gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
2764	1.44	1.49	1.55	1.3	1.5	1.49	1.4	1.48
2765	-0.84	-0.79	-0.74	-0.77	-0.72	-0.78	-0.7	-0.89
2766	0.18	0.15	0.08	0.13	0.09	0.26	0.4	0.17
2767	1.59	1.74	1.4	1.49	1.51	1.56	1.26	1.59
2768	0.4	0.45	0.28	0.44	0.39	0.31	0.32	0.44
2769	-0.88	-0.92	-0.64	-0.94	-1.06	-0.81	-0.7	-0.67
2770	0.26	0.43	0.27	0.08	0.27	0.45	0.16	0.31
2771	1.5	1.43	1.41	1.47	1.52	1.44	1.51	1.42
2773	1.97	1.99	2.04	1.98	2.04	2.08	2.11	1.99
2774	0.11	0.01	0.12	0.55	0.24	0.02	0.31	0.08
2775	-0.44	-0.45	-0.62	-0.68	-0.4	-0.48	-0.56	-0.43
2776	0.84	0.76	0.71	1.03	0.91	0.7	0.8	0.81
2778	2.29	2.25	2.17	2.25	2.26	2.26	2.28	2.27
2779	-0.7	-0.57	-0.74	-0.44	-0.55	-0.49	-0.76	-0.89
2780	-0.7	-0.81	-0.62	-0.8	-0.72	-0.68	-0.72	-0.71
2781	-0.3	-0.07	-0.31	-0.24	0.21	0.08	-0.36	-0.27
2782	1.92	1.81	1.87	2	2.02	1.92	1.93	1.92
2783	1.63	1.56	1.54	1.63	1.58	1.54	1.59	1.64
2784	-1.34	-1.23	-1.24	-1.21	-1.66	-1.2	-1.69	-1.73
2785	-0.88	-0.7	-0.81	-0.84	-0.72	-0.84	-0.81	-0.86
2786	-0.62	-0.55	-0.7	-0.8	-0.56	-0.75	-0.76	-0.54
2787	1.62	1.67	1.75	1.59	1.54	1.71	1.61	1.67
2788	-0.86	-0.76	-0.88	-1	-1.06	-0.88	-1.01	-0.81
2790	0.44	0.44	0.82	0.48	0.4	0.73	0.84	0.5
2791	0.03	0.13	0.09	-0.22	-0.05	0.18	0.14	0.01
2792	-0.88	-0.97	-0.76	-0.7	-0.75	-0.88	-0.95	-1.07
2793	-0.33	-0.34	-0.27	-0.48	-0.51	-0.3	-0.27	-0.37
2794	0.33	0.34	0.16	0.33	0.37	0.28	0.29	0.31
2796	-1.22	-1.68	-1.11	-1.67	-1.06	-1.2	-1.22	-1.07
2798	-1.09	-1.68	-1.69	-1.21	-1.06	-1.67	-1.69	-1.27
2799	1.01	1	0.93	1.16	1.1	0.94	1.08	1.05
2800	0.69	0.63	0.77	0.7	0.73	0.74	0.6	0.76
2801	0.94	0.96	0.72	0.92	0.96	0.81	0.76	0.91
2802	1.02	1.04	0.89	1.08	0.94	0.94	0.82	1
2803	1.52	1.37	1.24	1.64	1.43	1.3	1.17	1.46
2804	1.72	1.6	1.63	1.91	1.6	1.6	1.57	1.73
2805	0.37	0.58	0.34	0.15	0.4	0.49	0.28	0.46
2806	1.09	1.03	0.95	1.17	1.06	0.89	1.07	0.97
2810	1.29	1.44	1.26	1.2	1.33	1.5	1.2	1.23
2811	-0.9	-0.97	-0.97	-0.75	-0.75	-0.94	-1.01	-1.27
2812	-0.75	-0.76	-0.72	-0.52	-0.61	-0.78	-0.84	-0.81
2813	-0.75	-0.59	-0.46	-0.63	-0.97	-0.51	-0.58	-0.7
2814	-1.77	-1.23	-1.69	-1	-1.66	-1.2	-1.01	-1.14
2815	-1.22	-1.11	-1.24	-1.67	-1.06	-0.94	-1.69	-1.27
2817	0.92	0.58	0.7	1.28	0.91	0.73	1.29	0.81
2819	0.51	0.49	0.47	0.59	0.44	0.36	0.51	0.32
2820	1.18	1.07	1.16	1.47	1.28	1.24	1.54	1.08
2821	2.12	2.02	1.99	2.18	2.21	2.05	1.96	2.04
2822	0.23	0.17	0.16	0.5	0.31	0.16	0.34	0.18
2823	-0.35	-0.35	-0.34	-0.68	-0.33	-0.39	-0.64	-0.28
2824	0.05	0	0.19	0.02	0.04	0.06	0.39	0.07
2825	-1.09	-1.23	-1.24	-1.67	-1.18	-1.67	-1.69	-1.73
2826	-0.73	-0.81	-0.81	-1	-0.86	-0.68	-0.7	-0.73
2827	-1.34	-1.68	-1.24	-1.67	-1.66	-1.67	-1.09	-1.73
2828	-0.76	-0.97	-0.92	-0.68	-0.97	-0.88	-0.86	-0.84
2829	-0.68	-0.7	-0.76	-0.68	-0.67	-0.65	-0.84	-0.68
2830	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2831	-0.97	-0.92	-1.24	-0.94	-1.06	-0.94	-1.22	-1.27
2833	-0.9	-0.88	-0.84	-1	-0.9	-0.78	-0.9	-0.81
2834	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
2835	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
2837	-1.77	-1.68	-1.69	-1.21	-1.18	-1.67	-1.22	-1.73
2838	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.09	-1.07
2840	-0.75	-0.68	-0.72	-0.89	-0.67	-0.75	-0.9	-0.56
2841	-0.68	-0.67	-0.81	-0.7	-0.7	-0.63	-0.72	-0.81
2842	-0.5	-0.53	-0.58	-0.51	-0.54	-0.7	-0.66	-0.55
2843	-0.05	0.14	-0.14	-0.14	-0.1	-0.19	-0.32	0.08
2844	-0.65	-0.65	-0.63	-0.44	-0.51	-0.68	-0.58	-0.75
2845	-0.6	-0.57	-0.48	-0.45	-0.52	-0.47	-0.56	-0.56
2846	-1.05	-0.84	-1.11	-1	-1.18	-0.78	-1.01	-0.7
2847	-0.92	-0.84	-0.92	-1.67	-0.81	-1.67	-1.01	-0.75
2848	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2849	-0.64	-0.67	-0.76	-0.51	-0.67	-0.78	-0.74	-0.81
2850	-0.68	-0.81	-0.88	-0.75	-0.78	-0.73	-1.01	-0.79
2852	-0.73	-0.68	-0.74	-0.55	-0.7	-0.88	-0.62	-0.67
2853	-1.34	-1.11	-1.11	-0.94	-1.18	-1.2	-1.22	-0.97
2856	-1.77	-1.68	-1.11	-1.67	-1.66	-1.67	-1.69	-1.14
2857	-0.48	-0.44	-0.41	-0.68	-0.63	-0.44	-0.41	-0.56
2859	0.28	0.28	0.19	0.23	0.07	0.21	-0.04	0.23
2861	-0.77	-0.81	-0.97	-0.52	-0.7	-0.84	-0.84	-0.93
2863	-0.11	0.02	-0.13	-0.09	0.06	-0.07	-0.17	-0.09
2864	-0.95	-0.92	-0.79	-0.94	-1.18	-1	-0.95	-0.81
2865	-0.97	-0.97	-0.97	-1.67	-1.06	-0.94	-1.09	-1.07
2867	-0.07	-0.11	-0.2	-0.23	-0.36	-0.15	-0.35	-0.16
2868	0.06	-0.08	0.05	0.25	0.31	-0.01	-0.11	0.18
2869	-0.24	-0.22	-0.25	-0.33	-0.18	-0.2	-0.21	-0.22
2870	0.92	0.91	0.79	0.79	0.72	0.86	0.87	0.87
2872	1.46	1.5	1.2	1.67	1.5	1.17	1.21	1.63
2873	1.05	1.06	1.25	1.15	0.98	1.04	1.26	1.05
2874	0.1	0.06	-0.03	0	0.02	-0.04	-0.09	0.03
2875	0.18	0.35	0.1	-0.22	0.32	0.25	-0.26	0.16
2876	2.11	2.13	2.37	2.15	2.04	2.25	2.37	2.11
2877	2.32	2.21	2.43	2.56	2.4	2.37	2.46	2.31
2878	0.45	0.33	0.59	-0.13	0.74	0.47	0.59	0.61
2879	1.56	1.65	1.82	1.53	1.41	1.65	1.96	1.47
2880	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2882	-0.54	-0.51	-0.53	-0.49	-0.7	-0.63	-0.49	-0.54
2885	0.77	0.81	0.85	0.62	0.82	0.78	0.76	0.88
2886	1.09	0.95	1	1.13	1.24	0.94	1.22	1.07
2887	-0.16	-0.16	-0.15	-0.25	-0.1	-0.16	-0.15	-0.09
2888	-0.34	-0.45	-0.43	-0.25	-0.25	-0.32	-0.17	-0.2
2889	0.51	0.53	0.34	0.67	0.52	0.38	0.38	0.45
2890	-1.05	-1.11	-0.81	-1.08	-1.18	-1.08	-1.69	-0.97
2891	-0.75	-0.76	-0.97	-0.75	-0.67	-0.75	-0.81	-0.7
2892	-0.45	-0.42	-0.36	-0.49	-0.44	-0.52	-0.57	-0.44
2893	-0.62	-0.67	-0.69	-0.75	-0.9	-0.59	-0.72	-0.65
2894	-0.84	-1.03	-0.92	-0.8	-0.9	-1.2	-0.9	-0.97
2895	-0.51	-0.48	-0.48	-0.57	-0.47	-0.48	-0.76	-0.44
2896	1.47	1.14	1.2	1.57	1.26	1.22	1.51	1.27
2897	-1	-0.97	-1.03	-1.67	-1.66	-1	-1.22	-1.01
2898	-0.84	-0.67	-0.92	-0.77	-0.9	-0.75	-1.01	-0.89
2899	-0.63	-0.62	-0.66	-0.53	-0.58	-0.66	-0.79	-0.56
2900	-0.86	-0.97	-1.03	-0.75	-0.97	-0.84	-0.81	-0.86
2901	-0.57	-0.55	-0.53	-0.37	-0.55	-0.51	-0.54	-0.48
2902	-0.46	-0.56	-0.45	-0.33	-0.58	-0.52	-0.57	-0.53
2903	-0.88	-1.23	-1.11	-0.7	-0.9	-0.81	-0.76	-0.93
2904	-0.76	-0.97	-1.11	-0.57	-0.67	-0.88	-0.84	-0.77
2905	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
2906	-0.66	-0.7	-0.67	-0.55	-0.81	-0.88	-0.74	-0.75
2907	0.66	0.54	0.59	0.65	0.6	0.6	0.59	0.6
2908	1.34	1.37	1.23	0.95	1.24	1.32	0.97	1.33
2909	1.44	1.31	1.18	1.61	1.34	1.09	1.27	1.32
2911	-1.22	-1.68	-1.24	-1.08	-1.06	-1.2	-1.69	-1.27
2912	-1.15	-1.23	-1.69	-1.08	-1.66	-1.2	-1.22	-1.73
2913	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2914	-1.34	-1.03	-1.03	-0.89	-1.66	-1	-1.69	-1.73
2915	-0.95	-0.88	-1.03	-0.84	-0.86	-1	-0.95	-1.27
2916	-1.34	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
2917	-0.92	-0.81	-0.97	-1.08	-0.97	-1	-1.22	-1.07
2918	-1.34	-1.11	-1.69	-1.67	-1.66	-1.67	-1.09	-1.27
2920	-0.37	0.05	-0.04	0.31	-0.3	-0.08	0.16	-0.33
2921	0.54	0.45	1.11	0.77	0.07	1.14	0.63	0.81
2922	-0.6	-0.45	-0.63	-0.89	-0.72	-0.52	-0.95	-0.54
2923	2.39	2.28	2.46	2.48	2.48	2.47	2.54	2.43
2925	-0.46	-0.59	-0.52	-0.56	-0.59	-0.48	-0.76	-0.55
2926	1.01	1.02	0.98	0.94	1.05	1.02	1.11	0.97
2928	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
2931	0.62	0.56	0.35	0.67	0.55	0.47	0.45	0.54
2932	1.17	1.06	1.14	1.53	1.35	1.14	1.23	1.17
2934	2	2.08	1.99	1.67	1.87	2.02	1.74	2.08
2935	1.26	1.28	1.42	1.43	1.34	1.35	1.55	1.18
2936	1.53	1.57	1.5	1.53	1.58	1.55	1.65	1.47
2937	1.42	1.57	1.52	1.39	1.56	1.52	1.46	1.43
2940	0.18	0.22	0.67	0.63	0.57	0.13	0.73	0.29
2944	0.54	0.7	0.47	0.18	0.52	0.51	0.27	0.66
2946	0.28	0.07	0.25	0.49	0.29	0.39	0.71	0.3
2947	0.76	0.69	0.97	1.01	0.69	1.01	1.39	0.92
2948	-0.52	-0.52	-0.46	-0.45	-0.29	-0.38	-0.41	-0.57
2949	1.14	1.2	0.97	0.93	1.09	1.02	0.87	1.23
2950	1.9	2.02	1.88	1.75	1.76	1.97	1.87	1.89
2953	0.18	0.39	0.32	0.09	0.3	0.19	0.22	0.25
2954	0.46	0.52	0.64	0.4	0.42	0.52	0.61	0.52
2956	0.52	0.6	0.61	0.7	0.6	0.62	0.75	0.5
2957	0.81	0.57	0.8	0.95	0.91	0.75	0.86	0.86
2958	0.53	0.71	0.8	0.48	0.59	0.74	0.73	0.59
2959	0.55	0.53	0.52	0.44	0.51	0.49	0.66	0.53
2960	0.17	0.11	0.3	0.2	0.16	0.25	0.34	0.12
2961	0.39	0.42	0.51	0.34	0.37	0.49	0.52	0.4
2962	0.58	0.61	0.61	0.61	0.59	0.62	0.68	0.57
2963	0.16	0.29	0.46	0.16	0.34	0.32	0.44	0.23
2965	0.69	0.77	0.79	0.53	0.63	0.71	0.57	0.77
2966	0.03	0.15	0.25	0.08	0.14	0.21	0.26	0
2967	0.5	0.47	0.55	0.41	0.37	0.45	0.49	0.43
2968	-0.18	-0.13	-0.21	-0.21	-0.2	-0.19	-0.21	-0.23
2969	1.21	1.05	1.13	1.59	1.24	1.1	1.56	1.17
2971	0.58	0.64	0.77	0.49	0.47	0.56	0.66	0.57
2972	0.2	0.22	0.29	0.42	0.25	0.19	0.33	0.3
2975	1.28	1.15	1.22	1.65	1.25	1.15	1.35	1.25
2976	0.59	0.47	0.6	0.86	0.73	0.61	0.59	0.62
2977	-0.55	-0.64	-0.6	-0.68	-0.49	-0.39	-0.55	-0.44
2978	-0.69	-0.7	-0.88	-0.89	-0.86	-0.73	-0.7	-0.67
2979	-0.95	-1.23	-1.24	-0.94	-1.06	-1.67	-0.86	-1.01
2980	2.62	2.78	2.52	2.16	2.49	2.62	2.18	2.59
2981	-0.18	-0.13	-0.25	-0.19	-0.17	-0.17	-0.34	-0.24
2984	1.83	1.89	1.56	1.67	1.74	1.7	1.31	1.77
2986	-1.15	-1.68	-1.69	-1.67	-1.66	-1.67	-1.01	-1.73
2987	0.93	1.01	1.3	1	0.86	0.99	1.31	0.98
2990	0.93	0.91	1.11	1.25	1.11	0.99	1.32	0.93
2992	0.36	0.39	0.37	0.24	0.35	0.32	0.36	0.46
2995	-0.49	-0.43	-0.48	-0.77	-0.54	-0.55	-0.61	-0.47
2997	0.25	0.18	0.14	0.35	0.33	0.23	0.22	0.26
2998	-1.77	-1.68	-1.24	-1.67	-1.18	-1.67	-1.69	-1.27
2999	-1.15	-1.68	-1.69	-1.21	-1.66	-1.2	-0.86	-1.73
3000	-1.22	-0.97	-1.69	-1.08	-0.97	-1.2	-1.22	-1.14
3001	-0.22	-0.15	-0.37	-0.56	-0.38	-0.29	-0.42	-0.29
3003	-0.92	-0.97	-0.97	-1.67	-0.97	-1.08	-1.09	-0.84
3004	-1	-0.97	-0.88	-0.94	-0.9	-0.84	-1.01	-1.27
3005	1.89	1.91	1.86	1.8	1.97	1.91	2	1.92
3006	2.01	1.94	2.01	1.83	2.1	2.04	2.08	2.02
3007	1.49	1.62	1.91	1.63	1.57	1.83	2.05	1.64
3010	-1.34	-1.03	-1.11	-1.67	-1.66	-1.2	-1.09	-1.14
3012	1.3	1.27	1.37	1.41	1.16	1.45	1.67	1.02
3013	0.71	0.76	0.94	0.84	0.68	1	0.98	0.76
3014	0.55	0.51	0.66	0.68	0.6	0.7	0.83	0.59
3015	1.96	2.01	2.19	2.05	2.02	2.14	2.3	1.95
3017	-0.5	-0.45	-0.32	-0.29	-0.4	-0.37	-0.2	-0.44
3018	1.07	1.14	1.37	1.23	0.96	1.31	1.39	1.03
3021	2.89	2.88	3.02	2.97	3.02	2.98	3.16	2.93
3026	-0.34	-0.33	0.04	0.2	-0.17	-0.42	0.17	-0.25
3028	0.71	0.8	1.01	0.63	0.74	0.83	1.03	0.81
3029	0.51	0.73	0.66	0.23	0.58	0.74	0.57	0.7
3030	1.81	1.84	1.7	1.61	1.75	1.73	1.6	1.76
3032	1.87	1.93	1.8	1.54	1.81	1.91	1.69	1.82
3033	1.59	1.68	1.69	1.25	1.48	1.71	1.38	1.62
3034	-0.82	-1.03	-0.92	-0.75	-1.06	-1.2	-1.09	-0.97
3035	0.62	0.69	0.62	0.7	0.61	0.66	0.77	0.65
3036	-1.15	-1.23	-1.24	-1	-0.86	-1	-0.95	-1.01
3037	-0.54	-0.45	-0.46	-0.54	-0.7	-0.47	-0.48	-0.58
3038	-0.47	-0.52	-0.43	-0.22	-0.48	-0.52	-0.45	-0.48
3040	2.69	2.59	2.5	2.13	2.25	2.27	1.93	2.64
3043	2.93	2.94	2.72	2.54	2.52	2.56	2.54	2.69
3046	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3048	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3049	-1.34	-1.11	-1.24	-1.67	-1.66	-1.67	-1.69	-1.27
3050	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3052	0.32	0.34	0.38	0.17	0.29	0.47	0.26	0.31
3053	-0.57	-0.6	-0.33	-0.72	-0.75	-0.63	-0.31	-0.54
3054	1.29	1.24	1.14	1.72	1.2	1.11	1.34	1.24
3055	-0.16	-0.17	-0.21	-0.37	-0.44	-0.11	-0.24	-0.27
3059	-0.13	-0.25	-0.07	-0.37	-0.26	-0.2	-0.06	-0.19
3060	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
3061	-1	-1.23	-1.69	-1.21	-1.66	-1.2	-1.09	-0.89
3062	-1.34	-1.68	-1.24	-1.21	-1.66	-1.67	-1.69	-1.14
3064	1.06	0.99	1.07	1.5	1.17	1.07	1.11	1.07
3065	1.35	1.34	1.54	1.4	1.28	1.32	1.65	1.42
3066	0.89	0.86	1.01	1.06	0.95	0.96	1.19	0.89
3067	0.31	0.1	0.32	-0.1	-0.29	0.39	0.23	0.17
3068	1.43	1.45	1.21	1.63	1.52	1.37	1.43	1.29
3069	2.3	2.3	2.2	2.45	2.27	2.19	2.22	2.28
3070	0.42	0.46	0.58	0.86	0.63	0.68	0.88	0.39
3071	0.14	0.1	0.17	-0.26	-0.15	0.01	0.13	0.04
3073	1.41	1.39	1.34	1.14	1.26	1.34	1.34	1.37
3074	1.48	1.63	1.51	0.99	1.37	1.48	1.39	1.54
3075	0.62	0.55	0.66	0.15	0.51	0.71	0.78	0.65
3077	0.07	0.15	0.09	-0.03	-0.03	0	0.07	0.17
3078	-1.09	-1.23	-1.24	-1	-1.06	-1.2	-1.22	-1.14
3081	-1.77	-1.68	-1.69	-1.67	-1.18	-1.2	-1.22	-0.97
3082	-0.18	-0.04	0.02	-0.31	-0.16	0.07	0.1	-0.11
3083	1.39	1.41	1.22	1.24	1.21	1.26	0.91	1.4
3087	-0.75	-0.92	-0.53	-0.89	-0.78	-0.73	-0.64	-0.75
3090	-0.53	-0.53	-0.49	-0.84	-0.47	-0.59	-0.51	-0.55
3091	1.84	1.99	1.9	2.06	1.85	2.03	2.04	1.84
3092	-0.06	-0.12	-0.04	-0.1	-0.07	-0.09	-0.05	0.04
3093	0.73	0.68	0.93	0.82	0.87	0.85	0.95	0.71
3094	1.9	2.09	2.13	1.68	1.95	2.11	2.12	2.05
3096	0.73	0.61	0.54	0.96	0.79	0.49	0.46	0.67
3097	0.84	0.72	0.8	1.01	0.97	0.71	0.76	0.74
3098	1.12	1.21	0.95	1.15	1.23	1.06	0.86	1.06
3099	1.44	1.36	1.3	1.63	1.24	1.37	1.38	1.23
3101	-0.55	-0.64	-0.49	-0.58	-1.06	-0.56	-0.44	-0.56
3104	-0.31	-0.35	-0.32	-0.27	-0.44	-0.4	-0.31	-0.34
3105	3	2.92	2.74	2.62	2.92	2.89	2.85	2.92
3108	0.16	-0.11	-0.09	-0.47	-0.15	-0.14	-0.02	-0.12
3109	0.46	0.36	0.42	-0.29	0.31	0.32	0.4	0.26
3110	-1.05	-1.11	-0.92	-0.77	-1.18	-1	-1.01	-1.14
3111	-0.76	-0.72	-0.97	-1.08	-0.72	-0.78	-0.76	-0.84
3112	-0.48	-0.45	-0.38	-0.84	-0.59	-0.36	-0.66	-0.49
3117	1.96	1.63	1.74	0.28	1.62	1.34	1.71	1.59
3119	1.73	1.33	1.64	0.23	1.25	1.23	1.68	1.3
3122	-1.77	-1.68	-0.69	-1.08	-1.66	-0.88	-0.86	-1.73
3127	1.54	1.1	1.11	-0.12	1.08	0.71	0.98	1.13
3131	-0.45	-0.37	-0.5	-0.94	-0.43	-0.49	-0.64	-0.28
3133	1.97	1.89	1.89	1.48	1.75	2.01	1.68	1.93
3134	-0.55	-0.53	0.24	0.34	-0.72	-0.21	-0.79	-0.32
3135	-0.21	-0.25	-0.14	-0.43	-0.34	-0.2	-0.32	-0.2
3140	-0.31	-0.3	-0.32	-0.5	-0.37	-0.38	-0.26	-0.26
3141	0.06	-0.01	-0.09	0.22	0.17	-0.13	0.01	0.01
3142	-0.55	-0.57	-0.63	-0.72	-0.55	-0.66	-0.6	-0.61
3145	0.42	0.55	0.61	0.38	0.4	0.55	0.66	0.51
3148	0.77	0.75	0.91	0.78	1.08	1.03	1.08	0.81
3150	1.29	1.23	1.55	1.38	1.44	1.45	1.67	1.32
3155	0.94	0.94	1.06	0.51	0.84	0.97	0.78	0.87
3156	1.93	2.09	1.83	2.08	2.08	2.01	2.03	1.95
3157	2.04	2.38	2.03	2.08	2.21	2.27	1.97	2.21
3158	2.46	2.47	2.14	1.78	2.32	2.34	1.75	2.23
3159	0.78	0.75	0.31	0.75	0.91	0.62	0.53	0.58
3161	0.47	0.36	0.32	0.47	0.64	0.58	0.46	0.44
3162	0.08	0.1	0.06	0.24	-0.06	0.06	0.36	0.34
3163	0.39	0.53	0.53	0.36	0.47	0.51	0.49	0.48
3164	-0.26	-0.12	-0.1	0.03	-0.11	-0.07	-0.05	-0.13
3166	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3167	-1	-1.11	-1.11	-1.21	-1.66	-1.08	-1.22	-1.14
3169	0.67	0.59	0.6	0.97	0.91	0.66	0.73	0.69
3170	0.1	0.16	0.08	0.08	0.03	0.08	0.25	0.17
3171	0.89	0.88	0.9	0.97	0.61	0.7	0.96	0.85
3172	2.31	2.33	2.06	2.22	2.2	2.1	1.88	2.29
3174	0.27	0.28	0.29	-0.03	0.23	0.24	0.01	0.27
3175	-1.34	-1.68	-1.69	-1.21	-1.66	-1.2	-1.22	-1.73
3176	-0.56	-0.57	-0.56	-0.84	-0.47	-0.54	-0.53	-0.51
3177	-0.63	-0.68	-0.72	-0.57	-0.7	-0.7	-0.59	-0.75
3181	1.98	1.9	2.06	2.24	2.28	2.24	2.28	2.05
3182	1.97	1.95	1.94	2.12	2.11	2.07	2.18	1.91
3183	1.46	1.33	1.69	1.57	1.47	1.65	1.76	1.46
3184	0.61	0.67	0.67	0.87	0.91	0.88	0.84	0.59
3185	2.27	2.31	2.3	2.36	2.34	2.36	2.37	2.22
3187	1.54	1.49	1.77	1.88	1.58	1.71	1.84	1.63
3188	1.01	0.99	0.99	1.04	1.09	1.08	1.18	0.96
3189	-0.23	-0.37	-0.23	-0.12	-0.21	-0.21	-0.19	-0.22
3190	2.36	2.36	2.39	2.43	2.44	2.38	2.5	2.3
3191	1.89	1.8	1.91	2.01	1.9	1.85	2.07	1.89
3192	2.21	2.13	2.15	2.51	2.24	2.21	2.32	2.13
3195	-1.34	-1.23	-1.24	-1.67	-1.06	-1.2	-1.69	-1.73
3196	-0.97	-1.11	-1.03	-0.64	-0.9	-0.81	-0.47	-0.93
3198	-1.09	-0.97	-1.69	-1	-0.81	-0.94	-0.95	-1.07
3199	-0.76	-0.67	-0.81	-0.58	-0.67	-0.84	-0.84	-0.77
3200	-0.38	-0.33	-0.42	-0.04	-0.2	-0.39	-0.46	-0.26
3201	-0.84	-0.7	-0.88	-0.72	-0.67	-0.94	-0.9	-0.71
3202	-0.37	-0.39	-0.4	-0.26	-0.2	-0.4	-0.32	-0.34
3203	-0.8	-0.97	-0.74	-0.55	-0.65	-0.7	-0.61	-0.79
3204	0.12	0.19	-0.03	0.16	0.2	0.06	-0.06	0.12
3205	0.63	0.59	0.86	1.07	0.92	0.64	0.93	0.7
3206	0.59	0.56	0.92	0.87	0.99	0.74	0.96	0.72
3207	-0.14	-0.14	-0.2	0.01	0.15	-0.23	-0.15	-0.07
3208	-0.82	-0.79	-0.84	-0.61	-0.97	-0.81	-0.86	-0.93
3209	0.52	0.44	0.39	0.55	0.59	0.34	0.62	0.57
3211	-0.88	-0.92	-0.97	-0.94	-0.97	-0.88	-0.9	-1.01
3212	-0.8	-0.67	-0.69	-0.84	-0.75	-0.59	-0.74	-0.66
3213	-0.38	-0.39	-0.4	-0.64	-0.58	-0.37	-0.56	-0.41
3214	-0.61	-0.65	-0.74	-0.68	-0.72	-0.63	-0.81	-0.75
3215	-0.57	-0.59	-0.66	-0.58	-0.72	-0.6	-1.01	-0.73
3216	-0.23	-0.27	-0.39	-0.43	-0.47	-0.22	-0.62	-0.39
3217	-0.4	-0.38	-0.57	-0.68	-0.52	-0.34	-0.61	-0.5
3218	-0.6	-0.68	-0.79	-0.89	-0.75	-0.66	-0.95	-0.79
3219	0.5	0.41	0.36	0.63	0.62	0.43	0.26	0.47
3221	-1.09	-1.68	-0.92	-0.84	-1.18	-1.2	-1.09	-0.97
3222	-1.34	-1.68	-1.24	-1.67	-1.66	-1.2	-1.69	-1.27
3223	-1.22	-1.23	-1.24	-1.67	-1.18	-1.08	-1.69	-1.73
3224	-1.09	-0.88	-1.11	-0.84	-0.97	-0.88	-1.09	-0.97
3225	-0.95	-1.03	-1.03	-0.84	-1.66	-0.81	-0.81	-1.07
3226	-1.77	-1.68	-1.11	-1.67	-1.66	-1.67	-1.69	-1.14
3227	-1.34	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
3228	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3229	-1.34	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.27
3231	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
3232	-1.77	-1.11	-1.69	-1.21	-0.97	-1.67	-1.69	-1.14
3233	-0.67	-0.61	-0.66	-0.8	-0.9	-0.7	-0.84	-0.63
3234	-0.57	-0.53	-0.69	-0.66	-0.61	-0.54	-0.74	-0.58
3235	-0.84	-0.92	-0.79	-0.8	-0.97	-0.75	-1.09	-0.73
3236	-0.47	-0.55	-0.5	-0.63	-0.63	-0.26	-0.62	-0.46
3237	-0.15	-0.31	-0.33	-0.35	-0.61	0.01	-0.53	-0.23
3238	-0.88	-0.4	-0.88	-0.77	-1.18	-0.32	-0.84	-0.81
3239	0.71	0.66	0.4	0.24	-0.02	1.04	0.18	0.68
3240	0.47	0.09	0.85	0.02	0.12	0.46	0.71	0.22
3241	0.69	0.69	0.44	0.4	0.59	0.54	0.32	0.67
3242	0.7	0.88	0.44	0.38	0.55	0.57	0.14	0.79
3248	1.61	1.87	1.45	0.69	1.75	1.71	0.89	1.77
3249	-0.37	-0.27	-0.43	-0.28	-0.33	-0.37	-0.4	-0.42
3251	1.21	1.31	1.61	1.24	1.4	1.51	1.53	1.3
3257	-0.1	-0.12	-0.25	0.01	-0.08	-0.11	-0.18	-0.16
3263	-1.22	-1.23	-1.69	-1.21	-1.18	-1.67	-1.69	-1.07
3265	0.75	0.83	0.87	0.53	0.56	0.83	0.85	0.71
3266	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
3267	1.26	1.15	1.23	1.42	1.23	1.11	1.4	1.15
3268	0.13	0.17	0	-0.03	0.15	0.03	0.01	0.1
3269	-0.25	-0.32	-0.42	-0.36	-0.42	-0.35	-0.51	-0.38
3274	-0.73	-0.92	-0.92	-0.94	-0.97	-0.81	-0.76	-0.7
3275	-0.07	-0.04	-0.05	-0.11	-0.16	-0.08	-0.21	-0.03
3276	0.62	0.53	0.93	0.94	0.84	0.75	1.24	0.61
