gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
DPH7	9.29	9.17	8.76	8.54	9.34	9.58	10.92	9.39
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC15	8.46	7.70	7.32	7.24	8.11	7.79	7.02	7.51
EHD3	7.99	8.49	6.59	6.42	7.07	7.94	7.46	7.78
ARIH1	12.38	12.02	13.10	12.76	10.89	11.86	10.35	11.74
CRYBA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
KHK	7.77	8.28	8.68	8.13	10.04	7.83	10.01	8.28
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR3	9.21	9.67	9.49	9.10	8.40	9.53	9.31	9.82
GAS2L1	11.69	11.95	11.26	11.62	11.11	11.58	12.89	12.25
URB2	11.92	10.74	10.34	10.33	11.30	10.75	9.90	11.08
GIMAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KB1	11.81	10.59	11.22	11.49	10.89	11.40	10.39	10.70
ITGB8	6.68	6.68	7.09	7.09	3.55	6.85	4.84	6.41
ZMAT1	7.44	6.46	7.52	8.04	7.41	6.50	5.91	6.46
KCP	5.37	6.57	8.26	7.95	6.63	5.59	7.02	5.67
HPS4	9.57	10.05	9.67	9.52	10.94	9.67	10.97	10.20
RAB44	0.65	0.00	1.31	0.00	0.00	1.85	0.00	2.30
SLC7A6OS	10.30	9.40	9.50	9.21	11.22	10.54	10.72	10.73
TM2D3	9.22	9.31	8.61	8.96	10.96	9.96	11.07	9.84
PEX7	9.70	9.09	9.51	9.88	9.86	9.66	9.40	9.68
ZBED6	10.27	9.03	9.64	9.67	8.47	9.07	8.54	9.16
CLCA1	0.00	0.90	0.00	1.27	0.00	0.00	0.00	0.00
RPL5	11.49	9.89	10.71	11.10	12.89	11.43	10.75	11.30
PLCB1	5.34	4.61	5.32	6.02	3.55	4.64	4.11	4.78
RCOR1	12.24	12.13	12.42	12.29	10.84	12.08	10.44	11.70
RPA2	11.18	11.11	10.24	10.50	12.68	12.08	13.06	12.23
REG1B	5.95	4.70	4.75	5.13	7.90	5.09	4.24	4.56
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP4	8.04	6.84	7.29	7.49	6.01	8.13	6.96	6.93
KDM5A	12.02	11.75	12.27	12.40	11.20	11.81	10.32	11.17
DEK	13.53	11.56	12.29	12.93	12.40	12.78	11.15	12.15
CIRBP	9.41	10.64	9.81	10.42	10.73	10.17	10.96	10.07
FANCM	10.49	9.38	9.27	9.62	9.60	10.25	9.09	9.82
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	9.42	10.36	11.35	11.28	8.92	9.29	8.96	8.91
CAMK2A	3.61	3.90	5.76	3.93	3.55	2.63	2.86	2.30
TEKT5	0.00	0.00	0.25	0.90	0.00	1.27	2.86	1.07
NR0B2	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
KCNH6	2.73	3.55	0.25	1.82	0.00	3.14	2.39	3.50
MISP	2.56	1.85	2.00	1.91	0.00	0.00	2.86	2.63
NT5C3A	9.71	9.41	9.35	9.42	9.84	9.73	9.47	9.21
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDK2	7.98	9.39	9.45	9.47	7.32	8.01	10.35	8.58
MAP1B	12.95	12.89	12.42	12.41	12.27	12.58	10.05	11.67
STARD3NL	10.05	10.83	10.52	10.78	10.10	10.26	10.06	10.38
SLCO1C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFAM1	1.31	0.00	0.77	0.90	0.00	0.00	0.00	0.00
MTOR	12.05	11.97	11.62	11.81	11.65	11.76	11.36	12.03
RIMKLB	5.53	7.49	6.98	8.47	7.75	5.99	4.11	5.09
TUBD1	7.91	8.07	6.84	6.64	8.50	8.56	8.92	8.53
C8orf58	6.52	6.38	5.70	5.72	7.49	7.18	8.10	7.07
MBOAT1	9.73	10.45	9.36	10.02	9.17	9.75	9.64	10.11
DNASE1L3	5.14	4.56	4.29	3.90	5.91	3.83	3.16	4.08
AVPI1	9.37	10.31	9.30	9.77	11.37	10.28	11.73	10.13
CD82	9.78	11.06	10.89	10.45	8.56	9.73	10.80	9.90
RING1	8.17	8.79	8.25	8.53	8.97	8.84	10.53	8.96
HAAO	0.65	0.00	1.82	2.42	0.00	0.00	2.86	0.00
VWA5B1	2.25	2.39	1.02	1.91	1.91	1.85	2.39	1.82
CHI3L1	0.65	0.90	0.77	1.91	0.00	0.00	0.00	0.00
MBD3L5	1.31	0.00	1.02	0.90	0.00	1.27	0.00	0.00
SLC35D3	5.58	5.00	6.32	5.63	5.83	5.93	6.20	6.26
MID2	10.02	9.56	10.37	10.16	7.75	9.41	8.24	8.91
APCDD1	9.51	9.15	7.95	8.53	9.04	9.02	10.32	9.39
DSG3	0.00	2.39	0.77	0.38	4.37	0.00	0.00	0.00
IGFBP5	0.65	0.00	2.00	1.38	1.91	1.85	0.00	0.00
PAQR6	4.02	4.78	4.15	4.56	5.10	4.16	3.81	4.25
SLC2A8	8.75	10.32	9.91	9.71	8.67	8.86	10.53	9.29
SPINT2	10.12	9.69	10.99	10.60	11.31	9.95	11.61	10.96
NSUN4	8.91	8.84	8.48	8.85	9.04	9.01	9.71	9.58
RNF222	2.25	2.39	2.39	0.00	1.91	2.30	0.00	2.63
SBK1	8.96	9.88	9.08	9.23	8.85	9.00	10.14	9.15
TMA7	11.67	11.79	10.82	11.07	11.98	11.91	12.91	12.37
EFCAB14	11.11	11.07	11.31	11.76	10.40	10.84	9.68	10.55
MMP11	9.13	10.34	10.30	10.50	8.79	8.67	9.68	9.08
NR5A2	2.25	0.90	3.14	3.38	0.00	1.85	2.39	2.63
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCL1	12.72	13.06	12.99	13.09	12.85	13.09	11.79	13.07
HBE1	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
PEX13	10.02	9.99	10.44	10.21	9.28	9.95	8.82	9.65
KLHL35	2.25	1.35	0.25	1.27	4.58	1.85	3.16	1.07
MRPL1	10.00	8.60	9.02	8.99	10.91	9.87	10.32	9.85
HPS1	9.80	11.09	10.87	11.33	10.67	10.17	11.84	10.46
SCARF2	11.57	10.96	11.20	11.55	11.09	10.55	12.02	11.45
XYLT2	10.30	11.06	10.31	10.66	11.59	10.15	11.03	10.21
CCDC93	10.79	10.94	10.86	10.65	10.56	10.63	10.05	10.39
ANLN	13.11	13.08	12.87	13.54	11.50	12.77	11.49	12.59
C1QTNF9B	0.00	0.90	0.25	0.90	0.00	0.00	0.00	1.07
OPN3	5.61	5.94	4.43	4.56	4.37	6.56	6.36	5.36
AXL	13.87	13.52	14.90	14.39	13.33	13.00	12.65	13.21
TPRKB	10.60	10.35	10.00	9.98	11.76	10.78	10.29	10.44
LYL1	2.73	0.00	1.82	0.90	2.59	2.30	2.86	1.82
PIP5K1C	12.04	12.34	11.77	12.44	11.04	11.36	12.38	12.04
ADGRG1	4.97	4.61	5.08	4.91	4.58	4.79	6.40	5.48
FANCF	7.90	7.86	6.67	6.99	8.24	8.10	8.38	7.93
TRMT44	8.93	8.34	7.36	7.25	9.56	8.71	10.02	9.36
EMC10	11.60	11.56	11.11	11.31	12.97	11.72	13.07	11.87
TRIM41	11.02	11.70	11.14	11.30	10.49	10.72	11.20	11.14
PURG	7.45	6.36	7.80	6.96	7.41	7.33	6.42	6.71
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM12B	10.14	8.28	9.98	9.51	9.83	9.05	7.95	8.50
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGEL2	10.60	10.64	9.94	10.16	10.01	10.90	10.71	10.51
CDKL4	4.43	5.04	3.74	4.30	0.00	4.29	3.43	4.91
PPIE	10.74	10.31	9.74	9.81	13.55	11.63	12.36	11.63
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	12.10	12.04	12.52	12.45	10.87	11.87	10.97	11.83
TMCC3	11.85	11.71	11.53	11.68	10.73	11.02	9.61	11.40
PNLIP	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00
CLDN6	0.00	0.00	0.00	0.00	0.00	0.00	1.62	1.07
LFNG	6.40	5.41	4.93	4.88	6.69	6.63	7.82	6.94
STK10	9.61	10.06	9.65	9.65	8.67	9.12	8.67	9.59
NUDT19	10.18	9.31	8.39	8.21	11.13	9.88	10.62	10.46
STAB2	0.00	3.64	2.68	2.57	3.14	2.63	1.62	2.91
LMO2	4.79	4.56	3.82	3.27	2.59	4.29	3.81	3.82
IFFO1	10.04	10.03	9.93	9.79	10.41	9.42	10.64	10.16
ACSF2	9.65	11.93	11.61	11.78	8.87	9.89	10.99	10.20
ARMCX4	12.67	10.99	12.17	11.67	11.41	11.00	9.12	10.38
ISPD	5.63	4.61	3.18	3.64	5.10	6.33	6.05	5.98
ZNF251	10.43	10.06	9.93	9.95	10.09	10.36	10.13	10.59
MPI	10.49	10.98	10.58	10.61	10.76	10.80	11.67	11.21
ACIN1	13.32	12.47	12.37	12.47	13.07	13.21	12.30	13.25
PLCB4	7.98	7.35	8.76	8.73	7.75	7.51	6.10	6.71
MAOA	11.32	10.71	10.83	10.66	10.84	11.68	11.05	11.14
SCGN	0.65	0.00	0.00	0.00	1.91	0.00	0.00	0.00
MICALCL	4.72	4.56	3.96	4.84	2.59	4.56	3.81	4.35
C1QBP	13.09	12.37	11.89	11.87	12.50	13.05	13.05	13.23
ZNF398	9.60	9.37	9.41	9.27	9.36	8.64	8.54	8.83
PPM1H	6.90	9.23	8.03	8.50	6.74	7.79	8.19	8.11
GFRA3	0.65	0.00	1.51	1.38	0.00	0.00	2.39	0.00
PDLIM4	8.76	8.19	9.41	8.79	8.90	8.40	10.46	9.53
SCRN3	9.91	9.36	9.88	9.52	9.12	9.96	9.46	9.83
TGM1	2.56	1.35	1.31	1.82	1.91	2.30	2.86	3.14
MYB	7.23	6.78	5.80	5.83	7.41	6.93	5.32	6.85
RABGGTA	9.90	9.54	9.33	9.01	11.14	9.99	11.44	10.71
GBE1	9.37	7.96	8.34	8.65	8.38	9.43	8.34	9.54
FBXO41	5.53	6.28	7.18	7.10	4.15	3.83	3.43	4.15
SHROOM3	9.30	9.71	9.23	9.74	9.23	8.09	8.64	8.93
RPL19	15.91	16.49	16.20	16.20	16.49	16.26	16.53	16.20
ZNF778	10.35	9.42	10.06	10.09	9.53	10.17	9.26	9.49
MBOAT4	3.43	3.82	2.73	3.18	4.37	3.37	4.24	2.30
CTXN1	8.25	8.98	9.19	9.62	7.60	8.48	9.65	8.79
LARP7	11.90	10.39	10.44	10.75	12.75	11.70	10.17	11.39
OSGEPL1	8.84	8.18	8.76	8.76	8.40	8.75	8.44	8.61
UFM1	10.01	9.76	9.80	9.97	11.45	10.46	9.78	10.19
TMEM33	11.68	10.78	11.47	11.20	10.45	11.48	10.85	11.41
PDGFB	5.07	5.12	6.16	5.74	7.49	7.58	8.59	6.13
HIST1H2AC	3.27	3.90	1.51	1.91	0.00	4.49	5.32	3.66
LHX1	5.27	4.84	3.37	4.40	4.78	5.59	3.61	4.50
KHNYN	9.68	9.84	10.30	9.79	9.86	9.62	10.27	10.03
HARBI1	8.08	8.07	8.10	7.40	8.62	8.17	8.30	8.05
C1QB	0.00	0.90	0.00	0.00	0.00	1.85	1.62	0.00
CHRD	6.54	7.31	8.01	7.77	4.96	6.08	6.44	6.68
METAP2	13.54	12.76	13.09	13.22	13.45	13.52	11.99	12.88
GABPB2	12.23	11.61	10.98	11.75	11.45	11.68	10.34	11.46
RNF180	5.02	6.57	5.33	5.74	3.84	5.32	4.65	5.59
GMFB	11.61	10.31	11.44	10.87	12.14	12.17	11.23	11.53
ST13	12.90	13.21	13.33	13.46	12.33	13.26	11.83	12.61
FERMT3	5.31	5.25	4.52	4.78	5.91	5.49	6.16	6.01
DGKG	2.25	2.94	2.57	2.25	2.59	1.27	3.43	4.08
RHBG	2.25	2.39	3.27	3.10	4.37	3.14	4.98	3.31
CD59	9.23	6.31	6.67	6.53	8.01	7.64	7.25	7.43
SLC30A5	11.53	11.60	11.70	11.68	11.05	11.62	10.80	11.61
TLR4	4.36	5.12	3.90	6.40	4.15	6.59	6.16	6.88
SSR2	12.20	12.43	12.03	11.95	12.46	13.35	13.73	13.37
CD38	9.72	10.33	11.02	10.91	8.58	9.42	8.43	9.55
RAB12	10.47	10.91	11.15	11.07	9.68	11.01	10.45	10.73
GNB1L	8.18	8.56	7.70	7.85	9.97	8.45	10.00	8.96
HAPLN4	8.44	8.91	9.74	8.73	9.32	7.76	9.68	8.02
RNF126	11.95	11.61	11.06	11.35	12.45	11.73	12.31	12.19
NAALADL1	4.88	5.70	4.56	5.99	5.51	5.59	5.80	6.10
SNCB	1.31	0.00	0.25	0.00	0.00	0.00	2.39	1.07
C10orf90	1.91	2.21	1.02	0.38	2.59	1.27	2.39	2.91
IL31RA	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
IFRD2	11.05	10.65	9.34	9.64	11.12	10.67	11.70	11.12
CCNA2	12.31	12.10	11.20	11.85	12.18	12.42	11.56	12.20
TBC1D31	10.29	10.80	10.74	10.69	9.74	10.41	9.19	9.87
MED21	9.62	9.17	9.26	9.45	10.49	9.55	8.92	9.07
R3HDM2	11.99	13.05	12.96	13.17	10.63	11.53	11.30	11.89
EPHA3	9.01	7.49	7.64	8.98	8.68	6.47	5.52	7.52
WDR37	10.20	10.36	10.42	10.63	9.30	10.50	9.11	9.88
ANXA7	12.11	12.11	12.58	12.21	11.61	12.71	11.89	12.65
NOA1	9.90	9.07	8.08	8.31	9.83	9.55	10.41	10.15
PCYOX1	11.36	12.15	12.54	12.67	10.55	11.44	10.98	11.17
ZFHX4	11.24	10.11	10.48	10.70	10.13	10.03	8.37	9.92
SAV1	11.25	10.94	11.10	10.98	10.24	11.50	10.48	11.12
CCDC126	7.84	8.64	8.22	8.71	7.89	8.57	9.42	8.16
WASF2	12.01	12.43	12.24	12.12	11.14	11.79	11.48	12.10
CIDEA	1.82	4.09	2.39	3.96	1.91	4.16	5.80	3.50
TMEM53	7.31	8.33	7.92	7.15	7.38	8.13	10.03	8.52
TP53I13	9.07	9.79	9.24	9.45	10.80	9.39	10.73	9.66
OAZ3	3.50	3.74	3.47	3.38	6.79	2.94	3.16	2.91
C7orf31	5.14	4.84	4.85	4.91	2.59	4.29	4.92	4.97
CIT	10.45	10.99	9.92	10.46	10.62	10.05	10.06	10.28
CLEC12A	3.16	1.35	2.94	2.25	1.91	3.14	1.62	1.82
SYP	4.28	4.84	3.90	4.04	6.10	4.08	5.95	4.25
DNAL4	9.21	10.33	9.30	9.96	9.36	9.69	11.30	9.92
GSTT2	4.84	6.79	4.65	6.55	7.77	6.08	7.00	5.63
UBE2V1	12.90	12.79	12.47	12.32	14.19	12.99	13.79	13.29
FLI1	8.32	7.52	6.91	7.29	5.24	8.38	7.54	8.22
LYVE1	0.00	0.00	0.25	0.38	0.00	0.00	0.00	0.00
HOXD1	1.82	4.39	2.57	2.94	0.00	3.37	2.39	2.30
FAM19A5	8.29	0.90	8.48	1.82	7.66	8.41	8.15	8.72
MAST3	10.90	10.62	11.01	10.97	10.57	9.95	10.95	10.62
RABGAP1L	10.13	10.31	11.50	11.22	9.58	9.94	8.67	9.21
ASB8	9.99	10.63	10.03	10.21	10.63	10.25	11.06	10.59
ZBTB12	9.73	9.95	10.15	9.81	9.27	9.35	9.23	9.27
C4orf36	0.65	0.00	0.77	0.00	1.91	2.63	3.43	1.07
NDUFAF2	9.78	9.25	8.74	8.87	11.59	10.03	11.08	10.17
TEF	11.71	11.93	11.31	11.51	11.81	11.19	11.67	11.49
CEP250	12.63	12.11	12.03	12.17	12.17	11.23	10.19	11.35
TMEM243	8.09	7.91	7.88	8.14	8.38	8.17	8.39	8.14
MYOCD	3.16	4.89	4.04	4.93	0.00	4.56	2.86	4.43
KCNH3	3.92	7.69	7.00	8.43	3.84	5.73	7.50	5.55
FTL	15.54	17.13	16.41	16.05	15.54	16.37	16.37	16.05
C2orf80	4.56	3.55	3.74	4.22	0.00	3.14	0.00	3.50
TBC1D5	10.11	10.11	9.93	9.68	10.14	9.90	9.52	10.34
ODF3L2	0.00	0.00	0.25	0.38	0.00	0.00	0.00	0.00
GBF1	12.13	12.69	12.40	12.53	11.25	12.12	12.73	12.31
CFH	3.27	2.94	3.18	2.86	0.00	1.85	1.62	2.30
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3D	2.25	2.59	0.00	0.00	7.49	4.72	5.63	4.56
STAU2	10.38	10.93	10.72	10.74	9.36	11.02	10.17	10.33
KRT20	6.08	8.11	9.35	9.95	5.24	7.63	6.10	6.95
ZNF521	7.35	8.43	8.51	8.08	6.52	7.37	5.52	7.41
ENG	5.89	5.23	5.43	5.04	7.03	7.33	6.90	9.43
PMFBP1	0.65	2.21	2.39	1.27	0.00	2.30	1.62	3.31
RNF4	12.72	12.43	12.33	12.28	11.76	12.87	11.78	12.63
AFF1	11.51	11.97	11.62	11.64	11.03	11.16	9.98	11.36
HBS1L	11.78	12.09	12.07	12.00	12.73	11.76	11.00	11.76
LRRC58	11.87	10.98	12.04	12.22	11.02	11.11	9.68	10.73
E2F5	9.31	9.07	9.87	9.89	8.90	8.98	7.70	8.53
CSF1	12.65	12.54	12.61	12.39	12.03	10.97	11.15	11.67
C1QL3	6.25	6.13	5.63	6.68	4.58	6.04	5.48	6.43
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	13.27	13.15	13.32	13.04	13.14	13.96	13.49	13.65
CST6	6.93	6.41	6.80	6.09	8.74	8.70	9.32	8.33
PBX3	10.20	9.88	10.26	9.82	9.87	10.09	9.81	10.20
KIAA0825	7.89	7.18	5.74	6.19	7.70	8.31	8.17	7.49
TCF7L1	9.21	9.91	9.65	9.60	8.60	8.92	10.42	9.34
TOR3A	12.48	10.99	10.49	10.60	10.73	10.21	10.75	10.43
TMEM178B	4.79	3.82	4.56	3.18	1.91	3.14	3.16	2.30
CLYBL	6.13	7.22	8.02	6.71	7.32	8.81	10.41	8.67
NECAB2	7.43	6.15	6.20	5.37	8.05	6.38	7.59	7.37
ZNF627	8.41	7.71	8.29	8.04	8.16	8.38	8.18	8.13
UNC5CL	0.00	0.90	0.25	0.00	0.00	0.00	0.00	0.00
SERPING1	1.82	1.85	3.27	2.94	0.00	0.00	1.62	1.07
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP8	10.48	10.86	11.06	11.17	9.57	9.84	8.70	9.71
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK5	3.70	4.70	4.73	5.99	3.14	5.40	6.16	5.67
TTC23	9.33	9.59	9.50	9.23	10.14	9.89	9.93	9.43
PROK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAU	11.49	10.75	12.41	10.85	10.21	12.68	10.54	12.42
PLVAP	5.82	7.18	6.19	7.00	5.91	7.21	7.44	6.86
BBS1	9.58	10.26	8.95	9.89	9.68	9.46	10.41	9.45
LAMA1	4.36	5.76	4.60	6.07	2.59	4.93	4.84	6.05
AGAP2	3.92	5.79	6.66	6.42	5.10	5.56	6.34	3.50
MAT2B	10.94	11.18	11.69	11.72	9.68	11.44	11.00	11.15
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF14	0.65	0.90	2.00	1.38	0.00	0.00	0.00	0.00
GMIP	10.42	10.39	10.72	10.24	10.29	9.89	10.85	10.74
VSTM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCN1	11.66	10.09	12.07	10.70	11.97	10.61	11.15	11.52
MXI1	10.72	11.91	11.70	12.50	9.76	11.27	10.76	10.64
CCDC127	11.30	11.39	11.67	11.78	10.60	11.15	10.33	11.13
CLTB	12.19	12.35	11.19	11.31	13.25	12.61	13.00	12.91
AMBP	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
ISL2	9.02	8.43	8.14	7.65	9.87	8.79	9.90	9.03
CCDC36	4.43	3.64	3.82	3.18	7.86	6.31	5.52	7.87
KLHL36	7.51	8.06	7.83	7.52	7.35	7.98	9.72	8.15
AEBP2	12.29	11.99	12.33	12.55	11.29	11.64	10.15	10.95
RPRD1A	10.48	10.45	11.35	10.88	10.37	10.94	9.70	10.22
MSR1	0.65	0.00	0.77	1.27	0.00	0.00	0.00	0.00
C20orf194	10.57	10.91	11.84	11.22	10.25	10.24	9.28	9.93
RNF34	10.07	10.01	9.68	9.43	9.61	10.36	10.19	10.21
SAMSN1	1.82	1.35	1.82	0.00	0.00	1.85	1.62	2.30
ARSA	9.09	11.36	11.18	11.24	9.35	9.18	10.68	9.83
OSGIN1	5.93	7.24	6.58	6.55	5.51	5.84	7.16	5.98
ATP5F1C	12.81	12.86	12.87	12.67	12.99	13.79	14.40	13.39
ARID5B	8.87	9.98	9.92	9.85	8.29	8.89	7.55	8.74
TTLL3	7.77	7.44	7.66	8.07	8.01	6.75	6.89	6.76
OAS2	9.97	4.65	1.91	3.18	7.79	4.29	0.00	4.35
ERCC6L	11.13	10.48	9.59	10.36	10.59	11.48	10.66	10.81
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC34A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC183	3.27	4.09	3.00	2.94	6.18	3.14	5.84	5.32
LYZL4	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
MADD	10.20	10.16	8.81	9.35	10.36	9.52	9.88	9.91
PRNP	10.19	11.55	12.18	11.88	9.87	10.40	10.18	10.25
BLM	10.70	10.42	9.88	10.33	10.06	11.18	10.24	10.16
HAUS4	10.12	10.09	9.19	9.26	11.51	10.51	11.84	11.08
CDC23	11.64	11.66	11.66	11.27	10.61	12.27	11.59	11.80
CYP2J2	8.74	9.52	9.10	9.72	8.83	9.33	8.99	9.35
THUMPD1	11.53	10.63	10.24	10.00	11.58	11.31	9.99	10.81
CASP2	10.46	10.67	10.58	10.74	9.73	10.51	10.49	10.43
GRHPR	9.94	10.39	9.68	10.05	11.71	11.28	12.22	11.01
TBXAS1	5.40	4.78	4.60	5.01	6.40	4.85	2.39	4.35
PHKA1	10.12	10.27	10.34	10.29	9.29	9.65	8.66	9.54
NMNAT2	6.50	6.45	5.95	5.67	5.91	5.37	4.92	4.72
DNAJC18	9.91	10.12	10.79	10.47	10.10	9.82	9.72	9.89
PICALM	12.78	12.30	13.33	13.05	11.76	12.87	11.16	11.99
PRC1	12.30	12.54	12.14	12.70	11.42	12.77	11.43	12.08
SELENBP1	5.20	4.78	6.27	4.97	7.53	5.73	9.07	7.79
SREBF1	12.53	12.36	11.90	12.34	12.08	12.07	12.68	12.84
PLEK	5.63	4.58	4.75	4.93	4.78	5.04	2.86	4.64
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SS18L1	7.54	7.55	8.10	7.55	7.81	7.09	5.99	6.43
ARID4B	11.15	9.52	11.15	11.21	10.27	10.32	8.74	9.50
ASB12	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
DNASE2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK6	10.68	10.24	10.84	10.22	10.79	10.28	9.49	10.27
GJC1	10.46	10.16	10.04	10.31	9.51	10.42	9.95	10.19
RNF111	11.24	11.15	11.42	11.41	9.96	10.41	9.29	10.64
ABL1	12.54	12.46	12.63	12.39	11.73	12.07	11.62	12.15
PPP1R13B	10.07	10.46	10.53	10.07	10.08	10.35	10.63	10.98
ARMCX6	8.13	8.59	8.10	7.63	8.31	8.52	9.10	8.33
ANKLE1	8.83	7.52	6.88	7.54	9.70	7.76	8.00	8.13
TXNDC9	11.71	11.10	11.70	11.65	12.53	11.65	11.74	11.85
RAD23B	13.66	13.80	13.48	13.78	12.71	13.80	12.60	13.59
FAM216A	12.05	11.94	11.57	11.49	10.98	12.17	12.42	12.39
TNFAIP8L2	3.27	3.55	2.86	3.18	3.55	3.55	4.35	3.50
SOWAHC	9.36	8.69	9.46	9.68	8.77	9.08	8.02	8.73
FCGR2B	0.65	1.35	1.82	0.90	4.58	2.30	3.16	1.07
NTSR1	0.00	0.00	0.00	0.38	0.00	0.00	1.62	0.00
PSMA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIF	10.80	9.53	11.65	9.95	9.19	10.56	9.74	11.38
KHDC3L	1.31	0.00	1.51	0.00	0.00	0.00	0.00	0.00
PLSCR3	9.82	10.82	10.75	10.79	8.79	9.82	11.05	10.21
CLDN12	11.51	11.65	11.78	11.42	11.48	11.46	10.52	11.67
NPY1R	4.50	4.89	4.21	4.47	5.51	3.70	2.39	3.31
DERA	9.65	10.28	8.69	9.11	10.19	11.00	10.83	10.55
LRRC75A	8.11	9.69	9.67	9.69	8.87	8.55	10.12	8.62
CX3CR1	3.43	3.64	2.57	3.16	4.78	3.83	0.00	3.66
FAM151B	6.32	6.10	5.43	5.75	6.52	6.84	4.24	6.46
MYCBP	9.38	9.08	8.86	8.72	10.36	9.68	9.96	9.69
FRRS1	10.83	11.71	11.41	11.57	11.13	10.95	10.38	11.17
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5A	10.85	10.19	11.25	11.01	9.39	10.78	9.66	10.45
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMO	12.32	12.35	12.20	12.35	11.36	11.37	12.11	11.78
MRTFA	10.98	11.53	11.15	11.25	11.26	10.61	11.62	11.45
SLC25A20	9.92	10.21	10.12	10.10	9.84	10.34	10.85	10.52
SPINK4	1.82	0.00	0.25	0.00	0.00	0.00	0.00	0.00
STARD8	7.05	7.51	7.04	7.43	5.91	6.59	6.58	7.37
UQCRC1	13.33	13.51	13.41	13.34	13.97	13.81	14.73	14.04
THSD7B	3.43	3.90	3.55	4.73	4.96	2.30	2.39	2.30
GIPR	3.03	3.44	4.14	4.20	0.00	3.14	3.81	3.93
RNF113A	8.95	8.32	8.11	8.08	9.26	9.35	8.94	8.81
SVOP	4.65	3.82	5.15	3.74	2.59	4.08	7.18	4.35
EXT1	10.69	10.67	10.68	10.75	10.27	10.63	10.19	10.71
TAF11	10.01	9.89	9.19	9.45	10.48	10.13	10.86	10.66
FAM91A1	12.79	12.67	12.90	12.86	11.47	12.84	11.22	12.16
FAM210B	9.21	9.81	10.03	9.56	9.78	9.62	10.64	9.75
MEP1B	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
PDZD11	10.88	11.02	10.50	10.19	10.87	11.00	11.81	11.31
TRADD	8.62	8.68	8.28	8.07	9.74	9.31	10.91	9.39
MOG	0.00	1.85	1.82	2.63	3.14	0.00	2.39	2.30
ZNF750	5.53	3.31	3.74	3.16	4.58	5.04	4.11	5.25
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	1.31	1.35	1.51	1.82	0.00	0.00	0.00	0.00
AFM	0.00	0.00	0.00	0.38	0.00	1.27	0.00	1.07
FBXO31	9.83	9.80	9.76	9.52	11.90	9.63	10.93	10.16
TMEM89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REM1	0.00	2.73	2.25	2.57	1.91	3.14	3.43	3.50
SP9	7.37	8.35	5.95	7.92	7.46	8.08	6.59	7.47
UBE2G2	11.69	11.91	11.54	11.16	11.51	12.44	13.16	12.60
