gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
5888	0.89	0.91	0.94	1.03	0.69	1.21
5889	-0.05	-0.04	-0.2	-0.01	-0.12	-0.01
5890	-0.11	-0.08	-0.12	-0.03	-0.17	-0.07
5891	-0.42	-0.5	-0.32	-0.46	-0.43	-0.48
5892	0.13	0.2	0.1	0.17	0.26	0.24
5893	0.34	0.29	0.38	0.27	0.33	0.29
5894	1.34	1.18	1.39	1.45	1.38	1.26
5896	0.29	1.26	-0.57	0.11	2.03	-0.1
5897	-0.16	0.28	-0.4	-0.06	0.45	-0.27
5898	0.33	0.55	0.26	0.41	0.4	0.45
5899	0.07	0.06	-0.07	0	0.06	0
5900	0.06	0.03	0.13	0.06	-0.01	0.07
5901	2.47	2.6	2.47	2.58	2.67	2.59
5902	1.91	1.95	1.87	1.92	1.85	1.86
5905	1.7	1.58	1.67	1.72	1.78	1.79
5906	1.15	1.6	1.66	1.4	1.67	1.65
5908	1.41	1.73	1.41	1.54	1.52	1.61
5909	-0.34	-0.53	-0.48	-0.53	-0.3	-0.44
5910	0.65	0.48	0.76	0.68	0.93	0.91
5911	-0.15	-0.16	-0.12	-0.17	-0.11	-0.16
5912	0.36	0.16	0.51	0.19	0.08	0.24
5913	-0.51	-0.59	-0.23	-0.75	-0.52	-0.91
5914	0.19	-0.01	0.25	0.08	0.01	0.29
5915	-0.31	-0.42	-0.43	-0.4	-0.3	-0.56
5916	-0.23	-0.31	-0.3	-0.33	-0.47	-0.17
5917	1.57	1.57	1.47	1.49	1.54	1.57
5918	-0.19	-0.33	-0.25	-0.35	-0.18	-0.53
5919	-0.39	-0.46	-0.36	-0.3	-0.3	-0.33
5921	0.79	0.8	0.9	0.8	0.62	0.72
5922	0.53	0.43	0.57	0.47	0.32	0.52
5923	-0.35	-0.35	-0.35	-0.31	-0.36	-0.3
5924	0.04	-0.05	-0.04	-0.03	-0.07	-0.13
5925	0.55	0.62	0.62	0.68	0.54	0.61
5926	0.75	0.48	0.83	0.49	0.54	0.65
5927	1.34	1.44	1.49	1.36	1.31	1.39
5928	2.06	2.19	1.99	2.13	2.33	2.35
5929	0.98	0.97	0.96	1.08	0.88	1.06
5930	1.76	1.5	2.03	1.55	1.39	1.49
5931	2.04	2.01	2.08	2.03	1.99	2.07
5932	0.71	0.81	0.61	0.75	0.6	0.69
5933	1.22	1.25	1.14	1.35	0.91	1.29
5934	0.65	0.64	0.74	0.57	0.46	0.63
5935	2.62	2.91	2.97	2.62	2.73	2.63
5936	0.5	0.49	0.46	0.53	0.6	0.56
5937	1.06	0.78	0.72	0.76	0.53	0.75
5939	0.37	0.3	0.19	0.4	0.34	0.45
5947	-0.56	-0.43	-0.38	-0.49	-0.5	-0.44
5948	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
5949	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
5950	-0.11	-0.21	-1.02	-1.06	0.03	-1.44
5954	0.12	0.39	0.27	0.36	0.33	0.27
5955	0.56	0.62	0.54	0.61	0.5	0.49
5956	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
5957	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
5959	-0.1	-0.07	-0.2	-0.14	-0.18	-0.22
5961	-1.24	-1.48	-1.68	-0.94	-1.56	-1.44
5962	1.23	1.62	1.25	1.52	1.34	1.74
5965	0.9	0.96	0.88	0.99	0.76	0.9
5966	0.64	0.55	0.49	0.56	0.59	0.6
5967	-1.05	-1.48	-0.91	-1.06	-0.94	-1.44
5968	-0.41	-0.53	-0.29	-0.36	-0.43	-0.46
5970	0.84	0.59	0.92	0.78	0.86	0.86
5971	-0.06	0	-0.05	-0.05	0.06	-0.06
5972	-0.55	-0.38	-0.75	-0.38	-0.17	-0.91
5973	-0.25	-0.1	-0.2	-0.15	-0.22	-0.14
5976	1.7	1.33	1.69	1.57	1.69	1.58
5977	1.02	0.85	1.06	1.02	1	1.07
5978	0.81	0.64	0.75	0.55	0.58	0.75
5979	-0.91	-0.5	-0.59	-0.51	0.26	-0.64
5980	0.83	0.86	1.04	0.84	0.71	0.9
5981	1.55	1.58	1.48	1.68	1.64	1.65
5982	1.53	1.58	1.49	1.61	1.54	1.64
5983	0.62	0.86	0.69	0.73	0.82	0.62
5984	0.87	1.61	0.73	1.14	1.49	1.36
5985	1.02	1.29	1.02	1.27	1.2	1.24
5986	0.44	0.25	0.35	0.47	0.41	0.37
5987	1.46	1.29	1.33	1.33	1.1	1.42
5989	0.53	0.22	0.45	0.45	0.32	0.42
5990	-0.01	-0.01	-0.01	0.01	0.07	-0.03
5991	0.16	0.06	-0.08	0.1	0.14	0.11
5992	-1.24	-1.48	-0.96	-1.55	-1.56	-1.44
5994	0.14	0.08	0.27	0.11	0.22	0.22
5995	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
5996	-0.34	-0.18	-0.19	0.04	-0.43	-0.25
5997	0.14	0.57	-0.01	0.35	1.07	0.07
5998	-0.04	-0.13	-0.15	-0.14	0.03	-0.03
5999	-0.91	-0.59	-0.66	-0.71	-0.63	-0.91
6000	-0.57	-0.63	-0.72	-0.75	-0.54	-0.59
6001	-0.24	-0.05	-0.29	-0.18	-0.26	-0.1
6002	-0.19	-0.08	-0.46	-0.11	-0.1	-0.19
6003	-1.12	-0.96	-1.68	-1.55	-0.06	-0.7
6004	-0.43	-0.26	-0.25	-0.44	0.27	-0.5
6005	-0.44	-0.38	-0.37	-0.6	-0.58	-0.39
6006	-0.65	-0.48	-0.5	-0.94	-0.47	-0.5
6009	0.98	1.06	0.91	0.96	1.08	0.99
6010	-0.52	-0.96	-0.72	-1.06	-1.07	-0.7
6011	0.08	0.03	0.06	-0.01	0.01	-0.06
6013	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6014	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6015	0.27	0.19	0.21	0.27	0.13	0.25
6016	0.04	0.09	0.11	0.08	0.13	0.15
6017	-0.88	-0.96	-0.87	-0.94	-0.85	-0.78
6018	0.78	0.84	0.94	0.71	0.85	0.7
6035	-1.69	-0.96	-1.68	-1.55	-1.56	-1.44
6036	-1.24	-0.82	-1.68	-0.8	-1.56	-1.44
6038	-0.13	-0.12	-0.1	-0.09	-0.21	-0.18
6039	-0.04	0.08	-0.24	0.05	-0.01	-0.1
6041	0.3	0.1	0.2	0.07	-0.04	0.07
6045	0.8	0.99	0.66	0.9	0.66	0.95
6046	2.1	1.85	2.2	1.96	1.99	1.92
6047	1.68	1.64	1.7	1.67	1.78	1.66
6048	0.44	0.31	0.24	0.4	0.36	0.43
6049	0.7	0.61	0.71	0.45	0.67	0.57
6050	0.94	1.49	0.8	1.22	1.11	1.49
6051	0.95	0.57	0.4	1.01	0.37	0.97
6059	2.05	2.14	2.04	2.08	2.11	2.13
6091	0.07	-0.96	-0.8	-0.6	-0.79	0.13
6092	-1.24	-0.96	-1.68	-0.5	-1.56	-0.78
6093	1.15	1.13	1.17	1.12	1.07	1.16
6094	-0.06	-0.11	-0.13	-0.18	0.04	-0.15
6095	-0.4	-0.3	-0.27	-0.29	-0.35	-0.26
6096	-0.56	-0.43	-0.68	-0.6	-0.7	-0.7
6097	-0.7	-0.13	-0.56	-0.6	-0.48	-0.59
6098	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
6100	0.73	0.96	0.7	0.82	0.74	0.8
6101	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6102	0.44	0.59	0.16	0.52	0.68	0.41
6103	-0.06	-0.01	-0.05	0	-0.01	-0.12
6117	1.83	1.77	1.69	1.81	1.69	2.01
6118	1.29	1.54	1.28	1.35	1.52	1.41
6119	0.64	1.27	0.41	0.91	0.89	0.97
6120	0.67	0.77	0.28	0.78	0.55	0.76
6121	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6122	3.06	3.24	3.09	3.25	3.09	3.26
6123	-0.75	-0.74	-0.8	-0.86	-0.94	-1.44
6124	3.29	3.34	3.24	3.32	3.27	3.28
6125	2.13	2.48	2.11	2.21	2.09	1.79
6128	2.97	2.81	2.88	2.89	2.94	2.97
6129	3.08	2.99	2.89	3.08	3.01	3.09
6130	2.78	2.76	2.76	2.8	2.69	2.79
6132	2.91	2.89	2.94	2.95	3.04	3.02
6133	2.65	2.86	2.66	2.78	2.92	2.84
6134	2.65	2.65	2.59	2.64	2.63	2.65
6135	2.66	2.98	2.73	2.81	2.88	2.76
6136	2.31	2.51	2.34	2.42	1.9	1.94
6137	2.53	2.67	2.56	2.64	2.57	2.54
6138	2.54	2.79	2.55	2.68	2.65	2.63
6139	2.82	3.08	2.81	2.94	2.84	2.86
6141	2.73	2.85	2.74	2.87	2.77	2.95
6142	2.89	2.88	2.78	2.9	3	2.98
6143	2.89	3.14	2.85	3.05	3.15	3.07
6144	2.77	2.75	2.59	2.67	2.75	2.71
6146	2.43	2.81	2.45	2.59	2.75	2.59
6152	2.42	2.58	2.38	2.47	2.56	2.54
6154	2.77	3.02	2.58	2.86	2.91	2.91
6155	1.72	1.89	1.7	1.84	1.55	1.49
6156	2.53	2.76	2.44	2.61	2.63	2.64
6157	2.42	2.69	2.4	2.57	2.31	2.45
6158	2.4	2.57	2.41	2.48	2.35	2.53
6160	2.62	2.87	2.55	2.73	2.7	2.69
6164	-0.57	-0.32	-0.68	-0.42	-0.46	-0.42
6165	2.54	2.78	2.49	2.62	2.78	2.67
6166	2	2.22	1.97	2.03	2.06	2.09
6167	2.08	2.25	1.87	2.06	2.23	2.15
6168	2.51	2.54	2.32	2.52	2.46	2.52
6169	2.35	2.61	2.29	2.44	2.52	2.42
6170	2.54	3.07	2.47	2.71	2.81	2.73
6175	3.26	3.27	3.26	3.41	3.41	3.45
6181	2.58	2.6	2.61	2.6	2.5	2.63
6182	1.72	2.39	1.78	2.05	2.18	2.05
6183	1.15	0.89	0.63	0.74	0.23	0.43
6184	2.04	2.07	2.15	2.07	2.03	1.94
6185	1.97	1.97	2	2.05	1.92	1.95
6187	2.98	3.19	3.08	3.19	3.17	3.15
6188	3.09	3.4	3.11	3.27	2.98	3.18
6192	3.16	3.05	3.01	3.14	3.13	3.2
6193	2.94	3.06	2.8	3.03	2.82	3.06
6194	2.92	3.03	2.82	3	3.1	3.04
6195	1.04	0.86	0.81	0.8	0.77	1
6196	-0.02	-0.11	-0.02	-0.12	0.02	-0.21
6197	0.75	0.84	0.84	0.92	0.84	1.15
6198	1.18	1.25	1.37	1.23	1.11	1.18
6199	0.39	0.24	0.25	0.32	0.35	0.26
6201	2.63	2.95	2.79	2.83	2.83	2.71
6202	2.9	3.01	2.86	3.01	3.06	3
6203	2.84	2.95	2.83	2.97	2.79	2.96
6204	2.66	2.84	2.72	2.82	2.78	2.72
6205	2.64	2.73	2.6	2.72	2.61	2.74
6206	2.8	2.83	2.57	2.73	2.76	2.82
6207	2.46	2.54	2.45	2.51	2.27	2.49
6208	2.69	3.31	2.69	2.96	3.22	3.12
6209	2.74	2.97	2.7	2.89	2.96	2.88
6210	2.76	2.85	2.63	2.76	2.64	2.81
6217	2.59	2.71	2.54	2.66	2.49	2.61
6218	2.67	2.83	2.69	2.72	2.62	2.84
6222	2.87	3.11	2.81	3.02	3.03	3.05
6223	2.7	2.77	2.62	2.71	2.61	2.78
6224	2.81	2.74	2.65	2.77	2.74	2.75
6227	2.43	2.55	2.23	2.49	2.59	2.57
6228	2.52	2.64	2.43	2.53	2.5	2.52
6229	2.96	3.21	2.87	2.98	2.89	2.86
6230	2.7	2.8	2.68	2.7	2.72	2.72
6231	2.68	2.64	2.52	2.6	2.66	2.68
6233	2.83	3.12	2.76	2.93	2.93	2.9
6234	2.4	2.48	2.21	2.41	2.54	2.43
6235	2.55	2.59	2.61	2.57	2.56	2.54
6236	-0.34	-0.34	-0.31	-0.38	-0.2	-0.2
6237	-0.25	-0.34	-0.28	-0.3	-0.29	-0.22
6239	0.88	0.59	0.7	0.8	0.48	0.95
6240	2.14	2.17	2.07	2.16	1.71	2.27
6241	1.75	1.65	1.67	1.7	1.54	1.81
6242	-0.99	-0.68	-0.91	-0.75	-0.85	-0.64
6247	-0.63	-1.48	-0.72	-0.65	-0.79	-0.59
6248	0.06	-0.01	0.02	0.07	0.06	0.06
6249	0.77	0.52	1.06	0.67	0.63	1.1
6251	0.45	0.32	0.25	0.43	0.24	0.23
6252	-0.83	-0.59	-0.54	-0.5	-0.58	-0.44
6253	-0.24	-0.21	-0.22	-0.23	-0.27	-0.21
6256	-0.12	-0.31	-0.16	-0.17	-0.26	-0.21
6257	1.37	1.39	1.38	1.4	1.52	1.41
6258	-1.05	-0.96	-1.02	-0.94	-0.94	-1.44
6259	0.46	0.69	0.49	0.55	0.61	0.81
6261	-0.02	-0.05	-0.09	-0.03	-0.12	-0.18
6262	0.26	0.12	-0.34	0.47	0.2	-0.64
6263	-0.69	-0.59	-0.45	-0.45	-0.6	-0.64
6271	-0.26	-0.2	-0.17	-0.21	-0.25	-0.24
6272	-0.12	-0.21	-0.21	-0.25	-0.21	-0.05
6274	-0.61	-0.74	-0.72	-0.8	-0.66	-0.7
6275	0.57	0.11	-0.07	-0.04	-0.03	0.12
6276	-0.88	-1.48	-1.68	-0.94	-1.56	-1.44
6277	1.81	0.4	0.09	0.31	0.39	0.07
6279	1.58	0.49	0.35	0.07	0.4	1.65
6280	1.9	0.77	0.55	0.2	0.46	1.9
6281	1.61	2.29	1.44	1.93	2.07	1.86
6282	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
6284	0.08	0.19	0.05	0.07	0.24	0.12
6285	-1.05	-0.82	-0.87	-0.75	-1.07	-1.44
6288	-1.12	-0.96	-1.1	-0.94	-1.56	-1.44
6293	0.71	0.63	0.65	0.76	0.87	0.86
6294	1.75	1.39	1.86	1.62	1.64	1.62
6295	-0.06	-0.15	-0.09	-0.11	-0.09	-0.17
6296	-0.78	-0.36	-0.39	-0.31	-0.43	-0.44
6297	-0.5	-0.45	-0.43	-0.65	-0.49	-0.37
6299	-0.69	-0.74	-0.62	-1.55	-0.94	-0.56
6300	0.13	0.52	0.2	0.5	0.17	0.56
6301	1.25	1.7	1.38	1.51	1.87	1.8
6302	0.11	0.13	0.06	0.25	-0.04	0.28
6303	0.55	0.79	0.68	0.67	1.08	0.57
6304	0.17	0.3	-0.21	-0.13	0.2	0.14
6305	1.55	1.24	1.66	1.44	1.48	1.56
6307	0.28	0.19	0.21	0.38	0.34	0.23
6309	0.26	0.24	0.32	0.22	0.36	0.19
6310	-0.08	-0.21	0.03	-0.4	-0.34	0.14
6311	0.53	0.22	0.63	0.54	0.56	0.59
6314	0.3	0.22	0.5	0.28	0.17	0.25
6317	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6318	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
6319	2.05	1.78	1.8	2.37	1.6	1.78
6320	-0.3	-0.15	-0.15	-0.27	-0.35	-0.32
6323	-0.88	-0.74	-0.73	-0.94	-0.74	-1.44
6324	-0.7	-0.63	-0.56	-0.6	-0.7	-0.64
6327	-0.46	-0.28	-0.75	-0.32	-0.22	-0.4
6328	-0.58	-0.48	-0.68	-0.65	-0.52	-0.42
6329	0.06	0	0.03	-0.03	0.34	-0.1
6330	-0.7	-0.39	-0.91	-0.8	-0.56	-0.78
6331	-0.7	-0.42	-0.33	-0.8	0.07	-0.28
6332	-1.12	-0.43	-0.39	-0.46	-0.49	-0.78
6334	-0.17	-0.39	-0.12	-0.3	0.06	-0.53
6335	-0.91	-1.48	-1.02	-0.94	-1.56	-1.44
6336	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6337	-0.52	-0.74	-0.49	-0.67	-0.94	-0.48
6338	-1.05	-1.48	-1.68	-1.55	-0.94	-1.44
6340	-1.69	-0.96	-1.1	-1.55	-1.56	-0.78
6341	0.18	0.22	0.27	0.2	0.2	0.21
6342	1.09	1.32	0.93	1.15	1.14	1.13
6344	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6345	0.23	0.16	0.19	0.17	0.2	0.12
6346	-1.69	-0.74	-1.22	-0.94	-1.56	-1.44
6347	-1.12	-0.82	-0.57	-0.46	-0.7	-0.59
6351	-0.63	-0.74	-0.55	-0.32	-0.7	-0.44
6352	-0.25	-0.09	-0.23	-0.18	-0.3	-0.06
6356	-0.81	-1.48	-1.02	-1.06	-0.7	-0.91
6357	-0.78	-0.74	-0.28	-0.24	-0.26	-0.41
6361	-1.05	-0.19	-0.8	-0.43	-0.85	-0.7
6363	-0.57	-0.74	-0.91	-1.06	-0.85	-0.64
6364	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
6366	-0.4	-0.21	-0.01	-0.13	-0.58	-0.4
6367	-0.28	-0.28	-0.48	-0.29	-0.58	-0.2
6369	-0.58	-0.46	-0.45	-0.36	-0.22	-0.48
6370	0.09	-0.05	0.02	-0.01	0.02	-0.05
6372	-0.83	-0.96	-0.53	-0.62	-0.66	-0.7
6375	-0.88	-0.39	-0.87	-0.46	-1.56	-0.48
6376	-0.83	-0.82	-0.8	-0.6	-0.94	-0.91
6382	-0.16	-0.16	-0.04	-0.19	0.05	-0.2
6383	-0.88	-0.96	-0.51	-0.67	-0.7	-1.44
6385	0.9	1.17	1.03	1.27	0.95	1.11
6386	1.43	1.7	1.24	1.62	1.58	1.67
6387	-0.47	-0.4	-0.2	-0.27	-0.54	-0.29
6388	0.44	0.6	0.31	0.48	0.47	0.44
6389	1.82	1.98	1.81	2.04	1.75	2.04
6390	1.67	2.17	1.63	1.84	2.23	1.88
6391	0.98	1.17	0.84	1.16	0.98	1.07
6392	1.65	1.91	1.64	1.79	1.7	1.71
6396	1.07	1.22	0.97	1.14	1.14	1.11
6397	0.53	0.26	0.35	0.44	0.37	0.63
6398	-1.69	-1.48	-0.96	-1.06	-1.56	-1.44
6399	0.01	-0.01	-0.04	-0.02	0.13	0.02
6400	1.14	1.08	1.64	1.13	1.04	1.07
6401	-0.48	-0.63	-0.83	-1.55	-0.56	-0.78
6402	1.93	2	0.85	0.8	2.13	1.24
6403	-0.29	-0.14	-0.26	-0.33	-0.2	-0.38
6404	1.19	1.1	1.09	1.09	1.27	1.28
6405	-0.43	-0.29	-0.21	-0.28	-0.28	-0.42
6416	0.58	0.73	0.66	0.63	0.53	0.66
6418	2.44	2.44	2.49	2.44	2.27	2.44
6421	2.29	2.1	2.39	2.28	2.22	2.28
6422	-0.91	-0.74	-0.78	-0.86	-0.74	-0.91
6423	-0.33	-0.43	-0.38	-0.54	-0.44	-0.42
6424	-1.05	-0.82	-1.68	-0.86	-1.56	-1.44
6425	-1.12	-0.96	-1.1	-1.55	-1.56	-0.91
6426	2.43	2.42	2.51	2.46	2.44	2.52
6427	2.46	2.39	2.53	2.48	2.33	2.46
6428	2.5	2.52	2.4	2.48	2.51	2.55
6429	1.49	1.38	1.52	1.55	1.53	1.37
6431	2.29	2.24	2.46	2.27	2.19	2.2
6432	2.08	2.06	2.07	2.12	2.14	2.23
6433	0.57	0.97	1.34	1.13	1.36	0.97
6434	2.09	2.03	2.1	2.07	2.04	2.17
6439	-0.78	-1.48	-1.1	-0.86	-0.7	-0.91
6440	-1.69	-1.48	-1.68	-1.55	-0.46	-1.44
6441	-1.69	-0.96	-0.78	-0.75	-0.7	-1.44
6442	-1.24	-1.48	-1.22	-1.06	-1.07	-1.44
6443	0.06	0.16	0.24	0.1	0.14	-0.04
6444	-1.05	-0.96	-1.68	-1.55	-1.56	-1.44
6445	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6446	0.36	0.24	0.13	0.05	0.68	-0.08
6447	-0.85	-0.63	-0.83	-0.94	-0.94	-0.7
6448	-0.16	-0.04	-0.09	0.07	-0.01	-0.1
6449	1.01	0.88	0.99	1.01	1.15	1
6451	1.09	1.62	0.85	1.22	1.24	1.35
6452	0.36	0.16	0.3	0.25	0.27	0.16
6453	0.31	0.18	0.18	0.38	0.26	0.4
6455	0.63	0.45	0.54	0.59	0.69	0.63
6456	-0.31	-0.29	-0.56	-0.28	-0.28	-0.29
6457	-1.24	-1.48	-1.68	-1.06	-1.56	-0.91
6461	-0.08	-0.14	-0.05	-0.14	-0.07	-0.08
6462	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6464	1.12	1.19	1.28	1.14	1.23	1.46
6468	0	-0.1	0.17	-0.03	-0.2	0.06
6469	-0.88	-1.48	-1.02	-0.8	-0.79	-0.91
6470	1.39	1.38	1.59	1.45	1.42	1.64
6472	2.16	2.15	2.15	2.25	2.24	2.42
6474	-0.99	-1.48	-1.68	-1.55	-1.56	-0.7
6476	-1.12	-1.48	-0.96	-0.94	-1.07	-1.44
6477	0.17	0.16	0.14	0.14	0.2	0.17
6478	0.03	-0.06	0	0.02	-0.02	0.1
6480	1.24	0.94	0.88	1.59	0.99	0.79
6482	0.52	0.41	0.26	0.56	0.5	0.23
6483	-0.22	-0.22	-0.19	-0.14	-0.2	-0.17
6484	0.3	0.43	0.3	0.25	0.19	0.38
6487	0.02	0.62	0.14	0.1	0.11	0.15
6489	-0.25	-0.17	-0.29	-0.19	-0.3	-0.11
6490	-0.28	-0.26	-0.39	-0.3	-0.22	-0.22
6491	0.75	0.77	0.61	0.81	0.62	0.72
6492	-0.99	-1.48	-1.68	-1.06	-1.56	-1.44
6493	-1.12	-0.96	-1.02	-1.06	-1.56	-1.44
6494	1.49	0.97	1.36	1.54	1.06	1.12
6495	-0.99	-0.82	-0.83	-1.55	-0.79	-0.91
6496	-0.88	-0.82	-1.22	-0.94	-0.94	-0.91
6497	0.76	0.59	0.74	0.9	0.35	0.83
6498	0.3	0.36	0.28	0.26	0.29	0.47
6499	1.12	0.91	1.17	1.09	1.09	1.07
6500	1.39	1.58	1.29	1.34	1.58	1.53
6502	0.67	0.54	0.64	0.57	0.64	0.86
6503	0.49	0.84	0.39	0.59	0.52	0.48
6504	-0.32	-0.31	-0.34	-0.25	-0.4	-0.33
6505	-0.73	-0.96	-0.91	-0.94	-0.43	-0.91
6506	-0.76	-0.59	-0.61	-0.62	-0.85	-0.91
6507	-0.53	-0.42	-0.33	-0.4	-0.49	-0.56
6508	-0.88	-1.48	-0.49	-0.56	-0.74	-1.44
6509	0.49	0.04	0.62	0.29	0.23	0.03
6510	2.38	2.13	2.5	2.29	1.97	2.22
6511	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
6512	-0.63	-0.74	-0.87	-0.75	-0.85	-1.44
6513	0.42	0.27	0.5	0.39	0.31	0.28
6514	-0.88	-0.96	-1.02	-0.8	-0.94	-0.91
6515	0.66	0.54	0.73	0.68	0.54	0.48
6517	-1.69	-0.96	-0.83	-1.06	-1.56	-1.44
6518	-0.78	-0.68	-0.65	-0.8	-0.79	-0.91
6519	-0.52	-0.63	-0.52	-0.47	-0.29	-0.91
6520	1.6	1.44	1.73	1.62	1.44	1.36
6521	-0.95	-0.2	-0.59	-1.55	-0.56	-0.44
6522	0.64	0.53	0.67	0.67	0.73	0.67
6523	-1.24	-1.48	-1.1	-1.06	-1.56	-0.91
6524	-1.12	-0.96	-1.68	-1.06	-1.56	-0.7
6525	-0.04	-0.16	-0.19	-0.09	-0.25	-0.28
6526	0.03	0.01	0.03	0.11	0.14	0.18
6528	-0.81	-1.48	-0.72	-0.56	-0.56	-0.78
6529	-0.67	-0.59	-0.83	-0.8	-0.79	-0.78
6530	-0.76	-0.96	-0.65	-0.75	-0.79	-0.91
6531	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6532	-0.88	-1.48	-0.87	-0.67	-0.58	-1.44
6533	1.71	1.39	1.96	1.49	1.43	1.19
6534	-1.12	-1.48	-1.68	-0.94	-1.56	-1.44
6535	-0.39	-0.38	-0.17	-0.27	-0.56	-0.53
6536	-0.2	-0.22	-0.15	-0.21	-0.01	-0.17
6538	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6539	-1.05	-1.48	-1.22	-1.55	-1.07	-0.91
6540	-0.91	-0.74	-0.87	-0.8	-0.85	-0.78
6541	1.79	1.62	1.86	1.74	1.7	1.82
6542	-0.36	-0.28	-0.2	-0.35	-0.31	-0.32
6543	-0.91	-0.96	-1.02	-1.55	-1.07	-0.78
6545	-0.59	-1.48	-0.75	-1.06	-0.85	-0.7
6546	-0.4	-0.59	-0.02	-0.43	-0.63	-0.44
6547	-0.78	-0.82	-0.61	-0.86	-0.63	-0.91
6548	0.55	0.2	0.62	0.42	0.29	0.4
6549	-1.24	-0.96	-1.1	-1.55	-1.56	-0.91
6550	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6553	0.03	0.04	-0.06	0.1	0.07	-0.03
6554	-0.52	-0.82	-0.52	-0.71	-0.66	-0.7
6555	-0.46	-0.63	-0.44	-0.71	-0.35	-0.59
6556	-0.19	-0.23	-0.08	-0.11	-0.17	-0.15
6557	-1.12	-1.48	-1.02	-1.55	-0.94	-1.44
6558	-0.03	0.28	0.69	0.14	0.58	-0.17
6559	-0.27	-0.15	-0.22	-0.25	-0.02	-0.12
6560	-0.05	-0.01	-0.05	0.08	-0.02	-0.05
6561	-0.33	-0.4	-0.35	-0.29	-0.35	-0.38
6563	-0.02	0.02	0.26	-0.08	0.17	-0.16
6564	-0.44	-0.53	-0.51	-0.6	-0.56	-0.78
6565	-0.35	-0.5	-0.57	-0.8	0.49	-0.19
6566	1.91	1.97	2.3	2	2.14	2.19
6567	-0.85	-0.82	-0.52	-0.94	-0.74	-1.44
6568	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
6569	-0.17	-0.24	-0.57	-0.08	-0.34	-0.22
6570	-0.7	-0.82	-0.66	-0.67	-0.63	-0.78
6571	-0.13	-0.07	-0.11	-0.12	-0.13	-0.07
6572	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6573	1.62	1.25	1.68	1.55	1.27	1.35
6574	1.31	0.92	1.45	1	0.91	1.01
6575	0.68	0.82	1.08	0.86	0.84	0.69
6578	-0.4	-0.35	-0.24	-0.32	-0.39	-0.41
6579	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6580	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
6581	-0.99	-0.96	-1.22	-1.55	-0.94	-0.64
6582	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
6583	-0.88	-0.96	-0.56	-0.56	-1.56	-0.56
6584	0.28	0.26	0.31	0.22	0.24	0.22
6585	-0.31	-0.23	-0.27	-0.26	-0.18	-0.24
6586	-0.85	-0.63	-0.11	-0.41	-0.46	-0.7
6590	-0.18	-0.37	0.04	-0.24	0.12	-0.13
6591	-0.51	-0.82	-0.61	-0.46	-0.7	-0.53
6594	-0.69	-0.96	-1.22	-1.55	-1.56	-1.44
6595	0.51	0.46	0.4	0.49	0.51	0.59
6596	0.76	0.72	0.91	0.79	0.76	0.75
6597	2.14	2.03	1.86	2.06	2.27	2.17
6598	1.18	1.12	1.13	1.25	1.28	1.3
6599	1.93	1.77	1.95	1.86	1.91	2
6601	1.36	1.16	1.36	1.29	1.14	1.57
6602	0.78	0.62	1.03	0.73	0.66	0.66
6603	1.87	1.72	1.51	1.85	1.56	1.83
6604	-0.4	-0.32	-0.27	-0.35	-0.36	-0.4
6605	1.67	1.85	1.66	1.68	1.77	1.72
6606	0.67	0.68	0.87	0.66	0.64	0.61
6608	-0.45	-0.29	-0.31	-0.36	-0.36	-0.33
6609	0.31	0.44	0.21	0.44	0.19	0.15
6610	0.22	0.22	0.2	0.2	0.25	0.19
6611	1.3	1.62	1.65	1.44	1.46	1.38
6612	1.32	2.06	1.52	1.75	1.78	1.61
6613	2.01	2.13	1.84	1.99	1.96	2.09
6614	-0.35	-0.24	-0.12	-0.02	-0.23	-0.25
