gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
6132	2.25	2.36	2.26	2.27	2.32	2.25
6133	2.29	2.38	2.3	2.32	2.36	2.26
6134	1.28	1.35	1.31	1.25	1.29	1.16
6135	1.83	1.97	1.86	1.84	1.96	1.8
6136	0.62	0.69	0.66	0.69	0.71	0.67
6137	2.26	2.35	2.28	2.26	2.34	2.26
6138	2.1	2.17	2.11	2.06	2.11	2.01
6139	2.28	2.34	2.3	2.26	2.31	2.17
6141	1.99	2.11	1.98	2.02	2.09	1.98
6142	2.16	2.24	2.16	2.16	2.24	2.11
6143	2.35	2.46	2.34	2.33	2.42	2.31
6144	1.96	2.08	1.98	1.96	2.09	1.92
6146	1.66	1.75	1.69	1.53	1.72	1.49
6152	1.96	2.07	2	2.06	2.04	2
6154	1.83	1.67	1.86	1.79	1.93	1.71
6155	0.44	0.56	0.43	0.47	0.49	0.44
6156	1.55	1.8	1.58	1.59	1.67	1.52
6157	1.64	1.78	1.67	1.63	1.77	1.58
6158	1.72	1.78	1.7	1.7	1.8	1.65
6160	1.67	1.81	1.65	1.7	1.73	1.61
6164	-0.74	-0.63	-0.75	-0.84	-0.78	-0.96
6165	1.63	1.76	1.64	1.67	1.76	1.6
6166	1.12	1.29	1.13	1.14	1.22	1.05
6167	1.6	1.72	1.62	1.6	1.72	1.56
6168	1.78	1.86	1.8	1.79	1.85	1.72
6169	1.47	1.63	1.52	1.52	1.58	1.42
6170	1.74	1.85	1.77	1.73	1.8	1.67
6175	2.1	2.21	2.12	2.13	2.26	2.08
6181	1.96	2.09	1.99	2.04	2.07	1.99
6182	0.38	0.57	0.38	0.37	0.45	0.36
6183	-0.03	0.02	-0.01	-0.08	-0.02	-0.07
6184	1.56	1.67	1.53	1.61	1.6	1.59
6185	1.58	1.7	1.57	1.69	1.68	1.67
6187	2.04	1.56	2.01	1.89	1.94	1.89
6188	2.41	2.49	2.41	2.39	2.45	2.34
6192	2.39	2.46	2.39	2.36	2.43	2.32
6193	2.17	2.26	2.16	2.14	2.24	2.1
6194	2.35	2.49	2.37	2.39	2.46	2.36
6195	1.29	1.5	1.3	0.86	1.45	0.77
6196	0.17	-0.17	0.2	0.58	0.01	0.61
6197	1.2	1.37	1.2	1.26	1.38	1.33
6198	0.55	0.65	0.56	0.53	0.61	0.52
6199	0.03	0.13	0.04	0.03	0.13	-0.07
6201	1.14	1.31	1.15	1.15	1.25	1.02
6202	2.36	2.48	2.39	2.39	2.45	2.33
6203	2.2	2.28	2.2	2.19	2.28	2.12
6204	2.03	2.16	2.05	2.02	2.12	1.96
6205	1.97	2.1	1.99	1.96	2.08	1.9
6206	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
6207	1.82	1.99	1.83	1.83	1.95	1.78
6208	2.03	2.09	2.03	2.02	2.09	1.95
6209	1.99	2.08	1.98	2.01	2.07	1.93
6210	1.98	2.1	2	2.04	2.08	1.99
6217	1.77	1.89	1.79	1.77	1.86	1.73
6218	1.87	1.96	1.89	1.91	1.94	1.85
6222	2.07	2.18	2.08	2.07	2.16	2.01
6223	1.99	2.12	2.01	1.96	2.08	1.92
6224	1.88	1.98	1.9	1.88	1.98	1.82
6227	1.56	1.73	1.61	1.62	1.7	1.57
6228	1.61	1.8	1.68	1.65	1.78	1.6
6229	2.31	2.42	2.33	2.29	2.39	2.24
6230	1.91	2.05	1.93	1.94	2.02	1.89
6231	1.91	2	1.94	1.86	2	1.79
6233	2.11	2.24	2.13	2.1	2.2	2.05
6234	1.62	1.72	1.63	1.65	1.76	1.61
6235	1.79	1.9	1.79	1.81	1.91	1.73
6236	-0.07	-0.13	-0.06	-0.08	-0.27	-0.03
6237	0.98	0.99	0.97	0.88	0.91	0.83
6239	1.77	1.79	1.77	1.33	1.85	1.32
6240	0.43	0.48	0.43	0.36	0.53	0.35
6241	0.12	0.17	0.12	0.15	0.18	0.16
6242	0.89	0.83	0.88	0.49	0.73	0.49
6247	-0.82	-0.72	-0.82	-0.88	-0.75	-0.97
6248	-0.08	-0.01	-0.06	-0.09	-0.08	-0.08
6249	1.2	1.14	1.19	1.28	1.19	1.28
6251	0.47	0.52	0.49	0.58	0.35	0.57
6252	-0.43	-0.56	-0.4	-0.18	-0.52	-0.23
6253	-0.13	-0.19	-0.12	-0.27	-0.2	-0.22
6256	0.72	0.7	0.69	0.87	0.78	0.89
6257	0.62	0.53	0.59	0.55	0.55	0.52
6258	-1.22	-1.12	-1.37	-1.17	-1.02	-1.21
6259	1.01	0.94	1.03	1.04	0.89	1.08
6261	-0.72	-0.65	-0.8	-0.76	-0.7	-0.7
6262	-0.87	-1.03	-0.83	-0.76	-0.83	-0.72
6263	-0.96	-0.91	-0.9	-0.84	-0.95	-0.9
6271	0.52	0.61	0.52	0.47	0.65	0.39
6272	0.61	0.76	0.62	0.44	0.81	0.36
6274	-0.21	-0.1	-0.21	-0.39	-0.03	-0.41
6275	0.09	0.01	0.06	0.15	0	0.14
6276	-1.4	-1.18	-1.24	-1.28	-1.23	-1.43
6277	2.72	2.81	2.73	2.47	2.78	2.38
6279	0.07	-0.52	0.08	-0.03	-0.14	-0.07
6280	0.21	-0.47	0.22	-0.04	-0.08	-0.03
6281	1.85	1.93	1.87	1.66	1.84	1.56
6282	-1.4	-1.81	-1.92	-1.96	-1.86	-1.55
6284	0.14	-0.03	0.12	0.04	-0.03	-0.03
6285	-0.58	-0.47	-0.55	-0.44	-0.62	-0.43
6288	-0.13	0.06	-0.13	-0.11	0.12	-0.22
6293	0.35	0.39	0.34	0.3	0.36	0.28
6294	1.21	1.2	1.22	1.31	1.26	1.25
6295	-0.4	-0.37	-0.42	-0.44	-0.36	-0.48
6296	-0.23	-0.03	-0.24	-0.31	0.05	-0.37
6297	-0.43	-0.49	-0.43	-0.32	-0.52	-0.26
6299	-0.53	-0.64	-0.55	-0.08	-0.55	-0.04
6300	0.04	0.14	0.06	-0.15	0.06	-0.18
6301	1.92	1.99	1.92	1.87	1.98	1.82
6302	0.86	0.84	0.85	0.92	0.84	0.91
6303	2.25	2.29	2.25	2.32	2.41	2.29
6304	-0.22	-0.01	-0.22	-0.32	-0.13	-0.31
6305	1.38	1.33	1.37	1.21	1.36	1.16
6307	1.31	1.34	1.33	0.85	1.28	0.84
6309	0.86	0.85	0.87	0.45	0.83	0.43
6310	1.13	1.03	1.13	0.77	1.06	0.84
6311	1.19	1.16	1.19	1.05	1.14	1.05
6314	0.49	0.5	0.47	0.57	0.53	0.62
6317	-1.93	-1.81	-1.92	-1.55	-1.86	-1.95
6318	-1.32	-1.08	-1.92	-1.42	-1.17	-1.55
6319	0.72	0.65	0.72	0.89	0.72	0.93
6320	-0.61	-0.74	-0.6	0.07	-0.65	0.08
6323	-1.18	-0.95	-1.11	-1.01	-1.86	-0.91
6324	-0.06	-0.08	-0.08	0.08	-0.15	0.13
6327	-0.78	-0.86	-0.87	-0.69	-0.78	-0.69
6328	-0.78	-0.74	-0.73	-0.72	-0.66	-0.69
6329	-0.66	-0.62	-0.67	-0.45	-0.67	-0.48
6330	-0.63	-0.65	-0.57	-0.48	-0.76	-0.44
6331	-0.48	-0.84	-0.51	-0.72	-0.85	-0.73
6332	-0.51	-1.08	-0.49	0.24	-0.63	0.35
6334	0.06	0.08	0.03	-0.18	-0.01	-0.24
6335	-0.63	-0.93	-0.61	-0.56	-0.77	-0.49
6336	-1.93	-1.81	-1.92	-1.55	-1.86	-1.55
6337	0.53	0.79	0.54	0.39	0.85	0.33
6338	-0.42	-0.27	-0.42	-0.42	-0.31	-0.41
6340	-0.32	-0.23	-0.34	-0.6	-0.29	-0.63
6341	0.07	0.12	0.1	0.05	0.08	0.04
6342	0.89	0.91	0.9	1.17	1.02	1.2
6344	-1.09	-0.91	-1.18	-1.55	-1.17	-1.43
6345	-0.65	-0.52	-0.7	-0.84	-0.68	-0.85
6346	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
6347	-1.32	-1.38	-1.29	-1.23	-1.23	-1.35
6351	-0.11	-0.58	-0.11	-0.1	-0.17	-0.18
6352	-0.05	0.34	-0.03	0.38	0.04	0.35
6356	-0.36	-0.97	-0.34	0.57	-0.63	0.64
6357	1.05	-0.1	1.08	2.6	0.92	2.63
6361	-0.89	-0.95	-0.86	-0.75	-0.94	-0.82
6363	-0.98	-1.81	-0.9	-0.61	-1.23	-0.58
6364	0.09	0.13	0.11	-0.05	0.43	-0.13
6366	-0.6	-1.12	-0.58	-0.31	-0.6	-0.24
6367	-0.27	-1	-0.28	-0.08	-0.26	-0.13
6369	-0.85	-0.7	-0.95	-0.95	-0.84	-0.96
6370	-0.43	-0.41	-0.39	-0.38	-0.4	-0.35
6372	2.38	2.51	2.38	2.47	2.57	2.6
6375	-1.32	-1.81	-1.24	-1.23	-1.86	-1.35
6376	0.49	0.48	0.46	0.4	0.41	0.38
6382	2.68	2.57	2.68	2.5	2.56	2.49
6383	0.28	-0.02	0.29	0.79	-0.04	0.88
6385	2.65	2.63	2.65	2.46	2.64	2.46
6386	2.14	2.1	2.15	2.14	2.17	2.2
6387	0.09	-0.29	0.1	1.03	0.08	1.1
6388	0.69	0.66	0.66	0.77	0.71	0.76
6389	1.03	1.13	1.02	1.03	1.12	1.01
6390	0.67	0.73	0.68	0.67	0.67	0.65
6391	0.72	0.78	0.7	0.74	0.75	0.74
6392	0.83	0.88	0.83	0.82	0.88	0.78
6396	0.74	0.85	0.74	0.87	0.78	0.84
6397	1.26	1.29	1.28	1.35	1.34	1.35
6398	-0.76	-0.42	-0.73	-0.91	-0.62	-0.89
6399	-0.2	-0.16	-0.19	-0.22	-0.2	-0.17
6400	1.58	1.57	1.59	1.77	1.66	1.8
6401	-0.09	-0.59	-0.1	0.46	0.05	0.53
6402	-0.58	-0.84	-0.57	-0.61	-0.56	-0.58
6403	0.46	-0.41	0.46	0.83	0.63	0.87
6404	-0.34	-0.56	-0.33	-0.31	-0.36	-0.37
6405	0.74	0.86	0.73	0.63	0.85	0.63
6416	1.31	1.26	1.29	0.98	1.25	1.01
6418	1.62	1.83	1.64	1.52	1.72	1.52
6421	1.13	1.35	1.16	1.31	1.24	1.35
6422	-0.16	-0.49	-0.17	0.88	-0.25	0.96
6423	-0.64	-0.84	-0.66	-0.07	-0.79	0.01
6424	-0.17	-0.91	-0.2	1.05	-0.42	1.07
6425	-0.84	-1.38	-0.89	-0.55	-1.05	-0.53
6426	0.9	1.27	0.93	1.13	1.21	1.15
6427	1.17	1.4	1.15	1.25	1.38	1.25
6428	1.67	1.7	1.68	1.57	1.66	1.56
6429	0.81	0.82	0.81	0.81	0.9	0.79
6431	0.98	1.25	0.99	1.03	1.05	1.01
6432	0.82	1.02	0.83	0.86	0.88	0.84
6433	0.7	0.76	0.69	0.67	0.75	0.66
6434	1.3	1.42	1.32	1.36	1.35	1.4
6439	-1.14	-1.08	-1.06	-1.2	-1.31	-1.18
6440	-1.4	-1.38	-1.92	-1.55	-1.43	-1.95
6441	0.36	0.67	0.36	-0.06	0.44	-0.14
6442	-1.26	-1	-1.29	-1.09	-1.08	-1.04
6443	0.04	-0.17	0.02	0.21	-0.13	0.25
6444	-0.7	-1	-0.76	-0.35	-0.76	-0.29
6445	-1.93	-1.81	-1.92	-1.07	-1.43	-1.25
6446	2.25	1.97	2.27	2.18	1.83	2.19
6447	-0.81	-0.68	-0.78	-0.58	-0.78	-0.7
6448	0.02	0	0.02	-0.11	0.01	-0.18
6449	0.93	0.95	0.95	0.96	0.92	0.92
6451	0.93	0.86	0.93	0.79	0.89	0.98
6452	0.64	0.67	0.61	0.48	0.56	0.43
6453	0.35	0.25	0.34	0.59	0.31	0.62
6455	0.91	0.86	0.95	1.11	0.89	1.05
6456	-0.37	-0.19	-0.36	-0.42	-0.24	-0.5
6457	-0.53	-0.55	-0.53	-0.38	-0.59	-0.38
6461	1.26	1.3	1.25	0.8	1.24	0.78
6462	-1.4	-1.81	-1.37	-1.11	-1.86	-1.15
6464	1.29	1.3	1.28	1.49	1.28	1.48
6468	0.31	0.27	0.3	0.14	0.3	0.15
6469	-0.69	-0.44	-0.73	-0.77	-0.5	-0.85
6470	-0.15	0.01	-0.17	-0.28	-0.07	-0.32
6472	1.29	1.54	1.29	1.43	1.52	1.42
6474	-1.09	-1.12	-1.37	-0.83	-1.43	-0.86
6476	-1.32	-1.38	-1.5	-1.34	-1.12	-1.55
6477	0.4	0.35	0.41	0.25	0.31	0.32
6478	0.76	0.67	0.75	0.58	0.58	0.6
6480	0.6	0.66	0.59	0.24	0.38	0.27
6482	1.19	1.03	1.18	1.72	1.04	1.75
6483	0.24	0.13	0.24	0.49	0.04	0.55
6484	0.63	0.71	0.64	0.48	0.67	0.4
6487	-0.06	-0.1	-0.02	0.35	-0.04	0.32
6489	-0.61	-0.66	-0.67	-0.77	-0.64	-0.69
6490	-0.56	-0.49	-0.56	-0.73	-0.57	-0.67
6491	-0.19	-0.17	-0.18	-0.36	-0.16	-0.38
6492	-0.84	-0.62	-0.85	-1.34	-0.79	-1.08
6493	-0.99	-1.18	-1.09	-1.09	-1.12	-1.21
6494	0.22	0.13	0.23	0.55	0.19	0.56
6495	0.48	0.43	0.48	0.32	0.59	0.3
6496	-1.07	-0.84	-1.04	-1.14	-0.79	-0.96
6497	1.36	1.22	1.35	1.26	1.24	1.29
6498	1.71	1.68	1.72	1.5	1.7	1.57
6499	0.8	0.94	0.8	0.73	0.9	0.65
6500	1.3	1.38	1.33	1.26	1.44	1.22
6502	-0.53	-0.45	-0.54	-0.49	-0.45	-0.51
6503	-0.66	-1.03	-0.7	-0.61	-0.62	-0.61
6504	-0.79	-0.63	-0.79	-0.87	-0.8	-0.92
6505	-0.42	-0.29	-0.46	-0.55	-0.37	-0.56
6506	-0.39	-0.36	-0.38	-0.46	-0.38	-0.41
6507	-0.75	-0.77	-0.89	-0.76	-0.92	-0.72
6508	-0.21	-0.21	-0.23	-0.15	-0.24	-0.13
6509	0.71	0.77	0.71	0.48	0.63	0.49
6510	0.36	0.56	0.36	0.89	0.52	0.88
6511	-1.4	-1.81	-1.92	-1.55	-1.86	-1.29
6512	-0.51	-0.78	-0.58	-0.02	-0.63	0.04
6513	3.35	3.2	3.35	3.09	3.32	3.09
6514	-1.14	-0.89	-1.29	-1.2	-1.12	-1.1
6515	0.3	-0.49	0.3	1.63	-0.04	1.71
6517	-0.01	0.06	-0.01	-0.29	-0.13	-0.23
6518	-1.01	-1.26	-1.06	-1.28	-1.31	-1.12
6519	-0.92	-0.93	-1.02	-1.04	-0.97	-0.98
6520	2.11	1.99	2.12	2.4	2.04	2.39
6521	-1.32	-1.38	-1.37	-1.55	-1.43	-1.25
6522	1.36	1.32	1.37	1.17	1.33	1.13
6523	0.06	0.24	0.05	-0.11	0.32	-0.15
6524	-1.09	-1.08	-1.06	-1.2	-1.86	-1.15
6525	1.7	1.52	1.69	1.56	1.49	1.57
6526	0.52	0.35	0.52	0.54	0.42	0.68
6528	-0.7	-0.5	-0.62	-0.66	-0.55	-0.71
6529	-0.78	-0.77	-0.81	-0.99	-0.84	-1.02
6530	-0.56	-0.76	-0.54	-0.03	-0.61	-0.02
6531	-1.32	-1.38	-1.37	-1.55	-1.43	-1.35
6532	-0.39	-0.7	-0.43	-0.38	-0.63	-0.43
6533	1.46	1.46	1.47	1.5	1.34	1.54
6534	-1.4	-1.81	-1.92	-1.55	-1.86	-1.95
6535	1.74	1.51	1.73	1.84	1.55	1.84
6536	1.3	1.51	1.29	1.18	1.5	1.11
6538	-1.93	-1.81	-1.92	-1.42	-1.86	-1.43
6539	-0.71	-1.38	-0.69	-0.44	-0.83	-0.43
6540	-1.26	-1.81	-1.29	-1.96	-1.43	-1.35
6541	1.51	1.61	1.5	1.39	1.48	1.45
6542	1.41	0.71	1.4	2.3	1.05	2.36
6543	-0.98	-0.95	-0.97	-0.75	-1.08	-0.72
6545	-0.25	-0.18	-0.25	-0.51	-0.22	-0.54
6546	-0.5	-0.45	-0.46	-0.24	-0.46	-0.2
6547	-0.95	-1	-0.91	-0.83	-0.92	-0.73
6548	1.44	1.34	1.41	1.12	1.3	1.11
6549	0.91	1.07	0.9	0.56	1	0.5
6550	-1.52	-1.81	-1.5	-1.55	-1.43	-1.95
6553	-0.1	-0.04	-0.07	-0.2	-0.17	-0.23
6554	-0.86	-0.84	-0.97	-1.05	-1.05	-1.25
6555	-0.65	-0.5	-0.59	-0.72	-0.61	-0.75
6556	0.13	-0.71	0.15	0.41	0.19	0.33
6557	-1.18	-1.18	-1.18	-1.05	-1.43	-0.9
6558	2.01	2.1	2.02	1.76	2.18	1.76
6559	-1.18	-1.38	-1.92	-1.34	-1.31	-1.35
6560	0.61	0.39	0.61	1.11	0.3	1.14
6561	-0.66	-0.56	-0.73	-0.77	-0.66	-0.78
6563	0.59	0.84	0.58	0.55	0.92	0.54
6564	-0.39	-0.38	-0.41	-0.65	-0.41	-0.67
6565	0.4	0.37	0.42	0.27	0.42	0.22
6566	0.8	0.74	0.83	1.29	0.69	1.37
6567	0.14	0.29	0.14	0.11	0.11	0.12
6568	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
6569	-0.98	-0.89	-0.94	-1.11	-0.79	-1.25
6570	-0.56	-0.51	-0.53	-0.83	-0.56	-0.8
6571	-0.35	-0.37	-0.36	-0.39	-0.36	-0.38
6572	-0.75	-1.81	-0.8	-0.53	-0.83	-0.5
6573	-0.13	0.04	-0.14	0.1	0	0.08
6574	1.68	1.42	1.68	1.93	1.47	1.96
6575	0.86	1	0.86	0.85	0.74	0.88
6578	2.12	1.96	2.1	1.68	1.8	1.72
6579	-0.09	0.22	-0.11	-0.31	0.11	-0.35
6580	-0.96	-0.84	-0.95	-1.07	-0.86	-1.1
6581	-1.26	-1.81	-1.18	-0.67	-1.23	-0.64
6582	-1.93	-1.81	-1.92	-1.55	-1.86	-1.43
6583	0.57	0.19	0.59	0.97	0.35	1.01
6584	0.13	0.19	0.14	0.15	0.16	0.13
6585	-0.73	-0.79	-0.74	-0.66	-0.7	-0.59
6586	0.29	-0.23	0.27	1.74	0.17	1.81
6590	1.8	1.84	1.79	2.05	1.68	2.03
6591	0.14	0.13	0.13	-0.29	0.18	-0.26
6594	-0.84	-0.81	-0.81	-0.69	-1.05	-0.64
6595	0.49	0.35	0.49	0.63	0.4	0.64
6596	0.34	0.32	0.35	0.18	0.33	0.19
6597	1.5	1.58	1.46	1.38	1.55	1.35
6598	0.59	0.65	0.58	0.57	0.59	0.58
6599	1.12	1.21	1.13	0.99	1.08	0.96
6601	0.88	0.97	0.87	0.84	1	0.76
6602	0.23	0.23	0.27	0.23	0.16	0.25
6603	0.77	0.8	0.74	0.63	0.8	0.6
6604	-0.36	-0.32	-0.4	-0.22	-0.37	-0.18
6605	1.05	1.05	1.07	0.92	1	0.89
6606	0.22	0.32	0.21	0.18	0.2	0.16
6608	0.69	0.78	0.69	0.66	0.65	0.66
6609	0.21	0.04	0.21	0.36	0	0.35
6610	0.06	-0.01	0.08	0.04	-0.05	-0.01
6611	0.46	0.51	0.51	0.41	0.47	0.45
6612	0.82	0.96	0.79	0.78	0.91	0.78
6613	1.15	1.28	1.17	1.12	1.23	1.16
6614	-0.55	-0.49	-0.58	-0.59	-0.55	-0.66
6615	-0.31	-0.75	-0.33	0.43	-0.44	0.44
6616	-0.32	-0.52	-0.32	-0.11	-0.4	-0.09
6617	0.68	0.66	0.7	0.69	0.75	0.69
6618	0.47	0.48	0.47	0.5	0.42	0.5
6619	0.06	0.09	0.07	0.07	0.05	0.08
6620	-0.94	-1.26	-0.97	-0.77	-1.08	-0.73
6621	0.06	0.17	0.05	0.1	0.11	0.07
6622	-0.91	-1	-0.91	-0.72	-1.08	-0.72
6623	0.02	-0.04	0	0.02	-0.23	-0.02
6624	1.56	1.54	1.54	1.3	1.34	1.33
6625	1.57	1.69	1.56	1.51	1.65	1.43
6627	0.37	0.56	0.4	0.4	0.45	0.38
6628	1.18	1.31	1.17	1.28	1.24	1.24
6629	0.57	0.61	0.59	0.43	0.56	0.45
6632	0.4	0.59	0.42	0.46	0.46	0.44
6633	0.52	0.71	0.57	0.52	0.61	0.49
6634	0.44	0.62	0.44	0.53	0.48	0.51
6635	-1.18	-1.12	-1.14	-1.28	-1.17	-1.55
6636	0.33	0.45	0.3	0.32	0.35	0.3
6638	-0.07	-0.09	-0.08	-0.1	-0.09	-0.12
6640	-0.36	-0.44	-0.34	0.24	-0.43	0.27
6641	-0.6	-0.57	-0.59	-0.59	-0.48	-0.68
6642	1.07	0.97	1.04	1.19	0.94	1.16
6643	1.01	0.98	1.02	0.88	1	0.88
6645	0.78	0.68	0.79	0.97	0.77	1.04
6646	0.84	0.18	0.84	1.84	0.67	1.93
6647	1.17	1.14	1.17	1.38	1.14	1.35
6648	0.85	0.65	0.84	1.74	0.84	1.76
6649	-0.2	-0.73	-0.19	0.72	-0.42	0.78
6650	0.17	0.29	0.15	0.21	0.34	0.19
6651	1.88	1.89	1.88	1.93	1.9	1.96
6652	0.27	0.35	0.27	0.15	0.43	0.11
6653	0.75	0.85	0.76	0.58	1.07	0.51
6654	0.77	0.66	0.76	0.7	0.7	0.73
6655	0.86	0.79	0.86	0.77	0.77	0.82
6656	-0.99	-0.84	-1	-1.14	-0.9	-1.08
6657	-0.04	0.06	-0.01	-0.22	0.12	-0.2
6658	-1.52	-1.26	-1.92	-1.96	-1.86	-1.95
6659	2.12	2.03	2.11	1.78	1.98	1.86
6660	-0.54	-0.68	-0.53	-0.22	-0.75	-0.15
6662	1.81	1.83	1.79	1.47	1.7	1.51
6663	-0.42	-0.33	-0.41	0.01	-0.51	0.05
6664	0.2	-0.04	0.19	-0.33	-0.07	-0.28
6665	-0.33	-0.26	-0.35	-0.77	-0.33	-0.7
6666	-0.33	-0.27	-0.3	-0.38	-0.28	-0.41
6667	1.83	1.65	1.83	1.66	1.76	1.69
6668	0.29	0.22	0.28	0.17	0.24	0.17
6670	1.41	1.39	1.42	1.29	1.45	1.36
6671	-0.07	-0.15	-0.07	-0.24	-0.1	-0.17
6674	-0.47	-0.42	-0.47	-0.49	-0.43	-0.56
6675	0.98	1.11	1	1.12	1.04	1.14
6676	-0.61	-0.53	-0.57	-0.7	-0.58	-0.65
6677	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
6678	1.91	0.66	1.89	2.9	1.21	2.97
6683	0.43	0.39	0.42	0.39	0.35	0.41
6687	0.65	0.65	0.64	0.61	0.65	0.56
6688	-0.26	-0.89	-0.27	-0.14	-0.27	-0.19
6689	-0.72	-0.6	-0.73	-0.89	-0.53	-0.82
6690	0.07	-0.32	0.07	0.09	0.45	-0.02
6692	1.79	1.89	1.79	1.38	1.96	1.23
6693	-0.47	-0.41	-0.49	-0.6	-0.72	-0.66
6694	-1.93	-1.81	-1.92	-1.96	-1.43	-1.43
6695	-0.44	-0.47	-0.49	-0.39	-0.4	-0.36
6696	2.49	1.73	2.49	2.8	1.63	2.81
6697	0.16	0.2	0.13	0.25	0.2	0.28
6698	2.89	3.02	2.89	2.65	3.07	2.52
6707	-0.2	-0.27	-0.16	-0.17	0.14	-0.2
6708	-1.52	-1.12	-1.29	-1.42	-1.17	-1.55
6709	1.88	1.81	1.87	1.87	1.78	1.91
6710	0.07	0.07	0.07	-0.18	0.08	-0.2
6711	2.08	1.93	2.09	2.14	1.99	2.18
6712	0.25	0.31	0.23	-0.04	0.43	-0.06
6713	0.95	1.04	0.96	1.05	0.97	1.03
6714	1.72	1.68	1.71	1.35	1.66	1.31
6715	0.22	0.24	0.24	-0.2	0.21	-0.23
6716	-0.99	-0.93	-0.89	-1.23	-0.95	-1.35
6717	1.1	1.15	1.1	0.98	1.19	0.93
6718	-0.91	-0.91	-0.98	-1.07	-0.89	-1.01
6720	1.31	1.33	1.3	1.37	1.31	1.36
6721	1.57	1.59	1.56	1.37	1.56	1.34
6722	0.96	1	0.94	0.65	0.88	0.66
6723	0.06	0.33	0.07	0.34	0.19	0.33
6725	-1.14	-1.12	-1.04	-0.99	-1.23	-0.88
6726	0.71	0.75	0.72	0.73	0.72	0.73
6727	0.59	0.6	0.57	0.62	0.56	0.59
6728	0.46	0.5	0.48	0.51	0.47	0.5
6729	1.72	1.77	1.75	1.88	1.77	1.9
6730	1.24	1.23	1.22	1.33	1.27	1.33
6731	1.59	1.59	1.58	1.4	1.61	1.34
6732	0.97	1.03	0.98	0.81	0.98	0.76
6733	1.01	0.92	1.03	0.72	1	0.74
6734	1.59	1.61	1.59	1.69	1.64	1.66
6737	-0.18	-0.1	-0.24	-0.36	-0.19	-0.39
6738	0.62	0.52	0.62	0.51	0.58	0.65
6741	1.26	1.44	1.3	1.32	1.37	1.3
6742	-0.03	0.09	-0.02	-0.03	0.01	-0.08
6745	1.53	1.66	1.56	1.7	1.62	1.73
6746	0.95	1.1	0.94	1.06	1.03	1.03
6747	2.3	2.25	2.31	2.35	2.26	2.4
6748	0.81	1.01	0.8	0.89	0.95	0.84
6749	1.25	1.43	1.28	1.24	1.34	1.21
6750	-1.52	-1.12	-1.29	-0.79	-1.43	-0.79
6751	-1.4	-1.81	-1.29	-1.55	-1.43	-1.55
6752	-0.7	-0.79	-0.73	-0.44	-0.8	-0.45
6753	-1.22	-1.18	-1.29	-1.28	-1.05	-1.55
6754	-1.32	-1.81	-1.5	-1.05	-1.31	-0.93
6755	-1.14	-1.38	-1.09	-0.7	-1.43	-0.65
6760	0.81	0.88	0.82	0.85	0.81	0.88
6764	1.13	1.21	1.14	0.94	1.16	0.91
6767	1.58	1.57	1.58	1.54	1.56	1.57
6768	1.99	2.16	1.99	1.47	2.1	1.33
6769	-0.29	-0.3	-0.29	-0.17	-0.45	-0.12
6770	-0.28	-0.39	-0.28	0.32	-0.38	0.39
6772	0.8	1.32	0.81	0.57	0.91	0.53
6773	0.48	0.88	0.51	0.4	0.58	0.36
6774	1.82	1.74	1.81	1.97	1.78	1.98
6775	-0.68	-1	-0.66	-0.69	-0.68	-0.68
6776	0.11	0.1	0.13	0.34	0.1	0.38
6777	0.49	0.48	0.48	0.48	0.5	0.52
6778	1.41	1.5	1.39	1.51	1.48	1.48
6780	1.01	0.92	1.02	1.04	0.9	1.03
6781	0.13	-0.11	0.15	1.09	0.03	1.2
6782	0.94	0.84	0.97	1.12	0.86	1.2
6783	-0.34	-0.89	-0.34	0.37	-0.34	0.42
6785	-0.49	-0.52	-0.48	-0.53	-0.45	-0.47
6786	0.92	0.81	0.93	0.89	1.03	0.86
6787	-0.18	-0.11	-0.15	-0.29	-0.13	-0.3
6788	0.5	0.5	0.51	0.57	0.47	0.64
6789	0.92	0.98	0.92	0.83	0.98	0.83
6790	-0.45	-0.36	-0.43	-0.54	-0.45	-0.56
6792	-0.17	-0.16	-0.18	-0.29	-0.11	-0.27
6793	0.44	0.29	0.44	0.76	0.34	0.79
6794	1.14	1.11	1.12	1.02	1.13	1
6795	-1.93	-1.38	-1.92	-1.96	-1.86	-1.95
6801	1	0.92	1.01	0.91	1.04	0.97
6804	0.23	0.18	0.23	0.02	0.15	-0.01
6809	0.92	0.97	0.93	0.74	0.96	0.71
6810	0.85	0.82	0.84	0.97	0.82	0.93
6811	0.93	0.86	0.92	1.12	0.91	1.07
6812	0.78	0.55	0.79	1.18	0.6	1.2
6813	1.11	1.25	1.11	0.73	1.24	0.59
6814	0.79	0.77	0.81	0.76	0.8	0.76
6815	-0.6	-0.52	-0.62	-0.66	-0.59	-0.77
6819	-0.24	-0.01	-0.23	-0.42	-0.12	-0.49
6820	-0.01	0.02	0.01	-0.4	0	-0.42
6821	0.09	0.15	0.06	-0.04	0.07	-0.05
6822	-1.93	-1.81	-1.5	-1.42	-1.86	-1.18
6827	0.51	0.4	0.51	0.43	0.46	0.39
