gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
1977	1.04	1.17	0.86	0.91	1.01	0.93	0.91	1.07	0.97	0.89
1978	0.17	0.36	0.16	0.23	0.18	0.25	0.09	0.4	0.03	0.3
1979	0.37	0.43	0.39	0.21	0.28	0.35	0.21	0.39	0.4	0.18
1981	2.15	2.24	1.91	1.95	2.1	2.04	2.05	2.18	2.04	1.97
1982	2.71	2.73	2.68	2.61	2.7	2.62	2.65	2.64	2.65	2.56
1983	1.77	1.94	1.7	1.87	1.78	1.84	1.75	1.85	1.8	1.84
1984	2.03	2.32	1.9	1.96	2.04	2.02	1.96	2.1	1.84	2.02
1990	0.35	-0.21	0.36	0.39	0.11	0.38	0.09	0.03	0.47	0.4
1991	-1.63	-1.75	-1.63	-1.63	-1.62	-1.16	-1.6	-1.26	-1.62	-1.64
1992	-0.35	-0.09	-0.14	-0.21	-0.19	-0.28	-0.45	0.3	-0.19	-0.09
1993	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
1994	1.23	1.22	0.98	0.96	1.06	1.02	0.97	1.05	1.06	0.88
1995	-1.04	-1.75	-1.63	-0.94	-0.96	-1.63	-1.12	-1.14	-1.62	-1.07
1996	-1.15	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.14	-1.62	-1.64
1997	0.52	0.79	0.92	0.74	0.71	0.96	0.75	0.66	0.93	0.76
1998	1.19	1.09	1.15	1.15	1.19	1.17	1.16	1.1	1.21	1.06
1999	-1.15	-0.82	-1.16	-1.63	-1.62	-1.16	-1.6	-1.08	-1.15	-1.64
2000	0.01	0.33	0.1	0.06	0.02	0.25	0.1	0.45	0.08	0.28
2002	0.25	0.05	0.16	0.21	0.31	0.24	0.43	0.02	0.14	0.11
2004	1.5	1.23	1.35	1.38	1.35	1.53	1.36	1.33	1.36	1.56
2005	1.21	1.2	1.11	1.32	1.22	1.25	1.24	1.07	0.95	1.16
2009	1.23	0.99	1.12	1.3	1.25	1.2	1.39	1.46	1.21	1.14
2010	0.47	0.51	0.42	0.49	0.46	0.52	0.4	0.54	0.4	0.44
2011	1.06	1.19	0.96	0.96	0.98	1.03	1.06	0.88	0.91	0.99
2012	2.58	2.8	2.84	2.68	2.67	2.68	2.48	2.85	2.6	2.59
2013	1.68	1.97	1.78	1.69	1.46	1.84	1.46	1.4	1.62	1.71
2014	1.05	0.94	0.92	1.03	0.99	1.07	1.08	1.11	1.07	1.18
2015	0.12	0.76	1.18	0.56	0.21	0.78	0.08	0.79	0.71	0.85
2016	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2017	1.94	1.84	1.77	1.87	1.91	2.04	1.99	1.9	1.96	1.94
2018	-0.61	-0.7	-0.46	-0.44	-0.43	-0.61	-0.48	-0.55	-0.53	-0.59
2019	-0.4	-0.39	-0.23	-0.28	-0.4	-0.47	-0.35	-0.39	-0.49	-0.38
2020	-1.63	-1.21	-1.63	-1.63	-1.62	-1.05	-1.6	-1.03	-1.62	-1.18
2021	-0.4	-0.52	-0.45	-0.36	-0.43	-0.43	-0.41	-0.4	-0.44	-0.36
2022	2.27	1.9	2.17	2.1	2	2.21	2.01	1.97	2.17	2.14
2023	1.87	2.04	1.75	1.89	1.89	2.05	1.95	1.81	1.62	2.18
2026	0.13	-0.15	0.17	0.31	0.12	0.19	0.47	0.28	0.3	0.14
2027	-0.28	0.77	-0.18	-0.18	-0.28	-0.28	-0.2	2.06	-0.24	-0.26
2028	-0.09	-0.24	-0.07	0.02	-0.18	-0.14	-0.14	-0.08	-0.08	-0.29
2029	1.42	1.44	1.34	1.54	1.42	1.37	1.48	1.5	1.45	1.53
2030	1.63	1.78	1.6	1.85	1.85	1.55	2.11	1.68	1.71	1.88
2033	0.85	0.85	0.93	0.74	0.86	0.9	0.85	0.78	1.12	0.77
2034	1.15	1.02	1.75	1.69	1.34	1.48	1.7	1.31	1.26	1.66
2035	0	0.66	0	0.03	0.38	-0.05	0.36	0.19	-0.18	0.03
2036	0.55	0.86	0.57	0.62	0.78	0.43	0.82	0.55	0.54	0.37
2037	1.61	1.73	1.89	1.88	1.86	1.69	1.78	1.84	1.79	1.56
2038	-0.91	-1.21	-0.94	-1.17	-1.15	-1.05	-1.01	-1.14	-1.62	-1.18
2039	-0.41	-0.57	-0.39	-0.44	-0.44	-0.47	-0.45	-0.43	-0.45	-0.42
2040	0.38	0.81	0.83	0.58	0.49	0.8	0.5	0.7	0.54	0.49
2041	-0.62	0.88	-0.76	-0.66	-0.59	-0.75	-0.54	-0.48	-0.72	-0.64
2042	-0.28	0	-0.23	-0.26	-0.5	-0.4	-0.56	-0.17	-0.22	-0.3
2043	-0.28	0.39	-0.14	-0.26	-0.4	-0.46	-0.38	-0.16	-0.24	-0.39
2044	-0.54	-0.82	-0.54	-0.47	-0.51	-0.56	-0.44	-0.63	-0.65	-0.56
2045	-0.32	-0.54	0.09	-0.29	-0.24	-0.23	-0.29	-0.46	-0.33	-0.34
2046	-1.63	-1.32	-1.63	-1.63	-1.15	-1.63	-1.12	-1.71	-1.62	-1.64
2047	-0.57	-0.05	-0.6	-0.66	-0.55	-0.61	-0.68	-0.67	-0.81	-0.68
2048	1.72	1.36	1.48	1.15	1.19	1.48	1.01	1.51	1.29	0.93
2049	1.18	1.47	1.14	0.75	1.01	1.02	1.05	0.85	1.08	1.03
2050	1	0.9	1	0.97	0.98	1.07	1.07	0.98	1.11	0.94
2051	0.55	1.14	0.06	0.05	0.17	0.38	0.2	-0.01	0.08	0.14
2052	1.21	1.27	0.91	1.25	1.36	0.93	1.41	1.01	1.23	1.04
2053	-0.42	-0.21	-0.29	-0.25	-0.44	-0.37	-0.41	-0.26	-0.36	-0.41
2054	0.59	0.47	0.81	0.8	0.61	0.74	0.78	0.79	0.73	0.6
2055	0.35	0.57	0.37	0.2	0.27	0.25	0.26	0.31	0.36	0.22
2056	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2057	-0.58	-0.71	-0.45	-0.58	-0.51	-0.5	-0.6	-0.67	-0.61	-0.64
2058	1.36	1.48	1.28	1.3	1.39	1.35	1.33	1.48	1.36	1.29
2059	0.25	0.5	0.94	0.93	0.37	0.69	0.44	0.6	0.51	0.58
2060	1.53	1.52	1.72	1.56	1.5	1.57	1.42	1.46	1.71	1.36
2063	0.83	0.8	0.77	0.77	0.7	0.69	0.74	0.85	0.61	0.69
2064	1.07	1.15	0.81	0.78	0.93	1.02	1.1	0.75	0.96	0.89
2065	2.57	2.12	2.45	2.19	2.39	2.39	2.32	2.17	2.54	2.23
2066	-0.85	-1.02	-1.63	-1.17	-1.03	-1.16	-0.78	-0.86	-1.04	-0.72
2067	0.09	0.01	0.05	0.06	0.04	0.11	0.14	0.17	0.05	0.05
2068	0.39	0.35	0.29	0.29	0.31	0.31	0.37	0.31	0.34	0.33
2069	-0.88	-0.42	-0.99	-0.85	-0.96	-0.72	-0.78	-0.68	-0.79	-0.68
2070	-0.58	-0.72	-0.33	-0.55	-0.68	-0.77	-1.01	-0.41	-0.61	-0.77
2071	0.41	0.44	0.52	0.43	0.46	0.54	0.43	0.47	0.43	0.44
2072	0.11	-0.06	0.04	0.01	0.09	0.11	0.11	-0.06	0.08	0.02
2073	0.54	0.42	0.53	0.75	0.52	0.44	0.66	0.53	0.65	0.56
2074	0.31	0.28	0.28	0.3	0.12	0.28	0.08	0.2	0.34	0.1
2077	1.35	1.16	1.3	1.18	1.03	1.23	1.12	1.21	1.47	1.06
2078	-0.37	-0.44	-0.32	-0.39	-0.28	-0.08	-0.15	-0.32	-0.48	-0.28
2079	0.42	0.42	0.27	0.34	0.47	0.36	0.47	0.57	0.3	0.38
2081	0.09	0.1	0.19	0.11	0.11	0.15	0.12	0.12	0.23	0.15
2091	0.59	0.79	0.28	0.46	0.46	0.48	0.42	0.55	0.32	0.41
2098	0.99	0.97	0.69	0.89	1.06	1.05	1.05	1.05	0.84	1.14
2099	-0.2	-0.23	-0.2	-0.28	-0.43	-0.44	-0.39	-0.12	-0.21	-0.41
2100	-0.85	-1.32	-0.9	-0.88	-0.72	-0.85	-0.78	-1.08	-1.15	-1.07
2103	-0.97	-1.14	-0.9	-0.94	-0.79	-0.97	-0.8	-0.9	-1.15	-1.64
2104	-0.8	-1	-0.99	-0.99	-0.81	-0.69	-0.86	-0.64	-0.73	-0.83
2107	1.49	1.64	1.42	1.51	1.48	1.59	1.44	1.6	1.53	1.53
2108	0.63	0.81	0.71	0.64	0.73	0.69	0.65	0.95	0.59	0.62
2109	0.88	0.82	0.84	0.9	0.94	0.78	0.84	0.96	0.67	0.68
2110	0.54	0.63	0.66	0.54	0.59	0.68	0.6	0.83	0.71	0.61
2113	1.82	1.54	1.94	1.52	1.8	1.88	1.71	1.6	1.52	1.66
2114	0.5	1.4	0.98	0.78	0.59	0.67	0.69	0.9	0.59	0.55
2115	1.34	0.59	0.83	0.93	1.54	0.85	1.68	0.8	1.4	1.2
2116	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2117	0.48	0.83	0.6	0.44	0.42	0.46	0.44	0.44	0.54	0.53
2118	1.23	0.66	0.17	1.01	1.75	1.16	1.68	0.5	0.7	1.42
2119	1.38	1.08	0.94	1.05	1.58	1.24	1.66	0.93	1.13	1.45
2120	0.66	0.54	0.53	0.61	0.54	0.82	0.65	0.53	0.49	0.88
2121	1.01	0.68	0.93	1	0.99	0.79	0.86	0.79	1.02	0.68
2122	-0.43	-0.54	-0.47	-0.46	-0.35	-0.33	-0.31	-0.47	-0.48	-0.39
2123	-0.28	-0.03	0.11	-0.22	-0.33	0.05	-0.35	-0.09	-0.33	0.1
2124	-0.35	-0.29	-0.17	-0.32	-0.34	-0.04	-0.28	-0.18	-0.27	-0.14
2125	-0.53	1.67	-0.48	-0.58	-0.63	-0.6	-0.67	-0.35	-0.45	-0.51
2128	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
2131	1.11	1.21	1.09	1	0.96	1.13	0.79	1.21	0.95	1.19
2132	1.39	1.3	1.38	1.21	1.42	1.39	1.37	1.2	1.36	1.32
2134	-0.66	-0.43	-0.55	-0.66	-0.6	-0.61	-0.55	-0.29	-0.64	-0.45
2135	0.43	0.18	0.48	0.41	0.47	0.54	0.43	0.32	0.56	0.31
2137	1.63	1.37	1.65	1.58	1.61	1.55	1.57	1.43	1.69	1.57
2138	-0.8	-0.53	-0.78	-0.88	-1.62	-0.92	-1.01	-0.59	-0.77	-0.81
2139	-0.43	-0.25	0.01	0.32	-0.08	-0.31	0.1	-0.45	-0.15	-0.15
2140	0.57	0.6	0.49	0.44	0.5	0.43	0.49	0.49	0.56	0.46
2145	0.61	0.65	0.72	0.9	0.72	0.56	0.81	0.58	0.89	0.84
2146	0.63	0.67	0.51	0.29	0.49	0.41	0.33	0.53	0.53	0.31
2147	-1.63	-1.21	-1.63	-1.63	-1.62	-1.16	-1.12	-1.71	-1.62	-1.64
2149	0.8	1.13	1.32	1.2	1.02	0.79	0.8	1.31	0.98	0.55
2150	-0.33	0.48	-0.42	-0.29	-0.27	0	-0.21	0.24	-0.17	-0.39
2151	-0.85	-0.8	-0.8	-0.71	-0.96	-0.8	-1.01	-0.86	-1.15	-0.88
2152	1.07	0.74	1.44	1.28	1.31	1.71	1.14	1.43	0.88	1.41
2153	-0.56	-0.49	-0.4	-0.45	-0.45	-0.17	-0.42	-0.64	-0.37	-0.41
2155	-1.15	-0.82	-0.87	-0.88	-0.77	-0.82	-0.74	-0.67	-1.62	-0.77
2157	-0.69	-0.85	-0.56	-0.63	-0.65	-0.64	-0.65	-0.69	-0.6	-0.64
2158	-1.15	-1.75	-0.99	-0.94	-1.15	-1.16	-1.12	-1.14	-0.89	-1.64
2159	-0.64	-0.72	-0.61	-0.57	-0.75	-0.45	-0.74	-0.61	-0.93	-0.48
2160	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2161	-1.63	-1.14	-1.16	-1.06	-1.62	-0.97	-1.01	-1	-1.62	-1.07
2162	0.82	1.78	2.05	1.63	1.07	1.53	0.94	1.63	1.32	1.07
2165	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2166	-0.21	-0.12	-0.42	-0.24	-0.16	-0.24	-0.04	-0.02	-0.3	0.16
2167	0.38	1.84	1.19	1.36	0.34	1.09	0.49	1.9	0.63	0.36
2168	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
2169	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2170	-0.85	-0.68	-0.76	-1.06	-0.71	-0.8	-0.76	0.27	-0.83	-0.85
2171	0.38	2.06	0.36	0.35	0	0.5	-0.12	0.92	0.31	0.81
2172	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2173	1.57	0.7	1.69	1.16	0.98	1.09	0.44	1.15	0.69	0.74
2175	-0.2	-0.37	-0.37	-0.4	-0.26	-0.31	-0.26	-0.33	-0.35	-0.47
2176	0.1	0.21	0.13	0.18	0.25	0.15	0.3	0.24	0.18	0.39
2177	-0.42	-0.39	-0.47	-0.63	-0.31	-0.51	-0.51	-0.42	-0.53	-0.62
2178	0.01	-0.05	0	0.09	-0.03	0.02	0.07	-0.06	-0.01	-0.08
2180	0.19	0.51	0.15	0.08	0.17	0.26	0.11	0.81	0.09	0.1
2181	0	0.51	-0.01	0.05	0.12	-0.1	-0.05	0.16	0.01	0.29
2182	1.36	0.86	1.15	1.23	1.55	1.49	1.3	1.01	1.43	1.39
2184	0.17	0.03	0.26	0.26	0.15	0.12	0.34	-0.06	0.05	0.11
2185	-0.14	0.7	-0.18	0.09	0.47	0.04	0.41	-0.06	-0.2	0.29
2186	1.15	0.99	1.1	1.08	1.08	1	1.01	1	1.22	0.97
2187	-0.46	-0.56	-0.47	-0.54	-0.46	-0.49	-0.52	-0.53	-0.48	-0.58
2188	-0.34	-0.52	-0.39	-0.38	-0.35	-0.45	-0.44	-0.5	-0.41	-0.45
2189	-0.17	-0.13	-0.23	-0.18	-0.15	-0.17	-0.07	-0.17	-0.04	-0.23
2191	0.99	1.15	1.44	1.35	1.19	0.69	1.05	1.24	1.22	0.78
2192	0.25	1.15	0.29	-0.12	-0.13	-0.06	-0.05	0.88	0.09	1
2193	0.58	0.64	0.39	0.52	0.41	0.46	0.48	0.55	0.43	0.48
2194	1.79	1.82	1.69	1.54	1.72	1.47	1.74	1.72	1.73	1.8
2195	1.4	1.72	1.45	1.35	1.38	1.43	1.22	1.34	1.32	1.6
2196	-1.63	0.16	-1.63	-1.63	-1.15	-1.63	-1.12	-0.83	-1.62	-0.69
2197	1.43	1.83	1.51	1.65	1.6	1.58	1.53	1.6	1.45	1.73
2199	2.17	2.14	2.12	2.15	2.19	2.03	2.05	2.2	2.33	2.18
2200	2.53	2.56	2.58	2.56	2.74	2.64	2.64	2.54	2.4	2.57
2201	2.21	1.84	1.94	2.12	2.77	2.16	2.38	1.7	1.27	1.57
2202	0.67	0.76	1.02	1.6	1.18	1.7	1.21	0.71	1.29	1.55
2203	-0.73	0.13	-0.67	-0.66	-0.77	-0.88	-0.71	-0.56	-0.67	-0.81
2205	-0.53	-0.56	-0.58	-0.38	-0.5	-0.6	-0.68	-0.68	-0.67	-0.36
2206	-0.61	-0.6	-0.53	-0.55	-0.56	-0.66	-0.67	-0.7	-0.62	-0.54
2207	0.29	0.64	0.74	0.7	0.1	0.72	0.15	0.54	0.3	1
2208	-0.88	-1.14	-0.87	-0.83	-0.91	-0.88	-1.01	-1.03	-0.98	-0.85
2209	-0.26	-0.19	0.38	0.01	-0.3	0.4	-0.34	-0.15	0.01	0.69
2212	0.26	0.68	1.01	0.85	0.18	1.07	0.44	0.89	0.52	1.08
2213	2.45	1.55	2.46	2.35	2.02	2.73	1.92	1.83	2.54	2.47
2214	-0.5	-0.59	-0.42	-0.45	-0.72	0.03	-0.58	-0.5	-0.48	0.14
2217	1.54	1.66	2.02	1.85	1.6	1.71	1.61	1.71	1.77	1.72
2218	0.73	0.32	0.6	0.58	0.62	0.52	0.58	0.44	0.78	0.46
2219	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.07
2222	0.24	0.63	-0.07	0.02	0.35	0.16	0.09	0.06	-0.09	0.94
2224	0.29	0.89	0.02	0.21	0.5	0.34	0.33	0.15	0.03	1.23
2230	-0.25	-0.28	-0.16	-0.17	-0.25	-0.27	-0.25	-0.21	-0.26	-0.18
2232	0.05	-0.13	-0.04	0.08	-0.15	-0.16	-0.01	-0.07	-0.01	-0.06
2235	0.67	0.74	1.06	0.96	1.02	1.07	1.02	1.05	1	0.88
2237	0.05	0.12	-0.16	-0.24	0.04	-0.08	-0.19	-0.05	-0.12	-0.17
2239	0.99	0.8	0.98	1.09	1.04	0.97	0.98	0.68	1.04	0.91
2241	0.11	0.12	0.1	0.04	0.18	0.06	0.02	0.14	0.22	0.02
2242	0.27	0.18	0.94	0.84	0.19	0.64	0.42	0.81	0.81	1.09
2243	-0.97	-1.75	-1.63	-0.69	-1.03	-0.7	-1.12	-1.71	-0.76	-0.59
2244	-1.63	-1.32	-1.63	-1.63	-1.62	-1.16	-1.6	-1.71	-1.04	-0.85
2245	0.03	0	-0.01	-0.05	0.15	0.05	0.08	0.13	0.06	-0.14
2246	0.47	0.3	0.27	0.38	0.53	0.84	0.61	0.61	0.63	0.75
2247	0.68	0.24	0.7	0.84	0.53	1.12	0.39	0.44	0.7	0.7
2248	-1.63	-1.05	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2249	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2250	-1.04	-0.36	-1.63	-1.63	-1.15	-1.63	-1.6	-1.08	-1.62	-1.18
2251	-1.63	-1.21	-1.16	-1.17	-1.15	-1.05	-1.12	-0.94	-1.15	-1.07
2252	-0.33	-0.21	0	0.15	-0.36	0.15	-0.19	-0.14	-0.2	0.36
2253	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2254	-0.97	-0.91	-0.62	-0.72	-0.81	-0.74	-0.64	-0.79	-0.81	-0.73
2255	-0.74	-0.47	-0.73	-0.6	-0.84	-0.59	-0.8	-0.63	-0.81	-0.38
2256	0	-0.16	0.04	0.16	-0.14	0	0.02	-0.08	0.15	0.02
2257	-0.68	-0.81	-0.51	-0.62	-0.84	-1.16	-0.78	-0.75	-0.53	-1
2258	-0.05	-0.38	-0.43	-0.34	0.07	0.03	0.05	-0.33	-0.31	-0.15
2259	-0.78	-0.78	-0.6	-0.52	-0.57	-0.67	-0.49	-0.71	-0.51	-0.62
2260	1.51	1.68	1.63	1.79	1.66	1.43	1.93	1.71	1.67	1.7
2261	-0.46	0.93	-0.59	-0.44	-0.42	-0.53	-0.27	-0.29	-0.32	-0.26
2262	-1.63	-1.21	-0.87	-1.17	-1.15	-0.88	-1.6	-0.97	-1.15	-1
2263	-0.32	0.57	-0.51	0	0.24	-0.12	0.24	-0.44	-0.33	-0.11
2264	-0.59	-0.73	-0.47	-0.59	-0.75	-0.6	-0.64	-0.76	-0.46	-0.79
2266	-1.15	-1.21	-1.63	-1.06	-1.62	-1.16	-1.12	-1.26	-1.04	-1.64
2267	-0.97	-1.14	-0.73	-0.77	-0.81	-0.68	-0.74	-0.84	-0.69	-0.73
2268	-0.46	-0.47	-0.22	-0.26	-0.51	-0.03	-0.43	-0.28	-0.37	0.06
2271	0.52	0.67	0.57	0.5	0.5	0.52	0.46	0.81	0.54	0.58
2272	-0.73	-0.8	-0.69	-0.66	-0.67	-0.72	-0.66	-0.75	-0.67	-0.77
2273	0.11	1.07	0.27	0.26	0.08	0.19	-0.03	2.29	0.25	-0.18
2274	0.32	0.63	1.09	0.86	0.36	0.77	-0.04	0.86	0.9	0.32
2275	0.05	-0.13	-0.14	-0.07	0.13	0.01	0.26	0.31	-0.23	0.11
2280	1.94	1.96	1.83	1.88	1.9	1.82	1.98	1.99	1.82	1.79
2281	-0.61	-0.64	-0.58	-0.55	-0.56	-0.62	-0.54	-0.57	-0.61	-0.53
2286	0.43	0.3	0.24	0.42	0.21	0.21	0.16	0.23	0.16	0.41
2287	0.41	0.27	0.28	0.36	0.24	0.13	0.28	0.65	0.28	0.28
2288	1.3	1.5	0.73	0.95	1.1	0.85	0.94	1.26	1.11	0.97
2289	0.4	0.64	0.29	1.3	0.65	0.63	1.17	0.91	0.77	0.51
2290	-0.76	-1.32	-1.16	-0.99	-1.03	-1.63	-0.94	-1.26	-0.86	-1.64
2294	-0.45	-0.84	-0.55	-0.48	-0.56	-0.44	-0.47	-0.75	-0.57	-0.49
2295	-1.15	-1.05	-1.63	-0.99	-0.96	-0.97	-1.01	-1.26	-1.15	-0.95
2296	-0.15	0.47	-0.31	-0.16	0.12	-0.03	0.14	-0.41	-0.31	0.06
2297	-0.33	-0.49	-0.99	-0.39	0.3	-0.18	0.38	-0.73	-0.54	-0.28
2298	-1.63	-1.75	-1.63	-1.63	-1.62	-1.16	-1.6	-1.26	-1.62	-1
2299	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
2300	-0.88	-0.78	-1.63	-0.69	-0.63	-0.55	-0.57	-1.71	-0.79	-0.7
2302	-0.52	-0.66	-0.75	-0.63	-0.57	-0.67	-0.6	-0.71	-0.62	-0.71
2303	-0.36	-0.44	-0.73	-0.27	-0.05	-0.01	0.36	-0.71	-0.55	-0.14
2304	-1.63	-0.19	-1.63	-1.63	-1.62	-1.16	-1.6	-0.68	-1.62	-1.18
2305	0.36	0.71	0.32	-0.02	0.43	0.14	0.17	0.53	0.09	-0.16
2306	0.24	-0.07	-0.09	0.06	0.43	0.06	0.53	-0.33	0.23	0.21
2307	0.71	0.45	0.41	0.56	1.39	0.73	1.57	0.3	0.76	0.61
2308	1.16	0.94	1.21	1.11	1.29	1.4	1.01	0.68	0.88	0.88
2309	1.01	1.22	0.89	1.06	0.98	0.71	0.81	0.74	1.05	0.71
2313	-0.17	-0.24	0.09	-0.09	-0.18	0.16	-0.09	0.06	-0.11	0
2314	1.25	1.42	1.35	1.4	1.34	1.32	1.35	1.51	1.43	1.45
2315	-0.68	0.03	-1.05	-0.79	-0.59	-0.62	-1.6	-0.72	-1.04	-1.18
2316	2.69	2.55	2.59	2.57	2.56	2.65	2.48	2.56	2.56	2.48
2317	1.22	1.53	1.04	1.13	1.42	1.27	1.38	1.14	1.11	1.38
2318	1.58	1.35	1.23	0.92	1.03	1.02	1.08	2.3	1.21	0.42
2319	1.18	0.99	1.29	1.37	1.12	1.37	1.16	1.2	1.18	1.39
2321	0.03	0.13	-0.06	0.17	0.15	0.16	0.39	0.18	-0.01	0.32
2322	-0.41	-0.5	-0.54	-0.33	-0.51	-0.36	-0.3	-0.39	-0.36	-0.4
2323	0.12	-0.1	0.19	0.33	-0.04	0.08	0.15	0.08	0.33	0.18
2324	-0.44	-0.32	-0.53	-0.41	-0.38	-0.38	-0.29	-0.1	-0.54	-0.37
2326	0.84	1.21	1.38	1.6	1.43	0.97	1.33	1.3	1.43	1.16
2327	0.04	0.13	1.73	2.19	0.31	0.33	0.43	0.95	1.52	0.18
2328	-1.63	-1.75	-0.99	-0.9	-1.62	-1.63	-1.6	-1.71	-1.62	-1.07
2329	-0.73	-0.91	-0.6	-0.54	-0.48	-0.61	-0.55	-0.8	-0.47	-0.64
2330	-0.15	-0.16	0.19	0.13	-0.22	-0.28	-0.12	-0.22	0.15	-0.15
2331	0.83	-0.07	0.39	0.56	0.91	0.43	1.48	-0.04	-0.11	1.66
2332	0.94	0.98	1.02	0.84	1.03	1.01	0.9	1	1.08	0.85
2335	3.04	2.95	2.69	2.84	3.03	2.92	3.07	2.87	2.75	3
2339	1.22	1.1	1.15	1.21	1.16	1.03	1.1	1.23	1.31	1.08
2342	0.25	0.26	0.08	0.16	0.31	0.26	0.21	0.09	0.17	0.1
2348	-0.76	-0.95	-0.99	-0.85	-0.84	-0.67	-0.89	-0.94	-0.74	-0.91
2350	-0.08	0.65	0.55	-0.15	-0.11	-0.15	-0.2	0.39	-0.12	-0.36
2353	0.33	0.03	2.12	0.75	0.01	0.15	0.97	0.2	0.32	0.34
2354	-0.53	-0.49	1.36	0.4	-0.69	-0.61	0.04	0.63	-0.57	-0.6
2355	0.81	1.38	1.42	1.75	0.75	1.15	1.33	1.33	1.32	1.27
2356	0.24	0.12	0.14	0.28	0.16	0.23	0.23	0.17	0.12	0.28
2357	-1.63	-1.05	-0.48	-0.64	-0.96	-0.63	-0.89	-1.03	-0.68	-0.61
2358	-0.97	-0.91	-0.54	-0.61	-1.15	-0.61	-0.94	-0.72	-0.81	-0.42
2395	-0.46	-0.52	-0.52	-0.56	-0.43	-0.51	-0.49	-0.56	-0.55	-0.5
2444	-0.34	-0.41	-0.28	-0.37	-0.29	-0.32	-0.42	-0.4	-0.29	-0.44
2475	0.66	0.46	0.49	0.52	0.75	0.65	0.68	0.52	0.6	0.57
2483	0.17	0.3	0.21	0.23	0.24	0.16	0.25	0.21	0.19	0.34
2487	-0.03	-0.44	0.49	0.42	0.52	0.69	0.41	0.01	0.24	0.53
2488	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2491	-0.24	-0.23	-0.3	-0.48	-0.23	-0.39	-0.34	-0.21	-0.33	-0.51
2492	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2494	-0.69	-0.89	-0.75	-0.9	-0.65	-0.63	-0.48	-0.63	-0.86	-0.71
2495	2.74	2.7	2.71	2.98	2.66	2.72	2.89	2.78	2.74	3.33
2512	2.64	2.8	2.75	2.8	2.63	2.61	2.67	2.79	2.54	2.77
2515	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2516	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2517	1.2	1	1.34	1.3	1.17	1.31	1.28	1.17	1.41	1.48
2519	-0.21	0.26	0.07	0.03	-0.09	0.07	-0.04	-0.03	-0.05	0.04
2520	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
2523	-1.63	-0.49	-1.63	-1.63	-1.62	-1.63	-1.12	-0.94	-1.62	-1.18
2524	-0.76	-0.45	-0.75	-0.77	-0.7	-0.7	-0.7	-0.73	-0.7	-0.72
2526	-0.09	-0.31	-0.13	-0.21	-0.25	-0.19	-0.31	-0.32	-0.01	-0.24
2529	-0.88	-0.89	-1.16	-0.99	-0.96	-0.88	-0.76	-0.88	-0.79	-0.72
2530	0.79	0.55	0.87	0.76	1.05	0.9	0.82	0.63	0.89	0.69
2531	0.1	0.12	0.26	0.26	0.19	0.17	0.3	0.1	0.3	0.21
2532	-0.41	-0.51	-0.44	-0.13	-0.41	0.36	-0.1	-0.19	-0.25	-0.08
2533	-0.26	-0.07	0.24	-0.02	-0.25	0.17	-0.15	-0.05	-0.01	0.34
2534	1.47	1.41	1.52	1.4	1.47	1.46	1.52	1.31	1.46	1.32
2535	0.64	1.03	0.75	0.9	0.99	0.99	1.31	0.73	0.99	0.93
2538	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
