gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
8506	-0.52	-0.61	-0.53	-0.61	-0.39	-0.49	-0.53	-0.53	-0.6	-0.56	-0.62	-0.55	-0.58	-0.67	-0.56	-0.62	-0.53	-0.56	-0.5	-0.56	-0.6	-0.58	-0.54	-0.59
8507	0.32	1.03	0.96	0.95	0.25	1.05	1.06	1.02	0.36	0.77	0.93	1.03	0.13	1.09	1.04	0.97	0.53	1.19	1.04	0.97	0.35	1.13	1.07	1.02
8508	-0.21	-0.19	0	0.22	-0.38	-0.26	0.04	0.24	-0.14	-0.26	-0.01	0.22	0.23	-0.08	0.23	0.4	0.07	-0.03	0.2	0.35	-0.09	-0.12	0.2	0.27
8509	0.09	0.16	0.1	0.14	0.14	0.13	0.17	0.16	0.07	0.12	0.12	0.12	0.06	0.17	0.14	0.1	0.1	0.13	0.11	0.1	0.08	0.08	0.13	0.15
8510	-0.71	-0.5	-0.48	-0.53	-0.56	-0.52	-0.52	-0.45	-0.52	-0.7	-0.62	-0.54	-0.71	-0.56	-0.59	-0.46	-0.67	-0.64	-0.62	-0.46	-0.49	-0.51	-0.51	-0.49
8513	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.16	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
8514	-0.87	-0.61	-0.61	-0.62	-0.6	-0.76	-0.84	-0.76	-0.96	-0.7	-0.62	-0.71	-1.52	-0.79	-0.73	-0.66	-0.67	-0.74	-0.75	-0.93	-1.53	-0.83	-0.6	-0.75
8515	-0.32	-0.28	-0.32	-0.36	-0.46	-0.28	-0.29	-0.35	-0.4	-0.27	-0.28	-0.31	-0.32	-0.3	-0.33	-0.34	-0.39	-0.27	-0.32	-0.33	-0.52	-0.3	-0.3	-0.36
8516	-1.52	-0.8	-0.58	-0.57	-0.65	-1.01	-0.62	-0.63	-1.49	-0.98	-0.69	-0.8	-1.52	-1.16	-0.7	-0.72	-0.79	-0.93	-0.67	-0.68	-1.02	-1.02	-0.69	-0.56
8517	0.65	1.21	1.28	1.24	0.53	1.18	1.2	1.2	0.53	1.09	1.3	1.31	0.77	1.09	1.3	1.22	0.64	1.1	1.32	1.24	0.6	1.05	1.35	1.32
8520	0.02	0.63	0.4	0.38	-0.05	0.6	0.4	0.37	0.04	0.63	0.42	0.32	0.05	0.58	0.41	0.48	0.1	0.58	0.42	0.53	0.02	0.55	0.45	0.37
8521	-1.52	-1.04	-0.85	-1.28	-1.49	-0.67	-1.69	-1.24	-1.49	-1.68	-0.9	-1	-0.87	-1.63	-0.87	-1.05	-0.89	-0.89	-1.78	-1.06	-1.53	-1.7	-0.96	-1.07
8522	-0.17	-0.05	0.02	-0.01	-0.12	-0.14	-0.06	-0.01	-0.08	-0.24	-0.16	-0.12	-0.13	-0.23	-0.13	-0.17	-0.17	-0.24	-0.16	-0.23	-0.15	-0.11	0.01	0.01
8525	1.26	1.36	1.12	1.17	1.28	1.51	1.17	1.14	1.34	1.5	1.18	1.14	1.28	1.36	1.16	1.2	1.32	1.32	1.09	1.16	1.34	1.43	1.15	1.16
8526	0.26	0.14	0.12	0.21	0.34	0.03	0.1	0.12	0.21	0.05	0.08	0.09	0.27	0.13	0.19	0.25	0.24	0.16	0.2	0.21	0.21	0.01	0.13	0.16
8527	1.54	1.76	1.64	1.53	1.6	1.83	1.6	1.42	1.6	1.81	1.56	1.48	1.48	1.7	1.54	1.42	1.53	1.66	1.53	1.42	1.52	1.69	1.51	1.37
8528	0.07	-0.06	-0.29	-0.29	0.06	0.11	-0.22	-0.15	0.11	0.24	-0.13	-0.04	0.01	-0.1	-0.26	-0.22	0.08	-0.1	-0.25	-0.28	0.15	-0.03	-0.22	-0.17
8529	-1.52	-1.65	-1.03	-1.03	-1.49	-1.63	-1.25	-1.04	-0.56	-0.98	-1.09	-1.04	-0.78	-1.16	-1.72	-1.8	-0.89	-0.79	-1.06	-1.21	-1.53	-1.02	-1.05	-1.26
8530	-1.01	-0.84	-0.93	-1.28	-1.49	-1.01	-1.14	-1.12	-0.96	-0.92	-1.22	-0.96	-1.01	-0.84	-1.72	-1.05	-1.03	-1.02	-1.2	-1.01	-0.73	-1.02	-1.77	-1.14
8531	1.94	1.99	1.93	1.83	1.9	2.06	1.99	1.81	1.85	2.09	1.98	1.84	1.88	2.09	1.97	1.79	1.89	2.07	1.97	1.84	1.83	2.04	1.91	1.66
8532	-1.52	-1.65	-0.85	-0.89	-1.49	-1.63	-1.25	-1.08	-1.49	-1.68	-1.68	-1	-1.01	-1.03	-0.99	-0.95	-1.54	-1.08	-1.78	-0.83	-1.02	-0.9	-1.01	-0.78
8533	0.93	0.84	0.83	0.74	0.93	0.78	0.81	0.74	0.9	0.76	0.88	0.79	1.04	0.83	0.77	0.74	0.96	0.84	0.83	0.75	0.92	0.83	0.79	0.71
8534	-0.71	-0.56	-0.66	-0.82	-0.81	-0.41	-0.76	-0.68	-0.81	-0.67	-0.8	-1	-0.62	-0.65	-0.67	-0.85	-0.72	-0.55	-0.67	-0.97	-0.52	-0.59	-0.71	-0.78
8535	0.21	-0.1	-0.02	0.04	0.33	-0.03	0	0.1	0.31	0	0.02	0.08	0.11	-0.08	-0.04	0.08	0.19	-0.03	-0.06	0.05	0.26	0.03	-0.01	0.16
8536	0.92	1.67	1.26	0.64	0.99	1.91	1.27	0.69	0.84	1.81	1.4	0.77	1.12	1.93	1.3	0.66	0.97	1.74	1.13	0.58	0.97	1.93	1.29	0.76
8537	-1.52	-1.65	-1.7	-0.98	-1.49	-1.63	-1.69	-0.93	-1.49	-1.68	-1.09	-1.3	-1.52	-1.63	-1.26	-0.77	-1.03	-1.31	-1.34	-0.75	-1.02	-1.7	-1.23	-1.14
8538	-1.52	-1.17	-0.72	-0.89	-0.65	-0.92	-0.55	-0.88	-1.49	-0.98	-0.6	-0.73	-0.66	-1.63	-0.78	-0.85	-1.03	-1.16	-0.78	-1.06	-0.73	-1.11	-0.93	-0.93
8539	1.34	1.5	1.37	1.44	1.15	1.46	1.3	1.36	1.19	1.38	1.25	1.36	1.27	1.4	1.37	1.46	1.26	1.42	1.4	1.46	1.24	1.44	1.34	1.4
8540	1.25	1.69	1.66	1.61	1.11	1.68	1.72	1.55	1.25	1.67	1.71	1.6	1.25	1.7	1.66	1.55	1.23	1.74	1.74	1.65	1.18	1.66	1.74	1.53
8541	-0.58	-0.6	-0.39	-0.36	-0.96	-0.63	-0.46	-0.38	-0.6	-0.48	-0.4	-0.35	-0.53	-0.79	-0.41	-0.4	-0.53	-0.64	-0.47	-0.41	-0.34	-0.5	-0.36	-0.34
8543	0.29	0.29	0.28	0.49	0.37	0.35	0.26	0.4	0.44	0.32	0.28	0.42	0.33	0.32	0.25	0.32	0.29	0.36	0.26	0.33	0.43	0.35	0.17	0.29
8544	-0.71	-0.59	-0.25	-0.31	-0.65	-0.41	-0.32	-0.35	-0.65	-0.47	-0.27	-0.25	-1.01	-0.44	-0.18	-0.26	-0.72	-0.51	-0.21	-0.25	-0.87	-0.5	-0.25	-0.41
8545	1.53	1.25	1.21	1.26	1.35	1.28	1.2	1.26	1.41	1.28	1.2	1.28	1.35	1.16	1.1	1.19	1.37	1.2	1.09	1.15	1.36	1.26	1.24	1.35
8546	0.97	1.4	1.42	1.4	1.03	1.34	1.51	1.51	1.06	1.28	1.42	1.43	1.04	1.38	1.4	1.48	1.02	1.35	1.4	1.39	1.07	1.33	1.38	1.5
8548	0.61	0.77	0.58	0.36	0.5	0.66	0.55	0.36	0.53	0.63	0.53	0.34	0.79	0.82	0.58	0.39	0.67	0.83	0.64	0.45	0.75	0.76	0.53	0.35
8549	-0.47	-0.52	-0.49	-0.66	-0.6	-0.6	-0.5	-0.58	-0.72	-0.47	-0.64	-0.69	-0.53	-0.6	-0.62	-0.74	-0.48	-0.66	-0.59	-0.69	-0.54	-0.54	-0.49	-0.61
8550	0.64	0.78	0.76	0.57	0.54	0.82	0.72	0.55	0.62	0.84	0.77	0.59	0.64	0.8	0.71	0.53	0.62	0.83	0.7	0.53	0.68	0.82	0.72	0.54
8553	0.83	1.06	1.08	0.91	1.32	1.08	1.31	1.04	1.12	1.04	1.21	1.16	0.61	1.3	1.19	0.87	0.59	1.21	1.19	0.9	1	1.3	1.3	1.03
8554	0.26	0.29	0.26	0.32	0.15	0.23	0.26	0.31	0.24	0.22	0.22	0.27	0.22	0.25	0.3	0.36	0.23	0.27	0.31	0.32	0.19	0.24	0.3	0.29
8555	0	0.22	0.2	0.29	0.02	0.07	0.22	0.29	-0.04	0.08	0.17	0.28	0.03	0.24	0.31	0.41	-0.06	0.22	0.24	0.3	0.01	0.17	0.28	0.39
8556	-0.28	-0.17	-0.14	-0.11	-0.39	-0.24	-0.11	-0.09	-0.42	-0.22	-0.1	-0.09	-0.27	-0.17	-0.1	-0.11	-0.41	-0.16	-0.13	-0.12	-0.41	-0.16	-0.14	-0.11
8557	-1.52	-1.65	-1.24	-1.17	-1.49	-1.01	-1.14	-1.17	-1.49	-0.92	-1.68	-1.17	-1.52	-1.16	-1.26	-0.98	-1.54	-1.16	-1.06	-1.21	-1.53	-1.24	-1.34	-1.26
8558	0.31	0.26	0.35	0.28	0.28	0.28	0.35	0.23	0.28	0.36	0.39	0.31	0.32	0.32	0.33	0.23	0.21	0.31	0.3	0.2	0.2	0.34	0.35	0.24
8559	0.89	1	0.69	0.62	0.94	1.01	0.7	0.58	0.84	0.94	0.74	0.59	0.94	0.97	0.68	0.64	0.9	0.97	0.69	0.63	0.87	0.98	0.69	0.61
8560	1.84	1.31	1.34	1.47	1.77	1.33	1.3	1.48	1.69	1.35	1.39	1.6	1.77	1.43	1.39	1.57	1.69	1.36	1.35	1.5	1.56	1.39	1.4	1.62
8562	0.54	0.73	0.76	0.63	0.51	0.66	0.72	0.5	0.62	0.7	0.81	0.63	0.61	0.65	0.72	0.5	0.59	0.7	0.74	0.57	0.62	0.78	0.76	0.52
8563	0.21	0.66	0.61	0.52	0.15	0.64	0.67	0.56	0.28	0.65	0.72	0.62	0.25	0.76	0.8	0.65	0.29	0.76	0.81	0.63	0.3	0.72	0.69	0.58
8564	-1.01	-0.69	-0.76	-0.8	-0.71	-0.73	-0.72	-0.84	-0.72	-0.67	-0.83	-0.77	-0.62	-0.84	-0.69	-0.72	-0.89	-0.74	-0.72	-0.78	-1.53	-0.69	-0.76	-0.8
8565	1.59	1.12	1.1	1.01	1.62	1.27	1.19	0.99	1.66	1.31	1.29	1.19	1.6	1.27	1.07	0.93	1.59	1.31	1.1	0.96	1.58	1.34	1.07	0.98
8566	0.25	0.36	0.32	0.29	0.32	0.3	0.3	0.28	0.31	0.27	0.29	0.28	0.24	0.36	0.33	0.28	0.37	0.34	0.35	0.26	0.43	0.38	0.31	0.26
8567	0.39	0.65	0.66	0.62	0.49	0.67	0.69	0.59	0.62	0.7	0.68	0.6	0.47	0.64	0.67	0.64	0.62	0.66	0.65	0.62	0.68	0.68	0.63	0.68
8569	1.61	1.07	0.96	1.11	1.82	1.39	0.91	1.18	1.68	1.57	1.15	1.34	1.62	1.06	0.84	1.08	1.63	0.97	0.83	0.94	1.68	1.27	0.74	1.07
8570	0.8	1.18	1.35	1.38	0.94	1.2	1.37	1.42	0.84	1.19	1.35	1.37	0.86	1.24	1.38	1.39	1.02	1.25	1.38	1.37	1.08	1.24	1.38	1.39
8572	-0.45	-0.95	-0.55	-0.5	-0.6	-0.67	-0.64	-0.51	-0.4	-0.78	-0.6	-0.51	-0.5	-0.73	-0.66	-0.59	-0.67	-0.97	-0.69	-0.66	-0.73	-0.67	-0.44	-0.39
8573	1.19	1.18	1.28	1.37	1.12	1.12	1.25	1.31	1.22	1.11	1.24	1.33	1.23	1.17	1.26	1.3	1.13	1.17	1.27	1.31	1.19	1.1	1.21	1.27
8574	0.7	0.38	0.59	0.63	0.66	0.36	0.57	0.75	0.68	0.42	0.65	0.79	0.66	0.4	0.6	0.64	0.73	0.39	0.49	0.55	0.69	0.43	0.59	0.63
8575	0.04	0.08	0.1	0.11	0.05	0.03	0.12	0.16	-0.02	0.05	0.16	0.19	0.1	0.11	0.06	0.08	0.08	0.06	0.07	0.01	0.09	0.04	0.17	0.13
8576	0.6	0.67	0.74	0.66	0.69	0.61	0.81	0.69	0.66	0.61	0.87	0.74	0.71	0.63	0.77	0.64	0.62	0.62	0.75	0.68	0.64	0.65	0.82	0.65
8577	0.59	0.6	0.52	0.51	0.33	0.68	0.5	0.51	0.28	0.7	0.48	0.57	0.42	0.68	0.56	0.51	0.48	0.66	0.47	0.42	0.34	0.56	0.46	0.41
8578	-0.58	-0.45	-0.47	-0.54	-0.71	-0.45	-0.53	-0.53	-0.6	-0.47	-0.6	-0.63	-0.62	-0.52	-0.54	-0.63	-0.72	-0.46	-0.54	-0.56	-0.73	-0.4	-0.58	-0.58
8581	-0.87	-0.54	-0.42	-0.42	-1.49	-0.63	-0.36	-0.41	-0.96	-0.53	-0.31	-0.3	-1.01	-0.76	-0.59	-0.47	-0.89	-0.62	-0.64	-0.4	-1.53	-0.64	-0.45	-0.36
8590	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
8600	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.3	-1.52	-1.63	-1.72	-1.8	-0.89	-1.77	-1.34	-1.34	-1.53	-1.7	-1.23	-1.01
8601	-0.66	-0.51	-0.62	-0.62	-0.49	-0.55	-0.58	-0.69	-0.65	-0.41	-0.5	-0.57	-0.71	-0.57	-0.61	-0.7	-0.35	-0.47	-0.58	-0.64	-0.6	-0.44	-0.55	-0.58
8602	0.52	0.68	0.71	0.66	0.52	0.65	0.67	0.58	0.57	0.67	0.69	0.64	0.53	0.78	0.74	0.66	0.58	0.74	0.78	0.72	0.57	0.7	0.66	0.59
8603	0.7	0.51	0.49	0.52	0.55	0.42	0.49	0.53	0.63	0.45	0.41	0.5	0.53	0.4	0.45	0.52	0.61	0.42	0.49	0.49	0.51	0.41	0.45	0.58
8604	0.77	0.41	0.56	0.57	0.84	0.38	0.54	0.64	0.68	0.39	0.57	0.62	0.72	0.5	0.57	0.69	0.64	0.4	0.52	0.61	0.78	0.35	0.44	0.57
8605	-1.01	-0.8	-0.97	-0.76	-1.49	-1.01	-0.78	-0.82	-0.96	-0.78	-0.72	-1.04	-1.52	-0.89	-0.68	-0.75	-1.03	-0.83	-0.74	-0.8	-1.53	-0.79	-0.72	-0.77
8607	0.38	0.57	0.5	0.4	0.2	0.63	0.42	0.32	0.35	0.58	0.45	0.35	0.35	0.54	0.52	0.4	0.28	0.58	0.58	0.45	0.2	0.6	0.5	0.31
8608	-0.24	-0.14	-0.3	-0.33	-0.1	-0.2	-0.28	-0.32	-0.16	-0.23	-0.29	-0.28	-0.22	-0.23	-0.38	-0.35	-0.17	-0.21	-0.32	-0.3	-0.21	-0.26	-0.3	-0.32
8609	0.83	0.68	0.61	0.51	0.8	0.81	0.74	0.55	0.87	0.8	0.67	0.58	0.8	0.66	0.48	0.47	0.78	0.69	0.54	0.51	1.07	0.9	0.61	0.72
8612	0.95	1.25	1.44	1.39	0.83	1.4	1.48	1.36	0.89	1.38	1.46	1.39	0.99	1.47	1.57	1.41	1.01	1.52	1.59	1.48	0.78	1.47	1.61	1.35
8613	1.37	0.2	0.5	0.76	1.33	0.15	0.52	1.05	1.27	0.12	0.47	0.87	0.81	0.13	0.45	0.82	0.78	0.12	0.39	0.58	0.62	0.11	0.41	0.77
8614	0.99	0.61	0.5	0.25	1.08	0.73	0.53	0.1	1.17	0.97	0.84	0.48	1.02	0.76	0.43	0.06	0.89	0.84	0.53	0.25	1.12	0.86	0.44	0.11
8615	1.5	1.23	0.98	0.96	1.73	1.04	0.76	0.65	1.73	1.07	0.78	0.66	1.54	1.21	1.04	0.83	1.56	1.17	1.04	1.03	1.67	1.1	0.83	0.78
8618	-0.87	-1.04	-0.85	-0.89	-0.81	-0.85	-0.84	-0.79	-0.34	-0.61	-0.57	-0.66	-0.87	-1.16	-1.13	-1.01	-0.89	-1.02	-1.12	-0.9	-1.53	-0.96	-1.15	-1.07
8620	-0.66	-0.63	-0.8	-0.7	-0.96	-0.63	-0.69	-0.77	-0.96	-0.72	-0.56	-0.68	-1.52	-0.58	-0.64	-0.84	-0.72	-0.72	-0.71	-0.64	-1.02	-0.61	-0.77	-0.69
8621	1.2	1.18	1.13	1.13	1.08	1.2	1.09	1.16	1.2	1.26	1.06	1.14	1.13	1.15	1.17	1.21	1.26	1.17	1.11	1.14	1.07	1.21	1.12	1.27
8622	0.2	-0.3	0.03	-0.02	0.22	-0.37	-0.11	0.01	0.46	-0.32	0.07	0.14	0.13	-0.36	-0.09	-0.04	0.2	-0.29	-0.03	-0.08	0.26	-0.38	-0.1	0.07
8624	0.12	0.11	0.17	0.06	0.18	0.11	0.22	0.14	0.22	0.08	0.27	0.19	0.29	0.09	0.16	0.07	0.26	0.17	0.21	0.04	0.1	0.13	0.18	0.1
8625	0	0.13	0.09	0.06	-0.01	0.23	0.14	0.08	0.07	0.19	0.17	0.11	0.02	0.13	0.11	0.08	0.11	0.13	0.09	0.04	-0.01	0.16	0.11	0.1
8626	-1.52	-1.17	-1.24	-1.28	-1.49	-1.15	-1.25	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.16	-1.26	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.05	-1.71
8629	0.04	0.08	0.05	0.03	0.07	0.06	0.04	0.08	0.1	0.13	0.05	0.06	0.09	0.08	0.06	0.02	0.07	0.12	0.12	0.05	0.14	0.09	0.06	0.09
8630	-1.52	-1.65	-1.7	-0.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-0.9	-1.52	-1.16	-1.72	-1.36	-1.54	-1.31	-1.78	-0.97	-1.53	-1.7	-1.77	-1.26
8631	-0.71	-0.8	-1.03	-0.91	-1.49	-0.85	-0.8	-0.84	-0.6	-0.98	-0.95	-0.96	-0.87	-1.03	-0.87	-0.87	-1.54	-0.77	-1.06	-0.87	-1.02	-0.96	-1.05	-1.26
8632	-0.32	-0.33	-0.39	-0.54	-0.3	-0.3	-0.38	-0.52	-0.46	-0.33	-0.37	-0.45	-0.43	-0.3	-0.44	-0.48	-0.41	-0.3	-0.41	-0.47	-0.46	-0.3	-0.41	-0.57
8633	-0.2	-0.33	-0.37	-0.42	-0.38	-0.36	-0.4	-0.42	-0.23	-0.4	-0.46	-0.42	-0.23	-0.4	-0.44	-0.42	-0.26	-0.36	-0.43	-0.43	-0.35	-0.39	-0.39	-0.4
8634	0.24	0.47	0.45	0.44	0.14	0.4	0.45	0.42	0.14	0.39	0.46	0.41	0.31	0.46	0.48	0.43	0.21	0.48	0.51	0.44	0.24	0.37	0.39	0.28
8635	1.4	1.2	1.31	1.23	1.39	1.24	1.33	1.15	1.35	1.29	1.43	1.29	1.27	1.09	1.09	0.95	1.13	1.09	1.06	0.96	1.41	1.32	1.32	1.04
8636	0.21	0.63	0.5	0.4	0.1	0.6	0.45	0.38	0.11	0.66	0.52	0.39	0.18	0.55	0.46	0.38	0.21	0.52	0.48	0.45	0.11	0.61	0.49	0.35
8637	-0.38	-0.6	-0.61	-0.67	-0.52	-0.49	-0.53	-0.75	-1.49	-0.75	-0.66	-0.86	-0.53	-0.57	-0.73	-0.91	-0.31	-0.56	-0.84	-0.6	-0.63	-0.52	-0.7	-0.78
8638	0.12	0.03	0	-0.02	-0.14	0.04	-0.03	-0.18	-0.06	0.08	0	-0.14	-0.1	-0.07	-0.06	-0.2	-0.02	-0.03	-0.03	-0.14	-0.12	-0.06	-0.15	-0.26
8639	-0.55	-0.61	-0.47	-0.47	-1.49	-0.55	-0.46	-0.45	-0.81	-0.53	-0.48	-0.53	-0.46	-0.55	-0.54	-0.56	-0.55	-0.54	-0.61	-0.51	-0.47	-0.64	-0.54	-0.46
8641	-0.26	-0.2	-0.25	-0.35	-0.3	-0.34	-0.3	-0.25	-0.25	-0.19	-0.23	-0.22	-0.33	-0.28	-0.32	-0.32	-0.42	-0.29	-0.36	-0.41	-0.44	-0.35	-0.33	-0.3
8642	-0.33	-0.35	-0.35	-0.4	-0.27	-0.43	-0.35	-0.39	-0.42	-0.33	-0.41	-0.42	-0.43	-0.44	-0.39	-0.46	-0.46	-0.4	-0.42	-0.45	-0.41	-0.37	-0.38	-0.37
8643	-0.58	-1.04	-1.11	-1.09	-0.6	-1.63	-1.14	-1.04	-0.81	-0.86	-0.86	-0.93	-0.66	-1.03	-0.99	-1.01	-0.89	-0.89	-0.97	-1.01	-1.53	-0.79	-1.01	-0.93
8644	-1.52	-1.65	-1.03	-1.03	-1.49	-1.63	-1.69	-1.12	-1.49	-1.68	-1.68	-1.1	-1.52	-1.03	-1.05	-1.01	-1.54	-1.02	-1.06	-0.93	-1.53	-1.24	-1.34	-1.14
8645	-0.02	-0.22	-0.21	-0.29	-0.02	-0.17	-0.27	-0.26	0.04	-0.19	-0.3	-0.24	-0.05	-0.18	-0.3	-0.27	-0.1	-0.1	-0.19	-0.13	-0.08	-0.22	-0.31	-0.27
8646	-0.18	-0.49	-0.47	-0.43	-0.46	-0.51	-0.52	-0.46	-0.22	-0.51	-0.52	-0.39	-0.25	-0.57	-0.46	-0.44	-0.23	-0.71	-0.48	-0.55	-0.19	-0.51	-0.5	-0.41
8647	-0.78	-1.65	-1.03	-0.72	-0.71	-1.15	-0.69	-0.75	-0.96	-1.07	-0.95	-0.96	-0.78	-1.16	-0.9	-0.7	-1.03	-0.77	-0.68	-0.64	-0.67	-1.24	-0.75	-0.74
8648	0.94	0.32	0.33	0.42	1.02	0.3	0.27	0.43	1.1	0.28	0.33	0.4	0.72	0.29	0.25	0.41	0.92	0.31	0.24	0.34	0.92	0.24	0.21	0.46
8649	0.62	0.61	0.56	0.55	0.7	0.63	0.51	0.56	0.59	0.58	0.6	0.59	0.63	0.67	0.6	0.59	0.57	0.62	0.61	0.58	0.6	0.6	0.52	0.55
8650	0.44	0.53	0.46	0.49	0.34	0.48	0.44	0.49	0.45	0.51	0.43	0.45	0.33	0.48	0.5	0.51	0.45	0.55	0.54	0.56	0.3	0.46	0.45	0.46
8651	-0.62	-0.51	-0.65	-0.72	-0.56	-0.53	-0.7	-0.72	-0.96	-0.61	-0.75	-0.8	-0.66	-0.58	-0.52	-0.79	-0.58	-0.51	-0.54	-0.68	-0.63	-0.44	-0.6	-0.64
8653	1.44	0.93	0.97	1.02	1.17	0.66	0.74	0.78	-0.38	-0.63	-0.67	-0.93	1.36	0.88	0.97	0.97	1.33	0.85	0.91	0.92	-0.63	-0.69	-0.81	-0.9
8654	-0.13	0.15	0.24	0.24	-0.25	0.05	0.25	0.25	-0.14	0	0.21	0.23	-0.19	0.12	0.23	0.19	-0.26	0.11	0.19	0.19	-0.15	0.21	0.31	0.24
8655	0.87	1.3	1.43	1.38	0.83	1.46	1.54	1.32	0.66	1.36	1.43	1.4	0.83	1.39	1.55	1.34	0.79	1.34	1.56	1.38	0.77	1.38	1.59	1.29
8658	1.15	1.41	1.27	1.25	1.18	1.32	1.23	1.3	1.23	1.29	1.2	1.24	1.13	1.33	1.28	1.33	1.21	1.35	1.24	1.27	1.32	1.27	1.2	1.4
8659	0.45	-0.02	0.01	0.1	0.62	0.01	0.01	0.11	0.74	-0.04	0.03	0.14	0.39	-0.06	0.03	0.19	0.51	-0.04	0.03	0.18	0.48	-0.02	0.04	0.11
8660	0.73	0.51	0.45	0.57	1.05	0.47	0.54	0.59	0.83	0.59	0.6	0.53	0.64	0.59	0.59	0.75	0.88	0.63	0.59	0.74	1.03	0.53	0.58	0.83
8661	2.27	2.53	2.43	2.37	2.25	2.52	2.41	2.4	2.3	2.52	2.41	2.39	2.25	2.45	2.39	2.39	2.38	2.43	2.4	2.4	2.33	2.46	2.34	2.43
8662	1.5	1.81	1.82	1.87	1.66	1.79	1.76	1.75	1.72	1.79	1.79	1.78	1.67	1.84	1.9	1.78	1.71	1.82	1.9	1.88	1.81	1.84	1.78	1.71
8663	1.97	2.39	2.33	2.26	2.01	2.4	2.29	2.2	2.02	2.44	2.36	2.31	2.09	2.46	2.37	2.2	2.09	2.41	2.35	2.22	2.13	2.42	2.26	2.23
8664	1.83	2.05	1.94	1.82	1.66	2.04	1.92	1.78	1.73	1.99	1.94	1.84	1.81	2	1.93	1.78	1.81	1.98	1.93	1.8	1.73	2.01	1.9	1.72
8665	1.55	1.25	1.49	1.55	1.48	1.13	1.4	1.52	1.46	1.19	1.46	1.61	1.52	1.23	1.44	1.43	1.53	1.25	1.43	1.42	1.42	1.19	1.45	1.49
8666	1.43	1.51	1.49	1.27	1.34	1.52	1.47	1.32	1.38	1.55	1.54	1.39	1.55	1.52	1.42	1.23	1.54	1.52	1.41	1.22	1.48	1.53	1.45	1.25
8667	1.86	1.54	1.77	1.86	1.85	1.43	1.76	1.9	1.74	1.42	1.79	1.92	1.82	1.53	1.79	1.8	1.78	1.59	1.8	1.81	1.59	1.55	1.76	1.87
8668	1.86	1.5	1.72	1.71	1.81	1.47	1.7	1.7	1.78	1.46	1.71	1.75	1.92	1.52	1.73	1.69	1.84	1.57	1.73	1.68	1.78	1.58	1.74	1.64
8669	1.92	1.63	1.27	1.12	1.88	1.65	1.2	1.15	1.82	1.71	1.26	1.13	1.86	1.48	1.17	1.07	1.89	1.5	1.26	1.15	1.79	1.57	1.19	1.15
8671	0.22	0.06	1.27	1.39	0.09	-0.01	1.59	1.42	0.03	-0.08	1.22	1.39	0	0.24	1.58	1.4	0.15	0.57	1.54	1.35	-0.12	0.03	1.5	1.43
8672	0.73	1.35	1.3	1.46	0.77	1.29	1.31	1.44	0.88	1.29	1.31	1.38	0.8	1.32	1.23	1.39	0.66	1.17	1.17	1.31	0.95	1.22	1.23	1.39
8673	1.48	1.48	1.29	1.32	1.35	1.55	1.32	1.34	1.37	1.58	1.35	1.3	1.4	1.36	1.24	1.33	1.36	1.35	1.24	1.27	1.35	1.4	1.32	1.36
8674	0.29	0.15	0.12	-0.04	0.31	0.09	0.15	0.05	0.16	0.08	0.15	0.03	0.19	0.13	0.06	0	0.18	0.1	0.04	-0.03	0.22	0.13	0.07	0.02
8675	0.9	0.93	0.7	0.72	0.91	0.92	0.79	0.81	0.87	0.9	0.74	0.82	0.82	0.82	0.63	0.74	0.78	0.79	0.65	0.71	0.8	0.76	0.73	0.87
8676	0.15	-0.12	-0.16	-0.21	0.08	-0.11	-0.11	-0.22	0.2	-0.01	-0.06	-0.16	0.18	-0.09	-0.15	-0.23	0.22	-0.11	-0.13	-0.17	0.11	-0.01	-0.12	-0.24
8678	1.32	1.52	1.61	1.47	1.26	1.46	1.61	1.45	1.34	1.45	1.62	1.52	1.34	1.54	1.55	1.38	1.27	1.51	1.55	1.37	1.27	1.51	1.59	1.42
8682	0.3	0.9	0.64	0.63	0.21	0.98	0.66	0.57	0.21	1	0.63	0.52	0.31	0.9	0.68	0.65	0.33	0.88	0.69	0.67	0.27	1	0.71	0.69
8683	0.2	0.27	0.33	0.34	0.17	0.32	0.4	0.33	0.23	0.28	0.33	0.27	0.2	0.28	0.38	0.27	0.18	0.28	0.4	0.31	0.12	0.27	0.36	0.25
