gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
4778	-1.21	-0.3	-0.98	-0.84	-1.1	-0.31	-0.47	-1.26	-0.97	-0.47	-0.59	-0.57	-0.56	-0.5	-0.53	-0.41	-0.63	-0.87
4779	1.55	1.21	1.34	1.47	1.94	1.94	1.75	1.79	1.67	1.48	1.47	1.56	1.63	1.66	1.87	1.47	1.67	1.84
4780	1.01	1.64	1.75	1.96	1.36	1.31	1.36	1.38	1.9	0.96	1.28	1.28	1.19	1.38	1.41	1.35	1.47	1.59
4781	1.92	2.27	2.44	2.46	1.85	1.97	2.15	1.89	2.36	1.37	1.39	1.37	1.33	1.38	1.3	1.45	1.33	1.28
4782	1.56	1.76	1.55	1.65	0.83	1.27	1.32	1.54	1.89	1.25	1.15	1.21	1.21	1.04	1.16	1.24	0.91	1.18
4783	0.62	-0.19	0.44	0.21	-0.28	-0.17	0.25	0.16	-0.04	0.96	0.31	0.15	0.2	0.3	-0.03	0.33	0.03	0.25
4784	0.9	0.98	0.95	0.79	1	1.05	1.13	1.18	0.84	1.16	1.01	1.07	1.09	1	0.93	1.23	1	0.97
4790	1.07	1.48	1.48	1.21	0.36	0.55	0.93	1.01	1.5	0.58	0.58	0.65	0.63	0.81	0.83	0.58	0.76	0.9
4791	0.36	0.35	0.42	0.51	0.24	-0.04	0.03	-0.2	0.54	-0.1	-0.09	-0.15	-0.17	0.08	0.38	-0.1	0.21	0.34
4792	1.79	0.7	0.91	0.55	2.05	2.28	2.08	2.37	0.93	0.46	0.88	0.82	0.77	0.7	0.92	0.72	0.86	0.86
4793	1.55	0.95	0.92	1.09	1.34	1.46	1.35	1.28	1.18	0.31	0.24	0.14	0.32	0.41	0.47	0.21	0.45	0.32
4794	-0.52	0.67	0.36	0.26	0.3	-0.28	0.15	-0.08	0.3	-0.21	-0.27	-0.29	-0.29	-0.21	-0.03	-0.35	-0.1	-0.04
4795	-0.36	-1.43	-0.51	-0.54	-1.1	-0.46	-0.15	-0.4	-0.7	-0.16	-0.04	-0.12	-0.08	-0.18	-0.04	-0.07	-0.1	-0.12
4796	0.27	0.25	0.36	0.43	0.32	0.24	0.33	0.15	0.33	0.87	0.75	0.73	0.8	0.74	0.86	0.78	0.9	0.82
4798	0.48	-0.19	0.12	0.26	0.12	0.92	0.42	0.58	0.29	0.17	0.1	0.19	0.12	0.05	0.06	0.15	-0.05	0.11
4799	0.31	0.3	0.09	0.73	0.22	0.74	0.61	0.37	0.34	0.96	1.09	1.15	1.09	0.77	0.89	1.13	0.87	0.9
4800	0.32	0.82	0.62	0.74	0.19	0.23	0.43	0.37	0.85	0.03	0.03	0.03	0.06	-0.02	-0.01	-0.06	-0.05	0.09
4801	0.34	0.14	0.43	0.4	0.33	-0.12	-0.03	0.19	-0.16	0.91	0.75	0.69	0.67	0.96	0.44	0.76	0.69	0.56
4802	0.83	0.15	0.39	0.21	0.78	0.73	0.67	1.1	0.31	0.53	0.53	0.52	0.54	0.54	0.43	0.54	0.44	0.48
4803	-0.11	0.02	0.55	0.63	-0.47	-0.25	-0.15	0.02	0.04	-0.37	-0.3	-0.36	-0.39	-0.24	-0.15	-0.33	-0.01	-0.1
4804	0.2	0.57	0.72	0.56	0.14	0.05	0.39	0.32	0.75	-0.14	-0.22	-0.16	-0.23	0.02	0.06	-0.1	0.06	0.12
4807	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4808	-1.21	-0.83	-0.84	-0.97	-1.1	-1.18	-1.25	-1.26	-0.89	-0.71	-1.45	-0.99	-1.46	-1.08	-1.57	-1.39	-1.54	-0.87
4810	-1.21	-0.28	-0.22	-0.54	-1.1	-1.18	-0.64	-0.49	-0.39	-1.38	-0.81	-0.87	-0.83	-0.81	-0.61	-0.57	-0.75	-0.68
4811	1.06	1.52	1.5	1.4	0.61	0.74	0.98	1.08	1.46	0.5	0.62	0.7	0.53	1.54	1.21	0.56	1.32	1.43
4814	0.69	0.72	0.65	0.48	0.54	0.82	0.59	0.43	0.64	1.41	1.35	1.31	1.4	1.41	1.45	1.37	1.49	1.41
4815	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
4817	0.87	1.13	0.96	1.04	0.79	0.68	0.94	1.12	0.74	1.24	1.26	1.23	1.27	1.31	1.34	1.25	1.34	1.3
4818	-0.36	-1.43	-0.8	-0.68	-1.1	-0.46	-1.25	-0.7	-1.46	-0.55	-0.65	-0.54	-0.53	-0.52	-0.68	-0.52	-0.58	-0.6
4820	1.41	0.66	0.61	0.9	1.25	1.43	1.47	1.31	0.64	0.94	0.91	1.06	0.98	0.94	0.91	0.98	0.76	0.89
4821	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4824	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4825	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-0.99	-0.94	-1.56	-1.09	-1.39	-1.05	-1.55
4826	-0.44	-0.12	-0.36	-0.47	-0.21	-0.31	-0.27	-0.12	-0.29	-0.45	-0.56	-0.48	-0.61	-0.57	-0.58	-0.52	-0.5	-0.44
4828	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-0.59	-0.65	-0.87	-0.71	-0.78	-0.63	-0.54	-0.59	-0.75
4829	-1.21	-1.43	-0.98	-0.9	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-0.86	-1.06
4830	0.1	-0.06	-0.25	-0.44	-0.26	0.61	0.15	0.14	0.1	1.19	1.07	0.97	0.98	0.97	0.89	1.04	1.07	0.9
4831	1.84	1.99	1.49	1.77	1.01	1.44	1.61	1.67	1.46	1.92	1.87	1.77	1.77	1.89	1.85	1.88	1.9	1.83
4832	-0.27	-0.6	-0.48	-0.71	-0.28	-0.19	-0.25	-1.26	-0.25	0.16	0.24	0.21	0.31	0.27	0.37	0.21	0.33	0.22
4833	-0.46	-0.57	-1.46	-0.84	-1.1	-1.18	-0.7	-0.4	-0.45	-0.32	-0.35	-0.48	-0.31	-0.3	-0.3	-0.36	-0.24	-0.35
4835	0.5	0.25	0.77	0.6	0.64	0.62	0.67	0.54	0.84	1.59	1.74	1.54	1.68	1.67	1.57	1.7	1.57	1.54
4836	2.01	1.7	2.02	1.59	2.1	1.99	2.07	2.01	1.78	1.21	1.18	1.19	1.19	1.26	1.27	1.18	1.27	1.33
4837	-0.33	0.19	-0.33	-0.38	0.76	-0.46	-0.44	-0.25	-0.01	1	0.51	0.25	1.67	0.11	1	-0.09	1.24	0.72
4838	-0.52	-1.43	-1.46	-1.46	-1.1	-1.18	-0.44	-1.26	-0.6	-0.59	-0.59	-0.62	-0.53	-0.73	-0.74	-0.61	-0.72	-0.64
4839	0.18	-0.38	-0.15	-0.05	0.44	0.3	0.03	0.3	0.23	0.2	0.2	0.28	0.26	0.11	0.36	0.26	0.26	0.2
4841	0.86	0.93	1.04	0.95	0.78	1.14	0.82	0.77	0.93	1.48	1.57	1.6	1.6	1.57	1.51	1.51	1.55	1.59
4842	-0.55	0.02	-0.22	-0.49	-0.06	-0.5	-0.64	-0.4	-0.42	-1.38	-0.81	-0.74	-0.83	-0.97	-0.8	-0.74	-1.05	-0.87
4843	-0.49	-0.21	-0.49	0.02	-1.1	-1.18	-1.25	-1.26	-0.06	-1.38	-0.81	-1.49	-1.46	-0.49	-0.46	-0.86	-0.36	-0.41
4846	0.09	0.47	0.61	0.32	0.58	0.08	0.17	0.05	0.18	-0.31	-0.35	-0.35	-0.32	-0.32	-0.3	-0.29	-0.35	-0.39
4848	0.8	0.5	0.74	0.77	0.11	0.57	0.63	0.65	0.57	0.86	0.84	0.86	0.83	0.8	0.81	0.79	0.82	0.81
4849	1.23	-0.1	0.4	0.29	1.29	1.22	1.22	1.3	0.23	0.2	0.17	0.26	0.08	0.19	0.17	0.14	0.14	0.28
4850	0.41	0.36	0.41	0.43	0.29	0.36	0.36	0.36	0.66	0.24	0.21	0.27	0.2	0.18	0.21	0.28	0.21	0.23
4851	0.8	0.94	1.13	0.98	1.31	0.92	1.08	1.22	1.21	0.17	0.24	0.31	0.42	0.28	0.11	0.31	0.01	0.19
4852	-1.21	-0.6	-0.84	-0.9	-1.1	-1.18	-1.25	-1.26	-0.73	-1.38	-1.45	-0.99	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
4853	1.9	1.72	1.94	1.91	1.65	1.54	1.7	1.51	1.77	0.77	0.68	0.77	0.6	0.97	0.78	0.74	0.8	0.91
4854	0.54	0.64	-0.15	0.36	-1.1	-0.46	-0.11	-0.16	0.29	-0.43	-0.46	-0.41	-0.41	-0.34	-0.24	-0.61	-0.25	-0.22
4855	0.14	0.14	0.2	-0.31	0.04	-0.15	-0.29	0.05	0.1	-0.37	-0.31	-0.28	-0.29	-0.31	-0.27	-0.38	-0.36	-0.34
4856	-0.14	-0.54	-0.24	-0.31	-1.1	-0.42	-1.25	-0.4	-0.45	-0.42	-0.69	-0.56	-0.67	-0.57	-0.65	-0.74	-0.78	-0.63
4857	-1.21	1.15	0.11	0.46	-1.1	-0.6	-0.7	-1.26	0.3	-0.83	-1.45	-0.99	-1.46	-0.97	-1.09	-1.39	-1.54	-1.06
4858	-0.33	0.85	0.27	0.18	-0.43	-0.25	0	-0.12	0.29	-0.83	-0.46	-0.5	-0.55	-0.58	-0.52	-0.54	-0.58	-0.63
4860	2.05	1.55	1.8	1.47	2.21	2.19	1.8	2.11	1.37	1.91	1.72	1.69	1.64	1.73	1.63	1.54	1.82	1.7
4861	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-0.55	-0.97	-1.38	-1.45	-1.49	-1.46	-1.08	-0.84	-1.39	-1.05	-1.06
4862	1.07	-0.09	0.18	-0.04	0.62	0.56	0.57	1.01	-0.21	-0.07	-0.22	-0.41	-0.34	0.03	-0.5	-0.37	-0.35	-0.2
4863	0.29	0.74	0.51	0.85	0.44	0.21	0.48	0.62	0.55	0.31	0.25	0.31	0.21	0.26	0.16	0.28	0.19	0.23
4864	1.78	2.13	2.22	2.14	2.27	2.17	2.13	2.17	2.24	1.4	1.58	1.74	1.77	1.56	1.68	1.65	1.59	1.65
4867	-0.46	-0.38	-0.63	-0.62	-0.32	-0.31	-1.25	-0.37	-0.65	-0.01	0.08	0.01	0.05	0.07	0.14	-0.03	0.18	0.26
4868	-1.21	-0.71	-1.46	-0.97	-1.1	-1.18	-0.51	-1.26	-0.89	-0.83	-0.93	-0.7	-0.83	-0.64	-0.69	-0.61	-0.63	-0.7
4869	1.06	0.67	0.68	0.83	1.05	0.81	0.54	0.82	0.7	1.76	1.94	1.89	1.89	1.79	1.76	1.86	1.86	1.82
4878	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4880	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
4881	1.46	1.68	1.84	1.41	1.63	1.49	1.63	1.34	1.66	0.07	0.13	0.16	0.15	0.17	0.01	0.14	0.01	0.02
4882	0.04	-0.41	0.44	0.15	-0.47	-0.31	0.14	0.11	0.64	0.65	0.75	0.51	0.52	0.49	0.63	0.71	0.5	0.47
4883	0.04	-0.05	0.22	0.14	-0.12	-0.04	0.13	-0.1	0.13	0.02	-0.23	-0.17	-0.19	-0.19	-0.18	-0.15	-0.33	-0.37
4884	-0.64	0.91	-0.07	0.2	-1.1	-0.34	-1.25	-0.23	0.14	-1.38	-0.51	-0.62	-0.64	-0.17	-0.26	-0.74	-0.26	-0.28
4885	-1.21	-0.6	-0.8	-0.9	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
4886	-1.21	-0.41	-0.49	-0.59	-0.47	-0.42	-0.51	-0.62	-0.3	-1.38	-0.81	-0.67	-0.94	-0.85	-0.77	-0.86	-0.7	-0.78
4887	-1.21	-0.92	-1.46	-0.9	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4889	-1.21	-0.83	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4891	0.77	0.26	0.93	0.73	0.84	0.92	0.87	0.67	0.9	0.98	0.87	0.8	0.67	0.81	0.6	0.79	0.75	0.78
4892	0.43	-1.43	-0.19	-1.46	-0.16	-0.28	-0.25	-1.26	-1.46	-0.83	-1.45	-0.67	-0.83	-0.85	-1.09	-1.39	-0.82	-1.06
4893	1.67	1.98	1.81	1.9	1.59	1.4	1.32	1.23	1.85	0.7	0.67	0.65	0.65	0.78	0.77	0.68	0.84	0.81
4897	-1.21	0.67	-0.08	0.08	-1.1	-1.18	-1.25	-1.26	0.02	-0.83	-0.81	-0.8	-0.94	-0.81	-0.97	-0.86	-0.86	-0.78
4898	0.96	1.13	1.5	1.45	0.85	0.96	1.2	1.04	1.55	1.44	1.36	1.36	1.31	1.39	1.38	1.35	1.34	1.42
4899	1.05	0.31	0.61	0.54	1.43	1.21	1.17	1.29	0.72	0.12	0.14	0.12	0.09	-0.04	0.09	0.17	0.05	0.07
4901	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.55	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.05	-1.55
4902	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.7	-1.26	-0.28	-0.71	-0.56	-0.64	-0.61	-0.78	-0.68	-0.49	-0.68	-0.72
4904	0.56	0.42	0.22	0.85	0.19	0.63	0.65	0.64	0.53	1.86	1.83	1.82	1.76	1.9	1.83	1.88	1.86	1.85
4905	1.13	0.76	0.88	0.76	0.96	0.83	0.79	0.74	1.03	0.43	0.33	0.41	0.36	0.5	0.42	0.38	0.47	0.44
4907	1.49	0.26	1.4	0.47	2.04	2.34	1.62	2.31	0.63	0.56	1.49	1.56	1.31	1.29	1.05	0.96	0.68	0.55
4908	-1.21	-1.43	-0.84	-1.46	-0.43	-1.18	-0.59	-0.7	-1.46	-0.71	-0.59	-0.67	-0.5	-0.69	-0.72	-0.57	-0.66	-0.68
4909	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.94	-0.97	-0.97	-0.86	-0.82	-0.87
4913	-1.21	-0.76	-0.9	-0.62	-1.1	-1.18	-0.51	-0.62	-0.42	-0.2	-0.14	-0.21	-0.15	-0.27	-0.29	-0.21	-0.22	-0.36
4914	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-1.45	-0.87	-0.67	-0.97	-0.8	-0.86	-1.05	-0.87
4915	-0.22	2.32	1.02	1.49	-0.41	-0.25	-0.59	-0.4	1.23	-0.64	-0.51	-0.37	-0.33	-0.03	0.11	-0.54	0.28	0.33
4916	0.11	1.79	0.48	1.01	-0.18	-0.5	-0.55	-0.49	0.69	-0.59	-0.62	-0.49	-0.58	-0.66	-0.69	-0.61	-0.66	-0.63
4919	0.93	0.82	0.81	0.66	0.55	0.5	0.86	0.72	0.9	-0.1	-0.26	-0.26	-0.26	-0.21	-0.31	-0.25	-0.22	-0.31
4920	-1.21	-1.43	-0.63	-0.75	-1.1	-1.18	-1.25	-1.26	-0.76	-1.38	-0.93	-0.87	-1.46	-1.08	-0.89	-1.39	-1.54	-0.94
4921	0.25	0.3	0.44	0.61	-0.2	-0.04	0.16	0.31	0.88	-0.1	0	0.01	-0.09	0.07	0.03	-0.02	-0.03	0.13
4922	-1.21	-0.76	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.89	-0.71	-0.93	-0.99	-0.94	-0.78	-0.77	-0.67	-0.82	-0.87
4923	-1.21	-0.92	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4924	1.58	1.69	1.62	1.35	1.13	1.51	1.56	1.57	1.46	1.32	1.34	1.38	1.43	1.56	1.56	1.38	1.52	1.55
4925	-0.39	-0.3	-0.63	0.07	-0.39	-0.12	-0.51	-0.4	-0.11	0.05	-0.06	-0.16	-0.23	0.31	0.16	0.03	0.24	0.38
4926	1.49	1.07	1.23	1.26	1.5	1.37	1.31	1.34	1.27	0.96	0.92	1	1.05	1.16	1.17	0.93	1.06	1.25
4927	0.83	0.94	0.84	1.04	0.96	0.83	0.8	0.48	0.89	0.7	0.71	0.7	0.75	0.61	0.65	0.81	0.76	0.68
4928	1.5	1.36	1.55	1.51	1.3	1.27	1.25	1.36	1.59	0.43	0.44	0.48	0.42	0.52	0.59	0.44	0.55	0.61
4929	-1.21	-1.43	-1.46	-0.9	-1.1	-1.18	-0.7	-0.7	-0.7	-1.38	-0.51	-0.5	-0.55	-0.67	-0.72	-0.86	-0.93	-0.72
4931	0.65	1.04	0.56	0.55	0.35	0.99	0.63	0.62	0.73	0.61	0.62	0.71	0.66	0.52	0.55	0.64	0.47	0.54
4935	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.83	-1.08	-0.89	-1.39	-1.05	-1.55
4938	-0.14	0.24	0.24	0.31	-0.01	-0.31	-0.09	-0.08	-0.45	-0.06	-0.11	0.01	-0.1	0.23	-0.02	-0.15	0.13	0.13
4939	-0.26	-0.24	-0.3	0.02	-0.16	-0.17	-0.25	-0.31	0.16	-0.27	-0.31	-0.22	-0.33	-0.26	-0.29	-0.33	-0.23	-0.23
4940	-0.29	-0.22	-0.46	0.14	-0.24	0.03	-0.34	-0.2	-0.31	-0.25	-0.51	-0.32	-0.34	-0.37	-0.46	-0.34	-0.38	-0.3
4942	2.71	2.72	2.64	2.62	3.12	2.84	2.72	2.94	2.76	2.53	2.66	2.57	2.74	2.61	2.83	2.58	2.78	2.75
4943	-0.15	-0.17	-0.18	-0.06	0.06	-0.28	-0.24	0.13	0	-0.31	-0.29	-0.28	-0.31	-0.29	-0.26	-0.42	-0.35	-0.32
4946	1.97	1.8	1.59	1.52	1.9	2.19	1.98	2.16	1.43	2.06	1.95	1.96	2.03	2.13	2.13	2.04	2.12	2.07
4947	1.41	0.64	0.71	0.67	1.01	0.81	1.21	1.04	0.26	0.73	0.6	0.6	0.62	1.04	1.16	0.69	1.15	1.14
4948	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.73	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
4952	0.15	0.1	0.25	0.23	-0.43	0.06	0	-0.03	0.48	0.15	0.09	0.19	0.12	0.02	0.06	0.15	-0.02	0.1
4953	1.21	0.42	0.48	0.93	1.07	0.69	1.1	1.12	0.75	1.35	1.22	1.1	1.18	1.43	1.39	1.3	1.29	1.38
4956	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4957	0.31	0.34	0.24	0.21	-0.24	0.13	0.25	0.12	0.22	0.13	0.13	0.19	0.1	0.11	0.08	0.12	0.06	0.19
4958	-0.49	-1.43	-0.67	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.1	-0.33	-0.59	-0.53	-0.73	-0.65	-0.3	-0.63	-0.58
4967	2.15	2.23	2.02	1.97	2.1	2.08	1.92	2.01	2.07	1.52	1.42	1.51	1.5	1.44	1.57	1.53	1.43	1.54
4968	-0.39	-0.43	-0.56	-0.33	0.23	-0.34	-0.17	-0.62	-1.46	-0.25	-0.18	-0.27	-0.15	-0.14	-0.1	-0.19	-0.07	-0.17
4969	-0.27	-0.3	-0.08	-0.09	0.12	-0.22	-0.34	-0.37	0.13	-0.2	0.04	-0.12	-0.14	0.04	-0.01	-0.1	-0.07	0.02
4973	-1.21	-1.43	-0.25	-0.21	-1.1	-1.18	-1.25	-0.62	-0.53	-1.38	-0.73	-0.8	-0.94	-0.66	-1.09	-0.61	-0.78	-0.75
4974	-1.21	-0.43	-0.76	-0.59	-1.1	-0.6	-1.25	-0.7	-0.6	-1.38	-0.93	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
4975	-1.21	-0.92	-0.98	-0.79	-1.1	-1.18	-1.25	-1.26	-0.51	-1.38	-0.93	-1.49	-0.94	-0.81	-0.84	-0.74	-1.05	-1.06
4976	1.19	1.61	1.36	1.28	1.12	1.1	1.23	1.19	1.29	1.46	1.43	1.45	1.47	1.29	1.27	1.47	1.26	1.28
4978	-1.21	1.48	0.43	0.64	-1.1	-0.28	-0.7	-0.62	0.48	-1.38	-0.73	-1.49	-0.83	-0.75	-0.8	-0.74	-0.78	-0.94
4982	0.2	0.87	0.29	0.43	0.06	-0.22	-0.08	0.46	0.21	0.16	0.18	0.08	0.01	0.22	0.05	0.1	0.13	0.14
4983	0.5	0.45	0.38	0.42	0.51	0.02	0.21	0.02	0.22	-0.25	-0.21	-0.18	-0.18	-0.02	-0.08	-0.22	0	0.03
4985	-1.21	-0.76	-0.9	-0.9	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-0.87	-1.46	-0.9	-0.97	-1.39	-1.05	-0.94
4986	-1.21	-0.51	-0.8	-0.9	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.05	-0.87
4987	-1.21	-0.26	-0.98	-0.68	-1.1	-1.18	-1.25	-1.26	-0.73	-1.38	-1.45	-1.49	-0.94	-1.56	-0.89	-1.39	-1.05	-0.94
4988	-1.21	-0.22	-0.51	-0.59	-1.1	-1.18	-1.25	-1.26	-0.76	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4990	-1.21	-0.92	-0.98	-1.46	-1.1	-1.18	-1.25	-0.7	-1.46	-0.83	-0.93	-1.49	-1.46	-0.9	-1.09	-1.39	-1.54	-0.78
4991	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4993	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4994	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4995	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4998	-1.21	-1.43	-0.98	-0.97	-1.1	-1.18	-1.25	-0.7	-1.46	-0.71	-0.81	-0.99	-0.83	-0.69	-0.97	-1.39	-0.78	-0.63
4999	0.14	0.15	-0.14	-0.15	0.06	0.4	0.34	0.29	-0.18	0.12	0.2	0.08	0.17	0.3	0.24	0.14	0.27	0.29
5000	0.47	-0.14	0.41	0.34	0.51	0.38	0.23	0.19	0.26	0.92	0.79	0.65	0.67	0.77	0.71	0.73	0.74	0.7
5001	0.06	0.24	0.32	0.17	0.04	0.37	0.39	0.35	0.14	0.44	0.72	0.58	0.58	0.48	0.36	0.67	0.52	0.54
5002	0.63	0.2	0.23	0.16	0.73	0.27	0.41	0.68	0.22	0.95	1.03	0.95	1.08	1.2	1.33	1.03	1.42	1.24
5007	0.98	0.97	1.14	1.13	1.02	1	0.96	0.91	0.84	1.3	1.13	1.17	1.1	1.12	1.08	1.18	1.11	1.13
5008	-1.21	-1.43	-0.84	-0.84	-1.1	-1.18	-1.25	-1.26	-0.49	-1.38	-1.45	-1.49	-0.76	-0.81	-0.84	-1.39	-1.05	-1.06
5009	2.56	1.13	1.5	1.45	2.5	2.49	2.62	2.41	1.31	2.51	2.49	2.41	2.45	2.33	2.34	2.52	2.37	2.3
5010	-1.21	-0.24	-0.52	-0.54	-1.1	-1.18	-1.25	-1.26	-0.76	-1.38	-1.45	-0.87	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
5013	-1.21	-0.83	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
5015	-1.21	-0.83	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
5016	-1.21	-0.83	-0.7	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-0.64	-0.62	-0.59	-0.64	-0.81	-0.63	-0.57	-0.75	-0.72
5017	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-0.86	-1.55
5018	1.42	1.08	0.74	0.88	1.39	1.66	1.43	1.56	1.02	0.91	0.89	0.85	0.93	0.83	0.79	1.02	0.89	0.81
5019	0.39	0.98	0.65	0.59	-0.43	0.2	0.11	0.08	0.42	-0.08	-0.08	0.01	-0.09	0.27	0.22	-0.06	0.35	0.28
5020	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-1.49	-0.83	-1.56	-1.09	-1.39	-1.54	-1.55
5021	-0.55	-0.92	-0.9	-0.79	-1.1	-0.55	-1.25	-1.26	-0.84	-1.38	-1.45	-0.74	-1.46	-0.85	-0.84	-1.39	-1.05	-1.55
5023	-1.21	-0.6	-1.46	-0.71	-1.1	-1.18	-1.25	-1.26	-0.49	-1.38	-0.93	-1.49	-0.71	-0.71	-0.61	-0.74	-0.86	-0.68
5024	-1.21	-1.43	-1.46	-0.75	-1.1	-1.18	-1.25	-0.55	-1.46	-0.38	-0.56	-0.51	-0.36	-0.53	-0.56	-0.37	-0.64	-0.6
5025	0.83	0.88	0.72	0.75	0.29	0.71	0.91	0.76	0.96	0.81	0.9	0.9	0.93	1.15	1.31	1.09	1.35	1.25
5026	-1.21	-0.76	-0.98	-0.97	-1.1	-1.18	-0.64	-1.26	-0.6	-0.83	-0.93	-1.49	-1.46	-0.81	-0.72	-1.39	-0.68	-0.72
5027	0.33	0.36	1.35	1.28	0.74	0.53	0.53	0.67	1.11	-0.26	-0.3	-0.32	-0.33	-0.16	-0.15	-0.29	-0.05	-0.11
5028	-0.13	-0.02	0.29	0.32	0.27	-0.06	0.25	0.25	0.11	-0.14	0.17	0.07	0.25	-0.1	-0.03	0.04	-0.07	-0.04
5029	-0.04	-0.46	-0.24	-0.62	0.39	0.21	0	0.12	-0.37	0.03	0.03	0.17	0.01	-0.24	0.04	0.07	-0.16	-0.18
