gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
3952	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-0.71	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
3953	-0.48	-0.28	-0.21	0.03	0.6	0.81	2	0.23	1.19	1.43	0.8	1	0.16	1.2	1.41	1.31	1.19	1.14
3954	0.43	0.58	0.59	0.45	0.6	0.39	1.1	0.9	0.78	0.81	0.39	0.64	0.5	1.02	0.45	0.72	0.29	0.32
3955	-0.34	0.04	1.07	0.16	-0.06	-0.12	-0.03	-0.18	-0.32	-0.01	-0.08	0.06	-0.02	0.07	0.32	-0.14	0.2	-0.18
3956	3.48	2.87	2.54	2.95	2.46	3.06	2.57	2.35	2.7	1.95	2.86	2.36	2.22	2.56	1.68	2.46	2.15	2.84
3957	-1.04	-0.83	-0.95	-0.57	-1.5	-0.85	-0.08	-0.86	-0.45	1.09	-0.94	-0.37	-0.87	-0.37	-0.27	-1.02	0.03	0.89
3958	1.41	1.07	0.66	2.5	0.92	0.75	2.46	1.49	1.61	2.23	1.4	2.42	0.76	2.47	1.53	0.6	2.31	2.08
3959	1.38	1.71	1.63	2.08	1.88	1.99	1.79	2.03	1.94	1.89	1.74	1.71	1.9	1.68	2.17	2.16	2.08	1.87
3960	-0.5	-0.57	-0.4	-0.46	-0.22	-0.47	0.54	-0.43	0.4	2.88	-0.42	1.71	-0.03	-0.11	2.18	-0.17	2.41	0.48
3964	1.15	1.03	0.93	0.99	1.07	0.98	0.86	1.32	1.21	0.59	0.82	0.17	1.09	0.51	0.47	1.27	0.65	0.65
3972	-1.63	-1.67	-1.62	-0.88	-0.87	-1.13	-1.67	-1.61	-1.13	-1.69	-1.16	-1	-1.62	-1.59	-1.59	-1.52	-1.03	-1.58
3973	-1.63	-0.99	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
3975	-1.63	-1.13	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-0.93	-0.98	-1.65	-1.16	-1.59	-1.12	-1.52	-1.22	-0.97
3976	0.41	1.11	0.76	0.55	1.15	1.47	0.62	0.05	-0.23	0.32	1.13	0.73	0.93	0.8	0.77	0.53	0.59	1.61
3977	0.49	1.02	1.44	0.29	0.86	0.8	0.29	1.25	0.64	0.65	0.28	0.11	1.18	0.42	0.73	1.03	0.51	0.36
3978	-0.1	-0.06	-0.07	0.54	0.22	0.28	0.09	-0.14	0.02	0.08	0.2	0.51	0.08	0.45	0.37	0.08	0.24	0.42
3980	0.35	0.32	0.3	0.77	0.41	0.48	0.82	0.51	0.61	0.34	0.71	0.78	0.44	0.5	0.62	0.59	0.5	0.61
3981	0.09	-0.04	-0.14	-0.09	-0.35	-0.31	-0.08	-0.36	-0.46	-0.23	-0.27	-0.05	-0.28	-0.05	-0.16	-0.44	-0.17	0
3982	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
3983	0.67	1.02	1.51	1.15	0.88	-0.05	1	1.68	0.59	1.43	-0.14	1.17	1.44	1.03	1.45	1.51	1.34	0.61
3984	0.08	0.63	0.65	0.49	1.08	0.77	0.09	0.6	0.66	0.19	0.98	0.29	1.03	0.05	0.14	0.68	0.25	0.35
3985	0.5	0.9	0.68	0.99	0.57	0.83	0.96	0.36	1.39	1.12	1.09	0.85	0.28	0.78	1.27	0.6	1.22	0.67
3987	1.73	1.64	1.62	0.92	1.53	1.67	1.29	1.3	1.65	1.02	1.68	1.2	1.31	1	1.01	1.67	1.16	1.31
3988	1.41	1.27	1.34	0.13	1.4	1.18	0.96	1.29	1.09	1.12	0.84	0.18	1.31	0.28	0.63	1.23	0.61	0.92
3990	-1.63	-0.78	-1.62	-1.6	-1.5	-1.13	-0.6	-1.14	-1.6	-1.04	-0.98	-0.86	-1.62	-0.89	-0.74	-1.52	-0.8	-0.71
3991	-0.28	-0.24	0.02	-0.13	-0.24	-0.29	-0.1	-0.09	-0.08	0.21	-0.13	0.02	-0.07	-0.03	-0.04	-0.22	0.18	-0.17
3992	1.48	1.98	1.87	1.48	1.39	1.4	1.03	1.57	1.61	0.38	1.4	0.48	1.09	0.81	0.38	1.4	-0.07	0.71
3993	-0.23	-0.17	-0.22	-0.16	-0.32	-0.35	0.45	-0.33	-0.08	1.12	-0.14	0.87	-0.3	0.6	1.15	-0.29	1.37	0.03
3995	1.35	1.64	1.41	1.35	0.93	1	1.51	1.26	1.1	1	1.03	0.62	1.16	1.28	0.89	1.01	0.61	1.05
3996	0.38	0.68	0.72	1.25	0.86	0.81	1.53	1.13	1.16	0.81	0.92	1.29	0.81	1.53	1.13	0.95	1.02	1.11
3998	1.6	1.68	1.7	1.23	1.87	1.86	1.46	1.81	1.77	1.2	1.93	1.45	1.85	1.42	1.46	1.99	1.38	1.4
4000	1.66	2.15	2.03	2.44	2.02	2.15	2.62	2.16	2.06	2.11	2.09	2.25	1.92	2.58	2.02	2.13	2.13	2.54
4001	-0.01	0.11	0.03	0.72	0.36	0.27	0.56	-0.1	-0.11	0.36	0.55	1	0.01	0.62	0.83	-0.07	0.54	0.36
4004	-0.67	-0.46	-0.43	-1.02	-0.53	-0.66	-0.58	-0.48	-0.19	-0.98	-0.51	-0.4	-0.45	-0.5	-0.52	-0.57	-0.58	-0.66
4005	-0.49	0.13	0.66	-0.63	0.49	-0.1	-0.83	0.28	-0.15	-0.98	-0.4	-0.73	0.89	-0.81	-0.66	0.61	-0.83	-0.89
4007	-0.2	-0.3	-0.27	0.05	-0.18	-0.08	0.28	-0.05	0.1	-0.21	-0.01	-0.24	-0.1	0.28	-0.12	0.01	-0.17	0.07
4008	-0.24	-0.28	-0.31	1.69	-0.55	-0.48	0.49	-0.51	-0.28	1.59	-0.38	1.13	-0.67	0.35	1.27	-0.7	1.83	1.2
4009	-1.16	-0.58	-0.48	-0.73	-0.49	-0.48	-0.94	-0.64	-0.74	-0.72	-0.73	-1.19	-0.39	-0.95	-1.59	-0.49	-0.92	-1.09
4010	-1.04	-0.81	-1.01	-1.6	-1.5	-1.13	-1.67	-1.61	-1.6	-1.24	-1.16	-1.19	-1.62	-1.59	-1.01	-1.52	-1.68	-0.97
4012	0.56	0.74	0.93	0.52	0.57	0.32	0.1	0.05	0.1	1.09	0.87	0.72	1.22	0.05	1	0.4	0.92	0.77
4013	1.54	1.2	1.27	0.95	1.52	1.54	0.55	1.92	1.56	0.72	1.48	0.46	1.65	0.61	1.07	1.77	0.98	0.48
4015	3.12	3.27	2.86	1.61	3.09	2.92	-0.13	2.65	3.21	-0.36	3	0.85	3.12	0.25	-0.64	3.2	1.26	-0.17
4016	1.7	2.22	2.34	0.72	2.65	2.52	-0.18	2.04	2.09	-0.41	2.27	0.16	2.64	-0.17	-0.37	2.04	0.55	-0.29
4017	1.84	2.75	2.59	1.86	2.67	2.55	1.03	1.65	2.16	0.39	2.6	0.65	2.55	0.66	-0.37	2.05	1.22	1.66
4023	1.87	2.45	2.82	0.23	2.27	2	-0.28	2.25	1.55	-0.24	1.86	-0.24	2.29	-0.22	0.21	2.29	0.34	-0.02
4025	-1.63	-1.23	-1.62	-1.02	-1.5	-1.59	-1.67	-1.61	-1.6	-0.59	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4026	1.43	1.64	1.57	1.6	1.57	1.86	1.95	1.58	1.87	1.95	2.18	1.77	1.77	1.83	2.17	1.78	2.01	1.62
4033	-1.63	-0.67	-0.54	0.43	-0.72	-0.79	0.43	-0.9	-0.66	0.34	-0.59	-0.14	-1.16	-0.48	-0.27	-0.55	0.13	1.71
4034	-0.05	0.34	0.4	0.73	0.08	-0.1	0.46	0.35	0.31	0.53	0.11	0.26	0.16	0.41	0.43	0.05	0.57	0.34
4035	2.28	2.99	2.97	2.82	3.05	2.99	1.07	2.84	2.92	1.83	3.28	1.97	3.28	0.47	1.68	2.8	2.03	1.76
4036	0.13	0.29	0.01	-0.56	-0.61	-0.08	-0.66	-0.82	-0.85	-0.83	-0.02	-0.73	-0.74	-0.76	-0.8	-0.55	-0.72	-0.64
4037	-0.25	0.31	0.57	-0.14	0.49	0.56	-0.61	1.42	0.39	-0.81	0.3	-0.83	0.63	-0.65	-0.72	0.67	-0.59	-0.52
4038	-0.44	-0.18	-0.04	-0.34	0.08	-0.08	-0.32	-0.21	-0.37	0.08	-0.23	-0.37	0.45	-0.34	-0.26	-0.33	-0.4	0.03
4040	1.02	1.21	1.43	1.17	1.8	1.42	1.03	1.16	0.92	2.01	1.62	1.65	1.88	0.96	1.74	1.19	1.93	1.32
4041	0.5	0.84	1.17	1.51	0.87	0.56	0	-0.4	-0.3	1.84	0.94	1.54	0.92	0.23	2.06	-0.33	1.9	1.68
4043	1.26	1.38	1.5	0.69	1.58	1.5	0.61	1.96	1.86	0.61	1.52	0.32	1.58	0.98	0.61	1.99	0.59	0.44
4045	-0.39	0.24	0.28	-0.88	-0.67	-0.65	-0.76	-0.51	-0.82	-0.86	-1.06	-0.8	-0.47	-1.13	-1.59	-0.74	-0.86	-0.78
4046	1.09	1.32	1.67	0.49	1.98	2.19	-0.22	1.49	1.48	-0.54	1.66	0.7	1.8	-0.01	-0.36	1.74	0.16	-0.34
4047	0.61	0.84	0.48	1.03	0.04	-0.01	0.94	0.48	0.32	0.7	0.17	0.52	-0.04	0.68	0.53	0.06	0.23	0.46
4048	1.09	0.93	0.86	1.07	1.12	0.95	0.86	0.97	0.99	1.3	1.06	1.09	1.02	0.53	0.74	0.81	0.73	0.92
4049	-0.95	-0.99	-1.08	-1.6	-1.5	-1.59	-0.76	-0.9	-1.02	-0.9	-1.16	-0.86	-1.62	-0.95	-1.12	-0.74	-0.73	-0.97
4050	-1.63	-0.86	-0.81	-1.13	-0.87	-0.89	-0.48	-0.59	-0.89	-0.77	-0.86	-0.72	-0.96	-0.22	-0.46	-0.33	-0.2	-1.09
4051	-0.09	-0.15	-0.17	-0.01	-0.2	-0.13	0.22	0.02	0.1	0.26	-0.04	0.05	-0.01	0.21	0.16	-0.09	0.07	0.12
4052	1.82	1.91	2.2	2.42	1.77	1.28	2.49	2.3	1.68	2.03	0.34	1.42	1.68	2.19	1.27	1.85	1.35	2.07
4053	1.56	2.5	2.13	2.29	2.04	2	0.61	1.01	1.97	-0.31	1.59	0.32	1.68	0.38	-0.06	2.08	1.03	0.61
4054	1.27	1.81	1.84	2.38	2.23	2.12	2.31	2.07	2.25	2.1	2.12	2.17	2.23	2.16	2.14	1.99	2.1	2.26
4055	1.06	1.21	1.29	0.98	1.39	1.34	1.29	1.41	1.26	1.54	1.15	1.26	1.24	1.15	1.35	1.11	1.52	0.85
4056	-0.45	-0.46	-0.62	-0.79	-0.61	-0.55	-0.9	-0.53	-0.76	-0.61	-0.73	-0.65	-0.62	-0.71	-0.77	-0.35	-0.61	-0.83
4057	-1.04	-1.23	-1.01	-0.83	-0.54	-0.72	1.07	-0.19	-0.24	1.44	0.49	2.52	-1.16	0.96	2.26	-0.3	3	-0.36
4058	-1.63	-1.13	-0.84	-1.02	-1.5	-1.13	-0.52	-1.03	-1.6	-0.52	-1.16	-0.72	-1.62	-0.49	-0.5	-1.52	-0.54	-1.58
4059	0.02	0.21	0.13	0.17	0.29	0.8	0.31	0.11	1.45	1.17	1.35	1.61	0.05	1.41	1.88	0.2	1.61	0.41
4060	1.29	2.21	2.44	0.67	2.94	2.78	-0.36	2.97	2.5	-0.67	1.96	-0.05	2.92	-0.14	-0.74	3.06	1.03	-0.23
4061	1.83	1.72	1.94	2.21	2.07	2.12	2.25	2.36	2.06	2.21	1.78	2.66	2.06	3.02	2.66	2.34	2.64	1.78
4062	-0.84	-0.83	-0.9	-0.64	-0.52	-0.43	-0.66	-0.49	-0.66	-0.66	-0.73	-1.19	-0.57	-0.64	-0.65	-0.9	-0.77	-0.62
4063	-0.77	-0.78	-0.81	-0.76	-0.92	-0.74	-0.29	-0.61	-0.78	-0.63	-0.58	-0.65	-0.83	-0.59	-0.77	-0.45	-0.61	-0.5
4064	-0.77	-0.86	-0.75	-0.79	-0.59	-1.02	-1.21	-0.95	-1.13	-0.86	-0.86	-1.19	-0.87	-1.13	-0.77	-0.83	-0.97	-0.74
4065	-0.3	-0.42	-0.5	0.33	-0.25	-0.29	0.48	-0.42	0.16	0.45	0.04	-0.24	-0.52	-0.04	-0.18	-0.21	-0.3	0.22
4066	-1.04	-1.67	-1.01	-0.88	-0.97	-0.82	-1.67	-1.61	-1.13	-1.24	-0.81	-1.19	-1.04	-1.59	-0.77	-1.52	-0.89	-1.09
4067	0.23	0.18	0.09	-0.05	0.2	0.15	0.47	0.22	0.26	0.25	0.02	0.09	0.1	0.24	0.2	0.39	0.23	0.18
4068	-1.63	-0.86	-1.17	-1.6	-0.87	-1.59	-0.9	-0.9	-1.6	-0.98	-1.16	-1.08	-0.96	-0.52	-0.8	-0.65	-1.68	-1.09
4069	1.34	0.27	0.02	-0.21	0.68	0.76	0.73	1.68	0.65	1.47	1.15	0.99	0.12	0.16	-0.03	0.63	0.45	0.03
4070	-1.16	-1.23	-1.62	-1.6	-1.5	-1.13	-0.4	-1.61	-0.37	-0.13	-0.81	-0.16	-1.62	-0.4	0.05	-1.52	0.21	-1.58
4071	2.22	1.73	1.52	2.88	0.99	1.28	2.68	1.47	1.52	1.48	0.93	1.65	0.91	0.97	0.17	1.36	1.82	2.49
4072	-0.77	-0.81	-0.42	-0.57	-0.4	-0.58	1.97	-0.25	0.31	2.5	0.01	2.45	-0.96	2.74	2.63	-0.13	2.68	-0.24
4074	1.64	1.52	1.46	1.27	1.5	1.53	1.95	1.53	1.64	1.47	1.61	2.05	1.36	1.91	1.97	1.55	2.04	1.39
4076	2.05	2.09	1.99	2.35	1.77	1.91	2.33	1.94	1.91	2.04	2.1	2.22	1.84	2.31	2.11	2.1	2.02	2.19
4077	1.34	1.38	1.53	1.63	1.35	1.19	1.31	1.33	1.36	1.76	1.39	1.61	1.38	1.3	1.73	1.28	1.63	1.56
4081	-0.59	-0.53	-0.47	-0.64	-0.92	-0.65	-0.94	-0.69	-1.02	-0.72	-0.77	-0.58	-0.63	-1.13	-0.58	-1.02	-0.64	-0.74
4084	-0.25	-0.21	-0.05	0.06	0.62	0.69	0.68	0.73	0.49	1.14	0.6	1.65	0.48	1.1	0.97	0.53	1.41	0.35
4085	0.88	0.1	-0.11	0.22	0.32	0.54	0.7	-0.06	0.23	0.18	0.25	0.49	0.26	0.9	0.45	0.43	0.56	0.48
4086	0.22	0.41	0.38	0.71	0.77	0.7	1.18	1.15	1.64	0.67	0.89	0.6	0.62	1.2	0.67	1.12	0.41	0.69
4087	0.75	0.61	0.62	0.88	0.6	0.49	1.4	0.82	0.86	0.83	0.41	0.79	0.5	1.28	0.88	0.92	0.83	0.9
4088	0.84	1.61	1.53	1.48	0.94	1.05	1.14	0.82	1.12	1.8	1.37	1.89	1.08	1.49	2.02	0.96	1.57	1.67
4089	0.93	1.05	1.07	1.08	1.19	1.11	1.76	1.62	1.78	1.35	1.14	1.4	1.15	1.74	1.33	1.53	1.3	1.16
4090	1.02	0.89	1.06	1.29	1.16	1.12	0.91	1.2	1.17	1.06	1.21	1.04	1.16	0.91	1.09	1.28	1.03	1.39
4091	0.06	0.58	0.15	0.28	0.24	0.04	-0.38	-0.13	0.25	-0.06	0.14	-0.19	0.25	-0.16	0.23	-0.03	-0.09	0.12
4092	0.64	1.17	0.87	1.22	1.71	1.16	1.07	0.65	0.54	1	1.21	0.67	1.54	0.76	1.02	0.75	0.98	1.39
4093	-0.32	-0.29	-0.43	-0.17	-0.41	-0.42	-0.86	-0.75	-0.48	-0.7	-0.49	-0.9	-0.3	-0.95	-0.94	-0.57	-0.83	-0.5
4094	0.95	1.13	1.15	0.67	1.3	1.54	-0.22	0.48	0.53	0.66	1.78	0.22	1.25	-0.02	0.09	0.41	0.22	0.08
4097	0.69	1	1.04	1.54	0.85	1.13	1.07	0.58	0.95	0.85	1.12	1.22	0.85	0.97	1.08	0.54	1.27	1.43
4099	-1.04	-1.23	-1.17	-1.13	-0.87	-1.13	-0.83	-0.73	-0.63	-1.04	-1.06	-1.65	-1.04	-0.89	-1.12	-0.65	-1.11	-0.89
4109	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
4110	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-0.95	-1.59	-1.52	-1.68	-1.58
4112	-1.63	-1.67	-1.62	-1.13	-0.92	-0.85	-1.09	-1.61	-1.13	-1.04	-1.06	-1.08	-0.8	-1.13	-1.12	-1.52	-1.11	-0.89
4113	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.02	-1.68	-1.58
4116	1.27	0.49	0.37	0.22	0.61	0.98	0.49	0.09	0.1	0.57	0.54	0.95	0.41	0.62	0.69	0.29	1.2	0.92
4117	-1.63	-1.23	-1.62	-1.6	-1.5	-1.13	-0.94	-1.14	-1.13	-1.04	-1.63	-0.9	-1.62	-0.55	-0.7	-1.52	-0.7	-1.58
4118	-0.55	-0.64	-0.59	-0.46	-0.74	-0.89	0.37	-0.6	-0.29	1.33	-0.47	1.47	-1.62	0.79	2.09	-0.67	1.89	-0.3
4121	0.88	1.32	1.83	0.12	1.64	1.31	0.7	1.87	1.22	1.73	1.17	0.98	1.8	0.72	1.37	1.76	1.22	1.16
4122	0.84	1.34	1.59	1.39	1.75	1.6	0.46	1.68	1.43	0.6	1.61	0.92	1.7	0.95	0.87	1.68	0.69	1
4123	0.42	0.71	0.62	0.33	0.71	0.64	0.06	0.9	0.71	0.41	0.57	0.35	0.84	0.46	0.53	0.61	0.38	0.32
4124	2.06	2.02	2.18	0.95	2.3	1.98	0.18	1.5	1.17	1.57	2.22	0.82	2.41	0.22	1.13	1.56	1.09	1.21
4125	0.8	1.23	1.02	1.36	1.91	1.25	0.96	1.79	1.57	0.74	1.26	0.65	1.63	1.02	1.01	1.69	0.6	1.09
4126	0.68	0.45	0.61	1.07	1.24	1	1.08	1.41	1.15	0.97	1.01	0.52	1.27	1.04	0.99	1.39	0.62	1.13
4128	1.62	1.15	0.83	1.56	0.49	0.57	0.7	0.46	0.78	1.46	0.66	0.36	0.33	0.86	0.19	0.41	0.47	0.96
4129	0.53	0.1	0.49	-0.22	0.01	0.05	-0.61	1.05	0.1	0.29	0	-0.73	0.44	-0.28	-0.6	0.55	-0.6	-0.2
4130	0.84	1.48	1.27	0.69	0.61	0.91	-0.83	-0.1	-0.26	-0.61	1.26	-0.35	1	-0.65	-0.59	-0.02	-0.41	-0.5
4131	1.09	1.32	1.11	1.95	0.81	1.33	2.01	0.83	0.99	1.48	1.3	1.32	1.23	1.73	1.45	1.02	1.31	2.01
4133	-0.23	-0.24	-0.33	0.12	-0.65	-0.7	-0.11	-0.9	-0.85	-0.19	-0.67	-0.13	-0.58	0.19	0.21	-0.74	-0.15	0.24
4134	1.86	2.16	1.99	2.15	1.69	1.85	1.9	1.67	1.7	1.62	1.92	1.87	1.68	1.86	1.87	1.8	1.67	1.89
4135	0.88	1.31	0.91	0.26	0.27	0.47	0.75	0.82	0.8	0.56	0.53	0	0.54	0.43	-0.03	0.72	-0.06	0.47
4137	-0.75	-0.68	-0.63	-0.76	-0.66	-0.63	-0.68	-0.73	-0.78	-0.55	-0.64	-0.69	-0.56	-0.81	-0.42	-0.83	-0.59	-0.62
4139	0.7	0.3	0.15	0.54	0.58	0.46	-0.59	1.03	0.58	-0.86	0.61	-0.63	0.49	-0.48	-0.54	0.85	-0.45	-0.3
4140	0.79	0.87	0.91	0.94	0.98	0.92	1.37	1.17	1.19	1.02	0.86	1.06	0.97	1.42	1.01	1.21	1.08	1.24
4141	1.06	1.04	0.94	1.05	0.73	0.81	1.31	1.17	1.1	0.6	0.91	1.26	0.79	1.04	0.61	1.14	0.64	0.89
4142	-1.63	-1.05	-1.01	-1.6	-1.5	-1.59	-0.74	-1.14	-0.89	-1.24	-0.98	-1.19	-1.62	-1.59	-0.94	-0.9	-1.22	-1.58
4143	-0.72	-0.5	-0.27	-1.6	-0.87	-1.13	-0.45	-0.73	-0.66	-0.25	-1.63	-1.08	-1.62	-0.4	-0.4	-1.52	-0.75	-1.58
4144	1.66	1.89	1.9	1.56	1.45	1.74	2.21	2.05	1.55	1.27	1.69	1.84	1.7	1.88	1.84	2.02	1.79	1.78
4145	-0.63	-0.6	-0.71	-0.62	-0.72	-0.63	-0.41	-0.57	-0.82	-0.58	-0.62	-0.42	-0.72	-0.34	-0.52	-0.83	-0.32	-0.49
4146	-1.63	-1.13	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
4147	1.44	1.16	1.7	1.08	1.37	1.24	0.77	1.84	1.09	-0.05	0.53	-0.13	1.43	-0.05	-0.14	1.64	-0.29	0.34
4148	-0.54	-0.68	-0.95	-0.46	-0.92	-0.61	-0.55	-0.9	-0.74	-0.98	-0.81	-1	-0.74	-0.44	-0.88	-0.74	-1.11	-1.09
4149	1.07	1.06	0.99	1	0.88	0.82	-0.09	0.03	0.01	0.88	0.87	0.99	0.75	-0.01	0.61	0.28	0.62	0.6
4150	0.42	0.84	1.07	1.25	0.95	1.22	0.26	0.26	0.36	0.9	1.13	1.33	0.95	0.4	1.17	0.15	1.27	1.18
4151	-1.04	-1.23	-1.62	-1.6	-0.87	-1.59	-1.67	-1.61	-1.6	-1.69	-1.06	-1.19	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
4152	0.93	1.48	1.46	0.87	1.16	0.72	0.49	0.76	0.79	0.61	1.15	0.36	1.15	0.4	0.57	0.78	0.51	0.59
4153	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.03	-1.6	-0.93	-1.63	-1.65	-1.62	-1.59	-1.12	-1.52	-1.68	-1.58
4154	1.71	1.87	1.81	1.01	1.63	1.46	1.37	1.77	1.74	1.19	1.32	1.11	1.71	1.24	1.27	2.02	1.16	1.22
4155	-0.07	-0.29	-0.26	-0.21	0.4	0.1	0.68	0.41	1.26	0.84	0.75	0.78	0.11	0.61	0.91	0.34	1.04	-0.11
4157	-0.75	-1.05	-1.62	-0.88	-1.5	-0.74	-0.86	-0.69	-0.95	-0.9	-1.16	-1	-0.8	-0.71	-1.59	-0.78	-0.73	-0.52
4158	-0.75	-0.47	-0.4	-1.6	-0.44	-0.95	-1.21	-0.32	-0.39	-1.69	-0.77	-1.65	-0.29	-1.59	-1.59	-0.39	-1.68	-1.58
4159	-1.16	-1.67	-1.62	-1.02	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.16	-1.08	-1.04	-1.02	-0.94	-1.02	-1.22	-0.89
4160	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.09	-1.61	-1.6	-1.24	-1.63	-0.86	-1.62	-0.89	-0.84	-1.52	-1.03	-0.71
4161	-0.95	-1.67	-1.62	-0.93	-1.5	-0.82	-1.67	-1.14	-1.13	-1.69	-1.63	-1.08	-1.04	-1.59	-1.01	-1.02	-0.92	-0.89
4162	-0.15	0.2	-0.08	-0.27	-0.12	0.61	-0.42	-0.2	-0.22	-0.42	0.18	0	-0.36	0.18	-0.3	0.54	-0.24	-0.31
4163	-0.24	0.21	0.56	0.8	0.37	0.21	0.17	0.39	0.4	0.05	0.09	-0.3	0.61	0.14	0.15	0.8	0.24	0.08
4166	-1.63	-0.95	-0.9	-1.6	-1.5	-0.69	-1	-0.66	-0.63	-1.69	-0.72	-1.65	-1.62	-1.59	-1.59	-1.02	-1.68	-1.09
4168	-1.63	-1.13	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-0.96	-1.59	-1.12	-1.52	-1.22	-1.58
4170	1.48	1.83	1.96	1.81	2.15	2.02	2.06	2.19	2	2.03	1.95	1.85	2.22	1.83	2.02	2.24	2.09	2.01
4171	0.3	0.2	0.12	0.72	0.1	0.28	1.2	0.07	0.07	0.08	0.49	1.08	-0.06	1.13	0.91	0.34	0.27	0.49
4172	0.35	0.28	0.16	1.18	0.19	0.23	1.14	0.21	-0.01	0	0.36	1.13	0.04	0.85	0.53	0.3	0.27	0.57
4173	0.55	0.44	0.37	1.1	0.6	0.67	1.6	0.78	0.6	0.57	0.69	1.33	0.51	1.42	1.01	0.94	0.59	0.77
4174	0.08	0.09	-0.04	0.55	0.21	0.02	1.04	0	0	-0.21	0.2	0.62	-0.18	0.85	0.2	0.33	0.02	0.45
4175	0.4	-0.01	-0.16	1.13	0.4	0.36	1.53	0.19	0.33	0.34	0.6	1.55	0.37	1.43	1.24	0.97	0.34	1.23
4176	0.57	0.36	0.19	1.25	0.19	0.31	1.27	0.28	0.4	0.55	0.54	1.4	0.15	1.22	0.84	0.32	0.57	0.92
4179	-0.36	-0.48	-0.53	-0.53	-0.6	-0.47	-0.72	-0.66	-0.74	-0.49	-0.51	-0.61	-0.34	-0.65	-0.48	-0.5	-0.49	-0.43
4185	-0.52	-0.43	-0.39	-0.36	-0.39	-0.34	-0.53	-0.34	-0.29	-0.5	-0.48	-0.51	-0.3	-0.54	-0.44	-0.47	-0.58	-0.55
4188	-0.33	-0.16	-0.17	-0.22	0.1	0.51	-0.55	-0.59	-0.59	-0.14	0.43	0.02	0.09	-0.55	0.21	-0.7	0.31	-0.34
4189	1.08	1.13	1.32	0.67	1.48	1.77	0.44	1.15	0.66	1.26	1.67	0.81	1.5	0.43	1.1	1.05	1.4	1.25
4190	1.93	1.39	1.32	1.44	1.33	1.51	1.73	1.5	1.43	1.77	1.35	1.5	1.16	1.75	1.43	1.38	1.67	1.55
4191	1.87	1.71	1.54	2.04	1.72	1.69	2.2	1.65	1.97	2.36	1.8	2.08	1.48	2.24	1.6	1.6	1.54	1.76
4192	-0.35	-0.08	0.09	-0.26	0.96	1.63	-0.41	0.61	1	-0.7	1.47	-0.41	0.21	-0.02	-0.64	0.29	-0.25	-0.28
4193	1.75	1.92	1.63	0.61	1.03	1.19	1.21	0.99	1.12	1.1	1	1.03	1.14	0.74	0.86	1.24	0.96	1.03
4194	0.85	0.94	1.04	0.83	0.82	0.9	0.51	0.79	0.72	0.85	0.99	1.07	1.27	0.35	1.25	1.07	1.07	1.37
4199	1.47	1.54	1.28	1.88	0.98	1.24	1.63	0.92	1.29	1.35	0.91	1.43	0.87	1.62	1.97	1.21	1.81	1.56
4200	0.43	0.37	0.19	0.58	0.33	0.13	1.13	0.39	0.51	1.13	0.28	0.59	0.1	0.95	0.36	0.27	0.41	0.64
4201	1.24	0.9	0.74	0.9	0.35	0.6	1.01	0.77	0.61	0.64	0.54	0.97	0.35	1.17	0.77	0.87	0.74	0.66
4204	0.56	0.56	0.84	1.34	0.68	0.55	0.13	0.1	0.34	0.87	0.85	0.33	0.83	0.22	0.73	0.1	0.65	0.82
4205	0.93	1.06	1.16	0.94	1.23	1.42	1.05	1.45	1.59	1.31	1.36	1.21	1.32	1.5	1.36	1.61	1.34	1.52
