gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
3040	-0.47	-0.77	1.68	-0.61
3043	-0.49	-0.68	1.75	-0.62
3046	-1.86	-1.04	-1.91	-1.92
3048	-1.86	-1.88	-1.91	-1.92
3049	-1.34	-1.88	-1.4	-1.41
3050	-1.86	-1.88	-1.91	-1.92
3052	0.05	0.02	0.31	0.25
3053	-0.96	-1.17	-0.77	-0.9
3054	1.51	1.54	1.51	1.59
3055	0.87	1.26	1.12	1.23
3059	1.78	1.98	1.84	1.84
3060	-1.86	-1.88	-1.91	-1.41
3061	-1.22	-1.14	-1.04	-0.93
3062	-1.86	-1.88	-1.5	-1.92
3064	1.31	1.39	1.38	1.5
3065	0.99	1.01	1.14	0.86
3066	0.64	0.64	0.75	0.73
3067	-0.41	-0.61	-0.21	-0.43
3068	1.62	1.52	1.61	1.6
3069	2.15	2.04	2.15	2.2
3070	-0.05	-0.1	0.18	0.3
3071	2.02	2.18	2.14	2.21
3073	1.99	2.15	2.18	2.21
3074	1.63	1.9	1.88	2.02
3075	1.8	1.85	2.13	2.2
3077	1.41	1.2	1.08	1.01
3078	-1.22	-1.14	-1.13	-1.07
3081	-1.01	-1.12	-1.13	-1.2
3082	-0.52	-0.41	-0.27	-0.03
3083	0.36	0.14	0.13	0
3087	1.23	1.24	0.87	0.41
3090	-0.25	-0.11	-0.2	-0.3
3091	1.57	1.68	1.92	1.81
3092	1.12	1.29	1.31	1.52
3093	0.61	0.65	0.71	0.74
3094	1.28	1.26	1.29	1.33
3096	1.32	1.25	1.3	1.28
3097	1.17	1.25	1.26	1.34
3098	0.89	0.99	0.87	0.93
3099	1.54	1.6	1.73	1.76
3101	0.92	1.17	0.77	0.87
3104	-0.07	-0.01	-0.09	-0.17
3105	2.97	3.04	3.16	3.03
3108	2.21	2.46	2.09	1.99
3109	2.23	2.41	2.11	2.01
3110	-1.86	-1.88	-1.33	-1.35
3111	0.17	0.21	-0.34	-0.42
3112	0.49	0.79	-0.19	-0.19
3117	3.15	3.35	3.14	3.09
3119	3.05	3.32	3.06	2.96
3122	-1.07	-1.04	-1.33	-0.99
3127	3.12	3.39	3.09	3.05
3131	-0.33	-0.33	-0.59	-0.9
3133	1.58	1.63	1.6	1.51
3134	-0.89	-0.89	-0.77	-0.79
3135	0.01	0.32	0.48	0.48
3140	0.04	-0.05	-0.1	-0.13
3141	0.4	0.54	0.15	0.21
3142	0.1	0.37	0.44	0.31
3145	0.26	0.19	0.21	0.36
3148	1.31	1.37	1.46	1.51
3150	1.35	1.23	1.41	1.29
3155	0.67	0.7	0.52	0.56
3156	0.73	0.82	0.93	1.03
3157	0.83	0.58	0.81	0.98
3158	1.68	-0.38	0.4	0.83
3159	0.18	0.27	0.92	1.13
3161	-0.12	-0.05	0.06	0.31
3162	1.93	1.85	1.91	1.88
3163	0.96	1.11	0.95	1.12
3164	2.76	2.81	2.73	2.64
3166	-1.86	-1.88	-1.91	-1.92
3167	-1.27	-1.17	-1.4	-1.41
3169	-0.61	-0.43	-0.23	-0.42
3170	0.43	0.33	0.12	0
3171	-0.5	-0.52	-0.32	-0.39
3172	0.82	0.35	0.77	0.65
3174	-0.44	-0.62	-0.59	-0.58
3175	0.64	0.66	0.27	0.02
3176	-0.36	-0.35	-0.38	-0.42
3177	-0.43	-0.44	-0.4	-0.41
3181	2.22	2.19	2.24	2.26
3182	1.84	1.82	1.94	1.91
3183	1.75	1.73	1.81	1.81
3184	1.43	1.37	1.33	1.31
3185	2.13	2.14	2.16	2.22
3187	2.13	2.09	2.03	1.98
3188	1.13	1.15	1.16	1.23
3189	0.37	0.45	0.24	0.17
3190	2.21	2.18	2.26	2.25
3191	1.75	1.77	1.73	1.72
3192	2.14	2.13	2.18	2.16
3195	-1.34	-1.37	-1.4	-1.92
3196	-1.86	-1.88	-1.5	-1.92
3198	-0.63	-0.64	-0.67	-0.79
3199	-1.45	-1.21	-1.16	-1.41
3200	-1.12	-1.03	-1.01	-0.98
3201	-1.09	-1.07	-1.01	-1.07
3202	-1.14	-0.95	-0.98	-1.04
3203	-1.45	-1.47	-1.91	-1.41
3204	-1.27	-1.06	-1.5	-1.35
3205	-1.34	-1.88	-1.91	-1.23
3206	-1.86	-1.88	-1.91	-1.11
3207	-1.86	-1.88	-1.91	-1.09
3208	-1.02	-1.25	-1.01	-0.99
3209	-1.86	-1.37	-1.91	-1.26
3211	-0.9	-1.03	-1.16	-1.06
3212	-1.07	-0.99	-0.91	-0.93
3213	-0.69	-0.64	-0.71	-0.66
3214	-0.73	-0.61	-0.66	-0.62
3215	-1.09	-0.98	-1.03	-1.03
3216	-1.07	-1.02	-1.13	-1.11
3217	-1.18	-0.98	-1.05	-1.11
3218	-1.45	-1.14	-1.28	-1.41
3219	-1.18	-1.07	-1.16	-1.15
3221	-0.74	-0.66	-0.65	-0.66
3222	-1.86	-1.21	-1.5	-1.92
3223	-1.34	-1.47	-1.4	-1.52
3224	-1.27	-1.3	-1.21	-1.23
3225	-0.77	-0.75	-0.78	-0.78
3226	-1.86	-1.88	-1.91	-1.92
3227	-1.86	-1.88	-1.91	-1.92
3228	-1.86	-1.88	-1.91	-1.92
3229	-1.86	-1.47	-1.91	-1.52
3231	-1.86	-1.88	-1.91	-1.92
3232	-1.27	-1.47	-1.91	-1.52
3233	-0.97	-0.94	-1.07	-1.13
3234	-0.97	-0.97	-0.95	-1.02
3235	-1.86	-1.12	-1.24	-1.23
3236	-1.34	-1.47	-1.5	-1.52
3237	-1.86	-1.47	-1.91	-1.41
3238	-1.86	-1.88	-1.91	-1.92
3239	-1.86	-1.88	-1.91	-1.92
3240	-0.19	0.24	0.83	0.69
3241	1.12	1.23	1.04	1.07
3242	-1.86	-1.88	-1.28	-1.3
3248	0.22	0.44	-0.09	0.04
3249	0.96	1.1	1.13	0.5
3251	0.94	0.92	1	1.11
3257	0.49	0.54	0.5	0.52
3263	-0.76	-0.76	-0.71	-0.73
3265	0.26	0.29	0.35	0.34
3266	-1.86	-1.88	-1.91	-1.92
3267	0.71	0.71	0.86	0.98
3268	0.3	0.35	0.11	0.23
3269	-0.09	-0.13	-0.35	-0.24
3274	-0.26	-0.22	-0.3	-0.27
3275	0.25	0.31	0.35	0.32
3276	0.96	0.95	1	0.97
3280	1.79	1.63	1.66	1.5
3281	0.97	0.95	1.22	1.18
3283	-0.58	-0.47	-0.56	-0.55
3284	-1.86	-1.88	-1.91	-1.92
3290	-0.65	-0.61	-0.5	-0.61
3291	-0.29	-0.7	-0.45	-0.44
3292	-1.02	-0.89	-1.03	-1.03
3293	-1.86	-1.88	-1.91	-1.92
3294	-0.12	-0.94	-0.91	-0.64
3295	0.87	0.96	1.03	1.05
3297	0.63	0.78	0.61	0.62
3298	-0.12	-0.06	-0.05	-0.04
3299	-0.65	-0.64	-0.74	-0.7
3300	0.24	0.28	0.21	0.17
3301	1.92	1.96	1.99	1.93
3303	2.65	2.78	2.37	2.08
3305	-0.53	-0.43	-0.53	-0.55
3306	0.55	0.39	0.25	0.05
3308	1.55	1.55	1.64	1.65
3309	2.92	2.92	3.02	2.92
3312	2.75	2.85	3.13	2.91
3313	1.81	1.67	1.85	1.87
3315	0.54	0.33	0.45	0.65
3316	-0.62	-0.59	-0.7	-0.75
3320	2.36	2.3	2.39	2.31
3321	-0.11	-0.16	0.12	0.06
3326	2.8	2.81	2.83	2.82
3329	1.52	1.47	1.7	1.71
3336	0.87	0.83	1.04	1.01
3337	1.82	1.57	1.54	1.42
3338	-0.02	0.07	-0.13	-0.11
3339	1.21	1.4	1.59	1.43
3340	0.99	1.08	1.31	1.1
3344	0.45	0.58	0.46	0.55
3350	-1.86	-1.88	-1.91	-1.92
3351	-0.9	-0.84	-0.73	-0.72
3352	-0.64	-1.02	-0.92	-0.96
3355	-1.86	-1.88	-1.5	-1.52
3356	-0.94	-0.95	-0.9	-0.79
3357	-1.01	-0.99	-0.88	-0.74
3358	-1.86	-1.47	-1.21	-1.92
3359	-1.86	-1.88	-1.91	-1.92
3360	-1.18	-1.3	-1.21	-1.13
3361	-1.34	-1.37	-1.5	-1.92
3362	-1.07	-1.88	-1.01	-1.03
3363	-0.28	-0.25	-0.08	-0.25
3364	-0.16	-0.14	-0.13	-0.06
3371	-0.46	-0.41	0.56	1.07
3373	0.02	-0.24	-0.09	-0.14
3375	-0.02	0.46	-0.01	-0.35
3376	1	0.96	1.02	1.16
3381	-1.86	-1.88	-1.91	-1.92
3382	0.01	-0.19	-0.04	-0.01
3383	2.04	2.1	1.97	1.74
3384	-0.35	-0.25	-0.39	-0.34
3386	-0.74	-0.7	-0.77	-0.9
3394	1.31	1.56	1.31	1.39
3397	0.51	0.07	0.42	0.49
3398	1.92	2.05	2.04	1.93
3399	0.44	0.25	0.69	0.55
3400	-0.78	-0.82	-0.79	-0.83
3416	0.82	0.68	0.8	0.89
3417	1.13	0.92	0.99	1.22
3418	1.54	1.5	1.39	1.39
3419	0.36	0.39	0.49	0.56
3420	1.22	1.24	1.22	1.22
3421	1.13	1.16	1.06	1.02
3422	0.25	0.09	0.24	0.27
3423	0.85	1.01	0.76	0.76
3425	0.32	0.45	0.4	0.38
3426	0.25	0.03	1.06	0.39
3428	1.7	1.72	1.89	2.08
3430	0.41	0.43	0.51	0.55
3431	0.81	1.05	0.87	0.93
3433	-0.15	-0.27	0.35	0.4
3434	-0.32	-0.58	-0.45	-0.31
3437	0.22	-0.34	0.23	0.59
3441	-1.27	-1.47	-1.5	-1.3
3454	1.54	1.64	1.71	1.73
3455	0.99	1.22	1.13	1.26
3456	-0.24	-0.41	0.03	-0.45
3458	-1.07	-1.07	-1.18	-1.35
3459	1.8	1.83	1.77	1.82
3460	0.93	0.93	0.93	1.03
3475	2.34	2.19	2.5	2.38
3476	0.9	0.93	0.93	0.91
3479	1.35	0.65	0.96	0.97
3480	0.75	0.78	0.71	0.61
3481	-0.73	-0.56	-0.31	-0.34
3482	0.97	0.82	1.16	1.15
3483	-1.01	-1.14	-0.93	-0.46
3484	-1.86	-1.88	-1.91	-1.92
3485	-1.45	-1.88	-0.91	-1.17
3486	-0.33	0.04	0.19	0.35
3487	1.51	1.55	1.67	1.54
3488	0.44	0.08	0.24	-0.06
3489	-0.62	-0.62	-0.39	-0.44
3490	0.33	0.62	1.13	1.12
3491	2.67	2.59	2.52	2.31
3508	-0.1	-0.04	-0.12	-0.08
3512	1	1.73	-0.33	-0.17
3516	2.04	2.16	2.03	2.08
3543	-1.86	-1.88	-1.91	-1.92
3547	-0.58	-0.68	-0.58	-0.54
3549	-0.29	-0.41	-0.41	-0.44
3550	1.5	1.5	1.55	1.51
3551	1.46	1.52	1.33	1.35
3552	1.48	1.16	2.19	1.96
3553	2.37	2.6	2.68	2.58
3554	0.28	0.19	0.07	0
3556	-0.17	-0.09	0.09	0.12
3557	1.83	1.62	2.2	2.1
3558	-1.34	-1.14	-1.91	-1.35
3559	-0.54	-0.54	-0.45	-0.46
3560	-0.55	-0.46	-0.59	-0.68
3561	1.11	1.14	1.24	1.14
3563	0.46	0.6	0.31	0.19
3565	-0.74	-0.76	-0.83	-0.78
3566	1.97	1.92	2.12	2.19
3567	-1.34	-1.47	-1.5	-1.52
3568	-0.75	-0.72	-0.8	-0.76
3569	0.33	0.57	0.46	0.25
3570	1.21	1.49	1.27	1.3
3572	1.29	1.31	1.37	1.36
3574	-0.5	-0.52	-0.6	-0.61
3575	0.07	0.12	0.34	0.28
3577	-1.45	-1.88	-1.4	-1.52
3578	-1.45	-1.25	-1.91	-1.92
3579	-0.49	-0.53	-0.44	-0.51
3581	-0.54	-0.42	-0.78	-0.83
3586	0.25	-0.03	0.88	0.99
3587	1.93	2.18	1.9	1.83
3588	1.25	1.33	1.37	1.49
3589	-0.85	-0.86	-0.85	-0.87
3590	0.32	0.53	0.41	0.3
3592	-0.91	-0.9	-1.07	-1.09
3593	-0.42	-0.29	-0.11	-0.32
3594	-0.8	-0.7	-0.72	-0.77
3595	-0.7	-0.6	-0.54	-0.61
3596	-1.45	-1.47	-1.33	-1.52
3597	0.89	0.81	1.08	0.99
3598	-1.27	-1.21	-1.24	-1.41
3600	-0.26	-0.13	-0.25	-0.22
3601	-0.1	-0.16	-0.15	-0.2
3603	0.46	0.85	0.26	0.32
3604	-0.55	-0.81	-0.72	-0.7
3605	-1.22	-1.47	-1.91	-1.92
3606	-0.09	-0.02	-0.09	0.02
3607	0.61	0.8	0.76	0.79
3608	0.76	0.76	0.78	0.82
3609	1.1	1.08	1.09	1.11
3611	1.42	1.6	1.41	1.45
3612	0.42	0.37	0.52	0.52
3613	-0.07	-0.09	0	0
3614	0.6	0.57	0.55	0.51
3615	1.4	1.38	1.4	1.37
3617	-1.18	-1.12	-1.33	-1.52
3619	0.76	0.82	0.89	1.24
3620	-0.8	-0.92	-1.13	-1.17
3621	0.47	0.54	0.47	0.42
3622	0.08	0.2	0.24	0.1
3623	-0.52	-0.49	-0.55	-0.64
3624	-0.56	-0.64	-0.35	-0.27
3625	-0.28	-0.39	-0.16	-0.23
3626	-1.86	-1.47	-1.91	-1.92
3627	1.23	1.2	1.63	1.38
3628	-0.07	-0.11	-0.13	-0.05
3630	-0.29	-0.27	-0.1	-0.44
3631	0.63	0.86	0.68	0.69
3632	0.25	0.25	0.26	0.2
3633	0.56	0.67	0.58	0.7
3635	1.73	1.96	1.84	2
3636	1.54	1.67	1.64	1.62
3638	1.41	1.26	1.26	1.26
3640	-0.69	-0.59	-0.74	-0.63
3642	-0.69	-0.63	-0.66	-0.65
3643	0.68	0.83	0.9	0.65
3645	-0.61	-0.63	-0.59	-0.55
3646	1.34	1.29	1.45	1.34
3651	0.03	-0.21	-0.21	-0.24
3652	-0.28	-0.28	-0.31	-0.28
3654	1.26	1.24	1.18	1.23
3655	1.27	0.9	1.45	1.6
3656	1.12	1.19	1.29	1.28
3658	0.62	0.62	0.67	0.72
3659	2.02	1.99	1.87	1.59
3660	1.3	1.37	1.05	1.09
3661	0.87	0.97	0.74	0.72
3662	1.31	1.45	1.55	1.38
3663	1.65	1.91	1.53	1.53
3664	1.14	0.69	0.97	0.69
3665	0.81	0.18	1.17	1.4
3667	-0.61	-0.57	-0.53	-0.52
3669	0.01	-0.13	-0.1	-0.06
3670	-0.72	-0.57	-0.67	-0.67
3671	-0.91	-0.77	-0.49	-0.63
3672	-0.27	-0.38	-0.23	-0.23
3673	0.23	-0.42	0.33	0.52
3674	-0.58	-0.5	-0.59	-0.57
3675	1.35	1.02	1.6	1.61
3676	1.13	1.37	1.32	1.43
3678	1.39	1.37	1.57	1.55
3679	-0.34	-0.6	-0.45	-0.41
3680	0.71	0.91	0.71	0.64
3681	-0.16	-0.04	0.12	-0.2
3682	-0.14	0.16	-0.34	-0.39
3683	0.57	0.81	0.93	0.68
3684	2.08	2.27	2.14	2.43
3685	0.8	0.65	1.11	1.14
3687	1.87	1.96	2.04	1.88
3688	2.05	2.04	2.21	2.23
3689	1.94	2.17	2.05	2.22
3690	-0.32	-0.45	-0.44	-0.44
3691	1.56	1.19	1.5	1.46
3692	1.15	0.96	1.13	1.15
3693	1.56	1.81	1.91	2.04
3694	-0.37	-0.44	-0.18	0.09
3695	0.83	0.94	0.03	-0.02
3696	-0.15	0	-0.01	-0.31
3697	-0.83	-0.72	-0.71	-0.91
3698	-0.44	-0.28	-0.18	-0.46
3699	-1.27	-1.47	-1.11	-1.23
3700	-0.14	-0.12	0.37	0.06
3702	-0.54	-0.48	-0.48	-0.46
3703	1.5	1.39	1.59	1.62
3704	0.1	0.1	0.26	0.25
3705	0.92	1.14	0.82	0.63
3706	-0.72	-0.7	-0.81	-0.77
3707	1.41	1.63	1.56	1.57
3708	1.06	1.26	1	0.9
3709	0.91	1.08	0.98	1.04
3710	1.77	1.59	1.69	1.52
3712	0.37	0.51	0.27	0.34
3714	-0.11	-0.08	0.01	0.02
3716	1.76	1.82	1.88	1.9
3717	1.49	1.31	1.36	1.19
3718	1.06	1.15	1.25	1.2
3720	1.12	1.2	1.14	1.24
3725	2.96	3.08	2.93	2.76
3726	2.95	3.13	2.9	2.81
3727	2.57	2.69	2.48	2.15
3728	1.98	1.86	1.79	1.73
3732	1.18	1.05	0.9	0.76
3735	1.24	1.14	1.21	1.23
3736	-1.18	-1.25	-0.92	-1.04
3737	-0.73	-0.88	-0.78	-0.78
3738	-0.33	-0.21	0.05	0.18
3739	-1.34	-1.37	-1.24	-1.52
3741	-1.12	-0.89	-1.07	-1.23
3742	-1.04	-1.12	-0.84	-1.02
3743	-0.47	-0.43	-0.52	-0.47
3744	-1.86	-1.88	-1.91	-1.92
3745	-0.72	-0.68	-0.76	-0.69
3746	-0.97	-0.93	-1.05	-0.94
3747	-0.6	-0.62	-0.7	-0.74
3748	-0.54	-0.43	-0.5	-0.45
3749	-1.27	-1.21	-1.13	-1.52
3750	-0.27	-0.16	-0.35	-0.37
3751	-1.27	-1.37	-1.5	-1.26
3752	-0.81	-0.96	-0.86	-0.81
3754	-1.12	-1.06	-1	-1.06
3755	-1.22	-1.14	-1.91	-1.92
3756	-1.02	-0.92	-0.98	-0.88
3757	-0.37	-0.36	-0.37	-0.39
3758	-1.34	-1.09	-1.4	-1.2
3759	-0.4	-0.43	-0.22	-0.1
3760	-1.45	-1.21	-1.91	-1.26
3761	-1.27	-1.07	-1.18	-1.2
3762	-0.95	-1	-1.03	-1.09
3763	-1.34	-1.3	-1.91	-1.41
3764	-1.14	-1.14	-1.01	-0.99
3765	-0.72	-0.63	-0.64	-0.74
3766	-0.33	-0.27	-0.28	-0.25
3767	-0.35	-0.45	-0.57	-0.46
3768	-1.45	-1.88	-1.5	-1.92
3769	-1.02	-0.97	-1.03	-0.99
3770	-0.92	-0.81	-0.77	-0.85
3772	-0.74	-0.76	-0.49	-0.32
3773	-0.78	-0.97	-0.79	-0.83
3775	0.93	0.61	0.68	0.49
3776	-1.22	-1.25	-1.16	-1.35
3777	-0.81	-0.72	-0.73	-0.73
3778	-0.71	-0.55	-0.57	-0.76
3779	-0.84	-0.86	-1	-0.86
3780	-0.65	-0.68	-0.63	-0.59
3782	-1.02	-0.98	-0.65	-0.65
3783	1.47	1.38	1.18	1.15
3784	1.34	0.93	0.66	0.5
3785	-0.96	-0.97	-0.99	-1.07
3786	-0.67	-0.59	-0.64	-0.59
3787	-1.09	-0.98	-1.11	-1.09
3788	-1.86	-1.88	-1.91	-1.92
3790	-1.86	-1.47	-1	-0.96
3791	-0.33	-0.18	-0.29	-0.1
3792	-1.12	-1.3	-1.21	-0.97
3795	0.07	0.13	-0.02	-0.1
3796	0.27	0.32	0.38	0.32
3797	-0.02	0.14	0.08	0.03
3798	-0.66	-0.53	-0.64	-0.56
3799	1.45	1.33	1.45	1.48
3800	-0.56	-0.48	-0.45	-0.47
3801	2.01	2.03	1.79	1.43
3814	-1.45	-1.21	-1.91	-1.52
3815	0.54	0.43	0.44	0.57
3818	-0.84	-0.85	-0.88	-0.91
3820	0.35	0.8	0.94	0.57
3821	-1.22	-1.37	-1.11	-0.84
3824	-0.6	-0.66	-0.73	-0.79
3827	-0.74	-1.04	-0.65	-0.69
3831	0.88	1.07	0.81	0.93
3832	0.16	0.26	0.36	0.62
3833	0.11	0.23	0.2	0.5
3835	0	0.07	0.09	0.34
3836	0.57	0.6	0.96	0.89
3837	1.79	1.78	1.82	1.88
3838	-0.08	0.07	-0.38	0.55
3839	0.47	0.47	0.64	0.71
3840	1.17	1.13	1.31	1.27
3842	1.34	1.26	1.5	1.47
3843	1.4	1.2	1.45	1.53
3845	0.44	0.48	0.66	0.59
3848	-1.09	-1.12	-1.24	-1.35
3851	-1.04	-0.89	-0.67	-0.63
3852	-1.86	-1.37	-1.33	-1.3
3854	-1.34	-1.3	-0.75	-0.9
3855	1.4	0.85	1.74	1.68
3856	2.85	2.73	2.77	2.68
3859	-0.89	-1.02	-0.86	-1.06
3860	-1.18	-1.07	-1.03	-1.13
3861	-1.86	-1.37	-0.58	-0.61
3866	-0.63	-0.66	-0.77	-0.76
3868	-0.49	-0.75	-0.39	-0.26
3872	1.71	1.53	1.1	1.02
3875	2.71	2.58	2.61	2.5
3880	2.51	1.8	2.1	2.12
3881	-1.86	-1.88	-1.91	-1.52
3882	-1.86	-1.88	-1.91	-1.92
3885	-1.86	-1.88	-1.91	-1.92
3886	-1.18	-1.17	-1.04	-1.35
3887	-1.22	-1.25	-1.33	-1.92
3888	-1.86	-1.88	-1.91	-1.92
3889	-1.07	-1.3	-0.96	-1.3
3890	-1.22	-1.47	-1.4	-1.23
3892	-1.86	-1.07	-1.33	-1.35
3897	0.28	0.41	0	-0.01
3898	1.4	0.54	0.95	1.01
3899	-0.35	-0.1	-0.48	-0.51
3902	-0.24	-0.16	-0.12	-0.29
3903	0.51	0.69	0.73	0.95
3906	-1.01	-0.96	-1.16	-1.23
3908	-0.73	-0.7	-0.49	-0.57
3909	0.88	-0.03	0.77	0.86
3910	1.03	1.01	0.81	0.43
3911	1.98	1.56	1.81	1.88
3912	-0.21	-0.11	0.66	0.9
3913	1.44	1.44	1.28	0.87
3914	1.33	-0.04	0.95	1.09
3915	1.34	1.01	1.39	1.38
3916	2.43	2.4	2.65	2.63
3918	1.21	0.75	1.37	1.38
3920	1.81	1.8	2.09	2.05
3921	2.69	2.71	2.64	2.62
3925	1.16	1.29	1.36	1.5
3927	2.06	1.95	1.97	1.96
3929	1.01	0.44	1.09	0.61
3930	0.74	0.97	0.72	0.8
3931	-0.63	-0.61	-0.76	-0.63
3932	-0.4	-0.21	-0.43	-0.42
3934	2.28	1.04	1.86	2.01
3936	2.38	2.51	2.54	2.61
3937	1.32	1.39	1.42	1.52
3938	-1.04	-1.09	-0.85	-0.88
3939	1.98	1.93	2.08	2.09
3945	-0.16	0.12	0.3	0.27
3948	-1.45	-1.47	-1.24	-1.92
3949	1.38	1.35	1.35	1.47
3950	-1.86	-1.88	-1.4	-1.41
3952	-1.86	-1.88	-1.91	-1.92
3953	-0.09	-0.46	0.08	-0.03
3954	0.59	0.64	0.62	0.66
3955	1.04	1.25	1.15	1.19
3956	1.76	1.62	1.91	2.15
3957	0.5	-0.58	-0.12	-0.12
3958	2.09	1.95	2.14	2.07
3959	1.89	1.45	2.06	2.12
3960	1.83	0.65	1.29	1.08
3964	0.99	0.96	0.96	1.18
3972	-1.34	-1.21	-1.28	-1.52
3973	-1.86	-1.88	-1.5	-1.41
3975	-1.27	-1.37	-1.28	-1.26
3976	0.44	-0.01	0.87	1.27
3977	1.67	1.77	1.57	1.52
3978	0.84	0.8	0.93	1.06
3980	0.42	0.33	0.38	0.41
3981	-0.49	-0.43	-0.45	-0.4
3982	-1.86	-1.88	-1.91	-1.92
3983	1.43	1.39	1.33	1.12
3984	0.36	0.59	0.46	0.48
3985	1.11	1.02	0.96	0.74
3987	1.26	1.4	1.29	1.21
3988	1.48	1.49	1.62	1.68
3990	-0.66	-0.51	-0.67	-0.61
3991	0.41	0.65	0.33	0.35
3992	1.23	1.3	1.08	1.06
3993	1.37	1.23	1.02	0.76
3995	0.7	0.79	0.53	0.36
3996	0.75	0.75	0.77	0.71
3998	0.99	0.91	1.12	1.16
4000	2	1.88	1.98	1.96
4001	1.06	1.09	1.36	1.4
4004	-0.43	-0.21	-0.49	-0.5
4005	0.71	1.06	0.88	0.84
4007	-0.09	0.05	-0.15	-0.19
4008	0.87	0.26	0.42	0.53
4009	-0.82	-0.89	-1.05	-1.26
4010	-0.85	-0.75	-1.04	-1.17
4012	0.47	0.59	0.72	0.83
4013	1.12	1.14	1.12	1.21
4015	-0.88	-0.81	-0.4	-0.55
4016	-0.63	-0.48	-0.27	-0.39
4017	-0.55	-0.61	-0.2	0.08
4023	1.77	2.03	1.51	1.61
4025	-1.34	-1.21	-1.13	-0.89
4026	1.2	1.13	1.53	1.39
4033	1.33	1.62	1.22	1.34
4034	1.12	1.39	1.12	1.22
4035	2.17	2.42	2.22	2.46
4036	-0.99	-0.88	-0.73	-0.76
4037	-0.65	-0.55	-0.57	-0.57
4038	-0.24	-0.17	-0.04	0.03
4040	1.47	1.43	1.65	1.63
4041	1.72	1.53	1.7	1.59
4043	1.16	1.19	1.3	1.35
4045	-1.18	-1.14	-1.09	-1.26
4046	2.23	2.46	2.03	1.92
4047	0.15	0.13	0.1	0.15
4048	0.94	1.09	0.94	1.03
4049	-0.71	-0.52	-0.88	-0.9
4050	-0.31	-0.01	-0.01	-0.16
4051	0.52	0.54	0.31	0.25
4052	0.49	0.05	0.23	0.33
4053	-0.44	-0.4	0.05	0.09
4054	1.42	1.38	1.52	1.43
4055	1.16	0.99	1.08	1.01
4056	0.32	0.35	0.53	0.58
4057	2.11	-0.02	1.35	1.61
4058	-0.26	-0.15	-0.22	-0.34
4059	1.33	1.3	1.25	0.97
4060	-0.74	-0.71	-0.31	-0.59
4061	2.64	2.27	2.51	2.55
4062	-0.73	-0.56	-0.67	-0.66
4063	0.26	0.38	0.33	0.65
4064	0.5	0.68	0.35	0.74
4065	-0.18	-0.2	-0.2	-0.37
4066	0.95	1.42	0.76	0.87
4067	1.65	1.81	1.84	1.87
4068	-0.99	-0.96	-1.03	-1.06
4069	3.07	3.62	3.62	3.62
4070	-0.2	-0.31	-0.13	0.11
4071	0.45	0.13	0.3	0.54
4072	2.2	1.72	2.04	1.93
4074	1.92	1.85	2.05	2.02
4076	1.82	1.82	1.94	1.94
4077	1.49	1.34	1.34	1.37
4081	-1.45	-1.17	-1.13	-1.09
4084	1.16	1.12	1.22	1.13
4085	0.02	0	0.23	0.38
4086	0.29	0.15	0.27	0.36
4087	0.64	0.77	0.68	0.73
4088	1.05	0.98	1.14	1.18
4089	0.82	0.8	0.89	0.84
4090	0.58	0.58	0.58	0.51
4091	-0.28	-0.28	-0.25	-0.31
4092	0.51	0.49	0.5	0.5
4093	-0.99	-1.04	-1.18	-1.02
4094	1.04	1.13	1.17	1.25
4097	1.24	1.16	1.17	1.24
4099	-0.3	0.01	-0.22	-0.28
4109	-1.86	-1.88	-1.91	-1.92
4110	-1.86	-1.88	-1.91	-1.92
4112	-1.01	-0.99	-1.09	-1.11
4113	-1.86	-1.88	-1.91	-1.92
4116	0.38	0.3	0.48	0.42
4117	-0.57	-0.52	-0.56	-0.61
4118	0.51	0.14	0.61	0.58
4121	1.17	1.11	1.31	1.35
4122	1.27	1.63	1.39	1.45
4123	1.19	1.24	0.94	1.02
4124	1.22	1.33	1.57	1.53
4125	2.13	2.31	2.26	2.32
4126	0.93	0.99	1.06	1.15
4128	-0.1	0.06	0.12	0.12
4129	-0.72	-0.59	-0.66	-0.69
4130	-0.72	-0.66	-0.6	-0.64
4131	-0.03	-0.34	0.02	0.17
4133	0.31	0.29	0.24	-0.02
4134	1.73	1.71	1.74	1.78
4135	-0.53	-0.58	-0.47	-0.46
4137	-0.67	-0.64	-0.71	-0.67
4139	-0.63	-0.59	-0.6	-0.69
4140	0.78	0.82	0.81	0.81
4141	0.7	0.64	0.7	0.78
4142	-0.78	-0.7	-0.83	-0.83
4143	-0.09	-0.26	-0.44	-0.32
4144	1.75	1.67	1.45	1.43
4145	0.45	0.46	0.13	0.05
4146	-1.18	-1.21	-1.24	-1.09
4147	-0.35	-0.39	-0.11	-0.26
4148	-1.45	-1.37	-1.16	-0.89
4149	0.74	0.83	0.84	0.81
4150	1.45	1.65	1.46	1.43
4151	-1.34	-1.37	-1.28	-1.2
4152	0.52	0.63	0.56	0.59
4153	-1.34	-1.47	-1.4	-1.35
4154	1.65	1.79	1.59	1.59
4155	1.22	1.28	1.01	1
4157	-0.9	-0.87	-1.03	-0.87
4158	-1.86	-1.47	-1.91	-1.52
4159	-1.27	-1.25	-1.5	-1.35
4160	-1.27	-1.21	-1.4	-1.35
4161	-1.86	-1.3	-1.4	-1.11
