gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
C6orf222	8.57	8.99	10.40	9.74	9.82	10.15	9.69	9.75	9.56	9.94	9.12	9.41	9.93	8.63	9.13	10.22	8.91	9.11	9.69	9.34	9.73	9.87	9.31	9.17
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	10.60	10.35	10.56	10.39	10.57	10.39	10.37	10.37	10.47	10.59	10.54	10.54	10.51	10.59	10.68	10.47	10.57	10.54	10.50	10.39	10.58	10.51	10.46	10.12
GPD1	10.70	10.68	10.54	10.74	10.64	10.41	10.68	10.70	10.37	10.68	10.75	10.69	10.57	10.90	10.48	10.52	10.58	10.54	10.65	10.50	10.55	10.58	10.59	10.79
LIPC	6.53	7.39	7.14	7.08	6.94	6.80	6.64	7.69	5.97	7.31	6.73	6.72	7.20	7.34	6.02	7.09	5.77	5.82	6.42	6.11	6.81	6.32	6.40	7.04
SEC24D	10.03	10.05	10.07	9.69	10.03	10.37	9.84	9.75	10.16	9.98	9.68	9.86	10.15	9.85	10.33	10.01	10.28	10.02	9.95	10.28	10.02	10.04	10.13	10.00
CDK4	12.65	12.72	12.48	12.79	12.63	12.46	12.58	12.78	12.43	12.69	12.63	12.64	12.60	12.87	12.40	12.50	12.53	12.49	12.59	12.47	12.68	12.53	12.70	12.90
ZBTB34	8.22	8.36	8.54	8.57	8.62	8.33	8.56	7.97	8.68	8.64	8.45	8.26	8.66	7.90	8.43	8.60	8.38	8.62	8.40	8.22	8.46	8.52	8.52	7.83
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	11.53	11.17	11.69	11.59	11.87	11.58	11.82	11.09	11.80	11.61	11.73	11.45	11.78	10.68	11.64	11.81	11.61	11.88	11.84	11.73	11.70	11.81	11.63	10.98
RIPK3	9.53	10.00	9.47	9.80	9.62	9.48	9.63	9.51	9.76	9.66	9.80	9.62	9.70	10.19	9.82	9.42	9.73	9.65	9.61	10.03	9.68	9.56	9.64	10.03
RRP7A	9.90	10.36	10.20	10.45	10.11	10.14	10.10	10.43	9.92	10.12	9.91	10.08	10.07	10.56	9.96	10.05	10.08	10.03	10.06	9.91	10.28	10.10	10.21	10.54
ZNF705A	4.55	5.07	1.91	4.31	3.61	3.90	4.31	5.49	2.87	2.52	4.14	4.11	2.99	4.89	3.06	3.49	2.56	4.16	3.69	3.26	2.81	2.40	3.83	3.61
CWF19L1	8.13	8.14	7.97	8.32	8.04	8.21	8.13	8.26	8.00	8.35	8.36	8.02	8.07	8.17	8.17	8.18	8.07	8.04	8.09	8.14	8.10	8.01	8.09	8.22
DKC1	9.94	10.53	10.13	10.54	10.15	9.82	9.89	10.31	9.75	10.16	10.11	9.99	9.93	10.83	9.97	9.90	10.02	9.87	10.02	10.24	10.32	9.96	10.25	10.24
ALDH3B1	7.33	7.04	7.02	6.78	6.62	7.36	7.25	7.58	7.10	6.99	7.18	7.12	6.73	6.86	6.86	7.32	6.95	7.02	7.38	6.95	7.00	7.23	6.89	6.88
C19orf47	8.63	8.77	8.47	8.73	8.63	8.68	8.57	8.80	8.70	8.62	8.77	8.74	8.62	8.77	8.61	8.71	8.62	8.55	8.67	8.80	8.60	8.61	8.71	8.69
SEMA4A	10.28	10.14	10.47	10.26	10.30	10.26	10.72	10.34	10.21	10.39	10.34	10.34	10.12	9.89	10.13	10.31	10.14	10.25	10.50	10.03	10.32	10.24	10.01	10.34
DNM1	7.90	7.79	7.85	7.30	7.89	8.43	7.83	7.64	8.21	7.87	7.78	7.76	8.24	7.57	8.33	7.94	8.24	8.23	8.09	8.42	8.05	8.42	8.05	8.36
RPAIN	7.61	7.46	7.23	7.43	7.29	7.51	7.60	7.37	7.46	7.41	7.80	7.63	7.51	7.71	7.52	7.49	7.44	7.53	7.64	7.40	7.40	7.74	7.54	7.54
LY86	5.60	6.83	3.92	4.64	4.06	3.83	6.00	6.15	4.68	3.94	5.31	6.06	3.21	6.06	3.77	3.98	4.21	5.96	4.72	3.70	4.27	4.42	3.83	5.03
CYP4F22	1.30	1.26	1.26	0.00	0.84	1.15	1.69	1.30	1.34	0.00	0.00	1.26	3.06	2.77	1.21	1.59	0.00	1.21	0.00	1.71	1.28	2.60	1.98	2.76
RCAN2	5.51	6.56	6.33	6.54	6.53	6.85	6.91	6.90	6.48	6.68	6.29	6.94	6.35	6.14	6.09	6.86	6.29	6.10	6.86	6.22	6.47	6.30	6.35	6.02
CA13	5.79	6.40	5.04	5.35	5.71	5.39	4.84	5.29	5.84	5.14	5.26	5.35	5.68	6.54	5.89	5.36	5.22	5.55	5.39	6.13	6.12	5.76	5.87	5.75
DCAF10	9.82	9.82	9.76	9.87	9.92	9.80	9.91	9.78	9.87	9.79	9.81	9.84	9.92	9.68	9.87	9.93	9.81	9.78	9.87	9.97	9.87	9.77	9.86	9.67
ITGA2	10.06	10.14	10.76	10.00	10.51	10.20	10.16	9.55	10.82	10.57	10.31	10.28	10.77	9.97	10.85	10.20	10.41	10.40	10.35	10.60	10.20	10.49	10.47	9.55
SAMHD1	9.87	10.67	9.88	10.51	9.91	9.75	9.77	10.78	9.69	10.12	9.69	9.77	9.99	10.76	9.69	9.63	9.76	9.86	9.77	10.03	10.00	9.65	10.03	9.93
CAMK2G	9.69	9.82	9.73	9.66	9.80	9.68	9.81	9.67	9.85	9.63	9.84	9.83	9.74	9.69	9.77	9.79	9.75	9.88	9.96	9.74	9.67	9.94	9.80	9.85
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHS	9.52	9.47	9.74	9.52	9.96	9.45	9.66	9.53	9.77	9.73	9.78	9.64	9.67	9.01	9.61	9.84	9.80	9.81	9.75	9.69	9.84	9.77	9.78	8.90
TUBB	13.38	13.80	13.43	13.63	13.43	13.40	13.29	13.65	13.44	13.49	13.40	13.37	13.45	13.98	13.48	13.41	13.56	13.54	13.52	13.56	13.56	13.51	13.56	13.70
RASSF1	10.25	10.76	10.62	10.97	10.43	10.60	10.39	10.75	10.32	10.38	10.35	10.30	10.52	10.86	10.47	10.40	10.31	10.39	10.36	10.89	10.50	10.53	10.76	10.91
GLB1	11.05	10.26	11.03	10.38	10.70	11.02	11.01	10.66	10.92	10.93	10.90	11.10	10.63	10.36	10.71	10.84	10.88	10.74	10.90	10.50	10.69	10.85	10.46	11.01
TMEM71	6.20	7.69	6.58	7.82	6.58	6.20	6.12	8.07	6.55	6.53	6.39	6.42	6.16	7.62	6.27	6.70	5.99	6.20	6.49	6.32	6.88	5.94	6.92	6.26
NUCB2	9.18	9.10	9.01	8.96	8.95	9.25	9.13	8.95	9.28	9.04	8.98	9.13	9.17	9.14	9.43	8.97	9.21	8.98	9.04	9.25	8.99	9.19	9.18	9.36
KIAA1147	10.44	10.20	10.24	10.33	10.21	10.25	10.43	10.16	10.38	10.29	10.42	10.31	10.19	9.85	10.18	10.41	10.39	10.27	10.41	10.22	10.27	10.17	10.26	9.61
CENPW	6.20	7.00	5.90	6.83	6.17	5.23	5.79	7.02	5.67	6.41	6.39	6.02	6.11	7.41	5.44	6.02	5.88	5.82	5.85	5.84	6.44	5.55	6.46	6.42
APOBEC4	0.00	1.26	1.26	1.26	1.38	0.00	0.00	0.69	0.00	1.76	0.00	0.00	0.50	0.00	0.00	1.26	0.52	0.46	1.85	0.00	1.28	0.00	0.42	0.00
RLN1	1.30	0.00	0.00	1.26	0.84	0.00	1.69	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS3	9.75	9.20	9.37	9.29	9.62	9.58	9.63	9.57	9.60	9.63	9.60	9.69	9.56	9.23	9.50	9.55	9.62	9.76	9.71	9.63	9.60	9.53	9.52	9.74
IGF1	8.21	9.07	9.70	8.89	9.28	9.60	8.74	9.41	8.79	9.31	8.36	8.94	9.15	8.44	8.57	8.78	8.74	8.89	8.91	9.03	9.69	9.25	9.25	9.48
C15orf39	10.76	10.92	10.99	10.84	10.84	10.96	11.01	10.96	11.01	10.82	10.95	10.77	10.86	10.78	10.91	11.00	11.04	11.12	11.21	11.09	10.88	11.15	11.00	11.03
RPF2	8.69	9.13	8.45	9.33	8.69	8.50	8.62	9.08	8.33	8.66	8.59	8.74	8.38	9.40	8.53	8.46	8.60	8.46	8.73	8.88	8.80	8.67	8.80	9.10
SUDS3	11.05	11.00	11.11	11.17	11.09	11.12	11.04	11.06	11.10	11.05	10.98	10.93	11.04	11.12	11.10	11.13	11.00	11.10	11.09	11.01	11.13	11.07	11.16	11.31
ID4	6.20	5.95	5.94	5.45	5.52	6.44	6.64	5.85	6.19	5.45	6.64	6.72	5.54	6.01	6.09	6.66	6.49	6.51	6.53	6.35	5.59	6.54	5.59	6.12
DKK4	2.00	0.90	1.91	4.64	2.99	1.67	1.69	4.47	2.71	3.45	1.32	2.41	2.81	3.16	1.21	3.03	2.56	1.57	1.85	1.71	3.51	1.57	3.32	3.17
THSD7A	7.78	6.82	7.35	6.97	7.24	7.68	7.68	6.66	7.86	7.34	7.64	7.66	7.46	6.35	7.62	7.69	7.63	7.71	7.68	7.52	6.98	7.46	6.74	6.26
GNB5	8.64	8.03	7.86	7.75	7.98	8.17	8.30	8.03	8.34	8.07	8.43	8.44	7.93	7.75	8.20	8.29	8.15	8.18	8.49	8.13	7.91	8.50	7.95	7.93
FAT1	12.92	13.28	13.23	13.25	13.39	12.97	12.98	12.73	13.36	13.29	13.03	12.92	13.37	12.85	13.35	13.05	13.20	13.28	13.13	13.54	13.24	13.09	13.37	12.55
PRKCSH	12.18	12.00	11.98	12.09	11.94	12.05	11.92	12.11	11.96	12.11	12.09	12.12	12.00	12.23	11.96	11.99	11.97	11.91	11.91	11.86	11.89	11.91	11.99	12.27
ZC3H4	11.10	11.48	11.16	11.57	11.11	11.01	11.14	11.47	11.11	11.12	11.04	10.98	11.07	11.26	11.00	11.05	11.16	11.17	11.08	11.21	11.19	11.01	11.23	10.91
FAM222B	8.87	8.50	9.05	8.62	8.97	9.01	9.01	8.62	9.11	8.86	8.82	8.90	8.91	8.53	8.93	9.12	9.00	8.89	9.11	9.00	8.78	8.90	8.82	8.69
GRB14	10.49	9.97	10.32	9.98	10.14	10.32	10.31	10.28	10.34	10.30	10.20	10.54	10.09	10.05	9.87	10.56	10.11	10.20	10.39	9.98	10.06	10.24	10.07	10.13
HIST1H2AA	2.00	2.22	1.91	0.00	0.00	2.41	1.69	1.85	2.44	0.00	3.52	0.00	0.00	3.04	0.00	0.00	1.57	1.21	2.55	2.47	0.00	2.02	2.53	3.17
CRYM	2.43	3.23	1.26	3.49	2.14	2.63	0.00	2.41	2.71	3.26	1.32	3.00	1.90	3.27	2.63	2.87	1.57	2.13	1.85	2.15	0.00	2.40	3.22	2.99
CCRL2	8.22	8.33	6.74	7.35	7.24	7.51	8.39	8.03	7.51	7.18	7.97	8.37	7.39	7.82	7.74	6.59	7.33	8.63	7.32	7.52	7.40	7.09	7.28	7.83
HEATR5B	9.85	9.47	9.59	9.50	9.84	9.60	9.58	9.53	9.79	9.74	9.61	9.72	9.75	9.33	9.70	9.72	9.82	9.73	9.76	9.66	9.74	9.65	9.66	9.33
ZCCHC14	11.36	11.23	11.49	11.24	11.54	11.38	11.36	11.11	11.49	11.46	11.26	11.29	11.53	11.14	11.46	11.41	11.40	11.47	11.35	11.43	11.49	11.40	11.48	11.24
CCBE1	7.73	6.37	8.22	6.65	8.95	8.10	7.32	5.59	8.81	7.65	7.63	7.49	8.02	7.24	8.90	7.83	8.28	8.04	7.96	7.96	7.26	7.99	7.54	7.44
SPP2	3.46	2.70	2.73	1.89	2.81	3.83	3.35	2.79	4.02	2.52	4.36	5.02	2.73	3.64	3.27	4.05	4.07	3.53	3.04	3.43	1.98	4.21	3.44	4.18
RPL21	13.03	12.94	13.19	13.12	12.87	12.88	13.60	13.27	12.88	12.96	13.16	13.16	12.79	13.10	12.73	12.90	12.81	13.00	12.95	13.09	12.96	12.99	12.88	13.38
DPYSL2	8.45	8.16	8.32	7.90	8.35	8.48	8.24	7.83	8.45	8.43	8.26	8.30	8.45	8.36	8.43	8.40	8.37	8.31	8.39	8.27	8.06	8.43	8.16	8.44
PYURF	8.67	8.39	8.46	8.30	8.40	8.53	8.62	8.65	8.42	8.31	8.69	8.83	8.31	8.31	8.52	8.69	8.39	8.49	8.54	8.35	8.64	8.59	8.29	8.70
HDAC5	11.07	10.73	10.92	10.83	10.88	10.98	10.98	11.09	10.91	10.89	11.15	11.04	10.93	10.66	10.84	11.04	10.83	11.03	10.93	10.92	10.68	10.93	10.72	10.95
AMIGO1	9.14	8.75	9.08	8.94	9.46	9.26	9.13	9.26	9.09	9.37	9.04	9.23	9.31	8.82	9.03	9.24	9.11	9.09	9.27	9.06	9.39	9.28	9.07	9.03
ZNF471	3.26	3.94	3.02	3.27	2.81	3.83	2.13	3.25	3.91	3.26	2.02	1.26	3.78	3.16	3.62	3.03	3.35	2.13	3.04	3.26	3.51	3.86	3.44	4.18
TACSTD2	11.28	11.22	11.30	11.18	10.96	11.06	11.46	11.63	10.96	11.22	11.43	11.45	11.22	11.44	11.04	11.29	11.20	11.29	11.26	11.30	11.14	11.52	11.33	11.40
PLPP5	9.20	8.96	9.15	8.94	9.24	9.27	9.12	8.74	9.04	9.21	9.02	8.87	9.25	8.94	9.15	9.07	9.12	8.91	9.05	9.20	9.10	9.08	9.25	9.35
CSNK2A1	11.79	11.70	11.74	11.73	11.71	11.70	11.75	11.78	11.72	11.74	11.80	11.69	11.64	11.64	11.61	11.78	11.77	11.72	11.73	11.81	11.77	11.70	11.78	11.65
SPAG4	6.67	6.00	6.23	6.43	6.17	6.36	6.68	6.19	6.50	6.53	6.82	6.48	6.02	6.35	6.35	6.84	6.63	6.68	6.53	6.30	6.09	6.54	6.28	6.42
CDH5	10.95	11.49	12.07	11.62	12.12	12.04	11.57	11.84	11.80	12.15	10.95	11.46	12.29	11.39	12.09	11.56	11.41	11.39	11.61	11.29	12.02	11.77	11.87	11.78
NUP214	10.60	10.76	10.67	10.81	10.61	10.46	10.56	10.72	10.56	10.66	10.50	10.56	10.58	10.67	10.52	10.54	10.53	10.65	10.61	10.52	10.65	10.54	10.63	10.57
BAG4	9.38	9.30	9.32	9.17	9.48	9.31	9.50	9.33	9.31	9.40	9.49	9.55	9.37	9.28	9.39	9.52	9.46	9.44	9.57	9.41	9.47	9.42	9.40	9.04
CSGALNACT2	8.50	8.48	8.68	7.95	8.60	8.67	8.52	8.20	8.80	8.58	8.65	8.58	8.63	8.41	9.06	8.51	8.74	8.71	8.49	8.77	8.46	8.62	8.47	8.32
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXANK	9.02	8.44	8.80	8.79	8.80	8.78	8.84	8.60	8.78	8.76	8.91	8.86	8.72	8.45	8.85	8.86	8.78	8.86	8.94	8.78	8.77	8.84	8.64	8.84
IRF4	4.90	4.14	3.24	2.73	2.99	2.63	4.22	3.25	2.87	2.52	4.36	4.84	3.21	3.46	3.27	2.43	2.56	4.21	2.20	3.43	2.44	3.04	3.07	3.17
CCM2L	4.28	4.42	4.86	4.43	5.09	5.49	4.39	4.04	5.36	5.68	4.47	3.72	5.83	5.45	5.86	5.00	5.06	4.82	4.15	4.56	5.09	4.96	5.09	5.72
SLC22A1	7.30	6.76	7.69	7.37	7.18	7.61	7.78	7.58	7.00	7.12	7.37	7.64	6.91	6.84	7.01	7.25	6.82	7.11	7.45	6.30	7.16	7.30	6.91	6.94
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132D	0.00	2.94	3.24	1.89	2.99	2.41	2.13	2.59	2.44	3.04	3.52	3.21	1.57	1.26	2.87	3.03	1.91	2.13	2.81	2.47	3.07	2.60	2.41	2.45
PRSS37	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.46	1.21	0.00	0.00	0.00	0.00	0.00
DUOXA1	4.05	3.51	4.27	1.89	3.40	4.83	4.13	4.26	4.02	4.22	3.10	4.39	4.05	4.06	3.91	3.98	4.47	3.83	4.96	4.34	4.37	4.96	4.46	5.12
UNC5D	2.77	3.37	4.05	4.05	4.06	3.72	3.80	2.59	3.83	4.13	4.14	3.00	3.21	2.20	3.91	4.13	3.03	3.76	4.05	4.14	3.31	3.49	4.22	2.99
USH1G	8.25	7.56	7.13	7.23	8.00	7.72	7.54	6.94	8.26	8.16	7.75	7.99	8.05	7.68	8.48	8.06	8.28	8.21	7.94	8.03	7.74	7.94	7.88	8.00
AMOTL1	11.29	11.28	11.25	11.24	11.46	11.33	11.18	10.90	11.59	11.41	11.39	11.30	11.57	11.02	11.76	11.37	11.58	11.51	11.38	11.63	11.30	11.44	11.49	10.89
UBE2Q2	10.19	10.21	10.40	10.40	10.35	10.28	10.21	10.29	10.20	10.34	10.30	10.33	10.36	10.27	10.26	10.29	10.26	10.21	10.27	10.15	10.50	10.34	10.28	10.35
ENO3	7.77	7.65	8.14	8.00	7.81	7.95	8.20	8.16	7.91	8.00	7.86	7.99	7.85	7.88	7.60	8.16	7.90	7.87	8.17	7.79	7.64	8.12	7.93	8.10
MMP13	8.33	9.13	9.62	9.34	10.71	10.04	8.16	9.78	9.19	11.32	8.04	8.06	11.60	9.32	9.79	7.91	8.55	9.17	8.56	10.21	10.37	9.49	11.47	9.50
PREX2	11.13	10.19	10.14	9.51	10.32	10.97	11.06	10.19	11.21	10.18	11.05	11.14	10.33	9.73	11.01	11.27	11.03	10.98	11.06	10.70	10.02	10.82	10.08	9.25
SNAP23	10.00	9.73	9.96	9.73	10.03	10.17	9.96	9.69	10.08	10.08	10.00	9.99	10.09	9.71	10.10	9.97	10.12	10.01	10.03	10.09	10.01	10.04	10.03	9.89
STAT5B	9.73	9.80	9.90	9.73	9.72	10.02	9.76	10.00	9.84	9.72	9.73	9.70	9.76	9.74	9.68	9.86	9.69	9.77	9.84	9.74	9.84	9.82	9.71	9.55
TEX14	3.46	3.28	3.62	4.05	3.40	3.21	3.50	3.69	3.46	2.19	4.14	3.00	2.73	2.43	3.62	3.83	3.61	3.04	4.05	3.58	3.31	3.04	3.32	2.45
ACYP2	6.55	6.37	6.14	6.25	6.25	5.81	6.37	6.75	5.97	6.53	6.41	6.91	5.96	6.76	6.07	6.54	6.48	6.32	6.19	6.42	6.26	5.91	6.20	6.28
SERP1	11.97	12.00	11.89	11.95	11.92	11.99	11.79	11.97	11.74	11.91	11.77	11.93	11.81	12.01	11.88	11.89	11.93	11.74	11.76	11.81	11.99	11.79	11.96	11.87
FAM131A	4.84	4.56	5.33	4.82	5.29	4.66	4.22	4.81	5.51	5.07	4.47	5.29	5.61	4.55	5.40	5.33	4.84	4.72	4.77	5.14	4.83	4.42	3.74	5.29
ORC5	9.23	9.36	9.21	9.48	9.13	9.07	9.11	9.35	9.05	8.99	9.27	9.23	9.02	9.44	8.91	9.13	9.07	9.11	9.23	9.04	9.16	9.12	9.15	8.95
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	8.52	8.19	8.35	7.90	8.08	8.59	8.36	8.22	8.44	8.21	8.27	8.58	8.13	8.43	8.64	8.28	8.59	8.28	8.53	8.51	7.96	8.49	8.22	8.21
OCEL1	9.18	8.98	9.28	9.26	9.40	9.29	9.05	8.98	9.16	9.26	8.97	8.74	9.34	9.01	9.12	9.31	9.07	8.98	8.99	9.05	9.00	8.92	9.13	9.19
TARSL2	8.11	8.40	8.48	8.59	8.08	7.77	8.22	8.39	8.06	8.13	8.27	8.22	7.83	8.36	7.96	8.18	8.00	7.90	8.16	7.99	8.28	8.02	8.09	7.99
PRRC2C	12.88	13.26	13.31	13.46	13.36	12.82	13.09	13.04	13.16	13.25	13.06	12.86	13.18	12.71	12.98	13.07	13.03	13.12	13.14	13.15	13.22	13.09	13.19	12.28
FBXO42	9.67	9.76	9.88	9.92	9.76	9.81	9.76	9.74	9.88	9.63	9.80	9.90	9.80	9.70	9.82	9.84	9.81	9.84	9.78	9.79	9.77	9.74	9.76	9.70
AWAT1	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00
ZNF367	8.85	9.23	9.05	9.19	8.88	8.56	8.83	9.04	9.01	8.88	8.89	8.90	8.78	9.33	8.93	8.92	8.81	8.86	8.72	8.97	8.81	8.77	8.95	8.54
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	1.86	0.00	1.32	1.26	0.00	0.00	0.00	1.91	0.00	0.46	1.21	1.17	0.00	1.03	0.00	0.00
ACKR4	5.02	4.89	4.37	5.55	5.01	4.21	4.89	5.42	4.82	5.54	5.63	5.23	5.04	5.18	4.63	5.71	4.90	4.36	5.39	3.82	4.57	4.63	5.09	4.74
SNX21	8.11	7.59	7.98	7.55	7.84	8.15	7.88	7.61	7.98	7.76	8.15	7.88	8.03	7.57	7.86	8.05	7.81	7.89	7.85	7.82	7.87	8.19	7.90	8.11
PPM1J	7.89	7.65	7.55	7.56	8.03	8.10	7.64	7.24	8.29	8.20	7.75	7.85	8.20	7.93	8.18	7.94	8.22	7.94	7.57	8.44	7.65	8.07	8.05	8.06
CNIH3	0.00	0.90	1.26	1.26	2.41	0.00	0.00	2.41	2.19	1.76	0.00	0.00	1.24	1.63	1.21	1.59	0.52	1.57	0.00	1.71	0.00	1.03	1.98	1.17
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00
UGT3A1	1.30	2.05	0.00	1.89	1.86	1.67	3.02	1.30	2.44	1.76	1.32	1.26	1.57	0.00	1.21	1.59	2.41	2.13	0.00	0.00	2.44	1.03	1.50	1.17
BPIFC	3.91	3.75	3.78	3.70	3.72	3.83	4.31	3.78	3.83	2.80	2.81	2.74	3.71	2.91	3.77	3.15	3.84	3.17	4.15	3.82	3.07	2.81	3.90	3.32
HSF2BP	2.77	4.10	3.02	4.43	3.40	3.72	3.35	4.12	2.87	3.83	3.73	3.21	2.81	4.20	2.63	3.49	3.35	3.17	3.83	3.70	3.88	3.61	3.74	4.02
TFAM	9.51	9.50	9.41	9.53	9.40	9.29	9.49	9.63	9.33	9.44	9.47	9.48	9.24	9.73	9.40	9.43	9.48	9.39	9.48	9.40	9.44	9.32	9.41	9.54
ZNF407	9.54	9.51	9.59	9.63	9.62	9.57	9.63	9.37	9.72	9.54	9.60	9.61	9.61	9.30	9.61	9.60	9.70	9.71	9.60	9.85	9.57	9.63	9.61	9.12
PRPF39	10.44	10.51	10.72	10.76	10.85	10.61	10.66	10.39	10.65	10.47	10.48	10.27	10.69	10.11	10.57	10.73	10.42	10.73	10.68	10.50	10.73	10.60	10.72	10.37
SLC25A39	11.62	11.77	11.61	11.72	11.50	11.58	11.54	11.91	11.39	11.65	11.51	11.66	11.53	12.00	11.35	11.46	11.45	11.45	11.48	11.40	11.68	11.52	11.64	11.98
VANGL1	10.19	10.37	10.32	10.32	10.38	10.30	10.26	10.26	10.27	10.41	10.21	10.32	10.31	10.32	10.15	10.30	10.31	10.30	10.36	10.31	10.48	10.35	10.47	10.42
ZBTB4	11.03	10.41	11.02	10.35	10.91	11.15	11.00	10.65	11.13	10.90	11.04	11.09	10.94	10.25	11.06	11.15	11.10	11.07	11.11	10.94	10.78	11.08	10.64	10.47
TMEM168	9.52	9.58	9.68	9.52	9.57	9.61	9.43	9.52	9.59	9.56	9.34	9.46	9.66	9.54	9.63	9.47	9.48	9.51	9.59	9.83	9.48	9.53	9.61	9.31
CTTN	13.14	13.01	13.08	12.95	13.14	13.08	13.01	12.90	13.19	13.12	13.02	13.08	13.22	13.10	13.19	13.06	13.17	13.14	13.12	13.17	13.14	13.14	13.16	13.19
MRPL46	8.26	8.59	8.31	8.65	8.29	8.14	8.04	8.58	8.13	8.36	8.25	8.38	8.14	8.95	8.25	8.12	8.29	8.23	8.35	8.35	8.43	8.49	8.39	8.82
PPAN	9.62	10.17	9.94	10.18	9.98	9.78	9.75	9.98	9.65	9.90	9.55	9.61	9.93	10.14	9.66	9.85	9.77	9.81	9.78	9.97	10.14	9.86	10.07	10.40
CCT5	12.80	13.02	12.82	13.06	12.85	12.71	12.71	13.06	12.65	12.87	12.81	12.85	12.77	13.18	12.65	12.71	12.73	12.68	12.72	12.81	12.91	12.79	12.93	13.10
PPM1M	8.81	8.60	8.63	8.59	9.00	8.85	8.71	8.58	8.79	8.80	8.72	8.73	8.82	8.60	8.75	8.71	8.72	8.64	8.77	8.56	8.76	8.64	8.86	9.04
ZSCAN21	9.43	9.21	9.21	9.24	9.45	9.13	9.32	9.37	9.22	9.27	9.36	9.32	9.38	9.27	9.03	9.22	9.15	9.19	9.29	9.46	9.50	9.26	9.40	9.46
ATP6V0E2	8.39	7.92	7.78	8.34	7.65	8.41	8.29	8.49	7.90	7.81	8.09	8.22	7.47	8.04	7.73	8.35	7.91	7.72	8.07	7.52	7.72	7.79	7.52	7.72
MPP7	9.40	9.62	9.42	9.48	9.39	9.18	9.30	9.76	9.26	9.27	9.28	9.31	9.35	9.47	9.24	9.40	9.31	9.27	9.30	9.33	9.53	9.32	9.41	8.94
ZNF575	3.26	3.46	3.62	3.90	3.27	4.21	2.78	3.49	3.91	3.74	2.81	4.39	4.11	4.68	4.03	2.74	4.07	3.83	4.72	3.04	3.07	3.74	4.31	3.83
NMRK2	2.43	3.37	4.37	3.27	3.13	2.82	3.02	2.79	3.04	2.52	2.81	3.21	2.99	1.63	2.63	3.76	2.87	3.27	2.20	3.04	3.07	3.04	3.51	3.17
DIP2A	10.90	10.58	10.83	10.43	10.88	10.79	10.90	10.49	11.03	10.89	10.84	10.76	10.84	10.45	10.89	10.85	10.80	10.89	10.96	10.80	10.70	10.88	10.80	10.50
EPHX4	6.95	6.62	6.76	6.89	6.56	6.92	6.76	6.72	6.77	7.06	6.89	7.14	6.44	6.80	6.60	6.84	6.80	6.70	7.16	6.63	6.29	6.57	6.57	6.92
LRRC45	12.17	11.10	11.65	11.48	11.64	12.24	12.20	11.31	12.10	11.59	11.94	11.77	11.68	10.81	11.83	12.44	11.97	12.16	12.09	11.56	11.49	11.86	11.41	11.57
PCGF2	9.49	9.61	9.60	9.64	9.68	9.59	9.55	9.59	9.56	9.49	9.58	9.62	9.69	9.44	9.52	9.71	9.32	9.68	9.65	9.60	9.84	9.61	9.70	9.85
