gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
10001	0.78	0.69	0.67	0.68	0.67	0.71	0.7	0.74	0.72	0.72	0.7	0.71	0.68	0.74	0.74	0.7
10002	-0.12	-0.15	-0.1	-0.13	-0.1	-0.26	-0.29	-0.25	-0.05	-0.07	-0.25	-0.15	-0.18	-0.09	-0.12	-0.05
10003	0.12	0.06	0.07	0.07	0.08	0.08	0.11	0.1	0.1	0.08	0.06	0.08	0.08	0.06	0.07	0.1
10004	0.24	0.26	0.27	0.26	0.22	0.27	0.23	0.22	0.27	0.27	0.29	0.26	0.29	0.25	0.24	0.26
10005	0.45	0.48	0.45	0.46	0.45	0.46	0.45	0.42	0.43	0.43	0.44	0.43	0.47	0.44	0.39	0.42
10006	1.12	1.01	1.05	1.05	1.05	1.08	1.09	1.11	1.16	1.19	1.11	1.12	1.12	1.12	1.17	1.16
10007	0.89	0.85	0.85	0.85	0.85	0.82	0.85	0.82	0.88	0.88	0.9	0.89	0.86	0.89	0.87	0.91
10008	0.22	0.21	0.2	0.2	0.19	0.2	0.22	0.21	-0.01	0.07	0.01	0.05	-0.02	-0.01	-0.01	-0.01
10009	0.74	0.76	0.75	0.77	0.82	0.75	0.83	0.87	0.82	0.8	0.69	0.79	0.71	0.76	0.84	0.83
10010	1.21	1.11	1.11	1.14	1.1	1.12	1.09	1.23	1.01	0.98	0.92	0.91	0.93	0.93	1.01	0.99
10011	1.14	1.07	1.03	1.07	0.96	1.03	1.04	0.96	1.06	1.14	1.15	1.11	1.12	1.07	1.05	1.06
10013	0.91	1.01	0.96	0.97	0.93	0.93	0.93	0.87	0.81	0.78	0.83	0.87	0.86	0.8	0.78	0.88
10014	0.79	0.74	0.76	0.71	0.69	0.78	0.71	0.66	0.59	0.62	0.66	0.66	0.63	0.57	0.5	0.58
10015	1.94	1.95	1.98	1.96	1.99	1.98	1.99	2.05	2.08	2.05	2.03	2.05	2.02	2.05	2.09	2.06
10016	1.43	1.37	1.4	1.38	1.39	1.39	1.4	1.36	1.3	1.3	1.33	1.32	1.31	1.33	1.29	1.3
10017	-0.06	-0.13	-0.13	-0.14	-0.1	-0.11	-0.15	-0.35	-0.09	-0.11	-0.12	-0.2	-0.21	-0.23	-0.31	-0.18
10018	0.46	0.51	0.5	0.53	0.59	0.56	0.57	0.62	0.28	0.27	0.27	0.27	0.27	0.28	0.31	0.31
10019	1.55	1.64	1.65	1.63	1.85	1.72	1.83	1.81	2.14	2.15	2.18	2.16	2.17	2.18	2.16	2.18
10020	0.91	0.96	0.99	0.99	0.97	0.94	0.94	1	0.98	0.98	0.97	0.98	1.01	0.99	1	0.97
10021	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
10022	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10023	0.07	0.05	0.04	0.05	0.02	0.03	0.04	0.06	0	-0.11	-0.02	-0.03	0	0.01	-0.02	-0.11
10024	0.54	0.61	0.54	0.58	0.59	0.59	0.58	0.5	0.68	0.72	0.74	0.69	0.81	0.75	0.71	0.69
10025	0.98	1.1	1.05	1.08	1.04	1.06	1.05	0.92	0.96	1.03	1.11	1.08	1.18	1.03	0.93	0.99
10026	1.21	1.12	1.13	1.15	1.13	1.13	1.13	1.23	1.27	1.16	1.1	1.14	1.09	1.15	1.24	1.2
10029	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10031	-1.09	-1.12	-1.14	-1.13	-0.5	-0.46	-1.11	-0.45	-0.43	-0.33	-0.45	-1.1	-1.1	-0.34	-0.46	-1.1
10033	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10034	-1.09	-1.12	-1.14	-0.48	-0.5	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-0.43
10036	0.92	0.95	0.93	0.9	0.91	0.95	0.92	0.88	1.01	1	1.06	1.06	1.13	1.08	0.99	1.08
10038	0.76	0.75	0.72	0.71	0.71	0.76	0.74	0.76	0.8	0.8	0.82	0.8	0.86	0.85	0.87	0.86
10039	0.49	0.48	0.51	0.49	0.48	0.49	0.46	0.41	0.42	0.43	0.42	0.42	0.45	0.44	0.39	0.41
10040	0.48	0.51	0.46	0.49	0.45	0.52	0.47	0.52	0.5	0.49	0.48	0.49	0.45	0.47	0.51	0.5
10042	0.96	1	0.98	1.01	1.02	0.98	1.02	1.02	1.04	1.06	1.04	1.02	1.03	1.05	1.07	1.05
10043	0.93	0.98	0.95	1	0.96	0.97	0.91	0.82	0.73	0.76	0.8	0.79	0.82	0.75	0.64	0.71
10044	-0.06	-0.06	-0.03	-0.06	0.03	-0.03	0.02	-0.04	-0.34	-0.33	-0.45	-0.43	-0.34	-0.44	-0.26	-1.1
10045	0.05	0.1	0.09	0.06	0.13	0.08	0.07	0.06	0.07	0.05	0.1	0.11	0.11	0.06	0.07	0.09
10046	0.56	0.55	0.6	0.57	0.63	0.64	0.62	0.65	0.58	0.56	0.6	0.61	0.59	0.58	0.59	0.58
10047	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10048	1.15	1	1.02	1.03	1.07	1.04	1.07	1.13	1.13	1.11	1.08	1.11	1.1	1.12	1.16	1.17
10049	1.75	1.7	1.71	1.68	1.72	1.67	1.67	1.72	1.79	1.77	1.73	1.76	1.72	1.75	1.77	1.76
10050	-0.34	-1.12	-0.51	-1.13	-0.34	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-0.28	-1.11	-1.1
10051	1.77	1.82	1.78	1.8	1.91	1.82	1.85	1.98	2.15	2.09	2.02	2.06	2.05	2.12	2.18	2.15
10052	1.18	1.1	1.15	1.18	1.2	1.16	1.17	1.19	1.47	1.47	1.44	1.49	1.38	1.42	1.45	1.47
10053	-0.28	-0.22	-0.2	-0.29	-0.29	-0.46	-0.35	-0.21	-0.34	-0.19	-0.25	-0.27	-0.12	-0.34	-1.11	-0.21
10054	1.59	1.54	1.56	1.56	1.59	1.61	1.62	1.67	1.79	1.76	1.72	1.73	1.72	1.75	1.81	1.76
10055	1.78	1.78	1.76	1.76	1.73	1.75	1.77	1.7	1.95	1.97	2	1.97	2	1.97	1.96	1.95
10056	1.53	1.41	1.43	1.45	1.36	1.37	1.42	1.51	1.65	1.66	1.63	1.61	1.64	1.67	1.72	1.7
10057	0.89	1.06	1.05	1.05	1.09	1.08	1.06	1.05	0.84	0.8	0.82	0.87	0.83	0.85	0.87	0.88
10058	1.13	1.16	1.11	1.12	1.01	1.1	1.05	0.93	0.75	0.78	0.84	0.81	0.78	0.74	0.68	0.76
10059	1.71	1.65	1.68	1.65	1.7	1.7	1.72	1.8	1.82	1.81	1.74	1.77	1.73	1.81	1.85	1.82
10060	0.33	0.4	0.41	0.38	0.41	0.37	0.41	0.44	0.47	0.42	0.35	0.43	0.42	0.41	0.45	0.45
10061	1.71	1.72	1.69	1.71	1.65	1.69	1.69	1.63	1.69	1.73	1.73	1.68	1.75	1.71	1.67	1.7
10062	0.78	0.75	0.73	0.73	0.69	0.62	0.67	0.62	0.34	0.38	0.37	0.36	0.33	0.33	0.33	0.32
10063	0.57	0.46	0.43	0.44	0.39	0.42	0.46	0.41	0.55	0.56	0.55	0.56	0.52	0.53	0.5	0.53
10064	-0.28	-1.12	-0.35	-0.33	-0.26	-0.36	-1.11	-0.45	-0.43	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
10066	1.19	1.15	1.15	1.16	1.12	1.18	1.12	1.04	1.11	1.15	1.19	1.16	1.19	1.13	1.05	1.1
10067	1.3	1.28	1.23	1.27	1.23	1.23	1.23	1.13	1.22	1.3	1.28	1.27	1.3	1.25	1.18	1.19
10068	0.15	0.2	0.2	0.15	0.2	0.18	0.17	0.18	0.19	0.19	0.16	0.24	0.18	0.16	0.19	0.19
10069	0.81	0.67	0.72	0.7	0.72	0.71	0.72	0.74	0.66	0.67	0.62	0.64	0.65	0.66	0.65	0.64
10071	-0.14	-0.09	-0.13	-0.09	-0.11	-0.13	-0.09	-0.03	-0.11	-0.11	-0.08	-0.15	-0.09	-0.02	-0.05	-0.12
10072	1.07	1.05	1.07	1.04	1.04	1.05	1.03	0.9	0.95	1.03	1.06	1.05	1.08	1.04	0.95	0.97
10073	0.74	0.68	0.65	0.68	0.6	0.65	0.67	0.65	0.61	0.61	0.59	0.61	0.65	0.62	0.61	0.59
10075	2.08	2.35	2.3	2.32	2.39	2.34	2.34	2.41	2.31	2.31	2.36	2.33	2.37	2.37	2.34	2.4
10076	1.28	1.45	1.44	1.43	1.36	1.39	1.36	1.26	0.74	0.78	0.86	0.79	0.85	0.75	0.71	0.73
10077	-0.07	-0.12	-0.1	-0.06	-0.09	-0.05	-0.15	-0.18	-0.24	-0.17	-0.14	-0.33	-0.16	-0.2	-0.16	-0.24
10078	0.73	0.74	0.7	0.67	0.63	0.66	0.65	0.54	0.72	0.8	0.83	0.75	0.83	0.74	0.65	0.71
10079	0.71	0.89	0.85	0.86	0.9	0.93	0.94	0.96	1.01	0.99	1	1.03	0.98	0.95	0.96	0.92
10081	0.74	0.67	0.7	0.72	0.65	0.71	0.7	0.68	0.74	0.74	0.73	0.73	0.75	0.74	0.8	0.74
10082	1.84	1.96	1.96	1.97	2.02	2.01	2.03	2.08	1.24	1.26	1.19	1.21	1.24	1.23	1.28	1.23
10083	-0.11	-0.15	-0.22	-0.25	-0.34	-0.18	-0.17	-0.13	-0.34	-1.09	-0.35	-1.1	-1.1	-1.1	-1.11	-1.1
10084	0.94	0.86	0.88	0.87	0.78	0.86	0.85	0.73	0.82	0.89	0.91	0.85	0.92	0.84	0.8	0.85
10085	0.71	0.73	0.77	0.73	0.77	0.75	0.79	0.75	0.88	0.84	0.75	0.81	0.73	0.79	0.84	0.8
10086	0.05	0	-0.01	-0.05	0.03	-0.08	-0.13	0.05	-0.01	-0.01	0.01	0.03	-0.01	0.01	0.03	0.04
10087	0.92	0.94	0.95	0.97	1.03	0.94	1.01	1.05	0.95	0.95	0.91	0.9	0.88	0.95	0.99	0.93
10089	-0.43	-0.2	-0.3	-0.15	-0.26	-0.23	-0.25	-0.21	-0.2	-0.06	-0.17	-0.27	-0.28	-0.2	-0.37	-0.21
10090	0.7	0.76	0.79	0.78	0.74	0.76	0.76	0.78	0.79	0.82	0.75	0.8	0.74	0.79	0.75	0.76
10092	2	1.88	1.88	1.9	1.87	1.86	1.92	1.93	2.16	2.13	2.06	2.12	2.06	2.11	2.14	2.12
10093	1.88	1.75	1.73	1.73	1.73	1.75	1.75	1.69	1.88	1.91	1.88	1.86	1.87	1.83	1.83	1.86
10094	2.09	1.92	1.92	1.95	1.88	1.93	1.93	1.97	2.08	2.11	2.08	2.07	2.04	2.08	2.1	2.08
10095	2.11	2.08	2.06	2.07	2.07	2.09	2.11	1.98	2.02	2.04	2.11	2.07	2.14	2.06	1.98	2.05
10096	2.18	2.1	2.12	2.12	2.1	2.08	2.1	2.14	2.39	2.36	2.3	2.33	2.29	2.34	2.35	2.33
10097	2.5	2.49	2.52	2.5	2.53	2.5	2.52	2.56	2.78	2.76	2.63	2.71	2.62	2.7	2.72	2.72
10098	1.54	1.48	1.48	1.51	1.37	1.48	1.44	1.44	1.93	1.91	1.93	1.94	1.83	1.85	1.88	1.87
10099	2	1.91	1.91	1.93	1.92	1.94	1.93	1.96	1.74	1.75	1.75	1.72	1.78	1.75	1.77	1.72
10100	0.3	0.26	0.31	0.25	0.32	0.32	0.36	0.34	0.16	0.17	0.12	0.14	0.19	0.2	0.19	0.19
10101	0.84	0.9	0.86	0.84	0.81	0.85	0.82	0.69	0.77	0.86	0.93	0.91	0.93	0.82	0.75	0.79
10102	0.75	0.72	0.76	0.74	0.65	0.7	0.67	0.69	0.73	0.72	0.76	0.69	0.73	0.74	0.71	0.74
10103	-0.18	-0.18	-0.41	-0.39	-0.23	-0.2	-0.19	-0.21	-0.24	-0.27	-0.29	-0.17	-0.16	-0.28	-0.18	-0.18
10105	1.58	1.56	1.55	1.55	1.47	1.53	1.49	1.46	1.49	1.55	1.59	1.54	1.53	1.53	1.49	1.46
10106	2.13	2.22	2.2	2.22	2.27	2.3	2.31	2.26	2.07	2.1	2.13	2.12	2.19	2.16	2.15	2.15
10107	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10109	2.28	2.2	2.2	2.2	2.18	2.22	2.21	2.22	2.42	2.41	2.4	2.4	2.41	2.42	2.43	2.43
10110	-0.34	-1.12	-0.35	-0.29	-0.34	-0.46	-0.25	-0.29	-0.24	-1.09	-0.35	-0.27	-0.44	-0.23	-0.37	-0.34
10111	1.41	1.32	1.34	1.36	1.37	1.35	1.37	1.53	1.35	1.36	1.36	1.35	1.36	1.41	1.44	1.42
10112	1.34	1.42	1.37	1.36	1.42	1.37	1.39	1.41	1.6	1.59	1.64	1.62	1.74	1.69	1.64	1.7
10113	1.07	1.06	1.03	1.02	1.01	1.05	1.03	0.93	1.07	1.09	1.16	1.1	1.15	1.11	1.05	1.05
10114	1.37	1.59	1.55	1.56	1.62	1.54	1.6	1.6	1.52	1.44	1.41	1.46	1.34	1.37	1.46	1.45
10116	1.33	1.33	1.37	1.35	1.42	1.37	1.42	1.48	1.49	1.44	1.34	1.43	1.42	1.46	1.5	1.48
10117	-0.34	-0.32	-0.35	-0.29	-0.34	-1.12	-1.11	-0.18	-0.24	-0.42	-0.25	-1.1	-0.14	-0.28	-0.18	-1.1
10120	1.03	1.01	0.96	0.95	0.91	0.96	0.93	0.85	1.07	1.11	1.18	1.15	1.18	1.09	1.07	1.08
10121	1.94	1.91	1.9	1.89	1.9	1.92	1.94	1.86	1.97	1.99	2.01	1.99	2.01	2	1.93	1.95
10123	0.07	0.07	0.06	0.03	0.12	0.1	0.09	0.1	0.18	0.19	0.18	0.16	0.23	0.25	0.22	0.24
10124	0.84	0.69	0.67	0.72	0.74	0.72	0.79	0.79	0.87	0.82	0.82	0.79	0.77	0.82	0.9	0.89
10125	-0.24	-0.12	-0.07	-0.14	-0.13	-0.11	-0.21	-0.14	-0.07	-0.11	-0.05	-0.02	-0.06	-0.05	-0.01	-0.01
10126	0.4	0.39	0.36	0.37	0.36	0.36	0.34	0.33	0.4	0.39	0.38	0.36	0.36	0.38	0.33	0.35
10127	0.85	0.81	0.75	0.79	0.71	0.78	0.8	0.77	0.74	0.79	0.82	0.77	0.79	0.76	0.78	0.76
10128	1.94	1.96	2	2	2.02	2.01	2.03	2.11	2.01	1.99	1.96	1.98	1.94	2	2.05	2.02
10129	0.32	0.34	0.35	0.36	0.37	0.37	0.38	0.38	0.4	0.36	0.42	0.42	0.38	0.36	0.4	0.37
10130	2.75	2.7	2.72	2.7	2.67	2.7	2.71	2.74	2.78	2.77	2.73	2.75	2.72	2.74	2.77	2.77
10131	1.4	1.39	1.36	1.38	1.31	1.38	1.36	1.24	1.39	1.43	1.56	1.53	1.6	1.51	1.44	1.49
10133	1.19	1.07	1.07	1.12	1.02	1.1	1.12	1.1	1.44	1.42	1.44	1.46	1.37	1.38	1.39	1.37
10134	1.96	1.89	1.89	1.89	1.83	1.89	1.85	1.76	1.77	1.82	1.84	1.83	1.88	1.8	1.76	1.76
10135	2.09	2.01	2.04	2.05	2	1.98	2.02	2.1	1.62	1.56	1.47	1.5	1.58	1.63	1.72	1.66
10136	-1.09	-1.12	-0.41	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10137	1.5	1.54	1.59	1.53	1.59	1.54	1.58	1.61	1.69	1.71	1.65	1.68	1.66	1.69	1.73	1.71
10138	0.55	0.44	0.46	0.47	0.45	0.45	0.45	0.45	0.51	0.49	0.45	0.45	0.43	0.45	0.44	0.46
10139	0.76	0.8	0.77	0.73	0.72	0.72	0.7	0.69	0.8	0.78	0.84	0.88	0.86	0.82	0.77	0.8
10140	1.27	1.13	1.17	1.19	1.1	1.1	1.15	1.16	0.54	0.51	0.5	0.53	0.5	0.51	0.52	0.5
10142	0.94	1.09	1.07	1.11	1.2	1.06	1.07	1.24	1.15	1.11	1.06	1.17	1.11	1.17	1.2	1.26
10143	-0.34	-0.25	-0.35	-0.33	-0.23	-0.3	-0.35	-1.11	-0.28	-0.15	-0.45	-0.2	-1.1	-0.18	-0.37	-0.21
10144	1.28	1.28	1.33	1.31	1.25	1.27	1.22	1.27	1.15	1.15	1.15	1.14	1.14	1.15	1.15	1.15
10146	1.94	1.99	1.99	1.99	2.02	1.99	2.01	2.04	2.11	2.11	2.04	2.08	2.06	2.1	2.11	2.11
10147	1.6	1.81	1.78	1.76	1.74	1.78	1.79	1.71	1.64	1.62	1.67	1.68	1.63	1.7	1.69	1.68
10148	-0.16	-0.25	-0.18	-0.2	-0.19	-0.3	-0.19	-0.18	-0.2	-0.19	-0.14	-0.1	-0.1	-0.14	-0.1	-0.1
10149	0.47	0.45	0.52	0.54	0.53	0.57	0.56	0.58	0.14	0.16	0.12	0.12	0.17	0.17	0.18	0.18
10150	0.79	0.81	0.8	0.83	0.82	0.8	0.8	0.86	0.97	0.92	0.83	0.92	0.89	0.91	0.97	0.97
10151	-0.43	-0.48	-0.15	-0.33	-0.4	-0.26	-0.45	-0.45	-1.1	-1.09	-1.11	-0.43	-0.34	-1.1	-0.46	-1.1
10152	1.36	1.39	1.43	1.4	1.45	1.41	1.41	1.51	1.37	1.42	1.31	1.38	1.32	1.39	1.45	1.44
10153	1.5	1.33	1.36	1.36	1.41	1.32	1.38	1.49	1.46	1.42	1.39	1.38	1.4	1.45	1.51	1.41
10154	0.15	0.15	0.18	0.15	0.14	0.1	0.11	0.16	0.19	0.19	0.17	0.17	0.17	0.14	0.17	0.16
10155	2.17	2.23	2.2	2.2	2.19	2.2	2.17	2.08	2.24	2.25	2.31	2.29	2.35	2.27	2.19	2.23
10156	0.45	0.53	0.5	0.51	0.5	0.55	0.51	0.4	0.37	0.37	0.38	0.34	0.41	0.36	0.32	0.34
10157	0.56	0.66	0.64	0.67	0.64	0.67	0.64	0.68	0.57	0.51	0.5	0.53	0.5	0.51	0.57	0.53
10158	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10159	2.07	1.91	1.93	1.95	1.95	1.94	1.99	2	1.89	1.84	1.78	1.82	1.8	1.86	1.92	1.87
10160	1.25	1.17	1.2	1.21	1.13	1.15	1.14	1.07	1.14	1.13	1.18	1.21	1.18	1.16	1.1	1.13
10161	0.58	0.4	0.45	0.45	0.45	0.42	0.52	0.5	0.34	0.37	0.29	0.32	0.28	0.32	0.37	0.35
10162	1.21	1.15	1.17	1.12	1.03	1.12	1.12	1.08	0.75	0.75	0.79	0.76	0.74	0.7	0.74	0.73
10163	1.8	1.91	1.89	1.91	1.89	1.92	1.9	1.87	1.96	1.98	1.98	1.97	2.01	1.97	1.95	1.99
10164	-0.24	-0.38	-1.14	-1.13	-0.4	-0.36	-1.11	-1.11	-0.34	-1.09	-0.45	-1.1	-0.34	-0.44	-1.11	-0.34
10165	0.82	0.83	0.78	0.85	0.83	0.88	0.81	0.89	0.74	0.7	0.69	0.69	0.73	0.74	0.78	0.74
10166	0.48	0.51	0.56	0.52	0.51	0.49	0.48	0.51	0.6	0.59	0.56	0.54	0.55	0.57	0.58	0.56
10168	0.69	0.69	0.67	0.67	0.67	0.64	0.7	0.72	0.61	0.6	0.6	0.61	0.58	0.6	0.64	0.63
10169	2.52	2.45	2.42	2.43	2.36	2.41	2.4	2.33	2.3	2.34	2.33	2.32	2.36	2.29	2.23	2.27
10170	-0.14	-0.2	-0.22	-0.13	-0.09	-0.14	-0.09	-0.1	-0.16	-0.09	-0.02	-0.1	0.03	0.02	0.02	0.01
10171	0.53	0.5	0.48	0.51	0.41	0.44	0.41	0.44	0.54	0.55	0.54	0.52	0.48	0.5	0.48	0.49
10172	0.29	0.23	0.23	0.22	0.21	0.22	0.25	0.25	0.22	0.21	0.23	0.2	0.2	0.21	0.22	0.23
10174	1.35	1.36	1.31	1.36	1.29	1.4	1.3	1.13	1.33	1.41	1.45	1.42	1.49	1.38	1.3	1.34
10175	1.94	1.83	1.84	1.87	1.86	1.85	1.87	1.91	1.95	1.93	1.79	1.85	1.81	1.86	1.92	1.9
10178	0.09	0.18	0.14	0.16	0.24	0.19	0.19	0.2	0.04	-0.01	-0.03	0.01	0.01	0.01	0.01	0.04
10179	0.83	0.72	0.72	0.7	0.74	0.71	0.74	0.73	0.85	0.84	0.73	0.78	0.74	0.73	0.8	0.78
10180	1.36	1.28	1.3	1.28	1.27	1.24	1.26	1.22	1.22	1.23	1.2	1.21	1.21	1.21	1.22	1.24
10181	1.56	1.68	1.67	1.71	1.63	1.65	1.63	1.63	1.52	1.49	1.53	1.55	1.5	1.55	1.51	1.56
10184	1.05	1.07	1.08	1.06	1.19	1.06	1.08	1.22	1.16	1.15	1.15	1.15	1.14	1.26	1.25	1.24
10187	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
10188	0.66	0.8	0.79	0.78	0.82	0.81	0.78	0.67	0.74	0.76	0.82	0.8	0.83	0.73	0.75	0.77
10189	1.11	1.07	1.06	1.07	1	1.03	1.02	0.95	1.25	1.31	1.38	1.33	1.37	1.31	1.23	1.27
10190	1.05	0.89	0.88	0.87	0.86	0.87	0.87	0.97	1.13	1.12	0.99	1	0.98	1.07	1.1	1.04
10193	1.08	1.09	1.08	1.08	1.08	1.12	1.09	1.07	1.08	1.11	1.13	1.11	1.1	1.1	1.09	1.09
10194	0.61	0.67	0.62	0.65	0.7	0.71	0.7	0.67	0.62	0.58	0.62	0.62	0.66	0.64	0.63	0.65
10195	1.06	0.99	1	1	0.95	0.99	0.96	0.89	0.86	0.9	0.91	0.9	0.98	0.95	0.84	0.85
10196	0.77	0.7	0.72	0.75	0.71	0.72	0.75	0.74	0.81	0.7	0.72	0.75	0.75	0.78	0.8	0.81
10197	1.79	1.79	1.8	1.78	1.79	1.79	1.8	1.83	1.93	1.95	1.95	1.94	1.96	1.97	1.96	1.94
10198	0.58	0.63	0.61	0.58	0.65	0.64	0.67	0.73	0.73	0.67	0.67	0.69	0.7	0.77	0.81	0.75
10199	1.09	0.82	0.91	0.91	0.9	0.88	0.91	0.96	1.05	1.05	0.98	1.01	0.95	1.02	1.07	1.03
10200	0.8	0.65	0.64	0.67	0.68	0.6	0.69	0.7	0.82	0.76	0.71	0.75	0.69	0.74	0.76	0.74
10201	0.43	0.43	0.42	0.43	0.43	0.41	0.44	0.44	0.48	0.51	0.49	0.49	0.51	0.5	0.5	0.5
10202	0.03	0.02	0.07	0.06	0.04	0.03	-0.02	-0.05	0.1	0.1	0.09	0.08	0.08	0.05	0.06	0.09
10203	0.32	0.4	0.34	0.37	0.44	0.43	0.4	0.49	0.25	0.22	0.23	0.23	0.22	0.22	0.27	0.25
10204	1.52	1.37	1.39	1.35	1.3	1.35	1.34	1.27	1.48	1.5	1.51	1.48	1.5	1.47	1.46	1.46
10205	-1.09	-0.48	-1.14	-0.39	-0.5	-0.46	-1.11	-0.45	-0.43	-0.33	-0.22	-0.27	-0.44	-0.28	-0.26	-0.43
10206	0.6	0.55	0.57	0.59	0.61	0.65	0.59	0.65	0.65	0.62	0.63	0.59	0.6	0.61	0.65	0.62
10207	0.28	0.24	0.29	0.29	0.27	0.33	0.31	0.35	0.28	0.26	0.27	0.28	0.26	0.3	0.29	0.27
10208	0.67	0.54	0.6	0.61	0.64	0.61	0.6	0.68	0.6	0.64	0.6	0.64	0.55	0.58	0.68	0.61
10209	2.61	2.5	2.51	2.52	2.51	2.51	2.53	2.51	2.59	2.58	2.57	2.56	2.58	2.59	2.6	2.58
10210	0.9	0.86	0.82	0.86	0.84	0.83	0.9	0.9	0.91	0.9	0.83	0.86	0.8	0.83	0.89	0.86
10211	1.69	1.66	1.65	1.67	1.54	1.61	1.57	1.5	1.67	1.71	1.75	1.73	1.78	1.7	1.6	1.68
10212	1.01	1.06	1.02	0.97	1.05	0.96	1.02	0.91	1.26	1.29	1.29	1.28	1.31	1.26	1.21	1.23
10213	1.69	1.51	1.52	1.54	1.5	1.51	1.59	1.61	1.74	1.73	1.69	1.71	1.73	1.74	1.78	1.75
10214	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-0.34	-0.42	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
10215	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
10216	1.1	1.09	0.98	0.97	1.4	1.33	1.31	1.38	0.5	0.47	0.53	0.56	0.97	0.83	0.89	0.78
10217	1.21	1.14	1.13	1.12	1.1	1.17	1.14	1.19	1.08	1.05	1.03	1.06	1.08	1.05	1.09	1.05
10218	0	0.04	0.03	0.05	0.05	0	0.06	-0.02	0.08	0.06	0.07	0.03	0.07	0.09	0.07	0.04
10219	0.02	0.04	0.02	0.01	0	0.05	0.03	-0.05	0	0.03	-0.04	0.06	-0.04	0.04	0.06	0.01
10220	1.09	1.04	1.03	1.05	0.99	1.01	1	0.94	1	1.05	1.01	0.98	0.99	0.98	0.96	0.97
10221	0.42	0.37	0.35	0.37	0.38	0.35	0.34	0.36	0.44	0.45	0.42	0.43	0.43	0.48	0.47	0.48
10223	-0.28	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-0.42	-1.11	-1.1	-0.34	-1.1	-1.11	-1.1
10224	0	0.02	0.01	0.03	0.02	0.02	0.02	0.01	0.03	0	0.08	-0.03	0.03	0.07	-0.01	0.03
10225	-0.43	-0.25	-0.2	-0.23	-0.21	-0.46	-0.25	-0.29	-0.24	-0.17	-0.19	-0.33	-0.14	-0.12	-0.12	-0.21
10226	2.16	2.17	2.13	2.15	2.15	2.21	2.18	2.1	2.07	2.12	2.16	2.1	2.19	2.14	2.05	2.11
10227	1.13	1.15	1.12	1.16	1.09	1.15	1.09	0.98	1.02	1.08	1.2	1.13	1.15	1.04	0.95	0.99
10228	1.03	1.05	1.05	1.07	1.05	1.06	1.01	1.09	1.08	1.06	1	1.04	1.03	1.02	1.07	1.04
10229	0.36	0.37	0.36	0.35	0.37	0.37	0.38	0.36	0.4	0.36	0.36	0.37	0.38	0.39	0.41	0.39
10230	0.18	0.19	0.19	0.17	0.16	0.17	0.19	0.17	0.15	0.17	0.17	0.14	0.15	0.15	0.19	0.17
10231	0.19	0.12	0.13	0.12	0.12	0.11	0.11	0.09	0.31	0.35	0.31	0.29	0.24	0.27	0.28	0.27
10232	-0.43	-0.48	-0.51	-1.13	-0.5	-0.46	-0.45	-1.11	-0.43	-1.09	-0.25	-0.33	-0.34	-0.28	-0.46	-0.34
10233	0.32	0.29	0.29	0.29	0.28	0.29	0.27	0.23	0.28	0.28	0.27	0.28	0.27	0.28	0.29	0.27
