gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
8775	1.25	1.38	1.12	1.16	1.67	1.49	1.74	1.44
8776	0.94	0.52	0.61	0.61	0.17	0.82	0.35	0.53
8777	1	0.68	1	0.72	0.43	0.72	0.12	0.5
8780	0.92	0.94	1.13	0.94	1.1	1.14	0.69	0.74
8784	-0.37	-0.34	-0.33	-0.42	-0.54	-0.4	-0.25	-0.33
8785	-0.67	-0.92	-0.72	-0.89	-0.69	-0.66	-0.56	-0.57
8786	-0.47	-0.43	-0.42	-0.35	-0.6	-0.43	-0.41	-0.49
8787	-0.27	-0.27	-0.21	-0.24	-0.36	-0.39	-0.38	-0.28
8788	-0.04	-0.53	0.13	-0.42	-0.29	-0.27	-0.46	-0.28
8789	-1.64	-1.03	-1.27	-1.02	-1.45	-0.97	-1.01	-0.85
8790	0.1	-0.12	0.1	0.07	-0.2	0.12	-0.18	-0.05
8792	-0.33	-0.29	-0.26	-0.19	-0.47	-0.49	-0.46	-0.44
8796	-0.99	-0.74	-0.75	-0.69	-1.45	-0.57	-0.89	-0.97
8797	1.06	0.89	0.84	0.65	0.86	1.13	0.91	1.39
8798	-1.17	-1.15	-1.27	-1.13	-1.45	-1.08	-1.51	-1.09
8799	0.12	0.42	0.27	0.29	0.03	0.3	0.78	0.38
8800	0.19	0.23	0.18	0.08	0	0.31	0.26	0.12
8801	1.05	1.08	0.88	1.04	0.89	1.11	0.56	0.9
8802	0.94	1.24	0.97	0.98	1.3	1.36	1.39	1.14
8803	0.56	0.17	0.57	0.4	0.83	0.62	0.2	0.54
8804	0.21	0.34	0.41	0.35	0.38	0.31	0.73	0.23
8805	0.75	0.72	1.12	1.01	0.44	0.41	0.15	0.33
8807	-0.12	-0.3	-0.22	-0.2	-0.02	-0.27	-0.43	-0.32
8808	0.01	0.4	0.15	0.31	-0.22	0.28	-0.17	0.13
8809	-0.69	-0.7	-0.68	-0.73	-0.73	-0.72	-0.89	-0.72
8811	-0.5	-0.66	-0.83	-0.92	-0.79	-0.62	-0.6	-0.48
8812	0.76	0.73	0.5	0.53	0.83	0.73	0.58	0.85
8813	-0.07	-0.07	0.09	-0.01	0.76	0.05	0.23	-0.03
8814	-0.74	-0.68	-0.72	-0.67	-0.87	-0.97	-0.71	-0.72
8815	1.32	1.41	0.88	1.21	1.97	1.61	2.15	1.46
8816	0.78	1.02	0.83	0.78	0.56	0.84	0.44	0.75
8817	-0.83	-0.88	-0.8	-0.87	-0.96	-0.77	-0.74	-0.66
8818	0.25	0.32	0.16	0.2	0.91	0.42	1.05	0.5
8819	-0.11	-0.21	-0.22	-0.28	-0.06	-0.2	-0.27	-0.14
8820	-1.17	-1.61	-1.72	-1.69	-1.45	-1.08	-0.74	-1.58
8821	-0.4	-0.6	-0.52	-0.45	-0.73	-0.45	-0.65	-0.58
8822	-1.17	-1.61	-1.15	-1.24	-0.87	-1.57	-1.01	-1.09
8823	-0.78	-0.57	-0.55	-0.54	-1.45	-0.85	-0.77	-0.77
8824	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
8825	-1.06	-0.69	-0.67	-0.59	-1.45	-0.97	-0.89	-0.81
8826	1.73	2.02	1.91	2.03	1.45	1.74	0.9	1.65
8828	0.35	0.59	0.37	0.48	0.41	0.17	-0.02	0.24
8829	0.32	-0.02	0	-0.02	0.33	0.16	-0.01	0.21
8831	0.2	0.49	0.91	0.69	0.1	0	0.05	0.02
8832	-0.42	-0.55	-0.53	-0.55	-0.51	-0.49	-0.46	-0.51
8833	1.83	1.43	1.26	1.4	1.71	1.73	0.89	1.6
8834	0.7	0.68	0.48	0.46	1.14	0.96	1.18	0.94
8835	0.62	0.35	0.92	0.39	0.36	0.32	0.02	0.54
8836	0	0.12	0.19	0.03	0.14	0.21	-0.03	0.07
8837	0.92	0.98	1.6	1.46	0.46	0.48	0.2	0.52
8838	-0.56	-0.62	-0.82	-0.62	-0.6	-0.63	-0.71	-0.72
8839	-1.17	-1.15	-1.27	-1.06	-1.45	-1.57	-0.89	-1.58
8840	-0.17	-0.24	-0.33	-0.22	-0.15	0.03	-0.18	-0.15
8841	1.27	1.39	1.19	1.23	1.29	1.56	1.69	1.51
8842	-0.3	-0.19	0.2	0.16	-0.34	-0.2	-0.34	-0.2
8844	0.11	0.32	0.33	0.26	-0.1	-0.12	0.1	-0.02
8846	0.53	0.08	0.29	0.16	0.73	0.32	0.03	0.28
8848	0.75	0.9	1.44	1.12	0.88	1.54	1.32	1.41
8850	0.43	0.49	0.46	0.6	-0.01	0.43	0.1	0.33
8851	-0.27	-0.43	-0.49	-0.5	-0.46	-0.33	-0.5	-0.3
8852	-1.64	-1.61	-1.72	-1.69	-1.45	-0.97	-1.51	-1.58
8853	0.17	0.21	0.38	0.44	-0.02	0.17	-0.06	0.17
8854	-0.99	-1.61	-0.88	-1.24	-1.45	-1.08	-0.89	-0.9
8856	-1.17	-1.61	-1.15	-1.69	-1.45	-1.57	-1.51	-1.09
8857	-0.9	-1.03	-0.97	-1.02	-0.96	-1.08	-1.01	-0.81
8858	-0.76	-0.8	-0.88	-0.77	-0.69	-0.68	-0.71	-0.75
8859	0.08	0.09	-0.06	-0.05	1.14	0.21	0.75	0.33
8861	1.31	1.59	1.42	1.63	1.12	1.29	1.55	1.27
8862	-0.27	-0.33	-0.36	-0.24	-0.24	-0.16	-0.08	-0.13
8863	-0.19	-0.14	0.01	0.11	-0.26	-0.28	-0.37	-0.26
8864	-0.22	-0.61	-0.54	-0.6	-0.27	-0.4	-0.35	-0.35
8867	0.4	0.59	0.46	0.54	0.1	0.28	0.01	0.38
8869	0.12	0.46	0.92	0.89	-0.02	0.08	-0.01	-0.02
8870	0.11	0.21	0.79	0.63	0.58	0.63	0.67	0.74
8871	0.05	0.24	0.38	0.36	0.1	0	-0.04	0.08
8872	1.08	0.7	0.85	0.84	1.06	1.19	1.12	0.96
8874	0.89	1.04	1.11	0.93	0.53	0.83	1.07	1.2
8876	-0.49	-0.5	-0.5	-0.33	-0.69	-0.57	-0.65	-0.32
8877	-0.32	-0.28	-0.16	-0.3	-0.3	-0.21	0.05	-0.21
8878	2.12	2.73	2.3	2.33	1.57	2.37	2.4	2.32
8879	1.28	1.77	1.61	1.58	0.65	1.41	0.91	1.35
8880	2.01	1.54	2.01	1.99	1.2	1.98	1.14	1.56
8881	1.07	0.9	1.42	1.09	1.14	1.35	0.87	1.17
8882	0.91	0.75	0.73	0.6	1.73	0.84	1.22	1.09
8883	0.76	0.22	0.67	0.48	0.26	0.82	0.87	0.55
8884	-0.06	-0.04	-0.22	-0.26	-0.05	-0.07	0.39	0.15
8886	1.81	1.32	1.03	1.1	1.58	1.79	1.27	1.61
8887	1.6	1.15	1.58	1.7	1.11	1.45	0.65	0.93
8888	1.59	1.54	1.29	1.25	1.36	1.19	0.77	1.42
8890	0.68	0.64	0.18	0.16	2.03	0.95	1.3	1.03
8891	0.6	0.34	0.29	0	1.58	0.7	0.7	0.71
8892	0.78	0.85	0.57	0.55	1.77	1.19	1.64	1.21
8893	1.3	1.4	1.01	1.13	2	1.74	2	1.72
8894	2.15	1.53	1.91	1.77	2.08	1.95	1.37	1.76
8895	0.96	0.8	1.2	0.91	0.4	0.86	0.26	0.55
8897	1.07	1.54	1.46	1.4	0.83	1.11	0.79	1.07
8898	1.13	1.01	1.04	1	1	1.28	0.77	1.07
8899	1.54	0.6	1.28	1.24	0.92	1.24	0.48	0.88
8900	-1.64	-1.61	-1.27	-0.95	-1.45	-1.57	-1.51	-1.58
8904	1.17	1.06	0.99	0.89	0.84	1.24	0.65	0.94
8905	0.05	-0.12	0.24	0.22	-0.24	0.06	-0.19	-0.03
8906	0.14	0.12	0.06	0.03	0.7	0.24	0.79	0.33
8907	1.1	1.01	0.56	0.62	0.83	1.19	1.58	1.46
8909	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.09
8910	0.04	0.32	0.2	0.49	-0.14	0.32	0.42	0.11
8911	-0.38	-0.51	0.21	-0.1	-0.43	-0.47	-0.63	-0.49
8912	-0.94	-1.15	-0.54	-0.66	-1.45	-1.57	-1.01	-0.97
8913	-0.73	-0.47	-0.38	-0.46	-1.45	-0.68	-0.65	-0.72
8914	1.16	1.5	1.08	1.31	0.76	1.17	1.06	1.43
8915	0.43	0.69	0.41	0.45	0.09	0.74	0.59	0.67
8916	0	0.37	0.39	0.63	-0.16	0.1	-0.11	-0.03
8924	1.42	1.52	1.33	1.26	1.1	1.07	0.39	0.96
8925	1.52	1.45	1.49	1.46	1.02	1.03	0.36	0.99
8926	-0.81	-0.7	-0.79	-0.79	-1.45	-0.66	-1.51	-0.7
8927	-0.52	-0.5	-0.53	-0.56	-0.73	-0.56	-0.5	-0.56
8928	-1.06	-0.96	-1.15	-1.02	-1.45	-0.97	-0.82	-0.9
8929	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
8930	0.05	0.13	0.02	0.17	-0.06	-0.02	-0.09	-0.05
8932	0.71	0.79	0.81	0.77	0.23	0.74	0.48	0.67
8934	-0.11	0.01	-0.03	-0.08	0.21	0.03	0.39	-0.01
8935	0.26	0.64	0.7	0.87	0.11	0.63	0.58	0.44
8936	-0.01	0.22	0.12	0.25	-0.07	-0.07	-0.12	0.02
8938	-0.86	-1.03	-0.71	-0.92	-0.6	-0.81	-1.01	-0.85
8939	1.26	0.92	1.04	1.09	0.63	1.13	0.55	0.74
8940	0.57	0.69	0.53	0.65	0.56	0.45	0.75	0.8
8941	-0.78	-0.66	-0.94	-0.98	-0.79	-0.63	-0.51	-0.64
8942	-0.99	-0.85	-0.9	-0.82	-0.87	-1.57	-0.89	-1.58
8943	1.62	1.75	1.42	1.47	1.37	1.56	1.56	1.75
8945	0.38	0.62	0.52	0.63	0.42	0.58	0.77	0.43
8968	-1.06	-0.96	-1.04	-0.98	-0.36	-0.59	-0.59	-0.66
8969	-1.64	-1.61	-1.72	-1.69	-0.69	-0.7	-0.74	-0.9
8970	-0.38	-0.36	-0.44	-0.36	-0.41	-0.19	-0.14	-0.15
8971	0.46	0.39	-0.08	-0.02	1.88	0.59	1.68	0.97
8972	-0.66	-0.88	-1.15	-0.98	-0.62	-0.68	-0.82	-0.75
8973	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
8974	0.21	0.19	0.78	0.55	0.29	0.26	0.61	0.54
8975	-0.17	-0.17	-0.14	-0.14	-0.22	-0.11	-0.38	-0.16
8985	1.06	1.07	1.45	1.12	1.22	1.12	1.43	1.3
8986	0.54	1.04	0.57	0.82	0.7	0.71	1.52	0.68
8987	-0.13	0	0.04	-0.06	-0.18	-0.18	0	-0.06
8988	-1.17	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
8989	-0.29	-0.08	-0.28	0.11	-0.46	-0.37	-0.41	-0.33
8991	-0.51	-0.56	-0.4	-0.53	-0.27	-0.46	0.02	-0.23
8992	0.61	0.82	0.69	0.62	0.76	1.18	1.07	1.1
8993	-0.76	-0.73	-0.77	-0.82	-0.96	-0.85	-0.82	-0.9
8994	1.33	1.4	1.21	1.44	1.27	1.18	0.9	1.4
8995	-1.06	-1.03	-0.97	-0.95	-1.45	-1.57	-0.77	-0.81
8996	-0.39	-0.38	-0.11	-0.24	-0.09	-0.31	0.04	-0.46
8997	-0.25	-0.15	-0.16	-0.09	-0.37	-0.2	-0.29	-0.19
8999	0.1	0.03	-0.05	0.14	-0.04	0.18	-0.03	0.01
9001	1.24	1.11	0.93	1.25	0.7	0.94	1.09	1.1
9002	-1.06	-1.15	-0.97	-1.02	-0.96	-0.7	-0.34	-0.65
9013	0.18	-0.07	-0.09	-0.15	0.84	0.03	0.64	0.26
9014	0.02	-0.04	-0.05	-0.08	0.04	0.22	0.16	0.12
9015	0.26	-0.13	-0.12	-0.08	0.52	0.08	-0.02	0.03
9016	-0.16	-0.17	-0.21	-0.17	0.12	-0.16	-0.01	-0.16
9019	0.56	0.98	0.97	1.18	0.52	0.78	0.71	0.84
9020	-0.07	-0.17	-0.17	-0.22	0.07	-0.17	-0.05	-0.07
9021	-0.15	-0.01	0.23	0.3	-0.11	-0.17	-0.11	-0.15
9022	-0.76	-0.8	-0.66	-0.76	-0.73	-0.62	-0.54	-0.65
9023	-0.73	-0.54	-0.51	-0.46	-0.79	-0.66	-0.82	-0.72
9024	-0.74	-1.03	-1.09	-0.98	-0.56	-0.9	-0.77	-1.09
9025	0.29	0.12	-0.15	-0.11	0.92	0.29	0.32	0.39
9026	0.78	0.9	0.68	0.82	1.24	0.87	1.22	1.16
9027	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.01	-1.09
9028	-0.4	-0.47	-0.33	-0.28	-0.32	-0.44	-0.53	-0.36
9031	2.2	1.79	1.89	1.91	1.93	1.9	0.9	1.82
9032	-0.9	-1.03	-1.27	-1.24	-1.45	-0.9	-0.74	-0.85
9033	-1.17	-1.61	-0.92	-1.13	-0.96	-1.08	-0.67	-0.97
9034	-0.48	-0.36	-0.47	-0.42	-0.96	-0.41	-0.39	-0.48
9037	-0.25	-0.32	-0.13	-0.27	-0.5	-0.38	-0.33	-0.44
9038	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9039	1.28	0.77	1.32	1.36	0.69	1.05	0.48	0.61
9040	1.23	1.47	0.96	1.02	1.73	1.74	2.08	1.51
9043	1.47	1.64	2.04	1.96	0.7	1.41	0.49	1.12
9044	1.45	0.98	0.95	1.1	0.72	1.42	0.6	0.84
9045	2.45	2.55	2.47	2.48	3.18	2.57	2.68	2.67
9046	-0.57	-0.63	-0.74	-0.76	-0.73	-0.61	-0.46	-0.55
9047	-1.17	-1.61	-0.88	-0.98	-1.45	-1.08	-1.01	-1.58
9048	-0.45	-0.44	-0.46	-0.53	-0.51	-0.43	-0.25	-0.43
9049	0.76	0.97	0.75	1.06	1.57	1.22	1.88	0.99
9050	-0.38	-0.31	-0.3	-0.32	-0.5	-0.33	-0.56	-0.35
9051	-0.47	-0.5	-0.6	-0.46	-0.51	-0.5	-0.39	-0.36
9052	0.81	1.44	1.22	1.5	0.75	0.94	1.48	1.36
9053	0.46	0.84	0.82	0.87	0.08	0.44	0.08	0.41
9054	0.39	0.73	0.61	0.59	0.43	0.59	0.75	0.54
9055	1.43	1.55	1.33	1.62	0.97	1.67	0.97	1.31
9056	-0.47	-0.76	-0.55	-0.8	-0.96	-0.66	-0.55	-0.56
9057	1.07	0.81	0.67	0.53	0.88	1.02	0.67	1.2
9058	-1.64	-1.15	-1.27	-1.24	-1.45	-1.57	-1.01	-1.58
9060	-0.4	-0.31	-0.04	-0.07	-0.62	-0.38	-0.44	-0.43
9061	0.72	1.1	0.93	1.05	0.57	1.02	0.78	0.78
9063	1.02	0.84	1.35	1.26	0.54	1.07	0.71	0.78
9064	0.05	-0.2	0.13	-0.1	-0.05	-0.06	0.4	-0.03
9066	-0.29	-0.01	-0.03	0.34	-0.39	-0.33	-0.4	-0.39
9068	-0.58	-0.92	-0.74	-0.95	-0.5	-0.61	-0.65	-0.7
9069	1	1.08	1.14	0.95	1	0.98	0.53	1.09
9070	1.17	0.7	0.81	0.65	1.5	1.06	0.92	1.22
9071	-0.83	-1.03	-0.69	-0.87	-1.45	-0.97	-0.59	-0.75
9073	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9074	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.01	-1.09
9075	-1.17	-1.61	-1.09	-1.69	-1.45	-1.57	-1.51	-1.58
9076	-1.64	-0.92	-0.68	-0.67	-1.45	-0.77	-1.01	-1.09
9079	-0.43	-0.36	-0.24	-0.29	-0.73	-0.5	-0.58	-0.47
9080	-1.17	-1.03	-1.09	-1.13	-0.73	-0.85	-1.51	-1.09
9086	1.72	1.23	1.34	1.32	2	1.6	0.99	1.37
9088	0.49	0.59	0.11	0.37	0.93	0.5	1.07	0.75
9091	0.99	1.26	0.75	0.84	1.11	0.96	1.43	1.28
9092	1.32	1.19	0.88	1.21	1.76	1.14	1.11	1.04
9093	0.82	1.06	0.8	0.95	0.79	0.99	0.81	0.99
9094	0.25	0.57	0.44	0.46	0.73	0.49	1.09	0.55
9095	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9096	0.29	0.06	0.19	0.07	0.08	0.2	-0.09	0.12
9097	1.53	1.19	1.17	0.98	1.11	1.59	0.99	1.29
9099	-0.41	-0.38	-0.4	-0.34	-0.29	-0.33	-0.26	-0.33
9100	1.37	1.14	1.02	0.89	1.2	1.27	1.19	1.42
9101	1.05	0.88	1.18	1.04	0.6	1.04	0.47	0.73
9104	-0.7	-0.85	-0.68	-0.75	-0.87	-0.81	-0.89	-0.81
9107	0.24	0.3	0.76	0.49	-0.14	0.58	0.38	0.32
9108	0.06	0	0.08	0.07	0.06	0	-0.02	0.05
9110	1.04	1.38	1	1.03	1.01	0.81	0.67	0.95
9111	0.16	-0.28	-0.42	-0.36	0.67	-0.21	-0.23	-0.3
9112	1.58	1.58	1.43	1.41	1.11	1.63	1.81	1.83
9113	1.35	0.83	1.15	1.13	0.61	0.91	0.26	0.87
9114	0.73	1.35	0.89	0.77	1.02	1.33	1.91	1.5
9117	0.17	0.23	0.2	0.28	0.31	0.05	-0.02	0.16
9118	-0.41	-0.65	-0.94	-0.95	-0.62	-0.54	-0.35	-0.36
9119	-1.64	-1.61	-1.27	-1.69	-1.45	-1.08	-1.51	-1.58
9120	0.08	-0.03	-0.34	-0.32	-0.15	0.06	-0.16	-0.08
9121	-0.51	-0.8	-0.69	-0.82	-1.45	-0.62	-0.62	-0.65
9122	-0.32	-0.38	-0.26	-0.26	-0.4	-0.33	-0.43	-0.4
9123	0.01	-0.23	0.51	0.66	0.32	0.63	1.25	0.18
9124	0.91	1.18	0.91	1.41	0.6	0.98	1.41	1.12
9126	1.83	1	1.43	1.84	1.27	1.48	0.59	0.89
9127	-1.64	-0.96	-0.82	-0.77	-1.45	-1.57	-1.01	-1.09
9128	0.95	0.89	0.6	0.81	1.07	0.84	0.58	0.92
9129	0.99	0.73	0.48	0.6	1.05	1.06	0.68	1.05
9130	0.52	0.9	0.65	0.57	0.82	0.72	0.62	0.64
9131	1.15	0.85	0.95	0.92	1.04	0.96	0.3	0.79
9132	-0.78	-0.39	-0.46	-0.25	-0.79	-0.77	-0.51	-0.56
9133	1.06	1.33	0.82	1.18	0.77	1.42	1.34	1.39
9134	0.77	0	0.06	0.29	0.22	0.96	0.5	0.66
9135	1.18	0.8	1.27	1.24	1.05	0.88	0.22	0.57
9136	0.89	0.32	0.07	0.09	1.44	0.81	1.4	1.02
9138	1.17	1.27	1.16	1.16	0.94	1.17	1.66	1.41
9139	0.82	0.77	0.78	0.74	0.66	0.68	0.28	0.59
9140	0.44	0.39	0.57	0.4	0.41	0.51	0.22	0.36
9141	0.56	0.18	0.15	0.13	1.92	0.45	0.63	0.42
9143	-0.28	0	0	0.01	-0.21	-0.11	0.15	-0.12
9144	1.24	1.41	1.05	1	1.87	1.3	1.67	1.52
9145	0	0.96	0.97	0.81	0.38	0.36	0.9	0.15
9146	1.15	1.52	1.27	1.37	1.16	1.14	1.43	1.37
9147	1.02	0.06	0.83	0.81	0.79	0.55	-0.02	0.27
9148	-0.4	-0.15	-0.16	-0.18	0	-0.22	0.24	-0.23
9149	-0.16	0.25	0.04	0.2	-0.09	-0.02	0.72	0.01
9150	0.56	0.33	0.05	0.15	0.62	0.61	0.61	0.65
9152	-0.73	-0.73	-0.82	-0.71	-0.54	-0.72	-0.89	-0.97
9153	-0.71	-0.7	-0.85	-0.75	-0.96	-0.74	-0.65	-0.57
9154	-1.64	-1.03	-1.09	-1.69	-1.45	-0.97	-1.01	-0.97
9156	0.9	0.61	0.11	0.47	0.94	0.87	0.53	0.74
9158	0.33	0.66	0.17	0.56	1.27	0.6	1.27	0.47
9159	0.59	0.59	0.31	0.43	0.26	0.47	0.78	0.72
9162	-0.69	-0.7	-0.7	-0.7	-1.45	-0.77	-0.71	-0.7
9166	0.18	0.08	-0.03	0.08	-0.13	0.16	0.02	0.06
9167	0.83	1.6	2	1.9	1.73	1.72	1.71	1.59
9169	1.83	1.59	1.66	1.7	1.51	1.7	0.73	1.37
9170	0.1	0.34	0.19	0.11	-0.13	0.14	0.85	0.24
9172	-0.65	-0.63	-0.76	-0.71	-0.79	-0.81	-0.74	-0.62
9173	-0.35	-0.41	-0.34	-0.19	-0.25	-0.46	-0.63	-0.56
9175	-0.2	-0.11	-0.24	-0.2	-0.47	-0.25	-0.36	-0.25
9177	-1.06	-1.03	-1.09	-1.69	-1.45	-1.08	-1.01	-0.97
9179	0.31	0.13	0.28	0.26	0.36	0.14	0.21	0.22
9180	-0.01	0.17	0.35	0.3	-0.15	-0.08	-0.21	-0.1
9181	1.44	1.96	1.54	1.59	1.41	1.51	1.15	1.51
9182	-1.64	-1.15	-0.97	-1.06	-1.45	-1.08	-1.51	-1.58
9183	0.93	0.9	0.63	0.81	1.25	1.06	0.65	1.07
9184	1.62	1.54	1.14	1.28	1.75	1.93	2.08	1.88
9185	-0.37	-0.33	-0.28	0.01	-0.45	-0.49	-0.57	-0.51
9187	-1.06	-1.61	-1	-1.13	-1.45	-1.57	-1.51	-1.58
9188	2.48	1.8	1.6	1.64	2.14	2.19	1.25	2.11
9191	0.49	0.66	0.57	0.49	0.28	0.65	0.89	0.65
9194	-0.4	-0.37	-0.37	-0.2	-0.62	-0.47	-0.55	-0.39
9196	-0.14	0.52	0.56	0.57	-0.12	-0.03	0	0.07
9197	0.53	0.57	0.67	0.81	0.27	0.52	0.15	0.47
9200	-0.15	-0.12	-0.05	-0.1	0.04	0.3	0.49	0.1
9201	-0.27	-0.32	0.3	0.1	-0.29	-0.24	-0.44	-0.33
9202	1.18	0.86	1.02	1.11	0.94	1.13	0.4	0.8
9203	0.61	1.12	1.29	1.29	0.25	0.59	0.89	0.67
9204	0.06	0.13	0.42	0.44	-0.14	-0.02	-0.19	-0.1
9205	0.36	-0.06	0.3	0.15	-0.1	0.24	0.01	0.12
9208	1.33	1.14	1.21	1.42	0.91	0.95	0.38	0.7
9210	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
9211	-0.64	-0.62	-0.65	-0.66	-0.62	-0.7	-0.82	-0.66
9212	1.07	1.35	0.64	1	0.95	1.14	1.07	1.16
9213	0.74	0.93	1.35	1.33	0.33	0.59	0.14	0.4
9214	-1.17	-1.61	-1.15	-1.24	-1.45	-1.08	-0.39	-0.85
9217	0.97	1.14	1.43	1.33	0.96	1.29	1.24	1.1
9218	0.89	0.75	0.98	0.98	0.85	0.86	0.41	0.88
9219	1.88	2.05	1.74	1.94	1.53	2.07	2.12	1.95
9223	0.23	0.62	0.45	0.75	0.02	0.17	-0.09	0.11
9227	-1.17	-0.92	-0.88	-0.87	-0.96	-0.81	-1.01	-1.09
9228	-1.64	-1.61	-1.09	-1.69	-0.96	-1.08	-1.01	-1.09
9229	-0.56	-0.6	-0.51	-0.52	-0.51	-0.72	-0.62	-0.64
9230	1.21	1.21	1.14	1.24	1.04	1.35	1.81	1.61
9231	1.04	0.86	1.12	0.77	0.86	0.76	0.71	0.96
9232	0.38	0.46	0.42	0.46	1.47	0.49	0.82	0.48
9236	0.33	0.39	1.08	1.18	0.23	0.22	-0.11	0.19
9238	1.34	1.04	0.62	0.69	1.78	1.37	1.71	1.52
9240	-0.51	-0.54	-0.54	-0.5	-0.6	-0.53	-0.71	-0.44
9241	-1.06	-1.61	-1.72	-1.69	-0.87	-0.9	-1.51	-0.97
9242	-0.9	-0.78	-0.86	-0.77	-1.45	-0.7	-0.65	-0.77
9244	0.03	-0.34	0.31	-0.01	0.47	0.38	0.41	0.24
9245	-0.86	-1.15	-0.9	-1.06	-0.87	-0.9	-0.82	-1.09
9246	0.61	0.05	0.02	0.02	0.3	-0.05	0.33	-0.15
9247	-1.64	-1.61	-1.72	-1.13	-1.45	-1.08	-1.51	-1.58
9248	-1.06	-1.61	-1.09	-1.13	-1.45	-1.08	-1.51	-0.85
9249	-0.7	-0.42	-0.33	-0.31	-0.57	-0.45	-0.58	-0.61
9252	-0.13	-0.24	-0.14	-0.15	-0.31	-0.09	-0.2	-0.13
9253	0.08	0.36	0.53	0.38	0.12	0.06	0.49	0.1
9254	-0.74	-0.6	-0.56	-0.61	-0.73	-0.74	-0.77	-0.9
9255	0.97	0.97	1.05	0.97	1.41	1.04	0.89	0.88
9258	-0.01	-0.05	0.2	0.03	0.28	-0.11	-0.13	-0.04
9260	1.13	1.45	1.04	1.02	1.43	1.49	1.7	1.65
9261	1.22	1.59	1.36	1.39	1.2	1.39	2.01	1.62
9262	0.15	0.11	0.34	0.32	-0.05	0.17	-0.1	-0.04
9265	0.52	0.59	0.59	0.59	0.37	0.57	0.28	0.53
9266	0.84	0.99	0.74	0.96	0.98	1.28	1.49	1.09
9267	0.13	0.23	0	0.11	0.09	0.16	0.3	0.23
9270	0.1	0.14	0.11	0.01	0.43	0.36	0.74	0.41
9271	-1.06	-1.03	-1.09	-1.13	-0.73	-1.57	-1.01	-1.09
9274	0.41	0.37	0.14	0.14	1.86	0.66	1.21	0.55
9275	0.32	0.14	0.08	0.06	0.61	0.26	0.73	0.49
9276	1.72	1.62	2.14	1.9	1.45	1.92	1.04	1.72
9277	1.25	0.58	0.2	0.3	1.49	0.75	0.93	1.12
9278	0.36	0.62	0.24	0.39	0.27	0.6	1.17	0.68
9282	1.6	1.13	1.47	1.43	0.68	1.06	0.47	1.03
9283	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
9287	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
9289	-0.54	-0.58	-0.52	-0.54	-0.6	-0.56	-0.4	-0.49
9290	-0.9	-0.96	-1	-1.24	-0.96	-1.08	-0.82	-1.09
9294	0.39	0.7	0.64	0.6	0.56	0.26	0.85	0.42
9295	1.92	1.56	1.85	1.84	1.6	1.63	0.87	1.56
9296	0.89	1.28	0.91	1.05	1.51	1.29	1.66	1.18
9306	0.8	0.32	0.89	0.78	0.4	0.64	0.24	0.34
9308	-1.06	-0.7	-0.77	-0.68	-0.79	-0.77	-0.63	-0.75
9310	-0.18	-0.28	-0.32	-0.33	-0.16	-0.19	-0.14	-0.18
9311	-0.78	-0.62	-0.51	-0.52	-0.69	-0.7	-0.59	-0.9
9312	-0.99	-0.96	-1.27	-0.95	-0.96	-0.97	-1.51	-0.97
9313	-1.64	-1.15	-1.27	-1.24	-1.45	-1.08	-1.51	-1.58
9314	-0.15	-0.05	-0.06	0.26	-0.33	-0.21	-0.32	-0.25
9315	-0.2	-0.11	-0.16	-0.1	-0.27	-0.05	-0.06	-0.21
9317	0.14	0.19	0.26	0.32	-0.13	0.17	0.07	0.14
9319	0.83	0.71	0.12	0.34	0.7	0.87	0.43	0.72
9320	2.32	2.27	2.45	2.39	1.88	2.14	1.1	1.85
9321	0.94	0.26	0.91	0.83	0.53	0.56	0.01	0.27
9322	0.45	0.52	0.46	0.56	0.46	0.66	0.89	0.7
9325	0.5	0.39	0.69	0.67	0.77	0.52	0.1	0.32
9326	0.19	0.24	-0.12	-0.05	0.45	0.57	1.07	0.45
9328	0.56	0.38	0.25	0.25	0.84	0.46	1.02	0.75
9329	1.26	1.11	0.83	0.77	1.03	1.27	0.76	1.14
9330	0.99	0.74	0.96	0.92	0.47	0.96	0.53	0.85
9331	0.64	0.35	0.7	0.5	0.45	0.32	-0.02	0.2
9332	-1.17	-0.8	-0.86	-0.72	-1.45	-0.97	-0.89	-0.85
