gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
SNTG1	9.54	9.24	9.14	4.44	4.47	4.66	3.62	5.25
CRYBG3	6.85	6.80	6.60	7.46	7.51	7.85	7.06	8.01
GIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A3	10.06	9.97	10.27	7.27	7.18	6.49	7.54	6.72
VSTM2A	10.55	10.83	10.84	7.86	6.99	7.14	6.69	6.76
C6orf62	10.31	10.33	10.43	9.11	9.47	9.57	8.96	9.47
CTSD	11.84	11.66	11.70	14.29	14.08	14.11	14.61	14.00
GPR75	6.92	6.96	7.22	4.32	3.81	3.80	5.72	3.25
GRB7	2.21	4.02	4.22	0.00	2.12	2.16	1.68	0.38
TYW5	7.10	7.19	7.01	8.42	8.38	8.21	8.10	8.36
FAM83H	5.76	5.79	5.95	4.50	6.13	5.52	4.35	5.90
ITGA4	8.62	9.16	9.26	10.31	9.80	10.22	8.63	9.66
OSGIN2	8.02	8.17	8.10	7.63	7.60	7.49	7.86	7.61
MRGPRF	1.85	1.70	2.51	3.18	2.55	2.51	2.16	2.51
ACADVL	9.12	8.79	8.79	10.08	9.89	9.75	10.58	9.52
RAP1GAP	10.68	10.51	10.58	7.53	7.20	6.87	8.04	7.02
STIP1	10.61	10.60	10.55	10.92	11.05	11.22	10.80	11.00
CLTA	10.60	10.59	10.64	10.95	11.05	10.75	10.74	10.76
EPHB2	8.15	7.98	7.79	7.82	5.05	4.92	9.85	5.65
MANBAL	7.82	7.70	7.82	7.78	7.45	7.99	7.89	8.12
FLRT2	10.85	10.65	10.31	10.30	9.57	9.93	9.03	10.20
RANBP6	10.26	10.28	10.22	9.10	8.66	8.36	9.36	8.46
RASL11B	8.53	8.08	7.98	4.50	4.12	4.66	4.92	5.00
ZBTB8OS	7.82	7.78	7.82	7.16	7.07	7.10	7.41	7.40
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP1	8.09	7.72	7.52	7.27	7.14	7.49	7.66	7.68
CD300LB	0.00	0.00	1.54	5.52	6.30	6.26	4.86	6.09
ZC3H18	8.38	8.37	8.55	9.11	9.20	9.20	8.77	9.38
RAPSN	1.15	2.16	1.88	2.74	3.45	3.93	3.10	2.64
CHURC1	9.10	8.98	9.08	10.18	9.96	9.73	10.42	9.80
TCTEX1D1	1.15	2.74	2.94	0.00	1.27	1.70	0.00	1.85
RIMKLB	8.50	8.69	9.17	8.03	5.36	4.57	9.58	5.36
OTUD4	10.03	10.16	10.01	11.12	11.58	11.70	9.98	11.61
PSME3	9.49	9.58	9.59	9.22	9.23	9.12	8.87	9.08
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	8.03	8.14	8.19	7.97	7.99	7.73	8.14	7.79
TCAF2	3.01	4.12	4.12	7.87	8.07	7.90	7.54	7.87
RNF7	9.71	9.43	9.37	10.04	9.98	9.78	10.26	9.83
EXOC8	9.33	9.38	9.41	8.98	9.25	9.18	8.65	9.22
STK33	4.24	4.46	4.22	5.75	4.22	5.04	6.58	4.92
FAM83A	1.15	2.16	0.00	3.31	2.55	2.16	3.45	1.85
BOLA3	7.27	7.14	7.15	7.56	7.53	7.64	7.83	7.31
MMAB	7.25	7.46	7.51	6.25	6.39	6.67	6.38	6.37
RASL11A	5.32	5.51	4.92	9.03	6.09	5.93	11.05	7.01
DCTN1	11.34	11.38	11.46	9.57	9.40	9.50	9.61	9.62
DNMBP	6.84	7.01	6.99	7.27	7.60	6.76	7.42	7.55
ZRSR2	8.91	8.85	8.85	8.14	8.23	8.08	7.82	8.40
TMEM151A	10.04	9.90	9.91	5.59	5.57	5.56	4.75	5.47
MTRF1	6.73	6.65	6.95	5.85	6.42	6.20	6.67	5.73
SP3	10.07	10.19	9.93	11.02	10.98	11.39	10.90	11.09
MKS1	5.62	4.37	5.14	5.24	5.13	5.04	6.18	4.78
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHCR24	9.47	9.46	9.72	7.75	8.25	7.70	7.73	8.43
ARR3	3.01	3.80	3.12	0.00	2.12	0.00	0.00	0.38
CTLA4	1.15	1.15	0.00	3.31	2.55	2.51	2.72	2.25
C8orf89	2.21	2.74	3.27	1.70	0.00	0.00	0.25	1.15
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
C1QC	8.19	8.52	8.41	11.35	11.69	11.67	11.47	11.63
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEI4	4.44	4.20	4.32	3.93	2.12	4.02	4.07	3.43
SRP14	9.17	9.30	9.07	9.74	9.59	9.79	10.23	9.60
IQCK	5.50	6.28	6.33	5.97	5.74	5.77	6.23	6.14
PRKDC	9.69	9.75	9.95	9.04	9.70	8.98	9.04	9.38
HKDC1	6.67	6.68	6.09	4.56	3.21	2.80	6.44	3.79
FNDC7	0.00	1.70	2.21	1.70	2.12	2.51	1.68	2.91
ZIC5	4.24	4.12	3.93	4.50	4.92	5.95	4.83	6.06
NLRP3	2.80	3.66	2.74	5.09	5.70	6.41	4.28	6.14
LCOR	8.49	8.66	8.67	8.39	8.42	8.20	8.02	8.61
AMN	4.92	4.75	5.20	2.99	1.27	1.15	2.72	3.65
PCDHB11	6.70	6.71	6.64	6.33	5.25	5.67	7.17	5.93
RUNX3	2.80	1.15	2.74	4.22	4.68	4.75	2.99	4.89
MYL9	6.38	6.70	6.51	7.68	8.90	7.09	7.17	8.63
MATN2	9.12	9.60	8.94	10.69	10.97	10.47	9.76	10.65
ZMYND19	8.06	8.11	8.11	8.46	8.61	8.83	8.39	8.86
MTA3	9.48	9.44	9.60	8.29	8.21	8.35	8.11	8.52
YIPF1	8.35	8.38	8.31	8.74	8.85	8.56	8.88	8.61
MPP2	9.43	9.63	9.54	5.81	5.79	5.87	5.87	5.44
GGT7	9.73	9.42	9.53	7.63	6.61	6.43	8.48	6.76
AGTR1	2.21	1.70	2.74	2.99	2.55	1.70	3.18	2.64
VPS13A	10.76	11.25	10.65	10.18	10.64	10.24	9.53	10.25
DOCK10	10.31	10.71	10.29	10.13	9.80	9.69	10.60	10.24
GSX1	1.15	1.15	1.02	4.83	0.00	3.25	5.11	2.25
PTPN5	9.30	9.16	9.22	6.03	4.75	5.13	7.14	5.36
RPL28	9.38	9.49	9.20	11.61	11.29	11.66	11.44	11.26
NFKB2	4.44	4.37	3.93	8.18	8.88	9.34	7.49	8.93
GAL3ST1	6.73	5.87	6.43	5.62	3.21	3.50	6.75	3.43
ZC3HAV1	6.13	6.17	6.34	10.04	10.28	10.27	9.22	9.80
PRDM12	0.00	1.15	0.00	0.00	0.00	1.70	0.00	0.00
SEBOX	5.11	5.09	3.93	1.70	2.12	1.15	1.32	2.76
POLK	7.49	7.27	7.34	9.00	10.16	9.74	8.47	9.54
POPDC3	4.24	4.20	4.59	3.49	3.21	6.52	3.27	5.36
PLA2G15	7.97	7.86	8.14	8.44	8.77	9.02	8.70	8.60
PIH1D1	7.51	7.31	7.54	8.10	8.08	8.36	8.45	7.96
SLC24A1	2.80	2.51	2.94	1.15	1.27	2.16	1.32	1.54
ERAS	1.15	1.15	1.02	1.15	0.00	0.00	0.25	0.00
AURKC	0.00	1.15	1.02	0.00	0.00	0.00	0.00	0.00
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN2	7.43	7.14	7.07	7.60	7.25	7.72	7.19	7.51
CFAP74	7.63	7.51	7.55	5.14	5.31	5.71	5.81	5.20
PLPP5	7.42	7.58	7.69	8.02	8.45	8.49	7.80	8.26
SAMD7	1.15	1.15	1.02	1.15	0.00	0.00	0.25	1.15
NAMPT	9.95	10.03	9.95	11.09	11.19	11.34	10.73	11.13
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMILIN1	5.11	5.36	5.83	9.87	9.58	10.07	9.81	10.26
EXOC6	9.45	9.57	9.55	8.29	8.46	7.82	8.33	8.05
LRIT1	0.00	0.00	0.00	0.00	0.00	1.15	0.25	0.38
PCDHB16	8.21	8.28	8.27	7.85	8.44	7.20	7.32	7.83
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCL	7.25	7.92	7.92	5.32	5.05	5.77	5.35	4.93
DRG1	9.62	9.56	9.54	10.48	10.84	10.60	10.09	10.16
KDM8	5.69	5.85	5.67	5.87	6.25	5.93	5.91	5.97
PLXNA4	10.89	11.21	11.15	7.57	8.58	8.11	7.63	8.44
TP53INP2	9.41	9.28	9.13	8.57	8.26	8.42	8.59	8.49
LGSN	0.00	0.00	0.00	1.15	6.86	3.25	0.25	3.87
NUDCD3	10.64	10.60	10.65	9.83	9.82	9.61	10.06	9.63
TSC22D1	11.85	12.07	12.09	11.38	11.30	11.41	11.81	11.12
RHOBTB3	9.16	8.74	8.86	10.43	10.00	10.08	10.88	9.96
MZB1	0.00	0.00	0.00	1.70	2.12	1.15	1.32	0.38
SERPINB10	0.00	0.00	1.02	0.00	0.00	0.00	0.25	0.00
BRCA2	8.83	8.34	8.69	8.12	8.16	8.27	7.68	8.37
HIST1H3A	5.41	6.30	5.65	8.11	8.34	8.52	7.55	8.38
PBX1	10.41	10.94	11.02	9.48	8.83	9.45	8.97	9.83
FBXO27	6.38	6.30	5.98	2.16	2.94	1.70	2.55	2.76
CCL17	2.21	2.16	2.74	2.74	5.31	5.20	3.67	3.72
CALU	10.29	10.30	10.41	13.71	13.76	13.47	13.52	14.18
LLGL2	4.24	3.31	3.12	4.76	5.61	5.17	2.91	4.86
VAMP2	10.74	11.03	11.18	6.69	6.49	6.63	6.34	7.30
ACTN2	6.73	6.41	6.58	2.99	2.94	0.00	1.32	1.15
RGS10	7.80	7.98	7.94	7.70	7.86	8.02	8.11	7.36
PCDHA11	7.98	8.29	7.70	4.22	3.98	4.32	5.42	3.65
SMIM24	2.21	2.51	1.02	4.02	2.55	4.48	3.31	3.01
TACC1	11.43	11.49	11.31	9.98	9.70	9.94	9.84	10.04
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL2	8.68	8.81	8.70	8.26	8.56	8.58	8.11	8.10
CYP4X1	8.73	8.63	8.92	5.56	6.52	6.11	5.41	6.26
FAM173B	7.11	7.03	6.90	6.90	7.76	7.35	6.91	6.53
LHFPL1	2.21	1.70	2.21	0.00	0.00	1.70	1.32	2.51
SIX1	1.15	0.00	1.02	4.92	6.19	5.85	1.85	5.42
TREML1	0.00	0.00	1.02	0.00	0.00	0.00	0.00	1.15
HSD17B2	1.15	2.51	2.51	5.68	6.47	5.85	4.32	5.36
ICAM1	4.03	3.66	4.84	8.86	7.54	7.57	9.55	7.73
VWA5B1	5.27	5.09	5.14	2.16	2.94	2.16	4.68	1.15
ADAM8	4.51	5.04	4.65	9.27	10.09	10.40	8.27	9.72
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	4.03	4.28	4.55	5.14	5.57	5.79	4.92	4.92
CD3EAP	7.37	7.41	7.18	7.45	7.07	8.14	6.95	7.89
TRIP10	5.21	5.27	5.20	8.27	9.29	9.17	7.77	9.25
AIFM1	8.11	8.07	8.12	8.86	9.08	9.15	8.56	9.16
SLCO2A1	5.21	4.68	4.55	7.25	7.24	9.14	6.44	8.94
PCOLCE	5.36	5.31	5.91	9.26	9.37	10.92	7.79	10.10
SLC39A6	9.02	9.70	9.75	10.95	11.14	10.96	10.97	11.04
CYTH4	6.75	6.58	6.51	8.63	8.84	8.95	8.58	8.70
ARAP3	6.06	5.27	5.53	8.58	9.71	9.29	6.97	9.16
CLCN7	9.18	9.21	9.27	9.46	9.59	9.64	9.35	9.52
PDXK	10.36	10.52	10.50	8.92	7.49	8.03	9.85	8.23
TAOK2	10.63	10.66	10.71	9.62	9.18	9.48	9.55	9.51
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE3	5.27	5.22	5.61	4.88	4.75	4.48	5.05	3.87
TRIM13	7.22	7.04	6.85	6.91	7.29	7.17	6.68	6.87
SEC14L2	8.53	8.73	8.61	6.14	5.61	6.18	6.91	6.28
RAN	11.12	11.20	11.18	12.35	12.41	12.37	12.24	12.39
ANKZF1	8.18	7.96	8.19	7.40	7.77	7.86	7.50	7.38
MYBBP1A	8.81	8.84	8.83	11.10	11.06	11.25	10.39	11.31
TPPP	13.55	13.44	13.44	8.60	8.65	7.88	8.50	7.89
PEX11G	4.75	4.68	4.89	4.76	5.13	5.56	4.71	3.98
VEGFA	8.55	8.44	8.62	10.23	10.13	10.97	10.76	10.64
NAT2	4.44	4.28	4.59	2.16	2.12	1.15	1.15	1.85
ARV1	4.75	5.04	5.10	5.45	5.42	5.65	4.93	5.90
RPUSD4	6.38	6.52	6.16	7.10	7.25	7.33	6.97	7.23
DBNDD1	7.24	6.88	7.34	5.37	5.42	5.20	6.27	4.63
INSM1	4.99	4.68	5.05	3.84	0.00	3.93	2.16	4.59
TDRD5	5.11	4.98	5.65	2.99	4.47	3.80	3.27	3.43
ZNF519	8.56	8.31	8.58	9.48	9.28	9.46	9.38	9.19
USP37	9.24	9.24	9.32	9.53	9.79	9.52	9.52	9.59
PRKCQ	7.91	7.61	7.70	6.96	6.42	6.72	6.55	6.60
MCAT	7.34	7.48	7.66	8.27	8.66	8.78	7.86	8.26
SYNGAP1	9.99	10.37	10.51	5.52	4.68	5.90	6.05	5.52
MPHOSPH10	7.95	8.19	7.96	9.43	9.30	9.60	8.80	9.33
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	7.17	7.51	7.58	7.94	5.70	6.08	8.95	6.10
UBE2E2	9.19	8.97	8.77	8.05	7.04	7.84	8.53	7.94
FBXL8	3.45	3.93	4.12	4.92	5.52	5.77	4.71	5.28
VMO1	0.00	0.00	1.54	2.16	1.27	1.15	2.16	1.85
IRGQ	9.93	10.11	10.06	8.46	8.30	8.52	8.62	8.51
SLC38A2	10.79	10.55	10.48	11.53	11.93	12.36	10.44	12.21
PTPN2	8.12	8.29	8.24	9.16	9.70	9.20	9.07	9.14
FAM219B	7.90	8.00	8.04	8.01	7.64	7.72	8.57	7.81
SCUBE2	2.80	2.95	3.93	3.31	4.47	2.80	1.32	3.50
LAMTOR3	8.91	8.83	8.81	9.84	10.16	9.90	9.54	9.89
DNMT1	9.80	9.78	9.73	11.09	10.99	11.14	10.65	10.85
CDH10	9.71	9.66	9.80	8.67	6.71	6.94	9.30	8.19
IRAK3	2.52	2.51	2.94	4.92	5.42	6.08	4.24	5.93
ZFPM2	7.88	8.06	7.46	6.41	4.75	5.44	6.69	6.14
SLC13A5	6.27	6.45	6.13	3.62	2.55	0.00	5.44	2.51
BTG4	0.00	0.00	0.00	0.00	1.27	0.00	0.25	0.00
PPP1R3B	3.93	2.51	4.55	8.00	8.30	8.79	8.00	7.96
IFIT2	7.78	7.20	7.49	10.45	10.50	10.08	10.26	9.60
SDR39U1	8.51	8.40	8.34	6.14	6.56	6.64	5.81	6.21
COL9A3	7.40	6.30	6.18	6.92	4.92	5.36	7.77	4.47
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF641	7.09	7.16	7.10	5.56	5.05	4.12	6.74	4.59
SNW1	9.71	9.70	9.58	10.51	10.42	10.40	10.17	10.25
POLL	6.65	6.45	6.85	6.64	7.17	6.72	7.24	6.21
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF830	6.84	7.07	6.89	7.55	7.57	7.82	7.27	7.28
STYXL1	2.80	2.16	1.02	2.99	2.55	1.70	2.16	1.85
NAA15	9.75	9.82	9.90	10.21	10.24	10.31	9.56	10.48
CHMP5	9.95	9.83	9.89	10.70	10.84	10.49	11.00	10.42
CCDC112	6.68	7.07	6.55	5.20	3.98	5.20	5.17	5.93
LSM7	7.32	7.26	7.11	8.64	7.95	8.26	8.77	8.01
C19orf12	8.38	8.47	8.43	8.19	8.97	8.88	8.34	8.53
MMS19	8.77	8.84	8.73	9.86	9.96	9.87	9.40	10.08
NDUFS4	9.36	9.16	9.22	9.74	9.94	9.40	10.05	9.29
MFSD14A	9.83	9.80	9.67	10.39	10.25	10.28	10.14	10.53
SMPD1	10.37	10.38	10.28	9.90	9.52	9.40	10.85	9.38
EPHX4	9.14	8.84	8.54	5.62	5.92	3.93	6.34	5.05
NPR3	8.63	8.69	8.18	7.58	6.02	7.39	6.09	6.19
TMEM120A	6.32	6.43	5.89	7.86	7.90	8.27	7.27	8.47
SBDS	9.09	9.01	9.08	9.38	9.58	9.62	9.56	9.81
MEOX2	1.15	0.00	0.00	0.00	1.27	0.00	1.15	1.85
NRP1	9.95	10.28	10.15	10.20	10.09	10.26	9.96	10.48
ST8SIA5	9.12	8.89	8.76	5.24	5.31	4.57	4.28	4.44
SLC26A6	6.01	6.38	6.09	5.97	5.97	6.20	6.88	6.25
PGPEP1L	2.21	2.51	2.51	3.31	4.98	4.12	1.32	3.43
TRAPPC11	10.27	10.24	10.28	10.36	10.15	10.22	10.19	10.28
PSMA5	9.53	9.56	9.56	11.01	11.15	11.13	10.61	11.10
ZNF761	6.49	6.41	6.79	8.05	8.21	8.53	7.86	7.97
ARMC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPAR5	2.21	1.70	1.54	2.16	0.00	1.70	1.15	1.15
SHC3	8.64	8.68	8.60	7.28	6.37	5.67	8.29	5.59
PREB	8.88	8.84	8.89	9.05	8.92	9.11	8.99	9.28
SPATS2	8.18	8.29	8.13	8.89	8.91	9.13	8.60	8.87
WDR25	6.38	6.15	6.41	5.56	5.05	5.28	5.86	5.41
STX16	9.91	9.71	9.89	8.89	9.25	9.20	9.03	9.18
IL11RA	8.34	7.85	7.57	8.18	8.30	7.86	8.21	8.24
PHLPP1	9.97	9.81	9.76	8.84	7.92	8.44	9.29	8.50
MRPL44	7.78	7.67	7.73	7.61	7.92	7.98	8.10	7.72
PCGF2	5.62	5.51	5.65	4.65	5.13	5.79	4.74	5.47
PCDHB4	6.71	6.95	6.18	7.02	5.90	7.13	7.86	6.48
SERTAD1	6.40	6.01	6.16	9.12	9.08	9.08	8.79	9.08
CCDC25	9.01	8.97	9.11	8.82	8.78	8.89	8.93	8.70
ZNF276	7.88	7.72	7.59	8.31	8.48	8.62	8.57	8.28
ST13	11.24	11.23	11.24	11.50	12.00	11.91	11.44	11.73
ENO4	4.82	5.13	4.78	1.15	3.21	2.51	1.68	2.51
ZNF703	5.95	6.30	6.18	6.77	6.61	6.97	6.31	6.88
TBXT	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.38
THG1L	6.96	6.96	7.27	6.73	6.98	6.88	6.52	6.73
FAM169A	10.28	10.17	10.21	7.51	6.45	6.33	8.03	6.67
OAZ2	10.15	10.19	10.22	9.48	9.46	9.37	10.12	9.83
GPR34	7.61	7.62	7.82	6.21	6.65	6.75	6.11	6.33
SLC9B2	5.62	5.47	5.80	4.56	3.98	4.83	3.45	4.75
TM4SF20	0.00	2.16	2.21	1.70	2.12	1.70	1.32	2.25
BPIFB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM8	7.67	7.91	7.81	4.50	3.21	5.28	2.72	3.79
CCL20	0.00	0.00	0.00	0.00	2.12	1.70	1.15	1.15
SVOPL	3.01	3.80	3.27	3.62	2.94	3.65	3.18	3.25
FANCE	6.49	6.70	6.57	7.78	7.38	7.51	8.49	7.65
TRIML1	5.58	5.31	5.46	4.22	4.35	4.22	3.27	4.22
POLR2K	7.19	7.23	7.27	8.10	8.70	8.57	8.03	8.13
PCDHA5	6.85	6.80	6.51	3.62	2.12	2.80	2.25	2.51
IL21R	3.27	3.93	4.22	6.09	6.16	6.30	5.52	5.31
SURF1	8.77	8.83	8.80	8.89	8.73	8.89	9.29	8.51
RPS2	11.22	10.78	11.46	14.13	14.02	14.00	13.60	13.90
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3BP	9.99	10.07	10.02	9.18	10.01	9.59	8.72	9.77
SLURP1	3.45	4.37	3.58	2.51	0.00	2.16	3.18	1.85
WDSUB1	6.68	6.96	6.57	7.18	7.14	6.96	6.76	6.95
CHRNB3	4.99	4.82	3.12	1.70	2.12	3.65	1.32	1.15
ARMCX5	8.73	8.77	9.04	7.38	6.82	6.86	7.13	7.15
CTSZ	8.52	8.15	8.09	11.52	11.90	12.10	11.63	11.78
MTMR3	10.75	10.82	10.74	10.74	10.42	10.46	10.98	10.46
DUSP13	2.21	2.16	1.54	1.15	2.12	1.70	1.85	1.85
TMEM74	7.49	8.00	7.25	8.28	8.26	7.81	7.41	7.59
RABEPK	7.89	7.81	7.95	8.39	8.61	8.86	8.28	8.50
KCTD15	6.16	5.79	5.75	6.56	7.47	8.11	7.33	7.41
DBX2	6.88	7.07	6.73	5.09	4.47	3.80	7.19	4.02
BTN2A2	3.45	3.13	3.93	4.65	4.35	1.15	4.75	4.13
KHDC1L	1.85	1.15	1.54	1.15	1.27	2.51	1.32	1.15
FAM49B	10.60	10.68	10.61	10.68	10.86	10.69	10.02	11.03
GATM	10.24	9.41	9.54	10.61	9.40	9.63	11.89	8.84
SLC39A5	0.00	1.70	0.00	0.00	0.00	2.16	0.00	0.38
DEAF1	8.00	7.99	8.13	6.45	6.54	6.64	6.67	6.57
SHISA2	5.05	4.75	5.05	2.16	2.55	1.70	2.72	2.12
NECTIN2	5.69	6.09	5.95	8.59	8.12	8.74	9.06	8.03
GML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH9	10.16	10.17	10.24	13.46	14.36	14.41	11.96	14.22
CHST8	7.35	7.58	7.44	4.92	6.49	5.41	5.37	5.57
STK19	6.90	6.88	7.01	6.71	6.58	6.61	6.49	6.71
RNF168	9.19	9.20	9.19	9.01	9.12	8.45	8.94	8.75
SLC11A1	4.44	4.28	4.22	7.60	8.13	8.23	7.66	7.88
TONSL	9.44	9.37	9.35	9.75	9.66	9.58	10.06	9.18
INTS10	9.46	9.56	9.64	9.51	10.09	9.65	9.68	9.48
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R3C	9.71	10.01	9.75	7.34	6.88	6.55	8.72	6.60
NSUN7	5.87	6.15	6.00	5.52	2.94	4.70	6.24	4.47
RPAP1	7.00	7.16	7.12	6.49	6.47	7.18	6.82	6.88
CHMP1A	9.86	10.09	9.96	10.24	10.42	10.18	10.38	10.33
TBC1D10B	9.20	9.15	9.04	8.85	8.92	9.09	8.49	8.92
INTS6	8.68	8.81	8.63	8.68	8.84	9.16	8.57	8.94
LILRB3	3.65	3.13	1.02	8.53	8.73	8.92	7.59	8.74
SBF2	9.96	10.06	10.02	10.41	9.56	9.70	10.88	9.80
HSD17B7	8.57	8.34	8.43	10.27	9.94	9.88	9.46	10.21
CEP63	8.30	8.05	8.33	7.48	7.92	7.87	7.53	7.80
TMEM107	5.69	5.63	5.61	4.76	5.74	5.44	5.18	4.86
EPB41L2	9.67	9.44	9.42	10.80	9.59	10.55	11.24	10.19
ACO1	8.93	8.78	8.92	10.07	10.11	9.91	10.18	10.11
SPAG4	4.75	4.98	4.92	4.92	4.98	5.32	5.26	4.70
SEPT7	12.71	12.46	12.47	12.59	12.36	12.52	12.71	12.60
MYRIP	9.88	9.55	9.67	4.88	5.19	4.83	4.75	4.35
DNAAF4	4.34	4.82	5.01	1.70	1.27	2.80	3.81	2.51
ZCRB1	8.39	8.49	8.24	9.20	9.22	9.34	8.75	9.14
MAP1B	14.70	14.95	15.11	12.36	12.69	12.59	11.67	12.87
TSR3	7.47	7.38	7.42	8.27	8.31	8.40	8.06	8.27
CYP26C1	0.00	1.70	1.02	2.74	2.55	2.16	1.32	2.51
TMEM63C	8.90	8.83	9.02	3.84	3.98	3.65	3.79	4.39
FAM136A	8.09	8.23	8.24	8.79	8.70	8.94	9.11	8.16
C4orf51	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
MLYCD	7.68	7.52	7.67	6.88	6.89	7.10	7.54	7.05
CCDC81	4.59	4.28	3.81	1.70	2.12	3.03	0.25	0.38
CDKN2AIP	8.00	8.30	7.94	8.21	8.60	8.36	7.96	8.21
COX17	8.29	8.33	8.38	8.46	9.26	8.58	8.41	8.80
GSE1	7.48	7.90	7.59	6.27	6.06	6.24	5.90	5.99
DBI	9.89	9.93	9.92	11.52	10.92	10.64	12.95	10.74
TTC30B	8.30	8.02	8.03	7.23	7.03	7.54	7.96	6.78
BTRC	10.65	10.71	10.71	9.10	8.18	7.83	9.89	8.46
JMY	9.47	9.40	9.42	8.26	8.02	8.42	8.70	8.43
RORC	5.41	4.53	4.32	4.22	4.22	4.22	6.39	4.22
SPATA25	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.38
HLA-DMB	4.34	4.20	4.32	7.02	7.51	7.77	7.49	7.27
PCDHB5	6.45	6.19	6.36	5.85	3.21	2.51	6.96	3.65
ARRB2	7.86	7.83	7.94	8.01	8.26	8.52	8.28	8.51
SOWAHB	7.77	7.43	7.19	3.31	2.94	2.16	4.07	3.98
CUTC	5.53	5.92	5.98	5.79	5.65	6.06	6.23	5.42
GSPT1	9.86	9.76	9.80	10.53	10.37	10.10	10.23	10.63
TSPAN9	8.70	8.70	8.71	9.26	9.87	9.80	9.38	9.86
ANG	4.03	3.50	3.68	5.20	6.52	5.98	4.78	5.80
CEP170	10.76	10.82	10.89	12.21	12.36	12.40	11.70	12.44
GPR158	11.77	11.40	11.48	6.81	7.18	7.40	6.98	7.28
THEM5	0.00	1.15	0.00	1.15	0.00	0.00	0.00	0.00
YWHAQ	12.52	12.33	12.45	12.88	13.00	12.79	12.92	12.88
RIMS2	11.06	10.70	10.83	7.00	7.64	7.53	7.56	7.06
SLC5A9	0.00	0.00	0.00	0.00	1.27	1.15	0.00	0.00
COX6B2	2.21	1.15	2.21	3.84	3.21	3.25	4.47	4.39
CEP55	0.00	1.70	2.94	8.25	8.75	8.89	6.95	8.56
GALM	4.14	4.75	5.14	7.16	7.77	7.54	6.57	7.50
LTB4R	0.00	0.00	0.00	2.51	1.27	3.25	2.51	2.25
RAPGEF6	9.89	10.06	10.12	9.58	9.90	9.77	9.25	9.83
FBXO25	9.47	9.67	9.64	8.75	9.18	8.66	8.85	8.35
C4orf50	7.79	7.98	8.00	3.84	4.22	2.80	1.32	3.58
HOXA5	1.15	0.00	0.00	1.15	0.00	0.00	2.80	0.00
SPAG8	4.51	4.20	3.81	0.00	2.55	2.51	1.15	1.85
MPDU1	8.01	8.19	7.97	8.90	8.81	8.41	9.37	8.41
ZNF354B	6.27	6.11	5.53	4.02	2.55	3.80	4.50	3.93
IER3	5.36	5.43	5.10	10.11	10.73	10.75	10.21	11.14
KCNJ8	5.11	4.53	4.84	5.52	5.79	5.81	6.25	5.13
ATG4B	9.34	9.35	9.48	9.45	9.53	9.37	9.45	9.39
CNN2	4.92	5.31	5.86	11.74	11.64	12.32	9.22	11.60
H1FX	4.44	4.68	4.92	2.74	2.12	2.51	2.91	2.76
SNTN	3.45	4.28	1.88	0.00	0.00	2.16	0.00	0.00
UBAP1L	3.01	3.13	3.81	0.00	2.12	3.03	0.25	2.25
PPP1R27	1.85	0.00	1.02	1.15	2.55	2.80	1.32	2.51
FAM155B	6.56	7.09	6.88	2.51	3.45	2.80	2.16	2.12
PCDHGB2	6.75	7.14	6.49	6.39	6.65	6.65	6.16	6.85
GMPR	8.72	8.75	8.67	6.60	7.03	6.80	7.41	6.84
IRAK1	8.14	8.28	8.02	9.51	9.74	9.55	9.27	9.57
NASP	8.13	8.10	7.97	9.88	10.31	9.97	9.19	9.93
