gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
2958	0.92	0.83	0.76	0.7	0.92	0.89	0.67	0.75	0.82	0.89	0.7	0.67	0.56	0.54	0.72
2959	1.09	1.02	0.87	0.79	0.55	0.89	0.8	0.48	0.65	0.64	0.4	0.71	0.43	0.41	0.49
2960	0.16	0.11	0.03	0.07	-0.05	0.11	0.33	0.07	0.11	0	0.01	0.27	0.4	0.45	0.14
2961	0.13	0.25	0.22	0.14	0.31	0.24	0.2	0.17	0.14	0.13	0.32	0.3	0.12	0.12	0.1
2962	0.82	0.68	0.75	0.64	0.78	0.61	0.68	0.73	0.48	0.53	0.58	0.66	0.36	0.4	0.38
2963	-0.02	0.15	0.09	0.04	0.03	0.05	0.19	0.06	0.09	0.15	0.02	0.11	-0.02	0.02	0.03
2965	0.75	0.64	0.54	0.6	0.68	0.75	0.82	0.6	0.74	0.75	0.6	0.73	0.69	0.68	0.71
2966	0.25	0.08	0.08	0.12	0.06	0.12	0.14	0.01	0.09	0.07	0.06	0.12	0.2	0.15	0.19
2967	0.32	0.26	0.25	0.24	0.14	0.23	0.27	0.25	0.21	0.12	0.22	0.22	0.22	0.24	0.23
2968	0.04	-0.04	-0.02	0.04	-0.09	0.02	0.1	-0.09	0.02	0.09	-0.04	0.1	0.2	0.23	0.18
2969	1.03	1.35	1.39	1.36	1.36	1.4	1.31	1.44	1.27	1.25	1.5	1.25	1.59	1.55	1.44
2971	0.09	0.39	0.4	0.35	0.29	0.36	0.32	0.2	0.33	0.28	0.44	0.28	0.13	0.21	0.29
2972	0.72	0.54	0.63	0.52	0.67	0.53	0.44	0.46	0.51	0.46	0.25	0.43	0.49	0.51	0.43
2975	0.85	0.95	0.96	0.98	1.01	1.2	1	1	1.02	0.9	1.01	1.05	1.28	1.31	1.08
2976	1.11	1.16	1.23	1.21	1.29	1.09	1.13	1.33	1.13	1.2	1.23	1.12	1.21	1.21	1.2
2977	-1.02	-0.81	-1.59	-0.89	-0.82	-0.84	-0.91	-0.9	-0.8	-0.87	-0.74	-0.79	-0.85	-0.88	-0.94
2978	-0.06	-0.28	-0.19	-0.32	-0.33	-0.14	-0.3	-0.4	-0.45	-0.53	-0.47	-0.42	-0.47	-0.47	-0.4
2979	-0.37	-0.52	-0.54	-0.65	-0.54	-0.51	-0.51	-0.53	-0.47	-0.62	-0.53	-0.43	-0.62	-0.54	-0.56
2980	-1.15	-1.1	-1.59	-1.07	-1.11	-1.64	-0.81	-0.9	-1.58	-0.34	-1.13	-0.99	-1.57	-1.56	-1.54
2981	-1.62	-0.98	-1.59	-0.99	-1.22	-1.16	-0.49	-0.52	-1.09	-0.5	-0.72	-0.99	-1.57	-1.56	-1.54
2984	0.1	-0.58	-0.46	-1.19	-1.04	-0.7	-1.15	-1	-0.98	-0.87	-0.9	-0.48	-0.77	-0.64	-0.51
2986	-1.62	-1.58	-1.59	-1.19	-1.22	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.07	-1.54
2987	1.15	0.96	1.07	0.67	0.57	0.47	0.97	0.78	0.71	0.78	0.88	0.87	0.63	0.61	0.69
2990	0.41	0.82	0.82	0.83	1.08	0.85	1.05	0.73	0.65	0.47	0.54	0.65	0.6	0.69	0.53
2992	0.06	0.22	0.13	0.13	0.21	0.11	0.23	0.15	0.07	0.08	0.09	0.04	-0.09	-0.08	0.02
2995	0.25	-0.01	0.01	-0.02	-0.1	-0.08	-0.36	-0.37	0.09	0.02	-0.42	-0.17	0.05	0.05	0.16
2997	-0.39	-0.3	-0.2	-0.37	0.06	-0.24	-0.3	-0.29	-0.29	-0.33	-0.33	-0.35	-0.24	-0.21	-0.27
2998	1.17	2.06	1.69	1.92	1.31	2.25	1.34	1.26	2.07	2.05	1.09	1.5	1.52	1.58	1.97
2999	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.11	-1.57	-1.56	-0.94
3000	-1.15	-1.1	-1.59	-1.65	-1.68	-1.16	-1.15	-1.18	-1.58	-1.6	-1.6	-1.59	-1.57	-1.07	-1.54
3001	-0.49	-0.5	-0.6	-0.52	-0.66	-0.73	-0.62	-0.79	-0.56	-0.63	-0.77	-0.74	-0.6	-0.62	-0.81
3003	-0.95	-0.85	-0.92	-0.63	-0.88	-1.64	-0.76	-0.74	-0.98	-0.92	-0.74	-0.86	-1.57	-1.07	-1.54
3004	-0.81	-1.1	-0.99	-0.85	-0.75	-1.02	-1.03	-0.74	-0.9	-0.92	-0.68	-0.99	-0.77	-0.88	-0.7
3005	1.51	1.45	1.75	1.63	1.6	1.44	1.19	1.5	1.46	1.38	1.5	1.34	1.68	1.68	1.64
3006	1.42	0.95	1.23	0.85	0.81	1.06	1.68	1.15	0.93	0.63	1.51	1.21	1.1	1.23	0.84
3007	-0.65	-1.1	-0.87	-0.99	-0.91	-0.68	-0.5	-0.78	-0.85	-1	-0.46	-0.92	-0.97	-0.68	-0.87
3010	-1.15	-1.58	-0.99	-1.07	-1.68	-0.94	-1.63	-1.64	-0.85	-1	-1.13	-1.59	-0.97	-1.56	-0.94
3012	-1.62	-1.58	-1.59	-1.65	-0.94	-1.64	-0.91	-0.94	-1.58	-0.87	-0.75	-1.59	-1.57	-1.56	-1.05
3013	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.03	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3014	0.12	0.05	0.18	-0.01	-0.2	0.03	0.53	0.5	0.06	0.07	0.46	0.28	-0.08	-0.08	-0.09
3015	1.72	1.44	1.41	1.49	1.44	1.24	1.58	1.66	1.11	1.19	1.77	1.29	1.17	1.16	1.19
3017	-1.62	-1.58	-1.59	-1.19	-1.04	-1.02	-1.15	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.05
3018	-0.85	-1.58	-1.59	-0.99	-1.04	-1.64	-1.63	-1	-1.58	-1	-1.13	-0.99	-0.9	-1.56	-1.54
3021	2.32	2.3	2.3	2.34	2.38	2.21	2.34	2.47	2.18	2.17	2.46	2.17	2.04	2.13	2.07
3026	1.64	1.6	1.79	1.66	1.34	1.63	0.97	1.52	1.54	1.49	1.05	1.58	1.77	1.76	1.7
3028	0.92	1.34	1.4	1.21	1.07	1.24	1.26	1.28	1.52	1.61	1.36	1.39	1.4	1.38	1.5
3029	1.47	1.42	1.56	1.55	1.21	1.32	1.51	1.63	1.74	1.88	1.91	1.77	1.95	1.99	1.99
3030	1.59	1.81	1.73	1.87	1.81	1.86	2.06	1.88	1.99	1.93	1.92	1.94	2.22	2.18	2.12
3032	1.46	1.68	1.51	1.68	1.55	1.65	1.93	1.75	1.84	1.82	1.8	1.83	1.97	1.94	1.96
3033	1.57	1.76	1.7	1.73	1.49	1.73	2.06	2.06	2.04	2.08	2.01	1.93	2.05	2	2.09
3034	2.24	2.11	2.11	1.97	1.67	1.8	1.26	1.35	2.34	2.25	1.18	2.26	2.38	2.35	2.35
3035	0.96	0.89	0.81	0.9	0.81	0.88	0.93	0.88	0.9	0.78	0.89	0.97	0.8	0.81	0.86
3036	-1.62	-1.58	-1.11	-1.65	-0.75	-1.64	-1.63	-1.64	-1.09	-1.12	-1.13	-1.59	-1.57	-0.96	-1.54
3037	-1.62	-1.58	-0.92	-0.83	-0.7	-0.81	-0.72	-0.64	-1.09	-1.12	-0.82	-1.11	-1.57	-1.07	-0.87
3038	-0.75	-0.64	-0.64	-0.66	-0.68	-0.68	-0.53	-0.54	-0.71	-0.7	-0.59	-0.58	-0.54	-0.62	-0.61
3040	1.51	2.2	2.29	1.57	2.68	1.57	1.3	1.16	1.84	1.51	1.17	1.48	1.32	1.41	1.47
3043	1.58	2.26	2.21	1.65	2.76	1.57	1.39	1.1	1.8	1.32	1.17	1.49	1.33	1.39	1.41
3046	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3048	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.09	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3049	-1.62	-1.58	-1.59	-1.19	-1.04	-1.64	-1.63	-1.64	-1.09	-1.12	-1.6	-1.59	-1.57	-1.07	-1.05
3050	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3052	-0.15	0.06	0.01	0.04	0.02	0.05	0.14	-0.04	0.18	0.09	0.01	0.17	0.23	0.31	0.17
3053	2.38	2.62	2.59	2.59	2.36	2.61	2.37	1.96	2.42	2.18	2.11	2.47	2.39	2.38	2.34
3054	0.83	0.81	0.89	1.01	0.9	0.94	0.85	0.93	0.94	0.78	0.95	0.88	1.15	1.17	0.86
3055	-0.06	0.1	-0.19	0.02	-0.04	-0.19	0.09	0.1	-0.12	-0.1	0.12	-0.05	-0.14	-0.19	-0.25
3059	0.07	0.1	-0.13	0.21	0.25	-0.06	0.16	0.22	-0.01	0.06	0.34	0	-0.09	-0.11	-0.12
3060	-1.62	-1.58	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3061	-1.62	-1.58	-1.59	-0.99	-1.68	-1.16	-1.63	-0.94	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3062	-0.95	-1.58	-1.59	-0.99	-1.68	-1.64	-1.15	-1.18	-0.98	-0.92	-0.9	-0.86	-0.47	-0.54	-0.42
3064	0.62	0.54	0.48	0.69	0.8	0.74	0.69	0.7	0.65	0.57	0.44	0.65	0.79	0.87	0.69
3065	0.75	0.61	0.67	0.65	0.84	0.14	0.54	0.62	0.5	0.45	0.72	0.7	0.57	0.67	0.6
3066	0.52	0.53	0.58	0.69	0.77	0.48	0.56	0.74	0.54	0.6	0.65	0.44	0.52	0.56	0.61
3067	0.53	0.08	-0.02	0.26	-0.23	-0.08	-0.16	-0.31	0.42	0.57	-0.1	-0.12	0.42	0.14	0.3
3068	2.05	1.83	1.83	1.92	1.87	1.84	1.91	1.89	1.85	1.82	2.02	1.79	1.76	1.72	1.73
3069	2.35	2.37	2.39	2.4	2.39	2.46	2.4	2.37	2.26	2.14	2.41	2.4	2.35	2.37	2.27
3070	-0.06	-0.23	-0.29	-0.28	-0.42	-0.3	-0.38	-0.32	-0.34	-0.32	-0.22	-0.26	-0.33	-0.4	-0.36
3071	0.38	0.37	0.12	0.35	0.62	0.05	0.37	0.41	0.03	0.18	0.53	0.14	0	-0.02	-0.07
3073	1.69	1.72	1.56	1.44	1.8	1.67	1.46	0.93	1.38	1.12	1.04	1.44	0.94	0.94	1.02
3074	0.44	0.54	0.37	0.63	0.65	0.6	0.6	0.97	0.44	0.42	0.74	0.48	0.15	0.09	0.22
3075	2.47	2.37	2.49	2.49	2.37	2.56	2.39	2.4	2.45	2.41	1.89	2.58	2.64	2.6	2.56
3077	0.98	0.93	0.7	0.81	0.68	0.72	0.96	0.86	0.9	1.04	0.95	0.91	1.04	0.98	1.04
3078	0.88	0.61	0.72	1.11	0.48	0.23	1	1.26	1.43	1.54	1.27	1.33	1.81	1.7	1.75
3081	1.89	2.05	1.86	1.96	1.68	1.87	2.05	1.88	2.27	2.29	1.91	2.2	2.36	2.36	2.4
3082	-0.44	-0.39	-0.35	-0.39	-0.31	-0.45	-0.24	-0.4	-0.37	-0.31	-0.44	-0.31	-0.12	-0.2	-0.13
3083	2.35	2.45	2.5	2.36	2.21	2.48	2.15	1.6	2.26	2.05	1.15	2.28	1.82	1.78	1.93
3087	1.32	1.4	1.43	1.38	1.35	1.24	1.3	1.55	0.89	0.94	1.55	1.51	1.42	1.58	1.56
3090	-0.42	-0.38	-0.27	-0.32	0.21	-0.39	-0.32	-0.41	-0.4	-0.37	-0.33	-0.36	-0.22	-0.27	-0.22
3091	0.76	0.78	0.82	0.9	0.98	0.81	0.85	0.67	0.87	0.85	0.59	0.86	0.96	0.96	0.97
3092	0.1	0.11	0.09	0.17	0.7	0.07	0.27	0.05	0.07	0.11	0.15	0.16	0.06	0.07	-0.11
3093	1.2	1.1	1	1.04	1.01	1	1.13	1.01	1.09	1.05	1.08	1.1	1	1.03	0.97
3094	2.14	2	1.99	1.95	1.92	1.91	1.96	1.94	1.87	1.91	2.1	1.88	1.62	1.59	1.66
3096	0.28	0.49	0.38	0.38	0.55	0.36	0.35	0.29	0.55	0.49	0.29	0.63	0.46	0.69	0.43
3097	0.6	0.36	0.42	0.48	0.63	0.51	0.14	0.26	0.2	0.29	0.25	0.21	0.18	0.15	0.2
3098	-0.28	-0.24	-0.23	-0.22	0.28	-0.24	-0.16	-0.3	-0.24	-0.29	-0.14	-0.24	-0.16	-0.2	-0.26
3099	-0.04	-0.23	-0.13	-0.34	0.14	-0.32	-0.13	-0.3	-0.29	-0.19	-0.32	-0.44	-0.41	-0.43	-0.5
3101	-0.02	-0.06	-0.21	-0.03	0.42	-0.37	-0.16	-0.36	-0.2	-0.15	-0.28	-0.16	-0.15	-0.21	-0.27
3104	0.3	0.29	0.38	0.27	0.09	0.3	0.07	0.01	0.15	0.14	0	0.22	0.24	0.12	0.37
3105	3.01	3.07	3.04	3.15	3.07	3.12	2.96	2.96	3.1	2.95	2.98	3.01	2.98	2.96	3.02
3108	0.13	-0.06	-0.15	0.08	0.06	-0.11	-0.02	0.2	-0.15	0.06	0.28	-0.13	-0.22	-0.25	-0.37
3109	0.35	0.2	-0.04	0.37	0.4	0	0.16	0.58	0.02	0.26	0.51	0.03	-0.13	-0.17	-0.29
3110	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3111	-0.51	-0.72	-0.69	-0.58	-0.84	-1.02	-0.74	-0.57	-0.63	-0.54	-0.64	-0.65	-0.65	-0.64	-0.73
3112	-0.25	-0.36	-0.43	-0.34	-0.56	-0.51	-0.52	-0.39	-0.26	-0.27	-0.44	-0.36	-0.35	-0.34	-0.39
3117	1.7	1.39	1.18	1.85	1.82	1.41	1.58	2.17	1.17	1.61	2.16	1.25	0.54	0.39	0.2
3119	1.56	1.22	1.01	1.66	1.69	1.19	1.41	1.94	0.97	1.39	1.95	1.04	0.4	0.27	0.16
3122	0.49	0.34	0.45	0.77	1.05	0.31	0.55	1.08	-1.09	-1	1.06	0.2	-1.57	-1.07	-1.54
3127	1.51	1.2	1	1.72	1.63	1.29	1.45	2.01	1.01	1.49	2.05	1.08	0.37	0.27	0.15
3131	0	0.51	0.29	0.46	0.14	0.62	0.39	0.49	0.96	0.99	0.44	0.4	1.02	0.94	1.2
3133	2.22	2.25	2.25	2.26	2.01	2.18	1.96	1.77	2.03	2.03	1.46	2.05	1.8	1.78	1.94
3134	1.05	1.03	1.49	1.18	1.34	0.93	0.77	0.74	-0.77	-0.63	0.65	1.05	-0.71	-0.79	-0.65
3135	-0.11	-0.09	-0.25	-0.04	-0.11	-0.21	-0.18	-0.23	-0.21	-0.21	-0.15	-0.2	-0.26	-0.24	-0.27
3140	-0.23	0.24	0.07	-0.09	0.29	-0.17	0.01	0.33	0.11	-0.19	0.55	-0.19	-0.11	0	0.03
3141	0.36	0.35	0.49	0.26	0.17	0.56	0.42	-0.09	0.42	0.17	-0.15	0.28	0.44	0.51	0.5
3142	-0.3	-0.17	-0.3	-0.2	0.25	-0.34	-0.24	-0.27	-0.19	-0.14	-0.16	-0.2	-0.26	-0.18	-0.22
3145	0.82	0.92	0.89	0.85	0.6	0.91	0.97	0.85	1.04	1.02	0.91	1	1.01	1.02	1.09
3148	0.06	0.12	-0.09	0.25	-0.11	-0.1	0.06	0.37	-0.07	0.07	0.39	0.03	-0.12	-0.06	-0.03
3150	1.44	1.43	1.35	1.34	1.54	1.38	1.37	1.44	1.11	0.99	1.43	1.2	1.02	0.97	1.11
3155	1.49	1.69	1.55	1.47	1.35	1.77	1.78	1.75	1.92	1.94	1.64	1.76	1.85	1.81	1.85
3156	1.64	2.04	1.64	1.96	1.85	1.91	1.26	1.3	1.96	1.51	1	1.67	1.01	1.24	1.6
3157	2.08	2.49	2.54	2.63	2.26	2.07	2.13	2.41	2.63	2.42	1.92	2.44	2.13	2.24	2.43
3158	2.54	2.58	2.59	2.59	2.31	2.57	2.8	2.83	2.8	2.85	2.82	2.7	2.92	2.89	2.87
3159	0.12	0.38	-0.1	0.3	0.33	0.31	0.28	0.24	0.44	0.51	-0.24	-0.16	0.4	0.27	0.53
3161	-0.14	-0.02	-0.15	-0.01	-0.42	-0.12	0.14	0.1	-0.29	-0.32	0.27	-0.22	-0.41	-0.44	-0.42
3162	0.54	0.77	0.47	0.52	1.68	0.16	0.91	0.53	0.52	0.59	0.33	0.71	0.22	0.17	0.32
3163	1.02	0.95	0.99	0.93	0.98	0.85	0.92	0.64	0.92	0.85	0.71	0.93	0.89	0.91	0.96
3164	-0.25	-0.3	-0.07	0.03	-0.16	-0.21	-0.33	-0.38	-0.13	0.17	-0.27	-0.17	0.91	1	-0.29
3166	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3167	-1.62	-1.58	-1.11	-1.65	-1.22	-1.16	-0.96	-1.18	-1.09	-1.6	-1.6	-1.59	-0.97	-1.56	-1.54
3169	0.29	0.28	0.45	0.31	0.25	0.28	0.35	0.77	0.3	0.44	0.68	0.65	0.48	0.77	0.6
3170	0.87	0.3	0.61	0.4	0.29	0.51	0.57	0.58	0.56	0.58	0.63	0.8	0.45	0.95	0.86
3171	1.29	1.43	1.53	1.16	1.11	1.48	1.22	0.92	1.14	0.98	0.86	1.38	0.49	0.72	0.68
3172	2.34	2.35	2.39	2.37	2.23	2.58	2.47	2.33	2.38	2.29	2.43	2.51	2.4	2.38	2.26
3174	-0.39	-0.75	-0.57	-0.71	-0.88	-0.68	-0.74	-0.72	-0.57	-0.7	-1.03	-0.59	-0.77	-0.83	-0.94
3175	-0.05	-0.15	0.13	0.04	0.3	0.03	0.63	0.67	0.65	0.77	0.71	1.19	-0.06	1.94	0.69
3176	0.07	0.59	0.42	0.6	0.09	-0.02	0.61	0.51	1.02	1.07	0.73	0.68	0.4	0.43	0.69
3177	-0.68	-0.7	-0.61	-0.55	-0.68	-0.51	-0.57	-0.51	-0.71	-0.53	-0.46	-0.68	-0.41	-0.48	-0.56
3181	2.33	2.33	2.36	2.39	2.45	2.24	2.31	2.5	2.28	2.28	2.48	2.38	2.18	2.2	2.19
3182	1.87	1.8	1.91	1.88	1.9	1.76	2.01	2.07	1.76	1.8	2.1	1.82	1.51	1.56	1.56
3183	1.43	1.46	1.52	1.52	1.69	1.5	1.55	1.67	1.45	1.45	1.62	1.56	1.38	1.39	1.42
3184	1.06	1.09	1.11	1.09	1.2	0.77	0.78	1.06	1.09	1.08	0.96	0.81	0.89	0.88	1.05
3185	1.67	1.82	1.81	1.91	1.89	1.82	1.98	1.91	1.81	1.7	1.91	1.86	1.79	1.84	1.75
3187	1.72	1.66	1.79	1.73	1.98	1.58	1.75	2.05	1.46	1.61	1.94	1.67	1.34	1.27	1.42
3188	0.82	1.09	1.06	1.07	1.15	0.99	1.04	1.15	1.11	1.08	0.97	1.17	1.12	1.13	1.09
3189	0.39	0.25	0.46	0.37	0.59	0.24	0.14	0.53	0.44	0.66	0.64	0.4	0.41	0.39	0.52
3190	2.12	2.12	2.11	2.23	2.2	2.09	2.17	2.21	2.09	2.01	2.22	2.09	1.99	2.02	2
3191	1.61	1.48	1.63	1.57	1.76	1.37	1.51	1.73	1.54	1.6	1.74	1.53	1.49	1.45	1.49
3192	2.18	2.09	2.16	2.2	2.24	2.1	2.16	2.29	2.02	2.04	2.22	2.03	1.94	1.94	2.04
3195	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.05
3196	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.07	-1.58	-1.6	-0.9	-1.59	-1.08	-0.96	-1.05
3198	-0.78	-0.67	-0.87	-0.8	-0.71	-0.89	-0.81	-0.84	-0.8	-0.74	-0.86	-0.79	-0.8	-0.88	-0.81
3199	-0.71	-0.66	-0.68	-0.69	-0.57	-0.84	-0.87	-0.9	-0.56	-0.62	-0.9	-0.7	-0.71	-0.55	-0.67
3200	-0.63	-0.58	-0.49	-0.57	-0.34	-0.78	-0.57	-0.62	-0.5	-0.51	-0.67	-0.58	-0.46	-0.54	-0.47
3201	-0.69	-0.63	-0.73	-0.74	-0.62	-0.84	-0.78	-0.71	-0.62	-0.66	-0.86	-0.72	-0.71	-0.79	-0.67
3202	-0.65	-0.67	-0.66	-0.66	-0.41	-0.59	-0.68	-0.62	-0.55	-0.66	-0.6	-0.68	-0.65	-0.68	-0.56
3203	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3204	-0.78	-0.72	-0.92	-0.93	-0.71	-0.94	-0.91	-0.87	-0.8	-0.82	-1.13	-0.82	-1.08	-0.83	-1.05
3205	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.08	-1.56	-1.54
3206	-1.62	-1.58	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.11	-1.08	-1.56	-1.54
3207	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3208	-0.69	-0.58	-0.79	-0.61	-0.6	-0.68	-0.87	-0.74	-0.57	-0.7	-0.9	-0.86	-0.8	-0.96	-0.65
3209	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3211	-0.75	-0.7	-0.87	-0.89	-0.94	-0.68	-0.78	-0.81	-0.98	-0.87	-0.9	-0.74	-0.69	-0.64	-0.77
3212	-0.68	-0.48	-0.43	-0.65	-0.32	-0.6	-0.54	-0.56	-0.57	-0.5	-0.52	-0.47	-0.5	-0.48	-0.48
3213	-0.41	-0.43	-0.52	-0.41	-0.23	-0.53	-0.45	-0.5	-0.33	-0.34	-0.51	-0.41	-0.39	-0.35	-0.33
3214	-0.35	-0.38	-0.36	-0.41	-0.26	-0.54	-0.43	-0.48	-0.32	-0.31	-0.47	-0.34	-0.46	-0.43	-0.36
3215	-0.55	-0.67	-0.62	-0.55	-0.43	-0.49	-0.54	-0.67	-0.55	-0.53	-0.54	-0.52	-0.49	-0.5	-0.53
3216	-0.89	-0.81	-0.59	-0.78	-0.58	-0.94	-0.71	-1	-0.74	-0.76	-0.82	-0.7	-0.85	-1.56	-0.87
3217	-0.89	-0.7	-0.68	-0.76	-0.64	-1.02	-0.87	-0.84	-0.85	-0.71	-0.8	-0.68	-0.97	-1.07	-0.87
3218	-0.85	-0.85	-0.71	-0.99	-0.58	-0.94	-0.87	-0.84	-0.77	-0.87	-0.96	-0.86	-1.57	-0.88	-1.54
3219	-1.15	-1.1	-0.99	-1.19	-1.68	-1.64	-1.63	-1.07	-1.58	-1	-1.6	-1.11	-1.08	-0.88	-0.94
3221	-1.62	-1.1	-0.99	-1.19	-1.68	-1.64	-0.96	-1.18	-1.09	-0.92	-1.03	-1.59	-1.08	-0.96	-1.54
3222	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.15	-1.64	-1.09	-1.6	-1.6	-1.11	-1.57	-1.56	-1.05
3223	-1.62	-1.58	-1.11	-1.65	-1.68	-1.16	-1.03	-1	-1.09	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
3224	-0.78	-0.9	-0.76	-0.8	-0.99	-0.66	-0.78	-0.72	-0.69	-0.82	-0.77	-0.56	-0.57	-0.66	-0.65
3225	-0.85	-0.85	-0.79	-0.8	-0.71	-0.66	-0.83	-0.67	-0.74	-0.79	-0.72	-0.76	-0.77	-0.7	-0.81
3226	-1.62	-1.58	-0.99	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3227	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3228	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3229	-1.62	-1.58	-1.59	-0.99	-1.68	-1.16	-1.63	-1.64	-1.09	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3231	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3232	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.07	-1.58	-1.6	-1.6	-1.11	-1.57	-1.56	-1.54
3233	-1.62	-0.98	-0.99	-1.65	-1.22	-1.64	-0.96	-1.18	-1.58	-0.87	-1.6	-1.59	-1.57	-1.07	-1.54
3234	-1.62	-1.1	-1.11	-1.19	-1.11	-1.02	-0.83	-1.18	-1.58	-1.12	-0.96	-1.59	-1.57	-1.56	-0.87
3235	-1.15	-1.58	-1.11	-1.19	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.03	-1.59	-1.57	-0.83	-0.94
3236	-1.15	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3237	-0.81	-1.1	-1.59	-1.19	-1.11	-0.94	-1.03	-1.07	-1.58	-1	-1.03	-1.59	-1.08	-1.56	-1.54
3238	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3239	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3240	3.09	3.09	3.31	3.03	3.09	3.23	3.36	3.27	2.91	2.94	3.05	3.11	2.86	2.85	2.81
3241	0.45	0.47	0.27	0.32	0.6	0.45	0.31	0.17	0.32	0.12	0.63	0.19	0.09	0.09	0.14
3242	0.35	1.86	1.98	2	1.87	1.85	1.27	1.99	2.53	2.62	1.34	2.41	2.74	2.71	2.79
3248	0.15	0.66	0.45	0.84	0.7	0.67	0.7	1.33	1.35	1.45	1.81	1.08	1.52	1.39	1.6
3249	2.21	2.28	2.29	2.24	2.04	2.32	2.22	2.15	2.15	2.15	2.18	2.18	2.14	2.15	2.16
3251	0.96	1.25	1.18	1.18	1.16	0.98	1.35	1.38	1.3	1.37	1.42	1.28	1.11	1.09	1.16
3257	-0.01	0.14	0.25	0.19	0.31	0.13	0.03	0.03	0.04	0.05	0.11	0.23	0.16	0.19	0.15
3263	3.15	3.2	3.14	3.08	3.26	3.19	3.28	3.03	2.95	2.9	2.94	3.08	2.95	2.94	2.95
3265	1.15	0.92	0.98	0.88	0.88	0.91	0.94	0.93	0.83	0.82	1.11	0.91	0.75	0.75	0.74
3266	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
3267	1.2	1.34	1.24	1.31	1.43	1.22	1.08	1.12	1.02	0.69	1.17	1.14	0.59	0.59	0.58
