gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
5345	2.39	2.43	2.43	2.23	2.4	2.24	2.42	2.3	2.25	2.43	2.39	2.29
5346	-0.59	-0.81	-0.55	-0.78	0.04	-0.37	-0.48	-0.29	-0.28	-0.83	-0.5	-0.29
5347	-0.68	-0.71	-0.61	-0.59	-0.73	-0.58	-0.69	-0.68	-0.5	-0.63	-0.6	-0.74
5348	2.16	2.17	2.1	1.89	1.84	2.11	2	1.99	2.09	1.96	2.12	2.09
5349	-0.62	-0.52	-0.95	-0.55	-0.47	-0.4	-0.65	-0.53	-0.45	-0.65	-0.56	-0.56
5351	1.07	1.1	1.07	1.2	0.96	1.09	1	1.07	0.98	1.05	1.01	0.88
5352	-0.59	-0.41	-0.62	-0.47	-0.48	-0.46	-0.41	-0.61	-0.49	-0.51	-0.51	-0.42
5354	-0.21	-0.28	-0.22	-0.38	-0.2	-0.24	-0.26	-0.26	-0.32	-0.4	-0.27	-0.3
5355	-0.27	-0.17	-0.22	-0.28	-0.2	-0.2	-0.19	-0.17	-0.11	-0.16	-0.2	-0.13
5356	0.4	0.44	0.36	0.39	0.28	0.32	0.43	0.37	0.28	0.38	0.35	0.26
5357	-0.69	-1.01	-0.78	-0.46	-0.78	-0.52	-0.89	-1.02	-0.85	-1.55	-1.56	-0.92
5358	0.96	0.89	0.98	1.11	1.13	0.82	0.99	0.88	0.78	1.06	0.97	1.04
5359	0.22	0.22	0.25	0.44	0.27	0.33	0.2	0.34	0.33	0.36	0.16	0.29
5360	1.54	1.3	1.12	1.32	1.14	1.81	0.86	0.33	0.42	0.91	0.26	0.49
5361	0.25	0.21	0.11	0.23	0.4	0.14	0.15	0.14	0.05	0.19	0.1	0.05
5362	0.55	0.58	0.82	0.28	0.57	0.27	0.92	0.23	0.34	0.56	0.26	0.38
5364	1.67	1.44	1.5	1.15	1.67	1.55	1.43	1.36	1.36	1.53	1.5	1.29
5365	-0.8	-0.81	-0.83	-0.75	-0.79	-0.87	-0.83	-0.61	-0.89	-1.01	-1.56	-0.77
5367	-1.55	-0.83	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5368	-0.88	-0.79	-1.01	-0.91	-1.15	-1	-0.76	-1.13	-0.92	-0.86	-0.95	-1.04
5371	0.66	0.7	0.7	0.38	0.57	0.56	0.7	0.42	0.43	0.55	0.52	0.52
5372	-0.26	-0.28	-0.26	-0.26	-0.24	-0.21	-0.24	-0.21	-0.19	-0.21	-0.16	-0.19
5373	1.36	1.28	1.31	1.26	1.19	1.33	1.26	1.23	1.34	1.15	1.33	1.2
5375	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
5376	-0.37	-0.28	-0.29	-0.21	-0.12	-0.26	-0.27	-0.19	-0.23	-0.19	-0.3	-0.26
5378	-0.14	-0.17	-0.12	-0.16	-0.19	-0.14	-0.16	-0.14	-0.22	-0.17	-0.08	-0.08
5393	0.18	0.1	0.12	0.14	0.08	0.07	0.1	0.09	0.09	-0.01	0.11	0.08
5394	0.76	0.7	0.62	0.63	0.58	0.68	0.6	0.71	0.63	0.49	0.76	0.54
5395	-0.29	-0.29	-0.33	-0.23	-0.27	-0.21	-0.26	-0.31	-0.25	-0.27	-0.34	-0.3
5396	-0.29	-0.4	-0.27	-0.22	0.19	-0.33	-0.36	-0.32	-0.47	-0.42	-0.38	-0.22
5406	-1.55	-1.53	-0.44	-1.59	-1.15	-1.56	-0.89	-1.13	-0.76	-0.83	-1.56	-1.66
5407	-1.55	-1.53	-0.56	-1.02	-1.73	-1.56	-0.98	-1.59	-0.85	-1.55	-1.56	-1.66
5408	-1.55	-1.53	-0.83	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5409	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.02	-1
5411	1.23	1.42	1.32	1.16	1.41	1.39	1.4	1.33	1.39	1.38	1.4	1.54
5412	0.94	0.99	0.99	1.18	1.05	1.06	1.08	1.13	1.13	1.24	1.12	1.17
5413	-0.37	-0.28	-0.34	-0.42	-0.08	-0.36	-0.41	-0.53	-0.59	-0.41	-0.3	-0.46
5414	0.48	0.63	0.5	0.25	0.19	0.37	0.44	0.29	0.39	0.42	0.36	0.32
5422	-0.31	-0.24	-0.2	-0.24	-0.35	-0.3	-0.34	-0.25	-0.2	-0.26	-0.27	-0.17
5423	0.65	0.6	0.5	0.41	0.47	0.49	0.47	0.33	0.37	0.28	0.41	0.35
5424	-0.06	-0.03	-0.08	-0.1	-0.12	0.02	0.02	0.08	0.06	0.1	0.03	-0.02
5425	0.31	0.39	0.33	0.22	0.2	0.3	0.25	0.23	0.28	0.31	0.2	0.11
5426	-0.27	-0.28	-0.29	-0.26	-0.42	-0.17	-0.35	-0.34	-0.3	-0.36	-0.35	-0.4
5427	-0.68	-0.69	-0.78	-0.65	-0.84	-0.65	-0.73	-0.71	-0.61	-0.77	-0.76	-0.72
5428	1.13	1.06	1.12	1.03	1.12	1.12	1.07	1.09	1.11	1.23	1.1	1.07
5429	-0.25	-0.32	-0.33	-0.19	-0.29	-0.3	-0.29	-0.32	-0.44	-0.25	-0.35	-0.45
5430	1.18	1.12	1.09	1.04	1.12	1.09	1.06	1	1.11	1.06	1.05	1.06
5431	0.39	0.47	0.45	0.82	0.55	0.53	0.49	0.69	0.47	0.46	0.43	0.45
5432	0.58	0.72	0.75	0.61	0.48	0.71	0.63	0.74	0.73	0.57	0.78	0.66
5433	-0.06	-0.2	-0.22	-0.13	-0.35	-0.13	-0.21	-0.21	-0.21	-0.25	-0.23	-0.28
5434	0.78	0.82	0.84	0.78	0.68	0.91	0.75	0.83	0.85	0.76	0.86	0.71
5435	0.64	0.69	0.67	0.49	0.28	0.71	0.5	0.57	0.71	0.36	0.67	0.55
5436	0.04	0.1	0.12	0.12	-0.02	0.05	0.04	0.1	0.04	0.05	0.09	0.04
5437	0.13	0.27	0.22	0.21	0.01	0.27	0.09	0.27	0.36	0.28	0.29	0.28
5438	0.67	0.72	0.75	0.61	0.32	0.56	0.59	0.69	0.82	0.71	0.82	0.69
5439	0.54	0.73	0.61	0.46	0.27	0.63	0.51	0.56	0.66	0.49	0.62	0.61
5440	0.15	0.24	0.25	0.26	0.07	0.2	0.23	0.26	0.28	0.18	0.23	0.3
5441	0.09	0.02	0.01	0.23	-0.13	0.13	-0.14	0.08	0.13	0	0.11	0
5442	0.79	0.72	0.72	0.59	0.65	0.73	0.71	0.7	0.69	0.66	0.81	0.65
5443	-1.08	-0.81	-0.8	-0.83	-0.89	-0.82	-0.86	-0.72	-1.04	-0.8	-0.71	-1
5444	2.48	2.5	2.48	2.39	2.25	2.32	2.55	2.48	2.44	2.52	2.48	2.49
5445	0.78	0.77	0.85	0.96	0.87	0.85	0.86	0.91	0.85	0.92	0.86	0.87
5446	0.77	0.78	0.79	0.96	0.71	0.72	1	0.96	0.88	1.02	0.86	0.91
5447	1.1	1.31	1.54	2.33	1.61	2.14	1.44	2.33	2.29	1.97	2.06	2.09
5449	-0.93	-0.76	-0.72	-0.96	-1.15	-0.89	-1.04	-0.87	-0.72	-0.73	-1.56	-0.86
5450	-0.46	-0.81	-0.54	-0.39	-0.49	-0.65	-0.67	-0.55	-0.4	-0.57	-0.45	-0.51
5451	0.12	0.1	0.12	0.02	0.19	0.13	0.29	0.02	0.05	0.09	0.15	0.13
5452	-0.11	0.05	-0.07	0.02	0.29	-0.11	-0.19	-0.09	0.02	-0.03	-0.09	0.41
5454	-0.71	-0.74	-0.86	-0.87	-1.06	-0.92	-1.04	-1.02	-0.7	-1.55	-1.56	-1
5455	-0.46	-0.6	-0.43	-0.75	-0.71	-0.61	-0.62	-0.56	-0.53	-0.63	-0.54	-0.51
5456	-0.93	-1.01	-0.8	-0.73	-1.73	-0.87	-0.73	-0.81	-0.69	-0.86	-0.63	-0.78
5457	-0.74	-0.79	-0.83	-0.91	-1.21	-0.96	-1.04	-0.84	-0.72	-0.86	-0.78	-0.74
5458	-1.08	-1.53	-1.56	-1.12	-1.73	-1.12	-1.13	-1.59	-1.6	-1.55	-1.56	-1.66
5459	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5460	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.02	-1.6	-1.09	-0.95	-1.66
5463	0.36	0.27	0.29	0.04	0.35	0.14	0.23	0.12	0.17	0.21	0.29	0.11
5464	1.52	1.53	1.5	1.61	1.32	1.43	1.52	1.49	1.38	1.37	1.55	1.36
5465	0.87	1.12	1.05	1.46	1.48	1.34	1.07	1.23	1.23	1.18	0.98	1.32
5467	1.6	1.14	0.32	0.18	0.33	0.2	0.92	0.35	0.26	0.14	0.18	0.09
5468	0.11	-0.04	0.16	0.14	0.03	0.27	0.15	-0.05	0.03	0.17	0.11	0.1
5469	0.63	0.66	0.68	0.72	0.86	0.69	0.85	0.76	0.68	0.87	0.64	0.74
5470	-1.08	-0.79	-0.78	-0.78	-0.91	-0.79	-0.73	-0.87	-0.85	-0.8	-0.6	-0.77
5471	0.08	0.04	0.12	0.45	0.28	0.26	0.21	0.42	0.49	0.53	0.51	0.53
5475	-0.69	-0.63	-0.57	-0.61	-0.57	-0.53	-0.67	-0.42	-0.49	-0.61	-0.43	-0.47
5476	1.85	1.92	1.88	1.72	1.85	1.96	1.76	1.72	1.71	1.87	1.73	1.71
5478	2.29	2.39	2.37	2.33	2.25	2.43	2.33	2.44	2.52	2.34	2.41	2.45
5479	1.98	2.11	2.08	1.9	1.89	1.91	1.9	2.03	1.97	1.89	2.02	1.85
5480	-0.43	-0.38	-0.39	-0.22	-0.45	-0.34	-0.34	-0.35	-0.32	-0.35	-0.4	-0.37
5481	0.82	0.75	0.68	0.8	0.74	0.77	0.86	0.79	0.72	0.75	0.71	0.85
5493	0.06	0	0.03	0.09	0.89	0.2	0.04	0.31	0.3	0.32	0.11	0.16
5494	1.35	1.27	1.38	1.56	1.49	1.48	1.35	1.5	1.47	1.53	1.46	1.45
5495	1.52	1.4	1.44	1.51	1.58	1.35	1.5	1.25	1.22	1.44	1.36	1.46
5496	0.97	0.92	0.98	0.94	0.8	0.85	0.83	0.99	1	0.97	1.01	0.93
5498	1.16	1.15	1.16	0.74	1.07	1.07	1.1	1	0.97	0.99	1.05	1.02
5499	1.62	1.61	1.66	1.55	1.55	1.51	1.59	1.57	1.48	1.58	1.52	1.42
5500	0.63	0.65	0.65	1.11	1.23	0.59	0.93	0.74	0.7	0.96	0.74	1.12
5502	-0.93	-0.81	-1.56	-1.12	-0.29	-1.12	-0.8	-0.96	-0.97	-1.55	-0.57	-0.55
5504	0.56	0.47	0.56	0.81	0.71	0.55	0.56	0.65	0.6	0.68	0.52	0.9
5506	-0.83	-1.53	-0.83	-1.02	0.33	-1.05	-1.13	-0.87	-0.97	-1.01	-0.81	-0.32
5507	1.5	1.39	1.02	0.45	1.38	0.17	1.55	0.42	0.04	0.72	0.58	0.45
5509	-0.6	-0.83	-0.95	-0.72	-0.67	-0.75	-0.71	-0.67	-0.85	-0.83	-0.72	-0.69
5510	0.53	0.5	0.45	0.62	0.52	0.59	0.49	0.46	0.45	0.49	0.54	0.45
5511	0.15	0.02	0.14	0.16	-0.01	0.06	0.1	0.1	0.13	0.1	0.07	0.02
5514	1.26	0.98	0.55	1.19	0.72	1.08	1.01	0.82	1.28	0.88	1.28	0.96
5515	1.44	1.34	1.38	1.58	1.52	1.41	1.46	1.39	1.41	1.39	1.36	1.38
5516	0.34	0.4	0.5	0.55	0.48	0.44	0.42	0.49	0.54	0.61	0.53	0.43
5518	1.24	1.21	1.23	1.26	1.16	1.22	1.13	1.06	1.11	1.11	1.15	0.98
5519	0.48	0.45	0.6	0.38	0.54	0.32	0.46	0.17	0.21	0.34	0.28	0.26
5520	0.31	0.26	0.35	0.45	0.38	0.26	0.36	0.41	0.32	0.37	0.34	0.31
5521	-1.55	-0.95	-1.56	-1.02	-1.06	-0.79	-0.8	-1.13	-0.89	-0.9	-1.56	-1.66
5522	-0.69	-0.51	-0.74	-0.78	-0.64	-0.65	-0.69	-0.54	-0.49	-0.72	-0.56	-0.58
5523	0.54	0.48	0.57	0.44	0.9	0.5	0.58	0.53	0.49	0.47	0.56	0.74
5525	1.92	1.95	1.96	1.86	1.98	1.93	2.06	1.93	1.91	2.01	1.95	2.01
5526	0.49	0.33	0.2	0.24	0.17	0.34	0.26	0.36	0.37	0.27	0.38	0.25
5528	0.85	0.91	0.88	0.76	0.67	0.82	0.79	0.99	0.97	0.96	0.91	0.84
5529	0.7	0.75	0.82	0.85	0.76	0.75	0.88	0.98	1.02	0.99	0.96	0.89
5530	0.75	0.69	0.78	0.87	0.84	0.71	0.81	0.74	0.88	0.79	0.93	1.1
5531	1.03	1.11	1.08	0.84	0.89	1.01	1.06	0.96	1.04	1.02	1.12	1
5532	0.27	0.24	0.29	0.58	0.62	0.31	0.38	0.4	0.34	0.38	0.23	0.47
5533	-0.23	-0.29	-0.32	-0.19	-0.25	-0.2	-0.24	-0.25	-0.26	-0.39	-0.25	-0.34
5534	0.37	0.3	0.34	0.74	0.68	0.41	0.42	0.53	0.48	0.56	0.41	0.6
5535	-1.55	-0.81	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5536	1.09	1.17	1.12	1.04	0.99	1.16	1.2	1.24	1.23	1.19	1.21	1.21
5537	0.58	0.54	0.58	0.78	0.65	0.44	0.73	0.69	0.7	0.71	0.68	0.75
5538	0.52	0.47	0.47	0.62	0.59	0.54	0.51	0.48	0.44	0.47	0.38	0.41
5539	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-0.92
5546	0.64	0.65	0.63	0.63	0.53	0.61	0.64	0.7	0.62	0.68	0.69	0.58
5547	-0.1	-0.09	-0.09	-0.04	-0.15	-0.08	0.01	0.06	-0.04	-0.02	-0.04	-0.03
5549	0.55	0.76	0.75	0.91	0.8	0.64	0.81	0.55	0.46	0.9	0.62	0.34
5550	0.48	0.52	0.47	0.78	0.55	0.42	0.63	0.65	0.6	0.7	0.54	0.5
5551	-0.93	-0.83	-0.83	-0.8	-0.84	-0.96	-0.74	-0.96	-0.85	-0.7	-0.81	-1.11
5553	-1.08	-1.01	-0.9	-0.75	-1.15	-0.92	-1.59	-0.91	-1.14	-1.55	-1.56	-1.04
5557	-0.29	-0.32	-0.33	-0.26	-0.39	-0.32	-0.16	-0.17	-0.11	-0.12	-0.16	-0.11
5558	-0.04	-0.06	-0.02	-0.04	-0.17	-0.08	-0.17	-0.05	0.04	-0.19	-0.06	-0.05
5562	0.04	0.09	0.07	0.06	0.07	0	0.16	0.14	0.15	0.17	0.14	0.22
5563	0.94	0.59	0.66	1.16	1.18	0.92	0.93	0.89	0.92	1.06	0.95	0.98
5564	0.86	0.8	0.79	0.68	0.72	0.75	0.76	0.82	0.76	0.8	0.94	0.68
5565	-0.15	-0.21	-0.25	-0.24	0.1	-0.1	-0.08	-0.16	-0.14	-0.24	-0.15	-0.13
5566	1.47	1.34	1.35	1.22	1.28	1.23	1.32	1.14	1.15	1.16	1.23	1.11
5567	0.56	0.55	0.66	0.96	0.83	0.71	0.65	0.7	0.64	0.74	0.61	0.71
5569	-0.77	-0.71	-0.67	-0.59	0.39	-0.82	-0.66	-0.76	-0.7	-0.64	-0.54	-0.33
5570	0.16	0.3	0.23	-0.05	-0.01	0.13	0.29	0.19	0.43	0.11	0.42	0.36
5571	0.81	0.86	0.86	0.87	0.69	0.87	0.82	0.89	0.99	0.78	0.94	0.84
5573	1.44	1.42	1.37	1.45	1.59	1.38	1.5	1.35	1.38	1.48	1.47	1.51
5575	-0.69	-0.59	-0.78	-0.55	-0.64	-0.76	-0.66	-0.63	-0.69	-0.57	-0.84	-0.61
5576	1.26	1.13	1.16	1.29	1.26	1.14	1.1	1.11	1.16	0.98	1.11	1.2
5577	-0.83	-0.79	-0.62	-0.55	-0.42	-0.59	-0.54	-0.48	-0.59	-0.61	-0.71	-0.58
5578	0.04	0.08	0.04	0.12	0.1	0.1	0.07	-0.05	-0.03	0.02	0.08	0.03
5579	-0.34	-0.35	-0.33	-0.29	-0.33	-0.41	-0.34	-0.32	-0.29	-0.39	-0.31	-0.22
5580	0.22	0.33	0.29	0.09	0.35	0.26	0.36	0.26	0.34	0.39	0.27	0.39
5581	0.46	0.36	0.47	0.54	0.48	0.62	0.35	0.44	0.49	0.38	0.57	0.63
5582	-0.52	-0.56	-0.48	-0.63	-0.68	-0.53	-0.61	-0.57	-0.48	-0.57	-0.63	-0.48
5583	-0.25	-0.3	-0.21	-0.09	-0.24	-0.15	-0.31	-0.29	-0.26	-0.16	-0.3	-0.26
5584	0.27	0.27	0.24	0.27	0.25	0.2	0.35	0.22	0.2	0.26	0.22	0.25
5585	0.47	0.45	0.51	0.41	0.59	0.51	0.56	0.57	0.41	0.53	0.48	0.4
5586	0.49	0.4	0.46	0.68	0.77	0.52	0.65	0.53	0.48	0.64	0.5	0.66
5587	-0.77	-0.91	-0.86	-0.78	-0.45	-0.72	-0.83	-0.91	-0.82	-0.8	-1.1	-0.86
5588	-0.1	-0.07	-0.03	-0.25	0.24	-0.17	-0.14	-0.15	-0.02	-0.11	-0.06	0.01
5589	1.52	1.5	1.54	1.45	1.36	1.47	1.44	1.52	1.42	1.49	1.5	1.3
5590	0.42	0.59	0.6	0.66	0.46	0.76	0.47	0.46	0.41	0.5	0.45	0.33
5591	0.16	0.11	0.1	0.09	0.08	0.09	0.06	0.04	0.02	-0.06	0.07	0.07
5592	-0.63	-0.55	-0.76	-0.67	-0.63	-0.79	-0.8	-0.69	-0.64	-0.9	-0.68	-0.6
5593	-0.63	-0.6	-0.41	-0.44	-0.52	-0.31	-0.83	-0.48	-0.56	-0.73	-0.55	-0.49
5594	1.02	1	1.06	1.25	1.19	1	1.15	1.09	0.97	1.14	1.05	1.04
5595	0.79	0.87	0.93	0.85	0.73	1.02	0.87	0.89	0.92	0.96	1	0.91
5596	-0.49	-0.39	-0.34	-0.33	-0.52	-0.3	-0.39	-0.41	-0.29	-0.29	-0.24	-0.33
5597	0.58	0.49	0.66	0.65	0.85	0.62	0.48	0.51	0.42	0.59	0.43	0.56
5598	-0.12	-0.13	-0.18	-0.2	-0.19	-0.11	-0.18	-0.12	-0.04	-0.09	-0.12	-0.17
5599	0.24	0.19	0.28	0.31	0.29	0.24	0.31	0.41	0.37	0.24	0.34	0.48
5600	-0.3	-0.29	-0.33	-0.32	-0.38	-0.3	-0.25	-0.29	-0.25	-0.35	-0.26	-0.33
5601	0.95	0.94	0.99	1.01	0.98	0.97	0.96	0.85	0.85	0.91	0.86	0.91
5602	-0.74	-1.53	-1.56	-0.87	-1	-1.56	-0.89	-0.91	-1.04	-1.55	-0.9	-0.89
5603	-0.99	-0.79	-0.76	-0.96	-0.31	-0.6	-0.8	-0.78	-0.85	-0.7	-0.76	-0.67
5604	0.52	0.52	0.56	0.72	0.7	0.6	0.64	0.61	0.6	0.63	0.5	0.67
5605	1.74	1.71	1.74	1.69	1.59	1.76	1.6	1.76	1.75	1.67	1.8	1.66
5606	1.4	1.33	1.39	1.57	1.3	1.47	1.23	1.45	1.43	1.23	1.31	1.23
5607	0.33	0.39	0.54	0.35	0.34	0.36	0.34	0.4	0.35	0.49	0.43	0.27
5608	-0.25	-0.23	-0.17	-0.02	-0.2	-0.11	-0.29	0.22	0.06	-0.21	-0.26	0.06
5609	1.22	1.22	1.22	1.07	1.38	1.23	1.34	1.28	1.11	1.31	1.22	1.23
5610	0.56	0.48	0.59	0.4	0.41	0.42	0.57	0.33	0.43	0.29	0.48	0.48
5611	1.45	1.66	1.68	1.78	1.66	1.54	1.56	1.75	1.65	1.74	1.73	1.67
5613	-0.11	-0.18	-0.2	-0.14	-0.14	-0.1	-0.19	-0.12	-0.09	-0.18	-0.07	-0.02
5617	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5618	1.21	1.29	1.23	1.35	0.87	1.07	1.57	1.44	1.31	1.5	1.67	1.54
5621	0.88	0.48	0.61	1	0.74	0.82	0.49	0.45	0.44	0.31	0.37	0.43
5623	-0.69	-1.01	-0.8	-0.91	-1	-0.92	-0.86	-1.59	-1.14	-1.01	-1.1	-1.11
5624	2.42	2.48	2.45	2.26	2.24	2.35	2.34	2.36	2.41	2.35	2.4	2.38
5625	2.01	1.82	1.86	1.88	1.9	1.99	1.65	1.82	1.69	1.49	1.68	1.58
5626	-0.77	-0.45	-0.8	-0.51	-0.63	-0.51	-0.78	-0.58	-0.6	-0.63	-0.78	-0.82
5627	0.74	0.64	0.66	0.83	0.88	0.64	0.57	0.7	0.71	0.69	0.55	0.71
5629	1.13	1.37	1.06	1.42	1.59	1.21	1.54	1.44	1.43	1.25	1.42	1.24
5630	-0.99	-1.01	-0.83	-1.02	-0.69	-0.72	-0.63	-0.66	-0.55	-0.95	-0.95	-0.96
5631	0.21	0.38	0.31	0.51	0.33	0.26	0.32	0.34	0.35	0.42	0.3	0.4
5634	0.05	-0.07	0.04	0.23	0.07	0.12	0.09	0.05	0.01	0.09	0.04	0.17
5635	1.34	1.38	1.36	1.35	1.3	1.37	1.43	1.43	1.5	1.51	1.39	1.4
5636	0.1	0.22	0.21	0.08	-0.02	0.06	0.13	-0.04	-0.05	0.05	0.04	0.01
5638	-0.56	-0.45	-0.43	-0.46	-0.6	-0.47	-0.46	-0.41	-0.31	-0.42	-0.45	-0.42
5639	0.77	0.73	0.77	0.56	0.49	0.64	0.62	0.67	0.65	0.74	0.72	0.55
5641	0.48	0.73	0.87	0.95	1.02	0.7	0.66	0.87	0.8	0.94	0.68	0.81
5644	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5645	-1.55	-1.53	-0.38	-1.12	-1.73	-1.56	-0.93	-1.13	-1.04	-1.55	-0.9	-1.11
5646	-0.93	-1.53	-0.39	-1.12	-1.06	-0.79	-0.93	-0.87	-0.78	-1.09	-1.1	-0.89
5649	0.47	0.57	0.58	0.68	0.6	0.39	0.56	0.57	0.57	0.62	0.62	0.63
5650	-1.55	-1.53	-1.56	-1.02	-0.43	-1.56	-1.13	-1.59	-1.6	-1.55	-1.56	-1.66
5651	-0.93	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5652	0.25	0.15	0.18	0.13	0.29	0.55	0.16	0.26	0.39	0.24	0.26	0.07
5653	-1.55	-1.53	-1.56	-1.59	-1.21	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5654	-0.52	-0.47	-0.42	-0.31	-0.34	-0.41	-0.43	-0.45	-0.45	-0.53	-0.53	-0.51
5655	-1.55	-1.53	-1.56	-1.12	-0.41	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5657	-0.62	-0.56	-1.1	-0.73	-0.1	-0.73	-0.86	-1.13	-1.04	-0.9	-1.02	-1.11
5660	2.08	2.09	2.16	2.22	2.19	2.09	2.12	2.15	2.1	2.21	2.12	2.15
5662	-0.23	-0.18	-0.43	-0.36	-0.42	-0.25	-0.19	-0.3	-0.26	-0.32	-0.19	-0.22
5663	0.71	0.72	0.65	0.86	0.62	0.7	0.59	0.63	0.56	0.62	0.59	0.46
5664	2.19	2.2	2.05	1.61	1.64	1.81	2.05	1.58	1.56	1.77	1.78	1.68
5681	0.76	0.68	0.81	0.85	0.72	0.83	0.66	0.72	0.65	0.71	0.76	0.66
5682	1.22	1.22	1.17	1.21	1.15	1.17	1.26	1.17	1.19	1.02	1.23	1.15
5683	1.3	1.38	1.31	1.24	1.11	1.32	1.29	1.32	1.41	1.16	1.34	1.3
5684	1.47	1.39	1.31	1.46	1.35	1.4	1.44	1.46	1.48	1.37	1.42	1.52
5685	1.6	1.6	1.61	1.48	1.4	1.53	1.55	1.58	1.67	1.46	1.65	1.64
5686	1.01	1.08	1.1	1.11	1.05	1.15	1.13	1.06	1.03	1.13	1.12	0.95
5687	1.16	1.32	1.28	1.42	1.26	1.3	1.4	1.44	1.38	1.35	1.35	1.33
5688	1.49	1.59	1.53	1.5	1.37	1.56	1.54	1.6	1.6	1.44	1.55	1.53
5689	1.56	1.61	1.59	1.55	1.42	1.6	1.54	1.62	1.68	1.47	1.63	1.59
5690	1.18	1.25	1.22	1.17	1.03	1.19	1.14	1.15	1.19	1.05	1.21	1.15
5691	1.57	1.6	1.52	1.38	1.25	1.53	1.42	1.41	1.52	1.33	1.56	1.45
5692	1.6	1.64	1.65	1.63	1.5	1.71	1.6	1.64	1.68	1.57	1.71	1.59
5693	1.42	1.45	1.37	1.3	1.15	1.44	1.38	1.39	1.5	1.27	1.54	1.4
5694	1.65	1.74	1.67	1.53	1.42	1.68	1.59	1.65	1.75	1.54	1.74	1.67
5695	1.51	1.6	1.57	1.55	1.47	1.52	1.45	1.58	1.55	1.46	1.56	1.5
5696	0.83	0.7	0.73	0.87	0.65	0.87	0.59	0.69	0.73	0.62	0.59	0.64
5697	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
5698	0.62	0.47	0.44	0.68	0.42	0.68	0.44	0.23	0.31	0.26	0.24	0.32
5699	0.76	0.74	0.69	0.86	0.58	1	0.58	0.98	1.08	0.88	0.93	0.87
5700	1.44	1.44	1.45	1.43	1.31	1.41	1.4	1.49	1.51	1.41	1.58	1.41
5701	1.42	1.5	1.37	1.31	1.35	1.35	1.44	1.29	1.33	1.32	1.44	1.32
5702	1.5	1.57	1.53	1.53	1.53	1.59	1.53	1.54	1.56	1.46	1.6	1.49
5704	1.47	1.45	1.44	1.39	1.33	1.46	1.42	1.4	1.39	1.25	1.5	1.3
5705	1.39	1.4	1.36	1.25	1.14	1.37	1.3	1.33	1.39	1.17	1.52	1.36
5706	1.03	1.1	1.08	1.14	1.14	1.08	1.24	1.05	1.06	1.07	1.13	1.14
5707	1.54	1.51	1.53	1.43	1.39	1.45	1.52	1.46	1.54	1.37	1.59	1.48
5708	1.53	1.59	1.57	1.6	1.63	1.53	1.59	1.45	1.49	1.49	1.58	1.44
5709	1.48	1.5	1.5	1.42	1.47	1.47	1.52	1.42	1.37	1.44	1.53	1.37
5710	1.65	1.65	1.6	1.38	1.41	1.57	1.61	1.49	1.58	1.44	1.68	1.54
5711	0.52	0.59	0.63	0.66	0.57	0.59	0.65	0.64	0.61	0.66	0.6	0.6
5713	1.2	1.18	1.2	1.12	1.12	1.11	1.22	1.1	1.17	1.13	1.26	1.16
5714	1.38	1.35	1.39	1.5	1.35	1.45	1.35	1.47	1.37	1.39	1.41	1.29
5715	0.78	0.95	0.91	0.97	0.83	0.97	0.89	1.05	1.06	0.93	1.01	0.95
5716	0	0.08	0.03	0.1	-0.11	0.04	0.07	0.06	0.02	0.03	-0.01	-0.08
5717	1.62	1.66	1.62	1.38	1.52	1.44	1.74	1.38	1.43	1.54	1.59	1.52
5718	1.16	1.14	1.11	1.24	1.12	1.23	1.16	1.19	1.26	1.12	1.21	1.15
5719	0.9	0.88	0.95	1.16	0.98	0.93	0.92	1.06	0.88	0.96	0.93	0.86
5720	1.56	1.57	1.5	1.39	1.31	1.6	1.45	1.52	1.6	1.46	1.59	1.54
5721	1.38	1.43	1.33	1.29	1.15	1.43	1.33	1.46	1.48	1.35	1.48	1.4
