gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
3014	0.49	0.35	0.23	0.39	0.15	0.34	0.74	0.65
3015	1.88	1.74	1.98	1.99	2.05	2.12	2	1.87
3017	-1.02	-0.81	-0.9	-0.89	-1.57	-1.09	-0.76	-0.82
3018	-1.02	-1.59	-0.98	-0.89	-1.57	-1.58	-1.48	-0.82
3021	2.49	2.39	2.57	2.56	2.67	2.7	2.71	2.74
3026	0.03	-0.16	-0.15	0.31	0.28	0.13	0.08	0.17
3028	0.59	0.39	0.57	0.53	0.57	0.68	0.6	0.64
3029	1.13	0.77	0.79	0.5	0.21	0.13	0.16	0.15
3030	2	1.89	1.9	2.08	1.84	1.94	1.82	1.99
3032	1.7	1.48	1.62	1.79	1.55	1.72	1.53	1.67
3033	1.96	1.81	1.97	1.95	1.79	2.04	1.35	1.39
3034	-0.53	-0.23	-0.29	-0.31	-0.6	-0.29	-0.64	-0.69
3035	0.92	0.91	0.87	0.91	1.07	0.94	1.11	1
3036	-0.79	-0.96	-0.7	-1.02	-0.87	-0.97	-0.97	-0.54
3037	-0.94	-0.77	-0.62	-1.02	-0.95	-0.69	-1.48	-1.53
3038	-0.48	-0.38	-0.6	-0.51	-0.43	-0.56	-0.44	-0.57
3040	-0.24	-0.62	0.1	-0.38	-0.12	-0.16	-1.48	-0.19
3043	-0.26	-0.87	0.03	-0.45	-0.13	-0.13	-1.48	-0.2
3046	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3048	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3049	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3050	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3052	0.58	0.53	0.46	0.34	0.58	0.39	0.52	0.4
3053	-0.94	-1.59	-1.12	-1.02	-1.57	-1.58	-0.97	-1.03
3054	1.59	1.52	1.74	1.56	1.82	1.82	1.7	1.62
3055	-0.21	-0.31	-0.36	-0.24	-0.39	-0.22	0.08	0.73
3059	-0.31	-0.6	-0.08	-0.45	-0.29	-0.11	-0.71	-0.41
3060	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3061	-0.94	-1.1	-0.98	-0.89	-1.08	-1.58	-1.48	-0.89
3062	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3064	1.14	1.2	1.2	1.17	1.22	1.26	1.24	1.31
3065	1.13	1.04	1.17	1.05	1.07	1.18	1.19	1.24
3066	0.82	0.75	0.91	0.83	1.12	0.92	0.97	0.82
3067	-0.4	-0.46	-0.36	-0.52	-0.43	-0.37	-0.64	-0.52
3068	1.78	1.72	1.86	1.75	2.11	1.96	1.96	1.97
3069	2.39	2.43	2.45	2.43	2.45	2.42	2.52	2.43
3070	0.67	0.58	1.04	0.76	1.41	1.17	1.1	0.73
3071	-0.28	-0.46	0.05	-0.47	-0.21	-0.05	-0.53	-0.36
3073	1.05	0.97	1.01	1.14	0.77	0.95	0.59	0.55
3074	0.79	0.56	0.82	0.74	0.66	0.79	0.3	0.04
3075	-0.44	-0.59	0.01	-0.75	-0.28	-0.39	-0.33	-0.18
3077	-0.2	-0.13	-0.21	-0.09	-0.07	-0.21	-0.1	-0.04
3078	-1.02	-0.96	-1.12	-0.81	-0.95	-0.89	-1.48	-1.03
3081	-0.76	-0.96	-0.98	-0.89	-0.95	-0.69	-1.48	-0.89
3082	-0.65	-1.1	-0.65	-0.89	-1.08	-0.72	-0.84	-1.53
3083	0.37	0.51	0.19	0.59	0.31	0.27	1.1	1.29
3087	-0.65	-0.67	-0.6	-0.81	-0.7	-0.55	-0.84	-0.76
3090	-0.46	-0.64	-0.43	-0.67	-0.67	-0.38	-0.64	-0.65
3091	1.73	1.77	1.8	1.7	1.87	1.68	2.28	2.17
3092	-0.4	-0.45	-0.07	-0.49	-0.32	-0.3	-0.53	-0.54
3093	0.9	0.89	0.95	0.94	1	0.95	1.04	1
3094	1.58	1.37	1.36	1.55	1.47	1.47	1.36	1.37
3096	0.83	0.96	0.9	0.78	0.84	0.8	0.7	0.85
3097	0.37	0.67	0.44	0.49	0.46	0.33	0.64	0.71
3098	0.68	1.18	0.37	0.58	0.52	0.26	1.2	1.74
3099	1.3	1.5	1.25	1.31	1.7	1.37	1.92	1.81
3101	-0.83	-0.96	-0.54	-1.53	-0.87	-0.56	-0.97	-1.53
3104	0	-0.04	-0.06	0.02	-0.03	0.01	-0.09	-0.09
3105	2.88	3.03	2.98	2.91	2.81	2.97	3.09	3.03
3108	-0.34	-0.25	0.24	-0.19	-0.32	0.46	-0.06	0.06
3109	-0.38	-0.22	0.33	-0.14	-0.26	0.52	0.26	0.38
3110	-0.46	-0.52	-0.49	-0.36	-0.42	-0.33	-0.76	-0.72
3111	-0.79	-0.96	-0.84	-1.02	-0.82	-0.83	-1.48	-1.53
3112	-0.59	-0.87	-0.39	-0.81	-0.62	-0.45	-1.48	-0.59
3117	-0.29	0.03	1.39	0.28	-0.17	1.22	0.58	0.75
3119	-0.14	0.28	1.49	0.66	-0.22	1.19	1.01	1.07
3122	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3127	-0.2	0.17	1.12	0.25	-0.03	1.38	0.59	0.98
3131	-0.58	-0.87	-0.56	-0.75	-0.47	-0.43	-0.84	-1.03
3133	1.4	1.55	1.4	1.23	1	1.1	2.1	1.94
3134	0.2	0.43	0.39	0.07	-0.06	-0.11	-0.15	-0.27
3135	-0.31	-0.37	-0.29	-0.34	-0.38	-0.3	-0.18	-0.2
3140	-0.71	-0.87	-0.63	-1.02	-0.6	-0.57	-0.97	-0.61
3141	0.1	0.05	0.09	0.09	0.22	0.21	0.22	0.39
3142	-1.02	-0.96	-0.73	-1.53	-0.87	-0.89	-1.48	-0.76
3145	0.72	0.6	0.66	0.67	0.6	0.57	0.76	0.65
3148	1.38	1.26	1.72	1.51	1.64	1.69	1.66	1.61
3150	1.13	1.08	1.2	1.12	1.42	1.3	1.09	1.04
3155	0.75	0.72	0.82	0.81	0.6	0.75	0.91	1.09
3156	2.02	1.88	2.14	1.79	2.04	1.95	1.82	1.94
3157	2.19	2.05	2.36	1.94	2.22	2.15	2.14	2.19
3158	-0.09	-0.36	-0.26	1.01	0.48	0.4	1.2	1.52
3159	1.82	1.42	1.82	1.51	1.77	1.27	1.99	1.97
3161	0.56	0.6	0.86	0.63	0.76	0.74	0.73	0.62
3162	-0.32	-0.16	-0.33	-0.36	-0.31	-0.4	-0.21	-0.31
3163	0.6	0.52	0.5	0.48	0.51	0.5	0.49	0.52
3164	-0.23	-0.21	-0.23	-0.27	-0.17	-0.32	-0.15	-0.12
3166	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3167	-0.76	-1.59	-1.61	-0.7	-1.57	-0.97	-0.46	-0.32
3169	0.34	0.42	0.25	0.46	0.54	0.44	1.16	1.1
3170	-0.26	-0.28	-0.36	-0.16	-0.21	-0.23	-0.16	-0.11
3171	0.08	0.07	0.02	0.11	0.19	0.21	0.56	0.58
3172	2.67	2.6	2.75	2.57	2.73	2.84	2.41	2.31
3174	1.82	1.6	1.8	1.62	1.38	1.58	0.37	0.41
3175	-1.63	-1.59	-1.61	-0.81	-1.08	-1.09	-1.48	-0.76
3176	-0.76	-0.87	-0.73	-0.89	-0.82	-0.75	-0.57	-0.76
3177	-0.19	-0.23	-0.28	-0.19	-0.1	-0.13	-0.18	-0.22
3181	2.61	2.53	2.76	2.7	2.77	2.8	2.72	2.67
3182	2.04	1.96	2.16	2.03	2.36	2.24	2.37	2.17
3183	1.66	1.6	1.8	1.71	1.82	1.65	1.9	1.73
3184	1.28	1.13	1.59	1.41	1.7	1.65	1.49	1.44
3185	2.29	2.17	2.39	2.32	2.59	2.5	2.57	2.43
3187	1.81	1.78	2.04	2.13	2.23	2.19	1.76	1.72
3188	1	0.97	1.17	1.1	1.23	1.13	1.15	1.02
3189	0.3	0.33	0.38	0.44	0.35	0.41	0.24	0.26
3190	2.31	2.21	2.46	2.37	2.53	2.48	2.5	2.4
3191	1.8	1.78	1.97	1.97	2.01	1.97	1.9	1.91
3192	2.33	2.23	2.47	2.45	2.65	2.58	2.52	2.38
3195	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3196	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3198	-0.94	-0.81	-0.98	-0.81	-0.95	-1.58	-0.76	-0.69
3199	-0.46	-0.47	-0.47	-0.51	-0.43	-0.48	-1.48	-0.89
3200	-0.1	-0.14	-0.17	-0.27	-0.16	-0.19	-0.97	-1.03
3201	-0.57	-0.5	-0.56	-0.64	-0.64	-0.56	-0.76	-0.65
3202	-0.62	-0.59	-0.57	-0.61	-0.53	-0.75	-0.71	-0.89
3203	-1.63	-1.1	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
3204	-0.76	-0.6	-0.8	-0.75	-0.7	-0.79	-1.48	-0.89
3205	-1.15	-1.1	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
3206	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3207	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3208	-0.13	-0.22	-0.25	-0.2	-0.23	-0.23	-0.16	-0.22
3209	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3211	-0.94	-0.87	-0.8	-0.59	-0.77	-0.75	-0.76	-0.69
3212	-1.02	-1.59	-0.76	-0.67	-0.82	-1.58	-0.71	-0.82
3213	-0.79	-0.67	-0.65	-0.67	-0.77	-0.72	-0.71	-0.69
3214	-0.88	-0.64	-0.63	-0.64	-0.62	-0.89	-0.56	-0.61
3215	-1.02	-0.67	-0.76	-0.61	-0.77	-0.97	-0.84	-0.72
3216	-0.76	-0.6	-0.62	-0.4	-0.64	-0.72	-0.67	-0.69
3217	-0.94	-0.73	-0.7	-0.57	-0.87	-0.97	-0.67	-0.82
3218	-0.94	-1.1	-0.84	-1.53	-1.57	-0.97	-0.84	-1.03
3219	-1.63	-1.1	-0.9	-1.02	-1.57	-1.09	-0.64	-0.72
3221	-0.79	-0.81	-0.76	-0.81	-0.77	-0.75	-0.76	-0.89
3222	-1.63	-1.59	-0.98	-1.53	-1.08	-1.09	-1.48	-1.03
3223	-0.88	-1.59	-1.12	-1.53	-1.08	-0.97	-1.48	-1.03
3224	-0.73	-0.81	-0.68	-0.89	-0.67	-0.97	-0.84	-0.72
3225	-0.62	-0.73	-0.73	-0.81	-0.7	-0.79	-0.67	-0.69
3226	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3227	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3228	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3229	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3231	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3232	-1.63	-1.1	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
3233	-1.15	-1.1	-0.84	-0.89	-0.95	-0.97	-0.84	-1.53
3234	-1.02	-1.1	-0.76	-1.53	-0.87	-1.58	-1.48	-1.53
3235	-1.63	-1.1	-1.61	-1.02	-1.08	-0.97	-0.84	-1.53
3236	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3237	-1.63	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
3238	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3239	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3240	-0.76	-0.96	-0.6	-1.53	-0.95	-0.79	-0.97	-0.76
3241	0.4	0.46	0.34	0.32	0.29	0.28	0.7	0.86
3242	-0.11	-0.23	-0.15	-0.02	-0.09	0.03	-0.34	-0.54
3248	0.74	0.35	0.73	0.75	0.76	0.6	1.48	1.76
3249	-0.28	-0.39	-0.43	-0.3	-0.25	-0.31	-0.01	0.09
3251	1.1	1.08	1.13	1.1	1.25	1.13	1.23	1.16
3257	0.29	0.12	0.16	0.14	0.09	0.14	0.1	0.17
3263	-0.88	-1.1	-1.61	-1.53	-1.08	-1.58	-0.48	-1.03
3265	0.79	0.79	0.55	0.6	0.65	0.49	0.81	0.81
3266	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3267	1.13	1.18	1.24	1.14	1.28	1.18	1.32	1.16
3268	-0.04	-0.09	-0.01	-0.12	-0.02	0	-0.09	-0.04
3269	-0.62	-0.51	-0.59	-0.54	-0.6	-0.89	-0.49	-0.82
3274	-0.83	-1.1	-0.49	-1.02	-0.77	-0.62	-0.97	-0.76
3275	-0.05	0.03	-0.15	-0.12	-0.19	-0.22	-0.12	-0.06
3276	1.02	0.9	1.09	0.98	1.34	1.15	1.18	1.11
3280	0.28	0.47	0.25	0.42	0.49	0.53	0.24	0.32
3281	0.83	0.8	0.69	0.8	0.68	0.66	0.74	0.77
3283	-0.07	-0.1	-0.09	0	0.02	-0.02	-0.31	-0.27
3284	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3290	-1.15	-1.59	-0.63	-0.75	-0.95	-0.59	-0.84	-0.72
3291	-0.16	-0.31	-0.18	-0.1	-0.06	0.07	-0.23	-0.36
3292	-1.15	-0.87	-0.98	-1.02	-1.08	-1.09	-0.97	-1.53
3293	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3294	0.07	0.15	0.17	0.26	-0.02	0.08	-0.17	-0.19
3295	1.42	1.38	1.4	1.42	1.09	1.14	1.13	1.22
3297	0.35	0.41	0.27	0.4	0.38	0.35	0.47	0.39
3298	-0.21	-0.2	-0.22	-0.17	-0.11	-0.18	-0.09	-0.13
3299	-0.51	-0.38	-0.8	-0.43	-0.82	-0.64	-0.49	-0.53
3300	0.35	0.54	0.28	0.24	0.16	0.1	0.26	0.2
3301	1.84	1.95	1.5	1.78	1.62	1.5	1.84	1.52
3303	0.84	1.11	-0.65	-0.14	-0.67	-0.79	0.08	-0.23
3305	-0.33	-0.27	-0.29	-0.17	-0.27	-0.28	-0.3	-0.31
3306	-0.38	-0.37	-0.46	-0.54	-0.34	-0.49	-0.4	-0.39
3308	1.96	1.96	1.98	1.96	2.16	2.01	2.2	1.99
3309	2.78	2.87	2.64	2.86	2.65	2.55	2.91	2.68
3312	3.28	3.14	2.97	3.14	3.26	3.16	3.43	3.14
3313	2.39	2.28	2.36	2.31	2.49	2.43	2.49	2.35
3315	-0.61	-0.87	-0.44	-0.89	-0.67	-0.57	-1.48	-0.65
3316	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3320	2.31	2.39	2.33	2.31	2.4	2.26	2.45	2.08
3321	0.4	0.71	0.33	0.38	0.14	0.21	-0.04	-0.04
3326	2.95	2.9	2.99	2.96	3.16	3.13	3.12	3.04
3329	2.62	2.59	2.66	2.6	2.69	2.59	2.74	2.51
3336	1.54	1.47	1.5	1.54	1.54	1.49	1.58	1.35
3337	0.93	0.81	0.47	0.34	0.56	0.59	0.86	0.65
3338	0.02	-0.05	-0.13	-0.02	-0.19	-0.12	-0.1	-0.04
3339	0.57	0.56	0.84	0.77	1.13	1.21	0.05	0.57
3340	0.76	1.03	1.02	0.72	0.57	0.69	0.6	0.73
3344	0.7	0.53	0.65	0.55	0.74	0.67	0.85	0.82
3350	-1.63	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
3351	-0.61	-0.55	-0.68	-0.47	-0.73	-0.6	-0.59	-0.61
3352	-1.15	-0.96	-1.12	-0.81	-0.95	-1.58	-0.97	-1.53
3355	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
3356	-1.63	-1.59	-1.12	-1.53	-1.08	-1.09	-1.48	-1.53
3357	-0.76	-0.64	-0.84	-0.89	-0.77	-1.09	-0.71	-0.89
3358	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3359	-1.63	-1.59	-0.98	-1.53	-1.57	-1.58	-1.48	-1.53
3360	-0.52	-0.5	-0.56	-0.61	-0.54	-0.51	-0.32	-0.34
3361	-1.63	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
3362	-0.65	-0.7	-0.98	-0.7	-0.95	-0.89	-1.48	-1.53
3363	-1.63	-1.59	-0.98	-1.02	-1.08	-1.58	-1.48	-1.53
3364	0.11	0.12	0.12	0.08	0.36	0.23	0.28	0.22
3371	-1.15	-0.81	-0.57	-0.81	-0.95	-1.09	-1.48	-0.65
3373	-0.4	-0.24	-0.44	-0.33	-0.35	-0.35	-0.51	-0.42
3375	-0.65	-0.59	-0.8	-0.51	-0.64	-0.59	-0.57	-0.89
3376	1.43	1.39	1.46	1.39	1.67	1.53	1.64	1.59
3381	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3382	0.04	0.01	-0.04	0.15	0.24	0.01	0.54	0.54
3383	-0.23	-0.3	-0.16	-0.33	-0.22	-0.15	-0.2	-0.25
3384	-0.88	-1.1	-0.7	-1.02	-1.08	-0.72	-0.62	-0.39
3386	-0.79	-0.81	-0.9	-1.02	-1.08	-1.58	-0.67	-1.03
3394	0.96	0.92	1.4	1.04	0.85	1.76	0.83	1.02
3397	0.46	0.56	0.29	0.32	-0.02	0.13	1.7	1.47
3398	-0.09	-0.14	0.15	-0.27	-0.11	-0.03	0.87	0.6
3399	0.21	0.36	0.25	-0.23	-0.24	-0.18	0.98	0.81
3400	-0.28	-0.23	-0.29	-0.22	-0.39	-0.24	-0.14	-0.39
3416	1.18	1.09	1.23	1.45	1.9	1.6	1.31	1.19
3417	2.2	2.17	2.21	2.23	2.1	2.09	2.36	2.29
3418	0.98	0.69	1.03	0.96	1.01	1.11	1.02	0.92
3419	1.8	1.54	1.64	1.45	1.67	1.63	1.64	1.47
3420	1.85	1.65	1.68	1.75	1.66	1.79	1.65	1.68
3421	1.35	1.15	1.25	1.19	1.24	1.3	1.06	1.15
3422	1.86	1.65	1.95	1.45	1.97	1.87	1.88	1.71
3423	0.11	0.11	0.2	0.11	0.24	0.17	-0.02	0.07
3425	-0.07	0	-0.05	-0.09	-0.15	-0.12	-0.19	-0.23
3426	0.17	-0.06	-0.32	-0.04	-0.2	-0.03	0.42	1.04
3428	-0.13	-0.31	0.43	-0.28	-0.02	0.16	-0.22	-0.11
3430	0.76	0.83	0.67	0.68	0.49	0.55	0.96	1.01
3431	-0.27	-0.28	-0.02	-0.22	-0.21	-0.04	0.12	0.2
3433	-0.33	-0.1	-0.44	-0.4	-0.32	-0.38	0.01	0.07
3434	1.12	1.59	0.73	1.08	0.94	0.29	2.2	2.17
3437	0.1	0.29	-0.25	-0.13	-0.09	-0.35	0.94	1.31
3441	-0.88	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
3454	0.79	0.87	0.76	0.85	0.66	0.73	0.62	0.6
3455	0.11	0.11	0.04	0.04	-0.05	-0.09	0.03	0.02
3456	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3458	-1.15	-1.59	-0.59	-1.53	-1.57	-0.89	-1.48	-1.03
3459	1.54	1.75	1.41	1.64	1.47	1.26	1.77	1.74
3460	1.47	1.34	1.22	1.37	1.18	1.22	0.93	0.99
3475	0.55	1.36	0.92	0.49	0.67	0.3	0.69	0.42
3476	1.07	0.93	0.88	1.14	0.96	1.03	0.81	0.85
3479	-0.83	-1.59	-0.4	-1.53	-0.67	-0.69	-0.97	-0.89
3480	0.04	-0.06	0.24	0.22	0.28	0.49	0.17	0.24
3481	-0.48	-0.33	-0.29	-0.61	-0.49	-0.57	-0.45	-0.53
3482	1.66	1.61	1.7	1.7	1.61	1.62	1.34	1.51
3483	-0.69	-0.96	-0.84	-0.7	-0.7	-1.09	-0.53	-0.65
3484	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3485	-1.63	-0.96	-0.98	-1.02	-1.08	-1.58	-0.84	-0.76
3486	-0.56	-0.6	-0.42	-0.61	-0.7	-0.46	-0.76	-0.82
3487	0.73	0.72	0.91	0.96	1.23	0.89	1.67	1.43
3488	-0.37	-0.59	-0.33	-0.75	-0.41	-0.36	-0.26	0.02
3489	-0.35	-0.55	-0.23	-0.81	-0.46	-0.46	-0.59	-0.28
3490	-0.45	-0.62	-0.28	-1.02	-0.47	-0.57	-1.48	-0.52
3491	-0.42	-0.37	-0.44	-0.39	-0.46	-0.48	-0.38	-0.42
3508	0.01	0.08	-0.02	0.07	0.06	0.04	0.01	0.06
3512	-0.31	-0.31	-0.14	-0.37	-0.32	-0.04	-0.49	-0.38
3516	0.41	0.32	0.74	0.42	0.71	0.75	0.57	0.6
3543	-1.15	-0.96	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3547	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3549	0.3	0.36	0.27	0.33	0.09	0.25	0.43	0.35
3550	1.23	1.15	1.22	1.25	1.24	1.21	1.2	1.2
3551	0.9	0.93	1.08	1.15	1.12	1.19	1.05	1.2
3552	-0.58	-0.36	-0.65	-0.52	-0.64	-0.6	-0.14	-0.17
3553	-1.02	-1.1	-0.7	-1.02	-1.08	-0.97	-1.48	-0.65
3554	-0.55	-0.87	-0.28	-0.89	-0.52	-0.45	-0.46	-0.42
3556	-0.13	-0.18	-0.13	-0.14	-0.04	-0.12	-0.16	-0.17
3557	0.06	0.84	-0.2	0.05	0.65	-0.2	0.82	0.17
3558	-1.15	-1.59	-0.98	-1.02	-1.08	-1.58	-0.97	-1.53
3559	-0.79	-0.87	-0.5	-0.75	-0.56	-0.46	-0.71	-0.63
3560	-0.11	-0.34	0.23	-0.42	-0.14	0.12	-0.53	-0.29
3561	-0.31	-0.55	-0.01	-0.52	-0.25	-0.07	-0.67	-0.42
3563	-0.22	-0.15	-0.32	-0.17	-0.4	-0.3	-0.26	-0.21
3565	-0.94	-1.1	-1.61	-1.02	-0.95	-0.97	-1.48	-0.89
3566	1.38	1.33	0.99	1.31	1.03	1.07	1.36	1.31
3567	-1.63	-1.59	-0.84	-1.53	-1.57	-1.58	-1.48	-1.53
3568	-0.38	-0.06	-0.42	-0.27	-0.28	-0.35	-0.57	-0.42
3569	-1.15	-1.59	-0.98	-1.53	-1.57	-1.58	-1.48	-1.53
3570	-0.4	-0.39	-0.35	-0.28	-0.35	-0.36	-0.29	-0.36
3572	0.66	0.69	0.78	0.55	0.74	0.73	0.76	0.65
3574	-0.28	-0.33	-0.3	-0.32	-0.33	-0.37	-0.19	-0.2
3575	-0.53	-0.81	-0.32	-1.02	-0.38	-0.29	-0.54	-0.5
3577	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-0.76
3578	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3579	-0.31	-0.23	-0.29	-0.29	-0.31	-0.38	-0.35	-0.24
3581	-0.63	-0.7	-0.59	-0.89	-0.82	-0.56	-0.97	-0.63
3586	-1.15	-1.59	-0.98	-1.53	-1.08	-1.58	-0.97	-1.03
3587	-0.69	-0.87	-0.45	-1.02	-0.51	-0.52	-1.48	-0.69
3588	1.2	1.22	1.02	1.2	0.94	0.98	1.02	0.96
3589	-0.53	-0.52	-0.63	-0.47	-0.51	-0.5	-0.53	-0.56
3590	-0.08	-0.17	-0.14	-0.13	-0.2	-0.18	-0.18	-0.14
3592	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3593	-1.63	-1.59	-1.61	-1.02	-1.57	-0.97	-1.48	-1.53
3594	-0.46	-0.64	-0.38	-0.59	-0.54	-0.38	-0.76	-0.61
3595	-0.63	-0.81	-0.46	-0.81	-0.64	-0.52	-0.84	-0.76
3596	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3597	1.22	1.5	1.41	1.54	1.27	1.51	1.33	1.19
3598	-1.63	-1.59	-1.12	-1.02	-1.08	-1.09	-0.97	-1.53
3600	-0.06	-0.01	-0.06	-0.07	-0.17	-0.22	-0.25	-0.26
3601	-0.03	-0.02	-0.03	0.04	-0.1	0.06	0.06	0.13
3603	-0.33	-0.5	-0.11	-0.42	-0.29	-0.19	-0.44	-0.32
3604	-0.65	-0.55	-0.36	-0.75	-0.49	-0.36	-0.71	-1.03
3605	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3606	0.51	0.47	0.18	0.57	0.09	0.14	0.3	0.24
3607	0.82	0.77	0.79	0.68	0.94	0.88	1.01	0.87
3608	0.76	0.73	0.97	0.89	1.11	0.99	0.93	0.76
3609	0.59	0.55	0.84	0.81	1.03	1.09	0.65	0.68
3611	0.6	0.47	0.61	0.43	0.49	0.51	0.56	0.65
3612	1.31	1.35	1.33	1.32	1.25	1.14	1.28	1.16
3613	0.15	0.06	0.04	0.09	0.2	0.18	0.22	0.31
3614	0.34	0.27	0.35	0.32	0.44	0.27	0.28	0.39
3615	1.34	1.25	1.51	1.44	1.79	1.74	1.7	1.59
3617	-1.02	-0.96	-1.12	-1.53	-0.95	-0.83	-0.97	-1.53
3619	0.81	0.76	0.99	0.99	1.05	1.05	1.02	0.93
3620	-0.32	-0.16	0.12	-0.31	-0.45	-0.36	-0.2	0
3621	0.34	0.36	0.38	0.22	0.44	0.41	0.36	0.44
3622	-0.06	-0.08	-0.01	-0.01	-0.03	0.07	-0.06	-0.07
3623	-0.61	-0.96	-0.98	-0.52	-0.64	-0.89	-1.48	-0.76
3624	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3625	-1.15	-0.87	-0.98	-0.75	-1.57	-1.09	-0.97	-0.76
3626	-1.15	-1.1	-1.61	-1.53	-1.57	-0.97	-0.84	-0.69
3627	-0.36	0.02	-0.49	-0.51	-0.47	-0.52	0.05	0.25
3628	0.02	-0.04	0.17	0.05	-0.01	0.1	0.18	0.32
3630	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
3631	0.52	0.6	0.65	0.5	0.39	0.55	0.05	0.1
3632	1.34	1.34	1.12	1.07	1.05	1.07	1.28	1.4
3633	0.74	0.71	0.66	0.66	0.52	0.75	0.93	0.93
3635	-0.24	-0.43	-0.01	-0.36	-0.2	-0.08	-0.23	0.09
3636	1.25	1.25	1.2	1.37	1.19	1.35	1.16	1.32
3638	1.71	1.62	1.84	1.35	1.61	1.68	1.62	1.7
3640	-0.42	-0.29	-0.42	-0.31	-0.58	-0.43	-0.37	-0.47
3642	-0.35	-0.37	-0.37	-0.27	-0.49	-0.34	-0.47	-0.63
3643	1.02	0.88	0.88	1.08	0.86	0.99	0.72	0.93
3645	-0.44	-0.49	-0.37	-0.29	-0.24	-0.12	-0.42	-0.5
3646	1.46	1.21	1.55	1.42	1.73	1.66	1.68	1.63
3651	-0.37	-0.31	-0.73	-0.47	-0.56	-0.66	-0.14	-0.14
3652	0.01	-0.03	0.07	-0.02	0.08	0.05	0.02	0
3654	0.99	0.93	1.05	1.09	1.28	1.15	1.17	1.26
3655	2.12	2.35	2.09	2.29	2.26	2.16	2.43	2.33
3656	0.72	0.83	0.75	0.68	0.53	0.55	0.72	0.74
3658	1.51	1.54	1.63	1.64	1.7	1.62	1.33	1.29
3659	1.19	1.24	1.64	1.42	1.03	1.88	1.03	1.35
3660	0.95	0.93	0.99	0.88	0.83	0.89	0.67	0.78
3661	0.91	0.84	0.7	0.98	0.62	0.72	0.82	0.8
