gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
FLRT2	8.05	7.31	7.80	7.25	7.72	7.67
SLC4A10	1.39	1.98	1.00	1.79	2.04	2.60
SLC41A1	9.55	9.40	9.33	9.32	9.22	9.29
RNF185	10.09	10.20	10.17	10.14	10.03	10.15
ZNF507	8.89	9.18	9.24	9.43	9.05	9.09
CHRNA2	3.02	2.83	3.37	1.79	2.83	1.39
C11orf71	7.03	7.35	7.31	7.59	7.30	7.43
RTN4RL2	3.99	4.38	3.65	4.65	3.65	3.71
729800	0.00	1.00	1.00	0.00	0.00	0.00
MEGF9	9.38	9.04	9.23	8.98	8.90	9.11
HELB	8.83	9.17	9.03	9.35	9.31	9.11
PTPN9	10.55	10.73	10.57	10.75	10.53	10.67
ZNF707	8.68	8.91	8.59	8.68	8.93	8.68
SCNM1	8.69	8.68	8.64	8.83	8.84	9.00
FAM117A	7.97	7.74	8.12	7.52	7.76	7.58
NINJ1	9.67	9.69	9.76	9.47	9.31	9.39
HIST1H2AH	1.39	2.30	3.52	0.00	0.00	3.15
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00
CPNE3	11.09	11.16	11.22	11.17	11.00	11.07
SLC22A6	1.72	2.30	2.53	3.15	2.57	2.83
TIMP4	7.92	8.11	7.93	8.26	8.12	8.23
MED12	9.73	9.88	9.74	10.16	10.10	10.00
BIVM	8.13	8.48	8.25	8.62	8.30	8.50
CPD	12.74	12.86	12.77	12.99	12.84	12.78
HCCS	9.33	9.33	9.48	9.35	9.26	9.41
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00
CKAP4	10.38	10.25	10.45	10.11	10.08	10.03
RNF144A	8.24	8.13	8.07	7.77	7.75	7.55
UNC5B	11.05	11.17	11.12	11.36	11.29	11.47
TRAPPC10	11.48	11.69	11.60	11.68	11.45	11.63
G6PC	0.00	0.00	0.00	0.00	1.49	0.00
IGSF10	9.33	9.12	9.07	9.60	9.61	9.15
ARGLU1	10.66	10.67	10.78	10.67	11.17	10.87
SPG21	9.76	9.65	9.69	9.68	9.89	9.84
FCF1	9.00	9.19	9.05	9.25	9.18	9.37
BSDC1	10.74	10.90	10.81	10.97	10.76	10.75
TMEM251	7.92	8.17	7.93	7.96	7.86	8.04
NSMF	10.21	10.28	10.08	10.23	10.40	10.25
PTPN21	9.86	9.55	9.79	9.48	9.56	9.65
APCS	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1LI1	9.88	9.95	9.85	9.93	9.99	10.05
SPOCK2	9.90	9.21	9.70	8.68	9.55	9.14
BAP1	10.16	10.17	10.15	10.29	10.19	10.21
REPS1	8.78	8.73	8.62	8.75	8.66	8.85
MRPL17	10.08	10.10	10.13	10.06	9.90	10.16
AARSD1	8.92	8.79	8.75	8.92	8.79	8.89
NBN	8.88	9.16	8.87	9.12	9.26	9.17
ZFAND2B	9.20	9.41	9.22	9.57	9.41	9.55
FDFT1	11.31	11.48	11.45	11.48	11.36	11.44
MED30	8.02	8.16	8.05	8.61	8.38	8.67
RPL27	8.66	8.88	8.96	8.66	8.86	8.91
BRF2	7.75	8.02	7.89	8.08	8.02	8.03
CFD	9.85	9.78	8.76	7.72	7.38	8.71
KBTBD13	5.46	5.30	5.20	5.69	5.83	5.49
MT-CO2	17.29	17.09	17.15	17.22	17.29	17.32
GOLM1	13.83	14.19	14.02	14.32	14.08	14.07
ASGR1	2.83	2.30	2.53	2.57	2.30	2.16
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
SNTG2	9.58	8.81	9.22	8.77	9.23	9.32
PEG3	8.37	8.27	8.29	8.15	8.55	8.35
BMP7	8.81	8.73	8.80	8.68	8.61	8.55
HSD17B11	11.20	11.25	11.16	11.52	11.43	11.29
HORMAD2	1.72	1.00	1.72	2.86	2.83	2.60
SCRN1	8.76	8.25	8.53	7.94	8.54	8.33
DACT3	10.48	9.75	10.32	9.48	10.11	9.93
ULBP1	5.19	6.43	5.92	6.63	5.56	6.13
STAP2	10.53	10.98	10.67	10.98	10.80	11.09
PHAX	9.48	9.38	9.50	9.61	9.59	9.51
SRCIN1	7.03	6.46	7.01	6.28	6.32	6.79
C19orf71	4.99	5.73	5.52	5.96	5.22	5.98
CTTNBP2NL	10.93	11.02	10.79	11.14	11.04	10.76
CNPY1	4.14	4.99	3.94	5.09	4.07	5.83
SLC34A3	0.00	1.00	0.00	0.00	0.00	0.00
SYT14	4.55	4.96	4.74	5.29	4.84	4.62
PYGB	13.11	12.73	13.01	12.70	12.86	12.85
TBCK	8.32	8.43	8.45	8.72	8.66	8.62
PHF10	10.26	10.18	10.24	10.09	10.17	10.16
DBX1	0.00	1.00	1.00	1.00	0.00	1.00
POMGNT1	10.00	9.77	9.87	9.74	9.69	9.83
TRAFD1	10.61	10.38	10.58	10.31	10.60	10.47
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B1	10.39	10.47	10.36	10.43	10.30	10.44
PTPN20	3.02	1.49	2.16	1.79	2.04	2.16
NKIRAS2	10.71	10.90	10.71	11.00	10.84	10.87
CERS3	6.27	5.70	6.34	4.24	5.80	6.45
ZNF426	8.48	8.71	8.54	8.79	8.56	8.53
PIWIL2	2.68	2.30	3.15	1.79	3.02	2.83
DHRS3	9.94	9.91	9.97	9.94	10.37	9.94
RAB33A	3.49	2.98	2.83	3.66	3.65	4.73
GRPEL2	9.96	10.22	9.95	10.13	10.30	10.10
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
CRB1	1.72	2.83	0.00	2.26	0.00	1.00
CARNMT1	10.42	9.46	9.48	8.99	9.45	9.28
SDHAF2	9.55	9.68	9.59	9.62	9.47	9.59
KANK3	8.41	7.98	8.15	7.97	8.24	7.82
CSAD	10.25	10.23	10.11	10.41	10.15	10.22
AK8	3.02	2.98	2.53	2.26	2.04	2.36
NKTR	10.74	10.79	10.68	10.86	10.93	10.85
SPIC	4.79	5.19	4.47	5.90	4.47	4.44
SAA1	12.68	13.08	12.72	14.04	13.60	13.98
STK36	4.84	4.65	4.53	5.19	4.84	4.73
ISCA2	8.65	8.66	8.49	8.74	8.59	8.91
FKBP5	10.57	10.75	10.51	10.37	10.55	10.46
GPR141	4.24	3.79	3.52	4.72	3.65	3.37
NOL9	8.94	9.09	9.01	9.27	9.09	9.24
TSNAXIP1	1.00	0.00	0.00	2.26	1.00	1.39
PKDCC	11.05	10.93	10.86	10.94	10.94	11.04
MMP10	3.85	4.45	4.80	6.16	4.91	4.50
SIGMAR1	11.15	11.34	11.25	11.19	11.06	11.09
GJD2	3.15	3.15	3.37	3.33	2.04	3.65
LRRN4	0.00	1.00	0.00	2.26	2.30	1.86
STPG1	4.24	4.32	3.52	4.72	3.77	3.92
CDC42SE1	11.61	11.58	11.46	11.30	11.24	11.49
IBTK	10.69	11.00	10.73	10.93	10.84	10.83
CENPA	8.27	8.48	8.32	9.29	8.97	9.02
APOA4	0.00	0.00	0.00	0.00	0.00	0.00
LETM1	11.51	11.75	11.66	11.69	11.54	11.78
UBE2N	11.22	11.22	11.26	11.21	11.08	11.15
KCNK7	4.19	4.07	4.91	2.26	4.32	4.91
CATSPER2	4.59	4.52	4.32	4.72	4.47	4.58
BATF2	8.24	8.91	8.42	8.88	8.45	9.00
ZFP69	4.35	5.25	4.14	5.43	4.40	4.91
ONECUT2	2.53	1.49	2.53	2.57	2.30	2.16
WISP2	5.05	5.36	5.61	5.32	5.14	5.19
AIFM1	10.55	10.67	10.70	10.81	10.61	10.72
MMGT1	9.92	9.90	9.83	9.90	9.86	9.96
SLC1A2	3.65	4.07	3.37	4.05	3.15	3.65
ZBTB37	7.43	7.36	7.24	7.72	7.82	7.51
KIAA1549	6.53	6.71	6.65	6.80	6.79	6.57
USO1	11.14	11.14	11.06	11.14	11.16	11.19
MORN3	2.68	2.57	3.52	2.57	2.57	1.86
NFATC1	9.10	9.01	8.91	8.98	8.69	8.69
FADD	8.98	9.22	9.18	9.39	9.06	9.19
BRD8	9.81	9.96	9.86	10.25	10.34	10.13
GBP3	4.24	4.65	3.73	9.65	9.45	9.43
MYL7	3.92	3.15	2.98	3.15	3.02	4.16
FZD3	4.59	4.71	4.40	4.72	4.84	4.86
DUS3L	9.29	9.26	9.29	9.50	9.74	9.58
PCSK1N	9.12	8.76	9.08	8.79	9.06	8.98
ACAP1	5.58	6.03	4.86	6.37	5.47	4.62
YES1	10.18	10.36	10.28	10.46	10.16	10.35
BCL9L	10.51	10.31	10.49	10.11	10.11	10.10
CFAP53	2.30	4.07	2.98	4.24	3.51	3.52
MGAM	12.30	12.68	12.43	12.88	12.56	12.73
EP400	10.49	10.61	10.47	10.85	10.79	10.76
SLC6A1	3.65	4.15	1.72	3.33	3.15	3.37
ZNF365	6.99	6.52	7.01	6.54	6.75	6.64
WDR38	2.30	3.15	3.37	3.95	3.85	2.16
GDF2	0.00	0.00	0.00	0.00	1.49	0.00
TRAPPC9	9.93	10.08	9.96	10.12	9.94	10.05
LEPR	8.71	8.41	8.51	8.31	8.43	7.87
ZNF276	8.83	9.07	8.79	9.08	9.09	9.15
SDC1	12.21	12.27	12.31	12.04	11.84	12.11
USP46	9.58	9.53	9.77	9.57	9.40	9.64
CELA3B	1.00	0.00	0.00	0.00	1.49	0.00
TRIM62	7.82	8.09	8.01	7.92	7.56	8.00
KCNH8	3.85	4.24	3.73	4.79	4.55	4.66
ESRP2	10.14	10.49	10.30	10.47	10.37	10.55
CRTAP	9.52	9.12	9.42	9.14	9.43	9.14
DUSP13	6.51	4.99	5.08	3.33	4.32	4.62
CTRL	2.53	1.49	2.53	3.82	2.30	2.98
PLEKHA1	11.04	11.02	11.01	10.91	11.19	11.04
RFFL	9.94	10.26	9.92	10.28	10.17	10.25
WNT2B	8.19	7.92	8.34	8.23	8.07	7.26
PGR	4.40	2.98	3.73	2.86	4.15	2.83
DGKA	11.16	11.41	11.28	11.58	11.48	11.65
SSC5D	10.24	9.80	10.20	9.58	9.97	9.48
FUT4	11.33	11.58	11.24	11.65	11.53	11.68
AP1B1	11.35	11.51	11.50	11.48	11.34	11.37
LMNTD1	1.72	1.49	0.00	0.00	0.00	1.00
RPP14	9.04	9.15	8.95	9.10	8.96	9.10
PJA1	10.60	10.60	10.58	10.44	10.41	10.45
SPATA1	4.05	4.58	4.91	4.97	5.30	4.91
GSTO2	3.02	3.28	3.52	4.65	4.15	3.65
LIMD1	10.86	10.73	10.93	10.77	10.72	10.73
MLLT6	10.70	10.55	10.65	10.51	10.28	10.61
MTHFS	8.42	8.62	8.30	8.72	8.67	8.64
HOXA6	5.58	5.96	5.41	6.61	6.65	5.91
IL2RG	7.37	7.08	6.82	7.14	6.71	6.05
TLCD1	8.43	8.56	8.26	8.17	8.27	8.61
IFNGR1	12.39	12.66	12.50	12.78	12.76	12.67
NMRK1	6.92	6.70	6.91	6.99	7.14	7.08
NUFIP1	7.94	8.20	8.02	8.39	7.95	8.31
SLAMF9	6.34	6.43	6.12	6.18	6.13	6.03
FAM98A	9.90	9.87	9.76	9.86	9.86	9.82
ADARB1	8.39	7.92	8.10	7.75	8.16	7.80
VSTM2L	6.46	6.17	6.66	6.52	6.46	6.87
ZNHIT1	9.54	9.70	9.62	9.75	9.53	9.82
FBXW10	4.79	5.46	5.33	5.14	5.40	4.73
ACP1	10.48	10.61	10.61	10.62	10.58	10.62
RRAGA	10.54	10.56	10.61	10.48	10.41	10.43
G6PD	10.91	11.13	11.01	10.88	10.69	10.99
DUSP22	8.19	7.28	8.01	7.32	8.02	7.62
VPS45	8.51	8.69	8.55	8.75	8.47	8.56
RRAGC	10.75	10.76	10.74	10.59	10.75	10.73
PIGM	9.41	9.46	9.30	9.32	9.47	9.36
SOX2	5.50	4.74	5.72	3.95	5.50	5.46
ZFAT	6.41	6.34	5.72	7.28	6.81	6.78
CMC2	8.30	8.18	8.25	8.58	8.57	8.53
HS3ST3B1	6.59	6.19	6.34	6.64	6.63	6.59
MAPK3	12.75	12.98	12.83	13.05	12.85	12.99
UBE2E1	10.03	9.95	9.96	9.89	9.78	9.84
QPCT	8.88	8.59	8.67	8.38	8.75	8.47
SIM1	2.30	0.00	0.00	1.00	1.49	1.39
ST7	7.51	7.92	7.71	7.80	7.61	7.74
OLAH	4.59	4.38	5.41	2.26	3.33	5.19
ZBTB44	9.75	9.69	9.62	9.78	9.96	9.68
MOSPD2	9.07	9.09	9.11	9.01	9.13	8.93
NYNRIN	9.50	9.02	9.28	8.97	9.04	8.78
HCRT	0.00	0.00	0.00	1.00	0.00	0.00
THEM4	7.98	8.26	8.05	8.38	8.10	8.08
ITGB6	8.73	9.14	8.70	9.20	9.08	9.21
ANKRD10	10.96	10.92	10.91	10.88	11.13	10.97
CREM	7.28	7.38	7.41	7.40	7.22	7.10
P2RY13	6.51	6.59	6.15	6.64	5.98	6.23
COL15A1	11.43	11.02	11.24	10.94	11.13	10.68
ZFAND2A	9.10	9.08	9.18	8.91	9.12	9.03
SULT4A1	7.13	7.04	6.87	6.77	6.94	6.99
GNPDA1	9.29	9.58	9.44	9.65	9.40	9.46
RSPH9	6.01	6.09	6.09	6.23	6.15	5.83
ACOX2	7.06	5.70	6.86	5.19	6.27	6.61
MRPL45	9.51	9.61	9.60	9.77	9.64	9.76
BRIX1	9.53	9.50	9.54	9.58	9.54	9.67
COX4I1	13.68	13.70	13.66	13.72	13.72	13.77
UHMK1	11.21	11.31	11.23	11.42	11.27	11.30
AGA	8.84	8.95	8.81	9.04	8.85	8.96
RBPJL	3.52	2.98	2.53	3.82	3.51	3.92
NR4A3	7.09	7.05	7.15	6.99	5.83	6.64
CSF3R	4.45	3.99	5.03	5.03	5.10	4.01
MPPE1	8.55	8.95	8.78	8.90	8.86	8.94
STARD9	7.83	7.85	7.94	7.76	8.00	7.68
PARVB	9.35	8.83	8.91	8.04	8.46	8.10
GOLGA2	11.25	11.20	11.18	11.26	11.31	11.33
IRS1	8.62	8.67	8.62	8.89	8.85	8.63
PATL2	0.00	0.00	0.00	0.00	0.00	0.00
TGFB1	9.53	9.33	9.59	9.21	9.02	8.62
ALOX5AP	7.75	7.66	7.57	7.47	7.43	7.09
IL22	0.00	0.00	0.00	0.00	0.00	0.00
YAE1	8.80	9.10	8.85	9.13	8.94	8.98
SYCP3	3.73	3.52	3.37	2.57	3.02	3.15
FBXL5	10.54	10.47	10.38	10.35	10.28	10.28
LTK	3.92	3.99	3.73	4.65	4.40	4.73
DDX10	9.26	9.33	9.34	9.30	9.32	9.36
MRAP2	3.85	3.52	3.52	3.82	4.15	3.71
RNF216	10.04	10.15	10.02	10.24	10.11	10.12
NEK6	9.68	9.99	9.80	9.96	9.46	9.79
LIN7C	11.98	12.16	11.99	12.20	12.13	12.18
LYZ	12.78	12.47	12.49	12.14	12.25	11.64
IGSF8	10.15	10.19	10.29	10.17	9.97	9.97
HSD17B7	10.14	9.67	10.24	9.29	9.92	9.92
SLC34A1	3.49	3.38	3.65	5.36	3.98	4.91
LUZP1	11.71	11.79	11.78	11.76	11.60	11.74
KCNK10	5.91	6.70	6.45	6.49	6.15	6.53
PSCA	9.42	8.70	10.21	4.91	8.61	8.46
ST5	10.92	10.94	11.11	11.11	10.85	10.96
BCHE	10.13	9.59	9.92	9.63	9.97	9.79
NMU	6.18	5.70	5.79	6.16	5.96	6.00
SENP8	6.06	6.89	6.73	7.25	6.82	6.75
VWA3A	3.15	2.57	3.73	1.79	3.51	2.60
KRT24	1.72	2.98	2.16	0.00	1.00	2.16
ZNF644	9.46	9.54	9.36	9.71	9.48	9.44
RPS17	13.51	13.52	13.51	13.48	13.57	13.56
PCDHB1	0.00	0.00	0.00	1.00	0.00	0.00
ETAA1	8.11	8.40	8.44	8.50	8.57	8.42
GRIP2	8.14	8.04	8.38	8.15	7.93	7.95
TJAP1	9.17	9.06	9.13	8.98	9.00	9.19
UPF1	10.97	11.11	11.11	11.22	11.05	11.18
FABP2	6.66	7.09	6.94	7.59	7.02	7.49
PFKFB1	6.23	5.56	4.66	5.85	5.94	5.60
KCTD12	11.01	10.72	10.91	10.50	10.69	10.35
PRMT6	8.27	8.59	8.18	8.39	8.07	8.50
LDHC	0.00	2.30	0.00	0.00	0.00	0.00
TLN2	10.04	9.55	9.77	9.62	9.74	9.74
MPZL2	10.19	10.49	10.35	10.82	11.02	10.84
IL36G	5.05	4.86	5.55	3.95	5.40	5.66
SPARCL1	14.37	13.65	14.23	13.40	14.22	13.81
EDA2R	5.83	5.56	5.61	5.85	5.96	5.63
CEP164	9.25	9.48	9.32	9.66	9.54	9.54
THY1	10.64	10.02	10.52	9.96	10.22	9.90
IGFALS	3.92	4.38	3.84	4.42	4.32	4.39
GALP	0.00	0.00	0.00	0.00	0.00	0.00
PELO	9.02	9.08	9.06	8.77	8.92	8.88
ZNF180	9.10	9.26	9.23	9.39	9.34	9.28
EML3	9.49	9.54	9.62	9.65	9.70	9.54
PIK3CB	8.37	8.55	8.54	8.50	8.34	8.50
PDZD3	8.61	9.05	8.75	9.28	8.77	9.19
ZYG11B	10.78	10.91	10.83	10.75	10.66	10.72
HIST1H4I	6.34	6.22	6.32	6.80	6.48	6.97
WDFY3	10.30	10.37	10.21	10.45	10.40	10.27
IDI1	11.71	11.65	11.84	11.63	11.82	11.82
ALOXE3	4.50	3.99	5.30	3.66	4.40	5.63
RNF133	0.00	1.00	0.00	1.00	0.00	1.39
NFXL1	8.42	8.65	8.47	8.72	8.54	8.50
ZNF618	9.42	9.94	9.76	10.11	10.04	9.88
NEURL1	9.17	8.25	8.53	7.47	8.22	7.87
LHX6	4.86	4.99	4.86	5.24	5.35	4.32
ZHX1	10.15	10.00	10.18	10.07	10.01	9.96
RPF1	9.51	9.85	9.59	9.74	9.69	9.63
NUP43	7.17	7.80	7.42	7.67	7.56	7.63
ACCSL	0.00	1.49	0.00	0.00	0.00	1.00
PMS2	8.05	8.28	7.78	8.12	8.20	8.08
ABCD4	8.20	8.33	8.24	8.59	8.46	8.67
LAX1	5.19	5.56	5.03	6.05	5.26	5.01
IARS	10.37	10.47	10.40	10.49	10.42	10.49
FAM71F2	1.00	1.49	2.16	0.00	2.30	0.00
GABRA5	0.00	1.00	1.72	0.00	1.00	1.00
TMEM215	1.00	1.49	1.00	0.00	0.00	0.00
PDF	8.14	7.94	8.20	8.29	8.21	8.28
LCA5L	4.55	4.65	4.40	5.24	5.26	5.10
EIF4EBP1	9.62	9.32	9.40	9.22	9.37	9.27
ZNF559-ZNF177	8.73	8.56	8.49	8.85	8.83	8.79
CAPRIN1	12.37	12.51	12.37	12.57	12.42	12.52
GJA3	2.11	1.00	2.83	0.00	1.00	0.00
TEAD1	11.30	10.72	11.07	10.57	11.00	10.77
CD320	8.27	8.43	8.33	8.53	8.27	8.39
SMAD3	10.68	10.44	10.59	10.51	10.36	10.45
YIPF2	9.07	9.17	9.20	9.45	9.33	9.41
OTOP3	5.43	4.45	5.15	2.86	4.32	5.76
IL25	1.00	0.00	0.00	1.00	1.00	0.00
LPCAT2	8.48	8.70	8.62	8.73	8.39	8.40
THBS2	11.06	10.42	10.99	10.01	10.62	10.22
ATF7IP2	2.83	3.38	2.98	4.24	3.85	3.15
GOPC	9.79	9.87	9.74	9.76	9.68	9.76
AKAP8L	8.65	8.64	8.66	8.75	9.17	9.07
PSORS1C2	7.48	6.07	7.72	2.86	5.83	6.77
MRPL47	8.70	8.83	8.77	8.83	8.79	8.89
IRF2	11.27	11.46	11.36	11.56	11.66	11.50
NLRC4	8.99	9.40	9.15	9.57	9.42	9.50
FAM110A	8.55	8.57	8.67	8.56	8.47	8.76
CGA	0.00	0.00	0.00	0.00	0.00	0.00
DDX17	12.55	12.43	12.41	12.45	12.76	12.47
TLDC2	6.09	6.68	6.36	7.34	6.33	7.25
ASCL2	6.01	6.93	6.41	7.18	6.46	6.91
RNF139	10.10	10.20	10.06	10.06	10.07	10.07
GTF3C5	8.69	8.99	8.98	9.08	9.14	9.12
OXGR1	2.11	1.00	0.00	1.79	1.00	0.00
SMYD4	7.21	7.69	7.14	7.74	7.80	7.64
PQLC2	7.21	7.78	7.62	7.83	7.54	7.66
PRPF4	9.00	9.17	9.03	9.07	8.84	8.97
DUSP12	7.41	7.43	7.46	7.54	7.73	7.80
USP50	8.75	8.71	8.73	8.73	8.42	8.82
MDC1	9.40	9.59	9.43	9.81	9.66	9.55
MOAP1	7.05	8.03	7.75	7.79	7.31	7.40
AKAP12	10.14	9.71	10.18	9.59	10.07	9.42
SOX5	5.76	5.66	5.37	6.07	6.13	5.36
SF3A1	10.51	10.72	10.78	10.90	10.79	10.78
TIMM50	9.81	9.88	9.96	9.92	9.72	9.99
ADAM23	8.83	8.27	8.53	8.56	8.51	8.45
PLEKHA5	10.97	11.16	11.06	11.33	11.32	11.29
EBPL	8.58	8.75	8.63	9.01	8.64	8.95
USP45	8.98	9.11	8.96	9.12	8.94	8.99
NOC4L	8.38	8.69	8.42	8.68	8.43	8.74
ZADH2	11.21	11.24	11.27	11.27	11.23	11.28
CHMP4C	11.39	11.73	11.51	11.77	11.64	11.70
RHBDD2	8.85	9.02	8.94	9.01	8.93	8.91
ZNF189	6.11	5.96	5.98	6.58	5.88	5.86
COL9A1	2.11	1.98	1.72	2.86	5.80	2.60
TRIM32	8.95	9.04	8.83	9.13	8.91	8.98
SS18	10.64	10.55	10.54	10.52	10.66	10.54
TFIP11	9.91	10.05	10.02	10.18	10.02	10.09
SAMD8	9.83	9.89	9.57	9.79	9.67	9.79
EVC	8.58	8.11	8.55	8.10	8.60	8.28
CLEC2L	3.02	2.57	3.52	3.95	3.02	2.83
GAB3	4.59	4.74	4.32	4.33	4.07	4.32
RGS7	5.15	5.09	5.03	5.24	4.84	4.83
ACRV1	1.00	1.98	1.00	2.26	1.00	1.00
XRCC3	7.90	7.93	8.08	8.01	8.36	8.33
IQCA1	0.00	0.00	1.00	1.00	0.00	0.00
NIPAL4	8.09	7.79	8.10	7.68	8.08	8.29
OPLAH	9.31	9.35	9.17	9.31	9.21	9.26
PIK3C3	10.30	10.47	10.35	10.80	10.77	10.63
FAM83H	11.25	11.60	11.27	11.45	11.28	11.57
CTNNBL1	9.27	9.38	9.29	9.42	9.41	9.39
ATR	8.70	8.69	8.62	8.86	8.95	8.96
ZFP36L2	12.16	12.52	12.43	12.10	12.41	12.58
PSMB2	10.75	10.67	10.69	10.66	10.63	10.78
DFFB	6.88	7.10	6.94	7.20	6.98	7.46
ANKRD54	8.58	8.65	8.46	8.80	8.74	8.73
MAP3K8	6.48	6.63	6.43	6.58	6.91	6.43
ARMC3	3.15	4.58	4.05	4.65	4.32	4.50
RASSF9	6.58	7.01	6.90	7.39	7.02	6.80
ABCB4	8.00	6.99	6.50	6.07	6.69	6.52
LMBRD2	8.74	9.13	8.90	9.18	8.87	8.98
UPRT	7.71	7.98	7.58	8.08	7.86	8.00
TSPAN14	10.24	10.22	10.27	10.26	10.15	10.16
TOM1L2	11.40	11.34	11.44	11.34	11.51	11.42
NAA16	7.60	7.85	7.65	7.95	7.95	8.04
THAP11	9.49	9.54	9.58	9.55	9.35	9.49
RRM2	9.10	9.52	9.38	9.59	9.06	9.39
ATP6V0B	11.00	11.01	11.00	10.95	11.01	11.07
CLDN17	4.05	3.79	4.66	2.26	3.85	3.37
DPEP3	1.00	1.00	1.00	1.00	0.00	0.00
CAPSL	5.96	6.30	6.39	6.96	6.37	6.68
ATP6V0A4	5.98	5.22	6.30	3.66	5.40	6.13
APOBEC1	10.43	10.94	10.68	10.64	10.46	10.66
HIST1H4J	1.72	1.49	1.00	1.79	0.00	2.16
AFMID	7.46	7.82	7.61	8.23	8.05	7.83
PRDM14	4.86	5.52	5.15	6.05	5.70	5.57
ECI2	10.47	10.17	10.21	10.20	10.30	10.14
LRTM2	2.30	1.98	2.16	1.79	2.30	2.60
102723545	0.00	0.00	1.00	0.00	0.00	1.00
B3GALNT1	7.85	7.52	7.72	7.40	7.84	7.90
C6orf62	12.05	11.93	12.02	12.01	12.16	12.04
ZFP91	11.97	11.96	11.95	11.87	12.00	11.96
SGK1	11.46	11.41	11.12	11.49	11.62	12.07
RASGEF1C	5.40	4.86	5.11	5.24	4.96	5.33
HIST1H2AG	2.11	1.98	0.00	2.26	1.49	1.86
PKD2L2	7.23	7.14	7.11	7.18	7.44	7.15
RGP1	10.70	10.85	10.67	10.84	10.78	10.76
ZG16	14.54	14.77	14.37	15.21	14.52	14.63
GPR1	2.30	1.49	1.72	2.26	3.33	3.15
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	1.00	1.00	2.16	2.26	2.04	1.86
STK26	8.25	8.58	8.43	8.82	8.41	8.64
VDAC1	13.40	13.21	13.30	13.21	13.30	13.31
C11orf16	4.62	5.15	4.86	5.79	5.22	5.01
ZCWPW2	1.72	2.30	1.72	1.00	2.04	2.98
CA4	14.15	14.63	14.32	14.72	14.30	14.54
PCDHGA5	4.86	4.65	4.80	5.29	4.96	5.22
GGA2	9.06	8.69	8.77	8.67	8.77	8.66
ARSI	7.62	7.39	7.34	7.25	7.19	7.01
CCAR2	10.29	10.45	10.41	10.62	10.43	10.43
TNIK	9.76	9.99	9.85	9.78	9.81	9.76
TMEM184C	7.92	7.61	7.94	7.64	7.79	7.56
TMEM14C	10.80	10.90	10.91	10.98	10.91	11.06
SOX6	8.19	8.11	7.94	8.26	8.37	8.04
FES	8.01	8.13	8.09	8.33	8.18	7.99
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
BRD9	9.59	9.50	9.44	9.65	10.00	9.88
RNF219	8.06	8.29	8.35	8.43	8.09	8.28
ZNF319	8.48	8.50	8.62	8.78	8.51	8.48
GPR152	0.00	1.49	0.00	2.57	0.00	1.39
NCL	13.20	13.17	13.31	13.17	13.31	13.24
TSPAN15	11.66	11.80	11.77	11.82	11.83	12.02
CSPG4	9.97	9.47	9.91	9.19	9.64	9.42
CENPT	7.21	7.40	7.40	7.86	7.51	7.58
CORO1B	12.44	12.60	12.50	12.78	12.59	12.74
ATAD2	8.98	9.29	9.25	9.39	9.16	9.22
INA	5.19	5.70	5.58	5.29	5.70	5.63
GID4	10.23	10.08	10.21	10.18	10.23	10.10
GABRR2	6.77	4.84	4.40	1.00	3.65	2.16
IPMK	12.37	12.75	12.47	12.65	12.69	12.64
URGCP	10.38	10.42	10.33	10.35	10.15	10.34
648044	0.00	0.00	0.00	0.00	0.00	0.00
NME4	6.25	6.85	6.50	6.87	5.98	6.58
PARPBP	6.11	6.49	6.15	7.37	6.65	7.21
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00
TRH	0.00	0.00	1.00	0.00	0.00	1.00
SNUPN	7.41	7.61	7.37	7.65	7.38	7.60
GRAP2	4.84	5.60	4.53	5.69	5.30	5.01
ARHGEF17	10.65	10.06	10.57	9.90	10.21	9.95
SLC13A2	8.82	9.21	8.93	10.12	9.27	9.80
CHMP5	11.08	11.22	11.15	11.33	11.18	11.26
GPR37L1	7.97	7.65	7.99	7.57	7.54	7.65
DHDH	7.63	7.62	7.31	7.51	7.63	7.21
RNF14	10.85	10.69	10.69	10.75	10.82	10.86
FAM120A	13.08	13.22	13.17	13.30	13.18	13.18
USB1	8.74	8.99	8.88	9.12	8.73	8.96
LEXM	1.39	0.00	0.00	1.00	0.00	2.16
SSBP3	11.23	11.33	11.35	11.50	11.42	11.47
GAST	0.00	0.00	1.00	0.00	0.00	0.00
TMEM130	5.86	5.73	5.79	6.14	6.03	6.29
ZFR	11.07	11.05	11.08	11.00	11.07	10.95
SPSB2	8.57	8.83	8.60	8.74	8.76	8.79
DHRS9	7.02	7.38	6.94	7.02	6.63	6.70
CASP4	8.44	8.76	8.59	9.13	8.88	8.70
