gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
RALGPS1	9.87	9.69	9.64	9.82	8.20	9.20	8.62	7.97	9.95
FOXP3	4.04	2.12	2.31	1.90	4.45	3.35	2.12	2.71	4.04
FAM84B	5.76	6.06	6.44	6.55	5.86	6.28	7.02	6.29	6.95
ZBTB7B	12.02	11.78	11.97	12.22	12.01	11.97	12.10	11.88	12.26
PIK3R2	8.79	9.02	8.90	9.03	8.55	8.90	8.76	8.77	8.46
SNX1	9.08	8.82	9.08	9.26	10.44	10.10	10.24	11.00	9.66
CCER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLD1	6.38	7.32	6.64	5.96	6.69	5.88	5.40	5.95	6.27
FHDC1	7.22	5.80	6.95	7.51	6.60	7.27	7.39	6.66	7.42
WDR11	5.08	5.71	5.99	5.16	6.08	5.72	5.80	6.27	5.46
CLEC4E	12.91	12.27	12.71	12.91	13.17	13.25	13.41	13.41	12.93
CLN6	4.33	5.23	5.12	4.63	5.29	5.26	5.40	5.11	3.32
SMAD4	10.12	9.90	10.15	10.27	10.02	10.16	10.10	10.40	10.31
EYA3	9.36	9.28	9.47	9.63	8.82	9.35	9.19	8.99	9.19
SEC23IP	8.64	8.61	8.75	9.01	8.46	8.98	9.02	8.98	8.96
TMEM25	1.79	0.00	0.67	1.59	0.89	2.15	2.12	1.39	1.93
LZTS1	2.93	1.79	2.31	2.73	2.57	3.08	1.39	0.00	1.32
PSMD4	10.33	10.00	9.94	9.89	10.40	10.45	10.27	10.21	9.78
ZMYM1	6.94	6.25	6.52	6.99	6.01	6.47	7.00	6.57	6.71
RAD51C	5.73	4.52	5.25	5.63	5.06	5.48	5.80	5.25	4.77
CCDC77	7.16	6.36	6.41	7.36	7.26	7.39	6.91	6.61	7.36
CEP350	10.05	10.00	10.32	10.69	9.99	10.18	10.22	10.11	10.50
STAG3	3.79	3.53	3.11	3.90	3.13	3.50	3.68	3.89	4.41
DHRS7C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE28	2.63	1.79	3.89	3.90	3.28	3.35	3.68	3.65	3.08
OIP5	1.79	2.67	2.31	1.32	2.00	2.15	0.00	2.34	1.93
FANCD2	1.06	2.12	1.75	0.67	0.00	0.78	1.39	2.34	1.93
ERO1A	8.48	8.75	8.73	9.13	9.20	9.20	9.37	9.78	9.13
USP38	9.36	9.16	9.53	9.80	9.55	9.65	9.80	10.43	9.53
TERT	1.79	2.12	1.75	1.90	0.00	0.78	1.39	1.79	2.39
UPB1	6.01	5.89	5.12	5.63	5.16	5.50	4.98	4.49	5.90
HCN1	2.29	1.79	1.39	0.00	0.89	1.39	2.57	0.00	2.39
NUDT3	9.55	10.47	9.18	7.23	8.77	8.06	8.23	8.72	7.70
SRD5A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE19	6.34	5.56	5.66	6.10	6.77	6.26	6.83	6.91	6.77
CNOT10	8.23	7.88	7.90	7.97	8.19	8.01	7.83	8.22	7.99
CASK	9.89	9.80	9.65	10.05	9.43	9.97	9.88	9.48	9.80
RAPGEFL1	3.14	2.67	3.54	3.32	3.77	3.80	2.96	3.37	2.73
POMC	0.00	0.00	0.00	0.67	2.00	0.00	1.39	0.00	0.00
CCDC88A	5.25	5.40	5.66	5.52	4.45	5.69	6.23	5.22	5.80
MZT2A	4.33	3.89	3.47	4.15	4.86	5.09	5.29	4.83	3.32
SNX10	10.29	10.13	9.93	10.20	9.86	10.03	9.98	9.74	10.48
OVOL3	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAD1	3.33	1.39	2.98	1.59	1.50	1.90	2.96	0.00	1.93
RPSA	10.73	12.00	11.10	9.74	12.01	10.21	10.21	11.57	9.53
PSPC1	8.27	8.05	7.58	8.37	7.39	8.11	7.56	7.35	8.35
ASB2	2.63	2.31	1.75	2.39	2.96	2.90	1.39	1.79	1.32
C1orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCH	0.00	0.78	1.75	0.67	0.00	2.90	1.39	0.00	2.39
WDR92	4.83	4.98	4.75	5.48	5.80	5.56	5.99	5.48	5.61
BFAR	8.78	8.18	8.25	8.44	8.52	8.60	8.74	8.66	8.15
ZNF516	9.25	9.60	9.73	9.98	9.27	9.56	9.66	9.65	11.24
CNNM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPBG	1.79	1.39	1.39	1.59	2.00	1.39	1.39	0.00	1.32
PBX4	3.33	0.78	3.11	3.08	2.57	4.15	4.28	3.08	2.39
CPXM2	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
ATG16L2	9.34	8.99	9.21	9.16	8.98	8.81	8.87	8.88	9.15
OXSR1	9.31	9.08	9.36	9.44	9.20	9.56	9.50	9.17	9.38
SPTB	6.83	7.23	6.89	7.16	5.37	6.78	5.73	5.93	7.04
RNFT2	0.00	0.00	1.39	1.32	0.00	0.00	0.00	0.78	0.00
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A6	9.02	8.18	8.62	9.07	9.37	9.26	9.38	9.43	9.40
NELFCD	7.76	7.88	7.93	8.09	7.98	8.13	8.02	8.11	8.29
SLC9A8	7.33	7.70	7.49	7.61	7.34	7.55	7.12	7.24	7.56
ABHD15	7.57	7.98	8.27	8.51	5.77	7.56	6.56	6.00	7.60
RPN2	8.76	9.48	9.30	8.34	9.19	8.59	8.74	9.09	7.81
GLUD1	11.15	11.41	11.26	11.05	11.08	11.08	11.16	11.35	10.83
RAB6B	2.29	1.39	2.55	3.08	2.00	1.90	2.57	1.39	3.08
PIPOX	0.00	0.78	0.67	0.00	0.89	0.00	0.00	0.00	0.00
NOV	2.29	0.00	2.12	2.39	6.25	2.90	8.51	4.65	5.13
ETNK2	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.78	1.32
IL34	2.29	0.78	2.31	0.00	0.00	0.00	0.00	0.00	0.00
YIPF4	9.17	8.98	8.84	8.81	9.09	9.08	9.18	9.16	9.10
PET117	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00
MAPK8IP1	0.00	0.78	1.75	2.39	1.50	0.00	3.24	2.12	1.32
DARS2	6.34	5.83	6.09	6.43	5.63	6.24	6.56	6.26	6.86
MSX2	1.06	2.12	2.12	2.12	1.50	2.15	0.00	1.79	2.39
EIF5A2	3.91	4.16	4.09	4.34	2.00	3.50	3.47	3.47	3.89
OGT	12.96	13.24	13.30	13.39	12.81	13.12	12.64	12.49	13.29
HRH1	2.29	2.31	2.31	1.32	2.31	1.39	0.00	1.79	0.00
SMARCC2	9.97	10.15	10.20	10.33	9.85	10.37	10.20	10.06	10.18
CLDN9	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRB	7.13	6.29	6.03	6.93	6.54	7.08	7.30	5.90	6.61
FNDC3B	9.66	9.33	9.99	10.39	9.75	10.50	10.25	10.17	9.81
GPR39	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
DALRD3	9.17	8.91	9.04	8.74	9.11	9.06	8.94	9.11	8.43
GIN1	6.52	5.58	5.80	6.77	6.22	6.41	6.66	6.16	7.13
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	3.65	2.12	0.67	0.00	0.89	0.78	0.00	2.55	0.00
HYKK	3.79	4.10	4.15	5.29	4.04	4.75	5.12	3.80	5.46
B4GALNT1	12.70	12.34	12.51	12.47	12.67	12.53	12.15	12.57	12.50
CTDSPL	5.96	4.94	5.29	5.40	5.44	5.80	6.36	7.17	6.73
KAT7	8.73	8.84	8.88	9.15	8.67	9.06	8.89	8.98	9.06
CYP4X1	6.83	5.45	6.09	6.89	6.56	6.56	6.61	6.07	7.73
DBH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B3	8.37	8.65	8.77	8.12	8.41	8.16	8.26	8.50	7.68
TCEANC2	8.27	8.02	8.24	8.51	8.06	8.39	8.17	8.07	8.59
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB13	5.30	4.98	7.03	8.90	5.25	5.95	7.16	8.33	8.04
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCD7	7.98	7.68	7.78	7.99	7.80	8.13	8.09	7.79	7.53
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESR1	4.04	3.32	3.72	4.15	3.54	3.89	4.28	4.38	3.54
UBR4	10.32	10.52	10.71	10.73	10.16	10.42	10.49	10.80	10.53
TMEM97	2.93	3.98	3.37	2.57	3.96	2.69	4.02	3.80	0.00
PHOSPHO1	13.46	12.94	13.27	13.57	13.32	13.64	13.37	12.94	13.45
CCDC28A	7.02	6.56	7.26	7.55	7.26	7.50	7.13	7.34	7.84
ZNF689	4.96	4.16	4.56	5.42	4.63	5.26	4.68	4.94	5.87
ZGPAT	8.03	8.56	8.67	8.62	7.93	8.06	7.95	8.30	8.21
HIST1H2BN	0.00	0.00	2.55	0.00	0.00	1.39	2.12	2.55	0.00
TNFSF4	0.00	0.78	0.00	0.00	0.00	0.78	0.00	2.34	0.00
RASL12	2.29	1.39	0.00	1.90	1.50	0.00	2.12	0.00	2.39
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD200R1	8.50	8.35	8.46	9.05	9.01	9.32	9.41	8.97	9.17
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1D	10.70	10.64	10.61	10.59	10.70	10.68	10.81	10.80	10.63
PML	7.77	9.35	9.06	7.85	8.40	6.94	5.58	7.26	7.95
ITFG1	8.98	9.22	8.84	8.74	8.82	8.92	8.90	9.21	8.82
FYN	7.84	8.78	8.04	5.84	6.52	6.60	6.36	6.13	6.21
ACSBG1	1.79	2.12	0.67	0.67	3.13	1.90	0.00	0.78	1.93
THYN1	1.79	3.45	2.84	2.12	4.04	2.15	2.57	3.54	3.08
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf76	4.33	4.24	2.84	4.06	4.04	4.52	2.96	3.54	3.74
MRPL51	6.60	6.03	6.31	6.62	6.94	6.91	7.13	6.96	6.54
BAG2	2.29	2.12	1.75	0.00	2.31	3.23	1.39	2.71	2.39
CHEK2	5.19	5.56	4.69	5.06	3.77	4.79	4.28	3.80	4.85
CPPED1	4.14	4.98	4.09	3.32	4.33	3.08	3.68	4.38	3.74
XKR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4E1B	0.00	2.12	2.98	3.47	2.96	2.69	3.47	1.79	3.08
HTR1B	2.93	1.79	2.55	3.47	2.00	3.35	2.57	3.47	4.04
CANT1	9.88	9.91	9.93	9.99	9.64	10.03	9.79	9.72	9.56
FAM189A2	1.06	2.98	2.31	0.00	1.50	0.00	3.24	0.00	0.00
DCSTAMP	1.79	2.67	2.31	0.00	1.50	0.78	0.00	0.78	0.00
COG4	9.10	9.07	9.01	9.35	8.90	9.48	9.30	9.22	9.08
FRMPD4	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00
NET1	4.83	5.48	4.79	4.22	5.25	4.46	4.75	4.94	5.13
RPS27L	6.58	7.39	6.74	6.28	7.84	7.00	7.39	7.20	6.27
SLC37A1	8.04	7.46	7.99	8.22	7.28	8.01	8.28	8.13	7.38
HNRNPK	12.16	12.29	12.14	11.83	12.15	12.02	12.18	12.26	11.62
HEBP2	0.00	2.67	1.39	0.00	3.39	0.78	1.39	1.39	0.00
AKR1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO8	3.91	4.52	4.46	3.84	4.40	4.52	4.58	4.09	4.04
NGF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG3	1.79	1.79	1.75	2.12	0.00	3.08	2.57	1.39	1.93
PLCXD2	3.33	2.98	3.47	2.93	3.39	4.06	3.47	4.22	3.74
LRRC23	3.65	3.11	2.55	1.59	2.75	1.39	1.39	2.71	1.32
IDO1	0.00	0.00	0.67	1.90	0.00	0.78	0.00	0.00	1.32
IFI44	3.14	2.12	1.75	1.90	0.89	2.15	0.00	1.79	3.32
ELP4	1.79	3.24	3.24	1.32	2.31	2.69	2.12	2.91	2.73
EDDM3B	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
CFAP20	6.71	5.93	5.96	6.10	6.31	6.31	5.86	6.75	5.69
SPSB1	3.14	2.98	2.71	3.54	2.31	3.35	3.47	3.37	1.93
C2CD5	8.38	8.02	8.34	8.55	8.01	7.99	8.01	8.02	8.46
MED18	4.83	4.62	5.15	5.29	4.91	5.16	4.68	5.13	5.69
EIF4A2	11.51	11.99	11.78	11.47	11.49	11.27	11.44	11.37	11.16
ADRA2B	1.06	2.12	1.75	2.12	1.50	2.15	2.12	0.78	2.39
SYT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB1	3.52	2.55	1.75	3.32	2.00	1.90	2.12	1.79	3.32
METTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALGAPB	9.18	9.38	9.56	9.67	8.90	9.38	9.29	9.22	9.40
HPX	3.14	2.84	3.72	3.76	3.54	4.79	4.49	3.65	3.08
LURAP1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DVL3	6.42	6.41	7.16	7.83	5.93	7.36	7.20	7.16	7.73
TMEM256	5.08	5.45	5.15	5.09	7.16	5.33	6.97	7.84	4.94
PRIM2	5.99	5.83	5.66	6.27	5.25	5.93	5.45	5.41	6.21
WFS1	3.91	4.04	4.34	4.41	3.39	4.15	4.02	4.22	3.08
ZNF717	5.80	5.50	5.83	6.24	4.45	5.72	5.53	5.31	6.19
NAMPT	11.05	10.53	10.77	10.94	10.68	11.10	10.61	9.95	12.02
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPCEF1	11.86	11.45	11.83	11.86	11.85	11.99	11.80	11.95	12.07
MYL12A	13.27	13.10	12.87	12.74	13.21	13.10	13.15	13.03	13.00
TMEM177	2.93	3.32	3.37	2.73	3.89	3.35	2.12	2.91	2.73
FAHD1	4.90	4.10	3.94	4.58	4.33	4.64	3.89	3.37	3.32
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB11	1.06	0.00	0.00	1.32	0.00	1.39	0.00	1.39	0.00
LRRC42	5.45	5.25	5.40	5.19	6.01	5.88	5.99	6.32	5.80
KLF9	5.19	4.57	5.72	5.58	4.58	5.53	5.86	5.92	5.52
MEIS2	3.33	3.11	3.54	4.63	3.54	3.99	4.58	3.37	5.30
NCBP2	6.15	5.84	5.63	4.91	5.89	5.09	5.58	5.71	5.52
PI15	4.90	4.04	4.83	6.00	4.95	5.72	5.06	4.87	6.84
TLR9	4.68	5.73	6.03	5.06	4.80	4.41	4.28	4.49	5.36
SEC11A	7.88	7.98	7.67	7.57	8.14	7.79	8.19	8.04	7.62
NAIP	9.19	9.45	9.41	9.59	9.07	9.22	9.17	9.40	9.91
ELF4	11.30	11.36	11.64	11.74	11.13	11.26	11.24	11.00	11.51
PLEKHG2	9.32	9.17	9.45	9.84	9.00	9.92	9.38	8.90	10.00
IL13RA1	12.37	11.74	12.47	12.68	12.68	13.09	12.98	12.77	12.39
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD21	5.84	5.37	5.90	6.47	5.37	6.10	6.61	6.00	6.38
DVL1	9.26	9.33	9.35	9.21	8.94	8.96	9.07	9.03	9.55
HPCAL1	11.14	10.92	10.92	11.13	11.18	11.36	11.11	11.22	11.33
SHC2	0.00	0.00	0.00	1.32	1.50	0.00	0.00	1.39	1.32
SLC7A5	7.19	5.61	6.96	7.50	8.81	8.76	9.56	9.67	7.97
SIRT4	4.14	3.32	4.41	4.34	4.45	5.16	4.28	4.02	4.41
CREG2	5.48	3.89	5.15	5.89	5.50	5.95	5.93	5.28	6.10
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX5	9.37	9.37	9.36	9.66	9.38	9.65	9.57	9.46	9.54
GNG2	10.45	10.71	10.40	10.34	10.34	10.26	10.21	10.10	10.70
DEDD2	12.28	12.25	12.31	12.32	12.02	12.35	12.26	12.02	11.87
ZNF438	4.04	3.98	3.64	4.46	3.89	4.41	5.12	4.94	5.65
NME8	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
AUTS2	3.65	3.11	3.24	4.46	3.39	4.41	4.40	3.54	4.18
SMARCE1	7.96	8.01	8.16	7.92	8.27	8.03	8.19	8.46	8.08
NELL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX8A	10.89	10.87	10.64	10.39	11.24	11.03	11.01	10.89	10.23
NUDT7	8.02	7.81	7.94	8.19	7.65	7.82	8.19	7.71	8.46
NECTIN2	1.79	2.12	1.75	2.57	6.44	5.42	5.83	7.46	3.08
KCNQ4	0.00	3.84	1.75	0.00	0.89	1.90	0.00	1.79	0.00
PUS7L	6.60	5.58	6.06	6.59	6.44	6.57	6.50	6.08	6.08
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	8.83	9.09	9.23	9.49	9.05	9.70	9.18	9.09	9.50
EREG	0.00	0.00	0.67	2.12	0.89	0.00	0.00	0.78	0.00
PPA1	3.65	4.57	3.89	2.93	5.21	3.70	3.89	4.61	3.32
CHL1	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
PRKDC	5.19	5.56	6.03	5.19	5.25	5.48	4.68	5.53	5.08
CCDC88B	11.94	11.84	11.93	12.18	11.70	11.45	11.83	11.41	11.91
MMAB	3.33	3.75	3.72	3.19	4.04	2.43	2.96	4.15	2.39
ZKSCAN1	5.48	6.01	6.33	6.92	5.96	6.52	6.31	6.91	6.99
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	6.63	5.68	5.54	6.10	6.96	6.54	6.56	6.88	6.36
C8orf48	2.93	3.24	3.47	3.54	3.13	3.80	3.47	3.28	4.85
RFX8	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
NPDC1	0.00	1.79	2.12	1.90	0.00	0.78	1.39	0.00	0.00
ANKRD17	8.77	8.93	9.26	9.15	8.73	9.00	9.15	9.29	8.93
EPS15	10.42	10.56	10.48	10.39	10.26	10.28	10.32	10.32	10.61
ADPGK	11.81	11.37	11.43	11.59	12.59	12.15	12.36	13.04	13.84
SLX4	5.65	5.89	6.20	6.22	5.77	5.76	6.06	6.16	5.93
OSTC	8.08	7.90	7.68	7.71	8.55	8.15	8.03	8.21	7.43
MEN1	8.09	8.04	8.18	8.16	8.29	8.26	8.07	8.58	8.61
EFNA5	0.00	1.39	0.67	0.67	0.00	0.00	0.00	0.00	1.32
MTHFD1	5.61	6.29	5.15	5.60	5.60	5.06	4.93	5.00	5.19
KANSL1	9.87	9.99	10.28	10.38	9.85	10.14	10.06	9.84	10.34
CCDC184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP63	7.25	7.06	6.94	7.11	7.15	7.62	7.45	7.31	7.17
CAMSAP1	5.84	5.42	5.76	5.68	5.54	5.46	5.58	5.80	5.56
THEM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR12	5.13	5.89	5.48	6.00	6.03	5.76	5.61	5.65	6.21
DHX32	4.52	5.58	5.01	4.63	5.06	4.06	4.28	4.68	5.08
HSPA5	12.36	12.26	12.23	12.19	12.21	11.78	11.91	11.99	11.33
AASDH	4.52	4.57	4.61	4.46	4.52	4.46	4.49	4.61	4.41
NEK3	2.63	2.98	2.31	1.90	2.75	2.43	0.00	2.34	2.39
S1PR4	9.81	9.86	9.76	9.68	10.51	10.27	10.07	10.38	10.92
KCNJ8	5.76	5.13	5.15	5.48	5.09	5.46	5.53	5.11	6.10
C20orf27	8.63	9.17	8.21	7.88	8.36	7.77	8.21	8.11	7.69
SLIT2	2.63	2.31	2.84	3.19	1.50	2.43	3.47	3.16	4.52
MYO10	4.68	4.70	5.54	4.41	4.27	3.35	3.24	3.54	2.73
DIRAS2	6.63	7.60	6.09	5.70	7.22	4.94	4.40	6.71	5.30
ITPR3	7.13	8.51	8.70	7.31	7.63	6.97	5.49	6.92	7.66
SMPDL3A	11.21	11.10	11.48	11.31	12.11	12.12	12.17	12.48	11.77
SAR1B	7.60	7.44	6.97	6.96	7.44	7.38	7.70	7.81	6.89
SLC5A9	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
RAB25	3.14	0.00	0.67	2.39	2.00	3.60	3.24	2.34	1.32
RTN3	12.08	12.38	11.95	11.83	11.94	11.90	12.05	12.04	11.90
C4B	11.06	12.54	12.98	10.26	12.17	9.24	10.46	11.45	6.57
AKIRIN1	10.58	10.50	10.33	10.29	10.47	10.56	10.31	10.45	10.44
DDIAS	2.29	1.39	1.75	0.00	1.50	1.90	2.57	1.39	1.32
LACTB	6.17	6.29	5.99	5.86	6.95	6.92	6.83	7.26	6.45
FNDC9	7.39	6.61	7.44	7.94	6.82	7.23	7.79	7.42	8.53
MOSPD1	7.99	7.71	7.93	8.23	8.03	8.30	8.15	8.33	8.49
IGFBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A17	3.52	3.11	3.24	2.73	3.67	2.69	2.12	3.08	1.32
MYLK3	0.00	1.79	0.00	0.67	2.31	0.78	0.00	0.78	0.00
DMPK	5.76	5.87	6.95	6.02	5.48	5.13	4.93	3.37	6.03
AHSA1	9.54	9.54	9.42	9.26	9.73	9.66	9.88	9.95	9.70
TKTL1	1.79	1.39	2.31	2.12	2.00	1.39	0.00	1.39	2.73
HIST1H3A	2.93	4.04	3.37	3.66	3.39	4.28	2.96	4.09	2.73
COPB2	9.46	9.46	9.50	9.51	9.62	9.63	9.63	9.89	9.48
TBC1D4	4.14	5.01	4.15	3.66	3.67	3.23	4.02	4.09	2.73
HS1BP3	7.57	7.86	7.72	7.97	6.75	7.53	7.27	6.73	7.68
ST3GAL3	6.50	6.71	6.21	6.09	5.69	5.20	5.69	4.57	5.41
HSD17B12	5.61	6.49	6.21	5.70	6.17	5.62	6.51	6.28	5.84
MTG2	7.29	6.78	7.07	7.16	7.12	7.04	7.32	7.00	7.17
RPL3L	6.60	5.76	5.58	6.31	6.39	6.47	6.54	6.13	6.34
RER1	9.97	9.77	9.60	9.54	10.06	10.00	10.01	10.03	9.34
FCGR3A	11.35	10.98	10.99	11.31	11.66	11.14	11.39	11.88	11.06
PAPLN	2.29	1.79	2.12	2.57	0.00	1.90	2.12	0.00	3.08
CNTN1	4.96	3.75	4.15	5.42	4.95	5.53	5.45	4.02	5.96
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.00	1.39	0.00	0.67	0.00	0.00	0.00	0.00	0.00
NUBP1	6.01	6.33	6.18	5.40	6.36	5.72	5.53	5.92	5.08
POU5F1	0.00	0.78	1.39	0.67	0.89	0.78	2.12	1.79	1.93
SERPINA10	3.33	3.11	3.11	4.83	3.54	3.60	3.24	2.55	5.08
ANTXR1	1.06	0.78	2.12	2.93	2.75	0.78	3.24	1.39	3.32
RBM45	6.09	5.45	5.58	5.66	6.63	6.44	6.80	7.05	6.34
RUNDC1	7.65	7.52	7.47	7.98	7.37	7.72	7.73	7.65	7.15
GTDC1	8.45	7.81	8.27	8.74	8.14	8.28	8.24	7.89	8.57
CARD19	10.81	10.86	10.55	10.58	10.75	10.81	10.81	10.47	10.33
CDC26	8.34	8.00	7.98	7.97	8.56	8.30	8.53	8.44	8.01
DNASE1L1	8.19	8.05	7.59	7.69	7.64	7.39	7.51	7.69	7.35
MLKL	3.91	3.45	3.47	3.32	3.28	3.23	3.24	4.02	2.73
FARSB	4.90	5.99	5.54	4.41	5.99	4.06	4.98	5.36	4.52
RTN2	4.96	4.41	4.87	5.45	3.77	5.16	5.29	4.28	5.76
MARCH2	11.36	12.45	10.85	9.54	9.98	9.97	9.62	9.75	9.54
NAPB	4.96	4.04	4.66	6.38	7.10	7.04	7.53	8.35	5.46
ERCC6L2	4.90	5.37	5.01	4.91	3.96	4.52	5.40	5.06	5.08
H2AFY	10.56	10.17	10.39	10.30	10.94	10.87	11.09	11.07	10.31
FGF2	2.93	4.10	3.64	3.54	3.39	2.90	1.39	2.55	2.73
ADORA3	5.93	5.23	6.12	7.27	8.40	8.05	8.73	9.32	7.55
FAN1	2.93	2.98	3.64	3.66	3.77	3.99	2.57	3.28	4.30
NEURL1B	4.68	3.63	4.02	4.70	3.13	2.43	4.15	2.12	3.74
TFAP2B	2.93	0.00	1.75	2.57	1.50	2.69	3.24	2.12	0.00
CA5B	4.83	4.41	3.80	5.34	4.95	5.29	5.23	4.90	5.90
RPP40	3.52	4.62	4.22	4.79	3.77	4.46	4.68	4.33	4.69
PHLPP2	5.45	5.01	5.73	5.30	4.75	5.40	5.12	4.87	5.01
CTCFL	3.79	2.55	2.31	3.90	2.75	2.90	0.00	2.55	3.54
USP21	9.12	8.72	8.99	9.10	9.14	9.05	9.34	9.01	9.13
GJB2	0.00	1.39	2.55	0.67	0.00	2.43	1.39	0.00	0.00
ALKBH2	3.65	3.53	3.54	1.59	3.13	1.90	1.39	3.47	2.39
RAP1B	13.70	14.03	13.80	13.52	13.62	13.60	13.38	13.56	13.47
SCARA3	0.00	0.00	0.00	0.00	0.89	0.78	1.39	0.00	0.00
PPP6R1	12.02	12.35	12.37	12.10	11.98	11.87	11.67	12.24	12.02
FOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP2	5.48	4.10	2.55	5.30	3.89	4.46	3.24	4.38	4.61
FAAP20	7.40	7.74	7.31	7.33	7.80	7.64	7.66	7.87	7.38
CSF3	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.78	0.00
ELK4	9.60	9.40	9.41	9.51	9.64	9.27	9.19	9.23	9.27
MARF1	10.27	10.30	10.57	10.89	10.25	10.66	10.54	10.36	10.63
NSA2	8.48	8.91	8.35	7.79	9.17	8.23	8.26	9.06	7.97
LINGO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL15	6.48	6.81	6.54	6.93	6.17	7.21	7.00	6.74	6.19
PHTF2	7.47	8.64	7.64	6.06	5.96	5.99	4.75	5.84	5.80
GRM8	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIB	13.89	14.16	13.73	13.45	14.28	13.79	13.88	14.38	14.07
MACROD2	2.93	2.67	2.55	1.32	2.96	2.15	1.39	3.08	1.93
CPN2	1.06	0.78	1.75	0.67	0.89	0.00	0.00	0.78	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRML	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F2RL2	8.08	8.48	8.20	8.23	7.76	8.30	8.67	8.40	9.16
KCNJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENDOG	2.29	2.84	2.84	2.57	4.27	2.15	2.96	3.37	2.73
