gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
4005	-0.65	-0.88	-0.6	-0.84	-1.55	-1.54
4007	0.02	-0.07	-0.12	-0.22	-0.21	-0.25
4008	1.25	1.45	1.49	1.51	1.73	1.69
4009	-0.35	-0.32	-0.32	0.06	0.02	0.03
4010	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4012	0.7	0.55	0.5	0.8	0.69	0.59
4013	0.92	0.13	0.1	0.2	0.26	0.16
4015	-0.9	-1.42	-1.43	-1.51	-1.55	-1.02
4016	-1.43	-0.76	-1.43	-1.51	-1.55	-1.54
4017	1.02	1.11	1.06	-0.28	-0.29	-0.32
4023	-0.31	-0.3	-0.29	-0.3	-0.28	-0.31
4025	-1.43	-1.42	-1.43	-0.98	-1.03	-1.02
4026	1.67	1.47	1.36	1.69	1.79	1.68
4033	-0.54	-0.54	-0.6	-0.32	-0.4	-0.45
4034	0.41	0.36	0.29	0.28	0.24	0.23
4035	2.06	1.45	1.13	1.12	1.1	1.04
4036	-0.56	-0.88	-0.54	-0.98	-0.54	-0.74
4037	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4038	-0.54	-0.43	-0.41	-0.42	-0.43	-0.47
4040	1.35	1.18	1.1	1.28	1.16	1.1
4041	1.82	1.61	1.55	1.58	1.51	1.53
4043	0.7	0.55	0.55	0.3	0.44	0.49
4045	-0.9	-0.6	-0.64	-0.84	-0.8	-1.02
4046	-0.42	-0.37	-0.33	-0.64	-0.57	-0.5
4047	2.24	1.31	1.13	1.31	0.99	0.95
4048	1.13	1.03	1.01	1.21	1.18	1.2
4049	-0.9	-0.76	-0.6	-0.75	-1.55	-1.02
4050	-0.65	-0.6	-0.46	-0.84	-1.55	-0.88
4051	0.22	-0.09	-0.11	-0.11	-0.11	-0.14
4052	0.88	1.01	0.84	1.08	0.97	0.95
4053	-0.48	-0.57	-0.49	-0.38	-0.4	-0.37
4054	2.31	2.08	1.99	2.23	2.16	2.22
4055	1.23	1.1	1.16	1.1	1.09	1.15
4056	-0.7	-1.42	-0.89	-0.98	-1.03	-0.74
4057	-0.9	-1.42	-0.64	-1.51	-0.89	-1.02
4058	-1.43	-0.68	-1.43	-0.45	-0.67	-0.61
4059	0.74	0.52	0.39	-0.23	-0.25	-0.25
4060	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4061	2.44	2.11	2.1	1.94	1.89	1.93
4062	-0.58	-0.57	-0.54	-0.64	-0.57	-0.7
4063	-1.43	-1.42	-1.43	-0.52	-0.43	-0.42
4064	-1.43	-1.42	-0.89	-1.51	-0.89	-1.02
4065	0.68	0.76	0.8	0.98	0.94	0.92
4066	-1.43	-0.88	-0.69	-1.51	-0.89	-1.02
4067	0.18	0.27	0.33	0.27	0.25	0.23
4068	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
4069	-0.61	-0.68	-0.49	-0.51	-0.44	-0.53
4070	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4071	1.93	2.43	2.41	2.56	2.61	2.63
4072	-1.43	-1.42	-1.43	-0.35	-0.41	-0.39
4074	1.61	1.68	1.66	1.49	1.55	1.57
4076	2.27	2.38	2.36	2.41	2.48	2.47
4077	1.87	1.4	1.28	1.53	1.47	1.45
4081	-1.43	-0.76	-0.89	-1.51	-0.7	-0.8
4084	-0.06	-0.19	-0.22	-0.07	-0.08	-0.1
4085	0.11	1.45	1.47	0.94	1.13	1.14
4086	0.49	0.34	0.41	0.33	0.26	0.29
4087	0.49	0.59	0.6	0.52	0.54	0.55
4088	1.64	1.6	1.56	1.3	1.3	1.36
4089	0.93	0.88	0.87	0.83	0.77	0.82
4090	0.98	0.85	0.79	0.8	0.7	0.71
4091	0.5	0.22	0.15	0.1	0.08	0.08
4092	0.81	0.44	0.45	0.51	0.39	0.5
4093	-0.65	-0.57	-0.89	-0.75	-0.8	-0.74
4094	-0.02	-0.15	-0.17	-0.23	-0.24	-0.22
4097	1.15	0.81	0.75	1.13	0.92	0.9
4099	-0.9	-0.54	-0.77	-0.64	-0.67	-0.74
4109	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4110	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4112	-0.65	-0.76	-0.77	-0.18	-0.17	-0.17
4113	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4116	0.5	0.68	0.76	0.58	0.54	0.57
4117	-1.43	-1.42	-0.89	-0.98	-1.55	-1.02
4118	-0.51	-0.5	-0.43	-0.56	-1.03	-0.49
4121	1.04	0.85	0.82	1.33	1.09	1.08
4122	1.31	0.92	0.84	1.32	1.23	1.22
4123	0.89	0.64	0.54	0.44	0.39	0.42
4124	0.68	0.72	0.76	1.2	1.03	1.02
4125	0.94	0.7	0.73	0.73	0.73	0.72
4126	1.13	0.73	0.62	0.85	0.61	0.62
4128	1.78	1.34	1.29	0.93	0.91	0.92
4129	-0.61	-0.88	-1.43	-1.51	-1.55	-1.54
4130	-0.9	-0.42	-0.41	-0.52	-0.51	-0.63
4131	0.99	1.2	1.2	1.49	1.21	1.15
4133	-0.22	-0.07	-0.03	0.17	0.28	0.23
4134	1.83	1.77	1.7	1.78	1.67	1.69
4135	-0.14	0.04	0.08	0.38	0.38	0.41
4137	0.1	-0.14	-0.18	-0.36	-0.32	-0.33
4139	-0.77	-0.68	-0.89	-0.52	-0.61	-0.51
4140	1.15	1.13	1.15	1.16	1.09	1.06
4141	1.51	1.51	1.58	1.68	1.49	1.54
4142	-1.43	-0.68	-1.43	-0.98	-1.55	-1.54
4143	-0.7	-1.42	-0.89	-0.84	-0.75	-1.02
4144	1.63	2	2.03	1.98	2.06	2.11
4145	-0.43	-0.41	-0.46	-0.52	-0.48	-0.44
4146	-0.77	-1.42	-0.89	-0.75	-1.03	-0.8
4147	-0.17	-0.25	-0.18	-0.19	-0.18	-0.16
4148	-1.43	-0.88	-1.43	-1.51	-0.8	-1.54
4149	0.65	0.67	0.67	0.8	0.75	0.74
4150	1.45	1.43	1.37	1.24	1.21	1.23
4151	-0.9	-1.42	-0.89	-0.98	-0.89	-1.54
4152	0.39	0.3	0.28	0.26	0.31	0.32
4153	-0.61	-0.45	-0.77	-0.84	-1.03	-1.54
4154	1.34	1.47	1.46	1.56	1.58	1.55
4155	0.59	0.47	0.5	0.12	0.21	0.18
4157	-0.65	-0.57	-0.77	-0.69	-0.59	-0.88
4158	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
4159	-0.77	-0.76	-1.43	-0.98	-1.55	-0.88
4160	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4161	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4162	-0.39	-0.45	-0.52	-0.75	-0.75	-0.55
4163	0.36	0.29	0.19	0.46	0.43	0.41
4166	-1.43	-1.42	-1.43	-1.51	-1.03	-0.88
4168	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4170	1.69	1.68	1.6	1.64	1.62	1.61
4171	0.6	1.51	1.61	1.42	1.57	1.6
4172	0.27	1.59	1.71	1.5	1.64	1.63
4173	0.34	1.42	1.48	1.45	1.63	1.64
4174	-0.06	1.46	1.66	0.89	1.22	1.25
4175	0.71	1.71	1.73	1.56	1.73	1.67
4176	0.95	1.8	1.86	1.5	1.65	1.68
4179	-0.22	-0.29	-0.32	-0.25	-0.31	-0.31
4185	-0.52	-0.44	-0.49	-0.51	-0.44	-0.49
4188	-0.77	-0.76	-0.77	-0.98	-1.03	-0.88
4189	0.33	0.07	0.14	0.26	0.23	0.23
4190	1.62	1.57	1.53	1.53	1.68	1.66
4191	2.08	2.29	2.29	2.27	2.27	2.29
4192	-0.47	-0.41	-0.44	-0.61	-0.51	-0.43
4193	1.52	1.56	1.54	2.65	2.46	2.38
4194	1.43	1.29	1.14	1.34	1.19	1.17
4199	2.71	2.61	2.56	2.41	2.44	2.46
4200	0.6	0.98	1.06	0.92	0.99	0.95
4201	0.59	0.5	0.51	0.37	0.46	0.45
4204	0.81	0.64	0.62	0.52	0.55	0.53
4205	1	0.93	0.89	0.87	0.85	0.85
4208	-1.43	-0.88	-1.43	-0.64	-0.75	-0.66
4209	1.18	1.2	1.1	1.27	1.17	1.2
4210	-0.9	-0.68	-0.6	-1.51	-1.55	-0.74
4212	-0.07	-0.09	-0.06	0	-0.03	-0.04
4214	1.19	0.78	0.61	0.27	0.2	0.12
4215	0.34	0.41	0.44	0.57	0.63	0.61
4216	0.61	0.62	0.59	0.43	0.42	0.41
4217	0.45	0.42	0.32	0.43	0.5	0.53
4218	1.09	1.02	1.09	0.79	0.86	0.84
4221	1.04	0.94	0.88	0.75	0.69	0.66
4222	-0.3	-0.35	-0.31	-0.42	-0.38	-0.35
4223	-0.4	-0.43	-0.26	-0.43	-0.48	-0.47
4224	0.29	-0.01	0.05	-0.16	-0.04	-0.02
4225	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4232	-0.5	-0.54	-0.38	-0.84	-0.75	-0.74
4233	1.39	1.64	1.68	1.1	1.02	1.02
4234	0.02	0.32	0.35	0.3	0.3	0.35
4236	1.28	1.22	1.16	1.18	1.3	1.33
4237	-0.77	-1.42	-1.43	-1.51	-1.03	-1.54
4238	0.68	0.61	0.64	0.67	0.69	0.69
4239	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4240	2.02	1.89	1.83	2.04	2.09	2.12
4242	-0.9	-0.63	-0.41	-1.51	-0.61	-0.7
4245	0.75	0.85	0.81	0.71	0.81	0.85
4247	0.51	0.94	1.06	0.9	1.13	1.1
4248	1.84	1.79	1.74	1.7	1.97	1.95
4249	0.65	0.46	0.5	1.41	1.32	1.26
4254	2.06	1.86	1.67	2.12	2.05	2
4255	-0.48	-0.68	-0.89	-0.08	-0.05	-0.01
4256	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
4257	1.53	0.63	0.56	0.56	0.53	0.5
4258	0.73	0.14	0.19	0.52	0.56	0.53
4259	0.58	0.36	0.32	0.32	0.41	0.42
4261	-0.52	-0.6	-0.6	-0.61	-0.89	-0.7
4277	-0.35	-0.37	-0.4	-0.22	-0.26	-0.26
4281	1.14	1.44	1.38	0.76	0.81	0.83
4282	1.95	2	2.01	2.18	2.1	2.14
4284	-1.43	-0.54	-0.54	-1.51	-0.7	-0.59
4285	0.1	0.17	0.18	0.05	0.05	0.07
4286	-0.17	-0.17	-0.19	-0.14	-0.18	-0.16
4287	0.56	0.44	0.41	0.49	0.4	0.39
4288	0.55	2.46	2.38	1.86	2.12	2.11
4289	1.12	1.07	1.07	0.94	0.97	0.96
4291	-0.29	0.02	0.05	-0.19	-0.16	-0.16
4292	0.34	0.45	0.42	0.33	0.44	0.42
4293	-0.65	-0.88	-1.43	-0.54	-0.64	-0.61
4294	0.3	0.32	0.31	0.26	0.13	0.13
4296	0.9	0.87	0.89	0.74	0.68	0.74
4297	1.04	1.11	1.07	1.13	1.17	1.13
4298	0.71	1	1.01	0.71	0.77	0.73
4299	1.29	1.36	1.3	1.27	1.3	1.35
4300	0.41	0.37	0.33	0.59	0.46	0.45
4302	1.04	0.91	0.88	1.13	1	1
4303	0.8	0.28	0.23	0.2	0.03	0.04
4306	0.47	0.12	0.12	0.17	0.09	0.08
4308	-0.46	-0.43	-0.6	-0.41	-0.35	-0.4
4311	-0.39	-0.37	-0.47	-0.4	-0.32	-0.3
4312	-1.43	-1.42	-1.43	-0.75	-0.64	-0.66
4313	-0.9	-0.88	-0.77	-0.52	-0.51	-0.63
4314	-0.54	-0.43	-0.38	-0.21	-0.27	-0.26
4316	-1.43	-0.88	-0.64	-1.51	-1.55	-1.54
4317	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4318	-0.9	-0.76	-0.64	-1.51	-1.55	-1.02
4319	-0.32	-0.41	-0.47	0.03	-0.18	-0.17
4320	0.39	0.03	-0.06	0.05	-0.03	0.01
4321	-0.3	-0.28	-0.29	-0.28	-0.29	-0.27
4322	0.94	0.77	0.61	1.41	0.98	0.92
4323	1.1	1.01	0.83	0.94	0.9	0.96
4324	-0.06	-0.09	-0.1	-0.32	-0.19	-0.21
4325	-0.65	-0.52	-0.89	-0.75	-0.67	-0.63
4326	-0.7	-0.63	-0.54	-0.58	-0.64	-0.66
4327	-0.09	-0.2	-0.21	-0.28	-0.22	-0.23
4329	0.46	-0.04	-0.04	-0.12	-0.09	-0.08
4330	-1.43	-1.42	-1.43	-0.98	-0.8	-0.8
4331	0.56	0.4	0.46	0.38	0.3	0.37
4335	0.74	0.35	0.43	0.5	0.36	0.55
4336	-0.9	-1.42	-1.43	-0.84	-0.89	-1.54
4338	0.6	0.54	0.54	0.31	0.35	0.36
4340	-1.43	-0.76	-0.77	-1.51	-1.55	-0.88
4342	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4343	0.65	0.48	0.34	0.73	0.62	0.71
4345	-1.43	-0.63	-0.77	-1.51	-1.03	-0.88
4350	0.31	0.19	0.17	0.34	0.27	0.31
4351	0.4	0.43	0.46	0.7	0.59	0.59
4352	-0.9	-1.42	-1.43	-0.98	-0.89	-1.54
4353	-0.9	-0.76	-0.89	-0.75	-0.89	-0.66
4354	1.81	1.48	1.47	1.87	1.93	1.92
4355	0.08	0.56	0.44	0.11	0.19	0.16
4356	-0.41	-0.37	-0.33	-0.33	-0.29	-0.34
4357	0.98	0.5	0.49	0.39	0.33	0.37
4358	1.17	0.55	0.58	0.7	0.71	0.69
4359	-0.9	-1.42	-1.43	-0.98	-0.89	-1.02
4360	-0.06	0.12	0.46	1.31	1.02	0.94
4361	0.45	0.96	1.04	0.91	1.03	1.03
4363	1.2	1.18	1.28	1.74	1.47	1.5
4430	1.23	1.29	1.25	1.44	1.27	1.25
4435	-0.9	-0.6	-0.6	-0.61	-0.61	-0.66
4436	0.79	0.72	0.7	0.5	0.45	0.44
4437	0.17	0.15	0.15	0.16	0.12	0.11
4438	-0.37	-0.32	-0.33	-0.35	-0.33	-0.33
4439	-0.04	0.03	0.02	0.05	0.04	0.1
4440	-0.7	-1.42	-1.43	-0.64	-0.7	-0.61
4477	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4478	2.51	2.51	2.5	2.57	2.54	2.54
4481	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
4482	-0.24	-0.23	-0.2	-0.32	-0.28	-0.27
4485	-0.33	-0.45	-0.47	-0.17	-0.13	-0.12
4486	-0.27	-0.25	-0.23	-0.45	-0.51	-0.46
4487	-1.43	-1.42	-1.43	-0.16	-0.23	-0.25
4488	-0.7	-1.42	-1.43	-0.98	-1.55	-1.02
4507	1.46	1.68	1.74	2.18	2.19	2.2
4508	3.59	3.65	3.65	3.43	3.42	3.42
4512	4.02	4.03	4.02	3.81	3.98	3.98
4513	3.73	3.73	3.73	3.47	3.61	3.55
4514	3.41	3.39	3.28	3	3.17	3.14
4519	3.49	3.49	3.45	3.13	3.25	3.23
4520	0.16	0.27	0.3	0.33	0.35	0.38
4521	0.19	0.28	0.33	0.08	0.2	0.21
4522	1.1	1.53	1.55	1.4	1.45	1.43
4524	0.38	0.13	0.12	0.61	0.24	0.21
4528	0.59	0.43	0.43	0.58	0.53	0.48
4534	0.01	-0.13	-0.15	-0.06	-0.11	-0.14
4535	3.45	3.54	3.53	3.39	3.27	3.27
4536	3.1	3.13	3.08	2.81	2.87	2.82
4537	1.59	1.62	1.79	1.36	1.32	1.29
4538	3.28	3.19	3.11	2.85	2.9	2.87
4539	2.31	2.14	2.04	1.77	1.8	1.77
4540	3.06	3.09	2.96	2.64	2.76	2.65
4541	2.34	2.25	2.17	1.8	1.97	1.82
4542	-1.43	-0.68	-1.43	-1.51	-1.55	-1.54
4543	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4544	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4547	-0.23	-0.17	-0.15	-0.12	-0.02	-0.09
4548	0.01	0.38	0.33	0.21	0.28	0.25
4552	0.14	0.43	0.5	0.33	0.37	0.36
4580	0.67	0.69	0.76	0.82	0.66	0.73
4583	-0.44	-1.42	-0.64	-0.98	-1.03	-1.02
4584	-0.77	-1.42	-0.89	-0.98	-1.03	-1.02
4586	-0.65	-0.63	-0.64	-1.51	-0.7	-0.7
4588	-0.43	-0.36	-0.41	-0.69	-0.59	-0.61
4591	0.61	0.72	0.75	0.71	0.7	0.65
4593	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
4594	0.68	0.55	0.5	0.54	0.55	0.51
4595	-0.36	-0.32	-0.33	-0.3	-0.29	-0.27
4597	1.37	0.46	0.44	0.33	0.1	0.13
4598	0.72	0.55	0.5	0.31	0.3	0.3
4601	0.97	0.43	0.37	1.16	0.86	0.8
4602	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
4603	-0.31	0.05	0.02	0.19	0.34	0.22
4604	-0.77	-0.88	-0.89	-1.51	-0.8	-0.74
4605	-0.23	0.71	0.89	0.7	0.88	0.87
4606	-0.77	-0.88	-0.69	-0.84	-1.03	-0.8
4607	-1.43	-0.68	-1.43	-0.84	-1.55	-1.54
4608	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4609	1.62	1.39	1.48	1.89	1.52	1.48
4610	-0.77	-0.47	-0.48	-0.35	-0.44	-0.44
4613	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
4615	0.09	0.26	0.3	0.34	0.31	0.34
4616	0.06	0.58	0.57	0.01	-0.05	-0.04
4617	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4618	-1.43	-1.42	-1.43	-1.51	-1.03	-0.88
4619	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4620	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4621	-0.9	-0.88	-0.89	-0.58	-0.7	-0.74
4622	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4624	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
4625	-1.43	-0.68	-0.64	-0.69	-0.61	-0.8
4626	-0.61	-0.57	-1.43	-0.75	-0.8	-0.8
4627	3.04	2.95	2.79	2.94	2.94	2.96
4628	-0.12	0.41	0.67	0.23	0.17	0.09
4629	-0.9	-1.42	-1.43	-0.75	-0.8	-0.88
4632	-1.43	-0.6	-1.43	-1.51	-1.55	-1.54
4633	-1.43	-1.42	-1.43	-0.84	-0.89	-1.54
4634	-0.9	-1.42	-0.77	-1.51	-1.55	-1.54
4635	-0.9	-0.54	-0.51	-0.64	-0.7	-0.47
4637	2.06	2.16	2.12	2.02	2.15	2.15
4638	1.18	0.64	0.43	0.67	0.95	0.93
4640	-0.5	-0.41	-0.41	-0.42	-0.37	-0.42
4641	1.85	2.16	2.15	2.11	2.18	2.17
4642	1.16	1.04	1.06	0.49	0.58	0.64
4643	1.34	1.31	1.21	1.22	1.31	1.31
4644	1.52	1.58	1.63	1.68	1.6	1.58
4645	0.78	0.61	0.63	0.5	0.54	0.53
4646	2.1	1.79	1.67	1.11	1.24	1.19
4647	0.95	0.25	0.1	-0.04	-0.04	-0.01
4648	-0.5	-0.6	-0.6	-0.49	-0.45	-0.55
4649	0.63	0.57	0.47	0.42	0.35	0.34
4650	1.36	1.23	1.21	1.09	1.09	1.14
4651	1.67	1.75	1.67	1.68	1.61	1.61
4653	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4654	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4656	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4659	1	0.97	0.9	1.24	1.21	1.18
4661	-1.43	-1.42	-1.43	-1.51	-0.7	-1.54
4664	0.8	1.05	1.11	1.24	1.15	1.13
4665	-0.03	0.09	-0.02	0.36	0.4	0.31
4666	2.51	2.39	2.44	2.47	2.38	2.39
4668	1.13	0.34	0.28	0.4	0.28	0.28
4669	0.7	0.23	0.09	0.12	0.13	0.17
4670	1.89	2.08	2.1	1.91	1.9	1.87
4671	0.61	0.36	0.44	0.26	0.34	0.3
4673	2.46	2.58	2.61	2.62	2.6	2.6
4674	-0.9	-1.42	-1.43	-1.51	-0.89	-1.54
4675	-0.52	-0.6	-0.52	-0.41	-0.41	-0.39
4676	1.31	1.44	1.43	1.34	1.42	1.42
4677	2.11	1.86	1.97	2.26	1.97	1.98
4678	0.4	1.31	1.41	1.25	1.29	1.29
4682	0.41	0.59	0.66	0.68	0.76	0.78
4683	-0.06	0.12	0.18	0.11	0.19	0.17
4684	0.42	0.88	0.81	0.26	0.3	0.36
4685	-0.65	-0.88	-1.43	-0.69	-0.64	-1.54
4686	1.26	1.67	1.68	1.75	1.79	1.75
4688	-0.42	-0.47	-0.48	-0.39	-0.43	-0.45
4689	-0.9	-1.42	-0.89	-0.84	-1.55	-1.54
4690	0.52	0.33	0.25	0.37	0.37	0.31
4691	2.73	3.1	3.24	3.04	3.02	3
4692	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4693	-0.9	-1.42	-1.43	-0.69	-0.89	-0.88
4694	0.46	0.38	0.42	0.41	0.39	0.38
4695	0.68	0.66	0.66	0.72	0.7	0.74
4696	0.56	0.66	0.58	0.6	0.61	0.65
4697	1.56	1.53	1.6	1.38	1.35	1.34
4698	0.12	0.33	0.39	0.1	0.18	0.19
4700	1.49	0.92	0.91	0.75	0.81	0.79
4701	1.25	1.1	1.1	0.75	0.66	0.71
4702	0.96	0.98	0.98	1.01	1.12	1.17
4703	-0.54	-0.45	-0.51	-0.42	-0.51	-0.44
4704	1.03	1.02	1.06	1.02	1.07	1.09
4705	1.26	1.24	1.25	1.27	1.33	1.34
4706	0.99	1.08	1.08	1.15	1.15	1.14
4708	0.42	0.32	0.33	0.18	0.16	0.21
4709	0.73	0.51	0.6	0.65	0.59	0.59
4710	-0.04	-0.12	-0.07	0.02	-0.02	-0.01
4711	0.78	0.72	0.8	0.92	0.95	0.94
4712	0.42	0.5	0.52	0.47	0.47	0.5
4713	0.47	0.53	0.67	0.45	0.51	0.47
4714	1.26	1.33	1.37	1.22	1.19	1.21
4715	1.42	1.31	1.34	1.26	1.3	1.3
4716	0.71	0.91	0.91	0.55	0.67	0.65
4717	0.4	0.37	0.38	0.45	0.45	0.43
4718	0.77	0.64	0.67	0.7	0.66	0.67
4719	1.5	1.47	1.51	1.6	1.6	1.56
4720	1.93	1.74	1.72	1.9	1.83	1.84
4722	1.09	0.92	0.96	0.98	1.06	1.05
4723	1.45	1.34	1.4	1.15	1.16	1.19
4724	0.9	0.71	0.76	0.68	0.64	0.67
4726	0.68	0.64	0.65	0.48	0.51	0.49
4728	0.87	0.89	0.97	0.85	0.83	0.82
4729	1.13	1.07	1.13	0.84	0.87	0.85
4731	0.96	0.55	0.45	0.44	0.41	0.42
4733	1.23	1.31	1.34	1.16	1.22	1.22
4735	2.21	2.13	2.11	2.07	2.02	1.98
4736	2.33	2.09	2.14	2.12	1.93	1.98
4738	0.62	0.78	0.79	0.63	0.72	0.73
4739	0.93	0.52	0.38	0.05	0.04	0.03
4744	-1.43	-0.76	-0.69	-0.84	-1.03	-0.88
4745	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4747	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4750	0.29	0.16	0.16	0.06	-0.05	-0.05
4751	-0.14	1.24	1.33	0.95	1.06	1.16
4752	-0.17	-0.22	-0.19	-0.19	-0.17	-0.21
4753	-0.51	-0.38	-0.35	-0.32	-0.25	-0.24
4756	1.95	1.39	1.38	2.1	1.79	1.78
4758	1.73	1	0.93	1.58	1.41	1.42
4759	-0.19	-0.27	-0.29	-0.33	-0.26	-0.27
4760	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4761	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
4762	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4763	0.66	0.66	0.6	0.95	0.84	0.74
4771	1.36	1.38	1.34	1.36	1.34	1.32
4772	0.41	0.45	0.48	0.19	0.23	0.31
4773	-0.7	-0.54	-0.48	-0.69	-0.89	-0.7
4774	0.23	0.06	-0.01	0.17	0.02	0.07
4775	0.67	0.84	1.05	0.77	0.81	0.78
4776	-1.43	-0.88	-1.43	-0.84	-0.8	-0.88
4778	-0.9	-0.88	-1.43	-0.84	-1.03	-1.02
4779	2.07	1.79	1.74	2	1.83	1.81
4780	1.62	1.5	1.48	1.61	1.65	1.66
4781	0.91	0.93	0.97	1.07	1.03	1.02
4782	1.01	1.46	1.45	1.61	1.66	1.68
4783	0.1	0.31	0.27	0.17	0	-0.02
4784	0.39	0.38	0.43	0.08	0.11	0.19
4790	1.23	1.32	1.33	1.08	1.02	0.99
4791	1.23	1.4	1.29	0.9	0.85	0.81
4792	0.41	0.32	0.39	0.11	0.16	0.17
4793	0.14	0.23	0.34	0.28	0.2	0.25
4794	0	0.09	0.1	-0.19	-0.2	-0.19
4795	0.13	0.05	0.14	0.03	-0.02	0.01
4796	1.34	1.2	1.2	1	1.14	1.16
4798	0.55	0.53	0.53	0.41	0.41	0.43
4799	1.16	1.07	1.12	1.18	1.16	1.15
4800	0.84	0.99	0.9	0.4	0.48	0.42
4801	0.26	0.44	0.4	0.79	0.8	0.76
4802	0.44	0.56	0.68	0.45	0.55	0.57
4803	0.2	0.4	0.37	-0.16	-0.02	-0.01
4804	-0.7	-1.42	-0.89	-0.75	-0.75	-0.8
4807	-0.77	-1.42	-0.89	-0.84	-0.89	-1.54
4808	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
4810	-0.48	-1.42	-0.89	-0.75	-0.7	-0.59
4811	-0.27	-0.32	-0.31	-0.31	-0.31	-0.32
4814	0.79	0.75	0.78	0.63	0.67	0.73
4815	-1.43	-1.42	-0.89	-0.98	-0.89	-0.74
4817	0.94	0.57	0.55	0.9	0.88	0.86
4818	-1.43	-0.88	-1.43	-1.51	-1.55	-1.02
4820	1.3	1.27	1.17	1.11	1.09	1.04
4821	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4824	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4825	-1.43	-0.88	-0.77	-0.05	-0.15	-0.13
4826	-0.45	-0.35	-0.39	-0.33	-0.3	-0.3
4828	-0.52	-0.43	-0.38	-0.54	-0.54	-0.45
4829	-0.7	-0.63	-0.64	-0.61	-1.03	-0.88
4830	1.14	1.67	1.71	1.49	1.53	1.58
4831	1.62	2.08	2.17	2.03	2.05	2.08
4832	0.07	0.01	-0.03	-0.27	-0.2	-0.21
4833	-0.77	-1.42	-1.43	-0.98	-1.03	-1.54
4835	1.44	1.03	0.99	0.79	0.75	0.76
4836	1.32	1.38	1.37	1.54	1.58	1.59
4837	-1.43	-1.42	-0.89	-0.75	-0.89	-0.7
4838	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4839	1.12	1.7	1.82	1.61	1.74	1.76
4841	2.34	2.34	2.32	2.2	2.21	2.19
4842	-0.52	-0.63	-0.57	-0.37	-0.33	-0.33
4843	-1.43	-1.42	-0.69	-1.51	-0.7	-0.88
4846	-1.43	-1.42	-1.43	-0.69	-0.54	-0.88
4848	1.1	1.09	1.13	1.2	1.14	1.12
4849	0.93	1.05	1.04	1.12	1.02	1.09
4850	0.37	0.45	0.46	0.27	0.36	0.38
4851	0.34	0.57	0.31	0.05	0.21	0.16
4852	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
4853	1.17	1.2	1.08	0.97	1.02	1.01
4854	-0.9	-1.42	-1.43	-0.75	-1.03	-1.54
4855	-0.34	-0.33	-0.33	0.11	0.09	0.08
4856	-0.9	-1.42	-0.89	-0.58	-0.8	-0.66
4857	-0.13	-0.15	-0.14	-0.13	-0.21	-0.26
4858	-0.29	-0.26	-0.31	-0.28	-0.27	-0.3
4860	1.08	1.16	1.21	0.8	0.89	0.9
4861	-0.36	-0.29	-0.27	-0.36	-0.39	-0.36
