gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
6327	-0.71	-0.42	-0.89	-0.54	-0.96	-0.8	-0.79	-0.58	-0.39	-0.82	-0.44	-0.07	-0.66	-1.15	-0.97	-1.49	-0.19	-1.03	-0.88	-0.33	-0.59	-0.68
6328	-0.74	-0.69	-0.82	-0.65	-0.96	-0.75	-1.46	-0.66	-0.45	-0.43	-0.71	-0.66	-1.08	-0.83	-0.79	-0.85	-0.7	-0.76	-0.79	-0.51	-0.8	-0.74
6329	-0.58	-0.84	-0.78	-1.47	-0.48	-0.96	-0.79	-0.82	-1.26	-0.65	-1.62	-0.55	-1.08	-1.15	-0.83	-0.98	-1.29	-1.53	-0.97	-1.24	-0.82	-0.85
6330	-0.64	-1.06	-0.45	-0.6	-0.37	-0.87	-1.46	-1.18	-1.07	-0.52	-1.14	-0.61	-1.08	-0.75	-0.28	-1.49	-0.77	-0.9	-0.97	-1.06	-0.78	-0.67
6331	-0.62	-0.4	-0.36	0.13	-0.22	-0.73	-0.47	0.01	0.08	-0.91	-0.36	-0.35	0.96	-0.69	-1.11	-0.33	-0.56	0.67	0.08	-0.39	-0.42	-0.34
6332	-0.39	-0.36	-0.6	-1.47	-0.57	-0.37	-1.46	-0.66	-0.51	-0.34	-0.59	-0.57	-0.76	-0.65	-0.67	-1.49	-0.58	-1.03	-0.51	-0.31	-0.46	-0.57
6334	-0.91	-0.93	-0.89	-0.33	-0.66	-0.9	-0.93	-0.69	-0.43	-0.68	-0.91	-0.84	-0.21	-0.93	-0.79	-0.56	-0.84	-0.53	-0.97	-0.86	-0.85	-0.85
6335	-0.49	-0.61	-1.6	-1.47	-0.96	-0.35	-0.41	-0.66	-1.14	-0.76	-1.62	-1.03	-1.57	-1.15	-1.6	-1.49	-1.17	-0.82	-1.16	-0.31	-0.53	-0.98
6336	-1.73	-1.69	-1.6	-0.97	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.15	-1.57	-1.63	-1.6	-0.98	-1.74	-0.9	-1.63	-1.7	-1.63	-1.59
6337	-0.5	-0.55	0.72	0.4	0.42	-0.55	-0.41	-0.45	-0.53	-0.4	-0.69	-0.16	-0.3	-0.58	0.07	-0.27	-0.26	-0.11	-0.07	-0.44	-0.64	-0.51
6338	-1	-1.06	-0.51	-0.71	-0.52	-1.25	-1.46	-1.77	-1.71	-0.82	-1.62	-1.03	-0.61	-1.15	-0.5	-0.73	-1.29	-0.9	-0.77	-1	-1.63	-0.85
6340	-1.73	-1.69	-0.48	-0.86	-0.63	-1.7	-0.93	-1.1	-1.26	-1.55	-1.62	-1.15	-0.53	-1.63	-0.46	-0.85	-1.74	-1.03	-0.88	-1.13	-1.63	-0.7
6341	-0.08	0.1	-0.05	-0.17	0.01	0.03	-0.03	0.01	0.12	0.14	0.1	-0.25	-0.09	-0.14	0.01	-0.1	-0.04	-0.09	-0.14	0.07	0.06	-0.2
6342	1.02	1.17	1.71	1.5	1.76	1.11	1.03	1.23	1.24	1.87	1.3	0.98	1.46	1.44	1.65	1.28	1.14	1.39	2.03	1.1	1.28	1.41
6344	-0.89	-0.86	-1.6	-0.97	-0.96	-1.13	-1.46	-1.18	-0.94	-1.55	-0.8	-0.86	-1.57	-1.63	-1.6	-1.49	-0.86	-1.53	-1.63	-1.7	-1.04	-1.59
6345	-0.08	-0.28	-0.24	-0.46	-0.07	-0.23	-0.12	-0.27	-0.4	-0.18	-0.1	-0.1	-0.34	-0.29	-0.33	-0.29	-0.31	-0.06	-0.26	-0.24	-0.12	-0.38
6346	-1.17	-1.69	-1.6	-1.47	-1.49	-1.06	-1.46	-1.18	-1.07	-1.55	-1.03	-0.98	-1.57	-1.63	-1.6	-1.49	-0.72	-1.53	-0.92	-1.06	-1.04	-1.11
6347	0.05	0.72	-1.6	-1.47	-1.49	0.25	-1.46	0.16	1.28	-1.55	1.43	-0.59	-0.24	-1.63	-1.6	-1.49	-0.47	-1.53	-0.46	0.27	1.08	-1.59
6351	-0.68	-0.48	-1.6	-1.47	-0.83	-0.62	-0.67	-0.48	-0.25	-0.51	-0.43	-0.78	-0.36	-0.83	-1.6	-0.73	-0.81	-1.53	-0.71	-0.53	-0.27	-0.9
6352	-0.45	-0.3	-0.39	0.45	-0.29	-0.35	0.12	0.09	-0.18	0.28	-0.33	-0.05	-0.25	0.23	-0.28	1.24	-0.29	-0.23	-0.58	-0.19	-0.33	0.16
6356	-0.04	0.11	-0.62	-1.47	-0.66	-0.08	-1.46	-0.36	0.03	-0.55	-0.3	-0.78	-0.59	-0.65	-0.79	-1.49	-0.56	-1.53	-0.37	-0.32	-0.22	-0.59
6357	0.72	0.75	-0.33	0.03	-0.1	0.55	-0.58	1.03	0.67	2.2	1.11	-0.2	-0.11	1.92	-0.27	-0.23	-0.24	-0.22	-0.51	1.36	0.73	2.3
6361	-0.54	-0.86	-0.71	-0.86	-0.75	-0.58	-0.67	-0.72	-0.69	-0.63	-0.67	-0.62	-0.42	-0.46	-1.11	-0.56	-0.51	-0.76	-0.63	-0.43	-0.67	-0.39
6363	-0.77	-0.78	-1.6	-1.47	-1.49	-0.77	-0.93	-1.18	-0.65	-1.55	-0.91	-1.27	-1.57	-0.93	-1.11	-1.49	-1.17	-1.53	-0.92	-0.73	-0.82	-1.11
6364	-1.73	-1.13	-0.78	-0.44	-0.83	-1.7	-0.36	-1.18	-1.26	-0.44	-1.62	-1.71	-1.57	-0.47	-1.6	-0.34	-1.74	-0.37	-0.64	-1.06	-1.63	-0.53
6366	0.12	0.87	-1.6	-1.47	-0.96	0.02	-1.46	0.34	-0.66	-1.55	0.04	-0.19	-1.57	-1.63	-1.6	-1.49	-0.36	-1.53	-0.35	0.96	-0.36	-1.11
6367	-0.6	-0.52	-1.11	-1.47	-1.49	-0.54	-0.93	-0.63	-0.51	-1.55	-0.69	-0.78	-0.37	-1.63	-1.11	-1.49	-0.79	-1.53	-0.82	-0.46	-0.61	-1.59
6369	-0.6	-0.65	-0.89	-0.97	-1.49	-0.67	-1.46	-0.66	-0.48	-0.91	-0.61	-0.77	-0.67	-0.88	-1.6	-0.98	-0.77	-1.53	-1.16	-0.68	-0.68	-0.85
6370	-0.26	-0.26	-0.28	-0.09	-0.27	-0.15	-0.01	0	-0.1	-0.15	-0.24	-0.21	-0.01	-0.2	-0.27	-0.11	0	0.09	-0.23	-0.07	-0.29	-0.15
6372	-0.62	-0.32	1.2	1.47	1.22	-0.38	0.27	1.68	0.15	2.63	-0.17	-0.46	1.87	2.85	2.3	2.23	-0.64	1.92	0.23	0.37	-0.31	2.86
6375	-0.79	-1	-1.6	-1.47	-1.49	-0.57	-1.46	-0.68	-0.66	-1.55	-0.73	-0.76	-1.57	-1.63	-1.6	-1.49	-0.62	-1.53	-0.84	-0.42	-0.67	-1.59
6376	1.2	0.4	0.17	0.62	0.14	0.92	0.66	0.94	0.17	1.41	0.71	1.8	0.55	2.07	0.01	0.98	1.82	0.79	1.53	1.95	0.8	1.89
6382	2	1.93	2.96	2.49	3.02	1.8	2.61	1.57	2.03	1.78	0.99	1.06	2.76	2.38	2.81	2.5	0.87	2.66	2.27	1.73	1.9	2.3
6383	2.11	2.35	1.24	0.89	1.31	2.33	1.08	2.27	1.82	1.69	2.87	1.74	0.32	1.91	1.37	1.07	1.94	1.26	1.48	2.2	2.24	1.91
6385	1.46	1.31	1.7	2.33	1.86	1.5	1.73	1.39	1.95	2.22	1.16	1.16	2.09	2.14	1.6	1.93	1.2	2.31	2.42	0.77	1.72	2.19
6386	1.84	2.07	2.13	1.06	2.17	2	2.08	1.93	1.61	2.09	2.21	2.03	2.33	1.97	2.04	1.91	2.17	2.23	2.55	2.08	2.21	1.88
6387	1.84	0.12	-0.36	-0.79	-0.25	1.88	-1.46	2.66	0.3	2.85	1.41	1.21	0.05	2.34	-0.43	-0.57	1.18	-1.03	-0.37	2.45	0.26	-0.47
6388	0.6	0.76	0.77	1.49	0.85	0.79	0.51	0.61	1.05	0.76	0.84	0.47	0.61	0.75	0.73	0.92	0.64	0.6	1.09	0.48	0.58	0.73
6389	1.4	1.44	1.55	1.44	1.54	1.44	1.53	1.36	1.47	1.75	1.4	1.7	1.2	1.75	1.64	2	1.58	1.71	1.57	1.71	1.34	1.78
6390	1.53	1.51	1.31	1.79	1.32	1.58	1.33	1.39	1.82	1.12	1.44	1.29	1.18	1.2	1.45	1.25	1.09	1.37	0.98	0.85	1.64	1.07
6391	1.07	1.23	1.04	1.45	1.04	1.09	0.71	0.86	1.21	1.32	1.14	0.93	1.07	1.18	1.37	1.1	0.75	1.18	1.22	0.91	1.12	1.1
6392	1.15	1.25	1.44	1.68	1.39	1.25	1.13	1.18	1.36	1.46	1.26	1	1.24	1.56	1.53	1.51	1.19	1.49	1.21	1.06	1.39	1.54
6396	1.36	1.32	1.5	1.27	1.5	1.45	0.86	1.46	1.11	1.76	1.36	0.93	1	1.58	1.49	1.24	0.92	1.09	0.67	0.8	1.41	1.27
6397	1.41	1.65	1.05	1.1	0.84	1.19	2.06	1.72	1.73	1.39	1.24	1.75	1.53	1.56	1.35	2.04	1.66	2.22	2.02	1.5	1.57	1.77
6398	-0.82	-0.56	-0.39	-0.29	-0.3	-0.66	-0.6	-0.58	-0.24	-0.29	-0.3	-0.54	-0.27	-0.62	-0.6	-0.36	-0.68	-0.28	0.31	-0.5	-0.52	-0.5
6399	-0.25	-0.1	0.12	-0.19	0.1	-0.14	0.06	-0.16	0.08	0.07	-0.06	-0.24	0.15	0.1	-0.01	-0.01	-0.1	-0.11	0.07	0.02	-0.01	-0.15
6400	1.2	1.5	1.13	0.58	1.18	1.3	0.98	1.06	0.87	1.17	1.33	1.56	1.11	1.28	1.29	1.04	1.56	1.05	0.99	1.25	1.27	1.14
6401	-0.89	-0.96	-0.97	-1.47	-0.96	-1	-1.46	-1	-1.14	-0.61	-1.03	-0.73	-0.73	-0.83	-1.6	-1.49	-1	-1.53	-1.04	-1.06	-1.16	-1.11
6402	-0.54	-0.59	-1.6	-1.47	-0.96	-0.49	-1.46	-0.17	-0.5	-0.76	-0.48	-0.4	0.15	-0.83	-1.11	-0.73	-0.32	-0.9	-0.58	-0.37	-0.47	-0.98
6403	-0.59	-0.52	-1.11	-1.47	-0.83	-0.62	-0.79	-0.56	-0.58	0.8	-0.6	-0.49	-0.57	-0.54	-1.11	-1.49	-0.49	-1.53	-0.68	-0.52	-0.56	-0.74
6404	0.31	0.42	-0.78	-0.79	-0.83	0.02	-0.56	0.4	0.41	-0.76	0.27	0.65	0.48	-0.69	-0.63	-0.58	0.23	-0.58	-0.1	0.22	0.47	-0.77
6405	0.59	0.4	1.11	1.38	0.91	0.08	0.49	0.86	0.36	0.12	0.02	0.84	1.22	0.65	1.12	0.72	-0.01	1	0.17	0.3	0.12	0.81
6416	0.74	0.99	1.52	0.17	1.46	0.96	0.75	0.87	0.41	0.73	0.93	0.73	1.07	0.81	1.37	0.49	1.11	0.72	0.74	1.31	0.85	0.73
6418	2.18	2.08	2.01	2.31	1.92	2.22	2.12	2.24	2.22	2.11	2.22	1.32	1.98	1.91	1.86	2.09	1.84	1.96	1.76	2.11	2.11	1.84
6421	1.92	1.94	1.88	1.57	1.7	2.01	1.67	2.02	1.75	1.72	2.1	1.9	1.8	1.47	1.4	1.72	2.15	1.71	1.92	2.09	1.87	1.42
6422	-0.23	-0.15	0.38	1.07	0.42	-0.35	-0.3	-0.55	0.51	2.5	-0.27	0.25	0.05	2.1	0.59	0.54	0.13	1.33	0.35	-0.05	-0.45	1.56
6423	1.37	0.96	-0.61	-0.75	-0.48	1.45	-1.46	0.48	-0.07	2.51	1.83	0.25	-0.89	0.61	-0.72	-0.98	0.23	-1.53	-0.38	0.3	0.48	1.74
6424	-0.35	-0.45	-0.89	-1.47	-0.96	-0.56	-1.46	-0.65	-0.51	0.98	-0.64	-0.86	-1.57	-0.35	-0.97	-1.49	-0.68	-1.53	-1.04	-0.16	-0.56	0.14
6425	-0.81	-0.81	-0.89	-1.47	-0.75	-0.72	-1.46	-1.31	-0.97	-1.55	-1.62	-1.03	-1.57	-1.63	-1.11	-1.49	-1.29	-1.53	-0.92	-1.13	-0.68	-1.11
6426	1.89	1.81	1.8	1.65	1.56	2.07	1.89	1.83	1.71	1.86	2.01	1.44	1.87	1.62	1.1	1.87	1.76	1.9	1.93	2.07	1.82	1.45
6427	1.79	1.65	1.62	1.71	1.3	1.79	1.76	1.77	1.64	1.47	1.83	1.53	1.78	1.35	0.8	1.84	1.64	1.7	1.98	1.94	1.69	1.28
6428	2	1.9	1.96	2.08	1.92	2.14	1.95	1.95	1.82	1.87	2.25	1.65	1.91	1.77	1.51	2	1.81	2.12	2.04	2.06	1.97	1.51
6429	0.91	0.64	0.43	0.8	0.31	0.53	0.85	1.07	0.42	0.57	0.38	0.87	0.92	0.61	0.41	0.83	0.51	0.75	1.06	0.28	0.87	0.74
6431	1.76	1.62	1.46	1.31	1.45	1.93	1.47	1.55	1.39	1.51	1.84	1.22	1.81	1.21	0.97	1.39	1.38	1.61	1.86	1.79	1.58	1.1
6432	1.07	1.06	1.23	1.42	1.23	1.2	1.31	1.03	0.86	1.22	1.28	0.72	1.06	1.14	0.96	1.35	1.13	1.24	1.11	1.05	1.1	0.9
6433	0.79	0.51	0.39	0.83	0.32	0.69	1.01	0.85	0.63	0.36	0.73	0.66	0.85	0.34	0.32	0.99	0.67	0.91	0.88	0.64	0.5	0.4
6434	1.38	1.46	1.74	1.35	1.48	1.57	1.41	1.45	1.35	1.48	1.71	0.96	1.56	1.37	1.33	1.51	1.28	1.46	1.33	1.65	1.53	1.25
6439	-1.28	-1.24	-1.6	-0.86	-0.83	-1.7	-0.93	-1	-1.71	-1.55	-1.62	-1.15	-1.08	-1.15	-1.6	-0.73	-1.17	-1.53	-1.16	-1.13	-0.97	-1.59
6440	-1.28	-1.24	-1.6	-0.75	-1.49	-1.7	-1.46	-1.18	-1.07	-1.55	-1.62	-1.71	-1.57	-0.83	-1.6	-1.49	-1.04	-1.53	-1.63	-1.13	-1.63	-1.59
6441	-1.73	-1.69	-0.3	-0.08	-0.19	-1.7	-1.46	-1.77	-1.71	-0.91	-1.62	-0.9	-1.57	-0.88	-0.65	-0.27	-0.96	-0.53	0.72	-1.7	-1.63	-0.57
6442	-0.6	-0.75	-0.78	-1.47	-0.63	-0.79	-0.93	-0.82	-0.94	-0.76	-0.96	-0.65	-1.08	-0.8	-1.6	-0.98	-1	-0.9	-0.7	-1	-0.7	-0.77
6443	0.46	0.5	0.4	0.12	0.41	0.66	0.56	0.43	0.42	0.2	0.7	0.35	0.58	0.3	0.25	0.2	0.82	0.54	0.6	1	0.56	0.26
6444	-0.68	-0.41	-0.52	-0.54	-0.57	-0.43	-1.46	-0.3	-0.91	-0.08	-0.2	-1.03	-1.08	-0.22	-0.43	-0.98	-1.17	-0.76	-1.63	-0.84	-0.51	-0.26
6445	-0.59	-1	-0.78	-1.47	-0.7	-0.75	-1.46	-1.04	-1.26	-0.91	-1.62	-0.72	-1.08	-1.15	-0.89	-1.49	-1.17	-1.53	-1.63	-1	-0.88	-0.98
6446	1.55	1.46	1.15	1.57	1.49	1.68	1.5	2.05	1.37	0.96	1.47	1.81	0.88	1.8	1.18	1.66	2.01	2.04	1.61	1.92	1.54	1.32
6447	-1.05	-1.13	-0.82	-1.47	-0.96	-0.9	-0.58	-0.8	-0.7	-0.82	-0.91	-1.08	-0.89	-0.61	-1.11	-0.56	-0.9	-0.72	-0.43	-0.96	-1.63	-0.64
6448	0.26	0.27	-0.03	0.4	0.02	0.11	0.12	0.26	0.39	0.01	0.15	0.91	0.14	0.04	0.02	0.17	0.49	0.41	0.19	0.19	-0.01	0.15
6449	1.44	1.22	0.92	1.54	0.85	0.97	0.69	1.48	1.64	1.16	0.97	1.45	0.96	1.1	0.9	1.15	0.93	0.86	0.69	1.11	1.22	1.01
6451	1.68	1.8	1.47	0.81	1.46	1.83	1.22	1.81	1.44	2.04	2.05	1.39	1.05	2.01	1.53	1.15	1.76	1.44	1.93	2.01	1.94	1.85
6452	0.77	0.84	0.13	0.7	0.13	0.8	0.28	0.6	1.15	-0.04	0.68	0.96	0.99	0.1	-0.07	0.57	0.65	0.99	0.67	0.38	0.9	0.02
6453	0.92	1.14	0.45	0.53	0.35	0.84	0.74	0.83	0.64	0.98	1	0.94	0.41	0.67	0.45	0.58	0.78	0.55	0.46	0.7	1.16	0.68
6455	1.36	1.03	0.48	0.82	0.51	1.06	0.77	1.13	1.13	1.23	1.04	1.19	0.57	1.03	0.54	1.07	0.62	1.02	1.03	0.58	1	1.14
6456	-0.97	-0.78	-0.51	-0.79	-0.83	-0.87	-0.48	-0.72	-0.71	-0.65	-0.8	-0.67	-0.7	-1.63	-0.43	-0.56	-0.6	-0.46	-0.45	-0.65	-0.74	-0.6
6457	0.41	0.3	-0.44	-1.47	-0.49	0.52	-0.43	0.39	-0.16	-0.23	1.22	-0.25	-0.15	-0.23	-0.15	-0.55	0.18	-0.64	-0.97	-0.25	0.48	-0.32
6461	0.06	0.23	0.2	0.57	0.15	-0.02	0.54	0.24	0.44	0.18	0.04	0.17	0.57	0.24	0.2	0.19	0	0.39	0.18	-0.15	0.29	0.07
6462	-1.73	-1.24	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.11
6464	1.82	1.77	1.16	1.2	1.17	1.87	1.55	1.51	1.37	1.91	1.89	1.64	1.06	1.64	1.14	1.32	1.76	1.57	1.68	1.4	1.77	1.51
6468	0.17	0.07	0.11	0.01	0.31	-0.05	0.1	0.22	0.05	-0.01	-0.02	0.2	0.22	-0.05	0.16	0.47	-0.15	-0.03	-0.12	-0.05	0.02	0.03
6469	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.14	-1.04	-1.62	-1.71	-1.08	-1.63	-1.11	-1.49	-1.29	-1.53	-1.63	-1	-1.63	-1.59
6470	0.28	0.43	0.15	0.78	0.15	0.4	0.8	0.46	0.27	0.44	0.44	0.43	0.09	0.17	0.11	0.4	0.42	0.58	0.41	0.28	0.48	0.09
6472	1.4	1.14	1.49	1.71	1.39	1.1	1.38	1.7	1.29	1.7	1.32	1.27	0.94	1.4	1.53	1.58	0.82	0.96	0.42	1.06	1.38	1.2
6474	-0.12	-0.24	-0.6	-0.57	-0.33	-0.08	-0.22	-0.67	-0.44	1.03	-0.56	-0.05	-0.6	0.61	-0.58	-0.3	0.25	-0.43	-0.31	0.32	-0.18	0.82
6476	-1.17	-1.69	-0.97	-0.62	-0.63	-1.13	-0.79	-1.31	-0.94	-1.04	-0.96	-0.65	-1.57	-1.15	-0.7	-0.98	-0.74	-0.76	-1.63	-1.7	-1.63	-1.11
6477	0.01	0.07	0.21	0.03	0.32	0.17	0.09	0.14	0.18	0.51	0.27	0.24	0.11	0.37	0.24	0.24	0.62	0.18	0.24	0.33	0.09	0.43
6478	0.5	0.29	0.38	0.6	0.16	0.43	0.34	0.11	0.57	0.12	0.32	0.02	0.09	0.21	0.22	0.3	0.17	0.16	0	0.25	0.46	0.13
6480	0.67	0.8	0.15	0.24	-0.01	0.79	0.08	0.39	0.58	0.44	0.76	1.15	1.52	0.79	0.18	0.42	1.09	0.65	1.07	1.03	0.91	0.39
6482	1.37	1.66	0.22	0.73	0.24	1.3	0.49	1.57	1.89	0.86	0.95	1.3	1.67	1.18	0.47	0.55	1.52	1.35	0.73	1.49	1.66	1.17
6483	1.24	1.09	0.9	0.24	0.97	1.03	0.84	1.52	1.11	1.58	0.92	1.56	0.75	1.14	0.84	0.11	1.25	0.48	0.39	1.19	1.06	1.39
6484	1.07	1.55	1.29	0.62	1.61	1.26	0.53	0.93	1.2	0.83	1.5	0.99	1.04	0.75	0.37	0.75	0.9	1.14	0.39	0.74	1.81	0.41
6487	0.44	0.24	-0.18	-0.06	-0.2	0.19	-0.14	0.41	0.54	0.36	0.18	0.41	0.1	0.28	-0.19	-0.11	0.45	-0.12	0.33	0.17	0.38	0.16
6489	-0.57	-0.56	-0.61	-0.71	-0.55	-0.56	-0.72	-0.56	-0.49	-0.71	-0.59	-0.68	-0.66	-1.15	-0.58	-0.78	-0.6	-1.03	-0.69	-0.51	-0.53	-0.66
6490	-0.74	-0.77	-0.58	-0.5	-0.57	-0.69	-0.79	-0.57	-0.58	-0.56	-0.64	-0.61	-0.53	-0.55	-0.6	-0.54	-0.61	-0.46	-0.72	-0.65	-0.73	-0.58
6491	-0.09	-0.14	0.11	-0.18	0.04	-0.06	0.39	-0.02	-0.22	-0.14	-0.15	-0.07	0.16	0.04	0.24	0.01	0	0.37	-0.22	-0.09	0.05	-0.05
6492	-1.73	-1.13	-1.6	-1.47	-0.96	-1.13	-0.93	-1.77	-1.26	-1.04	-1.62	-1.15	-1.57	-1.63	-1.11	-0.98	-1.29	-1.53	-1.16	-1.24	-1.63	-1.11
6493	-1.73	-0.96	-1.6	-0.97	-1.49	-1.25	-1.46	-1.77	-1.71	-1.04	-1.62	-1.08	-1.57	-0.2	-1.11	-0.98	-1.74	-0.67	-1.63	-1.06	-1.63	-0.9
6494	1.21	0.99	0.03	0.39	-0.11	0.92	0.5	1.11	1.1	0.33	0.76	0.94	0.5	0.3	0.16	0.14	0.41	0.12	0.24	0.72	0.76	0.58
6495	-0.07	0.04	-0.22	-0.43	-0.75	0.01	-1.46	-0.11	-0.11	0.45	-0.62	0	-0.96	0.28	-0.63	-0.39	-0.01	-0.67	-0.97	0.01	-0.01	0.22
6496	-1.17	-0.96	-1.6	-1.47	-1.49	-1	-0.93	-0.88	-0.79	-1.04	-1.03	-0.98	-1.57	-1.02	-1.6	-0.98	-0.8	-0.9	-1.04	-0.96	-1.16	-0.9
6497	1.52	1.61	0.94	0.66	0.94	1.26	0.81	1.53	1.42	1.58	1.29	1.74	1.28	1.32	0.9	0.71	1.54	1.11	1.77	1.49	1.66	1.24
6498	1.31	1.19	1.03	0.62	1.13	1.55	1.52	0.87	0.54	0.32	1.31	1	1.45	1.45	0.96	1.34	1.27	1.58	1.44	1.42	1.32	1.28
6499	0.52	0.32	0.75	0.85	0.64	0.21	0.68	0.69	0.53	0.9	0.08	0.95	0.42	0.64	0.54	0.65	0.22	0.75	0.92	0.07	0.42	0.91
6500	1.76	1.86	2.07	1.81	2.08	2	1.59	1.82	2.02	2.15	2.02	1.34	1.35	1.83	1.93	1.67	1.74	1.66	1.92	1.88	1.9	1.79
6502	0.31	0.3	0.15	-0.04	0.05	0.37	0.9	0.39	-0.03	0.25	0.62	0.11	0.38	0.32	0.11	0.32	0.29	0.91	0.26	0.42	0.46	0.23
6503	0.83	0.76	-0.82	-0.65	-0.75	0.71	-0.93	0.42	0.59	-0.76	1.1	0.82	0.61	-0.71	-0.75	-1.49	0.86	-0.72	0.08	0.95	0.79	-0.74
6504	-0.94	-1.06	-0.89	-0.62	-0.96	-1.06	-0.79	-1.04	-0.97	-1.04	-0.91	-0.95	-0.69	-0.93	-1.11	-0.85	-0.81	-0.82	-0.88	-0.71	-0.82	-0.72
6505	-0.94	-0.88	0.4	-0.27	0.77	-1.13	-0.67	-0.9	-0.83	-0.82	-0.84	-0.57	-0.96	-0.38	0.43	-0.31	-0.73	-0.01	0.46	-1	-1.04	-0.48
6506	-0.85	-0.81	-0.64	-0.75	-0.43	-0.72	-0.44	-0.37	-0.65	-0.52	-0.76	-0.45	-0.73	-0.47	-0.6	-0.47	-0.47	0	0.1	-0.75	-0.72	-0.42
6507	-0.47	-0.45	-0.13	-0.48	0.09	-0.5	-0.93	-0.23	-0.42	0.6	0.1	-0.56	-0.96	0.3	0.05	-0.48	-0.44	-0.53	-0.4	-0.52	-0.43	-0.36
6508	-0.32	-0.48	-0.38	-0.08	-0.43	-0.45	-0.17	-0.33	-0.54	-0.07	-0.42	-0.43	-0.38	-0.4	-0.47	-0.3	-0.6	-0.26	-0.16	-0.28	-0.65	-0.3
6509	0.46	0.24	0.6	0.24	0.78	0.55	0.28	0.58	0.29	1.25	0.78	0.92	-0.09	0.92	0.8	0.24	1	0.05	0.23	0.88	0.19	0.76
6510	0.36	0.19	0.54	0.8	0.36	0.22	0.75	0.59	0.51	1.11	0.59	0.66	0.42	0.18	0.6	0.28	0.49	0.43	0.75	0.14	0.15	0.44
6511	-1.17	-1.24	-0.97	-0.97	-1.49	-1.13	-1.46	-0.67	-1.14	-0.44	-0.57	-0.95	-1.57	-0.48	-0.59	-1.49	-0.9	-1.53	-1.16	-1.24	-1.16	-0.58
6512	-1.05	-0.82	-1.6	-0.62	-0.96	-0.87	-0.79	-0.82	-0.94	-0.43	-1.03	-1.15	-0.83	-0.62	-0.89	-0.6	-0.96	-0.9	-1.04	-0.92	-0.88	-0.67
6513	1.2	1.09	1.94	1.55	1.56	1.01	1.07	1.48	1.71	1.71	0.48	0.77	2.27	1.93	2.11	1.18	0.65	1.5	1.5	0.4	1.95	1.81
6514	-1.28	-1.69	-0.97	-0.86	-0.83	-1.13	-1.46	-1.18	-0.85	-1.04	-1.14	-1.27	-1.57	-1.15	-0.97	-0.98	-1.04	-1.03	-1.63	-1	-1.63	-1.59
6515	-0.09	-0.31	-0.21	-0.52	-0.1	-0.08	-0.6	0.01	-0.41	-0.13	-0.24	-0.27	-0.19	-0.27	-0.15	-0.24	-0.23	-0.53	-0.44	-0.23	0.09	-0.3
6517	-0.35	-0.71	-0.16	-0.55	-0.13	-0.48	-0.45	-0.72	-0.79	-0.49	-0.67	-0.55	-0.48	-0.6	0.09	-0.58	-0.76	-0.45	-0.51	-0.86	-0.55	-0.46
6518	-0.7	-0.65	-0.28	-0.47	-0.4	-0.85	-0.72	-0.3	0.04	-0.82	-0.96	-0.92	-0.55	-0.51	-0.36	-0.85	-1.29	-0.9	-0.45	-0.82	-0.73	-0.61
6519	-0.56	-0.91	-1.11	-1.47	-1.49	-0.57	-0.93	-0.88	-0.76	-0.65	-0.82	-0.7	-0.89	-0.75	-1.11	-0.6	-0.58	-0.72	-0.62	-0.71	-1.16	-0.63
6520	1.75	1.56	1.6	1.81	1.83	1.69	1.81	1.95	1.82	1.92	1.45	2.03	1.69	1.7	1.77	2.12	1.95	1.81	2.18	1.54	1.44	1.81
6521	-0.66	-0.86	-1.11	-1.47	-0.96	-0.79	-0.93	-0.62	-0.62	-1.55	-0.59	-0.6	-0.96	-1.63	-1.6	-0.85	-0.71	-1.03	-1.63	-0.54	-0.59	-1.11
6522	1.31	1.06	0.62	1.02	0.75	0.92	0.8	1.2	1.23	1.08	0.55	1.36	1.35	0.91	0.04	0.54	0.6	0.95	1.06	0.52	0.89	0.8
6523	-1.28	-1.13	0.09	-0.47	-0.14	-1.13	-0.93	-1.77	-0.97	-1.04	-1.14	-0.98	-1.08	-0.45	0.7	-0.52	-1.1	-0.58	-0.56	-1.13	-1.63	-0.57
6524	-1.28	-1.06	-1.11	-1.47	-1.49	-1.7	-1.46	-1.1	-1.71	-1.55	-1.62	-1.27	-1.57	-1.63	-0.97	-0.98	-1.74	-1.53	-1.63	-1.7	-1.63	-0.85
6525	1.45	1.34	1.28	1.2	1.08	0.94	1.87	1.37	1.11	0.47	0.43	1.34	1.78	1.06	1.21	1.34	0.44	1	1.04	0.27	1.45	1.22
6526	0.52	0.6	0.27	-0.09	0.35	0.69	0.54	0.75	0.3	1.08	0.34	0.76	0.46	0.91	0.76	0.7	1.28	0.93	0.95	0.29	0.86	0.89
