gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
6248	-0.17	0.08	-0.45	-0.8	0.09	-0.06	-0.07	-0.47	-0.33	0.06	0.03	-0.18	-0.16	-0.22	-1.67	0	-0.39	0.16	-0.45	-0.03	-0.19	0.08	0.05	-0.17	-0.28
6249	0.86	0.81	0.65	0.61	0.79	0.77	0.78	0.49	0.46	0.92	0.55	0.24	0.53	0.52	0.58	0.61	0.59	0.52	0.63	0.69	0.49	0.49	0.84	0.78	0.44
6251	0.3	0.46	0.8	0.57	0.39	0.36	0.48	0.77	0.44	0.34	0.39	0.2	0.53	0.81	0.64	0.42	0.83	0.43	0.65	0.36	0.58	0.43	0.48	0.57	0.63
6252	-0.62	-0.64	-0.6	-0.66	-0.56	-0.61	-0.63	-0.21	-0.56	-0.66	-0.76	-0.75	-0.86	-0.37	-0.64	-0.65	-0.63	-0.72	-0.52	-0.46	-0.71	-0.58	-0.58	-0.59	-0.62
6253	-0.14	-0.12	-0.47	-0.26	-0.15	-0.18	-0.37	-0.26	-0.4	0.04	-0.19	-0.15	-0.24	-0.48	-0.25	-0.23	-0.42	0.08	-0.47	-0.25	-0.33	0	-0.16	-0.43	-0.48
6256	1.13	0.71	0.52	0.27	0.89	1.01	0.68	0.44	0.67	0.82	0.43	1.08	0.46	0.35	0.3	0.9	0.23	0.48	0.54	1	0.6	0.67	0.75	0.75	0.61
6257	0.53	0.26	0.48	-0.06	0.43	0.59	0.66	0.49	0.62	0.17	0.36	0.76	0.1	0.54	-0.01	0.78	0.21	0.23	0.5	0.71	0.69	0.28	0.28	0.66	0.48
6258	-1.25	-1.01	-0.89	-0.99	-1.03	-1.09	-0.81	-1.11	-0.86	-1.13	-1.17	-1.14	-1.66	-1.02	-1.22	-1.05	-1.16	-1.01	-0.97	-1.04	-1.26	-1.18	-1.06	-1.06	-0.92
6259	0.69	0.79	1.08	0.77	0.81	0.89	0.85	1.07	0.93	0.72	0.81	1.08	0.88	1.04	0.94	0.84	0.99	0.77	1.03	0.79	0.93	1.01	0.81	0.75	1.04
6261	-0.78	-0.7	-0.72	-0.84	-0.76	-0.82	-0.55	-0.84	-0.7	-0.86	-0.76	-1.03	-1.21	-0.77	-0.86	-0.75	-0.89	-0.63	-0.79	-0.69	-0.67	-0.58	-0.64	-0.73	-0.82
6262	-1.02	-0.93	-0.95	-0.87	-0.9	-1.04	-1.04	-1.04	-1.06	-0.88	-0.39	-0.77	-0.67	-1.13	-0.99	-0.73	-0.97	-0.89	-0.84	-0.48	-1.14	-0.59	-0.92	-0.87	-1.15
6263	-0.64	-0.53	-0.82	-0.67	-0.63	-0.61	-0.85	-0.55	-0.87	-0.51	-0.81	-0.79	-0.42	-1.02	-0.7	-0.74	-0.85	-0.69	-0.77	-0.44	-0.62	-0.85	-0.52	-0.85	-0.87
6271	1.18	1.08	0.4	0.74	1.22	1.32	0.64	0.62	0.52	0.97	1.1	1.59	1.12	0.21	0.9	1.04	0.69	1.28	0.46	0.91	1.1	1.26	1.06	1.16	0.65
6272	2.37	2.33	1.89	1.63	2.26	2.33	2.04	2.05	1.96	2.28	1.75	1.92	1.64	1.99	1.82	1.98	1.67	1.88	1.84	2.1	1.82	2.17	2.33	1.95	1.89
6274	-0.88	-0.87	-0.91	-0.8	-0.78	-0.81	-0.85	-0.91	-0.86	-0.78	-0.79	-0.71	-0.92	-0.82	-0.79	-0.92	-0.89	-0.89	-0.98	-1.04	-0.67	-0.95	-0.88	-0.81	-0.81
6275	-0.76	-0.49	-0.22	-0.07	-0.56	-0.56	-0.24	-0.28	-0.31	-0.56	-0.24	-0.38	-0.34	-0.16	-0.11	-0.24	-0.16	-0.26	-0.3	-0.26	-0.4	-0.22	-0.39	-0.21	-0.18
6276	-1.69	-1.69	-1.82	-1.16	-1.3	-1.27	-1.16	-1.28	-1.37	-1.68	-0.9	-1.03	-1.66	-1.78	-1.67	-1.13	-1.7	-1.01	-1.89	-1.75	-1.26	-1.18	-1.72	-1.24	-1.11
6277	2.62	2.49	3.03	2.82	2.62	2.6	2.75	3.07	2.86	2.5	2.98	2.91	3.04	2.93	2.75	2.98	3.04	2.79	3.02	2.91	3.16	2.79	2.61	3	3.18
6279	-0.69	-0.3	1.26	1.19	-0.46	-0.65	0.55	1.03	-0.05	-0.46	-0.17	0.54	0.48	1.07	0.66	-0.38	0.44	-0.47	1.03	-0.37	-0.23	-0.31	-0.25	0.48	0.6
6280	-0.84	-0.69	1.45	1.09	-0.95	-0.67	0.81	1.26	0.18	-0.76	-0.51	-0.62	0.61	1.29	0.68	-0.32	0.77	-0.53	1.32	-0.33	0	-0.71	-0.63	0.72	0.91
6281	2.1	2.24	2.02	2.46	2.31	2.17	2.06	1.82	2.09	2.26	2.66	2.4	2.55	1.84	2.2	2.3	2.29	2.68	1.93	2.22	2.45	2.36	2.23	2.22	2.19
6282	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.23	-1.17	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
6284	0.54	0.53	-0.02	0.6	0.65	0.59	-0.14	-0.12	-0.14	0.66	0.33	0.66	0.79	-0.15	0.32	0.2	0.25	0.63	-0.06	0.19	0.37	0.42	0.6	0.07	0.08
6285	-1.02	-1.01	-0.84	-1.06	-0.92	-0.93	-0.74	-1.13	-0.7	-1.13	-0.84	-0.96	-1.21	-1.09	-0.51	-1.68	-1.16	-1.51	-0.91	-0.91	-1.26	-1.07	-0.88	-0.87	-1.08
6288	2.69	2.7	1.15	2.57	2.98	3.03	0.38	1.44	1.23	2.44	1.12	2.48	1.49	0.35	1.62	0.28	1.58	1.49	1.43	1.29	1.96	2.11	2.76	1.12	2.1
6293	0.73	0.45	0.56	0.05	0.61	0.6	0.68	0.73	0.79	0.45	0.46	0.48	0.28	0.54	0.04	0.91	0.2	0.35	0.69	0.87	0.55	0.43	0.43	0.68	0.66
6294	0.91	0.67	1.08	0.32	0.92	0.74	1.29	1.26	1.25	0.65	0.64	0.8	0.48	1.08	0.31	1.27	0.6	0.42	1.24	1.18	1.04	0.6	0.68	1.2	1.15
6295	-0.45	-0.38	-0.65	-0.63	-0.38	-0.36	-0.49	-0.63	-0.57	-0.41	-0.45	-0.42	-0.6	-0.6	-0.62	-0.48	-0.61	-0.45	-0.65	-0.56	-0.51	-0.54	-0.39	-0.6	-0.55
6296	1.85	2.29	0.38	1.82	2.06	2.06	0.39	0.26	0.38	1.96	0.95	1.58	1.78	0.06	2.17	0.49	0.86	1.24	0.42	0.63	1.13	1.01	2.24	1.25	0.97
6297	-0.82	-0.83	-0.24	-0.49	-0.88	-0.81	-0.4	-0.2	-0.28	-0.83	-0.77	-0.71	-0.5	-0.31	-0.4	-0.73	-0.28	-0.72	-0.21	-0.69	-0.36	-0.65	-0.84	-0.59	-0.42
6299	-0.78	-0.73	-0.24	-0.22	-0.74	-0.77	-0.46	-0.32	-0.53	-0.74	-0.46	-0.56	-0.33	-0.37	-0.54	-0.57	-0.22	-0.53	-0.29	-0.45	-0.28	-0.37	-0.69	-0.44	-0.47
6300	-0.54	-0.61	-0.67	-0.68	-0.67	-0.71	-0.72	-0.71	-0.67	-0.45	-0.44	-0.48	-0.56	-0.61	-0.66	-0.52	-0.56	-0.42	-0.71	-0.56	-0.64	-0.5	-0.68	-0.71	-0.71
6301	1.15	0.98	1.43	0.73	1.02	1.21	1.47	1.49	1.38	0.84	1.22	1.23	0.98	1.51	0.73	1.5	1.04	0.86	1.47	1.4	1.39	0.92	1	1.56	1.47
6302	0.74	0.86	0.8	0.65	0.84	0.76	0.65	0.9	0.81	0.84	0.78	0.76	0.71	0.79	0.7	0.68	0.91	0.71	0.85	0.63	0.85	0.7	0.81	0.64	0.73
6303	1.66	1.94	2.01	2.36	1.7	1.86	2.02	1.83	2.32	1.83	2.47	2.51	2.31	1.73	2.36	2.08	2.51	2.59	1.94	1.95	2.29	2.52	1.87	1.94	2.12
6304	-0.51	-0.48	-0.38	-0.25	-0.45	-0.53	-0.47	-0.24	-0.5	-0.53	-0.36	-0.62	-0.54	-0.35	-0.41	-0.45	-0.42	-0.33	-0.34	-0.34	-0.76	-0.3	-0.45	-0.5	-0.5
6305	1.21	0.78	0.71	0.05	0.89	1.06	1.03	0.81	0.83	0.67	0.47	0.71	0.25	0.76	0.01	1	0.17	0.29	0.88	1.01	0.79	0.47	0.69	0.96	0.88
6307	1.89	2.11	1.24	1.97	1.95	1.92	1.34	1.12	1.47	1.99	1.91	1.91	2.15	1.19	1.85	1.63	1.38	1.94	1.17	1.59	1.52	1.76	1.95	1.58	1.49
6309	1.15	1.38	0.73	1.46	1.21	1.13	0.88	0.77	1.09	1.32	1.34	1.56	1.43	0.75	1.53	1.22	1.2	1.6	0.72	1.13	1.17	1.6	1.28	1.06	1.03
6310	0.54	0.48	0.47	0.78	0.43	0.45	0.19	0.42	0.6	0.67	0.51	0.7	0.65	0.46	0.9	0.38	0.65	0.75	0.42	0.41	0.61	0.76	0.51	0.42	0.48
6311	0.61	0.73	0.45	0.41	0.73	0.6	0.42	0.51	0.4	0.67	0.34	0.34	0.45	0.26	0.44	0.61	0.48	0.36	0.48	0.43	0.53	0.36	0.59	0.48	0.42
6314	0.69	0.56	0.44	0.66	0.75	0.5	0.44	0.38	0.35	0.79	0.42	0.44	0.56	0.39	0.71	0.6	0.5	0.7	0.42	0.64	0.39	0.77	0.75	0.54	0.46
6317	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.36	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
6318	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
6319	0.5	1.2	1.65	1.13	1.03	0.57	0.65	1.78	1.26	0.62	1.16	0.34	1.06	1.74	0.81	1.47	1.34	0.97	1.55	0.99	1.09	0.71	0.78	0.55	1.46
6320	-0.54	-0.63	-0.63	-0.61	-0.7	-0.52	-0.68	-0.67	-0.58	-0.6	-0.66	-0.45	-0.55	-0.64	-0.69	-0.61	-0.63	-0.58	-0.66	-0.62	-0.54	-0.65	-0.61	-0.66	-0.71
6323	-1.69	-1.06	-1.4	-1.06	-1.3	-0.96	-1.71	-1.24	-1.26	-1.13	-1.17	-1.14	-1.21	-1.13	-1.67	-1.68	-1.7	-1.01	-1.89	-1.75	-1.14	-1.64	-1.17	-1.69	-1.38
6324	-0.63	-0.83	-0.4	-0.6	-0.47	-0.44	-0.56	-0.46	-0.56	-0.78	-0.58	-0.69	-0.6	-0.47	-0.68	-0.64	-0.54	-1.51	-0.4	-0.51	-0.59	-0.55	-0.81	-0.46	-0.5
6327	-0.72	-0.57	0.99	0.15	-0.49	-0.54	1.21	0.74	0.36	-0.69	-0.36	-0.24	-0.17	1.14	0	-0.52	0.37	-0.55	0.85	-0.57	0.25	-0.46	-0.58	-0.13	0.69
6328	-0.35	-0.24	-0.73	-0.62	-0.28	-0.26	-0.66	-0.71	-0.69	-0.27	-0.74	-0.64	-0.69	-0.76	-0.35	-0.54	-0.76	-0.69	-0.68	-0.64	-0.79	-0.79	-0.22	-0.73	-0.7
6329	-1.69	-1.24	-1.4	-1.62	-0.92	-1.17	-1.27	-1.34	-1.06	-1.23	-1.17	-1.61	-1.66	-1.78	-1.67	-1.68	-1.26	-1.51	-1.31	-1.07	-0.88	-1.64	-1.72	-1.24	-1.8
6330	-1.69	-1.24	0.59	-0.37	-1.3	-1.27	-0.38	0.39	-0.33	-1.68	-1	-0.68	-0.56	0.74	-0.25	-0.95	-0.16	-0.89	0.46	-0.86	-0.27	-1.07	-1.17	-0.32	0.22
6331	-1.25	-1.69	-0.59	-0.94	-1.74	-1.17	-0.69	-0.54	-0.63	-1.13	-1.63	-0.96	-1.11	-0.5	-0.95	-1.68	-0.65	-1.51	-0.29	-0.98	-0.57	-1.64	-1.72	-0.58	-0.39
6332	-1.69	-1.69	-0.68	-0.58	-1.07	-1.71	-0.91	-0.78	-0.64	-1.68	-0.9	-0.96	-0.86	-1.25	-0.56	-1.13	-0.65	-1.51	-0.72	-0.42	-0.91	-0.57	-1.17	-0.68	-1.03
6334	-0.76	-0.71	-0.63	-0.8	-0.61	-0.7	-0.59	-0.28	-0.73	-0.67	-0.7	-1.03	-0.95	-0.76	-0.72	-0.72	-0.8	-0.58	-0.72	-0.89	-0.73	-0.81	-0.65	-0.47	-0.74
6335	-1.25	-1.24	-1.4	-1.62	-1.74	-1.27	-1.16	-1.34	-1.8	-1.23	-1.63	-1.61	-1.66	-1.18	-1.67	-1.68	-1.26	-1.51	-1.16	-0.89	-1.26	-1.64	-1.28	-1.69	-0.87
6336	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.04	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
6337	1.64	1.14	-0.03	0.5	1.28	1.4	0.12	0.22	0.26	1.14	0.57	0.45	0.68	-0.24	0.3	1.01	0.26	0.56	0.22	0.97	0.82	0.24	1.25	0.56	0.51
6338	-0.26	-0.26	-0.27	-0.36	-0.08	-0.1	-0.33	-0.27	-0.38	-0.26	-0.94	-0.75	-0.32	-0.28	-0.12	-0.54	-0.31	-0.76	-0.26	-0.42	-0.28	-0.81	-0.06	0.02	0.09
6340	-0.64	-0.4	-0.51	-0.35	-0.11	-0.38	-0.63	-0.53	-0.5	-0.69	-1.17	-1.14	-0.65	-0.55	-0.03	-0.7	-0.54	-1.01	-0.51	-0.88	-0.56	-1.07	-0.31	-0.27	-0.22
6341	0.75	0.81	-0.03	0.61	0.81	0.71	0.14	-0.04	0.11	0.99	0.65	0.48	0.7	0.02	0.62	0.39	0.29	0.83	0	0.42	0.23	0.69	0.79	0.18	0.11
6342	1.77	1.87	2.19	1.87	1.85	1.83	1.72	2.38	1.89	1.91	1.89	2.11	2.03	2.33	2	1.72	2.07	2.03	2	1.65	1.86	2.09	1.87	1.68	2
6344	-1.25	-1.06	-1.3	-1.62	-1.3	-1.71	-1.16	-1.28	-1.19	-1.68	-1.63	-1.61	-1.11	-1.78	-1.67	-1.68	-1.26	-1.51	-1.89	-1.75	-1.71	-1.18	-1.28	-1.24	-1.38
6345	-0.17	-0.1	-0.13	-0.08	-0.18	-0.15	-0.04	-0.22	-0.31	-0.03	-0.08	-0.23	-0.1	-0.19	-0.01	-0.11	-0.26	-0.09	-0.19	-0.11	-0.2	-0.13	-0.11	-0.03	-0.26
6346	-0.94	-1.13	-1.03	-0.74	-1.03	-1.17	-0.79	-1.02	-0.89	-1.23	-0.87	-0.9	-1.66	-0.96	-0.99	-0.71	-0.94	-0.82	-1.13	-1.16	-1.14	-0.88	-0.86	-1.13	-1.27
6347	-1.02	-1.01	-0.58	-0.56	-1.12	-1.17	-0.64	-0.59	-0.39	-1.68	-0.58	-0.62	-0.67	-0.61	-0.54	-0.78	-0.46	-0.61	-0.65	-0.58	-1.07	-0.27	-0.9	-0.78	-0.77
6351	-0.63	-0.85	-0.65	-0.6	-0.88	-0.77	-0.59	-0.66	-0.62	-0.75	-0.59	-0.53	-0.77	-0.57	-0.66	-0.54	-0.72	-0.53	-0.75	-0.59	-0.68	-0.39	-0.49	-0.83	-0.57
6352	-0.1	-0.25	-0.53	-0.42	-0.32	-0.27	-0.31	-0.73	-0.38	-0.08	0.01	0.12	-0.54	-0.45	-0.37	-0.09	-0.64	0.23	-0.57	-0.13	-0.7	0.41	0.02	-0.45	-0.64
6356	-1.02	-1.06	-0.47	-0.02	-0.92	-1.04	-0.93	-0.41	-0.66	-1.68	-0.77	-1.61	-0.5	-0.43	-0.62	-1.13	-0.29	-1.51	-0.52	-0.61	-0.6	-0.72	-0.95	-0.59	-0.61
6357	-0.91	-0.73	-0.23	0.05	-0.75	-0.62	-0.19	-0.26	-0.25	-1.13	-0.56	-0.58	-0.33	0.05	0.27	-0.51	0.23	-0.63	-0.33	-0.38	-0.32	-0.29	-0.41	-0.23	-0.34
6361	-0.98	-1.13	-0.62	-0.68	-1.19	-1.17	-0.73	-0.74	-0.9	-1.06	-0.56	-0.63	-1.11	-0.72	-0.77	-0.64	-0.63	-0.72	-0.81	-0.93	-0.81	-0.63	-1.06	-0.81	-0.73
6363	-1.69	-1.24	-1.11	-1.62	-1.3	-1.71	-1.04	-1.13	-1.04	-1.68	-1.63	-1.14	-1.66	-1.78	-1.22	-1.05	-1.05	-1.51	-1	-0.39	-1.71	-1	-1.72	-1.06	-1.8
6364	-0.23	0.29	-0.29	0.12	0.02	-0.17	0.57	-0.45	0.3	-0.31	-0.43	-0.49	-0.39	-0.19	0.23	-0.72	-0.08	-0.76	-0.26	-0.56	-0.3	-0.62	0.11	-0.08	-0.42
6366	-0.91	-1.24	0.52	-0.87	-0.7	-1.17	-0.16	0.06	-0.44	-0.97	-0.51	-0.63	-0.67	0.18	-0.4	-0.34	-0.7	-0.76	0.51	-0.1	-0.62	-0.5	-1.06	-0.04	-0.28
6367	-0.8	-0.73	-0.34	-0.28	-0.79	-0.81	-0.43	-0.45	-0.58	-0.86	-0.4	-0.54	-0.72	-0.47	-0.43	-0.45	-0.45	-0.46	-0.41	-0.36	-0.66	-0.39	-0.75	-0.51	-0.56
6369	-0.75	-0.69	-0.52	-0.09	-0.63	-0.56	-0.66	-0.68	-0.81	-0.64	-0.55	-0.71	-0.66	-0.74	-0.8	-0.73	-0.49	-0.63	-0.8	-0.95	-0.65	-0.79	-0.61	-0.61	-0.8
6370	-0.11	0	-0.37	-0.24	-0.04	0.14	-0.25	-0.37	-0.24	0.03	-0.06	-0.1	-0.17	-0.37	-0.23	-0.01	-0.25	-0.06	-0.38	-0.11	-0.34	-0.18	0.01	-0.28	-0.39
6372	-0.34	-0.12	1.92	1.52	-0.2	-0.14	1.84	1.53	1.31	-0.43	-0.13	-0.43	0.21	1.68	1.46	-0.1	1.57	-0.22	1.74	0.3	0.95	-0.45	-0.07	1.74	1.44
6375	-0.43	-0.39	-0.89	-0.73	-0.56	-0.38	-0.6	-1.03	-0.61	-0.48	-0.58	-0.63	-1.66	-0.94	-0.65	-0.59	-0.84	-0.4	-0.94	-0.57	-1.14	-0.47	-0.46	-0.62	-1.03
6376	1.18	0.79	0.52	0.37	0.92	1.18	0.54	0.44	0.7	0.76	0.52	1.07	0.83	0.3	0.5	0.79	0.41	0.59	0.67	0.87	0.89	0.81	0.97	0.66	0.68
6382	1.71	1.35	2.34	1.76	1.4	1.59	2.25	2.47	2.36	1.26	1.88	2.2	1.97	2.57	1.71	1.99	2.1	1.57	2.53	1.93	2.45	1.54	1.28	2.25	2.42
6383	0.56	0.5	-0.03	0.44	0.43	0.44	-0.08	-0.09	-0.2	0.62	-0.28	0.17	0.43	-0.16	0.64	-0.3	0.44	-0.26	0.03	0.13	-0.03	0.29	0.53	0.22	-0.08
6385	1.49	1.45	1.49	1.45	1.6	1.56	1.58	1.23	1.78	1.38	1.46	1.94	1.46	1.36	1.59	1.56	1.49	1.41	1.43	1.49	1.75	1.51	1.48	1.64	1.57
6386	2.06	2.24	2.27	2.65	2.13	2.14	2.26	2.25	2.19	2.26	2.49	2.3	2.41	2.3	2.65	2.12	2.62	2.66	2.23	2.16	2.32	2.49	2.2	2.23	2.17
6387	-0.98	-1.13	0.04	0.2	-0.76	-0.96	-0.35	-0.07	-0.18	-1.01	-0.16	-0.21	-0.14	-0.27	0.1	-0.39	0.15	-0.51	-0.02	0.01	-0.33	0.14	-1.17	-0.21	-0.32
6388	0.73	0.71	0.79	0.74	0.82	0.82	0.59	0.65	0.87	0.66	0.99	1.4	1.02	0.73	0.71	0.87	1.01	1.09	0.77	0.63	1.12	1.12	0.77	0.64	0.77
6389	2.34	2.17	1.83	1.94	2.26	2.3	1.94	1.79	1.91	2.24	2.2	2.03	2.13	1.87	1.97	2.15	1.96	2.09	1.82	2.11	1.99	2.12	2.21	1.9	1.92
6390	1.69	1.47	1.15	0.76	1.6	1.73	1.24	1.27	1.19	1.42	1.22	1.55	1.15	1.16	0.78	1.5	0.82	1.02	1.04	1.5	1.29	1.22	1.42	1.12	1.27
6391	1.62	1.63	1.13	1.15	1.67	1.68	1.24	1.25	1.36	1.58	1.49	1.51	1.43	1.14	1.05	1.63	1.08	1.22	1.14	1.53	1.41	1.32	1.58	1.23	1.33
6392	2.1	2.06	1.54	2.01	2.12	2.18	1.76	1.6	1.88	2.02	2.08	2.21	2.12	1.64	1.97	2.06	1.8	2.05	1.48	1.95	1.87	2.17	2.05	1.73	1.75
6396	1.13	1.16	1.27	0.85	1.18	1.13	1.15	1.2	1.22	0.96	1.06	1.13	0.91	1.29	0.71	1.19	0.82	0.85	1.24	1.27	1.14	0.91	1.06	1.08	1.28
6397	0.46	0.48	1.11	0.21	0.59	0.5	0.47	1.29	0.84	0.36	0.1	0.21	0.12	1.17	0.22	0.33	0.59	0.01	1.21	0.32	0.73	0.17	0.33	0.61	1.11
6398	0.32	0.17	0.33	0.06	0.38	0.08	0.46	-0.24	0.27	0.29	0.37	0.45	0.15	0.06	0.14	0.52	-0.16	0.73	0.15	0.61	-0.23	0.77	0.55	-0.21	-0.32
6399	-0.18	-0.06	-0.01	0.29	-0.11	-0.14	-0.18	-0.03	-0.06	-0.06	0.07	-0.12	0.15	0.01	0.29	-0.18	0.2	0.09	-0.07	-0.21	-0.08	0.01	-0.07	-0.12	-0.07
6400	1.32	1.29	1.43	1.36	1.31	1.19	1.33	1.37	1.23	1.36	1.11	0.85	1.31	1.31	1.33	1.22	1.31	1.2	1.47	1.36	1.31	1.27	1.29	1.43	1.36
6401	-1.69	-1.69	-0.86	-0.69	-1.74	-1.71	-0.89	-0.73	-1.1	-1.06	-1.17	-1.61	-0.76	-0.65	-0.66	-1.68	-0.87	-0.82	-0.72	-1.23	-0.94	-1.18	-1.72	-0.8	-0.74
6402	-0.51	-0.36	-0.17	0.04	-0.36	-0.38	-0.15	-0.26	-0.33	-0.45	-0.56	-0.75	-0.33	-0.32	-0.14	-0.51	-0.19	-0.39	-0.14	-0.31	-0.49	-0.58	-0.29	-0.23	-0.33
6403	-1.25	-1.01	-0.11	-0.06	-0.83	-0.65	-0.46	0.25	-0.59	-1.13	-0.9	-0.96	-0.29	-0.14	-0.28	-0.72	-0.39	-1.01	0.33	-0.67	-0.43	-0.73	-0.72	-0.22	-0.34
6404	-0.26	-0.37	-0.1	-0.39	-0.3	-0.26	0.02	-0.19	-0.13	-0.37	-0.24	-0.31	-0.55	-0.22	-0.47	-0.18	-0.44	-0.28	0.01	-0.08	-0.46	-0.12	-0.28	-0.16	-0.29
6405	-0.26	-0.37	1.15	-0.05	-0.45	-0.3	0.62	1.43	0.98	-0.43	-0.32	-0.32	-0.28	1.37	-0.24	-0.13	0.31	-0.47	1.31	-0.09	0.29	-0.38	-0.42	0.26	1.13
6416	1.17	1.32	1.13	1.49	1.2	1.08	1.07	1.12	1.11	1.47	1.48	1.16	1.5	1.19	1.42	1.3	1.35	1.69	1.15	1.3	1.29	1.55	1.33	1.16	1.28
6418	1.19	1.46	2.07	2.13	1.44	1.46	2.08	2.01	2.1	1.33	2.07	1.86	1.96	2.05	2.02	1.9	2.12	1.81	1.99	1.79	1.87	1.69	1.42	1.93	1.94
6421	1.51	1.72	2.01	2.17	1.78	1.56	1.95	1.96	2.08	1.69	2.07	1.81	2.07	2.04	2.06	1.96	2.29	1.96	1.94	1.77	2.04	1.89	1.69	1.85	1.99
6422	0.06	0.01	-0.13	0.01	0.63	0.39	-0.52	-0.04	-0.37	-0.2	-0.46	-0.56	-0.63	-0.49	0.45	-0.17	-0.36	-0.42	-0.06	0.08	-0.57	-0.21	0.63	0.06	-0.37
6423	-0.98	-0.9	-0.67	-0.59	-0.95	-1.09	-0.8	-0.7	-0.86	-0.83	-0.94	-0.9	-0.76	-1	-0.15	-1.05	-0.69	-1.01	-0.63	-0.8	-0.81	-1.07	-1.72	-0.43	-0.61
6424	-1.69	-1.69	-0.93	-0.68	-1.3	-1.71	-0.96	-0.88	-0.73	-1.68	-1.63	-1.61	-0.86	-1.36	-0.8	-1.23	-1.26	-1.51	-0.92	-0.95	-1.71	-0.95	-1.72	-0.8	-1.27
6425	-0.91	-1.01	-1	-1.62	-0.9	-0.72	-1.16	-0.97	-1.19	-1.23	-1.07	-1.03	-1.66	-1.18	-1.04	-1.05	-1.05	-1.51	-1.09	-0.98	-0.88	-1.64	-0.95	-1.13	-1.03
6426	1.7	1.98	2.24	2.48	1.97	1.8	2.18	2.2	2.28	1.9	2.19	1.83	2.19	2.25	2.37	2.12	2.33	2.1	2.15	2.08	2.04	1.97	1.96	2.09	2.15
6427	1.75	1.86	2.03	2.24	1.76	1.85	2.07	2.02	2.1	1.82	1.93	1.79	2.07	1.99	2.13	1.98	2	1.81	2.03	2.09	1.79	1.73	1.82	2.07	2.03
6428	1.67	1.99	2.28	2.46	1.95	1.86	2.21	2.19	2.23	1.85	2.29	2	2.17	2.29	2.3	2.11	2.32	2.21	2.19	2.07	2.02	1.99	1.92	2.12	2.18
6429	0.7	0.44	0.63	0.28	0.52	0.7	0.86	0.77	0.73	0.32	0.34	0.44	0.19	0.62	0.2	0.7	0.23	0.16	0.8	0.81	0.61	0.17	0.43	0.73	0.77
6431	1.47	1.5	1.99	1.97	1.54	1.51	1.94	2.04	2.04	1.49	1.79	1.66	1.81	1.95	1.92	1.82	2.06	1.63	1.96	1.83	1.84	1.6	1.58	1.97	2.02
6432	0.91	1.26	1.74	1.89	1.29	1.17	1.67	1.69	1.81	1.13	1.74	1.58	1.53	1.74	1.67	1.61	1.84	1.6	1.66	1.49	1.53	1.48	1.21	1.52	1.55
6433	0.61	0.42	0.48	0.27	0.48	0.53	0.59	0.53	0.56	0.46	0.38	0.5	0.28	0.45	0.2	0.65	0.33	0.38	0.51	0.56	0.43	0.43	0.47	0.6	0.56
6434	1.29	1.56	1.8	2.01	1.6	1.39	1.73	1.69	1.75	1.5	1.79	1.57	1.84	1.84	1.89	1.71	1.95	1.65	1.69	1.63	1.76	1.57	1.5	1.69	1.66
6439	-1.08	-1.69	-1.4	-0.99	-1.07	-1	-1.71	-1.87	-1.37	-1.13	-1.63	-1.61	-1.21	-1.78	-1.22	-1	-1.7	-0.89	-1.89	-1.33	-1.26	-1.18	-1.72	-1.06	-1.27
6440	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.27	-1.87	-1.37	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.38
6441	-1.69	-1.69	-0.71	-1.62	-1.74	-1.71	-1.09	-0.88	-0.54	-1.68	-1.63	-1.61	-1.66	-1.02	-0.99	-1.05	-1.09	-1.51	-0.75	-1.33	-1.71	-1.18	-1.72	-0.66	-1.15
6442	-1.69	-1.01	-1.11	-1.62	-1.3	-0.93	-1.16	-1.28	-1.1	-1.06	-1.17	-1.61	-1.66	-1.36	-1.67	-1.68	-1.7	-0.82	-1.13	-0.88	-1.26	-1.07	-1.28	-1.24	-1.27
