gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
CORO1C	11.66	11.50	11.86	11.94	11.87	11.84	11.85	11.85	11.96	11.92	11.62	11.81	11.92	11.89	11.91	11.94	11.82	11.98	11.86	12.00	12.02	11.87	12.01	11.85	11.95	12.01	12.01	12.04	11.98	11.99
MOV10	8.29	8.30	8.18	8.41	8.45	8.45	8.26	8.01	8.29	8.26	8.84	8.52	8.23	8.16	8.22	8.19	8.14	8.16	8.27	8.23	8.27	8.16	8.23	7.92	8.15	8.20	7.95	8.05	8.23	8.39
RAB34	9.79	9.57	9.78	9.50	9.92	9.87	9.54	9.76	9.76	9.52	10.17	10.13	9.97	10.01	9.94	9.94	9.92	9.87	9.54	9.75	9.91	9.82	9.97	9.80	9.74	9.78	9.82	9.90	9.85	9.88
FAM50B	1.48	1.02	1.60	1.48	2.40	0.00	1.84	0.00	1.19	1.27	0.00	0.00	1.56	0.00	1.08	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	1.82	2.16	1.04
HOXC13	0.00	0.00	0.00	0.99	0.00	2.07	0.00	0.95	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.04	0.00	1.61	0.80	1.04	1.09	0.00	0.00	0.00	1.02	0.00	0.00	1.11	0.00	1.70
RFT1	8.66	8.25	8.48	8.31	8.54	8.83	8.51	8.47	8.54	8.55	8.70	8.64	8.60	8.73	8.70	8.66	8.81	8.66	8.42	8.76	8.46	8.43	8.37	8.42	8.53	8.32	8.63	8.49	8.73	8.52
MSMO1	10.04	9.96	10.18	9.90	10.03	10.04	10.06	10.09	9.97	10.21	9.66	10.11	10.39	10.46	9.96	10.22	10.01	10.18	10.02	9.80	9.80	10.07	10.02	10.24	10.21	10.32	10.18	10.17	10.32	10.42
HES7	3.78	2.53	4.08	4.40	4.32	3.49	3.76	4.04	3.31	3.49	3.80	3.95	4.28	4.77	4.77	4.98	4.00	3.56	4.02	3.52	3.95	3.37	4.05	3.11	4.05	3.72	4.77	4.28	4.24	3.87
RNGTT	8.50	8.33	8.46	8.57	8.42	8.57	8.53	8.32	8.44	8.49	8.06	8.47	8.34	8.55	8.52	8.56	8.52	8.49	8.70	8.67	8.76	8.55	8.53	8.51	8.64	8.69	8.92	8.53	8.59	8.62
DDX25	1.85	1.84	1.60	2.24	2.14	1.64	2.40	0.95	1.91	1.27	1.46	0.00	1.56	0.00	0.00	1.04	0.00	2.38	0.00	1.04	1.09	1.50	0.00	0.95	0.00	2.36	1.97	1.82	1.04	1.04
TK1	8.61	7.82	8.53	8.62	8.46	8.41	7.82	8.24	8.58	8.35	8.73	8.43	8.72	8.78	8.61	8.38	8.57	8.46	7.98	8.69	8.93	8.90	8.60	8.39	8.45	8.26	8.31	8.08	8.56	8.52
IDI1	10.59	10.53	10.65	10.84	10.79	10.69	10.65	10.49	10.76	10.64	10.35	10.68	11.06	11.14	10.80	11.03	10.85	10.95	10.71	10.66	10.55	10.68	11.07	11.01	11.14	11.19	11.09	11.17	11.20	11.17
RGL1	9.51	9.47	9.79	9.64	9.52	9.51	9.70	9.67	9.75	9.58	9.14	9.46	9.27	9.16	9.30	9.26	9.26	9.50	9.59	9.25	9.56	9.47	9.33	9.10	9.55	9.57	9.04	8.85	9.44	9.36
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRED3	5.30	4.51	4.36	5.06	5.13	5.12	5.02	5.28	4.30	4.39	6.36	6.03	5.81	5.87	5.68	5.74	6.33	5.82	5.50	5.65	5.31	5.12	4.98	4.12	4.54	4.70	5.24	5.95	5.47	5.71
MED24	9.76	9.76	9.66	9.78	9.68	9.66	9.73	9.81	9.73	9.82	10.01	9.79	9.68	9.52	9.59	9.73	9.54	9.77	9.74	9.91	9.62	9.58	9.63	9.67	9.65	9.55	9.59	9.63	9.74	9.74
IFI44	7.19	6.86	7.76	7.47	7.16	6.80	7.75	7.53	7.26	8.04	6.65	7.13	6.58	6.68	6.79	6.91	6.73	6.89	7.30	6.83	6.46	6.90	6.65	6.63	6.99	7.45	6.26	6.51	6.83	7.16
MPZL3	7.59	7.52	7.42	7.39	7.72	7.77	7.66	7.85	7.42	7.42	7.54	7.90	7.80	7.90	7.92	7.53	7.76	7.66	7.46	7.57	7.99	7.51	7.97	7.78	7.37	7.38	7.82	7.87	7.82	7.97
TBC1D23	9.47	9.33	9.28	9.41	9.62	9.37	8.88	9.01	9.39	9.21	9.19	9.05	9.01	9.15	9.18	9.03	9.29	9.05	9.07	8.93	8.86	8.66	9.71	9.54	8.71	8.79	8.86	9.04	9.00	8.98
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF7	7.46	7.29	7.69	7.63	7.64	7.70	7.58	7.78	7.36	7.52	7.52	7.80	7.79	8.04	7.82	7.98	7.70	7.68	7.33	7.69	7.52	7.53	7.74	7.59	7.62	7.54	7.84	7.76	7.76	7.55
PLK1	7.59	6.94	7.23	7.56	7.62	7.67	7.08	7.57	7.85	7.68	8.72	7.77	8.09	8.05	7.98	7.75	7.56	7.83	7.58	8.26	8.37	8.16	8.05	7.42	7.84	7.71	7.27	7.05	7.78	7.45
PRIM1	7.78	7.58	7.82	7.71	7.66	7.68	7.05	7.50	7.72	7.69	7.83	7.56	7.86	7.99	7.89	7.57	7.86	7.69	7.71	7.88	8.09	7.91	7.66	7.36	7.75	7.80	7.55	7.40	7.61	7.30
LGALS8	10.17	10.15	10.20	10.30	10.24	10.18	10.19	10.21	10.33	10.25	10.19	10.41	10.23	10.34	10.32	10.32	10.43	10.38	10.26	10.34	10.32	10.36	9.92	10.02	10.22	10.36	10.24	10.28	10.41	10.40
ASB16	2.16	2.38	2.81	1.91	2.40	3.49	2.40	2.14	2.14	2.53	4.80	3.72	1.98	1.09	1.80	1.04	2.90	2.67	2.05	0.00	3.37	4.95	3.37	7.11	1.60	1.25	0.00	2.29	3.00	3.16
FAM90A1	0.00	0.00	1.04	0.99	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.80	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPT	7.35	6.45	7.25	6.88	7.45	7.19	6.71	7.07	7.01	7.31	7.48	7.22	7.26	7.52	7.46	7.43	7.54	7.44	7.10	7.43	7.11	7.29	7.23	6.81	7.49	7.46	7.42	7.35	7.30	7.45
SMARCD1	9.21	9.04	9.27	9.40	9.30	9.16	9.06	9.00	9.40	9.30	9.50	9.40	9.34	9.30	9.33	9.35	9.21	9.30	9.05	9.17	9.11	8.76	8.98	8.78	9.00	9.01	9.21	9.16	9.35	9.27
TRIM44	11.07	11.07	11.15	11.29	11.40	11.25	11.26	11.21	11.23	11.20	11.38	11.29	11.13	11.30	11.40	11.35	11.32	11.45	11.37	11.44	11.35	11.15	11.28	11.20	11.36	11.29	11.41	11.42	11.39	11.37
ING5	9.11	8.84	9.08	9.19	9.35	9.17	9.22	9.25	9.19	9.05	9.16	9.34	9.13	9.14	9.20	9.24	9.04	9.06	9.05	9.21	9.12	9.15	9.25	9.27	8.98	9.15	9.27	9.29	9.63	9.44
WDR76	7.78	7.65	7.49	7.42	8.19	8.09	7.47	7.77	7.64	7.41	8.08	7.94	7.91	8.16	8.04	8.03	7.85	7.99	7.40	7.85	8.16	7.86	8.33	7.97	8.03	8.05	8.18	8.13	8.38	8.05
EIF4G2	14.36	14.59	14.29	14.38	14.32	14.37	14.44	14.34	14.32	14.28	14.03	14.26	14.21	14.21	14.48	14.28	14.32	14.42	14.36	14.20	14.61	14.55	14.54	14.53	14.52	14.59	14.44	14.45	14.49	14.48
H2AFX	9.45	9.00	9.50	9.36	9.44	9.52	9.14	9.24	9.57	9.47	9.69	9.17	9.51	9.27	9.30	9.28	9.07	9.27	9.26	9.55	9.87	9.76	9.68	9.53	9.61	9.52	9.38	9.42	9.35	9.39
PIGO	8.37	8.44	8.10	8.29	8.42	8.36	8.34	8.36	8.10	8.04	8.31	8.45	8.50	8.38	8.51	8.24	8.44	8.48	8.19	8.43	8.50	8.36	8.34	8.62	8.38	8.36	8.31	8.23	8.51	8.49
NECAB3	3.50	3.72	3.58	3.73	3.37	3.83	3.51	4.25	3.31	2.04	3.89	3.83	4.12	3.37	2.83	4.75	3.22	3.11	3.67	4.66	3.23	4.07	3.17	3.39	3.68	3.37	2.41	3.24	2.50	2.11
DSG1	1.48	1.02	2.61	2.90	0.95	1.05	1.84	0.00	2.54	2.04	3.34	2.97	2.55	1.09	2.22	2.05	1.82	1.04	0.00	1.70	2.60	2.26	2.29	3.26	2.01	3.18	1.97	1.11	1.73	1.70
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYST	7.48	7.74	7.22	7.75	8.20	7.71	7.45	7.30	7.62	7.45	7.82	8.01	7.64	7.97	8.36	8.02	8.29	7.98	8.20	8.27	8.63	8.25	7.91	7.67	7.62	7.84	7.82	8.28	8.10	8.02
SLC27A3	6.30	5.92	6.83	6.58	6.89	6.62	6.55	6.43	6.78	6.45	6.58	6.18	6.44	6.50	6.22	6.50	6.36	6.08	6.51	6.42	6.28	6.26	6.49	5.71	6.33	6.22	5.66	5.84	5.94	5.34
FMR1	10.07	10.07	10.04	10.16	10.24	10.16	10.04	10.12	10.05	10.08	9.81	10.05	10.06	10.21	10.25	10.12	10.28	10.06	10.15	10.11	10.28	10.37	10.18	10.03	10.16	10.12	10.06	10.12	10.18	10.12
PTP4A1	12.99	13.04	12.81	12.88	12.80	13.02	12.98	12.92	12.64	12.78	12.54	12.60	13.16	13.07	13.01	12.87	13.12	13.13	13.08	13.10	13.11	13.15	13.19	13.02	13.18	13.26	13.33	13.17	12.87	12.93
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT3	5.02	5.02	5.24	5.24	4.95	5.23	5.56	5.54	4.43	5.19	5.32	5.88	5.94	6.03	6.06	6.20	5.71	5.89	5.13	5.63	5.54	5.45	5.60	4.66	4.94	5.50	5.69	6.25	5.66	5.82
SPIC	3.60	3.78	4.36	4.09	3.72	4.09	3.24	3.90	4.51	3.64	3.34	3.83	4.03	4.70	3.76	3.97	3.60	3.56	4.32	3.25	3.23	3.09	2.92	2.81	2.01	2.95	2.41	3.41	3.92	2.11
LRRC25	5.97	6.23	6.23	5.75	6.13	6.15	5.56	6.27	6.34	6.12	6.17	6.44	6.16	6.24	6.51	6.34	6.08	5.78	5.73	6.33	6.46	6.70	5.64	5.74	6.59	6.31	6.48	6.29	6.15	6.33
DTWD2	6.25	5.24	6.10	5.75	6.16	6.26	6.27	6.59	6.20	5.56	6.47	6.44	6.48	6.60	6.65	6.70	6.42	6.38	5.90	6.36	6.16	6.32	6.46	6.25	6.38	6.57	6.53	6.53	6.51	6.59
CDAN1	8.05	8.24	8.20	8.24	8.53	8.36	8.06	8.22	8.28	8.27	8.19	8.18	7.98	8.35	8.64	8.34	8.44	8.30	8.69	8.17	8.28	8.22	7.95	8.24	8.29	8.24	8.16	7.98	8.49	8.33
RERG	9.20	8.38	8.48	8.41	9.35	9.31	8.93	9.16	8.85	8.32	9.99	9.92	9.38	9.43	9.62	9.18	9.98	9.74	8.97	9.34	9.76	9.60	9.43	9.48	9.88	9.85	9.66	9.73	10.09	10.22
DECR1	10.77	11.42	10.53	10.50	10.75	10.81	10.73	10.91	10.61	10.50	10.83	10.81	10.72	10.89	10.53	10.64	10.67	10.61	10.55	10.62	10.10	10.12	10.25	10.32	10.49	10.69	10.24	10.22	10.49	10.49
HSD17B12	11.18	11.29	11.15	11.05	11.07	11.16	11.22	11.24	11.12	11.15	11.13	11.24	11.27	11.27	11.11	11.07	11.35	11.21	11.06	11.16	11.41	11.36	11.41	11.30	11.31	11.27	11.33	11.27	11.20	11.17
GPC4	8.71	8.71	8.72	8.66	8.99	9.05	8.86	8.89	8.90	9.06	8.51	9.02	9.02	8.99	9.06	8.82	8.95	9.06	8.66	9.19	9.20	9.07	9.29	9.15	9.04	8.92	9.12	9.06	8.94	9.01
PCGF6	7.82	7.41	7.38	7.55	7.86	7.72	7.54	7.74	7.26	7.46	8.28	8.17	7.90	7.95	8.03	7.86	7.73	7.71	7.61	7.58	7.97	7.91	8.08	7.79	7.81	7.79	7.96	7.81	8.17	8.20
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC5	9.65	9.72	9.57	9.59	9.63	9.54	9.68	9.61	9.60	9.67	9.47	9.61	9.67	9.56	9.58	9.52	9.79	9.53	9.62	9.56	9.26	9.38	9.37	9.39	9.40	9.41	9.49	9.53	9.56	9.57
NECAP1	9.67	9.66	9.32	9.53	9.52	9.67	9.53	9.64	9.58	9.39	9.54	9.70	9.55	9.58	9.68	9.85	9.64	9.62	9.58	9.55	9.55	9.52	9.70	9.59	9.49	9.61	9.72	9.66	9.78	9.77
PQBP1	10.00	9.77	10.32	10.20	10.14	10.18	10.17	10.18	10.20	10.32	10.14	9.90	10.31	10.21	9.94	10.07	10.02	10.02	9.94	10.15	10.35	10.35	10.34	10.28	10.42	10.35	10.41	10.28	10.28	10.20
WDFY2	4.16	4.67	4.36	5.11	5.20	4.58	4.24	5.04	4.66	4.49	4.42	4.71	4.61	4.84	5.73	5.64	5.67	5.20	4.92	5.44	5.61	5.34	5.78	5.20	5.37	4.88	5.66	5.59	4.87	5.46
GJD2	0.00	1.31	2.36	0.99	0.00	0.00	1.46	0.95	0.67	1.70	0.95	2.05	0.00	1.09	1.08	1.64	0.95	0.00	0.80	1.70	0.00	0.00	0.00	0.95	0.00	1.91	0.00	0.00	1.04	1.70
YWHAE	13.96	13.76	13.93	14.17	13.93	13.94	14.01	13.86	14.01	13.95	13.74	13.86	13.88	13.75	13.90	13.81	13.93	14.08	14.06	14.03	14.03	14.02	14.11	14.02	14.02	14.11	13.97	14.14	14.03	14.00
OVOL1	6.71	6.65	6.97	7.08	7.01	7.14	7.00	7.00	6.71	6.86	7.38	7.01	6.63	6.73	7.19	7.18	6.74	7.07	6.72	7.07	6.98	7.10	7.16	7.29	7.11	6.91	7.15	7.02	7.16	6.99
EED	9.63	9.40	9.45	9.46	9.62	9.62	9.42	9.51	9.38	9.59	9.53	9.60	9.70	9.62	9.62	9.54	9.60	9.58	9.44	9.55	9.69	9.59	9.74	9.71	9.65	9.81	9.68	9.65	9.69	9.53
ACBD6	9.89	9.55	10.05	9.99	9.68	9.92	9.93	9.95	9.98	10.08	10.06	9.93	10.01	9.95	9.73	9.87	9.66	9.77	9.73	9.77	9.67	9.82	9.86	9.76	9.79	9.82	9.70	9.71	9.86	9.89
KCNK13	5.37	4.67	6.18	5.35	5.37	5.66	5.71	5.58	5.78	5.24	4.76	5.36	5.73	5.56	5.41	5.11	4.97	5.50	5.30	5.23	5.41	5.20	5.28	4.12	5.41	5.61	4.77	3.91	4.93	4.42
SBNO1	10.11	10.33	10.25	10.28	10.48	10.22	10.31	10.14	10.18	10.13	10.13	10.34	10.13	10.31	10.41	10.27	10.51	10.29	10.41	10.29	10.41	10.32	10.38	10.29	10.41	10.31	10.36	10.46	10.47	10.34
PLEKHB1	12.24	12.13	12.08	12.30	12.07	12.19	12.38	12.20	12.01	12.23	12.23	12.22	12.18	12.14	11.99	12.22	12.14	12.18	12.13	12.12	11.94	12.07	12.11	12.20	12.11	12.13	12.12	12.22	12.19	12.17
MORN2	8.54	8.13	8.42	8.34	8.05	8.33	8.18	8.31	8.16	8.41	8.40	8.13	7.99	7.97	7.88	7.77	8.02	7.93	8.16	7.97	8.07	8.19	7.99	8.06	8.21	8.08	7.97	8.06	8.08	7.87
KIAA0319	5.89	6.31	5.61	6.28	6.13	5.52	6.93	6.19	5.63	6.32	5.32	5.15	5.41	5.16	4.65	5.58	5.64	5.94	6.11	5.98	4.85	5.16	5.99	5.11	5.63	5.47	5.00	5.64	5.66	5.79
FST	5.69	5.17	5.51	5.06	6.86	7.11	6.04	6.28	6.17	5.39	6.19	6.22	7.38	7.99	8.17	7.00	7.88	7.67	6.56	5.85	7.91	7.49	7.59	6.43	7.41	6.55	7.58	7.21	7.14	6.94
RAB1B	11.80	11.92	11.89	11.61	11.91	11.86	11.81	11.94	11.64	11.86	12.28	12.02	12.09	11.94	11.91	11.87	11.97	11.82	11.68	12.04	12.14	11.99	12.16	11.97	12.00	11.80	12.03	11.85	11.74	11.76
KCNG3	0.00	0.00	1.04	0.99	0.95	0.00	0.00	0.00	1.91	0.80	0.95	1.02	1.56	0.00	1.80	1.04	0.00	1.61	0.00	1.04	0.00	1.02	1.09	0.95	0.00	1.91	0.00	1.11	1.04	0.00
SYNJ1	9.66	9.74	9.71	9.85	9.66	9.60	9.88	9.70	9.70	9.80	9.32	9.51	9.66	9.75	9.68	9.66	9.68	9.72	9.89	9.75	9.54	9.50	9.59	9.57	9.61	9.60	9.58	9.66	9.49	9.61
EIF4E3	8.99	9.39	9.38	9.38	9.12	9.31	9.27	9.09	9.37	9.31	8.62	9.05	9.02	9.05	9.00	9.08	9.10	8.92	9.34	8.92	9.16	9.41	9.12	9.67	9.24	9.13	9.21	9.23	9.16	9.12
GUCA1A	5.59	4.89	5.27	4.61	5.30	5.20	4.63	4.93	4.98	4.84	5.25	4.66	5.20	5.01	4.65	5.33	5.14	4.59	4.44	5.06	5.48	4.90	5.51	5.27	5.50	5.26	6.20	5.64	5.36	5.92
CPB1	3.50	0.17	2.36	2.24	1.81	3.06	3.11	2.41	1.91	2.97	2.86	3.18	2.55	3.68	3.05	2.05	1.82	2.38	2.90	1.70	2.84	1.91	2.65	2.11	3.03	3.18	1.31	1.82	2.50	2.44
ELF2	10.17	10.24	10.36	10.43	10.60	10.53	10.35	10.40	10.49	10.35	10.42	10.42	10.30	10.39	10.70	10.57	10.48	10.37	10.41	10.42	10.48	10.47	10.47	10.40	10.46	10.34	10.34	10.35	10.48	10.46
PCDH15	2.42	3.06	1.04	0.99	1.81	0.00	0.00	1.38	2.54	1.27	2.18	1.02	1.56	0.00	1.08	2.05	1.36	2.05	3.08	1.04	1.80	2.26	1.09	2.11	0.00	1.25	1.31	1.82	2.16	1.70
C8G	4.63	4.51	5.16	4.98	4.61	4.75	5.38	5.00	4.51	4.80	5.19	5.20	4.88	4.96	5.03	4.70	4.92	4.65	4.32	4.84	4.48	4.67	4.71	4.48	4.94	4.57	5.18	5.05	4.60	4.79
SCHIP1	8.98	8.97	9.34	8.92	8.95	9.07	9.02	8.96	9.17	8.88	9.26	8.87	8.83	8.85	8.87	8.69	8.70	8.97	8.95	8.90	9.01	9.05	8.89	8.97	9.18	9.11	8.86	8.86	8.90	8.87
P2RX4	11.35	11.63	11.33	11.35	11.16	11.07	11.49	11.29	11.34	11.51	11.20	11.22	11.21	11.11	10.88	11.03	11.36	11.15	11.14	11.10	11.00	11.09	11.21	11.17	11.01	11.00	11.07	11.13	11.19	11.24
FBLN2	7.72	9.66	8.08	8.01	7.32	7.08	8.04	8.03	8.21	8.08	7.57	7.35	7.58	7.19	7.58	8.08	7.36	6.97	8.29	7.66	7.74	8.50	8.03	8.70	8.23	8.34	7.53	7.57	7.25	7.39
MEX3D	8.11	7.76	7.73	8.05	8.23	8.14	8.10	7.92	7.85	7.78	8.02	8.22	8.03	8.03	8.51	8.39	7.66	8.13	8.07	7.91	8.23	8.33	8.23	8.04	8.00	7.80	8.06	8.04	8.21	8.33
VPS26A	10.72	10.64	10.79	10.71	10.93	10.87	10.71	10.86	10.72	10.74	10.54	10.85	10.88	10.99	11.01	10.89	10.98	10.76	10.73	10.88	10.97	10.89	10.81	10.82	10.97	10.87	11.03	10.83	10.64	10.65
GPAA1	10.35	9.95	9.92	10.23	10.12	10.13	10.03	10.06	9.92	10.08	10.30	10.24	10.32	10.23	10.12	10.23	10.14	10.20	9.87	10.18	10.17	10.13	10.18	10.20	10.03	9.96	10.21	10.23	10.33	10.29
WDR59	8.15	7.78	8.12	7.84	8.13	8.02	8.06	7.85	8.15	8.03	8.16	8.23	8.26	8.24	8.34	8.08	8.27	8.45	8.06	8.17	8.18	7.96	8.04	7.82	8.14	8.07	8.18	8.32	8.06	8.01
KRT5	2.87	9.61	0.00	2.47	4.10	0.00	8.35	5.70	6.13	11.08	0.95	1.61	1.98	1.09	0.00	1.04	1.36	0.00	1.33	0.00	1.09	6.60	1.81	10.54	1.60	2.95	6.35	5.00	0.00	5.41
SOAT2	3.78	2.53	4.16	3.73	4.69	4.44	3.24	4.49	4.24	4.34	5.98	5.20	4.28	4.35	4.83	5.33	4.88	4.55	3.56	4.50	4.59	3.65	4.79	4.35	4.80	4.94	5.00	5.47	6.07	5.01
TTC26	8.64	9.00	8.51	8.81	8.28	8.66	9.28	8.72	8.33	8.94	8.34	8.49	8.33	8.03	7.98	8.00	8.28	8.39	8.67	8.28	7.89	7.94	8.19	8.14	8.03	8.26	7.84	8.17	8.27	8.28
RFX8	0.00	1.02	1.60	0.99	0.00	1.64	0.95	1.84	1.60	1.70	0.95	2.05	1.02	0.00	1.08	0.00	0.95	0.00	1.33	0.00	0.00	1.02	1.81	1.38	0.00	0.00	1.31	0.00	0.00	1.04
SH3TC2	7.32	6.84	7.85	7.61	7.83	7.78	7.34	7.59	7.87	7.41	7.25	7.54	7.58	7.54	7.82	7.68	7.15	7.36	7.42	7.83	7.26	7.25	7.63	7.45	7.70	7.86	7.03	7.25	7.49	7.24
RSPH1	11.07	11.34	10.79	10.77	9.97	10.29	11.34	10.73	10.24	11.21	9.90	9.98	10.15	9.62	8.90	9.33	9.88	10.18	10.66	9.94	9.29	9.75	10.07	10.09	10.14	10.04	9.44	9.81	9.73	9.89
SIKE1	9.87	9.85	9.98	9.96	10.01	9.81	9.96	10.02	10.04	9.95	9.83	9.87	9.94	9.96	9.90	9.93	9.95	9.96	9.99	10.04	9.80	9.88	9.82	9.85	10.01	10.11	9.90	9.96	9.89	9.84
NMT1	11.39	11.24	11.36	11.35	11.45	11.50	11.34	11.41	11.49	11.41	11.50	11.58	11.50	11.50	11.51	11.61	11.58	11.55	11.44	11.59	11.62	11.49	11.47	11.42	11.42	11.46	11.62	11.51	11.55	11.60
MAT2B	11.46	11.41	11.31	11.46	11.29	11.39	11.36	11.40	11.38	11.33	11.21	11.33	11.32	11.37	11.31	11.35	11.37	11.26	11.41	11.26	10.96	11.11	11.04	11.14	11.14	11.20	11.09	11.13	11.15	11.22
ALDH5A1	8.10	8.71	8.12	8.33	7.87	7.90	8.32	8.24	7.98	8.11	8.09	8.26	7.76	7.78	7.78	7.80	7.96	7.89	8.35	8.06	7.72	7.69	8.02	7.89	7.64	7.42	7.82	7.69	7.78	7.84
CD74	16.10	15.79	16.88	16.23	17.05	16.78	15.93	16.53	16.96	16.64	17.05	16.78	16.53	16.96	16.96	16.96	16.64	16.64	16.16	16.88	16.88	16.72	16.72	16.72	17.05	16.72	16.72	16.72	16.96	16.78
RPL24	13.80	13.47	13.84	13.68	13.69	13.71	13.63	13.71	13.63	13.64	14.11	13.72	13.76	13.86	13.63	13.70	13.73	13.67	13.60	13.51	13.70	13.78	13.70	13.81	13.81	13.86	13.89	13.77	13.89	13.84
SETD2	10.45	10.47	10.35	10.63	10.65	10.49	10.53	10.50	10.58	10.49	10.45	10.57	10.46	10.57	10.76	10.65	10.50	10.59	10.76	10.73	10.51	10.43	10.31	10.34	10.43	10.42	10.38	10.59	10.57	10.49
ATP6V1C1	10.70	10.61	10.68	10.75	10.80	10.90	10.80	10.91	10.77	10.69	10.75	10.92	10.92	11.03	10.92	10.89	10.92	10.84	10.66	10.94	11.00	10.98	10.87	10.96	11.01	11.01	11.06	10.98	11.00	10.93
ARHGEF4	6.77	6.92	6.79	7.31	7.02	6.68	7.61	6.97	6.92	7.20	7.07	7.28	7.13	7.03	7.08	7.19	7.39	7.17	6.87	7.04	6.13	6.24	6.87	6.88	7.02	6.57	6.80	6.95	6.74	7.15
PDZRN3	8.29	8.34	8.26	8.01	8.32	8.11	8.48	8.43	8.43	7.98	7.99	8.33	8.15	8.24	8.36	8.32	8.07	8.14	8.56	8.06	8.52	8.68	8.55	8.81	8.71	8.73	8.27	8.33	8.40	8.31
NR2F2	10.65	10.80	10.74	10.58	10.20	10.45	10.52	10.39	10.59	10.70	10.10	10.24	9.92	9.72	10.13	10.11	9.97	10.04	10.34	9.81	9.84	10.06	9.97	9.91	10.09	10.00	9.88	9.81	9.94	10.01
OR5AU1	1.48	2.22	1.60	1.91	1.81	1.64	0.00	3.12	1.91	2.04	2.18	0.00	2.32	2.33	2.83	3.22	2.17	3.11	2.90	2.65	0.00	3.24	2.65	1.80	1.02	3.72	1.97	3.04	0.00	2.11
TNKS2	12.07	12.07	12.06	12.13	12.01	12.15	12.12	11.96	12.03	11.97	12.02	12.14	11.91	12.01	12.15	12.10	12.04	12.17	12.14	12.06	12.16	12.11	12.22	12.16	12.00	12.10	12.09	12.19	12.17	12.26
ZDHHC3	13.22	12.67	13.03	13.13	13.45	13.37	12.96	13.12	13.21	12.96	13.53	13.79	13.26	13.41	13.76	13.62	13.64	13.68	13.21	13.47	13.76	13.62	13.63	13.61	13.31	13.32	13.77	13.76	13.74	13.70
FNTB	8.78	8.78	8.79	8.74	8.75	8.81	8.82	8.95	8.78	8.79	9.15	8.50	8.64	8.87	8.62	8.85	8.58	8.73	8.83	8.95	8.55	8.51	8.68	8.49	8.61	8.60	8.69	8.63	8.64	8.52
TRPM8	0.99	0.17	1.04	1.48	0.95	0.00	0.95	1.84	0.67	0.80	0.95	0.00	1.56	0.00	1.80	1.04	0.95	2.38	1.33	0.00	1.09	0.00	1.09	0.95	1.60	0.00	0.00	0.00	0.00	0.00
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIRA	9.29	9.26	9.41	9.35	9.47	9.39	9.47	9.45	9.34	9.41	9.75	9.65	9.70	9.60	9.62	9.57	9.66	9.59	9.51	9.68	9.55	9.31	9.74	9.48	9.40	9.30	9.52	9.53	9.49	9.50
HSPA13	10.20	10.06	10.32	10.26	10.58	10.71	9.96	10.26	10.34	10.22	9.95	10.28	10.21	10.30	10.43	10.29	10.40	10.37	10.17	10.38	10.55	10.57	10.45	10.44	10.56	10.57	10.60	10.55	10.60	10.78
