gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
RIBC2	0.91	1.05	0.00	1.37	0.00	1.43	0.91	0.00	2.42	0.00	0.00
DDAH1	9.17	8.96	9.17	9.66	9.28	9.80	9.81	8.66	10.70	10.43	10.48
SEPT12	0.00	0.00	0.00	1.72	0.91	1.43	1.37	0.00	0.00	0.00	0.00
MIPOL1	6.76	7.11	7.41	7.05	7.39	7.39	7.15	7.55	7.11	7.82	7.45
TMEM94	10.12	9.83	10.70	9.91	9.63	9.81	9.57	9.45	9.94	9.70	9.86
ACSM2A	4.02	4.22	3.91	4.65	4.25	4.85	3.27	4.21	3.45	4.53	3.19
STK16	9.76	9.76	9.74	9.75	9.66	9.72	9.43	9.59	9.62	9.61	9.77
HUS1	8.83	8.86	9.27	8.91	8.80	9.02	8.42	8.87	8.84	9.12	8.86
GRK1	7.38	7.37	7.43	8.18	7.52	7.48	6.88	7.26	7.34	7.44	7.13
TTYH1	7.62	7.63	7.34	8.19	8.12	6.90	8.43	7.96	8.93	8.76	6.84
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAMBPL1	10.30	10.26	9.99	10.13	10.17	10.34	10.28	10.33	9.78	8.78	8.90
GALR2	7.02	6.21	5.59	7.31	6.59	7.11	5.71	6.48	6.07	5.54	5.12
TBX1	9.03	8.58	8.58	8.53	8.54	7.04	5.08	7.04	8.47	6.86	4.42
FBXO32	8.16	8.47	8.47	8.26	8.41	8.35	8.78	8.53	7.56	9.07	8.28
COBL	4.12	3.37	4.45	3.68	3.68	5.84	4.31	4.74	5.07	6.54	4.66
CEP85	10.22	9.59	9.84	9.51	9.58	12.15	9.15	9.31	9.91	8.88	8.99
ID3	11.48	11.44	11.01	11.65	11.87	11.34	11.82	11.47	10.69	11.30	11.59
SGPP1	9.41	9.65	9.36	9.39	9.57	9.26	10.20	9.67	9.34	8.87	8.92
MORC1	0.00	2.16	0.00	3.36	3.89	3.19	0.00	4.88	0.00	0.00	0.00
PSTPIP2	3.81	4.42	3.08	3.24	3.36	4.65	4.35	4.31	4.70	5.68	5.97
NR4A3	6.61	6.17	5.65	6.43	6.90	6.36	6.13	6.15	5.81	5.45	8.97
BIK	4.54	3.37	4.76	3.08	2.94	4.33	4.41	3.63	2.94	3.30	4.49
MANSC4	2.39	0.00	1.64	1.37	2.11	0.00	0.91	0.91	0.00	1.05	1.05
NPPA	2.70	2.99	2.37	2.34	1.72	1.43	1.37	2.51	2.94	1.05	1.72
COL9A2	6.48	5.76	5.20	8.50	6.24	8.02	8.46	6.28	7.31	3.30	4.60
RPS17	13.17	13.50	13.13	13.53	13.53	13.45	13.68	14.01	13.04	12.88	13.12
ST3GAL1	10.21	10.53	9.81	10.16	11.08	10.28	10.53	10.12	9.03	10.25	10.23
RCC1	9.79	10.04	10.35	10.06	10.07	10.13	9.27	10.15	9.51	9.52	9.65
GMDS	8.27	7.83	8.05	7.93	7.76	8.19	8.17	8.03	7.59	7.88	7.91
NPAS1	2.70	3.19	3.79	3.59	3.22	3.80	3.85	3.63	2.60	3.30	3.81
FAM110D	6.76	6.65	5.84	5.58	6.11	6.39	5.73	6.23	5.01	4.44	4.94
SEMA3D	7.24	7.68	7.31	8.29	7.29	6.88	7.37	7.50	8.00	7.16	6.40
B3GNT3	5.92	5.08	4.70	5.19	5.54	6.33	6.10	5.17	5.55	5.95	6.03
TGFBR3L	6.64	6.00	7.32	6.48	6.66	6.01	5.39	5.52	6.93	6.91	6.30
TFAP2E	2.39	1.72	0.91	2.58	3.22	3.63	0.91	2.94	2.03	0.00	1.05
ADGRL2	10.71	10.62	10.65	10.88	10.39	10.46	10.51	10.19	11.18	10.78	10.36
FUT10	7.31	7.36	7.48	7.17	6.91	7.52	7.08	7.15	7.60	7.04	6.83
CRTAC1	3.58	5.66	4.76	3.97	5.12	2.90	4.84	4.56	3.82	6.31	1.72
ARHGEF7	11.24	11.27	11.14	11.17	11.15	11.47	11.14	11.50	11.55	11.50	11.32
NINJ2	0.91	0.00	0.91	0.91	1.27	1.43	2.11	0.00	0.73	1.05	0.00
SHD	7.00	6.93	7.14	7.06	6.77	6.41	6.64	5.98	6.83	5.08	4.76
PRDX6	11.68	11.68	11.83	11.54	11.73	11.49	11.71	11.93	10.83	11.74	11.44
CBLN3	4.87	5.18	5.11	5.23	4.85	4.93	4.70	4.56	5.33	5.74	4.81
CCR2	7.46	7.91	5.93	6.76	6.34	8.03	5.39	6.86	5.87	6.82	9.61
INSYN2	5.01	4.93	3.37	5.36	5.04	4.93	4.59	3.79	4.88	4.98	3.81
TBC1D21	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
CHN2	11.18	11.13	10.85	10.93	10.88	10.49	10.95	10.55	11.25	8.56	9.39
DMAC2L	6.83	6.48	6.79	6.48	6.73	6.96	6.22	7.10	6.60	6.21	6.21
IQCF5	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	1.05	0.00
ELMOD2	8.97	8.79	9.01	9.01	8.84	8.52	8.28	8.27	8.69	8.69	8.77
MFSD1	10.32	10.27	10.40	9.82	10.28	10.40	10.51	10.68	10.37	11.33	11.14
PF4	8.90	9.51	7.57	9.50	9.64	8.98	8.04	10.27	8.58	8.59	9.10
TAB1	9.53	9.46	9.85	9.44	9.12	9.38	9.36	9.15	8.82	9.48	9.48
FAM53A	9.42	9.23	9.38	9.43	9.21	9.60	9.14	9.37	9.25	9.55	9.42
ATP6V1E1	10.87	10.97	10.88	10.82	11.07	10.72	11.45	11.40	10.81	11.26	11.26
ATP8B3	3.68	2.99	2.87	4.31	3.48	4.12	2.90	2.29	1.72	3.48	1.05
GPR157	6.40	6.48	6.88	6.47	6.13	6.53	6.21	5.96	6.02	6.24	6.68
ACOD1	0.91	1.72	0.00	0.00	1.27	2.58	3.06	2.51	2.26	4.44	4.76
SS18	11.35	11.42	11.39	11.48	11.20	11.44	11.17	11.41	11.26	10.92	11.02
DIP2C	9.49	9.78	9.95	9.71	9.70	9.56	9.93	9.80	10.05	10.26	10.10
PDK2	8.06	7.82	7.28	7.88	7.62	7.71	8.06	7.85	8.17	8.03	7.85
IRAK2	8.38	8.12	8.04	8.27	8.11	8.25	8.07	8.39	7.92	8.50	8.54
XCR1	3.81	3.80	3.37	3.68	4.13	4.65	2.74	3.99	3.82	4.25	5.01
TXNDC9	10.31	10.37	10.25	10.23	10.35	10.45	10.37	10.64	10.12	10.26	10.43
HLA-F	7.76	8.87	6.86	8.69	8.92	7.69	6.37	7.40	9.75	7.51	8.34
NUDT9	9.57	9.56	10.07	9.46	9.59	9.36	10.32	9.85	9.64	9.77	9.63
RAB30	6.61	6.61	6.80	6.41	6.30	6.90	5.98	5.94	6.47	6.65	6.59
TALDO1	9.26	9.61	9.36	9.14	9.59	9.85	9.66	9.69	9.67	11.11	10.85
ITGA5	12.27	12.57	12.77	12.42	12.91	12.84	12.44	12.65	11.76	12.93	12.20
MAPKBP1	10.39	10.66	9.87	10.60	10.44	10.56	9.99	10.06	9.93	9.08	9.13
WISP3	3.58	4.14	4.70	3.79	3.89	4.54	3.19	2.94	3.08	2.87	3.19
GEMIN5	9.31	9.38	9.58	9.70	9.37	9.81	9.02	9.42	9.17	9.49	9.54
KDM3A	10.39	10.39	10.74	10.95	10.92	10.17	11.20	10.57	10.58	11.38	10.56
NDUFAF3	6.76	6.77	6.53	7.31	6.90	7.31	7.22	7.37	6.47	6.93	6.74
ANKFY1	10.84	10.92	10.86	11.07	10.99	11.21	10.33	11.01	10.68	10.79	10.91
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFMID	5.95	5.84	6.16	6.22	5.98	6.17	6.28	5.96	6.58	6.88	6.95
WIPF1	10.95	10.98	10.82	10.72	10.83	10.98	10.64	10.83	10.14	10.84	10.73
CIDEC	1.68	1.05	1.64	0.00	0.91	0.00	0.91	0.91	0.00	0.00	0.00
COL4A4	3.46	3.93	2.60	2.71	3.36	3.96	3.93	2.94	4.75	3.92	4.06
NEK8	8.23	8.36	8.19	8.85	8.29	8.42	8.09	8.41	8.23	7.89	7.58
UBE2K	10.39	10.45	10.57	10.55	10.50	10.39	10.33	10.63	10.21	10.32	10.50
ANKS1B	8.63	9.21	9.09	8.64	9.55	9.32	8.93	9.38	8.23	10.03	8.84
TRMT1	10.45	10.52	10.62	10.76	10.52	10.47	10.12	10.35	10.44	10.33	10.26
SEMA6B	7.60	7.72	6.92	8.08	8.26	8.09	8.76	8.34	8.07	7.49	8.04
COL6A1	14.43	14.31	13.61	14.02	14.09	13.69	13.98	13.66	12.67	12.74	12.38
PLIN5	2.94	2.16	0.91	2.71	1.72	2.16	1.37	1.72	2.26	3.64	1.72
SLC25A27	8.22	7.93	8.79	8.33	8.00	7.76	7.51	7.53	7.40	6.85	6.79
SPIDR	8.06	8.11	8.46	8.51	8.61	8.55	8.32	8.31	8.61	8.67	8.15
TNIP3	2.94	4.14	3.79	2.94	2.58	4.12	2.11	3.31	3.08	2.87	4.54
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMGT1	8.96	8.91	9.70	8.78	8.95	8.75	8.65	8.97	9.05	9.55	9.85
RBM27	9.44	9.56	9.67	9.57	9.74	9.70	9.22	9.52	9.62	9.96	9.66
DIS3L2	7.66	7.45	7.97	7.31	7.76	7.79	8.00	7.96	7.80	8.18	8.05
LAX1	3.46	3.80	3.24	2.71	1.72	3.42	0.91	2.51	1.27	4.14	3.73
CNNM2	6.90	7.10	6.82	7.07	7.19	7.35	6.78	7.21	6.90	6.71	7.12
ELOVL5	10.25	10.04	10.04	9.98	10.06	9.83	10.90	9.75	10.73	10.64	10.94
EMB	12.48	12.56	12.61	12.38	12.88	12.17	12.60	12.80	9.40	9.68	9.80
LIG4	6.93	7.21	7.67	7.24	7.40	7.38	6.93	7.53	7.08	7.86	7.46
GPC5	3.13	2.51	2.87	2.71	1.72	0.00	4.49	2.68	3.21	3.09	3.50
TDGF1	3.46	2.51	2.11	3.08	2.11	2.90	1.72	2.51	2.94	4.35	4.81
DNASE1L2	6.40	5.31	5.93	5.81	5.48	5.90	4.98	5.17	5.93	5.82	5.64
TG	0.91	0.00	0.91	0.91	0.91	0.00	2.11	2.07	1.27	1.72	1.72
CDK1	10.77	10.84	11.21	10.82	10.91	10.81	10.18	10.82	10.56	9.53	9.97
HSPB1	8.11	8.22	8.80	9.41	9.44	8.23	9.89	9.25	8.94	6.67	7.30
CHD6	10.97	10.96	10.92	11.15	10.83	11.00	10.62	10.70	11.05	10.60	10.58
ANXA2	12.99	13.48	13.60	13.24	13.78	13.86	13.78	13.80	13.27	13.96	13.74
PTEN	11.75	11.82	11.91	11.69	11.69	11.54	11.75	11.49	11.45	11.93	11.81
CYP1B1	5.58	6.64	7.51	6.52	6.26	5.95	7.21	7.71	5.12	6.04	6.58
WTAP	10.45	10.46	10.51	10.41	10.48	10.44	10.37	10.67	10.36	10.17	10.35
DHX35	8.60	8.69	8.56	8.81	8.48	8.66	8.43	8.63	8.60	8.33	8.61
TNRC18	11.23	11.30	11.25	11.05	11.30	11.57	10.77	11.02	11.87	11.43	11.40
POLR3GL	9.08	8.63	8.49	8.82	8.56	8.56	8.37	8.67	8.11	8.06	7.89
COMMD9	8.69	8.56	8.64	8.60	8.60	8.74	8.97	8.78	8.49	8.00	8.45
SAMD11	3.58	4.69	3.54	4.22	4.38	3.80	3.06	4.35	4.07	3.78	3.92
IL17C	0.00	2.16	2.11	0.91	0.91	1.43	0.00	0.00	0.00	0.00	1.05
TRIM39	10.02	9.82	10.00	9.99	9.94	9.74	9.18	9.80	9.68	9.53	9.44
SARAF	11.15	11.00	10.92	11.16	10.99	10.82	11.43	11.16	11.26	11.04	11.17
MTFR1	10.12	10.19	10.40	10.05	10.18	10.24	10.28	10.27	10.03	10.26	9.70
SF3B6	9.79	10.13	9.77	9.87	9.97	9.75	9.99	10.30	9.46	9.50	9.80
RNF103	9.20	8.97	9.22	9.03	9.06	8.91	9.55	9.27	9.73	9.36	9.07
TUBB	13.82	13.82	14.12	13.85	13.70	13.96	13.66	13.71	14.21	13.66	13.80
CCDC130	7.81	7.66	7.72	7.67	7.54	7.46	7.25	7.32	7.24	7.90	7.86
CDC25A	9.60	9.54	9.86	9.42	9.54	9.22	8.97	9.29	9.30	9.15	8.87
NOL12	9.92	9.82	9.83	9.92	9.75	9.81	10.30	9.88	9.35	9.52	9.48
POLR3A	8.76	8.86	9.10	8.99	8.86	8.95	8.87	8.97	8.95	9.07	8.83
ACACB	8.17	7.70	7.52	7.99	7.56	7.42	8.19	6.72	8.24	5.74	5.95
UBE2D1	9.69	9.36	9.46	9.23	9.43	9.49	9.01	9.55	9.24	9.36	9.39
RBM39	12.74	12.64	12.56	12.82	12.58	12.39	12.26	12.19	12.21	11.94	12.26
FETUB	8.91	8.12	6.98	7.88	9.67	8.67	10.65	9.37	10.90	5.88	6.11
CCDC115	8.60	8.58	8.36	8.79	8.35	8.42	8.43	8.81	8.35	8.41	8.44
PIGF	6.69	7.27	7.27	6.84	7.47	7.24	7.08	7.37	6.90	7.54	7.62
MTERF1	7.48	7.21	7.57	6.95	6.89	6.87	6.67	7.25	6.65	7.11	7.20
RAB28	9.65	9.61	9.42	9.73	9.62	9.62	9.78	9.82	9.65	9.28	9.32
MRPS24	8.83	9.06	8.96	9.12	9.03	9.06	9.36	9.47	8.60	8.46	8.65
SLC2A12	4.28	5.03	3.65	3.59	4.38	4.33	4.68	4.42	5.19	4.67	4.22
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
TRPV2	7.12	7.28	6.55	7.45	7.35	7.51	6.96	7.89	7.17	7.30	8.20
TOM1L2	10.51	10.52	10.11	10.74	10.55	10.79	10.40	10.63	10.48	10.56	10.49
RALGPS1	6.01	6.37	6.48	6.11	6.21	6.69	5.96	6.06	7.15	7.45	7.62
ISOC1	9.26	9.27	9.63	9.44	8.96	9.38	8.89	9.26	9.06	8.45	8.67
MRPS34	8.24	8.30	8.53	8.21	8.20	8.34	8.92	8.80	8.49	8.77	8.67
AAAS	9.49	9.29	9.88	9.54	9.38	9.51	9.14	8.89	8.87	9.01	8.91
METTL6	9.16	9.29	9.10	9.26	9.27	9.17	9.21	9.40	9.47	9.07	8.72
VWA5B2	4.47	5.08	4.90	4.85	4.91	4.22	4.00	4.47	4.65	3.64	3.63
REXO2	9.63	9.74	9.67	9.29	9.52	9.90	10.04	9.79	10.03	9.76	10.11
CNGA3	3.68	3.66	2.87	4.22	3.80	4.54	3.27	3.31	3.92	4.44	4.06
RADIL	5.54	6.09	5.40	6.71	6.24	5.98	5.32	5.07	5.16	7.08	5.22
ANKRD63	3.13	3.19	3.65	4.54	3.08	0.00	1.37	0.00	4.45	1.72	1.72
DICER1	10.30	10.43	10.56	10.57	10.46	10.64	10.04	10.54	10.38	10.02	9.88
OPA1	10.37	10.36	10.46	10.24	10.28	10.37	10.17	10.24	10.28	10.27	10.29
PTGER4	6.01	5.90	5.68	6.86	6.09	6.86	5.87	6.45	6.28	7.27	7.73
ATP2B4	10.32	9.54	9.72	9.52	9.58	8.99	8.50	7.90	8.80	10.70	10.91
BAP1	10.40	10.24	10.45	10.47	10.31	10.27	10.33	10.40	10.47	10.25	10.12
GPR19	5.90	6.34	6.51	6.53	5.94	6.19	6.91	6.20	6.85	6.93	6.44
KIF1B	11.13	11.15	11.19	11.15	11.16	11.20	11.09	11.17	11.60	11.31	11.57
CAPRIN2	9.03	8.95	8.82	9.09	8.69	8.56	8.06	8.18	8.30	7.97	7.65
PRKAR1B	8.64	9.10	8.68	8.73	9.18	8.76	9.66	9.18	8.57	9.78	8.81
N4BP3	8.01	8.08	8.08	7.88	8.07	8.03	8.18	8.04	7.95	7.37	6.49
KRT40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTZ1	9.26	9.16	9.13	8.94	9.02	9.00	9.10	9.04	9.12	8.74	8.83
AMIGO1	9.88	9.46	9.03	8.90	8.87	9.23	9.90	9.17	10.88	10.19	9.00
STARD6	6.46	6.34	6.48	6.13	5.98	5.77	5.87	6.23	5.78	5.71	5.76
TMEM50B	9.22	9.34	8.73	9.18	9.20	9.09	9.17	8.90	9.09	8.91	9.53
FOXQ1	3.93	3.51	3.99	2.58	3.89	4.12	4.13	4.06	4.26	6.33	4.42
MSI2	11.53	11.67	11.64	11.81	11.71	11.96	11.40	11.74	11.74	11.65	11.27
PDCD1LG2	3.30	3.80	4.19	2.34	3.48	3.80	1.72	3.99	2.03	4.44	5.80
BTG2	8.80	7.87	8.25	8.54	9.67	8.09	8.95	8.40	8.32	8.42	8.15
IFT20	9.82	9.92	9.59	9.98	9.90	9.97	9.97	10.24	9.44	9.20	9.38
TMEM212	2.94	2.80	3.08	3.79	3.48	2.90	6.06	4.25	5.16	2.60	2.51
SLC29A3	8.80	8.51	8.51	8.49	8.56	8.84	8.59	8.55	9.01	9.52	9.84
TOR1AIP2	10.87	10.87	11.00	10.81	11.04	10.81	10.95	11.15	10.91	11.41	11.15
FAM120B	9.11	9.08	9.06	8.99	8.88	9.15	8.98	9.02	9.22	9.33	9.41
CD72	7.97	7.47	7.37	7.65	7.66	7.82	7.24	7.50	7.37	8.39	9.05
AP2S1	10.48	10.60	9.92	10.49	10.49	10.45	10.86	10.73	10.45	10.02	10.44
C5orf24	11.31	11.34	11.93	11.21	11.23	11.39	11.12	11.31	11.26	11.41	11.35
TEX14	3.93	4.04	2.87	5.23	3.99	5.07	2.32	3.99	2.94	4.25	2.80
TSPYL2	10.46	10.15	9.82	10.25	10.33	10.13	9.68	9.84	10.07	9.86	9.80
THUMPD1	9.78	9.99	9.83	9.95	9.85	10.10	9.69	10.16	9.74	9.66	9.75
MSS51	6.34	6.19	6.68	6.15	6.58	6.65	5.32	6.21	5.90	5.92	5.92
AQR	9.38	9.56	9.58	9.34	9.49	9.66	9.33	9.28	9.57	9.68	9.88
RDM1	8.04	7.82	7.43	8.27	7.66	7.68	7.24	8.01	7.12	6.71	7.06
SHROOM2	7.28	7.31	7.81	6.90	7.41	7.11	7.89	7.32	8.06	8.36	7.58
PDP1	8.89	9.33	9.07	8.72	9.42	9.17	9.53	9.33	8.26	8.90	8.46
LZTFL1	9.21	9.50	9.27	9.36	9.47	9.48	9.06	9.33	9.53	9.13	9.26
RASGRF2	5.32	5.08	5.16	5.46	5.24	3.96	6.06	5.45	5.92	4.35	4.42
PRTN3	5.44	5.50	6.48	6.02	6.17	5.81	6.58	5.52	4.26	7.18	5.28
SRSF11	12.57	12.38	12.62	12.72	12.43	12.36	12.13	12.12	12.03	11.94	12.08
GNAT3	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPRS	11.69	11.62	11.95	11.57	11.72	11.84	11.57	11.52	11.71	11.87	11.66
ADSS	10.16	10.46	10.52	10.09	10.43	10.43	10.52	10.53	9.92	10.98	11.05
TNS3	10.81	11.27	11.27	11.07	11.11	11.46	11.19	11.20	11.91	12.34	12.02
ITSN1	10.79	10.59	10.53	10.84	10.46	10.78	10.05	10.44	10.90	10.38	10.45
PDGFB	9.81	9.30	9.39	11.65	8.87	10.23	8.55	9.08	8.64	9.15	9.25
PRMT3	9.52	9.65	9.45	9.50	9.47	9.70	9.47	9.69	9.42	9.38	9.29
JAG2	7.07	6.67	7.62	6.67	6.85	6.62	5.78	5.76	6.49	7.41	6.79
PEX1	8.11	7.99	8.12	8.31	8.06	7.88	7.88	8.00	8.17	8.03	7.93
FANCA	8.05	8.45	8.85	8.80	8.55	8.84	7.23	8.28	8.37	7.36	7.73
FAM166B	1.68	2.16	0.91	2.11	2.11	2.16	1.72	2.07	2.26	2.29	1.72
FASTK	10.25	10.13	10.07	10.24	10.11	10.21	9.84	10.19	10.26	10.00	10.30
CD300LF	6.38	6.42	7.28	7.08	6.51	6.58	7.50	6.95	7.05	8.17	8.80
TOX4	10.36	10.31	10.21	10.47	10.26	10.46	10.35	10.43	10.49	10.26	10.22
LRRC75B	8.77	7.88	8.20	7.97	7.47	7.22	8.24	5.88	8.47	6.62	7.26
ANO8	10.50	10.27	10.75	10.47	10.34	10.35	10.11	10.36	10.78	10.92	11.27
UHMK1	10.40	10.16	10.49	10.01	10.24	10.27	10.13	10.33	10.29	10.79	10.84
ZNF365	7.91	7.66	8.00	7.49	7.61	6.93	7.85	7.33	8.28	6.98	6.37
SSBP4	10.59	10.70	11.03	10.72	10.45	10.36	10.98	10.61	10.79	10.30	10.40
GAPVD1	10.91	10.81	10.83	10.92	10.81	10.97	10.47	10.74	10.73	10.72	10.93
APEX1	10.45	10.65	10.95	10.60	10.59	10.72	10.68	10.88	10.49	10.23	10.32
TFCP2L1	5.07	5.03	4.45	5.28	5.33	5.40	3.85	5.40	4.80	5.18	3.99
ZFAND1	8.39	8.65	8.76	8.70	8.29	8.70	8.36	8.82	8.38	8.10	8.46
ZSCAN18	6.72	6.34	6.61	6.04	6.24	5.93	6.42	5.47	7.04	5.78	5.82
KLHL26	9.02	8.97	8.91	9.09	8.88	9.16	8.81	8.92	8.74	9.17	8.79
SURF6	8.87	8.75	8.96	8.86	8.93	8.79	8.79	8.88	8.66	9.01	9.23
ZYX	10.95	11.27	11.02	11.32	11.53	11.65	11.13	11.64	11.06	11.70	11.40
CDKN2A	8.81	8.83	8.48	9.06	8.82	8.98	9.00	9.02	9.35	8.57	8.58
ILF3	11.22	11.28	11.59	11.29	11.20	11.22	10.77	11.09	11.34	10.84	10.89
EPB41L5	6.93	6.80	7.12	6.89	6.44	7.32	6.42	6.83	9.35	8.06	7.51
FAIM2	4.02	3.19	6.00	4.31	4.60	3.42	5.82	6.61	6.53	4.67	4.49
MTFP1	5.47	5.62	6.23	5.84	5.19	5.93	4.59	5.40	5.01	5.33	5.43
NR4A1	9.26	8.25	9.57	9.55	12.05	8.41	9.70	8.76	8.77	8.36	7.38
DNM2	10.45	10.41	10.37	10.29	10.44	10.48	10.57	10.52	10.71	11.02	10.93
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AAMP	11.69	11.58	11.45	11.50	11.54	11.53	11.69	11.87	11.62	11.39	11.35
KIRREL2	0.91	1.05	0.91	0.91	0.00	0.00	1.72	0.00	1.72	0.00	1.72
ZDHHC21	9.72	9.56	9.66	9.62	9.64	9.56	9.34	9.42	9.75	9.96	10.13
C2	4.91	4.48	4.84	5.91	5.24	5.35	6.54	5.33	4.93	7.05	6.13
WDR3	9.83	9.89	10.11	9.80	9.86	9.86	9.62	9.75	9.73	9.67	9.85
DGKB	6.65	5.62	5.16	7.69	5.28	6.19	5.23	5.03	5.84	3.92	5.99
LENG1	8.05	7.83	7.62	8.05	7.90	7.82	7.57	7.84	7.99	8.38	7.69
PELO	8.04	8.46	8.69	8.29	8.61	8.05	8.07	8.64	8.30	8.19	8.27
TMEM14C	9.36	9.43	9.82	9.28	9.34	9.27	9.40	9.59	9.37	9.52	9.77
TUBB1	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.91	1.27	0.00	1.72
SLC6A13	0.91	1.72	2.60	1.37	0.00	1.43	2.32	0.00	2.60	2.87	1.72
DSC1	2.39	1.05	2.37	0.00	0.91	1.43	0.91	0.00	0.73	1.05	0.00
SEZ6	6.18	5.95	5.05	6.43	5.78	3.63	5.92	5.36	7.45	5.74	5.97
MARK1	8.66	8.92	8.61	8.93	8.73	8.47	8.86	8.58	8.72	8.62	7.78
HTRA2	9.50	9.32	9.37	9.34	9.15	9.57	9.05	9.49	9.39	9.37	9.65
CAMTA1	7.91	7.92	9.43	8.18	7.91	7.75	7.61	8.38	8.03	8.12	7.61
PUS3	8.16	8.14	8.18	8.02	8.12	7.86	7.97	8.29	7.73	7.87	8.00
SYNDIG1L	5.61	4.48	4.30	4.70	4.38	1.43	3.06	2.07	5.50	4.03	5.46
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT12	4.47	4.42	4.84	3.97	4.21	5.87	4.25	4.99	5.36	5.88	5.40
SPATA3	0.91	0.00	0.00	0.91	0.00	1.43	0.00	0.00	0.73	0.00	0.00
PBK	9.14	9.33	10.09	9.19	9.24	9.25	8.77	9.33	9.01	8.02	8.41
MRPL4	9.37	9.27	9.38	9.32	9.21	9.29	9.52	9.35	9.47	9.04	9.14
CACNG5	4.47	2.80	3.24	4.65	4.31	2.58	5.01	4.06	5.87	6.58	7.37
CRYBB3	5.99	6.58	4.95	6.11	6.76	5.48	7.35	6.17	6.70	5.33	6.21
ZNF282	9.13	9.07	8.95	9.00	8.82	8.95	8.88	9.08	9.18	9.00	8.92
GPAT4	10.85	10.84	10.80	10.69	10.92	10.79	10.35	10.68	10.51	10.79	10.73
USP31	9.17	9.26	9.52	9.31	9.54	9.33	8.87	9.33	9.26	9.80	9.43
FAHD1	7.54	7.36	7.38	7.33	7.27	7.11	7.09	7.65	6.75	7.12	7.02
MMACHC	8.38	8.22	8.48	8.55	8.52	8.46	7.93	8.17	8.39	8.39	8.28
TATDN2	9.32	9.43	9.46	9.68	9.59	9.71	9.72	9.70	9.51	9.63	9.34
LANCL1	9.35	9.48	9.05	9.53	9.22	9.49	9.57	9.69	9.45	8.55	8.82
NADSYN1	6.88	7.02	6.99	7.10	7.32	7.18	6.37	7.06	7.06	7.46	7.32
NCOA7	7.63	7.78	7.31	8.11	7.80	8.18	8.38	8.42	8.46	7.87	7.73
SYMPK	11.64	11.78	11.69	11.56	11.73	11.37	11.73	11.27	11.88	11.50	11.21
NPTXR	9.84	9.98	10.65	8.77	10.25	12.34	10.49	11.58	9.70	10.62	9.16
CDC42EP5	7.28	7.24	6.70	7.58	7.32	7.57	7.88	7.47	5.76	5.54	5.46
SALL4	0.91	1.72	0.00	2.34	3.08	1.43	1.37	0.91	2.26	0.00	0.00
FHIT	6.22	6.24	5.71	5.84	5.68	6.17	6.29	6.41	5.45	5.28	4.81
GEMIN7	9.11	9.23	8.91	9.12	8.98	9.40	9.51	9.63	8.93	9.37	9.30
INAFM1	7.71	7.73	7.35	7.89	7.69	7.62	8.34	8.09	7.77	7.98	7.30
BBC3	6.42	6.11	6.64	6.52	6.37	6.49	6.26	6.43	6.58	7.60	7.10
SCARF2	9.40	8.98	9.78	8.72	8.64	7.89	9.73	9.15	8.27	7.65	8.20
MYPN	0.00	1.05	0.00	0.91	0.00	0.00	1.72	0.00	0.00	0.00	1.72
METTL5	7.10	6.88	7.35	7.10	7.15	7.01	6.78	6.96	7.05	7.25	7.06
TTC32	5.54	6.09	5.84	5.74	6.16	6.06	5.92	6.48	5.42	5.33	5.92
CDC42BPA	10.57	10.32	10.48	10.57	10.37	10.53	10.51	10.28	10.95	10.95	10.44
MT-ATP6	17.00	17.00	16.89	16.64	17.00	17.00	16.89	16.64	15.62	15.62	16.46
ABHD17C	8.86	8.90	8.63	8.64	9.02	8.96	8.74	9.18	8.87	9.68	9.68
SIRT7	8.91	9.16	9.18	9.08	9.17	9.06	8.58	9.04	8.74	9.27	9.44
MFSD4B	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.73	1.05	0.00
C1orf198	9.33	9.25	9.04	9.20	9.35	9.25	9.73	9.25	9.75	10.23	9.84
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.91	0.73	0.00	0.00
