gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
4135	-0.27	-0.26	-0.15	-0.14	-0.13	-0.26	-0.13	-0.15	-0.28	-0.28	-0.14	-0.13	-0.29	-0.15	-0.28	-0.28	-0.27	-0.15
4137	-0.41	-0.41	-0.38	-0.4	-0.4	-0.42	-0.39	-0.4	-0.44	-0.42	-0.38	-0.41	-0.44	-0.4	-0.41	-0.41	-0.42	-0.41
4139	-0.34	-0.34	-0.68	-0.56	-0.59	-0.35	-0.68	-0.62	-0.35	-0.34	-0.6	-0.56	-0.34	-0.66	-0.35	-0.36	-0.35	-0.9
4140	0.94	0.98	0.86	0.9	0.87	0.95	0.86	0.92	0.92	0.93	0.89	0.92	0.95	0.87	0.92	0.92	0.97	0.9
4141	1.75	1.66	2.06	1.99	2.01	1.64	2.06	1.98	1.72	1.72	1.99	1.98	1.66	2.06	1.7	1.73	1.64	2.02
4142	-0.91	-1.05	-1.55	-0.97	-1.05	-1.04	-1.08	-1	-0.83	-1	-0.97	-0.9	-0.88	-1.07	-1.02	-0.82	-0.99	-1.54
4143	-1.12	-1.55	-0.83	-0.7	-0.78	-0.9	-0.87	-0.86	-1.55	-1.62	-0.88	-1.12	-1.59	-0.93	-0.96	-1.69	-0.85	-0.82
4144	1.53	1.56	1.69	1.7	1.72	1.54	1.69	1.69	1.54	1.53	1.71	1.7	1.53	1.71	1.52	1.52	1.54	1.7
4145	-0.37	-0.38	-0.49	-0.52	-0.54	-0.4	-0.5	-0.53	-0.39	-0.37	-0.57	-0.51	-0.37	-0.48	-0.36	-0.37	-0.38	-0.48
4146	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
4147	0.2	0.25	0.75	0.76	0.76	0.2	0.75	0.77	0.21	0.21	0.76	0.77	0.22	0.72	0.21	0.21	0.23	0.78
4148	-0.64	-0.53	-0.4	-0.4	-0.42	-0.54	-0.45	-0.42	-0.54	-0.57	-0.41	-0.41	-0.53	-0.42	-0.54	-0.5	-0.55	-0.43
4149	0.71	0.74	0.68	0.69	0.69	0.72	0.69	0.68	0.7	0.69	0.7	0.66	0.69	0.67	0.71	0.69	0.73	0.67
4150	1.3	1.31	1.38	1.33	1.3	1.29	1.39	1.32	1.28	1.29	1.32	1.3	1.3	1.37	1.31	1.3	1.24	1.35
4151	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.08	-0.86	-1.05	-1.62	-1.11	-1.61	-1.59	-1.07	-1.71	-1.22	-1.61	-1.04
4152	0.44	0.43	0.24	0.28	0.26	0.43	0.27	0.24	0.43	0.44	0.26	0.25	0.41	0.25	0.45	0.44	0.43	0.26
4153	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4154	1.36	1.43	1.74	1.85	1.83	1.45	1.72	1.83	1.37	1.35	1.83	1.84	1.4	1.74	1.34	1.34	1.47	1.78
4155	0.17	0.14	0.33	0.31	0.31	0.11	0.32	0.29	0.15	0.15	0.29	0.26	0.15	0.31	0.16	0.16	0.14	0.29
4157	-0.85	-0.66	-1.55	-0.83	-0.67	-0.61	-0.95	-0.65	-0.78	-1.13	-0.83	-0.9	-0.74	-1.07	-0.96	-0.84	-0.91	-0.82
4158	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
4159	-1.6	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.71	-1.22	-1.12	-1.54
4160	-0.85	-0.92	-1.04	-1.1	-1.56	-0.82	-1.59	-1.52	-0.91	-1	-1.6	-1.12	-0.95	-1.07	-0.96	-1	-0.85	-1.54
4161	-1.6	-1.55	-1.04	-1.6	-1.05	-1.65	-1.59	-1.52	-0.91	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.08	-1.61	-1.54
4162	-0.42	-0.39	-0.65	-0.64	-0.7	-0.39	-0.66	-0.78	-0.41	-0.42	-0.56	-0.56	-0.4	-0.58	-0.39	-0.41	-0.41	-0.53
4163	0.1	0	-0.01	-0.05	-0.01	0.07	0.01	-0.05	0.08	0.09	-0.05	-0.04	0.01	0.01	0.13	0.09	0.1	-0.06
4166	-1.12	-1.55	-1.55	-1.6	-1.05	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.22	-1.61	-1.54
4168	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.71	-1.69	-1.61	-1.54
4170	1.47	1.55	1.37	1.44	1.44	1.54	1.35	1.45	1.47	1.46	1.44	1.44	1.51	1.38	1.46	1.45	1.53	1.43
4171	1.28	1.27	1.28	1.24	1.26	1.25	1.29	1.25	1.28	1.29	1.23	1.25	1.27	1.3	1.29	1.31	1.24	1.28
4172	1.28	1.27	1.59	1.59	1.59	1.25	1.59	1.57	1.28	1.3	1.58	1.58	1.3	1.59	1.29	1.3	1.28	1.6
4173	1.47	1.45	1.45	1.52	1.53	1.44	1.45	1.52	1.44	1.45	1.51	1.5	1.45	1.47	1.44	1.44	1.47	1.49
4174	0.96	0.92	1.43	1.38	1.39	0.89	1.42	1.35	0.93	0.95	1.37	1.33	0.9	1.42	0.93	0.96	0.9	1.37
4175	0.94	0.94	1.57	1.58	1.58	0.91	1.56	1.55	0.95	0.91	1.57	1.57	0.93	1.58	0.9	0.93	0.96	1.55
4176	1.86	1.82	1.77	1.75	1.76	1.81	1.77	1.72	1.85	1.85	1.75	1.72	1.82	1.77	1.85	1.85	1.84	1.75
4179	-0.45	-0.42	-0.39	-0.39	-0.41	-0.42	-0.42	-0.4	-0.5	-0.44	-0.41	-0.42	-0.41	-0.41	-0.45	-0.45	-0.4	-0.41
4185	-0.44	-0.46	-0.41	-0.43	-0.48	-0.45	-0.41	-0.48	-0.41	-0.41	-0.46	-0.45	-0.47	-0.47	-0.41	-0.42	-0.47	-0.43
4188	-0.41	-0.49	-0.65	-0.79	-0.78	-0.45	-0.77	-0.68	-0.44	-0.42	-0.73	-0.73	-0.44	-0.85	-0.41	-0.4	-0.45	-0.77
4189	0.52	0.68	0.31	0.41	0.39	0.67	0.32	0.41	0.52	0.54	0.41	0.43	0.65	0.32	0.53	0.5	0.63	0.41
4190	1.03	1.09	1.62	1.61	1.64	1.05	1.62	1.64	1.02	1.03	1.62	1.64	1.09	1.64	1.03	1.02	1.06	1.62
4191	1.99	1.9	2	1.94	1.98	1.9	2	1.96	1.98	1.98	1.96	1.94	1.93	2	1.98	1.99	1.93	1.96
4192	-0.24	-0.26	-0.6	-0.64	-0.67	-0.26	-0.64	-0.65	-0.24	-0.24	-0.61	-0.62	-0.26	-0.64	-0.23	-0.24	-0.26	-0.64
4193	1.21	1.29	0.56	0.61	0.61	1.28	0.54	0.63	1.18	1.2	0.6	0.64	1.28	0.57	1.19	1.18	1.28	0.62
4194	1.01	1.09	0.84	0.85	0.87	1.05	0.81	0.88	1.01	1.04	0.86	0.89	1.05	0.81	0.99	0.99	1.11	0.82
4199	2.03	2.05	2.48	2.48	2.5	2.03	2.48	2.5	2.07	2.03	2.49	2.49	2.03	2.47	2	2.02	2.04	2.49
4200	0.92	0.97	1.29	1.29	1.29	0.95	1.28	1.28	0.93	0.93	1.31	1.32	0.95	1.29	0.92	0.91	0.94	1.3
4201	0.99	0.97	0.97	0.93	0.97	0.93	0.99	0.99	0.96	0.97	0.99	0.93	0.97	0.95	0.98	0.99	0.93	0.98
4204	0.94	0.94	0.78	0.74	0.72	0.92	0.74	0.72	0.96	0.96	0.71	0.71	0.9	0.76	0.94	0.93	0.94	0.73
4205	1.17	1.22	0.96	1.03	1.05	1.22	0.95	1.08	1.18	1.17	1.04	1.08	1.22	0.97	1.15	1.14	1.23	1.03
4208	-0.81	-0.75	-1.04	-1.1	-0.83	-0.63	-0.87	-1.52	-0.78	-0.67	-1.11	-1.12	-0.69	-0.93	-0.81	-0.68	-0.72	-1.54
4209	1.51	1.39	1.13	1.04	1.03	1.4	1.15	1.01	1.49	1.52	1.03	1.01	1.4	1.12	1.49	1.51	1.42	1.01
4210	-0.56	-0.62	-0.5	-0.52	-0.51	-0.54	-0.48	-0.47	-0.64	-0.57	-0.49	-0.49	-0.48	-0.52	-0.58	-0.56	-0.59	-0.51
4212	-0.02	0.02	-0.23	-0.2	-0.22	0.02	-0.22	-0.22	-0.02	0	-0.2	-0.22	0.01	-0.23	-0.03	0	0.02	-0.22
4214	0.13	0.08	0.61	0.61	0.62	0.11	0.61	0.57	0.11	0.11	0.57	0.6	0.08	0.59	0.1	0.11	0.11	0.51
4215	0.81	0.71	0.55	0.53	0.53	0.73	0.58	0.51	0.78	0.8	0.51	0.52	0.73	0.52	0.77	0.8	0.76	0.53
4216	0.29	0.27	0.69	0.7	0.68	0.29	0.67	0.69	0.26	0.27	0.65	0.65	0.29	0.68	0.29	0.3	0.28	0.67
4217	0.76	0.79	0.6	0.64	0.63	0.78	0.6	0.64	0.77	0.78	0.64	0.64	0.76	0.59	0.74	0.73	0.78	0.63
4218	1.16	1.23	1.38	1.4	1.38	1.23	1.38	1.42	1.17	1.17	1.4	1.41	1.24	1.4	1.16	1.18	1.2	1.43
4221	0.94	0.79	0.94	0.82	0.84	0.8	0.94	0.78	0.93	0.93	0.82	0.75	0.82	0.93	0.93	0.94	0.83	0.8
4222	-1.12	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-0.88	-1.61	-1.59	-1.57	-1.1	-1.22	-1.61	-1.54
4223	-0.98	-0.79	-0.78	-0.89	-0.78	-0.71	-0.77	-0.72	-0.91	-0.76	-0.83	-0.85	-0.95	-0.93	-0.96	-1.22	-0.85	-1.04
4224	-0.42	-0.37	-0.26	-0.27	-0.26	-0.38	-0.27	-0.26	-0.4	-0.41	-0.27	-0.25	-0.43	-0.25	-0.42	-0.41	-0.4	-0.26
4225	-1.6	-1.55	-1.04	-0.79	-1.56	-1.65	-1.59	-0.78	-1.55	-1.62	-1.6	-0.85	-1.09	-1.07	-1.24	-1.08	-1.61	-0.82
4232	-0.49	-0.5	-0.34	-0.32	-0.32	-0.48	-0.35	-0.33	-0.46	-0.52	-0.34	-0.33	-0.54	-0.31	-0.48	-0.47	-0.48	-0.37
4233	1.24	1.22	1.58	1.59	1.58	1.21	1.56	1.57	1.27	1.24	1.55	1.56	1.22	1.56	1.23	1.2	1.25	1.56
4234	0.32	0.3	0.63	0.56	0.57	0.31	0.59	0.56	0.33	0.3	0.59	0.57	0.31	0.62	0.3	0.32	0.33	0.58
4236	1.34	1.5	1.17	1.32	1.29	1.46	1.14	1.33	1.34	1.33	1.29	1.33	1.47	1.18	1.31	1.32	1.42	1.35
4237	-0.68	-0.79	-1.04	-1.6	-1.56	-0.69	-0.95	-1.52	-0.74	-0.76	-1.11	-0.98	-0.82	-1.57	-0.72	-0.66	-0.81	-1.54
4238	0.7	0.67	0.51	0.47	0.47	0.67	0.48	0.48	0.68	0.7	0.5	0.48	0.67	0.49	0.67	0.68	0.7	0.46
4239	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.02	-1.69	-1.12	-1.54
4240	1.56	1.47	1.3	1.22	1.21	1.47	1.29	1.17	1.56	1.59	1.21	1.19	1.48	1.27	1.57	1.59	1.47	1.2
4242	-0.85	-0.75	-1.04	-0.97	-1.05	-1.04	-0.95	-1	-0.83	-1	-0.88	-1.12	-0.74	-1.07	-0.92	-0.87	-0.85	-0.82
4245	0.7	0.62	0.82	0.74	0.72	0.62	0.82	0.72	0.68	0.7	0.75	0.7	0.62	0.82	0.68	0.7	0.62	0.74
4247	1.09	1.15	0.85	0.86	0.88	1.12	0.89	0.88	1.09	1.07	0.88	0.92	1.09	0.87	1.08	1.07	1.11	0.88
4248	1.89	1.85	2.08	2.02	2.02	1.83	2.07	2.01	1.87	1.89	2	1.99	1.85	2.07	1.88	1.88	1.84	2.03
4249	0.85	0.73	1.14	1.1	1.13	0.76	1.16	1.11	0.88	0.86	1.08	1.11	0.73	1.17	0.84	0.85	0.8	1.07
4254	1.68	1.79	2.16	2.21	2.2	1.74	2.13	2.2	1.74	1.69	2.19	2.22	1.74	2.16	1.68	1.67	1.78	2.19
4255	-0.75	-0.71	-1.55	-0.97	-1.05	-0.79	-1.59	-1.52	-0.83	-0.74	-0.97	-1.61	-0.88	-1.57	-0.78	-0.7	-0.77	-1.54
4256	-1.12	-1.05	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-1.12	-1.59	-1.57	-1.71	-1.22	-1.61	-1.54
4257	-0.19	-0.15	0.47	0.44	0.46	-0.15	0.4	0.44	-0.16	-0.19	0.46	0.42	-0.14	0.41	-0.17	-0.17	-0.16	0.47
4258	0.97	0.95	1.08	1.01	1.06	0.97	1.08	1.06	1.05	0.98	1.07	1.03	0.94	1.08	1.03	1.01	0.94	1.05
4259	0.71	0.64	1.99	1.87	1.89	0.63	1.99	1.88	0.7	0.7	1.87	1.84	0.61	1.99	0.71	0.71	0.6	1.88
4261	-0.98	-1.05	-1.04	-1.6	-0.7	-0.9	-0.87	-0.86	-1.05	-0.82	-0.97	-0.8	-1.09	-0.66	-0.92	-0.71	-0.91	-1.54
4277	-0.42	-0.42	-0.35	-0.32	-0.31	-0.38	-0.33	-0.33	-0.38	-0.41	-0.33	-0.31	-0.39	-0.34	-0.4	-0.4	-0.39	-0.34
4281	0.11	0.15	0.2	0.19	0.19	0.15	0.2	0.2	0.09	0.09	0.18	0.21	0.16	0.16	0.1	0.11	0.13	0.21
4282	1.63	1.48	1.95	1.77	1.83	1.46	1.96	1.79	1.57	1.61	1.8	1.74	1.48	1.92	1.69	1.7	1.38	1.83
4284	-0.75	-0.75	-0.78	-1.6	-0.78	-0.9	-0.77	-0.86	-0.83	-0.92	-0.83	-0.9	-0.74	-0.79	-0.83	-0.87	-0.81	-0.77
4285	-0.07	-0.09	0.22	0.2	0.17	-0.07	0.21	0.16	-0.09	-0.05	0.21	0.22	-0.07	0.2	-0.08	-0.07	-0.05	0.16
4286	-0.39	-0.39	-0.51	-0.48	-0.59	-0.4	-0.52	-0.46	-0.4	-0.4	-0.51	-0.49	-0.37	-0.57	-0.38	-0.38	-0.4	-0.51
4287	0.65	0.74	0.61	0.69	0.64	0.71	0.59	0.72	0.65	0.62	0.71	0.7	0.69	0.64	0.64	0.63	0.73	0.71
4288	0.72	0.78	1.97	2.01	1.98	0.79	1.96	2.03	0.67	0.72	1.98	2.03	0.79	1.97	0.67	0.68	0.75	2.03
4289	1.13	1.23	1.14	1.25	1.23	1.23	1.13	1.25	1.14	1.14	1.25	1.24	1.23	1.14	1.11	1.13	1.23	1.26
4291	-0.3	-0.27	-0.16	-0.14	-0.12	-0.29	-0.15	-0.12	-0.31	-0.3	-0.13	-0.1	-0.3	-0.14	-0.32	-0.31	-0.3	-0.12
4292	0.06	0.09	0.18	0.23	0.21	0.09	0.23	0.23	0.07	0.08	0.21	0.25	0.1	0.24	0.07	0.06	0.11	0.23
4293	0.11	0.05	-0.1	-0.1	-0.14	0.04	-0.08	-0.11	0.06	0.1	-0.11	-0.12	0.08	-0.07	0.11	0.11	0.09	-0.1
4294	0.32	0.31	0.14	0.07	0.06	0.27	0.17	0.09	0.3	0.3	0.08	0.07	0.28	0.12	0.33	0.34	0.26	0.08
4296	0.53	0.41	0.57	0.43	0.43	0.46	0.57	0.45	0.49	0.52	0.41	0.42	0.42	0.56	0.55	0.54	0.41	0.45
4297	1.15	1.09	1.01	1.01	0.95	1.1	1.01	0.98	1.12	1.16	0.96	0.95	1.11	0.99	1.13	1.12	1.11	0.96
4298	1.08	0.93	1.01	0.86	0.88	0.92	1.03	0.85	1.07	1.07	0.85	0.8	0.92	1	1.07	1.08	0.93	0.84
4299	1.19	1.13	1.22	1.23	1.2	1.11	1.2	1.21	1.2	1.18	1.19	1.21	1.12	1.21	1.18	1.18	1.15	1.19
4300	0.25	0.28	0.21	0.25	0.26	0.28	0.2	0.24	0.24	0.24	0.28	0.28	0.29	0.25	0.23	0.2	0.27	0.25
4302	0.87	0.82	0.82	0.75	0.72	0.81	0.84	0.7	0.88	0.89	0.71	0.71	0.85	0.83	0.88	0.87	0.81	0.74
4303	0.3	0.33	0.5	0.5	0.48	0.33	0.49	0.5	0.31	0.34	0.51	0.48	0.33	0.48	0.31	0.3	0.31	0.51
4306	-0.06	-0.06	0.34	0.35	0.35	-0.04	0.3	0.34	-0.05	-0.03	0.35	0.34	-0.06	0.35	-0.06	-0.06	-0.02	0.35
4308	-0.51	-0.55	-0.58	-0.57	-0.61	-0.52	-0.62	-0.65	-0.62	-0.54	-0.58	-0.56	-0.54	-0.53	-0.51	-0.5	-0.52	-0.57
4311	-0.37	-0.37	-0.26	-0.24	-0.27	-0.33	-0.26	-0.23	-0.37	-0.41	-0.24	-0.23	-0.37	-0.25	-0.35	-0.36	-0.33	-0.27
4312	-1.6	-0.92	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.57	-1.24	-1.22	-1.61	-1.54
4313	0.07	0.06	-0.54	-0.63	-0.67	0.05	-0.53	-0.6	0.05	0.09	-0.62	-0.47	0.07	-0.51	0.09	0.07	0.02	-0.48
4314	-0.07	-0.04	-0.51	-0.52	-0.59	-0.04	-0.53	-0.54	-0.04	-0.09	-0.55	-0.5	-0.04	-0.56	-0.09	-0.06	-0.08	-0.49
4316	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.1	-1.69	-1.12	-1.04
4317	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.09	-1.57	-1.71	-1.22	-1.61	-1.54
4318	-0.47	-0.54	-0.64	-0.79	-0.65	-0.53	-0.62	-0.62	-0.52	-0.52	-0.62	-0.65	-0.51	-0.79	-0.51	-0.5	-0.56	-0.73
4319	0.11	0.12	-0.47	-0.5	-0.48	0.15	-0.5	-0.5	0.13	0.11	-0.47	-0.47	0.12	-0.5	0.11	0.11	0.11	-0.53
4320	0.13	0.09	0.47	0.34	0.33	0.07	0.45	0.33	0.15	0.16	0.34	0.33	0.09	0.42	0.15	0.13	0.08	0.33
4321	-0.4	-0.4	-0.44	-0.46	-0.45	-0.39	-0.47	-0.42	-0.42	-0.42	-0.43	-0.43	-0.38	-0.47	-0.43	-0.41	-0.38	-0.45
4322	1.72	1.76	0.04	0.05	0.02	1.74	0.05	0.11	1.75	1.72	0.06	0.05	1.75	0.02	1.71	1.69	1.75	0.06
4323	1.03	0.89	-0.2	-0.2	-0.2	0.89	-0.2	-0.21	1.02	1	-0.22	-0.22	0.89	-0.22	1.01	1.02	0.94	-0.22
4324	-0.24	-0.25	-0.16	-0.18	-0.18	-0.26	-0.14	-0.21	-0.24	-0.25	-0.19	-0.19	-0.22	-0.16	-0.23	-0.22	-0.25	-0.19
4325	-0.35	-0.36	-0.71	-0.7	-0.74	-0.34	-0.81	-0.86	-0.35	-0.35	-0.79	-0.8	-0.36	-0.75	-0.36	-0.35	-0.33	-0.69
4326	-0.53	-0.59	-0.51	-0.48	-0.53	-0.57	-0.49	-0.54	-0.55	-0.52	-0.58	-0.5	-0.57	-0.5	-0.55	-0.55	-0.65	-0.52
4327	-0.21	-0.23	-0.26	-0.24	-0.26	-0.19	-0.24	-0.23	-0.23	-0.22	-0.25	-0.25	-0.21	-0.24	-0.21	-0.21	-0.21	-0.25
4329	0.19	0.18	0.47	0.5	0.48	0.21	0.42	0.48	0.17	0.18	0.5	0.48	0.2	0.47	0.18	0.17	0.23	0.44
4330	-0.91	-0.79	-1.04	-0.79	-0.65	-0.82	-0.77	-0.86	-0.78	-0.92	-0.83	-0.9	-1.09	-0.75	-0.75	-0.82	-0.85	-0.69
4331	0.59	0.75	0.37	0.42	0.42	0.73	0.38	0.5	0.62	0.6	0.42	0.52	0.72	0.36	0.61	0.63	0.69	0.49
4335	0.87	0.76	0.35	0.31	0.3	0.75	0.38	0.26	0.84	0.85	0.28	0.29	0.76	0.39	0.86	0.87	0.75	0.29
4336	-0.78	-1.55	-1.55	-0.97	-1.56	-0.79	-1.59	-1	-1.55	-0.87	-1.6	-1.61	-0.78	-1.57	-1.1	-0.95	-0.99	-1.54
4338	0.49	0.59	0.38	0.48	0.46	0.58	0.38	0.49	0.54	0.5	0.5	0.51	0.58	0.43	0.51	0.5	0.58	0.51
4340	-0.85	-0.79	-0.65	-0.75	-0.65	-0.9	-0.7	-1	-0.83	-0.7	-0.83	-0.76	-0.82	-0.75	-0.78	-0.84	-0.66	-0.9
4342	-1.6	-1.05	-1.55	-0.97	-1.56	-1.65	-1.08	-1	-1.55	-0.92	-1.6	-0.98	-1.59	-1.07	-0.96	-1	-1.61	-1.54
4343	0.78	0.67	0.59	0.61	0.62	0.63	0.58	0.57	0.76	0.79	0.59	0.56	0.67	0.59	0.79	0.78	0.73	0.55
4345	-0.55	-0.64	-0.91	-0.72	-1.05	-0.56	-1.08	-1	-0.58	-0.61	-0.79	-0.76	-0.54	-0.85	-0.58	-0.57	-0.61	-1.04
4350	0.07	-0.01	0.08	0.01	0.03	0.02	0.05	0.02	0.05	0.04	0.02	0.01	-0.02	0.04	0.07	0.07	0.04	0.01
4351	0.37	0.35	0.42	0.45	0.42	0.35	0.44	0.43	0.36	0.37	0.41	0.41	0.35	0.47	0.37	0.39	0.37	0.43
4352	-1.6	-1.55	-0.83	-0.89	-1.56	-1.17	-0.87	-1	-1.05	-1.62	-0.83	-0.98	-1.59	-1.57	-1.71	-1.22	-1.12	-1.54
4353	-0.91	-0.75	-1.04	-0.97	-1.05	-0.82	-1.59	-1	-0.83	-0.79	-0.88	-0.85	-0.74	-0.93	-0.92	-0.91	-0.99	-1.54
4354	0.92	0.95	2.14	2.13	2.14	0.95	2.12	2.14	0.93	0.92	2.13	2.13	0.95	2.13	0.91	0.92	0.94	2.14
4355	-0.2	-0.24	0.3	0.23	0.25	-0.23	0.29	0.23	-0.21	-0.19	0.25	0.21	-0.22	0.31	-0.2	-0.18	-0.21	0.23
4356	-0.49	-0.49	-0.58	-0.5	-0.51	-0.47	-0.64	-0.58	-0.47	-0.5	-0.62	-0.52	-0.48	-0.6	-0.48	-0.5	-0.51	-0.59
4357	0.23	0.22	0.61	0.54	0.55	0.22	0.65	0.59	0.19	0.22	0.52	0.54	0.25	0.62	0.26	0.27	0.17	0.57
4358	0.54	0.51	0.77	0.72	0.74	0.51	0.78	0.74	0.59	0.52	0.72	0.74	0.53	0.77	0.52	0.53	0.47	0.76
4359	-0.85	-0.64	-0.78	-0.79	-0.78	-0.74	-0.81	-0.68	-0.83	-0.79	-0.73	-0.65	-0.88	-0.85	-0.71	-0.73	-0.77	-0.73
4360	1.62	1.71	0.73	0.81	0.78	1.68	0.7	0.79	1.66	1.63	0.79	0.81	1.68	0.73	1.62	1.63	1.7	0.79
4361	0.83	0.9	0.64	0.71	0.7	0.86	0.64	0.64	0.84	0.83	0.7	0.69	0.85	0.63	0.81	0.82	0.87	0.68
4363	1.57	1.49	1	0.98	0.94	1.52	1.01	0.94	1.57	1.58	0.91	0.93	1.53	0.98	1.56	1.57	1.55	0.95
4430	1.27	1.32	-0.29	-0.26	-0.26	1.32	-0.29	-0.27	1.32	1.27	-0.27	-0.28	1.33	-0.28	1.27	1.26	1.34	-0.27
4435	-0.85	-0.92	-0.78	-0.75	-0.78	-0.79	-0.77	-0.78	-0.91	-0.74	-0.97	-0.85	-0.88	-0.85	-0.75	-0.79	-0.99	-0.9
4436	1.14	1.21	1.3	1.32	1.32	1.19	1.3	1.34	1.15	1.13	1.34	1.32	1.2	1.3	1.13	1.15	1.19	1.31
4437	0.15	0.15	0.17	0.2	0.21	0.16	0.15	0.2	0.17	0.16	0.21	0.21	0.18	0.19	0.15	0.14	0.2	0.21
4438	-0.45	-0.46	-0.46	-0.55	-0.5	-0.45	-0.49	-0.53	-0.49	-0.44	-0.5	-0.5	-0.42	-0.47	-0.44	-0.43	-0.45	-0.47
4439	-0.32	-0.34	-0.25	-0.26	-0.26	-0.32	-0.24	-0.27	-0.33	-0.3	-0.25	-0.27	-0.31	-0.25	-0.31	-0.32	-0.32	-0.25
4440	-0.23	-0.25	-0.39	-0.45	-0.45	-0.26	-0.5	-0.44	-0.25	-0.24	-0.42	-0.42	-0.26	-0.4	-0.23	-0.24	-0.25	-0.44
4477	-1.6	-1.55	-1.55	-1.1	-1.56	-1.04	-1.59	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.12	-1.54
4478	2.68	2.68	2.41	2.43	2.42	2.66	2.4	2.43	2.69	2.68	2.41	2.42	2.67	2.4	2.66	2.67	2.67	2.44
4481	-0.98	-1.05	-1.55	-1.6	-1.56	-1.04	-1.08	-1	-1.05	-1	-1.11	-1.61	-0.95	-1.57	-1.1	-1.69	-1.61	-1.54
4482	-0.24	-0.26	-0.18	-0.19	-0.2	-0.24	-0.19	-0.19	-0.26	-0.25	-0.2	-0.2	-0.25	-0.19	-0.25	-0.24	-0.26	-0.2
4485	-1.12	-1.05	-0.91	-1.1	-1.05	-0.9	-0.95	-0.86	-1.05	-1	-0.79	-0.98	-1.09	-0.93	-1.1	-0.95	-0.85	-1.54
4486	-0.33	-0.37	-0.19	-0.19	-0.19	-0.35	-0.18	-0.21	-0.34	-0.3	-0.2	-0.2	-0.34	-0.17	-0.33	-0.32	-0.35	-0.2
4487	-0.62	-0.69	-0.68	-0.64	-0.67	-0.63	-0.77	-0.58	-0.6	-0.61	-0.76	-0.66	-0.69	-0.64	-0.53	-0.64	-0.77	-0.62
4488	-1.12	-0.92	-1.04	-0.89	-1.05	-1.65	-1.59	-0.78	-0.83	-1	-1.11	-1.12	-0.95	-0.93	-1.24	-1.08	-0.99	-1.04
4507	1.29	1.36	1.7	1.74	1.75	1.36	1.7	1.76	1.29	1.28	1.75	1.74	1.34	1.7	1.27	1.28	1.36	1.74
4508	3.08	3.12	2.9	3.01	2.96	3.12	2.9	2.97	3.07	3.04	2.99	2.95	3.08	2.92	3.02	3.05	3.17	2.89
4512	3.79	3.69	3.29	3.26	3.32	3.67	3.31	3.33	3.8	3.78	3.31	3.31	3.68	3.37	3.76	3.76	3.78	3.27
4513	2.95	3.09	2.76	2.81	2.8	3.06	2.76	2.83	2.94	2.89	2.81	2.82	3.06	2.77	2.89	2.89	3.03	2.82
4514	3.19	3.27	3.32	3.34	3.38	3.25	3.26	3.36	3.25	3.19	3.37	3.37	3.24	3.31	3.15	3.18	3.33	3.35
4519	2.68	2.69	2.54	2.53	2.53	2.68	2.54	2.54	2.67	2.67	2.53	2.51	2.68	2.54	2.65	2.63	2.72	2.51
4520	0.19	0.16	0.11	0.1	0.08	0.19	0.11	0.1	0.18	0.16	0.1	0.11	0.17	0.13	0.16	0.18	0.19	0.05
4521	-0.04	0.01	0.32	0.31	0.32	0.01	0.3	0.31	-0.03	-0.02	0.31	0.28	-0.03	0.33	-0.02	0.01	0.01	0.32
