gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
2533	0.09	0.37	0.39	-0.17	0.06	-0.18
2534	0.65	0.87	0.89	0.42	0.79	0.36
2535	-0.71	-0.3	-0.5	-0.61	-0.43	-0.22
2538	-1.29	-1.24	-0.96	-0.87	-0.94	-1.09
2539	1.3	0.36	0.38	1.22	0.85	1.02
2542	-0.29	-0.21	-0.32	-0.34	-0.21	-0.15
2547	0.22	-0.06	0	0.22	0.11	0.5
2548	0.96	0.48	0.42	0.87	0.7	0.89
2549	0.57	0.98	0.94	0.6	0.91	0.64
2550	-0.1	0.77	0.85	0.02	0.27	0.21
2551	1.08	1.05	0.82	0.94	1.09	0.97
2553	0.15	0.28	0.13	0.23	0.27	0.41
2554	-1.29	-0.92	-0.9	-1.16	-1.29	-0.82
2555	0.12	0.38	0.44	0.18	-0.17	0.41
2556	-0.81	-0.72	-0.88	-0.8	-1.09	-0.61
2557	-0.87	-0.78	-0.65	-1.09	-0.79	-0.78
2558	-1.42	-1.41	-1.57	-1.57	-1.45	-1.19
2559	-1.67	-1.13	-1.23	-1.75	-1.62	-1.25
2560	-0.52	-0.39	-0.24	-0.49	-0.5	-0.44
2561	-1.05	-0.75	-0.86	-0.93	-1.03	-0.74
2562	-0.42	-0.28	-0.31	-0.46	-0.5	-0.39
2563	-1.34	-1.59	-1.4	-1.38	-1.36	-1.42
2565	-0.73	-0.66	-0.6	-0.75	-0.89	-0.62
2566	-1.2	-0.88	-0.97	-1.05	-1.27	-0.87
2567	-0.44	-0.18	-0.18	-0.4	-0.52	-0.2
2568	-0.05	1.12	0.65	-0.4	0.77	0.35
2569	-1.45	-1.71	-1.17	-1.38	-1.24	-1.06
2570	-1.45	-1.19	-1.27	-1.44	-1.21	-1.54
2571	-0.7	-0.59	-0.53	-0.69	-0.72	-0.52
2572	-0.31	-0.37	-0.41	-0.18	-0.48	0.06
2580	1.78	1.31	1.43	1.7	1.56	1.74
2581	1	0.11	0.29	0.87	0.55	1.05
2582	-0.32	-0.61	-0.52	-0.2	-0.47	-0.2
2583	0.88	0.16	0.26	0.88	0.62	0.85
2584	0.26	-0.09	-0.05	0.21	0.05	0.57
2585	0.92	0.52	0.62	0.83	0.77	0.66
2587	-1.38	-1.2	-1.33	-1.35	-1.27	-1.54
2588	0.34	-0.36	-0.22	0.19	-0.17	0.14
2589	1.36	1.27	1.2	1.46	1.37	1.53
2590	1.89	1.2	1.22	1.59	1.7	1.7
2591	0.48	0.16	0.08	0.81	0.42	0.74
2592	-0.2	-0.37	-0.29	-0.2	-0.23	-0.02
2593	-0.54	-0.83	-0.75	-0.55	-0.58	-0.65
2595	0.65	0.64	0.62	0.56	0.56	0.65
2596	-0.7	-0.27	-0.56	-0.77	-0.49	-0.71
2597	0.74	0.35	0.23	0.89	0.42	1.59
2615	-0.3	0.37	0.39	-0.34	0.11	-0.33
2617	1.04	0.82	0.81	1.07	0.96	1.35
2618	0.86	0.46	0.5	0.8	0.77	0.69
2619	-0.73	-0.21	-0.32	-1.11	-0.54	-0.95
2620	-0.45	-0.48	-0.48	-0.41	-0.46	-0.29
2621	1.44	1.62	1.78	1.26	1.87	1.87
2622	0.34	0.3	0.5	0.28	0.38	0.28
2623	-1.07	-1.34	-1.79	-1.26	-1.48	-1.99
2624	-0.38	0.93	0.94	-0.53	0.39	-0.4
2625	-0.64	-0.04	-0.02	-0.68	-0.39	-0.73
2626	-0.92	-0.81	-0.83	-0.87	-0.89	-0.99
2627	-0.06	0.32	0.24	0.13	0.35	0.3
2628	0.12	-0.4	-0.49	-0.07	-0.3	0.22
2629	0.85	0.19	0.22	0.91	0.52	0.64
2632	0.25	0.35	0.43	0.08	0.32	0.38
2634	0.32	0.77	0.73	0.51	0.54	0.57
2635	-0.2	0.2	0.19	-0.01	0.01	-0.98
2636	-1.06	-1.07	-1.05	-1.23	-1.09	-1.16
2637	-1.45	-1.76	-1.68	-1.83	-1.45	-1.54
2638	0	-0.79	-0.52	0.63	0.44	-0.44
2639	0.18	0	0.01	0.21	0.22	0.31
2642	-1.14	-1.09	-1.33	-0.85	-0.89	-1.01
2643	0.13	-0.39	-0.37	0.12	-0.07	-0.02
2644	-1.99	-1.15	-1.27	-1.3	-1.07	-1.63
2645	-0.86	-0.78	-1	-0.92	-0.7	-1.11
2646	-1.03	-0.93	-0.92	-0.83	-0.87	-0.93
2647	0.36	0.14	-0.06	0.39	0.43	0.57
2648	-0.25	-0.19	-0.15	-0.11	-0.23	-0.27
2649	0.1	0.27	0.33	0.17	0.12	0.24
2650	0.84	-0.02	-0.08	0.82	0.09	0.35
2651	1.51	1.14	1.27	1.37	1.33	1.1
2653	0.15	-0.02	-0.03	0.2	0.06	0.21
2657	-1.8	-2.03	-1.6	-1.62	-1.51	-3.21
2658	-1.54	-0.96	-1.14	-1.2	-1.36	-1.3
2660	-1.6	-1.41	-1.6	-1.69	-1.37	-1.33
2661	-1.2	-1.13	-1.14	-1.32	-1.08	-1.17
2662	-0.45	-0.49	-0.19	-0.92	-0.43	-1.3
2664	1.01	1.23	1.41	1.16	1.25	0.94
2665	2	1.82	1.77	1.95	1.84	1.97
2668	-0.34	-0.44	-0.41	-0.12	-0.24	0.14
2669	0.15	0.21	0.15	0	0.19	0.04
2670	-1	-0.94	-1	-0.91	-1.01	-1
2671	0.04	-0.32	-0.28	0.11	-0.02	0.15
2672	-0.83	-1.12	-0.97	-0.77	-0.97	-1.11
2673	1.65	1.25	1.45	1.79	1.72	1.74
2674	-0.57	-0.04	-0.05	-0.51	0.01	-0.53
2675	-0.05	0.54	0.5	-0.05	0.21	-0.16
2676	-1.56	-1.53	-1.54	-1.62	-2.05	-1.49
2677	1.26	0.8	0.84	1.31	1.19	1.6
2678	-1.02	-0.83	-0.5	-0.94	-0.6	-1.01
2683	1.44	0.94	1.02	1.17	1.1	1.3
2686	-0.95	-0.98	-0.86	-0.93	-0.88	-0.9
2687	-0.17	-0.36	-0.5	-0.12	-0.23	0.36
2690	0.35	1.54	1.32	0.49	0.94	0.67
2691	-1.8	-1.71	-2.13	-1.69	-1.96	-1.94
2692	-1.18	-1.59	-1.27	-1.28	-1.16	-1.15
2693	-1.32	-1.02	-1.21	-1.14	-1.36	-0.98
2694	-1.14	-1.12	-1.2	-1.02	-1.24	-1.11
2695	-1.67	-1.89	-1.68	-1.57	-1.82	-1.78
2696	-1.11	-1.17	-1.28	-1.07	-1.21	-1.42
2697	1.42	0.8	1.06	2.02	1.49	1.58
2700	-1.24	-2.29	-1.79	-1.32	-1.45	-1.42
2701	-0.38	-0.18	-0.1	-0.32	0.16	-0.19
2702	-0.01	1.04	0.86	0.05	0.7	0.05
2703	-0.53	-0.27	-0.38	-0.48	-0.65	-0.31
2705	-0.47	-1.04	-1.36	-0.19	-0.59	-0.29
2706	-0.45	-0.7	-0.87	-0.29	-0.49	-0.33
2707	-0.3	-1.11	-0.87	-0.13	-0.43	-0.15
2709	-1.19	-1.16	-1.29	-1.52	-1.11	-1.25
2710	-1.47	-1.71	-1.96	-1.44	-2.05	-1.63
2712	-1.75	-1.98	-1.75	-1.69	-1.62	-1.52
2717	1.06	-0.17	-0.16	0.79	0.12	0.31
2719	1.42	1.68	1.78	1.17	1.56	0.42
2720	-0.03	-0.34	-0.48	0.02	-0.3	-0.19
2729	1.68	1.4	1.32	1.79	1.66	2.26
2730	0.31	0.48	0.4	0.32	0.26	0.14
2731	-0.86	-1.03	-0.95	-0.86	-0.83	-0.88
2733	0.55	0.73	0.68	0.47	0.72	0.7
2734	1.98	1.91	1.92	1.78	1.81	1.63
2735	-0.76	-0.67	-0.31	-0.75	-0.69	-0.93
2736	-0.55	-0.53	-0.48	-0.74	-0.82	-0.88
2737	-0.54	-0.06	-0.1	-0.65	-0.41	-0.27
2739	1.01	0.44	0.98	1.19	1.21	0.72
2740	-0.96	0.4	0.05	-1.05	-0.08	-0.67
2741	-1.38	-1.24	-1.4	-1.35	-1.43	-1.21
2742	-1.14	-1.03	-1.09	-1.01	-1.14	-1.01
2743	0.4	0.97	1.08	0.01	0.18	0.76
2744	1.62	1.6	1.63	1.56	1.67	1.63
2745	0.27	-0.34	-0.36	0.25	0.07	0.55
2746	1.81	1.21	1.18	1.72	1.58	1.39
2752	2.32	1.61	2.06	1.97	2.14	2.03
2760	1.82	0.72	0.7	1.57	1.03	1.12
2762	0.09	-0.22	-0.31	0.17	-0.13	-0.08
2764	1.2	1.28	1.24	1.24	1.44	1.38
2765	-1.36	-1.24	-1.09	-1.17	-1.48	-1.27
2766	0.68	-0.41	-0.3	0.6	0.09	0.18
2767	0.57	0.94	0.93	0.54	0.94	0.76
2768	1.06	0.88	0.87	0.99	0.93	0.72
2769	0.26	-0.47	-0.34	0.36	-0.25	-0.15
2770	0.07	0.59	0.72	-0.16	0.6	0.28
2771	2.38	1.9	2.16	2.29	2.19	1.85
2773	1.5	1.18	1.04	1.36	1.43	1.46
2774	-0.44	-0.29	-0.4	-0.47	-0.42	-0.22
2775	-0.46	0.31	0.65	-0.53	0.42	-0.56
2776	1.2	1.43	1.37	1.27	1.19	1.17
2778	1.89	1.81	1.91	1.95	1.99	1.7
2779	-0.49	-0.3	-0.34	-0.41	-0.65	-0.44
2780	-0.99	-1.05	-0.98	-1.02	-1.12	-1.09
2781	-0.37	-0.15	-0.16	-0.41	-0.26	-0.21
2782	2.15	1.9	1.99	2.07	2.2	1.95
2783	1.08	1.08	1.18	1.15	1.22	1.35
2784	-1.17	-1.35	-1.64	-1.11	-1.43	-1.39
2785	-0.98	-1.08	-1.06	-0.95	-1.12	-0.96
2786	-1.06	-1.1	-1.08	-1.35	-1.03	-0.96
2787	-0.05	0.07	-0.1	0.03	-0.03	0.22
2788	-0.83	-0.73	-0.79	-0.84	-0.82	-0.8
2790	0.41	-0.24	-0.14	0.18	0.19	-0.2
2791	-0.28	0.5	0.38	-0.39	0.32	-0.15
2792	-0.86	-0.79	-0.79	-0.72	-0.91	-0.79
2793	0.8	0.2	0.16	0.99	0.31	0.24
2794	0.81	0.38	0.59	0.71	0.61	0.65
2796	-1.07	-0.9	-0.86	-0.98	-0.93	-1.04
2798	-1.42	-1.03	-1.1	-1.38	-1.21	-1.44
2799	2.58	1.28	1.5	2.48	1.96	2
2800	0.41	0.58	0.57	0.47	0.43	0.49
2801	1.7	1.37	1.52	1.65	1.6	1.7
2802	1.57	1.46	1.57	1.66	1.57	1.28
2803	2.11	1.96	2.13	2.19	1.95	1.94
2804	2.08	1.94	2.12	2.2	1.97	1.91
2805	0.45	-0.12	-0.04	0.36	0.02	0.06
2806	0.65	0.35	0.31	0.7	0.66	0.73
2810	-0.14	-0.1	-0.17	-0.13	-0.31	-0.12
2811	-0.38	-0.52	-0.47	-0.47	-0.6	-0.54
2812	-1.71	-1.12	-1.09	-2.53	-1.25	-2.29
2813	-0.19	-1.18	-1.06	-0.79	-0.79	-1
2814	-1.38	-0.89	-1.32	-1.57	-1.09	-1.22
2815	-1.99	-0.81	-0.86	-1.83	-1.15	-2.15
2817	-0.06	0	-0.09	-0.46	-0.18	0
2819	0.58	0.27	0.33	0.84	0.51	0.75
2820	1.16	0.77	0.67	1.16	0.88	0.91
2821	1.46	1.05	1.22	1.39	1.29	1.5
2822	-0.02	0.12	0.11	0	0.15	-0.11
2823	0.21	1.41	1.25	-0.05	1.15	-0.21
2824	0.31	1	0.65	0.14	0.66	0.1
2825	-1.22	-1.25	-1.15	-1.14	-1.34	-1.12
2826	-1.18	-0.96	-1.06	-1.22	-1.08	-1.19
2827	-1.56	-1.15	-1.28	-1.19	-1.34	-1.24
2828	-0.82	-0.52	-0.4	-0.7	-0.64	-0.81
2829	-0.39	-0.35	-0.33	-0.35	-0.33	-0.41
2830	-1.92	-1.49	-1.75	-2.02	-1.82	-2.56
2831	-0.66	-0.49	-0.46	-0.6	-0.7	-0.47
2833	-0.93	-0.96	-0.98	-1.26	-0.71	-1.38
2834	-1.56	-1.98	-1.75	-2.33	-1.96	-1.83
2835	-1.36	-1.28	-1.68	-1.75	-1.32	-1.04
2837	-1.99	-1.89	-1.87	-2.02	-1.76	-2.66
2838	-1.05	-1.44	-1.42	-1.08	-1.21	-1.03
2840	-0.26	0.3	0.74	-0.51	-0.25	-0.6
2841	-0.52	-0.28	-0.22	-0.46	-0.55	-0.78
2842	-0.73	-0.93	-0.83	-0.74	-0.75	-0.74
2843	-1	-1.16	-1.29	-0.65	-1.16	-1.27
2844	-0.62	-0.35	-0.34	-0.6	-0.46	-0.62
2845	-0.6	-0.52	-0.53	-0.48	-0.63	-0.7
2846	-0.61	-0.61	-0.7	-0.59	-0.51	-0.63
2847	-1.12	-1.02	-0.68	-1.41	-1.15	-1.54
2848	-2.57	-3.02	-3.28	-2.53	-2.16	-2.92
2849	-0.13	0.03	0.08	-0.22	-0.32	-0.01
2850	-0.93	-0.76	-0.94	-1.03	-0.87	-0.96
2852	-0.88	-0.66	-0.66	-0.7	-0.81	-0.98
2853	-1.19	-1.11	-1.2	-1.05	-1.39	-0.88
2856	-1.18	-1.3	-1.18	-1.26	-1.13	-1.42
2857	-0.49	-0.57	-0.72	-0.31	-0.55	-0.62
2859	0.34	0.1	0.16	0.13	-0.09	-0.2
2861	0.13	0.63	0.55	0.3	-0.24	0.74
2863	-0.37	-0.53	-0.4	-0.27	-0.36	-0.33
2864	-0.51	-0.38	-0.39	-0.49	-0.65	-0.45
2865	-1.51	-1.98	-1.57	-1.75	-2.16	-2.22
2867	-0.21	-0.91	-0.59	0.05	-0.21	-0.45
2868	1.11	1.85	1.74	1.06	1.04	1.63
2869	0.52	1.1	0.99	0.48	0.98	0.25
2870	0.75	0.64	0.77	0.68	0.6	0.31
2872	0.55	0.69	0.85	0.66	0.51	0.44
2873	0.72	0.48	0.43	0.7	0.71	0.77
2874	0.25	-0.02	0.08	0.25	0.08	0.09
2875	0.31	0.11	0.27	0.32	0.29	0.48
2876	1.92	0.92	1.22	1.67	1.62	1.54
2877	-0.7	-0.68	-0.57	-0.81	-0.36	-0.57
2878	0.97	1.75	2.06	0.93	1.5	0.92
2879	1.31	1	0.82	1.46	1.44	1.7
2880	-1.71	-1.76	-1.64	-2.02	-1.41	-1.42
2882	-0.8	-0.62	-0.78	-0.65	-0.67	-0.71
2885	0.76	0.35	0.53	0.9	0.44	0.23
2886	0	-0.15	-0.17	0.22	0.15	0.41
2887	0.41	0.88	0.72	0.4	0.78	0.77
2888	0.29	0.7	0.55	0.45	0.55	0.96
2889	1.04	1.15	1.23	1.04	1.17	0.83
2890	-0.64	0.54	0.49	-0.86	0.12	-0.67
2891	-0.25	-0.07	-0.12	-0.14	-0.41	-0.08
2892	-0.01	0.68	0.9	-0.14	0.35	-0.17
2893	-1.01	-0.72	-0.8	-0.95	-0.97	-0.71
2894	-0.26	-0.19	0.17	-0.21	-0.23	-0.2
2895	-0.59	-0.45	-0.47	-0.54	-0.69	-0.4
2896	1.85	0.87	1.03	1.86	1.15	1.41
2897	-0.92	-0.92	-0.71	-1.05	-0.8	-0.75
2898	-0.64	-0.33	-0.44	-0.65	-0.61	-0.46
2899	-0.02	0.15	0.28	0.03	-0.24	0.16
2900	-0.36	-0.38	-0.27	-0.36	-0.53	-0.26
2901	-0.45	-0.11	-0.13	-0.39	-0.39	-0.25
2902	-0.51	-0.31	-0.43	-0.56	-0.51	-0.45
2903	-0.38	-0.37	-0.45	-0.53	-0.74	-0.39
2904	-0.37	0.02	0.03	-0.28	-0.39	-0.13
2905	-0.79	-0.6	-0.65	-0.82	-0.79	-1.09
2906	-0.7	-0.58	-0.53	-0.71	-0.61	-0.66
2907	0.52	0.08	0.18	0.46	0.21	0.49
2908	1.77	2.01	2.01	1.72	2.04	1.78
2909	1.24	1.79	1.7	1.34	1.76	1.65
2911	-0.94	-0.78	-0.8	-0.98	-1	-0.83
2912	-1.2	-1.39	-1.21	-1.35	-1.17	-1.12
2913	-1.27	-1.28	-1.12	-1.48	-1.7	-1.36
2914	-1.03	-1.09	-1.52	-1.07	-1.39	-1.21
2915	-0.39	-0.08	-0.07	-0.33	-0.44	-0.12
2916	-0.86	-0.97	-1	-1.07	-1.02	-0.86
2917	-1	-0.88	-0.92	-1.01	-1.03	-0.87
2918	-0.86	-0.73	-0.79	-0.84	-0.82	-0.69
2920	-0.66	-0.87	-0.94	0.13	-0.76	-0.26
2921	-0.44	-1.41	-1.21	-0.34	-1.1	-0.79
2922	-1.54	-1.09	-1.03	-1.07	-1.02	-1.22
2923	1.87	2.08	2.04	2.02	1.86	1.58
2925	-0.88	-0.98	-0.77	-0.89	-1.04	-0.77
2926	0.95	0.8	0.77	0.98	0.97	1.18
2928	-2.42	-2.38	-2.2	-2.16	-1.82	-1.94
2931	0.66	0.6	0.59	0.65	0.62	0.73
2932	1.44	1.58	1.63	1.49	1.52	1.45
2934	2.28	3.38	3.38	2.1	3.12	1.96
2935	1.14	0.99	1.1	1.26	1.05	0.95
2936	1.2	0.68	0.57	1.12	0.9	0.95
2937	0.36	0.54	0.46	0.28	0.57	0.44
2940	0.69	1.47	1.75	0.53	1.67	0.68
2944	0.13	1.21	0.77	-0.21	0.87	0.25
2946	-0.72	-0.48	-0.44	-0.75	-0.34	-0.9
2947	-0.56	-0.45	-0.63	-0.65	-0.52	-0.58
2948	0.12	-0.61	-0.52	0.16	-0.22	-0.3
2949	1.7	1.71	1.48	1.74	1.55	0.95
2950	0.22	0.58	0.57	0.46	0.66	0.85
2953	-0.2	-0.4	-0.35	-0.16	-0.27	-0.12
2954	0.6	0.74	0.59	0.58	0.69	1.02
2956	0.73	0.55	0.58	0.76	0.63	0.67
2957	0.97	1.02	0.97	1.12	0.96	0.87
2958	-0.06	0.27	0.24	0.02	0.02	0.14
2959	0.88	0.55	0.45	0.78	0.68	0.76
2960	0.21	0.05	0.02	0.15	0.13	0.05
2961	0.25	0.25	0.18	0.16	0.18	0.13
2962	0.86	0.36	0.42	0.88	0.56	0.68
2963	0.38	-0.11	-0.15	0.33	0.03	0.32
2965	0.88	0.6	0.53	0.88	0.68	0.84
2966	0.51	0.45	0.32	0.41	0.34	0.5
2967	-0.12	0.15	0.13	-0.09	0.06	0
2968	-0.39	-0.47	-0.6	-0.36	-0.44	-0.45
2969	1.29	1.51	1.54	1.26	1.36	1.35
2971	0.47	0.14	0.01	0.35	0.28	0.46
2972	0.67	0.76	1.03	0.69	0.62	0.55
2975	1.51	1.68	1.67	1.42	1.57	1.5
2976	0.53	0.65	0.82	0.65	0.57	0.75
2977	-0.33	0.48	0.21	-0.47	0.18	-0.29
2978	-1.2	-1.76	-1.3	-1.22	-1.25	-1.35
2979	-1.11	-1.18	-1.14	-1.08	-1.19	-1.01
2980	-1.15	-1.98	-2.88	-1.69	-2.3	-2.15
2981	-1.86	-1.89	-2.28	-2.02	-2.3	-2.47
2984	-1.05	-1.08	-1.04	-1.22	-1.32	-0.97
2986	-1.08	-1	-1.09	-1.19	-1.23	-0.9
2987	0.15	0.21	0.13	0.18	0.4	0.29
2990	1.17	0.31	0.46	1.11	0.53	0.83
2992	0.52	0.46	0.02	0.49	0.45	0.31
2995	-0.41	-0.22	-0.23	-0.75	-0.31	-0.75
2997	0.36	0.04	0.2	0.46	0.25	0.62
2998	-1.4	-1.3	-1.08	-0.78	-0.82	-1.22
2999	-0.81	-0.96	-0.99	-0.91	-1.05	-0.81
3000	-0.73	-0.86	-0.78	-0.64	-0.89	-0.7
3001	-1.06	-0.31	-0.63	-1.32	-0.55	-1.13
3003	-1.56	-1.62	-1.38	-1.38	-1.45	-1.54
3004	-0.77	-0.84	-0.87	-0.9	-0.71	-1.1
3005	0.99	0.74	0.36	0.8	0.84	1.31
3006	1.07	0.31	0.13	1.11	0.95	1.12
3007	0.14	-0.53	-0.61	0.34	-0.1	0.3
3010	-1.17	-1.53	-1.83	-1.2	-1.09	-0.89
3012	0.88	-0.19	-0.16	0.81	0.49	0.49
3013	-0.48	-1	-1.14	-0.23	-0.75	-0.48
3014	-0.29	-0.66	-0.58	-0.1	-0.43	-0.42
3015	-0.14	-0.16	-0.38	0.09	-0.19	0.22
3017	-1.45	-1.35	-1.6	-1.75	-1.48	-2.37
3018	-0.31	-0.56	-0.59	-0.1	-0.46	0.14
3021	2.55	2.42	2.38	2.5	2.59	2.65
3026	-1.09	-1.42	-1.24	-0.87	-1.04	-1.14
3028	0.31	0.05	-0.1	0.27	0.23	0.87
3029	0.2	-0.25	-0.3	0.11	0.11	0.13
3030	2.04	1.43	1.38	1.96	1.81	1.79
3032	0.6	0.68	0.5	0.62	0.61	0.72
3033	1.02	0.74	0.74	0.94	0.97	1.28
3034	1.12	0.35	0.32	1.09	0.21	0.8
3035	0.84	0.53	0.53	0.8	0.74	0.71
3036	-0.9	-0.7	-0.58	-0.95	-0.95	-0.85
3037	-0.52	-0.57	-0.59	-0.71	-0.69	-0.61
3038	-0.12	0.06	0.14	-0.07	-0.16	-0.27
3040	1.3	2.93	3.16	0.77	3.06	0.43
3043	0.32	2.29	2.33	0.04	2.4	-0.14
3046	-2.28	-1.94	-2.46	-2.16	-2.44	-1.83
3048	-2.42	-2.65	-2.71	-2.89	-2.6	-2.56
3049	-1.8	-1.98	-1.64	-1.28	-1.45	-1.94
3050	-2.06	-1.89	-1.75	-1.69	-1.76	-1.54
3052	-0.07	0.29	-0.17	0.03	-0.15	0.06
3053	-0.85	-0.69	-0.68	-0.52	-0.7	-0.57
3054	1.05	1.26	1.3	1.13	1.07	0.99
3055	0.62	0.34	0.56	0.93	0.56	0.45
3059	1.75	0.14	0.51	1.94	0.86	0.91
3060	-1.75	-1.89	-1.75	-2.33	-1.96	-1.94
3061	-1.75	-1.76	-1.68	-1.32	-1.41	-1.27
3062	-1.27	-0.94	-1.01	-1.17	-1.23	-0.91
3064	1.17	1.29	1.34	1.29	1.06	1.04
3065	1.07	0.83	0.83	1.16	0.99	0.75
3066	0.58	0.71	0.56	0.57	0.69	0.72
3067	1.29	0.99	0.67	1.5	1.22	1.04
3068	1.53	1.22	1.38	1.54	1.45	1.79
3069	2.18	2.01	2.18	2.3	2.18	2.03
3070	-0.05	-0.17	-0.26	0.12	-0.25	-0.04
3071	1.7	0.45	0.5	1.53	0.84	0.93
3073	2.13	0.81	0.84	1.96	1.38	1.61
3074	1.31	0.26	0.09	0.65	0.45	0.55
3075	1.56	2.2	1.94	0.97	1.99	0.94
3077	0.28	0.43	0.37	0.26	0.33	0.39
3078	-1.23	-1.12	-1.04	-0.85	-1.05	-1.31
3081	-1.51	-1.15	-1.12	-0.91	-0.94	-0.96
3082	0.31	0.75	0.57	-0.07	0.67	-0.07
3083	-0.29	-0.76	-0.29	-0.2	-0.4	-0.23
3087	-0.01	-0.35	-0.33	0.14	-0.14	-0.13
3090	-0.56	-0.31	-0.44	-0.55	-0.28	-0.48
3091	1.73	1.12	1.12	1.73	1.43	1.82
3092	2.14	1.72	1.7	2.16	1.67	1.52
3093	1.17	1.01	1.17	1.2	1.1	0.91
3094	1.22	0.8	0.79	1.25	0.96	1.33
3096	0.92	1.15	1.14	0.93	0.99	0.72
3097	0.96	1.4	1.47	0.94	1.24	1.03
3098	1.32	0.96	1.16	1.24	1.27	1.29
3099	1.41	0.44	0.75	1.26	0.72	1.75
3101	0.19	-0.55	-0.63	0.31	-0.49	-0.27
3104	-0.29	-0.34	-0.29	-0.21	-0.33	-0.34
3105	2.93	3.02	2.95	3.1	2.74	3.12
3108	0	-0.26	-0.15	0.06	0.03	0.48
3109	1.05	0.33	0.36	1.07	0.79	1.38
3110	-1.71	-1.51	-1.79	-1.91	-1.31	-1.25
3111	-0.85	-0.85	-0.96	-0.85	-0.84	-0.69
3112	-0.52	0.05	-0.21	-0.69	-0.26	-0.7
3117	1.14	0.99	0.95	1.22	1.26	1.98
3119	2.05	1.53	1.5	2.09	1.95	2.56
3122	0.04	-1.46	0.01	0.11	0.07	-1.63
3127	1.43	1.32	0.9	1.26	1.22	2.11
3131	-0.37	-0.39	0.63	-0.67	-0.08	-0.56
3133	1.52	1.45	1.32	1.57	1.24	1.26
3134	0.19	-0.15	-0.09	-0.14	-0.36	-0.32
3135	0.15	-0.04	-0.15	0.11	-0.07	0.01
3140	0.8	0.55	0.32	0.65	0.41	0.46
3141	0.49	0.13	0.37	0.33	0.3	0.13
3142	-0.28	-0.2	-0.04	-0.15	-0.1	-0.26
3145	0.1	-0.4	-0.36	0.18	-0.04	0.16
3148	0.54	0.3	0.11	0.67	0.34	0.21
3150	1.44	1.22	1.17	1.52	1.51	1.76
3155	0.64	0.09	0.28	0.61	0.33	0.37
3156	0.73	0.66	0.65	1.07	0.73	0.66
3157	1.79	1.01	1.03	1.88	1.46	1.45
3158	-0.68	0.05	-0.3	-0.26	0.03	-0.66
3159	0	-0.56	-0.48	0.2	-0.39	0.07
3161	0.19	0.34	0.4	0.3	0.11	0.32
3162	0.78	-0.28	-0.17	0.85	0.12	0.56
3163	1.09	0.32	0.54	0.97	0.79	1
3164	-0.24	0.05	0.47	-0.3	-0.2	-0.06
3166	-2.16	-2.76	-3.03	-2.53	-2.8	-2.66
3167	-1.63	-1.71	-1.29	-1.91	-1.62	-1.22
3169	-0.29	0.09	0.14	-0.15	0.04	-0.05
3170	0.37	0.34	0.07	0.49	0.77	0.89
3171	-0.71	-1.21	-1.14	-0.7	-0.75	-0.73
3172	-0.77	-1.03	-0.9	-0.48	-0.6	-0.81
3174	-1.54	-1.27	-1.15	-1.09	-1.43	-0.96
3175	-0.71	-0.81	-0.84	-0.61	-0.86	-0.75
3176	0.58	0.19	-0.11	0.59	0.5	1.17
3177	-1.17	-1.14	-1.36	-1	-1.24	-1.14
3181	2.02	2.3	2.4	2.48	2.03	2
3182	2.07	1.64	1.69	2.21	1.94	1.96
3183	1.42	1.18	1.27	1.39	1.51	1.45
3184	0.8	1.09	1.33	1.31	0.78	0.78
3185	2.46	2.22	2.16	2.42	2.37	2.44
3187	1.96	2.27	2.43	2.24	2.17	2.13
3188	1.33	1.07	0.98	1.37	1.21	1.31
3189	0.5	0.68	0.85	0.94	0.61	0.4
3190	2.57	2.28	2.13	2.51	2.56	2.55
3191	1.43	1.51	1.54	1.56	1.39	1.25
3192	2.48	2.48	2.56	2.57	2.39	2.28
3195	-1.86	-2.09	-1.87	-2.16	-1.82	-2.29
3196	-2.57	-2.15	-2.71	-2.89	-2.6	-3.21
3198	-1.05	-1.04	-1.06	-0.9	-1.15	-0.98
3199	-1.05	-0.82	-0.86	-0.96	-0.73	-1.3
3200	-0.57	-0.31	-0.27	-0.69	-0.53	-0.7
3201	-1.1	-0.76	-0.68	-1.2	-0.73	-1.07
3202	-0.71	-0.19	-0.29	-0.63	-0.14	-0.55
3203	-1.34	-1.09	-1.15	-1.57	-1.01	-1.63
3204	-0.65	-0.46	-0.55	-0.81	-0.56	-0.65
3205	-1.12	-1.09	-1.18	-1.19	-1.25	-1.25
3206	-1.31	-1.51	-2.13	-1.52	-1.82	-1.54
3207	-1.63	-1.65	-1.6	-1.83	-1.39	-1.94
3208	-1.06	-1.23	-0.97	-0.99	-1.14	-0.98
3209	-1.63	-1.51	-1.52	-2.89	-1.82	-1.49
3211	-0.89	-0.91	-0.77	-0.74	-0.9	-0.94
3212	-0.82	-0.37	-0.61	-0.94	-0.49	-0.76
3213	-0.56	-0.29	-0.2	-0.64	-0.43	-0.53
3214	-0.62	-0.21	-0.32	-0.67	-0.42	-0.62
3215	-0.91	-0.45	-0.62	-1.01	-0.6	-0.99
3216	-0.82	-0.62	-0.9	-0.8	-0.75	-0.86
3217	-1.16	-1.16	-1.2	-1.08	-1.14	-1.02
3218	-1.42	-1.22	-1.3	-1.3	-1.32	-1.44
3219	-0.87	-0.89	-0.82	-0.75	-1.07	-0.73
