gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
5716	-0.28	0.03	0.07	0.12	0.11	-0.12	0.25	0.14	0.36	0.12	0.19	-0.18	0.11	0.41	0.04	-0.05	-0.11	0.09	0.25	0.17	0.25	0.05	0.21	0.04
5717	0.93	0.93	0.98	0.89	0.96	1.11	1.19	1.15	1.17	1.17	1.05	0.89	1.12	1.15	0.96	0.96	0.96	1.33	1.15	1.04	1.2	1.12	1.19	1.14
5718	0.4	0.46	0.7	0.67	0.68	0.86	0.92	0.91	0.91	0.99	0.65	0.55	0.89	0.85	0.7	0.58	0.7	0.64	1.04	0.74	0.74	0.96	1.02	0.92
5719	0.29	0.37	0.71	0.7	0.64	0.58	0.58	0.71	0.63	0.58	0.61	0.55	0.52	0.69	0.58	0.41	0.63	0.83	0.79	0.64	0.81	0.48	0.73	0.7
5720	1.44	1.59	1.63	1.72	1.73	1.53	1.73	1.6	1.24	1.59	1.2	1.63	1.44	1.39	1.73	1.39	1.62	1.25	1.61	1.19	1.22	1.5	1.8	1.46
5721	0.67	0.82	1.06	1.01	0.95	0.81	1.09	1.12	0.68	0.74	0.46	0.65	0.94	0.85	1.18	0.73	1.01	0.95	1.34	0.61	0.78	0.83	1.27	0.93
5723	-0.48	-0.16	-0.14	-0.3	-0.1	-0.14	-0.14	-0.08	-0.03	0.02	0.03	-0.42	-0.16	0.14	0.1	-0.27	-0.16	0.04	-0.15	-0.12	-0.12	-0.12	-0.11	-0.13
5724	1.27	1.41	1.62	1.53	1.72	1.48	1.8	1.41	0.48	1.66	-0.13	1.31	1.51	-0.09	1.76	1.45	1.64	0.35	1.88	-0.03	0.22	1.51	1.86	1.44
5725	1.98	1.81	1.81	1.76	1.83	2.1	2.07	2.06	1.93	2.06	1.82	1.7	1.97	1.89	1.9	1.73	1.82	2.13	1.91	1.88	1.92	2.03	2.02	1.98
5726	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5727	0.57	0.4	0.26	0.11	-0.01	0.28	0.02	0.26	0.13	0.17	0.21	0.37	0.19	0.19	0.07	0.33	0.31	0.35	0.05	0.12	0.14	0.3	0.02	0.17
5728	2.11	2.14	2.01	2	2	1.94	1.8	1.77	1.84	1.72	1.87	2.04	2.1	1.92	2.05	2.09	1.97	1.98	1.92	1.87	1.83	1.93	1.84	1.81
5729	-0.65	-0.8	-0.85	-1.47	-0.75	-0.96	-0.86	-0.89	-0.57	-0.7	-0.38	-0.72	-1.05	-0.65	-0.72	-0.73	-1.16	-1.44	-0.9	-0.61	-0.82	-0.82	-1.38	-0.77
5730	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.89	-1.45	-1.52	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5731	0.91	1.1	0.91	0.91	1.05	0.83	0.9	0.84	0.98	0.92	1.27	0.89	0.47	0.86	0.9	1.16	0.84	0.51	0.65	1.11	0.95	0.89	0.89	0.88
5732	-0.09	0	-0.03	-0.11	-0.07	-0.16	-0.02	-0.2	0.44	-0.1	0.42	-0.47	0.04	0.54	-0.14	0.02	-0.08	0.31	0.11	0.4	0.37	0.08	-0.06	-0.04
5733	-0.23	-0.58	-0.77	-0.77	-1.41	-0.62	-0.95	-0.57	-1.43	-1.39	-1.44	-0.52	-0.86	-0.83	-0.89	-0.41	-0.98	-0.79	-1.4	-1.45	-1.45	-1.03	-0.87	-0.99
5734	1.77	1.92	1.29	1.44	1.37	0.87	1.33	1.03	0.64	1.08	0.67	1.28	0.94	0.92	1.18	1.85	1.09	0.96	1.25	1.06	0.83	1	1.21	1.04
5737	-0.57	-0.51	-0.49	-0.46	-0.56	-0.67	-0.86	-0.89	-0.79	-0.81	-0.5	-0.61	-0.62	-0.89	-0.8	-0.64	-0.52	-0.23	-0.63	-0.58	-0.51	-0.74	-0.87	-0.68
5738	1.29	0.94	0.89	0.49	0.42	0.83	0.9	0.78	1.96	0.98	1.89	1.06	0.87	1.74	0.89	1.01	1.29	1.92	0.82	1.8	1.88	0.94	0.78	0.84
5739	0.49	0.51	0.79	0.81	0.69	0.49	0.42	0.23	0.54	0.54	0.5	0.84	0.42	0.25	0.8	0.56	0.56	0.1	0.52	0.22	0.43	0.49	0.55	0.47
5740	-0.61	-0.26	-0.44	-0.34	-0.75	-0.39	-0.48	-0.46	-0.64	-0.46	-0.48	-0.26	-0.11	-0.47	-1.38	-0.21	-0.04	-0.33	-0.44	-0.61	-0.68	-0.47	-1.38	-0.77
5741	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5742	0.22	0.2	0.36	-0.08	0.28	1.23	1.2	1.48	0.81	1.44	-0.03	0.28	1.18	0.07	0.57	0.02	0.53	0.95	1.06	-0.05	0.5	1.05	0.92	1.31
5743	1.95	1.93	2.2	2.01	2.05	2.28	2.36	1.96	1.04	2.09	0.07	1.93	2.26	0.23	2.01	2	2.03	0.84	2.11	0.45	0.34	2.33	2.02	1.93
5744	-1.53	-1.09	-0.6	-1.47	-1.41	-0.19	-1.45	-0.41	-1.43	-0.22	-1.44	-1.45	-0.15	-1.39	-0.62	-1.57	-0.68	-0.33	-0.67	-1.45	-0.64	-0.15	-1.38	-0.19
5745	-1.04	-0.84	-0.62	-0.52	-0.7	-0.62	-0.69	-0.82	-0.83	-0.81	-0.71	-0.35	-0.92	-1.39	-0.59	-0.75	-0.68	-1.44	-0.9	-0.96	-1.45	-1.03	-1.38	-0.99
5746	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5747	0.54	0.27	-0.01	-0.18	-0.12	0.41	-0.21	0.08	-0.23	-0.04	-0.3	0.2	0.47	-0.19	0.09	0.31	0.35	0.31	0.07	-0.24	-0.19	0.45	-0.12	0.06
5753	-0.2	-0.49	-0.58	-0.55	-0.56	-0.73	-0.33	-0.48	-0.47	-0.86	-0.37	-0.42	-0.33	-0.59	-0.89	-0.38	-0.46	-0.7	-0.41	-0.82	-0.58	-0.47	-0.39	-0.53
5754	0.2	0.07	0	-0.5	-0.12	0.43	-0.5	0.04	-0.5	-0.14	-0.3	0.26	0.21	-0.28	-0.05	0.11	0.24	0.43	-0.38	-0.22	-0.37	0.17	-0.33	-0.15
5756	0.41	0.75	0.91	0.74	0.9	0.99	1	1.14	1.15	1.1	1.09	0.83	1.1	0.99	0.74	0.68	0.81	1.03	1.09	1.02	1.12	0.96	0.95	1.21
5764	-1.53	-1.09	0.15	-1.47	-0.92	1.13	-0.13	0.64	-0.18	0.88	-0.68	-0.93	1.39	-1.39	0.24	-1.05	-0.14	0.19	-0.31	-1.45	-0.32	1.36	-0.09	0.8
5768	0.79	0.62	0.43	0.57	0.53	0.66	0.54	0.53	1.18	0.45	1.33	0.65	0.54	1.16	0.64	0.56	0.71	1.35	0.33	1.26	1.13	0.75	0.45	0.64
5770	1.8	2.05	2.31	2.28	2.2	2.15	2.04	2.01	2.04	1.97	1.94	2.07	2.02	1.93	2.32	2.04	2.25	1.87	1.98	1.84	1.89	2.16	2.01	1.98
5771	0.73	0.64	0.6	0.73	0.75	0.63	0.56	0.43	0.66	0.51	0.63	0.62	0.68	0.75	0.64	0.71	0.67	0.62	0.54	0.73	0.74	0.44	0.55	0.45
5774	-0.12	-0.43	-0.62	-0.46	-1.41	-0.7	-0.65	-0.49	0.31	-0.4	0.41	-0.45	-0.57	0.32	-0.44	-0.35	-0.51	-0.07	-0.56	0.35	0.35	-0.46	-0.39	-0.42
5775	0.72	0.59	0.27	0.13	0.21	0.21	0.17	0.03	0.51	0.04	0.54	0.41	0.3	0.41	0.21	0.58	0.4	0.46	0.23	0.66	0.55	0.08	0.12	0.12
5777	1.77	1.99	1.87	2.05	1.99	1.68	1.9	1.83	1.79	1.79	1.91	1.83	1.5	1.86	1.92	1.96	1.78	1.54	1.88	1.9	1.79	1.61	1.9	1.82
5778	0.45	0.32	0.38	0.26	0.3	0.52	1.14	1.15	0.84	1.2	0.84	0.43	0.37	0.83	0.4	0.2	0.41	0.2	0.83	0.74	0.85	0.68	1.16	1.17
5780	0.28	0.2	0.33	0.29	0.09	0.58	0.44	0.55	0.65	0.48	0.49	0.24	0.51	0.47	0.2	0.09	0.23	0.55	0.28	0.55	0.58	0.52	0.4	0.48
5781	1.12	1.14	0.78	0.88	0.79	0.83	0.89	0.77	0.89	0.74	0.81	0.91	0.81	0.65	0.81	1.17	0.83	0.97	0.78	0.81	0.93	0.79	0.84	0.73
5782	1.67	1.66	1.54	1.55	1.46	1.26	1.36	1.25	2.35	1.32	2.31	1.54	1.44	2.19	1.4	1.69	1.43	2	1.37	2.38	2.35	1.35	1.31	1.35
5783	-0.06	-0.12	-0.44	-0.19	-0.05	-0.13	-0.45	-0.36	-0.59	-0.28	-0.43	-0.39	-0.17	-0.62	-0.37	-0.09	-0.14	-0.44	-0.46	-0.39	-0.56	-0.46	-0.44	-0.25
5784	0.48	0.2	0.1	-0.08	-0.07	1.04	-0.26	0.54	-0.3	0.49	-0.4	0.15	0.85	-0.12	0.47	0.16	0.39	0.81	-0.18	-0.25	-0.2	0.94	0.02	0.6
5786	1.06	1.09	1.1	1.07	1.1	1.01	1.24	1.32	1.06	1.28	0.93	1.05	0.98	0.89	0.93	1.09	0.93	0.71	1.15	0.98	1.05	1.1	1.34	1.34
5787	2.18	1.85	1.37	1.18	1.02	0.56	0.71	0.21	0.46	-0.14	1.04	2.09	0.63	1.27	1.27	2.01	2.06	1.42	0.88	1.26	0.7	0.78	0.64	0.36
5788	2.72	2.64	2.63	2.64	2.64	2.18	2.09	1.98	2.48	1.86	2.51	2.79	2.45	2.41	2.34	2.81	2.56	2.09	2.14	2.52	2.55	2.13	2.03	2.02
5790	-0.33	-0.2	-0.47	-0.6	-0.34	-0.53	-0.55	-0.76	-0.48	-0.45	-0.44	-0.9	-0.71	-0.73	-0.62	-0.52	-0.51	-0.86	-0.56	-0.39	-0.61	-0.59	-0.6	-0.9
5791	2.03	2.01	1.78	1.78	1.73	1.54	1.55	1.5	1.48	1.52	1.42	1.93	1.44	1.5	1.58	2.13	1.66	1.33	1.47	1.5	1.47	1.49	1.53	1.56
5792	0.51	0.57	-0.1	0.16	-0.03	-0.14	-0.32	-0.14	-0.52	-0.33	-0.26	0.08	-0.07	0.08	-0.09	0.43	0.3	0.09	-0.22	-0.05	-0.34	0.01	-0.11	-0.3
5793	1.05	0.84	0.39	0.17	0.21	0.12	-0.1	-0.06	-0.16	-0.22	0	0.97	0.05	0.27	0.3	0.88	0.93	0.39	0.04	0.22	-0.05	0.18	-0.21	-0.09
5794	-1.53	-1.02	-1.5	-0.77	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-0.94	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-0.77
5795	2.54	2.55	2.35	2.36	2.33	1.92	2.02	1.96	1.64	1.9	1.38	2.52	1.89	1.4	2.19	2.62	2.16	1.63	2.06	1.42	1.57	1.87	1.95	1.99
5796	0.44	0.35	0.17	0.06	-0.26	-0.06	-0.48	-0.34	-0.26	-0.24	-0.38	0.62	0.03	-0.28	-0.04	0.37	0.43	0.33	-0.37	-0.19	-0.22	-0.09	-0.34	-0.36
5797	1.2	0.95	0.56	0.26	0.33	0.37	0.06	0.08	-0.13	-0.07	0.05	1.12	0.23	0.22	0.36	0.87	1	0.79	0.04	0.2	0.04	0.33	-0.05	0.05
5798	-0.51	-0.84	-0.01	-0.67	-0.65	0.88	-0.26	0.32	-0.43	0.36	-0.83	-0.61	0.66	-0.89	0.17	-0.78	-0.22	0.47	-0.34	-1.45	-0.2	0.64	0	0.26
5799	-0.96	-1.09	-0.8	-0.77	-0.92	-1.5	-1.45	-0.71	-1.43	-1.39	-1.44	-0.76	-0.86	-1.39	-1.38	-1.57	-1.06	-0.82	-1.4	-0.88	-0.82	-1.49	-1.38	-0.83
5800	1.05	1.08	1.28	1.45	1.43	0.72	0.65	0.44	-0.06	0.33	-0.21	1.38	0.73	-0.2	1.28	1.07	1.26	-0.29	0.47	-0.16	-0.1	0.61	0.55	0.36
5801	-0.18	-0.44	-0.35	-0.35	-0.5	-0.41	-0.11	-0.45	-0.34	-0.49	-0.35	0.04	-0.48	-0.38	-0.56	-0.29	-0.56	-0.36	-0.39	-0.44	-0.46	-0.71	-0.69	-0.53
5802	1.26	1.24	1.08	0.83	0.76	1.88	1.23	1.57	0.51	1.52	0.54	0.8	1.73	0.54	1.24	1.26	1.08	0.97	1.03	0.48	0.53	1.78	1.21	1.46
5803	-0.67	-0.87	-0.96	-0.77	-0.92	-1.03	-0.95	-0.82	-0.95	-0.91	-0.89	-0.74	-0.81	-1.39	-0.68	-0.69	-0.79	-0.86	-0.72	-0.96	-0.88	-0.82	-1.38	-0.83
5805	0.09	0.12	0.17	0.24	0.32	0.06	0.02	0.05	0.13	-0.1	0.27	0.04	0.07	0.3	0.09	0.1	0.18	0.01	0.11	0.21	0.24	0.06	-0.06	-0.02
5806	-1.53	-1.55	-0.65	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-0.91	-0.83	-1.45	-1.05	-1.39	-0.84	-1.57	-1.61	-0.56	-1.4	-1.45	-1.45	-0.74	-1.38	-0.83
5810	0.13	0.04	0.03	-0.01	-0.01	0.05	0.03	-0.06	0.06	-0.13	-0.01	0.21	0.09	0.01	0.07	0.28	-0.01	-0.15	0	-0.03	0.14	0	0.03	0.01
5813	1.19	1.18	1.06	1.03	1.05	1.19	1.1	1.2	0.69	1.25	0.83	1.1	0.98	0.8	1.06	1.09	1.05	0.85	0.99	0.75	0.66	1.12	1.05	1.21
5814	1.74	1.65	1.54	1.48	1.52	1.56	1.43	1.47	1.59	1.46	1.69	1.66	1.63	1.71	1.55	1.63	1.56	1.47	1.44	1.65	1.71	1.55	1.32	1.54
5816	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5818	1.84	1.82	1.17	1.53	1.32	0.99	0.91	0.75	-0.24	0.84	0.1	1.37	0.68	-0.05	1.19	1.76	0.92	0.06	0.56	-0.04	-0.01	1.07	1	0.57
5819	-0.1	-0.31	-0.54	-0.5	-0.56	-0.3	-0.12	-0.27	-0.27	-0.25	-0.26	-0.15	-0.24	-0.15	-0.22	-0.33	-0.28	-0.19	-0.22	-0.16	-0.27	-0.24	-0.06	-0.25
5824	0.31	0.43	0.38	0.39	0.52	0.51	0.56	0.52	0.43	0.48	0.57	0.44	0.58	0.58	0.65	0.36	0.38	0.69	0.57	0.4	0.44	0.47	0.52	0.54
5825	0.08	-0.01	0.12	-0.03	0.05	0.09	0.18	0.23	0.56	0.15	0.62	0.22	0.25	0.42	0.01	0	0.14	0.44	0.45	0.59	0.57	0.05	0.31	0.26
5826	-0.29	-0.36	-0.25	-0.12	-0.14	-0.06	-0.15	-0.06	0.09	-0.07	-0.02	-0.33	-0.22	-0.03	-0.22	-0.24	-0.17	-0.06	-0.01	0	0.07	-0.13	0.07	-0.03
5827	-1	-0.84	-0.73	-0.67	-0.8	-0.8	-0.44	-0.41	-0.55	-0.7	-0.47	-0.86	-0.81	-0.56	-0.76	-0.75	-0.76	-0.7	-0.63	-0.63	-0.46	-0.68	-0.57	-0.72
5828	-0.22	0.06	0.02	0.09	0.28	0.01	0.08	0.08	0.33	-0.01	0.26	0.19	0.19	0.35	0.1	0.08	0.11	0.43	0.22	0.23	0.18	-0.03	0.24	0.12
5829	1.78	1.91	1.81	1.83	1.91	1.9	1.92	1.81	1.5	1.85	1.47	1.87	1.76	1.41	1.91	1.94	1.82	1.58	1.74	1.47	1.44	1.92	1.85	1.88
5830	0.09	0.03	0.11	0.32	0.29	0.15	0.2	0.05	0.14	-0.04	0.11	0.14	0.25	0.16	0.13	0.05	0.15	0.16	0.12	0.19	0.16	0.11	0.22	0.11
5831	-0.31	-0.63	-0.28	-0.38	-0.35	-0.39	-0.44	-0.36	-0.45	-0.56	-0.63	-0.25	-0.37	-0.39	-0.76	-0.39	-0.31	-0.76	-0.78	-0.48	-0.44	-0.47	-0.43	-0.25
5832	0.37	0.72	0.28	0.2	0.2	0.82	0.51	0.66	0.64	0.58	0.6	0.06	0.78	0.68	0.54	0.53	0.24	1.01	0.59	0.68	0.77	0.75	0.63	0.54
5833	-0.05	0.14	-0.02	0.22	0.23	0.06	0.07	0.01	0.24	-0.05	0.35	0.18	-0.06	0.08	0.13	0.34	0	0.09	0.18	0.44	0.36	0.11	0.17	0.06
5834	0.56	0.64	0.54	0.6	0.58	0.69	0.81	0.93	0.62	0.72	0.46	0.4	0.73	0.59	0.5	0.79	0.46	0.63	0.78	0.46	0.5	0.55	0.86	0.86
5836	1.42	1.61	1.71	1.82	1.8	1.54	1.35	1.19	2.04	1.24	2.2	1.56	1.43	2.2	1.7	1.58	1.79	1.84	1.32	2.22	2.06	1.49	1.38	1.09
5837	-0.07	-0.22	-0.26	-0.14	-0.26	-0.76	-0.74	-0.67	-0.34	-1.39	-0.38	-0.2	-0.55	-0.49	-0.37	-0.15	-0.15	-0.25	-0.34	-0.63	-0.61	-0.41	-0.54	-0.77
5860	0.08	0.15	0.12	0.12	0.12	0.08	0.3	0.35	0.91	0.24	0.98	-0.31	0.07	1.08	0.09	-0.06	0.16	0.79	0.49	1.02	0.92	0.13	0.41	0.36
5861	1.61	1.57	1.86	1.85	1.85	1.79	1.9	1.97	2.05	1.89	1.88	1.68	2	2	1.93	1.59	1.92	2.02	2.16	1.94	2.06	1.85	1.91	2.02
5862	1.14	1.25	1.25	1.21	1.29	1.2	1.3	1.19	1.29	1.29	1.31	1.18	1.24	1.38	1.3	1.22	1.2	1.35	1.19	1.35	1.37	1.31	1.26	1.2
5863	0.63	0.72	0.63	0.7	0.67	0.39	0.74	0.63	0.59	0.72	0.67	0.58	0.48	0.52	0.41	0.71	0.78	0.41	0.78	0.66	0.72	0.55	0.51	0.79
5864	-0.18	-0.04	-0.17	-0.44	-0.1	-0.3	-0.27	-0.18	-0.23	-0.27	-0.07	-0.08	-0.33	-0.24	-0.05	-0.2	-0.18	-0.39	-0.23	-0.25	-0.26	-0.33	-0.11	-0.25
5865	-0.96	-0.91	-1.04	-0.9	-1.41	-1.5	-0.86	-0.99	-0.95	-1.39	-0.83	-0.64	-0.77	-0.83	-1.38	-1.12	-0.83	-1.44	-1.4	-0.88	-1.45	-1.49	-0.74	-0.83
5866	0.24	0.1	0.28	-0.13	-0.05	0.27	1.47	1.57	0.85	1.52	0.7	-0.35	0.43	0.69	0.43	0.01	0.12	0.71	1.47	0.68	0.77	0.46	1.59	1.64
5867	-0.35	-0.49	-0.31	-0.9	-0.7	-0.05	-0.57	-0.27	-0.55	-0.36	-0.34	-0.48	-0.22	-0.59	-0.51	-0.42	-0.52	-0.25	-0.63	-0.54	-0.53	-0.04	-0.32	-0.17
5868	0.99	1.11	1.21	1.13	1.21	1.3	1.16	1.12	0.98	1.29	0.94	1.02	1.24	1.02	1.19	1.17	1.06	0.71	1.11	1.12	1.02	1.27	1.31	1.24
5869	1.38	1.35	1.26	1.29	1.25	1.2	1.29	1.3	1.47	1.33	1.59	1.34	1.29	1.67	1.4	1.23	1.38	1.74	1.28	1.57	1.52	1.24	1.32	1.21
5870	0.98	0.84	1.03	1.03	0.95	1.1	1.01	0.94	1.19	1.14	1.21	0.91	1.21	1.3	1.05	1	1.1	1.43	1.17	1.33	1.37	1.14	1.05	1.01
5871	1.18	1.26	0.63	1.04	0.92	0.34	0.34	0.27	0.61	0.28	0.81	1.17	0.43	0.61	0.61	1.22	0.9	0.7	0.28	0.82	0.72	0.35	0.26	0.27
5872	-0.4	-0.3	-0.24	-0.38	-0.42	0.02	0.03	-0.15	-0.14	0.08	-0.09	-0.24	-0.1	-0.06	-0.11	-0.54	-0.45	-0.2	-0.11	-0.18	-0.28	-0.08	-0.02	-0.05
5873	0.55	0.72	0.78	0.75	0.92	0.45	0.4	0.13	0.39	-0.01	0.43	0.6	0.46	0.6	0.82	0.68	0.88	0.3	0.19	0.4	0.43	0.39	0.28	0.16
5874	-0.21	-0.03	-0.16	-0.19	-0.09	-0.16	-0.48	-0.35	-0.48	-0.38	-0.28	0.13	-0.08	-0.43	-0.13	-0.06	-0.32	-0.1	-0.22	-0.4	-0.28	-0.33	-0.44	-0.37
5875	-0.08	-0.02	-0.01	0.2	0.29	-0.01	-0.05	0	-0.01	0.02	-0.02	0	-0.01	-0.11	0.02	0.14	0.11	0.06	-0.02	0.06	-0.03	-0.14	0.05	0.03
5876	0.13	-0.02	0.2	0.02	0.21	0.21	0.29	0.35	0.31	0.22	0.13	-0.01	0.52	0.14	0.09	-0.02	0.05	0.31	0.38	0.16	0.37	0.35	0.21	0.28
5877	-0.09	0.07	0.25	0.23	0.23	0.18	0.24	0.09	-0.02	0.09	0.24	0	0.14	0.33	0.1	0.07	0.11	0.15	0.22	0.1	0.1	0.25	0.17	0.12
5878	1.94	2.08	2.13	2.08	2.1	2.27	2.38	2.37	2.18	2.45	2.26	1.97	2.09	2.38	2.25	1.92	2.1	2.32	2.42	2.27	2.22	2.24	2.4	2.37
5879	2.27	2.17	2.25	2.22	2.25	2.22	2.19	2.21	2.47	2.22	2.47	2.3	2.36	2.56	2.35	2.08	2.31	2.77	2.38	2.47	2.56	2.26	2.3	2.29
5880	2.23	2.32	2.3	2.33	2.38	2.06	2.09	2.04	1.91	2.04	1.85	2.26	2.02	1.9	2.34	2.21	2.27	1.74	1.98	1.84	1.88	2.05	2.08	1.9
5881	-0.71	-0.91	-0.36	-0.6	-0.34	-0.41	-0.16	-0.22	-0.11	-0.25	-0.01	-0.74	-0.54	0.03	-0.36	-0.69	-0.73	-0.18	-0.3	0.1	0.03	-0.38	-0.14	-0.19
5883	0.79	0.84	0.71	0.93	0.91	0.71	0.8	0.69	0.83	0.8	0.99	0.86	0.8	1.09	0.7	0.67	0.91	0.95	0.8	1.01	0.82	0.75	0.64	0.74
5884	0	0.36	0.41	0.34	0.33	0.27	0.28	0.12	0.38	0.3	0.21	0.25	0.31	0.47	0.24	0.32	0.21	0.17	0.45	0.44	0.48	0.18	0.27	0.27
5885	1.51	1.51	1.34	1.41	1.3	1.66	1.49	1.56	1.55	1.45	1.42	1.36	1.6	1.45	1.21	1.34	1.3	1.55	1.41	1.39	1.47	1.57	1.37	1.59
5886	0.7	0.73	0.71	0.79	0.74	0.99	1.04	0.97	0.91	1.01	0.9	0.65	0.82	0.96	0.99	0.67	0.79	0.91	1.03	0.93	0.91	0.89	1.07	0.96
5887	1.67	1.6	1.71	1.59	1.59	2.04	1.7	1.92	1.71	1.87	1.65	1.54	2.05	1.59	1.87	1.62	1.63	2.06	1.75	1.68	1.68	2	1.76	1.84
5888	-0.23	-0.52	-0.4	-0.72	-0.92	-0.01	0.06	0.2	0.23	-0.03	0.17	-0.72	0.17	0.08	-0.15	-0.39	-0.3	0.11	0.2	0.06	0.29	-0.08	0.1	0.1
5889	-0.42	-0.25	-0.13	-0.14	-0.12	-0.19	-0.24	-0.25	-0.34	-0.23	-0.2	-0.21	-0.23	-0.12	-0.22	-0.22	0	-0.42	0	-0.39	-0.31	-0.27	-0.31	-0.28
5890	-0.96	-0.97	-1.04	-1.47	-0.92	-0.7	-0.59	-0.59	-0.57	-0.58	-0.63	-1.45	-0.92	-0.65	-1.38	-1.12	-0.92	-0.86	-0.56	-0.61	-0.37	-0.82	-0.54	-0.55
5891	-0.57	-0.8	-0.56	-0.72	-0.33	-0.48	-0.48	-0.51	-0.95	-0.58	-0.83	-0.49	-0.42	-0.78	-0.49	-0.73	-0.61	-0.53	-0.37	-0.82	-0.56	-0.71	-0.64	-0.62
5892	0.15	0.1	-0.07	0.05	-0.14	-0.22	-0.01	-0.12	0.25	-0.12	0.12	-0.09	-0.25	-0.01	-0.15	0	-0.14	0.02	-0.01	0.07	0.13	-0.16	-0.19	-0.18
5893	0.31	0.31	0.13	0.33	0.19	0.23	0.01	-0.01	0.05	0.09	0.09	0.33	0.18	0.24	0.08	0.21	0.14	0.38	0.05	0.14	-0.03	0.06	-0.06	-0.04
5894	1.36	1.46	1.09	1.43	1.21	0.98	0.87	0.9	1.33	0.86	1.29	1.23	1.07	1.28	1.13	1.54	1.19	1.13	0.92	1.24	1.36	0.96	0.88	0.92
5896	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.16	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
5897	-0.19	-0.33	-0.2	-0.14	-0.17	-0.53	-0.31	-0.48	-0.21	-0.5	-0.35	0.01	-0.26	-0.28	-0.47	-0.07	-0.32	-0.3	-0.38	-0.28	-0.41	-0.47	-0.34	-0.42
5898	1.02	1.06	1.05	1	1.11	1.21	1.11	1.05	0.98	1.33	1.06	1.06	1.14	1.21	1.21	0.88	1.07	1.22	1.19	0.97	0.96	1.18	1.23	1.19
5899	1.1	1.1	1.46	1.4	1.46	1.25	1.47	1.35	1.38	1.41	1.44	1.34	1.38	1.41	1.46	1.15	1.4	1.28	1.48	1.4	1.41	1.39	1.52	1.41
5900	0.5	0.19	0.68	-0.01	-0.04	0.79	1.28	1.01	1.58	1.29	1.58	0.2	0.65	1.42	0.66	0.29	0.58	1.27	1.05	1.67	1.52	0.91	1.2	0.99
5901	0.89	0.96	1.19	1.13	1.11	1.66	1.61	1.86	1.36	1.65	1.11	0.7	1.77	1.45	1.54	0.87	1.31	1.82	1.88	1.19	1.35	1.58	1.71	1.79
5902	1.27	1.35	1.35	1.34	1.41	1.97	1.82	2	1.76	1.95	1.59	1.12	1.86	1.82	1.66	1.18	1.52	1.81	1.98	1.73	1.79	1.95	2	1.94
5905	0.69	0.78	0.6	0.66	0.55	0.97	0.89	1.05	1.04	0.8	1.05	0.49	0.8	0.85	0.55	0.7	0.53	0.9	0.88	0.88	0.96	0.87	0.94	0.95
5906	1.31	1.58	1.5	1.74	1.65	1.24	1.25	1.32	1.16	1.29	1.01	1.38	1.35	1.21	1.59	1.62	1.48	1.21	1.44	1.01	1.1	1.33	1.39	1.31
5908	2.27	2.29	2.12	2.26	2.29	1.89	1.93	1.94	1.98	1.83	1.95	2.29	2.03	1.9	2.11	2.4	2.15	2.01	2.16	1.99	2.12	1.84	1.94	1.9
5909	-0.44	-0.48	-0.51	-0.5	-0.53	-0.21	-0.3	-0.34	-0.74	-0.1	-0.46	-0.49	-0.31	-0.42	-0.51	-0.69	-0.4	-0.33	-0.44	-0.58	-0.46	-0.09	-0.25	-0.12
5910	1.12	1.18	1.24	1.07	1.14	1.09	1.25	1.29	1.16	1.2	1.16	1.01	1.17	1.11	1.23	1.24	1.07	1.14	1.27	1.14	1.2	1.1	1.28	1.29
