gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
3358	-1.73	-1.7	-1.72	-1.71
3359	-1.73	-1.25	-0.68	-0.72
3360	-0.34	-1.25	-0.89	-1.71
3361	-1.73	-1.7	-1.72	-1.71
3362	-1.73	-1.7	-1.72	-1.27
3363	-0.88	-0.93	-0.89	-1.27
3364	0.09	0.28	0.4	0.08
3371	1.74	2.51	1.76	0.24
3373	0.1	-0.09	-0.3	0.49
3375	-1.73	-1.25	-1.72	-1.71
3376	1.32	1.56	1.57	1.07
3381	-1.73	-1.7	-1.72	-1.71
3382	0.24	0.21	0.36	0.04
3383	0.28	0.5	0.05	0.44
3384	-0.54	-0.45	-0.53	-0.2
3386	-1.1	-1.7	-1.06	-0.93
3394	-0.08	-0.04	-0.04	-0.1
3397	0.34	-0.24	-0.51	0.13
3398	0.93	1	1.34	0.04
3399	0.98	-0.17	-0.45	0.98
3400	1.91	-0.49	-0.69	2.01
3416	1.22	1.22	1.42	1.32
3417	0.49	1.05	1.26	0.44
3418	1.22	1.15	1.55	1.55
3419	1.4	1.54	1.47	1.36
3420	1.08	1.44	1.12	1.26
3421	1.01	1.36	1.32	1.4
3422	0.92	1.22	1.46	0.64
3423	0.47	0.35	0.07	0.63
3425	0.22	-0.07	0.04	-0.01
3426	-1.17	-0.7	-0.71	-1.27
3428	0.95	0.93	0.49	0.26
3430	1.19	0.41	0.14	0.34
3431	0.41	0.07	-0.28	-0.48
3433	0.41	0.27	-0.06	-0.08
3434	-0.35	-0.44	-0.33	-0.64
3437	1.02	0.52	0.15	-0.26
3441	-1.73	-1.25	-1.72	-1.27
3454	0.8	0.96	0.85	0.8
3455	0.52	0.69	0.58	0.61
3456	-1.1	-1.7	-1.26	-1.71
3458	-1.73	-1.7	-1.26	-1.71
3459	0.9	0.48	0.3	0.51
3460	0.73	1.48	1.17	0.25
3475	0.67	1.14	1.08	0.09
3476	0.71	0.88	1.06	0.71
3479	-0.47	-0.03	-0.19	-0.28
3480	1.13	1.18	0.38	2.04
3481	0.43	0.42	1.43	-0.61
3482	1.79	2.21	1.73	1.66
3483	-0.66	-0.36	-0.55	-0.52
3484	-1.73	-1.7	-1.72	-1.71
3485	1.11	0.37	1.32	2.63
3486	1.82	0.8	1.04	2.41
3487	1.11	1.45	1.58	2.81
3488	2.74	3.24	3.09	2.26
3489	-0.57	-0.53	-0.46	-0.67
3490	1.52	1.53	1.17	1.45
3491	0.33	1.03	0.62	0.95
3508	-0.14	0.07	0.1	-0.04
3512	-0.54	-0.66	-0.68	-0.7
3516	1.7	1.53	1.66	1.13
3543	-1.73	-1.14	-1.72	-1.71
3547	-0.48	-1.7	-1.72	-0.85
3549	-1.17	-0.97	-1.06	-1.71
3550	1.36	1.38	1.36	1.39
3551	0.73	0.93	0.79	0.46
3552	-0.54	-0.63	-0.42	-0.63
3553	-0.17	-0.35	-0.16	-0.4
3554	-0.05	-0.03	-0.17	0
3556	0.45	0.85	0.85	0.62
3557	0.12	-0.12	0	-0.71
3558	-1.73	-1.25	-1.13	-1.27
3559	-0.46	-0.58	-1.06	-0.85
3560	-0.65	-0.77	-1.13	-0.91
3561	0.02	-0.04	-0.23	-0.21
3563	-0.22	-0.23	-0.3	-0.01
3565	-1.73	-1.25	-1.72	-1.71
3566	0.51	0.45	0.44	0.15
3567	-1.73	-1.25	-1.26	-1.27
3568	-0.82	-0.63	-0.64	-0.77
3569	-1.01	-0.88	-0.8	-0.91
3570	-0.09	-0.02	0.45	0.3
3572	1.37	1.37	0.77	1.61
3574	-0.39	-0.53	-0.73	-0.7
3575	-0.55	-0.54	-0.37	-0.87
3577	-1.73	-1.7	-1.06	-1.71
3578	-1.73	-1.7	-1.72	-1.71
3579	-0.36	-0.31	-0.23	-0.49
3581	-1.01	-0.9	-1.13	-0.93
3586	-1.05	-1.7	-1.72	-1.27
3587	-0.19	-0.12	-0.2	-0.43
3588	0.31	0.61	0.47	0.02
3589	-0.7	-0.77	-0.71	-0.73
3590	0.22	0.21	0.01	0.36
3592	-1.28	-1.14	-0.96	-1.71
3593	-1.01	-1.14	-0.96	-1.71
3594	-0.82	-0.69	-0.89	-0.75
3595	-1.1	-0.93	-1.26	-0.99
3596	-1.73	-1.7	-1.26	-1.71
3597	1.15	1.01	0.51	0.41
3598	-1.1	-1.7	-0.86	-1.17
3600	-0.38	-0.48	-0.49	-0.73
3601	-0.33	-0.11	-0.19	-0.43
3603	-0.43	-0.37	-0.41	-0.24
3604	-0.52	-0.63	-0.56	-0.08
3605	-1.73	-1.7	-1.26	-1.71
3606	-0.42	-0.69	-0.7	-0.71
3607	1.5	1	1.33	1.07
3608	1.28	1.29	1.48	1.62
3609	1.13	1.21	1.23	1.45
3611	1.03	1.24	1.11	1.44
3612	0.97	1.17	1.29	0.89
3613	0.15	0.2	0.25	0.4
3614	0.66	1.45	2.94	0.7
3615	1.74	1.73	1.47	2.13
3617	-1.28	-1.14	-1.13	-1.27
3619	1.14	1.32	1.48	1.62
3620	-0.5	-1.06	-1.26	-0.85
3621	0.55	0.62	0.7	1.02
3622	0.09	0.01	0.36	0.43
3623	-0.58	-1.7	-0.77	-0.54
3624	-0.19	-0.35	-0.47	-0.93
3625	1.77	1.09	0.52	1.71
3626	-1.1	-1.14	-1.72	-1.71
3627	0.42	0.49	-0.14	-0.63
3628	0.23	0.25	0.21	0.26
3630	-1.73	-1.7	-1.72	-1.71
3631	0.2	0.45	0.37	0.11
3632	0.15	0.21	0.11	0.25
3633	0.44	1.08	0.59	0.49
3635	-0.06	0.16	0.08	-0.18
3636	1.34	1.72	1.95	1.19
3638	0.2	0.49	0.81	0.72
3640	-0.74	-0.56	-0.76	-0.82
3642	-1.17	-1.06	-1.01	-1.27
3643	1.31	1.05	1.22	0.96
3645	-0.83	-0.82	-0.82	-0.74
3646	1.88	1.96	2.26	1.99
3651	-1.73	-1.7	-1.72	-1.71
3652	-0.03	-0.02	-0.04	-0.08
3654	1.48	1.19	1.25	1.31
3655	1.84	2.23	1.97	2.22
3656	0.27	0.14	0	0.03
3658	1.19	1.34	1.19	1.32
3659	0.79	1.11	0.4	0.45
3660	0.5	0.57	0.36	0.34
3661	0.53	0.53	0.49	0.54
3662	-0.78	-0.36	-1.13	-0.76
3663	-0.18	-0.18	-0.1	-0.35
3664	1.77	1.29	1.03	1.88
3665	2.01	0.59	0.26	0.07
3667	0.46	0.38	0.18	-0.25
3669	0.06	-0.36	-0.35	-0.22
3670	-1.05	-1.7	-1.72	-1.09
3671	-0.42	-0.3	-0.39	-0.14
3672	-0.23	0.13	-0.29	0.09
3673	-0.08	-0.32	-0.38	-0.48
3674	-0.49	-0.36	-0.42	-0.57
3675	1.15	0.84	0.35	1.51
3676	-0.35	-0.23	-0.27	-0.33
3678	0.1	0.83	0.75	0.43
3679	-0.55	-0.17	-0.51	0.09
3680	0.8	0.92	0.41	1.15
3681	-0.94	-1.25	-0.8	-0.83
3682	-0.57	-0.63	-0.68	-0.83
3683	-0.33	-0.37	-0.25	-0.44
3684	-0.31	0.12	0.11	-0.39
3685	1.14	1.18	1.06	1.65
3687	0.19	0.1	0.13	-0.31
3688	2.23	2.41	2.24	2.07
3689	-0.1	0.04	0.11	-0.15
3690	0.54	1.02	0.9	0.15
3691	2.44	1.29	1.14	1.35
3692	1.31	1.13	1.17	1.45
3693	1.44	1.44	0.98	1.38
3694	-0.12	-0.22	-0.32	-0.39
3695	-0.59	-0.57	-0.64	-0.87
3696	0.51	0.36	0.12	-0.39
3697	-1.73	-1.7	-1.72	-1.71
3698	0.83	-0.9	-0.89	0.21
3699	-1.73	-1.7	-1.72	-1.71
3700	-1.01	1.76	-0.92	-1.09
3702	-0.8	-0.77	-0.86	-1.09
3703	1.98	1.74	1.93	1.93
3704	0.5	0.72	0.88	0.78
3705	0.03	0.06	-0.02	-0.13
3706	-0.43	-0.5	-0.45	-0.52
3707	0.05	0.59	1.38	0.92
3708	0.84	1.22	1.05	1.14
3709	0.86	0.68	0.69	0.47
3710	1.44	1.68	1.28	0.67
3712	0.34	0.53	0.51	0.74
3714	0.62	-0.49	-0.26	1.05
3716	1.41	1.37	1.21	1.5
3717	0.91	0.59	0.82	0.68
3718	-0.16	0.35	-0.02	-0.23
3720	0.35	0.33	0.21	0.2
3725	1.33	1.34	0.86	0.68
3726	1.01	1.3	0.94	0.62
3727	1.6	1.63	1.48	0.76
3728	2.2	1.97	1.69	2.11
3732	1.12	0.65	0.64	0.07
3735	1.43	1.57	1.75	1.24
3736	-1.73	-1.25	-1.26	-0.83
3737	-0.69	-0.65	-0.71	-0.63
3738	-0.94	-0.93	-0.96	-1.71
3739	-0.66	-1.06	-1.72	-0.8
3741	-0.92	-0.59	-0.77	-0.85
3742	-0.78	-0.53	-0.92	-0.06
3743	-0.75	-0.81	-0.68	-0.61
3744	-1.73	-1.7	-1.72	-1.71
3745	-0.7	-0.5	-0.75	-0.71
3746	-0.94	-0.77	-0.84	-0.96
3747	-1.73	-1.01	-1.13	-0.93
3748	-0.72	-0.54	-0.56	-0.43
3749	-1.1	-1.7	-0.92	-1.27
3750	-0.7	-0.56	-0.59	-0.58
3751	-0.77	-0.68	-0.54	-1.71
3752	-1.1	-0.97	-1.72	-0.96
3754	-1.05	-0.88	-1.72	-1.03
3755	-1.28	-1.25	-1.13	-0.54
3756	-0.11	-0.85	-0.79	-0.03
3757	-0.73	-0.93	-0.67	-0.48
3758	-1.73	-1.25	-1.72	-1.71
3759	-0.17	-0.3	-0.28	0.05
3760	-1.01	-1.06	-1.26	-1.27
3761	-1.05	-1.14	-0.89	-0.85
3762	-1.73	-1.25	-1.01	-0.99
3763	-1.73	-1.7	-1.26	-1.71
3764	-0.29	-0.24	-0.05	0.16
3765	-1.17	-1.01	-0.8	-1.17
3766	-0.48	-0.41	-0.49	-0.39
3767	-0.37	-0.85	-1.13	-0.76
3768	-1.05	-0.97	-0.53	-0.79
3769	-1.05	-1.01	-0.96	-0.58
3770	-0.75	-0.55	-0.52	-0.77
3772	-0.47	-0.49	-0.56	-0.55
3773	-0.97	-1.14	-0.89	-0.73
3775	0.91	0.88	1.3	-0.28
3776	-0.32	-0.72	-0.51	-0.28
3777	-0.85	0.27	-0.75	-0.72
3778	-0.69	-0.84	-0.84	-0.61
3779	-0.62	-0.52	-0.64	-0.44
3780	-0.53	-0.53	-0.58	-0.44
3782	-0.78	-1.06	-0.82	-0.8
3783	1.26	2.03	1.99	1.15
3784	-0.31	-0.53	-0.55	-0.21
3785	-1.05	-1.06	-1.13	-1.17
3786	-0.56	-0.35	-0.61	-0.67
3787	-0.4	-0.79	-0.86	-0.52
3788	-1.73	-1.7	-1.72	-1.71
3790	-0.47	-0.63	-0.79	-0.89
3791	-0.04	0.28	0.01	0.54
3792	-1.73	-1.7	-1.72	-1.03
3795	-0.35	-0.48	-0.58	-0.35
3796	0.73	0.7	0.59	0.92
3797	0.23	0.74	0.53	0.38
3798	-0.75	-0.59	-0.76	-0.66
3799	1.84	1.69	1.67	1.71
3800	-0.23	-0.16	-0.48	-0.12
3801	0.59	0.82	0.62	-0.09
3814	-1.73	-1.7	-1.13	-0.96
3815	2.29	1.88	2.34	1.32
3818	-0.5	-0.38	-0.28	-0.25
3820	-0.5	-0.65	-0.82	-0.73
3821	-1.05	-1.01	-1.13	-1.71
3824	-0.88	-0.9	-1.26	-1.71
3827	-0.61	0.18	-0.2	-0.44
3831	0.43	0.44	0.49	0.4
3832	1.08	1.34	1.54	1.51
3833	0.57	0.58	0.69	0.76
3835	0.56	0.68	0.99	0.97
3836	0.85	0.89	1	0.82
3837	2.32	2.32	2.42	2.25
3838	1.1	1.11	1.34	0.67
3839	0.7	0.69	1.17	0.79
3840	1.31	1.15	1.43	1.31
3842	1.59	1.76	2	1.81
3843	1.84	1.46	1.85	1.42
3845	1.15	1.05	0.98	1.06
3848	-0.77	-1.25	-0.96	-0.61
3851	-0.56	-1.14	-0.89	-0.8
3852	2.72	-0.53	-0.39	1.65
3854	2.22	-0.66	-0.58	-0.29
3855	1.48	1.87	0.74	0.42
3856	2.61	2.69	2.56	1.36
3859	-1.28	-1.7	-1.26	-1.71
3860	-0.97	-1.7	-1.72	-1.71
3861	2.57	-0.44	-0.14	0.72
3866	1.06	-0.28	-0.66	0.04
3868	0.83	-0.88	-0.79	-0.72
3872	2.23	-0.41	-0.32	1.43
3875	2.55	2.56	2.46	1.07
3880	2.73	1.35	0.67	1.55
3881	-1.01	-1.7	-1.72	-1.17
3882	-1.28	-1.25	-1.72	-1.27
3885	-1.17	-1.7	-1.72	-1.71
3886	-1.28	-1.25	-1.72	-1.71
3887	-1.73	-1.14	-1.72	-1.27
3888	-1.73	-1.7	-1.72	-1.71
3889	-1.28	-1.14	-1.06	-0.59
3890	-1.17	-1.7	-1.72	-0.93
3892	-1.28	-1.7	-1.72	-1.71
3897	-0.22	-0.28	-0.47	-0.62
3898	2	2.14	1.77	-0.04
3899	-0.31	-0.4	-0.41	0.1
3902	-0.41	-0.35	-0.45	-0.39
3903	-0.19	-0.16	-0.16	-0.32
3906	-0.52	1.54	2.72	-0.72
3908	-0.36	-0.12	-0.33	-0.34
3909	0.46	-0.4	-0.52	0.59
3910	1.33	1.38	1.63	2.1
3911	1.48	1.29	0.88	1.62
3912	1.15	1.72	1.64	1.97
3913	1.24	0.82	0.22	1.52
3914	1.46	0.45	0.23	-0.18
3915	1.83	1.74	1.65	2.25
3916	2.28	2.24	2.29	1.96
3918	1.36	1.52	1.64	0.85
3920	2.08	1.83	1.75	2.26
3921	2.98	2.85	2.78	3.05
3925	1.97	1.87	2.05	1.92
3927	1.74	1.73	1.58	1.68
3929	1.29	1.19	1.08	1.18
3930	1.15	0.94	1.42	1.25
3931	-0.71	-0.79	-1.06	-0.77
3932	-0.22	-0.37	-0.15	-0.24
3934	2.43	2.93	2.92	2.92
3936	1.06	1.9	1.9	0.72
3937	-0.31	-0.1	-0.16	-0.12
3938	-0.88	-0.85	-0.72	-0.87
3939	2.53	2.48	2.8	2.61
3945	1.09	1.66	1.61	1.57
3948	-1.28	-1.7	-1.72	-1.71
3949	0.92	0.82	0.89	0.41
3950	-1.73	-1.7	-1.72	-1.71
3952	-1.73	-0.73	-1.72	-1.71
3953	-0.26	-0.55	-0.37	-0.3
3954	1.24	1.06	1.17	1
3955	1.03	0.37	0.07	1.02
3956	0.61	1.55	1.19	1.13
3957	-0.94	-0.72	-0.77	-0.96
3958	2.2	0.54	1.09	0.43
3959	2.33	1.52	0.69	0.61
3960	-0.55	-0.4	-0.49	-0.49
3964	0.44	0.45	0.46	0.19
3972	-1.17	-1.25	-1.13	-0.89
3973	-1.73	-1.25	-1.72	-1.27
3975	-1.17	-1.7	-1.06	-1.71
3976	-0.11	-0.08	-0.02	-0.19
3977	0.74	0.3	0.43	1.94
3978	1.1	1.2	1.36	1.08
3980	1.28	1.5	1.54	1.22
3981	0.06	0.11	0.14	-0.13
3982	-1.73	-1.7	-1.72	-1.71
3983	0.84	0.18	-0.29	0.79
3984	0.62	0.04	0.32	0.81
3985	1.41	0.81	0.91	1.25
3987	1.49	1.23	0.87	1.24
3988	0.44	0.79	0.86	0.92
3990	-0.83	-1.06	-0.96	-0.75
3991	0.36	1.24	0.78	0.48
3992	1.79	0.96	1.46	1.96
3993	0.45	0.29	0.61	-0.37
3995	1.05	-0.13	0.32	0.98
3996	0.74	0.9	0.52	0.92
3998	1.53	1.51	1.55	1.39
4000	2.09	1.92	1.63	1.9
4001	1.37	1.65	1.42	1.55
4004	-0.06	-0.57	-0.34	-0.28
4005	-0.33	-0.3	-0.25	0.05
4007	-0.21	-0.3	-0.24	0
4008	0.7	0.05	-0.26	0.24
4009	-1.1	-1.7	-1.26	-1.71
4010	0.19	0.02	-0.62	-0.24
4012	0.13	0.26	0.17	0.14
4013	0.84	0.77	0.52	0.38
4015	-0.25	0.69	0.68	-0.52
4016	-0.3	0.35	0.12	-0.48
4017	0.19	0.89	0.57	0.59
4023	-0.09	2.09	0.53	0.22
4025	-0.59	-1.01	-0.64	-1.09
4026	1.52	1.78	1.42	1.63
4033	-0.53	-0.45	-0.46	-0.61
4034	0.79	0.08	0.14	-0.07
4035	0.87	1.6	0.97	2.03
4036	-0.76	-0.59	-0.31	-0.8
4037	-0.78	-0.42	-0.61	0.14
4038	0.24	0.8	0.22	0.33
4040	1.45	1.59	1.09	1.45
4041	1.71	1.82	1.65	1.81
4043	0.46	0.37	0.69	0.66
4045	-0.83	-0.88	-1.06	-0.38
4046	-0.12	0.28	0.25	-0.53
4047	0.64	0.4	0.6	1.63
4048	0.88	0.69	0.72	0.85
4049	-1.01	-1.25	-1.26	-0.93
4050	-0.6	-0.6	-0.75	-0.77
4051	-0.18	-0.22	-0.26	-0.13
4052	1.2	1.78	0.82	0.01
4053	0.31	1.32	0.98	-0.42
4054	1.65	2.07	1.38	1.79
4055	1.06	0.83	0.89	0.81
4056	-0.78	-0.58	-0.7	-0.74
4057	2.09	0.67	1.63	-0.51
4058	-0.48	-0.72	-0.76	-0.73
4059	1.24	0.15	0.03	0.99
4060	-0.52	0.02	-0.11	-0.8
4061	3.15	2.66	2.64	1.92
4062	-0.97	-0.85	-0.92	-0.96
4063	-0.36	-0.44	-0.45	-0.61
4064	-0.42	-0.19	-0.29	-0.5
4065	0.08	-0.22	-0.2	0.34
4066	-0.61	-0.39	-0.48	-0.62
4067	0.49	0.56	0.53	0.14
4068	-0.71	-1.14	-0.96	-1.71
4069	1.31	2.19	1.89	1.38
4070	1.91	-0.34	-0.29	-0.15
4071	2.26	2.43	1.86	1.85
4072	2.41	2.57	2.4	0.62
4074	1.68	1.6	1.75	1.47
4076	2.27	2.32	2.45	2.25
4077	1.51	1.75	1.65	1.23
4081	-0.92	-0.9	-1.06	-0.63
4084	0.46	0.04	-0.14	0.04
4085	0.95	2.02	0.92	1.04
4086	0.29	0.4	0.42	0.47
4087	0.79	0.65	0.72	0.67
4088	0.97	1.34	0.62	0.62
4089	0.99	1.13	0.85	1.22
4090	1.42	1.39	0.94	1.67
4091	-0.25	-0.16	-0.5	-0.34
4092	0.15	0.15	-0.01	0.11
4093	-0.61	-0.74	-0.55	-0.47
4094	0.14	0.23	0.02	0.24
4097	1.54	1.27	1.32	1.32
4099	-0.83	-0.9	-0.75	-0.8
4109	-1.73	-1.7	-1.72	-1.71
4110	-1.73	-1.7	-1.72	-1.71
4112	-1.1	-1.25	-1.13	-1.71
4113	-1.73	-1.7	-1.72	-1.27
4116	0.88	0.84	0.85	0.86
4117	-0.97	-1.06	-0.77	-1.03
4118	0.08	-0.67	-0.73	-0.85
4121	0.98	0.33	-0.04	0.31
4122	0.81	0.47	0.34	0.73
4123	0.5	0.67	0.53	0.67
4124	1.35	1.35	1.43	0.83
4125	0.84	1.01	0.84	0.42
4126	0.32	-0.02	0.28	-0.17
4128	0.31	0.36	0.68	0.64
4129	-0.44	-0.16	-0.37	-0.16
4130	-0.22	-0.08	-0.36	0.15
4131	0.63	0.63	0.31	1.42
4133	0.93	1.5	1.14	0.5
4134	1.72	1.67	1.71	1.32
4135	-0.43	-0.42	-0.51	-0.17
4137	-0.77	-0.55	-0.76	-0.62
4139	0.4	0.03	-0.25	0.5
4140	0.83	0.65	0.79	0.82
4141	0.92	0.88	1.19	1.24
4142	-1.73	-0.85	-1.13	-1.09
4143	-0.78	-0.66	-1.13	-1.03
4144	1.82	1.87	1.89	1.71
4145	-0.64	-0.61	-0.62	-0.45
4146	-1.73	-1.14	-1.72	-1.71
4147	1.55	-0.18	-0.31	1.1
4148	-1.01	-0.97	-1.13	-1.71
4149	0.79	0.88	1.02	0.5
4150	1.76	1.59	1.43	1.67
4151	-0.3	-0.38	-0.03	-0.57
4152	0.52	0.49	0.37	0.11
4153	-1.73	-1.7	-1.72	-1.71
4154	1.76	1.69	1.27	1.9
4155	0.61	0.26	0.2	0.94
4157	-0.28	-0.2	-0.1	0.35
4158	-1.17	-0.75	-1.26	-0.77
4159	-1.73	-1.7	-1.01	-1.17
4160	-1.73	-1.7	-1.72	-1.71
4161	-0.74	-0.88	-0.96	-0.57
4162	0.98	1.17	0.9	1.98
4163	0.23	1.04	0.57	0.28
4166	-0.85	-0.66	-0.51	-1.71
4168	-0.63	-0.74	-1.13	-1.27
4170	1.77	1.74	1.54	1.68
4171	1.32	1.17	1.23	1.02
4172	1.34	1.23	1.5	1.31
4173	1.24	1.28	1.34	1.28
4174	1.16	1.32	1.58	0.68
4175	1.93	2.18	2	1.58
4176	1.94	1.55	1.66	1.86
4179	-0.6	-0.53	-0.56	-0.52
4185	-0.54	-0.49	-0.45	-0.55
4188	0.29	0.44	0.19	-0.05
4189	-0.07	0.17	0.1	-0.06
4190	1.69	1.63	1.63	1.68
4191	2.42	1.84	2.11	2.05
4192	0.6	-0.1	1.12	1.83
4193	0.55	0.65	0.91	0.92
4194	0.79	1.45	0.98	0.75
4199	1.18	1.69	2.03	1.73
4200	0.28	0.42	0.57	0.33
4201	0.51	0.61	0.6	0.41
4204	0.74	0.66	0.71	0.97
4205	0.88	0.99	0.66	0.99
4208	0.68	-0.07	0.28	0.24
4209	0.7	0.93	0.79	0.73
4210	-0.73	-0.72	-0.64	-0.83
4212	-0.54	0.17	-0.37	-0.78
4214	0.93	1.09	1.15	1.01
4215	0.52	0.26	0.09	0.24
4216	0.7	0.68	0.55	0.92
4217	0.58	0.02	0.41	0.32
4218	1.05	0.89	1.13	0.53
4221	0.68	0.58	0.48	0.92
4222	-0.51	-0.25	-0.28	0.86
4223	-0.68	-0.36	-0.51	-0.37
4224	-1.28	-1.7	-1.72	-1.27
4225	-1.73	-1.7	-1.72	-1.71
4232	1.61	0	-0.1	1.98
4233	1.12	3.42	3.19	-0.33
4234	0.3	0.15	0.4	0.53
4236	1.28	1.26	1.25	1.17
4237	-0.53	-0.42	-0.47	0.27
4238	0.41	0.52	0.46	0.76
4239	-0.56	-0.18	-0.17	-0.93
4240	2.51	2.89	2.51	2.12
4242	-0.52	-0.4	-0.47	-0.39
4245	0.55	0.65	0.59	0.75
4247	0.62	0.59	0.96	0.58
4248	0.25	-0.54	-0.5	-0.45
4249	1.04	0.85	0.52	0.47
4254	1.04	0.82	0.37	1.2
4255	-0.49	-0.4	-0.34	-0.42
4256	1.26	1	0.77	0.31
4257	1.81	1.89	2.05	1.67
4258	-0.27	-0.65	-0.65	-0.24
4259	-0.08	-0.13	-0.1	-0.44
4261	-0.48	-0.34	-0.32	-0.6
4277	-0.65	-0.71	-0.89	-0.77
4281	0.27	0.85	0.3	0.59
4282	1.86	1.54	1.83	3.02
4284	-1.05	-0.97	-1.72	-1.17
4285	0.18	0.2	0.45	0.2
4286	0.05	-0.36	-0.38	-0.28
4287	0.13	0.15	0.47	0.06
4288	2.2	2.37	2.34	2.14
4289	1.41	1.75	0.95	1.26
4291	-0.43	-0.37	-0.4	-0.25
4292	0.1	0.26	0.28	0.25
4293	-0.16	-0.09	0.12	-0.41
4294	0.21	0.18	0	0.22
4296	0.77	0.93	0.88	0.89
4297	1.13	1.38	1.03	1.42
4298	1.02	1.05	0.59	0.94
4299	1.32	0.74	0.74	0.58
4300	0.58	0.91	1.13	0.54
4302	1.27	1.57	1.12	1.15
4303	0.66	0.81	0.36	0.77
4306	-0.16	-0.18	-0.72	-0.46
4308	-0.97	-1.25	-1.13	-1.27
4311	0.51	1.13	-0.37	-0.05
4312	-1.17	-1.7	-1.72	-1.71
4313	-0.03	0.75	0.39	0.1
4314	-0.17	-0.28	-0.11	-0.47
4316	-0.82	-0.93	-0.55	-1.27
4317	-1.1	-0.9	-0.6	-1.17
4318	-0.58	-0.47	-0.33	-0.33
4319	-0.61	-0.57	-0.77	-1.09
4320	-0.23	-0.32	-0.43	0.39
4321	-0.12	-0.13	0.62	-0.1
4322	-0.2	-0.24	-0.18	0.06
4323	1.91	1.1	1.09	2.01
4324	1.27	1.63	0.58	0.33
4325	-0.54	-0.09	0.2	0.07
4326	-0.62	-0.61	-0.5	-0.56
4327	-0.47	-0.03	-0.23	-0.45
4329	-0.05	0.5	-0.04	0.22
4330	-0.03	-0.48	-0.39	-0.06
4331	0.02	0.24	0.35	-0.03
4335	0.2	0.34	0.34	0.5
4336	-1.17	-1.06	-1.01	-1.27
4338	0.63	0.31	0.08	0.41
4340	-1.73	-1.7	-1.72	-1.71
4342	-1.73	-1.7	-1.26	-1.17
4343	0.71	0.55	0.58	0.39
4345	1.56	1.39	1.01	0.69
4350	-0.06	0.06	0.16	0.09
4351	0.09	0.08	0.12	0.02
4352	-1.28	-1.25	-1.01	-0.96
4353	-1.28	-1.06	-1.26	-0.91
4354	0.38	0.43	0.53	0.62
4355	-0.18	-0.45	-0.41	-0.26
4356	-0.59	-0.51	-0.48	-0.23
4357	0.38	0.62	0.92	0.79
4358	0.26	0.14	0.16	0.39
4359	-1.1	-0.44	-0.44	-1.03
4360	-0.29	0.36	0.3	0.12
4361	0.75	0.58	0.62	0.99
4363	0.65	0.8	0.52	0.62
4430	1.36	1.92	1.48	1.12
4435	-0.37	-0.82	-0.48	0.41
4436	0.42	0.81	0.86	0.94
4437	0.13	0.41	0.29	0.44
4438	-0.67	-0.63	-0.58	-0.53
4439	-0.63	-0.56	-0.6	-0.46
4440	-0.44	-0.72	-0.3	0.7
4477	-1.73	-1.7	-1.72	-1.71
4478	1.78	2.17	1.5	1.74
4481	-0.22	0.05	0.25	-0.14
4482	-0.51	-0.25	-0.41	-0.47
4485	-0.19	-1.14	-1.06	-0.28
4486	-0.65	-0.72	-0.67	-0.34
4487	-0.16	-0.36	-0.5	-0.12
4488	-0.26	-0.81	-0.64	-0.34
4507	0.92	1.01	1.16	1.06
4508	3.65	3.51	3.46	3.57
4512	3.76	3.94	3.57	3.76
4513	3.46	3.12	3.15	3.42
4514	3.51	3.58	3.28	3.46
4519	3.57	3.46	3.31	3.17
4520	0.3	0.87	0.29	0.39
4521	0.17	0	0.13	-0.07
4522	0.72	1.05	1.14	0.89
4524	0.21	0.28	0.28	0.21
4528	0.23	0.44	0.45	0.37
4534	-0.14	-0.15	-0.16	-0.03
4535	3.19	3.19	3.14	3.31
4536	3.06	2.96	2.63	3
4537	1.18	1.29	1.23	1.63
4538	3.28	3.29	2.91	2.95
4539	1.82	1.96	1.5	1.46
4540	3.13	3.04	2.7	2.94
4541	2.53	2.53	2.13	2.49
4542	-0.21	0	-0.07	-0.36
4543	-1.73	-1.25	-1.72	-1.71
4544	-1.73	-1.7	-1.72	-1.71
4547	-0.34	-0.39	-0.13	-0.31
4548	-0.05	0.1	0.09	0.12
4552	-0.02	0.16	0.04	0.12
4580	0.38	0.47	0.47	0.4
4583	-1.28	-1.06	-1.06	-0.99
4584	-1.1	-1.14	-1.26	-1.27
4586	-1.1	-0.97	-1.72	-1.71
4588	-0.83	-0.48	-0.76	-0.83
4591	0.7	0.76	0.76	0.96
4593	-1.28	-1.7	-1.26	-1.09
4594	0.39	0.54	0.55	0.61
4595	-0.45	-0.46	-0.49	-0.34
4597	-0.08	0.18	0.16	-0.14
4598	0.21	-0.13	-0.02	-0.02
4601	0.77	0.75	0.69	1.57
4602	1.09	-0.26	0.17	-0.09
4603	-0.25	-0.3	-0.06	-0.2
4604	-1.17	-1.14	-0.45	-1.17
4605	0.51	0.41	0.67	1.02
4606	-0.83	-0.46	-0.56	-0.91
4607	-1.28	-1.7	-1.13	-1.17
4608	-1.28	-1.01	-0.89	-1.17
4609	1.42	1.54	1.59	1.77
4610	-0.27	-0.49	-0.57	0.09
4613	-0.1	-0.9	-0.89	0.21
4615	0.55	0.75	0.41	0.26
4616	0.05	-0.06	-0.18	0.19
4617	-1.73	-1.25	-1.72	-1.71
4618	-1.73	-1.7	-1.06	-1.71
4619	-0.92	-0.97	-0.18	-1.17
