gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
2266	3.03	2.91	2.95	2.9	2.42	2.72
2267	2.54	2.03	2.49	1.98	1.74	1.89
2268	-0.15	-0.13	-0.16	-0.18	-0.18	-0.16
2271	2.16	1.89	1.97	1.9	1.8	1.66
2272	-0.38	-0.26	-0.24	-0.19	-0.45	-0.22
2273	0.06	0.07	0.01	0.02	0	0.12
2274	-0.84	-0.63	-0.79	-0.77	-0.62	-0.43
2275	-0.22	-0.37	-0.18	-0.23	-0.33	-0.28
2280	0.3	0.39	0.44	0.5	0.84	0.69
2281	-0.84	-0.86	-0.82	-1.13	-0.85	-0.98
2286	0.29	0.44	0.24	0.39	0.05	0.15
2287	0.58	0.38	0.66	0.5	0.41	0.44
2288	1.3	1.65	1.35	1.55	1.25	1.37
2289	1.23	1.3	1.02	1.13	0.53	0.68
2290	-0.71	-0.86	-0.77	-0.73	-0.75	-0.77
2294	-0.42	-0.43	-0.37	-0.3	-0.67	-0.58
2295	-1.03	-0.96	-0.77	-0.8	-0.83	-0.76
2296	-0.79	-0.74	-0.77	-0.77	-0.98	-0.89
2297	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2298	-1.19	-1.14	-1.22	-1.06	-1.7	-1.71
2299	-1.65	-1.71	-1.67	-1.13	-1.7	-1.71
2300	-1.65	-1.26	-1.22	-1.26	-1.17	-1.27
2302	-1.19	-1.26	-1	-1.06	-1.26	-1.27
2303	-1.09	-1.26	-1.05	-1.73	-1.7	-1.71
2304	-1.65	-1.71	-1.67	-1.73	-1.7	-1.16
2305	-1.65	-0.8	-0.87	-0.77	-0.54	-0.63
2306	-1.65	-1.71	-1.11	-1.13	-1.26	-1.71
2307	-1.09	-0.8	-0.82	-0.87	-0.85	-1.16
2308	0.9	0.86	0.92	0.95	0.91	0.78
2309	1.15	1.26	1.02	1.14	1.04	1.01
2313	0.06	0.01	0.13	0.08	0.05	0.14
2314	0.77	1.04	0.75	0.98	0.83	0.83
2315	-1.65	-1.26	-1.22	-1.73	-1.7	-1.27
2316	1.05	1.27	1.11	1.13	1.2	1.28
2317	1.75	1.77	1.78	1.78	2.09	1.88
2318	-0.93	-0.73	-1.22	-0.84	-0.89	-1.16
2319	0.45	0.66	0.48	0.53	0.42	0.34
2321	0.38	0.45	0.46	0.45	0.29	0.36
2322	-0.42	-0.44	-0.55	-0.42	-0.46	-0.34
2323	-0.23	-0.31	-0.27	-0.31	-0.21	-0.25
2324	0.63	0.81	0.69	0.69	0.38	0.24
2326	1.77	1.99	1.93	1.99	2.27	2.25
2327	0.96	0.93	1.2	0.89	1.57	1.33
2328	-0.69	-0.59	-0.48	-0.58	-0.55	-0.5
2329	0.35	0.12	0.3	0.13	0.55	0.44
2330	2.39	2.54	2.44	2.48	2.92	2.89
2331	-0.9	-0.62	-0.89	-0.71	-0.65	-0.91
2332	1.23	0.92	1.29	1.09	1.11	1.15
2335	2.65	2.74	2.65	2.65	2.54	2.65
2339	0.63	0.76	0.73	0.8	0.68	0.68
2342	-0.39	-0.38	-0.46	-0.4	-0.35	-0.39
2348	-1.09	-1.03	-1	-1.06	-0.98	-0.98
2350	0.2	0.18	0.25	0.18	-0.12	-0.28
2353	-0.5	-0.39	-0.27	-0.32	-0.47	-0.52
2354	-0.87	-0.86	-0.84	-0.8	-0.85	-0.98
2355	0.23	0.29	0.24	0.34	0.5	0.37
2356	1.22	1.41	1.34	1.42	1.38	1.28
2357	-0.19	-0.16	-0.19	-0.19	-0.27	-0.14
2358	-0.54	-0.46	-0.43	-0.38	-0.58	-0.37
2395	0.02	-0.02	-0.05	-0.08	-0.05	-0.09
2444	0.15	0.24	0.26	0.2	0.34	0.5
2475	1.32	1.35	1.27	1.24	1.15	1.06
2483	0.28	0.16	0.3	0.23	0.26	0.25
2487	-0.52	-0.37	-0.37	-0.35	-0.41	-0.32
2488	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2491	-0.13	-0.23	-0.22	-0.22	-0.01	0.04
2492	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2494	1.34	1.28	1.3	1.28	1.42	1.35
2495	2.22	2.38	2.26	2.33	2.51	2.43
2512	2.67	2.85	2.74	2.84	2.69	2.59
2515	-0.17	-0.72	-0.89	-0.8	-0.72	-0.67
2516	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
2517	0.95	1.19	0.91	1.05	0.61	0.66
2519	0.19	0.23	0.24	0.22	0.03	0.18
2520	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2523	-0.58	-0.56	-0.53	-0.6	-0.46	-0.64
2524	-0.57	-0.75	-0.57	-0.82	-0.78	-0.83
2526	-0.69	-0.59	-0.67	-0.69	-0.6	-0.59
2529	-1.09	-0.9	-0.77	-0.84	-0.89	-0.83
2530	0	-0.02	0.06	0.08	-0.3	-0.02
2531	0.88	1.05	1	1.14	1.4	1.31
2532	-0.84	-0.7	-0.72	-0.62	-0.85	-0.83
2533	0.41	0.32	0.47	0.34	0.33	0.46
2534	0.09	0.11	0.12	0.1	0.11	0.13
2535	-1.65	-1.08	-1.22	-1.26	-1	-1.16
2538	2.19	1.82	1.6	1.87	1.25	1.23
2539	0.04	-0.03	-0.03	-0.08	0.18	0.07
2542	1.79	1.76	1.68	1.81	1.39	1.44
2547	0.32	0.35	0.34	0.41	0.28	0.35
2548	1.08	1.1	0.98	1.02	0.49	0.45
2549	0.3	0.24	0.3	0.24	0.38	0.29
2550	-0.32	-0.42	-0.32	-0.32	-0.26	-0.4
2551	1.33	1.24	1.34	1.28	1.16	1.17
2553	0.3	0.14	0.33	0.24	0.69	0.66
2554	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
2555	-0.26	-0.35	-0.32	-0.37	-0.25	-0.2
2556	-0.23	-0.23	-0.18	-0.13	-0.39	-0.25
2557	-1.65	-1.14	-1.67	-1.06	-1.7	-1.71
2558	-1.65	-1.71	-1.67	-1.13	-0.7	-0.77
2559	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2560	-0.34	-0.42	-0.43	-0.37	-0.41	-0.37
2561	-0.82	-0.96	-1.11	-1.06	-0.84	-0.98
2562	-0.36	-0.18	0.5	0.7	1.86	1.8
2563	-0.79	-0.75	-1.11	-1.13	-1.26	-0.89
2565	-0.84	-0.9	-0.63	-0.52	-0.17	0.12
2566	-1.65	-1.26	-1.67	-1.73	-1.26	-1.71
2567	-0.59	-0.68	-0.72	-0.67	-0.58	-0.61
2568	-1.65	-1.71	-1.67	-1.13	-1.7	-1.71
2569	-1.19	-1.26	-1.67	-1.26	-1.7	-1.71
2570	-1.65	-0.99	-1.05	-1.06	-1.17	-1.16
2571	-0.97	-0.96	-1.05	-1.13	-0.94	-0.89
2572	-0.67	-0.74	-0.7	-0.7	-0.64	-0.61
2580	1.06	1.13	1.06	1.14	1.11	1.01
2581	0.12	0.03	0.09	0.08	-0.16	-0.13
2582	-0.05	-0.16	-0.14	-0.25	-0.09	0.12
2583	0.67	0.67	0.65	0.58	0.36	0.22
2584	0.99	1.14	1.05	1.04	0.7	0.52
2585	0.38	0.6	0.51	0.55	0.65	0.66
2587	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2588	-0.22	-0.07	-0.22	-0.14	0.04	-0.04
2589	1.26	1.29	1.25	1.27	1.31	1.3
2590	-0.02	-0.55	0.13	-0.57	-0.76	-0.69
2591	-0.69	-0.55	-0.46	-0.52	-0.44	-0.33
2592	0.48	0.53	0.49	0.45	0.21	0.17
2593	0.72	1.2	0.84	0.94	0.52	0.55
2595	0.86	0.86	0.72	0.75	1.02	0.99
2596	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2597	2.09	2.27	2.08	2.19	1.79	1.98
2615	-0.02	0.01	0.02	0	-0.23	-0.23
2617	0.84	0.83	0.83	0.81	1.7	1.71
2618	0.67	0.78	0.74	0.77	0.7	0.61
2619	-0.14	0	-0.28	0	-0.84	-0.52
2620	0.96	1.19	1.1	1.2	0.41	0.73
2621	0.52	0.91	0.64	0.6	0.15	0.11
2622	-0.48	-0.41	-0.41	-0.43	-0.32	-0.44
2623	-1.65	-1.26	-1.11	-1.73	-1.7	-1.09
2624	-0.74	-0.68	-0.84	-0.63	-0.85	-0.77
2625	-0.49	-0.58	-0.49	-0.51	-0.5	-0.54
2626	0.17	0.25	0.28	0.35	0.03	0.1
2627	-0.06	0.02	-0.14	-0.12	-0.09	-0.11
2628	0.13	0.07	0.24	0.09	0.07	0.13
2629	0.37	0.45	0.31	0.35	0.49	0.5
2632	1.59	1.83	1.83	1.85	1.75	1.7
2634	0.13	0.41	0.23	0.28	0.83	1.73
2635	-0.45	-0.21	-0.27	-0.42	-0.24	0.2
2636	-1.03	-1.26	-1.22	-1.26	-1.17	-1.27
2637	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2638	3.09	3.21	3.16	3.15	3.14	3.19
2639	2.32	2.38	2.31	2.38	2.14	2.14
2642	1.71	1.71	1.59	1.6	1.57	1.34
2643	1.4	1.51	1.59	1.61	1.64	1.33
2644	1.02	1.2	1.33	1.34	0.59	0.61
2645	0.74	1.97	1.45	1.91	0.75	1.34
2646	1.61	1.73	1.61	1.69	1.12	1.28
2647	0.66	0.79	0.6	0.67	0.63	0.6
2648	-0.06	0.06	-0.03	0	-0.03	-0.16
2649	0.47	0.34	0.45	0.35	0.83	0.7
2650	0.02	-0.1	-0.25	-0.21	-0.12	0.01
2651	0.7	0.85	0.76	0.8	0.52	0.67
2653	1.28	1.4	1.34	1.39	1.07	1.07
2657	-0.9	-0.99	-0.92	-0.9	-0.78	-1.16
2658	0.53	0.71	0.53	0.68	-0.16	0.18
2660	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
2661	-1.65	-0.99	-0.96	-1.06	-1.07	-1.16
2662	-0.09	-0.18	-0.04	-0.19	-0.68	-0.59
2664	0.59	0.56	0.58	0.58	0.77	0.72
2665	2.16	2.07	2.2	2.12	2.1	2.16
2668	-1.65	-1.26	-1.67	-1.73	-1.7	-1.27
2669	0.01	-0.11	-0.1	-0.04	-0.58	-0.38
2670	-0.79	-0.79	-0.71	-0.65	-1.11	-1.04
2671	0.48	0.64	0.44	0.54	0.31	0.36
2672	-1.19	-1.14	-1.11	-0.96	-1.03	-0.89
2673	0.71	0.76	0.82	0.87	0.88	1.17
2674	2.17	1.8	1.8	1.81	1.42	1.57
2675	-0.62	-0.51	-0.61	-0.54	-0.52	-0.52
2676	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
2677	1.07	1.25	1.19	1.26	1.19	1.16
2678	-1.19	-1.26	-0.8	-0.9	-1.7	-1.09
2683	1.04	1.06	1.08	1.08	0.83	1.06
2686	-0.93	-0.86	-0.89	-0.87	-1.17	-0.91
2687	-0.12	-0.11	-0.12	-0.09	-0.59	-0.45
2690	2.42	2.45	2.27	2.34	2.13	2.29
2691	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2692	-1.19	-1.26	-1.67	-1.26	-0.68	-0.87
2693	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
2694	-1.65	-1.26	-1.67	-1.73	-1.26	-0.54
2695	-1.65	-1.26	-1.67	-1.13	-1.7	-1.71
2696	-1.09	-1.71	-1.22	-1.26	-1.26	-1.71
2697	0.05	0.09	0.14	0.06	-0.25	-0.14
2700	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2701	-0.15	-0.19	-0.13	-0.08	-0.47	-0.49
2702	-0.57	-0.47	-0.53	-0.59	-0.21	-0.4
2703	-0.3	-0.38	-0.4	-0.44	-0.28	-0.34
2705	1.86	1.99	1.92	2.02	1.76	1.69
2706	1.7	1.81	1.83	1.88	1.78	1.53
2707	-1.65	-1.71	-1.22	-1.73	-1.26	-1.71
2709	-1.65	-1.14	-1.67	-1.73	-1.7	-1.71
2710	-1.65	-1.71	-1.67	-1.73	-1.26	-1.71
2712	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2717	0.12	0.1	0.17	0.13	0.11	0.14
2719	-0.87	-0.56	-0.74	-0.59	0.62	1.01
2720	0.03	0.17	0.17	0.28	0.2	0.23
2729	1.7	2.08	1.9	1.94	2.14	1.97
2730	1.89	1.89	1.92	1.89	2.05	1.96
2731	1.12	1.56	1.37	1.55	-0.12	0.53
2733	0.58	0.71	0.59	0.71	0.62	0.6
2734	1.03	1.11	1	1.05	1.31	1.23
2735	-0.97	-1.08	-1.05	-0.87	-0.61	-0.71
2736	-1.19	-0.9	-1.67	-1.13	-1.26	-1.27
2737	-0.44	-0.43	-0.58	-0.46	-0.67	-0.63
2739	1.78	2.14	1.62	1.79	1.52	1.67
2740	-1.65	-1.26	-1.67	-1.13	-1.11	-1.27
2741	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2742	-1.19	-1.71	-1.11	-1.06	-1.07	-1.09
2743	0.23	-0.05	0.02	-0.11	0.13	0.19
2744	0.76	0.5	0.8	0.68	0.54	0.95
2745	0.87	0.75	0.55	0.53	1.01	0.94
2746	2.53	2.6	2.59	2.58	2.7	2.64
2752	2.51	2.62	2.18	2.4	3.35	3.31
2760	1.02	1.38	1.63	1.8	0.99	1.29
2762	-0.37	-0.4	-0.28	-0.38	-0.31	-0.12
2764	1.32	1.3	1.33	1.31	1.37	1.55
2765	-1.65	-1.14	-1.67	-1.73	-1.7	-1.27
2766	-0.63	-0.57	-0.49	-0.74	-0.56	-0.65
2767	0.86	1	0.87	0.95	0.79	0.77
2768	1.45	1.63	1.42	1.6	1.31	1.3
2769	-0.64	-0.64	-0.67	-0.66	-0.62	-0.61
2770	-0.17	-0.08	-0.06	0	0.04	-0.28
2771	0.72	0.91	0.87	0.87	0.95	0.95
2773	1.59	1.62	1.74	1.68	1.79	1.93
2774	0.01	-0.14	0.29	0.21	0.5	0.58
2775	-0.67	-0.7	-0.68	-0.74	-0.76	-0.91
2776	0.73	0.69	0.81	0.75	0.85	0.92
2778	1.62	1.8	1.59	1.7	1.53	1.51
2779	0.34	0	0.24	-0.09	0.01	-0.16
2780	-0.57	-0.62	-0.61	-0.51	-0.42	-0.31
2781	0.42	0.09	0.44	0.42	0.27	0.37
2782	0.81	0.97	0.85	0.96	1.05	1.01
2783	0.8	0.87	0.83	0.82	0.65	0.6
2784	-1.65	-1.26	-1.67	-1.26	-1.11	-1.71
2785	-0.9	-1.14	-1.05	-1.06	-0.96	-0.96
2786	-1.65	-1.71	-1.67	-1.73	-1.26	-1.71
2787	1.1	0.97	1.11	1.06	0.93	1.06
2788	-0.6	-0.69	-0.66	-0.69	-0.66	-0.61
2790	-0.14	0.02	0.04	0	-0.25	-0.2
2791	-0.17	-0.19	-0.17	-0.21	-0.24	-0.2
2792	-0.6	-0.6	-0.52	-0.54	-0.48	-0.54
2793	-0.06	-0.06	-0.1	-0.01	-0.15	0.04
2794	0.21	0.32	0.23	0.29	0.05	-0.05
2796	-0.93	-0.86	-0.89	-0.75	-0.84	-0.76
2798	-0.75	-0.96	-0.92	-0.9	-1.11	-0.98
2799	1.62	1.74	1.52	1.63	1.15	1.17
2800	0.71	0.63	0.68	0.58	0.85	0.88
2801	0.63	0.69	0.64	0.68	0.64	0.6
2802	1.01	1.04	0.95	0.99	1.06	1.17
2803	1.56	1.6	1.45	1.53	1.58	1.61
2804	1.73	1.7	1.59	1.67	1.75	1.81
2805	2.07	1.36	1.6	1.61	0.73	0.71
2806	2.04	2.21	2.05	2.15	1.98	1.94
2810	-0.65	-0.69	-0.64	-0.58	-0.65	-0.76
2811	-0.74	-0.6	-0.67	-0.65	-0.73	-0.77
2812	-1.65	-1.26	-1.22	-1.26	-1.03	-1.71
2813	-1.65	-1.71	-1.67	-0.96	-1.17	-1.09
2814	-0.74	-0.79	-0.82	-0.79	-0.85	-1.09
2815	-0.97	-0.99	-1.05	-1	-0.85	-1.01
2817	0.82	0.98	0.81	1	0.48	0.29
2819	1.84	2.07	1.77	1.89	1.36	1.46
2820	1.01	1.1	1.09	1.14	1.17	1.29
2821	1.25	1.44	1.38	1.45	1.29	1.26
2822	2.09	2.05	2.08	2.07	2.31	2.23
2823	-0.49	-0.3	-0.39	-0.33	-0.68	-0.59
2824	-0.24	-0.3	-0.27	-0.21	-0.4	-0.22
2825	-0.84	-0.9	-0.89	-1.06	-0.87	-0.96
2826	-0.93	-0.73	-0.89	-0.87	-0.98	-1.27
2827	-1.65	-1.71	-1.67	-1.73	-1.17	-1.27
2828	-0.67	-0.61	-0.63	-0.66	-0.59	-0.66
2829	-0.38	-0.39	-0.37	-0.48	-0.22	-0.18
2830	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2831	-0.68	-0.74	-0.82	-0.77	-0.74	-0.81
2833	-0.65	-0.71	-0.84	-0.74	-0.85	-0.76
2834	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2835	-0.84	-0.73	-0.7	-0.66	-1.03	-0.98
2837	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2838	-1.19	-1.71	-1.11	-1	-1.07	-1.09
2840	0.08	0	-0.07	-0.23	-0.27	-0.43
2841	-0.5	-0.51	-0.48	-0.56	-0.34	-0.4
2842	-0.29	-0.33	-0.38	-0.31	-0.3	-0.4
2843	-1.03	-1.14	-1.05	-1.26	-0.92	-0.96
2844	-0.19	-0.33	-0.23	-0.3	-0.1	-0.21
2845	-0.07	-0.24	0	-0.05	-0.12	-0.03
2846	-0.49	-0.54	-0.53	-0.47	-0.42	-0.45
2847	-1.19	-1.71	-1.22	-1.73	-1.26	-1.01
2848	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2849	-0.46	-0.6	-0.57	-0.56	-0.45	-0.56
2850	-1.19	-1.26	-1.67	-1.73	-1.7	-1.71
2852	-0.93	-0.86	-0.96	-0.96	-0.87	-0.96
2853	-0.97	-1.08	-1.11	-1.13	-0.87	-0.85
2856	-1.03	-1.14	-1.05	-1.73	-1.11	-1.04
2857	-0.51	-0.56	-0.47	-0.45	-0.53	-0.36
2859	-0.19	-0.2	-0.19	-0.25	-0.16	-0.09
2861	-0.37	-0.39	-0.4	-0.35	-0.28	-0.25
2863	-0.31	-0.13	-0.13	-0.13	0.02	0.06
2864	-0.49	-0.54	-0.43	-0.46	-0.42	-0.51
2865	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2867	-0.93	-0.82	-1	-0.87	-0.9	-0.83
2868	1.13	0.74	1.07	0.89	1.23	1.19
2869	-0.25	-0.21	-0.24	-0.25	-0.28	-0.24
2870	0.23	0.31	0.2	0.26	0.27	0.23
2872	1.21	1.42	1.1	1.31	1.18	1.11
2873	0.93	1.11	0.96	1.04	1.02	0.99
2874	-0.16	-0.1	-0.19	-0.17	-0.22	-0.28
2875	1.82	1.99	1.88	1.99	1.66	1.49
2876	2.4	2.66	2.49	2.6	2.47	2.52
2877	-1.65	-1.08	-1.11	-1.06	-1.03	-1.09
2878	-0.22	-0.3	-0.03	-0.18	-0.48	-0.54
2879	2.01	2.19	2.09	2.13	2.1	1.97
2880	-0.52	-0.76	-0.65	-0.74	-0.42	-0.59
2882	-0.65	-0.53	-0.48	-0.36	-0.31	-0.3
2885	0.35	0.46	0.41	0.45	0.38	0.37
2886	0.69	0.7	0.62	0.68	0.73	0.57
2887	-0.09	-0.09	-0.03	-0.04	0.24	0.04
2888	1.08	0.88	1.1	0.97	1.18	0.98
2889	0.98	1.06	0.93	0.95	0.91	0.76
2890	-1.03	-1.14	-1.05	-1.26	-1.7	-1.27
2891	-0.41	-0.48	-0.48	-0.54	-0.35	-0.29
2892	-0.23	-0.3	-0.31	-0.38	0.49	0.63
2893	-0.82	-0.73	-0.62	-0.64	-0.71	-0.74
2894	-0.44	-0.35	-0.39	-0.36	-0.57	-0.55
2895	-0.77	-0.93	-0.82	-0.9	-0.83	-0.87
2896	1.4	1.43	1.4	1.34	1.05	0.92
2897	-1.19	-1.71	-1.67	-1.13	-1.26	-1.27
2898	-0.46	-0.57	-0.52	-0.6	-0.38	-0.37
2899	-0.5	-0.48	-0.49	-0.5	-0.45	-0.48
2900	-0.47	-0.52	-0.48	-0.51	-0.42	-0.49
2901	-0.17	-0.2	-0.18	-0.26	-0.03	-0.48
2902	-0.69	-0.75	-0.56	-0.58	-0.53	-0.67
2903	-0.84	-0.9	-0.75	-0.79	-0.67	-0.73
2904	-0.53	-0.57	-0.43	-0.48	-0.44	-0.49
2905	-1.19	-1.08	-1.22	-1.73	-1.7	-1.27
2906	-1.09	-1.08	-0.96	-1.26	-1.11	-1.27
2907	1.14	1.25	1.07	1.14	0.98	0.88
2908	1.76	1.78	1.84	1.81	1.79	1.87
2909	1.57	1.67	1.56	1.67	1.66	1.63
2911	-0.93	-0.78	-1	-0.75	-0.84	-0.77
2912	-1.03	-0.93	-1	-1.13	-0.94	-0.96
2913	-1.65	-1.08	-1.22	-1.73	-1.17	-0.85
2914	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2915	-0.21	-0.34	-0.17	-0.26	-0.15	-0.2
2916	-0.93	-1.03	-0.92	-1.13	-0.87	-0.91
2917	-1.19	-1.71	-1.22	-1.73	-1.7	-1.71
2918	-0.07	-0.29	-0.92	-0.8	-0.96	-0.98
2920	0.41	0.29	0.41	0.06	-0.53	0.06
2921	-1.19	-0.71	-0.82	-0.96	-1.03	-0.93
2922	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
2923	2.15	1.91	2.15	2.06	1.95	2.2
2925	-1.03	-1.03	-0.92	-1	-0.94	-1.04
2926	1.38	1.29	1.34	1.35	1.37	1.37
2928	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
2931	0.25	0.28	0.29	0.31	0.26	0.21
2932	1.13	1.16	1.17	1.16	1.29	1.3
2934	0.53	0.7	0.67	0.71	0	0.11
2935	1.44	1.26	1.49	1.37	1.45	1.42
2936	1.19	1.18	1.24	1.27	1.53	1.34
2937	1.07	1.16	1.19	1.14	1.38	1.23
2940	2.54	2.78	2.61	2.6	2.93	2.91
2944	0.23	0.87	0.35	0.54	2.09	2.35
2946	0.39	0.57	0.35	0.59	0.46	0.71
2947	0.12	0.23	-0.03	-0.07	-0.02	0.22
2948	0.26	0.5	0.36	0.34	0.92	0.78
2949	1.62	2.14	1.62	1.88	2.76	2.66
2950	2.08	1.93	1.8	1.74	2	1.76
2953	1.21	1.15	1.11	1.1	1.63	1.3
2954	2.36	2.45	2.35	2.37	2.23	2.21
2956	0.29	0.34	0.24	0.34	0.53	0.5
2957	1.22	1.11	1.17	1.16	1.22	1.22
2958	0.92	0.64	1	0.81	0.87	0.93
2959	0.83	0.56	0.67	0.57	0.64	0.72
2960	0.65	0.52	0.45	0.47	0.56	0.58
2961	0.12	0.1	0.16	0.22	0.24	0.38
2962	0.24	0.34	0.22	0.22	0.22	0.24
2963	0.13	0.1	0.12	0.08	0.21	0.25
2965	0.93	1.04	0.99	1.01	0.94	0.98
2966	0.31	0.19	0.34	0.27	0.38	0.43
2967	0.27	0.37	0.28	0.29	0.25	0.29
2968	0.01	0.05	0.02	0.11	0.04	-0.05
2969	1.14	1.23	1.21	1.3	1.6	1.53
2971	-0.12	0.08	-0.01	-0.03	-0.11	-0.18
2972	0.31	0.24	0.23	0.18	0.22	0.09
2975	1.22	1.23	1.09	1.11	1.26	1.21
2976	0.76	0.7	0.71	0.69	0.83	0.72
2977	0.09	0.03	0.17	0.11	-0.17	0.12
2978	-0.72	-0.48	-0.82	-0.96	-0.96	-0.8
2979	-0.55	-0.65	-0.6	-0.6	-0.43	-0.56
2980	-1.65	-1.71	-1.67	-1.73	-1.17	-0.65
2981	-1.65	-1.71	-1.22	-1.26	-1.26	-1.71
2984	-0.69	-0.75	-0.89	-0.93	-0.92	-1.01
2986	-0.69	-0.93	-0.87	-0.96	-0.8	-0.98
2987	0.6	0.74	0.68	0.72	0.45	0.51
2990	0.55	0.64	0.58	0.59	0.36	0.43
2992	-0.11	-0.03	-0.05	-0.07	0.25	0.13
2995	-0.2	0.22	-0.11	0.13	-0.47	-0.35
2997	-0.42	-0.35	-0.35	-0.32	-0.28	-0.41
2998	2.15	1.83	1.77	1.74	1.76	1.75
2999	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3000	-0.79	-0.79	-0.84	-0.84	-0.79	-0.8
3001	-0.93	-0.96	-0.84	-0.87	-0.83	-0.57
3003	-1.09	-1.14	-1.11	-0.84	-0.89	-0.45
3004	-0.79	-0.88	-1	-0.9	-0.9	-0.83
3005	1.15	1.14	1.15	1.17	1.11	1.16
3006	0.98	0.96	0.9	1.02	1.31	1.48
3007	-0.19	0.07	-0.11	-0.04	0.12	0.13
3010	-1.65	-1.26	-1.22	-1.73	-1.17	-1.27
3012	-0.75	-0.8	-0.71	-0.93	-0.61	-0.54
3013	-0.53	-0.44	-0.63	-0.58	-0.41	-0.33
3014	-0.49	-0.39	-0.48	-0.45	-0.43	-0.47
3015	0.84	1.05	0.94	1.05	0.91	1.21
3017	-1.09	-1.26	-1.11	-1.26	-1	-0.89
3018	-0.4	-0.25	-0.35	-0.38	-0.2	-0.06
3021	2.07	2.03	2.17	2.11	2.12	2.12
3026	1.27	1.39	1.13	1.24	1.45	1.63
3028	1.73	1.81	1.75	1.79	1.43	1.32
3029	1.67	1.86	1.6	1.71	1.32	1.38
3030	2.22	2.22	2.19	2.24	2.32	2.28
3032	2.2	2.17	2.19	2.18	2.36	2.33
3033	2.03	2.26	2.12	2.21	2.17	2.1
3034	1.73	1.89	1.95	2.03	0.2	1
3035	0.61	0.68	0.67	0.67	0.67	0.67
3036	-0.97	-1.26	-1.11	-1.26	-1.26	-1.16
3037	-0.79	-0.82	-0.77	-0.79	-0.67	-0.63
3038	-0.27	-0.37	-0.4	-0.37	-0.33	-0.36
3040	2.02	1.8	1.77	2.18	1.3	1.42
3043	2.33	2.05	1.98	2.36	1.73	2.01
3046	-1.19	-1.71	-1.67	-1.26	-1.26	-1.71
3048	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
3049	-1.19	-1.71	-1.67	-1.26	-1.7	-1.27
3050	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
3052	0.47	0.39	0.51	0.46	0.54	0.51
3053	2.2	2.3	2.26	2.3	2	2.27
3054	0.74	0.73	0.69	0.66	0.78	0.66
3055	0.05	0.09	0.02	0.04	0	0.07
3059	-0.08	0.06	-0.05	0.02	-0.13	-0.03
3060	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
3061	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
3062	-0.47	-0.55	-0.63	-0.45	-0.26	-0.1
3064	1.11	1.17	1.08	1.09	1.31	1.25
3065	0.32	0.26	0.3	0.29	0.35	0.41
3066	0.67	0.56	0.76	0.69	0.76	0.83
3067	0.77	0.18	0.43	0.24	0.54	0.31
3068	1.1	1.23	1.02	1.15	1.1	1.04
3069	2.21	2.2	2.12	2.18	2.34	2.34
3070	-0.04	-0.22	-0.16	-0.2	0.12	0.13
3071	0.45	0.45	0.46	0.41	0.44	0.66
3073	0.9	1.22	1.06	1.12	0.93	0.9
3074	0.66	0.68	0.64	0.77	0.16	0.49
3075	2.93	2.75	2.99	2.87	2.71	2.72
3077	0.95	1.06	0.95	0.98	0.93	0.87
3078	1.99	1.87	1.92	1.83	1.38	1.54
3081	2.46	2.31	2.2	2.19	2.46	2.46
3082	1.39	1.14	1.37	1.23	0.48	0.99
3083	1.42	1.63	1.51	1.47	0.97	0.95
3087	0.49	0.39	0.55	0.44	0.62	0.36
3090	-0.46	-0.43	-0.41	-0.52	-0.66	-0.7
3091	1.54	1.31	1.58	1.43	1.51	1.48
3092	0.3	0.41	0.37	0.25	0.33	0.26
3093	1.11	0.96	1.14	1.05	1.15	1.16
