gene	GSM2945799	GSM2945800
5024	-0.96	-0.98
5025	0.64	0.68
5026	-0.64	-0.76
5027	0.16	0.3
5028	-0.53	-0.53
5029	-0.23	0.11
5030	-0.96	-1.01
5031	-0.4	-0.57
5033	0.75	0.7
5034	2.13	2.31
5036	1.54	1.37
5037	1.29	1.46
5045	1.41	1.52
5046	-0.1	0.03
5048	1.75	1.86
5049	0.91	0.9
5050	-0.09	0.19
5051	-0.34	0.15
5052	1.94	2.17
5053	-1.78	-1.78
5054	1.07	1.69
5055	-1.36	-1.16
5058	0.33	0.9
5062	1.75	1.58
5063	-0.71	-0.15
5064	0.2	0.37
5066	1.2	1.74
5067	-1.03	-0.79
5068	-1.36	-0.57
5069	-0.47	0.1
5073	0.32	0.43
5074	-0.2	0.39
5075	-0.91	-0.83
5076	-1.78	-1.78
5077	-1.03	-1.11
5078	-1.78	-1.78
5079	1.67	-1.78
5080	-0.94	-1.04
5081	-0.94	-1.23
5082	0.22	0.41
5083	-0.98	-1.34
5087	0.52	1.11
5089	0.55	0.52
5090	-0.35	-0.3
5091	0.02	0.46
5092	-0.9	-0.6
5093	1.83	1.78
5094	2.16	2.17
5095	-0.05	0.16
5096	0.28	0.58
5097	0.74	1.36
5098	0.56	0.97
5099	0.42	0.31
5100	-0.96	-1.23
5101	-0.41	-0.51
5104	-1.78	-1.78
5105	-0.73	-0.39
5106	0.5	0.83
5108	1.03	1.2
5111	1.8	1.54
5118	0.65	0.96
5119	1	1.2
5121	-0.48	-0.73
5122	-0.78	-1.34
5125	-0.26	0.13
5126	-0.86	-0.9
5127	0.94	1.06
5128	1.25	0.7
5129	0.08	0.43
5130	0.61	1
5132	-1.78	-1.78
5133	0.11	-1.11
5134	-0.09	-0.21
5136	-0.5	-0.31
5137	-0.31	-0.74
5138	1.68	1.73
5139	0.12	0.41
5140	1.47	-0.47
5141	-0.1	0.03
5142	2.21	2.01
5143	-0.31	-0.14
5145	-0.98	-0.87
5146	-1.78	-1.78
5147	-0.17	-0.19
5148	-0.98	-1.23
5149	-0.77	-0.87
5150	1.49	0.15
5151	0.3	0.27
5152	-0.31	0.22
5153	0.37	-0.49
5154	0.04	0.23
5155	0.28	0.44
5156	0.27	1.31
5157	-0.46	0.07
5158	-0.94	-1.16
5159	0.75	1.23
5160	1.28	1.57
5162	0.89	0.61
5163	0.94	0.56
5164	0.14	0.41
5165	0.21	-0.22
5166	0.16	0.61
5167	0.21	-0.02
5168	2.11	1.16
5169	-0.22	0.34
5170	1.02	1.11
5172	-1.26	-1.78
5173	-1.36	-1.78
5174	-1.03	-1.34
5175	2.38	2.25
5176	0.61	1.78
5178	0.19	0.76
5179	-0.23	0.53
5184	0.32	0.45
5187	1.77	1.68
5188	-0.07	0.53
5189	0.02	0.16
5190	0.47	0.7
5191	-0.19	0.06
5192	-0.26	-0.37
5193	-0.14	-0.09
5194	0.15	0.09
5195	0.22	0.48
5196	-0.64	-0.84
5198	0.39	-0.01
5199	0.72	-0.25
5201	-0.03	0.08
5202	0.35	0.42
5203	-0.23	-0.19
5204	1.27	1.36
5205	0.31	0.43
5207	-0.5	-0.62
5208	0.15	0.53
5209	2.08	2.13
5210	-0.09	-0.08
5211	1	0.96
5212	-0.14	-0.3
5213	0.59	0.57
5214	1.38	0.93
5216	2.39	1.79
5217	-0.33	-0.15
5218	-0.04	0.02
5223	1.53	1.3
5224	-0.13	-0.22
5225	-1.78	-1.78
5226	1.17	1.09
5228	-0.32	-0.19
5229	-0.01	0.29
5230	1.76	1.58
5232	-1.36	-1.78
5236	0.4	0.83
5238	-0.17	0.03
5239	0.22	0.82
5241	0.47	1.86
5243	0.94	0.62
5244	-0.54	-0.44
5245	0.82	0.86
5250	2.35	2.07
5251	-0.98	-0.85
5252	1.05	0.89
5253	1.22	1.31
5255	0.15	0.31
5256	0.21	0.28
5257	0.56	1.15
5260	-0.31	-0.44
5261	0.74	0.32
5264	0.88	1.29
5265	1.08	-0.5
5268	-0.14	0.99
5269	0.97	1.2
5270	0.25	0.82
5271	-0.12	-0.17
5272	1.6	0.57
5273	-1.78	-1.07
5274	-0.31	-0.47
5275	-0.98	-1.78
5276	-1.78	-1.78
5277	0.12	0.02
5279	-0.23	-0.13
5281	-0.45	-0.26
5283	-0.3	-0.01
5284	-0.75	-0.48
5286	1.03	1.08
5287	0.31	0.33
5288	-0.8	-0.46
5289	0.62	0.28
5290	1.14	0.94
5291	0.22	0.74
5292	1.75	1.21
5293	1.97	-0.32
5294	0.47	0.63
5295	1.68	1.38
5296	0.25	0.41
5297	1.38	0.98
5298	0.73	0.76
5300	0.24	0.26
5303	-0.16	-0.19
5304	-1.78	-1.34
5305	1.28	0.26
5306	1.64	1.5
5307	-1.26	-1.78
5308	-0.92	-0.88
5309	-1	-1.23
5310	1.55	1.55
5311	0.55	0.84
5313	-1.78	-1.23
5314	-1.19	-0.94
5315	2.47	2.45
5316	0.66	0.41
5317	-0.08	1.04
5318	-0.34	0.51
5319	-1.26	-1.34
5321	-0.26	0.35
5322	-0.66	-1.78
5324	-0.64	-0.6
5325	0.53	0.88
5326	0.77	0.39
5327	0.56	0.8
5328	0.7	1.15
5329	1.45	1.55
5330	0.84	-0.8
5331	0.8	1.2
5332	0.92	1.16
5333	0.14	0.03
5334	-0.19	-0.22
5335	1.55	0.94
5336	1.15	1.14
5337	0.06	0.23
5338	0.24	0.78
5339	2.14	2.33
5340	-1.36	-1.23
5341	1.99	-0.12
5345	-0.74	-0.53
5346	-0.8	-0.38
5347	-0.13	-0.55
5348	0.23	0.25
5349	0.19	1.7
5351	0.91	0.8
5352	-0.16	0.18
5354	1.12	0.6
5355	0.88	1.33
5356	0.69	1.08
5357	-0.52	-0.16
5358	0.87	1.49
5359	0.73	0.79
5360	1.12	1.5
5361	0.61	0.87
5362	0.56	0.77
5364	0.63	1.02
5365	-0.1	-0.4
5367	-1.78	-1.78
5368	-1.14	-1.07
5371	1.29	0.5
5372	-0.07	0.49
5373	0.65	0.43
5375	-0.53	-0.72
5376	2.29	1.92
5378	-0.27	-0.34
5393	0.19	-0.21
5394	0.9	0.75
5395	0.12	-0.24
5396	0.13	0.52
5406	-1.36	-1.78
5407	-1.78	-1.78
5408	-1.78	-1.78
5409	-1.26	-1.23
5411	1.28	0.87
5412	1.06	0.93
5413	-0.44	-0.13
5414	-0.05	0.56
5422	0.17	-0.17
5423	0.3	0.45
5424	0.68	0.02
5425	0.18	0.07
5426	0.17	-0.55
5427	-0.16	-0.57
5428	1.15	0.93
5429	-0.08	-0.28
5430	2.33	2.1
5431	1.15	0.93
5432	0.53	0.63
5433	0.09	0.22
5434	0.71	0.47
5435	0.1	0.23
5436	0.39	0.34
5437	0.08	-0.03
5438	-0.24	-0.18
5439	0.08	0.04
5440	-0.26	-0.18
5441	-0.03	0.13
5442	0.39	0.07
5443	-1.19	-1.04
5444	-1.36	-1.23
5445	0.8	1
5446	-0.38	0.09
5447	1.15	1.24
5449	-1.36	-1.23
5450	1.29	-1.34
5451	0.69	0.34
5452	0.51	-0.62
5454	-1.06	-1.23
5455	-1.09	-1.01
5456	-1.78	-1.16
5457	-1.06	-0.96
5458	-1.06	-0.67
5459	-1.78	-1.78
5460	-1.36	-1.78
5463	1.12	0.51
5464	0.6	0.35
5465	-0.83	-0.79
5467	0.6	0.47
5468	-0.14	0.57
5469	1.08	0.93
5470	-0.72	-0.85
5471	0.56	0.27
5475	-0.75	-0.78
5476	1.56	1.35
5478	2.64	2.41
5479	1.49	1.52
5480	0.24	0.49
5481	0.84	0.77
5493	-0.05	1.32
5494	0.76	1.1
5495	0.91	0.88
5496	1.5	1.15
5498	0.49	0.46
5499	1.76	1.56
5500	1.76	2.07
5502	-0.66	-0.67
5504	1.4	1.98
5506	-0.5	-0.58
5507	-0.51	-0.4
5509	-0.61	-0.4
5510	0.45	0.47
5511	0.56	0.41
5514	1.94	2.33
5515	1.83	2
5516	0.86	1.34
5518	1.7	1.76
5519	0.75	0.55
5520	1.21	1.28
5521	-0.84	-0.79
5522	-0.56	-0.56
5523	0.11	0.71
5525	1.84	1.47
5526	0.15	0.1
5528	0.77	0.67
5529	0.67	0.81
5530	1.37	1.42
5531	1.35	0.96
5532	0.93	0.88
5533	0.26	-0.04
5534	1.07	1.04
5535	-1.78	-1.78
5536	0.88	0.91
5537	0.87	0.85
5538	1.07	1.18
5539	-1.78	-1.78
5546	0.67	0.64
5547	0.84	0.65
5549	1.09	1.85
5550	0.49	0.31
5551	-0.15	-1.16
5553	-0.87	-0.83
5557	0.1	-0.32
5558	-0.07	-0.17
5562	0.65	0.53
5563	-0.4	0.08
5564	0.63	0.92
5565	0.32	0.16
5566	0.52	0.73
5567	1.38	0.91
5569	-0.1	0
5570	-0.13	-0.56
5571	0.83	0.63
5573	2.23	2.16
5575	-0.39	-0.17
5576	0.44	0.76
5577	-0.06	1.17
5578	0.8	0.99
5579	1.02	-0.67
5580	1.35	0.92
5581	0.32	0.31
5582	0.45	0.88
5583	1.4	0.88
5584	0.65	1.8
5585	1.39	0.86
5586	0.86	1.25
5587	-0.26	-0.17
5588	1.12	-0.31
5589	1.03	1.14
5590	-0.26	0.09
5591	0.73	0.23
5592	-0.4	-0.09
5593	-0.58	-0.73
5594	1.48	1.31
5595	1.16	1.54
5596	-1.09	-0.71
5597	1.23	1.2
5598	0.31	0.24
5599	0.49	0.54
5600	0.33	-0.38
5601	0.79	0.85
5602	-1.06	-1.07
5603	-0.21	0.87
5604	0.88	0.75
5605	1.04	0.93
5606	1.36	1.92
5607	0.19	0.21
5608	-0.38	-0.37
5609	0.99	0.94
5610	0.62	0.59
5611	1.32	1.47
5613	1	1.03
5617	-1.78	-1.78
5618	2.07	2.78
5621	1.66	1.52
5623	-0.98	-1.16
5624	-0.52	-0.06
5625	-0.08	-0.02
5626	-1	-1.11
5627	0.8	1.27
5629	0.37	0.29
5630	-0.7	-0.66
5631	0.6	0.47
5634	0.63	0.36
5635	0.59	0.55
5636	0.2	0.18
5638	-0.35	-0.24
5639	-0.1	0.38
5641	1.07	0.97
5644	-1.78	-1.78
5645	-1.14	-1.78
5646	-1.36	-1.23
5649	0.63	0.37
5650	-1.06	-1.04
5651	-1.78	-1.78
5652	-0.47	0.29
5653	-1.26	-1.01
5654	0.6	0.94
5655	-0.64	-0.45
5657	-1.06	-0.94
5660	2.99	2.79
5662	0.81	0.54
5663	1.02	1.06
5664	0.67	0.43
5681	0.24	0.33
5682	1.09	1
5683	1.06	1.05
5684	0.91	0.78
5685	1.04	0.83
5686	0.79	0.79
5687	0.93	0.92
5688	1.1	1.03
5689	1.24	1.3
5690	0.74	0.86
5691	0.93	0.84
5692	1.28	1.21
5693	0.69	0.29
5694	0.98	1.09
5695	0.98	0.92
5696	1.62	0.82
5697	-1.78	-1.78
5698	1.07	0.21
5699	0.88	0.44
5700	0.99	0.91
5701	1.03	1.04
5702	1.33	1.33
5704	1.13	0.87
5705	1.03	1.01
5706	0.8	0.99
5707	1.22	1.27
5708	1.68	1.66
5709	1.35	1.47
5710	1.15	1.13
5711	0.42	0.25
5713	0.89	1.08
5714	1.26	1.34
5715	0.17	0.29
5716	-0.02	-0.02
5717	1.01	0.89
5718	0.75	0.93
5719	0.86	0.84
5720	1.74	1.22
5721	1.48	0.87
5723	-0.09	-0.18
5724	0.09	-0.34
5725	2.34	2.19
5726	-1.78	-1.78
5727	0.62	0.51
5728	1.58	1.19
5729	-0.94	-0.88
5730	-0.44	-1.11
5731	1.15	0.48
5732	-0.47	-0.51
5733	-0.73	-0.23
5734	0.69	0.52
5737	-0.84	-0.66
5738	0.42	1.23
5739	-0.31	-0.23
5740	-0.63	-0.3
5741	-1.78	-1.78
5742	0.11	0.38
5743	0.92	0.61
5744	-0.43	-0.57
5745	-0.71	-0.36
5746	-1.26	-1.78
5747	0.8	1.23
5753	-0.5	-0.62
5754	0.24	1.23
5756	0.72	1.16
5764	1.81	1.76
5768	1.17	1.87
5770	1.7	1.98
5771	0.69	0.76
5774	0.14	1.02
5775	0.36	0.57
5777	1.52	0.03
5778	0.48	-0.88
5780	0.46	0.74
5781	1.35	1.55
5782	1.05	1.35
5783	0.31	0.41
5784	1.13	1.41
5786	0.88	0.89
5787	1.96	2.25
5788	2.65	-0.34
5790	1.12	-0.72
5791	0.44	0.3
5792	1.35	2.14
5793	0.64	1.25
5794	-1.78	-1.07
5795	1.24	1.34
5796	0.63	1.48
5797	0.67	0.94
5798	-0.83	-0.52
5799	-1.09	-0.74
5800	-0.59	-0.94
5801	-0.73	-0.43
5802	0.74	0.98
5803	-0.54	0.11
5805	-0.04	-0.12
5806	-0.28	0.43
5810	-0.09	-0.25
5813	0.22	0.35
5814	1.78	1.89
5816	0.29	0.09
5818	0.1	0.42
5819	0.5	1.3
5824	0.69	1
5825	0.45	0.7
5826	-0.08	-0.15
5827	-0.54	-0.69
5828	0	0.06
5829	1.78	1.77
5830	0.66	0.93
5831	-0.64	-0.48
5832	0.57	0.26
5833	0.8	0.53
5834	0.9	0.97
5836	-0.01	-0.15
5837	0.8	0.67
5860	0.38	0.39
5861	1.39	1.8
5862	1.11	1.33
5863	1.32	1.53
5864	-0.37	-0.18
5865	-0.84	-0.78
5866	0.01	0
5867	-0.11	0.19
5868	0.91	1.28
5869	1.08	1.26
5870	1.09	1.41
5871	2.01	0.58
5872	-0.29	0.08
5873	0.35	0
5874	-0.22	0.47
5875	0.55	0.32
5876	0.79	0.88
5877	0.36	0.09
5878	1.6	1.76
5879	1.97	2.22
5880	2.17	-0.52
5881	-0.58	-0.12
5883	0.36	-0.11
5884	0.22	0.27
5885	1.61	1.36
5886	0.73	0.77
5887	1.49	1.6
5888	-0.1	-0.67
5889	-0.51	-0.7
5890	-0.84	-0.98
5891	-0.84	-0.46
5892	0.06	-0.08
5893	0.04	0.01
5894	1.37	1.36
5896	-1.26	-1.78
5897	-0.86	-0.87
5898	0.43	0.54
5899	0.6	0.91
5900	1.57	2.17
5901	1.77	1.51
5902	0.72	0.41
5905	1.29	1.05
5906	0.95	0.89
5908	1.89	1.82
5909	0.11	0.57
5910	1.27	0.83
5911	0.55	0.65
5912	0.47	0.25
5913	-0.43	-0.7
5914	0.82	0.91
5915	-0.62	-0.41
5916	0.62	1.34
5917	0.82	0.74
5918	-0.86	-0.7
5919	0.41	0.8
5921	0.98	1.11
5922	0.81	0.27
5923	0.06	0.7
5924	0.33	0.5
5925	0.6	1.19
5926	1.19	0.84
5927	1.52	1.32
5928	1.65	1.65
5929	0.51	0.36
5930	1.69	1.91
5931	1.59	1.42
5932	0.51	0.38
5933	0.27	-0.15
5934	0.99	0.72
5935	2	1.93
5936	0.14	0.09
5937	1.11	1.21
5939	0.65	0.89
5947	0.02	0.28
5948	-1.06	-1.23
5949	-1.78	-1.04
5950	-0.83	-0.29
5954	0.59	1.02
5955	0.48	0.73
5956	-1.78	-1.11
5957	-1.26	-1.07
5959	-0.44	-0.18
5961	-1.78	-1.78
5962	1.31	1.37
5965	0.25	-0.01
5966	2.2	0.82
5967	-1.78	-1.34
5968	-0.83	-0.85
5970	1.72	1.88
5971	1.36	0.73
5972	-1.36	-1.01
5973	0.08	0.04
5976	1.39	1.08
5977	1.02	0.82
5978	0.8	0.65
5979	-0.14	0.11
5980	1.36	1.77
5981	0.74	0.57
5982	0.61	0.24
5983	-0.05	-0.29
5984	-0.22	-0.42
5985	0.22	0.01
5986	0.19	0.22
5987	0.72	0.34
5989	0.87	0.76
5990	-0.15	0.69
5991	0.04	-0.04
5992	-1.19	-1.78
5994	-0.12	-0.13
5995	-1.03	-1.16
5996	0.9	-0.17
5997	1.56	1
5998	0.81	0.78
5999	0.15	0.5
6000	-0.86	-0.98
6001	0.68	-0.42
6002	0.29	0.18
6003	-0.85	-1.34
6004	1.45	1.03
6005	-1.06	-1.07
6006	-1.14	-1.34
6009	0.79	1.01
6010	-0.79	-0.66
6011	-0.33	-0.31
6013	-1.78	-1.34
6014	-1.78	-1.34
6015	0.33	0.49
6016	0.12	0.36
6017	-1.78	-1.04
6018	0.92	0.85
6035	-1.78	-0.5
6036	-1.78	-1.04
6038	0.46	1.22
6039	-0.25	-1.11
6041	0.32	-0.06
6045	0.84	1
6046	2.53	2.72
6047	1.44	1.44
6048	0.23	0.26
6049	0.79	1.11
6050	1.18	1.86
6051	0.65	0.99
6059	1.39	1.2
6091	0.04	0.23
6092	-0.13	-0.53
6093	1.38	1.27
6094	-0.45	-0.32
6095	0.65	0.95
6096	-1.09	-0.98
6097	-0.25	0.62
6098	-1.78	-1.78
6100	0.36	0.4
6101	-1.78	-1.34
6102	0.11	0.13
6103	-0.5	-0.22
6117	1.3	0.6
6118	0.33	-0.31
6119	-0.35	-0.4
6120	0.25	0.3
6121	-1.78	-0.64
6122	2.93	1.64
6123	-0.42	-0.59
6124	3.01	2.8
6125	1.41	1.5
6128	2.68	2.55
6129	2.76	2.58
6130	2.6	2.51
6132	2.74	2.5
6133	2.45	2.33
6134	2.81	2.68
6135	2.27	2.12
6136	1.53	1.18
6137	2.49	2.12
6138	2.21	1.77
6139	2.54	2.36
6141	2.5	2.4
6142	2.92	2.63
6143	2.66	2.51
6144	2.62	2.26
6146	1.84	1.97
6152	2.09	2.06
6154	2.37	1.97
6155	1.07	0.8
6156	2.3	0.69
6157	1.96	1.81
6158	2.12	2.03
6160	2.3	2.24
6164	-1.78	-1.78
6165	2.26	2.06
6166	1.3	1.27
6167	1.75	1.65
6168	2.36	2.15
6169	1.78	1.63
6170	1.96	1.75
6175	3.06	2.42
6181	2.45	2.18
6182	0.53	0.31
6183	-0.05	0.02
6184	1.42	1.41
6185	1.69	1.74
6187	2.83	-0.13
6188	2.75	2.51
6192	2.98	2.67
6193	2.56	2.47
6194	2.66	2.39
6195	0.87	0.81
6196	0	-0.08
6197	1.48	1.3
6198	0.86	0.73
6199	0.32	0.13
6201	2.15	-0.21
6202	2.65	2.48
6203	2.78	2.56
6204	2.43	2.3
6205	2.41	2.11
6206	1.28	1.16
6207	2.27	1.36
6208	2.52	2.41
6209	2.6	2.42
6210	2.41	1.51
6217	2.43	2.13
6218	2.18	2.09
6222	2.57	1.19
6223	2.42	2.17
6224	2.47	2.18
6227	2.05	1.96
6228	2.09	1.92
6229	2.63	2.24
6230	2.06	1.84
6231	2.14	2
6233	2.36	2.2
6234	2.14	1.99
6235	2.51	2.11
6236	1.15	0.61
6237	0.44	0.88
6239	0.61	0.84
6240	1.12	0.44
6241	0.55	-0.42
6242	0.08	0.59
6247	-1.06	-1.04
6248	-0.04	0.21
6249	1.16	1.29
6251	0.8	0.92
6252	-0.1	-0.1
6253	0.05	0.17
6256	0.86	1.23
6257	0.79	0.67
6258	-0.44	-0.64
6259	0.47	1.33
6261	0.36	-0.07
6262	-0.39	-0.47
6263	-0.51	-0.54
6271	0	0.87
6272	0.84	1.73
6274	-0.91	-0.66
6275	0.64	-0.07
6276	-1.36	-1.78
6277	1.41	2.43
6279	-1.26	-1.34
6280	-1.26	-1.34
6281	1.29	1.77
6282	-1.78	-1.78
6284	0.38	0.91
6285	-0.15	-0.24
6288	-0.92	-0.33
6293	0.83	0.75
6294	1.71	1.44
6295	-0.51	-0.54
6296	-1.26	-1.16
6297	-0.39	-0.45
6299	-1.09	-0.81
6300	0.18	0.38
6301	1.21	1.25
6302	0.52	0.74
6303	1.68	1.5
6304	2.5	0.05
6305	1.8	1.07
6307	0.24	0.48
6309	0.3	0.21
6310	0.45	0.47
6311	0.62	0.91
6314	1.14	1.02
6317	-1.78	-1.78
6318	-1.78	-1.78
6319	2.32	1.86
6320	-0.51	-0.4
6323	-1.26	-1.04
6324	0.05	0.18
6327	-0.47	-0.72
6328	-0.54	-0.45
6329	0.03	-0.46
6330	0	-0.41
6331	-0.34	0.49
6332	1.01	1.32
6334	-0.62	-0.58
6335	-1.06	-1.11
6336	-1.78	-1.34
6337	0.01	1.33
6338	-0.34	0.47
6340	-0.82	-0.67
6341	-0.17	-0.25
6342	1.13	1.43
6344	-1.14	-0.98
6345	-0.18	-0.26
6346	-0.91	-1.78
6347	-0.57	-1.16
6351	-0.47	-0.9
6352	1.64	-0.96
6356	0.39	0.81
6357	1.3	0.5
6361	-0.57	-0.98
6363	1.5	-0.56
6364	-0.85	-1.78
6366	2.69	-0.5
6367	1.54	-0.98
6369	-0.74	-0.71
6370	-0.54	-0.5
6372	-0.6	-0.81
6375	-0.52	-1.34
6376	0.62	1.54
6382	0.81	1.55
6383	0.3	1.12
6385	1.72	2.41
6386	1.93	2.16
6387	1.59	1.63
6388	0.61	0.89
6389	1.72	1.61
6390	0.73	0.66
6391	0.68	0.86
6392	0.82	0.82
6396	0.79	0.75
6397	1.28	1.76
6398	-1.03	-1.01
6399	-0.23	-0.12
6400	1.26	1.41
6401	1.26	1.09
6402	2.04	-0.72
6403	2.29	2.36
6404	2.02	-0.45
6405	0.78	1.27
6416	0.85	1.02
6418	1.72	1.43
6421	2.33	2.09
6422	-0.25	0.52
6423	-0.61	0.11
6424	-0.47	-0.29
6425	1.03	0.23
6426	1.74	1.35
6427	2.19	2.02
6428	2.1	2.04
6429	1.14	1
6431	2.03	1.76
6432	1.57	1.33
6433	1.13	0.88
6434	1.83	2.1
6439	-1.14	-1.16
6440	-1.36	-0.98
6441	-0.87	-0.85
6442	-0.53	-0.6
6443	0.06	0.05
6444	-0.54	-0.67
6445	-0.64	-0.68
6446	1.99	2.78
6447	-0.87	-1.11
6448	0.18	0.09
6449	0.9	1.17
6451	1.12	1.46
6452	0.55	0.89
6453	0.4	0.55
6455	0.95	0.8
6456	-0.69	-0.67
6457	-0.43	-0.8
6461	0.39	0.9
6462	-1.78	-1.78
6464	1.13	1.34
6468	-0.09	0.13
6469	-1.26	-1.34
6470	0.26	0.17
6472	1.08	0.44
6474	-0.61	-0.38
6476	-1.26	-1.34
6477	0.1	0.2
6478	0.52	0.57
6480	1.44	0.2
6482	1.32	1.57
6483	0.16	0.16
6484	0.34	0.58
6487	0.03	-0.01
6489	0.45	-0.83
6490	-0.49	-0.63
6491	-0.39	-0.76
6492	-0.98	-1.11
6493	-1.78	-1.16
6494	1.52	0.4
6495	-0.7	-0.74
6496	-1.78	-1.23
6497	1.73	1.93
6498	1.86	2.23
6499	1.34	0.91
6500	1.29	1.47
6502	-0.45	-0.6
6503	1.61	-0.74
6504	0	-1.11
6505	-0.47	0.24
6506	-0.6	-0.65
6507	-0.35	-0.51
6508	0.01	0.29
6509	-0.2	0.17
6510	1.79	0.97
6511	-1.26	-1.16
6512	-1	-0.92
6513	1.42	1.75
6514	-1.36	-1.34
6515	0.37	-0.19
6517	-0.16	0.05
6518	-1.26	-1.07
6519	-0.86	-0.78
6520	1.92	1.92
6521	-1.78	-1.78
6522	0.93	0.98
6523	-0.76	-0.03
6524	-0.94	-0.88
6525	1.24	1.65
6526	0.69	1.03
6528	0.97	2.03
6529	-0.5	-0.68
6530	-1.06	-0.9
6531	-1.36	-1.23
6532	-0.92	-0.68
6533	1.67	1.47
6534	-0.78	-0.84
6535	0.4	0.88
6536	-0.31	-0.1
6538	-1.19	-1.23
6539	-0.81	-0.87
6540	-0.46	-0.59
6541	1.15	0.65
6542	1.48	1.88
6543	-0.43	-0.26
6545	-0.37	0.27
6546	-0.55	-0.36
6547	-0.77	-0.84
6548	1.18	1.57
6549	-0.77	-0.7
6550	-0.96	-0.84
6553	-0.3	-0.2
6554	-0.86	-0.88
6555	-1.03	-0.98
6556	-0.06	-0.15
6557	-1.36	-1.78
6558	2.32	3.01
6559	-0.92	-1.34
6560	0.69	0.47
6561	-0.84	-0.85
6563	-0.06	-0.67
6564	-0.62	-0.85
6565	-0.37	0.43
6566	0.97	0.58
6567	-0.26	0.49
6568	-1.78	-1.78
6569	-1.78	-1.78
6570	-0.76	-0.79
6571	-0.65	-0.51
6572	-1.78	-1.34
6573	-0.03	-0.3
6574	1.75	1.46
6575	0.15	0.21
6578	1.25	1.9
6579	-0.75	-0.32
6580	-1.78	-0.98
6581	-0.48	-0.41
6582	-0.92	-0.88
6583	-0.57	-0.26
6584	0.49	0.68
6585	-1	-0.88
6586	0.19	1.05
6590	-0.01	1.23
6591	-0.51	-0.15
6594	-0.81	-0.45
6595	1.46	1.34
6596	0.6	0.41
6597	1.59	1.5
6598	0.81	0.56
6599	0.99	0.76
6601	1.37	1.48
6602	0.55	0.2
6603	1.3	1.01
6604	-0.23	-0.09
6605	1.32	1.18
6606	0.08	0.03
6608	0.16	0.78
6609	0.17	0.36
6610	0.15	0.32
6611	0.54	0.23
6612	0.89	0.99
6613	1.43	1.36
6614	0.26	-0.8
6615	-0.15	0.22
6616	-1.36	-1.78
6617	0.23	-0.26
6618	-0.07	-0.14
6619	-0.08	-0.04
6620	-1.36	-1.78
6621	0.57	0.44
6622	-0.35	-0.5
6623	0.21	0.35
6624	2.11	0.95
6625	2.16	1.96
6627	0.37	0.19
6628	1.53	1.52
6629	0.39	0.29
6632	0.4	0.31
6633	0.59	0.7
6634	0.8	0.76
6635	-1.78	-1.78
6636	0.47	0.15
6638	-0.48	0.01
6640	0.09	0.51
6641	0.06	0.06
6642	0.91	0.8
6643	1.22	0.79
6645	0.65	0.92
6646	0.55	0.18
6647	1.46	1.32
6648	0.73	0.86
6649	0.35	0.41
6650	0.38	0.21
6651	2.53	2.29
6652	0.09	0.3
6653	1.86	1.8
6654	0.73	0.65
6655	0.75	1.03
6656	-1.26	-1.34
6657	-0.55	-0.63
6658	-1.78	-1.78
6659	0.87	1.97
6660	-0.6	-0.33
6662	0.36	1.98
6663	0.15	0.86
6664	-0.75	-0.77
6665	-1.09	-0.77
6666	-0.37	-0.37
6667	1.44	1.63
6668	0.43	0.41
6670	1.17	1.19
6671	0.41	0.21
6674	-0.52	-0.45
6675	1.56	1.35
6676	-0.52	-0.69
6677	-1.78	-1.78
6678	2.59	2.75
6683	0.38	0.41
6687	0.68	0.49
6688	0.58	-0.63
6689	1.42	-0.8
6690	-1.26	-1.16
6692	0.24	1.29
6693	1.44	-0.66
6694	-1.78	-1.78
6695	-0.96	-0.9
6696	0.29	2.18
6697	0.23	0.07
6698	-0.35	0.68
6707	-1.78	-1.78
6708	-0.94	-1.23
6709	2.33	2.49
6710	0.15	0.48
6711	2.49	2.52
6712	0.02	1.02
6713	0.4	1.11
6714	0.43	1.05
6715	-0.56	-0.5
6716	-1.36	-1.78
6717	1.2	0.86
6718	-1.09	-0.98
6720	1.16	1.54
6721	1.73	1.7
6722	1.43	2.14
6723	0.53	0.39
6725	-0.69	-0.53
6726	0.64	0.61
6727	0.53	0.72
6728	0.23	0.08
6729	1.64	1.63
6730	0.87	0.93
6731	1.32	1.28
6732	1.45	0.95
6733	0.89	0.74
6734	1.51	1.62
6737	0.3	-0.12
6738	-0.01	0.71
6741	1.58	1.38
6742	0.14	-0.03
6745	1.43	1.5
6746	0.96	1.19
6747	1.56	1.77
6748	0.72	0.67
6749	1.69	1.38
6750	-1.78	-1.78
6751	-1.14	-1.23
6752	-1.26	-1.04
6753	-1	-0.81
6754	-1.19	-1.16
6755	-1.78	-1.78
6760	1.48	1.28
6764	0.37	0.79
6767	1.25	1.54
6768	0.78	1.94
6769	-0.64	-0.44
6770	-0.31	-0.27
6772	2.08	0.57
6773	1.23	0.88
6774	2.41	2.56
6775	1.24	-0.79
6776	1.6	1.42
6777	1.73	1.2
6778	1.78	1.34
6780	1.21	1.5
6781	0.51	0.64
6782	0.3	0.71
6783	-1.78	-1.78
6785	-0.67	-0.51
6786	1.21	1.3
6787	-0.35	-0.06
6788	0.06	0.49
6789	2.02	0.52
6790	-0.13	-0.03
6792	-0.32	0.33
6793	1.55	0.38
6794	1.48	1.32
6795	-1.26	-1.34
6801	0.59	0.64
6804	-0.14	-0.31
6809	0.06	0.8
6810	0.95	0.69
