gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
1852	-1.33	-0.99	-0.66	-0.86	-0.91	-0.55	-0.78	-0.78	-1.49	-0.82	-0.98	-1.3	-0.62	-0.52	-0.64	-0.99	-1.36	-0.53	-0.7	-0.54	-0.53	-0.49	-0.89	-0.93	-0.41	-0.74	-0.73	-0.84	-0.82	-0.57	-0.9	-0.85
1854	-0.12	-0.33	0.08	-0.3	0.03	-0.18	0.16	-0.01	-0.46	-0.15	-0.44	0.34	-0.02	0.42	0.28	-0.3	-0.12	0.19	-0.26	0.35	0.03	0.53	0.07	-0.21	0.41	0.26	0.22	-0.27	0.35	0.3	-0.12	-0.21
1855	0.03	-0.02	-0.13	-0.15	-0.19	-0.03	-0.15	0.16	0.07	0.2	0.11	-0.14	-0.19	-0.06	-0.06	-0.09	-0.12	-0.05	-0.11	-0.07	0.03	-0.14	-0.17	-0.22	-0.08	-0.11	-0.16	-0.01	-0.06	-0.02	-0.1	-0.17
1856	-0.3	-0.38	-0.19	-0.21	-0.29	-0.21	-0.28	-0.4	-0.32	-0.26	-0.4	0.01	-0.28	-0.17	-0.07	-0.45	-0.2	-0.38	-0.36	-0.22	-0.28	-0.12	-0.31	-0.17	-0.21	-0.26	-0.21	-0.24	-0.02	-0.33	-0.33	-0.24
1857	0.08	-0.11	0.12	0.04	0.13	-0.07	0.04	-0.14	-0.02	-0.07	0.01	0.21	0.01	0.02	-0.03	-0.13	0.06	0.05	0.17	0.08	-0.1	0.03	0.04	0.02	-0.06	0.05	0.03	-0.12	0.08	0.15	-0.01	0.03
1859	0.52	0.61	0.85	0.61	0.89	0.56	0.98	0.72	0.75	0.58	0.65	0.95	0.76	1	0.9	0.54	0.61	0.79	0.79	0.9	0.57	0.64	0.92	0.68	0.77	0.73	0.73	0.84	0.65	0.77	0.66	0.71
1861	0.24	0.33	-0.03	0.65	-0.04	0.36	0.29	0.22	0.31	0.27	0.07	0.32	0.44	0.1	0.37	0.38	0.33	-0.04	0.38	0.06	0.55	0.08	0.29	0.79	0.13	0.04	0.41	-0.14	0.18	-0.03	0.38	0.69
1869	-0.05	-0.1	0.3	0.71	0.21	0.84	0.14	0.09	-0.15	0.33	-0.04	0.18	0.2	0.34	0.27	-0.05	0.6	0.39	0.69	0.16	0.61	0.33	0.13	0.71	0.23	-0.01	0.22	-0.32	0.24	-0.02	0.47	0.62
1870	-0.81	-0.39	0.63	0.25	0.45	0.23	0.4	-0.05	-0.55	-0.43	-0.54	0.07	0.59	0.43	0.49	-0.24	0.27	0.2	0.34	0.5	0.38	0.27	0.45	0.27	0.23	0.14	0.19	-0.28	0.21	0.42	0.34	0.24
1871	0.02	0.1	-0.11	-0.02	0.08	-0.01	-0.01	0.39	0	0.16	0.01	0.24	-0.05	0.04	0.08	0.2	0.07	-0.13	-0.02	0.01	-0.06	0.19	-0.03	0.06	0.17	0.11	0.12	0.17	0.23	0.03	0.03	0.06
1874	0.44	0.07	0.49	0.11	0.27	0.23	0.17	0.42	0.16	0.57	0.22	0.59	0.21	0.59	0.33	0.12	0.17	0.51	0.23	0.43	0.51	0.73	0.26	0.16	0.52	0.45	0.34	0.04	0.36	0.55	0.16	0.18
1875	-0.05	-0.14	0	-0.15	-0.31	0.02	-0.16	-0.12	-0.14	0.08	-0.05	-0.24	-0.3	-0.11	-0.3	-0.09	-0.03	-0.16	-0.03	-0.16	0.02	-0.22	-0.27	-0.06	-0.2	-0.24	-0.35	-0.4	-0.33	-0.05	0.03	-0.02
1876	0.26	0.25	0.19	0.02	-0.01	0.08	0.06	0.37	0.05	0.05	-0.06	0.09	-0.03	0.24	0.03	0.1	0.19	-0.11	0.22	0.07	0.17	0.13	-0.01	0.01	0.12	0.1	0.01	0.02	0.01	0.15	0.13	0.02
1877	0.17	-0.12	0.11	-0.16	0.01	-0.05	0	0	0.14	-0.18	-0.1	0.06	0.07	-0.03	0.15	-0.2	-0.13	0.05	-0.17	0.13	0.02	0.13	0.09	-0.13	0.11	0	0.14	-0.04	0.12	0.09	-0.1	-0.12
1879	0.91	1.4	-0.16	-0.39	-0.29	-0.07	-0.26	1.31	1.18	0.89	1.19	-0.19	-0.4	-0.2	-0.29	0.78	-0.19	-0.23	-0.2	-0.26	0	-0.13	-0.25	-0.13	-0.07	-0.27	-0.28	1.25	-0.23	-0.22	-0.17	-0.14
1880	0.09	-0.28	1.67	1.74	1.49	1.95	1.69	0.37	0.18	0.59	0.5	1.44	1.48	1.48	1.53	0.61	1.83	1.76	1.75	1.48	1.97	1.89	1.35	1.85	1.66	1.47	1.67	0.09	1.31	1.47	1.83	1.89
1889	2.62	2.62	0.68	1.11	0.63	1.01	0.85	2.5	2.52	2.35	2.48	0.68	1.13	0.64	1.34	2.48	0.94	0.59	1.09	0.69	1	0.68	1.01	1.15	0.62	0.68	1	2.39	1.07	0.95	1.06	1.11
1890	-0.64	-0.9	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-0.59	-0.73	-0.9	-1.3	-1.01	-1.35	-0.96	-0.81	-1.36	-1.37	-1.37	-1.45	-0.69	-1.39	-1.03	-1.43	-1.5	-1.08	-1.49	-0.44	-0.86	-1.34	-0.83	-0.71
1891	1.75	1.54	1.96	1.65	1.77	1.87	1.87	1.69	1.7	1.7	1.56	2.23	1.82	2.26	1.94	1.51	1.74	2.22	1.65	1.91	1.99	2.41	1.79	1.63	2.28	2.17	2.07	1.72	2.1	2.09	1.69	1.7
1892	1.5	1.24	1.47	1.4	1.44	1.54	1.26	1.36	1.34	1.25	1.25	1.42	1.25	1.53	1.34	1.28	1.5	1.52	1.45	1.38	1.68	1.63	1.28	1.38	1.63	1.58	1.37	1.35	1.48	1.58	1.49	1.46
1893	1.6	1.97	0.74	1.07	0.7	1.22	0.59	1.3	1.55	1.47	1.77	-0.07	1.05	-0.37	0.7	1.86	0.85	0.14	1.34	0.36	0.35	-0.52	0.66	1.08	0.02	-0.03	0	1.8	-0.09	0.45	1.28	1.05
1894	0.28	0.26	0.45	0.57	0.82	0.23	0.67	0.08	0	0.52	-0.09	0.82	0.74	0.84	0.53	0.36	0.81	0.25	0.62	0.79	0.3	0.26	0.74	0.4	0.24	0.54	0.6	-0.11	0.96	0.77	0.72	0.62
1901	2.43	2.54	1.88	0.94	1.62	0.82	1.88	2.41	2.49	2.47	2.56	0.83	1.79	0.58	1.64	2.48	0.91	1.06	0.9	1.64	0.69	1.08	1.62	0.64	0.98	0.51	1	2.68	0.69	1.84	0.84	0.87
1902	-0.25	-0.54	-0.31	0.14	-0.38	0.35	-0.39	-0.84	-0.63	-0.76	-0.42	-1.3	-0.41	-0.45	-0.46	-0.5	0.1	-1.37	0.2	-0.89	0.11	-0.68	-0.39	0.42	-0.76	-0.49	-0.52	-0.35	-0.31	-1.34	0.29	0.26
1903	-0.58	-0.1	-0.53	-0.27	-0.13	-0.55	-0.22	-0.31	0	-0.13	0.25	-0.04	-0.46	-0.13	-1.44	-0.23	-0.41	-0.08	-0.74	-0.57	-0.78	-0.07	-0.23	-0.5	-0.23	-0.14	-0.16	0.34	-0.05	-0.69	-0.44	-0.94
1906	1.38	1.28	-0.93	-0.45	-0.67	-0.45	-0.87	1.25	0.75	0.52	1.24	-0.64	-0.64	-0.43	-0.73	0.65	-0.56	-0.5	-0.38	-0.89	-0.48	-1.39	-0.92	-0.47	-1.5	-0.78	-0.92	1.54	-0.78	-1.34	-0.42	-0.44
1907	-1.33	-1.46	-1.47	-1.5	-0.98	-1.39	-1.42	-1.38	-0.84	-1.34	-1.45	-1.3	-0.94	-1.35	-1.44	-0.79	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.09	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
1908	-1.33	-1.46	-0.77	-1.5	-1.55	-1.39	-0.43	-1.38	-0.88	-1.34	-1.45	-1.3	-0.74	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.89	-1.45	-1.39	-1.54	-1.43	-1.5	-0.96	-1.49	-1.4	-0.56	-1.34	-1.41	-1.45
1909	-1.33	-0.38	-0.66	-0.52	-0.38	-0.66	-0.81	-0.44	0.1	-0.82	0.08	-1.3	-0.72	-1.35	-0.82	-0.35	-0.84	-0.74	-1.37	-0.89	-0.55	-0.88	-0.81	-0.78	-0.61	-0.45	-0.48	-0.28	-0.82	-0.82	-0.59	-1.45
1910	2.28	2.43	-0.29	0.93	0.13	0.92	0.25	2.28	2.44	2.77	2.4	-0.15	-0.06	-0.61	-0.12	2.82	0.31	0.01	0.76	-0.23	0.43	-0.53	-0.1	0.61	-0.02	-0.15	0.37	2.3	-0.26	-0.29	0.8	1.06
1911	-0.05	0.03	0.18	0	0.29	0.07	0.21	-0.02	-0.06	0.04	-0.16	0.11	0.29	0.24	0.31	0.14	0.04	0.44	0.02	0.34	-0.07	0.22	0.26	-0.01	0.1	0.09	0.16	-0.24	0.18	0.46	-0.05	0.01
1912	0.67	0.67	0.3	0.49	0.1	0.42	0.1	0.94	0.58	0.49	0.31	0.57	0.26	0.19	0.29	0.48	0.2	0.3	0.35	0.15	0.42	0.3	0.13	0.2	0.34	0.19	0.06	0.6	0.31	0.21	0.4	0.24
1915	3.57	3.44	3.64	3.26	3.69	3.34	3.73	3.37	3.47	3.56	3.41	3.9	3.71	4.06	3.72	3.47	3.41	4.05	3.35	3.72	3.27	3.86	3.69	3.35	3.81	3.98	3.82	3.5	3.85	3.88	3.42	3.38
1917	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-0.86	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
1933	2.23	1.94	2.28	1.85	2.09	2.03	2.16	2.25	2.02	2.09	1.89	2.55	2.05	2.43	2.14	1.93	1.94	2.44	1.91	2.22	2.22	2.59	2.1	1.82	2.49	2.44	2.26	2.12	2.41	2.35	1.95	1.92
1936	1.64	1.38	1.89	1.53	1.66	1.73	1.82	1.76	1.57	1.64	1.5	2.19	1.69	2.04	1.73	1.44	1.6	2.13	1.48	1.74	1.93	2.27	1.67	1.54	2.22	2.06	1.85	1.43	1.94	2	1.64	1.55
1937	2.66	2.43	2.61	2.33	2.52	2.39	2.55	2.53	2.53	2.56	2.41	2.81	2.53	2.82	2.55	2.45	2.46	2.74	2.35	2.61	2.47	2.77	2.5	2.27	2.72	2.69	2.67	2.52	2.72	2.67	2.41	2.36
1938	2.53	3.13	3.14	2.83	3.12	2.63	3.11	2.84	3.11	2.8	2.85	3.23	3.34	3.26	3.25	3.05	2.67	3.26	2.74	3.15	2.22	2.78	3.19	2.79	2.78	3.11	3.39	3.07	3.36	3.1	2.75	2.75
1939	0.47	0.73	1.1	0.63	1.2	0.72	1.09	0.89	0.81	0.62	0.41	1.35	1.24	1.2	1.22	0.92	0.64	1.2	0.57	1.09	0.59	1.17	1.06	0.7	1.12	1.2	1.22	0.75	1.26	1.17	0.58	0.46
1942	2.74	2.35	0.07	0.11	-0.01	0.11	-0.3	2.44	2.53	2.63	2.37	-0.58	-0.5	-0.26	-0.43	2.52	-0.09	0	0.11	-0.51	0.1	-0.16	-0.16	-0.14	0.05	0.34	-0.15	2.43	-0.42	-0.21	0.16	-0.07
1943	-1.33	-1.46	-1.47	-0.82	-1.55	-0.88	-1.42	-1.38	-1.02	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-0.86	-0.86	-1.45	-0.94	-1.39	-1.03	-0.93	-1.5	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
1944	-1.33	-0.68	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-0.93	-0.82	-0.79	-1.3	-1.48	-1.35	-1.44	-0.75	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.02	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
1945	-0.5	-0.99	-1.47	-1.5	-0.75	-1.39	-0.93	-0.71	-0.7	-0.44	-0.74	-1.3	-0.74	-0.67	-0.96	-0.79	-0.84	-0.79	-0.86	-0.84	-0.94	-1.39	-0.59	-1.43	-0.76	-0.69	-1.03	-0.68	-1.41	-1.34	-0.83	-0.94
1946	-0.1	0.21	0.21	0.45	0.75	-0.42	-0.37	-0.06	0.39	0.22	0.38	-0.1	-0.17	0.16	-0.34	0.43	-0.15	0.4	-0.08	-0.25	-0.23	-0.19	0.18	-0.12	0.14	0.75	-0.01	0.6	0.04	-0.12	0.09	-0.2
1947	-0.48	-0.32	-0.39	-0.7	-1.1	-0.55	-0.64	-0.13	-0.15	-0.42	-0.31	-1.3	-1.01	-1.35	-0.69	-0.32	-0.5	-0.51	-0.79	-0.74	-0.59	-0.51	-0.87	-0.61	-0.66	-0.69	-1.03	-0.31	-0.58	-0.69	-0.83	-0.6
1948	2.18	1.65	-0.07	-0.46	-0.14	-0.45	-0.12	1.89	1.69	2.06	1.7	0.15	-0.15	-0.06	0.03	1.75	-0.5	-0.17	-0.42	-0.06	-0.65	-0.21	-0.14	-0.63	-0.27	-0.26	-0.22	1.74	-0.05	-0.01	-0.38	-0.47
1949	-0.75	-0.64	-1.47	-1.5	-1.03	-1.39	-1.42	-0.51	-0.53	-0.35	-0.7	-0.29	-1.48	-1.35	-1.44	-0.36	-1.36	-1.37	-0.74	-1.45	-1.45	-1.39	-1.09	-1.43	-0.76	-1.02	-0.85	-0.47	-1.41	-0.82	-1.41	-0.85
1950	-0.44	-0.43	-0.39	-0.31	-0.27	-0.34	-0.46	-0.41	-0.42	-0.22	-0.53	-0.32	-0.31	-0.13	-0.36	-0.28	-0.13	-0.38	-0.04	-0.16	-0.36	-0.38	-0.25	-0.05	-0.36	-0.26	-0.12	-0.31	-0.27	-0.1	-0.21	-0.11
1951	-1.33	-0.82	-0.8	-0.78	-0.94	-0.8	-0.61	-1.38	-0.9	-1.34	-1.45	-1.3	-0.6	-1.35	-0.73	-1.5	-0.35	-1.37	-0.7	-0.74	-0.65	-0.73	-1.54	-0.5	-0.74	-0.8	-0.6	-1.4	-1.41	-0.59	-0.54	-0.41
1952	-0.24	-0.22	-0.13	0.06	0.08	-0.51	-0.44	-0.23	0.11	-0.36	-0.27	-0.68	-0.3	-0.33	-0.48	-0.01	-0.4	-0.4	-0.79	-0.56	-0.25	-0.53	-0.2	-0.37	-0.2	0.09	-0.21	-0.05	-0.36	-0.48	-0.42	-0.36
1953	-0.59	-0.31	-0.57	-0.38	-0.4	-1.39	-1.42	0.28	-0.09	0.02	-0.34	-1.3	-0.74	-0.54	-1.44	0.03	-1.36	-0.79	-0.86	-0.74	-0.78	-1.39	-0.56	-0.93	-0.83	-0.27	-0.96	-0.34	-1.41	-1.34	-0.59	-0.75
1954	0.37	0.24	-0.57	-0.15	-0.46	-0.2	-0.53	0.22	0.32	0.23	0.24	-0.19	-0.44	-1.35	-0.47	0.18	-0.17	-0.38	-0.11	-0.65	-0.01	-0.55	-0.46	-0.08	-0.5	-0.36	-0.56	-0.02	-0.65	-0.69	-0.09	-0.13
1955	0.32	-0.02	-0.1	-0.06	-0.08	-0.05	0.01	-0.11	0.03	0.23	0.01	0.09	-0.12	-0.18	-0.11	-0.03	0.13	0.01	0.19	0.05	0.04	-0.17	-0.05	0.05	-0.12	-0.09	0.01	0	0.06	0.09	-0.02	0.06
1956	-0.47	-0.06	0.05	0.19	0.39	-0.22	-0.07	-0.18	0.22	-0.08	-0.17	-0.15	-0.1	-0.01	-0.1	0	-0.32	0.23	0	-0.18	-0.24	-0.17	0.17	-0.1	0.01	0.2	0.05	0.03	-0.05	-0.13	-0.17	-0.12
1958	1.38	2.07	0.76	1.23	0.9	1.39	0.58	2.23	1.89	1.29	2.27	0.39	0.57	0.32	0.5	1.14	0.84	0.87	1.02	0.51	1.28	0.68	0.64	1.25	0.69	1.08	0.56	2.47	0.54	0.51	1.29	0.94
1959	-0.39	0.83	0.73	0.55	0.64	0.71	0.75	0.18	0.41	-0.19	0.75	0.21	0.98	0.69	1.17	-0.14	0.49	0.41	0.44	0.59	0.25	0.22	0.61	0.69	0.21	0.45	0.51	0.75	0.54	0.94	0.67	0.49
1960	-1.33	-0.57	-1.47	-0.91	-1.55	-1.39	-0.93	-1.38	-0.97	-1.34	-0.65	-0.75	-0.94	-1.35	-0.9	-0.88	-1.36	-0.86	-1.37	-0.96	-0.85	-0.7	-0.99	-0.85	-1.03	-1.08	-0.82	-0.9	-0.91	-1.34	-1.41	-1.45
1961	-1.33	-0.84	-1.47	-1.03	-1.55	-1.39	-1.42	-0.84	-1.49	-0.82	-0.81	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-0.94	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-0.9	-1.41	-1.34	-1.41	-1.45
1962	-0.13	-0.21	0.23	0.01	0.26	0.1	0.23	-0.4	-0.32	-0.82	-0.06	0.23	0.32	0	0.1	-0.24	0.32	0.16	0.14	0.31	-0.05	0.14	0.13	0.1	0.15	0.22	0.13	-0.8	0.24	0.5	0.18	0.12
1964	1.58	1.47	1.45	1.62	1.44	1.7	1.5	1.47	1.5	1.47	1.65	1.57	1.39	1.56	1.17	1.48	1.73	1.5	1.63	1.55	1.58	1.39	1.26	1.55	1.52	1.6	1.35	1.57	1.35	1.49	1.66	1.61
1965	1.56	1.35	1.82	1.71	1.75	1.85	1.78	1.49	1.44	1.64	1.49	1.91	1.85	1.99	1.67	1.51	1.96	1.95	1.75	1.91	1.99	2.01	1.75	1.65	2.05	1.98	1.77	1.6	1.78	1.95	1.82	1.79
1967	1.14	0.97	1.01	0.86	0.97	0.99	0.83	1.12	1.11	1.12	0.87	1.03	0.86	1.34	0.86	1	1.01	1.26	0.9	1.06	1.24	1.34	0.83	0.79	1.35	1.19	1.09	0.79	1.13	1.36	0.98	0.9
1968	1.94	1.87	1.93	1.92	2.1	1.62	2.12	1.6	1.97	2.03	1.84	2.2	2.13	2.26	1.98	1.94	2.04	2.05	2.03	2.16	1.33	1.7	2.04	1.91	1.62	2.03	2.16	1.87	2.21	2.13	1.91	1.98
1969	0.48	0.84	-0.04	0.06	-0.02	-0.04	-0.1	0.9	0.71	0.67	0.47	-0.03	-0.09	-0.07	-0.1	0.93	-0.11	0.14	-0.02	-0.06	0.02	0.01	-0.04	0	-0.04	0.04	-0.12	0.63	-0.12	-0.12	-0.03	-0.02
1973	1.74	1.91	2.01	2.05	1.7	2.06	1.94	1.99	1.99	2.02	1.83	2.21	1.93	2.19	1.98	2.05	2.23	2.14	2.06	2	2.16	2.11	1.89	1.99	2.13	2.05	1.96	1.95	1.98	2.11	2.12	2.13
1974	2.15	2.02	2.32	1.94	2.34	1.9	2.27	2.06	2.12	2.09	2.16	2.4	2.23	2.3	2.23	2.07	1.89	2.35	1.91	2.3	1.71	2.21	2.22	1.97	2.2	2.31	2.4	2.25	2.27	2.33	1.94	1.97
1975	1.69	1.85	1.91	1.9	2.04	1.69	1.91	1.76	1.98	1.55	1.71	2.19	2.15	2.16	2.04	1.88	1.75	2.22	1.67	1.9	1.45	1.81	2.03	1.8	1.87	2.1	2.25	1.83	2.22	1.9	1.78	1.76
1977	1.82	1.68	2.01	1.9	2	2.02	2.04	1.81	1.81	1.83	1.73	2.22	1.99	2.14	1.88	1.85	2.08	2.13	1.95	2.14	2.01	2.17	1.92	1.8	2.07	2.11	2	1.79	1.92	2.21	2	1.99
1978	0.3	0.3	0.08	0.27	0.13	0.31	0.23	0.35	0.13	0.3	0.22	0.11	0.11	0.05	0.24	0.57	0.25	-0.1	0.33	0.06	0.44	0.13	0.23	0.26	0.08	0.03	0.12	0.15	0.11	-0.03	0.26	0.38
1979	-0.01	-0.2	-0.18	-0.14	-0.05	0.09	0.15	-0.09	-0.25	-0.21	-0.3	-0.07	-0.13	-0.02	-0.17	-0.22	-0.11	-0.02	0.04	0.01	0.25	0.1	-0.09	-0.04	0.07	-0.13	-0.17	-0.15	0.01	0.15	-0.07	-0.02
1981	0.56	1.15	0.18	0.7	0.25	0.24	0.36	0.66	0.8	0.37	0.66	0.23	0.71	0.2	0.89	1.04	0.25	0.26	0.23	0.14	0.32	0.42	0.76	0.42	0.19	0.31	0.72	0.29	0.81	0.22	0.32	0.62
1982	2.73	2.94	2.59	2.6	2.85	2.19	2.8	2.49	2.76	2.82	2.82	2.65	2.96	2.78	2.74	2.94	2.64	2.7	2.64	2.86	1.99	2.16	2.87	2.55	2.19	2.58	2.81	2.79	2.76	2.74	2.56	2.64
1983	1.47	1.27	1.55	1.28	1.43	1.37	1.51	1.52	1.3	1.38	1.37	1.51	1.44	1.59	1.46	1.22	1.44	1.44	1.38	1.58	1.39	1.56	1.56	1.3	1.41	1.48	1.46	1.32	1.47	1.5	1.38	1.44
1984	1.2	1.65	1.54	1.66	1.26	1.2	1.59	1.41	1.73	1.18	1.44	1.56	1.99	1.49	2.02	1.83	1.25	1.56	1.23	1.46	1.4	1.67	1.89	1.45	1.61	1.62	2	1.17	2.04	1.5	1.31	1.61
1990	-1.33	-0.87	-0.03	-0.08	-0.12	0.19	0.04	-0.89	-0.79	-1.34	-0.72	0.14	0.07	0.15	-0.06	-1.05	0.13	0.04	0.07	0.17	0.38	0.23	-0.06	-0.13	0.2	0.11	-0.12	-0.5	-0.14	0.16	0.11	0.12
1991	-1.33	-1.46	-1.47	-0.78	-1.1	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-0.7	-1.45	-0.55	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
1992	1.83	1.64	0.6	-0.11	0.53	-0.05	0.63	1.77	1.38	1.44	1.95	0.09	0.43	0.17	0.26	1.28	-0.21	0.21	-0.15	0.35	0.16	0.51	0.34	-0.15	0.34	0.06	0.12	1.62	0.04	0.68	-0.03	0
1993	-1.33	-1.46	-1.47	-1.03	-0.91	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.89	-1.43	-1.5	-1.02	-0.96	-0.9	-1.41	-1.34	-1.41	-1.45
1994	0.9	0.77	0.98	0.68	0.86	0.91	0.94	1.02	0.71	0.95	0.85	1.08	0.73	0.97	0.96	0.64	0.8	0.97	0.83	0.9	0.98	1.01	0.81	0.77	0.96	1.03	0.84	0.69	1.04	0.85	0.87	0.92
1995	-0.71	-0.87	-0.77	-0.75	-0.81	-0.75	-0.93	-0.8	-0.81	-0.82	-0.79	-0.68	-0.76	-0.7	-0.82	-0.99	-0.59	-0.79	-0.74	-0.84	-0.94	-0.65	-0.89	-0.66	-0.96	-0.85	-0.85	-0.84	-0.72	-0.82	-0.78	-0.79
1996	-1.33	-0.99	-0.25	-0.02	-0.42	0.17	-0.24	-0.89	-1.49	-1.34	-0.83	0.11	-0.32	-0.17	-0.27	-0.91	0.25	-0.34	0.34	-0.22	0.53	-0.24	-0.44	0.3	-0.02	-0.33	-0.2	-1.4	-0.21	-0.25	0.27	0.29
1997	1.36	1.34	2.07	1.44	1.97	1.53	2.17	1.25	1.35	1.25	1.53	2.09	2.12	2.12	2.01	1.15	1.61	2.19	1.59	2.11	1.53	2	1.99	1.57	1.96	1.97	2.07	1.5	2.09	2.1	1.54	1.57
1998	0.97	1.23	1	0.78	0.88	0.87	1	1.29	1.14	1.31	0.94	0.84	1.07	0.9	0.99	1.06	0.67	0.68	0.61	0.99	0.69	0.7	1.02	0.78	0.87	0.91	0.96	1.03	0.76	0.99	0.72	0.83
1999	0.05	-0.08	-0.24	-0.05	0.08	-0.4	-0.47	-0.5	0.06	-0.19	-0.1	-1.3	-0.43	-0.26	-0.64	0.02	-0.46	-0.29	-0.24	-0.63	-0.33	-0.23	-0.2	-0.32	-0.03	0.28	-0.16	-0.2	-0.27	-1.34	-0.32	-0.4
2000	0.63	0.65	1.41	1.08	1.39	1.06	1.45	0.41	0.53	0.72	0.58	1.28	1.31	1.3	1.42	0.52	1.13	1.19	1.25	1.47	1.05	1.03	1.42	1.23	0.99	1	1.32	0.72	1.33	1.42	1.12	1.23
2002	0.13	-0.13	-0.07	-0.16	-0.22	-0.04	0.03	-0.14	0.1	-0.16	-0.13	-0.03	-0.08	-0.01	0.03	-0.05	-0.2	-0.13	-0.07	-0.06	-0.1	-0.04	-0.08	-0.07	-0.03	-0.04	0.07	-0.05	-0.05	0.04	-0.13	-0.08
2004	2.45	2.35	1.09	1.05	1	1.2	1.16	2.3	2.32	2.49	2.28	1.05	1.25	1.35	1.35	2.45	1.14	0.96	1.18	1.15	1.09	1.23	1.06	1.15	1.19	1.17	1.22	2.34	1.11	1.26	1.15	1.11
2005	1.25	1.36	1.06	0.61	1.12	0.55	1.09	1.27	1.22	1.32	1.18	0.74	0.94	1.08	1	1.09	0.71	1.07	0.75	1.09	0.48	0.89	1.08	0.68	0.89	0.85	0.98	1.28	1.15	1.11	0.69	0.71
2009	2.17	2.14	-0.16	-0.16	-0.13	-0.37	-0.18	2.09	1.92	2.18	2.08	-0.16	-0.11	0.11	-0.26	2.07	-0.4	0.03	0.07	-0.21	-0.28	-0.25	-0.2	-0.15	-0.31	-0.09	-0.02	2.07	0.03	-0.3	-0.23	-0.22
2010	0.32	0.8	1.26	0.97	0.85	1.37	1.49	0.56	0.8	0.63	0.41	1.33	1.22	1.58	1.31	0.71	1.17	1.23	1.04	1.23	1.44	1.72	1.04	1.22	1.51	1.48	1.4	0.88	0.95	1.39	0.98	1.04
2011	0.09	0.21	0.81	0.33	0.66	0.2	0.6	0.39	0.04	0.04	0.25	0.58	0.69	0.6	0.76	0.2	0.2	0.85	0.32	0.56	0.28	0.62	0.64	0.18	0.47	0.55	0.64	0.27	1.01	0.59	0.25	0.17
2012	2.51	2.57	0.63	0.73	0.43	1.07	0.32	2.72	2.4	2.59	2.38	0.24	0.61	0.36	0.35	2.4	1.1	0.47	1.01	0.33	0.91	0.41	0.36	0.7	0.44	0.58	0.38	2.56	0.24	0.57	1.01	1.16
2013	1.05	0.91	0.28	0.59	0.69	-0.16	-0.34	1.23	1.19	0.6	1.22	0.19	-0.16	-0.09	-0.49	1.14	-0.71	0.37	-0.08	-0.43	0.1	0.13	0.34	-0.15	0.39	0.88	0.11	1.26	0.06	-0.1	0.05	-0.07
2014	1.31	0.63	1.94	1.56	1.51	1.83	1.74	1.21	0.76	0.96	1.13	1.79	1.6	1.68	1.68	0.59	1.74	1.7	1.61	1.75	2.06	2.08	1.5	1.61	1.95	1.61	1.52	0.95	1.53	1.95	1.72	1.81
2015	0.01	0.34	1.62	2.77	2.07	2.62	2.2	0.34	0.33	0.44	1.79	-0.07	1.92	-0.67	1.85	0.43	2.86	1.29	2.95	1.78	2.07	-0.01	1.72	2.86	0.81	0.52	0.44	0.35	-0.07	1.24	2.79	2.87
2016	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
