gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
3549	-0.71	-0.76	-0.93	-0.95	-0.69	-0.76	-1.03	-0.84	-0.79	-0.81	-0.84	-0.66
3550	0.99	1.15	1.19	1.34	1.28	1.03	1.56	1.38	1.25	1.28	1.14	1.02
3551	0.87	0.83	0.91	0.81	0.77	0.81	0.74	0.69	0.83	0.87	0.77	0.72
3552	-0.54	-0.37	0.14	-0.32	-0.49	-0.52	-0.37	-0.27	-0.32	-0.52	-0.64	-0.4
3553	-0.33	-0.29	-0.25	-0.15	-0.34	-0.34	-0.07	-0.39	-0.28	-0.25	-0.47	-0.19
3554	1.28	1.15	1.19	0.88	0.85	1.14	0.68	1.11	1.03	0.93	0.67	1.15
3556	-0.21	0.11	-0.26	0.06	0.13	-0.28	0.04	0.17	-0.08	0	0.2	-0.38
3557	-0.56	-0.11	-0.35	-0.26	-0.39	-0.48	-0.32	-0.33	-0.34	-0.26	-0.4	-0.41
3558	-1.31	-1.3	-0.93	-1.41	-1.77	-1.33	-0.88	-1.66	-1.17	-1.36	-1.31	-1.17
3559	-0.74	-0.85	-0.71	-0.75	-0.81	-0.84	-0.98	-0.8	-0.89	-0.89	-0.74	-0.75
3560	-0.64	-0.79	-0.9	-0.63	-0.83	-0.64	-0.94	-0.84	-0.89	-0.93	-0.87	-0.5
3561	-0.45	-0.41	-0.28	-0.09	-0.5	-0.45	-0.17	-0.2	-0.23	-0.25	-0.53	-0.3
3563	0.28	0.1	-0.11	-0.17	-0.07	0.3	-0.21	-0.3	0.18	0.09	0.4	0.35
3565	-0.89	-1.02	-0.98	-1.41	-0.93	-0.96	-1.11	-0.9	-0.95	-0.98	-1.19	-0.82
3566	1.98	1.53	2.42	1.96	1.73	1.99	1.41	1.82	1.87	1.79	1.55	2.26
3567	-1.06	-1.17	-1.04	-1.05	-1.77	-1.03	-1.11	-1.07	-1.17	-1.12	-1.75	-1.03
3568	-0.49	-0.54	-0.45	-0.61	-0.51	-0.53	-0.67	-0.58	-0.53	-0.59	-0.53	-0.47
3569	-0.06	-0.4	-0.47	-0.41	-0.51	-0.17	-0.46	-0.52	-0.46	-0.51	-0.5	-0.5
3570	0.28	0.13	0	-0.1	0.32	0.32	0	0.29	0.03	0.05	0.73	0.19
3572	1.2	1.26	1.63	1.57	1.2	1.21	1.23	1.48	1.53	1.31	1.15	1.48
3574	-0.22	-0.34	-0.19	-0.3	-0.34	-0.24	-0.37	-0.25	-0.41	-0.34	-0.29	-0.14
3575	-0.97	-0.98	-0.83	-0.62	-1.13	-1.03	-0.98	-0.88	-0.95	-0.95	-1.01	-0.71
3577	-1.31	-1.84	-0.98	-1.21	-1.77	-1.77	-1.2	-1.66	-1.46	-1.36	-1.75	-1.03
3578	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3579	-0.39	-0.37	0.09	-0.22	-0.35	-0.38	-0.47	-0.2	-0.27	-0.42	-0.21	-0.35
3581	-0.89	-1.02	-1.04	-0.95	-1.07	-0.91	-1.11	-0.94	-0.98	-1.03	-0.91	-0.76
3586	-0.97	-1.02	-1.7	-0.98	-0.88	-0.93	-1.11	-0.9	-0.96	-1.12	-1.11	-0.99
3587	-0.55	-0.6	-0.58	-0.37	-0.44	-0.53	-0.5	-0.56	-0.59	-0.51	-0.55	-0.4
3588	0.96	0.96	1.04	0.88	1.08	0.99	0.9	1.07	0.96	0.9	1.07	1.22
3589	-0.62	-0.56	-0.56	-0.53	-0.53	-0.56	-0.64	-0.57	-0.56	-0.66	-0.54	-0.56
3590	0.04	-0.07	0.02	-0.03	-0.05	0.03	-0.15	-0.07	0.01	0.02	0.05	0.12
3592	-1.75	-1.17	-1.7	-1.16	-1.77	-1.33	-1.65	-1.66	-1.28	-1.78	-1.31	-1.35
3593	-1.31	-1.42	-1.11	-1.02	-1.21	-1.77	-1.2	-1.66	-1.87	-1.78	-1.75	-1.07
3594	-0.89	-0.92	-0.83	-0.77	-0.83	-0.76	-0.86	-0.97	-0.86	-0.87	-0.91	-0.84
3595	-0.78	-0.95	-0.83	-0.8	-0.9	-0.78	-0.94	-0.75	-0.86	-0.91	-0.94	-0.84
3596	-1.75	-1.42	-1.7	-1.41	-1.77	-1.33	-1.65	-1.66	-1.46	-1.78	-1.31	-1.03
3597	0.23	0.25	0.53	0.51	0.34	0.23	0.42	0.52	0.57	0.47	0.36	0.82
3598	-0.97	-0.89	-0.57	-0.84	-0.81	-1.07	-0.69	-0.77	-0.4	-0.73	-1.01	-0.51
3600	-0.31	-0.17	-0.14	-0.21	-0.21	-0.36	-0.18	-0.23	-0.26	-0.18	-0.27	-0.29
3601	-0.3	-0.25	-0.23	-0.23	-0.14	-0.25	-0.33	-0.22	-0.32	-0.26	-0.02	-0.27
3603	-0.48	-0.62	-0.48	-0.5	-0.61	-0.51	-0.61	-0.56	-0.58	-0.59	-0.57	-0.52
3604	-0.4	-0.36	0.11	-0.07	-0.42	-0.39	-0.3	-0.37	-0.25	-0.33	-0.68	-0.14
3605	-1.75	-1.3	-1.11	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-0.99
3606	-0.64	-0.62	-0.42	-0.46	-0.42	-0.57	-0.43	-0.48	-0.5	-0.5	-0.44	-0.49
3607	0.47	0.71	0.61	0.6	0.68	0.51	0.6	0.62	0.63	0.7	0.45	0.59
3608	0.85	0.87	1	0.98	0.85	0.86	1.28	1.08	0.89	0.77	1.09	0.86
3609	0.91	0.88	0.73	0.7	1.13	0.89	0.65	0.71	0.78	0.95	0.88	0.71
3611	0.79	0.94	1.18	1.12	1.06	0.88	1.05	1.07	1.18	1.03	1.12	1.12
3612	1.11	1.06	1.05	0.93	1	1.06	1.09	1.11	0.77	0.89	1.02	0.97
3613	-0.16	-0.07	-0.06	-0.01	0.06	-0.13	0.21	-0.03	0.03	0.01	0.1	-0.13
3614	0.39	0.59	0.59	0.48	0.42	0.39	0.66	0.37	0.48	0.45	0.65	0.17
3615	1.11	1.21	0.96	1.01	1.13	1.1	1.28	1.07	1	1.35	1.29	0.95
3617	-0.97	-1.3	-1.23	-1.41	-1.21	-1.07	-1.65	-1.66	-1.22	-1.78	-1.19	-1.35
3619	0.35	0.4	0.34	0.64	0.78	0.37	0.93	0.47	0.63	0.51	0.75	0.28
3620	-1.01	-0.84	-0.5	-0.21	-0.61	-0.62	-0.91	-0.88	-0.63	-0.63	-1.06	-0.53
3621	1.02	0.93	0.75	0.8	0.81	1.01	0.97	0.74	0.84	0.83	0.93	0.84
3622	0.29	0.29	0.04	0.21	0.22	0.26	0.34	0.11	0.16	0.14	0.17	0.11
3623	-1.75	-0.9	-1.7	-0.87	-0.83	-0.93	-1.65	-1.66	-1	-0.77	-0.94	-0.54
3624	-0.89	-0.23	-0.72	-0.48	-0.72	-0.87	-0.68	-0.15	-0.35	-0.6	-0.81	-0.86
3625	1.17	0.78	0.62	0.9	0.97	1.2	0.6	0.83	1.06	1	1.1	1.57
3626	-1.11	-1.42	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3627	-0.28	-0.07	-0.33	0.02	-0.13	-0.31	-0.43	-0.41	-0.24	-0.25	-0.4	-0.2
3628	0.08	0.05	0.12	-0.06	-0.03	0.05	-0.22	0.1	0.03	-0.04	0	0.23
3630	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.75	-1.78
3631	0.38	0.48	0.27	0.15	0.57	0.32	0.2	0.55	0.48	0.35	0.41	0.5
3632	0.19	0.08	0.39	0.22	0.12	0.23	0.09	0.22	0.24	0.26	0.18	0.33
3633	1.49	0.94	1.46	1.54	1.36	1.55	1.2	1.45	1.32	1.28	1.44	1.35
3635	-0.4	-0.43	-0.28	-0.17	-0.49	-0.37	-0.28	-0.25	-0.25	-0.28	-0.5	-0.28
3636	1.25	1.42	1.21	1.26	1.56	1.4	1.07	1.27	1.44	1.49	1.57	1.47
3638	1.04	0.85	0.73	0.7	0.83	0.87	0.72	0.68	0.64	0.68	0.62	0.55
3640	-1.75	-1.84	-0.71	-0.69	-0.62	-0.84	-0.45	-1.66	-0.69	-0.63	-1.75	-0.54
3642	-1.11	-0.69	-1.11	-1.21	-1.77	-0.99	-1.65	-0.97	-0.98	-1.17	-1.75	-1.03
3643	1.48	1.53	1.36	1.25	1.24	1.45	1.05	1.34	1.28	1.3	1.23	1.3
3645	-0.78	-1.05	-0.83	-1.05	-0.88	-0.78	-0.91	-0.82	-1	-0.8	-0.91	-0.82
3646	1.43	1.46	1.59	1.68	1.58	1.41	1.97	1.51	1.37	1.46	1.67	1.32
3651	-0.76	-0.95	-0.57	-1.08	-1.21	-0.96	-1.65	-1.23	-1	-1.25	-1.75	-1.03
3652	-0.2	-0.28	-0.06	-0.14	-0.22	-0.24	-0.28	-0.22	-0.22	-0.28	-0.29	-0.09
3654	1.09	1.02	1.14	1.01	1.06	1.11	0.99	1.01	1.26	1.06	0.97	1.53
3655	1.82	2.17	2.18	2.21	2.02	1.87	1.96	2.33	2.24	2.28	1.79	1.94
3656	1.18	0.89	1.11	0.83	1.01	1.18	0.91	0.92	0.91	0.89	0.81	0.96
3658	1.03	0.97	0.98	1.1	1.31	1	1.05	1.11	1.02	1.2	0.93	0.98
3659	0.92	0.87	0.9	1.36	0.87	0.89	0.59	0.74	0.89	1.08	0.61	1.02
3660	0.87	0.82	0.85	0.81	0.82	0.87	0.52	0.75	0.71	0.71	0.87	0.7
3661	0.57	0.59	0.63	0.49	0.69	0.62	0.51	0.56	0.62	0.68	0.94	0.83
3662	-0.86	-0.73	-0.75	-0.73	-0.8	-0.79	-0.71	-0.63	-0.78	-0.73	-0.78	-0.66
3663	-0.55	-0.64	-0.5	-0.4	-0.61	-0.61	-0.52	-0.72	-0.59	-0.6	-0.64	-0.44
3664	0.87	0.98	0.81	0.66	0.87	0.76	0.79	0.91	0.91	0.81	0.8	0.97
3665	-0.15	-0.16	-0.16	0.23	-0.08	-0.08	-0.35	-0.27	-0.09	-0.06	0.03	0.03
3667	0.01	0.06	-0.22	0.05	-0.05	-0.04	-0.38	0.09	0.1	-0.04	-0.27	0.1
3669	-0.11	-0.02	0.18	0.18	0.1	0	-0.07	0.03	0.15	0.1	0.32	0.22
3670	-1.31	-1.42	-1.7	-1.29	-1.21	-1.33	-1.65	-1.66	-1.87	-1.78	-1.19	-1.78
3671	-0.58	-0.53	-0.6	-0.42	-0.68	-0.6	-0.48	-0.65	-0.54	-0.47	-0.64	-0.55
3672	0.26	0.71	0.3	0.5	0.45	0.32	0.49	0.75	0.53	0.54	0.49	0.03
3673	1.23	1.97	2.09	1.57	1.64	1.3	0.9	1.96	1.69	1.67	1.4	1.39
3674	-0.35	-0.47	-0.47	-0.46	-0.42	-0.42	-0.42	-0.55	-0.45	-0.46	-0.45	-0.4
3675	1.76	1.83	1.98	1.77	1.53	1.76	1.44	1.69	1.85	1.71	1.61	2.01
3676	-0.28	-0.35	-0.19	-0.17	-0.36	-0.24	-0.35	-0.23	-0.26	-0.29	-0.3	-0.23
3678	-0.16	0.39	0.1	0.55	0.03	-0.06	0.89	0.64	0.49	0.32	0.07	0
3679	1.75	1.04	1.93	1.5	1.35	1.79	1.84	1.43	1.45	1.53	1.7	1.73
3680	1.57	1.72	1.55	1.78	1.87	1.65	1.24	1.55	1.71	1.87	1.62	1.66
3681	-1.11	-1.42	-1.7	-1.12	-1.33	-1.21	-1.65	-1.66	-1.22	-0.98	-1.31	-1.12
3682	-0.58	-0.64	-0.68	-0.58	-0.55	-0.6	-0.51	-0.59	-0.6	-0.53	-0.41	-0.5
3683	-0.51	-0.51	-0.52	-0.27	-0.32	-0.54	-0.46	-0.51	-0.47	-0.46	-0.47	-0.36
3684	-0.47	-0.3	-0.48	-0.22	-0.32	-0.48	-0.32	-0.47	-0.35	-0.43	-0.37	-0.45
3685	1.41	1.34	1.32	1.36	1.25	1.32	1.16	1.54	1.32	1.33	1.06	1.26
3687	-0.39	-0.37	-0.33	0.04	-0.39	-0.36	-0.24	-0.39	-0.35	-0.26	-0.37	-0.05
3688	2.28	2.44	2.57	2.43	2.25	2.26	2.4	2.47	2.41	2.36	2.1	2.49
3689	-0.5	-0.46	-0.37	0.05	-0.5	-0.49	-0.19	-0.49	-0.42	-0.33	-0.52	-0.13
3690	-0.15	0.12	-0.22	0.05	-0.33	-0.16	-0.02	0.18	0.04	-0.13	-0.32	-0.17
3691	0.93	1.18	0.68	0.62	1.05	0.99	1.04	0.94	1.26	1.14	0.9	0.36
3692	0.79	1.1	0.7	0.87	1	0.93	1.18	0.77	1.06	1.11	1.03	0.76
3693	0.9	0.89	0.63	0.67	0.73	0.76	0.84	0.61	0.71	0.64	0.96	0.44
3694	0.52	0.36	0.77	1.09	0.47	0.38	0.86	0.7	0.6	0.61	-0.02	0.51
3695	-0.41	-0.53	-0.39	-0.29	-0.42	-0.4	-0.48	-0.48	-0.46	-0.38	-0.32	-0.4
3696	-0.55	-0.58	-1.11	-0.59	-0.72	-0.67	-0.78	-0.77	-0.76	-0.67	-1.06	-0.76
3697	-0.28	0.03	-0.35	-0.35	-0.06	-0.27	-0.2	-0.05	-0.15	-0.18	-0.18	-0.12
3698	1.11	1.91	1.39	0.46	1.67	1.06	0.63	1.12	1.27	1.57	1.36	1.59
3699	-0.71	-0.62	-0.75	-0.68	-0.63	-0.66	-0.68	-0.69	-0.73	-0.69	-0.57	-0.64
3700	0.15	1.5	1.19	1.38	1.97	0.84	2.34	2.25	2.15	1.61	1.28	1.8
3702	-0.89	-0.98	-0.75	-0.74	-0.95	-0.81	-1.2	-1.23	-0.92	-1.17	-0.94	-0.71
3703	1.6	1.48	1.79	1.75	1.53	1.56	1.73	1.7	1.56	1.71	1.62	1.56
3704	0.26	0.42	0.28	0.37	0.43	0.29	0.52	0.38	0.4	0.39	0.22	0.17
3705	0.01	-0.01	0.19	0.22	0.05	0.08	0.1	0.07	0.07	-0.05	0.15	-0.01
3706	-0.65	-0.8	-0.83	-0.74	-0.7	-0.65	-0.86	-0.66	-0.64	-0.75	-0.65	-0.46
3707	1.25	1.01	0.56	0.86	0.89	1.19	0.61	0.82	1	0.88	0.8	0.97
3708	1.94	1.53	1.6	1.59	1.5	1.87	1.22	1.54	1.49	1.33	1.32	1.38
3709	1.36	0.9	0.52	0.69	0.7	1.25	0.65	0.91	0.59	0.81	1.04	0.36
3710	2.43	2.26	2.35	1.99	2.12	2.41	1.93	2.1	2.22	2.33	2.23	2.48
3712	1.57	1.44	1.15	1.26	1.57	1.65	1.4	1.29	1.26	1.73	1.42	1.84
3714	-0.04	-0.02	-0.18	-0.01	-0.06	0.04	-0.11	-0.14	0.18	0.17	-0.03	-0.04
3716	1.01	1.03	1.44	1.51	1.12	1.08	1.25	1.4	1.4	1.3	0.99	1.23
3717	1.03	0.92	1.33	1.33	0.89	1.01	1	1.27	1.07	0.96	1.04	1.1
3718	0.42	0.49	0.65	0.63	0.69	0.56	0.44	0.55	0.68	0.74	0.78	0.94
3720	0.59	0.84	0.51	0.66	0.66	0.57	0.59	0.7	0.64	0.66	0.8	0.45
3725	2.81	2.72	2.12	2.44	2.51	2.74	2.16	2.04	2.57	2.58	2.74	2.27
3726	2.01	2.18	1.21	1.5	1.75	2.03	1.24	0.52	1.85	1.94	2.15	1.7
3727	1.79	1.78	1.03	1.13	1.26	1.73	1.07	0.34	1.36	1.35	1.43	1.28
3728	1.74	1.93	1.69	1.88	1.93	1.83	1.72	1.66	1.98	2.02	2.05	1.91
3732	0.75	0.7	0.93	0.78	0.6	0.79	0.6	0.84	0.84	0.57	0.94	0.69
3735	1.16	1.31	1.32	1.4	1.18	1.14	1.3	1.04	1.09	1.22	1.11	1.04
3736	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.13	-1.46	-1.78	-1.75	-1.78
3737	-0.97	-1.05	-1.04	-1.02	-0.9	-0.91	-0.88	-1.01	-1.02	-0.87	-1.01	-0.95
3738	-1.11	-1.05	-0.81	-0.84	-1.07	-0.79	-0.94	-0.94	-0.84	-0.8	-1.31	-0.83
3739	-1.75	-1.84	-1.7	-1.16	-1.77	-1.21	-1.2	-1.66	-1.87	-1.36	-1.75	-1.35
3741	-1.19	-1.17	-1.11	-1.02	-1.13	-1.33	-1.11	-0.84	-1.22	-1.17	-1.19	-1.12
3742	-1.31	-1.42	-1.7	-0.98	-1.77	-1.33	-1.65	-1.13	-1.22	-1.78	-1.75	-1.24
3743	-0.63	-0.74	-0.57	-0.72	-0.67	-0.68	-0.88	-0.64	-0.72	-0.72	-0.57	-0.54
3744	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3745	-0.85	-0.71	-0.57	-0.48	-0.59	-0.75	-0.78	-0.62	-0.63	-0.69	-0.73	-0.72
3746	-1.06	-1.22	-0.98	-1.21	-1.02	-1.21	-1.65	-0.97	-1.1	-1.17	-1.06	-1.12
3747	-1.06	-0.86	-1.23	-1.05	-1.33	-1.03	-0.91	-1.66	-0.95	-1.78	-1.19	-1.17
3748	1.73	1.78	1.95	1.57	1.84	1.92	1.04	1.76	1.79	1.83	1.92	2.24
3749	-1.31	-1.42	-1.23	-0.95	-1.33	-1.77	-1.65	-0.9	-1.17	-1.17	-1.75	-1.35
3750	-0.3	-0.48	-0.67	-0.5	-0.53	-0.36	-0.55	-0.53	-0.55	-0.44	-0.44	-0.4
3751	-1.75	-1.3	-1.23	-1.21	-1.33	-1.77	-1.65	-1.01	-1.87	-1.36	-1.75	-1.35
3752	-0.89	-1.02	-1.04	-1	-1.02	-1.07	-1.03	-0.82	-0.98	-0.89	-0.94	-1.12
3754	0.03	-0.35	-0.31	-0.57	-0.44	-0.08	-0.91	-0.38	-0.47	-0.47	-0.36	-0.34
3755	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.78
3756	-0.59	-0.38	-0.4	-0.38	-0.6	-0.53	-0.44	-0.26	-0.16	-0.33	-0.61	-0.44
3757	0.14	-0.27	-0.49	-0.53	-0.25	0.05	-0.6	-0.4	-0.48	-0.59	-0.34	-0.15
3758	-1.75	-1.3	-1.7	-1.41	-1.77	-1.77	-1.65	-1.66	-1.46	-1.78	-1.75	-1.78
3759	-0.05	-0.16	-0.07	0.17	-0.37	-0.06	-0.13	0.05	0.14	0.13	-0.35	-0.19
3760	-1.11	-1.3	-1.7	-1.83	-1.77	-1.21	-1.65	-1.66	-1.28	-1.36	-1.75	-1.35
3761	-1.01	-1.42	-1.7	-1.83	-1.33	-1.21	-1.65	-1.66	-1.28	-1.78	-1.06	-1.17
3762	-0.97	-1.22	-1.04	-1.05	-1.13	-1.07	-1.65	-0.97	-1.17	-1.17	-1.06	-1.07
3763	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.35
3764	-0.55	-0.44	-0.62	-0.51	-0.7	-0.59	-0.42	-0.62	-0.54	-0.6	-0.59	-0.74
3765	-1.06	-1.22	-1.23	-1.29	-1.77	-1.13	-1.65	-1.23	-1.46	-1.78	-1.19	-1.07
3766	-0.29	-0.73	-0.61	-0.69	-0.64	-0.32	-0.77	-0.52	-0.71	-0.69	-0.69	-0.51
3767	-0.58	-0.52	-0.24	-0.87	-0.61	-0.52	-1.03	-0.54	-0.65	-0.87	-0.78	-0.3
3768	-1.19	-1.84	-1.7	-1.12	-1.33	-1.21	-1.65	-1.66	-1.17	-1.78	-1.75	-1.78
3769	-0.71	-0.76	-0.77	-0.56	-0.52	-0.61	-0.6	-0.78	-0.55	-0.67	-0.78	-0.63
3770	-0.89	-1.08	-0.86	-1	-0.8	-1.21	-0.8	-0.97	-0.88	-0.98	-0.77	-0.99
3772	0	0.18	1.09	1.23	0.69	0.56	0.77	1.33	0.93	0.98	0.44	1.15
3773	-1.19	-1.3	-1.7	-1.41	-1.33	-1.77	-1.65	-1.13	-1.46	-1.78	-1.31	-1.12
3775	1.1	1.08	1.2	1.17	1.08	1.09	1.07	0.75	0.82	0.96	1.13	0.9
3776	1.22	0.14	0.78	-0.01	-0.05	1.07	-0.07	0.13	-0.09	0.2	-0.28	-0.03
3777	-0.49	-0.49	-0.52	-0.57	-0.52	-0.5	-0.58	-0.49	-0.68	-0.67	-0.61	-0.48
3778	-1.01	-1.08	-0.83	-1.08	-1.13	-0.93	-1.03	-0.85	-1.02	-1.17	-1.11	-0.95
3779	-0.65	-0.74	-0.6	-0.62	-0.7	-0.64	-0.59	-0.74	-0.66	-0.72	-0.69	-0.87
3780	-0.66	-0.66	-0.71	-0.73	-0.74	-0.6	-0.65	-0.84	-0.7	-0.72	-0.58	-0.77
3782	0.55	0.55	1.37	1.13	0.86	0.57	0.64	0.86	0.87	0.74	0.64	1.3
3783	-1.01	-0.32	-0.22	-0.46	-0.3	-0.47	-0.3	-0.3	-0.2	-0.44	-0.4	-0.46
3784	-0.08	-0.24	0.56	0.11	0.32	0	0.43	0.37	0.31	0.04	0.69	0.33
3785	-0.89	-0.98	-0.86	-0.87	-0.98	-0.89	-1.2	-0.97	-0.96	-0.93	-0.91	-0.92
3786	-0.53	-0.68	-0.47	-0.59	-0.55	-0.55	-0.74	-0.5	-0.6	-0.66	-0.52	-0.56
3787	-0.97	-1.22	-1.11	-1.16	-1.13	-1.13	-1.03	-1.23	-1.22	-1.25	-0.91	-1.24
3788	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3790	-0.94	-0.9	-1.04	-0.56	-1.13	-1.07	-1.2	-1.01	-1.22	-0.95	-1.75	-0.97
3791	0.2	0.37	0.6	1.08	0.1	0.33	0.86	1.15	1.07	0.96	0.03	0.43
3792	-1.06	-1.42	-1.23	-1	-1.02	-1.77	-1.2	-1.66	-1.14	-1.17	-1.75	-1.78
3795	0.05	-0.05	-0.02	-0.29	-0.01	0.04	0.01	-0.15	-0.23	-0.19	0.1	-0.07
3796	0.39	0.74	0.61	0.6	0.63	0.45	0.94	0.77	0.64	0.66	0.51	0.38
3797	0.69	1.05	0.21	0.82	0.86	0.66	0.79	0.93	0.87	0.81	0.74	0.53
3798	-0.74	-0.76	-0.79	-0.71	-0.66	-0.78	-0.78	-0.64	-0.71	-0.64	-0.7	-0.71
3799	1.51	1.6	1.82	1.85	1.81	1.54	1.96	2.03	1.82	1.83	1.57	1.56
3800	0.59	0.69	0.22	-0.09	0.18	0.52	-0.01	0.46	0.27	0.07	-0.27	0.77
3801	1.1	1.25	0.94	0.99	1.31	1.15	1.21	0.59	1.14	1.34	1.48	1.17
3814	-1.31	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3815	-0.26	-0.15	-0.01	0.21	-0.32	-0.2	-0.01	0.11	0.13	0.18	-0.36	-0.08
3818	-0.68	-0.73	-0.74	-0.78	-0.58	-0.72	-0.68	-0.74	-0.6	-0.58	-0.56	-0.66
3820	-0.7	-0.72	-0.75	-0.51	-0.64	-0.66	-0.62	-0.75	-0.67	-0.66	-0.77	-0.5
3821	-0.73	-0.86	-0.7	-0.52	-0.81	-0.87	-0.84	-0.77	-0.64	-0.75	-0.89	-0.48
3824	-1.31	-1.12	-0.98	-0.98	-1.13	-1.21	-1.2	-1.13	-1.28	-1.78	-1.31	-0.99
3827	0.86	1.73	1.72	1.58	1.45	1.39	1.83	1.94	1.66	1.16	1.29	2.1
3831	0.51	0.62	0.31	0.64	0.33	0.53	0.27	0.43	0.57	0.58	0.39	0.41
3832	0.3	0.31	0.4	0.73	0.75	0.33	0.89	0.8	0.58	0.36	0.72	0.15
3833	0.08	-0.04	-0.03	0.1	0.09	0.01	0.44	0.07	0.22	0.11	0.23	-0.04
3835	-0.13	-0.02	-0.03	0.09	0.16	-0.07	0.33	0.22	0.19	0.04	0.16	-0.12
3836	0.4	0.64	0.87	0.62	0.75	0.49	0.84	1.03	0.81	0.69	0.36	0.72
3837	1.75	1.91	1.77	1.85	1.81	1.72	1.91	1.87	1.8	1.96	1.68	1.66
3838	0.71	0.87	1.01	1.23	1.14	0.85	1.53	1.32	1.09	1.15	0.88	0.86
3839	0.66	0.57	0.85	0.82	0.65	0.59	0.89	0.9	0.79	0.67	0.59	0.68
3840	1.13	1.34	1.43	1.36	1.22	1.14	1.37	1.53	1.25	1.19	1.07	1.27
3842	1.62	1.76	1.65	1.69	1.63	1.61	1.63	1.82	1.71	1.73	1.61	1.5
3843	1.64	1.52	1.62	1.65	1.56	1.58	1.68	1.62	1.6	1.57	1.59	1.46
3845	1.77	1.61	1.84	1.58	1.64	1.71	1.92	1.92	1.65	1.6	1.4	1.57
3848	-1.11	-1.17	-0.93	-1.29	-1.33	-1.13	-1.65	-1.07	-1.35	-1.78	-1.11	-1.24
3851	-0.64	-0.74	-0.71	-0.52	-0.65	-0.67	-0.42	-0.77	-0.56	-0.77	-0.55	-0.68
3852	-1.31	-1.02	-1.7	-1.12	-1.02	-1.13	-1.11	-1.66	-0.92	-1.17	-0.97	-1.17
3854	-0.82	-0.47	-0.59	-0.32	-0.39	-0.68	-0.65	-0.51	-0.27	-0.46	-0.33	-0.68
3855	2.62	2.46	2.91	2.94	2.54	2.62	2.76	2.58	2.69	2.55	2.61	2.77
3856	2.64	2.84	2.73	2.9	2.86	2.7	3	2.68	2.85	2.83	2.8	2.6
3859	-0.74	-0.65	-1.11	-1	-0.64	-0.72	-1.03	-1.01	-0.8	-0.8	-0.72	-0.91
3860	-0.8	-0.76	-0.79	-0.87	-0.88	-0.77	-0.94	-0.8	-0.79	-0.71	-0.81	-0.82
3861	0.2	-0.1	-0.44	-0.45	-0.53	-0.02	-0.48	-0.12	-0.55	0.05	-0.24	-0.65
3866	-0.51	-0.54	-0.6	-0.56	-0.52	-0.56	-0.63	-0.7	-0.52	-0.46	-0.48	-0.55
3868	-1.01	-1.05	-0.75	-0.87	-1.21	-1.13	-0.82	-0.85	-0.98	-1.03	-1.01	-1.07
3872	-1.19	-1.22	-1.11	-0.81	-0.63	-1.13	-1.03	-0.97	-0.95	-0.64	-0.47	-1.17
3875	2.75	2.8	2.78	2.98	2.8	2.73	3.05	2.78	2.82	2.76	2.87	2.6
3880	1.92	2.16	2.08	2.26	2.04	1.96	2.28	1.77	2.14	2.25	1.91	2.02
3881	-1.31	-1.17	-0.79	-1.16	-1.77	-1.77	-1.65	-1.23	-1.22	-1.78	-1.31	-1.78
3882	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3885	-1.75	-1.3	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-0.98	-1.78	-1.75	-1.78
3886	-1.11	-1.22	-1.11	-1.83	-1.33	-1.13	-1.11	-1.23	-1.1	-1.07	-1.31	-1.17
3887	-0.75	-1.02	-0.9	-0.9	-0.8	-0.74	-1.03	-0.9	-0.88	-0.81	-0.7	-0.97
3888	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
3889	-1.01	-1.05	-1.23	-0.98	-0.88	-1.77	-1.65	-1.66	-1.07	-1.12	-1.31	-1.07
3890	-0.79	-0.81	-0.33	-0.81	-0.73	-0.84	-0.88	-0.75	-0.71	-0.98	-0.62	-0.82
3892	-0.8	-0.95	-1.7	-0.93	-1.02	-0.89	-1.2	-1.07	-1.07	-1.03	-0.94	-0.97
