gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
P2RY13	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ITGB6	5.40	5.58	6.16	6.20	5.66	5.87	7.20	7.17
ANKRD10	10.12	10.06	9.38	9.46	10.44	10.39	9.97	9.97
ACOX2	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.50
RSPH9	2.06	0.00	1.27	1.98	2.34	3.02	0.50	1.95
GNPDA1	8.46	8.49	10.07	10.03	9.06	8.92	11.16	11.18
ZFAND2A	9.52	9.49	12.65	12.63	9.80	9.88	12.96	12.94
COL15A1	1.45	0.00	2.01	2.63	1.32	2.42	4.25	3.58
SULT4A1	0.00	0.00	1.27	0.50	0.00	0.00	0.50	0.50
UHMK1	10.59	10.64	11.19	11.13	10.52	10.48	10.96	10.92
AGA	8.11	8.03	8.55	8.53	7.86	7.93	8.11	8.03
MRPL45	10.41	10.42	10.41	10.47	10.53	10.61	10.60	10.52
BRIX1	10.88	10.89	10.25	10.24	10.74	10.89	10.01	9.99
COX4I1	12.44	12.39	12.52	12.54	12.28	12.38	12.37	12.45
MPPE1	6.56	6.48	4.97	5.58	7.16	7.25	6.61	6.59
STARD9	5.92	6.34	7.66	7.76	6.74	6.42	7.39	7.34
RBPJL	0.00	0.00	1.27	0.84	0.00	1.32	2.22	0.50
NR4A3	0.00	0.00	4.14	3.94	1.32	2.42	4.89	5.14
CSF3R	0.00	1.77	0.00	0.00	1.32	0.00	0.50	0.84
PARVB	10.65	10.63	10.76	10.78	10.63	10.61	9.75	9.71
GOLGA2	10.07	9.96	11.19	11.18	10.09	10.04	11.03	11.01
YAE1	8.86	8.80	8.40	8.36	8.84	8.74	8.27	8.18
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SYCP3	0.00	0.00	0.50	1.45	0.00	0.00	2.01	1.32
FBXL5	10.46	10.51	10.76	10.80	10.13	10.11	9.96	10.01
LTK	2.06	2.45	3.73	4.20	1.32	1.98	2.56	1.32
DDX10	9.91	9.92	9.50	9.62	9.90	9.75	9.21	9.13
MRAP2	2.06	1.77	1.62	1.69	1.98	2.42	0.50	1.95
PATL2	0.00	0.00	0.00	1.45	0.00	0.00	1.45	1.95
IRS1	8.99	8.83	8.33	8.38	7.26	7.05	7.97	7.95
ALOX5AP	0.00	1.77	1.27	1.69	0.00	1.32	0.00	0.50
TGFB1	8.68	8.66	10.06	10.05	8.98	9.07	10.16	10.15
LIN7C	11.61	11.60	11.23	11.31	11.42	11.36	10.98	11.01
HSD17B7	9.52	9.49	9.54	9.43	8.19	8.04	9.42	9.33
IGSF8	9.56	9.50	9.50	9.51	9.00	9.11	9.44	9.48
LYZ	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
RNF216	10.49	10.38	10.14	10.12	10.67	10.59	10.61	10.55
NEK6	10.76	10.79	9.61	9.63	10.61	10.63	9.90	9.94
SLC34A1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
LUZP1	10.83	10.81	10.93	10.90	10.59	10.43	10.85	10.83
KCNK10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
PSCA	9.40	9.30	9.97	9.93	8.76	8.80	9.79	9.75
SENP8	7.14	7.18	7.04	7.29	7.35	7.45	6.82	7.02
ST5	5.23	4.67	4.97	4.61	5.85	5.79	6.04	6.13
BCHE	4.98	4.76	3.22	2.34	4.46	4.24	0.50	0.50
NMU	0.00	0.00	0.50	0.84	0.00	0.00	0.00	0.00
ETAA1	8.66	8.71	8.03	8.17	8.85	8.80	8.23	8.40
GRIP2	6.06	6.53	6.01	5.96	5.92	6.04	6.34	6.62
TJAP1	9.83	9.89	10.09	10.06	9.71	9.78	10.09	10.04
VWA3A	2.06	3.20	2.01	1.98	2.72	2.42	2.01	2.47
KRT24	0.00	0.00	0.00	0.50	0.00	0.00	1.04	0.00
RPS17	12.49	12.45	12.18	12.22	12.77	12.85	12.08	12.13
ZNF644	9.21	9.14	8.85	8.87	9.24	9.07	8.94	9.05
PCDHB1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PFKFB1	6.37	6.25	5.47	5.91	6.42	6.22	5.75	5.73
UPF1	11.48	11.44	11.11	11.07	11.70	11.71	11.71	11.71
FABP2	3.95	4.14	2.32	1.98	3.97	3.47	2.22	2.74
LDHC	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
MPZL2	8.60	8.70	6.18	5.98	7.73	7.42	5.35	5.37
TLN2	6.46	6.67	4.62	5.08	7.28	7.03	6.10	5.92
PRMT6	9.14	9.17	8.56	8.50	8.86	8.97	8.09	7.97
KCTD12	2.06	1.77	4.14	4.14	0.00	0.00	4.51	3.72
EDA2R	1.45	0.00	3.66	2.34	1.32	1.32	0.50	1.95
THY1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
IGFALS	0.00	0.00	0.50	0.84	0.00	0.00	0.50	0.50
CEP164	9.32	9.28	9.11	9.27	9.65	9.51	9.44	9.38
IL36G	4.78	4.89	5.02	5.26	5.11	4.78	6.10	6.13
SPARCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
EML3	10.02	10.02	9.28	9.31	10.20	10.31	9.77	9.81
PIK3CB	9.45	9.47	10.17	10.22	9.12	9.05	9.81	9.84
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF180	8.13	8.23	8.78	8.70	8.54	8.62	8.87	8.76
PELO	8.86	8.94	8.37	8.27	8.76	8.97	8.72	8.54
IDI1	11.58	11.68	11.01	10.93	10.37	10.34	11.57	11.64
WDFY3	10.08	10.03	9.83	9.84	9.92	9.78	9.93	9.85
ZYG11B	9.37	9.48	9.95	9.90	9.19	8.86	9.12	9.30
PDZD3	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.50
HIST1H4I	3.68	2.45	3.58	3.63	3.20	3.95	5.80	6.18
NEURL1	2.51	1.77	4.40	3.68	1.98	1.98	4.62	4.20
ZNF618	9.05	8.97	7.99	8.01	8.87	8.84	7.80	7.85
LHX6	3.68	1.77	4.46	3.63	4.67	4.24	6.22	5.26
ZHX1	7.38	7.40	8.95	8.91	8.55	8.37	9.82	9.78
RPF1	9.86	9.83	9.22	9.30	9.74	9.70	9.21	9.04
ALOXE3	0.00	2.85	6.36	5.94	1.98	2.42	7.56	7.45
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFXL1	9.22	9.23	9.21	9.16	9.28	9.29	9.07	9.04
ACCSL	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.50
PMS2	9.44	9.45	8.85	8.83	9.42	9.41	8.67	8.78
NUP43	8.58	8.59	7.00	7.09	8.58	8.71	7.25	7.39
LAX1	2.06	2.85	2.32	2.34	1.98	1.98	2.42	2.32
ABCD4	8.29	8.43	7.80	7.67	7.93	8.06	7.23	7.16
TMEM215	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.84
IARS	12.04	12.08	12.11	12.05	12.10	12.02	12.17	12.09
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71F2	2.88	3.66	4.20	3.82	3.84	4.24	3.15	2.74
LCA5L	4.05	4.49	3.82	1.45	3.20	2.42	3.37	2.74
PDF	8.36	8.22	5.23	5.48	7.90	7.84	5.58	5.82
GJA3	0.00	0.00	0.50	0.00	0.00	0.00	1.04	0.00
TEAD1	10.62	10.66	10.70	10.66	10.62	10.50	10.67	10.65
EIF4EBP1	10.66	10.58	11.92	11.91	10.58	10.68	11.23	11.30
ZNF559-ZNF177	8.12	8.30	7.87	7.85	8.36	8.23	8.23	8.14
CAPRIN1	12.85	12.89	12.65	12.66	13.11	13.06	13.07	13.10
OTOP3	4.46	4.59	0.00	0.84	5.11	5.38	2.22	2.32
CD320	8.75	8.45	7.82	7.61	8.29	8.30	7.14	7.20
SMAD3	10.72	10.60	10.78	10.68	10.91	10.86	10.98	11.03
YIPF2	7.91	7.92	8.70	8.68	8.19	8.15	8.64	8.82
IL25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THBS2	1.45	2.85	2.32	2.06	1.32	0.00	1.04	1.95
ATF7IP2	2.88	2.85	1.62	1.45	1.98	2.42	1.04	2.03
GOPC	9.01	8.96	9.33	9.30	9.35	9.25	9.14	9.06
IRF2	8.73	8.80	8.77	8.76	8.94	8.76	8.84	8.77
NLRC4	6.99	7.13	7.17	7.48	7.42	7.34	7.68	7.65
PSORS1C2	0.00	0.00	0.50	0.50	3.20	2.42	0.50	0.00
AKAP8L	7.61	7.73	8.99	8.95	8.23	8.31	9.18	9.08
MRPL47	8.76	8.82	8.20	8.13	8.65	8.70	8.03	7.95
DDX17	12.31	12.26	12.61	12.58	12.66	12.59	13.03	13.05
FAM110A	8.20	8.34	8.03	7.87	8.13	8.19	8.64	8.64
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF139	9.71	9.65	9.33	9.36	9.62	9.64	9.60	9.51
GTF3C5	9.11	9.10	8.52	8.55	9.46	9.42	9.13	9.08
TLDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCL2	0.00	0.00	0.50	2.34	0.00	0.00	0.00	1.58
SMYD4	7.32	7.36	6.97	6.93	7.38	7.58	7.85	8.16
OXGR1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
USP50	7.95	7.84	7.17	7.09	7.97	8.25	8.23	8.18
SOX5	0.00	0.00	0.00	0.50	0.00	0.00	1.45	0.50
MOAP1	6.52	6.50	6.62	6.96	6.78	6.48	7.61	7.37
AKAP12	3.35	3.42	6.82	6.59	4.09	4.14	7.45	7.26
MDC1	10.32	10.35	10.11	10.11	10.70	10.60	10.63	10.61
SF3A1	11.14	11.14	10.38	10.44	11.16	11.17	10.89	10.85
PQLC2	6.69	6.52	7.79	7.79	6.77	6.81	8.59	8.61
DUSP12	8.28	8.18	6.56	6.71	7.86	8.02	6.84	7.15
PRPF4	10.20	10.28	9.37	9.35	10.22	10.23	9.78	9.75
EBPL	6.24	6.19	5.47	5.89	5.78	5.85	3.99	4.14
ADAM23	5.12	5.54	4.20	4.40	1.98	0.00	3.75	3.87
TIMM50	9.97	9.97	8.97	9.07	9.90	10.09	9.16	9.31
PLEKHA5	8.30	8.45	8.81	8.62	8.55	8.27	8.00	7.94
NOC4L	10.29	10.39	8.75	8.75	10.06	10.13	8.52	8.71
ZADH2	9.61	9.66	9.96	9.96	10.17	10.20	10.37	10.47
USP45	9.86	9.92	9.54	9.47	9.91	9.81	9.24	9.28
SS18	10.78	10.73	10.30	10.24	11.24	11.19	11.11	11.05
CHMP4C	10.01	10.05	10.66	10.72	9.31	9.28	9.63	9.65
RHBDD2	9.20	9.21	9.28	9.19	8.81	8.93	8.50	8.57
ZNF189	6.95	7.31	7.72	7.75	7.10	7.19	7.59	7.56
COL9A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
TRIM32	9.57	9.58	9.80	9.82	9.36	9.43	9.48	9.50
TFIP11	10.25	10.23	10.61	10.57	10.03	10.14	10.86	10.76
SAMD8	9.11	9.07	10.03	10.02	9.04	8.92	9.80	9.81
EVC	1.45	1.77	1.62	0.84	2.34	2.42	0.50	2.03
CLEC2L	0.00	2.45	2.01	1.69	2.34	3.02	3.37	4.00
OPLAH	7.39	7.11	8.84	8.93	6.72	6.74	7.33	7.50
NIPAL4	1.45	0.00	0.50	0.00	0.00	0.00	0.50	0.50
FAM83H	10.39	10.37	10.64	10.62	9.97	9.89	10.24	10.26
PIK3C3	8.36	8.46	8.49	8.29	8.96	8.96	8.87	8.90
GAB3	2.51	1.77	2.47	2.88	0.00	1.32	3.37	2.03
ACRV1	2.06	0.00	1.27	1.69	1.32	0.00	1.04	0.00
RGS7	0.00	1.77	1.62	2.34	2.34	1.32	2.56	2.03
XRCC3	7.45	7.52	7.17	6.75	7.94	7.77	7.29	7.24
IQCA1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ZFP36L2	11.50	11.41	11.41	11.41	11.36	11.41	10.32	10.27
PSMB2	10.70	10.62	10.46	10.42	10.46	10.54	10.29	10.21
CTNNBL1	9.47	9.44	9.17	9.19	9.28	9.41	9.06	9.20
ATR	9.31	9.47	9.14	9.20	9.50	9.26	9.12	9.30
ANKRD54	9.14	9.07	9.01	9.11	9.28	9.32	9.70	9.80
DFFB	6.62	6.60	5.13	5.22	6.53	6.64	5.15	5.11
RASSF9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K8	1.45	1.77	1.62	2.34	1.32	2.42	2.88	2.85
ARMC3	0.00	0.00	0.50	0.50	0.00	1.32	0.00	0.00
LMBRD2	9.73	9.79	9.75	9.77	9.43	9.21	9.80	9.76
ABCB4	5.73	5.64	3.36	2.97	6.00	6.20	4.74	4.31
TSPAN14	9.47	9.36	9.48	9.51	9.22	9.14	8.86	8.73
UPRT	8.30	8.30	7.81	7.65	8.05	7.82	7.55	7.70
TOM1L2	9.77	9.79	10.64	10.57	9.63	9.51	11.01	11.00
THAP11	9.64	9.54	8.90	8.96	9.56	9.64	8.78	8.86
NAA16	8.37	8.38	7.26	7.20	8.39	8.59	6.86	7.27
DPEP3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
CAPSL	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
RRM2	11.88	11.87	10.44	10.46	12.20	12.19	10.91	10.94
ATP6V0B	9.75	9.77	10.95	10.91	9.81	9.86	11.40	11.46
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4J	2.06	1.77	0.00	0.00	0.00	0.00	0.00	0.50
AFMID	7.79	7.63	7.75	7.93	7.37	7.23	7.71	7.80
ECI2	8.86	8.85	8.88	8.72	8.69	8.84	8.29	8.30
PRDM14	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
ATP6V0A4	2.88	3.82	4.14	3.99	3.40	1.32	5.69	5.22
APOBEC1	4.84	4.67	5.97	5.73	4.67	5.26	5.85	6.13
ZFP91	11.20	11.18	11.11	11.07	11.57	11.45	11.35	11.30
C6orf62	11.05	11.07	11.53	11.55	11.38	11.43	11.78	11.79
SGK1	7.82	7.76	9.25	9.25	7.26	7.49	9.40	9.31
RASGEF1C	0.00	0.00	1.27	0.00	0.00	0.00	0.50	0.00
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00
LRTM2	3.15	1.77	4.40	3.94	2.96	3.79	5.44	5.14
B3GALNT1	4.31	4.14	3.90	4.50	5.01	4.65	4.74	4.67
102723545	0.00	1.77	0.00	0.50	1.32	0.00	1.04	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD2L2	6.06	6.19	6.82	7.24	6.76	6.74	7.93	7.84
ZG16	1.45	0.00	1.27	1.69	1.98	1.98	3.83	3.31
RGP1	9.84	9.88	10.84	10.89	10.01	9.84	10.65	10.65
GPR1	0.00	0.00	0.00	0.50	0.00	1.98	0.00	0.00
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	0.00	0.00	0.50	0.50	0.00	0.00	0.50	0.00
VDAC1	12.21	12.25	12.09	12.12	12.21	12.23	11.44	11.37
STK26	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.84
C11orf16	1.45	0.00	0.50	0.84	1.32	0.00	3.48	3.47
GGA2	9.19	9.21	9.34	9.22	9.18	9.32	9.25	9.24
ZCWPW2	3.35	0.00	2.83	1.69	2.96	1.98	2.42	2.47
CA4	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PCDHGA5	5.60	5.46	4.57	5.02	4.95	4.42	3.67	3.09
TNIK	0.00	1.77	1.62	0.50	1.98	1.98	0.00	1.95
ARSI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCAR2	9.88	9.79	9.27	9.29	9.72	9.84	9.15	9.12
SOX6	4.14	4.14	2.32	2.34	4.40	3.02	3.02	2.85
FES	3.35	3.66	2.97	2.88	4.31	4.33	3.99	3.95
TMEM184C	9.30	9.34	9.71	9.70	9.04	9.07	9.49	9.44
TMEM14C	9.76	9.58	8.62	8.57	9.45	9.52	9.03	9.12
BRD9	8.74	8.73	8.24	8.27	9.22	9.20	9.05	8.99
RNF219	8.04	8.29	6.97	6.53	8.24	8.34	7.40	7.50
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCL	14.92	15.00	13.54	13.58	14.90	14.80	13.70	13.63
TSPAN15	10.41	10.39	9.10	9.04	11.01	11.01	9.80	9.89
ZNF319	8.21	8.25	9.06	8.90	8.09	8.14	9.14	9.00
GPR152	0.00	0.00	0.00	0.00	0.00	0.00	1.77	1.58
CSPG4	2.51	1.77	2.32	0.00	2.72	3.27	1.45	1.95
CENPT	8.99	8.84	9.00	8.96	8.77	8.82	8.68	8.61
CORO1B	10.82	10.73	11.28	11.22	11.13	11.16	11.48	11.53
GID4	9.09	9.06	9.27	9.29	8.94	9.16	8.86	8.84
ATAD2	11.52	11.55	10.86	10.81	11.75	11.69	11.63	11.64
INA	2.88	4.49	4.04	3.68	3.84	3.63	3.15	3.47
IPMK	9.09	9.09	8.70	8.63	9.11	9.04	8.47	8.70
URGCP	10.24	10.25	9.81	9.86	10.24	10.24	10.01	10.05
GABRR2	0.00	0.00	1.27	0.50	0.00	0.00	1.04	1.32
648044	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.84
NME4	7.23	7.20	6.46	6.75	7.06	7.49	5.15	5.46
PARPBP	8.37	8.32	7.33	7.49	8.67	8.74	8.74	8.74
SNUPN	7.13	7.07	7.05	6.91	7.12	7.23	6.69	6.70
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A2	0.00	0.00	0.00	0.84	1.32	0.00	1.04	0.50
ARHGEF17	10.52	10.56	10.36	10.32	10.29	10.20	11.07	11.00
GRAP2	3.15	4.49	3.82	3.75	4.89	5.10	4.08	3.40
CHMP5	10.42	10.33	11.18	11.22	10.59	10.60	11.05	11.07
DHDH	4.78	5.05	4.25	4.20	6.15	6.13	5.50	5.18
GPR37L1	2.06	1.77	1.27	2.06	0.00	0.00	1.04	2.03
USB1	8.67	8.77	8.92	8.55	8.20	8.35	7.93	7.86
FAM120A	12.72	12.72	11.97	11.94	12.77	12.70	12.13	12.15
RNF14	10.10	10.11	10.96	10.91	10.50	10.50	11.12	11.16
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SSBP3	9.00	8.97	8.44	8.43	8.79	8.68	8.40	8.34
TMEM130	2.88	3.20	3.36	4.11	2.72	2.80	4.67	5.18
GAST	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
ZFR	10.99	11.00	11.27	11.26	11.20	11.09	11.43	11.37
CASP4	3.35	2.45	3.22	2.06	2.72	2.80	3.99	4.14
DHRS9	6.60	6.63	9.60	9.57	6.48	6.74	8.25	8.20
SPSB2	6.36	6.46	7.53	7.60	6.33	6.57	7.79	7.75
CUX2	2.88	0.00	2.32	3.63	2.72	2.80	2.42	3.47
RIPK1	9.53	9.54	10.02	9.88	9.73	9.63	10.41	10.45
TMED4	9.66	9.69	9.90	9.81	9.56	9.51	9.12	9.19
KLHDC1	5.44	5.88	6.36	6.00	5.53	5.55	4.46	4.78
DPP7	7.63	7.58	7.98	8.06	7.70	7.63	9.68	9.70
PDE7A	8.87	9.14	8.75	8.67	9.19	9.09	8.76	8.69
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS1	0.00	0.00	1.62	0.50	0.00	0.00	0.50	0.00
ATXN2L	11.32	11.36	11.99	12.08	11.50	11.46	11.97	11.98
VPS29	10.26	10.34	10.77	10.76	10.12	10.21	10.73	10.78
FARSA	10.95	10.95	10.29	10.34	10.60	10.67	10.18	10.31
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT22	6.70	6.80	6.36	6.16	6.65	6.97	7.15	7.05
DLD	10.83	10.94	10.97	10.94	10.85	10.80	10.49	10.50
MRPL27	8.46	8.53	8.27	8.33	8.39	8.54	8.25	8.35
GUCA1B	3.15	2.45	2.32	2.80	2.72	1.98	3.94	3.82
HOXB3	0.00	0.00	0.00	0.84	0.00	0.00	0.50	0.00
COL4A2	12.20	12.19	12.02	12.01	12.16	12.16	12.31	12.31
ARMC6	8.98	8.71	7.33	7.48	8.63	8.73	8.28	8.30
BMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
METTL14	9.20	9.11	8.63	8.61	9.14	9.18	8.82	8.82
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L1	3.35	2.85	4.04	4.35	4.74	4.33	4.67	4.61
TFPI	3.82	3.82	2.83	2.63	2.96	1.98	2.01	1.58
TGM7	3.51	4.27	2.83	3.13	1.32	3.02	3.26	3.09
GLP2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
NCOR1	11.37	11.40	11.25	11.27	11.30	11.21	11.45	11.42
SVEP1	2.06	1.77	2.32	0.84	0.00	0.00	1.77	2.47
KLF3	11.08	11.12	11.53	11.54	11.26	11.20	11.51	11.47
TMEM52	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
TCF3	10.71	10.70	10.39	10.44	10.90	10.97	10.15	10.12
FGF21	2.06	1.77	0.00	1.45	1.32	0.00	0.50	0.00
MBIP	8.37	8.34	7.81	7.87	8.05	7.91	7.87	8.04
GULP1	5.31	5.05	3.97	4.35	3.71	3.95	1.45	2.32
HMGXB4	9.01	8.95	8.46	8.42	9.19	9.10	8.20	8.24
LINGO2	2.06	0.00	0.00	0.50	1.32	1.32	0.50	0.00
WWC2	11.38	11.37	11.66	11.62	11.46	11.43	11.96	11.92
ZNF700	0.00	0.00	0.50	0.50	1.32	0.00	0.50	0.50
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	0.00	0.00	3.36	1.98	2.72	1.98	3.48	3.20
TNRC18	11.42	11.44	10.83	10.86	11.63	11.54	11.61	11.56
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ARHGAP35	11.43	11.43	11.38	11.40	11.60	11.52	11.93	11.89
DGAT2	8.55	8.55	7.41	7.50	8.89	9.07	8.83	8.94
MAPKAPK3	6.97	7.29	8.29	8.11	6.08	6.40	7.58	7.58
TOR1A	9.06	8.95	8.66	8.54	9.05	9.17	8.75	8.83
TTC26	7.07	6.96	6.57	6.80	7.22	7.12	7.22	7.20
GAS2L2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
ELOVL7	8.53	8.58	8.52	8.48	8.36	8.26	8.99	9.15
RFX7	10.11	10.16	9.74	9.56	10.04	9.92	10.03	9.89
RAB30	6.01	6.25	6.86	6.75	5.85	6.06	7.45	7.50
SLC48A1	8.73	8.71	8.48	8.41	8.94	8.94	8.00	8.00
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NID2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAT2	5.16	5.23	4.50	4.35	4.95	4.78	3.99	3.31
ST3GAL6	9.69	9.75	9.28	9.34	9.00	8.89	8.63	8.74
TMEM140	6.02	6.30	7.84	7.39	5.97	6.04	8.05	7.91
IL2RB	0.00	0.00	2.32	1.98	0.00	0.00	1.45	0.00
TNFRSF11A	5.50	5.97	5.47	5.64	6.10	5.90	5.64	5.66
NUP188	11.46	11.47	10.69	10.68	11.19	11.07	10.50	10.64
ANO9	2.06	0.00	1.27	0.84	1.32	1.98	1.45	0.50
FKBP8	11.72	11.65	11.67	11.67	11.68	11.86	11.75	11.81
TMEM234	9.95	10.02	10.29	10.23	9.96	9.96	10.05	10.07
DLX4	3.95	2.85	3.36	3.22	2.96	3.47	3.94	3.31
CSTF1	9.78	9.85	9.34	9.18	9.83	9.95	9.89	9.87
PGRMC2	10.36	10.28	10.50	10.52	10.19	10.28	10.30	10.36
PGD	11.68	11.66	11.30	11.30	11.69	11.72	11.51	11.53
80761	0.00	1.77	0.50	0.00	0.00	0.00	0.50	0.50
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP7	11.59	11.54	11.90	11.92	11.52	11.65	12.29	12.23
NFATC2	4.66	4.14	4.57	4.05	2.96	3.47	5.69	6.18
CTH	8.20	8.06	9.36	9.53	7.77	7.88	7.25	7.22
CYP4F12	0.00	2.45	0.00	0.84	0.00	1.98	1.04	2.03
SPATS1	0.00	0.00	1.27	1.69	1.32	0.00	0.50	0.00
ANKRD24	6.01	5.50	6.56	6.48	6.27	6.53	6.46	6.47
CYB5A	9.91	10.07	9.04	8.92	10.18	10.27	9.09	9.23
ANGPTL6	5.12	5.27	7.77	7.81	4.67	4.98	6.67	7.06
LHX5	0.00	1.77	0.50	0.84	1.98	0.00	1.45	2.03
IZUMO1R	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
RWDD2B	7.20	7.21	6.58	6.46	7.15	7.02	6.57	6.47
CPE	12.48	12.52	13.22	13.27	13.01	13.07	13.43	13.47
SLC12A8	2.51	3.42	2.32	3.40	2.96	3.63	2.42	2.47
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13J1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ADGRL1	9.18	9.09	8.77	8.72	8.74	8.90	8.20	8.27
SLA	0.00	0.00	0.50	1.45	0.00	1.32	3.37	1.32
RAB13	7.53	7.50	7.65	7.73	7.54	7.73	7.63	7.76
MIB1	10.98	10.97	10.70	10.69	11.59	11.48	11.59	11.62
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNKL1	9.44	9.37	9.11	9.16	9.66	9.57	9.62	9.61
NUP37	8.87	8.89	7.05	7.16	9.06	9.09	7.57	7.64
TRMT13	7.76	7.71	7.76	8.10	7.84	7.59	7.62	7.84
GINS3	7.83	7.98	7.27	6.82	7.89	7.76	7.92	7.57
ARAP3	7.83	7.91	7.81	8.10	8.17	8.19	7.93	7.78
SRSF2	12.54	12.53	11.37	11.38	12.47	12.57	11.97	11.96
TMEM106C	7.60	7.63	7.57	7.39	7.67	7.74	6.61	6.20
SERPINA7	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.00
SDHAF3	6.59	6.67	5.70	5.70	6.42	6.52	5.64	5.58
CBR3	3.35	1.77	2.97	2.34	3.20	3.27	5.11	4.40
ZSWIM6	8.33	8.32	9.10	8.93	8.39	8.43	9.14	9.02
GAPDHS	3.15	3.42	3.22	3.31	3.71	3.63	3.83	3.87
ZEB1	8.98	9.09	9.31	9.39	9.68	9.61	9.43	9.49
CPEB1	1.45	1.77	3.13	2.49	4.95	4.24	3.83	4.31
UNC5C	5.02	4.49	5.44	5.40	4.74	3.79	4.14	3.72
USP44	2.51	1.77	2.32	2.49	2.34	3.02	1.45	1.32
MAP2K5	8.44	8.31	7.75	8.10	8.39	8.62	8.23	8.12
SMIM13	8.28	8.32	8.38	8.30	8.18	8.27	8.33	8.24
SPAG8	0.00	2.45	0.50	0.84	1.98	1.98	1.04	0.84
TXNDC12	9.08	9.02	8.97	8.91	9.09	9.08	8.94	9.07
FAHD2B	6.37	6.10	5.40	5.44	4.95	4.14	2.88	2.85
HSDL1	9.08	9.05	9.51	9.61	9.03	9.14	9.52	9.54
ERN2	4.25	4.49	3.13	2.06	2.72	2.80	1.04	1.32
