gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
ASNS	8.66	8.93	6.65	6.83	8.34	8.44	7.10	8.24	8.68	7.22	7.92
PBRM1	10.09	10.20	10.10	10.02	10.20	9.79	10.18	10.29	9.88	9.98	10.14
ZMYM2	9.24	9.45	9.36	9.37	9.39	9.07	9.63	9.67	9.19	9.27	9.55
ELP5	9.34	9.37	9.55	9.60	9.41	9.47	9.43	9.37	9.65	9.63	9.32
SLC9A9	5.72	5.36	5.99	5.24	5.89	6.57	5.41	6.18	5.68	6.06	5.78
PDE7B	6.65	7.09	6.78	6.21	6.91	6.49	6.99	7.71	7.11	7.72	7.21
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOBP	0.00	3.35	0.00	1.36	2.14	1.38	2.67	0.00	1.36	0.00	2.64
SEPT6	3.35	5.28	3.70	4.12	3.69	4.30	3.70	3.50	3.07	3.95	4.89
TRIM45	5.85	4.68	5.67	5.64	5.61	6.16	6.12	5.64	6.24	5.98	5.24
HES7	1.58	1.46	2.03	0.73	2.43	2.13	1.52	1.08	2.43	3.19	2.38
C7orf43	9.36	9.08	8.96	9.40	9.00	9.53	8.95	8.56	9.21	8.64	8.67
NMB	3.85	2.43	3.56	3.23	2.89	3.41	3.02	3.07	2.82	1.48	2.84
MAP3K10	8.30	8.28	8.76	8.70	8.49	8.85	8.37	8.20	8.80	8.44	8.33
GNL1	9.63	9.28	9.67	9.44	9.43	10.23	9.76	9.63	9.79	9.70	9.43
MED16	9.27	9.09	9.01	9.04	9.21	9.35	8.95	8.92	9.22	8.85	9.29
CLASP2	8.11	8.92	7.91	7.82	7.95	7.52	7.80	7.91	7.60	7.83	8.06
PIF1	0.00	1.30	2.99	2.38	1.52	2.38	3.02	2.38	0.00	1.48	2.84
FRMD6	6.67	8.38	6.51	6.57	6.54	6.65	6.51	6.83	7.04	7.08	7.09
ILVBL	9.27	9.33	9.46	9.37	9.30	9.57	9.70	9.49	9.31	9.63	9.68
POLDIP3	10.10	10.02	9.93	9.95	10.03	10.21	10.12	10.08	10.17	9.97	10.03
MPL	0.00	0.09	2.03	0.73	0.00	2.13	0.00	1.61	1.36	0.00	1.61
SMG9	8.21	7.93	8.22	8.32	8.04	8.57	8.13	7.96	8.44	8.11	8.20
ADCY6	9.47	9.52	9.10	9.13	9.01	8.80	9.39	9.41	8.87	8.99	9.07
TRANK1	1.58	7.60	0.00	0.73	0.00	0.73	1.52	0.00	0.00	0.00	1.08
BLOC1S3	7.42	7.09	7.80	7.48	7.42	7.34	7.40	7.33	7.46	7.67	7.49
B3GNT2	5.18	5.16	6.18	4.51	6.61	5.83	6.12	6.24	7.14	5.83	4.61
TBK1	9.68	9.76	9.76	9.64	9.75	9.69	9.79	9.87	9.67	9.43	9.91
GNB4	5.56	6.11	6.05	5.69	5.55	5.79	5.55	5.68	5.50	4.97	5.37
LIMCH1	3.56	6.09	2.99	3.35	3.87	3.07	3.70	3.07	3.07	3.61	2.84
ECE2	8.01	7.69	8.33	8.24	8.08	8.79	8.38	8.12	8.72	8.63	8.04
NSD1	10.86	10.77	10.69	10.59	10.81	10.54	10.73	11.02	10.78	10.71	10.52
SCUBE2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIM2	5.18	3.85	4.20	5.12	4.89	4.96	4.82	4.43	4.43	4.61	4.89
TIRAP	9.81	9.84	9.62	9.40	9.97	9.90	9.85	10.08	9.81	9.33	9.92
CCDC82	5.16	4.64	5.50	4.60	4.31	4.55	5.55	5.68	4.19	5.38	4.73
C5orf24	9.81	10.02	10.03	10.05	10.11	9.78	10.20	10.40	10.16	10.11	10.01
MYSM1	8.75	8.75	8.47	8.71	8.72	7.97	8.51	8.87	8.26	8.45	8.69
C11orf91	2.63	1.46	2.03	1.77	1.82	2.13	2.18	2.38	2.43	2.13	1.08
PEX26	9.74	9.18	8.98	9.14	9.54	10.33	10.42	9.97	9.99	9.84	9.49
PDZD7	1.36	1.72	1.36	1.36	0.00	0.73	0.00	1.61	1.36	0.00	1.08
COPB1	11.97	11.89	11.81	11.90	11.96	11.46	11.73	11.78	11.83	11.75	11.94
STK39	4.75	6.36	4.88	4.37	5.10	4.43	5.29	5.05	4.60	5.61	5.45
SNRK	10.13	10.87	10.19	9.95	10.40	10.25	10.42	10.90	10.64	10.79	10.18
TRIM69	0.00	0.00	1.36	0.73	0.73	1.38	1.52	0.00	0.00	0.00	1.08
TUBGCP5	6.97	7.03	7.42	7.28	7.47	6.88	7.22	7.47	7.40	7.10	7.08
CSTB	9.55	9.67	9.74	9.81	9.55	9.78	10.00	9.44	9.64	9.79	9.85
ESYT3	2.14	1.46	2.38	2.97	1.82	2.13	1.52	1.61	2.07	2.92	3.24
TRIM3	8.44	7.87	8.07	8.39	7.84	8.01	8.12	8.17	8.37	7.96	7.91
UBE2J2	9.50	9.59	9.69	9.60	9.39	9.55	9.47	9.18	9.75	9.35	9.60
IKZF2	3.64	3.25	2.03	2.97	2.14	3.63	3.52	2.10	1.36	0.00	2.38
CSMD2	1.36	0.09	0.00	1.36	1.52	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA10	0.00	1.58	0.00	0.00	1.52	1.38	2.18	1.61	0.00	0.00	0.00
BAIAP3	1.58	3.51	2.71	2.61	1.52	2.61	1.52	1.08	1.36	2.61	1.08
RNF208	1.36	1.82	1.36	1.77	1.82	1.77	0.00	1.61	0.00	2.61	2.38
IGSF1	2.82	2.38	4.32	4.12	3.23	3.07	3.88	3.24	3.69	4.43	3.07
ANKRD66	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.08
NPC1L1	1.58	0.33	1.36	2.80	1.52	0.00	0.00	2.10	0.00	0.00	1.61
TLK2	9.50	9.48	9.56	9.33	9.47	9.41	9.53	9.49	9.37	9.32	9.32
CES1	13.26	13.55	13.84	13.36	12.94	12.66	13.63	13.78	13.00	14.23	13.10
THOC2	9.36	9.42	9.33	9.41	9.54	9.04	9.19	9.55	9.12	9.14	9.13
CYP27B1	1.36	0.09	1.36	1.36	0.00	1.38	0.00	0.00	1.36	2.61	0.00
ERICH5	0.00	2.07	2.03	1.36	2.43	0.00	0.00	2.10	0.00	2.61	2.11
RAD51AP1	2.63	1.82	3.23	1.77	1.82	2.75	3.52	3.24	2.07	2.61	1.61
FBLN7	3.08	3.95	3.70	2.38	2.89	3.07	3.02	3.24	4.65	3.95	2.64
TMTC3	7.42	7.52	7.69	7.65	7.67	7.21	7.99	8.19	7.59	7.82	7.59
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLK2	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00
CSF2RB	8.00	7.45	7.61	6.85	8.07	8.91	7.47	7.74	8.13	7.95	8.16
STX1B	7.91	7.66	7.28	7.33	6.91	5.72	6.47	5.98	6.05	5.28	6.96
CYP2C8	15.56	15.96	16.28	15.46	15.65	15.73	16.43	16.31	16.10	16.24	16.01
EPHB3	3.23	2.26	2.03	2.97	3.07	3.30	2.18	3.24	3.07	3.38	3.38
ARHGAP18	7.47	8.08	8.29	8.10	7.84	8.03	8.13	7.85	7.61	7.72	8.32
VCAM1	6.03	6.94	6.63	6.42	7.04	9.21	7.08	6.57	7.21	6.83	8.22
GPR155	9.93	9.68	9.99	9.64	9.86	9.43	9.77	10.64	10.40	10.51	9.94
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPC24	7.09	6.39	7.28	7.73	7.18	7.22	7.56	7.21	8.28	8.57	7.65
RAB7B	2.42	2.26	2.38	2.80	3.48	3.30	2.67	3.61	3.07	2.13	3.66
CCDC91	9.32	9.10	9.35	9.34	9.51	9.38	9.45	9.54	9.51	9.59	9.53
EMC8	9.35	9.51	9.60	9.62	9.50	9.56	9.47	9.36	9.81	9.62	9.43
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMP2	7.95	9.45	7.76	7.57	8.27	8.71	7.83	8.22	7.98	8.01	8.30
KCNJ15	1.58	3.75	0.00	1.77	1.82	0.73	2.67	3.50	2.43	1.48	2.11
HYPK	9.16	9.42	9.52	9.82	9.00	9.78	9.30	8.69	9.12	9.24	9.12
PDCL	9.56	9.57	9.45	9.62	9.40	9.21	9.30	9.51	9.24	9.34	9.63
GCC1	9.14	8.73	8.85	9.13	9.09	8.79	9.33	9.54	9.30	8.93	8.97
WNT16	1.58	0.09	0.00	1.36	0.73	0.00	0.00	0.00	0.00	0.00	1.08
LAT2	2.82	2.43	2.99	0.73	2.89	3.70	3.02	3.37	2.07	1.48	2.84
MLX	10.38	10.17	10.20	10.34	10.13	10.14	10.25	10.31	10.50	10.34	10.00
SPTLC2	9.15	9.29	9.23	9.12	9.25	9.86	9.29	9.22	9.72	9.21	9.32
MRPL39	9.83	10.12	10.32	10.28	10.05	9.88	10.21	10.16	10.18	10.38	10.32
TRAPPC11	10.27	10.22	10.26	10.07	10.35	10.21	10.21	10.47	10.49	10.37	10.34
MEI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMND5B	9.32	8.90	9.12	9.17	9.14	8.82	8.53	8.85	9.10	8.80	8.71
MGAT2	10.63	10.67	10.43	10.97	10.89	10.55	10.45	10.66	10.82	10.59	10.56
ZNF433	6.19	5.85	6.44	6.98	6.61	6.47	6.61	6.64	6.70	6.26	6.80
SRPK1	9.60	9.69	9.67	9.81	9.62	9.78	9.59	9.66	9.74	9.64	9.42
WDR49	0.00	0.33	0.00	0.00	0.73	0.73	2.18	1.08	0.00	0.00	0.00
LCN8	0.00	0.09	0.00	0.73	0.00	0.73	0.00	0.00	0.00	1.48	2.11
PTP4A2	11.99	12.10	12.27	12.16	12.06	11.96	12.04	12.03	11.98	12.02	12.13
MYOT	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC3	12.26	12.01	12.61	12.46	12.54	12.64	13.07	12.92	12.29	12.58	12.95
ARCN1	12.60	12.50	12.35	12.42	12.73	12.21	12.41	12.63	12.62	12.43	12.50
GAA	11.34	11.22	11.52	11.24	11.33	11.58	11.45	11.45	11.22	11.35	11.53
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LLGL2	10.11	9.07	9.46	9.57	9.41	8.75	9.03	9.19	9.48	9.47	9.54
ACER1	1.36	0.09	0.00	0.73	1.82	1.38	2.18	1.08	0.00	1.48	0.00
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	1.58	1.46	2.03	1.77	2.89	2.61	2.18	2.64	3.69	0.00	1.08
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOE	18.63	18.89	18.89	18.89	18.89	19.24	18.63	18.63	18.89	18.89	18.89
TCFL5	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGN	5.18	5.16	5.34	4.54	6.16	5.45	5.35	4.76	5.34	5.04	6.16
SLC4A3	3.64	7.30	3.23	3.96	4.19	3.21	3.28	2.91	3.31	2.13	2.38
ASPDH	11.54	11.42	11.38	11.48	11.29	11.57	11.22	10.79	10.88	11.03	11.04
TIA1	8.17	8.07	7.56	8.47	7.87	7.68	7.63	7.58	7.53	7.52	7.53
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAB2IP	8.25	7.98	7.62	7.16	8.15	7.41	7.67	8.20	8.06	8.00	8.11
GRAP	5.41	5.61	6.05	5.46	5.76	6.24	6.00	5.91	5.34	5.72	6.00
CDC16	9.44	9.54	9.21	9.47	9.44	9.23	9.30	9.17	9.60	9.30	9.39
MED23	8.38	8.53	8.28	8.27	8.53	8.53	8.20	8.56	8.38	8.34	8.18
ZNF286A	0.64	1.46	2.03	0.00	0.00	0.73	0.00	0.00	2.43	1.48	2.11
DPYD	13.60	13.54	13.51	13.92	13.83	13.36	13.72	14.03	13.68	13.81	13.98
GPR87	0.00	0.33	0.00	0.73	0.00	1.38	0.00	0.00	0.00	1.48	1.08
GNB2	11.63	11.61	11.63	11.86	11.37	11.76	11.47	11.16	11.47	11.33	11.31
CD80	2.42	1.30	2.03	1.36	2.89	2.92	2.67	2.10	2.43	2.13	3.07
CECR2	8.98	9.03	8.62	9.05	9.24	8.57	8.66	9.15	8.67	8.90	9.27
FOXJ2	7.79	7.56	8.00	7.94	7.99	8.00	8.00	8.04	7.86	7.87	7.49
SEPHS2	14.64	14.60	14.64	14.95	14.88	14.49	14.81	14.73	14.86	14.82	15.09
GIGYF1	9.65	9.36	9.06	9.28	9.17	8.90	9.03	8.94	8.72	8.92	9.13
HOXD11	1.58	0.73	0.00	0.73	0.00	2.13	2.18	0.00	0.00	1.48	1.08
IDH2	11.02	10.91	10.91	11.02	10.82	10.85	11.30	11.23	11.11	11.42	11.30
TRIM14	8.59	7.59	7.82	7.23	8.41	7.31	7.58	8.08	8.63	8.59	8.51
IQCC	8.34	8.16	8.40	8.56	8.37	8.32	8.49	8.26	8.38	8.43	8.06
CDA	8.51	7.58	7.58	7.49	7.02	7.15	6.72	6.22	7.17	6.51	7.27
PRELID2	7.86	6.74	7.53	7.67	7.28	7.72	7.41	7.15	7.42	7.16	7.38
AP3M1	11.60	11.92	11.73	12.22	12.27	11.88	12.09	12.38	12.17	11.93	11.95
CACNG3	0.64	1.30	1.36	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
TFE3	9.74	9.80	9.92	9.69	9.62	10.04	9.79	9.55	9.71	9.62	9.90
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELSR3	1.36	3.61	0.00	2.11	0.00	2.61	0.00	2.38	0.00	2.13	0.00
RNF224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF10L	9.87	9.84	9.63	9.45	9.64	9.42	9.22	9.45	9.53	9.17	9.75
DIAPH1	11.36	11.08	11.03	11.14	11.39	11.12	11.09	10.94	11.52	11.08	11.10
PATL1	9.17	9.13	9.20	9.21	9.17	8.93	9.12	9.29	8.90	9.12	9.19
PDK3	2.03	3.07	3.38	2.80	3.48	3.63	1.52	3.07	3.07	2.61	3.07
CACNA1B	1.36	2.38	0.00	1.36	0.00	0.73	0.00	0.00	0.00	1.48	0.00
CHRNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00
CHST13	7.46	6.51	7.61	7.51	7.81	7.64	7.58	7.67	8.65	7.95	7.59
SEH1L	10.47	10.52	10.45	10.46	10.35	10.16	10.47	10.38	10.57	10.26	10.48
MTX3	8.85	8.66	8.31	8.53	8.51	8.46	8.69	8.82	7.96	8.36	9.21
FAM83B	0.00	0.09	0.00	1.36	1.52	0.73	0.00	0.00	1.36	0.00	0.00
MYT1L	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTG1	8.96	8.83	9.02	9.07	9.02	8.72	9.08	9.01	9.11	9.24	8.86
DNAJC6	0.00	2.99	0.00	2.97	2.43	1.38	0.00	2.91	0.00	2.13	1.08
ASB13	10.68	10.46	10.78	10.65	10.87	10.33	10.63	10.43	10.29	10.59	10.65
XYLT1	2.14	3.66	2.38	2.11	2.70	2.75	3.70	3.07	2.43	2.13	2.11
IGFBP1	12.01	12.09	9.36	8.86	9.55	10.01	6.12	6.88	7.24	6.87	9.95
CPN1	13.24	13.18	13.33	13.42	13.25	13.30	13.27	13.21	13.24	13.10	13.11
NDRG1	10.00	9.91	9.90	8.65	8.90	7.65	8.55	8.06	6.89	7.08	8.79
VSX2	1.58	0.00	1.36	0.73	0.73	1.38	1.52	0.00	0.00	2.61	0.00
TSFM	9.24	9.26	9.39	9.29	9.17	9.30	9.16	8.83	9.35	9.39	8.97
MC3R	1.58	0.00	0.00	0.73	0.73	0.00	1.52	1.08	0.00	1.48	0.00
BCL10	7.91	8.16	8.44	8.31	8.10	8.74	8.33	8.02	7.81	8.08	8.73
FAM217B	3.35	3.90	3.38	3.23	3.60	3.78	3.70	3.50	2.43	2.92	3.38
MYOZ2	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCIN	2.03	2.13	2.71	1.36	1.52	1.77	0.00	0.00	0.00	0.00	1.61
RAG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMO	13.69	13.36	13.22	13.33	13.64	13.24	13.39	13.61	13.28	13.55	13.19
ACOT8	8.42	8.47	8.83	8.73	8.33	8.89	8.90	8.51	8.76	8.97	8.89
AMMECR1L	10.76	10.75	10.69	10.81	10.85	10.72	10.91	11.30	10.87	11.05	10.85
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBNL3	4.70	3.75	4.92	4.05	4.31	4.51	5.24	4.30	4.43	4.97	2.84
HPS6	6.51	6.05	6.98	7.09	6.81	6.85	6.67	7.21	7.21	6.97	6.83
SAMD14	4.64	4.25	4.52	4.43	4.69	4.55	5.11	4.97	4.83	5.54	4.73
MTRF1	7.87	7.78	7.96	7.86	8.02	7.34	8.03	8.14	8.14	8.13	8.07
ANAPC11	8.62	8.65	8.89	8.84	8.72	9.23	8.85	8.58	9.10	9.01	8.55
GLP1R	0.00	0.09	1.36	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
SVIL	10.25	9.83	9.40	9.02	9.54	8.78	9.44	9.59	9.03	9.66	9.39
MALT1	7.08	6.67	6.98	7.06	7.01	6.33	6.61	6.81	6.98	6.18	7.34
HDAC2	9.58	9.77	9.56	9.83	9.41	9.01	9.55	9.55	9.51	9.55	9.35
GET4	9.76	9.75	9.63	9.78	9.65	9.88	9.56	9.40	9.75	9.53	9.51
SARNP	9.94	10.02	9.78	10.19	9.79	9.59	10.11	9.76	9.77	10.06	9.85
RGS14	3.47	2.26	2.71	2.80	3.60	4.19	2.18	2.91	2.07	2.92	2.11
CATSPERB	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RERG	4.54	6.71	4.32	4.12	4.43	5.41	4.43	5.20	5.61	4.83	4.77
ZMYM5	9.59	9.69	9.58	9.80	9.69	9.28	9.77	9.87	9.27	9.36	9.84
C11orf1	9.13	9.24	9.29	9.69	9.12	8.99	9.19	9.22	9.10	9.20	9.25
CNKSR2	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf10	9.24	9.08	9.42	9.60	9.16	9.51	9.25	8.96	9.11	9.17	9.10
CLCA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61
NUP85	9.01	8.93	9.00	9.04	8.94	8.84	9.00	8.91	9.17	9.24	9.02
CRY1	8.93	8.19	8.93	8.30	7.74	7.51	7.22	8.34	8.57	8.84	7.12
SMCR8	9.72	10.03	9.84	9.53	9.94	9.96	10.14	10.09	9.87	9.58	10.02
SLC9B2	5.11	3.11	4.43	4.70	4.43	3.97	4.30	4.43	4.06	4.08	3.98
TVP23A	4.70	3.55	3.56	4.25	3.78	2.38	2.67	1.08	2.82	2.61	2.84
ABHD14A	6.82	6.32	7.39	7.04	6.83	7.34	7.26	7.05	7.08	7.48	7.06
TAS2R41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAT1	4.21	1.58	2.03	0.73	3.97	2.13	0.00	1.08	3.69	1.48	0.00
SCRT2	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS28	8.98	9.36	9.33	9.87	9.09	9.33	9.28	8.77	9.55	9.45	9.40
CSNK1G2	11.02	11.00	11.11	11.08	11.07	11.27	10.91	10.92	11.17	11.02	10.97
AURKAIP1	10.66	10.78	10.84	11.04	10.65	10.83	10.79	10.53	10.79	10.69	10.64
DCTPP1	8.96	8.99	9.75	10.04	9.35	9.99	9.61	9.28	9.79	9.69	9.42
ZFPM1	9.74	10.14	10.24	9.83	10.27	9.63	9.61	10.22	10.73	10.47	9.64
MASTL	4.21	3.45	4.82	5.10	4.19	2.75	3.70	4.53	3.51	4.20	4.21
KIF2A	7.84	7.91	8.33	8.21	7.97	7.88	7.99	7.95	8.00	7.80	8.12
HECTD3	10.72	10.34	10.59	10.68	10.49	10.46	10.50	10.64	10.28	10.56	10.55
NDUFA4	13.13	13.45	13.54	13.59	13.17	13.57	13.48	13.12	13.23	13.40	13.36
LGALS7B	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFBP3	2.97	2.13	2.38	3.96	2.14	3.30	3.28	3.24	3.07	3.19	2.64
OCLN	8.38	9.25	9.26	9.13	10.14	8.34	8.88	9.39	9.33	9.39	10.51
EDARADD	2.63	1.03	2.38	1.36	1.82	1.77	2.18	1.61	2.07	1.48	2.11
UBD	3.75	1.58	2.03	4.19	3.36	6.18	2.67	1.61	2.43	3.38	8.38
SLC25A4	6.44	9.27	6.33	6.27	6.09	6.83	6.09	6.29	6.45	6.30	6.61
SMPX	0.00	3.23	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
UCK2	8.02	7.97	8.28	7.93	8.19	9.01	8.37	8.76	9.17	8.96	8.04
RAB43	11.10	10.94	11.54	11.40	11.50	11.24	11.64	12.04	11.81	11.99	12.03
KIF7	3.47	2.99	2.99	4.05	3.78	3.41	2.18	3.37	2.07	2.61	3.98
PRKCH	4.92	5.17	5.03	5.02	5.02	5.61	5.50	5.61	5.02	5.34	5.30
SAMD9L	7.70	7.36	7.36	7.48	7.81	7.07	7.24	7.32	7.41	6.98	7.74
CNTN3	1.58	0.73	2.38	2.38	0.73	0.73	2.18	2.10	2.07	2.61	2.64
SGMS2	10.11	9.93	10.47	9.89	10.45	9.87	10.64	10.71	9.89	10.49	11.16
TRAF7	8.67	8.74	8.05	8.61	8.31	8.36	7.88	7.94	8.11	7.91	8.08
LUC7L2	12.02	11.84	11.26	11.82	11.38	11.03	11.12	11.20	10.79	10.84	11.16
RABL6	9.78	9.41	9.17	9.50	9.40	9.69	9.23	9.53	9.96	9.64	9.20
RGL2	9.02	8.79	8.41	8.90	8.37	8.69	8.20	8.09	8.30	8.14	7.98
PAX5	4.29	2.43	3.23	3.35	2.14	2.75	0.00	3.73	0.00	2.61	3.54
APEX2	8.50	8.76	8.73	9.34	8.99	9.20	9.06	8.55	9.28	8.74	8.42
TCF7L2	9.09	8.58	8.80	8.79	8.48	8.19	8.65	8.78	8.60	9.01	8.77
CD36	7.31	11.78	7.49	7.11	7.27	8.62	7.80	7.90	6.94	7.32	7.93
ISLR	3.64	5.77	4.88	4.51	4.52	3.41	4.04	4.61	3.83	4.97	4.61
CAMK1D	11.52	11.17	11.23	11.08	11.61	10.86	11.30	11.31	9.73	10.45	11.68
MITD1	8.20	7.89	8.19	8.33	8.02	7.90	8.38	7.98	7.90	7.91	7.99
CCDC169	1.36	1.58	3.98	2.97	2.89	2.75	2.67	2.64	2.43	1.48	2.38
ZMYND19	8.34	8.27	8.57	8.53	8.56	8.84	8.73	8.45	8.88	8.61	8.35
GPAM	11.15	11.61	10.85	10.18	11.30	10.68	11.03	11.86	11.05	11.34	11.61
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFIT2	5.37	5.09	5.97	4.70	5.29	4.83	5.35	5.61	4.51	4.43	6.43
KLHDC4	8.49	8.58	8.64	8.36	8.35	8.83	8.68	8.42	8.82	8.56	8.66
TFEC	4.98	4.50	4.75	5.16	5.25	6.30	4.30	5.17	4.43	4.97	5.16
TELO2	8.09	7.63	7.77	7.96	7.77	8.06	7.67	7.28	8.00	7.71	7.33
PDIK1L	8.01	7.96	8.20	8.54	8.37	7.88	8.62	8.78	8.51	8.17	8.20
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREM1	0.00	1.46	0.00	0.73	0.73	0.73	0.00	0.00	1.36	1.48	0.00
SERPINB8	5.59	4.40	4.82	5.20	4.47	4.78	5.80	5.51	5.83	5.68	5.78
FAM170B	0.00	0.09	0.00	0.00	1.52	0.00	1.52	0.00	0.00	0.00	0.00
C12orf73	7.79	7.83	8.33	8.39	8.11	7.81	8.13	7.75	8.01	8.14	7.98
ASAP3	8.17	7.85	8.35	8.71	8.27	7.97	8.27	8.53	9.00	8.73	8.38
CXorf21	3.08	1.72	3.38	3.45	2.70	3.97	3.28	3.07	2.43	2.61	3.07
EID2	2.82	4.36	4.08	3.66	2.43	3.41	3.70	3.82	3.83	2.92	3.54
TAP2	10.64	9.98	10.38	9.91	10.38	10.59	10.29	10.07	10.00	10.36	10.73
GHRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH2	9.26	9.35	9.35	9.60	9.18	9.20	8.92	9.30	9.11	9.07	9.28
FAM217A	0.64	1.03	0.00	1.77	0.00	0.00	0.00	0.00	1.36	2.13	0.00
RPL7L1	11.23	11.28	11.15	11.39	11.29	11.46	11.21	11.17	11.29	11.08	11.11
IPP	8.32	8.19	8.40	8.24	8.59	8.35	8.55	8.73	8.56	8.74	8.59
WDR72	0.00	0.73	0.00	0.73	2.14	0.73	1.52	1.08	2.43	2.13	0.00
MGAT4C	2.63	3.07	1.36	2.11	1.52	1.38	2.18	2.38	1.36	1.48	0.00
DMGDH	13.99	13.69	13.70	13.88	14.18	13.72	13.81	13.88	14.06	13.77	13.72
C18orf21	7.67	7.40	7.61	7.95	7.56	7.75	7.82	7.57	7.69	7.65	7.87
DAGLB	10.07	9.66	9.85	9.73	9.94	9.71	9.75	9.68	9.70	9.65	9.94
PLXDC1	3.64	4.92	2.71	2.61	3.07	3.21	3.02	3.98	3.31	3.19	3.24
LENG1	8.49	8.19	8.42	8.59	8.16	8.64	9.01	8.39	8.46	8.65	8.18
PDAP1	10.51	10.61	10.64	10.62	10.70	10.80	10.64	10.48	10.89	10.78	10.46
SLC46A1	10.84	10.69	10.97	10.87	10.83	11.17	10.99	10.90	10.91	10.90	10.77
TSNAX	10.19	10.27	10.23	10.05	10.22	9.86	10.14	9.99	10.08	9.84	10.06
NOXA1	3.64	2.13	4.32	4.12	3.78	2.75	3.70	3.82	3.69	2.92	3.98
SAMD10	6.42	5.81	6.71	5.96	5.64	5.34	5.18	5.91	6.39	6.68	5.54
FKBP15	10.25	9.91	9.90	10.00	10.10	9.66	9.75	10.04	10.04	9.67	10.03
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF25	7.62	7.92	7.28	8.12	7.40	6.76	6.59	7.30	7.40	6.44	6.89
CCDC146	3.47	1.03	1.36	2.61	2.14	0.73	1.52	2.10	2.43	0.00	2.64
MTF2	7.65	7.82	8.03	8.10	7.95	7.54	7.99	7.95	7.46	7.79	7.85
CA11	1.58	3.69	4.32	3.35	3.78	3.41	2.67	3.61	2.07	4.08	2.38
CLMP	3.08	3.98	2.38	2.97	2.14	2.38	1.52	1.61	2.43	2.61	2.11
PRPF19	11.86	11.77	12.05	11.95	12.14	11.93	11.82	11.79	12.19	11.89	11.97
CASS4	1.58	0.33	1.36	1.36	1.82	1.38	2.18	1.08	0.00	1.48	2.11
SSU72	10.54	10.64	10.75	10.75	10.69	10.91	10.60	10.37	10.74	10.65	10.55
