gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
COA7	8.86	8.90	8.28	8.54
VSIR	7.79	6.70	9.48	8.08
ARMCX6	7.18	6.74	3.41	2.37
FAM114A2	10.19	10.20	11.12	10.67
CHRNA2	3.72	3.69	1.40	3.13
RARG	11.77	11.38	11.65	11.94
DCLK3	0.00	0.00	0.00	0.00
SOAT1	9.88	9.96	8.77	10.15
SLC25A29	5.29	5.10	6.06	6.19
SMARCC2	11.46	11.21	11.48	11.62
RILPL1	9.06	8.76	8.54	8.72
TF	5.23	6.25	5.42	7.37
KCNH4	0.00	0.00	1.40	1.45
BAMBI	4.93	5.13	2.06	4.45
GTPBP10	10.15	10.53	10.52	10.70
PFDN2	10.54	10.09	9.93	10.20
FADS6	5.11	4.91	5.14	5.71
RAB20	7.14	6.52	4.86	6.53
HSD17B4	11.13	10.97	11.67	11.88
TRPC1	6.56	6.60	7.11	6.63
PAQR3	6.82	6.75	6.41	7.15
VSTM2B	0.00	0.00	0.00	0.00
GPRIN2	0.00	0.00	0.00	0.00
HSBP1L1	3.13	2.82	1.79	2.06
CEP19	8.36	8.87	7.98	8.28
TMEM181	10.00	9.96	9.98	9.66
TMEM86A	7.34	7.27	7.26	8.01
DCAF11	9.42	9.46	10.19	9.94
VPS50	10.34	10.68	10.65	10.46
OR4Q3	0.00	0.00	0.00	0.00
STMND1	0.00	0.00	0.00	0.00
KY	0.00	0.00	0.00	0.00
SLC25A34	0.90	0.00	0.00	0.25
MMRN1	0.00	0.00	0.00	0.00
TAAR9	0.00	0.00	0.00	0.00
TBCC	8.08	7.57	7.61	8.10
UBAC1	10.19	10.13	9.55	9.98
GATA5	0.90	0.00	1.40	2.37
GABRA5	0.00	0.00	0.00	0.00
GTF2A1	9.74	10.05	9.98	10.52
TMEM39A	10.28	10.23	9.39	9.12
PIK3C2A	11.47	11.94	12.25	11.39
HSPB8	9.90	9.85	8.61	9.64
PITPNM2	9.65	9.36	8.91	10.21
CCDC33	0.90	0.90	0.00	3.41
CASQ2	3.55	4.34	5.61	6.53
TOMM20L	0.00	0.00	0.00	0.25
DPYSL5	3.72	3.63	4.41	3.67
NIPAL1	4.77	4.69	8.98	9.38
LPAR2	8.39	8.14	8.97	8.77
EPS15	11.28	11.59	11.84	11.59
TADA1	8.18	8.00	8.41	8.46
VSIG8	0.00	1.79	0.00	2.06
CDT1	10.91	10.52	9.97	10.63
FOSL1	9.55	9.25	8.52	9.84
QTRT1	8.35	7.81	7.59	7.94
MMP14	12.60	12.28	13.20	12.53
H2BFM	0.00	0.00	0.00	0.00
OR5B17	0.00	0.00	0.00	0.00
IK	11.59	11.57	11.95	11.86
NBEAL2	8.37	8.50	8.96	11.13
EPN3	7.09	6.77	7.66	9.12
ANPEP	5.65	5.00	9.52	6.41
GABRB3	0.00	0.90	0.00	0.00
PEX16	7.75	7.26	7.63	7.82
THPO	3.13	2.73	3.13	3.93
PTPN9	11.20	11.31	10.77	10.94
FADS2	11.57	11.42	10.58	10.91
B3GAT1	0.00	0.00	0.00	0.00
C9orf16	8.23	7.64	7.83	8.08
SLCO2B1	0.00	0.00	0.00	0.00
SLC35B3	8.49	8.72	8.56	8.28
PAK3	9.75	10.12	11.38	10.68
PLEKHO2	9.13	8.87	8.22	7.78
CYP39A1	7.81	8.19	6.28	6.67
MC5R	3.55	2.73	0.00	0.00
ZNF205	7.55	7.05	5.69	6.11
YPEL4	4.13	3.93	3.41	4.13
NLRP5	2.55	2.95	0.00	2.37
C11orf54	9.36	9.64	9.60	9.29
C16orf70	9.56	9.62	9.50	9.49
AGRP	2.55	0.00	3.55	2.95
OBP2A	0.00	0.00	0.00	0.00
CYB561	8.03	7.85	8.89	9.66
PHYHIPL	3.72	3.87	2.55	2.95
RBM22	10.64	10.72	10.66	10.97
SLC2A6	2.82	3.13	4.83	3.29
OR13G1	0.00	0.00	0.00	0.00
RTN4RL1	4.77	2.82	3.98	3.41
STK4	10.90	11.07	10.95	10.76
WNT2	0.00	0.00	3.55	0.25
CNTF	7.33	7.85	7.26	6.87
ZC3HAV1L	9.56	9.93	9.16	9.43
OR6P1	0.00	0.00	0.00	0.00
OR8K5	0.00	0.00	0.00	0.00
C8B	0.00	0.00	0.00	0.00
RRAGD	4.03	4.53	8.27	7.03
GSTM4	6.95	7.09	7.30	6.50
TACSTD2	9.75	9.63	11.08	11.94
MYCBPAP	5.41	4.23	6.93	7.18
NELFB	10.87	10.79	10.20	10.46
SLC31A1	10.07	10.45	10.64	10.22
RAD51	10.49	10.62	10.02	10.36
CDC42EP2	7.45	7.26	8.43	7.60
YEATS4	9.84	9.85	9.68	9.93
LETM2	6.15	6.57	6.82	6.74
KNDC1	0.00	0.00	0.00	0.25
LEKR1	5.68	6.82	5.69	6.51
PRKD1	8.46	8.70	2.37	5.32
TRIM28	13.35	13.01	12.84	13.06
SGTA	11.10	10.65	10.31	10.80
PRMT6	9.09	9.16	8.60	8.73
RIOK1	9.37	9.43	9.37	9.01
SUZ12	12.24	12.54	12.58	12.69
PPT1	9.92	10.03	10.52	10.06
NUDT18	8.06	7.75	8.07	8.49
FRA10AC1	8.19	8.23	8.13	8.25
EPS8L1	5.49	5.49	6.56	7.28
IRS2	10.12	10.14	8.69	8.88
CD84	4.53	4.86	5.30	5.42
IFT46	10.27	10.39	10.21	9.81
A4GALT	3.55	4.53	5.63	2.37
ATP5F1B	14.98	14.90	14.66	14.93
LRRTM1	0.00	0.00	0.00	0.25
DDO	0.00	0.00	0.00	2.06
GTF2F2	9.40	9.84	9.38	9.23
TMEM229A	0.00	0.00	2.82	0.00
NEU1	8.19	7.87	8.52	8.83
PDZD2	2.06	0.00	5.14	4.45
ZNF146	10.03	10.19	10.34	10.21
EML5	6.58	7.34	7.95	8.63
HSF2BP	3.87	4.23	3.41	4.45
FAM47E	0.90	3.13	0.00	1.45
ZNF628	8.15	7.91	7.83	7.93
DOK3	6.18	5.89	4.78	5.98
USP27X	7.49	7.58	7.82	8.16
ZNF25	9.15	9.46	8.10	6.98
RABIF	9.56	9.76	9.21	9.24
TFR2	5.49	4.75	2.06	2.37
ZNF436	9.14	9.05	9.14	8.56
MRTO4	10.73	10.36	9.96	10.38
DDX21	13.37	13.49	12.95	13.08
FCRLB	4.77	4.41	2.95	5.59
RTN3	12.39	12.48	13.17	12.76
TAL1	2.55	0.00	0.00	0.00
ASCL5	0.00	0.00	0.00	0.00
C9orf40	9.84	9.84	9.38	9.84
KRT84	0.00	0.00	0.00	0.90
RASIP1	0.90	2.82	3.13	4.94
PBX2	10.02	9.77	9.08	9.33
TPD52L3	0.00	0.00	2.82	0.00
SH2D6	0.00	0.00	0.00	0.25
HES5	0.90	0.00	0.00	0.00
CYTH3	10.39	10.41	10.80	10.63
SUPT7L	9.09	9.20	9.46	8.95
LRP10	11.38	10.93	11.97	11.73
BORCS5	7.38	7.43	7.52	7.96
LGR5	4.23	4.13	4.78	5.24
ELMO2	10.64	10.34	10.11	10.08
PRPF8	13.38	13.82	13.59	13.29
UFM1	10.23	10.53	10.10	10.05
TRIM58	0.00	0.00	0.00	0.90
ODF3	0.00	0.90	0.00	0.00
TRIM33	10.52	10.93	10.70	10.49
STARD4	11.21	11.42	10.55	9.27
GMPPB	8.81	8.14	8.12	8.35
ZC2HC1C	6.29	6.49	6.89	6.32
POC1A	8.10	7.52	6.38	7.54
NANS	10.47	10.05	9.86	10.62
CHD9	11.64	11.83	11.52	11.52
PGP	9.45	9.12	8.81	8.91
RANGRF	10.07	9.81	9.17	10.08
GPC2	0.90	1.40	0.00	0.25
NTMT1	10.10	9.76	9.03	9.38
RAB5A	10.77	10.95	11.03	10.61
TDO2	2.06	0.00	0.00	0.25
ZSWIM8	10.96	10.63	10.34	10.38
PI4KA	9.88	10.07	10.22	10.01
NKD1	0.00	1.79	0.00	0.00
PPP1R15A	8.58	8.21	8.26	7.97
ADRB3	0.00	0.00	0.00	0.00
LRRIQ1	0.00	0.00	0.00	0.25
GLYR1	11.53	11.62	11.63	11.44
GPR4	0.90	3.41	1.79	0.90
EMC9	5.79	5.61	6.72	5.18
SLC26A3	0.90	0.00	0.00	0.90
NR1I2	0.00	0.00	0.00	0.00
ACER3	9.43	9.64	10.14	9.95
FBXL20	9.94	9.94	10.90	10.18
FAM214B	6.85	6.94	7.88	7.18
RYK	12.05	12.01	11.90	11.66
CUL5	11.07	11.53	11.11	10.84
RHOJ	8.77	8.71	7.28	5.71
JRK	7.70	7.70	8.03	7.87
HEY2	6.47	6.40	0.00	4.79
PSD4	7.36	7.54	8.44	8.73
FBXO30	10.36	10.68	10.29	9.85
FZD1	9.87	9.97	10.87	9.03
GATB	8.60	8.58	8.39	8.91
CROCC2	3.55	3.55	4.41	3.29
FAM161A	4.13	5.00	6.53	5.14
MRFAP1	13.44	13.52	13.87	13.83
TMPRSS11E	4.61	4.80	2.06	7.91
LYPD6	6.68	6.47	4.04	4.48
IMMP2L	5.35	5.49	5.42	6.50
SFT2D2	8.73	9.32	9.97	10.23
KANSL3	12.11	12.12	11.51	11.99
CAPN15	9.14	8.78	8.60	8.75
COL11A1	8.67	8.60	9.35	0.90
OR7D4	0.00	0.00	0.00	0.00
PLEKHA7	9.59	9.19	10.23	10.34
GMEB2	9.93	10.02	9.68	9.36
BPI	0.00	0.00	0.00	0.00
RMI2	7.51	7.81	5.73	7.62
KLK14	2.82	2.95	4.86	3.67
PCDHGA1	2.82	3.63	5.53	1.45
NECAB1	2.55	2.73	2.37	2.55
PRRC2B	12.74	12.80	12.37	12.44
MXD4	9.78	9.53	11.36	10.53
MOB1B	11.16	11.56	11.40	11.71
CXCR3	0.00	0.00	0.00	0.00
EXOC5	10.72	11.01	11.31	10.98
HS3ST2	0.00	0.00	0.00	0.00
RPL3L	0.00	0.00	0.00	0.25
NCK1	9.46	9.82	9.59	9.09
GPR171	0.00	0.00	0.00	0.00
ALDH2	11.99	11.43	12.73	13.39
CASP9	8.24	8.02	7.66	8.10
SYNE4	5.54	5.53	3.55	3.93
DDX54	12.06	11.54	11.70	12.39
TAF13	8.83	9.19	9.36	8.96
NLN	10.44	10.39	9.92	10.27
AHI1	8.15	8.37	8.80	7.85
PARD3B	6.68	7.14	6.75	7.90
ULK2	10.14	10.41	10.80	10.70
ANKRD39	7.12	7.07	6.38	7.24
ABHD6	7.70	7.86	8.25	8.07
CRABP1	9.20	9.03	3.41	5.82
ROBO2	4.53	4.91	7.53	2.78
TIMMDC1	9.44	9.25	9.27	9.32
TUSC1	6.38	5.10	5.93	6.37
ABCG8	0.00	0.00	0.00	2.06
COG2	10.03	9.82	10.17	10.18
LIN28B	7.52	8.00	6.26	6.65
RNF170	9.03	9.35	9.54	9.29
LAPTM4B	9.94	9.87	9.51	9.91
SLC51B	0.00	0.00	0.00	0.00
CETN3	10.38	10.73	10.74	10.53
MYO1G	2.55	2.73	2.06	2.55
AMDHD1	2.55	0.00	3.32	0.25
TMEM8A	6.60	6.65	6.67	7.70
SLC39A7	12.54	11.96	11.57	11.48
NDRG3	9.89	10.01	10.48	9.57
VPS37C	9.44	9.09	9.57	9.49
HTR2A	0.00	0.00	0.00	0.90
FDX2	8.40	8.42	7.57	8.34
ENOX2	8.17	8.65	8.92	9.21
GRIP2	0.00	0.00	0.00	0.90
RNF122	7.30	7.18	7.52	6.32
SLC18A1	3.13	0.00	3.32	4.61
AVIL	4.03	2.37	4.45	2.78
RPS6KA3	11.31	11.95	12.09	11.88
TTC38	6.95	6.88	7.57	6.74
ANAPC2	11.38	11.09	10.81	10.83
SCN4A	0.00	1.79	2.82	0.00
C11orf86	0.90	0.00	0.00	0.90
PTBP3	11.89	12.16	12.54	12.56
RFK	9.93	10.18	10.90	10.53
KRT222	0.00	1.79	0.00	1.45
RDH16	5.65	6.06	5.65	5.35
MRPS27	9.94	9.62	9.05	9.23
ABCB7	10.48	10.75	11.05	11.01
SLC43A1	6.68	6.44	3.76	2.06
HIST1H2AM	0.00	3.69	4.96	2.55
DDX51	10.54	10.22	9.96	10.67
SERPINB12	0.00	0.00	0.00	0.00
OLFM1	7.23	6.95	7.07	7.23
NPTX2	0.00	0.00	0.00	0.00
IST1	10.93	11.13	11.59	11.30
BCL7B	9.53	9.10	9.47	10.00
WWOX	8.23	7.97	8.78	8.72
SRD5A1	8.96	8.83	7.75	8.88
TTLL8	0.90	0.00	0.00	0.00
FRG1	9.59	9.75	10.16	9.54
AMFR	12.69	12.62	13.16	13.16
TRPC5	0.90	0.00	2.55	0.00
CFAP45	4.77	3.93	4.68	4.86
KMT2A	10.33	11.10	10.38	10.07
SNX15	8.96	8.32	8.76	8.94
TTC24	0.00	0.00	0.00	0.00
NVL	11.21	11.47	11.07	10.88
KCNJ5	0.00	0.00	0.00	0.25
PPARG	8.67	8.71	7.80	10.03
CALB2	0.00	0.00	0.00	0.00
OR51I2	0.00	0.00	0.00	0.00
LYRM9	6.85	7.18	6.96	7.91
NCKAP5	4.61	4.31	8.25	4.79
PATZ1	10.49	10.45	10.27	10.41
TIMM50	10.28	9.85	10.01	10.50
CIC	11.26	10.95	11.63	11.15
ACVR1C	2.06	0.00	2.95	0.90
ZNF428	8.56	7.97	7.74	8.43
CPN1	0.00	0.00	2.06	3.87
NUP160	11.16	11.45	10.75	10.61
KIAA1109	9.22	10.32	9.93	9.28
ATP2B3	0.90	1.40	4.86	0.00
UGT2A1	0.00	0.00	0.00	0.00
B4GAT1	8.85	8.71	9.16	9.05
OR5H14	0.00	0.00	0.00	0.00
FKBP3	10.67	10.78	10.37	11.27
NDUFB6	9.32	8.99	9.03	9.61
DCAF13	10.64	10.78	10.46	10.16
TNFSF15	3.87	3.87	7.75	6.46
KDM4C	8.54	8.99	8.32	9.25
ZMAT3	9.84	10.13	9.65	9.80
MTHFD2L	9.83	9.87	9.10	10.05
ERBB2	10.95	10.51	11.27	11.63
NKD2	11.82	11.67	10.99	10.90
AASDHPPT	9.71	9.83	9.72	9.53
OLIG1	0.00	0.00	0.00	0.00
KLHL23	8.91	9.32	9.40	8.48
WNT3A	0.00	0.00	0.00	0.00
NFKBIB	8.46	8.14	8.18	8.33
HOXD1	0.00	0.00	0.00	0.00
MAPRE1	12.96	13.23	12.79	12.55
BAD	9.30	8.90	9.26	9.57
PXMP2	5.45	4.61	6.21	6.60
COL4A5	10.10	10.16	10.73	9.91
ZNF579	7.82	7.32	8.61	8.13
LDOC1	0.00	2.06	2.82	0.00
MIA	0.00	0.00	0.00	0.25
B3GAT3	9.87	9.38	9.68	10.21
VIM	15.40	14.99	13.97	13.52
SPTLC2	10.89	11.22	11.19	11.75
FDFT1	10.92	11.02	10.98	10.43
GP1BA	4.03	0.90	5.49	4.94
DQX1	6.95	6.79	6.31	7.29
PHF19	8.65	8.79	8.78	9.42
CHCHD6	8.47	8.35	8.14	8.96
CCDC62	6.15	5.61	6.13	7.09
LRRC52	0.00	0.00	0.00	0.00
C1QL1	2.55	2.55	1.40	2.37
MGMT	6.06	5.18	6.37	3.76
SPTBN4	4.13	3.76	4.25	3.76
RERE	10.55	10.63	10.44	10.37
PPTC7	10.34	10.46	10.64	11.51
IMPDH1	10.52	10.12	9.78	10.59
ANO4	3.72	3.41	1.79	3.13
FBXW4	8.61	8.46	8.86	9.23
TRIM71	8.10	8.12	7.28	3.67
HSPA8	13.87	14.02	13.79	13.93
WDR7	9.16	9.26	10.03	9.65
IQCA1	0.00	0.00	0.00	0.00
OPN1SW	2.06	2.37	0.00	3.13
ZCCHC9	8.65	8.77	8.07	8.23
EIF3J	12.06	12.21	11.76	11.43
PSMD9	10.04	9.64	9.74	9.95
CBR1	8.67	8.18	8.10	7.77
NAA25	11.55	11.70	11.54	11.74
SGSH	7.96	7.50	8.42	8.67
PDHB	10.50	10.36	10.88	10.52
FOLR2	2.82	1.40	2.55	1.45
SPATA19	0.00	0.00	0.00	0.00
WFDC8	0.00	0.00	0.00	0.25
TNNI2	7.82	7.07	8.18	8.61
KIF3B	10.62	10.68	10.62	10.47
ACTA2	14.68	14.37	8.73	7.37
SLC7A7	5.35	4.45	6.18	5.04
RNF38	10.23	10.54	10.69	10.81
POMT1	9.18	9.19	9.24	9.27
ITGA2B	5.72	5.18	7.19	6.75
PCDHGB5	7.94	8.04	8.59	8.15
GPR26	0.90	0.90	0.00	0.25
BICD2	11.20	11.10	11.03	11.01
DENND5B	9.10	9.71	9.81	9.58
DSEL	9.10	9.55	9.16	8.78
LPO	0.00	0.00	0.00	0.00
KREMEN2	2.06	2.73	3.55	2.37
GK2	0.00	0.00	0.00	0.00
KIF18A	9.75	10.01	8.95	8.79
ANGPTL8	0.00	0.00	0.00	0.90
CLDN5	0.00	0.00	0.00	0.25
TCERG1	12.11	12.31	11.95	12.03
AGTPBP1	9.41	9.55	9.15	9.11
CPTP	8.68	8.33	8.32	8.55
RHAG	2.82	2.37	0.00	2.37
SECISBP2L	10.98	11.15	12.18	11.01
STEAP1	9.47	9.57	9.36	8.99
C2orf42	8.51	8.70	8.46	8.60
NRSN1	0.00	0.00	0.00	0.00
AKR1C2	0.00	0.00	0.00	0.00
IL18BP	5.72	5.35	5.65	4.77
CES4A	0.00	0.00	0.00	0.00
CPOX	9.67	9.75	9.22	9.65
PLA2G1B	0.00	2.37	0.00	0.25
ARHGAP15	0.00	0.00	0.00	0.00
OR5H15	0.00	0.00	0.00	0.00
GRHL2	8.20	8.50	8.34	9.43
WDR36	11.91	12.06	11.87	12.20
JMJD7	6.80	6.51	5.89	6.80
SLC35A4	11.67	11.36	11.35	11.69
LAG3	5.54	4.41	4.41	4.26
FCHSD2	8.37	8.78	8.96	8.40
ACTC1	0.90	0.00	0.00	0.25
HSD17B3	0.00	0.00	0.00	0.00
FBXO4	7.89	8.25	7.77	8.18
OOSP2	0.00	0.00	0.00	0.00
DLGAP1	5.54	4.75	4.04	6.41
SMIM3	9.29	9.33	9.36	9.53
NOG	3.72	2.06	7.42	5.65
WFDC2	10.93	9.97	10.97	12.18
NTN5	0.00	0.00	0.00	0.00
CLEC11A	3.72	3.32	2.55	3.67
ZNRF3	9.82	9.98	9.92	10.17
OR51G1	0.00	0.00	0.00	0.00
NIF3L1	9.72	9.64	9.09	9.24
CCDC80	9.32	9.14	11.72	6.83
IL1RL1	10.89	11.14	12.54	7.72
PRLHR	0.00	0.00	0.00	0.00
ODF3B	0.00	0.00	0.00	0.00
NLK	9.36	9.57	9.74	10.02
ISLR	5.00	6.06	8.63	6.11
CLINT1	12.14	12.00	12.18	12.12
PPP6R3	11.86	11.99	12.49	12.05
PCDHGB6	6.40	6.64	6.90	5.73
GTF2H2	9.68	9.83	9.00	9.03
RNF186	0.90	0.00	0.00	0.00
PAF1	9.62	9.80	10.12	9.97
ZCCHC17	9.42	9.47	9.39	9.38
HHATL	0.00	0.00	0.00	0.00
KCNE1B	0.00	0.00	0.00	0.00
TIMM10B	8.04	7.75	7.97	8.51
PIM1	9.07	8.81	8.78	9.15
DHX36	11.21	11.60	11.28	10.95
NEK3	6.50	6.19	7.04	6.95
HIST1H2AA	2.06	2.55	0.00	3.41
CAMK2N1	8.19	8.18	6.54	8.58
HIST1H3B	5.00	2.73	0.00	4.53
SOS1	10.59	10.99	10.46	10.56
RELA	10.28	9.78	9.45	9.63
RAPGEF1	11.85	11.65	11.21	11.47
UBE2A	9.91	10.11	10.51	10.34
KIAA0040	6.62	6.96	7.63	7.35
RPAP3	9.63	9.60	9.37	9.25
RCC2	13.68	13.27	13.33	13.48
NMBR	0.00	0.00	3.41	0.25
MR1	7.98	8.01	7.98	5.54
HLA-E	9.53	9.35	10.87	10.30
CWC25	9.12	9.09	9.49	9.26
MMP9	11.08	10.73	8.97	9.06
FASLG	2.55	2.06	0.00	0.90
SH3BGRL2	9.69	10.08	10.62	10.46
TNPO3	12.02	12.23	11.78	12.31
SSX2IP	9.61	9.66	10.27	10.20
ZGRF1	8.96	9.26	8.75	8.66
CFAP70	2.55	3.13	2.95	0.25
ERICH2	3.32	2.37	3.41	3.41
CRELD1	8.82	8.47	9.25	8.90
CEP72	6.68	6.56	6.35	7.00
RLIM	11.97	12.51	12.28	12.35
TFDP1	12.72	12.79	12.67	12.91
HSPA9	14.69	14.78	14.56	15.08
DYNC1I1	0.00	0.00	1.79	0.00
UBTF	12.20	11.80	12.07	12.22
CD59	9.60	9.87	8.60	9.65
HSF4	5.41	5.65	0.00	2.06
CNTN1	4.13	3.93	3.67	3.93
CCDC3	2.82	1.79	5.19	5.49
VPS29	10.87	11.00	10.98	11.22
SHCBP1L	2.06	3.32	3.98	4.79
PPIA	15.47	15.45	15.47	15.61
TENM1	3.72	4.86	4.04	4.53
BRDT	3.55	4.34	5.98	4.26
RPP25L	8.08	7.48	7.04	7.76
C2orf16	0.00	0.00	4.25	1.45
ARL6IP5	10.60	10.47	11.48	10.93
RAD51AP2	0.00	0.00	0.00	0.00
MED8	10.04	9.86	9.57	9.76
EPX	0.00	0.00	0.00	0.00
P2RX7	7.28	7.67	6.44	6.13
TFPI	2.55	2.73	3.32	4.26
GPR27	0.90	1.40	0.00	0.00
THOC2	11.02	11.62	11.78	11.33
YTHDF2	11.07	11.16	10.89	10.87
KCNJ2	6.64	7.09	8.53	5.86
E2F4	11.40	10.91	10.74	11.31
SP1	11.16	11.54	11.45	11.09
SLC1A1	0.00	0.00	2.55	0.25
UTP15	10.73	11.02	10.43	10.69
RNF39	4.03	4.31	6.74	6.13
MKNK2	11.29	10.91	10.60	11.40
FOXF1	8.50	8.35	6.60	7.11
RAC2	2.55	3.93	2.37	2.78
DNASE2B	0.00	0.00	0.00	0.00
DNER	0.00	0.00	0.00	0.90
SRSF7	11.99	12.14	11.75	11.91
SERPINB2	4.34	3.63	9.95	9.37
SYNRG	8.81	9.28	10.49	10.49
SHC2	3.55	0.00	0.00	3.29
CHTF18	9.68	9.26	8.89	9.52
CSRP3	0.00	0.00	0.00	0.00
OR2V1	6.06	6.37	1.79	2.95
HLCS	8.19	8.24	8.77	8.81
KCNA7	2.06	3.76	1.40	3.76
KRT23	0.00	0.00	0.00	0.00
FLOT1	8.69	8.14	8.63	7.65
PDE1A	3.55	5.00	0.00	2.06
CYP27A1	3.32	2.37	5.79	3.67
LCMT1	8.49	8.71	8.86	8.92
HLA-DOA	0.00	2.06	0.00	0.00
GSR	12.09	11.75	11.02	12.28
CTNNAL1	8.76	9.17	8.91	9.32
ERBB3	7.69	7.89	9.07	9.33
RAB3IP	9.24	9.28	8.93	9.69
LTBP1	11.72	11.84	12.43	11.02
CCBE1	12.20	12.23	10.32	11.60
CXorf65	0.00	0.00	0.00	0.00
PCDHA9	0.00	0.00	0.00	0.00
FAM50A	9.95	9.93	10.54	10.30
ADGRG3	5.96	5.83	5.30	4.86
ADAMTS7	8.91	8.38	6.88	6.95
ATP5MD	10.37	10.45	10.69	10.63
TRIM16	8.41	8.52	9.29	9.77
ANXA5	12.78	12.68	11.17	11.56
CDC14B	9.40	9.89	9.06	9.53
GTPBP2	10.01	9.67	9.57	9.75
RPE	10.21	10.42	10.55	10.29
ATP11C	10.10	10.65	10.79	10.92
KIF1C	12.90	12.60	13.61	13.88
NT5C1B	0.00	2.37	0.00	0.00
SLC25A45	7.21	7.51	7.02	7.32
UQCC2	10.17	9.67	9.66	10.41
BPGM	9.47	9.64	9.03	9.20
LRRD1	2.55	2.06	0.00	0.90
MAP3K19	0.90	0.00	0.00	0.00
CHKB	9.09	8.89	8.74	8.64
XPA	7.40	7.22	7.04	7.09
SYT11	8.80	9.02	9.16	7.79
SLBP	11.37	11.51	11.61	11.64
MKRN1	9.54	9.42	10.15	10.64
SIVA1	8.18	7.13	7.07	8.51
ABCB8	9.46	8.78	9.41	10.62
TASP1	8.98	9.07	9.47	8.68
RHBDF2	8.68	8.23	8.27	9.03
CELF4	9.67	9.58	9.14	10.34
ZFYVE28	5.18	4.56	7.06	4.04
HDDC2	9.26	9.20	8.89	9.20
NPAS2	0.90	0.00	0.00	0.00
DNAJC10	12.28	12.44	12.41	11.77
CSTF2	11.71	11.85	11.77	12.00
POMC	0.00	0.00	0.00	0.00
CAPZA2	12.41	12.67	12.76	12.78
NT5C	9.91	9.59	9.61	10.05
FAM71E1	3.72	2.06	1.79	3.55
HBQ1	0.00	0.00	0.00	0.00
RPA2	10.52	10.18	9.85	10.17
DNAJC21	9.85	10.01	9.78	9.70
CCNB3	0.00	0.00	0.00	0.00
OTOL1	0.00	0.00	0.00	0.00
RARRES2	0.00	0.00	2.06	2.78
C1orf174	7.96	7.69	7.69	8.49
TMEM170A	7.07	7.54	6.58	7.45
EXOC3L2	0.00	2.37	0.00	0.00
PNKD	8.86	8.78	7.57	8.47
CD96	0.00	0.00	0.00	1.45
TEFM	7.94	8.64	8.46	8.15
RASL10B	3.72	4.56	4.45	4.94
CEP162	9.26	9.60	9.42	9.32
ZNF551	5.35	5.49	5.14	5.62
DLD	11.91	12.04	11.99	12.47
TRMT10A	9.53	9.49	9.50	9.37
THEMIS2	0.90	0.00	0.00	0.90
ZKSCAN1	10.19	10.62	10.88	10.55
117153	2.55	0.00	2.37	4.04
PSME4	12.11	12.51	12.12	12.28
LRAT	2.06	3.55	3.32	1.45
NRARP	10.19	10.21	6.46	9.87
PKD1L3	3.87	5.55	2.82	3.67
PRRC1	10.44	10.33	10.24	9.98
ARMT1	9.68	10.00	9.57	9.70
MAPT	0.90	3.63	4.91	4.53
STOX2	6.75	7.11	5.04	3.41
CLP1	9.06	9.20	8.92	8.58
ATRAID	9.24	9.22	10.06	9.88
INO80D	9.74	10.45	9.95	9.55
LIMA1	10.98	11.08	9.90	8.94
ADAMTSL4	8.68	8.26	11.31	10.09
GIN1	7.44	7.91	7.65	7.57
AQP2	3.13	0.00	3.55	4.45
PTGDR2	2.55	0.00	1.40	1.45
DNAI1	0.00	0.00	2.06	0.90
HAPLN4	5.72	5.38	6.33	5.49
GSK3B	11.35	11.70	11.69	11.27
CMA1	0.00	0.00	0.00	0.00
POLR3C	10.16	10.11	9.81	9.88
PARD3	10.76	10.90	11.02	11.21
CDH5	0.00	0.00	0.00	0.00
ATP5MC3	12.50	12.33	11.96	12.43
DPPA2	0.00	0.00	0.00	0.25
PSMD11	12.19	12.18	12.34	12.31
ZNF780B	7.83	8.20	8.73	7.80
SLC35G6	2.06	3.32	2.06	0.00
MIEF1	10.38	10.52	10.00	10.08
TSTA3	9.46	9.20	9.25	9.48
TFAM	10.68	10.90	10.59	10.38
OR2M5	0.00	0.00	0.00	0.00
KIF26B	11.43	11.87	11.12	10.76
FAM92B	0.00	0.00	0.00	0.00
NOD1	6.60	6.11	8.60	7.01
ALKBH3	9.05	9.27	8.52	8.81
PM20D1	2.82	2.95	4.78	3.93
GC	2.06	0.00	0.00	3.29
CLIP3	0.00	0.00	0.00	0.00
OR9G1	0.00	0.00	0.00	0.00
AWAT1	0.00	0.00	0.00	0.00
PSMD2	13.61	13.63	13.44	13.37
RDH8	3.55	1.40	3.41	0.00
SLC35D2	6.21	6.54	5.84	4.86
PKD2L1	0.90	0.00	0.00	0.25
TMC7	4.61	3.93	2.06	6.06
SCFD2	7.63	7.85	8.12	8.24
ATAD2	11.92	12.34	11.81	11.73
CSRNP3	0.00	0.00	0.00	0.25
PROKR2	3.72	2.06	3.41	3.67
THTPA	9.42	9.20	9.37	9.16
SERPINI1	4.13	4.31	4.83	5.04
PGLYRP1	0.90	2.37	4.78	0.00
STPG1	0.00	0.00	0.00	0.90
NXT1	9.54	9.46	8.48	8.86
ZDHHC5	11.95	12.07	11.95	11.87
SNN	10.47	10.49	10.23	10.57
SNAI2	9.07	9.46	7.95	6.37
SIAH3	0.00	0.00	0.00	0.00
TOPORS	10.54	10.80	10.52	10.39
HPS1	9.13	8.65	10.11	9.90
HEBP2	8.00	8.04	7.56	8.25
