gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
GEMIN7	7.26	7.39	7.11	7.64	7.39	7.03	6.98	6.82	7.46	7.08	7.11	7.19	7.09	6.70	7.65	7.08
MYPN	4.34	4.86	5.07	3.95	3.98	3.92	4.58	4.73	4.23	4.88	4.55	5.07	4.02	4.88	4.34	4.80
SCARF2	8.30	8.13	8.48	8.48	8.08	8.34	8.28	8.74	7.86	8.19	7.92	8.11	8.03	8.22	7.47	8.08
INAFM1	5.82	6.17	5.77	6.24	5.74	5.90	5.68	5.89	6.08	5.76	5.91	5.47	5.81	5.58	6.60	6.41
BBC3	6.71	7.38	7.39	7.03	7.25	7.11	7.37	7.19	6.91	7.20	6.46	6.96	6.67	6.81	6.61	6.44
FGL1	1.82	1.59	0.00	2.11	2.03	0.88	2.98	2.03	0.88	1.71	1.56	1.11	2.25	0.00	1.71	1.00
MTFR1L	8.76	8.87	8.61	8.68	8.71	8.64	8.69	8.64	8.73	8.62	8.68	8.59	8.59	8.47	8.85	8.64
VPS9D1	6.70	6.68	6.94	7.02	6.80	6.83	6.68	6.75	7.00	6.70	6.93	6.61	6.71	6.96	7.01	6.74
ZNF566	4.68	4.41	5.36	4.59	4.68	5.43	5.01	5.22	4.48	5.45	4.97	5.31	4.86	4.73	4.29	4.73
MFSD4B	1.37	1.00	0.00	2.71	2.03	0.88	1.22	0.00	2.70	1.07	2.01	0.00	1.71	0.00	2.45	1.90
SIRT7	7.60	8.07	7.70	7.79	7.98	7.81	7.97	7.99	7.97	7.80	7.75	7.79	7.97	7.82	8.06	7.82
ABHD17C	7.31	7.75	7.43	7.63	7.71	7.50	7.59	7.51	7.36	7.43	7.26	7.34	7.56	7.58	7.43	7.25
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf198	7.64	8.06	7.93	8.00	7.75	7.88	7.80	7.68	7.76	7.55	7.95	7.88	7.82	7.63	7.67	7.59
MIA3	8.56	8.54	8.41	8.64	8.50	8.33	8.33	8.27	8.28	8.04	8.49	8.26	8.29	8.29	8.19	8.52
C19orf57	2.90	2.36	2.35	3.46	1.71	2.91	2.35	2.88	1.86	2.11	2.31	1.71	0.00	2.44	3.36	1.90
TSHZ1	7.08	7.02	7.29	7.25	7.32	6.96	7.56	7.34	7.17	7.26	7.35	7.45	7.17	7.51	7.09	7.22
IL1B	9.41	8.72	9.60	8.85	9.22	9.79	9.32	9.31	8.15	8.69	8.40	8.72	8.61	9.18	8.99	9.01
ADCK2	6.12	6.04	5.83	6.34	6.08	5.99	6.27	6.28	6.10	5.65	6.22	6.06	6.19	5.62	6.09	6.30
CCDC6	8.01	8.06	8.02	7.87	7.87	8.08	7.99	7.87	7.92	7.88	8.18	7.84	8.02	8.09	8.16	7.98
MOGAT1	4.07	3.77	2.94	4.32	4.97	3.08	2.35	2.36	4.70	2.44	3.66	1.71	3.85	1.71	3.96	3.33
DPP7	7.91	7.69	8.00	8.51	7.48	7.81	7.67	7.65	8.59	7.86	7.82	7.64	8.22	7.80	8.87	7.84
MC2R	4.17	4.41	2.94	5.09	4.50	4.15	4.42	3.24	5.78	3.83	4.83	3.77	3.93	3.61	4.15	4.32
MXD1	6.51	6.75	6.91	6.88	7.28	7.12	7.08	6.39	7.06	6.80	6.75	6.47	7.45	6.48	7.51	6.66
SNAP47	7.66	7.47	7.31	7.59	7.29	7.42	7.06	7.79	7.66	7.51	7.84	7.53	7.26	7.40	7.71	7.72
DNAJC16	6.68	6.37	6.63	6.78	6.81	6.73	6.27	6.78	6.53	6.61	6.65	6.42	6.61	6.54	6.57	6.48
MRPL49	7.00	7.16	6.49	7.27	7.31	6.73	6.78	6.73	7.23	6.70	7.08	6.67	6.91	6.76	7.41	6.94
ZNF791	4.56	4.78	5.18	4.93	4.78	4.98	5.07	5.48	4.85	4.88	4.49	5.55	4.28	4.93	4.94	5.15
MALL	4.84	5.07	5.07	5.13	4.73	4.98	4.94	4.68	4.41	4.82	5.17	4.41	4.78	4.53	5.03	5.43
USP35	6.51	6.50	6.56	6.49	6.58	6.60	6.34	6.68	6.74	6.88	6.63	6.70	6.56	7.23	6.77	6.92
ST8SIA6	4.73	3.95	4.25	4.40	3.59	5.26	4.58	3.83	3.92	4.40	4.55	4.73	4.73	4.46	4.29	4.80
ASPRV1	7.96	3.30	3.57	3.59	3.67	4.79	4.12	4.43	1.37	1.71	3.16	3.50	3.21	1.71	2.25	3.03
USP15	8.78	8.49	8.87	8.56	8.64	8.87	8.76	8.80	8.49	8.75	8.73	8.93	8.57	8.88	8.59	8.74
MAP10	3.33	4.21	3.17	3.73	3.98	3.83	3.22	4.14	2.92	3.46	3.32	4.00	3.32	2.69	3.81	3.70
ABCC6	1.37	2.03	0.00	0.00	0.88	0.00	0.00	0.00	1.86	0.00	2.01	0.00	1.26	1.00	0.81	1.54
ME2	7.87	7.80	7.80	7.61	7.76	7.70	8.03	7.78	7.89	8.20	8.02	8.22	7.76	8.18	7.89	7.90
LPCAT3	8.39	7.99	8.08	8.25	8.33	8.14	7.97	8.08	8.37	8.04	8.28	7.85	8.41	8.12	8.21	8.45
UNC119B	7.49	7.66	7.68	7.61	7.75	7.84	7.66	7.48	7.94	7.83	7.82	7.67	7.80	7.50	7.86	7.67
FASTKD1	6.09	6.01	5.87	5.72	5.84	5.82	6.27	5.75	6.41	6.25	5.77	6.39	5.91	6.10	5.98	5.69
FDPS	8.23	8.11	7.98	8.04	8.06	8.04	8.01	7.71	7.90	7.95	7.98	7.92	7.73	7.71	7.75	7.56
ABLIM2	4.49	4.56	3.57	3.59	4.55	3.83	4.33	4.86	5.29	4.24	4.97	4.07	4.49	4.24	4.57	4.06
BTD	6.82	7.06	6.65	6.93	7.40	6.63	7.06	6.59	7.19	6.84	7.36	6.83	7.00	6.63	7.16	7.01
FAM163B	0.88	0.00	0.00	0.00	0.88	0.88	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF248	5.22	4.61	4.95	4.87	4.65	4.65	5.32	4.79	4.53	4.40	4.94	5.01	4.28	3.61	4.79	4.52
DAP3	7.25	7.45	7.19	7.55	7.45	7.39	7.16	7.25	7.51	7.02	7.51	7.01	7.36	7.06	7.45	7.45
NRAP	3.91	3.66	3.95	4.54	2.87	2.91	4.12	2.36	3.92	4.15	3.86	3.63	3.85	3.30	3.63	3.19
CRIM1	8.71	8.36	8.67	8.44	8.44	8.39	8.68	8.57	8.23	8.53	8.41	8.68	8.37	8.78	7.97	8.33
TNFRSF11B	5.91	5.49	5.56	6.07	5.27	5.87	6.46	5.79	4.41	4.72	5.87	6.06	4.94	4.88	5.53	5.40
SPARCL1	10.39	9.32	10.06	9.51	9.71	10.08	9.96	10.70	8.97	9.22	9.89	9.41	9.52	9.42	9.55	10.03
DTL	6.91	6.42	6.88	6.31	6.05	6.97	6.37	6.71	6.87	7.32	7.00	7.44	7.08	7.74	6.07	7.29
LRRC14	6.36	6.73	6.53	6.66	6.60	6.54	6.27	6.46	6.70	6.43	6.73	6.57	6.72	6.44	7.01	6.36
PML	7.43	7.82	7.59	7.86	7.89	7.66	7.62	7.47	7.90	8.24	8.51	7.99	8.68	8.07	8.86	8.01
TRMT10B	5.91	5.91	5.89	6.07	5.79	5.92	5.53	5.79	5.48	6.13	5.57	6.37	5.79	5.76	5.96	5.98
MESP2	1.82	2.69	0.00	2.11	0.88	0.88	1.90	1.00	2.23	2.70	1.56	2.11	1.71	1.71	1.71	2.25
ZCCHC3	5.54	5.65	5.67	5.82	5.68	5.92	5.91	5.94	6.01	6.27	5.89	5.89	5.63	6.24	5.89	6.46
SYDE2	4.68	4.41	4.73	4.87	4.86	4.41	4.33	4.03	4.85	4.40	5.02	4.07	4.65	4.24	4.40	4.68
TOX4	8.89	8.93	9.08	8.84	8.86	8.92	9.02	9.13	8.93	9.07	8.93	8.98	8.87	9.04	9.02	9.02
ANO8	6.59	6.59	6.87	6.65	6.75	7.06	6.99	6.95	7.22	6.66	7.09	6.64	7.08	7.24	6.70	6.87
LRRC75B	5.18	4.49	5.01	4.82	5.27	4.98	5.12	4.95	4.89	4.78	5.39	5.07	4.81	5.23	4.57	4.52
JAG2	7.43	7.43	7.65	6.55	7.57	7.61	7.79	7.60	7.35	8.07	7.34	7.59	7.81	7.70	6.68	7.24
PEX1	7.15	7.12	7.13	7.02	6.80	7.04	6.75	7.17	7.08	7.04	7.04	6.70	7.06	7.11	6.78	7.01
PRMT3	7.12	6.83	6.90	6.87	6.91	7.27	6.99	7.32	6.59	6.97	6.72	6.71	7.05	6.81	6.91	6.98
CD300LF	7.38	7.04	7.58	6.80	7.39	7.25	7.35	7.33	6.23	7.20	6.54	6.80	6.72	7.02	6.93	6.91
FAM166B	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.81	1.54
FANCA	4.56	4.41	4.66	4.97	4.82	5.07	4.58	4.95	4.59	5.28	5.02	5.23	5.48	5.27	5.82	5.00
FASTK	8.65	8.93	8.92	9.13	8.78	8.76	8.91	8.73	9.01	8.98	8.75	9.04	8.60	8.82	8.91	8.84
ZFAND1	7.14	6.71	6.85	6.91	6.78	6.87	6.56	6.51	6.73	6.68	6.77	6.90	6.71	6.82	7.02	7.15
APEX1	8.56	8.30	8.53	8.29	8.10	8.44	8.32	8.53	8.10	8.33	8.40	8.40	8.04	8.38	8.14	8.54
TFCP2L1	4.89	4.35	4.80	3.46	4.73	6.30	4.24	4.68	4.65	4.72	4.88	5.23	6.48	5.54	4.87	5.40
KLHL26	6.81	7.30	7.07	7.15	7.09	7.07	6.93	6.89	7.12	7.05	7.27	7.00	7.06	7.13	7.16	6.87
ZSCAN18	3.04	3.03	2.94	3.73	3.39	2.25	3.22	2.69	3.50	3.30	3.86	3.50	2.98	3.13	3.46	3.89
ZNF365	4.25	4.05	3.95	4.40	4.24	3.47	4.24	3.24	3.83	4.05	4.66	4.25	3.53	4.40	4.04	3.47
UHMK1	9.56	9.41	9.42	9.35	9.37	9.50	9.27	9.31	9.38	9.39	9.21	9.32	9.46	9.50	9.31	9.31
GAPVD1	8.98	8.96	9.18	8.98	8.95	9.02	9.04	9.01	9.08	9.11	8.73	8.96	9.19	9.23	8.80	9.05
SSBP4	9.13	9.27	9.12	9.31	9.09	9.00	9.17	9.04	9.31	9.21	9.14	9.08	9.04	8.98	9.14	9.00
FAIM2	4.34	3.66	4.53	4.59	4.45	4.41	3.43	4.57	3.22	4.46	4.88	4.34	4.65	4.05	3.96	4.32
NR4A1	6.27	6.63	6.67	5.89	6.66	6.79	6.34	6.71	5.70	6.59	6.22	6.20	6.24	6.15	6.32	6.20
DNM2	9.73	9.82	9.80	9.58	9.80	9.68	9.71	9.77	9.77	9.86	9.75	9.84	9.69	10.07	9.35	9.66
MTFP1	4.07	4.21	2.69	3.95	4.29	3.47	1.22	3.09	4.65	3.30	3.86	4.00	3.70	4.24	4.63	2.88
CDKN2A	2.90	4.05	3.38	4.15	3.67	4.06	3.22	4.50	3.74	3.59	3.86	3.35	3.85	3.74	3.55	4.06
ZYX	9.39	9.72	9.37	9.66	9.60	9.32	9.50	9.33	9.45	9.47	9.76	9.54	9.60	9.55	9.80	9.32
SURF6	6.27	6.65	6.01	6.80	6.32	6.63	6.51	6.42	6.52	6.37	6.20	6.11	6.57	6.22	6.70	6.36
EPB41L5	6.29	6.13	6.54	6.21	6.23	6.43	6.17	6.14	6.29	6.31	6.09	6.24	6.10	6.68	6.00	6.18
ILF3	9.73	9.57	9.88	8.91	9.58	9.80	9.83	9.87	9.76	10.11	9.64	9.99	9.71	10.20	9.10	9.78
DGKB	2.19	0.00	2.35	1.71	0.00	2.25	2.35	1.59	1.37	2.44	1.00	0.00	1.71	2.44	0.00	1.90
WDR3	7.84	7.31	7.75	7.88	7.49	7.92	7.51	7.85	7.43	7.05	7.51	7.64	7.74	7.41	7.56	7.66
C2	8.58	8.38	8.35	8.61	8.50	8.36	8.07	8.51	8.34	7.77	8.46	7.56	8.64	7.67	8.67	8.04
TMEM14C	8.40	8.88	8.55	8.85	8.84	8.40	8.43	8.41	8.70	8.36	8.43	8.51	8.51	8.08	8.85	8.45
LENG1	5.91	6.44	5.96	6.24	6.23	5.63	6.15	6.23	6.02	5.88	5.87	6.30	6.09	5.98	6.25	5.94
PELO	6.59	6.79	6.42	6.59	6.56	6.35	6.12	6.58	6.42	6.80	6.49	6.70	6.58	6.36	6.25	6.60
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC21	7.65	6.97	7.30	7.11	7.36	7.50	7.42	7.54	7.25	7.15	7.31	7.57	7.70	7.60	7.60	7.41
KIRREL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AAMP	9.76	9.95	9.66	10.04	9.93	9.72	9.73	9.75	9.88	9.82	9.80	9.75	9.72	9.68	9.87	9.78
SEZ6	8.50	8.58	8.88	7.79	8.49	8.56	9.09	8.86	8.41	8.78	8.32	8.96	8.49	9.18	8.11	8.68
DSC1	4.73	1.00	1.18	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.11	0.00	1.00	0.81	1.00
SLC6A13	2.19	1.59	1.86	0.00	2.47	2.25	1.22	2.36	1.86	2.70	2.31	1.11	2.69	1.71	1.71	3.47
TUBB1	0.00	1.00	1.18	1.07	0.00	0.00	1.90	1.59	0.88	1.07	0.00	0.00	0.00	0.00	0.00	0.00
PUS3	5.54	4.73	5.74	5.46	5.53	5.85	5.94	5.56	5.83	5.06	5.57	5.64	5.33	5.42	6.01	6.01
CAMTA1	9.82	9.87	10.03	9.61	9.56	9.80	10.19	9.96	9.53	10.04	9.53	9.98	9.43	9.87	9.60	9.82
HTRA2	8.42	8.79	8.61	8.68	8.76	8.59	8.98	8.59	8.80	8.69	8.62	8.73	8.61	8.44	8.55	8.70
MARK1	6.34	6.40	6.15	6.94	6.18	6.51	6.10	6.59	6.61	6.25	6.72	6.37	6.07	6.15	6.73	6.51
PBK	6.92	6.75	7.16	6.91	5.92	6.91	6.98	6.42	6.70	7.32	6.88	7.62	6.58	7.17	6.55	7.36
SPATA3	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00
MRPL4	7.28	7.57	7.11	7.69	7.61	7.23	7.31	6.92	7.59	7.21	7.62	7.30	7.44	7.02	7.76	7.10
CACNG5	1.37	1.00	1.86	0.00	2.03	0.88	2.69	2.03	0.88	1.71	1.56	1.71	0.00	1.71	0.00	0.00
SYNDIG1L	0.00	1.00	2.35	0.00	1.71	0.00	0.00	0.00	2.23	1.07	1.56	1.11	2.25	0.00	1.26	0.00
TCHHL1	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT12	5.60	5.57	5.67	5.99	5.80	5.69	5.42	5.22	6.10	5.74	5.77	5.99	5.42	5.46	5.80	5.46
USP31	7.15	6.56	6.88	6.73	6.88	7.09	7.06	7.03	6.90	7.14	6.96	7.03	7.19	7.51	7.07	6.96
CRYBB3	2.19	0.00	1.86	1.07	1.29	2.45	2.69	2.88	1.86	2.11	2.82	2.11	2.69	2.44	2.01	2.88
ZNF282	7.42	7.44	7.62	7.33	7.43	7.67	7.67	7.71	7.45	7.60	7.25	7.75	7.56	7.60	7.14	7.52
GPAT4	8.47	8.61	8.46	8.74	8.76	8.58	8.39	8.47	8.71	8.40	8.71	8.56	8.60	8.46	8.73	8.65
FAHD1	5.67	5.95	5.59	6.16	5.79	5.69	5.57	5.81	5.78	5.55	5.74	5.74	5.79	5.50	6.18	5.62
MMACHC	5.84	5.97	5.41	5.84	6.32	5.69	5.53	5.79	5.91	6.16	5.74	5.94	5.79	6.02	6.25	5.81
TATDN2	7.73	7.80	7.82	7.88	7.79	7.79	7.69	7.73	7.84	7.66	7.55	7.52	7.85	7.44	7.91	7.93
LANCL1	7.73	7.38	7.34	7.47	7.40	7.34	6.99	7.25	7.68	7.42	7.45	7.07	7.55	7.40	7.63	7.49
NADSYN1	6.25	6.37	6.01	6.03	6.01	6.12	6.41	6.58	5.91	6.33	6.09	6.04	6.12	6.31	6.23	6.01
SLC1A4	6.19	5.91	6.22	5.52	5.87	6.16	6.44	6.46	5.80	6.01	6.14	6.06	5.51	6.15	5.00	5.78
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	2.19	1.00	1.86	2.44	1.29	1.51	1.22	1.59	1.86	2.11	1.56	1.11	2.69	0.00	2.45	2.25
RAB6B	6.85	7.22	7.11	6.39	6.62	6.83	7.24	6.92	7.02	7.26	6.98	7.21	6.73	7.33	5.98	6.92
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BACE2	6.33	6.36	6.42	5.96	6.42	5.94	6.34	6.71	6.16	7.03	6.29	6.59	6.71	6.50	6.23	6.63
DDIT4	8.82	9.00	9.08	8.33	9.01	8.95	9.06	8.91	8.29	8.79	8.43	8.92	8.61	8.62	8.16	8.80
CYP4F8	1.37	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.11	1.26	0.00	0.00	0.00
PRKG1	4.79	4.35	4.53	4.40	3.83	4.47	3.87	4.35	4.15	4.32	4.42	3.90	4.15	4.40	3.96	4.06
EIF3M	10.22	10.28	10.40	10.37	10.10	10.31	10.43	10.28	10.23	10.39	10.23	10.54	10.06	10.12	10.34	10.39
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMX3	8.94	8.62	9.04	9.04	8.86	9.05	9.01	8.92	8.83	8.86	8.71	9.05	8.81	8.80	8.87	8.91
NPM1	11.58	11.27	11.58	11.40	11.25	11.64	11.50	11.48	11.33	11.43	11.41	11.61	11.45	11.33	11.51	11.65
ITGAV	9.79	9.37	9.98	9.25	9.56	9.92	9.72	9.93	9.34	9.72	9.46	9.81	9.46	9.86	9.25	9.71
CAMK1	9.54	9.78	9.51	9.99	9.45	9.44	9.55	9.38	9.70	9.54	9.45	9.56	9.30	9.24	9.67	9.36
DPY19L3	6.12	5.60	5.92	5.24	5.60	5.46	5.27	5.75	5.96	5.76	5.87	5.83	5.85	6.22	5.93	5.81
SH3GL1	8.82	9.09	9.00	9.08	8.64	8.65	8.98	8.84	8.96	8.83	9.02	9.08	8.75	8.82	8.89	8.81
SLC30A6	6.23	5.88	6.36	5.72	5.89	6.28	6.17	6.31	6.25	6.43	5.98	6.26	6.10	6.22	5.89	6.22
NFKBIA	9.20	9.45	9.38	9.02	9.65	9.53	9.41	9.31	9.16	9.23	8.84	9.26	9.37	9.10	9.28	9.15
CRACR2B	7.14	7.09	7.02	7.36	7.45	6.92	6.70	7.06	7.01	6.58	7.03	6.76	7.19	6.46	7.14	7.29
KCTD12	9.92	10.03	9.99	9.98	10.16	10.06	10.01	10.08	9.90	9.78	9.55	9.68	9.76	9.83	9.61	9.79
AMPD1	0.88	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00	0.75	0.00	0.00	0.00
FIG4	7.48	7.34	7.47	7.43	7.30	7.38	7.40	7.47	7.51	7.56	7.41	7.59	7.45	7.62	7.43	7.52
CLEC4G	2.19	2.69	0.00	1.07	2.47	2.45	0.00	2.69	1.86	1.71	2.31	1.11	2.44	1.00	1.26	1.00
GPR31	2.90	2.69	1.18	2.44	4.78	4.21	4.50	4.86	3.22	4.65	2.58	3.77	4.15	4.66	4.97	4.64
CLEC5A	7.87	7.44	8.30	7.71	7.57	8.41	8.21	8.21	7.47	8.15	7.50	8.02	8.06	8.26	8.33	8.47
KIF14	3.99	3.95	4.66	4.40	4.45	3.92	4.12	3.83	4.53	5.14	4.66	4.90	4.21	5.35	4.34	4.64
SLC9A2	2.19	2.87	3.17	0.00	2.25	1.51	1.90	3.92	2.92	2.44	2.58	3.17	2.44	3.74	1.26	2.69
SLC2A5	4.07	3.95	0.00	4.32	4.55	3.47	0.00	0.00	0.00	0.00	1.00	0.00	2.01	0.00	1.26	0.00
HACD2	7.73	7.95	7.40	7.87	8.23	7.49	7.71	7.21	8.37	7.82	8.28	7.61	7.90	7.61	8.05	7.69
PNPLA1	2.44	0.00	0.00	2.11	0.88	0.88	0.00	0.00	2.23	1.07	2.01	1.11	1.26	1.00	1.26	1.54
CARD9	6.84	6.91	6.81	7.01	6.87	6.67	6.95	7.30	7.14	7.05	7.00	7.18	6.78	7.12	7.29	7.12
CRIP1	9.91	10.05	9.66	10.24	10.09	9.75	10.07	9.76	9.98	9.78	10.07	10.41	10.02	9.61	10.72	10.01
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BG	0.00	0.00	4.59	2.98	2.98	3.47	5.22	0.00	2.92	3.59	4.73	0.00	5.14	4.93	3.13	0.00
TRIQK	5.76	5.86	6.22	6.01	5.68	6.01	6.37	6.12	5.89	6.54	5.98	6.49	5.76	6.08	5.94	5.98
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM4	5.67	5.65	5.80	6.03	5.45	5.74	5.75	5.79	5.54	5.28	5.63	5.86	5.46	5.54	5.64	5.72
RCCD1	4.79	4.94	4.59	5.06	4.78	5.19	5.01	4.43	4.89	4.65	4.88	4.84	5.03	4.73	5.14	5.15
100288524	0.00	0.00	1.18	0.00	0.00	0.88	0.00	0.00	0.88	1.07	0.00	1.11	1.26	1.00	0.81	0.00
UTP3	7.41	7.33	7.39	7.61	7.47	7.17	7.38	7.60	7.07	7.36	7.42	7.40	7.56	7.26	8.04	7.61
PLEKHF1	5.79	6.54	6.04	6.36	5.87	5.99	5.68	6.14	5.78	5.68	5.74	6.06	6.09	5.82	6.46	6.14
170063	0.00	1.59	0.00	1.07	0.88	0.00	1.90	1.00	1.86	0.00	3.16	2.11	1.26	1.71	2.69	1.54
DDX3Y	6.67	6.50	6.95	4.87	5.74	6.79	6.91	7.01	6.39	6.80	6.41	6.74	6.16	7.14	5.36	6.43
ENPP6	3.99	4.56	4.35	3.84	4.29	4.21	3.99	4.43	4.53	4.46	4.49	3.77	4.49	3.95	3.89	4.58
MMP7	0.88	1.00	2.35	1.07	0.88	0.00	1.90	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNB4	5.30	5.07	5.56	5.13	5.27	5.46	5.64	5.18	5.48	5.10	5.02	5.19	4.45	5.13	5.03	4.58
TTC36	0.88	3.03	2.35	2.71	3.28	0.00	1.22	0.00	2.92	1.07	2.82	1.11	2.01	1.71	2.69	1.00
ICA1L	1.82	1.59	2.69	0.00	1.29	2.91	1.90	1.00	1.37	1.07	2.82	2.11	2.25	3.13	2.01	2.25
RDH10	7.43	7.07	7.32	7.61	7.23	7.63	7.39	7.71	6.88	7.16	7.04	7.06	6.51	7.21	7.13	7.20
GATA4	3.04	4.29	4.35	3.59	3.67	3.22	3.87	3.83	3.62	4.65	3.86	4.34	3.61	4.15	2.98	3.59
ZNF445	7.03	6.53	6.88	6.39	6.54	6.93	6.60	6.97	6.75	6.97	6.94	6.70	7.01	7.17	6.50	6.97
FAT3	2.44	2.87	2.69	1.71	2.25	1.51	3.22	3.70	3.36	3.13	2.58	2.96	2.25	3.95	2.25	3.19
CASP2	7.45	7.30	7.34	6.85	7.36	7.49	7.03	7.42	7.25	7.36	7.59	7.45	7.57	7.68	7.47	7.74
DGAT2L6	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.00	0.88	1.07	0.00	1.11	0.00	1.00	0.00	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	7.14	7.12	7.14	7.50	7.47	7.24	7.05	7.09	7.80	7.14	7.44	7.05	7.70	7.09	7.38	7.19
LPP	9.12	8.31	8.63	8.67	8.38	8.95	8.51	8.95	8.53	8.54	9.08	8.58	8.91	8.89	9.01	9.11
EIF4G1	11.03	10.99	10.95	10.80	11.03	10.96	11.00	11.00	11.07	11.04	11.03	10.99	11.04	11.24	10.57	10.98
WBP1	8.52	8.80	8.83	8.69	8.61	8.63	8.92	8.69	8.55	8.63	8.48	8.49	8.38	8.46	8.48	8.24
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	6.12	5.80	5.96	5.57	6.02	5.79	5.60	6.21	6.16	6.63	6.47	5.74	6.65	6.36	6.25	6.12
SEPT4	6.93	6.92	7.17	7.04	6.68	7.11	7.13	7.11	6.78	7.11	7.17	6.71	7.10	6.94	6.79	6.93
TBC1D20	9.39	9.51	9.35	9.74	9.59	9.40	9.31	9.28	9.84	9.39	9.54	9.36	9.56	9.15	9.72	9.41
DPY19L1	8.51	8.48	8.73	8.52	8.62	8.48	8.61	8.64	8.48	8.72	8.48	8.69	8.66	8.63	8.43	8.65
CCNE2	5.98	5.52	6.18	5.54	4.97	5.85	5.82	5.72	5.25	6.04	6.09	6.49	5.44	6.31	5.84	6.18
PMM2	7.12	7.44	7.06	7.48	7.50	7.21	7.37	7.08	7.51	7.51	7.31	7.20	7.38	7.29	7.49	7.06
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF597	6.59	6.17	6.34	6.62	6.04	6.08	6.39	6.39	6.25	5.71	6.57	6.26	6.34	6.29	6.10	6.27
CDH1	8.17	6.75	6.98	7.01	7.60	7.92	6.71	7.33	7.47	7.20	7.49	7.18	8.44	7.44	7.87	8.44
SEPT8	9.95	10.14	10.08	9.72	9.90	9.82	10.07	10.02	9.92	10.15	9.88	10.00	9.82	10.13	9.67	9.90
SDHC	8.75	9.20	8.64	9.50	9.25	8.77	8.64	8.51	9.34	8.74	8.95	8.61	9.07	8.32	9.34	8.70
RUSC1	6.65	6.61	6.98	6.79	7.00	6.69	6.75	6.88	6.99	7.04	7.08	6.79	6.83	6.87	6.74	6.93
NXF2	0.88	0.00	1.18	2.71	1.29	2.25	0.00	1.00	1.86	2.44	2.01	1.71	1.26	1.71	2.69	1.54
EMC6	8.28	8.41	8.32	8.77	8.53	8.37	8.45	8.21	8.47	8.62	8.35	8.58	8.26	8.38	8.46	8.49
PUM1	9.60	9.43	9.60	9.17	9.44	9.62	9.72	9.78	9.48	9.69	9.31	9.65	9.42	9.87	8.93	9.38
PRPF40B	8.93	9.18	9.23	8.49	8.94	9.04	9.26	9.24	8.98	9.33	8.88	9.27	8.96	9.42	8.69	9.11
ODC1	8.96	9.03	8.89	8.99	8.89	8.96	8.83	8.94	8.73	8.70	8.80	8.82	8.62	8.35	8.87	8.86
