gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
DALRD3	10.64	10.56	10.53	10.06	10.12	10.05	10.12	10.00
GPR39	10.64	10.68	10.76	10.90	10.90	10.84	10.77	10.79
FNDC3B	12.71	12.53	12.63	12.82	12.73	12.66	12.62	12.63
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	10.02	9.91	9.94	9.88	9.89	10.02	9.94	9.84
CTDSPL	10.20	10.10	10.09	9.67	9.58	9.38	9.39	9.53
B4GALNT1	10.33	10.48	10.45	10.64	10.57	10.70	10.68	10.85
HYKK	6.86	6.65	6.75	6.11	6.55	5.91	6.46	6.06
CYP4X1	7.60	7.17	7.34	7.18	6.75	6.77	6.57	6.95
KAT7	12.89	12.88	12.83	12.81	12.90	12.33	12.47	12.45
SF3B3	13.83	14.00	14.00	13.97	14.00	13.90	13.94	14.01
TCEANC2	10.28	10.29	10.38	10.44	10.51	10.49	10.48	10.57
DBH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM1	11.91	12.07	11.99	11.74	11.71	11.86	11.82	11.98
STC2	10.18	10.09	10.16	10.01	10.14	10.42	10.68	10.51
ADGRL4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
WDR60	11.97	11.87	11.87	11.48	11.34	11.69	11.54	11.55
GLRX2	10.39	10.31	10.36	10.46	10.43	10.49	10.56	10.40
NBAS	11.57	11.63	11.64	11.87	11.81	11.97	11.98	12.00
ANKRD61	4.69	4.59	4.75	4.04	3.81	4.72	4.89	4.64
ZNF652	11.36	11.37	11.47	11.54	11.24	11.68	11.54	11.70
TOX4	11.97	11.95	11.92	11.58	11.60	11.67	11.77	11.75
DCTN1	12.36	12.33	12.28	12.16	12.17	12.14	12.15	12.13
BACE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF839	9.24	9.42	9.29	9.09	9.17	9.23	9.14	9.25
DDX19A	10.93	10.21	10.19	10.10	10.45	10.25	10.91	10.25
ASB5	1.55	2.04	2.57	1.64	2.39	2.64	2.00	3.78
MGST3	9.54	9.49	9.46	8.38	8.58	9.30	9.29	9.25
CLUAP1	9.81	9.92	9.85	9.20	9.16	9.45	9.28	9.28
PDE4DIP	12.67	12.69	12.67	12.62	12.64	12.75	12.79	12.82
SULT1E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMCE1	10.25	10.00	9.99	9.86	10.07	9.63	9.91	9.67
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN6	11.33	11.36	11.41	12.05	12.13	11.77	11.91	11.80
PTRH1	9.75	9.99	9.88	10.16	10.21	10.11	10.12	10.11
KCNG3	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
PLXNA4	9.24	9.01	9.15	8.50	8.67	8.91	8.98	8.91
CILP2	5.69	6.09	5.96	6.45	6.13	6.75	6.38	6.61
MOB4	12.82	12.72	12.86	12.92	12.91	13.06	12.92	12.97
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2	2.95	2.64	2.32	4.23	4.39	2.45	2.28	3.33
STK38L	9.40	9.15	9.01	9.52	9.62	9.37	9.66	9.32
FAM129C	8.32	8.64	9.03	8.25	8.50	8.48	8.52	8.75
MOSPD3	5.14	4.53	4.32	5.16	4.87	5.09	4.43	5.42
SPSB4	9.09	9.14	9.16	9.50	9.33	9.78	9.66	9.78
ST3GAL4	12.43	12.43	12.34	11.97	12.02	11.74	11.85	11.77
SOX8	1.00	1.00	1.00	1.00	0.00	1.58	0.00	1.00
PCOLCE	12.99	12.84	12.69	12.11	12.16	12.73	12.78	12.78
ARFIP2	12.11	12.15	12.11	12.24	12.36	12.33	12.46	12.39
F8	5.42	5.04	4.45	4.84	4.61	5.63	5.58	5.24
PHLPP1	10.62	10.59	10.63	10.78	10.80	10.75	10.83	10.79
ESR2	6.42	6.55	6.42	6.90	7.49	7.56	7.70	7.49
AIF1	1.55	1.00	1.58	3.71	2.64	2.99	3.30	3.14
HADHB	12.95	12.99	12.94	12.82	12.78	13.01	13.09	13.07
NFRKB	11.56	11.53	11.58	11.67	11.85	11.65	11.86	11.75
TMEM59	11.81	11.55	11.56	11.59	11.59	11.46	11.74	11.63
QDPR	10.30	10.29	10.15	10.14	10.23	10.30	10.40	10.23
TYMP	6.59	7.14	6.93	7.08	6.70	7.24	6.67	7.07
NPW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD13	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CLSPN	10.41	10.37	10.32	10.95	10.84	10.35	10.21	10.19
COX6A1	11.91	12.14	11.91	12.06	12.13	11.63	11.61	11.63
EGLN1	11.80	11.88	11.93	12.14	12.11	12.00	11.99	12.02
CIAO3	11.38	11.40	11.43	11.45	11.46	11.65	11.69	11.71
LEFTY2	2.16	2.64	2.00	2.08	0.00	0.00	2.00	1.64
VSNL1	1.00	1.00	0.00	1.64	1.00	0.00	1.00	1.00
SLURP1	3.37	4.15	4.24	4.58	4.32	5.27	5.39	5.39
BMP6	1.79	2.86	2.95	2.08	1.00	1.90	2.28	1.00
ZGLP1	6.06	6.11	5.48	4.93	5.20	5.78	5.94	5.49
VIPR1	2.16	2.39	2.32	1.64	3.53	3.28	2.28	3.14
PRMT3	12.91	13.08	13.10	13.30	13.26	13.56	13.54	13.58
GOLPH3L	11.17	11.02	11.09	10.67	10.59	10.77	10.78	10.85
RALGPS1	7.77	7.77	7.77	7.53	7.64	8.08	8.16	8.32
FOXP3	5.04	5.12	5.31	4.78	4.39	4.09	3.58	4.57
MTCH1	13.09	12.99	12.86	12.54	12.69	12.72	12.85	12.75
PIK3R2	11.11	11.12	11.02	10.41	10.15	10.42	10.19	10.35
ZBTB7B	12.53	12.63	12.49	12.36	12.35	12.33	12.26	12.39
FAM84B	11.88	11.96	12.01	12.20	12.06	12.37	12.21	12.30
SNX1	12.73	12.78	12.67	12.36	12.38	12.61	12.64	12.61
CCER2	2.16	1.00	0.00	1.00	0.00	1.58	2.00	1.64
POLD1	11.37	11.32	11.17	11.33	11.32	11.05	11.05	11.09
CLEC4E	1.79	2.39	2.80	2.42	1.00	1.90	1.58	2.08
WDR11	11.94	11.92	11.98	11.70	11.81	11.96	12.08	12.00
FHDC1	10.91	11.01	10.95	10.97	11.00	10.41	10.38	10.39
NME2	14.95	15.07	15.02	15.10	15.14	15.12	15.12	15.18
LIPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNS	10.02	10.11	10.06	9.22	9.29	10.01	9.97	10.20
TTC23L	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
CDKN2D	9.78	9.70	9.62	9.49	9.65	9.38	9.44	9.47
H3F3B	16.58	16.39	16.44	16.54	16.65	16.51	16.73	16.62
CAMTA1	9.14	9.10	9.11	8.86	8.94	8.87	8.68	8.76
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	1.00	0.00	2.00	1.00	0.00	1.58	1.00	2.42
PRKG1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL2	11.96	11.81	11.85	11.86	11.93	12.10	12.43	12.25
BMPR1B	0.00	1.00	0.00	1.00	1.00	0.00	0.00	1.00
LRTM1	4.24	4.32	3.52	4.04	2.86	3.28	2.97	2.95
SMG8	10.00	10.23	10.14	9.95	10.00	9.96	10.10	10.14
HIST1H3J	12.87	13.00	12.74	11.47	11.58	11.00	10.65	10.79
MOB1B	10.83	10.53	10.84	10.88	10.48	10.79	10.47	10.41
PNN	10.48	10.32	10.46	10.17	10.22	10.24	9.96	9.89
DOK1	11.57	11.60	11.43	11.69	11.79	11.64	11.73	11.70
RUFY2	10.46	10.36	10.54	10.15	9.97	10.27	10.11	10.07
PCNX2	1.79	0.00	2.00	0.00	3.08	0.00	0.00	0.00
PSAP	14.18	14.10	14.02	13.70	13.75	13.36	13.55	13.55
PTS	10.25	10.24	10.27	10.17	10.08	10.46	10.55	10.54
YY1	12.94	12.89	12.89	12.89	12.78	12.84	12.78	12.75
LRRC46	1.55	1.00	2.32	2.42	1.00	1.90	1.58	2.70
UBE2E3	11.95	12.04	11.97	12.03	12.01	11.96	12.00	11.96
SLC35B4	10.37	10.32	10.42	10.13	10.19	10.72	10.82	10.73
EID3	6.54	6.48	6.19	6.01	5.69	5.78	5.42	5.39
CFAP43	12.30	12.45	12.39	12.54	12.52	12.50	12.50	12.64
LGALS3	15.10	15.29	15.23	14.97	14.97	15.45	15.34	15.47
DDX54	12.25	12.44	12.30	12.41	12.32	12.45	12.33	12.41
LOXL4	13.47	13.59	13.61	13.44	13.43	13.73	13.69	13.78
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMBL	7.99	7.82	7.76	7.12	6.89	8.08	8.09	7.94
ERI2	10.75	10.33	10.41	10.37	10.55	10.50	10.75	10.58
RAB3GAP1	16.44	16.35	16.32	15.89	15.85	15.78	15.78	15.80
C1QTNF6	6.68	6.80	7.08	6.73	7.02	7.22	7.47	7.37
GALNTL6	3.92	4.53	3.62	3.82	4.24	2.99	3.69	2.95
AGO4	2.64	2.04	0.00	2.70	0.00	1.90	3.82	2.08
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUS4L	9.88	9.90	9.99	10.18	10.31	10.50	10.57	10.47
TCAIM	9.66	9.85	9.92	10.30	10.17	10.43	10.34	10.35
PLEKHG3	12.17	12.31	12.34	12.57	12.59	12.60	12.61	12.69
RITA1	9.08	9.12	8.98	8.87	8.81	9.33	9.27	9.15
CDNF	7.22	7.22	7.39	7.15	7.18	7.07	7.23	7.26
MCOLN1	11.15	11.14	11.16	10.62	10.87	11.06	11.09	11.13
YTHDF2	12.73	12.73	12.79	12.67	12.64	12.67	12.66	12.69
PPP1R42	1.79	2.04	1.00	2.42	1.58	0.00	1.58	1.00
RCSD1	4.57	4.89	5.05	4.71	4.07	4.45	3.92	4.64
EPHB1	2.39	2.04	2.95	1.64	2.39	2.99	2.28	1.00
PIGB	8.74	8.78	8.95	8.75	8.58	8.70	8.77	8.88
C16orf87	10.91	10.93	11.03	11.54	11.48	11.42	11.37	11.54
WWOX	9.47	9.64	9.51	9.85	9.73	10.18	10.30	10.36
LOXL3	12.01	12.00	11.84	11.77	11.80	11.63	11.75	11.79
FAM72A	8.13	8.08	8.28	8.64	8.75	8.34	8.36	8.46
TKT	14.95	14.96	14.83	14.70	14.73	14.71	14.75	14.70
ZNF653	9.22	9.37	9.23	8.88	8.96	8.85	8.85	8.84
UBA5	11.43	11.49	11.45	11.30	11.24	11.41	11.35	11.45
H1FX	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS6	1.79	1.00	0.00	2.08	3.08	1.58	3.14	2.42
CLIC4	13.92	13.97	13.94	14.13	14.09	13.82	13.87	13.92
GPR4	6.08	6.11	5.68	5.94	5.48	5.42	5.04	5.53
PHLDB1	13.05	13.14	13.09	12.90	12.91	12.99	12.99	13.01
TMEM8B	5.18	5.31	5.81	5.92	5.52	5.81	5.64	5.64
ALDOB	2.64	3.18	2.00	1.00	1.58	1.58	1.58	0.00
PDCD4	10.09	9.94	9.83	8.97	8.98	8.73	8.83	8.76
FAM53A	11.53	11.63	11.66	11.80	11.87	11.95	11.96	11.97
CEP290	10.49	9.74	10.02	9.36	9.12	9.51	8.79	8.69
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT1	13.09	13.26	13.20	13.26	13.26	12.81	12.87	12.91
GANAB	14.05	13.90	13.89	13.81	13.92	13.97	14.23	14.12
KIRREL2	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00
DNAH17	7.19	7.01	6.90	7.02	6.94	6.84	7.11	7.02
B4GALNT2	2.16	2.86	2.95	3.30	2.86	3.92	3.58	3.50
GLYR1	12.38	12.43	12.43	11.56	11.64	12.31	12.41	12.36
PCDHGA11	3.50	1.64	1.58	2.95	0.00	0.00	0.00	0.00
CAPNS2	2.39	2.64	2.95	3.46	3.08	3.28	2.80	2.42
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAPL	14.23	14.12	14.23	14.21	14.05	14.24	13.73	13.79
ASXL1	12.01	12.07	12.06	11.85	11.64	11.60	11.47	11.47
CALB2	1.00	1.00	0.00	0.00	2.39	0.00	0.00	0.00
RBM26	12.34	12.24	12.38	12.31	12.00	12.25	11.90	11.85
ACTR1B	13.69	13.84	13.81	14.14	14.14	14.24	14.30	14.32
MAP7	8.10	8.05	8.24	8.57	8.57	8.33	8.39	8.46
BTD	10.30	10.35	10.21	9.97	10.02	10.08	10.13	10.19
SLC1A5	13.50	13.55	13.47	13.54	13.65	13.44	13.58	13.51
NCBP3	11.86	11.89	11.85	11.73	11.72	11.88	11.87	11.91
PTGER1	9.26	9.43	9.46	9.05	8.93	9.55	9.31	9.50
GALNT16	1.00	1.64	1.58	3.30	3.26	2.45	3.45	1.64
SCTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL28	12.30	12.46	12.27	12.48	12.57	12.57	12.52	12.51
CASQ2	2.16	1.00	1.58	3.14	2.08	2.16	2.97	1.64
LEP	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
MYCBP2	12.78	12.57	12.75	13.10	12.91	12.98	12.88	12.81
ROPN1L	5.98	5.47	5.45	5.38	5.25	5.20	5.04	4.88
TULP2	4.16	4.39	3.52	3.30	3.53	4.09	3.92	3.33
CSF3	10.63	10.82	10.81	11.01	11.07	11.07	11.02	11.22
FAAP20	10.16	10.27	10.11	10.23	10.28	10.34	10.43	10.36
MARF1	11.27	11.08	11.27	11.13	10.94	10.78	10.86	10.93
ELK4	11.52	11.40	11.54	11.42	11.16	11.35	11.40	11.34
NSA2	13.62	13.66	13.69	13.63	13.55	13.71	13.66	13.66
ARHGDIB	8.49	7.53	7.48	8.70	9.44	8.53	9.42	8.62
GRM8	1.00	1.00	0.00	1.64	0.00	0.00	0.00	1.00
LINGO3	9.03	9.41	9.26	9.82	9.56	10.01	9.76	9.91
PHTF2	9.96	9.99	10.14	10.21	10.21	9.89	9.73	9.93
KLHL15	9.56	9.53	9.78	9.67	9.62	9.76	9.55	9.43
RPRML	3.92	3.92	3.82	4.51	4.87	4.09	3.58	3.50
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPN2	2.95	2.86	3.75	2.95	2.86	2.64	3.14	3.14
MACROD2	8.20	8.37	8.21	8.91	8.99	8.71	8.73	8.61
F2RL2	4.02	3.84	4.24	4.04	3.53	4.02	4.23	3.50
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ4	7.60	7.58	7.85	8.12	8.47	8.18	8.09	8.18
ENDOG	7.41	7.49	7.34	7.81	7.51	7.78	7.70	7.94
TFAP2B	1.55	1.00	1.00	1.64	2.08	1.58	0.00	1.00
RPP40	10.29	10.50	10.41	10.88	10.94	10.98	11.03	10.97
PHLPP2	9.62	9.60	9.75	9.31	9.33	9.77	9.90	9.99
CA5B	10.00	9.97	9.80	9.24	9.32	9.04	9.13	9.20
CTCFL	6.51	6.42	6.95	6.76	6.51	6.22	6.42	6.20
ALKBH2	9.49	9.68	9.59	10.46	10.49	10.61	10.41	10.58
USP21	9.86	9.85	9.73	9.70	9.77	9.47	9.56	9.63
GJB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCARA3	11.88	11.99	11.92	11.83	11.67	10.97	10.85	11.01
PPP6R1	12.06	12.19	12.09	11.95	11.99	12.13	12.18	12.22
RAP1B	13.09	13.04	13.00	13.20	13.17	13.10	13.13	13.08
FOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLXNC1	5.81	5.26	5.83	5.64	4.55	5.99	5.20	5.19
SNX14	11.65	11.55	11.50	11.57	11.53	11.55	11.59	11.52
GCNT4	2.64	2.64	2.32	2.08	1.58	2.45	1.58	0.00
SSBP4	10.78	11.13	10.98	10.84	10.66	10.95	10.64	10.94
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	4.62	4.15	4.98	5.31	6.00	5.09	4.76	4.35
PHF21B	8.02	8.15	8.18	8.66	8.64	8.66	8.34	8.63
NKG7	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NCK1	10.82	10.47	10.58	10.82	10.92	10.69	10.76	10.66
UBXN8	10.14	10.09	10.02	9.92	10.01	10.34	10.43	10.28
BTAF1	13.78	13.79	13.90	13.84	13.79	13.91	13.61	13.54
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100G	1.00	0.00	1.58	0.00	0.00	1.58	0.00	1.00
RASGRP4	4.16	4.53	4.45	4.78	3.67	3.75	4.02	4.20
RAB10	13.78	13.76	13.88	13.97	13.92	14.22	14.13	14.19
CD2BP2	12.71	12.79	12.75	12.71	12.80	12.63	12.69	12.69
NDUFB6	11.58	11.63	11.55	11.82	11.83	11.57	11.64	11.60
TNS3	13.54	13.53	13.53	13.65	13.65	13.64	13.81	13.81
KATNAL1	10.86	10.80	10.96	11.09	10.95	10.82	10.62	10.76
TMPRSS2	0.00	0.00	0.00	2.42	1.00	0.00	0.00	0.00
CMIP	8.89	9.12	9.38	9.72	9.01	9.39	8.99	9.35
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CCNC	11.41	11.19	11.26	10.75	10.75	11.29	11.21	11.10
ARHGEF5	12.85	12.77	12.76	12.63	12.56	12.92	13.04	12.96
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAT1	14.73	14.69	14.65	14.57	14.67	14.51	14.65	14.56
LYST	12.14	11.92	12.02	11.55	11.43	11.35	11.17	11.13
DCBLD1	9.05	8.78	8.80	9.04	9.06	8.75	8.94	8.64
RAB3C	5.59	5.58	5.64	5.89	5.58	6.11	5.70	4.57
XRCC6	11.78	11.80	11.74	12.10	12.07	12.07	12.18	12.15
FAM3A	8.84	8.83	8.78	8.45	8.76	8.56	8.85	8.68
SLC25A47	7.91	8.15	8.13	8.09	8.20	8.21	8.18	8.31
CITED2	9.43	9.66	9.92	10.55	10.25	9.89	9.83	10.14
KRI1	11.66	11.58	11.54	11.59	11.81	11.71	11.98	11.84
GDF9	1.00	2.04	2.57	3.14	3.67	2.64	2.80	0.00
DNMT1	14.14	14.06	14.02	14.34	14.37	13.95	14.06	14.09
ICAM4	4.02	3.50	4.24	4.89	4.55	5.34	5.55	4.93
ASPN	3.84	3.18	2.57	3.14	2.86	2.80	2.28	2.95
NAT10	12.16	12.02	12.06	12.13	12.29	12.05	12.45	12.22
TCTN1	9.85	10.02	9.97	9.89	9.87	9.83	9.51	9.67
OR2V1	4.16	4.78	3.52	3.92	4.24	3.67	4.08	3.78
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX19	0.00	0.00	0.00	0.00	1.58	0.00	2.55	0.00
NHEJ1	8.06	7.83	7.97	7.12	7.75	7.37	7.79	7.35
AVPR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTPS2	11.76	11.77	11.67	11.53	11.55	11.45	11.52	11.48
ELAC2	11.69	11.86	11.85	12.17	12.21	12.40	12.43	12.50
ARFRP1	11.86	11.90	11.84	12.02	12.18	11.95	12.15	11.98
SMARCE1	13.02	13.02	13.04	13.03	13.02	12.91	12.98	12.97
ZNF438	7.42	7.66	7.30	7.42	7.78	7.97	7.87	7.93
AUTS2	6.13	5.74	5.98	5.74	4.97	5.66	5.94	5.47
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN2	11.22	11.52	11.42	11.67	11.65	11.36	11.20	11.35
NUDT7	7.80	8.03	8.02	8.30	8.42	7.96	8.32	8.26
KCNQ4	0.00	0.00	0.00	1.00	1.58	0.00	0.00	0.00
COX8A	13.73	13.93	13.83	13.55	13.83	14.14	13.99	14.10
NELL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7L	10.03	10.20	10.19	10.72	10.70	10.62	10.62	10.60
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPA1	12.12	12.41	12.23	12.61	12.63	12.88	12.84	12.87
EREG	1.55	2.04	2.00	2.42	1.00	1.58	1.00	0.00
WDR81	10.38	10.42	10.37	9.52	9.46	10.02	9.88	9.90
CCDC88B	3.12	3.18	2.95	2.42	2.08	2.99	3.14	3.14
PRKDC	12.06	12.02	12.15	12.23	12.04	12.32	11.94	11.93
CHL1	0.00	0.00	1.58	1.64	0.00	1.00	0.00	1.00
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	11.35	11.41	11.49	11.65	11.71	11.49	11.57	11.52
MMAB	8.80	8.83	8.77	8.11	8.29	8.45	8.52	8.44
ZKSCAN1	12.67	12.62	12.71	12.57	12.57	12.55	12.45	12.45
IL13RA1	10.86	10.86	10.87	11.22	11.30	10.97	10.84	10.98
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD21	6.56	6.35	6.00	6.45	6.73	6.13	7.05	6.65
DVL1	13.23	13.54	13.49	13.40	13.45	13.72	13.63	13.74
HPCAL1	9.92	9.71	9.55	9.54	9.57	9.64	9.83	9.69
SHC2	4.16	3.73	4.15	4.15	4.07	3.67	3.45	3.78
SLC7A5	13.20	13.38	13.29	13.20	13.05	13.17	13.03	13.18
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	3.92	3.84	4.15	2.95	3.67	3.55	4.30	3.92
SIRT4	8.29	8.03	8.14	8.00	8.40	8.35	8.34	8.42
PEX5	11.98	12.23	12.14	12.15	12.20	12.50	12.49	12.57
GNG2	8.51	8.27	8.28	9.11	9.08	8.35	8.16	8.13
DEDD2	9.79	10.06	9.80	9.65	9.44	9.82	9.79	9.74
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFS1	8.82	8.93	8.75	8.57	8.30	8.99	8.94	9.04
ZNF717	7.99	7.78	7.93	7.94	8.28	7.86	7.73	7.78
NAMPT	13.28	13.29	13.33	13.49	13.51	13.65	13.61	13.62
IPCEF1	1.79	2.04	0.00	2.42	1.58	1.90	2.00	0.00
TMEM177	9.65	9.68	9.68	9.62	9.75	9.85	10.20	10.09
MYL12A	13.10	13.14	13.05	13.15	13.24	12.79	12.92	12.87
FAHD1	8.55	8.79	8.70	8.28	8.35	8.64	8.58	8.64
SMCO2	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS2	9.34	9.30	9.30	9.40	9.28	9.72	9.53	9.68
KLF9	12.77	12.68	12.81	12.22	12.02	12.54	12.05	12.18
LRRC42	10.18	10.03	10.00	9.86	9.92	9.66	9.88	9.70
ABCB11	4.24	3.84	4.38	3.14	4.87	3.92	4.50	4.27
TLR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PI15	7.16	7.08	7.07	6.53	6.43	6.81	6.48	6.31
NCBP2	10.39	10.21	10.22	9.88	9.82	10.15	10.18	10.00
NAIP	7.66	7.72	7.46	7.54	7.12	7.53	7.25	7.41
SEC11A	12.36	12.35	12.33	12.45	12.54	12.59	12.71	12.63
PLEKHG2	7.71	7.60	7.51	7.41	7.37	6.81	6.88	7.05
ELF4	8.34	8.42	8.51	8.33	8.09	8.14	8.35	8.31
IFI44	5.94	5.49	5.94	8.57	8.51	6.73	6.65	6.59
IDO1	1.55	2.04	2.80	2.70	2.86	2.45	1.58	0.00
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP4	10.67	10.81	10.77	10.90	10.89	10.90	10.96	10.96
SPSB1	8.49	8.56	8.41	8.80	8.79	8.81	8.73	8.86
CFAP20	11.35	11.48	11.42	11.42	11.41	10.79	10.63	10.77
EIF4A2	15.01	15.02	15.11	15.23	15.21	15.37	15.34	15.34
MED18	10.50	10.57	10.48	10.81	11.05	10.82	10.90	10.93
C2CD5	11.13	10.95	10.98	10.67	10.67	11.02	11.07	11.09
HOXB1	5.39	5.42	5.58	5.38	5.38	5.39	5.76	5.08
ADRA2B	5.59	5.04	4.58	4.71	4.61	4.72	4.50	5.12
SYT6	1.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
CSTL1	1.00	1.64	1.58	0.00	1.00	0.00	0.00	0.00
METTL7B	8.83	8.88	8.79	9.75	9.96	9.95	10.03	9.91
RALGAPB	13.32	13.38	13.51	13.74	13.63	13.28	13.17	13.35
HPX	3.26	4.66	4.92	4.98	5.14	3.67	4.72	4.44
TMEM256	11.06	11.14	10.97	11.12	11.16	11.29	11.36	11.37
PRIM2	11.72	11.75	11.64	11.55	11.69	11.32	11.42	11.35
DVL3	8.78	8.82	8.73	8.77	8.60	8.37	8.23	8.50
LURAP1L	6.25	6.70	6.37	7.16	7.37	7.32	7.26	7.21
ANTXR1	8.99	8.94	8.84	9.22	9.01	7.68	7.72	7.85
SERPINA10	2.64	0.00	2.95	1.00	2.08	1.00	0.00	2.70
GTDC1	10.91	10.84	10.83	11.35	11.26	11.41	11.40	11.40
RUNDC1	9.50	9.58	9.50	9.29	9.27	9.26	9.50	9.47
RBM45	11.68	11.72	11.84	11.84	11.81	12.06	12.11	12.06
DNASE1L1	9.11	9.17	9.13	7.85	8.02	8.78	8.71	8.79
CARD19	11.08	11.20	11.09	11.21	11.24	11.47	11.47	11.55
CDC26	11.05	11.18	11.20	11.29	11.33	11.37	11.41	11.35
FARSB	13.44	13.62	13.63	13.89	13.93	13.97	14.09	14.10
RTN2	8.18	8.27	8.08	7.83	7.77	7.99	7.88	7.78
MLKL	11.73	11.85	11.82	11.81	11.80	11.97	11.94	11.95
MARCH2	9.96	9.91	9.92	9.99	9.96	10.12	10.34	10.12
H2AFY	12.87	12.88	12.85	12.93	13.03	12.94	13.08	13.03
ERCC6L2	12.32	12.17	12.27	12.30	12.27	12.52	12.23	12.09
NAPB	10.92	11.02	11.13	11.51	11.38	11.83	11.66	11.72
ADORA3	5.39	5.42	5.28	5.16	4.24	5.42	5.12	4.93
FGF2	6.46	6.18	6.37	6.22	6.28	5.81	5.64	5.39
NEURL1B	11.31	11.23	11.14	10.96	10.84	10.63	10.50	10.56
FAN1	8.89	9.02	9.03	8.88	8.84	9.03	9.10	9.10
LACTB	9.70	10.05	10.20	11.03	10.92	11.24	11.14	11.21
MOSPD1	9.98	9.86	9.99	9.42	9.50	9.97	9.92	9.91
FNDC9	2.95	2.39	2.32	2.08	1.00	2.45	2.97	2.95
MYLK3	2.16	2.39	3.14	2.70	2.86	1.90	2.55	3.78
DMPK	8.42	8.53	8.50	6.77	6.51	7.03	7.03	7.05
AHSA1	12.51	12.56	12.47	12.42	12.48	12.39	12.38	12.42
IGFBP2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC22A17	1.55	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TBC1D4	9.95	10.13	10.11	11.07	11.00	11.00	10.88	10.99
COPB2	12.41	12.10	12.03	12.06	12.41	12.07	12.65	12.20
TKTL1	3.68	3.18	2.00	3.46	2.08	2.45	3.14	1.64
HIST1H3A	12.34	12.49	12.14	11.55	11.88	11.23	11.12	11.20
MTG2	11.41	11.57	11.49	11.77	11.79	11.91	11.88	11.87
HSD17B12	12.02	11.35	11.36	11.26	11.50	11.18	11.90	11.34
HS1BP3	10.57	10.46	10.40	10.16	10.40	10.64	10.86	10.79
