gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
7137	0.37	0.39	0.37	0.35
7138	1.22	1.39	1.21	1.18
7139	-0.04	-0.04	-0.14	-0.06
7140	-0.4	-1.2	-1.22	-1.24
7141	-1.16	-1.2	-1.22	-1.24
7142	-1.16	-1.2	-1.22	-1.24
7143	-0.22	-0.09	-0.04	-0.1
7145	0.38	0.39	0.43	0.43
7146	-1.16	-1.2	-1.22	-1.24
7148	0.17	0.2	0.56	0.62
7150	2.43	2.37	2.32	2.29
7151	-1.16	-1.2	-1.22	-1.24
7153	2.14	2.26	1.88	1.69
7155	1.66	1.85	1.42	1.31
7156	1.27	1.05	0.99	0.93
7157	1.12	1.53	1.15	1.05
7158	1.39	1.51	1.58	1.54
7159	1.15	1.01	1.25	1.23
7161	0.9	0.74	0.33	0.31
7162	0.52	0.7	1.31	1.41
7163	1.69	1.66	1.45	1.47
7164	0.82	1.03	0.87	0.85
7165	2.14	2.1	2.04	2.12
7166	0.09	0.14	0.24	0.28
7167	2.87	2.88	2.76	2.79
7168	0.63	0.58	0.62	0.62
7169	2.05	1.99	1.69	1.76
7170	2.54	2.55	2.1	2.08
7171	2.56	2.33	2.49	2.47
7172	0.74	0.65	0.94	0.95
7173	-0.29	-0.26	-0.2	-0.24
7174	1.29	1.2	1.03	1.01
7175	2.32	2.29	2.19	2.11
7177	-1.16	-1.2	-1.22	-1.24
7178	3.18	3.19	3.19	3.26
7179	-1.16	-0.59	-0.61	-1.24
7180	-1.16	-1.2	-1.22	-1.24
7181	0.71	0.71	0.71	0.7
7182	1.29	1.39	1.6	1.53
7184	3.04	3.04	2.83	2.82
7185	0.18	0.21	0.23	0.26
7186	0.79	0.64	0.42	0.43
7187	1.49	1.15	1.1	1.21
7188	0.58	0.44	0.45	0.44
7189	0.5	0.4	0.56	0.46
7190	-0.06	-0.09	0.05	0.04
7200	-1.16	-1.2	-0.61	-0.4
7201	-0.51	-0.59	-0.43	-0.53
7203	2.84	2.85	2.46	2.47
7204	1.79	1.25	1.42	1.31
7205	1.43	1.25	1.39	1.4
7216	-0.03	-0.05	-0.21	-0.2
7220	0.2	0.26	0.18	0.19
7221	-1.16	-1.2	-1.22	-0.53
7222	0.02	0	0.04	0.04
7223	-1.16	-1.2	-1.22	-1.24
7224	-1.16	-1.2	-0.34	-0.36
7225	-0.34	-0.41	-0.31	-0.36
7226	1.15	0.71	0.86	1.04
7227	-1.16	-0.59	-1.22	-0.64
7247	1.84	1.83	1.56	1.48
7248	0.89	0.91	1.21	1.11
7249	1.17	1.11	1.36	1.38
7251	0.99	1.2	1.01	1.06
7252	-1.16	-1.2	-1.22	-1.24
7253	-1.16	-1.2	-0.43	-0.53
7257	1.12	1.07	0.94	0.87
7258	-1.16	-1.2	-1.22	-1.24
7259	1.48	1.57	1.39	1.37
7262	0.9	0.82	1.46	1.69
7263	0.45	0.5	0.47	0.59
7264	1.56	1.51	1.27	1.35
7265	1.03	1.03	0.87	0.86
7266	1.57	1.55	1.28	1.25
7267	1.78	1.65	1.51	1.63
7268	1.34	1	1.09	1.19
7270	0.85	0.64	0.53	0.51
7272	1.29	1.51	0.8	0.71
7273	0.45	0.36	0.72	0.72
7274	0.13	0.14	-0.03	-0.01
7275	-1.16	-1.2	-0.61	-0.45
7276	-1.16	-1.2	-1.22	-0.64
7277	0.97	0.92	0.63	0.66
7278	-1.16	-1.2	-1.22	-1.24
7280	0.99	0.96	1.19	1.14
7283	1.68	1.84	1.45	1.55
7284	2.35	2.41	2.24	2.23
7286	0.38	0.49	0.87	0.8
7287	-0.51	-0.41	-0.5	-0.4
7288	-0.51	-0.59	-0.43	-0.4
7289	0.77	0.93	1.09	1.04
7290	1.31	1.15	1.15	1.22
7291	-0.03	0	0.02	0.06
7292	0.26	0.12	0.11	0.14
7293	-1.16	-0.59	-1.22	-1.24
7294	0.09	0.07	0.15	0.13
7295	2.31	2.33	1.85	1.91
7296	2.98	2.71	3.18	3.06
7297	1.11	1.35	1.59	1.6
7298	2.12	2.19	1	0.94
7299	-0.4	-0.41	-0.26	-0.28
7300	-1.16	-1.2	-1.22	-1.24
7301	1.02	1.06	0.71	0.65
7302	-0.34	-0.32	-0.26	-0.36
7305	-1.16	-1.2	-1.22	-1.24
7306	-1.16	-0.12	0.04	0.03
7307	1.65	1.51	1.33	1.3
7311	2.59	2.62	2.46	2.48
7314	2.92	3.03	2.85	2.85
7315	-0.06	-0.08	-0.31	-0.23
7316	3.15	3.18	3.51	3.48
7317	2.43	2.5	2.43	2.41
7318	0.1	0.06	0.18	0.18
7319	1.09	1.16	1.15	1.19
7320	0.76	1.01	0.79	0.84
7321	0.69	0.61	0.74	0.79
7322	1.39	1.26	1.32	1.33
7323	2.28	2.23	2.31	2.32
7324	1.07	1.16	1.04	1.09
7325	0.48	0.48	0.44	0.46
7326	1.61	1.39	1.37	1.4
7327	1.88	1.66	1.61	1.62
7328	1.53	1.83	2.06	2.07
7329	1.87	1.88	1.51	1.53
7332	1.81	1.76	1.78	1.87
7333	-0.51	-0.32	-0.61	-0.64
7334	1.93	1.75	1.48	1.58
7335	1.85	1.81	1.75	1.82
7336	1.37	1.28	1.14	1.15
7337	1.81	1.62	1.74	1.73
7339	-0.51	-0.47	-0.5	-1.24
7341	1.6	1.84	1.63	1.68
7342	1.88	1.7	1.78	1.8
7343	2.13	1.78	1.41	1.41
7345	-0.51	-1.2	-0.28	-0.33
7347	0.72	0.58	0.52	0.5
7348	-1.16	-0.24	-0.26	-0.23
7349	0.05	-0.01	0.02	0.06
7350	-1.16	-1.2	-0.5	-1.24
7351	0.37	0.4	0.37	0.39
7352	0.08	0.01	-0.09	0
7355	0.84	0.7	0.9	0.89
7356	-1.16	-1.2	-1.22	-0.64
7357	1.34	1.02	0.79	0.72
7358	1.38	1.23	1.12	1.12
7360	0.94	1.09	0.91	0.92
7363	-1.16	-1.2	-0.31	-0.3
7364	-1.16	-1.2	-0.34	-0.36
7365	-1.16	-1.2	-1.22	-1.24
7366	-0.51	-0.41	-0.21	-0.4
7367	-1.16	-1.2	-0.61	-0.3
7368	0.76	0.87	0.72	0.71
7369	-1.16	-1.2	-1.22	-1.24
7371	1.74	1.59	1.35	1.37
7372	1.55	1.17	1.06	1.07
7373	-0.29	-0.47	0.05	0.05
7374	1.85	1.62	0.57	0.52
7375	1	0.92	1.29	1.26
7376	0.55	0.59	0.71	0.77
7378	0.6	0.85	2.48	2.38
7379	-0.4	-0.36	-0.43	-0.4
7380	-0.29	-0.47	-1.22	-1.24
7381	1.95	2.05	1.5	1.51
7384	1.96	2.06	1.53	1.55
7385	2.01	2.06	1.7	1.65
7386	1.32	1.3	1.31	1.37
7388	2.01	2.11	1.57	1.52
7389	1.02	1.12	0.83	0.86
7390	0.79	0.94	0.8	0.74
7391	0.95	0.9	1.03	1.07
7392	1.09	1.19	1.29	1.27
7398	1.53	1.44	1.61	1.54
7399	-0.4	-0.22	-0.24	-0.24
7401	-0.4	-0.47	-0.5	-0.45
7402	0.67	0.78	0.79	0.75
7403	0.63	0.63	0.91	0.82
7404	0.04	0.1	0.16	0.15
7405	0.39	0.41	0.46	0.42
7407	2.14	2.28	2.16	2.11
7408	1.28	1.57	1.82	1.89
7409	0.45	0.53	0.74	0.68
7410	1.39	1.21	0.82	0.85
7411	1.43	1.54	1.09	1.07
7412	-1.16	-1.2	-1.22	-1.24
7414	2.45	1.96	2.16	2.05
7415	2.27	2.32	2.08	2.09
7416	2.4	2.34	1.84	1.91
7417	2.1	2.09	1.87	1.89
7418	-0.29	-0.12	-0.31	-0.64
7419	1.7	1.75	1.19	1.22
7421	0.75	0.56	0.88	0.87
7422	0.87	1.35	2.08	2.16
7423	0.47	0.47	0.21	0.26
7424	-1.16	-1.2	-1.22	-0.53
7425	0.46	0.39	1.93	1.86
7428	1.09	1.15	1.49	1.43
7429	-0.02	-0.13	-0.26	-0.1
7430	3.36	3.06	3.03	3.03
7431	0.2	0.18	0.26	0.19
7432	-1.16	-1.2	-0.04	-0.03
7433	0.35	0.3	0.2	0.17
7434	-0.29	-0.26	-0.23	-0.28
7436	-0.03	-0.13	-0.12	-0.08
7439	0.12	0.18	0.38	0.34
7441	-1.16	-1.2	-1.22	-1.24
7442	0.49	0.38	0.16	0.18
7443	1.25	1.12	0.6	0.53
7444	1	0.88	0.91	0.86
7447	0.43	0.48	0.23	0.29
7448	-0.51	-0.59	-0.43	-0.45
7450	-0.14	-0.01	0.09	0.08
7451	-1.16	-1.2	-0.5	-0.64
7453	1.74	1.95	1.81	1.8
7454	-0.16	-0.02	-0.23	-0.14
7455	-1.16	-0.47	-0.34	-0.4
7456	-0.51	-0.47	-0.2	-0.17
7458	2.55	2.52	2.37	2.35
7461	0.68	0.94	1.36	1.28
7462	0.3	0.4	0.76	0.7
7464	0.5	0.58	0.4	0.43
7465	1.36	1.34	0.6	0.52
7466	0.71	0.69	0.56	0.58
7469	0.99	0.91	0.74	0.81
7471	-1.16	-1.2	-1.22	-1.24
7472	-1.16	-0.41	-0.38	-0.21
7473	0.28	0.3	0.27	0.24
7474	-0.51	-1.2	-1.22	-1.24
7475	-1.16	-0.13	-0.34	-0.12
7476	-0.34	-0.09	-0.03	0.02
7477	0.34	0.36	0.66	0.83
7478	-1.16	-1.2	-1.22	-0.64
7479	-0.16	-0.02	-0.04	-0.02
7480	0.41	0.27	0.25	0.27
7481	-0.02	0.04	-0.06	-0.02
7482	0.24	0.2	0.25	0.25
7483	0.3	0.27	0.57	0.62
7484	-0.14	-0.17	-0.17	-0.09
7485	0.63	0.72	0.82	0.81
7486	1.02	0.85	0.84	0.73
7490	-0.51	-0.41	-0.43	-0.4
7494	1.23	1.29	1.4	1.34
7495	-0.51	-0.32	-0.38	-0.53
7498	-0.03	-0.1	0.19	0.17
7499	-0.51	-0.59	-1.22	-1.24
7500	-1.16	-1.2	-1.22	-1.24
7504	0.35	0.28	0.29	0.26
7507	0.47	0.32	0.37	0.35
7508	0.8	1.1	1.21	1.29
7511	1.71	1.59	1.71	1.72
7512	-1.16	-1.2	-1.22	-0.53
7514	2.4	2.39	2.42	2.37
7515	0.82	1.01	0.55	0.59
7516	1.08	0.79	0.46	0.4
7517	0.93	0.78	0.6	0.57
7518	0.81	0.76	0.55	0.5
7520	2.81	2.78	2.34	2.28
7525	1.63	1.77	1.47	1.4
7526	-1.16	-1.2	-0.61	-0.45
7528	1.78	1.65	1.95	2
7529	2.37	2.38	2.29	2.3
7531	2.81	2.84	2.74	2.72
7532	2.48	2.34	2.45	2.47
7533	2.04	1.88	1.95	1.97
7534	3.22	3.23	3.28	3.3
7535	-0.34	-0.2	-0.19	-0.18
7536	2.45	2.22	2.41	2.44
7538	0.59	0.7	2.09	2.15
7539	0.2	0.15	0.25	0.21
7541	0.53	0.45	0.46	0.47
7542	0.52	0.57	0.58	0.59
7543	0.86	0.72	1.01	0.92
7544	0.13	0.04	0.05	0.08
7545	-1.16	-0.59	-0.61	-1.24
7546	0.75	0.73	0.36	0.47
7547	-0.51	-0.47	-0.5	-0.64
7549	0.37	0.33	0.42	0.43
7551	1.04	0.96	1.04	0.98
7552	0.41	0.53	0.65	0.73
7553	1.24	1.04	0.97	1
7554	0.55	0.59	0.72	0.67
7555	2.49	2.37	2.36	2.4
7556	-1.16	-1.2	-1.22	-1.24
7559	0.91	0.88	0.58	0.63
7561	0.33	0.33	0.41	0.4
7562	0.43	0.32	0.25	0.23
7564	0.53	0.49	0.53	0.51
7565	0.3	0.21	0.22	0.14
7566	0.38	0.43	0.77	0.81
7567	0.19	0.22	0.34	0.33
7568	0.03	0.04	0.07	0.02
7569	0.39	0.44	0.52	0.49
7570	0.66	0.72	1.02	1.03
7571	0.52	0.48	0.65	0.67
7572	1.73	1.72	1.9	1.82
7574	0.45	0.34	0.38	0.37
7576	0.56	0.52	0.76	0.71
7577	-1.16	-1.2	-1.22	-1.24
7579	0.29	0.25	0.34	0.27
7580	0.29	0.34	0.26	0.26
7581	0.75	0.85	1.07	0.98
7582	0.61	0.76	0.55	0.53
7584	0.46	0.3	0.33	0.27
7586	1.17	1.5	2.1	1.97
7587	1.1	0.86	1.33	1.29
7589	0.44	0.39	0.67	0.67
7592	0.54	0.42	0.51	0.51
7593	0.4	0.45	0.66	0.69
7594	-0.03	-0.04	-0.08	-0.13
7596	0.58	0.58	0.65	0.58
7597	0.59	0.65	0.66	0.67
7617	-0.14	-0.26	-0.16	-0.2
7620	-0.29	-0.24	-0.19	-0.33
7621	0.41	0.33	0.45	0.43
7625	0.58	0.51	0.5	0.54
7626	0.25	0.39	0.52	0.49
7627	0.38	0.46	0.54	0.49
7628	-1.16	-1.2	-1.22	-1.24
7629	0.82	1.06	1.01	0.95
7633	0.28	0.22	0.41	0.37
7634	-0.11	-0.12	0.14	0.21
7637	0.51	0.49	0.45	0.52
7638	0.11	0.14	0.16	0.12
7639	0.23	0.21	0.14	0.13
7643	0.3	0.28	0.24	0.23
7644	0.43	0.37	0.26	0.26
7652	-0.01	-0.02	-0.06	-0.04
7661	-0.17	-0.29	-0.26	-0.18
7673	0.14	0.2	0.28	0.28
7675	1.84	1.79	1.58	1.59
7678	0.5	0.34	0.2	0.19
7681	0.35	0.29	0.29	0.3
7682	-0.2	-0.14	-0.24	-0.05
7683	-1.16	-0.47	-0.5	-0.53
7690	1.17	1.02	1.3	1.3
7691	0.18	0.15	0.08	0.13
7692	0.37	0.4	0.34	0.33
7693	0.44	0.52	0.65	0.6
7694	-0.29	-0.29	-0.38	-0.45
7695	0.33	0.26	0.28	0.24
7696	0.1	0.06	0.07	0.1
7697	0.46	0.42	0.29	0.29
7699	-0.34	-0.29	-0.5	-0.36
7700	-0.11	-0.09	-0.12	-0.06
7701	1.27	0.93	1.16	1.02
7702	0.77	0.52	0.85	0.98
7703	0.9	1.07	1.01	1.03
7704	-0.06	-0.15	-0.11	-0.1
7705	2.15	2	2.47	2.53
7706	2.2	1.92	2.76	2.67
7707	1.18	1.01	1.25	1.16
7709	0.62	0.62	0.93	0.91
7710	-0.01	-0.14	0.01	-0.03
7711	0.13	0.17	0.1	0.16
7712	-0.4	-0.47	-0.24	-0.13
7716	1.39	1.53	1.99	1.87
7718	0.37	0.37	0.44	0.39
7726	1.15	1.07	1.4	1.43
7727	0.41	0.3	0.28	0.29
7728	0.4	0.42	0.51	0.44
7730	0.1	0.11	0.22	0.25
7732	-0.17	-0.07	-0.43	-0.3
7733	0.58	0.48	0.54	0.5
7737	0.27	0.24	0.32	0.36
7738	0.42	0.49	0.51	0.46
7739	0.88	0.72	0.81	0.68
7741	0.38	0.41	0.58	0.55
7743	0.49	0.45	0.68	0.65
7745	1	1.07	1.44	1.34
7746	0.47	0.44	0.7	0.77
7748	1.02	1.02	0.82	0.8
7750	0.91	1.11	1.26	1.37
7752	0.55	0.43	0.35	0.37
7753	0.91	0.58	0.81	0.83
7754	0.29	0.49	0.45	0.55
7755	0.52	0.41	0.44	0.49
7756	2.34	2.05	1.83	1.82
7757	-0.14	-0.08	-0.11	-0.17
7760	0.43	0.46	0.75	0.79
7761	0.05	0.11	0.1	0.04
7762	0.71	0.52	0.58	0.53
7763	1.68	1.83	1.98	2.03
7764	0.67	0.8	0.94	0.81
7766	-0.51	-1.2	-0.5	-0.4
7767	0.49	0.6	0.66	0.64
7768	0.29	0.28	0.33	0.32
7769	0.43	0.45	0.54	0.55
7770	0.57	0.59	0.78	0.8
7771	0.26	0.25	0.26	0.31
7772	-1.16	-1.2	-0.38	-0.4
7773	0.25	0.2	0.26	0.26
7775	0.4	0.37	0.45	0.51
7776	0.55	0.52	0.58	0.58
7779	0.66	0.75	1.09	0.95
7780	0.02	-0.04	-0.02	-0.03
7781	0.61	0.68	0.38	0.4
7782	0.27	0.26	0.39	0.4
7783	-0.51	-0.59	-0.43	-0.36
7784	0.33	0.29	0.25	0.25
7786	0.45	0.84	0.98	0.93
7789	0.21	0.18	0.25	0.19
7791	2.1	1.69	1.99	2.03
7798	1.21	1.13	1.49	1.3
7799	0.67	0.58	0.79	0.79
7802	-0.09	-0.12	-0.31	-0.24
7803	2.52	2.43	2.78	2.88
7804	1.82	1.42	1.08	1.03
7805	-0.29	-0.22	-0.19	-0.24
7809	-0.34	-0.29	-0.28	-0.45
7812	2.71	2.7	2.73	2.66
7813	0.67	0.53	0.8	0.75
7818	1.74	1.79	1.72	1.78
7827	-1.16	-0.59	-1.22	-1.24
7832	0.47	0.69	0.68	0.77
7837	0.8	0.9	0.74	0.79
7840	0.96	0.98	0.62	0.6
7841	1.27	1.4	1.57	1.69
7844	0.5	0.57	0.61	0.54
7846	0.84	1.14	0.96	0.87
7849	0.35	0.38	0.5	0.45
7850	-0.25	-0.32	-0.2	-0.2
7851	2.06	2.15	1.69	1.67
7852	-0.14	-0.08	0.03	0.07
7855	0.53	0.47	0.45	0.44
7857	0.5	0.53	0.56	0.64
7862	1.13	0.85	1.01	1.02
7866	1.66	1.44	1.69	1.7
7867	1.5	1.44	1.44	1.42
7869	0.37	0.43	0.53	0.68
7871	1.37	1.33	1.53	1.5
7873	1.23	1.12	0.98	1.05
7874	2.19	2.01	2	1.98
7879	2.02	2.12	1.85	1.92
7881	0.13	0.02	0.12	0.09
7884	2.01	1.76	1.11	1.17
7903	-0.09	-0.17	-0.04	-0.08
7905	1.61	1.62	1.22	1.24
7913	2.03	2.07	1.67	1.61
7915	0.63	0.54	0.34	0.36
7916	2.47	2.47	2.71	2.73
7917	2.18	2.31	2.14	2.14
7918	0.61	0.63	0.86	0.88
7919	2.52	2.55	2.59	2.65
7920	0.69	0.8	0.79	0.79
7922	1.83	1.88	2.05	2.12
7923	0.3	0.36	0.19	0.15
7932	-0.2	-0.26	-0.38	-0.26
7936	1.26	1.28	1.26	1.26
7940	-0.29	-0.06	-0.19	-0.11
7941	0.21	0.28	0.13	0.1
7942	0.25	0.21	0.21	0.25
7957	0.29	0.24	0.18	0.16
7965	0.87	0.88	0.73	0.7
7975	0.78	0.71	1.58	1.74
7976	0.65	0.75	0.55	0.53
7978	0.66	0.49	0.46	0.45
7980	-0.51	-1.2	-0.61	-0.53
7982	0.6	0.45	0.46	0.42
7984	0.89	0.99	1.57	1.52
7988	0.52	0.48	0.59	0.6
7991	-0.05	-0.09	0.09	0.09
7993	0.7	0.59	0.64	0.61
7994	1.36	1.22	1.72	1.57
8000	-0.22	-0.03	-0.11	-0.14
8001	-0.51	-0.24	-0.08	-0.09
8013	0.14	-0.03	0.08	0.06
8019	0.75	1.01	0.84	0.84
8021	1.37	1.16	1	1.02
8022	-1.16	-0.36	-1.22	-1.24
8027	0.92	0.82	0.93	0.91
8028	1.2	1.11	1.17	1.1
8029	0.06	0.1	0.23	0.23
8030	1.7	1.54	1.55	1.53
8031	1.87	1.8	1.85	1.83
8034	0.54	0.41	0.58	0.53
8036	1.04	1.17	1.5	1.51
8038	-1.16	-0.36	-0.43	-0.4
8045	0.66	0.55	0.42	0.5
8048	-0.34	-0.41	-0.61	-0.45
8050	0.82	0.88	0.67	0.66
8061	2.08	1.62	2.01	2.03
8065	1.26	1.15	1.28	1.15
8073	2.27	2.32	2.45	2.46
8074	-0.08	-0.22	-0.24	-0.17
8076	-0.09	-0.12	-0.31	-0.21
8078	1.8	1.94	1.39	1.27
8079	2.11	2.19	2	2.05
8082	-0.4	-0.59	-0.28	-0.36
8085	1.84	1.69	2.23	2.14
8086	1.15	1.32	1.01	1.06
8087	2	2.14	1.67	1.64
8089	0.58	0.72	0.49	0.45
8091	2.48	2.3	1.76	1.8
8092	-1.16	-0.59	-0.61	-0.45
8099	1.7	1.82	0.97	0.83
8100	0.38	0.5	0.42	0.37
8106	1.92	1.93	1.71	1.73
8110	-0.06	-0.09	0.09	0.11
8111	-0.29	-0.09	-0.26	-0.24
8115	-0.29	-0.41	-0.43	-0.36
8120	0.01	0	-0.09	-0.03
8125	2	2.15	1.63	1.68
8128	-1.16	-1.2	-0.38	-0.3
8131	0.78	0.82	0.77	0.77
8139	1.11	1	0.99	0.93
8140	2.81	2.9	3.29	3.32
8148	2.17	2.26	2.2	2.17
8153	0.07	0.1	-0.09	-0.03
8161	1.21	1.06	1.05	1.05
8165	1.91	1.6	1.78	1.86
8170	0.03	-0.02	-0.01	-0.03
8174	-1.16	-0.41	-0.5	-0.45
8175	1.45	1.52	1.23	1.34
8178	0.61	0.57	0.94	0.97
8187	0.34	0.27	0.33	0.33
8189	1.8	1.91	1.91	1.91
8190	-0.22	-0.26	-0.28	-0.24
8192	0.92	0.94	0.83	0.88
8193	0.33	0.28	0.2	0.23
8195	1.11	1.3	1.37	1.4
8200	-0.51	-0.29	-0.38	-0.53
8202	0.93	1.08	1.51	1.37
8204	0.9	0.92	1.11	1.04
8208	1.3	1.24	0.73	0.66
8214	0.34	0.3	0.28	0.33
8216	1.32	1.16	1.33	1.42
8218	0.33	0.38	0.28	0.25
8224	-0.51	-0.47	-0.43	-0.4
8225	0.62	0.56	0.57	0.56
8226	0.73	0.62	0.67	0.68
8227	0.81	0.78	1.07	1.18
8228	0.51	0.45	0.48	0.45
8233	0.3	0.23	0.32	0.35
8237	1.33	1.46	1	0.91
8239	1.55	1.78	2	1.89
8241	1.37	1.48	1.33	1.31
8242	1.41	1.58	2.13	2.12
8243	2.04	2.08	1.64	1.47
8251	-0.34	-0.41	-0.61	-0.53
8260	1.22	1.13	1.09	1.18
8263	0.62	0.66	0.76	0.82
8266	1.37	1.04	0.88	0.98
8269	0.11	0.25	0.15	0.14
8270	0.5	0.49	0.35	0.37
8273	0.65	0.56	0.69	0.75
8277	-0.34	-0.32	0.21	0.26
8284	0.24	0.22	0.27	0.27
8287	0.19	0.21	0.27	0.28
8288	-0.01	-0.02	0.02	-0.01
8289	1.72	1.72	2.02	1.84
8290	-1.16	-1.2	-1.22	-1.24
8291	0.08	0.08	0.19	0.18
8292	0.15	0.18	0.22	0.24
8293	0.33	0.35	0.27	0.28
8294	-0.11	-0.03	0.1	0.19
8295	1.85	1.79	2.01	1.89
8301	1.76	1.53	1.79	1.76
8302	-0.05	0.07	-0.02	-0.03
8303	0.71	0.82	0.62	0.68
8309	0.27	0.29	0.13	0.08
8310	0.51	0.45	0.38	0.35
8312	0.64	0.59	0.74	0.75
8313	1.1	0.83	0.42	0.48
8314	1.4	1.45	1.47	1.46
8315	0.83	0.73	0.6	0.57
8317	1.14	1.12	0.84	0.75
8318	1.03	1.15	0.39	0.38
8320	0.22	0.2	0.19	0.21
8321	0.36	0.37	0.28	0.27
8322	0.45	0.46	0.32	0.29
8323	1.31	1.28	1.68	1.59
8324	0.34	0.46	0.36	0.35
8325	-0.34	-0.17	-0.28	-0.36
8326	-0.22	-0.18	-0.34	-0.28
8328	-0.16	-0.12	-0.07	-0.13
8329	-0.51	-0.18	-0.11	-0.07
8330	-1.16	-1.2	-0.61	-0.33
8331	-0.29	-0.47	-0.31	-0.28
8332	-1.16	-1.2	-1.22	-1.24
8333	-1.16	-1.2	-1.22	-1.24
8334	0.05	0.1	0.48	0.79
8335	-0.51	-0.59	-1.22	-0.64
8336	-0.4	-0.41	-0.24	-0.36
8337	0	-0.06	0.37	0.65
8338	-0.22	-0.14	-0.2	-0.05
8339	-0.51	-0.47	-0.14	-0.11
8340	-0.4	-1.2	-0.61	-0.45
8341	0.04	0.1	0.2	0.25
8342	-1.16	-1.2	-1.22	-1.24
8343	-1.16	-0.41	-0.24	-0.16
8344	0.03	0	0.12	0.14
8345	-1.16	-1.2	-1.22	-0.64
8346	-1.16	-1.2	-1.22	-1.24
8347	-0.25	-0.17	0.07	0.13
8348	-0.34	-0.47	-0.2	-0.12
8349	-0.07	0	0.21	0.34
8350	-1.16	-1.2	-0.5	-0.53
8351	-1.16	-0.59	-0.5	-0.21
8352	-1.16	-1.2	-1.22	-0.53
8353	-0.03	0.05	0.36	0.39
8354	-1.16	-1.2	-1.22	-0.64
8355	-1.16	-1.2	-1.22	-1.24
8356	-0.29	-0.26	-0.38	-0.3
8357	-0.11	-0.02	0.16	0.25
8358	-1.16	-0.47	-0.28	-0.19
8359	-1.16	-0.47	-0.5	-0.64
8360	-1.16	-0.59	-1.22	-0.64
8361	-1.16	-1.2	-1.22	-1.24
8362	-1.16	-0.47	-1.22	-1.24
8363	-0.12	-0.41	-0.15	-0.06
8364	-0.25	-0.59	-0.38	-0.28
8365	-0.22	-0.47	0.07	0.16
8366	-0.51	-1.2	-1.22	-0.64
8367	-0.29	-0.26	-0.12	0.02
8368	-1.16	-1.2	-1.22	-1.24
8369	-1.16	-1.2	-1.22	-1.24
8370	-0.2	-0.1	0.23	0.33
8372	0.21	0.2	0.14	0.17
8373	-0.51	-1.2	-1.22	-0.53
8379	0.68	0.65	0.37	0.39
8382	0.13	0.13	0.12	0.13
8383	-1.16	-1.2	-1.22	-1.24
8384	-1.16	-1.2	-1.22	-1.24
8386	-1.16	-1.2	-1.22	-1.24
8387	-1.16	-1.2	-1.22	-1.24
8388	-1.16	-1.2	-1.22	-1.24
8389	-1.16	-1.2	-1.22	-1.24
8390	-1.16	-1.2	-1.22	-1.24
8391	-1.16	-1.2	-1.22	-1.24
8392	-1.16	-1.2	-1.22	-1.24
8394	1.66	1.48	1.76	1.72
8395	-0.51	-0.47	-0.61	-0.4
8396	1.45	1.32	1.41	1.37
8398	0.28	0.51	0.64	0.62
8399	-0.03	0	-0.05	-0.01
8402	1.15	1.18	0.86	0.94
8403	-1.16	-1.2	-1.22	-1.24
8404	-0.08	-0.24	-0.21	-0.23
8405	1.24	1.4	1.68	1.64
8406	0.56	0.55	0.35	0.37
8407	1.75	1.77	1.44	1.59
8408	0.33	0.77	0.57	0.61
8409	0.73	0.78	0.57	0.6
8410	-0.34	-0.32	-0.1	-0.1
8411	1.02	0.7	0.44	0.36
8412	0.91	0.66	1.2	1.2
8416	0.08	0.15	0.16	0.12
8417	0.9	1.02	1.06	1.13
8418	-0.51	-0.59	-0.38	-0.36
8419	-0.51	-0.59	-0.5	-0.45
8424	-1.16	-1.2	-1.22	-1.24
8425	1.29	1.53	1.36	1.45
8427	0.88	0.84	0.95	0.93
8428	1.74	1.86	2.22	2.21
8431	-0.51	-0.41	-0.61	-0.64
8433	-1.16	-1.2	-1.22	-1.24
8434	0.19	0.27	0.21	0.17
8435	-0.25	-0.29	-0.43	-0.45
8437	0.36	0.42	0.41	0.39
8438	1.07	0.87	0.5	0.43
8439	1.1	0.99	0.82	0.74
8440	0.56	0.54	0.63	0.69
8443	1.16	1.22	1.04	0.99
8444	0.24	0.23	0.3	0.29
8445	1.22	1.03	1.02	0.98
8446	0.64	0.61	0.81	0.83
8447	0.87	0.71	0.55	0.59
8448	0.3	0.46	0.32	0.38
8449	1.36	1.41	1.38	1.41
8450	1.41	1.5	1.22	1.18
8451	1.67	1.53	1.3	1.36
8452	1.64	1.6	1.49	1.45
8453	1.22	1.26	0.94	0.88
8454	1.68	1.5	1.44	1.47
8455	1.09	0.99	1.34	1.25
8456	-1.16	-1.2	-1.22	-1.24
8458	1.33	1.18	0.82	0.78
8459	0.52	0.36	0.4	0.44
8460	0.41	0.33	0.46	0.43
8462	0.45	0.34	0.8	0.77
8463	0.54	0.74	0.65	0.64
8464	0.36	0.39	0.27	0.29
8467	2.09	2.09	1.76	1.74
8468	-0.51	-0.36	-0.28	-0.26
8470	-0.04	-0.36	-0.34	-0.26
8471	-1.16	-1.2	-1.22	-1.24
8473	2.25	2.27	2.53	2.52
8476	1.47	1.71	1.75	1.69
8477	-0.4	-0.32	-0.21	-0.53
8479	0.77	0.81	0.66	0.61
8480	1.49	1.31	1.09	1.08
8481	0.59	0.63	0.8	0.81
8482	0.79	0.42	0.73	0.76
8483	-0.4	-0.41	-0.28	-0.24
8484	-0.51	-0.47	-1.22	-0.53
