gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
6832	0.12	0.03	0.14	0.02	0.11	0.1
6833	0.19	-0.52	-0.49	0.18	0.18	-0.6
6834	0.49	0.24	0.15	0.59	0.53	0.28
6835	0.15	0.19	0.3	0.27	0.15	0.36
6836	0.89	1.17	1.2	0.89	0.91	1.14
6837	0.22	0.55	0.88	0.31	0.26	0.69
6838	0.13	0.1	0.25	0.02	0.13	0.16
6839	0.23	0.51	0.81	0.03	0.2	0.77
6840	-0.34	0.33	0.18	-0.14	-0.35	0.37
6843	1.42	0.41	0.33	2.37	1.84	0.26
6844	2.87	2.47	2.39	2.65	2.86	2.07
6845	0.56	0.28	0.18	0.34	0.66	0.24
6847	-0.89	-1.03	-1	-0.83	-0.96	-1.01
6850	-0.42	-0.42	-0.34	-0.49	-0.49	-0.43
6853	2.46	1.97	1.56	2.27	2.42	1.36
6854	2.29	1.91	1.45	2.28	2.31	1.14
6855	2.89	2.44	2.23	2.86	2.9	1.83
6856	0.57	0.51	0.35	0.65	0.76	0.34
6857	3.06	2.43	2.08	2.55	2.99	1.61
6860	1.88	1.58	1.59	1.75	1.83	1.57
6861	1.36	0.9	0.7	1.25	1.24	0.24
6862	-1.83	-1.9	-1.13	-1.35	-1.85	-1.01
6863	0.93	0.1	-0.16	0.23	0.32	-0.12
6865	-1.3	-1.49	-1.3	-1.3	-1.43	-1.87
6866	-0.29	-0.54	-0.66	-0.58	-0.18	-0.55
6867	1.7	1.25	1.2	1.39	1.49	0.98
6868	0.07	0.66	0.67	0.05	0.03	0.64
6869	0.04	-0.4	-0.6	-0.24	-0.26	-0.52
6870	-0.29	-0.77	-0.9	-0.36	-0.29	-0.79
6871	0.26	0.13	0.2	0.12	0.2	0.31
6872	1.03	1.19	1.05	0.94	0.98	1.31
6873	0.52	0.82	0.96	0.52	0.46	0.99
6874	0.14	0.32	0.5	0.19	0.05	0.51
6875	-0.38	-0.5	-0.46	-0.57	-0.36	-0.54
6876	-0.42	0.49	0.37	0.74	-0.43	0.33
6877	-0.32	-0.23	-0.06	-0.37	-0.35	-0.09
6878	0.27	0.36	0.17	0.23	0.33	0.24
6879	-0.18	-0.37	-0.35	-0.3	-0.14	-0.3
6880	-0.15	-0.49	-0.39	-0.32	-0.28	-0.38
6881	0.44	0.54	0.56	0.62	0.45	0.61
6882	0.33	0.21	0.24	0.26	0.3	0.27
6883	-0.01	0.03	0.02	-0.01	0.03	0.08
6884	0.21	0.31	0.27	0.41	0.29	0.49
6886	-0.74	-0.71	-0.69	-0.15	-0.47	-0.7
6887	-1.04	-1.37	-0.88	-1.03	-1.19	-1.27
6888	0.87	1.01	1.09	1.05	0.99	1.17
6890	-0.7	-0.3	-0.05	-0.5	-0.66	-0.18
6891	-0.41	-0.07	-0.03	-0.13	-0.34	0.01
6892	0.11	0.23	0.31	0.43	0.11	0.28
6895	-0.2	0.13	0.34	0.14	-0.25	0.36
6897	0.33	0.77	0.84	0.41	0.33	0.82
6898	-1.3	-1.37	-1.89	-1.93	-1.24	-1.34
6899	-1	-0.71	-0.67	-0.57	-0.93	-0.72
6900	1.33	0.75	0.36	1.73	1.46	0.17
6901	0.28	0.34	0.19	0.65	0.26	0.49
6902	0.31	0.39	0.51	0.56	0.4	0.51
6903	-0.13	-0.07	-0.08	-0.05	-0.12	-0.13
6904	0.5	0.44	0.61	0.71	0.54	0.44
6905	0.39	0.48	0.55	0.69	0.34	0.66
6906	-1.83	-1.9	-1.48	-1.53	-1.85	-1.87
6907	0.98	1.05	0.91	0.82	0.83	1.04
6908	0.32	0.37	0.5	0.27	0.28	0.48
6909	-0.87	-0.55	-0.41	-0.47	-0.84	-0.32
6910	-1.02	-1.06	-0.94	-1.42	-1.24	-1.01
6911	-1.02	-0.98	-1.05	-0.82	-0.98	-0.82
6913	-0.85	-0.81	-0.73	-0.81	-0.96	-0.64
6915	-1	-0.76	-0.75	-0.97	-0.92	-0.79
6916	-0.41	-0.49	-0.53	-0.57	-0.56	-0.48
6917	1.17	1.13	1.24	0.97	1.09	1.17
6919	0.13	0.02	0.12	0.59	0.12	0.16
6920	-0.98	-1.3	-1.89	-1.09	-0.98	-1.27
6925	1.81	2.09	2.15	1.7	1.92	2.09
6926	-0.73	-0.69	-0.59	-0.62	-0.66	-0.65
6927	-1.3	-1.49	-1.89	-1.93	-1.43	-1.34
6928	-0.83	-1.3	-1.3	-0.91	-0.86	-1.17
6929	0.02	0.88	1.19	0.22	0.01	1.2
6934	-0.17	-0.13	-0.06	0.79	0.96	0.04
6935	0.98	2.18	1.96	0.87	0.93	2.25
6936	-0.33	-0.27	0.01	-0.38	-0.44	-0.05
6938	0.53	1.5	1.66	0.61	0.63	1.68
6939	-1.07	-1.04	-1.16	-0.9	-1.15	-1.13
6940	-0.23	-0.25	-0.15	-0.33	-0.24	-0.09
6941	-0.43	0.25	0.51	-0.6	-0.51	0.51
6942	1.17	0.72	0.58	0.79	1.02	0.57
6943	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
6944	0.1	0.23	0.32	0.18	0.18	0.35
6945	0.18	0.24	0.14	0.19	0.22	0.23
6948	-0.02	0.18	0.08	0.1	0.05	0.06
6949	0.22	0.38	0.31	-0.05	0.17	0.28
6950	1.6	1.87	1.96	1.63	1.61	1.88
6954	-1.02	-1.17	-1.25	-1.11	-0.93	-1.07
6975	-0.82	-0.96	-1.16	-1.17	-1.08	-1.34
6988	0.14	-0.04	-0.02	0.2	0.25	-0.03
6990	1.41	1.09	1.08	1.36	1.51	1.17
6991	-1.04	-0.82	-0.67	-1.17	-0.88	-0.67
6992	0.67	0.35	0.16	0.66	0.75	0.21
6993	0.41	1.62	1.91	0.69	0.36	1.92
6996	0.34	1.41	1.47	0.62	0.46	1.57
6997	-0.92	-1.2	-1.25	-0.67	-0.81	-1.17
6999	-0.87	-1.06	-1.13	-0.9	-0.59	-1.05
7001	1.6	1.88	2.04	1.71	1.74	2.07
7003	0.05	0.65	0.81	0.12	0.14	0.91
7004	-1.13	-0.88	-0.76	-0.78	-1.03	-0.78
7005	-0.63	-0.43	-0.26	-0.42	-0.72	-0.2
7006	-0.68	-0.6	-0.61	-0.64	-0.67	-0.52
7007	-1	-0.22	-0.11	-0.91	-0.98	-0.16
7008	2.07	1.53	1.54	1.97	1.99	1.46
7009	1.8	2.11	2.12	2.11	1.94	2.17
7010	-0.53	-0.46	-0.5	-0.27	-0.51	-0.48
7011	-0.41	-0.34	-0.32	-0.26	-0.46	-0.32
7013	-0.13	-0.15	-0.02	-0.25	-0.15	-0.01
7014	0.46	0.48	0.48	0.44	0.45	0.55
7015	-0.7	-0.76	-0.95	-0.82	-0.79	-0.71
7016	0.92	0.38	0.47	0.66	0.81	0.13
7018	1.77	1.71	1.58	2.34	2.22	1.15
7019	0.41	0.48	0.66	0.42	0.41	0.54
7020	-0.92	-0.89	-0.79	-0.8	-0.99	-0.72
7021	-1.02	-0.76	-0.8	-0.16	-0.74	-0.58
7022	-1.13	-0.9	-0.93	-1.35	-1.19	-0.83
7023	-0.58	-0.52	-0.33	-0.47	-0.57	-0.42
7024	0.1	0.1	-0.09	0.1	0.09	0.18
7025	0.63	0.46	0.59	0.67	0.84	0.79
7026	0.14	-0.36	-0.41	0.31	0.48	-0.07
7027	0.63	1.43	1.74	0.65	0.58	1.69
7029	0.49	0.2	0.43	0.45	0.45	0.26
7030	0.42	0.59	0.73	0.55	0.4	0.76
7031	-1.83	-1.49	-1.37	-1.93	-1.85	-1.45
7032	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7033	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7035	-0.55	-0.44	-0.38	-0.49	-0.55	-0.36
7036	-0.52	-0.7	-0.46	-0.44	-0.44	-0.69
7037	1.24	1.2	1.34	1.44	1.21	1.29
7038	-1.02	-1.37	-1.2	-1.26	-1.32	-1.45
7039	0.65	1.48	1.57	0.13	0.4	1.59
7040	-0.49	-0.13	-0.19	-0.26	-0.53	-0.17
7041	-0.16	0.33	0.25	0.19	-0.19	0.15
7042	-0.1	0.05	0.29	0.07	0.2	0.05
7043	-0.13	-0.12	-0.17	-0.02	-0.16	-0.09
7044	-0.92	-1.11	-1.13	-1.11	-0.9	-1.07
7045	-0.56	0.15	0.34	-0.21	-0.48	0.37
7046	0.39	0.69	0.74	0.32	0.39	0.52
7047	-0.96	-1.03	-0.87	-0.92	-0.83	-0.81
7048	-0.14	0.11	0.12	0.15	0	0.05
7049	-0.23	-0.46	-0.27	-0.04	-0.2	-0.5
7050	-0.7	-0.42	-0.33	-0.58	-0.7	-0.29
7051	-1.04	-0.28	-0.26	-0.42	-1.85	-0.46
7052	-0.31	0.12	0.01	0.1	-0.27	0.04
7053	-0.42	-0.83	-0.81	-0.77	-0.58	-0.91
7054	-0.47	-0.2	-0.49	0.4	0.06	-0.41
7056	-0.28	-0.17	-0.19	0.07	-0.37	-0.12
7057	-0.58	-0.03	0.63	-0.49	-0.53	0.78
7058	-0.3	-0.01	0.13	-0.22	-0.31	0.29
7059	-0.33	-0.23	-0.19	-0.16	-0.39	-0.13
7060	-0.43	-0.24	-0.24	-0.18	-0.33	-0.36
7064	0.41	0.58	0.44	0.38	0.39	0.5
7066	-0.4	-0.61	-0.53	-0.17	-0.41	-0.61
7067	2.33	2.01	1.92	2.38	2.34	1.76
7068	0.85	-0.12	-0.4	0.15	0.7	-0.44
7069	-0.08	-0.42	-0.49	0.06	0.04	-0.58
7070	2.4	1.79	1.63	2.45	2.42	1.39
7071	0.48	1.21	1.21	0.57	0.44	1.33
7072	1.18	1.63	1.42	1.41	0.93	1.8
7073	1.03	1.5	1.58	1.33	0.94	1.83
7074	1.1	1	0.92	0.91	1.13	0.75
7075	-0.63	-0.11	-0.11	-0.16	-0.62	-0.06
7076	-1.1	0.06	0.39	-0.32	-1.05	0.49
7077	2.08	2.02	1.57	2.36	2.13	1.55
7078	1.08	1.18	1.04	1.36	1.32	0.98
7079	0.21	0.54	0.31	0.87	0.44	0.41
7080	-0.57	-0.78	-1.16	-1.2	-0.61	-0.65
7082	1.08	1.45	1.16	1.02	1.05	1.36
7083	-0.75	0.03	0.39	-0.67	-0.83	0.46
7084	0.38	0.16	0.24	0.46	0.38	0.22
7086	1.26	1.66	1.88	1.51	1.42	1.75
7087	1.47	0.72	0.33	0.93	1.28	0.13
7088	0.45	0.53	0.63	0.41	0.43	0.43
7089	-0.18	0.79	0.44	0.62	-0.29	1.36
7090	0.54	0.94	1.17	0.75	0.45	0.96
7091	1.04	0.49	0.39	0.48	0.79	0.32
7092	-0.55	-0.45	-0.65	-0.4	-0.54	-0.6
7093	-0.77	-1.04	-0.83	-1.09	-0.85	-1.17
7094	0.44	1.2	1.19	0.81	0.48	1.33
7095	1.65	1.48	1.18	1.63	1.74	1.37
7096	-0.89	-0.65	-0.73	-0.84	-0.96	-0.68
7097	-0.82	-0.44	-0.41	-0.67	-0.7	-0.55
7098	-0.1	-0.11	-0.26	-0.16	-0.04	-0.17
7099	-0.73	-0.58	-0.75	-0.78	-0.69	-0.67
7100	-0.98	-0.51	-0.68	-1.03	-0.92	-0.46
7101	0.02	-0.36	-0.4	-0.4	-0.11	-0.44
7102	2.79	2.41	2.25	2.62	2.73	2
7103	-1.17	-1.03	-0.99	-0.82	-1.05	-1.07
7104	-1.3	-1.9	-1.37	-1.53	-1.43	-1.87
7105	-0.05	0.48	0.6	-0.09	0.11	0.69
7106	-0.32	0.22	0.73	0.11	-0.22	0.49
7107	0.19	0.27	0.29	0.22	0.27	0.33
7108	-0.16	-0.21	-0.26	-0.01	-0.1	-0.11
7109	1.12	0.91	1	1	1.1	0.69
7110	0.51	0.59	0.76	0.38	0.55	0.71
7111	0.82	0.45	0.23	0.4	0.6	0.2
7112	0.37	1.98	2.17	0.62	0.41	2.34
7113	-1.3	-1.37	-1.3	-1.2	-1.32	-1.45
7122	-0.45	0.42	0.68	0.59	-0.4	0.68
7123	-0.78	-0.98	-0.95	-0.69	-0.67	-0.82
7124	-1.41	-0.82	-0.96	-1.09	-1.43	-0.88
7125	-1.41	-1.06	-1.05	-1.13	-1.32	-1.27
7126	0.63	0.97	0.94	0.64	0.67	1.05
7127	-0.66	-0.38	-0.37	-0.56	-0.57	-0.28
7128	-0.36	-0.21	-0.1	-0.47	-0.38	-0.15
7130	-0.21	0.2	-0.12	-0.19	-0.05	0.02
7132	-0.38	1.03	1.4	0.08	-0.27	1.21
7133	-0.55	-0.41	-0.39	-0.52	-0.59	-0.48
7134	-0.19	-0.26	-0.59	-0.19	-0.41	-0.66
7135	-0.54	-0.53	-0.43	-0.48	-0.47	-0.37
7136	-1.04	-1.2	-1.16	-1.09	-1.15	-1.87
7137	-1.04	-0.84	-0.84	-0.72	-1.11	-0.84
7138	-0.57	-0.76	-0.87	-0.5	0.08	-0.81
7139	-0.44	-0.68	-0.63	-0.52	-0.47	-0.76
7140	-1.3	-1.24	-1.89	-1.26	-1.24	-1.27
7143	1.69	2.45	2.12	1.19	1.59	2.42
7145	0.3	0.67	0.59	1.06	0.32	0.57
7148	-0.69	-0.7	-0.73	-0.44	-0.48	-0.65
7150	1.29	1.54	1.1	1.01	1.25	1.45
7153	-0.4	1.93	2	-0.62	-0.52	2.19
7155	1.33	1.91	1.77	1.11	1.23	1.82
7156	-0.49	-0.26	0.02	-0.39	-0.44	-0.12
7157	0.03	0.19	0.31	0.21	-0.06	0.43
7158	1.32	1.22	0.96	1.28	1.29	1.24
7159	0.25	0.16	0.28	0.46	0.35	0.18
7161	-0.6	-0.77	-0.8	-0.72	-0.59	-0.99
7162	0.07	0.05	-0.02	0.17	-0.01	-0.09
7163	0.93	0.49	0.47	0.85	0.98	0.46
7164	0.14	-0.13	-0.06	-0.01	0.2	-0.22
7165	0.52	0.82	0.83	0.74	0.65	0.98
7166	-1.07	-1.14	-1.16	-1.02	-0.94	-1.05
7167	2.27	2.26	2.1	2.41	2.3	2.18
7170	1.47	1.85	2.05	1.48	1.46	2.04
7172	-0.41	-0.46	-0.42	-0.56	-0.38	-0.43
7173	-0.98	-1.01	-1.02	-1	-1.19	-0.99
7174	0.92	0.8	0.74	0.59	0.85	0.71
7175	1.28	1.4	1.42	1.04	1.22	1.34
7177	-1.83	-1.24	-1.37	-1.35	-1.19	-1.87
7178	2	3.09	3.19	2.38	2.15	3.29
7180	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7181	-0.17	-0.17	-0.26	-0.24	-0.19	-0.21
7182	1.18	0.9	0.76	0.7	1	0.5
7184	2.2	2.65	2.28	2.17	2.2	2.63
7185	-0.77	-0.74	-0.89	-0.76	-0.89	-0.81
7186	-0.22	-0.05	0.01	-0.24	-0.23	-0.01
7187	0.79	0.68	0.61	0.81	0.82	0.68
7188	-0.16	-0.38	-0.25	-0.32	-0.3	-0.24
7189	0.14	0.4	0.71	0.07	0.19	0.49
7200	-0.15	0.1	-0.43	-0.18	-0.27	-0.24
7201	-0.32	-0.75	-0.95	-0.47	-0.23	-0.72
7203	1.21	1.74	1.89	1.3	1.27	1.8
7204	1.38	1.93	2.03	1.4	1.29	2.16
7205	-0.6	-0.49	-0.25	-0.4	-0.61	-0.33
7216	1.55	1.51	1.48	1.73	1.41	1.49
7220	0.71	0.15	0.05	0.38	0.59	-0.03
7222	0.15	-0.26	-0.41	0.18	0.23	-0.4
7223	0.14	-0.35	-0.48	0.08	0.14	-0.55
7224	-0.2	-0.79	-0.99	-0.74	-0.32	-0.98
7225	-0.3	-0.49	-0.58	-0.48	-0.34	-0.64
7226	0.45	-0.23	-0.22	0.5	0.45	-0.27
7227	0.31	0.43	0.24	0.03	0.36	0.39
7247	1.07	1.39	1.52	1.17	1.07	1.56
7248	1	0.76	0.92	0.96	0.86	0.85
7249	1.05	1.28	1.24	1.24	1.03	1.32
7251	0.78	0.8	1.01	0.86	0.87	0.99
7252	-0.71	-0.76	-0.82	-0.64	-0.64	-0.93
7253	-0.88	-0.95	-1.05	-1.3	-0.93	-0.92
7257	1.65	1.45	1.48	1.45	1.56	1.41
7259	1.64	1.3	1.01	1.67	1.65	1.01
7262	-1.83	-1.9	-1.48	-1.93	-1.85	-1.87
7263	-0.1	-0.3	-0.25	0.1	0.01	-0.31
7264	-0.11	0.04	0.19	-0.03	-0.16	0.19
7265	0.44	0.32	0.29	0.52	0.52	0.35
7266	1.49	1.56	1.69	1.62	1.43	1.69
7267	2.78	2.47	2.14	2.52	2.7	2.14
7268	0.44	0.52	0.35	0.74	0.43	0.68
7272	-0.89	-0.01	0.04	-1	-0.85	0.25
7273	-0.84	-0.8	-0.71	-0.51	-0.67	-0.74
7274	-0.49	-0.62	-0.62	-0.53	-0.47	-0.59
7275	1.67	2.21	2.09	1.57	1.63	2.28
7276	1.72	-1.17	-1.08	-0.57	2.57	-1.13
7277	2.31	1.5	1.1	2.2	2.26	0.61
7280	2.27	2.46	2.52	2.56	2.37	2.31
7283	0.55	0.55	0.63	0.5	0.56	0.54
7284	0.72	0.72	0.36	0.79	0.81	0.61
7286	-0.63	-0.7	-0.65	-0.51	-0.54	-0.67
7287	-1.02	-1.06	-0.94	-1.02	-1.08	-0.91
7288	-1.13	-1.08	-1.3	-1.26	-1.08	-1.21
7289	0.02	0.41	0.84	0.23	0	0.69
7290	0.66	0.79	1.12	0.64	0.71	0.79
7291	-0.96	-0.81	-0.71	-0.81	-0.9	-0.67
7292	-1.83	-1.24	-1.48	-1.93	-1.85	-1.45
7293	-1.02	-0.89	-0.64	-0.88	-1.32	-0.72
7294	-0.84	-0.86	-0.88	-0.88	-0.92	-0.87
7295	0.59	1.13	1.31	0.85	0.75	1.28
7296	0.77	1.7	2.01	0.84	0.83	1.81
7297	-0.17	0.02	-0.03	0	-0.25	0.23
7298	-0.23	0.21	0.34	-0.37	-0.34	0.43
7299	-1	-1.11	-1.1	-0.99	-1.32	-1.1
7301	1.74	1.15	0.85	1.25	1.47	0.5
7305	-0.3	-0.04	-0.11	-0.21	-0.24	-0.2
7306	-1.23	-1.06	-1.25	-1.26	-1.01	-1.27
7316	2.53	2.77	2.67	2.65	2.59	2.7
7317	1.97	2.17	2.01	1.91	2.02	1.94
7318	-0.69	-0.43	-0.44	-0.55	-0.74	-0.36
7319	0.47	0.3	0.18	0.43	0.53	0.33
7320	1.53	1.18	0.99	1.36	1.48	1.19
7321	0.56	0.5	0.42	0.64	0.64	0.51
7322	1.46	1.67	1.74	1.56	1.48	1.76
7323	1.84	1.96	2.06	1.84	1.9	1.93
7324	0.91	0.84	0.86	0.93	0.96	0.85
7325	0.75	0.53	0.6	0.61	0.83	0.48
7326	0.91	0.8	0.91	0.78	0.91	0.89
7327	0.51	0.58	0.88	0.64	0.54	0.62
7328	1.35	1.46	1.41	1.29	1.34	1.58
7329	1.01	1.4	1.75	1.02	1.01	1.56
7332	1.46	1.64	1.68	1.52	1.55	1.7
7334	1.65	1.61	1.58	1.59	1.74	1.67
7335	1.51	1.67	1.72	1.61	1.55	1.62
7336	1.2	0.97	0.88	1.13	1.25	0.87
7337	1.5	1.52	1.26	1.31	1.42	1.47
7341	1.03	1.07	1.17	0.99	1.11	1.26
7342	0.85	1.26	1.57	1.29	0.76	1.6
7343	1.26	1.42	1.57	1.3	1.21	1.36
7345	2.15	2.15	2.11	2.52	2.25	2
7347	0.19	0.27	0.32	0.07	0.22	0.39
7348	-0.93	-1.37	-1.08	-1.11	-0.72	-1.45
7349	-1.1	-1.49	-1.89	-0.76	-1.32	-1.87
7350	-1.23	-1.2	-0.97	-1.26	-1.85	-1.03
7351	0.09	0.61	0.89	0.73	0.27	0.6
7352	-0.59	-0.8	-0.95	-0.46	-0.53	-0.86
7356	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7357	1.18	0.91	0.95	0.97	1.15	0.84
7358	0.28	1.69	1.89	0.44	0.29	1.89
7360	1.06	0.84	0.67	0.96	1.15	0.66
7364	-1.41	-1.3	-1.48	-1.53	-1.43	-1.45
7365	-1.83	-1.9	-1.89	-1.53	-1.85	-1.87
7367	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7368	1.03	0.73	0.64	0.67	1.39	0.72
7369	-1.83	-1.9	-1.89	-1.93	-1.85	-1.45
7371	0.36	0.85	1.08	0.39	0.36	0.88
7372	0.09	0.21	0.38	-0.05	0.13	0.25
7373	-0.85	-0.78	-0.67	-0.79	-0.9	-0.67
7374	-0.6	-0.29	-0.12	-0.74	-0.62	-0.08
7375	1.09	1.21	1.32	0.99	1.01	1.22
7376	0.34	0.44	0.51	0.6	0.43	0.6
7378	-0.83	-0.52	-0.53	-0.85	-0.77	-0.48
7379	-1.41	-1.49	-1.3	-1.35	-1.43	-1.87
7380	-1.3	-1.9	-1.48	-1.93	-1.08	-1.87
7381	0.79	0.78	0.71	0.89	0.93	0.86
7384	1.55	1.47	1.52	1.87	1.67	1.37
7385	1.71	1.46	1.32	1.74	1.79	1.2
7386	1.03	1.12	1.13	1.28	1.18	1.13
7388	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7389	0.37	0.2	0.13	0.46	0.46	0.28
7390	0.14	-0.09	-0.3	0.16	0.1	-0.12
7391	0.54	0.64	0.87	0.65	0.55	0.96
7392	0.9	0.99	1.24	1.1	1.06	1.09
7398	0.28	0.81	1.21	0.16	0.26	1.05
7399	-1.83	-1.24	-1.25	-1.26	-1.32	-1.27
7401	-0.79	-0.92	-0.93	-0.86	-0.75	-0.96
7402	0.79	0.52	0.39	0.71	0.6	0.36
7403	0.47	0.59	0.32	0.46	0.38	0.37
7405	0.56	0.27	0.34	0.37	0.51	0.18
7407	0.24	1.1	1.38	0.69	0.33	1.35
7408	-0.28	0.43	0.43	0.16	-0.21	0.63
7409	-0.55	-0.39	-0.31	-0.49	-0.5	-0.44
7410	-0.06	0.44	0.78	0.23	-0.03	0.67
7411	0.88	1.05	1.06	0.92	1.01	1.2
7412	0.25	0.51	0.12	0.47	0.35	0.07
7414	0.2	0.5	0.15	0.34	0.16	0.25
7415	2.04	2.37	2.33	2.12	2.06	2.31
7416	2.17	2.18	2.18	2.33	2.22	2.09
7417	1.51	1.57	1.66	1.69	1.62	1.62
7419	1.36	1.52	1.48	1.6	1.42	1.53
7421	-0.92	-0.8	-0.74	-0.78	-0.89	-0.82
7422	0.69	1.55	0.89	1.24	0.69	2.05
7423	0.5	0.26	0.21	0.71	0.63	0.31
7424	-0.66	-0.76	-0.79	-0.73	-0.69	-0.85
7425	1.76	1.88	2.13	2.07	1.77	1.48
7428	0.63	0.75	0.75	0.54	0.66	0.65
7429	-0.98	-0.79	-0.84	-0.9	-0.84	-0.79
7430	0.49	0.72	1.06	0.95	0.52	0.3
7431	0.12	3.05	2.97	1.87	0.19	3
7432	0.44	-0.31	-0.33	0.01	0.34	-0.58
7433	0.33	0.04	-0.04	0.15	0.14	-0.42
7434	-0.74	-0.47	-0.5	-0.63	-0.32	-0.45
7436	1.13	1.04	1	0.98	1.07	1.25
7439	-0.81	-0.86	-0.9	-0.74	-0.72	-0.83
7441	-1.13	-1.24	-1.3	-1.42	-1.01	-1.17
7442	-1.23	-1.3	-1.2	-1.23	-1.85	-1.21
7443	0.03	0.36	0.7	-0.15	-0.14	0.69
7444	-0.64	-0.69	-0.63	-0.76	-0.59	-0.61
7447	2.42	1.39	1.26	2.42	2.49	0.69
7448	0.34	0.1	-0.01	0.83	0.51	-0.08
7450	-0.45	0.55	0.58	0.5	-0.44	0.65
7453	1.09	1	0.97	1.19	1.09	0.91
7454	-0.76	-0.71	-0.69	-0.83	-0.75	-0.77
7455	-0.52	-0.64	-0.55	-0.43	-0.48	-0.54
7456	-0.11	0.98	1.41	0.02	-0.03	1.32
7458	1.9	2.07	2.26	2.06	1.95	2.18
7461	1.34	1.66	1.63	1.29	1.33	1.66
7462	-0.74	-0.5	-0.37	-0.65	-0.89	-0.35
7464	0.43	-0.18	-0.23	0.31	0.46	-0.45
7465	0.22	0.19	0.18	0.14	0.25	0.15
7466	1.36	1.52	1.13	1.34	1.29	0.74
7469	0.05	0.15	0.26	0.02	0.03	0.26
7471	-0.96	-1.06	-0.96	-1.42	-1.11	-1.34
7472	-0.37	-0.62	-0.77	-0.51	-0.55	-0.86
7473	-0.57	-0.77	-0.67	-0.42	-0.27	-0.87
7474	-0.22	-0.26	-0.14	-0.17	-0.18	-0.06
7475	-0.88	-1.04	-1.13	-0.78	-0.81	-0.96
7476	-0.09	0.07	0.15	-0.16	-0.08	0
7477	0.33	0.51	0.61	0.49	0.31	0.47
7478	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
7479	-1.23	-1.37	-1.89	-1.11	-1.15	-1.87
7480	-0.84	-0.84	-0.43	-0.8	-1.15	-0.85
7481	-1.13	-1.11	-0.85	-0.94	-0.98	-0.95
7482	-0.46	-0.61	-0.76	-0.61	-0.42	-0.68
7483	-0.01	-0.59	-0.48	-0.55	-0.06	-0.68
7484	-1.1	-0.49	-0.57	-0.52	-0.38	-0.75
7485	0.67	0.55	0.36	0.66	0.7	0.48
7486	-0.11	-0.19	-0.05	-0.2	-0.12	0.01
7490	-1.02	-0.94	-1.04	-1.15	-1.15	-1.34
7494	1.07	1.11	0.58	1.15	1.09	1.07
7498	-0.72	-0.44	-0.43	-0.14	-0.63	-0.52
7504	0.46	0.01	-0.07	0.04	0.34	-0.11
7507	-0.39	-0.37	-0.16	-0.37	-0.4	-0.32
7508	0.02	-0.06	0.08	0.05	-0.09	0
7511	0.38	0.87	1.16	0.5	0.38	1.06
7512	-0.84	-0.91	-0.96	-0.85	-0.89	-0.87
7514	1.25	1.78	1.93	1.23	1.23	1.9
7515	0.1	0.5	0.36	0.16	0.06	0.69
7516	-0.35	-0.17	-0.27	-0.37	-0.39	-0.19
7517	-0.25	-0.31	0.05	-0.28	-0.23	0.06
7518	-0.15	-0.17	-0.18	-0.33	-0.24	-0.13
7520	0.05	0.34	0.28	0.06	0.13	0.45
7525	-0.06	0.21	0.18	-0.06	0.06	0.26
7528	0.42	0.6	0.48	0.26	0.43	0.64
7529	2.47	2.47	2.46	2.48	2.53	2.47
7531	2.61	2.92	2.91	2.62	2.62	3.01
7532	2.75	2.52	2.4	2.85	2.78	2.11
7533	2.7	2.42	2.19	2.73	2.82	1.96
7534	2.94	2.83	2.86	2.72	2.89	2.76
7535	-0.84	-0.84	-0.87	-0.6	-0.66	-0.86
7538	-0.59	-0.28	-0.12	-0.27	-0.55	-0.22
7539	0.17	0.18	0.01	-0.05	0.15	0.11
7541	0.34	0.32	0.34	0.18	0.37	0.34
7542	-0.03	-0.09	0.04	0.05	-0.05	-0.03
7543	0.26	0.59	0.62	0.2	0.23	0.7
7545	0.54	0.29	-0.08	0.89	0.87	0.23
7546	-0.25	-0.38	-0.39	0.15	-0.09	-0.35
7547	-0.45	-0.49	-0.57	-0.5	-0.44	-0.52
7549	-0.27	-0.25	-0.17	-0.32	-0.26	-0.12
7551	-0.13	-0.12	-0.16	-0.36	-0.25	-0.09
7552	0.02	0.03	0.21	-0.14	-0.08	0.23
7553	-0.3	-0.35	-0.26	-0.35	-0.33	-0.32
7554	-0.23	-0.34	-0.44	-0.46	-0.23	-0.38
7555	1.65	1.98	2.27	1.81	1.72	2.16
7559	0.36	0.38	0.2	0.38	0.29	0.27
7566	-0.1	-0.28	-0.22	-0.23	-0.15	-0.16
7569	-0.05	-0.16	-0.3	-0.17	-0.15	-0.03
7570	0.38	0.71	0.7	0.35	0.43	0.82
7571	0.38	-0.13	-0.33	0.15	0.28	-0.17
7572	0.58	1.33	1.51	0.61	0.67	1.62
7579	-0.35	-0.4	-0.39	-0.39	-0.36	-0.38
7580	0.17	0.05	-0.06	0.11	0.19	0.06
7584	-0.48	-0.34	-0.33	-0.48	-0.49	-0.16
