gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
4856	-0.06	-0.18	-0.25	-0.01	2.59	0.13	0.17	2.36
4857	-0.42	-0.34	-0.44	-0.45	-0.28	-0.33	-0.26	-0.38
4858	-0.59	-0.65	-0.61	-0.56	-0.69	-0.62	-0.58	-0.65
4860	1.47	1.16	1.1	1.45	1.19	1.44	1.36	1.38
4861	-0.69	-0.56	-0.54	-0.65	-0.62	-0.65	-0.58	-0.6
4862	-0.34	-0.52	-0.44	-0.35	-0.48	-0.44	-0.42	-0.3
4863	1.15	0.87	0.84	1.13	1.02	1.1	1.12	1.2
4864	0.63	0.5	0.47	0.67	0.67	0.62	0.57	0.75
4867	0.21	0.19	0.16	0.21	0.05	0.02	0.05	0.26
4868	0.14	0.68	0.74	0.13	0.27	0.24	0.18	0.14
4869	2.46	2.97	2.76	2.47	2.74	2.58	2.59	2.55
4878	-0.78	-0.89	-0.74	-0.75	-0.91	-0.87	-0.67	-0.76
4880	-0.37	-1.02	-1.52	-0.35	-0.54	-0.34	-0.35	-0.67
4881	-0.48	-0.51	-0.66	-0.57	-0.5	-0.54	-0.47	-0.52
4882	-0.01	0.04	0.33	-0.02	0.05	-0.23	-0.2	0.24
4883	-0.14	0.27	0.59	-0.07	1.04	-0.21	-0.24	0.71
4884	-0.59	-0.46	-0.79	-0.59	-0.1	-0.6	-0.54	0
4885	-1.59	-1.02	-0.74	-1.1	-1.59	-1.58	-1.57	-1.01
4886	-0.36	-0.03	0.06	-0.39	0.06	-0.19	-0.2	-0.22
4887	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4889	-0.97	-0.55	-0.74	-0.79	-0.77	-0.7	-0.63	-0.94
4891	1.6	0.83	0.82	1.65	1.08	1.61	1.58	1.02
4892	-1.59	-1.53	-0.79	-0.97	-0.98	-1.08	-1.57	-0.79
4893	0.98	1.43	1.4	1.04	1.17	1.05	1.06	1.12
4897	-0.56	-0.36	-0.49	-0.56	-0.44	-0.42	-0.41	-0.45
4898	1.56	1.65	1.59	1.64	1.55	1.6	1.62	1.53
4899	0.62	0.77	0.77	0.66	0.62	0.62	0.63	0.54
4901	-0.97	-0.81	-1.01	-0.89	-0.77	-1.08	-1.08	-1.01
4902	-0.47	-0.56	-0.59	-0.56	-0.31	-0.48	-0.51	-0.34
4904	2.42	2.73	2.66	2.42	2.58	2.44	2.44	2.5
4905	0.79	0.99	0.99	0.78	0.75	0.82	0.82	0.61
4907	1.28	-0.46	-0.44	1.34	-0.28	0.61	0.52	-0.16
4908	-0.82	-1.53	-0.5	-1.1	-0.57	-0.51	-0.52	-0.51
4909	-0.46	-0.46	-0.61	-0.54	-0.54	-0.51	-0.47	-0.55
4913	-0.33	-0.11	-0.19	-0.36	-0.23	-0.27	-0.28	-0.29
4914	-0.55	-0.52	-0.74	-0.69	-0.55	-0.51	-0.42	-0.6
4915	-0.66	-0.61	-0.87	-0.6	-0.81	-0.77	-0.73	-0.61
4916	-0.41	-0.45	-0.37	-0.47	-0.45	-0.67	-0.62	-0.32
4919	-0.46	-0.75	-0.41	-0.5	-0.29	-0.62	-0.56	-0.13
4920	0.41	0.13	0.36	0.41	0.47	0.4	0.41	0.45
4921	2.28	2.08	1.97	2.3	2.51	2.37	2.39	2.61
4922	-1.59	-1.53	-1.52	-0.97	-1.59	-1.58	-1.57	-1.62
4923	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4924	1.96	1.59	1.58	1.96	1.96	1.96	1.93	1.95
4925	0.09	0.04	0.04	0.13	0.05	0.07	0.06	0.09
4926	1.56	1.58	1.53	1.54	1.82	1.59	1.59	1.72
4927	1.18	1.47	1.24	1.21	1.3	1.37	1.35	1.04
4928	1.41	1.45	1.36	1.39	1.27	1.43	1.47	1.26
4929	1.18	0.48	0.69	1.19	0.19	0.84	0.78	0.02
4931	1.19	1.08	1.03	1.19	1.1	1.11	1.12	1.25
4935	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4938	-0.32	0.43	-0.12	-0.3	-0.3	0.09	-0.08	-0.25
4939	-0.54	-0.23	-0.49	-0.41	-0.52	-0.32	-0.34	-0.32
4940	-0.54	-0.17	-0.46	-0.49	-0.58	-0.32	-0.39	-0.46
4942	1.63	1.63	1.61	1.64	1.75	1.74	1.75	1.78
4943	0.01	0.07	0.21	0.04	-0.02	-0.05	-0.06	-0.05
4946	1.86	2.05	2.04	1.81	2.09	1.95	1.93	1.97
4947	1.19	0.98	0.93	1.16	1.28	1.23	1.17	1.35
4948	-0.97	-1.02	-1.01	-1.1	-1.11	-1.58	-1.08	-1.62
4952	0.73	0.77	0.83	0.81	0.75	0.71	0.71	0.79
4953	1.59	1.86	2.16	1.6	1.45	1.51	1.46	1.39
4956	-1.59	-1.02	-1.52	-1.1	-1.59	-1.58	-1.57	-0.94
4957	0.91	0.87	0.92	0.91	0.7	0.78	0.79	0.82
4958	-0.97	-0.67	-0.74	-1.58	-0.64	-1.58	-1.57	-0.61
4967	1.31	1.55	1.48	1.31	1.43	1.48	1.46	1.24
4968	0.18	0.25	0.2	0.16	0.07	0.14	0.15	0.14
4969	-0.56	-0.32	-0.2	-0.58	0.12	-0.49	-0.53	0.57
4973	0.23	-0.71	-0.57	0.38	-0.53	-0.04	-0.11	-0.44
4974	-1.59	-0.89	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4975	-0.56	-0.89	-0.52	-0.63	-0.65	-0.57	-0.55	-0.61
4976	1.06	0.93	1.01	1.09	0.92	0.95	0.98	1.01
4978	-0.31	-0.71	-0.66	-0.25	-0.52	-0.34	-0.38	-0.41
4982	0.13	0.01	0.68	0.11	-0.21	0.15	0.15	0.13
4983	0.04	-0.01	-0.02	0	0.09	-0.01	-0.01	0.15
4985	-0.82	-0.62	-0.61	-0.97	-0.85	-0.87	-0.67	-0.69
4986	-1.59	-0.56	-0.87	-1.58	-0.67	-0.95	-0.87	-1.01
4987	-1.1	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
4988	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4990	-0.59	-0.61	-0.74	-0.75	-0.63	-0.65	-0.7	-0.76
4991	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4993	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4994	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4995	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
4998	0.24	0.3	0.24	0.24	0.09	0.33	0.3	0
4999	0.88	0.96	1.01	0.93	0.81	0.82	0.87	0.89
5000	0.65	0.71	0.62	0.66	0.53	0.61	0.67	0.57
5001	0.2	0.31	0.2	0.2	0	0.14	0.18	0.09
5002	-1.1	-1.53	-1.52	-1.58	-0.77	-1.58	-1.57	-1.62
5007	1.19	1.07	1.13	1.22	1.15	1.19	1.18	1.2
5008	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5009	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5010	-0.42	-1.02	-1.52	-0.6	-0.55	-0.58	-0.58	-0.44
5013	-0.97	-0.46	-0.87	-0.75	-0.54	-0.62	-0.57	-0.63
5015	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5016	-0.38	-0.33	-0.33	-0.35	-0.4	-0.36	-0.37	-0.42
5017	-0.78	-1.53	-1.52	-0.79	-0.81	-1.08	-0.95	-0.83
5018	0.18	0.48	0.46	0.14	0.27	0.2	0.19	0.13
5019	1.61	2	2.04	1.61	2.19	1.76	1.76	2.23
5020	-1.1	-1.53	-1.01	-1.58	-1.11	-1.58	-0.95	-1.62
5021	-0.56	-0.56	-1.52	-0.65	-0.23	-0.55	-0.53	-0.3
5023	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5024	-0.49	-0.29	-0.3	-0.43	-0.32	-0.27	-0.32	-0.38
5025	1.14	0.25	0.22	1.08	0.75	0.9	0.88	0.91
5026	-0.45	-0.04	-0.07	-0.43	-0.15	-0.36	-0.38	-0.17
5027	0.8	0.33	0.33	0.83	0.52	0.49	0.44	0.74
5028	-0.43	-0.48	-0.55	-0.36	-0.21	-0.36	-0.34	-0.28
5029	-0.28	-0.24	-0.11	-0.23	-0.3	-0.25	-0.29	-0.36
5030	-0.82	-0.67	-0.74	-0.75	-0.77	-0.77	-0.65	-0.79
5031	-0.74	-1.02	-1.01	-0.89	-0.91	-0.6	-0.77	-0.94
5033	1.97	1.62	1.74	2	1.46	1.98	1.94	1.51
5034	2.94	2.75	2.68	2.92	2.87	2.99	3.02	2.78
5036	1.55	2.18	2.11	1.53	1.78	1.65	1.64	1.52
5037	1.62	2.05	2	1.58	1.87	1.67	1.65	1.82
5045	1.43	1.22	1.33	1.39	1.44	1.36	1.35	1.21
5046	-0.82	-0.57	-0.24	-0.72	-0.01	-0.65	-0.67	0.23
5048	1.97	1.89	1.75	1.96	1.91	2.08	2.09	1.91
5049	1.79	1.73	1.72	1.81	1.65	1.76	1.77	1.71
5050	0.37	0.51	0.41	0.34	0.36	0.47	0.45	0.24
5051	-0.1	0.1	0.11	-0.12	0.02	-0.12	-0.12	0.02
5052	2.56	2.42	2.4	2.53	2.42	2.49	2.5	2.5
5053	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5054	1.9	1.92	2.46	1.91	1.59	1.93	1.87	1.32
5055	-0.31	-0.35	-0.26	-0.27	-0.41	-0.36	-0.34	-0.69
5058	0.63	0.9	0.89	0.57	0.8	0.68	0.76	0.73
5062	1.38	1.34	1.51	1.39	1.2	1.23	1.24	1.35
5063	1.42	0.69	0.7	1.36	0.96	1.52	1.57	1.45
5064	0.63	0.84	0.81	0.62	0.86	0.71	0.68	0.79
5066	1.78	1.25	1.47	1.82	2.02	1.98	1.96	2.13
5067	-0.69	-0.71	-0.53	-0.6	-0.77	-0.6	-0.6	-0.61
5068	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5069	-0.34	-0.21	-0.41	-0.32	-0.12	-0.34	-0.31	0.02
5073	0.28	0.41	0.39	0.32	0.32	0.26	0.27	0.41
5074	-0.37	-0.18	-0.06	-0.39	-0.07	-0.39	-0.42	0.05
5075	-0.82	-1.53	-1.52	-0.97	-0.98	-1.08	-1.08	-1.62
5076	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
5077	0.7	0.61	0.7	0.69	0.68	0.64	0.68	0.79
5078	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5079	-1.1	-1.02	-1.52	-1.58	-1.59	-0.73	-0.67	-1.62
5080	-0.6	-0.55	-0.47	-0.49	-0.59	-0.56	-0.57	-0.6
5081	-1.1	-1.53	-1.52	-1.58	-0.98	-1.58	-1.57	-1.62
5082	0.44	0.39	0.36	0.47	0.39	0.43	0.48	0.44
5083	-0.29	-0.5	-0.3	-0.34	-0.53	-0.44	-0.48	-0.43
5087	2.01	1.15	1.2	2.03	1.69	1.96	1.98	1.94
5089	0.33	0.36	0.28	0.33	0.38	0.41	0.44	0.35
5090	0.32	0.16	0.23	0.26	0.18	0.17	0.24	0.24
5091	0.63	0.21	0.46	0.59	0.67	0.67	0.65	0.73
5092	-0.53	-0.37	-0.61	-0.55	-0.56	-0.51	-0.47	-0.59
5093	1.89	2	2.01	1.87	1.97	1.87	1.86	1.86
5094	2.54	2.51	2.48	2.52	2.62	2.54	2.56	2.6
5095	-0.12	-0.03	0	-0.09	-0.13	-0.08	-0.07	-0.15
5096	-0.13	0.16	0.11	-0.09	0.09	-0.1	-0.1	0.04
5097	0.08	0.18	0.27	0.03	0.31	0.14	0.12	-0.03
5098	1.79	1.85	1.62	1.83	2.16	1.87	1.88	2.18
5099	1.78	0.9	0.96	1.84	1.82	1.82	1.84	1.92
5100	-1.59	-1.02	-1.52	-0.97	-1.59	-1.58	-1.57	-1.62
5101	0.24	0.36	0.27	0.37	0.41	0.66	0.61	0.19
5104	-1.1	-1.53	-1.52	-1.1	-1.59	-1.08	-1.08	-0.83
5105	-0.74	-0.67	-0.87	-0.75	-0.74	-0.73	-0.77	-0.94
5106	0.79	1.14	0.92	0.8	0.76	1.01	0.96	0.74
5108	1.45	1.29	1.29	1.45	1.36	1.39	1.42	1.51
5111	2.31	2.02	1.97	2.27	2.14	2.28	2.27	2.27
5118	2.43	2.29	2.37	2.39	2.59	2.41	2.42	2.71
5119	1.1	1.14	1.18	1.08	1.14	1.06	1.03	1.16
5121	-1.59	-0.75	-1.01	-1.58	-1.11	-0.87	-1.08	-1.14
5122	-0.74	-1.53	-1.01	-0.69	-0.98	-0.63	-0.67	-1.62
5125	-0.4	-1.53	-1.52	-0.39	-0.64	-0.41	-0.35	-0.71
5126	-0.52	-0.65	-0.69	-0.79	-0.65	-0.56	-0.67	-0.67
5127	1.56	1.77	1.82	1.56	1.68	1.54	1.52	1.64
5128	0.63	0.65	0.63	0.7	0.69	0.7	0.75	0.57
5129	-0.17	0.11	0.38	-0.21	-0.03	-0.21	-0.26	-0.08
5130	0.84	0.81	1.02	0.81	0.86	0.72	0.72	1.07
5132	-0.82	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.62
5133	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5134	0.06	0.4	0.27	0.03	0.18	0.06	0.03	0.15
5136	2.01	0.37	0.29	1.95	1.55	2.08	2.11	1.81
5137	-0.71	-0.48	-0.44	-0.67	-0.51	-0.65	-0.65	-0.53
5138	-0.19	-0.31	-0.21	-0.21	-0.14	-0.32	-0.28	0.1
5139	0.58	-0.31	0.09	0.63	0.05	0.59	0.58	0.41
5140	0.01	0.2	0.12	0	0.19	0.05	0.07	-0.08
5141	0.32	0.34	0.52	0.31	0.57	0.24	0.26	0.55
5142	1.24	0.66	0.63	1.27	0.82	1.4	1.35	0.56
5143	-0.56	-0.89	-1.52	-0.65	-0.77	-0.62	-0.58	-0.69
5145	-0.59	-0.75	-0.79	-0.56	-0.81	-0.7	-0.63	-0.73
5146	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5147	0.45	0.31	0.39	0.46	0.3	0.32	0.31	0.44
5148	-0.74	-0.57	-0.79	-0.63	-0.81	-0.67	-0.58	-1.01
5149	-0.45	-0.41	-0.39	-0.45	-0.45	-0.43	-0.45	-0.5
5150	0.44	0.59	0.46	0.42	0.49	0.5	0.53	0.47
5151	0.38	0.29	0.23	0.37	0.33	0.35	0.33	0.31
5152	-1.1	-0.53	-0.61	-0.97	-0.57	-0.87	-0.67	-1.14
5153	-0.24	-0.44	-0.47	-0.22	-0.34	-0.26	-0.3	-0.27
5154	0.31	0.11	0.38	0.27	0	0.13	0.06	-0.1
5155	-0.74	-0.35	-0.35	-0.58	-0.51	-0.52	-0.55	-0.44
5156	2.51	0.6	1.31	2.49	2.35	2.31	2.37	2.72
5157	-0.12	-0.46	-0.47	-0.08	-0.3	-0.09	-0.15	-0.26
5158	-0.74	-1.02	-0.79	-0.97	-0.85	-1.58	-0.87	-0.88
5159	2.39	1.4	1.74	2.39	2.24	2.4	2.38	2.4
5160	1.66	1.86	1.95	1.67	1.79	1.64	1.65	1.8
5162	0.64	0.76	0.71	0.64	0.67	0.66	0.68	0.61
5163	1.33	0.18	0.32	1.37	-0.03	1.28	1.25	0.12
5164	-0.27	-0.26	-0.29	-0.31	-0.09	-0.24	-0.24	-0.15
5165	1.04	1.02	1.1	1.01	0.8	0.95	0.96	0.83
5166	-0.13	0.08	0.24	-0.12	0.37	-0.02	-0.03	0.18
5167	1.48	0.3	0.36	1.47	1.11	1.28	1.32	1.32
5168	1.39	-0.45	-0.43	1.47	2.12	1.83	1.79	1.96
5169	-0.31	-0.32	-0.33	-0.32	-0.36	-0.37	-0.34	-0.19
5170	1.29	1.23	1.09	1.29	1.24	1.28	1.32	1.29
5172	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5173	-1.59	-1.53	-1.52	-1.58	-1.11	-1.08	-1.57	-1.62
5174	-1.1	-0.62	-0.79	-1.1	-0.72	-0.87	-1.08	-0.94
5175	-0.46	-0.48	-0.5	-0.53	-0.58	-0.47	-0.54	-0.58
5176	2.28	1.24	1.65	2.32	1.68	2.06	1.95	2.04
5178	-0.45	-0.48	-0.48	-0.46	-0.41	-0.51	-0.46	-0.52
5179	0.75	-0.57	-0.57	0.98	-0.22	0.42	0.29	0.05
5184	0	0.25	0.31	-0.03	0.19	-0.04	-0.05	0.13
5187	0.45	0.29	0.23	0.44	0.46	0.54	0.55	0.33
5188	-0.21	-0.09	-0.15	-0.21	-0.16	-0.21	-0.23	-0.2
5189	0.11	0.07	0.03	0.17	0.16	0.17	0.13	0.23
5190	0.16	0.2	0.21	0.16	0.4	0.2	0.17	0.22
5191	0.02	-0.05	-0.05	0	-0.12	-0.01	-0.06	-0.06
5192	-0.22	-0.15	-0.11	-0.25	-0.22	-0.22	-0.25	-0.23
5193	-0.12	-0.04	-0.11	-0.13	-0.09	-0.12	-0.12	-0.15
5194	0.39	0.46	0.28	0.43	0.35	0.47	0.48	0.3
5195	0.36	0.6	0.58	0.38	0.47	0.4	0.39	0.43
5196	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
5198	0.74	1.11	0.96	0.76	0.88	0.91	0.93	0.66
5199	-0.23	-0.29	-0.28	-0.23	-0.25	-0.24	-0.27	-0.25
5201	0.5	1.04	0.88	0.52	0.74	0.62	0.62	0.59
5202	0.63	0.71	0.73	0.6	0.59	0.58	0.55	0.61
5203	0.12	0.32	0.44	0.11	0.05	0.1	0.11	0.01
5204	0.76	0.89	0.85	0.75	0.95	0.85	0.8	0.88
5205	-0.21	-0.51	-0.47	-0.18	-0.05	0.08	0.13	-0.04
5207	-0.19	-0.15	-0.11	-0.26	-0.28	-0.23	-0.22	-0.3
5208	0.07	-0.04	0.02	0.02	0.08	0	0	0.18
5209	0.59	0.22	0.29	0.57	0.21	0.72	0.76	0.43
5210	0.01	0.21	0.21	0.01	0.03	-0.07	-0.07	0.04
5211	1.99	1.44	1.42	1.95	1.12	2.14	2.13	1.03
5212	-0.39	-0.24	0.01	-0.35	-0.12	-0.37	-0.38	0.04
5213	0.79	0.57	0.59	0.78	0.73	0.75	0.77	0.68
5214	0.77	0.63	0.67	0.81	0.26	0.6	0.62	0.25
5216	1.93	2.4	2.4	1.91	2.26	2.05	2	1.93
5217	0.4	0.99	1.21	0.44	0.79	0.46	0.46	0.6
5218	0.81	0.65	0.78	0.83	0.9	0.65	0.71	1.03
5223	2.73	2.48	2.51	2.69	2.21	2.66	2.64	2.08
5224	-0.45	-0.45	-0.55	-0.43	-0.51	-0.42	-0.46	-0.49
5225	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
5226	1.62	1.8	1.85	1.61	1.58	1.64	1.62	1.31
5228	-0.01	-0.12	0.47	0.02	-0.15	-0.1	-0.13	-0.12
5229	0.31	0.23	0.18	0.3	0.22	0.3	0.31	0.28
5230	3.1	2.74	2.8	3.07	2.45	2.98	3.01	2.3
5232	-1.1	-0.89	-1.52	-1.58	-1.11	-0.87	-1.08	-0.88
5236	0.39	0.68	0.71	0.36	0.44	0.4	0.45	0.43
5238	0.21	0.23	0.2	0.25	0.05	0.19	0.16	0.03
5239	-0.74	-0.39	-0.54	-0.79	0.05	-0.95	-0.7	0.45
5241	-1.59	-1.02	-0.79	-1.58	-0.29	-1.08	-0.77	-0.48
5243	0.28	-0.52	-0.55	0.42	-0.53	0.03	-0.06	-0.42
5244	-0.51	-0.56	-0.66	-0.44	-0.51	-0.53	-0.5	-0.55
5245	0.88	1.37	1.31	0.85	1.19	1.03	1.03	0.86
5250	1.89	2.3	2.25	1.87	2.15	1.93	1.93	1.92
5251	-0.51	-0.3	-0.32	-0.46	-0.43	-0.58	-0.47	-0.37
5252	0.28	0.15	0.19	0.31	0.51	0.26	0.3	0.51
5253	1.05	1.01	1.09	1.05	1.23	1.02	1.04	1.22
5255	0.37	0.42	0.55	0.39	0.33	0.27	0.28	0.46
5256	0.29	0.35	0.43	0.33	0.37	0.27	0.24	0.37
5257	0.27	0.32	0.31	0.29	0.29	0.23	0.27	0.38
5260	-0.42	-0.42	-0.41	-0.4	-0.46	-0.42	-0.42	-0.49
5261	0	0.03	-0.03	-0.02	0.03	0.03	0.05	0.02
5264	0.4	-0.3	-0.29	0.37	-0.19	0.37	0.39	-0.03
5265	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-0.95	-1.62
5268	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
5269	1.58	1.8	1.86	1.61	1.6	1.5	1.49	1.49
5270	1.55	-0.34	-0.28	1.38	1.16	0.75	0.89	1.65
5271	-0.18	-0.32	-0.24	-0.2	-0.01	-0.27	-0.27	0.22
5272	-0.12	0.05	-0.06	-0.07	0.35	-0.08	-0.06	0.25
5273	-1.59	-1.02	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
5274	0.1	-0.18	-0.18	0.1	-0.08	0.21	0.24	-0.13
5275	-1.1	-1.53	-0.87	-1.58	-1.11	-0.81	-1.08	-0.83
5276	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
5277	0.52	0.3	0.35	0.46	0.36	0.39	0.38	0.42
5279	0.13	0	0.04	0.14	0.02	0.08	0.06	0.09
5281	-0.03	0.18	0.12	0.02	0	0	0.02	-0.04
5283	-0.16	-0.13	-0.14	-0.17	-0.15	-0.15	-0.17	-0.14
5284	-1.1	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5286	1.06	0.99	0.96	1.08	1.19	1.1	1.14	1.27
5287	-0.24	-0.19	-0.15	-0.2	-0.29	-0.33	-0.27	-0.3
5288	-1.59	-1.02	-1.52	-0.83	-1.59	-1.58	-1.08	-1.62
5289	0.47	0.34	0.23	0.49	0.47	0.57	0.57	0.53
5290	1.31	1.03	1.01	1.34	1.22	1.34	1.36	1.26
5291	0.26	0.7	0.99	0.28	0.34	0.25	0.27	0.32
5292	0.61	0.16	0.4	0.62	0.47	0.8	0.79	0.49
5293	0.04	0.13	0.18	0.05	0	-0.01	-0.02	0.01
5294	-1.1	-1.53	-1.01	-0.89	-1.59	-1.58	-0.95	-1.01
5295	1.16	0.52	0.59	1.21	1.47	1.17	1.14	1.5
5296	1.06	1.11	1.08	1.02	1.25	1.05	1.05	1.26
5297	1.05	0.89	1.12	0.99	0.99	0.92	0.85	1.1
5298	0.76	0.8	0.75	0.74	0.87	0.76	0.79	0.83
5300	0.59	0.99	1.03	0.56	0.6	0.58	0.56	0.48
5303	0.01	0.05	0.18	0.07	0.01	0.03	0.01	-0.09
5304	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5305	0.06	0.19	0.18	0.03	-0.02	-0.07	-0.06	-0.02
5306	1.42	1.61	1.56	1.44	1.5	1.53	1.51	1.37
5307	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5308	0.16	0.53	0.55	0.12	0.35	0.2	0.19	0.44
5309	-1.59	-0.81	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5310	1.63	1.67	1.77	1.58	1.72	1.42	1.46	1.68
5311	2.38	1.47	1.64	2.31	2.14	2.43	2.49	2.4
5313	-1.1	-1.53	-1.52	-1.58	-1.59	-0.95	-1.57	-1.62
5314	-1.1	-1.53	-0.87	-1.58	-0.98	-1.58	-1.08	-1.62
5315	3.4	3.13	3.2	3.37	3.01	3.41	3.45	2.99
5316	0.62	0.46	0.49	0.6	0.42	0.54	0.51	0.5
5317	-0.88	-0.37	-0.32	-0.89	-0.69	-0.95	-0.95	-1.01
5318	-0.26	0.34	0.51	-0.26	0.02	-0.26	-0.23	-0.06
5319	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
5321	1.98	1.35	1.15	2.03	1.07	1.78	1.7	1.15
5322	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.14
5324	-0.17	-0.09	-0.15	-0.19	-0.16	-0.08	-0.07	-0.13
5325	0.51	0.2	0.27	0.43	0.97	0.47	0.44	1.25
5326	0.41	0.46	0.45	0.38	0.35	0.36	0.38	0.37
5327	1.46	1.4	1.29	1.42	1.75	1.32	1.35	1.92
5328	-0.03	1.24	1.06	-0.06	0.81	-0.06	-0.04	0.59
5329	0.57	0.48	0.71	0.56	0.25	0.43	0.45	0.08
5330	-0.97	-1.53	-1.52	-0.83	-0.98	-1.08	-0.77	-0.71
5331	1.33	1	1.25	1.31	1.21	1.21	1.18	1.27
5332	0.23	-0.08	-0.01	0.21	0.43	0.17	0.15	0.53
5333	0.04	0.07	0.27	0.04	0.03	-0.07	-0.07	0.14
5334	-0.54	-0.45	-0.41	-0.47	-0.28	-0.46	-0.43	-0.31
5335	0.86	1.27	1.21	0.85	1.3	1	0.99	1.24
5336	-0.51	-0.4	-0.37	-0.52	-0.44	-0.54	-0.52	-0.43
5337	0.18	-0.03	-0.07	0.16	0	0.14	0.15	0.04
5338	0.12	0.17	0.19	0.09	0.28	0.15	0.12	0.33
5339	2.06	2.54	2.55	2.04	2.33	1.93	1.98	2.08
5340	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
5341	0.09	-0.45	-0.59	0.16	-0.36	-0.1	-0.13	-0.44
5345	-0.82	-0.89	-0.74	-0.69	-0.85	-0.87	-1.08	-0.65
5346	-0.82	-0.89	-1.52	-0.97	-0.81	-1.08	-1.08	-0.94
5347	0.95	1.28	1.35	0.92	0.72	0.88	0.86	0.68
5348	-0.74	-1.53	-1.01	-0.72	-0.43	-0.67	-0.87	-0.33
5349	-1.59	-0.67	-0.79	-0.75	-1.59	-0.87	-1.08	-1.62
5351	1.17	0.93	1.03	1.17	1.04	1.16	1.14	0.99
5352	1.8	0.87	1.09	1.81	1.46	1.72	1.73	1.5
5354	-0.37	-0.44	-0.38	-0.4	-0.37	-0.39	-0.39	-0.35
5355	1.83	1.81	1.98	1.81	1.61	1.58	1.57	1.73
5356	0.82	1.04	0.98	0.81	0.93	0.9	0.9	0.8
5357	-1.59	-0.89	-0.57	-0.75	-0.91	-1.08	-0.73	-0.64
5358	1.8	2.01	2.21	1.78	1.99	1.67	1.7	2.01
5359	0.54	0.42	0.4	0.6	0.45	0.49	0.5	0.53
5360	-0.23	-0.15	-0.08	-0.28	0.42	-0.26	-0.25	0.38
5361	1.35	2.05	2.23	1.3	1.87	1.32	1.3	1.65
5362	-0.17	0.08	0.24	-0.18	0.02	-0.21	-0.15	0.25
5364	0.2	0.37	0.03	0.21	0.45	0.36	0.33	0.31
5365	-0.97	-1.53	-1.52	-0.97	-0.64	-1.08	-1.57	-0.73
5367	-0.66	-0.81	-0.87	-0.75	-1.11	-0.81	-0.81	-1.62
5368	-0.97	-1.53	-1.01	-1.1	-1.59	-1.08	-0.87	-0.94
5371	1.11	1.27	1.07	1.13	1.36	1.3	1.21	1.49
5372	0.32	0.42	0.56	0.29	0.73	0.23	0.2	0.49
5373	0.49	0.46	0.68	0.48	0.42	0.35	0.35	0.49
5375	-1.59	-1.53	-0.87	-1.58	-1.59	-1.58	-1.57	-1.14
5376	1.32	0.35	0.63	1.31	1.06	0.94	0.96	1.45
5378	-0.04	-0.02	-0.05	-0.03	-0.09	-0.06	-0.04	-0.01
5393	0.45	0.8	0.66	0.47	0.55	0.56	0.59	0.42
