gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
7374	0	0.07	-0.07	-0.25	-0.16	-0.06	-0.06	-0.12	-0.04	-0.15	-0.07	-0.14
7375	1.31	1.35	1.28	1.27	1.27	1.29	1.37	1.21	1.24	1.32	1.33	1.35
7376	0.98	1.09	1.01	1.06	1.12	1.1	1.01	1.1	1.04	1.11	1.03	1.07
7378	1.57	0.79	1.31	1.47	2.16	1.61	0.25	-0.08	0.15	0.06	0.13	-0.12
7379	-1.69	-1.02	-1.75	-1.34	-1.76	-1.28	-0.96	-0.92	-1.09	-1.21	-0.94	-0.96
7380	-0.62	-0.5	-0.48	-0.71	-0.63	-0.39	-0.35	0.22	-0.74	-0.56	-0.48	-0.26
7381	1.25	1.33	1.34	1.3	1.46	1.2	1.2	1.19	1.33	1.08	1.15	1.06
7384	2.03	1.99	1.88	1.88	1.99	1.93	1.84	1.75	1.97	1.85	1.9	1.8
7385	2.01	1.86	1.87	1.87	2.03	1.9	1.86	1.73	1.92	1.83	1.81	1.82
7386	1.71	1.63	1.71	1.71	1.82	1.54	1.56	1.46	1.68	1.44	1.5	1.37
7388	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
7389	0.44	0.68	0.47	0.45	0.34	0.48	0.53	0.7	0.47	0.54	0.61	0.61
7390	-0.02	-0.16	0.06	-0.05	-0.05	0.02	0.01	0.26	0.09	0.13	0.04	0.11
7391	0.71	1.08	0.87	0.92	0.95	0.94	0.87	0.99	0.81	0.83	0.98	0.87
7392	0.88	1.04	0.98	0.8	0.84	1.04	0.92	1.14	0.94	1.04	1.11	0.97
7398	0.89	0.76	0.78	0.62	0.67	0.76	0.76	0.56	0.71	0.73	0.6	0.69
7399	-1.69	-1.68	-1.75	-1.77	-1.32	-1.73	-1.71	-1.81	-1.34	-1.78	-1.31	-1.76
7401	-0.73	-0.82	-0.77	-0.83	-0.77	-0.76	-0.64	-0.71	-0.67	-0.79	-0.74	-0.75
7402	0.74	0.46	0.81	0.87	0.78	0.97	1	0.85	1.23	1.3	0.69	1.18
7403	0.38	0.16	0.31	0.27	0.35	0.27	0.36	0.34	0.74	0.46	0.41	0.43
7405	0.14	0.18	0.19	0.25	0.27	0.1	0.09	0.2	0.16	0.25	0.08	0.07
7407	1.68	1.81	1.73	1.62	1.49	1.82	1.52	1.72	1.65	1.84	1.64	1.72
7408	2.24	2.06	2.22	2.23	2.25	2.16	2.39	2.01	2.2	2.19	2.22	2.07
7409	0.22	0.29	0.32	0.3	0.39	0.09	0.08	0.02	0.39	0.49	-0.05	0.23
7410	-0.01	0.21	0	0.15	0.04	0.09	0.08	0.44	0.07	0.22	0.31	0.38
7411	0.45	0.75	0.6	0.47	0.51	0.53	0.53	0.78	0.52	0.56	0.67	0.52
7412	0.22	0.81	0.48	0.19	0.4	-0.11	-0.28	-0.12	0.33	0.19	-0.01	0.32
7414	0.77	0.49	0.85	1.26	0.69	1.1	1.15	0.87	0.72	1.01	0.83	1.14
7415	2.5	2.49	2.56	2.41	2.27	2.56	2.52	2.32	2.3	2.53	2.53	2.51
7416	2.16	2.16	2.18	2.16	2.22	2.12	2.19	2.13	2.16	2.02	2.17	2.04
7417	2.29	2.22	2.32	2.31	2.39	2.27	2.28	2.15	2.26	2.05	2.14	2.03
7419	1.48	1.56	1.53	1.56	1.66	1.52	1.56	1.66	1.53	1.49	1.54	1.51
7421	1.43	0.3	0.85	1.23	1.81	0.65	0.91	0.64	1.24	0.74	0.63	0.62
7422	0.96	0.83	1.06	1.01	0.96	0.92	1.01	1.41	0.88	1.24	0.85	1.09
7423	-0.12	-0.11	-0.04	-0.08	-0.01	-0.11	-0.22	0.1	-0.1	-0.07	-0.15	-0.15
7424	-0.34	-0.21	-0.34	-0.36	-0.31	-0.11	-0.47	-0.38	-0.29	-0.31	-0.32	-0.33
7425	-0.94	-1.68	-0.98	-0.53	-0.96	-0.82	-1.27	-0.57	-0.8	-1.04	-1.31	-0.96
7428	0.35	0.47	0.34	0.36	0.38	0.26	0.31	0.41	0.18	0.34	0.42	0.3
7429	2.44	2.22	2.29	2.4	2.51	2.3	2.41	1.83	2.25	2.14	2.23	2.15
7430	2.56	2.26	2.4	2.69	2.56	2.46	2.47	2.2	2.37	2.3	2.33	2.35
7431	0.91	1.99	1.68	1.68	1.16	1.58	1.85	2.83	1.54	2.3	1.8	1.94
7432	-1.24	-1.68	-0.45	0.62	-0.32	-0.42	-0.5	1.04	-0.09	-0.44	-1.75	-0.53
7433	1.76	1.45	1.62	1.71	1.89	1.55	1.86	1.47	2.05	1.53	1.6	1.57
7434	-0.57	-0.59	-0.61	-0.6	-0.59	-0.63	-1.01	-0.72	-0.59	-0.51	-0.8	-0.57
7436	0.11	-0.16	0.07	0.48	0.16	0.02	0.29	-0.02	0.22	0.15	-0.1	0.12
7439	-1.69	-0.97	-1.75	-1.77	-1.76	-1.28	-1.27	-1.27	-1.34	-1.21	-1.75	-1.32
7441	-1.12	-1.68	-1.06	-0.96	-0.96	-1.16	-0.92	-0.88	-1.09	-1.14	-0.84	-1.02
7442	-0.6	-0.93	-0.86	-0.65	-0.6	-0.61	-0.67	-0.86	-0.79	-0.76	-0.81	-0.91
7443	0.25	0.48	0.3	0.2	0.24	0.36	0.22	0.1	0.19	0.15	0.25	0.24
7444	-0.21	-0.08	-0.19	-0.25	-0.09	-0.07	-0.08	-0.32	-0.16	-0.15	-0.17	-0.18
7447	-1.24	-1.68	-1.75	-1.34	-1.07	-1.28	-1.71	-1.27	-1.05	-1.78	-1.11	-1.32
7448	-1.24	-0.84	-0.98	-1.1	-1.02	-0.94	-0.96	-0.92	-0.96	-0.97	-1.18	-0.99
7450	0.11	0.37	0.12	-0.3	-0.21	-0.15	0.01	0.36	0.33	-0.07	0.21	0.3
7453	1.97	2.07	2.08	2.18	2.35	2.23	1.57	1.29	1.67	1.52	1.51	1.5
7454	-0.44	-0.39	-0.35	-0.3	-0.33	-0.56	-0.65	-0.61	-0.4	-0.25	-0.54	-0.47
7455	0	-0.18	-0.17	-0.06	0.14	-0.14	0	-0.05	0.62	-0.01	-0.13	-0.17
7456	0.52	0.59	0.62	0.59	0.65	0.42	0.47	0.33	0.5	0.6	0.31	0.52
7458	2.11	2.19	2.11	2.02	2.1	2.14	2.11	2.08	2.08	2.12	2.19	2.09
7461	0.85	0.74	0.78	0.98	0.91	0.85	0.66	0.47	0.84	0.75	0.6	0.73
7462	-0.39	-0.31	-0.31	-0.2	-0.09	-0.35	-0.44	-0.33	-0.33	-0.12	-0.33	-0.34
7464	1.82	1.15	1.54	1.65	1.84	1.54	1.74	1.13	1.47	1.1	1.29	0.99
7465	-0.04	-0.09	-0.04	-0.19	-0.02	0.1	0.06	-0.12	0.01	0.1	0	0.13
7466	0.09	0.17	0.1	0.13	0.08	0.13	0.06	0.14	-0.04	0.17	0.17	0.06
7469	0.4	0.31	0.34	0.28	0.36	0.36	0.3	0.4	0.27	0.38	0.33	0.24
7471	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.34	-1.31	-1.76
7472	-0.99	-1.22	-1.06	-1.34	-1.32	-1.28	-1.71	-0.95	-1.05	-1.04	-0.77	-1.07
7473	-0.61	-0.87	-0.69	-1.15	-0.83	-0.91	-0.76	-1.01	-0.89	-0.72	-0.71	-0.62
7474	-0.08	0.53	0.52	0.15	-0.09	0.38	0.17	0.73	-0.01	0.69	0.25	0.55
7475	-0.43	0.14	-0.11	-0.12	-0.32	-0.11	0.37	0.91	-0.43	0.29	0.73	0.44
7476	-1.24	-0.87	-0.72	-0.72	-1.13	-0.71	-0.6	-0.57	-1.22	-0.57	-0.52	-0.7
7477	-0.83	-0.6	-0.58	-0.39	-0.77	-0.49	-0.46	-0.59	-0.73	-0.39	-0.21	-0.38
7478	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
7479	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
7480	-0.99	-0.82	-1.06	-0.96	-0.99	-0.88	-1.01	-0.88	-1.05	-0.85	-0.94	-0.85
7481	-0.91	-0.52	-0.59	-0.68	-0.71	-0.51	-0.64	-0.66	-0.76	-0.58	-0.49	-0.65
7482	-0.8	-0.8	-0.86	-0.81	-0.88	-0.76	-0.76	-0.77	-0.7	-0.8	-0.81	-0.72
7483	-0.99	-0.79	-0.86	-0.81	-1.02	-0.71	-0.75	-0.76	-0.87	-0.77	-0.78	-0.81
7484	-1.24	-1.68	-1.75	-1.77	-1.76	-1.02	-0.74	-0.94	-1.78	-1.21	-1.05	-0.99
7485	0.21	0.18	0	0.06	-0.01	0.01	0.08	0.09	0.16	0.05	0.24	0.12
7486	0.09	-0.15	0.05	0.09	0.25	0.05	0.1	-0.13	0.13	0	-0.04	0.01
7490	-1.05	-1.02	-1.31	-1.15	-1.07	-0.98	-1.15	-0.9	-1.34	-0.89	-0.91	-1.12
7494	1.96	1.58	1.91	1.79	1.79	1.62	1.71	1.84	1.81	1.75	1.64	1.74
7498	1.65	1.11	1.48	1.33	1.72	1.42	1.06	0.37	0.61	0.53	0.75	0.69
7504	0	-0.1	-0.22	-0.05	-0.01	-0.1	0.08	-0.4	-0.14	-0.16	-0.19	0.04
7507	-0.23	-0.06	-0.21	-0.16	-0.15	-0.16	-0.18	0.02	-0.21	-0.22	-0.16	-0.19
7508	0.18	0.14	0.18	0.21	0.06	0.17	0.27	0.31	0.17	0.24	0.35	0.41
7511	1.45	1.62	1.42	1.28	1.3	1.5	1.5	1.35	1.21	1.45	1.59	1.44
7512	0.55	0.33	0.1	0.31	0.77	0.26	0.46	-0.06	0.44	0.13	0.46	0.42
7514	1.39	1.42	1.44	1.33	1.23	1.45	1.27	1.37	1.35	1.47	1.45	1.44
7515	0.32	0.41	0.42	0.4	0.33	0.5	0.33	0.5	0.43	0.54	0.43	0.4
7516	-0.3	-0.27	-0.29	-0.53	-0.45	-0.31	-0.36	-0.46	-0.42	-0.36	-0.36	-0.38
7517	0.1	-0.08	-0.02	0.04	0.01	0.11	-0.02	0.01	0.1	0.01	0	0.05
7518	-0.17	-0.15	-0.22	-0.21	-0.16	-0.22	-0.14	-0.27	-0.22	-0.23	-0.25	-0.21
7520	0.58	0.61	0.31	0.18	0.2	0.5	0.44	0.46	0.47	0.42	0.47	0.53
7525	0.8	0.57	0.84	0.62	0.67	0.77	0.93	0.81	0.82	0.78	0.75	0.89
7528	0.87	0.79	0.92	0.89	0.96	0.83	0.81	0.89	0.9	0.72	0.85	0.86
7529	2.13	2.01	2.12	2.22	2.15	2.03	2.12	2.07	2.13	2.04	2.06	2.06
7531	2.35	2.43	2.43	2.33	2.25	2.47	2.46	2.42	2.32	2.45	2.49	2.45
7532	1.76	1.88	1.92	1.88	1.79	1.99	1.86	1.93	1.62	1.96	1.97	1.95
7533	2.06	2.05	2.15	2.19	2.07	2.22	2.2	1.97	2.08	2.05	2.08	2.02
7534	2.57	2.5	2.57	2.6	2.55	2.59	2.71	2.53	2.52	2.6	2.66	2.6
7535	-0.39	-0.21	-0.26	-0.45	-0.36	-0.34	-0.27	0.2	-0.45	-0.24	-0.25	-0.4
7538	1.44	0.89	1.27	1.31	1.55	1.13	1.15	1.29	1.07	1.14	1.08	1.01
7539	-0.13	-0.39	-0.27	-0.15	-0.16	-0.35	-0.24	-0.4	-0.43	-0.34	-0.32	-0.35
7541	0.06	0.04	0.13	0.09	0.11	0.04	0.18	0.01	0.08	0.13	0.07	0.18
7542	0.29	0.34	0.33	0.38	0.29	0.36	0.31	0.3	0.37	0.28	0.33	0.24
7543	0.44	0.33	0.53	0.58	0.47	0.49	0.58	0.6	0.56	0.51	0.52	0.64
7545	-0.94	-1.22	-1.11	-0.98	-1.07	-1.28	-0.96	-1.38	-1.15	-1	-1.11	-1.02
7546	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
7547	-1.24	-1.02	-1.31	-0.92	-1.76	-1.16	-1.71	-1.81	-1.78	-1.78	-1.75	-1.12
7549	-0.15	-0.28	-0.29	-0.3	-0.18	-0.25	-0.17	-0.21	-0.11	-0.33	-0.19	-0.13
7551	0	0.01	0.01	-0.03	0.01	0.01	0.11	0.23	0.02	0.1	0.11	0.22
7552	-0.6	-0.67	-0.72	-0.6	-0.66	-0.56	-0.57	-0.68	-0.54	-0.55	-0.62	-0.62
7553	0.53	0.76	0.62	0.76	0.52	0.64	0.71	0.81	0.77	0.66	0.79	0.94
7554	-0.6	-0.6	-0.62	-0.62	-0.72	-0.61	-0.62	-0.66	-0.63	-0.6	-0.65	-0.58
7555	2.01	2.23	2.09	2.03	1.97	2.06	2.04	2.19	2.23	2.06	2.15	2.12
7559	0.08	0.06	-0.01	0.06	0.16	0.11	0.09	0.29	0.06	0.18	0.29	0.32
7566	-0.02	0.06	-0.11	-0.07	0.01	-0.06	0.03	-0.01	-0.03	-0.11	-0.02	-0.08
7569	-0.58	-0.25	-0.33	-0.33	-0.27	-0.34	-0.21	-0.57	-0.23	-0.49	-0.26	-0.35
7570	0.59	0.58	0.7	0.61	0.61	0.72	0.68	0.81	0.72	0.84	0.89	0.92
7571	-0.34	-0.65	-0.49	-0.5	-0.49	-0.45	-0.46	-0.45	-0.31	-0.41	-0.51	-0.35
7572	0.45	0.39	0.48	0.55	0.41	0.49	0.57	0.64	0.5	0.57	0.56	0.68
7579	-0.37	-0.45	-0.43	-0.49	-0.37	-0.33	-0.34	-0.31	-0.39	-0.33	-0.3	-0.34
7580	-0.06	0.13	0.01	0.06	-0.11	0.03	0.01	0.09	-0.01	0.03	0.16	0.17
7584	-0.88	-0.59	-0.69	-0.69	-0.83	-0.73	-0.6	-0.78	-0.7	-0.81	-0.48	-0.78
7586	0.65	0.67	0.74	0.73	0.77	0.76	0.83	0.91	0.96	0.95	0.9	1.04
7589	0.17	0.29	0.19	0.14	0.21	0.18	0.23	0.3	0.21	0.24	0.16	0.26
7593	-0.64	-0.56	-0.6	-0.61	-0.64	-0.58	-0.57	-0.56	-0.64	-0.53	-0.53	-0.53
7594	-0.66	-0.79	-0.66	-0.72	-0.63	-0.75	-0.67	-0.88	-0.62	-0.66	-0.71	-0.61
7597	-0.32	-0.38	-0.34	-0.47	-0.43	-0.35	-0.38	-0.37	-0.41	-0.38	-0.39	-0.38
7629	0.28	0.22	0.25	0.28	0.27	0.38	0.37	0.6	0.51	0.55	0.41	0.48
7644	-0.09	-0.27	-0.2	-0.15	-0.17	-0.23	-0.18	-0.2	-0.16	-0.15	-0.22	-0.16
7678	-0.99	-1.02	-1.31	-1.01	-1.13	-0.94	-1.01	-1.27	-0.87	-1.09	-1.11	-0.99
7681	-0.88	-0.79	-0.76	-0.84	-0.83	-0.88	-0.69	-0.92	-1.02	-0.71	-0.78	-0.91
7690	0.5	0.35	0.48	0.45	0.48	0.38	0.45	0.68	0.46	0.46	0.43	0.51
7701	0.2	0	0.16	0.1	0.09	0.12	0.07	0.28	0.21	0.33	0.11	0.27
7702	0.07	-0.13	-0.02	-0.08	-0.09	-0.11	-0.08	-0.09	-0.12	-0.07	-0.17	-0.12
7703	0.42	0.48	0.4	0.52	0.53	0.58	0.62	0.81	0.78	0.51	0.64	0.62
7704	-0.61	-0.97	-0.75	-0.6	-0.41	-0.71	-0.65	-0.61	-0.52	-0.87	-0.75	-0.71
7705	0.65	0.45	0.51	0.58	0.32	0.6	0.61	0.57	0.56	0.75	0.54	0.83
7706	1.91	1.66	1.79	1.71	1.82	1.86	1.82	1.34	1.59	1.71	1.76	1.59
7707	0.83	0.67	0.74	0.82	0.82	0.76	0.81	0.82	0.83	0.87	0.84	0.94
7709	0.25	0.31	0.24	0.01	0.13	0.24	0.25	0.42	0.29	0.29	0.29	0.3
7716	0.71	0.64	0.71	0.74	0.7	0.8	0.87	0.73	0.84	1.04	0.85	1.03
7726	1.24	1.2	1.33	1.39	1.56	1.41	1.28	1.33	1.43	1.47	1.29	1.31
7727	-0.52	-0.53	-0.57	-0.6	-0.54	-0.58	-0.46	-0.61	-0.51	-0.54	-0.54	-0.45
7728	0.13	-0.19	0.04	0.16	0.1	-0.04	0.13	0.21	0.25	0.09	-0.03	0.19
7732	-1.05	-1.22	-1.01	-0.8	-0.77	-1.28	-1.71	-0.88	-0.87	-1.34	-0.91	-1.32
7733	0.31	0.19	0.27	0.33	0.25	0.26	0.4	0.36	0.32	0.38	0.27	0.4
7737	-0.08	-0.05	-0.1	-0.14	-0.09	-0.09	-0.11	-0.06	-0.16	-0.18	-0.12	-0.08
7738	-0.37	-0.37	-0.48	-0.53	-0.6	-0.32	-0.38	-0.35	-0.43	-0.36	-0.33	-0.27
7741	0.59	0.51	0.58	0.8	0.75	0.64	0.69	1.08	1.05	0.93	0.71	0.92
7743	-0.55	-0.58	-0.58	-0.53	-0.55	-0.61	-0.52	-0.56	-0.6	-0.54	-0.57	-0.51
7745	0.04	-0.1	0.08	0.17	0.05	0.09	0.19	0.34	0.28	0.3	0.18	0.41
7750	0.56	0.52	0.66	0.69	0.67	0.68	0.82	0.92	0.84	0.87	0.78	1
7753	-0.4	-0.48	-0.46	-0.46	-0.42	-0.38	-0.39	-0.49	-0.34	-0.42	-0.42	-0.36
7755	-0.47	-0.42	-0.47	-0.51	-0.51	-0.31	-0.41	-0.42	-0.52	-0.45	-0.35	-0.38
7756	1.72	1.82	1.93	1.87	1.87	1.84	1.8	2.02	1.9	1.92	1.91	1.99
7757	-0.44	-0.44	-0.37	-0.41	-0.43	-0.41	-0.34	-0.58	-0.37	-0.35	-0.39	-0.42
7760	-0.15	-0.23	-0.22	-0.25	-0.24	-0.17	-0.13	-0.21	-0.2	-0.2	-0.14	-0.07
7763	1.3	1.5	1.38	1.38	1.24	1.54	1.59	1.4	1.34	1.59	1.53	1.57
7764	0.92	0.54	0.84	0.81	0.94	0.85	0.9	0.89	0.68	0.97	0.86	0.88
7769	-0.2	-0.2	-0.1	-0.17	-0.11	-0.15	-0.14	-0.14	-0.05	0	-0.07	-0.06
7771	-0.47	-0.54	-0.41	-0.49	-0.49	-0.48	-0.44	-0.44	-0.47	-0.49	-0.51	-0.47
7776	0.34	0.17	0.25	0.27	0.3	0.35	0.45	0.74	0.49	0.66	0.48	0.63
7779	0.56	0.02	0.08	0.22	0.6	0.05	0.15	-0.03	0.09	0.06	0.13	0.01
7780	1.94	2.25	2.32	0.87	1.36	2.31	2.29	2.67	1.71	2.51	2.13	2.48
7781	-1.12	-0.87	-1.06	-1.34	-1.2	-1.02	-1.01	-0.77	-1.22	-0.97	-1.75	-0.85
7782	0.79	0.36	0.56	0.82	0.91	0.57	0.79	0.41	0.71	0.55	0.62	0.45
7783	-1.69	-1.68	-1.75	-1.77	-1.76	-1.16	-1.15	-0.84	-1.78	-1.34	-0.94	-1.32
7784	-1.69	-1.68	-1.31	-1.77	-1.32	-1.73	-1.27	-1.38	-1.78	-1.78	-1.75	-1.19
7786	-0.31	-0.29	-0.25	-0.27	-0.24	-0.24	-0.17	0.33	-0.31	-0.17	-0.16	-0.1
7791	1.12	1.14	1.07	1.25	1.14	1.17	0.98	1.12	0.96	1.12	1.09	1.19
7798	1.17	0.78	0.99	0.82	1.14	0.99	1.05	0.95	1.07	1.07	0.92	1.02
7799	0.8	0.56	0.71	0.48	0.49	0.67	0.63	0.69	0.58	0.9	0.69	1
7802	-1.69	-1.68	-1.31	-1.77	-1.32	-1.28	-1.15	-1.14	-1.34	-1.78	-1.31	-1.76
7803	2.15	1.91	1.99	1.98	2.07	1.91	2.04	1.89	1.93	1.93	1.91	1.96
7804	0.48	0.22	0.36	0.17	0.27	0.33	0.14	0.36	0.26	0.31	0.08	0.15
7805	0.7	1.42	1.1	1.15	1.24	0.56	0.35	0.7	1.05	1.41	0.88	1.01
7809	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
7812	1.92	2.03	1.97	1.96	1.9	2.02	2	2.04	2.02	2.11	2.01	2.12
7813	0.3	0.26	0.29	0.45	0.27	0.42	0.4	0.42	0.3	0.42	0.33	0.49
7818	0.73	1.12	0.79	0.7	0.77	0.89	0.83	0.97	0.81	0.83	0.95	0.87
7827	-0.91	-0.93	-1.11	-1.15	-1.32	-1.28	-0.67	-0.71	-1.15	-0.97	-0.94	-0.99
7832	1.5	1.28	1.3	1.42	1.5	1.54	1.56	1.45	1.63	1.42	1.55	1.53
7837	-0.24	0.49	0.32	0.12	-0.22	0.26	0.33	0.29	0.13	0.48	0.05	0.38
7840	-0.19	-0.34	-0.38	-0.48	-0.41	-0.3	-0.28	-0.46	-0.32	-0.33	-0.35	-0.31
7841	1.28	1.19	1.2	1.02	0.88	1.1	0.9	1.05	1.02	1.02	1.04	1.08
7844	1.18	0.72	1	1.06	1.23	1.02	1.09	0.76	0.91	0.94	0.94	0.93
7846	0.89	1.96	1.71	1.59	1.17	1.77	1.58	2.18	1.5	1.93	1.84	1.87
7849	-0.38	-0.48	-0.53	-0.37	-0.44	-0.46	-0.31	-0.77	-0.5	-0.63	-0.48	-0.59
7850	-0.4	-0.37	-0.35	-0.4	-0.5	-0.46	-0.61	-0.59	-0.68	-0.45	-0.42	-0.54
7851	1.28	0.62	1.13	1.18	1.4	0.95	1.15	0.4	0.64	0.51	0.65	0.27
7852	-0.16	0.08	0.06	0.33	0.19	-0.24	-0.19	-0.04	0.08	0.6	-0.09	0.11
7855	0.7	0	0.35	0.61	0.9	0.45	0.67	0.14	0.64	0.36	0.44	0.34
7857	-0.28	-1.02	-0.48	-0.02	-0.22	-0.56	-0.53	0.13	-0.22	-0.52	-0.65	-0.49
7862	0.71	0.63	0.69	0.67	0.66	0.7	0.66	0.6	0.76	0.69	0.56	0.7
7866	0.87	0.92	0.77	0.64	0.57	0.71	0.76	0.61	0.81	0.59	0.69	0.63
7867	1.15	0.9	0.96	1.03	1.15	1.03	1.06	0.66	1.08	1	1.07	0.95
7869	0.68	0.62	0.74	0.75	0.87	0.92	0.86	0.54	0.92	0.74	0.82	0.97
7871	1.35	1.21	1.31	1.53	1.36	1.43	1.5	1.35	1.43	1.3	1.38	1.52
7873	1.61	1.6	1.68	1.54	1.47	1.35	1.3	1.76	1.3	1.45	1.46	1.39
7874	1.54	1.49	1.53	1.5	1.48	1.6	1.64	1.63	1.68	1.67	1.55	1.66
7879	1.97	1.95	2.03	2	2.03	1.92	1.87	1.82	1.83	1.88	1.85	1.85
7881	-0.94	-0.97	-0.91	-0.83	-0.91	-0.68	-0.96	-0.84	-0.93	-1.04	-0.77	-0.88
7884	0.76	0.9	0.75	0.81	0.86	0.86	0.75	0.78	0.83	0.7	0.8	0.77
7903	-0.46	-0.41	-0.41	-0.28	-0.3	-0.52	-0.42	-0.54	-0.31	-0.26	-0.48	-0.46
7905	0.59	0.82	0.79	1.01	0.82	0.75	0.77	0.87	0.91	0.92	0.69	0.62
7913	1.17	1.32	1.2	1.17	1.15	1.14	1.18	1.17	1.23	1.23	1.22	1.2
7915	0.26	0.19	0.3	0.14	0.24	0.27	0.24	0.18	0.21	0.39	0.27	0.32
7916	2.27	2.09	2.22	2.25	2.05	2.28	2.15	2.34	2.21	2.37	2.24	2.37
7917	1.64	1.75	1.66	1.66	1.61	1.82	1.71	1.89	1.73	1.85	1.79	1.81
7918	-0.05	0.12	-0.02	-0.03	0.02	0.09	0	0.2	-0.02	-0.03	0.1	0.05
7919	1.86	1.98	1.96	1.88	1.79	1.96	1.93	2.19	2.16	2.1	2.06	2.13
7920	0.81	0.88	0.81	0.87	1.05	0.82	0.71	0.57	0.82	0.67	0.71	0.61
7922	1.7	1.71	1.67	1.52	1.5	1.6	1.54	1.74	1.68	1.62	1.62	1.6
7923	0.19	0.1	0.12	0.17	0.22	0.12	0.11	0.73	0.26	0.23	0.25	0.21
7932	-1.69	-1.68	-1.75	-1.34	-1.76	-1.73	-1.71	-1.81	-1.22	-1.78	-1.75	-1.76
7936	0.45	0.76	0.41	0.38	0.49	0.49	0.42	0.45	0.39	0.34	0.48	0.34
7941	0.31	1.1	0.99	0.62	0.47	0.45	0.39	0.4	0.36	0.61	0.46	0.77
7942	0.03	-0.08	0.07	0.13	0.21	0.01	-0.01	0.18	0.15	0.09	0.03	-0.03
7957	-0.6	-0.53	-0.58	-0.6	-0.56	-0.55	-0.48	-0.56	-0.47	-0.55	-0.53	-0.49
7965	0.25	0.56	0.27	0.17	0.19	0.39	0.31	0.48	0.34	0.24	0.41	0.33
7975	0.99	0.68	0.88	0.92	1.06	0.88	0.92	0.72	0.68	0.76	0.8	0.6
7976	-0.64	-0.87	-0.89	-0.83	-0.86	-0.71	-0.78	-0.61	-0.81	-0.65	-0.73	-0.6
7978	-0.24	-0.27	-0.21	-0.24	-0.24	-0.23	-0.24	-0.04	-0.13	-0.26	-0.16	-0.2
7980	-0.67	-0.62	-0.56	-0.94	-0.6	-0.5	-0.63	-0.77	-0.69	-0.63	-0.66	-0.66
7982	-0.11	-0.1	-0.16	-0.16	-0.08	-0.11	-0.12	-0.21	-0.17	-0.09	-0.07	-0.14
7984	1.48	1.35	1.33	1.45	1.44	1.53	1.63	1.16	1.39	1.42	1.41	1.49
7988	0.01	0.04	0.01	-0.01	0.03	0.1	0.13	0.04	0.01	0.13	0.13	0.12
7991	0.64	0.64	0.63	0.85	0.73	0.71	0.66	0.43	0.49	0.58	0.74	0.58
7993	0.23	0.31	0.23	0.15	0.15	0.18	0.17	-0.06	0.08	0.1	0.12	0.13
7994	0.84	0.48	0.75	0.85	0.86	0.77	0.87	0.68	0.81	1	0.8	1.05
8000	-0.91	-0.84	-0.94	-0.98	-0.75	-0.86	-0.96	-1.01	-0.99	-0.93	-0.78	-1.12
8001	-1.69	-0.93	-1.75	-1.77	-1.2	-1.28	-0.92	-1.27	-1.02	-1.78	-1.05	-1.07
8013	-0.32	-0.5	-0.47	-0.42	-0.41	-0.54	-0.62	-0.59	-0.56	-0.54	-0.55	-0.47
8019	0.88	1.02	1.02	0.99	0.82	1.17	1.12	1.28	1.1	1.19	1.22	1.27
8021	0.63	0.61	0.54	0.43	0.33	0.63	0.54	0.37	0.5	0.75	0.59	0.71
8022	-0.99	-1.22	-1.31	-1.34	-1.2	-1.73	-1.71	-1.27	-1.02	-1.21	-1.18	-1.19
8027	0.56	0.4	0.52	0.53	0.49	0.51	0.52	0.52	0.46	0.53	0.47	0.6
8028	0.57	0.3	0.51	0.68	0.58	0.61	0.66	0.73	0.76	0.69	0.56	0.66
8029	-0.35	-0.38	-0.2	-0.69	-0.36	-0.23	-0.06	1.06	-0.41	0.27	-0.09	-0.03
8030	1.13	0.9	1.06	1.19	1.16	1.02	1.05	0.82	1.07	1.07	1.1	1.01
8031	1.36	1.09	1.31	1.42	1.48	1.32	1.46	1.2	1.34	1.37	1.48	1.45
8034	0.33	0.08	0.27	0.31	0.39	0.12	0.4	0.04	0.29	0.2	0.19	0.12
8036	0.98	0.73	0.93	1.04	1.02	0.97	1.06	1.05	0.79	0.91	0.98	0.91
8038	-0.24	-0.15	-0.1	-0.15	-0.46	0	0.21	0.21	-0.29	0.3	-0.12	-0.01
8045	0.82	0.9	0.85	0.9	0.97	0.93	1.06	0.86	0.96	0.77	1.08	0.92
8048	-1.69	-1.68	-1.75	-1.77	-1.76	-1.28	-1.27	-1.81	-1.78	-1.78	-1.75	-1.76
8050	0.4	0.39	0.37	0.16	0.31	0.3	0.27	0.19	0.17	0.14	0.26	0.17
