gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
RAI14	14.51	13.98	14.84	14.61	14.43	14.49	14.30	14.27	14.10	14.10	14.39	14.44
PLEKHM1	10.47	10.38	10.55	10.50	10.33	10.61	9.64	9.98	10.41	10.46	10.28	10.70
CACYBP	10.71	10.84	10.87	10.64	10.75	10.54	11.16	10.87	10.91	10.57	10.35	11.36
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB26	9.09	9.22	8.46	8.29	9.01	8.79	8.19	9.35	8.76	9.07	9.15	8.99
HSPA4	12.36	12.74	12.64	12.82	12.61	12.32	13.01	12.73	12.77	12.85	12.06	12.59
GEMIN2	9.03	9.19	8.38	9.10	8.88	9.00	9.19	9.12	8.80	8.92	8.80	8.48
FUT1	7.85	6.52	7.28	7.58	7.61	7.47	6.22	6.21	6.19	6.35	7.54	6.91
ST6GAL1	12.10	12.71	10.21	11.85	12.41	12.08	11.85	11.97	12.13	11.79	12.75	11.43
SV2B	2.45	1.01	2.17	1.57	1.57	0.90	3.61	1.57	2.76	1.71	2.13	2.67
LYG2	1.01	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ1	8.93	8.19	10.77	9.60	10.20	9.25	10.46	10.33	10.15	9.37	11.06	10.21
TGFB1I1	9.35	9.45	8.84	9.72	9.06	9.58	9.27	9.34	9.40	9.47	9.96	8.71
POU4F1	3.01	0.00	2.98	2.28	2.40	2.11	2.24	2.76	2.37	2.96	2.45	3.59
SPECC1	11.69	11.49	11.82	11.85	11.47	11.54	11.11	11.41	11.71	11.66	11.20	11.70
CNPPD1	11.76	11.99	11.42	11.40	11.77	11.77	11.06	11.57	11.77	11.76	11.77	11.91
UBE2D4	1.69	2.45	0.00	0.42	2.67	2.37	1.69	1.57	0.00	2.60	3.00	1.47
PLA2G2D	4.96	4.73	5.02	5.02	4.93	5.22	3.23	4.84	4.67	4.15	4.15	4.50
NCDN	10.69	10.71	10.45	10.53	10.88	10.68	10.57	10.01	10.83	11.12	11.17	10.47
UNKL	11.42	10.86	10.92	10.54	10.95	11.41	10.52	10.75	10.87	11.09	11.53	11.21
NCAPD3	9.88	9.99	9.87	10.09	10.23	9.97	9.78	10.28	10.11	10.45	9.89	9.61
ARPC2	13.57	13.85	14.02	13.58	13.57	13.49	13.45	13.93	13.83	13.58	13.18	13.90
USP46	11.49	11.06	11.15	11.24	11.33	11.34	11.35	11.47	11.39	11.16	11.00	11.47
CAPN13	0.00	0.33	0.00	3.84	2.40	1.57	0.00	3.24	2.67	0.80	2.13	0.85
ITGA3	13.13	13.29	13.54	13.16	12.66	13.13	12.49	12.96	13.33	13.02	12.81	13.61
PSMB6	11.05	11.17	11.07	11.36	10.97	11.06	11.44	10.92	11.09	11.34	11.19	11.19
ATAT1	10.24	9.63	9.73	9.49	9.28	10.26	9.39	9.60	9.53	10.20	10.25	10.23
HAPLN2	3.01	0.33	1.57	1.57	0.00	2.11	0.00	1.57	0.80	1.35	2.13	2.40
GYG1	8.58	9.06	9.69	9.15	8.50	8.43	9.06	9.30	8.83	8.60	8.34	9.63
CATSPERG	6.52	5.45	6.39	5.43	6.14	6.69	6.83	6.26	6.06	4.97	6.06	6.84
OR5B21	1.01	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNPY2	10.70	10.95	10.94	10.64	11.09	10.72	11.41	10.49	10.74	10.71	10.85	10.87
SPG7	11.27	11.87	11.96	11.43	11.73	11.44	11.67	11.17	11.48	11.53	11.63	11.36
AGMO	4.64	5.23	5.34	5.84	6.21	5.08	5.94	6.08	5.08	4.92	7.31	5.71
CALML3	4.05	4.73	3.71	3.48	4.40	3.72	4.47	3.24	3.61	3.97	3.66	3.49
TTC9C	11.09	10.80	10.93	10.96	11.09	11.02	11.12	11.22	10.84	10.87	11.11	10.80
SKA2	9.16	9.16	9.04	9.17	9.22	9.08	9.73	9.62	8.88	9.20	8.82	8.72
NUCKS1	12.00	12.12	11.89	11.85	12.01	11.69	11.88	12.22	11.97	11.51	11.72	11.89
TMEM136	7.82	7.15	5.39	6.17	6.87	7.26	5.89	6.92	6.41	6.49	6.82	4.87
SLC25A13	10.89	10.65	10.76	10.30	10.02	10.71	10.79	10.29	10.18	10.15	9.95	10.59
OLFML1	1.69	1.01	2.17	1.57	0.00	0.90	2.67	0.00	1.94	1.35	1.69	2.13
ANKRD29	6.69	6.19	6.89	7.17	5.65	6.02	7.20	7.10	6.97	5.76	5.31	6.21
PSMB9	9.88	9.63	9.13	11.54	10.39	10.25	8.19	8.83	9.51	10.59	9.59	10.16
ZNF414	9.88	8.87	9.30	8.93	8.38	9.80	9.06	8.49	8.77	9.27	9.67	9.38
GNA11	11.13	11.26	11.75	11.28	11.66	11.28	11.75	11.33	11.65	11.49	11.64	11.50
MLPH	12.92	13.52	13.81	13.21	13.63	12.92	12.38	13.56	13.54	13.43	12.92	13.52
UBA3	11.97	11.87	12.22	12.00	11.84	11.86	12.29	12.16	11.87	11.85	11.40	11.94
LDHB	11.28	11.78	8.62	10.28	11.30	11.29	12.17	9.87	10.55	9.63	11.08	8.83
MPG	9.00	8.90	8.75	8.45	8.53	9.05	8.64	8.60	8.49	8.70	8.80	9.03
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPH3A	4.40	3.56	4.56	3.58	3.67	3.61	3.41	3.63	3.40	3.97	3.38	3.40
NCCRP1	3.01	3.03	2.60	2.45	2.11	2.37	4.39	0.00	2.50	2.37	2.76	0.85
CSMD2	2.76	2.76	4.18	3.58	2.11	3.72	3.90	3.24	2.50	2.96	3.50	3.68
KLHDC8B	11.19	10.84	10.03	10.22	10.96	11.16	10.77	10.48	10.65	10.94	11.36	10.85
ADIPOQ	1.69	1.01	1.57	1.57	2.40	2.66	0.00	3.01	3.24	2.13	1.69	3.24
ZNHIT1	10.17	10.14	9.77	9.45	9.75	10.06	9.77	8.79	9.77	9.80	9.47	10.10
MT-ND2	16.08	16.03	15.63	16.08	15.87	16.08	16.60	16.55	16.16	16.46	15.84	15.96
DNAH17	6.98	6.63	7.79	6.34	6.83	7.07	6.71	6.65	6.90	6.94	7.01	7.26
XIRP2	1.01	8.77	0.00	2.67	2.11	2.37	7.87	7.64	6.84	1.35	1.01	0.00
RNF6	11.51	11.34	11.52	11.14	11.35	11.42	11.35	11.32	11.24	11.31	11.02	11.46
CELA2A	3.89	3.27	4.93	3.40	4.32	3.23	3.41	3.77	3.19	3.80	4.15	3.68
MPP3	6.43	6.04	6.60	6.34	6.26	6.35	6.22	6.82	6.67	6.31	6.40	6.72
ADRB2	10.66	9.96	10.39	11.51	11.05	11.14	10.62	11.10	10.99	10.91	11.05	10.92
JAM3	6.48	6.23	6.56	7.65	5.63	6.44	7.54	7.27	7.69	7.57	6.13	7.26
ATIC	11.57	11.90	11.36	11.16	11.51	11.44	11.21	11.33	11.63	11.46	11.52	11.67
CBX2	8.03	8.09	8.02	7.96	8.05	8.17	7.80	8.03	8.19	8.13	7.76	8.48
WSB1	12.10	12.36	11.98	12.38	12.08	12.09	12.38	12.07	12.34	12.32	12.10	11.90
SLC9A9	2.76	4.30	3.71	5.34	2.40	3.50	4.04	4.02	3.99	5.23	4.67	4.45
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4J	0.00	1.57	1.57	0.42	0.90	0.00	0.00	0.00	0.00	1.71	2.13	0.85
PPP1R32	6.85	6.15	5.87	5.68	5.32	6.74	5.23	5.86	5.32	4.97	5.86	4.67
BPIFA3	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTN	3.01	2.92	2.60	1.57	0.90	1.57	3.77	2.45	2.13	1.71	2.13	2.13
TAGAP	6.30	5.40	6.65	6.36	6.35	6.56	5.98	6.14	5.22	6.02	7.50	6.48
CPLX1	4.48	2.76	2.60	2.28	2.40	3.61	3.23	1.57	1.94	3.49	3.00	2.40
MAN2C1	10.92	10.53	10.83	10.55	11.07	10.96	10.32	10.52	10.74	10.84	10.81	10.95
CTC1	10.54	10.81	9.80	10.32	10.47	10.56	9.97	10.47	10.40	10.63	10.71	10.30
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A9	9.73	9.48	10.05	8.85	9.00	9.72	9.65	9.68	8.98	8.98	11.03	9.80
OSBPL3	12.03	11.26	12.43	12.02	11.05	11.91	12.02	11.95	11.49	11.38	10.37	11.69
CDK18	10.19	11.00	10.75	10.83	11.09	10.22	10.72	10.75	11.38	11.11	10.76	10.90
ABR	12.30	12.33	12.70	12.30	11.98	12.26	11.32	12.11	12.21	12.28	11.82	12.29
PRSS36	7.35	6.94	7.44	6.87	7.89	7.65	6.76	6.67	6.95	7.00	8.45	7.15
MRVI1	5.82	5.66	7.47	6.92	5.24	5.64	6.47	6.67	6.43	5.09	4.86	6.58
SLC28A2	1.01	2.45	2.98	3.77	4.83	0.90	0.00	2.45	3.05	4.05	0.00	0.85
ZNF444	9.79	9.92	9.45	9.40	10.32	9.90	9.64	9.56	9.77	10.00	10.83	10.00
CCNI	13.26	12.96	13.04	12.89	12.81	13.08	13.53	12.96	12.91	12.86	12.60	12.89
ADORA1	12.41	12.23	10.45	11.21	12.15	12.32	11.59	11.23	11.63	11.97	12.30	9.71
LHFPL2	8.67	9.30	7.53	9.36	8.62	8.51	8.66	8.03	8.48	9.07	8.13	7.99
DENND6B	9.69	9.12	9.47	9.93	9.72	9.83	9.87	9.19	9.59	9.67	10.26	9.76
SEC24C	12.92	12.62	13.11	13.05	12.66	12.85	12.59	13.04	12.83	12.71	13.20	12.78
ACTL7B	2.76	2.67	0.00	3.48	3.05	0.00	0.00	0.00	2.13	0.00	4.15	0.00
CALHM2	4.40	4.65	5.68	5.48	4.55	4.78	5.51	5.08	5.43	4.92	6.76	5.82
TMEM126B	9.56	9.24	9.76	9.32	9.51	9.53	9.15	9.64	9.46	9.36	9.56	9.90
HSP90AB1	17.21	17.15	16.66	16.75	16.66	17.00	17.35	16.75	16.81	16.81	17.15	16.81
FGG	3.97	5.86	3.71	5.38	5.65	2.81	2.67	3.24	6.40	5.19	5.79	2.40
TM9SF1	11.81	11.46	11.93	11.94	11.82	11.74	12.02	11.85	11.71	11.73	12.44	11.69
CYP24A1	3.78	2.67	0.00	0.42	1.57	1.57	2.67	3.77	0.80	2.13	2.76	1.47
MAP2K1	12.05	11.92	12.15	12.15	12.43	12.07	12.19	11.99	12.04	12.40	11.56	12.07
TLR9	4.05	3.21	2.98	3.84	3.40	4.49	2.24	3.01	4.20	3.89	4.60	3.89
GPR65	4.15	3.27	4.04	5.02	3.40	4.94	3.61	2.13	3.67	3.89	3.21	4.99
CHD1L	9.78	9.79	10.11	9.80	9.40	9.77	9.53	9.94	9.26	9.24	9.83	9.65
MYLPF	6.56	5.82	6.52	5.36	6.04	5.82	5.78	5.94	5.32	5.60	5.27	6.15
CPA2	2.45	2.11	3.24	1.06	2.92	2.66	3.41	2.45	2.50	2.60	1.01	2.81
DLL1	8.13	8.39	9.89	9.10	9.16	8.74	9.51	9.25	9.64	9.53	8.95	9.75
DYRK2	9.57	9.75	9.94	9.52	10.18	9.57	9.52	9.50	9.92	9.87	10.22	9.59
CCNG2	11.70	11.74	11.14	11.28	11.08	11.56	11.35	11.39	11.35	11.46	10.99	11.28
GNPNAT1	10.59	10.62	10.79	10.50	10.75	10.51	11.58	10.98	10.63	10.77	11.08	10.52
NETO2	6.06	6.49	7.42	6.56	7.31	5.69	7.02	7.08	6.79	5.76	5.27	6.65
FKBP14	10.29	9.53	9.61	9.46	9.57	10.15	10.11	9.68	9.11	9.52	10.32	9.97
ZMIZ1	13.51	13.70	13.15	13.21	13.47	13.41	12.87	13.52	13.43	13.37	13.94	13.04
DISP2	9.30	11.21	8.95	10.98	11.95	11.07	10.21	10.20	11.20	12.73	11.16	9.84
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30L	8.90	8.60	8.73	8.49	8.28	8.84	8.59	8.19	8.63	8.63	8.11	9.11
SLC1A2	8.32	8.94	4.45	7.22	8.45	7.76	8.83	8.47	7.35	8.64	6.82	5.17
AGMAT	1.01	0.33	0.00	0.42	0.00	0.90	0.00	0.00	0.25	0.00	1.01	0.85
LRWD1	9.92	9.92	9.48	9.38	9.90	9.91	9.90	9.28	9.81	10.09	9.72	9.81
RTN4RL2	1.01	2.26	2.17	3.48	0.90	2.37	3.23	1.57	3.05	2.13	1.01	2.13
PLEKHA2	10.52	11.00	11.72	11.34	11.20	10.66	11.19	11.10	10.92	10.84	11.29	10.97
KRTCAP2	10.92	11.04	11.44	10.99	11.06	11.07	11.60	10.83	10.97	10.90	11.64	11.34
FABP12	3.01	3.38	3.49	2.45	4.15	3.23	4.27	2.76	2.37	3.49	3.00	2.40
OPRL1	3.01	3.21	1.57	1.57	1.57	1.57	2.24	1.57	0.80	0.00	1.69	2.13
KLHL9	11.69	11.34	11.90	11.70	11.60	11.52	11.91	11.89	11.67	11.51	11.44	11.60
LGALSL	9.90	10.01	10.68	10.39	10.15	9.77	10.56	10.59	10.37	10.14	9.83	10.41
NDUFAB1	9.21	9.80	9.98	9.65	10.08	9.43	10.20	10.05	9.77	9.78	10.09	9.90
LALBA	3.38	2.26	3.89	4.04	0.90	2.81	4.47	3.89	3.24	2.76	1.69	3.24
ALK	7.98	7.22	3.89	4.80	5.86	7.58	3.61	5.17	6.24	5.09	5.43	7.65
SUGP2	10.33	10.32	10.73	10.42	10.37	10.41	10.28	10.67	10.57	10.54	10.63	10.98
LTV1	9.70	10.06	10.59	9.98	10.23	9.66	11.14	10.07	9.94	9.91	9.96	9.33
SPSB3	9.95	9.48	10.01	9.67	9.60	10.05	9.86	8.96	9.62	9.90	9.97	9.91
GORASP2	12.17	12.35	12.26	12.49	12.29	12.29	12.58	12.33	12.43	12.43	12.28	12.32
SERF2	13.05	13.41	12.90	13.27	13.44	13.28	13.63	13.17	13.35	13.57	13.31	13.67
CHIT1	4.64	3.21	4.04	2.28	3.05	4.04	2.24	3.01	3.40	3.05	2.13	2.13
ACTR8	10.77	10.48	10.50	10.30	10.24	10.60	10.49	10.50	10.26	10.22	10.74	10.51
CNIH1	11.08	10.74	11.80	11.53	10.97	11.03	11.90	11.51	11.27	11.02	11.00	11.49
ULBP1	6.44	8.29	8.00	7.62	8.78	6.90	5.67	8.86	7.81	7.46	8.36	7.05
LRFN1	6.19	6.24	5.54	4.76	6.31	5.97	6.47	5.36	5.31	5.44	6.69	6.21
RBM5	12.84	12.36	12.41	12.40	12.33	12.72	12.21	12.58	12.30	12.57	12.60	12.44
TSC2	13.23	12.44	12.70	12.92	12.39	13.25	12.55	12.74	12.67	12.77	12.98	12.79
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECW2	8.59	9.29	8.45	8.99	8.69	8.33	8.74	9.82	9.25	9.49	8.17	8.72
CSF2RA	8.27	8.75	7.93	7.83	8.44	8.59	8.23	7.56	8.59	8.58	8.63	8.89
HCN1	2.45	2.67	2.17	2.76	2.40	2.11	1.69	0.00	2.50	1.35	0.00	1.47
OR9A4	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00
YME1L1	12.72	12.79	12.14	12.75	12.73	12.70	12.71	12.77	12.61	12.87	12.54	13.18
TLE6	9.59	9.83	9.39	9.37	10.50	9.72	10.04	9.27	9.80	10.22	10.69	9.64
CALML4	8.29	7.70	6.77	5.17	8.61	8.26	8.58	8.63	7.21	8.03	8.69	6.85
PAIP2	11.93	12.13	12.01	12.38	12.53	11.98	13.19	12.56	12.33	12.35	12.52	11.93
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP2	13.72	12.86	13.49	14.71	14.14	14.28	13.36	14.07	14.07	13.86	14.84	13.77
PIK3R5	5.70	5.51	6.28	6.17	5.68	5.84	5.55	5.69	5.59	5.55	6.04	6.64
KIF9	7.52	6.74	7.49	7.05	6.28	7.25	6.24	7.27	6.33	6.39	6.50	7.10
SIX4	8.87	7.98	5.68	8.78	8.93	8.40	7.17	6.86	7.99	6.91	6.55	7.13
UBFD1	10.69	10.92	11.13	10.78	11.07	10.72	10.85	11.16	10.82	10.92	11.32	11.13
CASP1	3.67	4.97	6.47	7.57	9.08	6.19	7.67	8.33	6.72	7.00	5.91	8.61
ZNF878	10.29	10.26	10.43	10.27	10.02	10.10	10.19	10.23	10.03	10.11	10.14	10.18
PARP12	10.51	10.24	10.92	11.63	10.48	10.63	10.16	10.61	10.56	10.58	9.87	11.00
PYCARD	8.40	8.53	8.74	8.39	8.54	8.63	7.28	8.35	7.95	8.27	9.01	9.18
KCNN4	2.76	7.67	8.28	6.61	7.79	6.58	7.86	7.84	8.39	6.79	7.17	6.65
FAM170B	0.00	0.00	1.57	1.06	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00
ITGA10	6.63	6.83	7.89	7.52	7.67	6.91	7.06	8.07	7.27	6.97	7.70	7.95
DERL1	12.20	11.81	12.62	12.56	12.33	12.26	12.57	12.09	12.03	11.82	12.54	12.34
CRK	12.13	12.34	12.28	12.32	12.09	12.14	12.44	12.60	12.22	12.40	11.81	12.14
PDCD4	10.95	10.58	10.14	8.87	10.96	10.32	10.56	10.31	9.92	10.86	11.22	9.87
TP53BP2	11.90	11.75	11.18	11.41	11.66	11.82	11.13	11.57	11.78	11.51	11.65	11.69
CA4	4.96	8.53	6.80	7.21	10.22	6.65	10.54	9.29	8.59	7.53	8.00	7.65
RNF115	11.22	10.98	11.25	11.13	10.64	11.08	11.08	11.24	10.67	10.62	10.91	11.25
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf66	10.74	10.14	10.06	10.02	10.61	10.70	9.51	10.28	10.12	10.87	10.56	10.57
MAST2	11.14	11.24	11.87	11.83	11.42	11.22	11.48	11.59	12.03	11.64	10.83	11.57
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	7.11	6.99	6.67	6.21	6.74	7.16	6.22	7.27	6.18	7.00	6.68	6.71
ALDH3A2	12.51	12.61	12.25	12.46	12.44	12.49	12.68	12.56	12.35	12.54	12.43	12.37
RIPK3	9.31	9.30	9.20	10.08	9.85	9.19	9.85	9.74	9.76	9.84	10.65	8.95
BAZ1B	12.92	12.89	12.45	12.62	13.11	12.86	12.64	12.75	12.85	12.75	12.50	12.77
ZNF627	7.94	8.05	8.13	7.68	7.66	7.85	7.89	7.95	7.35	7.75	8.01	8.03
TMEM164	12.24	12.77	12.68	12.77	13.20	12.43	12.64	12.79	13.06	13.09	12.84	13.09
PLPP3	10.46	10.70	10.63	11.48	10.46	10.83	10.69	11.23	11.17	11.02	11.05	11.15
NT5DC3	9.62	9.48	11.02	10.25	10.04	9.71	10.32	10.36	10.40	10.16	10.75	10.58
BTBD2	11.18	11.18	10.73	10.68	11.62	11.22	11.35	10.31	11.24	11.30	12.13	10.97
SEC24A	10.73	10.83	10.82	10.85	10.53	10.70	10.65	11.04	10.68	10.74	10.60	10.68
EEF1A1	18.59	18.32	18.10	18.32	18.59	18.59	17.93	17.93	18.32	18.59	18.32	17.93
TTLL10	8.78	8.06	8.22	7.26	7.35	8.55	6.87	7.93	7.64	7.19	7.76	7.53
CDC27	10.90	11.23	11.11	11.06	10.86	10.77	11.02	11.31	10.94	11.02	10.54	10.91
ACLY	14.08	14.11	14.00	14.01	14.22	14.11	13.57	13.98	14.02	14.17	14.19	14.01
DCUN1D4	11.18	10.75	10.69	10.15	10.48	11.03	10.28	10.77	10.54	10.47	9.52	10.94
TMEFF2	9.22	9.19	4.65	4.45	9.31	8.69	7.23	5.91	7.35	9.44	7.70	4.99
SLC9A1	11.55	11.34	11.82	11.74	11.54	11.61	11.04	11.59	11.85	11.62	11.40	11.70
SOSTDC1	0.00	0.33	1.57	0.42	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00
ASRGL1	9.49	9.00	8.62	8.54	8.36	9.38	7.78	8.81	8.40	8.90	9.46	10.35
C11orf1	8.90	8.44	9.58	8.92	9.10	8.74	8.64	9.15	8.63	8.57	8.57	9.09
INPP5E	11.12	11.28	10.13	10.58	10.94	11.13	10.52	10.91	10.91	11.15	11.04	10.97
GPA33	12.15	12.65	10.67	10.40	12.33	11.97	11.59	11.12	9.71	11.78	12.29	9.81
TNF	8.51	9.13	10.35	9.53	8.31	8.05	9.07	9.05	9.41	7.75	8.83	8.35
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895	7.87	7.04	7.58	8.08	9.10	8.10	9.00	7.86	8.93	8.50	8.90	8.95
INSC	1.01	1.57	1.57	1.06	0.00	0.90	2.24	1.57	0.80	2.76	0.00	0.00
PIEZO2	8.30	9.27	9.19	10.23	8.15	8.51	9.64	10.33	10.02	10.30	7.86	9.20
MYL12B	13.66	13.27	13.60	13.64	13.17	13.60	14.14	13.34	13.50	13.60	13.63	13.81
HBZ	0.00	0.33	0.00	0.00	0.90	0.00	0.00	0.00	0.25	0.80	0.00	0.85
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf45	2.45	0.33	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
PCBP2	14.21	14.02	13.71	14.38	14.30	14.13	14.61	13.99	13.97	13.97	14.60	13.54
CD276	11.03	10.82	10.82	10.98	11.34	10.86	10.75	10.36	10.84	11.04	10.76	11.11
KLF10	11.25	11.09	11.22	11.48	11.12	11.06	11.56	11.66	11.29	10.98	11.47	10.89
HCAR1	6.46	6.33	3.24	3.89	6.98	6.39	5.59	6.11	3.93	6.15	6.09	3.49
UBR3	12.73	12.78	12.17	12.51	12.57	12.71	11.92	12.77	12.60	12.59	12.36	12.56
RBBP5	11.33	11.13	10.55	10.76	11.21	11.25	11.04	11.08	11.11	10.93	10.87	10.95
SNX4	12.41	12.57	12.80	12.49	12.78	12.65	13.06	13.06	12.54	12.61	13.13	12.72
RP2	9.84	9.49	10.04	9.73	9.64	9.80	9.72	10.17	10.08	9.80	9.59	11.07
PMVK	10.42	9.97	11.06	10.63	10.39	10.47	10.15	10.60	9.97	10.08	10.31	11.03
MGAT1	10.93	11.12	11.06	10.88	10.85	11.09	10.78	10.59	11.03	11.25	11.16	11.13
CYB5D1	9.14	9.23	8.94	8.65	8.61	8.99	8.25	8.76	8.69	8.78	8.64	8.88
NAT8	3.53	2.92	0.00	2.13	2.40	3.03	1.69	1.57	1.94	2.37	4.96	1.71
GJB1	9.98	10.95	8.65	10.12	11.38	10.69	10.45	10.05	10.88	10.94	11.49	9.91
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	8.16	8.06	6.96	6.15	7.89	8.07	8.18	7.61	7.01	7.60	8.80	7.73
DLX3	2.13	2.26	3.49	1.85	1.57	2.37	2.67	0.00	2.13	2.37	2.45	1.47
ZER1	11.21	11.20	10.38	10.51	10.78	11.28	10.20	10.76	10.83	11.00	10.81	11.19
SNX31	1.69	2.26	1.57	2.45	0.90	0.90	2.24	2.76	1.57	0.80	1.01	0.00
LGI1	5.37	4.07	5.23	4.24	5.36	5.08	4.04	4.36	4.76	4.27	4.96	4.32
TMEM161A	10.22	10.48	10.30	10.06	10.19	10.30	10.00	9.66	10.17	10.25	10.51	10.34
SYTL4	6.19	6.17	6.19	6.19	6.10	5.72	5.78	5.56	5.71	6.35	6.91	5.45
STK40	10.65	10.57	10.60	10.74	10.67	10.75	10.71	10.71	10.99	10.78	10.62	10.87
COQ9	10.95	11.20	10.97	10.96	11.21	10.97	11.11	10.78	10.78	11.03	11.16	10.69
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMG20B	10.58	10.53	10.66	10.52	10.80	10.73	11.30	10.10	10.90	10.95	10.86	10.63
PLOD1	10.14	10.00	10.40	11.11	9.94	10.40	10.70	10.72	10.93	10.70	9.81	10.41
ARHGAP29	12.21	11.92	12.22	12.68	11.82	12.18	12.23	12.67	12.18	12.15	12.21	12.00
TEAD3	11.36	10.50	10.94	10.70	10.62	11.51	10.76	10.49	10.93	10.67	11.17	11.29
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP2	11.69	12.09	11.44	11.51	11.94	11.70	10.78	11.75	11.77	11.75	11.83	11.64
FAM20C	10.67	9.77	10.40	9.76	9.58	10.44	9.84	8.87	9.49	8.95	8.79	9.30
MECOM	11.44	11.31	12.11	11.15	11.65	11.60	11.55	12.38	11.38	10.63	9.67	11.79
SERPINE3	5.48	4.60	4.84	4.72	5.03	5.44	0.00	4.69	4.50	4.87	5.31	4.62
ERH	10.96	11.70	10.26	11.37	11.27	10.88	11.55	10.67	11.23	11.06	10.33	10.49
FAM71D	1.69	2.11	2.17	2.28	0.90	1.57	3.77	0.00	3.05	2.60	1.69	1.47
C11orf95	9.11	8.16	8.17	8.90	8.09	9.04	8.91	8.09	8.82	9.49	8.39	7.93
ISLR2	4.33	3.72	3.49	3.40	3.78	4.35	2.24	2.45	4.20	4.97	4.04	3.16
RNASEH1	8.92	9.14	8.50	8.90	9.07	8.82	9.19	8.50	8.99	8.91	9.00	8.65
TRIOBP	10.58	10.87	10.68	11.05	10.96	10.75	10.93	10.14	10.81	10.77	11.14	10.80
MON2	11.88	11.77	12.40	12.01	12.15	11.88	12.17	11.97	12.03	11.84	12.09	11.93
EIF2S1	11.69	12.17	11.47	12.25	11.87	11.65	12.55	11.98	11.94	12.00	11.33	11.13
DPF1	6.01	4.35	5.23	5.50	5.68	5.54	7.03	5.79	4.84	4.27	6.04	5.91
CLDN2	10.31	12.28	10.97	11.84	13.01	11.01	12.42	12.57	12.92	12.53	12.52	12.18
CACNG3	1.01	1.57	0.00	0.42	0.00	0.00	0.00	0.00	0.25	0.80	0.00	0.85
SLC5A6	9.24	8.92	9.07	8.17	8.42	8.90	8.48	8.26	8.47	8.29	8.72	8.84
SLC6A8	11.07	10.54	10.57	10.82	10.13	10.96	11.08	10.60	11.19	10.71	10.68	12.17
SYT8	10.62	10.72	10.77	10.16	11.08	10.45	10.91	11.06	10.88	11.38	10.53	10.75
CHGB	2.76	2.76	1.57	0.42	0.90	2.81	2.24	1.57	2.13	2.96	0.00	1.71
ERGIC2	11.68	11.69	11.74	11.81	11.74	11.69	12.07	11.84	11.77	11.65	11.40	11.46
CD70	1.01	1.01	2.17	0.00	0.00	0.90	0.00	0.00	0.00	0.00	1.01	0.00
SLC25A22	9.07	9.55	9.65	9.27	9.77	9.39	9.21	9.34	9.80	9.96	10.39	9.73
FCAMR	7.13	6.91	6.15	6.70	7.13	6.77	5.63	6.45	7.71	7.11	6.76	7.59
NCKAP1	13.41	13.64	13.49	13.48	13.49	13.42	13.37	13.84	13.64	13.66	13.25	13.68
PRIMPOL	10.35	10.55	9.97	10.00	9.95	10.26	9.96	10.15	9.86	10.02	10.08	9.90
