gene	GSM2527732	GSM2527733	GSM2527734
7343	1.46	1.45	1.38
7345	-0.69	-0.62	-0.53
7347	0.18	0.16	0.17
7348	-0.37	-0.31	-0.31
7349	-0.91	-1.47	-1.48
7350	-1.44	-1.47	-1.48
7351	2.48	2.41	2.43
7352	-0.78	-0.96	-1.48
7356	-1.44	-1.47	-1.48
7357	1.04	1.07	1.06
7358	2.12	1.97	2.03
7360	1.51	1.38	1.46
7364	0.69	0.57	0.84
7365	2.17	2.01	2.09
7367	-0.91	-0.96	-1.48
7368	-0.63	-0.84	-0.74
7369	-1.44	-1.47	-1.48
7371	1.38	1.55	1.55
7372	0.57	0.49	0.54
7373	-1.44	-0.96	-0.96
7374	0.4	0.57	0.48
7375	1.47	1.43	1.45
7376	1.22	1.27	1.32
7378	0.06	-0.19	-0.02
7379	-1.44	-1.47	-1.48
7380	-1.44	-1.47	-1.48
7381	1.3	1.15	1.09
7384	2.29	2.2	2.24
7385	2.24	2.15	2.24
7386	1.77	1.65	1.69
7388	-1.44	-1.47	-1.48
7389	0.73	0.65	0.73
7390	0.28	0.27	0.33
7391	0.69	0.77	0.73
7392	1.06	1.09	1.04
7398	0.74	0.64	0.62
7399	-1.44	-0.96	-1.48
7401	-0.63	-0.65	-0.69
7402	1.37	1.52	1.39
7403	0.39	0.44	0.44
7405	0.15	0.2	0.19
7407	1.66	1.71	1.69
7408	1.99	1.83	1.9
7409	0.01	0.04	0.08
7410	0.06	0.15	0.12
7411	0.08	0.07	0.03
7412	-0.78	-0.57	-0.74
7414	0.56	0.68	0.51
7415	2.37	2.4	2.4
7416	2.23	2.14	2.16
7417	2.17	2.13	2.13
7419	1.82	1.66	1.76
7421	1.88	1.9	1.93
7422	0.69	0.78	0.61
7423	0.3	0.41	0.42
7424	-0.29	-0.35	-0.28
7425	-0.69	-0.96	-0.55
7428	0.05	0.1	0.05
7429	2.39	2.34	2.35
7430	2.02	1.98	1.86
7431	-0.16	-0.02	0
7432	-0.78	-1.47	-0.83
7433	1.97	1.99	1.97
7434	-0.02	0.08	-0.07
7436	0.32	0.48	0.45
7439	-1.44	-1.47	-1.48
7441	-0.91	-0.96	-0.69
7442	-0.91	-0.65	-0.57
7443	0.1	0.18	0.05
7444	-0.23	-0.26	-0.24
7447	-0.78	-1.47	-1.48
7448	-1.44	-1.47	-1.48
7450	-0.13	-0.23	-0.14
7453	1.85	1.94	1.94
7454	-0.52	-0.55	-0.42
7455	1.05	1.01	1.16
7456	0.35	0.35	0.38
7458	2.04	2.05	2.01
7461	1.32	1.32	1.25
7462	-0.69	-0.53	-0.6
7464	1.45	1.25	1.28
7465	0.31	0.29	0.37
7466	0.07	0.22	0.22
7469	0.43	0.44	0.45
7471	-1.44	-1.47	-1.48
7472	-1.44	-1.47	-1.48
7473	-0.91	-0.96	-0.96
7474	-0.23	-0.19	-0.18
7475	-0.78	-0.7	-0.83
7476	-1.44	-1.47	-1.48
7477	-1.44	-0.96	-1.48
7478	-1.44	-1.47	-1.48
7479	-0.69	-1.47	-0.74
7480	-1.44	-0.96	-1.48
7481	-0.47	-0.7	-0.6
7482	-0.59	-0.49	-0.44
7483	-1.44	-1.47	-1.48
7484	-1.44	-1.47	-1.48
7485	0.19	0	0.16
7486	0.15	0.11	0.14
7490	-0.91	-0.96	-0.96
7494	1.77	1.82	1.86
7498	0.34	0.38	0.37
7504	0.16	0.11	0.08
7507	-0.14	-0.2	-0.32
7508	0.11	0.02	0.18
7511	1.03	1.01	1.09
7512	-0.25	-0.25	-0.24
7514	1.1	1.21	1.19
7515	0.28	0.37	0.35
7516	-0.21	-0.24	-0.32
7517	0.04	0.18	0.15
7518	-0.2	-0.17	-0.21
7520	0.21	0.26	0.37
7525	0.69	0.67	0.66
7528	1.11	1.13	1.02
7529	1.86	1.79	1.85
7531	2.25	2.22	2.22
7532	1.5	1.56	1.46
7533	1.98	1.89	1.93
7534	2.5	2.48	2.48
7535	-0.32	-0.29	-0.28
7538	0.27	0.34	0.38
7539	-0.18	-0.21	-0.2
7541	0.25	0.35	0.32
7542	0.4	0.46	0.56
7543	0.49	0.61	0.54
7545	-0.78	-0.59	-0.74
7546	-1.44	-1.47	-1.48
7547	-1.44	-1.47	-1.48
7549	-0.22	-0.24	-0.27
7551	0.08	0.09	0.15
7552	-0.59	-0.53	-0.49
7553	0.08	0.11	0.09
7554	-0.46	-0.39	-0.51
7555	2.1	2.09	2.12
7559	0.15	0.14	0.27
7566	-0.01	-0.14	-0.14
7569	-0.33	-0.32	-0.26
7570	0.38	0.35	0.33
7571	-0.04	-0.01	-0.03
7572	0.4	0.43	0.47
7579	-0.35	-0.23	-0.28
7580	-0.08	-0.13	-0.12
7584	-0.91	-0.96	-0.83
7586	1.04	1.09	1.15
7589	0.13	0.27	0.18
7593	-0.37	-0.39	-0.42
7594	-0.55	-0.62	-0.74
7597	-0.4	-0.41	-0.29
7629	0.3	0.45	0.48
7644	-0.01	-0.01	-0.05
7678	-1.44	-1.47	-1.48
7681	-0.91	-0.57	-0.83
7690	0.24	0.22	0.27
7701	0.08	0.22	0.13
7702	0.09	0.13	0.13
7703	0.47	0.62	0.52
7704	-0.46	-0.44	-0.36
7705	0.64	0.77	0.79
7706	1.29	1.31	1.28
7707	1.11	1.16	1.19
7709	0.43	0.42	0.5
7716	0.93	0.96	1.02
7726	0.85	0.72	0.74
7727	-0.4	-0.51	-0.42
7728	0.19	0.27	0.23
7732	-0.91	-0.84	-0.83
7733	0.27	0.42	0.4
7737	0.08	-0.05	-0.07
7738	-0.63	-0.46	-0.53
7741	0.55	0.67	0.67
7743	-0.42	-0.55	-0.51
7745	-0.07	0.09	-0.1
7750	0.66	0.64	0.73
7753	-0.35	-0.39	-0.32
7755	-0.27	-0.27	-0.21
7756	1.45	1.5	1.59
7757	-0.35	-0.27	-0.37
7760	-0.06	-0.08	-0.11
7763	0.84	0.64	0.71
7764	0.53	0.48	0.64
7769	0.01	0.02	-0.06
7771	-0.49	-0.45	-0.47
7776	0.57	0.54	0.61
7779	0.46	0.28	0.36
7780	-0.47	-0.46	-0.46
7781	-1.44	-0.96	-0.83
7782	1.31	1.3	1.33
7783	-1.44	-0.84	-0.96
7784	-1.44	-1.47	-1.48
7786	-0.41	-0.39	-0.37
7791	0.75	0.75	0.81
7798	1.26	1.22	1.2
7799	0.68	0.78	0.71
7802	-0.78	-1.47	-0.83
7803	1.8	1.73	1.73
7804	-0.27	-0.16	-0.23
7805	-0.14	-0.04	0.1
7809	-1.44	-1.47	-1.48
7812	2.14	2.16	2.19
7813	0.41	0.49	0.42
7818	0.82	0.71	0.74
7827	-1.44	-1.47	-1.48
7832	1.03	0.81	1.03
7837	-0.63	-0.48	-0.34
7840	-0.18	-0.12	-0.15
7841	1.33	1.46	1.44
7844	1.34	1.33	1.36
7846	0.37	0.45	0.54
7849	-0.46	-0.62	-0.43
7850	-1.44	-1.47	-1.48
7851	0.99	0.83	0.69
7852	-0.49	-0.36	-0.64
7855	1.35	1.34	1.21
7857	-0.42	-0.59	-0.64
7862	0.73	0.79	0.74
7866	0.94	0.97	0.95
7867	1.09	0.95	1.03
7869	1.29	1.26	1.29
7871	1.27	1.33	1.27
7873	1.54	1.6	1.61
7874	1.65	1.68	1.66
7879	1.75	1.72	1.75
7881	-0.78	-0.7	-0.96
7884	0.73	0.76	0.72
7903	-0.38	-0.32	-0.34
7905	1.48	1.52	1.47
7913	1	1.01	0.92
7915	0.48	0.53	0.54
7916	1.95	2	1.84
7917	1.71	1.72	1.7
7918	0.04	0.01	-0.02
7919	1.73	1.86	1.86
7920	0.97	1.05	1.02
7922	2.01	2.06	2.07
7923	0.86	0.74	0.84
7932	-1.44	-1.47	-1.48
7936	0.27	0.35	0.2
7941	-1.44	-0.96	-0.83
7942	0.35	0.3	0.28
7957	-0.49	-0.55	-0.6
7965	0.27	0.36	0.41
7975	0.69	0.79	0.87
7976	-0.35	-0.24	-0.25
7978	-0.31	-0.32	-0.25
7980	-0.2	-0.29	-0.28
7982	0	-0.02	0
7984	1.26	1.25	1.14
7988	0.02	0.07	0.1
7991	0.54	0.52	0.56
7993	0.15	0.19	0.2
7994	1.12	1.19	1.23
8000	-1.44	-1.47	-1.48
8001	-1.44	-1.47	-1.48
8013	-0.91	-0.59	-0.53
8019	1.21	1.32	1.2
8021	0.37	0.44	0.43
8022	-0.91	-1.47	-0.96
8027	0.52	0.49	0.62
8028	0.75	0.77	0.74
8029	-0.49	-0.96	-0.64
8030	1.19	1.22	1.15
8031	1.28	1.32	1.28
8034	0.52	0.69	0.63
8036	0.9	0.86	0.79
8038	-0.34	-0.42	-0.39
8045	0.85	0.73	0.76
8048	-1.44	-1.47	-1.48
8050	0.52	0.48	0.56
8061	-0.52	-0.48	-0.74
8065	0.45	0.35	0.38
8073	2.35	2.25	2.18
8074	-1.44	-1.47	-1.48
8076	-0.69	-0.84	-1.48
8078	1.25	1.3	1.27
8079	1.77	1.7	1.65
8082	-1.44	-0.96	-1.48
8085	1.23	1.37	1.22
8086	0.1	0.12	0.05
8087	0.83	0.97	0.99
8089	0.31	0.33	0.35
8092	-1.44	-1.47	-1.48
8099	1.23	1.24	1.13
8100	-0.1	-0.06	0
8106	1.27	1.21	1.13
8110	-0.37	-0.38	-0.55
8111	-0.34	-0.51	-0.37
8115	-1.44	-1.47	-1.48
8120	-0.46	-0.55	-0.74
8128	-0.91	-0.96	-1.48
8131	-0.01	0.12	0.14
8139	0.72	0.81	0.73
8140	0.35	0.56	0.53
8148	1.56	1.56	1.46
8153	-0.31	-0.36	-0.39
8161	-0.19	-0.16	-0.2
8165	1.46	1.39	1.45
8170	-1.44	-1.47	-1.48
8178	0.52	0.44	0.4
8187	0.04	-0.03	0.03
8189	1.58	1.55	1.65
8190	-0.27	-0.45	-0.42
8192	0.65	0.72	0.85
8193	-1.44	-0.96	-1.48
8195	0.54	0.51	0.45
8200	-1.44	-1.47	-1.48
8202	0.58	0.59	0.65
8204	1.22	1.36	1.27
8208	0.04	0.02	0.02
8209	0.79	0.75	0.78
8216	1.05	1.03	1.12
8224	-0.44	-0.36	-0.42
8225	0.27	0.28	0.27
8233	0.26	0.31	0.28
8237	-0.3	-0.26	-0.31
8239	1.53	1.6	1.56
8241	1.1	1.07	1.11
8242	1.34	1.43	1.29
8243	0.87	0.95	0.84
8260	0.64	0.62	0.6
8266	0.78	0.8	0.86
8273	-0.05	-0.02	0.06
8277	-1.44	-1.47	-1.48
8284	0.62	0.72	0.57
8287	-1.44	-1.47	-1.48
8288	-1.44	-0.84	-1.48
8289	1.45	1.55	1.48
8291	-0.59	-1.47	-0.96
8294	-0.37	-0.51	-0.39
8295	1.04	1.22	1.01
8301	1.82	1.85	1.8
8303	-0.59	-0.45	-0.44
8309	-0.38	-0.45	-0.47
8310	0.58	0.7	0.65
8312	1	1.08	0.97
8313	0.99	1.15	0.99
8314	0.82	0.87	0.88
8315	0.87	0.85	0.91
8317	-0.22	-0.18	-0.23
8318	0.01	-0.01	0.02
8320	-0.59	-0.65	-0.69
8321	0.61	0.61	0.55
8322	-0.02	-0.05	0.06
8323	-0.12	-0.17	-0.18
8324	0.2	0.24	0.25
8325	0.12	0.19	0.09
8326	0.07	0.19	-0.05
8328	-0.63	-0.45	-0.74
8330	-0.78	-0.51	-0.74
8331	-0.63	-0.62	-1.48
8332	-0.63	-0.7	-0.64
8334	-1.44	-1.47	-1.48
8335	-0.78	-0.48	-0.69
8336	-1.44	-1.47	-0.64
8338	-0.63	-0.57	-0.69
8339	-0.78	-0.7	-0.96
8340	-1.44	-0.62	-0.96
8341	-0.91	-0.62	-0.96
8342	-0.55	-1.47	-1.48
8343	-0.38	-0.27	-0.42
8344	-0.63	-1.47	-0.69
8345	-0.46	-0.53	-0.64
8346	1.27	1.16	1.22
8347	-0.49	-0.65	-0.4
8348	-1.44	-0.76	-0.96
8350	-0.91	-0.49	-0.83
8351	-0.91	-0.62	-0.74
8352	-0.36	-0.34	-0.42
8353	-0.91	-1.47	-0.57
8354	-1.44	-0.84	-1.48
8355	-0.44	-0.34	-0.35
8356	-0.91	-0.96	-0.64
8357	-0.78	-1.47	-1.48
8358	-0.63	-0.65	-1.48
8359	-0.69	-0.48	-0.51
8360	-0.44	-0.51	-0.41
8361	-0.69	-0.49	-0.69
8362	-0.63	-0.55	-0.55
8363	-0.78	-0.7	-0.96
8364	-0.55	-0.65	-0.69
8365	-0.59	-0.76	-0.51
8366	-0.37	-0.49	-0.46
8368	-1.44	-0.42	-1.48
8370	-0.91	-0.7	-0.6
8372	-0.69	-0.49	-0.6
8379	0.09	0.1	0.05
8382	-1.44	-1.47	-0.96
8383	-1.44	-1.47	-1.48
8388	-1.44	-1.47	-1.48
8392	-1.44	-1.47	-1.48
8394	0.09	0.16	0.16
8395	0.89	0.9	0.9
8396	0.11	0.13	0.17
8398	-0.12	-0.09	-0.07
8399	1.13	0.96	1.11
8402	1.24	1.17	1.16
8403	-1.44	-1.47	-1.48
8404	-0.59	-0.7	-0.49
8405	1.62	1.68	1.74
8406	-1.44	-1.47	-1.48
8407	1.99	1.97	1.99
8408	0.85	0.85	0.93
8409	-0.07	-0.02	-0.07
8411	0.67	0.71	0.63
8412	0.37	0.25	0.36
8416	-0.69	-0.62	-0.74
8417	0.95	0.73	0.8
8419	-1.44	-0.96	-1.48
8424	-0.91	-0.96	-1.48
8425	-0.35	-0.2	-0.16
8427	0.43	0.34	0.35
8428	0.92	0.84	0.72
8431	-1.44	-1.47	-1.48
8433	-1.44	-1.47	-1.48
8434	-0.91	-1.47	-0.69
8435	-0.36	-0.39	-0.41
8437	-0.91	-0.49	-0.6
8438	-0.03	0.1	-0.02
8439	0.17	0.2	0.32
8440	1.08	1.11	1.08
8443	0.83	0.83	0.86
8444	-0.44	-0.49	-0.41
8445	0.89	0.96	0.97
8446	1.13	1.22	1.13
8447	-1.44	-1.47	-0.96
8448	-1.44	-1.47	-1.48
8449	0.83	0.91	0.91
8450	0.27	0.19	0.31
8451	1.14	1.03	1.09
8452	1.08	1.18	1.14
8453	0.52	0.57	0.6
8454	1.06	1.04	0.99
8455	0.71	0.67	0.7
8456	-0.63	-0.84	-0.96
8458	0.04	0.08	-0.05
8459	0.27	0.21	0.18
8460	-0.24	-0.24	-0.17
8462	-0.1	-0.19	-0.14
8463	-0.12	-0.13	-0.12
8464	-0.21	-0.2	-0.14
8467	1.27	1.22	1.24
8468	-0.91	-1.47	-0.83
8470	1.01	1.03	1.11
8473	1.56	1.62	1.7
8476	0.59	0.58	0.53
8477	-1.44	-0.96	-0.83
8479	0.06	0.22	0.11
8480	0.67	0.69	0.69
8481	-0.19	-0.22	-0.17
8482	0.17	0.24	0.06
8483	-1.44	-0.76	-1.48
8487	-0.1	-0.04	-0.04
8490	-0.78	-0.96	-0.53
8491	0.97	0.91	0.96
8492	-1.44	-1.47	-0.83
8493	-0.04	-0.06	-0.01
8495	0.13	0.1	0.21
8496	0.21	0.25	0.17
8498	1.06	1.05	0.97
8499	-1.44	-1.47	-0.96
8500	0.98	0.95	0.88
8501	-0.24	-0.12	-0.12
8502	0.91	1	1.08
8503	0.49	0.35	0.32
8504	0.05	0.05	0.05
8505	0.48	0.56	0.56
8506	0.02	0	0.09
8507	0.36	0.61	0.58
8508	0.83	0.71	0.64
8509	0.13	0.06	0.15
8510	-0.63	-0.76	-0.69
8513	-1.44	-1.47	-1.48
8514	-0.52	-0.48	-0.43
8515	-0.29	-0.31	-0.3
8516	-0.59	-0.76	-0.53
8517	0.51	0.53	0.55
8520	0.32	0.3	0.2
8521	-1.44	-0.62	-1.48
8522	0.02	0.01	0.03
8525	1.76	1.77	1.69
8526	-0.06	-0.13	-0.09
8527	1.41	1.47	1.51
8528	-1.44	-0.84	-1.48
8529	-0.91	-0.84	-1.48
8530	-0.63	-0.84	-0.64
8531	2.02	1.99	1.94
8532	-1.44	-1.47	-1.48
8533	0.81	0.82	0.93
8534	-0.78	-0.7	-0.74
8535	-0.1	0.06	0.04
8536	0.35	0.35	0.39
8537	1.32	1.37	1.22
8538	-0.42	-0.48	-0.41
8539	1.55	1.49	1.53
8540	1.13	1.12	1.16
8541	0.56	0.34	0.24
8543	0.69	0.6	0.81
8544	-0.16	-0.18	-0.23
8545	1.19	1.14	1.15
8546	1.27	1.38	1.37
8548	0.22	0.24	0.21
8549	0.17	0.12	0.05
8550	0.61	0.49	0.52
8553	1.03	0.95	1.12
8554	0.35	0.2	0.21
8555	-0.09	-0.19	-0.18
8556	0.31	0.3	0.23
8557	-0.91	-0.76	-0.74
8558	0.38	0.4	0.45
8559	0.51	0.45	0.51
8560	0.22	0.19	0.22
8562	0.8	0.82	0.93
8563	0.33	0.29	0.37
8564	-0.69	-0.65	-0.74
8565	1.1	1.03	1.02
8566	0.93	0.77	0.86
8567	0.82	0.87	0.84
8569	0.04	0.11	0.23
8570	1.63	1.66	1.62
8572	-0.63	-0.48	-0.64
8573	0.9	0.93	0.93
8574	1.03	0.89	0.94
8575	0.35	0.25	0.33
8576	1.12	1.02	1.07
8577	0.1	-0.02	0.07
8578	-0.22	-0.22	-0.21
8581	-0.91	-0.49	-0.6
8590	-1.44	-1.47	-1.48
8600	-1.44	-1.47	-1.48
8601	-0.69	-0.76	-0.6
8602	0.16	0.28	0.11
8603	0.43	0.46	0.44
8604	0.45	0.31	0.42
8605	-0.63	-0.49	-0.12
8607	0.47	0.43	0.51
8608	0.45	0.52	0.39
8609	0.05	0.09	0.07
8612	1.61	1.56	1.52
8613	-0.26	-0.22	-0.33
8614	0.59	0.81	0.65
8615	1.46	1.53	1.51
8618	-0.52	-0.46	-0.49
8620	-0.91	-0.7	-0.57
8621	0.79	0.94	0.8
8622	0.28	0.36	0.33
8624	0.04	0.02	0.16
8625	0.28	0.28	0.35
8626	-1.44	-1.47	-1.48
8629	-0.32	-0.33	-0.28
8630	-0.78	-1.47	-1.48
8631	-0.78	-0.55	-0.6
8632	-0.49	-0.65	-0.6
8633	-0.49	-0.36	-0.33
8634	0.61	0.49	0.62
8635	1.95	1.86	1.98
8636	0.32	0.38	0.34
8637	0.73	0.56	0.66
8638	-0.04	0.01	-0.08
8639	-0.78	-0.96	-1.48
8641	-0.52	-0.44	-0.51
8642	-1.44	-1.47	-0.96
8643	-1.44	-0.96	-1.48
8644	-0.47	-0.76	-1.48
8645	0.9	0.58	0.64
8646	-0.91	-0.48	-0.57
8647	-1.44	-1.47	-1.48
8648	0.78	0.65	0.72
8649	0.79	0.62	0.63
8650	0.73	0.58	0.61
8651	-0.32	-0.4	-0.34
8653	0.49	0.67	0.47
8654	1.24	1.19	1.2
8655	1.43	1.45	1.51
8658	0.79	0.82	0.73
8659	0.63	0.52	0.53
8660	0.32	0.29	0.39
8661	1.89	1.93	1.83
8662	1.83	1.85	1.78
8663	2.09	2.11	2.15
8664	1.4	1.49	1.48
8665	2.16	2.16	2.28
8666	1.23	1.27	1.13
8667	1.85	1.83	2
8668	1.57	1.59	1.67
8669	0.95	0.97	0.94
8671	1.14	1.11	1.27
8672	1.02	1.07	1
8673	1.31	1.22	1.13
8674	0.22	0.24	0.17
8675	0.87	0.81	0.85
8676	-0.69	-0.76	-0.69
8678	1.5	1.45	1.5
8682	0.04	0	0
8683	0.84	0.89	0.93
8685	-1.44	-1.47	-1.48
8689	-0.59	-0.7	-0.6
8690	-0.09	-0.12	-0.11
8692	0.77	0.72	0.79
8693	2.07	2.07	2.05
8694	0.43	0.44	0.41
8697	0.44	0.49	0.47
8698	-0.69	-0.76	-0.49
8701	-0.78	-0.7	-0.96
8702	1.33	1.48	1.57
8703	0.6	0.64	0.69
8704	-0.49	-0.84	-0.96
8705	0.08	-0.1	-0.1
8706	-1.44	-1.47	-1.48
8707	0.34	0.4	0.31
8708	-1.44	-1.47	-1.48
8710	-1.44	-1.47	-1.48
8711	0.72	0.72	0.8
8714	1.87	1.67	1.66
8715	-1.44	-1.47	-1.48
8717	1.16	0.98	1
8718	-0.27	-0.28	-0.3
8720	1.58	1.59	1.71
8721	1.47	1.37	1.34
8722	0	0.07	0.13
8723	0.53	0.45	0.47
8724	1.4	1.37	1.42
8725	0.69	0.75	0.7
8726	0.82	0.76	0.79
8727	0.26	0.43	0.38
8728	-0.59	-0.59	-0.41
8729	1.38	1.46	1.43
8731	0.38	0.34	0.42
8732	0.15	0.09	0.15
8733	0.99	0.89	0.93
8735	-1.44	-1.47	-1.48
8736	-0.59	-0.53	-0.53
8737	0.78	0.74	0.78
8738	-0.22	-0.29	-0.21
8740	-1.44	-1.47	-1.48
8741	0.38	0.24	0.28
8742	-0.46	-0.51	-0.43
8743	-0.07	-0.14	-0.11
8745	-1.44	-0.65	-0.83
8747	-0.91	-1.47	-1.48
8748	-1.44	-1.47	-1.48
8749	-0.42	-0.45	-0.64
8751	1.13	0.86	0.97
8754	1.34	1.39	1.36
8756	-1.44	-0.96	-0.96
8760	1.4	1.31	1.32
8761	1.63	1.71	1.66
8763	2.11	2.14	2.17
8764	-0.04	-0.12	-0.09
8766	1.25	1.17	1.29
8767	0.07	0.02	0.14
8772	0.36	0.28	0.26
8773	0.63	0.74	0.73
8774	0.45	0.4	0.39
8775	1.17	1.16	1.12
8776	0.48	0.44	0.4
8777	-0.78	-0.76	-0.64
8780	1.29	1.17	1.19
8784	-0.35	-0.38	-0.34
8785	-0.52	-0.49	-0.57
8786	-0.33	-0.26	-0.22
8787	-0.63	-0.62	-1.48
8788	-0.46	-0.36	-0.44
8789	1.42	1.3	1.44
8790	0.86	0.94	0.94
8792	1.62	1.55	1.84
8796	-0.46	-0.42	-0.55
8797	-0.01	0	-0.03
8798	-1.44	-0.96	-1.48
8799	0.27	0.33	0.22
8800	0.31	0.36	0.22
8801	2.07	2.07	2.09
8802	2.13	2.11	2.17
8803	1.01	0.97	1.02
8804	0.79	0.58	0.62
8805	0.76	0.87	0.85
8807	-0.44	-0.57	-0.46
8808	-0.49	-0.7	-0.43
8809	-0.55	-0.62	-0.64
8811	-0.37	-0.36	-0.74
8812	0.7	0.62	0.6
8813	-0.07	0.06	0.08
8814	-0.55	-0.76	-0.69
8815	0.73	0.72	0.53
8816	0.77	0.8	0.68
8817	-0.91	-0.76	-0.74
8818	0.34	0.43	0.4
8819	0.01	0.03	0
8820	-1.44	-0.96	-1.48
8821	-0.05	-0.07	0
8822	-1.44	-0.96	-1.48
8823	-1.44	-0.96	-1.48
8824	-1.44	-1.47	-1.48
8825	-0.63	-0.84	-1.48
8826	2.11	2.12	2.11
8828	1.63	1.83	1.59
8829	-0.29	-0.22	-0.27
8831	-0.4	-0.29	-0.34
8832	-0.47	-0.39	-0.51
8833	0.68	0.71	0.67
8834	0.76	0.65	0.72
8835	0.5	0.62	0.7
8836	1.43	1	1.17
8837	0.94	1.07	1.11
8838	-0.78	-1.47	-0.83
8839	-0.91	-0.96	-1.48
8840	-0.91	-0.84	-1.48
8841	1.03	0.95	1.01
8842	1.99	1.91	1.98
8844	0.08	0.09	-0.01
8846	0.2	0.25	0.19
8848	2.24	2.17	2.16
8850	0.62	0.57	0.47
8851	-0.78	-0.59	-0.53
8852	-1.44	-1.47	-1.48
8853	0.56	0.61	0.56
8854	-1.44	-1.47	-0.96
8856	0.87	0.66	0.73
8857	3.2	3.32	3.4
8858	-0.44	-0.76	-0.53
8859	0.24	0.33	0.31
8861	0.97	1.05	1.04
8862	-0.69	-0.76	-0.96
8863	-0.05	0	0.1
8864	0.28	0.32	0.6
8867	0.46	0.43	0.43
8869	-0.36	-0.45	-0.23
8870	-0.18	-0.12	-0.17
8871	0.79	0.87	0.84
8872	0.97	0.94	0.98
8874	0.68	0.67	0.64
8876	-0.27	-0.42	-0.41
8877	-0.63	-0.84	-0.42
8878	1.81	1.83	1.87
8879	1.11	0.91	0.92
8880	1.23	1.29	1.28
8881	0.7	0.67	0.76
8882	0.5	0.62	0.53
8883	0.06	0.04	0.06
8884	0.46	0.25	0.43
8886	0.44	0.42	0.34
8887	2.26	2.3	2.26
8888	0.46	0.49	0.46
8890	0.48	0.49	0.46
8891	0.01	0	-0.09
8892	0.78	0.76	0.82
8893	0.82	0.77	0.81
8894	1.62	1.54	1.46
8895	1.41	1.43	1.43
8897	1.03	1.07	1.09
8898	0.66	0.69	0.69
8899	0.77	0.79	0.8
8900	-0.52	-0.65	-0.74
8904	0.02	0.13	0.33
8905	-0.49	-0.48	-0.44
8906	0.58	0.66	0.67
8907	0.07	0.17	0.23
8909	-0.91	-1.47	-1.48
8910	-0.91	-0.96	-0.83
8911	-1.44	-0.84	-1.48
8912	0.69	1.14	0.97
8913	-1.44	-0.76	-0.96
8914	-0.08	0.04	-0.01
8915	0.79	0.66	0.66
8916	0.2	0.07	0.1
8924	1	1.12	1.07
8925	1.05	1.07	1.02
8926	-0.69	-0.55	-0.64
8927	0.33	0.51	0.51
8928	-1.44	-1.47	-1.48
8929	-1.44	-0.96	-1.48
8930	-0.32	-0.29	-0.25
8932	1.44	1.31	1.39
8934	-0.12	-0.08	-0.1
8935	0.91	0.88	0.88
8936	-0.91	-0.96	-0.96
8938	-0.18	-0.19	-0.16
8939	0.72	0.66	0.69
8940	0.82	0.83	0.87
8941	-0.59	-0.57	-0.83
8942	-1.44	-0.96	-0.83
8943	1.73	1.79	1.72
8945	0.51	0.51	0.57
8968	-0.91	-1.47	-1.48
8969	-1.44	-1.47	-1.48
8970	-0.12	-0.03	-0.11
8971	-0.35	-0.4	-0.31
8972	2.27	2.33	2.2
8973	-1.44	-1.47	-1.48
8974	-0.19	-0.05	-0.06
8975	-1.44	-1.47	-0.96
8985	0.6	0.7	0.81
8986	0.45	0.55	0.43
8987	-0.91	-0.65	-0.74
8988	-1.44	-1.47	-1.48
8989	-1.44	-1.47	-0.83
8991	2.68	2.45	2.57
8992	0.83	0.75	0.76
8993	1.96	1.95	1.95
8994	1.26	1.22	1.17
8995	-1.44	-1.47	-1.48
8996	-0.25	-0.23	-0.26
8997	0.15	-0.01	0
8999	-0.14	-0.24	-0.17
9001	-0.23	-0.19	-0.29
9002	-1.44	-1.47	-1.48
9013	0.37	0.31	0.34
9014	-0.38	-0.36	-0.3
9015	-0.14	-0.06	-0.09
9016	-0.29	-0.3	-0.23
9019	1.2	1.26	1.24
9020	-0.21	-0.08	-0.09
9021	-0.27	-0.29	-0.28
9022	-0.78	-0.7	-0.57
9023	-1.44	-1.47	-1.48
9024	-0.42	-0.53	-0.51
9025	0.39	0.47	0.38
9026	1.3	1.42	1.4
9027	-1.44	-1.47	-1.48
9028	-0.05	-0.02	-0.04
9031	1.44	1.53	1.38
9032	-0.33	-0.35	-0.31
9033	-1.44	-1.47	-1.48
9034	-0.69	-0.53	-0.69
9037	1.27	1.27	1.42
9038	-1.44	-1.47	-1.48
9039	0.74	0.54	0.74
9040	1.37	1.24	1.18
9043	0.91	0.81	0.81
9044	0.72	0.79	0.79
9045	1.79	1.74	1.85
9046	-0.59	-0.65	-0.83
9047	-0.52	-0.55	-0.43
9048	-0.91	-0.84	-0.96
9049	0.58	0.7	0.59
9050	-0.16	0	-0.01
9051	-0.36	-0.3	-0.43
9052	1.21	1.04	0.64
9053	1.32	1.28	1.16
9054	0.8	0.72	0.8
9055	0.49	0.5	0.31
9056	0.69	0.57	0.63
9057	0.32	0.36	0.31
9058	0.98	0.84	0.86
9060	1.91	1.7	1.87
9061	1.82	1.85	1.85
9063	0.69	0.51	0.43
9064	-0.19	-0.22	-0.28
9066	1.55	1.74	1.7
9068	-0.52	-0.48	-0.49
9069	1.22	1.03	1.17
9070	0.82	0.89	0.9
9071	-0.91	-0.7	-0.96
9073	1.01	0.79	0.86
9074	-1.44	-0.96	-1.48
9075	2.24	2.22	2.36
9076	-1.44	-1.47	-0.96
9079	-0.91	-0.76	-0.83
9080	-0.69	-0.96	-1.48
