gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
ZNF799	6.49	6.58	6.54	6.52	6.60	6.75	6.69	6.66
SEC13	10.44	10.48	10.41	10.48	10.34	10.30	10.38	10.39
HSH2D	7.18	5.72	7.01	6.20	6.95	6.03	7.05	6.25
ELAVL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPSTI1	4.25	2.86	4.59	4.75	4.37	2.83	4.03	3.58
FAM20B	8.65	8.46	8.89	8.65	8.84	8.75	8.81	8.61
OSTC	10.04	10.15	9.89	9.94	9.80	10.02	9.88	9.96
ACRV1	1.58	2.24	2.04	2.00	2.04	2.32	1.58	0.00
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
LAMP2	9.62	9.66	9.43	9.27	9.47	9.67	9.42	9.36
ATP5MC2	7.49	7.80	7.24	7.61	6.98	7.51	7.35	7.22
EDC3	9.54	9.30	9.53	9.37	9.46	9.18	9.50	9.28
NAA35	8.76	8.83	8.64	8.87	8.82	8.77	8.82	8.90
SLC16A6	9.15	8.72	9.27	8.83	9.01	8.77	9.18	8.89
HIPK2	9.27	8.89	9.26	9.11	9.43	9.02	9.34	9.05
UMPS	11.12	10.76	11.06	10.68	11.07	10.75	10.98	10.73
UBE2E1	10.24	9.94	10.29	9.88	10.03	9.91	10.24	9.85
HLA-DRB5	2.00	1.00	3.77	3.34	2.04	0.00	3.60	3.84
MDM4	11.33	11.09	11.31	11.14	11.35	11.10	11.50	11.16
HERC1	10.26	10.73	10.32	10.84	10.38	10.71	10.47	10.78
HMGB2	13.85	13.90	13.88	13.81	13.78	13.90	13.86	13.81
AKAP7	8.12	6.84	8.10	6.54	8.27	6.51	7.95	6.74
KDM5D	9.07	8.87	9.32	8.91	9.21	8.96	9.31	8.99
WDR78	3.88	4.27	4.01	4.70	4.03	4.85	4.27	5.01
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	9.14	9.18	9.16	9.11	9.15	9.14	9.15	9.23
CEBPD	3.23	3.02	2.42	3.34	2.67	4.31	3.51	3.94
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY9	5.70	5.95	5.72	5.75	5.70	6.01	6.03	6.39
MAP7D2	0.00	0.00	0.00	1.00	2.04	1.00	0.00	0.00
TRIT1	8.42	8.24	8.53	8.33	8.48	8.03	8.59	8.32
ADAMTS2	4.32	4.04	3.84	4.51	4.20	4.21	3.51	4.38
FAM89A	3.88	3.02	3.55	3.84	3.57	4.39	4.12	4.68
FXR1	10.79	10.80	10.80	10.83	10.77	10.84	10.85	10.83
S100A6	5.70	5.95	5.05	5.23	5.80	6.00	4.57	4.62
MRPS28	8.76	8.77	8.64	8.81	8.59	8.61	8.82	8.80
CYP2C9	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL11	8.83	8.89	8.60	8.87	8.54	8.96	8.53	8.90
GCK	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DDI2	10.71	11.17	10.58	11.11	10.66	11.12	10.61	11.18
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL12	8.74	9.13	8.47	9.02	8.71	9.17	8.64	8.94
FTSJ1	8.60	8.46	8.77	8.55	8.85	8.57	8.70	8.43
TMEM266	1.58	1.51	1.58	0.00	2.04	0.00	0.00	0.00
C15orf40	6.82	7.11	6.67	7.15	6.74	6.91	6.54	6.97
CHRDL2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.58
TVP23B	7.06	7.24	7.02	7.47	6.98	7.33	7.15	7.44
FYTTD1	10.29	10.22	10.24	10.21	10.28	10.27	10.28	10.19
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL2	2.24	3.02	2.42	2.83	2.04	2.00	2.24	2.32
PIKFYVE	9.34	9.97	9.12	9.82	9.30	9.87	9.32	9.88
PEPD	8.51	8.69	8.47	8.64	8.49	8.46	8.53	8.67
TEX38	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DBN1	2.24	2.64	2.90	2.00	3.06	2.58	1.58	1.00
C1D	9.27	8.61	9.35	8.49	9.01	8.48	9.35	8.39
C2CD5	9.35	9.14	9.36	9.16	9.31	9.05	9.33	9.06
BCOR	10.87	11.20	11.03	11.32	11.00	11.25	11.00	11.36
LMNB2	10.11	10.22	10.02	10.35	10.13	10.18	10.13	10.26
SERPINE1	2.00	1.51	1.58	1.00	1.00	1.00	1.58	1.58
ZNF827	7.49	6.14	7.86	6.27	7.39	5.82	7.74	6.54
KLF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFC1	8.71	8.48	8.58	8.33	8.54	8.50	8.67	8.38
RTN4IP1	8.98	8.28	8.99	8.32	9.10	8.37	9.08	8.23
PARD6G	6.90	6.87	7.25	7.31	6.60	6.63	7.36	7.51
SLC9A3R1	10.05	10.70	10.13	10.63	10.25	10.72	9.98	10.65
LBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	3.70	2.42	3.44	2.00	2.04	2.32	3.51	2.58
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	8.00	8.23	7.94	8.18	7.95	8.10	8.13	7.98
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2A1	10.22	10.31	10.21	10.39	10.30	10.29	10.19	10.37
CUTA	8.78	8.81	8.60	8.84	8.81	8.76	8.69	8.79
RASA1	9.43	9.22	9.46	9.32	9.38	9.32	9.45	9.11
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR4	9.66	9.58	9.56	9.74	9.62	9.62	9.68	9.70
KIF16B	6.60	6.52	6.52	6.73	7.08	6.61	6.36	6.42
ARRDC5	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
NUP214	11.09	11.27	11.16	11.33	11.28	11.31	11.11	11.36
CLEC6A	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF3	6.90	7.45	7.57	7.63	7.23	7.61	7.16	7.64
SERPINB13	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.58
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB12	8.69	7.66	8.61	7.80	8.67	7.56	8.58	7.75
FCGBP	1.00	1.00	1.00	0.00	0.00	1.58	0.00	0.00
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF239	8.03	6.37	8.02	6.33	7.96	6.44	7.95	6.39
NLE1	9.82	9.74	9.73	9.74	9.69	9.64	9.73	9.76
ZMYND11	10.24	9.87	10.30	9.97	10.31	9.87	10.27	9.90
BTBD16	0.00	1.90	1.58	1.58	2.42	3.35	2.52	1.58
FSIP1	3.88	3.34	3.55	3.02	4.03	3.51	3.23	2.78
STYK1	3.79	3.87	3.84	3.73	3.28	4.01	3.37	2.78
UBXN1	10.48	10.48	10.56	10.56	10.67	10.42	10.51	10.53
UBP1	10.61	10.78	10.59	10.69	10.74	10.80	10.59	10.76
SPATA22	0.00	1.00	1.00	1.58	0.00	0.00	0.00	1.00
FSBP	4.85	4.04	4.95	4.27	4.57	4.01	4.81	4.03
KALRN	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
NDUFA8	9.43	9.41	9.40	9.41	9.40	9.33	9.27	9.44
GPR180	7.71	7.75	7.44	7.68	7.53	7.83	7.69	7.61
CPSF7	10.75	10.90	10.76	10.92	10.79	10.92	10.83	10.89
OTUD7B	9.60	9.68	9.45	9.55	9.52	9.68	9.55	9.49
ADCY8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF208	5.10	6.31	5.32	6.32	4.85	6.32	5.34	6.15
PODN	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00
BCKDHB	7.03	7.23	6.90	7.02	6.75	7.13	6.90	6.80
TCAF1	0.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00
KBTBD4	8.37	8.27	8.36	8.25	8.46	8.12	8.40	8.14
JUND	10.88	12.47	10.92	12.20	11.11	12.45	10.84	12.19
AHR	2.00	1.90	1.00	0.00	0.00	0.00	1.00	1.00
C6orf141	2.00	1.00	2.04	1.58	2.04	2.58	1.58	1.58
IAH1	6.66	6.91	6.66	7.04	6.84	7.07	6.96	7.08
SLC39A8	6.12	5.25	5.64	4.90	5.60	5.20	5.60	5.20
SNAPC2	7.89	8.16	7.74	8.34	7.80	8.20	7.77	8.27
ARHGEF10L	7.94	6.29	7.79	6.47	7.88	6.18	7.88	6.49
LYRM7	5.59	5.22	5.43	5.40	5.07	5.43	5.54	5.24
MRM1	7.81	7.84	7.93	8.00	7.72	7.66	7.86	8.06
HGS	8.77	9.09	8.68	9.10	8.89	9.02	8.67	9.04
DCUN1D1	9.85	10.05	9.84	9.94	9.82	10.05	9.90	10.02
SMARCAD1	9.70	9.50	9.62	9.32	9.64	9.52	9.62	9.27
PKN3	7.96	7.58	8.12	7.43	8.35	7.57	7.86	7.35
ZNF124	1.58	2.86	2.04	1.58	1.00	2.83	2.00	2.58
GCLM	8.70	8.68	8.72	8.55	8.79	8.70	8.67	8.68
MORN1	3.49	3.17	3.55	3.02	3.80	3.77	3.77	3.58
FKBP7	3.79	3.73	4.19	2.83	4.03	3.35	4.62	3.84
IL17F	4.03	4.41	4.01	4.57	3.92	4.31	3.77	4.22
RGS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP2	8.90	9.16	9.02	9.25	9.17	9.26	8.77	9.12
CERS4	6.36	6.54	6.48	6.37	6.49	6.21	6.30	6.33
NDUFA13	9.49	9.40	9.46	9.52	9.60	9.37	9.38	9.52
EREG	0.00	0.00	0.00	1.00	1.64	1.00	0.00	0.00
MCUR1	8.09	8.52	7.92	8.65	8.17	8.56	8.10	8.52
MAPK8IP1	1.58	1.00	1.58	0.00	1.00	2.00	0.00	0.00
SYT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPEP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN4	8.46	7.53	8.17	7.33	8.04	7.63	8.18	7.16
MOK	0.00	1.90	2.42	2.00	2.04	2.00	2.24	2.00
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN1	1.58	0.00	2.04	2.32	1.00	1.00	0.00	1.58
SLC12A8	3.58	3.87	3.44	3.73	2.42	3.66	3.37	3.47
TMEM19	6.97	7.12	6.84	7.23	6.80	7.21	7.29	7.11
ITGA7	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
USP51	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00
MTHFD1	11.91	11.62	11.72	11.59	11.78	11.58	11.76	11.55
OSBPL10	2.00	1.90	1.00	2.00	0.00	1.58	1.58	1.00
DOK1	7.86	7.77	7.87	7.97	7.77	7.74	8.08	7.98
PLCL2	9.56	8.60	9.72	8.85	9.49	8.60	9.58	8.82
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H2BF	0.00	1.90	1.00	1.00	1.64	0.00	0.00	3.34
PCED1A	8.40	8.04	8.27	8.03	8.37	7.83	8.32	7.87
RNASE10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBPMS2	4.03	3.73	4.01	3.60	4.20	3.77	3.87	4.03
NF2	10.87	10.66	10.82	10.59	10.91	10.60	10.82	10.63
SMAP1	8.79	8.92	8.80	8.99	8.71	8.98	8.71	9.01
HAO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSRB3	0.00	1.51	0.00	2.58	2.67	2.58	0.00	2.00
MYOZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUS1B	4.25	3.73	3.77	4.57	4.50	3.51	4.32	4.03
GYS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH9	9.22	9.63	9.07	9.62	9.03	9.46	9.17	9.65
TGFB2	9.40	7.56	9.29	7.44	9.32	7.73	9.35	7.44
FMO5	2.24	3.60	2.42	4.42	2.42	4.39	2.24	3.84
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFAND6	9.10	9.33	9.21	9.32	9.02	9.29	9.34	9.30
EGFLAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE11A	1.00	0.00	2.04	0.00	1.00	1.00	1.00	1.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILDR2	0.00	0.00	0.00	1.58	0.00	1.00	0.00	1.00
RGCC	3.06	4.70	2.42	3.84	2.88	3.77	2.52	3.71
BBS1	4.03	4.49	4.19	3.94	4.03	4.12	4.38	4.44
PDE5A	2.52	1.00	2.04	1.00	2.04	3.21	3.13	2.32
RASA3	10.84	10.89	11.06	11.09	10.96	10.92	11.01	11.02
ANKRD13C	9.80	9.75	9.69	9.53	9.57	9.69	9.62	9.60
SETD7	10.50	10.43	10.40	10.32	10.47	10.44	10.49	10.32
SERPIND1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RC3H2	8.83	9.78	8.69	9.44	8.62	9.80	8.68	9.55
ANK1	1.00	1.00	1.00	1.58	2.04	1.00	2.00	1.00
SLPI	6.75	6.04	7.32	6.30	6.67	6.30	7.14	6.10
SOX30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTK2	10.09	10.23	10.03	10.15	9.94	10.20	10.03	10.12
ATF5	6.69	7.89	5.94	7.40	6.35	7.87	6.24	7.71
NR1I3	2.00	1.00	2.04	0.00	2.04	1.00	2.52	1.58
RAD18	9.59	9.79	9.49	9.74	9.59	9.79	9.61	9.73
H2AFJ	10.30	10.24	10.34	10.22	10.42	10.07	10.30	10.13
ENPP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM185B	7.85	8.16	7.59	8.04	7.43	8.23	7.68	8.24
UBXN8	7.82	7.64	7.78	7.63	7.79	7.81	7.91	7.76
USP40	7.84	7.34	7.81	7.22	7.87	7.39	7.86	7.32
FAM117B	9.13	9.31	8.98	9.25	9.12	9.32	8.92	9.22
LIPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	6.38	5.41	6.27	5.30	6.49	5.55	6.54	5.61
ZNF362	6.12	5.41	7.00	6.55	6.14	5.47	7.06	6.37
FAM206A	9.19	9.58	8.83	9.37	9.09	9.49	8.97	9.48
PRMT7	10.18	10.03	10.25	10.22	10.14	9.98	10.18	10.09
FAM120A	12.23	12.18	12.15	12.16	12.27	12.28	12.12	12.16
MYLK3	0.00	1.51	0.00	1.58	0.00	2.00	0.00	0.00
MMADHC	8.92	8.65	8.69	8.57	8.75	8.71	8.73	8.67
FAM107B	11.92	11.70	12.03	11.79	11.94	11.69	11.94	11.73
COL11A2	7.63	9.38	8.03	9.18	8.10	9.14	7.84	9.33
CRMP1	6.44	5.91	6.49	6.18	6.95	5.86	6.47	5.84
RIMBP2	3.06	1.51	2.70	3.49	3.06	3.77	3.96	3.47
MAD2L2	7.75	7.90	7.85	8.17	7.77	8.11	7.60	8.02
BBOF1	4.03	3.34	4.09	2.83	3.42	2.32	3.51	4.03
PRPF19	11.98	11.94	11.95	12.01	11.98	11.88	11.93	11.98
LSMEM1	1.58	0.00	2.04	0.00	1.00	0.00	0.00	0.00
SGCA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZIC	8.95	8.67	9.01	8.55	8.91	8.67	8.94	8.61
GPRIN1	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
KIAA0930	11.21	11.77	11.29	11.87	11.30	11.77	11.25	11.87
EIF3C	12.80	12.71	12.78	12.76	12.81	12.77	12.73	12.74
TLR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1147	9.26	9.25	9.44	9.57	9.33	9.39	9.43	9.39
CTRC	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00
FKRP	8.71	8.71	8.76	8.76	8.76	8.85	8.71	8.79
NUS1	10.66	10.50	10.56	10.38	10.52	10.49	10.60	10.52
TYW3	6.99	6.60	7.00	6.27	6.94	6.44	6.44	6.52
SMC1A	12.00	12.14	12.05	12.19	12.17	12.22	12.06	12.20
TWF2	8.58	9.02	8.48	8.97	8.55	9.06	8.45	8.93
VDR	0.00	2.24	0.00	2.32	1.00	2.00	0.00	1.58
TMEM41B	8.19	8.53	8.30	8.35	8.27	8.55	8.28	8.37
KIAA0825	4.49	4.90	4.59	5.09	4.69	5.20	4.44	5.01
GBA	7.74	7.48	8.03	7.59	7.77	7.52	7.83	7.53
EPM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PROS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC2	11.48	11.19	11.33	11.09	11.39	11.25	11.42	11.13
SCN2B	1.58	1.51	0.00	2.00	1.64	1.58	1.58	1.00
CLIP1	10.36	10.11	10.19	10.18	10.47	10.18	10.22	10.08
PTHLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IAPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAAM2	0.00	2.64	1.58	2.58	1.00	2.58	2.52	3.00
SLC25A42	5.75	6.78	5.85	6.76	5.70	6.52	5.70	7.00
RHBDL3	1.58	2.42	0.00	1.00	1.64	2.83	2.97	1.00
NAA16	9.54	8.80	9.41	8.68	9.41	8.87	9.40	8.77
LRRCC1	7.78	7.13	7.90	7.04	7.81	7.25	7.77	6.95
XPR1	9.14	9.74	9.06	9.89	9.19	9.80	9.19	9.74
PRPF39	9.81	10.37	9.72	10.19	9.79	10.31	9.94	10.20
HGFAC	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCWPW1	6.65	6.82	6.57	6.73	6.84	6.90	6.59	6.79
PCID2	9.58	9.59	9.46	9.47	9.51	9.64	9.40	9.52
ADAMTSL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNA2	11.93	11.72	11.99	11.79	11.92	11.75	11.97	11.82
PAQR4	4.32	4.75	4.09	3.84	4.03	3.88	4.32	4.75
GADD45GIP1	10.06	9.64	10.07	9.83	10.21	9.63	10.07	9.77
ALPK3	1.00	0.00	1.00	0.00	0.00	1.00	0.00	2.00
KIT	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
PPP1R7	10.17	10.20	10.03	10.21	10.18	10.25	10.09	10.11
ISCU	9.24	9.33	9.28	9.17	9.22	9.24	9.18	9.31
CCDC8	3.49	3.02	3.13	2.32	2.67	2.32	2.24	2.00
ITPKC	6.52	6.24	6.15	6.18	6.08	6.25	5.90	6.37
MRPL48	9.30	9.36	9.37	9.29	9.26	9.36	9.41	9.28
PHYH	5.07	4.41	4.90	4.85	4.57	4.62	4.67	4.57
CRYL1	6.16	6.63	6.76	7.11	6.22	6.85	6.79	6.97
TAGLN	3.79	5.00	3.84	4.85	3.28	4.95	3.71	4.75
HDAC7	9.72	8.64	10.09	9.27	9.98	8.69	10.12	9.17
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	12.23	12.46	12.39	12.48	12.47	12.51	12.32	12.51
ASAP1	8.90	9.19	8.90	9.20	9.07	9.11	8.86	9.22
BMP2K	7.16	7.63	6.79	7.46	7.18	7.75	7.05	7.50
TMEM117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSI	1.58	0.00	2.70	1.58	2.04	0.00	2.52	0.00
BAIAP2L1	1.00	1.51	0.00	3.02	2.42	0.00	1.58	1.58
FAM118B	7.37	8.40	7.26	8.08	7.67	8.20	7.50	8.19
HEBP1	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
ATP5PF	10.74	10.72	10.73	10.71	10.59	10.68	10.72	10.72
SLC37A3	7.41	7.22	7.41	7.27	7.52	7.17	7.54	7.23
INTS7	11.02	11.20	11.03	11.15	11.02	11.20	11.01	11.19
GRTP1	2.52	2.86	2.42	2.83	2.67	3.21	3.13	2.58
C11orf71	2.52	1.00	2.70	2.32	1.64	2.32	2.52	1.00
DCLRE1A	7.01	6.19	7.18	5.80	6.97	5.76	6.96	5.54
PLIN4	0.00	1.00	0.00	1.58	0.00	0.00	0.00	1.00
NREP	1.58	0.00	0.00	0.00	0.00	0.00	0.00	1.00
EXOSC6	6.93	7.34	7.24	7.77	7.26	7.97	7.09	7.73
SMAD2	9.00	9.09	8.84	9.09	8.94	8.98	8.94	9.16
CASC4	9.16	9.59	8.95	9.24	9.12	9.51	9.11	9.39
STX5	8.40	9.01	8.76	9.04	8.52	8.98	8.67	8.94
ABCG2	2.24	3.17	1.00	3.34	1.00	2.00	1.58	2.00
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC58	8.85	8.71	8.73	8.56	8.82	8.50	8.90	8.51
POLR3B	10.20	10.08	10.25	10.31	10.13	10.14	10.26	10.17
PYCR3	8.92	8.87	8.76	8.88	8.81	8.87	8.85	8.85
IDUA	6.07	5.30	6.48	5.99	5.80	5.38	6.70	6.20
PRDM2	10.15	11.06	10.13	10.89	10.23	11.05	10.23	10.99
DEPDC1	8.97	8.76	8.89	8.55	8.88	8.82	8.89	8.44
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIS12	9.19	9.68	9.10	9.43	9.03	9.61	9.07	9.44
SLC27A5	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
MRPL2	9.13	9.44	9.18	9.49	9.23	9.41	9.00	9.45
LEMD3	8.39	8.20	8.50	8.44	8.34	8.29	8.43	8.30
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM83C	2.00	1.51	3.13	2.32	2.04	1.58	1.00	1.00
NTAN1	7.78	7.75	7.69	7.61	7.56	7.72	7.86	7.65
INTS2	9.81	9.70	9.80	9.58	9.77	9.70	9.83	9.62
CA10	2.00	0.00	1.00	0.00	0.00	2.00	1.00	1.00
PSPC1	9.49	8.96	9.34	8.72	9.54	8.93	9.33	8.76
ACKR4	1.00	0.00	1.00	1.00	1.00	0.00	1.58	2.00
MUC2	0.00	0.00	1.00	1.58	0.00	1.00	1.00	1.00
MAPK12	8.44	8.02	8.63	8.13	8.45	8.31	8.64	8.10
FECH	7.72	8.10	7.95	8.13	7.98	8.41	7.77	8.24
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	9.06	9.22	8.80	8.99	8.95	9.08	8.76	9.03
SLC35D1	7.86	7.89	7.91	7.74	7.92	8.02	7.94	7.39
SHE	3.23	3.87	2.42	3.02	3.92	2.58	3.37	2.00
COX10	9.07	8.60	8.88	8.59	9.09	8.54	8.93	8.63
DUS1L	10.30	10.27	10.24	10.34	10.18	10.22	10.21	10.31
ST6GALNAC1	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
ERP27	3.35	4.20	3.13	4.70	2.67	4.12	2.24	3.71
NGFR	1.00	2.86	2.04	2.32	1.00	2.32	2.00	2.58
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCN1	0.00	0.00	0.00	1.58	0.00	1.58	0.00	0.00
AGPAT3	8.01	6.91	8.02	7.10	7.83	7.15	8.05	7.31
UGCG	10.44	10.33	10.59	10.41	10.33	10.31	10.58	10.21
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPN1	9.38	8.98	9.33	9.05	9.22	9.16	9.32	9.09
SYBU	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REEP2	5.41	4.63	5.72	4.62	5.75	5.16	5.48	4.68
AP2M1	10.92	11.12	11.03	11.16	10.99	11.10	10.97	11.19
PPOX	7.69	7.36	7.85	7.51	7.63	7.20	7.90	7.49
KIAA1549	3.35	2.64	2.70	2.32	3.28	3.66	3.51	3.34
VTI1B	8.78	8.90	8.75	8.90	8.68	8.94	8.89	8.86
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GPR132	8.08	6.46	7.92	6.30	8.25	6.68	8.14	6.35
RXRA	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
IP6K1	9.47	9.63	9.55	9.71	9.44	9.72	9.52	9.77
CNNM3	8.53	8.75	8.00	8.63	8.41	8.72	8.23	8.61
MTRF1L	7.32	7.08	7.34	7.18	7.17	7.36	7.40	7.31
EME2	7.24	6.92	7.27	6.89	7.00	6.55	6.96	6.70
HCN3	5.88	5.97	6.06	6.29	6.01	6.21	5.93	6.33
FAM178B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNHD1	4.52	6.14	4.25	5.57	4.03	6.21	3.87	5.01
SFXN1	11.37	11.08	11.37	11.14	11.32	11.10	11.37	11.11
KCNJ14	3.23	3.47	3.13	3.18	3.28	2.83	3.51	1.58
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	4.32	3.34	4.25	3.94	3.57	3.77	4.20	3.17
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP7	2.24	2.24	3.55	1.58	2.67	1.00	3.77	1.58
RELN	14.30	13.58	14.23	13.58	14.38	13.63	14.28	13.43
TRAK2	10.21	10.64	10.07	10.47	10.21	10.54	10.17	10.48
ZBTB7A	10.22	10.47	10.12	10.34	10.20	10.41	10.08	10.42
EEFSEC	8.98	9.27	9.00	9.48	9.16	9.33	9.02	9.48
CERS2	10.54	10.16	10.63	10.17	10.59	10.21	10.55	10.19
FBXO3	9.54	9.23	9.67	9.29	9.49	9.35	9.71	9.23
MUC5B	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
AIF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP4	11.21	11.13	11.18	11.06	11.07	11.16	11.16	11.13
WDFY3	9.30	7.83	9.07	7.48	9.54	7.75	9.07	7.49
IQGAP3	8.38	8.10	8.26	8.27	8.44	8.24	8.21	8.12
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS13D	9.04	9.21	9.02	9.40	9.12	9.11	9.19	9.19
LRSAM1	5.47	6.52	5.47	6.49	5.36	6.30	5.51	6.72
ATP7B	0.00	1.51	2.04	1.00	1.00	1.58	1.58	1.00
FZD7	1.00	1.00	1.58	0.00	0.00	1.58	1.00	2.32
SHANK1	1.58	1.90	1.58	1.58	1.00	3.21	2.00	2.00
ZNHIT2	7.34	7.52	7.20	7.56	7.49	7.36	7.26	7.64
ETS1	11.68	11.26	11.85	11.55	11.67	11.29	11.89	11.53
C19orf67	4.19	4.90	3.55	3.84	4.12	4.62	4.27	4.51
ASB14	1.00	1.90	1.00	1.00	0.00	1.58	2.24	1.58
ST3GAL6	4.25	3.60	4.19	3.02	4.50	3.51	4.03	2.78
