gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
4038	-0.32	-0.42	-0.37	-0.39	-0.35	-0.26	-0.43	-0.36	-0.14
4040	1.31	1.18	1.27	1.26	1.29	1.22	1.2	1.47	1.39
4041	1.7	1.57	1.61	1.34	1.56	1.39	1.53	1.76	1.24
4043	0.16	0.45	0.87	0.35	0.35	0.5	0.26	0.07	0.64
4045	-0.93	-0.8	-0.7	-0.61	-0.92	-0.87	-0.77	-0.75	-0.67
4046	-0.38	-0.23	-0.31	-0.13	-0.18	-0.31	-0.08	-0.36	-0.19
4047	1.23	0.91	0.97	0.61	0.8	1.23	0.89	1.28	0.68
4048	1.39	1.15	1.15	1.01	1.1	1.31	1.15	1.16	1.1
4049	-0.93	-1.11	-1.05	-1.58	-1.04	-1.44	-1.48	-0.69	-0.99
4050	-1.44	-0.98	-1.05	-1.09	-1.04	-0.8	-0.92	-0.83	-1.49
4051	0.2	-0.01	0.58	-0.05	0.06	0.34	0.05	0.19	-0.02
4052	1.62	1.93	1.63	2.19	2.13	1.9	2.08	1.67	2.24
4053	-0.52	-0.49	-0.49	-0.36	-0.47	-0.42	-0.5	-0.46	-0.36
4054	1.94	2.09	2.32	2.31	2.38	2.16	2.42	2.22	2.27
4055	1.78	1.47	1.79	1.03	1.34	2.07	1.34	1.7	1.52
4056	-0.75	-0.6	-0.72	-0.67	-0.8	-0.69	-0.92	-0.67	-0.67
4057	-0.93	-1.59	-0.79	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4058	-0.82	-0.59	-0.39	-0.77	-0.66	-0.43	-0.81	-0.9	-0.99
4059	2.13	0.81	1.76	0.07	0.27	2.46	0.51	1.7	2.12
4060	-1.44	-1.11	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4061	2.23	1.85	1.77	1.48	2.02	1.93	2.06	2.17	1.84
4062	-0.75	-0.57	-0.6	-0.64	-0.59	-0.64	-0.59	-0.57	-0.64
4063	-1.44	-0.9	-1.84	-1.09	-1.04	-1.44	-1.48	-1.5	-1.49
4064	-0.93	-1.11	-0.85	-0.8	-1.04	-0.95	-0.92	-1.01	-0.99
4065	-0.1	0.76	-0.01	1.29	0.74	0.57	0.35	-0.14	1.27
4066	-0.6	-0.85	-0.88	-0.67	-0.75	-0.52	-0.86	-0.42	-0.71
4067	0.04	0.07	0.06	0.03	0.08	0.09	0.08	-0.15	0.06
4068	-0.82	-0.9	-0.85	-1.09	-1.54	-0.95	-1.01	-0.83	-1.49
4069	-0.47	-0.37	-0.47	-0.43	-0.6	-0.57	-0.6	-0.51	-0.45
4070	-1.44	-1.59	-1.39	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
4071	-0.41	-0.35	-0.61	-0.45	-0.39	-0.39	-0.39	-0.3	-0.43
4072	-0.25	-0.32	0.06	-0.84	-0.31	-0.2	-0.13	-0.65	-0.52
4074	1.5	1.45	1.43	1.42	1.39	1.55	1.32	1.52	1.62
4076	2.4	2.41	2.28	2.46	2.49	2.34	2.43	2.32	2.41
4077	1.57	1.53	1.85	1.16	1.42	1.67	1.49	1.45	1.4
4081	-0.66	-0.56	-0.82	-0.69	-0.8	-0.76	-0.63	-1.01	-0.53
4084	0.09	0.11	0.33	-0.12	0.02	0.33	0.02	0.06	-0.02
4085	1.08	1.09	0.11	1.18	1.13	0.7	1.09	1.11	1.08
4086	0.37	0.26	0.45	0.22	0.27	0.28	0.26	0.2	0.29
4087	0.99	1.08	1.02	0.9	1.09	1.07	1.06	0.93	0.92
4088	1.09	1.26	1.34	1.13	1.13	1.33	1.16	1.08	1.29
4089	1.12	1.37	1.34	1.29	1.31	1.19	1.36	1.23	1.22
4090	0.96	1	0.96	1.07	0.92	0.92	0.96	0.9	0.99
4091	0.24	0.31	0.32	0.25	0.45	0.33	0.31	0.09	-0.02
4092	0.4	0.67	0.87	0.97	0.82	0.57	0.75	0.44	0.62
4093	-0.5	-0.45	-0.45	-0.45	-0.38	-0.51	-0.42	-0.78	-0.57
4094	0.1	0.05	1.03	-0.16	0.02	0.26	-0.15	-0.03	-0.16
4097	1.26	1.15	1.41	1.16	1.1	1.25	1.19	1.27	1.19
4099	-0.6	-0.57	-0.49	-0.45	-0.56	-0.62	-0.62	-0.47	-0.58
4109	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4110	-1.44	-1.59	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
4112	-0.82	-0.85	-1.84	-1.09	-1.54	-1.44	-0.71	-0.67	-0.75
4113	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4116	0.42	0.36	0.18	0.46	0.32	0.34	0.34	0.54	0.41
4117	-1.44	-1.59	-1.13	-1.58	-1.04	-0.87	-0.92	-0.83	-1.49
4118	0.86	1.42	1.23	1.52	1.18	1.59	0.99	0.04	0.4
4121	1	1.08	1.66	0.54	1.13	0.87	1.03	1.06	0.31
4122	0.64	0.68	1.07	0.38	0.64	0.8	0.53	0.88	0.74
4123	0.28	0.26	0.48	0.47	0.49	0.33	0.5	0.21	0.2
4124	1.01	1.08	1.5	1.1	1.31	0.9	1.3	0.82	0.99
4125	1.2	1.16	1.45	0.97	1.26	1.6	1.2	0.74	1.18
4126	0.64	0.65	0.83	0.43	0.45	0.78	0.29	0.65	0.7
4128	1.33	1.34	1.61	0.72	1.71	1.98	1.45	1.6	1.55
4129	-0.82	-0.42	-0.28	-1.58	-0.75	-0.66	-0.71	-0.69	-1.49
4130	-0.82	-0.61	-0.88	-0.61	-0.66	-0.62	-0.77	-0.72	-0.45
4131	1.22	1.47	0.9	1.74	1.56	1.01	1.69	0.94	1.59
4133	-0.2	0.02	0.02	0.22	0.46	-0.1	0.45	-0.1	0.75
4134	1.42	1.65	1.42	1.73	1.78	1.6	1.66	1.49	1.87
4135	-0.23	0.47	0.04	0.78	0.8	-0.1	0.71	-0.23	0.33
4137	-0.03	-0.08	0.16	-0.16	-0.11	0.27	-0.1	-0.1	-0.12
4139	-0.7	-0.44	-0.34	-0.77	-0.85	-0.72	-0.74	-0.69	-0.8
4140	1.11	1.22	1.27	1.26	1.29	1.21	1.26	1.21	1.15
4141	1.38	1.32	0.54	1.54	1.35	1.14	1.34	1.58	1.38
4142	-0.93	-1.11	-0.63	-0.9	-1.04	-0.8	-0.81	-0.9	-1.49
4143	-0.75	-0.9	-0.82	-1.58	-1.54	-0.72	-1.48	-0.9	-0.75
4144	1.92	1.86	1.53	1.98	1.82	1.74	1.87	1.86	1.85
4145	-0.39	-0.44	-0.46	-0.52	-0.43	-0.39	-0.55	-0.39	-0.45
4146	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4147	0.96	0.88	1.31	0.46	0.9	0.59	1.05	1.03	0
4148	-0.36	-0.22	-0.43	-0.15	-0.16	-0.32	-0.24	-0.45	-0.27
4149	0.85	0.87	0.86	0.76	1.02	0.96	1.06	0.94	0.76
4150	1.88	1.6	1.8	1.58	1.8	1.71	1.77	1.79	1.45
4151	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4152	0.49	0.61	0.7	0.6	0.68	0.55	0.57	0.56	0.56
4153	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4154	2.1	1.96	2.12	2.03	2.13	1.94	2.1	2.16	1.99
4155	0.72	0.8	0.87	0.75	0.68	0.88	0.68	0.79	0.63
4157	-0.55	-0.67	-0.53	-0.55	-0.72	-0.6	-0.65	-0.63	-0.62
4158	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4159	-1.44	-1.59	-0.85	-0.97	-1.04	-1.44	-0.92	-1.5	-1.49
4160	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4161	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4162	-0.82	-0.42	-0.61	-0.31	-0.36	-0.6	-0.42	-0.69	-0.12
4163	0.32	1.05	0.55	0.97	0.94	0.83	0.62	0.68	1.16
4166	-1.44	-1.59	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
4168	-1.44	-1.59	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-0.99
4170	1.9	1.91	2	1.7	1.64	2.05	1.6	1.88	1.94
4171	1.71	1.62	0.16	1.91	1.61	1.41	1.64	1.49	1.78
4172	1.98	1.74	0.18	2.01	1.83	1.5	1.88	1.69	1.81
4173	1.57	1.59	0.28	1.83	1.64	1.16	1.62	1.33	1.51
4174	1.76	1.46	0	1.66	1.55	1.24	1.57	1.32	1.49
4175	1.9	1.76	0.38	2.05	1.9	1.46	1.91	1.68	1.7
4176	1.86	1.86	0.77	1.94	1.8	1.55	1.82	1.63	1.8
4179	-0.35	-0.35	-0.24	-0.34	-0.33	-0.38	-0.31	-0.3	-0.42
4185	-0.4	-0.4	-0.36	-0.47	-0.4	-0.39	-0.49	-0.63	-0.4
4188	-0.66	-0.52	-0.55	-0.58	-0.59	-0.8	-0.77	-0.63	-0.62
4189	0.08	0.16	0.38	0.03	0.11	0.1	0.09	0.25	0.15
4190	1.61	1.66	1.65	1.33	1.47	1.68	1.54	1.51	1.49
4191	2	2.03	1.7	2.03	1.91	2.02	1.97	1.85	2.06
4192	-0.66	-0.74	-0.58	-0.58	-0.57	-0.69	-0.6	-0.45	-0.8
4193	0.59	0.62	0.69	0.74	0.72	0.73	0.59	0.57	0.83
4194	1.22	1.04	1.47	1.55	1.57	0.9	1.52	1.25	1.04
4199	2.51	2.32	2.17	2.01	2.32	2.58	2.27	2.5	2.15
4200	1.09	1.46	1.16	1.14	1.16	1.18	1.17	1.32	1.12
4201	0.59	0.6	0.62	0.43	0.46	0.65	0.53	0.68	0.54
4204	0.81	0.78	0.87	0.81	0.78	0.74	0.8	0.9	0.64
4205	0.83	0.87	1.09	1	0.96	0.9	0.9	0.99	1.04
4208	-0.82	-1.11	-0.93	-0.97	-1.54	-0.95	-0.86	-1.5	-0.99
4209	1.5	1.48	1.61	1.35	1.36	1.59	1.35	1.44	1.39
4210	-0.52	-0.59	-1.13	-0.61	-0.92	-0.64	-0.74	-0.43	-0.64
4212	-0.14	-0.12	-0.05	-0.05	-0.04	-0.21	-0.07	-0.14	-0.12
4214	0.82	0.73	1.25	0.57	0.77	0.59	0.86	0.78	0.31
4215	0.76	0.89	0.53	0.88	0.77	0.78	0.76	0.6	0.94
4216	0.72	0.71	0.73	0.63	0.7	0.63	0.78	0.71	0.5
4217	1.09	0.97	1.33	0.58	0.99	1.02	1.07	1.03	0.57
4218	1.23	0.99	1.09	0.83	1.02	1.23	0.98	1.1	0.99
4221	1.08	1.21	1.17	1.16	1.17	1.05	1.17	1.19	1.05
4222	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4223	-0.93	-1.11	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-0.87
4224	-0.11	-0.36	-0.29	-0.59	-0.37	-0.22	-0.37	-0.17	-0.58
4225	-1.44	-0.66	-0.72	-1.09	-1.04	-0.95	-0.81	-1.01	-1.49
4232	-0.34	-0.36	-0.47	-0.28	-0.3	-0.37	-0.29	-0.48	-0.24
4233	1.82	1.87	1.77	2.14	1.94	1.85	1.81	1.77	1.94
4234	0.16	0.14	-0.1	0.3	0.12	0.03	0.15	0.12	0.18
4236	1.14	1.11	1.29	1.08	1.16	1.15	1.14	1.2	1.16
4237	-1.44	-1.59	-0.98	-0.97	-1.54	-1.44	-0.74	-1.01	-1.49
4238	0.62	0.68	0.68	0.75	0.68	0.68	0.66	0.49	0.78
4239	-1.44	-1.11	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4240	1.03	1.31	1.41	1.43	1.17	1.58	1.01	0.99	2.15
4242	-0.7	-0.9	-0.79	-0.74	-1.04	-1.44	-1.01	-1.5	-0.87
4245	0.9	1.02	1	0.99	1.08	1.12	0.94	0.61	1.22
4247	1.07	1.23	1	1.24	1.29	0.9	1.24	1.06	1
4248	2.45	2.27	2.5	1.76	2.07	2.5	2.19	2.38	2.25
4249	1.31	0.59	0.69	0.55	0.54	0.78	0.97	1.37	0.57
4254	1.7	2	2.39	1.84	2.42	1.4	2.33	1.86	1.05
4255	-0.82	-1.59	-0.93	-1.09	-1.04	-1.44	-0.92	-1.01	-1.49
4256	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4257	-0.31	0.49	0.72	0.05	0.59	-0.24	0.78	-0.46	-0.23
4258	1.28	1	1.36	0.38	0.6	1.04	0.91	1.13	0.18
4259	1.81	1.54	1.37	1.22	1.76	1.56	1.89	1.49	0.75
4261	-0.82	-0.85	-0.69	-0.74	-0.85	-0.72	-0.67	-0.75	-0.87
4277	-0.43	-0.4	-0.44	-0.36	-0.4	-0.4	-0.51	-0.27	-0.46
4281	0.22	0.4	0.41	0.47	0.54	0.28	0.33	0.19	0.6
4282	1.44	1.39	0.64	1.45	1.05	1.15	1.39	1.63	1.52
4284	-0.6	-0.69	-0.93	-0.74	-0.85	-0.8	-1.48	-0.67	-0.67
4285	0.22	0.23	-0.02	0.09	0.05	0.07	0.18	0.11	0.04
4286	-0.5	-0.33	-0.46	-0.3	-0.31	-0.6	-0.31	-0.34	-0.44
4287	0.59	0.53	0.78	0.42	0.52	0.29	0.7	0.74	0.36
4288	2.27	2.24	1.04	2.57	2.56	1.37	2.57	2.31	1.98
4289	1.08	1.02	1.13	1.03	1.05	1.09	0.98	1.12	1.03
4291	-0.4	-0.37	-0.76	-0.23	-0.36	-0.48	-0.37	-0.37	-0.35
4292	0.3	0.2	0.06	0.25	0.21	0.13	0.24	0.28	0.17
4293	-0.28	-0.29	-0.48	-0.23	-0.2	-0.12	-0.26	-0.26	-0.04
4294	0.18	0.37	0.35	0.37	0.36	0.35	0.28	0.2	0.43
4296	1.12	1.15	1.05	1.09	1.14	1.23	1.09	1.12	1.1
4297	1.2	1.25	1.2	1.44	1.37	1.09	1.32	1.17	1.25
4298	1.04	1.03	0.76	1.08	0.99	1.12	0.99	0.97	1.24
4299	1.56	1.71	1.59	1.62	1.73	1.77	1.62	1.65	1.79
4300	0.73	0.46	0.77	0.36	0.55	0.76	0.46	0.67	0.49
4302	1.12	1.01	1.43	0.99	1	1.1	1.13	1.09	0.91
4303	0.26	0.28	0.62	0.04	0.13	0.26	0.23	0.35	0.11
4306	0.68	0.22	0.63	-0.04	0.13	0.53	0.27	0.63	-0.05
4308	-0.51	-0.47	-0.64	-0.46	-0.41	-0.55	-0.48	-0.4	-0.51
4311	-0.23	-0.13	0.13	-0.07	-0.13	-0.09	-0.18	-0.36	0.05
4312	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
4313	-1.44	-1.11	-1.84	-1.58	-0.85	-1.44	-1.48	-1.5	-1.49
4314	-1.44	-0.45	-0.85	-0.97	-0.85	-0.95	-1.48	-1.01	-0.51
4316	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4317	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4318	-0.93	-0.66	-0.74	-0.38	-0.51	-0.64	-0.71	-1.01	-0.24
4319	-0.75	-0.67	-1.39	-0.9	-1.54	-0.69	-1.48	-0.78	-0.28
4320	-0.11	0.13	0.84	0.28	0.25	0.54	0.12	-0.02	0.65
4321	-0.32	-0.32	-0.24	-0.27	-0.28	-0.37	-0.3	-0.26	-0.35
4322	-0.62	-0.46	-0.93	-0.69	-0.85	-0.44	-0.74	-0.33	-0.39
4323	-0.6	-0.9	-1.13	-0.09	-0.11	-0.25	-0.19	-0.75	-0.07
4324	-0.07	0.59	1.29	-0.17	0.02	0.82	-0.11	0.58	-0.04
4325	-0.93	-0.63	-0.58	-0.65	-0.56	-0.66	-0.86	-0.52	-0.62
4326	-0.62	-0.47	-0.47	-0.48	-0.42	-0.55	-0.59	-0.51	-0.48
4327	-0.48	-0.43	-0.44	-0.4	-0.45	-0.5	-0.39	-0.49	-0.43
4329	0.43	0.49	1.1	0.07	0.49	0.41	0.55	0.52	0.05
4330	-0.93	-0.9	-0.98	-0.97	-1.54	-1.44	-1.01	-0.9	-0.87
4331	0.32	0.38	0.55	0.4	0.42	0.29	0.43	0.61	0.39
4335	0.65	0.57	0.73	0.5	0.55	0.84	0.59	0.56	0.56
4336	-0.7	-0.72	-0.57	-0.74	-0.75	-1.44	-0.77	-0.69	-0.75
4338	0.34	0.41	0.34	0.35	0.38	0.39	0.33	0.33	0.48
4340	-0.82	-0.9	-0.67	-0.84	-0.92	-0.95	-0.74	-0.69	-0.87
4342	-0.93	-1.11	-1.39	-1.58	-1.04	-0.76	-1.48	-0.9	-1.49
4343	0.6	0.68	0.96	0.51	0.56	0.95	0.58	0.55	0.71
4345	-1.44	-1.59	-0.88	-0.9	-1.54	-1.44	-0.86	-1.01	-1.49
4350	0.25	0.27	0.33	0.19	0.16	0.2	0.3	0.16	0.11
4351	0.36	0.29	0.21	0.16	0.21	0.5	0.22	0.41	0.48
4352	-1.44	-0.98	-1.39	-1.58	-1.54	-1.44	-0.81	-1.5	-1.49
4353	-0.82	-0.8	-0.7	-0.84	-0.75	-1.44	-1.48	-0.65	-0.99
4354	2.08	2.31	2.36	1.58	2.43	2.28	2.46	1.95	1.39
4355	-0.03	0.05	0.1	-0.16	0.08	-0.01	-0.05	-0.3	0.2
4356	-0.43	-0.4	-0.34	-0.33	-0.41	-0.45	-0.36	-0.37	-0.41
4357	0.86	0.51	0.87	0.25	0.41	0.73	0.51	0.94	0.31
4358	0.5	0.45	0.64	0.42	0.46	0.74	0.43	0.47	0.62
4359	-0.7	-0.98	-0.76	-0.69	-1.04	-0.72	-0.65	-0.72	-0.75
4360	0.55	-0.18	-0.5	0.03	-0.23	-0.18	-0.1	1.03	-0.14
4361	0.63	0.61	0.21	0.85	0.62	0.36	0.63	0.61	0.56
4363	1.25	1.19	0.84	1.6	1.24	1.16	1.33	1.39	1.42
4430	-0.15	-0.39	-0.37	-0.35	-0.36	0.35	-0.36	-0.21	0.98
4435	-1.44	-0.9	-1.24	-1.58	-0.92	-1.44	-1.01	-0.83	-0.87
4436	1.18	1.09	0.96	1	0.92	1.01	1.05	1.11	0.92
4437	0.31	0.28	0.1	0.34	0.25	0.16	0.25	0.23	0.35
4438	-0.36	-0.39	-0.31	-0.28	-0.34	-0.4	-0.3	-0.32	-0.37
4439	-0.25	-0.34	-0.28	-0.25	-0.28	-0.33	-0.26	-0.17	-0.42
4440	-0.37	-0.51	-0.43	-0.77	-0.6	-0.41	-0.55	-0.3	-0.48
4477	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4478	2.1	2.43	1.93	2.69	2.45	2.56	2.4	2.06	2.91
4481	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
4482	-0.15	-0.15	-0.18	-0.21	-0.2	-0.15	-0.19	-0.16	-0.09
4485	-0.7	-0.85	-1.39	-0.97	-0.92	-1.44	-1.48	-0.83	-0.87
4486	-1.44	-1.11	-1.13	-0.97	-0.85	-0.95	-1.48	-1.5	-0.67
4487	-1.44	-0.58	-0.93	-0.65	-0.72	-1.44	-0.92	-1.5	-1.49
4488	-0.93	-1.11	-0.76	-1.09	-0.85	-0.95	-1.48	-0.72	-1.49
4507	1.44	1.57	1.19	1.55	1.51	1.53	1.55	1.46	1.58
4508	3.28	3.34	3.63	3.6	3.46	3.15	3.52	3.47	3.43
4512	4.02	3.97	3.91	3.97	3.98	4.02	4	4	4
4513	3.53	3.37	3.49	3.54	3.5	3.3	3.57	3.51	3.36
4514	3.32	3.4	3.44	3.26	3.38	3.38	3.37	3.43	3.24
4519	3.35	3.24	3.55	3.49	3.55	3.26	3.4	3.39	3.51
4520	0.15	0.18	0.09	0.24	0.14	0.22	0.12	0.22	0.23
4521	0.11	0.1	0.01	0.14	0.09	0.14	0.13	0.06	0.09
4522	1.58	1.62	0.87	1.61	1.49	1.61	1.65	1.53	1.59
4524	0.39	0.08	0.3	0.15	0.28	0.38	0.36	0.47	0.13
4528	0.63	0.54	0.75	0.63	0.64	0.48	0.68	0.63	0.45
4534	-0.05	-0.03	0.07	-0.11	0.01	-0.13	0.08	0.04	-0.09
4535	3.22	3.13	3.19	3.31	3.3	3.14	3.29	3.2	3.14
4536	2.85	2.94	3.12	3.05	3.09	2.95	2.94	2.87	3.08
4537	1.12	1.36	1.17	1.42	1.54	1.23	1.27	0.94	1.34
4538	3.11	3.06	3.29	3.24	3.27	3.07	3.19	3.12	3.17
4539	1.8	1.87	2.29	2.13	2.09	1.79	2.04	1.92	2.04
4540	2.79	2.9	3.07	3.1	3.07	2.8	3.11	2.92	2.95
4541	1.94	2.1	2.47	2.28	2.14	1.93	2.24	2.13	2.09
4542	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4543	-1.44	-1.11	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
4544	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4547	-0.09	0	0.01	0.06	-0.08	-0.11	-0.05	0.02	-0.02
4548	0.25	0.38	0.05	0.52	0.42	0.17	0.46	0.24	0.28
4552	0.34	0.35	0.08	0.5	0.37	0.23	0.37	0.46	0.32
4580	0.78	0.79	0.71	0.64	0.53	0.79	0.55	0.71	0.75
4583	-0.7	-0.98	-0.63	-0.84	-0.64	-1.44	-0.71	-1.5	-1.49
4584	-0.82	-0.98	-0.66	-0.97	-0.92	-0.76	-1.01	-1.01	-1.49
4586	-0.28	-0.3	-0.32	-0.54	-0.92	-0.36	-0.45	-0.12	-0.87
4588	-1.44	-0.64	-0.45	-0.62	-0.48	-1.44	-0.69	-0.67	-0.53
4591	0.97	0.9	0.53	1.06	0.88	0.78	0.94	0.84	0.86
4593	-1.44	-1.11	-1.39	-1.58	-0.92	-0.87	-1.48	-0.75	-1.49
4594	0.83	0.79	0.87	0.61	0.83	0.89	0.85	0.87	0.68
4595	-0.21	-0.26	-0.25	-0.13	-0.24	-0.27	-0.2	-0.2	-0.22
4597	0.69	0.4	0.53	0.09	0.24	0.85	0.34	0.81	0.27
4598	0.51	0.38	0.25	0.24	0.27	0.53	0.37	0.59	0.3
4601	0.68	0.81	1.21	0.41	0.58	0.55	0.71	0.89	0.42
4602	-1.44	-0.69	-1.24	-0.55	-0.85	-1.44	-0.63	-1.5	-0.71
4603	-0.06	-0.03	-0.28	0.23	0.22	-0.24	0.16	-0.01	-0.04
4604	-1.44	-0.98	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4605	1.07	0.78	-0.08	1.09	0.98	0.36	1.1	0.67	0.75
4606	-1.44	-0.85	-0.62	-0.9	-1.04	-0.95	-0.65	-0.78	-0.71
4607	-1.44	-1.59	-1.13	-1.09	-1.04	-0.8	-1.48	-1.5	-0.43
4608	-1.44	-1.59	-0.88	-1.58	-1.54	-0.76	-1.48	-1.5	-1.49
4609	1.52	1.52	1.26	1.59	1.42	1.17	1.65	1.69	1.41
4610	-1.44	-0.37	-0.85	-0.34	-0.45	-0.53	-0.51	-1.5	-0.32
4613	0.05	-0.07	0.6	-0.25	-0.16	0.37	-0.12	-0.49	0.02
4615	0.17	0.21	0.13	0	0.07	0.09	0.1	0.06	0.01
4616	0.09	0.37	0.31	0.63	0.2	0.97	-0.07	-0.03	1.33
4617	-0.93	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4618	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4619	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4620	-1.44	-0.98	-0.88	-1.58	-1.54	-0.95	-1.48	-1.5	-1.49
4621	-0.7	-0.8	-0.72	-0.9	-0.8	-0.95	-0.81	-0.65	-1.49
4622	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4624	-0.36	-0.66	-0.44	-1.58	-0.92	-0.3	-0.92	-0.59	-0.38
4625	-0.1	-0.34	-0.26	-0.56	-0.59	0.21	-0.52	-0.31	-0.03
4626	-0.7	-0.69	-0.47	-0.69	-0.75	-0.56	-0.56	-0.56	-0.75
4627	3.03	3.16	3.09	3.16	3.25	3.41	3.15	2.94	3.34
4628	-0.5	-0.17	-0.4	-0.28	-0.34	-0.6	-0.37	-0.61	0.1
4629	-1.44	-0.77	-1.24	-0.8	-0.92	-0.95	-0.6	-1.5	-0.51
4632	-1.44	-0.98	-0.98	-1.58	-1.54	-1.44	-1.01	-1.01	-1.49
4633	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4634	-1.44	-1.11	-0.82	-0.8	-1.04	-0.95	-1.01	-1.01	-1.49
4635	-0.42	-0.49	-0.43	-0.41	-0.46	-0.38	-0.43	-0.46	-0.35
4637	2.15	2.22	2.35	2.12	2.25	2.43	2.19	2.03	2.41
4638	0.92	0.67	0.93	0.16	0.15	0.63	0.28	1.3	0.44
4640	0.27	-0.17	-0.18	-0.4	-0.24	0.24	-0.12	-0.29	-0.48
4641	2.23	2.42	2.06	2.56	2.44	2.55	2.36	1.96	2.59
4642	2.25	1.98	2.17	1.15	2.06	2.28	2.02	1.75	1.28
4643	1.4	1.55	1.44	1.5	1.48	1.73	1.36	1.28	1.63
4644	1	1.3	0.76	1.47	1.48	0.59	1.62	1.25	1.09
4645	0.56	0.96	0.77	0.68	0.95	1.01	0.87	0.8	1.11
4646	1.63	1.39	1.91	0.53	1.24	1.55	1.14	1.4	0.65
4647	-0.2	0.18	0.16	0.47	0.29	0.34	0	-0.13	0.59
4648	1.27	1.24	1.76	0.26	1.55	1.2	1.57	1.36	-0.08
4649	0.62	0.55	0.77	0.85	0.79	0.44	0.71	0.63	0.64
4650	1.26	1.12	1.32	1.22	1.25	1.46	1.21	1.1	1.43
4651	1.11	1.78	0.97	1.91	1.62	1.61	1.46	1.11	1.95
4653	-1.44	-1.59	-1.84	-0.9	-1.54	-1.44	-1.48	-1.5	-0.99
4654	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4656	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
4659	0.87	0.85	0.95	0.98	1.02	0.75	0.92	1.04	0.94
4661	-1.44	-1.59	-1.13	-1.58	-1.04	-1.44	-1.48	-1.5	-0.99
4664	1.14	0.77	0.57	1.09	0.86	0.91	0.85	0.82	1.04
4665	0.22	0.05	0.08	0.03	0.01	0.23	0.11	0.14	0.14
4666	2.1	2.08	2.2	2.07	2	2.07	2.08	2.12	2
4668	0.41	0.24	0.67	0.06	0.22	0.48	0.3	0.32	0.26
4669	0.44	0.57	0.73	0.46	0.67	0.54	0.75	0.49	0.47
4670	2	1.92	1.91	2.09	2	1.79	2.07	2.05	1.92
4671	1.42	0.9	1.73	0.07	1.28	1.45	1	0.43	-0.07
4673	2.38	2.37	2.35	2.51	2.46	2.16	2.48	2.52	2.31
4674	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-0.8
4675	-0.62	-0.49	-0.72	-0.43	-0.46	-0.56	-0.43	-1.01	-0.52
4676	1.26	1.31	1.03	1.33	1.25	1.22	1.27	1.21	1.37
4677	2.02	1.98	1.67	2	1.95	1.74	1.97	2.39	1.92
4678	0.93	0.9	0.2	1.34	1.06	0.47	1.07	1.01	0.95
