gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
OLFML2A	6.72	6.45	6.30	6.40	5.97	6.38
SCN4B	2.21	4.61	0.00	4.61	4.75	2.96
ATP11B	12.39	12.48	12.52	12.58	12.42	12.14
SSX4B	0.00	0.00	1.00	0.00	0.00	0.00
HS3ST1	8.65	8.76	9.28	9.44	9.19	9.28
RBM17	10.42	10.56	10.43	10.30	10.40	10.84
PI16	8.59	8.79	7.22	7.60	8.36	7.58
RANBP17	4.97	4.03	4.93	4.46	3.55	4.66
ZSCAN2	6.15	6.99	5.93	6.47	6.29	6.61
HOXC9	3.16	2.57	2.86	3.16	1.00	3.60
FOXA3	11.80	11.44	11.79	11.70	11.70	11.73
ECSCR	6.70	6.78	6.71	6.26	6.43	6.87
CNPY4	8.95	8.72	8.84	8.72	9.00	9.10
AXIN2	8.22	8.09	8.32	8.20	8.05	8.52
GNRHR	0.00	0.00	0.00	0.00	0.00	0.00
MBNL2	12.37	12.51	12.75	12.89	12.71	12.10
RAPGEF2	9.34	9.28	9.33	9.56	9.31	8.89
SYNJ2	10.47	9.92	10.58	10.45	10.29	10.06
CDKL2	9.40	9.49	9.47	9.54	9.48	9.26
BARHL2	0.00	0.00	0.00	0.00	0.00	0.00
SRSF9	10.30	10.00	10.19	9.90	10.12	10.44
TDG	10.73	10.68	10.91	10.72	10.79	11.04
ENOPH1	9.16	9.27	9.38	9.00	8.93	9.36
SHCBP1	8.98	8.84	9.13	8.76	8.96	9.70
ADRA1D	1.86	2.57	1.00	1.39	2.21	1.39
NECTIN1	8.85	8.33	8.33	7.93	8.37	8.51
CERS3	7.68	7.29	7.31	7.56	7.28	7.47
EGR1	9.44	11.32	9.61	11.48	8.08	8.68
SYT15	6.89	6.78	6.69	7.07	7.11	6.85
EPB41L4A	8.61	9.43	8.30	8.83	9.03	8.84
ADAT1	7.06	7.01	6.93	6.66	7.00	7.00
DHCR7	10.53	10.38	10.26	10.22	10.12	10.38
UAP1L1	9.65	9.78	10.13	9.99	9.90	10.15
TMEM186	9.55	9.44	9.53	9.44	9.52	9.77
BCO2	9.76	9.91	9.76	10.10	10.04	9.40
TECR	11.84	11.96	11.82	11.69	11.82	12.01
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
PGS1	10.03	9.81	10.19	9.89	9.94	10.04
DDB1	13.34	13.12	13.15	13.23	13.16	13.21
PSAP	14.51	14.54	14.26	14.53	14.50	14.35
HERC4	10.84	10.78	10.89	11.01	10.88	10.91
CCDC25	10.69	10.73	10.88	10.59	10.68	10.74
ST13	12.24	12.28	12.06	12.00	12.04	12.15
ZNF276	8.99	8.94	9.17	9.02	9.10	9.10
ENO4	1.86	1.49	3.10	1.86	3.02	2.80
ZNF703	11.16	11.05	11.07	11.10	11.14	11.00
TBXT	0.00	0.00	0.00	0.00	0.00	0.00
THG1L	8.66	8.81	8.83	8.47	8.75	9.04
FAM169A	4.03	4.03	3.47	3.67	3.78	3.67
OAZ2	10.26	10.42	10.13	10.11	10.39	10.31
SLC9B2	9.74	9.68	9.42	9.24	9.60	9.68
GPR34	6.18	6.05	6.43	5.76	6.43	5.79
TM4SF20	3.02	3.02	4.12	3.88	4.03	4.29
BPIFB4	4.43	3.55	3.31	4.92	1.86	2.96
PRDM8	1.86	1.00	1.86	1.86	1.86	0.00
CCL20	3.67	4.92	4.74	4.35	4.43	4.66
SVOPL	4.35	4.17	4.54	4.40	4.21	3.67
TRIML1	3.33	2.57	3.47	3.47	4.12	2.80
FANCE	8.39	8.52	8.50	8.46	8.47	8.79
POLR2K	8.49	8.96	8.49	8.67	8.65	9.18
PCDHA5	1.86	2.26	2.30	0.00	1.39	0.00
IL21R	4.12	3.88	4.46	4.21	4.43	3.78
ARMC12	0.00	0.00	0.00	0.00	0.00	0.00
LPAR5	8.67	8.37	8.84	8.91	8.56	8.42
SHC3	5.08	3.78	2.30	3.78	2.83	4.03
PREB	12.50	12.39	12.56	12.52	12.49	12.53
WDR25	7.02	7.07	7.07	7.14	7.14	7.52
SPATS2	8.92	8.72	8.76	8.67	8.83	8.81
STX16	10.55	10.69	10.62	10.61	10.70	10.54
IL11RA	10.25	11.06	10.29	10.49	10.61	10.78
PHLPP1	9.46	9.27	9.59	9.83	9.51	9.40
MRPL44	9.59	9.79	9.60	9.51	9.65	9.88
PCGF2	9.13	9.42	9.36	9.21	9.44	9.45
PCDHB4	3.78	4.32	4.29	4.03	4.59	4.20
SERTAD1	9.72	10.05	10.24	10.13	9.88	10.47
DEAF1	9.63	9.51	9.39	9.42	9.51	9.66
NECTIN2	11.71	11.55	11.63	11.68	11.51	11.85
SHISA2	9.95	9.77	9.79	9.85	10.17	10.24
GML	2.21	1.49	1.86	3.05	4.12	1.00
MYH9	14.20	13.61	13.91	14.19	13.80	13.38
CHST8	2.80	4.32	1.86	4.35	4.12	4.66
STK19	8.95	8.89	9.15	9.15	9.08	9.19
RNF168	10.54	10.39	10.51	10.40	10.52	10.59
TONSL	11.51	11.60	11.62	11.57	11.60	11.86
SLC11A1	6.93	6.20	7.23	6.96	6.76	6.70
INTS10	9.89	9.74	9.78	9.77	9.86	10.00
PAX7	4.20	3.31	5.24	6.02	4.81	4.84
PPP1R3C	7.23	8.28	6.77	7.43	7.65	7.52
NSUN7	2.57	3.02	2.30	3.05	1.86	3.98
RPAP1	10.09	9.74	9.79	9.90	9.78	9.89
CHMP1A	12.18	12.28	12.27	12.17	12.22	12.45
TBC1D10B	11.19	10.73	11.17	11.16	11.15	11.11
LILRB3	7.80	7.21	8.02	8.49	7.76	7.16
INTS6	9.60	9.41	9.94	9.54	9.48	9.39
SBF2	10.99	10.94	10.96	10.97	10.82	10.65
HSD17B7	9.78	9.58	9.97	10.06	9.76	9.90
SURF1	10.06	10.57	10.46	10.50	10.61	10.47
RPS2	14.55	14.47	14.31	14.06	14.38	15.01
COL4A3BP	11.53	11.43	11.56	11.58	11.46	11.26
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00
SLURP1	8.76	7.85	10.13	9.82	9.77	9.61
CHRNB3	2.80	3.55	4.00	4.12	3.86	2.96
WDSUB1	9.26	9.74	9.19	9.27	9.41	9.46
ARMCX5	7.14	7.45	7.35	7.37	7.42	7.33
CTSZ	11.76	11.49	11.85	11.54	11.64	11.99
MTMR3	11.24	11.23	11.20	11.23	11.22	10.95
TMEM74	1.00	1.00	0.00	0.00	1.39	1.39
DUSP13	7.89	5.63	8.65	7.02	8.39	6.93
KCTD15	9.08	9.03	9.57	9.18	9.20	9.35
RABEPK	9.18	9.11	9.29	9.01	9.16	9.40
BTN2A2	0.00	0.00	0.00	1.39	0.00	0.00
DBX2	0.00	1.00	0.00	0.00	0.00	1.39
KHDC1L	4.55	3.94	4.29	5.64	4.71	4.03
FAM49B	9.79	10.06	10.03	9.92	9.92	10.10
GATM	7.06	6.54	7.11	7.32	6.81	6.77
SLC39A5	1.00	3.67	1.86	2.86	3.02	3.38
COX17	10.51	10.96	10.44	10.61	10.79	10.68
CDKN2AIP	9.24	9.24	9.45	9.66	9.48	9.39
GSE1	11.08	10.40	10.96	11.08	10.69	10.05
DBI	12.76	12.80	12.81	12.76	13.14	13.51
TTC30B	8.41	8.85	8.54	8.84	8.96	8.58
BTRC	9.12	9.11	9.33	9.09	9.08	8.95
JMY	9.76	9.59	9.18	9.60	9.60	9.15
RORC	7.73	9.39	7.99	8.56	8.56	8.30
SPATA25	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DMB	7.75	7.63	8.38	8.07	8.39	8.13
PCDHB5	3.78	3.78	3.65	4.03	4.12	4.87
SOWAHB	9.57	9.50	10.00	9.95	9.64	9.50
ARRB2	8.90	9.10	9.24	9.18	8.89	8.99
CEP63	9.18	9.41	9.25	9.24	9.28	9.41
TMEM107	7.07	7.44	7.03	6.72	6.93	7.55
EPB41L2	11.54	11.15	11.53	11.39	11.24	11.28
ACO1	11.88	11.73	11.81	11.87	11.80	11.78
SPAG4	5.83	5.15	5.80	5.56	4.59	5.71
MYRIP	7.34	7.76	6.63	7.37	7.39	6.83
SEPT7	12.11	12.25	12.21	12.14	12.20	12.21
ZCRB1	9.60	9.77	9.84	9.77	9.80	9.93
DNAAF4	3.51	5.21	3.47	3.78	4.71	3.67
MAP1B	9.01	8.52	8.65	8.57	8.19	8.03
CYP26C1	0.00	0.00	0.00	0.00	0.00	0.00
TSR3	8.22	8.24	8.51	8.14	8.23	8.70
FAM136A	10.29	10.39	10.22	10.18	10.41	10.57
TMEM63C	2.57	2.80	3.10	1.86	2.61	2.30
C4orf51	1.00	0.00	1.86	1.39	0.00	1.39
CCDC81	0.00	0.00	0.00	0.00	0.00	0.00
MLYCD	10.18	10.47	10.08	10.09	10.33	10.37
FBXO25	9.24	9.64	9.08	9.36	9.44	9.14
C4orf50	2.80	1.00	2.86	3.05	2.40	2.80
HOXA5	3.67	5.88	3.65	4.71	5.04	4.61
SPAG8	3.02	0.00	1.00	2.48	1.86	3.13
IER3	8.80	8.94	9.07	9.35	8.69	8.77
ZNF354B	4.69	4.17	3.31	4.65	4.03	4.03
MPDU1	10.91	10.99	11.11	10.97	11.05	11.35
KCNJ8	7.46	7.90	7.23	7.39	7.42	7.64
ATG4B	10.61	10.67	10.68	10.63	10.57	10.60
CNN2	9.68	9.17	9.71	9.46	9.51	9.84
SNTN	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	6.57	7.17	6.65	6.89	6.78	7.70
UBAP1L	1.00	1.00	1.00	2.86	0.00	1.39
PPP1R27	0.00	1.00	0.00	0.00	1.00	1.39
CUTC	8.50	8.79	8.60	8.85	9.13	8.74
GSPT1	12.29	12.05	12.19	12.09	12.09	12.25
TSPAN9	9.66	9.49	9.30	9.28	9.34	9.47
CEP170	7.83	7.55	7.48	7.89	7.76	7.15
ANG	7.82	8.63	8.67	8.59	8.95	7.58
GPR158	1.00	1.00	0.00	0.00	1.39	1.00
THEM5	4.27	4.32	3.88	4.46	4.81	6.29
YWHAQ	13.28	13.20	13.25	12.99	13.12	13.32
RIMS2	5.15	4.71	4.37	4.53	4.54	3.67
SLC5A9	5.76	5.00	5.24	5.42	6.11	5.73
CEP55	9.58	9.42	9.55	9.41	9.62	10.08
COX6B2	4.03	3.94	4.81	4.46	3.78	5.53
GALM	11.51	11.55	11.57	11.67	11.72	11.70
LTB4R	5.24	5.19	5.72	5.88	6.21	5.61
RAPGEF6	10.60	10.43	10.61	10.59	10.48	10.09
SUSD5	2.21	4.17	2.61	3.67	2.83	3.38
VPS18	9.49	9.14	9.16	9.43	9.17	9.32
THOC7	10.54	11.01	10.64	10.68	10.78	11.15
RND3	9.61	9.98	9.85	10.05	9.64	9.48
TNFAIP8L1	7.59	7.34	7.64	7.17	7.34	7.77
CEND1	5.29	4.12	5.00	4.92	5.08	5.46
CSF3R	5.95	5.06	6.01	5.85	5.72	4.44
ADAM19	9.91	9.24	9.61	9.93	9.66	9.28
LMTK3	5.19	5.19	5.51	4.75	4.54	5.49
TMEM241	6.81	7.24	7.52	7.50	7.01	7.17
LYPD5	2.21	1.00	1.00	0.00	1.86	1.86
TACC2	10.49	10.21	11.01	10.80	10.30	10.14
KCNIP1	5.19	4.23	4.00	3.96	3.86	4.61
SPTBN1	13.72	13.40	13.40	13.67	13.38	13.02
PCDHGB2	5.58	4.81	5.39	5.64	5.37	5.66
FAM155B	5.15	5.34	5.59	4.61	4.71	4.84
GMPR	7.26	8.34	6.55	7.55	7.84	7.44
IRAK1	11.64	11.71	11.58	11.51	11.64	11.70
NASP	10.63	10.49	10.52	10.14	10.44	11.01
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00
LEAP2	0.00	1.00	1.00	0.00	1.39	1.39
NDEL1	11.47	11.34	12.10	11.53	11.41	11.27
GOSR2	11.37	11.34	11.29	11.25	11.42	11.32
ST6GALNAC6	7.58	7.20	7.70	7.37	7.54	7.64
PDK3	9.43	9.70	9.46	9.26	9.53	9.63
FIBP	10.23	10.26	10.25	10.30	10.33	10.63
NARS2	9.24	9.14	9.30	9.23	9.42	9.55
ICAM4	1.86	1.49	0.00	2.48	2.83	1.39
PIM3	10.53	11.07	10.76	11.21	10.84	10.79
SCN10A	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D5	9.18	9.14	9.13	9.31	9.32	8.85
SCRN3	8.55	8.95	8.36	8.47	8.71	8.42
GPS1	11.10	11.13	11.02	10.76	10.95	11.28
GRM3	1.86	1.86	0.00	1.00	0.00	0.00
ASGR1	4.27	3.31	3.78	3.96	3.43	3.51
MANF	12.25	12.15	12.24	11.93	12.18	12.60
FSCN2	2.57	1.49	2.30	1.39	1.00	1.86
FKBP5	10.71	11.79	9.72	12.07	11.55	11.39
PLPPR3	7.02	6.54	7.16	7.23	7.08	7.08
HAPLN1	4.49	3.88	2.61	4.12	4.21	3.67
BIN1	9.59	9.30	9.62	9.10	9.34	9.58
DIRAS2	8.10	7.10	7.77	6.92	7.04	7.08
TCP11X2	0.00	0.00	1.00	1.00	1.00	0.00
SFSWAP	10.34	10.29	10.34	10.37	10.27	10.41
OSGIN1	9.48	9.42	9.47	9.90	9.85	9.78
SLC25A5	14.94	15.18	14.90	14.98	15.04	15.04
SAR1A	12.08	12.19	12.10	11.82	11.99	12.20
YPEL2	9.37	8.88	8.95	9.48	9.31	8.91
DNTT	0.00	0.00	1.00	0.00	0.00	0.00
SLC35E4	7.83	7.57	8.35	8.16	8.06	8.04
TAF6	9.49	9.39	9.48	9.33	9.55	9.54
PRKCE	7.95	7.93	7.54	7.91	7.61	7.36
SLIT3	8.11	8.25	7.03	7.40	7.76	7.00
IGFBP3	11.94	11.69	11.66	11.71	11.93	11.76
TET2	10.08	9.67	9.81	10.14	9.77	9.49
CXCL10	4.12	2.80	4.20	2.26	3.55	2.80
AFF4	12.56	12.38	12.61	12.74	12.44	12.03
LMOD2	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2B	3.02	1.86	0.00	1.86	1.00	2.30
ARHGAP11A	11.33	10.96	11.47	11.48	11.23	11.35
MLIP	2.80	1.86	2.86	1.86	1.00	1.00
CABP7	1.00	1.00	1.86	0.00	1.00	0.00
SYCN	4.61	5.37	3.65	4.53	5.56	3.98
CFAP157	4.61	3.67	4.93	3.96	3.31	4.81
ALAS1	12.39	12.10	12.98	12.69	12.45	12.10
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.98	11.14	10.91	11.08	11.14	11.13
MXRA8	10.12	10.40	9.90	10.27	10.31	10.26
RSRC1	9.58	9.37	9.42	9.47	9.46	9.60
METTL17	8.97	9.18	9.03	9.09	9.07	9.06
KLK3	11.97	12.15	11.70	11.68	11.90	12.41
HS6ST3	0.00	0.00	0.00	1.39	1.86	0.00
VSTM2L	1.86	2.80	1.00	2.48	0.00	1.86
ANKRD12	10.03	10.26	9.96	10.15	9.91	9.61
CAPZB	13.40	13.22	13.60	13.41	13.40	13.45
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00
ATCAY	2.21	2.26	1.00	1.39	3.31	2.09
EVC	7.63	7.58	7.30	7.26	7.23	7.38
UQCRC1	13.50	13.77	13.36	13.31	13.50	13.58
USP9X	12.08	12.00	11.85	12.11	12.01	11.62
CCNDBP1	9.97	10.31	10.37	10.43	10.41	10.30
BTBD1	11.07	11.44	11.09	11.00	11.18	11.13
TRAM1L1	4.86	4.65	4.00	4.71	4.59	4.35
SLC2A3	4.55	5.15	5.19	5.46	5.46	4.75
ALDH18A1	10.50	10.18	10.45	10.19	10.22	10.59
ZNF263	9.39	9.53	9.38	9.40	9.51	9.45
TMEM89	0.00	3.31	2.86	2.26	3.02	0.00
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A14	6.33	5.90	6.97	5.39	5.25	5.90
CFL2	10.27	10.63	10.35	10.40	10.48	10.29
AADAT	0.00	0.00	0.00	1.00	0.00	0.00
ZBTB43	10.18	10.00	10.29	10.36	10.08	10.03
TRAK1	12.81	12.82	13.18	13.11	12.89	12.45
NECAB2	1.00	3.78	2.30	2.69	3.94	2.09
CHST10	4.27	4.65	4.37	3.67	4.29	4.12
IP6K2	10.10	10.33	10.14	10.49	10.25	10.12
NT5M	8.21	8.47	8.13	8.07	8.28	8.49
ISOC2	8.17	8.56	8.33	8.08	8.21	8.23
AFAP1	8.77	8.37	8.23	8.46	8.24	7.92
NTNG1	1.86	1.00	2.61	2.26	1.39	1.00
PPL	9.26	8.90	9.38	9.23	9.17	9.08
ZNF260	10.36	10.41	10.32	10.41	10.42	10.21
APOA1	11.84	13.51	10.62	12.29	12.61	11.79
CR1L	11.15	11.36	11.22	11.23	11.32	11.34
FOXO4	10.15	10.29	9.95	10.23	10.20	9.98
BBS12	6.30	5.74	5.55	5.42	5.95	6.67
101929327	4.12	5.29	5.14	4.35	4.21	5.25
NBEAL1	11.01	11.08	10.92	11.25	11.04	10.47
FAM78A	4.35	4.03	4.54	4.92	5.00	4.54
TFPI2	3.33	3.16	3.10	4.35	3.78	3.67
RAB3A	8.01	8.31	7.81	8.41	8.38	8.27
ANO9	10.38	10.27	10.66	10.51	10.47	10.61
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	8.39	8.27	8.55	8.23	8.47	8.61
TNFRSF1A	11.71	11.58	11.60	11.66	11.62	11.74
PLEKHH3	9.86	9.60	9.51	9.75	9.49	10.00
LGR6	4.92	4.23	4.37	4.96	4.43	4.35
KLHL25	8.93	8.30	8.81	8.64	8.51	8.86
HJURP	10.89	10.71	10.62	10.53	10.23	10.70
NINJ1	10.35	10.41	10.28	10.30	10.40	10.63
DYNC2LI1	7.08	7.29	7.16	7.01	7.47	7.39
CDC20	10.36	10.26	10.25	10.07	10.25	11.19
SNX11	9.31	9.36	9.56	9.55	9.57	9.60
RARRES1	5.90	5.39	6.01	6.05	5.29	5.98
COPS7A	11.25	11.32	11.18	10.99	11.19	11.45
ATM	9.94	9.55	9.61	9.83	9.76	9.14
HIST2H3A	1.00	3.16	0.00	2.69	0.00	0.00
NEK1	8.75	8.71	8.59	8.86	8.84	8.51
MYH13	5.76	5.21	6.22	5.19	5.15	6.61
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00
FGF2	6.69	6.54	6.57	6.22	6.33	6.52
BACH2	6.26	5.53	5.39	5.39	5.37	4.96
PCNX3	11.15	10.83	10.93	10.97	10.92	10.89
FCMR	0.00	0.00	0.00	0.00	1.00	1.00
RBMXL2	0.00	1.49	0.00	1.86	1.00	0.00
DSE	8.03	7.75	7.82	7.98	7.80	7.71
CAMK2N2	5.87	5.39	5.72	5.62	5.91	5.87
UPP1	9.56	9.31	9.55	9.24	9.44	9.72
AIMP2	9.09	9.08	9.32	8.74	8.91	9.59
DDX17	13.07	13.06	12.91	12.90	12.88	12.83
MICAL3	9.93	9.31	9.62	9.67	9.52	9.36
CHSY3	6.43	5.90	7.11	7.08	6.11	5.39
FUT9	8.11	8.60	5.59	8.12	8.57	6.91
NPFFR2	0.00	1.49	0.00	0.00	1.00	1.00
ZNF565	9.10	8.58	8.87	8.94	8.73	8.63
PAFAH2	11.47	11.26	11.23	11.15	11.25	11.32
CYP1A1	4.03	3.78	1.86	3.88	2.61	3.60
VAMP8	12.06	12.14	12.25	12.22	12.27	12.51
MYZAP	8.68	8.77	9.68	9.32	9.01	8.35
PLA1A	3.51	4.23	3.47	4.03	3.94	4.03
FEZF1	0.00	1.00	1.00	1.00	1.00	0.00
AMER1	8.73	8.71	8.39	8.69	8.56	8.01
BRS3	0.00	0.00	0.00	0.00	0.00	0.00
IDS	10.82	10.75	10.58	10.70	10.67	10.51
EBAG9	9.62	9.83	9.69	9.77	9.76	9.84
CABIN1	10.88	10.55	10.61	10.79	10.62	10.48
ZNF449	5.42	5.29	5.39	5.15	4.88	5.15
CMSS1	6.72	7.12	6.88	6.74	7.26	7.49
CPED1	9.89	9.83	9.47	9.76	9.79	9.24
KLF7	10.13	9.99	10.06	10.17	9.96	9.31
HBEGF	9.04	9.39	9.68	9.09	8.78	9.35
CYB5R1	9.78	9.62	9.73	9.56	9.39	9.99
CCDC138	5.38	5.25	5.24	5.64	5.49	5.23
CMTM8	9.81	9.90	10.05	9.78	10.02	10.10
DTD1	8.37	8.39	8.25	7.90	8.18	8.58
CHST3	7.82	9.51	7.11	8.93	8.56	7.40
SLC25A21	4.49	5.53	5.08	4.81	5.08	5.64
RAB3GAP1	11.43	11.61	11.46	11.46	11.45	11.50
UCK2	11.89	11.83	11.82	11.52	11.66	11.94
DLG2	5.93	3.55	4.46	4.35	4.12	4.75
BCL2A1	5.65	5.63	6.40	6.76	6.15	5.81
GDF9	4.12	5.43	3.47	5.00	4.43	3.88
MGAT4A	12.61	12.34	12.52	12.48	12.38	11.97
NTF3	6.54	6.66	6.86	6.73	6.18	6.82
MCM7	11.04	10.48	10.60	10.19	10.50	11.25
ING4	10.33	10.79	10.60	10.82	10.79	10.58
SMAGP	11.52	11.66	11.69	11.50	11.57	11.82
ZNF664	11.48	11.48	11.37	11.32	11.30	11.17
NELFE	9.80	9.58	9.71	9.57	9.77	10.20
SNX18	10.89	10.96	10.67	10.85	10.83	10.67
VAV1	7.23	6.89	7.42	8.06	8.41	7.99
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00
BCL11A	8.97	8.91	8.88	8.86	8.73	8.70
CHAF1A	9.23	8.20	8.89	8.17	8.44	9.46
SLC7A6	9.75	9.41	9.87	9.53	9.48	9.51
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	8.13	6.18	8.35	6.69	6.48	6.75
NEGR1	2.80	4.65	3.10	3.57	3.16	3.38
GRIPAP1	10.27	10.15	10.16	10.05	10.07	10.07
SPOP	11.97	12.19	11.92	12.04	12.11	11.97
LOX	9.61	9.40	9.33	9.60	9.64	9.20
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00
KATNB1	8.66	8.77	8.90	8.82	8.90	9.15
SH3D21	9.47	9.51	9.87	9.92	9.79	9.31
ZNF471	5.80	5.10	5.00	5.64	5.37	5.76
FXYD1	7.77	7.85	7.68	7.37	7.67	8.06
ACAT1	12.51	13.33	12.24	12.47	12.73	12.87
SMTN	11.08	10.80	10.68	10.65	10.91	11.09
CPNE9	3.16	2.80	2.86	3.05	2.21	3.13
DARS	11.24	10.97	10.70	10.81	11.17	10.99
ISG15	6.52	5.43	5.14	5.96	8.02	6.45
WNK2	9.00	8.52	8.49	8.58	8.72	8.68
WFIKKN1	4.86	4.71	5.19	5.80	5.00	5.84
MSH3	8.82	8.95	8.87	8.78	8.75	8.88
KCNT1	2.80	1.86	1.00	2.26	1.00	1.39
RCAN1	10.40	10.85	10.68	10.59	10.62	10.35
ERCC5	9.05	9.11	9.02	8.99	8.95	9.01
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
POLM	9.02	9.05	9.18	9.48	9.36	9.29
STBD1	5.51	5.72	5.76	5.08	5.37	5.37
KLHL22	10.69	10.44	10.65	10.72	10.74	10.49
DUSP12	8.06	8.28	7.93	7.67	7.96	8.19
ANXA10	15.75	15.70	16.81	16.11	15.81	15.60
LIN7A	6.08	5.65	6.17	5.76	5.87	5.46
PRRT4	2.21	2.80	3.88	3.05	2.21	2.80
MGST1	11.79	12.07	11.85	11.54	11.95	12.03
MAFA	0.00	0.00	0.00	0.00	0.00	1.86
RER1	12.14	12.33	12.23	12.15	12.24	12.46
EXOSC2	9.61	9.26	9.28	8.93	9.31	9.88
KCNJ1	1.00	1.00	2.86	1.00	0.00	1.39
AIM2	8.35	7.63	7.05	7.58	7.14	6.94
MYCBP	9.41	9.73	9.62	9.68	9.65	9.74
DCK	9.60	9.40	9.44	9.55	9.55	9.81
CCDC88A	8.21	7.76	7.96	7.76	7.87	7.61
TEX11	5.03	3.55	3.65	3.16	4.35	6.10
GLRA3	1.00	2.26	1.00	1.00	1.86	0.00
NME1-NME2	0.00	0.00	0.00	1.39	0.00	2.57
LMCD1	8.15	8.04	7.90	7.39	7.83	7.91
ERCC4	8.54	8.68	8.74	8.72	8.71	8.46
CYP2C18	2.57	4.48	3.65	2.86	2.61	3.88
MAFG	11.37	11.26	11.19	11.28	11.20	11.31
IL7R	5.80	5.95	6.76	6.55	6.44	4.61
CDC26	9.84	9.98	9.72	9.67	9.93	10.16
RPL37A	13.02	13.18	12.86	12.74	13.10	13.77
UBXN6	10.48	10.73	10.52	10.61	10.64	10.79
CPVL	1.86	1.86	3.10	0.00	1.39	2.09
VWC2	1.86	0.00	0.00	0.00	0.00	0.00
SLC22A15	10.46	10.26	10.82	10.97	10.59	10.44
CASD1	9.70	9.53	9.54	9.45	9.62	9.55
SYP	8.74	8.87	8.22	8.47	8.56	8.44
PEAK1	9.88	9.35	9.81	9.80	9.70	9.41
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00
PFN4	0.00	1.00	2.30	1.39	1.00	0.00
KIAA2012	4.75	4.32	3.47	3.88	3.78	4.29
KIFC3	9.73	10.16	9.29	9.73	9.84	9.85
MED28	10.21	10.35	10.20	10.20	10.39	10.58
WDR33	10.54	10.26	10.42	10.40	10.39	10.30
SLC7A3	2.21	2.80	2.86	1.00	2.40	2.57
SEPT2	12.49	12.50	12.29	12.28	12.28	12.35
GRIK4	3.33	4.61	3.88	3.33	2.61	3.51
EHD1	10.92	11.31	10.74	10.76	10.88	10.75
TRPC3	4.03	3.88	3.31	3.57	3.02	2.57
FITM1	1.86	0.00	0.00	0.00	0.00	0.00
UBE2I	11.78	11.91	11.79	11.72	11.78	12.09
TTN	2.21	2.26	2.61	3.05	1.86	2.96
AKR7A2	9.82	10.06	9.79	9.63	9.79	10.09
CSNK2A1	12.29	12.29	12.07	12.10	12.21	12.16
YWHAG	12.31	11.88	12.16	11.60	11.67	11.92
ZKSCAN8	9.78	9.59	9.38	9.68	9.59	9.48
NR5A1	0.00	1.49	0.00	2.26	2.21	1.86
PRR22	3.33	4.12	4.12	3.88	3.16	4.61
PRKX	10.12	9.97	10.65	10.45	10.04	9.76
RAI1	10.60	10.35	10.21	10.36	10.00	9.90
HNRNPAB	13.67	13.58	13.58	13.25	13.47	13.76
ZNF653	7.10	7.20	7.27	6.94	6.98	7.37
ZNF277	9.61	9.72	9.85	9.85	9.77	9.82
ZNF563	6.93	6.81	6.71	6.84	6.92	6.26
PDE1B	7.49	7.02	7.26	7.62	7.36	7.07
HAS2	4.55	4.12	3.78	5.04	4.65	3.60
CNGA2	0.00	0.00	1.86	1.00	0.00	0.00
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	1.86	3.94	1.86	3.33	4.71	2.80
VRK3	9.69	9.90	9.72	9.85	9.84	9.94
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
GALNT2	11.39	10.30	11.39	10.90	11.16	10.80
EFEMP1	10.59	10.69	10.34	10.64	10.84	11.00
GPD2	12.81	12.53	13.02	13.10	12.70	12.43
LYNX1	10.03	9.56	10.00	9.72	9.76	9.95
FBXL19	10.13	9.84	10.15	10.12	10.12	10.31
NUDT1	8.57	8.35	8.58	8.53	8.75	9.22
WIPI2	10.87	10.90	10.56	10.68	10.76	10.66
WDR44	9.04	8.95	9.49	9.59	9.35	8.91
FAM216B	0.00	0.00	0.00	1.00	0.00	0.00
SMIM22	9.66	9.28	9.61	9.56	9.47	10.10
CENPO	8.15	8.28	8.50	8.39	8.33	8.51
PLXND1	10.77	10.41	10.62	10.64	10.50	10.56
CNTLN	7.88	7.89	7.31	7.67	7.58	7.74
B2M	11.36	11.90	11.43	11.45	11.89	11.87
S100Z	1.00	0.00	0.00	1.39	0.00	0.00
ASL	9.36	9.47	9.64	9.35	9.32	9.54
CHCHD2	13.22	13.53	13.30	13.27	13.46	13.65
