gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
ISCA2	8.75	8.70	8.60	8.89	8.92	8.75	8.64	8.79
RPA1	11.35	11.41	11.60	11.57	11.38	11.46	11.60	11.28
PTBP1	13.06	13.14	13.37	13.28	13.22	13.31	13.14	12.91
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLF	9.34	9.37	9.79	9.64	9.92	9.84	9.71	9.57
TSPAN10	0.00	1.44	1.74	0.00	1.00	1.00	1.00	0.00
CERK	11.63	11.88	10.62	11.25	11.26	12.37	10.57	11.00
CUL1	11.06	11.13	11.23	11.22	11.18	11.12	11.17	11.04
TBATA	1.37	1.44	4.09	2.97	1.90	0.00	2.54	0.00
CELF2	12.26	12.40	12.02	12.13	12.39	12.36	12.30	12.32
REXO1	10.87	10.99	11.46	11.24	10.86	10.92	11.15	10.85
STON1	2.16	2.64	2.12	2.12	2.77	2.72	3.45	3.68
DOLPP1	9.13	9.08	9.39	9.32	8.80	8.83	9.11	9.26
ARMC5	9.58	9.48	9.74	9.49	9.16	9.39	9.63	9.21
GJC3	4.08	4.92	4.85	4.27	4.27	4.42	4.07	4.50
ORMDL1	9.32	9.40	8.95	9.09	9.51	9.37	9.16	9.36
PRMT8	1.79	1.00	0.00	0.00	0.00	1.00	1.00	0.00
GBX2	4.46	5.38	6.49	6.62	6.23	6.24	6.17	6.02
OCM	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CCHCR1	8.02	7.63	9.46	8.10	8.47	8.55	9.38	8.19
TXNDC16	9.46	9.35	8.94	8.90	9.36	9.08	9.41	9.34
ERICH5	4.00	4.99	4.97	5.71	5.30	5.93	5.42	5.78
SLC44A3	2.81	2.64	1.00	2.12	2.77	2.72	2.80	3.08
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH1	7.65	7.57	7.38	7.40	7.83	7.76	7.38	6.85
CPSF2	10.65	10.68	10.97	10.97	10.84	10.71	11.01	10.88
CHKA	9.45	9.57	9.86	9.48	9.66	9.18	9.52	9.46
C2CD2L	9.44	9.39	8.90	9.52	9.23	9.22	8.78	9.55
EMP2	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00
MBP	10.29	10.32	9.16	9.25	10.44	10.36	9.32	9.64
GNL3L	9.65	9.57	10.05	10.01	9.67	9.61	10.27	10.26
PHB2	11.23	11.10	11.92	11.86	10.92	11.06	11.69	11.41
TCF7L2	2.94	3.20	7.33	6.62	2.77	2.49	7.11	6.55
CEP97	8.30	8.64	7.89	7.66	8.51	8.49	8.10	7.76
OR2T1	0.00	0.00	1.74	0.00	0.00	0.00	1.58	0.00
ROM1	6.14	5.88	5.54	6.01	5.58	5.34	5.98	5.41
TCTE3	3.58	4.10	4.18	4.27	4.13	3.66	3.98	4.42
SHQ1	7.99	7.98	8.77	8.71	7.81	7.96	8.66	8.28
GJD4	2.81	2.64	2.12	1.00	1.90	1.44	1.58	0.00
FZD3	3.58	3.58	5.72	2.97	5.86	5.78	6.29	3.68
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	9.96	9.36	9.89	9.99	9.70	9.50	9.22	9.52
MRPL13	9.57	9.58	9.60	9.79	9.71	9.99	9.61	9.60
C9orf84	1.00	1.44	1.00	1.00	0.00	1.00	0.00	0.00
GAL	3.68	3.68	6.29	3.87	6.51	5.34	6.82	5.14
MED12L	4.28	6.71	2.88	2.75	5.18	5.29	1.95	1.74
DOC2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSUH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL1X	10.07	10.08	10.16	10.31	10.30	10.33	10.31	10.27
GGT5	4.73	4.85	3.24	4.42	5.95	6.36	3.98	5.41
MTAP	8.58	8.43	9.78	10.09	8.98	9.03	9.82	9.74
SLC38A7	8.05	7.84	8.16	8.49	6.86	7.00	8.12	8.32
CPT1A	11.41	11.50	10.66	10.20	11.84	11.64	11.06	11.05
ABCG5	0.00	0.00	1.00	1.00	0.00	1.00	1.00	0.00
JUP	9.42	9.70	8.68	8.71	9.87	9.76	9.76	10.00
LYZ	16.12	14.92	12.58	13.34	15.22	15.20	12.88	14.27
UQCRFS1	10.49	10.43	10.65	10.80	9.99	10.07	10.55	10.61
EPHX1	2.60	2.45	1.74	3.47	1.51	1.44	1.95	4.08
RHCG	4.39	4.69	3.08	4.16	5.54	5.29	2.99	4.82
UBE2D2	11.22	11.22	11.07	11.11	11.32	11.24	11.28	11.25
TNFSF10	5.48	5.48	3.90	3.16	6.19	6.38	5.18	3.28
WDR54	3.68	3.68	6.41	4.63	3.80	4.07	4.89	3.95
AEBP1	1.00	1.84	2.64	1.64	1.00	1.00	2.99	2.20
EVA1A	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
R3HDM2	11.04	11.06	10.50	10.38	11.03	11.02	10.69	10.67
ZDHHC24	6.80	6.94	6.84	6.98	7.08	6.42	7.34	7.01
PHKG1	6.62	6.77	5.19	6.72	6.45	5.80	5.61	6.64
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF606	7.10	7.64	6.47	6.13	7.51	7.46	6.25	5.95
MBTPS2	9.36	9.29	9.18	9.40	9.32	9.18	9.21	9.65
COASY	9.75	9.75	9.91	9.83	9.56	9.72	9.66	9.49
KLK10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPRL	9.79	9.86	9.37	9.78	9.88	9.89	9.45	9.71
DROSHA	9.39	9.55	10.31	10.25	9.64	10.23	10.07	9.98
MTM1	9.35	9.23	8.98	8.90	9.46	9.31	9.27	9.24
MAF	4.78	5.22	3.40	3.47	4.71	4.87	3.59	4.42
THOC5	9.51	9.65	9.93	9.87	9.52	9.62	9.75	9.73
PSMD7	10.33	10.39	11.27	11.30	10.18	10.42	11.18	11.07
CCDC141	3.47	4.10	5.00	4.69	4.82	4.35	4.84	4.59
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALGAPA1	11.30	11.30	12.07	11.48	11.60	11.41	12.16	11.63
RPRD1B	10.14	10.07	9.90	10.07	10.23	10.24	9.86	9.85
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H2	11.13	11.22	10.63	10.59	11.08	10.97	10.35	10.49
EHF	0.00	1.00	1.74	0.00	2.20	0.00	1.00	0.00
GLIPR1	12.51	12.26	11.73	11.60	11.42	11.35	12.10	12.21
MFAP1	11.16	11.11	10.84	10.95	11.31	11.25	11.12	11.07
TESK2	8.25	8.29	8.14	7.53	8.68	8.72	8.23	7.98
HNRNPLL	11.26	11.30	11.17	11.07	11.51	11.44	11.18	10.93
SEPHS2	11.53	11.48	11.74	11.45	11.32	11.43	11.53	11.22
PSMB5	10.83	10.77	11.41	11.76	10.56	10.79	11.32	11.62
ORAI1	10.65	10.31	10.19	10.41	10.45	10.43	10.52	10.75
MRPL41	8.51	8.47	9.40	9.68	8.56	8.59	9.53	9.73
TMEM198	2.60	3.02	3.24	3.98	8.24	8.07	7.68	6.84
C9orf85	8.82	8.77	8.92	8.89	8.76	8.14	9.06	8.85
GCSAM	0.00	0.00	0.00	0.00	1.90	1.00	0.00	0.00
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS11	8.32	8.23	8.71	8.66	8.29	8.40	8.31	8.21
ZNF2	6.59	6.47	6.99	6.83	6.34	6.22	6.55	6.47
TRIM24	8.73	8.89	8.97	8.47	9.04	8.57	9.21	8.82
LURAP1	4.78	4.63	3.99	4.16	4.20	4.28	4.34	3.95
MERTK	3.26	2.82	1.00	2.49	2.54	2.20	0.00	3.28
GAPDH	15.35	15.35	15.28	15.38	15.16	15.04	15.14	15.35
GALNT9	4.73	3.20	2.88	1.00	3.28	4.07	1.58	1.00
TVP23A	5.19	5.60	4.52	5.00	5.71	5.48	4.84	4.70
ARFGEF3	1.00	1.00	1.74	3.33	0.00	0.00	1.95	2.82
TKFC	8.39	8.45	8.25	8.34	8.46	8.38	8.45	8.52
TOLLIP	10.95	10.88	10.56	10.72	10.79	10.87	10.71	10.85
ZBTB49	7.10	7.51	6.98	7.32	7.34	7.49	6.88	6.94
LRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPS1L1	7.80	7.86	6.22	7.06	7.33	6.96	6.49	6.94
NCBP3	10.20	10.26	10.14	10.06	10.30	10.18	10.23	10.11
HEXIM2	4.97	4.47	6.24	5.93	4.92	5.26	5.45	5.31
IFNAR1	10.78	10.65	10.48	10.20	10.33	10.32	10.69	10.36
ASAP2	6.53	6.91	6.64	6.46	6.52	6.31	6.85	6.81
TMEM184B	9.43	9.18	8.74	9.05	9.12	9.46	8.76	9.41
UBL3	10.77	10.73	10.11	10.44	10.72	10.57	10.38	10.81
CATSPER2	4.63	5.51	6.47	5.18	5.47	5.17	6.31	5.04
CDKN2AIPNL	10.89	11.10	10.19	10.38	10.89	10.73	10.42	10.53
PRKAR1A	12.39	12.42	12.15	12.37	12.40	12.39	12.33	12.56
RARS2	8.40	8.52	9.10	9.00	8.64	8.76	8.83	9.03
ZNF483	1.00	1.00	1.00	0.00	0.00	2.72	1.00	0.00
CPNE5	6.70	6.86	5.69	5.30	6.64	6.55	5.57	5.99
SRP68	11.56	11.47	11.92	11.87	11.20	11.40	11.72	11.56
ARL4C	8.25	7.83	5.78	6.16	7.74	7.63	5.88	6.15
GRIN2B	1.00	1.84	1.74	2.75	1.90	1.84	1.95	2.51
SLC39A1	9.40	9.31	9.42	9.18	9.15	9.35	9.40	9.52
CTNNBL1	9.86	9.99	9.99	10.07	10.10	10.11	10.02	9.86
CXCR1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CRADD	6.45	6.39	4.97	5.78	6.23	6.68	5.13	5.70
CAMK2A	7.51	8.54	0.00	5.09	7.52	5.69	3.45	5.19
NRN1	2.16	3.58	2.88	1.00	2.54	3.99	2.80	1.00
CEP164	9.96	9.80	9.14	9.10	10.40	10.55	10.07	9.94
ATP1A2	1.37	1.44	5.00	0.00	1.00	0.00	4.84	0.00
SERTM1	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
CDK5RAP1	7.24	7.13	8.34	6.69	7.29	7.12	8.49	7.20
GGH	9.43	9.41	8.13	8.26	9.29	9.03	8.50	8.83
PAPPA2	1.79	2.45	2.12	2.12	2.94	2.88	1.58	2.20
RNF10	11.92	11.85	11.80	12.09	11.96	11.99	11.89	12.25
PDCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR3C2	1.00	2.20	2.64	0.00	1.90	2.20	3.71	1.74
TMED9	11.55	11.51	11.93	12.08	11.33	11.50	11.99	12.04
SLC6A1	2.94	2.20	0.00	1.00	1.51	2.49	1.95	3.08
LSS	8.38	8.35	10.54	11.01	8.18	8.17	10.20	10.47
FBXO24	5.45	5.51	3.90	4.69	5.26	5.83	4.92	4.92
USP32	9.28	9.11	9.23	9.29	9.42	9.27	9.50	9.48
DENND2D	9.89	10.07	9.64	9.41	10.55	10.36	9.68	9.64
MATN1	1.00	1.00	1.00	2.49	1.00	1.00	2.27	2.82
SCOC	8.08	7.95	8.15	8.64	8.23	7.89	8.07	8.33
ARGLU1	12.12	12.18	11.81	11.44	12.01	11.70	11.49	11.06
SEC11C	11.30	11.39	11.22	11.18	11.22	11.22	11.37	11.38
KIF7	2.60	2.64	4.09	3.98	1.00	4.87	2.80	0.00
ARPC3	12.48	12.45	11.93	12.24	12.32	12.30	12.08	12.45
KLHL15	7.67	7.91	6.99	7.31	8.01	7.65	7.18	7.20
FLYWCH2	3.10	3.68	2.45	3.47	3.58	3.76	1.95	4.08
SURF2	8.95	9.03	9.55	9.38	8.88	8.95	9.24	9.04
TRPC7	1.00	1.44	2.12	0.00	1.00	1.00	2.54	1.00
FRMD5	2.42	2.64	1.74	2.12	1.51	1.44	2.80	0.00
FOXJ3	9.41	9.39	8.72	9.05	9.52	9.54	8.78	9.09
TUBB3	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CCDC184	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
RGL2	11.48	11.52	12.00	11.36	11.45	11.31	11.31	10.94
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP4	2.81	3.35	2.45	0.00	3.12	4.42	3.29	1.00
OLFML3	3.10	2.45	3.40	3.47	3.68	4.07	3.71	4.42
C15orf62	3.87	3.68	3.56	2.97	4.42	3.91	3.45	3.45
ACP6	9.11	9.09	10.42	9.45	9.35	9.11	10.25	8.99
LITAF	10.63	10.72	9.44	10.05	10.42	10.08	9.71	10.46
REP15	3.10	1.84	3.56	3.65	1.90	1.44	3.29	2.20
KPNA3	10.20	10.21	10.59	10.57	10.60	10.43	10.58	10.59
ZDHHC12	7.82	7.66	8.45	8.46	7.63	7.68	8.23	8.33
CGN	1.79	2.45	5.05	4.56	2.20	1.84	5.13	5.08
GLS	11.27	11.21	11.20	11.34	11.08	10.77	11.28	11.27
JRKL	8.26	8.32	7.09	7.15	8.62	8.21	7.29	7.21
NOL6	10.10	10.10	10.66	10.48	9.97	10.22	10.45	10.17
PFKFB4	9.06	9.02	8.72	9.27	9.78	9.88	8.53	9.14
MCCC2	6.15	6.43	7.64	7.04	6.07	6.04	7.68	7.16
LEPROTL1	10.32	10.20	9.70	9.90	10.17	10.11	9.93	10.26
RRAGA	9.21	9.08	9.37	9.37	9.05	8.96	9.28	9.34
NEIL2	2.60	3.20	2.88	2.12	1.90	3.33	3.29	3.68
ALS2CR12	3.79	2.64	2.12	2.49	2.77	0.00	2.27	1.00
LGALS12	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
SOCS6	9.33	9.21	9.11	9.03	9.40	9.25	9.07	9.02
NDUFA6	9.94	9.89	9.57	9.70	9.79	10.02	9.70	9.86
MCRS1	10.26	10.27	10.01	10.04	9.91	10.41	9.94	9.64
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBTD1	10.27	10.25	9.83	9.68	10.14	10.01	10.00	9.65
C12orf71	1.37	2.20	1.00	1.00	1.51	1.84	1.00	0.00
ASB3	8.02	7.80	7.45	7.67	7.75	7.72	7.89	7.96
NUMB	9.52	9.57	8.76	9.19	9.51	9.59	8.69	9.31
LRIT3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
FIBCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT4	9.55	9.64	8.20	8.82	9.49	9.86	8.51	8.88
SH2D4A	2.16	3.35	3.24	2.75	2.54	3.03	2.54	2.82
TPM3	13.86	13.93	13.74	13.82	14.11	13.94	13.89	13.81
BDKRB1	1.00	0.00	2.45	1.64	0.00	0.00	1.58	1.00
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFAP1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
MIB2	8.86	8.69	9.38	8.79	8.51	8.90	8.81	8.69
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	10.00	8.89	7.23	7.00	6.14	5.22	6.14	4.82
ZFX	10.05	10.08	9.70	9.71	10.24	10.11	10.00	9.82
DUSP11	11.41	11.32	11.17	11.33	11.35	11.25	11.34	11.36
VPS33A	10.23	10.17	10.16	10.26	10.12	10.18	10.21	10.44
MRPL19	9.91	9.90	10.46	10.68	9.82	9.95	10.16	10.42
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOGS	10.78	10.81	11.64	11.67	10.59	10.93	11.34	11.13
SLC7A13	1.00	1.84	1.00	0.00	1.51	1.44	1.95	0.00
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO9	10.57	10.60	10.97	10.78	10.81	10.69	10.85	10.54
MASTL	8.13	8.29	7.79	8.02	8.67	8.38	7.87	7.62
COPS3	10.46	10.61	10.79	10.75	10.56	10.56	10.84	10.54
HIVEP2	4.86	4.42	2.45	2.49	4.05	3.91	3.29	3.08
USP34	11.26	11.28	11.43	11.51	11.58	11.38	11.57	11.60
GPCPD1	9.99	10.44	9.68	9.73	10.35	10.10	10.04	10.22
MKKS	8.25	8.26	8.45	8.67	8.10	8.21	8.53	8.59
SLC2A4	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
WAPL	11.55	11.53	11.60	11.74	11.70	11.57	11.88	11.84
SLAMF6	3.93	2.64	2.45	3.33	3.58	3.03	1.58	2.82
ASNS	9.80	9.75	10.62	11.09	10.35	10.26	10.33	10.67
TNFRSF9	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR152	2.16	1.84	0.00	0.00	1.00	0.00	1.00	0.00
CCDC159	3.93	4.47	5.25	4.80	4.13	4.52	4.60	4.82
ADCY10	1.37	1.00	0.00	1.64	2.54	1.84	2.54	3.28
TOP2B	11.88	11.97	12.15	11.95	11.99	11.86	12.38	12.01
SMIM20	8.88	8.83	8.71	8.78	8.64	8.79	8.81	8.78
MANEAL	2.16	0.00	0.00	0.00	0.00	0.00	1.00	1.00
HIST2H4A	2.42	3.35	3.99	2.97	2.94	3.99	3.29	1.74
SSPN	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
SYT17	2.60	3.02	2.64	3.87	2.54	3.91	0.00	2.20
CASP8AP2	10.03	10.26	10.17	10.14	10.55	10.35	10.26	9.81
ELF4	11.98	11.99	11.08	11.21	12.02	11.86	11.41	11.55
CXorf21	7.63	7.53	7.73	7.36	7.76	7.89	7.94	7.14
FANCL	7.61	7.82	7.83	7.53	7.60	7.73	7.72	7.30
B3GNT5	5.42	5.42	3.08	2.75	4.82	7.66	3.14	2.20
PYGO1	1.37	1.00	1.74	0.00	2.20	1.44	1.00	1.74
SCARB2	10.27	9.96	9.61	9.54	10.22	10.18	9.99	10.29
NFATC1	9.66	9.83	9.23	8.78	9.16	9.26	9.57	9.07
PLA2G4A	9.69	9.82	9.91	9.79	9.94	9.83	10.12	10.24
CLCN4	10.38	10.41	10.22	9.96	10.41	10.30	10.13	10.16
SYCP3	1.00	2.20	1.00	1.00	1.90	1.44	0.00	1.00
PALLD	1.79	2.20	1.00	2.12	3.58	3.03	1.95	2.20
TRIM62	5.07	5.25	6.06	4.27	5.02	4.92	5.88	3.95
NKRF	8.08	8.08	9.13	9.15	8.15	8.20	8.77	8.53
GSKIP	8.97	8.89	8.69	8.73	8.86	8.70	8.75	9.31
CLCA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGLN1	9.47	9.27	9.85	9.93	9.58	9.89	9.52	9.43
RAB40C	8.44	8.37	8.32	8.31	8.49	8.51	8.38	8.55
LRRN4CL	3.79	4.06	4.44	4.69	4.47	4.28	3.45	3.95
DIP2B	9.39	9.31	9.53	9.65	9.55	9.93	9.58	9.81
GJB3	5.26	5.57	6.13	6.16	7.07	7.61	6.91	6.28
GPHA2	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00
SNAP29	9.33	9.26	9.38	9.66	9.30	9.31	9.88	10.29
FAM32A	10.59	10.55	9.40	10.35	10.62	10.72	9.58	10.43
IL4I1	4.34	3.97	5.00	4.50	4.05	3.91	2.80	2.82
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM161B	5.42	4.69	5.05	4.50	4.65	5.26	4.54	5.24
PTPRK	0.00	0.00	1.00	0.00	0.00	1.44	0.00	0.00
VPREB1	4.68	4.06	1.74	3.87	4.05	4.42	2.80	3.68
102723545	0.00	1.00	0.00	1.00	1.00	1.00	0.00	1.00
ATXN1L	10.51	10.45	9.81	10.23	10.68	10.69	10.11	10.26
NOVA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIMK1	8.74	8.70	8.88	8.68	8.16	8.52	9.01	8.99
HDAC9	8.17	7.69	5.30	5.78	7.42	6.86	6.00	6.60
BATF2	4.86	4.26	2.88	2.75	4.47	4.07	3.45	2.51
ZFP64	8.66	8.82	8.88	8.91	8.67	8.85	8.75	8.46
ZBTB40	9.17	9.31	9.57	9.27	9.14	9.82	8.97	9.11
ARHGAP24	6.28	5.78	6.11	6.71	6.68	6.36	5.26	7.23
FBXO10	4.82	5.18	5.05	2.97	6.07	5.26	4.78	2.82
ARHGAP25	10.08	10.25	9.25	9.30	10.19	10.07	9.50	9.65
WDFY4	11.28	11.43	11.61	11.49	11.19	11.34	11.60	11.59
NGRN	8.52	8.51	8.80	8.57	8.67	8.34	8.54	8.53
JARID2	11.09	11.29	10.66	10.64	11.06	11.00	10.72	10.72
BOK	0.00	0.00	2.88	1.64	1.90	0.00	2.54	2.20
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF6	8.39	8.29	8.49	8.58	8.52	8.17	8.86	9.21
ALG6	9.07	9.17	9.30	9.24	9.22	9.08	9.43	9.26
DMC1	8.60	9.11	3.99	7.14	8.74	8.52	4.25	7.10
RBM7	10.32	10.16	10.23	10.20	10.06	10.01	10.36	10.36
RAB6A	11.30	11.17	11.30	11.43	11.38	11.21	11.57	11.73
AP3D1	10.98	10.97	11.60	11.44	10.88	10.84	11.34	11.36
AXL	5.38	2.82	3.68	2.12	5.67	5.11	1.00	1.00
ADPRHL2	8.96	9.03	9.38	8.99	8.98	9.00	8.92	8.76
COX4I2	1.79	0.00	3.40	2.97	1.00	1.00	1.95	0.00
ADCY3	9.65	9.70	6.04	9.14	9.17	9.11	6.47	10.33
DPP10	5.30	6.21	5.62	5.75	6.31	5.78	6.21	5.83
PSMB7	10.95	11.01	11.27	11.60	11.00	11.04	11.27	11.38
NPFF	5.04	5.13	4.79	4.07	4.35	4.42	4.47	3.95
CCR6	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3I	11.14	11.06	11.61	11.64	10.81	10.97	11.47	11.34
LIG3	9.86	9.94	10.67	10.51	10.17	10.13	10.62	10.32
OLR1	11.13	11.24	9.88	10.45	11.14	11.07	10.50	11.34
BRSK1	6.91	6.74	4.52	3.87	7.24	6.59	5.71	4.50
MYADM	9.35	9.00	7.83	8.31	8.66	8.24	8.18	8.55
ACE2	1.00	0.00	0.00	1.00	1.00	1.00	0.00	1.74
GLB1L2	6.58	7.35	3.90	4.91	6.29	7.14	5.02	5.04
TLL2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCD	3.37	1.84	4.09	5.14	1.90	1.84	4.25	4.92
NKAIN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BVES	1.00	2.45	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL3	2.60	1.44	0.00	0.00	3.45	1.84	2.54	1.74
PRSS41	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APIP	7.85	8.02	7.83	7.89	7.83	8.00	7.91	8.25
TTC19	7.62	7.48	7.89	7.92	7.58	7.82	8.13	7.96
SAT1	11.65	11.57	10.69	10.84	11.44	11.41	11.42	11.67
TUBB4B	12.53	12.39	13.59	13.53	12.28	12.81	13.38	13.04
DRC1	1.37	1.84	0.00	0.00	0.00	2.49	0.00	0.00
CBLN1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
LBHD1	7.27	7.14	8.53	8.50	7.51	6.62	8.25	7.98
SEL1L	11.62	11.48	11.78	11.78	11.42	11.40	11.93	12.03
DSCC1	7.81	7.95	7.89	7.51	8.18	8.13	7.69	6.95
SLC27A2	0.00	1.00	3.56	2.75	4.35	0.00	4.07	2.20
GRAMD1A	11.17	11.13	11.54	11.18	10.97	10.91	11.13	10.88
EFNB2	3.58	3.87	2.64	2.49	3.91	3.99	2.27	2.51
RNASE4	7.34	7.17	6.87	6.21	7.29	7.15	7.64	7.58
ZNF251	7.34	7.16	8.13	8.17	7.15	7.67	8.04	7.74
GBP4	9.81	9.41	8.91	8.77	9.40	9.89	8.87	8.98
DIMT1	7.48	7.23	8.69	8.66	7.51	7.37	8.26	7.92
HINT3	6.86	6.97	7.14	7.41	7.36	7.29	7.33	7.84
KDM3B	11.83	11.94	11.44	11.20	11.90	11.83	11.47	11.13
CDK2	11.19	11.13	11.30	11.15	11.26	11.20	11.13	10.93
STAR	6.39	6.49	5.91	6.01	5.92	5.88	5.45	5.99
SEMA3E	1.79	2.20	2.88	2.49	1.90	2.49	2.54	3.28
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAL3ST4	7.28	7.14	6.68	7.20	7.71	7.48	6.06	6.95
MYCT1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TRPV3	3.10	2.20	0.00	1.00	2.20	1.84	0.00	3.08
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RAP	9.70	9.54	9.14	9.47	9.72	9.72	9.31	9.93
SYNM	1.79	2.20	1.74	1.64	0.00	2.72	1.00	1.00
LYPLAL1	2.42	1.84	2.64	0.00	2.77	5.04	2.80	0.00
OTOP1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK2A2	9.28	9.07	9.54	9.66	9.09	9.11	9.40	9.20
RELT	9.15	9.33	9.88	9.62	9.54	9.51	9.75	9.64
NDFIP1	9.68	9.76	9.48	9.35	9.70	9.67	9.80	10.01
EEA1	10.13	10.18	9.92	10.22	10.12	10.10	9.51	9.85
ZCWPW2	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
CYTIP	9.74	9.56	11.00	10.38	9.96	9.98	11.07	10.68
UBR2	11.40	11.46	11.76	11.48	11.40	11.32	11.46	11.17
TRIML2	1.79	1.84	1.74	1.64	2.54	1.44	1.00	0.00
ARHGAP27	10.48	10.60	10.29	9.94	10.69	10.61	9.90	9.90
HNRNPL	12.68	12.71	12.86	12.77	12.72	12.81	12.64	12.45
MYOM3	1.00	3.20	0.00	0.00	1.90	0.00	1.00	2.51
FAM20A	0.00	0.00	0.00	0.00	1.51	1.44	0.00	1.00
FUZ	8.29	8.41	8.79	8.31	8.21	8.12	8.80	8.38
CHRDL1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
BHMT2	2.60	3.02	2.88	3.16	1.51	1.00	1.00	1.74
CHSY1	10.60	10.71	11.48	11.18	10.61	10.63	11.52	11.33
EIF3B	12.15	12.24	12.92	12.90	12.06	12.29	12.74	12.70
PCNX4	6.09	5.95	6.71	6.80	6.39	5.99	6.81	6.64
GPR176	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
PCDHGB4	3.87	4.47	4.97	4.16	4.97	3.99	4.92	5.51
SLC39A3	8.63	8.72	8.25	8.23	8.76	8.69	8.33	8.20
ABCA5	2.81	1.44	3.24	2.97	1.90	2.88	3.14	1.74
CDC25C	8.29	7.91	8.72	8.73	7.98	8.23	8.54	8.38
LYVE1	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
ACSS2	6.91	6.91	7.24	7.47	6.69	6.93	7.11	7.56
KRT20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L13	10.40	10.40	10.39	10.34	10.37	10.46	10.40	10.40
ADH1C	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DDX59	6.91	6.91	6.22	6.28	7.12	7.08	6.27	6.32
