gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
2217	0.43	0.29	1.23	-0.09	0.03	0.02
2218	0.28	0.51	0.31	0.84	0.75	0.91
2219	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2222	1.2	0.97	1.23	1.06	1.07	0.92
2224	1.46	1.07	1.5	1.04	1.01	0.86
2230	0.4	0.16	0.62	0.3	0.23	0.28
2232	-0.15	-0.24	0.01	0.04	-0.06	-0.05
2235	0.99	0.86	1.39	1.11	1.02	1.06
2237	-0.19	-0.19	-0.22	-0.12	-0.05	-0.14
2239	0.17	0.14	0.64	0.07	0.04	0.07
2241	0.12	0.16	0.02	0.19	0.17	0.2
2242	0.02	0.51	-0.03	0.87	0.65	0.61
2243	2.7	1.16	3.03	-0.43	-0.38	-0.4
2244	2.67	1.02	2.93	-0.47	-0.41	-0.42
2245	-0.66	-0.41	-0.58	-0.44	-0.44	-0.47
2246	0.04	-0.15	0.75	0.16	0.03	0.09
2247	-0.22	0.1	-0.25	-0.21	-0.16	-0.25
2248	-1.7	-1.45	-1.68	-1.7	-1.44	-1.72
2249	-1.25	-1.12	-1.12	-1.7	-1.44	-1.72
2250	-1.02	-1.09	-1.68	-1.7	-1.85	-1.72
2251	-1.25	-1.22	-1.12	-1.08	-1.34	-1.18
2252	-0.54	-0.53	-0.7	-0.56	-0.6	-0.61
2253	-1.7	-1.45	-1.68	-1.7	-1.34	-1.72
2254	-0.58	-0.54	-0.55	-0.65	-0.54	-0.46
2255	-0.81	-0.6	-0.93	-0.57	-0.58	-0.62
2256	-0.13	-0.1	-0.41	-0.16	-0.22	-0.23
2257	-1.02	-1.16	-0.88	-1.08	-1.07	-0.89
2258	-1.25	-0.85	-1.05	-0.53	-0.51	-0.53
2259	-1.7	-0.67	-1.12	-0.65	-0.8	-0.62
2260	-0.1	0.57	-0.12	0.4	0.39	0.4
2261	0.03	0.23	0.6	0.12	0.02	0.03
2262	-1.7	-1.45	-1.68	-1.7	-1.44	-1.72
2263	0.4	0.47	0.53	0.42	0.55	0.53
2264	-0.06	-0.52	0.43	-0.55	-0.55	-0.76
2266	2.69	0.97	2.89	-0.54	-0.4	-0.44
2267	1.18	-0.42	2	-0.35	-0.41	-0.37
2268	-0.57	-0.59	-0.44	-0.92	-0.9	-0.82
2271	1.51	1.4	1.56	1.75	1.75	1.74
2272	-0.75	-0.75	-0.58	-0.7	-0.73	-0.76
2273	2.44	2.32	1.92	2.29	2.36	2.35
2274	1.36	1.17	1.16	0.59	0.68	0.63
2275	-0.5	-0.41	-0.6	-0.38	-0.57	-0.48
2280	1.32	1.42	1.24	1.3	1.38	1.36
2281	-0.82	-0.86	-0.81	-0.8	-0.73	-0.82
2286	0.39	0.39	0.48	0.56	0.58	0.56
2287	0.23	0.1	0.13	0.29	0.32	0.35
2288	1.59	1.92	1.79	2.02	2.03	1.97
2289	0.08	0.5	0.6	1.09	0.89	0.89
2290	-1.7	-1.86	-1.23	-1.7	-1.44	-1.72
2294	-0.14	0.11	-0.35	-0.04	0.09	0.04
2295	-0.27	-0.07	-0.42	-0.06	0.04	-0.06
2296	-0.48	-0.42	-0.52	-0.42	-0.48	-0.43
2297	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
2298	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2299	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2300	-0.59	-0.63	-0.79	-0.8	-0.75	-0.72
2302	-0.89	-1.06	-0.84	-0.87	-0.97	-1.05
2303	-0.84	-0.79	-0.93	-0.92	-0.99	-1.05
2304	-0.73	-0.68	-0.7	-0.95	-0.91	-1.29
2305	-0.14	-0.09	-0.27	-0.17	-0.11	-0.04
2306	-1.14	-0.98	-1.23	-1.7	-1.11	-1.18
2307	-0.95	-0.68	-0.79	-0.77	-0.91	-0.85
2308	0.4	0.42	0.62	0.42	0.46	0.47
2309	1.09	1.13	0.95	1.2	1.16	1.22
2313	-0.31	-0.33	-0.38	-0.37	-0.39	-0.28
2314	1.4	1.51	1.32	1.42	1.46	1.41
2315	-1.25	-1.86	-1.68	-1.7	-1.44	-1.72
2316	1.32	2.42	1.22	2.65	2.68	2.69
2317	2.37	2.37	1.94	1.85	1.86	1.74
2318	-0.34	0.33	-0.47	0.68	0.55	0.89
2319	0.02	0.3	0.46	0.44	0.41	0.41
2321	0.44	0.68	0.36	0.84	0.71	0.97
2322	-0.84	-0.75	-0.79	-0.82	-0.94	-0.85
2323	-0.46	-0.34	-0.21	-0.33	-0.3	-0.29
2324	-0.24	0.04	0.37	-0.28	-0.32	-0.28
2326	0.65	-0.02	1.82	-0.12	-0.04	-0.12
2327	-0.32	0.18	0.65	0.03	0.05	0.1
2328	-0.84	-1.01	1.27	-1.02	-1.02	-0.91
2329	-0.5	-0.74	-0.1	-0.77	-0.9	-0.77
2330	1.71	0.72	1.93	0.63	0.74	0.82
2331	-0.35	1.02	-0.5	-0.47	-0.55	-0.55
2332	0.93	0.96	0.77	0.98	0.99	1.01
2335	2.09	2.39	2.81	1.68	1.47	1.81
2339	0.83	0.76	0.71	0.8	0.83	0.86
2342	-0.2	-0.14	-0.17	-0.15	-0.13	-0.14
2348	-0.51	-0.54	-0.54	-0.66	-0.8	-0.87
2350	-0.66	-0.72	-0.24	-0.75	-0.81	-0.82
2353	1.16	1.29	0.66	0.92	0.73	0.85
2354	-0.48	-0.43	-0.6	-0.61	-0.69	-0.62
2355	2.12	1.95	1.6	1.74	1.79	1.89
2356	0.43	0.22	1.11	0.36	0.47	0.37
2357	-0.63	-1.22	-0.59	-1.7	-1.19	-0.97
2358	-0.77	-1.22	-0.79	-1.26	-1.16	-1.29
2395	-0.36	-0.43	-0.3	-0.27	-0.3	-0.35
2444	1.09	1.09	0.76	1.02	0.89	0.96
2475	0.75	1.19	0.94	1.61	1.47	1.52
2483	0.64	0.44	0.33	0.44	0.5	0.49
2487	-0.69	-0.48	-0.57	-0.83	-0.87	-1.05
2488	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2491	-0.47	-0.51	-0.54	-0.52	-0.52	-0.49
2492	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2494	0	-0.68	0.74	-0.9	-0.88	-0.91
2495	2.57	2.66	2.55	2.85	2.82	2.86
2512	2.92	2.82	2.85	2.83	2.8	2.81
2515	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2516	-1.7	-1.45	-1.68	-1.7	-1.85	-1.18
2517	1.79	1.63	1.5	1.37	1.41	1.46
2519	1.38	1.35	0.92	1.23	1.31	1.3
2520	-1.7	-1.04	-1.23	-1.7	-1.85	-1.72
2523	-1.07	-1.01	-0.79	-1.26	-0.99	-1.18
2524	1.85	1.85	1.57	1.63	1.53	1.57
2526	0.87	1.06	0.09	1.18	1	1.01
2529	-0.98	-1.22	-0.96	-1.15	-1.34	-1.72
2530	1.32	1.16	0.66	1.13	1.05	1.26
2531	0.68	0.62	0.48	0.58	0.58	0.64
2532	-0.79	-0.55	-0.67	-0.6	-0.67	-0.59
2533	0.4	0.47	0.22	-0.16	-0.14	-0.26
2534	-0.21	-0.05	0.01	-0.21	-0.23	-0.17
2535	-0.63	-0.23	-0.69	-0.29	-0.19	-0.28
2538	1.13	-0.35	1.69	-1.08	-0.93	-0.94
2539	1.51	1.51	1.27	1.27	1.36	1.16
2542	0.33	-0.08	1.03	-0.04	-0.06	-0.06
2547	0.21	0.2	0.21	0.39	0.3	0.39
2548	0.75	1.01	1.13	0.79	0.81	0.78
2549	0.24	0.42	0.27	0.63	0.63	0.65
2550	0.43	0.58	0.1	0.57	0.53	0.55
2551	0.8	0.77	0.9	0.78	0.73	0.83
2553	0.23	0.23	0.09	0.13	0.1	0.15
2554	-0.44	-0.45	-0.62	-0.64	-0.63	-0.72
2555	-0.82	-0.83	-0.86	-0.8	-0.93	-0.85
2556	-0.65	-0.44	-0.5	-0.98	-0.76	-0.76
2557	-1.07	-0.65	-1	-0.31	-0.29	-0.34
2558	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
2559	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2560	-1.07	-0.99	-1	-0.92	-0.96	-0.97
2561	-1.07	-0.98	-1.68	-0.9	-0.93	-0.85
2562	-0.77	-0.69	-0.76	-0.4	-0.51	-0.44
2563	-1.14	-1.09	-1.12	-1.26	-1.85	-1.18
2565	-0.76	-0.92	-1.12	-1.26	-1.16	-1.05
2566	-1.7	-1.86	-1.68	-0.85	-0.91	-0.85
2567	-1.7	-1.12	-1.05	-0.83	-0.91	-0.87
2568	-0.79	-0.73	-0.82	-1.7	-0.63	-0.76
2569	-1.7	-1.45	-1.68	-1.26	-1.44	-1.29
2570	-0.98	-0.99	-1.05	-0.87	-1.06	-0.97
2571	-1.7	-1.36	-1.23	-1.15	-1.34	-1.29
2572	-1.02	-0.97	-0.96	-0.95	-1.09	-0.94
2580	1.62	1.59	1.43	1.61	1.57	1.6
2581	0.52	0.61	0.28	0.9	0.77	0.87
2582	1.19	1.08	1.13	0.93	0.99	0.92
2583	1.69	1.54	1.38	1.57	1.6	1.66
2584	0.23	0.35	0.44	0.49	0.58	0.47
2585	0.55	0.57	0.49	0.58	0.61	0.61
2587	-1.14	-1.08	-1.68	-0.9	-0.93	-0.91
2588	-0.08	-0.16	-0.09	-0.27	-0.22	-0.25
2589	1.35	1.32	1.25	1.24	1.24	1.3
2590	0.56	0.85	0.41	0.92	0.87	0.91
2591	1.33	1.51	1.24	1.19	1.02	1.05
2592	0.18	0.12	0.63	0.32	0.26	0.24
2593	0.11	-0.37	1.18	-0.48	-0.46	-0.43
2595	0.3	0.23	0.42	0.37	0.32	0.4
2596	-1.14	-0.72	-1	-0.54	-0.45	-0.44
2597	2.73	2.73	2.65	2.82	2.79	2.79
2615	-0.21	0.1	-0.1	-0.15	-0.27	-0.2
2617	1.11	1.2	1.18	1.31	1.34	1.26
2618	0.33	0.54	0.59	0.61	0.59	0.53
2619	-0.32	0.48	0.14	0.11	0.38	0.23
2620	0.62	-0.38	0.36	-0.38	-0.41	-0.35
2621	1.64	2.24	1.55	2.4	2.38	2.37
2622	-0.33	-0.31	-0.36	-0.31	-0.31	-0.34
2623	-1.07	-1.08	-0.93	-1.02	-1.06	-1.18
2624	-0.36	-0.37	-0.42	-0.42	-0.45	-0.4
2625	-0.37	-0.51	-0.58	-0.9	-0.77	-0.72
2626	1.9	2.12	1.59	2.2	2.14	2.07
2627	1.12	1.31	0.89	1.43	1.45	1.43
2628	-0.2	-0.25	0.05	-0.43	-0.39	-0.38
2629	0.63	0.68	0.48	0.69	0.68	0.68
2632	0.34	0.22	0.9	0.63	0.58	0.58
2634	-0.16	0.14	-0.05	0.03	-0.02	-0.06
2635	-0.72	-1.05	-0.42	-1.26	-1.34	-1.72
2636	-1.7	-1.22	-1.23	-1.7	-1.44	-1.72
2637	-1.7	-1.09	-1.68	-1.7	-1.85	-1.72
2638	2.82	1.31	3.11	0.68	0.36	0.44
2639	1.18	0.55	2	0.89	0.84	0.86
2642	0.54	-0.44	1.34	-1.15	-0.97	-0.97
2643	1.07	0.55	1.36	0.07	0.06	-0.02
2644	-0.03	-0.78	0.44	-1.7	-1.44	-1.29
2645	0.01	-0.51	0.6	-0.6	-0.74	-0.62
2646	0.69	-0.37	1.61	-0.83	-1.04	-0.91
2647	0.17	0.12	0.26	0.23	0.31	0.17
2648	0.5	0.45	0.32	0.39	0.48	0.42
2649	0.15	0.11	0.14	0.2	0.08	0.15
2650	0.04	0.21	0.01	-0.01	-0.1	-0.05
2651	0.17	0.15	0.23	0.11	0.08	0.17
2653	0.54	0.28	0.96	0.39	0.39	0.37
2657	-1.25	-1.05	-1.23	-1.15	-1.23	-1.05
2658	-0.46	-0.76	-0.04	-1.26	-1.85	-1.18
2660	-1.7	-1.36	-1.23	-1.08	-1.14	-1.72
2661	-0.82	-0.36	-0.77	0.08	0.07	0.16
2662	-0.29	-0.32	-0.32	-0.92	-0.77	-0.82
2664	1.37	1.44	1.35	1.48	1.5	1.5
2665	2.26	2.2	2.13	2.17	2.17	2.22
2668	-0.84	-0.67	-0.88	-0.65	-0.69	-0.65
2669	-0.42	-0.08	-0.49	-0.27	-0.09	-0.36
2670	-1.7	-0.76	-0.93	-0.46	-0.47	-0.56
2671	0.14	-0.01	0.26	-0.04	-0.01	-0.05
2672	-0.98	-0.92	-0.96	-0.98	-1.04	-1.1
2673	2.43	2.54	2.32	2.25	2.16	2.25
2674	0.38	-0.36	1.17	-0.28	-0.28	-0.31
2675	-0.72	-0.52	-0.63	-0.42	-0.39	-0.45
2676	-1.14	-0.82	-1.68	-0.73	-0.71	-0.74
2677	0.55	0.41	1.11	0.36	0.35	0.39
2678	-0.69	-0.62	-0.6	-0.67	-0.73	-0.79
2683	1.75	1.83	1.74	1.68	1.66	1.63
2686	-0.79	-0.57	-0.76	-0.51	-0.52	-0.49
2687	-0.42	-0.29	-0.43	-0.37	-0.29	-0.27
2690	1.67	1.32	2.18	1.69	1.63	1.76
2691	-1.25	-1.86	-1.68	-1.7	-1.85	-1.72
2692	-1.25	-1.86	-1.68	-1.7	-1.85	-1.72
2693	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
2694	1.42	2.92	1.47	3.05	3.01	3.06
2695	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2696	-1.07	-0.82	-1.23	-0.68	-0.8	-0.7
2697	0.28	0.76	0.29	0.47	0.71	0.43
2700	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2701	-0.59	-0.58	-0.49	-0.59	-0.63	-0.53
2702	-0.53	-0.61	-0.65	-0.7	-0.74	-0.68
2703	-1.02	-0.95	-1.68	-0.95	-1.23	-1.05
2705	2.11	1.61	2.19	1.21	1.21	1.15
2706	0.94	-0.16	1.71	-0.98	0.03	-0.97
2707	-1.25	-1.19	-1.23	-1.7	-0.78	-1.72
2709	-1.14	-0.92	-1.23	-1.7	-0.94	-1.1
2710	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
2712	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
2717	0.02	-0.05	-0.16	0.08	0.04	0
2719	-0.59	-0.05	-0.55	-0.08	0.09	-0.04
2720	0.83	1	0.69	0.8	0.82	0.82
2729	2.03	1.5	1.92	1.35	1.36	1.42
2730	1.76	1.38	1.8	1.21	1.25	1.18
2731	1.18	0.95	1.49	0.95	1.02	0.92
2733	0.25	0.38	0.5	0.43	0.46	0.42
2734	1.45	1.67	1.36	1.49	1.49	1.51
2735	-0.47	-0.09	-0.57	-0.45	-0.38	-0.45
2736	-0.76	-0.44	-0.71	-0.5	-0.51	-0.47
2737	-0.75	-0.31	-0.67	-0.3	-0.23	-0.34
2739	1.58	1.06	1.92	1.05	1.11	1.09
2740	-0.18	-0.15	-0.43	-0.28	-0.41	-0.25
2741	-1.7	-1.86	-1.68	-1.7	-1.34	-1.29
2742	-1.25	-1.45	-1.68	-1.7	-1.34	-1.18
2743	0.03	-0.16	0.02	-0.22	-0.3	-0.25
2744	0.65	0.87	0.47	0.71	0.78	0.62
2745	1.08	1.02	0.86	1.19	1.27	1.25
2746	1.82	1.39	2.51	1.5	1.49	1.44
2752	2.32	2.52	2.5	2.76	2.76	2.83
2760	0.81	0.89	1.19	1.04	1.06	1.05
2762	1.83	1.79	1.47	1.61	1.66	1.68
2764	1.01	1.07	0.88	1.21	1.11	1.2
2765	-0.64	-0.82	-0.79	-0.9	-0.84	-0.8
2766	-0.37	-0.09	-0.38	0.66	0.57	0.54
2767	1.19	1.33	1.12	1.28	1.35	1.31
2768	0.64	0.63	0.97	0.5	0.58	0.52
2769	-0.77	-0.81	-0.81	-0.8	-0.71	-0.77
2770	0.49	0.46	0.13	0.36	0.48	0.43
2771	1.67	1.76	1.57	1.49	1.53	1.49
2773	1.6	1.53	1.54	1.52	1.53	1.57
2774	-0.08	-0.21	-0.15	-0.12	-0.13	-0.05
2775	-0.47	-0.15	-0.55	0.17	0.18	0.15
2776	1.49	1.44	1.06	1.28	1.23	1.31
2778	2.33	2.46	2.26	2.48	2.48	2.49
2779	-0.24	-0.75	0.15	-0.87	-0.89	-0.82
2780	-0.69	-0.8	-0.63	-0.78	-0.77	-0.76
2781	-0.61	-0.44	-0.61	-0.46	-0.41	-0.41
2782	2.24	2.26	2.05	2.1	2.08	2.1
2783	1.65	1.73	1.63	1.63	1.69	1.6
2784	-1.7	-1.19	-1.68	-1.02	-1.14	-1.72
2785	-1.07	-0.92	-1	-0.73	-0.75	-0.76
2786	-0.76	-0.58	-0.84	-0.31	-0.31	-0.31
2787	1.8	1.65	1.53	1.7	1.76	1.78
2788	-0.6	-0.4	-0.48	-0.4	-0.44	-0.41
2790	0.03	0.07	-0.01	0.01	0.08	0
2791	-0.19	-0.24	-0.15	-0.31	-0.26	-0.31
2792	-0.84	-1.04	-0.84	-1.08	-1.16	-1.18
2793	-0.46	-0.52	-0.41	-0.55	-0.6	-0.51
2794	0.29	0.37	0.32	0.3	0.29	0.23
2796	-0.7	-0.82	-0.81	-0.8	-0.81	-0.74
2798	-1.25	-1.86	-1.05	-1.26	-1.85	-1.29
2799	1.33	1.57	1.66	1.54	1.52	1.47
2800	0.76	0.83	0.66	0.92	0.87	0.95
2801	1.1	1.21	1.04	1.26	1.24	1.26
2802	0.74	0.98	0.8	1	0.95	0.94
2803	2.11	2.24	1.83	2.25	2.21	2.27
2804	1.79	1.97	1.7	1.93	1.88	1.89
2805	1.43	1.15	1.95	1.69	1.59	1.57
2806	1.51	1.37	2.09	1.8	1.73	1.8
2810	0.97	1.05	0.69	0.22	0.63	-0.05
2811	-0.73	-0.79	-0.79	-0.71	-0.85	-0.79
2812	-1.02	-0.89	-0.9	-0.95	-0.88	-0.94
2813	-0.75	-1.14	-1.12	-1.15	-1.19	-1.29
2814	-1.07	-1.25	-1	-1.26	-1.16	-1.29
2815	-0.84	-1.05	-1.05	-1.08	-1.09	-1.1
2817	-0.37	-0.13	-0.37	-0.22	-0.14	-0.24
2819	1.32	0.83	1.6	1.06	1.12	1
2820	2	2.04	1.65	2.03	1.9	1.98
2821	2.28	2.28	2.14	2.21	2.22	2.16
2822	0.91	0.5	1.75	0.65	0.68	0.64
2823	-0.03	0.48	0.05	0.94	0.95	0.87
2824	-0.19	0.17	-0.1	0.07	0.12	0.05
2825	-1.25	-1.22	-1.05	-1.26	-1.44	-1.29
2826	-0.92	-0.9	-1	-0.95	-0.91	-1.05
2827	-1.14	-1.25	-1.68	-1.26	-1.44	-1.05
2828	-0.59	-0.59	-0.47	-0.51	-0.53	-0.47
2829	-0.7	-0.79	-0.72	-0.87	-0.79	-0.8
2830	-1.7	-1.36	-1.23	-1.7	-1.34	-1.29
2831	-1.25	-1.22	-1.23	-1.7	-1.44	-1.72
2833	-1.02	-1.05	-0.81	-0.98	-1.09	-0.97
2834	-1.7	-1.36	-1.68	-1.7	-1.44	-1.72
2835	-0.98	-1.45	-0.78	-1.7	-1.44	-1.72
2837	-1.7	-1.45	-1.68	-1.26	-1.28	-1.72
2838	-1.7	-1.45	-1.23	-1.7	-1.85	-1.72
2840	-0.81	-0.75	-0.54	-0.68	-0.72	-0.65
2841	-1.07	-1.3	-0.96	-1.15	-1.16	-1.1
2842	-0.49	-0.56	-0.46	-0.63	-0.57	-0.49
2843	-0.84	-0.66	-0.96	-0.56	-0.5	-0.53
2844	-0.92	-1.16	-1	-1.15	-1.01	-1.1
2845	-1.25	-1.45	-1.68	-0.92	-0.85	-1
2846	-0.75	-0.79	-0.81	-0.92	-0.81	-0.76
2847	-1.14	-0.91	-1.68	-0.9	-1.04	-0.77
2848	-1.7	-1.36	-1.68	-1.7	-1.85	-1.72
2849	-0.98	-0.94	-0.93	-0.98	-0.94	-0.89
2850	-0.49	-0.62	-0.61	-0.56	-0.56	-0.57
2852	-0.55	0.34	-0.53	0.78	0.79	0.85
2853	-1.7	-1.19	-1.68	-1.26	-1.44	-1.29
2856	-1.7	-1.36	-1.23	-1.7	-1.44	-1.72
2857	-0.59	-0.65	-0.74	-0.63	-0.63	-0.54
2859	-0.36	-0.39	-0.44	-0.53	-0.55	-0.52
2861	-0.64	-0.6	-0.68	-0.53	-0.45	-0.56
2863	0.19	0.33	-0.1	0.42	0.41	0.38
2864	-0.98	-1.03	-0.9	-1.15	-1.09	-1
2865	-0.65	-0.72	-0.76	-1.7	-1.11	-1.18
2867	-0.44	-0.41	-0.36	-0.67	-0.5	-0.47
2868	-0.31	-0.36	-0.23	-0.35	-0.33	-0.24
2869	0.31	0.29	0.04	0.04	0.11	0.1
2870	0.86	0.96	0.7	0.91	0.9	0.86
2872	1.7	1.74	1.58	1.69	1.69	1.55
2873	0.75	0.77	0.89	0.88	0.98	0.87
2874	0.27	0.26	0.15	0.23	0.25	0.2
2875	1.03	0.75	1.79	1.29	1.19	1.09
2876	2.4	1.92	2.58	1.9	1.84	1.87
2877	1.57	1.53	1.85	0.77	1.01	0.72
2878	0.87	1.66	0.47	0.98	1.06	1.17
2879	1.47	1.23	1.52	1.41	1.49	1.4
2880	-1.7	-1.45	-1.23	-1.7	-1.85	-1.72
2882	-0.3	-0.31	-0.44	-0.48	-0.45	-0.41
2885	0.93	0.89	0.9	0.86	0.87	0.93
2886	0.96	0.46	1.13	0.3	0.35	0.45
2887	-0.23	0.38	-0.25	0.15	0.29	0.22
2888	0.25	-0.14	0.35	-0.07	-0.08	-0.07
2889	0.67	0.9	0.91	0.94	0.91	0.89
2890	-0.81	-0.61	-0.7	-0.57	-0.54	-0.56
2891	-0.72	-0.59	-0.81	-0.42	-0.43	-0.41
2892	-0.61	-0.38	-0.67	-0.41	-0.44	-0.45
2893	-0.57	-0.57	-0.7	-0.65	-0.51	-0.54
2894	-0.74	-0.96	-0.43	-0.98	-0.86	-0.82
2895	-1.25	-1.19	-1.23	-1.02	-1.14	-1
2896	1.4	1.4	1.59	1.15	1.22	1.18
2897	-1.7	-1.3	-1.68	-0.9	-1.09	-1.18
2898	-1.25	-0.98	-1.68	-0.82	-0.76	-0.85
2899	-0.72	-0.63	-0.77	-0.58	-0.51	-0.56
2900	-1.14	-0.91	-0.9	-0.8	-0.82	-0.84
2901	-0.26	-0.12	-0.04	-0.08	-0.08	-0.12
2902	-0.37	-0.47	-0.48	-0.35	-0.44	-0.47
2903	-1.02	-1.03	-1.12	-1.26	-1.07	-1
2904	-0.95	-0.91	-0.9	-0.92	-0.94	-1
2905	-1.7	-1.36	-1.68	-1.08	-1.34	-1.72
2906	-0.65	-0.48	-0.64	-0.56	-0.57	-0.59
2907	0.77	0.73	1.07	0.74	0.76	0.69
2908	1.17	1.23	1.29	1.21	1.22	1.25
2909	0.86	1.1	1.19	1.47	1.33	1.42
2911	-1.14	-1.36	-1.68	-1.7	-1.34	-1.1
2912	-1.25	-1.45	-1.68	-1.26	-1.28	-1.72
2913	-1.7	-1.3	-1.68	-1.08	-1.07	-1.1
2914	-1.7	-1.19	-1.23	-1.08	-1.23	-1.05
2915	-0.81	-0.99	-0.93	-0.95	-1.04	-0.87
2916	-1.25	-1.22	-1.12	-1.7	-1.16	-1.18
2917	-1.7	-1.25	-1.68	-0.87	-0.93	-0.85
2918	-0.69	-1.08	-1.12	-1.15	-0.96	-1.72
2920	-0.27	-0.73	-0.19	-0.74	-1.02	-1
2921	-0.56	-1.19	-1.05	-1.7	-1.34	-1.1
2922	-1.14	-1.22	-1.23	-0.19	-0.32	-0.33
2923	2.58	2.61	2.5	2.47	2.48	2.48
2925	-1.25	-1.09	-1.23	-1.08	-1.01	-0.94
2926	1.01	0.98	1.15	1.26	1.21	1.24
2928	-0.95	-0.99	-0.93	-0.77	-0.95	-0.87
2931	1	0.95	0.99	1	1.05	0.98
2932	1.18	1.25	0.99	1.22	1.13	1.19
2934	2.53	2.65	2.27	2.43	2.52	2.43
2935	1.38	1.4	1.4	1.44	1.43	1.44
2936	1.86	1.66	1.7	1.41	1.41	1.42
2937	1.46	1.21	1.33	0.87	0.91	0.9
2940	2.18	1.17	2.46	0.53	0.64	0.83
2944	0.77	0.96	0.93	1.18	1.28	1.26
2946	0.22	-0.01	0.64	0.17	0.12	0.12
2947	0.12	0.24	0.13	0.52	0.56	0.53
2948	0.13	-0.28	0.72	-0.22	-0.31	-0.31
2949	2.29	1.77	2.55	1.55	1.7	1.73
2950	2.57	2.11	1.99	1.92	1.95	1.95
2953	0.34	0.02	0.52	-0.09	-0.06	-0.01
2954	1.44	0.38	2.17	0.48	0.56	0.48
2956	0.36	0.41	0.28	0.49	0.43	0.41
2957	0.58	0.44	0.62	0.58	0.58	0.61
2958	0.85	0.67	0.72	0.71	0.69	0.78
2959	0.43	0.34	0.32	0.5	0.57	0.47
2960	-0.04	-0.05	0.13	-0.02	-0.01	0.05
2961	0.35	0.3	0.19	0.23	0.25	0.25
2962	0.44	0.5	0.37	0.51	0.55	0.49
2963	0.2	0.11	-0.05	0.11	0.15	0.1
2965	0.74	0.71	0.59	0.69	0.7	0.67
2966	-0.04	-0.08	-0.04	-0.07	-0.06	-0.08
2967	0.2	0.16	0.18	0.18	0.2	0.11
2968	-0.2	-0.24	-0.08	-0.26	-0.19	-0.2
2969	1.06	1.34	1.33	1.46	1.48	1.52
2971	0.05	0.14	0.08	0.29	0.31	0.3
2972	0.33	0.54	0.32	0.51	0.54	0.53
2975	1.07	1.18	1.1	1.29	1.26	1.31
2976	0.93	0.95	1.05	0.95	0.97	0.97
2977	-0.95	-0.84	-0.96	-0.7	-0.81	-0.76
2978	-0.76	-0.85	-0.7	-0.87	-0.88	-0.85
2979	-0.69	-0.67	-0.6	-0.72	-0.65	-0.59
2980	-1.7	-1.3	-0.88	-1.7	-1.19	-1
2981	-1.25	-1.08	-1.23	-1.08	-1.14	-1.1
2984	-0.43	-0.18	-0.34	-0.17	-0.39	-0.27
2986	-1.7	-1.36	-1.68	-1.7	-1.28	-1.29
2987	0.58	0.56	0.54	0.81	0.85	0.82
2990	0.47	0.56	0.58	0.48	0.5	0.5
2992	0.05	0.1	-0.1	0.3	0.31	0.24
2995	-0.44	-0.29	-0.13	-0.39	-0.34	-0.35
2997	0.37	0.58	0.23	0.93	0.8	0.91
2998	0.16	-0.61	0.87	-1.02	-0.94	-1
2999	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3000	-1.7	-1.86	-1.12	-1.7	-1.44	-1.29
3001	-0.95	-1.36	-0.93	-1.7	-1.14	-1.18
3003	-1.25	-1.86	-1.68	-1.7	-1.34	-1.72
3004	-0.63	-0.73	-0.81	-0.74	-0.87	-0.85
3005	1.68	1.54	1.63	1.6	1.75	1.8
3006	1.11	0.85	0.93	1.19	1.36	1.24
3007	-0.82	-1.03	-0.9	-0.66	-0.6	-0.65
3010	-1.07	-1.86	-1.68	-1.26	-1.44	-1.72
3012	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
3013	-1.7	-1.86	-1.12	-1.7	-1.28	-1.18
3014	-0.02	-0.02	-0.01	-0.04	0.02	0.02
3015	1.76	1.55	1.58	1.52	1.58	1.59
3017	-1.07	-1.14	-1.05	-1.08	-1.09	-1
3018	-1.7	-1.86	-1.12	-1.7	-1.34	-1.18
3021	2.56	2.61	2.39	2.56	2.61	2.61
3026	1.08	1.41	1.61	1.58	1.45	1.51
3028	0.73	0.9	0.95	1.39	1.34	1.36
3029	0.92	0.37	1.45	0.72	0.68	0.69
3030	1.97	1.95	2.02	2.07	2.06	2.14
3032	1.9	1.77	1.87	2.08	2.09	2.17
3033	1.64	1.53	1.97	1.87	1.86	1.92
3034	1.41	-0.23	2.2	-0.82	-0.77	-0.84
3035	0.51	0.54	0.57	0.62	0.65	0.57
3036	-1.25	-1.08	-1.23	-1.08	-1.19	-1.29
