gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
6857	-1.46	-1.03	-0.36	-0.42	-0.46	-0.64
6860	-1.46	-1.53	-1.54	-0.78	-1.51	-1.55
6861	-1.46	-1.53	-1.54	-1.55	-0.88	-1.55
6862	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
6863	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
6865	-0.62	-0.51	-1.03	-1.55	-1	-0.68
6866	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
6867	0.55	0.45	0.02	0.06	0.03	0.59
6868	0.96	0.9	0.96	1.02	0.93	0.96
6869	-0.71	-0.79	-0.76	-0.69	-0.67	-0.62
6870	-1.46	-1.53	-1.54	-0.91	-0.88	-1.06
6871	0.51	0.45	0.35	0.36	0.38	0.46
6872	1.28	1.22	1.35	1.63	1.47	1.38
6873	1.33	1.27	1.16	1.1	1.11	1.36
6874	0.5	0.51	0.78	0.74	0.74	0.5
6875	0	-0.08	0.08	0.14	0.07	-0.12
6876	-0.3	-0.29	-0.33	-0.27	-0.26	-0.39
6877	-0.04	0	0.17	0.06	0.14	0
6878	0.58	0.61	0.8	0.79	0.9	0.63
6879	-0.18	-0.22	0.18	-0.06	-0.07	-0.2
6880	-0.21	-0.13	-0.21	-0.15	-0.26	-0.17
6881	0.61	0.89	0.94	0.96	0.97	0.72
6882	0.33	0.39	0.31	0.35	0.37	0.31
6883	0.13	0.15	0.32	0.2	0.24	0.08
6884	0.03	-0.03	0.44	0.24	0.3	-0.01
6886	-1.46	-1.03	-0.76	-0.83	-0.7	-1.55
6887	-1.46	-0.91	-1.54	-0.83	-1	-0.94
6888	1.4	1.44	1.17	1.09	1.14	1.33
6890	-0.05	-0.05	-0.33	-0.48	-0.64	0
6891	0.03	0.02	-0.06	-0.29	-0.24	0.08
6892	1.69	1.68	1.45	1.52	1.4	1.6
6895	0.76	0.83	0.54	0.59	0.57	0.72
6897	1.59	1.57	1.5	1.48	1.47	1.54
6898	-1.46	-0.91	-1.54	-1.05	-1.51	-0.68
6899	-1.46	-0.84	0.08	0.01	-0.02	-0.94
6900	-0.66	-1.03	-0.62	-0.14	-0.17	-0.77
6901	0.33	0.34	0.31	0.4	0.33	0.43
6902	0.85	0.77	0.76	0.83	0.89	0.82
6903	-0.06	-0.02	-0.12	-0.07	-0.1	-0.06
6904	1.46	1.57	0.66	0.91	0.98	1.62
6905	0.24	0.16	0.22	0.23	0.19	0.21
6906	-0.47	-0.59	-1.54	-1.05	-1.51	-0.36
6907	1.57	1.54	1.79	1.81	1.79	1.65
6908	0.73	0.69	0.6	0.63	0.65	0.73
6909	-0.15	-0.14	-0.6	-0.5	-0.61	-0.05
6910	-0.71	-0.74	-0.82	-0.66	-0.88	-0.66
6911	-1.46	-0.68	-0.71	-0.69	-0.56	-0.68
6913	-0.15	-0.17	0.31	0.31	0.25	-0.16
6915	-0.66	-1.53	-1.03	-0.83	-0.88	-1.55
6916	-0.38	-0.43	-0.52	-0.41	-0.43	-0.4
6917	1.81	1.72	1.78	1.61	1.6	1.72
6919	-0.34	-0.3	-0.33	-0.31	-0.37	-0.31
6920	-1.46	-1.53	-0.6	-0.5	-0.56	-1.55
6925	1.57	1.56	0.76	0.78	0.88	1.78
6926	0.11	0.14	0.46	0.2	0.33	0.45
6927	-0.93	-0.6	-0.35	-0.27	-0.33	-0.55
6928	1.21	1.32	0.46	0.61	0.62	1.1
6929	1.18	1.43	0.66	0.93	0.94	1.31
6934	0.19	0.16	0.44	0.25	0.39	0.28
6935	0.72	0.66	0.09	0.07	0.18	0.69
6936	0.24	0.27	0.33	0.27	0.31	0.33
6938	1.23	1.21	1.22	1.22	1.23	1.34
6939	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
6940	-0.15	-0.15	-0.33	-0.33	-0.36	-0.1
6941	0.81	0.9	0.61	0.48	0.42	0.76
6942	1.26	1.24	1.49	1.43	1.54	1.27
6943	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
6944	0.35	0.39	0.68	0.67	0.73	0.39
6945	0.58	0.53	0.65	0.54	0.49	0.53
6948	0.18	0.27	0.05	-0.22	-0.19	0.24
6949	1.41	1.47	0.94	1.16	1.22	1.29
6950	2.56	2.51	2.42	2.45	2.42	2.51
6954	-1.46	-1.53	-1.03	-1.55	-1	-1.55
6975	-1.46	-1.53	-1.54	-1.05	-1	-1.55
6988	-0.22	-0.23	0.3	-0.03	0.04	-0.26
6990	1.07	0.95	1.29	1.13	1.21	0.94
6991	-0.48	-0.53	-0.4	-0.4	-0.37	-0.49
6992	0.51	0.5	0.74	0.57	0.55	0.46
6993	1.51	1.6	1.18	1.19	1.32	1.63
6996	1.41	1.46	0.95	1.04	1.09	1.4
6997	-0.93	-0.74	-0.9	-1.05	-0.8	-0.86
6999	-0.93	-0.79	-1.54	-1.55	-1.51	-0.81
7001	1.98	2.01	2	2.1	2.08	2
7003	1.26	1.23	1.67	1.62	1.71	1.22
7004	0.01	-0.01	0.49	0.52	0.66	-0.05
7005	0.34	0.35	-0.16	0.03	-0.01	0.38
7006	-0.09	-0.09	0.21	0.27	0.23	-0.11
7007	-1.46	-0.91	-0.52	-0.78	-0.61	-1.06
7008	0.59	0.62	0.62	0.34	0.41	0.5
7009	2.27	2.31	1.9	2.02	1.95	2.32
7010	-0.93	-0.91	-0.17	-0.5	-0.17	-1.06
7011	0.45	0.47	0.65	0.45	0.63	0.54
7013	0.59	0.5	0.78	0.64	0.68	0.51
7014	0.41	0.44	1	0.81	0.83	0.5
7015	-0.28	-0.26	-0.14	-0.15	-0.13	-0.27
7016	0.2	0.26	0.38	0.61	0.46	0.15
7018	-0.5	-0.43	-0.62	-0.78	-0.64	-0.54
7019	0.64	0.59	0.65	0.6	0.61	0.55
7020	-0.2	-0.19	-0.17	-0.15	-0.18	-0.14
7021	-1.46	-1.03	-0.71	-0.83	-0.88	-1.06
7022	-1.46	-1.53	-0.82	-1.55	-0.88	-1.55
7023	0.03	0.03	-0.08	0.08	0.02	-0.05
7024	0.11	0.11	0.16	0.02	0.05	0.19
7025	-0.25	-0.25	-0.01	0.03	0.07	-0.25
7026	0.22	0.19	0.55	0.53	0.64	0.2
7027	1.99	2	1.77	1.98	1.88	1.91
7029	0.53	0.52	0.64	0.56	0.5	0.65
7030	0.5	0.53	0.67	0.57	0.61	0.49
7031	-0.71	-0.48	-1.54	-0.83	-1.51	-0.81
7032	-1.46	-0.91	-1.54	-1.55	-1.51	-0.81
7033	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7035	-0.19	-0.18	0.3	0.42	0.29	-0.2
7036	-0.53	-0.56	-0.41	-0.25	-0.23	-0.57
7037	1.92	1.82	1.98	2.31	2.24	1.8
7038	-0.51	-0.51	-0.45	-0.54	-0.47	-0.58
7039	0.75	0.77	0.4	0.68	0.56	0.69
7040	0.57	0.66	0.26	0.37	0.27	0.53
7041	-0.62	-0.62	-0.34	-0.39	-0.44	-0.59
7042	2.13	2.04	-0.14	-0.15	-0.12	2.12
7043	0.79	0.75	0.16	0.4	0.22	0.85
7044	-1.46	-1.03	-0.67	-1.05	-1.51	-0.94
7045	-0.18	-0.17	-0.3	-0.07	-0.21	-0.05
7046	1.44	1.37	1.45	1.68	1.41	1.54
7047	-1.46	-1.53	-1.03	-1.55	-1	-0.86
7048	1.46	1.48	1.43	1.55	1.66	1.4
7049	-1.46	-1.53	-0.9	-1.05	-0.75	-0.77
7050	0.97	0.99	1.2	1.57	1.39	0.92
7051	-0.66	-0.68	-0.38	-0.13	-0.12	-0.64
7052	2	1.99	-0.35	-0.17	-0.23	1.92
7053	-0.56	-0.62	-0.55	-0.46	-0.52	-0.68
7054	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
7056	-1.46	-0.91	-0.9	-0.91	-0.75	-1.06
7057	3.16	2.98	2.84	2.98	2.9	2.96
7058	-0.51	-0.5	-0.67	-0.83	-0.75	-0.49
7059	-0.04	0.01	-0.04	0.4	0.34	0.06
7060	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7064	0.83	0.97	0.35	0.58	0.55	0.75
7066	-0.93	-0.84	-0.5	-0.46	-0.44	-0.86
7067	0.06	0.1	-0.04	-0.12	-0.04	0.21
7068	-0.35	-0.33	-1.03	-1.55	-1	-0.3
7069	-0.66	-0.68	-0.82	-0.58	-0.75	-0.59
7070	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7071	0.55	0.51	0.67	0.59	0.48	0.66
7072	1.33	1.29	0.91	0.94	1.13	1.54
7073	1.03	0.89	0.9	0.84	0.85	0.98
7074	0.24	0.25	0.17	0.17	0.13	0.38
7075	-0.79	-0.62	-0.9	-0.69	-0.75	-0.77
7076	1.26	1.08	0.62	1.3	0.99	0.86
7077	2.47	2.38	2.01	2.16	2.03	2.37
7078	0.01	-0.06	2.6	2.61	2.39	-0.07
7079	-0.93	-0.84	-1.54	-0.78	-1	-0.86
7080	-0.79	-0.79	-0.71	-0.62	-0.61	-0.86
7082	1.62	1.54	2.03	2.13	2.22	1.65
7083	1.4	1.45	0.92	1.3	1.3	1.37
7084	0.06	0.07	0.42	0.32	0.29	0.04
7086	2.26	2.29	1.83	1.88	1.92	2.22
7087	-0.46	-0.48	-0.82	-0.66	-0.8	-0.48
7088	0.22	0.24	0.26	0.32	0.33	0.21
7089	-0.17	-0.11	-0.39	-0.3	-0.29	0.05
7090	0.88	1.05	0.56	0.3	0.52	1.09
7091	0.45	0.49	1.14	1.02	1.1	0.54
7092	-0.58	-0.79	-0.6	-0.56	-0.52	-0.58
7093	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
7094	2.12	2.1	2.03	2.04	2.19	2
7095	1.24	1.19	1.84	1.66	1.63	1.18
7096	-0.28	-0.26	-0.67	-0.64	-0.67	-0.26
7097	-0.2	-0.24	-0.32	-0.62	-0.46	-0.2
7098	0.17	0.07	0.18	0.01	-0.02	0.11
7099	0.09	0.02	0.3	0.12	0.17	0.11
7100	-1.46	-1.53	-1.54	-1.55	-1	-1.55
7101	-1.46	-1.53	-1.03	-1.55	-1	-1.55
7102	0.37	0.44	0.31	0.56	0.56	0.48
7103	1.39	1.34	0.73	0.51	0.48	1.47
7104	-0.47	-0.48	-0.5	-0.51	-0.53	-0.48
7105	-0.23	-0.23	-1.54	-1.05	-1.51	-0.24
7106	1.26	1.29	0.89	1.07	1.02	1.02
7107	0.18	0.23	0.87	0.95	0.99	0.15
7108	-0.1	-0.07	-0.11	-0.05	-0.02	-0.12
7109	1.07	1.09	0.91	0.77	0.87	1.12
7110	0.81	0.76	0.88	0.81	0.81	0.84
7111	-0.62	-0.56	-0.9	-0.73	-0.54	-0.71
7112	2.22	2.26	2.01	1.99	2.09	2.23
7113	-0.22	-0.21	0.75	0.86	0.85	-0.08
7122	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7123	-0.53	-0.57	-1.54	-0.83	-1	-0.86
7124	-1.46	-1.53	-0.55	-0.31	-0.41	-1.55
7125	-0.71	-1.53	-0.9	-0.73	-1.51	-1.55
7126	1.54	1.6	1.73	1.65	1.7	1.5
7127	0.09	0.08	0	-0.01	0.1	-0.06
7128	1.26	1.13	0.45	0.58	0.5	0.71
7130	-0.4	-0.47	-0.82	-0.91	-0.8	-0.44
7132	1.21	1.26	0.59	0.6	0.67	1.31
7133	0.61	0.52	-0.01	0	-0.03	0.45
7134	-0.31	-0.27	-0.44	-0.48	-0.49	-0.31
7135	-0.46	-0.48	-0.55	-0.55	-0.56	-0.59
7136	-0.13	-0.19	-0.53	-0.6	-0.47	-0.13
7137	-0.71	-0.79	-0.6	-0.78	-0.61	-0.94
7138	-0.66	-0.64	-1.03	-0.91	-0.67	-0.57
7139	0.48	0.33	0.56	0.93	1.16	0.06
7140	-0.62	-0.74	-0.9	-0.83	-0.61	-0.68
7143	-0.45	-0.42	-0.52	-0.42	-0.48	-0.5
7145	1.24	1.42	-0.71	-0.31	-0.32	1.4
7148	-0.24	-0.17	0.65	0.24	0.67	-0.28
7150	1.68	1.56	1.76	1.87	1.7	1.57
7153	3.03	3	2.64	2.81	2.71	3.08
7155	1.36	1.27	1.65	1.75	1.75	1.43
7156	0.39	0.46	0.36	0.36	0.35	0.5
7157	1.72	1.78	0.04	0.21	0.21	1.68
7158	1.05	1.01	1.03	0.88	0.91	1.11
7159	0.48	0.49	0.57	0.49	0.52	0.45
7161	-0.93	-1.53	-0.9	-1.55	-1.51	-1.06
7162	0.17	0.24	-0.06	0.06	-0.01	0.18
7163	0.72	0.71	1.41	1.27	1.28	0.76
7164	0.27	0.3	-0.06	-0.03	-0.01	0.17
7165	0.86	0.81	1.22	1.11	1.13	0.83
7166	-0.66	-1.53	-0.21	0	0.13	-0.73
7167	2.33	2.32	2.22	2.1	2.32	2.42
7170	2.2	2.2	1.42	1.68	1.65	2.11
7172	-0.21	-0.2	-0.24	-0.26	-0.31	-0.21
7173	-0.93	-1.53	-1.54	-1.55	-1	-1.55
7174	1.52	1.41	1.45	1.38	1.37	1.47
7175	2.25	2.14	1.99	2.12	1.95	2.2
7177	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7178	2.75	2.78	2.81	2.66	2.76	2.83
7180	-1.46	-1.03	-1.54	-1.55	-1.51	-1.06
7181	0.02	0	0.05	-0.02	0.01	-0.02
7182	1.01	0.9	0.94	0.96	1.02	1.1
7184	2.79	2.7	2.91	2.55	2.58	2.78
7185	0.14	0.11	-0.23	-0.28	-0.29	-0.09
7186	0.38	0.38	0.4	0.26	0.26	0.36
7187	0.9	0.93	1	1.21	1	0.85
7188	-0.19	-0.19	-0.16	-0.23	-0.23	-0.14
7189	0.61	0.52	0.53	0.48	0.35	0.55
7200	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7201	-1.46	-1.53	-0.82	-0.91	-0.88	-1.06
7203	2.16	2.13	2.29	2.29	2.26	2.08
7204	1.72	1.71	1.55	1.62	1.64	1.77
7205	0.86	0.88	0.76	0.99	0.83	0.8
7216	-0.71	-0.84	-1.54	-1.55	-1.51	-0.86
7220	-0.19	-0.17	0.02	0.03	-0.03	-0.18
7222	-1.46	-1.53	-1.54	-1.05	-1.51	-0.94
7223	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7224	-0.79	-0.79	-0.82	-0.69	-1	-0.94
7225	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
7226	-0.46	-0.47	-0.76	-0.56	-0.52	-0.46
7227	-0.39	-0.44	-0.82	-0.64	-0.64	-0.36
7247	1.39	1.36	1.33	1.24	1.27	1.37
7248	0.63	0.6	0.71	0.4	0.54	0.7
7249	1.07	1.13	1.01	1.07	1.09	1.09
7251	0.83	0.85	1.07	0.94	0.95	0.83
7252	-0.62	-0.64	-0.71	-0.64	-0.7	-0.68
7253	-1.46	-0.84	-0.67	-1.55	-1.51	-0.81
7257	0.22	0.24	0.72	0.46	0.72	0.23
7259	0.67	0.72	0.67	0.45	0.5	0.82
7262	-0.45	-0.4	-0.36	-0.37	-0.35	-0.4
7263	-0.14	-0.1	-0.12	-0.05	-0.08	-0.13
7264	0.55	0.71	0.48	0.59	0.6	0.55
7265	0.57	0.58	0.64	0.49	0.45	0.56
7266	1.53	1.46	1.48	1.46	1.42	1.49
7267	1.66	1.59	1.49	1.29	1.32	1.73
7268	0.26	0.25	0.43	0.36	0.39	0.23
7272	0.56	0.55	0.52	0.58	0.58	0.57
7273	-0.45	-0.42	-0.38	-0.4	-0.44	-0.52
7274	-1.46	-0.91	-1.54	-1.55	-1.51	-1.06
7275	-0.56	-0.54	-0.76	-0.66	-0.8	-0.53
7276	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7277	1.77	1.74	1.55	1.89	1.76	1.66
7280	0.93	1	0.73	0.89	0.97	0.86
7283	1.44	1.57	0.91	1.14	1.09	1.51
7284	1.05	1.18	1.08	1.18	1.21	0.98
7286	1.36	1.37	1.56	1.45	1.39	1.26
7287	-0.53	-0.48	-0.51	-0.45	-0.43	-0.38
7288	-0.79	-1.53	-0.64	-0.73	-0.54	-0.86
7289	0.93	0.94	0.83	0.64	0.78	0.94
7290	0.77	0.74	0.64	0.7	0.77	0.77
7291	0.01	0.09	-1.54	-0.91	-1.51	0.07
7292	-0.45	-0.44	-0.9	-1.05	-0.8	-0.54
7293	-0.56	-0.48	-0.45	-0.53	-0.45	-0.48
7294	-0.58	-0.6	-0.43	-0.48	-0.45	-0.44
7295	2.23	2.19	1.74	1.91	1.87	2.17
7296	2.29	2.28	1.75	1.76	1.73	2.11
7297	0.08	0.12	0.15	0.07	0.1	0.12
7298	1.38	1.36	1.41	1.47	1.43	1.4
7299	-0.53	-0.51	-0.52	-0.55	-0.56	-0.52
7301	0.43	0.49	0.17	0.31	0.22	0.46
7305	-1.46	-1.53	-1.03	-0.83	-1.51	-1.55
7306	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7316	2.71	2.67	2.85	2.59	2.73	2.65
7317	2.38	2.35	2.16	2.25	2.31	2.36
7318	0.07	0.02	-0.22	-0.17	-0.2	0.14
7319	0.47	0.45	0.51	0.46	0.48	0.38
7320	1.29	1.21	1.44	1.13	1.14	1.31
7321	0.26	0.31	0.21	0.3	0.23	0.31
7322	1.55	1.52	1.6	1.46	1.46	1.48
7323	1.88	1.79	2.46	2.21	2.23	1.81
7324	0.77	0.82	1.17	1.18	1.19	0.77
7325	-0.05	-0.04	0.17	0.14	0.22	-0.04
7326	1.1	0.95	0.84	0.78	0.74	1.07
7327	1.01	1.08	1.05	0.87	0.87	1.02
7328	1.27	1.24	1.59	1.1	1.28	1.54
7329	2.05	2.08	1.69	1.82	1.81	2.04
7332	1.34	1.33	1.59	1.5	1.52	1.33
7334	1.56	1.45	1.27	1.33	1.23	1.48
7335	1.39	1.51	1.52	1.52	1.56	1.38
7336	0.7	0.63	0.83	0.77	0.77	0.67
7337	1.47	1.31	1.42	1.41	1.37	1.44
7341	1.23	1.15	1.31	1.1	1.17	1.21
7342	1.08	1.04	1.05	1.09	1.08	1.08
7343	1.72	1.8	1.48	1.49	1.37	1.75
7345	-0.12	-0.03	0.14	-0.1	0.07	-0.1
7347	0.49	0.55	0.97	1.12	1.09	0.46
7348	-1.46	-0.91	-1.54	-1.55	-1.51	-1.55
7349	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7350	-1.46	-1.53	-0.64	-0.83	-1.51	-1.55
7351	-0.23	-0.21	0.41	0.26	0.47	-0.2
7352	-0.79	-0.74	-0.76	-0.73	-1	-0.86
7356	-0.93	-1.53	-0.56	-0.73	-0.67	-1.06
7357	0.78	0.61	1.63	1.92	1.9	0.51
7358	2.53	2.41	2.05	2.05	2.06	2.45
7360	1.78	1.61	1.2	1.14	1.12	1.82
7364	-0.11	0.06	-0.42	-0.5	-0.49	0.21
7365	1.86	1.91	0.79	0.08	0.45	2
7367	-0.79	-0.64	-0.71	-0.91	-1	-0.62
7368	-0.93	-0.84	-0.67	-0.91	-1.51	-0.86
7369	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7371	1.52	1.53	1.26	1.44	1.49	1.43
7372	1.21	1.2	1.02	1.06	1.01	1.05
7373	-0.71	-0.6	-0.45	-1.55	-0.58	-0.81
7374	0.18	0.2	-0.1	0.07	0.05	0.18
7375	1.18	1.15	1.23	1.2	1.22	1.2
7376	0.64	0.73	0.36	0.33	0.32	0.63
7378	-0.08	-0.07	-0.27	-0.25	-0.27	-0.12
7379	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7380	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7381	0.88	0.77	0.9	0.97	0.94	0.85
7384	1.47	1.56	1.27	1.48	1.54	1.45
7385	1.46	1.47	1.63	1.49	1.57	1.48
7386	1.15	1.24	0.85	0.91	0.94	1.12
7388	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
7389	0.15	0.27	0.21	0.22	0.23	0.21
7390	-0.15	-0.19	0.01	-0.11	-0.13	-0.18
7391	0.53	0.58	0.39	0.39	0.46	0.57
7392	0.44	0.49	0.41	0.47	0.56	0.42
7398	1.54	1.45	1.54	1.53	1.54	1.44
7399	-0.66	-0.74	-1.03	-1.55	-1	-0.94
7401	-0.62	-0.51	-0.43	-0.42	-0.44	-0.48
7402	1.35	1.28	1.57	1.42	1.49	1.42
7403	0.97	0.91	0.61	0.47	0.56	1.12
7405	0.3	0.27	0.66	0.31	0.4	0.33
7407	2.3	2.33	1.71	2.13	2.12	2.24
7408	0.76	0.78	1.16	1.17	1.33	0.7
7409	-1.46	-1.53	-0.76	-0.5	-0.52	-1.06
7410	0.81	0.86	0.02	0.11	0.07	0.95
7411	1.06	0.93	1.07	1.18	1.07	1.01
7412	0.64	0.65	-0.16	-0.37	-0.24	0.61
7414	1.95	1.75	2.22	2.05	2.05	1.89
7415	2.57	2.52	2.55	2.48	2.52	2.55
7416	2.19	2.17	2	2.02	2.06	2.14
7417	1.71	1.69	1.72	1.61	1.67	1.66
7419	1.71	1.66	1.62	1.72	1.56	1.67
7421	-0.34	-0.34	0.59	1	1.1	-0.41
7422	0.83	0.76	0.45	0.5	0.46	0.92
7423	0.02	0.04	0.23	0.18	0.3	0.04
7424	-0.29	-0.29	-0.29	-0.23	-0.27	-0.29
7425	-0.4	-0.35	-0.53	-0.18	-0.37	-0.49
7428	0.35	0.36	0.37	0.21	0.22	0.32
7429	-0.79	-1.03	-0.48	-0.35	-0.49	-0.77
7430	2.12	2.17	2.41	2.41	2.48	2.06
7431	2.34	2.37	2.69	2.75	2.91	2.26
7432	-1.46	-1.53	-0.82	-1.55	-1.51	-1.55
7433	-0.79	-1.03	-1.54	-1.55	-1	-0.94
7434	-1.46	-0.79	-1.54	-0.83	-0.7	-0.86
7436	-0.03	-0.09	0.84	0.37	0.65	0.05
7439	-0.93	-1.53	-0.64	-0.83	-0.8	-0.94
7441	-0.93	-0.68	-0.64	-0.91	-1.51	-0.77
7442	-0.66	-1.03	-0.53	-0.66	-0.47	-0.94
7443	0.52	0.49	0.51	0.68	0.64	0.55
7444	0.16	0.08	0.04	0.1	0.14	0.17
7447	-0.71	-0.91	-0.9	-0.78	-1.51	-1.06
7448	-1.46	-1.53	-1.54	-0.91	-1.51	-1.55
7450	-0.32	-0.31	-0.35	-0.35	-0.34	-0.32
7453	0.67	0.77	1.13	1.07	1	0.59
7454	-0.66	-0.6	-0.71	-0.6	-0.61	-0.57
7455	-0.29	-0.31	-0.22	-0.12	-0.08	-0.28
7456	0.06	0.05	0.35	0.38	0.35	0.02
7458	2.18	2.25	2.14	2.22	2.23	2.2
7461	0.37	0.46	0.02	0.08	0.01	0.41
7462	-0.51	-0.5	-0.52	-0.43	-0.46	-0.42
7464	0.01	-0.01	0.52	0.43	0.56	0.05
7465	0.5	0.6	0.33	0.29	0.25	0.6
7466	0.66	0.64	0.91	0.81	0.82	0.51
7469	0.31	0.33	0.72	0.71	0.81	0.31
7471	-0.46	-0.41	-1.03	-1.05	-0.88	-0.55
7472	-0.71	-0.5	-0.31	-0.47	-0.4	-0.54
7473	-0.93	-1.53	-1.54	-1.05	-1.51	-1.55
7474	0.09	0.1	-0.5	-0.53	-0.52	0.21
7475	0.13	0.31	0.43	1.24	0.8	0.42
7476	-0.31	-0.3	0.04	0.34	0.21	-0.38
7477	0.68	0.82	1.6	1.99	1.95	0.59
7478	-1.46	-0.84	-1.54	-1.55	-1.51	-0.94
7479	-1.46	-1.53	-0.9	-1.05	-1.51	-1.55
7480	-0.39	-0.36	-0.64	-0.73	-0.88	-0.38
7481	-0.26	-0.25	-0.82	-0.78	-1	-0.29
7482	-0.51	-0.47	-0.41	-0.4	-0.5	-0.49
7483	-0.18	-0.18	-0.18	-0.01	-0.03	-0.23
7484	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7485	0.2	0.23	0.18	0.21	0.15	0.18
7486	0.56	0.49	0.54	0.59	0.58	0.61
7490	-0.53	-0.51	-0.76	-0.78	-0.8	-0.47
7494	1.02	1.02	1.23	0.85	0.85	1.15
7498	0.75	0.62	-0.71	-1.55	-1	0.99
7504	-0.46	-0.42	-0.25	-0.33	-0.33	-0.43
7507	-0.23	-0.21	-0.19	-0.2	-0.21	-0.18
7508	0.33	0.28	0.43	0.4	0.36	0.3
7511	1.37	1.41	1.5	1.41	1.56	1.41
7512	-0.42	-0.45	-0.52	-0.39	-0.43	-0.43
7514	2.17	2.06	2.3	2.15	2.16	2.14
7515	0.61	0.71	0.59	0.53	0.55	0.68
7516	0.21	0.24	0.43	0.38	0.36	0.21
7517	-0.02	-0.02	-0.04	0.07	0.06	0.02
7518	-0.05	-0.03	0.1	0.1	0.09	-0.04
7520	0.89	0.93	0.56	0.55	0.56	0.97
7525	0.72	0.59	0.97	0.97	0.9	0.65
7528	0.85	0.97	1.25	1.1	1.1	0.91
7529	2.04	2.02	2.4	2.31	2.27	1.99
7531	2.73	2.68	2.62	2.67	2.7	2.71
7532	2.05	2.08	1.98	1.95	1.97	1.99
7533	2.1	2.18	1.97	2.08	2	2.16
7534	2.46	2.37	2.75	2.68	2.72	2.44
7535	-0.48	-0.45	-1.54	-0.69	-0.64	-0.4
7538	-0.22	-0.22	-0.01	-0.1	-0.11	-0.24
7539	-0.19	-0.21	-0.5	-0.4	-0.41	-0.21
7541	0.27	0.26	0.42	0.56	0.48	0.27
7542	0.09	0.11	0.06	0.12	0.12	0.09
7543	0.95	0.85	0.94	1.16	0.98	0.86
7545	-1.46	-0.64	-0.64	-0.73	-1	-0.59
7546	-0.11	-0.02	0.09	0.07	0.11	-0.08
7547	-0.62	-0.71	-1.54	-0.91	-1.51	-0.77
7549	-0.2	-0.18	-0.21	-0.21	-0.23	-0.19
7551	0.05	0.01	0.3	0.25	0.28	0.08
7552	-0.45	-0.48	-1.03	-0.78	-0.88	-0.44
7553	0.39	0.47	0.67	0.68	0.67	0.46
7554	-0.3	-0.28	-0.32	-0.37	-0.34	-0.26
7555	2.4	2.32	2.42	2.38	2.33	2.22
7559	0.28	0.29	0.37	0.38	0.29	0.31
7566	-0.01	-0.05	-0.01	-0.04	-0.05	-0.05
7569	-0.93	-1.03	-1.54	-1.55	-1.51	-1.55
7570	0.02	0	0.42	0.4	0.41	0.01
7571	-1.46	-1.03	-1.54	-1.05	-1.51	-1.55
7572	0.72	0.62	0.66	0.61	0.56	0.62
7579	-0.16	-0.15	-0.12	-0.18	-0.17	-0.17
7580	0.17	0.23	0.11	0.08	0.09	0.13
7584	-0.93	-1.03	-1.54	-1.55	-1	-1.55
7586	0.34	0.25	0.76	0.52	0.53	0.34
7589	0.18	0.21	0.24	0.11	0.14	0.28
7593	-0.29	-0.24	-0.29	-0.28	-0.27	-0.27
7594	-0.33	-0.32	-0.27	-0.27	-0.33	-0.34
7597	-0.06	-0.07	-0.02	0.02	-0.04	-0.05
7629	0.05	0.2	0.13	0.03	0.11	0.19
7644	0.11	0.03	0.44	0.29	0.22	0.04
7678	-0.71	-0.59	-0.53	-0.62	-0.7	-0.68
7681	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
7690	0.77	0.71	0.86	0.78	0.78	0.69
7701	0.58	0.61	0.59	0.49	0.51	0.54
7702	0.16	0.14	0.27	0.24	0.29	0.15
7703	0.38	0.41	0.01	0.16	0.11	0.35
7704	-1.46	-1.53	-1.03	-0.91	-1.51	-0.94
7705	0.66	0.66	0.81	0.89	0.81	0.55
7706	1	1	1.19	1.16	1.22	1.05
7707	1.14	0.97	1.12	1.13	1.05	1.02
7709	0.23	0.3	0.17	0.09	0.16	0.26
7716	1.56	1.51	1.05	0.98	0.93	1.49
7726	0.89	0.83	0.79	1.05	1.07	0.94
7727	-0.27	-0.26	-0.24	-0.31	-0.34	-0.27
