gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
784	1.27	1.46	1.45	1.41	1.5	1.46	1.45	1.33	1.13	1.16	1.21	1.35	1.29	1.28	1.18	0.92	0.91	0.91	1.02	1.02	0.93
785	-0.35	-0.28	-0.3	-0.28	-0.29	-0.26	-0.23	-0.19	-0.22	-0.24	-0.18	-0.26	-0.27	-0.27	-0.18	-0.41	-0.41	-0.34	-0.42	-0.38	-0.36
786	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.11	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.04
788	0.29	0.35	0.32	0.4	0.45	0.47	0.46	0.71	0.67	0.66	0.67	0.63	0.59	0.6	0.73	0.12	0.15	0.19	0.16	0.14	0.14
790	1.43	1.09	1.16	1.17	0.86	0.82	0.85	1.11	1.22	1.21	1.09	1.24	1.42	1.45	1.01	1.29	1.3	0.91	1.32	1.35	1.13
793	-0.6	-0.81	-0.98	-0.5	-0.87	-0.91	-0.78	-0.86	-0.68	-0.65	-1.1	-0.83	-0.7	-0.78	-0.76	-0.59	-0.77	-0.89	-0.82	-0.88	-0.81
794	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-0.86	-1.59	-1.6	-1.57	-0.96	-1.54	-1.08	-1.58	-1.6	-1.62	-1.65	-1.03	-0.98	-1.16
795	-1.41	-0.72	-0.86	-0.74	-0.8	-0.79	-0.78	-0.99	-0.93	-0.88	-1.1	-0.69	-1.05	-0.85	-0.98	-0.99	-1.15	-1.65	-1.62	-1.64	-1.63
797	-0.84	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-1.65	-1.62	-1.64	-1.63
799	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-0.97	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
810	-0.92	-0.99	-0.98	-0.38	-0.54	-0.53	-0.57	-0.86	-1.11	-1.14	-0.84	-1.49	-0.94	-0.91	-0.68	-1.6	-1.15	-1.65	-1.15	-1.18	-1.16
811	2.74	2.8	2.78	2.6	2.78	2.82	2.81	2.98	2.8	2.79	2.84	3	2.9	2.89	2.87	2.85	2.85	2.78	2.84	2.83	2.8
813	2.63	2.55	2.67	2.56	2.5	2.47	2.46	3.12	3.2	3.19	3.18	3.14	3.17	3.17	3.22	2.89	2.87	2.92	2.86	2.85	2.85
814	-0.34	-0.48	-0.44	-0.33	-0.41	-0.41	-0.4	-0.18	-0.26	-0.26	-0.23	-0.18	-0.24	-0.22	-0.24	-0.44	-0.48	-0.51	-0.5	-0.45	-0.49
815	-0.55	-0.49	-0.58	-0.51	-0.55	-0.54	-0.52	-0.58	-0.62	-0.62	-0.6	-0.55	-0.63	-0.63	-0.8	-0.45	-0.45	-0.4	-0.44	-0.43	-0.38
816	-0.62	-0.68	-0.54	-0.86	-0.62	-0.59	-0.7	-0.16	-0.1	-0.12	0.15	-0.22	-0.11	-0.12	0.19	-0.36	-0.44	-0.37	-0.37	-0.42	-0.35
817	0.67	0.63	0.66	0.54	0.45	0.37	0.37	1.04	1.21	1.21	1.18	1.11	1.22	1.2	1.13	1.34	1.32	1.35	1.34	1.35	1.34
818	0.76	0.78	0.78	0.75	0.77	0.68	0.67	0.9	0.99	0.98	1.01	0.85	1.04	1.01	0.98	0.81	0.81	0.8	0.81	0.8	0.78
819	0.09	0.16	0.13	0.15	0.19	0.21	0.22	0.12	0.14	0.13	0.08	0.02	0.11	0.1	0.09	0.45	0.44	0.44	0.42	0.44	0.42
820	-1.41	-1.49	-0.91	-0.86	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-0.96	-1.54	-1.08	-1.58	-1.12	-1.03	-0.99	-1.03	-0.98	-0.97
821	2.68	2.57	2.66	2.62	2.5	2.43	2.42	2.56	2.59	2.59	2.59	2.6	2.6	2.6	2.6	2.85	2.84	2.72	2.78	2.76	2.71
822	2.08	2.4	2.33	1.85	2.28	2.29	2.3	1.56	1.39	1.4	1.4	1.49	1.44	1.45	1.55	1.3	1.31	1.43	1.37	1.4	1.39
823	0.85	1.02	0.99	0.84	1	0.97	0.96	0.71	0.69	0.68	0.78	0.7	0.84	0.86	0.73	0.92	0.91	0.99	1.04	1.01	1.05
824	1.54	1.57	1.57	1.54	1.61	1.56	1.57	1.5	1.53	1.54	1.46	1.42	1.63	1.66	1.48	2.12	2.13	2.06	2.12	2.12	2.03
825	-0.84	-0.81	-0.86	-0.86	-0.87	-0.98	-0.78	-1.73	-0.78	-0.77	-0.84	-1.49	-0.73	-0.98	-0.9	-1.12	-0.8	-0.89	-0.9	-0.88	-0.9
826	1.53	1.81	1.68	1.41	1.67	1.71	1.68	1.7	1.78	1.77	1.77	1.61	1.69	1.7	1.69	1.64	1.64	1.68	1.67	1.67	1.66
827	-0.54	-0.72	-0.26	-0.53	-0.98	-0.4	-0.32	-0.27	-0.25	-0.2	-0.15	-0.46	-0.31	-0.21	-0.17	1.97	1.96	2.18	1.99	1.98	2.21
829	0.74	0.82	0.85	0.99	1.08	1.06	1.07	1.26	1.12	1.13	1.12	1.09	1.03	1.07	1.17	1.9	1.92	1.91	1.87	1.86	1.91
830	1.99	2.02	2.02	1.94	2.06	2.04	2.05	2.4	2.35	2.33	2.3	2.27	2.25	2.23	2.33	2.1	2.09	2.11	2.04	2.03	2.02
831	1.54	1.36	1.39	1.28	1.23	1.13	1.16	1.37	1.22	1.21	1.19	1.36	1.25	1.23	1.26	1.28	1.28	1.27	1.28	1.3	1.28
832	1.17	1.25	1.01	1.05	0.84	0.93	0.91	0.7	1.15	1.1	1.09	1.11	0.79	0.77	1.12	0.99	1.01	1.46	1.1	1.11	1.28
833	1.01	1.17	1.16	0.83	0.89	0.88	0.9	1.15	1.48	1.49	1.28	1.21	1.47	1.42	1.29	1.73	1.73	1.77	1.74	1.74	1.7
834	0.01	-0.03	-0.04	-0.07	-0.05	-0.05	-0.06	-0.27	-0.3	-0.31	-0.36	-0.32	-0.33	-0.34	-0.32	-0.28	-0.28	-0.27	-0.29	-0.3	-0.29
835	0.82	0.82	0.84	1.12	1.1	1.08	1.08	1.1	1.3	1.3	1.31	1.07	1.28	1.26	1.21	0.65	0.65	0.51	0.63	0.61	0.52
836	2.35	2.31	2.36	2.08	2.22	2.24	2.21	1.91	1.86	1.86	1.94	1.74	1.86	1.86	2.02	1.49	1.52	1.54	1.49	1.47	1.48
837	-0.33	-0.44	-0.38	-0.35	-0.44	-0.39	-0.41	-0.12	-0.23	-0.23	-0.29	-0.11	-0.31	-0.29	-0.28	0.68	0.68	0.83	0.62	0.63	0.69
839	0.26	0.36	0.24	0.17	0.18	0.23	0.26	0	0.1	0.11	0.06	0.18	-0.05	-0.06	0.13	0.05	0.04	0.24	0.08	0.1	0.14
840	0.56	0.58	0.59	0.61	0.64	0.6	0.6	0.04	0.04	0.05	0.04	0.05	0.02	0.01	0.03	0.77	0.75	0.7	0.74	0.75	0.7
841	0.88	0.93	0.88	0.87	0.97	1	0.98	0.49	0.42	0.43	0.38	0.38	0.46	0.43	0.38	0.78	0.78	0.62	0.72	0.73	0.63
842	0.18	0.22	0.25	0.2	0.25	0.2	0.2	0.11	0.09	0.09	0.19	0.18	0.14	0.1	0.22	0.07	0.11	0.15	0.11	0.1	0.17
844	-0.77	-0.65	-0.79	-0.79	-0.87	-0.82	-0.94	-1.21	-0.88	-0.97	-0.84	-0.75	-0.94	-0.91	-0.98	-0.72	-0.68	-0.64	-0.61	-0.67	-0.62
845	-0.4	-0.34	-0.37	-0.55	-0.41	-0.43	-0.4	-0.86	-0.84	-0.88	-1.1	-0.75	-0.81	-0.81	-0.84	-0.45	-0.44	-0.41	-0.42	-0.44	-0.46
846	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
847	0.76	0.73	0.69	0.72	0.8	0.81	0.8	0.75	0.68	0.69	0.72	0.71	0.71	0.74	0.68	0.91	0.92	0.89	0.87	0.89	0.89
857	0.42	0.49	0.5	0.01	0.17	0.2	0.23	1.4	1.59	1.59	1.39	1.29	1.53	1.55	1.42	2.42	2.4	2.31	2.4	2.39	2.32
858	1.41	1.35	1.24	1.22	1.1	1.09	1.07	1.28	1.64	1.62	1.5	1.52	1.3	1.29	1.52	1.2	1.17	1.43	1.19	1.17	1.31
859	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1	-1.14	-0.93	-0.83	-0.94	-1.08	-0.98	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
860	0.27	0.05	0.1	0.33	0.12	0.1	0.1	0.64	0.39	0.38	0.42	0.57	0.42	0.41	0.34	0.08	0.09	0.03	0.08	0.08	0.12
861	1.12	0.77	0.82	1.46	0.99	1.08	1.04	0.55	0.31	0.33	0.38	0.65	0.39	0.42	0.27	0.32	0.32	0.12	0.34	0.35	0.24
862	-0.37	-0.59	-0.47	-0.43	-0.67	-0.71	-0.51	-0.44	-0.52	-0.46	-0.47	-1.49	-0.43	-0.43	-0.45	0.33	0.32	0.29	0.29	0.31	0.43
863	-0.92	-0.75	-0.79	-0.62	-1.48	-0.71	-0.7	-0.62	-1.11	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-0.89	-1.62	-0.98	-0.85
864	-0.13	-0.22	-0.17	-0.04	-0.16	-0.08	-0.12	-0.31	-0.39	-0.43	-0.36	-0.36	-0.35	-0.37	-0.42	-0.78	-0.7	-0.84	-0.85	-0.63	-0.59
865	2.14	2.13	2.13	2.25	2.21	2.18	2.18	1.86	1.87	1.86	1.87	1.8	1.84	1.82	1.9	1.81	1.81	1.77	1.78	1.77	1.71
866	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
867	0.43	0.08	0.15	0.54	0.05	0.14	0.13	0.57	0.25	0.29	0.27	0.71	0.32	0.3	0.23	0.07	0.07	0	0.08	0.08	0.11
868	0.47	0.18	0.21	0.6	0.15	0.21	0.21	-0.11	-0.13	-0.1	-0.07	-0.04	-0.1	-0.1	-0.1	-0.09	-0.09	-0.1	-0.08	-0.07	-0.05
869	0	0.03	-0.01	0.05	0.09	0.12	0.07	-0.86	-1	-0.68	-0.81	-1.49	-0.81	-0.71	-0.8	-0.92	-0.95	-0.89	-1.15	-0.93	-0.97
871	1.5	1.74	1.72	1.54	1.77	1.82	1.85	2.5	2.54	2.55	2.47	2.5	2.64	2.63	2.48	3.19	3.19	3.22	3.19	3.21	3.14
873	-0.01	0.06	0.02	-0.06	-0.02	0.06	0.07	-0.14	0.02	-0.03	0.04	-0.04	-0.06	-0.07	0.07	0.12	0.14	0.28	0.16	0.16	0.23
874	-1.41	-0.48	-0.52	-0.74	-0.74	-0.5	-0.55	-0.7	-0.61	-0.48	-0.59	-0.59	-0.54	-0.46	-0.51	0.46	0.45	0.37	0.42	0.42	0.39
875	-0.39	-0.37	-0.38	-0.33	-0.31	-0.28	-0.31	-0.29	-0.34	-0.3	-0.27	-0.41	-0.27	-0.29	-0.24	-1.12	-0.95	-0.78	-1.15	-0.84	-0.97
881	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.11	-0.92	-1.57	-0.83	-0.94	-0.91	-0.84	-0.81	-1.03	-0.93	-0.82	-1.06	-1.04
885	-0.84	-0.81	-0.91	-1.44	-1.48	-1.55	-0.94	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.67	-0.77	-0.7	-0.74	-0.58	-0.69
886	-0.62	-0.72	-0.82	-0.86	-1.48	-1.08	-0.89	-0.62	-0.88	-0.71	-0.84	-0.83	-0.86	-0.69	-1.58	-0.92	-0.95	-0.84	-0.74	-0.74	-0.85
887	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.11	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
889	1.14	0.93	0.97	1.11	0.95	0.88	0.86	1.18	1.13	1.11	0.98	0.97	1.01	1.02	0.92	1.18	1.18	1.17	1.2	1.18	1.07
890	1.87	2	2.02	2.02	2.14	2.16	2.15	2.31	2.28	2.27	2.23	2.19	2.35	2.35	2.2	1.83	1.83	1.51	1.8	1.79	1.51
891	1.56	1.67	1.63	1.63	1.79	1.79	1.77	1.87	1.86	1.88	1.8	1.76	1.83	1.81	1.78	1.49	1.48	1.19	1.42	1.41	1.14
892	0.53	0.48	0.54	0.48	0.47	0.52	0.53	0.56	0.51	0.47	0.5	0.39	0.4	0.41	0.49	0.62	0.57	0.57	0.5	0.5	0.48
894	-0.21	-0.51	-0.16	-0.24	-0.57	-0.29	-0.24	1.88	2.49	2.49	2.5	2.22	2.34	2.34	2.45	2.09	2.09	2.42	2.15	2.16	2.38
896	0.6	0.8	0.61	0.47	0.68	0.57	0.56	0.6	0.86	0.88	0.8	0.78	0.78	0.76	0.67	0.83	0.84	0.98	0.91	0.92	0.94
898	0.44	0.63	0.53	0.31	0.53	0.54	0.55	0.44	0.44	0.46	0.49	0.48	0.46	0.47	0.5	0.58	0.59	0.31	0.57	0.59	0.31
899	0.43	0.74	0.79	0.48	0.69	0.74	0.75	0.65	0.67	0.68	0.7	0.68	0.78	0.82	0.64	0.49	0.5	0.21	0.5	0.5	0.25
900	2.13	2.08	2.13	0.99	1.13	1.09	1.09	1.24	1.18	1.18	1.23	1.07	1.27	1.26	1.17	2.29	2.27	2.24	2.26	2.25	2.23
901	0.79	0.91	0.89	0.91	1.16	1.19	1.19	1.02	0.89	0.87	0.85	1.18	0.78	0.79	0.96	0.56	0.6	0.71	0.62	0.6	0.62
902	0.13	0.14	0.11	0.15	0.09	0.14	0.11	0.36	0.37	0.34	0.34	0.31	0.27	0.27	0.35	0.62	0.62	0.65	0.6	0.58	0.52
904	1.22	0.97	1.08	1.23	1	0.92	0.92	1.22	1.15	1.14	1.14	1.24	1.13	1.14	1.11	1.22	1.17	1.1	1.17	1.16	1.15
905	1.03	0.64	0.68	0.99	0.59	0.56	0.57	0.53	0.58	0.52	0.39	0.46	0.48	0.42	0.32	0.38	0.37	0.39	0.36	0.35	0.31
912	-0.08	-0.12	-0.1	-0.06	-0.07	-0.06	-0.06	-0.39	-0.36	-0.34	-0.41	-0.37	-0.37	-0.36	-0.37	-0.04	-0.05	0.01	-0.06	-0.08	-0.05
914	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
915	-0.6	-0.61	-0.52	-0.56	-0.67	-0.52	-0.54	-0.38	-0.45	-0.47	-0.48	-0.49	-0.73	-0.64	-0.59	-0.49	-0.53	-0.54	-0.52	-0.43	-0.59
916	-1.41	-1.49	-1.56	-0.94	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.19	-1.62	-1.64	-1.63
917	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
919	-1.41	-0.99	-0.98	-1.44	-1.48	-0.86	-1.11	-1.73	-1.11	-0.68	-0.84	-1.49	-0.73	-1.08	-0.9	-0.74	-0.72	-1.19	-0.82	-0.98	-0.97
920	-1.41	-0.75	-0.98	-0.64	-0.62	-0.82	-0.94	-0.58	-0.93	-0.82	-0.78	-0.59	-0.81	-0.81	-0.84	-0.74	-0.8	-0.81	-0.79	-0.88	-0.69
921	-0.65	-0.75	-0.98	-0.62	-0.8	-0.86	-1.01	-0.86	-0.78	-0.88	-0.81	-0.96	-1.05	-0.85	-1.1	-1.12	-0.89	-0.89	-0.82	-1.06	-0.97
922	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.04	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
923	-1.41	-0.99	-1.56	-1.44	-0.87	-0.79	-0.82	-1.73	-0.84	-0.97	-0.84	-1.49	-0.81	-0.78	-0.84	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
924	-1.41	-0.75	-1.08	-0.74	-0.54	-0.71	-0.7	-1.21	-1.59	-1.6	-1.1	-0.62	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.15	-1.64	-1.04
925	-0.43	-0.59	-0.61	-0.52	-0.67	-0.66	-0.55	-0.42	-0.49	-0.48	-0.59	-0.53	-0.49	-0.56	-0.56	-0.28	-0.3	-0.32	-0.31	-0.31	-0.32
926	-0.92	-0.75	-0.86	-0.79	-0.98	-0.82	-0.82	-0.77	-0.65	-0.7	-0.88	-0.96	-0.77	-0.67	-0.64	-0.86	-0.89	-1.07	-0.9	-0.93	-1.04
928	1.9	2.07	2.04	1.75	1.92	2.11	2.08	1.88	2.36	2.34	2.32	2.24	2.02	1.99	2.33	1.41	1.44	1.79	1.5	1.46	1.62
929	1.76	1.71	1.61	1.33	1.29	1.35	1.32	0.26	0.23	0.23	0.26	0.59	0.2	0.21	0.25	-0.09	-0.07	-0.06	-0.1	-0.08	-0.09
930	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
931	-0.77	-0.72	-0.65	-0.62	-0.64	-0.59	-0.67	-0.58	-0.54	-0.57	-0.54	-0.83	-0.65	-0.6	-0.84	-0.63	-0.54	-0.64	-0.51	-0.65	-0.61
932	-1.41	-1.49	-1.56	-1.44	-0.98	-1.55	-0.94	-0.62	-1.11	-1.04	-0.81	-0.96	-1.54	-0.98	-1.58	-1.12	-0.89	-0.99	-0.85	-1.06	-0.97
933	-0.52	-0.51	-0.57	-0.58	-0.7	-0.69	-0.58	-0.34	-0.57	-0.54	-0.53	-0.57	-0.48	-0.52	-0.55	-0.49	-0.52	-0.6	-0.47	-0.52	-0.56
939	-1.41	-0.61	-0.6	-0.55	-0.6	-0.56	-0.57	-0.46	-0.53	-0.53	-0.51	-0.55	-0.63	-0.52	-0.63	-0.58	-0.6	-0.5	-0.66	-0.65	-0.5
940	-1.41	-0.88	-0.98	-1.44	-1.48	-1.08	-1.01	-1.21	-0.84	-0.82	-0.75	-0.96	-1.05	-0.98	-0.8	-0.58	-0.66	-0.78	-0.9	-0.84	-0.85
941	-0.35	-0.37	-0.34	-1.44	-0.74	-0.68	-0.85	-0.44	-0.55	-0.56	-0.6	-0.4	-0.48	-0.49	-0.47	-0.35	-0.34	-0.34	-0.31	-0.31	-0.32
942	-0.62	-0.55	-0.52	-0.47	-0.62	-0.49	-0.61	-0.77	-0.48	-0.6	-0.63	-0.83	-0.49	-0.52	-0.56	-0.59	-0.6	-0.64	-0.56	-0.63	-0.52
943	-1.41	-0.99	-0.86	-1.44	-1.48	-1.08	-1.58	-0.99	-0.88	-0.85	-0.68	-0.65	-1.05	-0.66	-0.66	-1.12	-1.03	-0.89	-1.03	-1.06	-0.85
944	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-0.93	-1.14	-1.1	-0.57	-1.54	-0.91	-0.9	-0.92	-0.89	-0.78	-1.15	-0.88	-0.97
947	-0.35	-0.4	-0.39	-0.3	-0.34	-0.36	-0.36	-0.17	-0.27	-0.31	-0.31	-0.3	-0.32	-0.31	-0.34	-0.26	-0.26	-0.3	-0.24	-0.26	-0.3
948	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-1.19	-1.03	-0.98	-1.63
949	0.85	0.91	0.88	0.84	0.96	0.95	0.95	1.02	0.86	0.87	0.9	1.1	1	0.99	0.86	0.76	0.75	0.52	0.74	0.75	0.68
950	1.29	1.2	1.29	1.27	1.19	1.15	1.17	1.3	1.09	1.06	1.08	1.47	1.15	1.14	1.1	1.44	1.45	1.45	1.38	1.4	1.48
951	-0.52	-0.57	-0.67	-0.67	-0.49	-0.58	-0.55	-0.99	-0.74	-0.74	-0.73	-0.83	-0.94	-0.69	-0.98	-0.69	-0.6	-0.72	-0.59	-0.74	-0.64
952	-0.08	-0.14	-0.14	-0.07	-0.15	-0.16	-0.14	-0.53	-0.58	-0.59	-0.55	-0.59	-0.63	-0.57	-0.54	-0.33	-0.31	-0.29	-0.34	-0.33	-0.33
953	-1.41	-0.72	-0.91	-0.64	-0.8	-0.74	-0.7	-0.86	-1	-0.74	-0.84	-0.69	-0.77	-0.66	-0.84	-0.92	-0.8	-0.89	-0.76	-0.78	-0.9
954	-0.84	-0.61	-0.6	-0.67	-0.58	-0.5	-0.47	-0.49	-0.55	-0.55	-0.47	-0.39	-0.56	-0.53	-0.48	-1.12	-1.03	-0.81	-0.9	-0.93	-1.16
955	-0.11	0.04	0.03	-0.16	-0.03	-0.02	-0.02	-0.11	-0.05	-0.03	-0.1	-0.14	-0.02	-0.02	-0.12	0.53	0.52	0.35	0.5	0.52	0.37
956	0.63	0.6	0.61	-0.06	0.09	0.1	0.07	-0.49	-0.43	-0.42	-0.36	-0.43	-0.36	-0.39	-0.35	-0.74	-0.95	-0.67	-0.82	-0.67	-0.62
957	0.47	0.47	0.5	0.54	0.61	0.54	0.53	0.39	0.38	0.41	0.48	0.38	0.43	0.41	0.5	-0.06	-0.07	-0.04	-0.07	-0.06	-0.04
958	-0.48	-0.47	-0.41	-0.49	-0.54	-0.39	-0.44	-0.46	-0.44	-0.44	-0.46	-0.45	-0.51	-0.46	-0.51	-0.44	-0.38	-0.5	-0.48	-0.47	-0.51
959	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
960	1.91	1.65	1.79	1.7	1.46	1.52	1.5	1.68	1.49	1.48	1.44	1.63	1.63	1.65	1.4	1.62	1.62	1.2	1.53	1.52	1.36
961	1.14	1	0.94	1.07	0.81	0.92	0.91	0.88	0.67	0.65	0.52	1.19	0.57	0.54	0.47	1.19	1.18	1.16	1.13	1.1	1.18
962	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-0.99	-1.62	-1.64	-1.16
963	-1.41	-1.49	-0.98	-1.44	-1.48	-1.08	-1.01	-0.28	-0.22	-0.22	-0.21	-0.42	-0.22	-0.22	-0.2	-0.34	-0.34	-0.43	-0.4	-0.39	-0.41
966	0.32	0.2	0.22	0.15	0.09	0.04	0.04	-0.02	-0.03	-0.03	-0.09	-0.11	-0.03	-0.06	-0.12	0.09	0.11	-0.1	0.07	0.06	-0.09
967	1.35	1.52	1.4	1.32	1.37	1.59	1.59	1.74	2	2	1.97	2.03	1.63	1.62	2.03	1.67	1.67	2.01	1.75	1.74	1.95
968	-0.34	-0.33	-0.31	-0.44	-0.34	-0.34	-0.33	-0.33	-0.31	-0.32	-0.29	-0.33	-0.32	-0.31	-0.32	-0.36	-0.38	-0.37	-0.34	-0.41	-0.36
969	-0.31	-0.34	-0.33	-0.26	-0.36	-0.36	-0.33	-0.58	-0.63	-0.53	-0.6	-0.51	-0.59	-0.6	-0.6	-0.72	-0.84	-0.66	-0.64	-0.7	-0.69
970	-1.41	-1.49	-1.56	-1.44	-1.48	-0.98	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
971	-0.65	-0.56	-0.65	-0.55	-0.57	-0.52	-0.51	-0.65	-0.81	-0.92	-0.78	-0.96	-1.54	-0.66	-0.68	-0.61	-0.59	-0.69	-0.74	-0.54	-0.61
972	-0.47	-0.61	-0.49	-0.41	-0.46	-0.45	-0.47	-1.21	-0.58	-0.6	-0.47	-0.55	-0.54	-0.53	-0.49	0.15	0.16	0.37	0.15	0.19	0.43
973	-1.41	-0.88	-0.91	-0.94	-1.48	-1.08	-0.85	-1.73	-0.84	-1.14	-0.88	-0.83	-0.77	-0.98	-0.98	-0.86	-0.84	-0.89	-0.71	-1.18	-0.81
974	-1.41	-0.99	-0.98	-0.94	-0.98	-1.08	-0.82	-1.73	-1.59	-1.04	-1.57	-1.49	-1.54	-0.85	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
975	1.67	1.95	1.84	1.58	1.84	1.86	1.86	1.74	1.77	1.77	1.74	1.73	1.84	1.85	1.73	2.16	2.15	2.19	2.17	2.18	2.18
976	1.43	1.4	1.3	1.39	1.48	1.4	1.39	-0.29	-0.18	-0.19	-0.2	-0.29	-0.19	-0.18	-0.22	-0.35	-0.37	-0.34	-0.38	-0.35	-0.35
977	1.54	1.83	1.72	1.33	1.72	1.74	1.74	1.58	1.65	1.65	1.53	1.47	1.68	1.71	1.54	1.53	1.53	1.54	1.52	1.52	1.53
978	-0.57	-0.42	-0.53	-0.42	-0.44	-0.45	-0.4	-0.99	-0.88	-0.85	-0.62	-0.55	-0.77	-0.81	-0.66	-0.32	-0.32	-0.33	-0.29	-0.27	-0.32
983	1.71	1.97	1.83	1.71	2.01	2.12	2.1	1.86	2	2	1.98	1.95	1.84	1.84	2.02	1.5	1.49	1.29	1.46	1.44	1.25
987	1.75	1.16	1.3	1.75	1.26	1.17	1.14	0.91	0.63	0.63	0.7	0.88	0.8	0.8	0.76	0.18	0.23	0.28	0.2	0.22	0.36
988	1.37	1.39	1.34	1.45	1.43	1.37	1.36	1.7	1.55	1.53	1.46	1.61	1.58	1.55	1.49	1.33	1.35	1.23	1.3	1.28	1.21
989	2.06	2.04	2.05	1.96	1.97	2.02	2.01	2.46	2.44	2.42	2.43	2.35	2.31	2.3	2.46	2.24	2.22	2.27	2.19	2.18	2.19
990	0.75	0.84	0.76	0.92	0.99	0.97	0.94	0.9	0.89	0.85	0.79	0.89	0.86	0.87	0.76	0.63	0.62	0.25	0.62	0.58	0.18
991	1.12	1.46	1.37	1.18	1.5	1.55	1.52	1.55	1.55	1.56	1.51	1.41	1.62	1.59	1.51	1.22	1.23	1.01	1.22	1.24	1
993	0.61	0.58	0.58	0.57	0.57	0.52	0.53	0.6	0.68	0.66	0.6	0.57	0.64	0.67	0.55	0.55	0.58	0.28	0.52	0.55	0.3
994	0.64	0.74	0.75	0.71	0.76	0.77	0.76	1.03	1.17	1.19	1.16	1.07	1.07	1.07	1.06	0.62	0.63	0.6	0.67	0.66	0.58
995	0.59	0.75	0.74	0.67	0.88	0.87	0.88	0.7	0.73	0.75	0.69	0.58	0.73	0.78	0.71	0.25	0.26	0.18	0.22	0.22	0.11
996	1.64	1.4	1.43	1.64	1.39	1.34	1.3	1.23	1.18	1.16	1.26	1.19	1.23	1.22	1.22	1.55	1.55	1.48	1.51	1.49	1.51
