gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
ASB4	3.88	2.63	3.45	5.73	5.13	3.85
WDR83	8.97	8.96	9.24	9.57	9.99	9.74
ZIC5	8.86	8.59	8.86	9.61	9.45	9.83
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00
RNF10	13.13	13.14	13.41	13.58	13.77	13.90
PCK1	2.63	2.63	1.76	1.49	2.09	0.00
TMIE	3.28	2.73	2.90	7.43	8.50	8.40
MANSC4	2.63	2.63	2.14	2.90	1.56	2.63
NDUFA6	10.39	10.55	10.61	10.45	10.57	10.31
CEL	0.00	0.00	0.00	0.00	1.00	0.00
SIT1	0.00	0.00	0.00	0.00	0.00	0.00
BCS1L	9.41	9.34	9.43	9.23	9.47	9.33
MTM1	8.01	8.04	7.92	8.74	8.57	8.68
GSK3A	11.44	11.48	11.63	11.43	11.45	11.33
WDR5	11.56	11.44	11.66	11.73	11.63	11.38
GEM	7.37	7.38	6.98	7.41	7.58	7.99
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	1.49	3.37	2.90	3.05	2.63	3.35
SURF4	13.14	13.03	13.20	12.92	12.99	13.35
AHNAK2	10.99	11.36	11.12	10.57	10.96	10.60
C1QTNF7	1.49	0.83	0.83	0.00	1.56	0.83
ARFGAP3	9.73	10.01	9.73	9.61	10.17	10.66
REG1A	0.00	1.39	0.00	1.49	1.56	0.83
CTDNEP1	11.61	11.51	11.79	11.52	11.57	11.53
PYM1	9.40	9.39	9.44	8.75	8.73	8.94
TRPC7	3.00	3.37	4.38	1.76	3.23	1.49
CALY	0.00	0.00	0.00	0.00	0.00	0.00
RAX	1.49	0.00	0.00	0.00	0.00	0.00
CIAPIN1	10.86	10.83	10.94	12.53	12.49	12.60
USP9Y	2.63	2.63	3.45	0.00	0.00	0.00
BFSP1	3.28	3.87	4.64	6.93	6.66	6.88
SWSAP1	7.95	7.67	7.85	7.75	7.69	8.06
WDR89	8.39	8.25	8.46	8.85	8.60	8.29
PLS1	6.82	7.48	7.18	11.73	11.75	11.16
FAM43A	7.08	6.72	6.69	6.83	6.32	6.49
STKLD1	3.00	2.90	2.37	1.76	1.56	2.86
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00
SRRM4	6.63	6.34	6.79	0.00	0.00	0.00
GSC2	0.00	0.00	0.00	0.00	0.00	0.00
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00
AGT	1.49	2.04	2.90	4.07	2.90	1.49
CKM	3.00	2.73	1.49	2.44	3.05	2.86
ASPM	12.42	12.60	12.64	11.97	12.13	11.78
NECTIN1	4.55	3.05	4.16	0.00	1.00	0.83
TMEM207	1.49	0.83	0.00	0.00	1.00	0.00
SHISA7	4.06	4.82	4.99	4.92	4.32	3.85
SH3D21	1.49	3.66	3.68	8.69	8.49	8.49
DDX21	13.92	13.62	13.78	13.64	13.61	13.44
DCLK1	11.91	11.80	11.62	9.56	8.62	7.83
TLE6	7.51	7.91	7.87	5.62	5.23	5.13
LAPTM4A	12.99	13.03	13.00	12.86	12.67	13.06
NUP58	11.49	11.18	11.26	11.80	11.71	11.79
LNPEP	10.96	11.13	10.72	11.27	11.19	10.99
CENPI	11.35	11.25	11.21	11.25	10.93	10.68
ERLIN2	12.15	12.14	12.24	11.96	11.67	11.79
ENTPD2	9.21	9.28	9.22	7.51	7.85	8.19
TGFBR3	0.00	2.19	0.00	0.83	2.37	1.49
HIST2H2AC	2.63	2.63	3.56	4.64	5.05	3.71
GRM2	1.49	1.69	0.83	0.00	0.00	0.83
WRB	9.62	9.54	9.69	9.62	9.44	9.54
DNER	2.19	1.39	0.00	0.83	0.00	0.00
MAFB	8.84	9.35	9.05	2.44	1.56	0.83
TRMT1	11.65	11.49	11.68	12.08	12.07	12.18
TBC1D2	8.21	7.81	8.05	10.28	10.12	9.88
SLC3A1	3.71	3.28	3.68	3.94	3.37	3.05
FBXL21	6.21	6.46	6.04	5.12	4.93	5.67
ZNF428	8.79	8.59	9.11	8.12	7.87	7.44
UGT1A4	3.28	3.78	3.22	0.00	0.00	0.00
ZNF566	7.42	7.01	7.68	7.44	6.77	7.05
FOXB1	2.63	2.04	0.83	1.49	2.09	0.83
SLC15A4	10.06	10.03	10.32	10.19	10.24	10.41
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00
SDR9C7	0.00	2.04	0.83	1.76	0.00	0.00
MRPL12	12.17	12.03	12.35	11.58	11.49	10.98
VIT	2.19	2.19	2.14	1.49	1.56	0.83
PMVK	8.14	7.94	8.04	9.15	9.81	9.77
CLDN20	3.28	3.94	4.00	3.05	2.63	2.63
SOX17	0.00	0.00	0.00	10.87	10.85	10.30
RPS26	13.39	13.35	13.77	12.86	13.03	12.74
GRPEL1	11.16	11.17	11.22	11.51	11.60	11.84
SERHL2	9.83	9.93	9.83	9.54	9.64	9.59
B3GAT2	6.55	6.46	6.29	5.95	5.46	5.18
RHBDF1	11.14	10.91	11.30	10.82	10.47	9.89
E2F2	6.47	6.72	6.45	9.68	10.05	9.27
ABCB6	10.12	10.37	10.27	8.52	8.66	8.90
TMEM259	11.68	11.78	11.97	10.90	10.92	10.42
SDHAF4	8.77	8.83	8.74	7.78	8.11	8.40
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	11.67	11.96	11.89	10.13	10.38	10.16
KIFC2	6.30	7.04	6.44	5.46	5.76	4.79
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	3.00	3.56	3.05	1.49	2.90	0.83
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	6.49	6.21	6.33	7.58	7.54	6.89
CERS5	12.28	12.15	12.13	12.05	11.93	11.90
ZXDB	9.77	9.55	9.53	9.44	8.74	9.10
YWHAH	13.58	13.73	13.76	13.57	13.39	13.33
RASSF5	8.94	9.03	8.70	8.44	8.27	8.64
DOHH	10.86	10.55	11.05	10.00	9.93	9.80
CCDC27	0.00	0.00	0.00	0.00	0.00	0.00
LMBR1	8.64	8.85	8.75	9.45	9.56	9.78
RSRC1	10.73	10.76	10.83	10.98	10.96	10.54
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
CCDC148	5.53	4.82	4.72	4.71	4.87	5.06
MICU1	11.21	11.34	11.30	10.42	10.63	10.72
NEXN	5.22	5.12	4.76	7.51	7.12	6.69
SPECC1L	11.77	11.81	11.83	11.35	11.41	11.60
LRRFIP1	12.74	12.32	12.45	12.37	12.37	12.00
NDUFA1	10.15	10.28	10.13	9.65	9.63	9.35
IL4	3.71	2.37	4.16	2.90	2.09	3.49
SERPINB6	12.74	12.77	12.67	13.37	13.41	13.40
CHSY3	9.37	9.28	9.02	8.98	8.62	8.44
ZHX3	9.05	9.43	8.95	9.45	9.10	9.88
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00
ITGA10	6.58	6.21	6.20	5.95	6.34	6.72
HOXC6	4.20	3.66	4.25	7.95	8.26	8.62
SCN5A	10.36	9.85	10.10	6.50	5.84	4.41
SNAPIN	9.74	9.84	9.73	10.34	10.60	10.93
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00
LCN2	4.92	3.37	3.75	6.73	7.52	9.62
EFNA1	7.59	8.01	7.81	8.78	8.72	8.54
MGAT3	11.80	12.00	11.88	9.93	11.22	10.83
NIT2	9.42	9.41	9.23	8.92	8.94	8.93
LAMB1	11.85	11.61	11.71	8.26	8.06	7.46
AQP7	4.99	3.78	3.94	3.46	4.64	3.58
TEX36	0.00	0.00	0.00	0.00	0.00	0.00
BRD1	11.57	11.74	11.77	11.72	11.67	11.71
RHOBTB1	8.97	9.57	9.28	7.42	7.49	7.78
NFIA	8.13	8.40	8.18	4.38	3.37	4.91
FNDC3A	10.79	10.84	10.57	11.24	11.28	11.81
ARTN	0.00	1.39	0.83	3.68	2.63	1.49
LY6H	2.63	4.02	2.63	2.90	2.90	3.05
POLE4	10.90	10.69	10.86	10.79	10.53	11.08
MYBPHL	0.00	0.00	0.00	0.83	3.52	4.05
CCR5	1.49	2.37	3.45	2.66	4.32	2.63
SF3B2	13.35	13.54	13.39	13.47	13.74	13.91
ARL9	1.49	2.19	2.14	2.44	2.37	2.29
NKAPL	0.00	0.00	0.00	2.90	3.64	4.24
SLC11A1	4.92	3.94	4.16	4.02	3.75	3.71
SNRPA1	10.79	10.51	10.76	10.85	11.06	10.63
SHROOM1	9.69	10.07	9.68	6.95	6.86	6.32
SORT1	11.06	11.34	11.24	11.24	11.60	11.10
TGIF2	9.01	9.20	9.23	7.92	8.57	8.08
TBX6	0.00	2.73	2.73	2.66	3.64	2.63
RPS29	12.99	13.13	13.07	12.95	12.87	11.86
SEL1L3	10.90	11.18	10.78	11.08	10.88	11.45
TOR1AIP2	12.74	12.77	12.65	12.59	12.75	13.47
CPLX1	0.00	0.00	0.00	2.19	1.00	0.00
TMEM17	6.43	6.12	6.28	7.90	8.05	7.59
EIF4E	12.40	12.24	12.26	12.98	12.99	13.04
TFG	11.50	11.55	11.49	11.38	11.59	11.92
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS3	10.91	10.94	11.05	10.89	10.62	10.49
GMPR	8.70	8.73	8.67	3.35	2.90	3.58
ARHGAP9	2.19	2.04	2.63	4.76	5.49	4.49
TUBA3E	4.55	4.53	4.95	0.83	2.09	2.63
SNX18	11.47	11.12	11.35	10.52	10.70	10.93
CHAC1	7.41	6.83	7.22	8.37	7.88	8.91
CUL1	12.82	12.72	12.65	12.84	12.85	12.96
CUTC	7.52	7.50	7.41	7.34	7.67	7.69
NAALAD2	3.50	2.19	2.73	2.66	2.63	4.05
PLP1	5.34	5.64	5.17	4.81	3.99	4.49
ARL4A	6.93	7.16	7.01	8.14	8.20	8.54
GIMAP4	1.49	1.39	1.49	2.66	2.09	1.98
SLC4A7	11.72	11.57	11.52	11.82	11.74	11.56
CFAP97	9.70	9.79	9.62	9.91	9.73	9.85
OPALIN	0.00	0.00	0.00	0.00	0.00	1.49
MICALL1	11.98	11.91	11.91	11.84	11.62	11.48
CHRNA3	1.49	1.69	0.83	3.78	2.63	1.49
STAC2	1.49	0.00	0.00	3.22	1.56	1.98
SDSL	6.32	6.34	6.50	6.37	5.72	5.71
EZH1	9.85	10.24	10.02	9.90	9.98	10.14
ATP6V0C	13.19	13.11	13.32	12.82	12.76	12.99
EPB41L1	12.10	12.22	11.90	12.47	12.12	12.22
IFNK	0.00	0.00	0.83	0.83	1.56	0.00
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.83
CALCOCO1	9.71	10.39	9.92	9.44	9.74	10.03
DCST1	4.44	4.72	4.32	4.38	4.58	5.76
NMUR1	0.00	0.00	0.00	0.00	0.00	0.00
LRIT3	0.00	0.00	0.00	0.83	0.00	1.49
COMP	2.19	1.39	2.37	4.44	4.07	4.32
CDX2	8.51	7.77	8.33	4.71	6.51	6.08
ANKRD16	10.36	10.58	10.40	9.99	9.90	9.55
PRPS1	10.84	10.53	10.70	11.19	10.83	10.78
CCDC58	9.33	9.27	9.08	9.79	9.93	9.89
DDX50	11.25	11.29	11.05	10.96	10.95	11.55
RS1	2.63	2.04	2.63	3.68	4.07	3.94
ENO4	4.92	4.28	4.44	4.31	4.99	4.64
CTU2	10.44	10.26	10.55	10.51	10.48	10.11
NELFA	9.93	9.92	9.96	10.88	11.08	10.90
ZNF280B	10.36	10.20	10.33	10.02	9.87	10.17
SLC7A2	4.06	4.56	4.16	4.51	4.38	4.97
NPHP3	7.42	7.83	7.58	8.25	8.75	8.75
TBC1D9B	11.43	11.65	11.59	10.66	10.85	11.21
GNL3L	11.67	11.67	11.58	12.11	11.99	11.79
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00
MAS1	2.19	2.19	2.37	2.44	3.23	1.98
VPREB3	0.00	0.00	0.00	0.00	0.00	0.00
FRMPD1	3.00	2.37	0.83	10.39	9.91	8.71
H6PD	11.63	11.76	11.65	9.99	10.05	9.63
PIGX	9.12	9.20	9.24	8.86	8.90	9.10
KLF8	0.00	0.00	0.83	8.01	6.82	5.84
TLN1	13.61	13.40	13.60	13.47	13.77	13.45
PMPCA	12.45	12.31	12.45	12.38	12.48	12.35
AGO3	10.16	10.43	9.94	10.05	9.96	10.14
DRAXIN	3.50	4.28	3.94	2.66	3.37	1.98
DNAH1	1.49	1.39	1.49	2.19	2.90	1.98
SCFD2	8.63	8.43	8.53	8.82	8.59	8.52
PIEZO1	12.63	12.39	12.82	12.61	12.72	12.49
SLC16A2	11.59	11.34	11.50	11.78	11.22	10.26
MRPS35	10.21	10.24	10.31	10.39	10.49	10.24
SNX27	11.79	11.88	11.78	11.89	12.14	12.14
DRG2	11.43	11.30	11.46	11.31	11.23	11.22
LRCH3	10.75	10.76	10.52	10.52	10.59	10.74
HGF	0.00	0.00	0.00	0.00	0.00	0.83
MSRB3	9.87	9.38	9.35	10.29	10.08	10.44
FAM104A	10.59	10.55	10.93	10.16	10.00	9.98
PTPRB	4.64	5.17	5.27	13.08	13.08	12.20
NECAP2	8.65	8.80	9.05	9.63	9.68	9.55
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00
PFKFB4	7.26	7.48	7.47	9.02	9.44	8.62
ACE2	0.00	0.83	0.00	0.00	0.00	0.00
ATP6V1H	11.94	11.88	11.81	11.08	11.31	11.89
TNFRSF8	1.49	1.39	1.49	2.19	2.37	0.83
UBE3B	11.57	11.58	11.70	12.00	12.33	12.20
CITED1	2.63	2.04	3.22	4.02	3.37	2.86
ITGA4	6.55	6.16	5.82	6.26	5.81	5.46
TSPAN12	11.08	11.28	10.81	9.21	9.44	10.37
LEO1	10.20	10.08	10.16	10.26	10.21	10.14
PTPN6	6.34	6.54	6.25	8.74	9.08	9.07
PSMB6	12.23	12.28	12.40	11.84	11.86	11.92
TIAM1	9.72	10.10	9.74	9.51	9.37	9.51
COTL1	8.26	8.45	8.40	9.89	9.26	8.59
USF3	10.63	10.82	10.53	10.50	10.77	10.55
CTBP2	10.72	10.72	10.79	11.25	11.22	11.07
SNCAIP	3.50	4.92	2.73	0.00	0.00	0.00
SLC25A19	9.78	9.80	9.88	9.45	9.17	9.74
LTA4H	11.73	11.73	11.67	11.24	11.26	11.08
SOX10	0.00	0.83	0.00	0.00	0.00	0.83
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00
CD300LG	3.28	2.63	3.30	3.35	4.17	3.05
SRL	7.83	8.10	7.91	6.88	6.91	7.12
TMEM150B	3.50	3.49	3.22	2.66	3.75	2.29
POC1B	9.80	9.67	9.66	9.50	9.56	9.33
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	12.43	12.68	12.61	12.18	12.13	11.88
MMP1	0.00	0.00	0.00	0.00	0.00	0.83
NUDT13	7.22	7.56	7.18	6.39	7.08	7.38
ITGB5	12.12	11.97	12.04	11.42	11.58	11.51
GUCA1A	3.50	3.66	3.56	3.46	3.52	3.58
AIP	11.10	11.10	11.21	10.97	11.16	11.22
VDR	5.84	4.92	5.82	11.46	11.64	10.61
DSEL	9.39	9.38	9.05	9.80	9.42	9.62
CDK2	11.08	11.11	11.02	10.63	10.63	10.57
MYO5A	12.98	12.83	12.79	12.41	12.32	11.94
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	10.83	10.66	10.65	10.56	10.18	10.36
EIF2S1	12.38	12.06	12.19	12.87	12.64	12.87
HSD11B1	0.00	2.19	0.83	0.00	0.00	0.00
USP15	11.78	11.60	11.59	11.68	11.70	11.62
SDHAF1	7.45	7.98	8.20	7.66	7.59	7.52
RAB19	0.00	0.00	0.83	0.00	1.00	1.98
LIPM	0.00	0.00	0.00	0.00	0.00	0.00
RNF38	10.91	11.07	10.92	10.91	10.90	10.87
MSMP	2.19	0.00	4.07	3.35	3.23	5.52
PDCL2	0.00	0.83	0.00	0.00	0.00	0.00
TIMM23	11.80	11.58	11.71	11.41	11.30	10.97
NPRL3	10.26	10.37	10.23	9.73	9.99	9.62
RWDD2A	4.92	5.37	5.43	4.64	4.64	5.23
PTP4A1	13.65	13.45	13.54	12.67	12.57	13.29
SDS	0.00	2.19	0.83	1.49	1.56	0.83
SOST	0.00	0.00	0.00	0.00	0.00	0.00
GDPD4	0.00	0.00	0.00	0.00	1.00	1.49
AGTR1	0.00	0.00	0.00	0.00	0.00	0.00
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00
ALDH9A1	11.36	11.48	11.47	10.76	10.97	11.11
RASD1	3.00	0.83	1.76	3.58	3.52	3.94
MARS2	10.07	9.73	9.78	9.73	9.61	9.22
JKAMP	9.94	9.90	9.96	10.17	9.84	10.02
PLLP	3.50	3.20	3.56	6.46	6.22	6.55
CHCHD4	10.76	10.34	10.79	10.55	10.34	10.19
BHLHE40	12.54	12.48	12.38	12.22	12.27	12.15
EGFR	11.45	11.68	11.46	13.27	12.89	12.61
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00
AGTPBP1	9.61	9.48	9.31	9.67	9.86	9.52
SNAP25	1.49	0.83	1.49	6.28	6.99	7.29
OLFM1	0.00	0.83	0.00	1.76	1.56	1.49
NEU1	10.85	11.17	10.99	10.38	10.57	10.56
BDP1	11.06	10.88	10.92	11.59	11.34	11.37
INSL3	5.46	5.66	5.68	5.42	5.05	4.16
CSRP3	1.49	0.00	0.00	2.44	0.00	2.29
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00
CTPS1	12.72	12.21	12.57	12.77	12.73	12.49
EPRS	13.44	13.36	13.34	13.04	13.24	13.36
FITM2	9.86	9.58	9.67	10.56	10.55	10.64
ZNF706	12.92	12.74	12.88	13.04	12.96	13.25
TMEM69	9.07	8.64	8.63	9.48	9.58	9.84
ORC6	11.67	11.54	11.40	12.10	12.16	12.49
CCL19	0.00	0.00	0.00	0.00	0.00	0.00
DBF4	12.11	12.02	12.03	12.49	12.65	12.65
RASEF	0.00	1.69	0.00	0.00	0.00	0.00
HNRNPAB	14.90	14.87	15.12	14.86	14.71	14.64
LILRB3	3.00	3.37	3.22	4.25	2.90	3.85
EPN1	11.22	11.42	11.62	11.19	11.56	11.10
PITPNM3	8.15	8.82	8.08	9.30	9.23	7.58
HTR5A	1.49	0.00	0.00	0.00	0.00	0.83
RPS7	13.37	13.59	13.55	13.27	13.27	12.56
ATXN7L3B	11.95	11.87	11.85	11.69	11.82	12.19
MCAT	9.21	9.53	9.70	9.41	9.40	8.94
ADAMTS12	1.49	0.00	0.00	0.83	0.00	0.83
SNX5	13.00	12.82	12.85	12.94	12.99	13.03
CPSF3	11.03	11.06	11.07	11.32	11.33	10.91
CDX1	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD9	8.08	8.08	8.49	8.03	7.85	7.44
OTOGL	1.49	1.39	2.14	1.49	1.00	1.49
MNS1	10.14	9.92	9.91	10.12	10.23	10.26
ARAP1	9.12	9.27	9.26	6.96	6.97	8.04
CASP8	11.45	11.59	11.42	11.08	11.08	10.97
LRRN2	1.49	1.39	0.83	0.00	0.00	0.00
GIT2	10.82	11.00	10.83	11.21	11.44	11.31
KRTCAP3	5.22	5.13	5.62	8.90	8.78	8.28
ULK2	10.89	10.91	10.82	10.04	9.97	9.92
KANSL2	12.32	12.16	12.36	12.21	12.11	12.23
NRBP1	11.83	11.83	11.90	11.91	11.79	11.90
SLPI	6.49	5.33	6.02	7.02	5.76	4.97
CCDC159	5.76	5.90	5.88	5.48	5.84	6.25
PFN1	14.55	14.49	14.86	14.27	14.20	13.72
ADO	10.66	10.45	10.57	10.11	9.88	10.05
CHTF18	10.62	10.73	10.77	10.41	10.30	9.84
ATP12A	2.63	2.63	2.63	0.00	0.00	0.00
TMEM229B	7.90	7.14	7.56	3.35	3.64	5.06
STX6	10.74	10.84	10.90	10.71	10.51	10.13
DNMT3B	7.29	7.28	7.38	7.24	6.89	6.58
FGFR1	7.92	7.75	7.55	5.04	4.45	4.05
STK31	0.00	0.00	0.00	0.00	0.00	0.00
FANCL	8.27	8.27	8.14	9.76	9.81	9.62
SPDEF	0.00	0.00	0.00	1.76	2.37	0.83
MAP3K12	10.10	10.25	10.14	9.15	9.29	9.29
ABCA4	3.88	2.73	2.90	4.25	4.53	5.27
SLC52A3	9.49	9.85	9.66	9.49	9.17	9.33
MND1	7.56	7.30	7.53	8.55	8.77	7.54
MMP28	8.12	8.10	7.80	7.23	7.44	7.79
RNASE6	0.00	0.00	0.00	0.00	0.00	0.00
CELA2A	0.00	0.00	1.49	1.76	1.00	0.00
PDP2	8.94	8.88	8.95	9.93	10.12	9.97
LIAS	9.98	9.89	9.92	10.35	10.66	10.88
TMEM160	8.77	9.38	9.67	8.10	8.19	7.80
SOAT1	11.43	11.51	11.01	12.27	12.60	13.22
ACSS3	4.92	4.99	4.58	5.54	4.58	5.13
HRAS	10.91	10.50	10.99	11.12	11.07	10.88
SP140	2.19	4.38	3.56	5.34	4.64	6.16
TRMT6	11.29	11.09	11.22	11.60	11.42	11.60
TCTN3	8.41	8.25	8.14	9.57	9.74	9.62
DNAJC19	9.15	9.28	9.35	9.70	9.94	9.20
CARTPT	0.00	0.00	0.00	0.00	1.00	0.00
TRA2A	12.95	13.04	12.77	12.72	12.62	12.57
PROCR	1.49	2.90	0.00	9.88	9.38	9.68
OSBPL1A	9.71	9.79	9.67	9.00	9.18	9.68
TAF9B	4.06	3.49	4.44	3.68	3.37	4.05
ARHGEF15	5.46	5.12	4.69	5.92	4.58	5.80
TOR2A	9.40	9.24	9.56	9.65	9.75	9.36
MRE11	11.19	11.10	11.07	11.07	11.07	10.95
TFAP2C	0.00	0.00	0.00	0.00	1.56	1.98
CCDC66	9.32	9.26	9.07	9.51	9.63	9.95
C1orf43	10.72	10.70	10.75	11.17	11.21	11.58
FOXN2	10.57	10.47	10.31	10.08	10.19	10.38
FCAMR	0.00	0.00	0.00	0.00	0.00	0.00
RNF26	10.86	10.83	11.16	10.79	10.96	10.69
WFDC8	1.49	0.83	0.83	0.00	0.00	0.00
CDC42EP4	9.63	9.95	9.98	9.13	9.43	9.18
SLC4A1	0.00	0.83	0.83	0.00	0.00	0.83
DIS3L2	9.23	9.46	9.31	8.37	8.67	8.45
RASGEF1B	9.90	9.57	9.71	9.92	9.76	10.33
HS3ST3A1	8.34	7.71	8.12	8.47	7.91	6.53
MSI1	3.28	2.90	3.75	1.49	1.56	1.49
ZNF574	8.87	8.91	9.46	9.38	9.26	9.09
SLC39A9	11.00	11.00	10.97	11.21	11.12	11.41
PCDHB4	7.42	7.48	7.24	4.31	4.64	4.97
FERMT2	11.65	11.58	11.33	10.74	10.70	11.02
CNTNAP3	0.00	0.83	0.00	0.00	0.00	0.00
RANBP3	11.82	11.77	11.93	11.56	11.45	11.09
GAL3ST2	5.76	5.34	5.04	2.90	2.09	3.05
SLFN13	11.58	11.64	11.31	12.01	11.50	11.87
NXF3	0.00	1.39	1.76	4.44	4.72	3.22
DLG5	12.68	12.97	12.62	12.36	12.24	12.00
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00
BBC3	7.41	7.24	7.56	5.86	6.47	6.18
ZBTB49	8.09	8.12	8.28	8.18	8.28	8.30
NCF4	4.32	2.37	3.87	0.00	0.00	0.00
100506627	2.19	1.69	1.76	3.46	2.63	0.00
TMEM108	0.00	1.69	1.49	0.00	0.00	0.00
WBP1L	11.79	12.04	11.83	11.41	11.58	11.47
KIF21A	10.52	10.96	10.32	11.49	11.43	11.42
CXCR4	2.19	2.04	0.83	0.00	0.00	0.00
NR1H2	10.72	10.71	10.92	9.97	9.95	10.05
PARP16	7.14	6.91	7.20	7.51	7.13	7.19
INSYN2	2.19	3.28	2.14	0.83	2.09	2.29
MLIP	2.19	1.69	3.22	2.66	1.00	3.35
MBD3	11.98	11.99	12.31	11.43	11.26	10.95
FIS1	10.87	10.93	11.12	10.98	11.04	10.89
CSNK1A1	13.47	13.60	13.42	12.69	12.76	13.13
CRIM1	14.23	13.79	14.15	13.12	13.07	12.86
GPS1	12.85	12.89	13.04	12.43	12.19	12.00
CCDC173	6.47	6.32	6.33	5.69	6.59	6.77
GABRG1	0.00	0.83	0.00	2.66	2.90	0.83
TAS1R3	4.64	3.66	4.38	5.62	5.46	5.97
SNX20	3.88	4.16	3.05	4.38	3.52	3.22
UBXN2B	9.46	9.35	9.19	9.36	8.92	9.23
DDX55	9.85	9.92	9.90	9.90	10.00	9.90
ZNRF2	10.93	10.96	10.74	10.73	10.87	11.10
SETD3	11.64	11.65	11.57	12.12	12.09	12.01
FUT7	0.00	2.63	0.83	0.00	1.00	0.00
HMMR	12.85	12.67	12.88	12.47	12.40	12.22
UBE4A	11.11	11.18	11.02	11.25	11.36	11.83
SFRP1	2.19	1.69	2.14	2.44	1.00	0.83
PFKL	12.11	12.66	12.21	11.98	12.27	11.37
INSM1	2.19	1.69	2.37	3.68	4.07	3.58
NAP1L1	14.83	14.61	14.52	14.60	14.47	14.22
MRPS21	10.16	10.21	10.35	10.27	10.32	10.10
SARAF	11.41	11.28	11.40	11.01	10.81	11.76
NKRF	9.77	9.41	9.46	9.45	9.54	9.54
NR2F6	11.38	11.64	12.10	10.47	10.29	9.49
BNC1	0.00	1.39	0.00	2.66	2.63	1.49
LMO4	11.24	11.27	11.58	11.11	11.15	11.51
FHOD3	11.63	11.81	11.76	10.27	10.02	9.09
SPDYA	7.00	6.79	6.92	6.49	6.51	6.75
FOXF2	10.04	9.88	10.18	7.85	8.14	8.79
LGI1	4.20	4.64	4.91	5.95	5.88	5.13
MAD1L1	10.79	10.86	10.74	11.05	11.11	10.94
IL10RA	0.00	0.00	0.00	0.00	0.00	0.00
S100A4	8.46	8.67	8.51	11.21	12.39	11.59
UBALD2	11.15	11.26	11.45	10.23	10.26	9.65
THAP1	9.38	8.94	9.07	8.98	8.89	9.28
ASPHD2	3.71	3.28	3.05	0.83	0.00	1.49
ADGRG2	8.70	8.70	8.55	10.64	10.72	10.52
ATP6V1F	11.32	11.51	11.55	11.32	11.34	11.48
AJUBA	12.89	12.65	13.00	13.07	13.07	12.86
LRRC52	0.00	0.00	0.00	1.49	0.00	0.83
ACAD8	9.49	9.50	9.44	9.58	9.61	9.74
NDUFA2	10.98	11.17	11.33	10.63	10.59	10.20
TNFSF11	0.00	0.00	0.00	0.00	0.00	0.00
FBXO34	9.71	9.79	9.76	9.42	9.43	9.53
C1orf146	1.49	1.69	2.14	0.83	2.09	2.29
CPLX3	0.00	0.00	0.83	2.44	2.09	1.49
MPLKIP	9.16	8.93	9.15	9.61	9.56	9.56
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00
ARSG	5.88	6.26	5.90	5.73	5.13	4.91
MYBBP1A	14.69	14.36	14.61	14.43	14.36	14.24
FAM126A	11.25	11.18	11.07	11.77	11.90	11.73
HFM1	2.19	2.19	1.76	1.76	2.37	1.49
LRRC27	7.04	6.85	6.64	6.25	6.07	6.37
KLK15	0.00	0.00	0.00	0.00	0.00	0.00
COX5A	11.82	11.59	11.95	11.85	11.80	11.52
OTOA	3.50	3.94	3.45	3.68	3.52	3.58
GOSR2	12.00	11.95	11.96	11.66	11.66	11.83
OLFM2	1.49	2.04	0.00	2.90	2.09	2.86
CDHR2	0.00	0.83	1.49	9.49	8.02	6.43
ZNF148	11.72	11.50	11.41	11.71	11.54	11.69
SEMA7A	5.76	4.88	5.66	6.77	5.42	3.94
EID2B	5.58	5.41	5.37	5.76	5.42	6.32
PSIP1	12.36	12.41	12.23	12.50	12.59	12.36
TIMM44	11.10	11.19	11.14	10.95	10.82	10.81
PSMA5	11.82	11.80	11.65	12.49	12.63	12.77
