gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
6573	-0.11	-0.04	-0.04	-0.03	0.07	0.07	-0.22	-0.25	-0.2	0.03	-0.03	-0.01	-0.02	0.1	0.08	-0.11	-0.14	0.08	0.04	0.22	0.06	0.05	0.05	0.18
6574	1.11	1.02	1.02	2.53	2.64	2.45	0.42	0.41	0.3	1.05	0.95	1.14	1.14	1.49	1.02	0.91	0.8	0.94	1.01	0.88	1.01	1	0.83	1.11
6575	0.25	0.34	0.27	0.06	0.13	0.13	-0.08	-0.01	0.06	0.07	0.05	0.16	0.23	0.33	0.41	0.26	0.26	0.25	0.58	0.63	0.6	0.71	0.59	0.75
6578	0.95	0.74	0.72	2.2	2.21	1.85	1.82	1.96	2.02	1.14	1.32	1.25	0.83	0.51	0.77	0.52	0.97	0.85	0.66	1.48	0.5	0.98	0.89	1.04
6579	-0.88	-1.03	-1.04	-1.78	-1.79	-1.3	-1.43	-1.36	-1.21	-0.87	-0.95	-1.02	-0.66	-0.83	-0.79	-0.87	-0.74	-0.98	-1.03	-1.24	-0.99	-1.15	-1.17	-1.21
6580	0.17	0.11	0.07	0.98	0.89	0.75	-0.28	-0.33	-0.35	0.28	0.31	0.19	0.08	0.07	0.11	0.18	0.02	0.46	0.17	0.52	0.2	0.45	0.36	0.38
6581	-1.13	-1.17	-1.26	-0.54	-0.32	-0.55	-1.1	-1.01	-0.92	-1.14	-1.25	-1.12	-1.1	-1.1	-0.81	-1.18	-1.08	-1.18	-0.59	-0.76	-0.57	-0.64	-0.56	-0.72
6582	-1.89	-1.88	-1.86	-1.78	-1.79	-1.51	-1.34	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.3	-1.4	-1.28	-1.12	-1.87
6583	-0.33	-0.5	-0.52	0.2	0.28	0	-0.85	-0.89	-0.89	-0.14	-0.02	-0.17	-0.47	-0.28	-0.37	-0.44	-0.61	-0.57	-0.46	0.21	-0.54	-0.37	-0.37	-0.23
6584	0.6	0.38	0.39	1.14	1.36	1.12	0.45	0.29	0.37	0.93	1.04	0.88	0.42	0.3	0.53	0.49	0.51	0.56	0.3	0.95	0.37	0.45	0.49	0.5
6585	-1.16	-0.95	-0.95	-1.08	-1.16	-0.9	-0.63	-0.65	-0.61	-0.98	-1.04	-1.12	-0.9	-0.98	-0.86	-1.08	-0.97	-1.09	-0.88	-0.85	-0.86	-0.93	-0.9	-0.92
6586	-0.39	-0.16	-0.18	-0.43	-0.52	-0.13	-0.41	-0.29	0.14	-0.62	-0.61	-0.47	0.22	0.18	0.17	-0.21	0.27	-0.03	-0.18	-0.04	-0.47	-0.44	0.06	-0.52
6590	0.69	1.22	1.17	-0.38	-0.28	-0.21	-0.12	-0.05	0.35	0.42	-0.22	0.01	0.74	0.27	0.25	0.03	0.69	0.29	0.73	0.3	-0.2	0.48	0.35	0.2
6591	-0.4	-0.43	-0.42	-0.59	-0.54	-0.5	-0.38	-0.45	-0.55	-0.48	-0.44	-0.47	-0.32	-0.42	-0.48	-0.44	-0.43	-0.24	-0.5	-0.58	-0.53	-0.56	-0.47	-0.5
6594	-0.75	-0.72	-0.66	-0.67	-0.73	-0.57	-0.49	-0.46	-0.33	-0.8	-0.76	-0.83	-0.7	-0.71	-0.76	-0.7	-0.62	-0.76	-0.75	-0.73	-0.68	-0.69	-0.68	-0.72
6595	0.57	0.65	0.72	0.61	0.74	0.88	0.63	0.76	0.81	0.34	0.49	0.49	0.84	0.56	0.82	0.8	0.92	0.6	0.84	0.65	1.01	0.73	0.71	0.59
6596	0.47	0.4	0.46	0.35	0.42	0.48	0.33	0.3	0.43	0.31	0.37	0.46	0.7	0.45	0.56	0.67	0.72	0.39	0.52	0.23	0.54	0.47	0.6	0.42
6597	1.41	1.59	1.55	1.23	1.19	1.35	1.83	1.79	1.73	1.46	1.42	1.45	1.43	1.27	1.55	1.52	1.57	1.52	1.77	1.76	1.82	1.99	1.98	1.94
6598	0.98	0.87	0.87	0.6	0.55	0.64	0.63	0.59	0.6	0.76	0.65	0.69	0.69	0.54	0.59	0.78	0.72	0.81	0.88	0.87	0.86	0.97	0.86	0.99
6599	0.85	1.03	1.03	0.46	0.53	0.71	0.89	0.88	0.86	0.73	0.68	0.74	1	0.69	1.09	1.05	1.04	0.92	1.34	1.26	1.48	1.64	1.44	1.51
6601	1.25	1.29	1.26	1.23	1.22	1.42	1.29	1.34	1.38	1.19	1.18	1.2	1.41	1.16	1.53	1.4	1.5	1.38	1.48	1.52	1.56	1.58	1.6	1.44
6602	0.18	0.22	0.19	0.03	0.04	0.12	-0.06	0	0.04	0.1	0.02	0.08	0	0.14	0.09	0.05	0.05	0.13	0.45	0.61	0.54	0.67	0.45	0.62
6603	1.28	1.23	1.22	1.07	1.07	1.01	0.96	1	0.97	1.13	1.04	1.05	0.97	0.8	0.94	1.1	1.11	1.17	1.21	1.18	1.17	1.43	1.24	1.39
6604	-0.29	-0.38	-0.37	-0.35	-0.43	-0.32	0.67	0.88	0.44	-0.47	-0.5	-0.4	-0.39	-0.39	-0.39	-0.38	-0.38	-0.33	-0.33	-0.23	-0.25	-0.41	-0.43	-0.35
6605	1.12	1.06	1.08	0.9	0.94	1.01	1.07	1.04	0.99	0.95	0.95	1.01	1.03	0.96	0.98	1.06	1.06	1.06	1.31	1.14	1.29	1.43	1.24	1.37
6606	0.21	0.13	0.14	-0.01	-0.01	-0.06	0.02	-0.01	-0.03	0.15	0.04	0.07	-0.04	0.06	-0.07	0.04	-0.1	0.01	0.1	0.09	0.11	0.24	0.12	0.26
6608	0.31	0.45	0.38	-0.12	-0.18	0.11	0.12	0.21	0.39	-0.08	-0.17	-0.04	0.31	0.34	0.6	0.29	0.41	0.34	0.49	0.66	0.72	0.86	0.68	0.86
6609	0.29	0.5	0.43	0.71	0.7	0.57	0.31	0.37	0.39	0.25	0.23	0.24	0.41	0.31	0.41	0.43	0.5	0.3	0.29	0.13	0.19	0.13	0.11	0.09
6610	0.32	0.19	0.15	0.39	0.46	0.42	0.35	0.55	0.46	0.27	0.31	0.24	0.29	0.3	0.33	0.32	0.26	0.28	0.16	0.61	0.36	0.25	0.12	0.26
6611	0.43	0.4	0.45	-0.02	-0.04	-0.02	0.32	0.28	0.25	0.47	0.34	0.34	0.15	0.26	0.11	0.27	0.17	0.17	0.23	0.15	0.25	0.3	0.13	0.34
6612	1.33	1.38	1.38	1.21	1.2	1.19	1.3	1.29	1.3	1.3	1.22	1.22	1.19	1.19	1.1	1.21	1.14	1.27	1.25	1.23	1.3	1.3	1.2	1.3
6613	1.62	1.49	1.56	0.97	1.03	1.11	1.27	1.3	1.24	1.28	1.11	1.22	1.43	1.31	1.35	1.47	1.29	1.27	1.49	1.22	1.53	1.55	1.42	1.49
6614	-0.56	-0.53	-0.53	-0.57	-0.53	-0.43	-0.38	-0.42	-0.36	-0.6	-0.52	-0.53	-0.31	-0.36	-0.4	-0.43	-0.27	-0.25	-0.37	-0.51	-0.44	-0.52	-0.41	-0.62
6615	-0.41	-0.38	-0.39	-0.57	-0.61	-0.55	-0.43	-0.38	-0.48	-0.5	-0.53	-0.42	-0.42	-0.35	-0.46	-0.57	-0.42	-0.4	-0.45	-0.48	-0.68	-0.57	-0.43	-0.53
6616	-0.42	-0.39	-0.33	-0.33	-0.49	-0.17	-0.29	-0.17	-0.02	-0.52	-0.41	-0.45	-0.57	-0.2	-0.5	-0.49	-0.69	-0.39	-0.52	-0.44	-0.67	-0.55	-0.62	-0.51
6617	0.06	0.12	0.13	0.08	0.03	-0.05	-0.05	-0.05	-0.12	0.23	0.23	0.17	-0.06	0.16	-0.13	-0.12	-0.13	-0.16	-0.12	-0.21	-0.12	-0.23	0.03	-0.16
6618	0.01	-0.07	-0.09	0.2	0.09	0.02	-0.12	-0.05	-0.09	-0.01	-0.04	0.03	-0.17	-0.07	-0.1	-0.2	-0.21	-0.14	-0.04	0.2	0.01	0.1	-0.06	0.14
6619	0.18	0.03	0.02	0.09	0.14	0.14	0.04	-0.01	-0.02	0	-0.02	0.01	0.23	0.11	0.2	0.23	0.19	0.02	0.17	-0.01	0.21	0.02	0.28	0.03
6620	-1.1	-1.06	-1.14	-1.03	-1.01	-0.86	-0.96	-0.9	-0.85	-1.8	-1.82	-1.84	-1.43	-1.34	-1.23	-1.46	-1.45	-1.18	-1.27	-1.15	-1.92	-1.5	-1.34	-1.33
6621	0.31	0.23	0.19	0.14	0.08	0.13	0.24	0.32	0.24	0.16	0.08	0.13	0.37	0.33	0.34	0.31	0.4	0.3	0.41	0.29	0.4	0.32	0.37	0.26
6622	-0.87	-1.02	-0.98	-0.76	-0.82	-0.73	-0.75	-0.65	-0.72	-0.99	-0.9	-0.9	-0.59	-0.37	-0.93	-1.18	-1.08	-0.89	-0.52	-0.79	-0.52	-0.63	-0.69	-0.6
6623	-0.36	-0.42	-0.42	-0.36	-0.42	-0.28	-0.37	-0.27	-0.15	-0.73	-0.62	-0.66	-0.7	-0.49	-0.53	-0.58	-0.59	-0.45	-0.63	-0.55	-0.76	-0.72	-0.7	-0.64
6624	-0.04	-0.1	-0.08	-0.21	-0.32	-0.36	-0.32	-0.28	-0.31	-0.19	-0.32	-0.19	-0.2	-0.18	-0.05	-0.24	-0.03	-0.25	0.15	0.48	0.22	0.37	0	0.3
6625	2.09	2.02	1.99	1.79	1.73	1.76	2.01	2.06	1.97	1.89	1.83	1.82	1.95	1.86	2.08	1.99	2.05	1.87	2.1	2.18	2.1	2.17	2.07	2.14
6627	0.59	0.53	0.49	0.32	0.27	0.24	0.29	0.28	0.19	0.52	0.45	0.45	0.23	0.33	0.12	0.31	0.15	0.36	0.43	0.29	0.34	0.52	0.34	0.57
6628	1.4	1.47	1.45	1.08	0.99	1.1	1.22	1.27	1.18	1.33	1.19	1.23	0.86	1	1.07	1.08	0.98	1.02	1.03	1.35	0.98	1.3	1.18	1.36
6629	0.51	0.33	0.37	0.29	0.31	0.26	0.24	0.22	0.13	0.44	0.37	0.4	0.29	0.39	0.18	0.33	0.18	0.24	0.31	0.16	0.25	0.4	0.19	0.41
6632	0.75	0.56	0.59	0.23	0.23	0.25	0.32	0.27	0.21	0.5	0.37	0.43	0.33	0.42	0.2	0.45	0.26	0.56	0.56	0.35	0.47	0.67	0.57	0.67
6633	1.09	0.93	0.89	0.74	0.61	0.62	0.74	0.78	0.62	0.91	0.74	0.81	0.47	0.48	0.39	0.54	0.44	0.57	0.59	0.57	0.54	0.79	0.63	0.81
6634	0.96	0.82	0.81	0.62	0.7	0.63	0.76	0.7	0.64	0.86	0.77	0.76	0.52	0.55	0.4	0.64	0.52	0.69	0.7	0.49	0.62	0.89	0.63	0.77
6635	-1.38	-1.23	-1.16	-1.2	-1.37	-1.51	-1.28	-1.29	-1.49	-1.38	-1.4	-1.17	-1.85	-1.85	-1.91	-1.46	-1.45	-1.84	-1.49	-1.3	-1.51	-1.89	-1.5	-1.87
6636	0.15	0.02	0.04	0.06	-0.05	-0.09	-0.1	-0.09	-0.12	0.13	-0.05	0.02	-0.1	-0.01	-0.11	-0.05	-0.15	0	-0.11	-0.08	-0.12	0.02	-0.08	0.04
6638	-0.12	-0.26	-0.28	0.95	0.92	0.58	-0.06	0	0.05	0.29	0.25	0.19	-0.35	-0.31	-0.31	-0.29	-0.35	-0.43	-0.2	-0.01	-0.02	0.03	-0.01	0.04
6640	-0.46	-0.49	-0.48	-0.12	-0.11	-0.33	0.34	0.31	0.04	-0.21	-0.18	-0.26	-0.58	-0.51	-0.43	-0.6	-0.58	-0.4	-0.45	0.01	-0.23	-0.38	-0.39	-0.31
6641	-0.76	-0.74	-0.69	-0.91	-0.97	-0.65	-0.17	-0.24	-0.1	-0.76	-0.67	-0.76	-0.51	-0.49	-0.44	-0.6	-0.55	-0.51	-0.24	-0.26	0.32	-0.25	0.03	-0.28
6642	1.17	1.11	1.09	1.24	1.28	1.24	1.1	1.13	1.16	1.03	1.11	1.12	1.12	1.05	1.11	1.15	1.18	1.19	1.18	1.17	1.25	1.25	1.32	1.23
6643	1.16	1.07	1.11	0.87	0.92	0.98	1.08	1.02	1.13	0.95	0.92	0.97	1.14	1.09	1.03	1.13	1	1.11	1	0.72	0.87	0.95	0.83	0.84
6645	-0.18	-0.04	-0.06	-0.1	-0.13	-0.04	-0.03	-0.05	0.06	-0.01	0.08	0.06	0.08	0.26	0.09	0	0.14	-0.02	0.03	-0.09	0.11	-0.26	0.19	-0.1
6646	1.13	0.72	0.74	1	0.87	0.74	0.82	0.91	0.99	0.3	0.34	0.36	1.37	1.03	1.16	0.86	1.32	1.1	1.04	1.03	1.86	1.2	1.31	1.1
6647	1.99	1.81	1.83	1.82	1.75	1.74	2.02	2.03	2.03	1.82	1.76	1.75	1.46	1.54	1.58	1.63	1.47	1.82	1.36	1.57	1.64	1.52	1.35	1.55
6648	1.09	1.06	1.09	1.05	1.02	1.05	1.46	1.53	1.36	1.08	0.91	0.95	0.97	1.03	0.9	0.89	0.89	1.05	0.78	0.62	0.64	0.62	0.74	0.59
6649	0.9	1.36	1.28	-0.27	-0.41	-0.13	-0.34	-0.28	-0.06	0.27	0.15	0.44	0.89	0.51	0.7	0.45	1.18	0.66	0.7	0.46	-0.11	0.61	0.56	0.37
6650	0.22	0.45	0.36	0.3	0.27	0.24	0.33	0.39	0.27	0.29	0.25	0.25	0.33	0.49	0.44	0.31	0.31	0.21	0.22	0.28	0.05	0.12	0.25	0.1
6651	1.9	1.98	2.04	1.69	1.86	2.16	1.98	1.99	2.11	1.75	1.83	1.85	2.38	2.29	2.42	2.35	2.37	2.06	2.33	2.06	2.41	2.09	2.39	2.17
6652	1.43	1.78	1.8	0.62	0.52	0.9	0.32	0.45	0.6	1.17	1.11	1.19	1.59	1.19	1.38	1.56	1.28	1.74	1.88	1.04	1.38	0.94	1.04	1.04
6653	1.04	1.41	1.41	1.78	1.69	1.68	1.73	1.69	1.65	1.18	1.14	1.09	1.76	1.67	1.76	1.92	1.87	1.36	1.53	0.9	1.51	1.2	1.32	1.13
6654	0.43	0.45	0.52	0.59	0.68	0.72	0.47	0.54	0.58	0.5	0.51	0.54	0.6	0.52	0.65	0.59	0.56	0.39	0.53	0.43	0.72	0.46	0.69	0.48
6655	0.51	0.46	0.49	0.81	0.86	0.85	0.6	0.59	0.54	0.57	0.73	0.72	0.59	0.76	0.62	0.54	0.58	0.44	0.68	0.66	0.59	0.49	0.68	0.74
6656	-1.01	-1.2	-1.22	-1.08	-0.88	-1.03	-1.16	-1.29	-1.1	-1.07	-1.06	-1.09	-0.94	-1.07	-1.08	-1.01	-0.96	-0.94	-1.17	-1.2	-1.18	-1.09	-1.17	-1
6657	-1.24	-1.38	-1.16	-0.9	-1.09	-1.16	-0.26	-0.28	-0.37	-0.13	-0.14	-0.14	-1.33	-1.28	-1.26	-1.36	-1.35	-1.26	-1.06	-1.2	-0.98	-0.84	-1.34	-1.87
6658	-1.89	-1.88	-1.86	-1.27	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.25	-1.89	-1.9	-1.87
6659	0.34	0.36	0.35	-0.01	-0.09	0.1	0.36	0.4	0.16	0.2	0.32	0.35	0.6	0.17	0.96	0.82	0.84	0.18	1.39	1.4	1.55	1.78	1.51	1.63
6660	-0.52	-0.41	-0.38	-0.57	-0.53	-0.53	-0.3	-0.36	-0.32	-0.4	-0.4	-0.34	-0.45	-0.37	-0.4	-0.44	-0.42	-0.45	-0.22	-0.31	0.09	-0.22	0.03	-0.26
6662	1.26	1.33	1.37	0.09	0.08	0.15	0.83	1.03	0.44	1.04	0.66	0.76	1.21	1.14	1.28	1.25	0.97	0.78	1.32	1.08	1.5	1.49	1.55	1.27
6663	-0.77	-0.68	-0.74	-0.67	-0.75	-0.49	-0.78	-0.47	-0.44	-1.07	-1.17	-0.98	-1.05	-1.05	-0.87	-0.96	-0.93	-0.8	-1.03	-0.79	-1.05	-0.99	-1.03	-1.03
6664	-1.08	-0.96	-0.93	-1.05	-0.97	-1.13	-1.13	-1.1	-1.05	-1.17	-1.13	-1	-1.1	-0.98	-0.83	-0.95	-1.11	-1.07	-0.56	-0.57	-0.48	-0.5	-0.68	-0.32
6665	-1.51	-1.2	-1.46	-1.36	-1.21	-1.51	-1.23	-1.29	-1.89	-0.95	-1.13	-1.12	-1.27	-1.44	-1.34	-1.46	-1.35	-1.26	-1.32	-1.27	-1.25	-1.21	-1.4	-1.28
6666	-0.53	-0.44	-0.49	-0.35	-0.33	-0.44	-0.19	-0.06	-0.13	-0.51	-0.44	-0.44	-0.59	-0.63	-0.45	-0.6	-0.61	-0.48	-0.35	-0.19	-0.17	-0.36	-0.28	-0.41
6667	1.13	1.17	1.2	1.04	0.99	1.23	1.04	1.05	1.24	1.07	1.2	1.16	1.5	1.33	1.44	1.5	1.53	1.31	1.4	1.23	1.33	1.3	1.44	1.3
6668	-0.12	-0.04	-0.09	0.2	0.16	0.15	0.01	-0.02	0.02	0	0.03	-0.01	-0.11	0.02	-0.01	-0.11	0.06	0	-0.11	0.16	-0.08	0.11	-0.02	0.11
6670	0.94	0.85	0.93	1.17	1.3	1.28	1	0.95	1.14	0.95	1.05	1.01	1.12	1.06	1.07	1.08	1.04	0.89	1.01	0.79	0.99	0.92	1.07	0.79
6671	-0.5	-0.54	-0.47	0.31	0.38	0.18	-0.15	-0.04	-0.12	-0.39	-0.32	-0.34	-0.22	-0.24	-0.22	-0.3	-0.31	-0.38	-0.24	-0.4	-0.12	-0.34	-0.12	-0.32
6674	-0.51	-0.54	-0.55	-0.51	-0.53	-0.6	-0.47	-0.54	-0.61	-0.52	-0.6	-0.47	-0.59	-0.68	-0.61	-0.62	-0.53	-0.6	-0.52	-0.61	-0.42	-0.58	-0.48	-0.51
6675	1.72	1.75	1.79	1.53	1.44	1.49	1.8	1.72	1.53	1.58	1.57	1.58	1.75	1.67	1.62	1.86	1.72	1.61	1.41	0.91	1.03	0.77	0.91	0.8
6676	-0.71	-0.69	-0.67	-0.73	-0.8	-0.84	-0.71	-0.65	-0.74	-0.67	-0.62	-0.65	-0.72	-0.8	-0.78	-0.75	-0.8	-0.75	-0.68	-0.79	-0.67	-0.62	-0.72	-0.55
6677	-1.16	-1.88	-1.46	-1.36	-1.37	-1.9	-1.84	-1.85	-1.89	-1.38	-1.82	-1.43	-1.85	-1.85	-1.26	-1.87	-1.45	-1.84	-1.89	-1.92	-1.51	-1.4	-1.17	-1.87
6678	1.89	2.04	2.02	0.95	0.71	1.38	1.46	1.62	1.77	1.28	1.31	1.41	2.3	2.13	2.25	2.04	2.37	2.07	2.27	2.06	2.13	2.08	2.28	2.08
6683	0.53	0.52	0.59	0.42	0.48	0.54	0.46	0.47	0.51	0.52	0.5	0.54	0.56	0.45	0.51	0.52	0.45	0.51	0.58	0.45	0.7	0.58	0.63	0.57
6687	1.01	1.07	1.05	1.31	1.29	1.28	1.18	1.17	1.13	1.08	1.07	1.1	0.84	0.87	0.9	0.97	0.94	1.03	0.94	1.08	0.88	1.07	0.96	1.09
6688	-0.37	-0.34	-0.33	-0.47	-0.53	-0.36	-0.56	-0.55	-0.56	-0.45	-0.45	-0.44	-0.5	-0.38	-0.37	-0.43	-0.24	-0.41	-0.39	-0.48	-0.57	-0.35	-0.45	-0.51
6689	-0.15	-0.14	-0.19	-0.13	-0.15	-0.34	-0.07	-0.17	-0.23	-0.11	0.04	-0.16	-0.26	-0.42	-0.26	0.06	0	-0.39	-0.2	-0.52	-0.35	0.23	-0.57	-0.28
6690	-0.25	-0.55	-0.51	-0.65	-0.56	-0.74	-0.95	-1.21	-1.49	0.28	0.78	0.44	-0.77	-0.64	-0.84	-0.23	-0.6	-0.51	-0.42	1.09	-0.45	0.54	0.36	0.54
6692	1.47	1.29	1.28	2.05	2.11	1.92	1.19	1.09	1.15	1.99	1.98	1.94	1.36	1.43	1.48	1.38	1.37	1.8	1.41	1.86	1.44	1.77	1.63	1.86
6693	-0.57	-0.51	-0.54	-0.48	-0.48	-0.33	-0.62	-0.74	-0.67	-0.47	-0.41	-0.41	-0.47	-0.62	-0.46	-0.5	-0.35	-0.58	-0.55	-0.44	-0.57	-0.29	-0.56	-0.52
6694	-1.38	-1.31	-1.19	-1.78	-1.79	-1.51	-1.84	-1.85	-1.89	-1.28	-1.25	-1.84	-1.12	-1.28	-1.3	-1.18	-1.21	-1.33	-1.32	-1.3	-1.4	-1.5	-1.29	-1.87
6695	-0.97	-1.06	-1.01	-0.9	-0.96	-0.73	-0.88	-0.62	-0.63	-1.28	-1.1	-1.14	-1.18	-0.79	-0.93	-1.05	-1.15	-0.92	-1.12	-0.99	-1.34	-1.4	-1.19	-1.06
6696	-0.02	0.2	0.18	-0.19	-0.36	-0.49	1.3	1.8	2.01	1.01	1.07	1.1	-0.33	0.13	1.1	0.64	1.14	0.01	0	0.15	0.45	0.98	0.19	1.05
6697	0.82	0.85	0.82	0.79	0.81	0.7	0.9	0.94	0.83	0.95	0.85	0.86	0.46	0.36	0.28	0.43	0.18	0.54	0.4	0.51	0.23	0.38	0.33	0.55
6698	1.86	1.93	1.89	2.16	0.82	0.64	0.68	0.61	1.27	1.86	1.75	1.61	0.75	1.68	1.11	1.28	0.81	1.42	1.07	0.9	0.81	0.19	0.25	0.59
6707	-1.89	-1.88	-1.86	-1.2	-1.16	-1.9	-0.51	-1.85	-1.89	-0.02	-1.2	-0.02	-1.85	-1.85	-1.34	-1.87	-1.87	-1.84	-1.14	-0.6	-0.78	-1.89	-1.5	-1.28
6708	-1.51	-1.38	-1.86	-1.03	-1.21	-1.1	-1.34	-1.15	-1.19	-1.05	-1.4	-1.33	-1.01	-0.87	-1.51	-1.15	-1.45	-1.84	-1.17	-1.34	-1.21	-1.4	-0.94	-1.04
6709	1.85	2.08	2.03	1.94	1.87	2.16	2.1	2.15	2.18	2.04	2.13	2.1	2.18	1.99	2.22	2.16	2.29	2.07	2.28	2.17	2.28	2.19	2.45	2.29
6710	-0.5	-0.45	-0.45	-0.47	-0.49	-0.32	-0.32	-0.17	-0.12	-0.5	-0.44	-0.44	-0.36	-0.16	-0.27	-0.36	-0.35	-0.46	-0.34	-0.28	-0.29	-0.36	-0.33	-0.36
6711	2.08	2.16	2.17	2.39	2.41	2.56	2.28	2.32	2.4	2.23	2.37	2.35	2.46	2.3	2.49	2.39	2.51	2.32	2.43	2.24	2.36	2.2	2.52	2.3
6712	-0.19	-0.32	-0.39	0.02	0.08	0.01	-0.19	-0.14	-0.1	-0.2	-0.32	-0.24	-0.09	-0.18	0.19	-0.06	0.05	-0.24	0.44	0.53	0.53	0.74	0.64	0.72
6713	1.25	1.31	1.31	1.17	0.85	1.21	1.13	1.09	1.31	1.49	1.62	1.64	1.2	1.42	1.21	1.34	0.73	1.54	1.42	1.56	1.03	1.48	1.67	1.44
6714	1.28	1.3	1.23	1.63	1.6	1.46	1.28	1.28	1.29	1.49	1.55	1.5	1.13	1.36	1.26	1.23	1.26	1.28	1.33	1.77	1.35	1.61	1.44	1.6
6715	-0.04	-0.12	-0.11	0.02	-0.04	-0.13	-0.03	0.14	0.16	0.12	0.07	0.05	-0.14	-0.18	-0.1	-0.14	-0.24	-0.06	0.02	0.15	0.01	0.08	0.14	0.16
6716	-0.65	-1.09	-1.06	-0.28	-0.32	-0.7	-1.34	-1.85	-1.89	-0.59	-0.68	-0.69	-0.81	-1.18	-1.08	-0.76	-0.75	-1.84	-0.98	-1.1	-1.92	-0.72	-0.76	-0.8
6717	2.17	2.13	2.14	2.13	2.1	2.09	2.01	1.96	2.05	2.13	2.03	2.06	2.15	2.12	2	2.11	2.06	2.1	1.96	1.73	1.87	1.81	1.67	1.83
6718	-0.97	-1.06	-1.04	-1.08	-0.88	-0.98	-1.08	-0.93	-1	-0.91	-1.02	-1.07	-0.87	-0.95	-1.04	-0.97	-0.96	-0.89	-0.81	-0.81	-0.49	-0.74	-0.47	-0.69
6720	1.4	1.55	1.45	0.9	0.72	1.1	1.14	1.02	1.25	1.23	1.14	1.17	1.46	1.58	1.68	1.48	1.22	1.35	1.47	1.66	1.29	1.37	1.5	1.34
6721	1.74	1.92	1.89	1.76	1.63	1.76	1.72	1.75	1.81	1.88	1.86	1.88	1.51	1.76	1.76	1.66	1.54	1.82	1.76	2.05	1.77	2.01	2.04	1.99
6722	0.66	0.7	0.67	0.97	0.73	0.74	0.62	0.79	0.93	0.79	0.76	0.86	0.39	0.53	0.49	0.39	0.38	0.43	0.46	0.82	0.22	0.61	0.61	0.58
6723	0.32	0.39	0.36	-0.12	-0.15	-0.05	0.27	0.24	0.15	0.41	0.2	0.24	0.15	0.16	0.03	0.03	0.03	0.13	0.33	0.28	0.21	0.3	0.41	0.46
6725	-0.9	-0.89	-0.92	-0.61	-0.62	-0.8	-1.16	-0.99	-1.12	-0.76	-0.9	-0.82	-0.91	-0.88	-0.92	-0.94	-0.89	-0.94	-0.88	-0.91	-0.87	-0.86	-0.89	-0.93
6726	1.13	0.93	0.99	0.83	0.84	0.73	0.92	0.94	0.8	1.02	0.94	0.93	0.95	0.99	0.86	0.79	0.58	0.85	0.7	0.64	0.77	0.7	0.53	0.7
6727	0.93	0.79	0.81	0.55	0.57	0.49	0.67	0.68	0.62	0.71	0.62	0.62	0.51	0.51	0.42	0.53	0.51	0.55	0.52	0.44	0.53	0.59	0.51	0.59
6728	0.6	0.46	0.53	0.2	0.21	0.22	0.5	0.47	0.42	0.41	0.36	0.43	0.54	0.53	0.42	0.46	0.38	0.45	0.42	0.25	0.35	0.45	0.38	0.36
6729	1.37	1.54	1.58	1.25	1.38	1.47	1.67	1.65	1.68	1.29	1.33	1.37	1.69	1.56	1.41	1.6	1.57	1.41	1.59	1.23	1.54	1.54	1.35	1.43
6730	1.1	1.13	1.11	0.96	0.95	0.94	1.12	1.11	1.15	1.1	0.99	1.03	1.05	1.03	0.95	1	0.98	1.08	1.06	1.03	1	1.05	1.18	1.09
6731	1.23	1.33	1.35	0.87	0.89	1.02	1.25	1.21	1.25	1.07	1.04	1.13	1.49	1.36	1.36	1.38	1.38	1.33	1.47	1.09	1.53	1.36	1.42	1.2
6732	1.32	1.24	1.29	1.25	1.24	1.24	1.09	1.12	1.11	1.22	1.19	1.23	1.15	0.9	1.12	1.23	1.23	1.16	1.26	1.12	1.31	1.35	1.3	1.33
6733	0.35	0.31	0.34	0.07	0.08	0.3	0.48	0.62	0.57	0.1	0.1	0.15	0.61	0.6	0.61	0.56	0.59	0.4	0.63	0.26	0.7	0.52	0.51	0.41
6734	1.47	1.69	1.68	1.25	1.29	1.35	1.59	1.6	1.61	1.36	1.35	1.4	1.82	1.88	1.68	1.67	1.79	1.61	1.68	1.43	1.66	1.57	1.57	1.54
6737	-0.12	-0.21	-0.19	0.09	0.1	0	0.25	-0.17	-0.17	-0.22	-0.03	-0.13	0.05	-0.23	-0.07	0.08	0	-0.04	-0.08	-0.24	-0.21	-0.13	-0.17	-0.15
6738	0.19	0.26	0.3	0.03	0.06	0.25	0.53	0.63	0.68	0.12	0.19	0.19	0.59	0.32	0.43	0.45	0.44	0.06	0.46	0.04	0.4	0.17	0.41	0.27
6741	1.58	1.43	1.47	1.03	1.09	1.17	1.26	1.23	1.24	1.27	1.19	1.25	1.48	1.41	1.34	1.49	1.33	1.36	1.65	1.22	1.57	1.67	1.39	1.53
