gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
4544	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4547	-0.33	-0.44	-0.39	-0.4	-0.43	-0.39	-0.34
4548	0.24	0.11	0.38	0.12	0.18	0.29	0.14
4552	0.16	0.1	0.07	0.15	0.13	0.05	0.14
4580	0.5	0.49	0.48	0.48	0.53	0.49	0.66
4583	-0.26	-0.12	-0.21	-0.28	-0.29	-0.19	-0.42
4584	-1.7	-1.09	-1.68	-1.23	-1.23	-1.1	-1.19
4586	-0.43	-0.43	-0.54	-0.36	-0.33	-0.47	-0.42
4588	-1.04	-0.86	-0.75	-1.04	-1.69	-0.98	-1.19
4591	0.6	0.48	0.56	0.5	0.52	0.56	0.49
4593	-1.7	-1.73	-1.22	-1.69	-1.23	-1.36	-1.19
4594	0.27	0.19	0.21	0.23	0.21	0.18	0.17
4595	-0.4	-0.37	-0.4	-0.39	-0.44	-0.35	-0.34
4597	1.56	1.63	1.46	1.49	1.59	1.59	1.68
4598	0.43	0.4	0.33	0.35	0.4	0.4	0.45
4601	0.4	0.57	0.56	0.62	0.56	0.52	0.47
4602	0.23	0.34	0.32	0.48	0.42	0.4	0.76
4603	-0.32	-0.32	-0.32	-0.32	-0.42	-0.28	-0.28
4604	-0.68	-0.66	-0.7	-0.7	-0.7	-0.9	-1.19
4605	0.2	0.19	0.29	0.15	0.03	0.39	0.36
4606	-0.18	-0.25	-0.2	-0.17	-0.04	-0.25	0.04
4607	-1.7	-1.16	-1.68	-1.23	-1.69	-1.2	-1.19
4608	-0.01	-0.04	-0.33	-0.02	-0.21	-0.17	-0.28
4609	1.02	0.99	0.95	1.06	0.9	0.99	0.89
4610	0.4	0.49	0.28	0.59	0.55	0.25	0.36
4613	1.22	1.42	0.98	1.39	1.37	1.03	1.16
4615	1.04	0.91	0.91	0.99	1.05	0.92	1.15
4616	1.54	1.37	1.33	1.39	1.48	1.33	1.3
4617	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
4618	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4619	-1.24	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
4620	-1.24	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
4621	-1.24	-1.16	-1.22	-0.98	-1.69	-1.2	-1.19
4622	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
4624	-0.78	-0.82	-0.67	-0.75	-0.85	-0.75	-0.55
4625	-1.04	-1.28	-0.89	-0.98	-0.91	-0.78	-1.19
4626	-1.04	-1.28	-0.97	-0.98	-1.69	-0.98	-1.19
4627	2.62	2.68	2.72	2.59	2.45	2.74	2.75
4628	1.16	1.03	1.18	0.85	0.79	1.18	1.19
4629	0.19	0.04	0.07	0.15	0.42	0.17	-0.34
4632	-1.7	-1.73	-1.22	-1.23	-1.69	-1.83	-1.19
4633	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
4634	-0.84	-1.73	-0.85	-1.11	-0.98	-0.84	-0.55
4635	-0.87	-0.72	-0.83	-0.83	-0.94	-0.84	-1.19
4637	2.06	2.07	2.04	2.06	2.14	2.07	2.09
4638	0.24	0.06	0.07	0.2	0.34	0.2	-0.23
4640	-0.94	-0.84	-0.78	-0.77	-0.7	-0.73	-1.19
4641	1.69	1.75	1.76	1.72	1.59	1.75	1.74
4642	1.84	1.94	1.8	1.96	1.84	1.79	1.89
4643	1	1.02	1.07	1	0.96	1.11	1.14
4644	-0.32	-0.35	-0.27	-0.34	-0.41	-0.3	-0.55
4645	1.15	1.22	1.25	1.22	1.13	1.23	1.21
4646	1.21	1.24	1.23	1.27	1.16	1.15	1.16
4647	0.64	0.78	0.51	0.76	0.69	0.55	0.56
4648	-0.84	-0.74	-0.68	-0.87	-0.91	-0.82	-0.55
4649	0.31	0.3	0.32	0.27	0.16	0.33	0.23
4650	1.1	1.1	1.07	1.11	1.06	1.05	1.08
4651	1.14	1.25	1.3	1.11	0.97	1.27	1.08
4653	-0.91	-0.95	-1.03	-0.94	-1.11	-1.1	-1.19
4654	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
4656	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4659	0.76	0.88	0.86	0.81	0.61	0.86	0.74
4661	-1.7	-1.28	-1.68	-1.11	-1.23	-1.83	-1.19
4664	1.06	1.04	1.12	1.06	1	1.11	1.03
4665	0.12	0.28	0.1	0.15	0.1	0.24	0.14
4666	2.16	2.14	2.14	2.11	2.2	2.16	2.4
4668	1.08	1.19	1.05	1.17	1.2	1.06	1.06
4669	0.14	0.13	0.06	0.14	0.18	0.04	0.36
4670	1.93	1.82	1.86	1.86	1.86	1.87	2.08
4671	0.33	0.39	0.34	0.44	0.43	0.32	0.34
4673	2.1	2.1	2.13	2.04	1.9	2.13	2.25
4674	-1.04	-0.95	-1.22	-1.04	-0.98	-1.36	-1.19
4675	-1.24	-1.09	-1.68	-1.04	-1.04	-1.2	-1.19
4676	1.25	1.2	1.25	1.22	1.27	1.27	1.36
4677	1.79	1.79	1.83	1.69	1.69	1.84	1.97
4678	1.2	1.05	1.13	1.05	1.06	1.15	1.2
4682	0.57	0.54	0.55	0.54	0.6	0.59	0.78
4683	0.24	0.26	0.34	0.22	0.19	0.31	0.51
4684	0.31	0.23	0.45	0.41	0.75	0.34	0.04
4685	-1.24	-0.98	-0.73	-0.94	-0.98	-0.98	-1.19
4686	1.01	0.96	1.02	0.95	1.01	0.99	1.06
4688	0.1	0.09	0.1	0.09	0.12	0.15	0.28
4689	-0.68	-0.6	-0.6	-0.79	-0.63	-0.55	-1.19
4690	0.34	0.42	0.45	0.38	0.37	0.4	0.28
4691	2.53	2.39	2.55	2.4	2.45	2.49	2.73
4692	-0.66	-0.66	-0.73	-0.68	-0.64	-0.67	-1.19
4693	-0.59	-0.82	-0.69	-0.72	-0.56	-0.61	-1.19
4694	0.47	0.46	0.4	0.46	0.64	0.44	0.34
4695	0.97	0.97	0.8	0.89	1.15	0.88	0.95
4696	0.74	0.69	0.62	0.74	0.96	0.68	0.58
4697	1.79	1.76	1.74	1.75	1.92	1.72	1.74
4698	0.37	0.36	0.29	0.31	0.43	0.29	0.23
4700	0.84	0.84	0.67	0.84	0.96	0.73	0.79
4701	0.68	0.69	0.52	0.74	0.87	0.64	0.84
4702	0.73	0.68	0.61	0.65	0.78	0.65	0.81
4703	-0.16	-0.23	-0.1	-0.32	-0.35	-0.1	-0.34
4704	0.95	0.95	0.93	0.95	1.03	0.94	1.16
4705	1.18	1.11	1.12	1.14	1.21	1.09	1.35
4706	0.85	0.8	0.81	0.82	0.93	0.83	1.09
4708	0.54	0.49	0.41	0.48	0.64	0.47	0.41
4709	0.47	0.48	0.4	0.45	0.62	0.45	0.56
4710	0.01	0.01	-0.11	0.01	0.07	-0.04	-0.03
4711	0.89	0.86	0.82	0.83	0.98	0.82	1.01
4712	0.69	0.64	0.57	0.59	0.72	0.63	0.58
4713	0.74	0.66	0.5	0.73	0.86	0.62	0.6
4714	0.8	0.76	0.68	0.8	0.93	0.74	0.73
4715	1.05	1.03	0.91	0.99	1.18	0.98	1.06
4716	0.72	0.7	0.58	0.72	0.82	0.69	0.56
4717	0.37	0.36	0.29	0.33	0.47	0.28	0.31
4718	1.16	1.08	1.08	1.04	1.28	1.09	1.11
4719	0.99	0.91	0.95	0.96	0.98	0.97	1.08
4720	1.58	1.56	1.55	1.56	1.61	1.56	1.71
4722	0.81	0.78	0.75	0.77	0.93	0.76	0.96
4723	1.08	0.99	0.99	1.03	1.13	1.04	1.21
4724	0.84	0.81	0.82	0.76	0.9	0.82	0.79
4726	0.6	0.53	0.46	0.54	0.71	0.54	0.58
4728	0.84	0.77	0.7	0.81	0.94	0.79	0.78
4729	0.88	0.85	0.86	0.82	0.96	0.82	0.86
4731	0.84	0.87	0.74	0.84	0.98	0.81	1.03
4733	0.91	0.84	0.88	0.85	0.95	0.82	0.93
4735	1.75	1.64	1.78	1.64	1.68	1.69	1.81
4736	2.12	2.12	2.01	2.05	2.16	2.07	2.02
4738	1.1	1.08	0.99	1.09	1.21	1.05	1.12
4739	1.2	1.37	1.44	1.34	1.13	1.39	1.46
4744	-0.84	-0.86	-0.83	-0.81	-0.82	-0.82	-1.19
4745	-0.94	-1.09	-1.03	-1.11	-0.98	-1.1	-1.19
4747	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4750	0.15	0.17	0.22	0.14	0.07	0.23	0.17
4751	0.3	0.32	0.38	0.34	0.18	0.45	0.56
4752	-0.39	-0.37	-0.41	-0.39	-0.39	-0.37	-0.28
4753	-0.55	-0.4	-0.44	-0.71	-0.94	-0.37	-0.07
4756	0.87	0.86	0.92	0.82	0.69	0.89	0.9
4758	2.01	2.05	1.94	1.98	2.03	1.98	2.12
4759	-1.04	-0.84	-0.97	-0.74	-0.78	-0.8	-1.19
4760	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4761	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4762	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
4763	0.41	0.41	0.45	0.38	0.28	0.49	0.28
4771	1.2	1.11	1.16	1.15	1.15	1.12	1.16
4772	0.01	0.08	0.2	0.03	-0.03	0.21	0.04
4773	-0.17	-0.18	-0.16	-0.17	-0.16	-0.19	-0.28
4774	0.01	-0.05	-0.02	0.08	0.15	-0.11	-0.23
4775	0.97	0.93	0.99	0.94	0.87	0.92	1
4776	-0.21	-0.19	-0.24	-0.25	-0.18	-0.18	-0.34
4778	-0.51	-0.5	-0.46	-0.57	-0.51	-0.52	-0.55
4779	1.88	1.87	1.92	1.96	1.93	1.91	2
4780	1.66	1.61	1.62	1.6	1.63	1.55	1.69
4781	1.43	1.46	1.39	1.43	1.42	1.35	1.35
4782	0.64	0.56	0.55	0.58	0.49	0.57	0.61
4783	0.69	0.76	0.79	0.71	0.71	0.78	0.82
4784	1.52	1.43	1.45	1.44	1.48	1.4	1.52
4790	1.44	1.48	1.53	1.46	1.28	1.57	1.43
4791	1.27	1.28	1.35	1.27	1.05	1.51	1.38
4792	2.5	2.52	2.49	2.53	2.49	2.48	2.57
4793	0.78	0.84	0.69	0.77	0.72	0.89	0.84
4794	0.41	0.43	0.58	0.32	0.12	0.58	0.39
4795	0.17	0.18	0.04	0.1	0.2	0.09	0.08
4796	1.19	1.17	1.06	1.21	1.33	1.11	1.1
4798	0.59	0.53	0.55	0.59	0.59	0.55	0.63
4799	0.94	0.86	0.92	0.89	0.91	0.9	1.04
4800	0.79	0.81	0.79	0.89	0.9	0.65	0.74
4801	0.22	0.17	0.24	0.16	0.16	0.22	0.23
4802	0.71	0.66	0.71	0.7	0.66	0.66	0.53
4803	-0.94	-0.91	-1.03	-0.94	-0.72	-0.84	-1.19
4804	-0.28	-0.18	0.12	-0.26	-0.31	0.02	-0.11
4807	-1.04	-1.09	-1.22	-1.11	-1.69	-1.1	-1.19
4808	-1.7	-1.73	-1.22	-1.11	-1.69	-1.2	-1.19
4810	-0.48	-0.53	-0.41	-0.57	-0.55	-0.48	-1.19
4811	0.36	0.01	0.03	0.16	0.28	0.25	-0.11
4814	0.37	0.51	0.28	0.42	0.35	0.4	0.51
4815	-0.87	-0.86	-0.89	-0.83	-0.82	-0.98	-0.55
4817	0.3	0.4	0.26	0.34	0.42	0.3	0.11
4818	-1.12	-1.28	-1.03	-1.23	-1.23	-1.36	-1.19
4820	1.33	1.32	1.37	1.34	1.35	1.3	1.24
4821	-1.7	-1.73	-1.1	-1.69	-1.69	-1.36	-1.19
4824	-1.04	-1.03	-1.1	-0.98	-1.04	-1.83	-1.19
4825	-1.24	-0.98	-1.22	-0.98	-1.69	-1.1	-1.19
4826	-0.01	-0.07	0.02	-0.15	-0.19	0.11	0.17
4828	-0.48	-0.54	-0.55	-0.45	-0.53	-0.53	-1.19
4829	-1.24	-1.73	-1.68	-1.69	-1.11	-1.36	-1.19
4830	1.15	1.01	1.02	1.07	1.22	1.07	1.11
4831	1.88	1.8	1.81	1.76	1.89	1.9	1.97
4832	0.06	0.02	-0.01	0.01	0.17	-0.01	0.23
4833	-0.31	-0.37	-0.35	-0.36	-0.32	-0.4	-0.42
4835	0.24	0.13	0.21	0.16	0.16	0.21	0.08
4836	1.35	1.33	1.29	1.3	1.36	1.29	1.4
4837	-1.04	-1.03	-0.83	-1.11	-0.85	-0.94	-1.19
4838	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4839	1	0.92	0.83	0.96	1.04	0.88	1.01
4841	2.07	2.01	2.07	2.01	2.06	2.03	2.17
4842	-1.24	-0.91	-0.83	-1.11	-0.94	-0.78	-1.19
4843	0.59	1.52	1.2	0.91	0.24	1.16	1
4846	-0.54	-0.51	-0.71	-0.48	-0.46	-0.56	-1.19
4848	0.76	0.75	0.82	0.74	0.74	0.77	0.84
4849	1.06	1.09	1	1.08	1.04	1.06	1.14
4850	0.32	0.34	0.32	0.33	0.32	0.29	0.56
4851	1.43	1.26	1.27	1.36	1.34	1.24	1.43
4852	-1.24	-1.28	-1.68	-1.69	-1.23	-1.83	-1.19
4853	0.96	0.96	1.07	0.88	0.87	1.08	1.01
4854	0.61	0.62	0.61	0.73	0.79	0.72	0.67
4855	-0.46	-0.4	-0.47	-0.4	-0.33	-0.43	-1.19
4856	-0.64	-0.65	-0.73	-0.59	-0.71	-0.58	-1.19
4857	-0.82	-1.03	-0.97	-0.83	-0.87	-0.84	-1.19
4858	-0.8	-0.7	-0.92	-0.74	-0.65	-0.66	-1.19
4860	1.43	1.35	1.34	1.4	1.41	1.3	1.43
4861	-0.66	-0.67	-0.71	-0.81	-0.67	-0.82	-1.19
4862	0.7	0.76	0.72	0.65	0.55	0.73	0.73
4863	0.25	0.26	0.31	0.25	0.19	0.29	0.41
4864	1.27	1.39	1.43	1.32	1.19	1.35	1.3
4867	-0.08	-0.13	-0.1	-0.08	-0.03	-0.11	-0.03
4868	-0.68	-0.57	-0.66	-0.71	-0.73	-0.54	-1.19
4869	2.55	2.46	2.59	2.42	2.48	2.57	2.72
4878	-0.94	-0.98	-1.03	-0.98	-1.04	-0.98	-1.19
4880	-0.52	-0.5	-0.73	-0.48	-0.49	-0.65	-0.55
4881	0.44	0.53	0.27	0.6	0.46	0.31	0.45
4882	-0.39	-0.39	-0.43	-0.42	-0.41	-0.43	-0.42
4883	-0.47	-0.52	-0.58	-0.47	-0.43	-0.58	-1.19
4884	-0.73	-0.81	-0.75	-0.7	-0.73	-0.8	-1.19
4885	-0.51	-0.68	-0.65	-0.52	-0.6	-0.58	-1.19
4886	-0.78	-0.71	-0.69	-0.63	-0.7	-0.7	-1.19
4887	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
4889	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4891	0.79	0.92	0.82	0.86	0.74	0.85	0.81
4892	-0.6	-0.5	-0.52	-0.5	-0.57	-0.49	-1.19
4893	1.23	1.21	1.33	1.14	1.12	1.31	1.32
4897	-0.78	-0.91	-0.89	-0.83	-0.98	-0.9	-1.19
4898	1.31	1.28	1.36	1.27	1.25	1.31	1.29
4899	0.43	0.44	0.44	0.43	0.4	0.43	0.45
4901	-1.24	-1.73	-1.22	-1.69	-1.69	-1.2	-1.19
4902	-0.17	-0.12	-0.28	-0.09	-0.1	-0.24	-0.03
4904	2.48	2.44	2.46	2.44	2.47	2.43	2.6
4905	0.51	0.52	0.52	0.52	0.44	0.53	0.66
4907	1.23	1.41	1.45	1.35	1.17	1.34	1.24
4908	-0.19	-0.15	-0.29	-0.19	-0.3	-0.26	-0.55
4909	-0.32	-0.28	-0.3	-0.28	-0.27	-0.32	-0.55
4913	-0.32	-0.31	-0.32	-0.32	-0.31	-0.34	-0.19
4914	-0.82	-0.76	-0.78	-0.79	-0.91	-0.82	-1.19
4915	-0.11	-0.22	-0.28	-0.17	-0.15	-0.16	-0.28
4916	-0.61	-0.59	-0.56	-0.57	-0.66	-0.58	-0.55
4919	-0.65	-0.75	-0.71	-0.74	-0.67	-0.72	-1.19
4920	0.71	0.58	0.63	0.48	0.58	0.71	0.82
4921	1.28	1.23	1.38	1.17	1.12	1.47	1.38
4922	-1.7	-1.73	-0.92	-1.69	-1.69	-1.36	-1.19
4923	-1.24	-1.73	-1.68	-1.69	-1.23	-1.36	-1.19
4924	1.59	1.63	1.6	1.68	1.69	1.62	1.58
4925	0.78	0.96	0.84	0.88	0.85	0.85	0.78
4926	1.49	1.55	1.52	1.55	1.54	1.48	1.43
4927	0.96	0.97	1	0.9	0.96	0.99	1.03
4928	1.25	1.24	1.33	1.23	1.12	1.33	1.3
4929	0.31	0.4	0.16	0.45	0.19	0.32	0.01
4931	0.82	0.83	0.91	0.82	0.82	0.88	0.93
4935	-0.98	-1.28	-1.22	-1.69	-1.23	-1.83	-1.19
4938	1.5	1.46	1.41	1.59	1.72	1.46	1.46
4939	1.73	1.71	1.64	1.88	2.06	1.6	1.54
4940	0.9	0.98	0.95	1.04	0.98	0.98	0.87
4942	1.72	1.56	1.69	1.53	1.63	1.66	1.77
4943	0.01	0.03	-0.02	0.02	0.02	0.04	0.01
4946	2.07	2.01	2.02	2.03	2.11	2.01	2.22
4947	0.54	0.47	0.48	0.54	0.63	0.44	0.49
4948	-1.12	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
4952	0.28	0.27	0.29	0.24	0.23	0.25	0.26
4953	2.04	1.97	1.96	2.01	2.03	1.93	2.18
4956	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4957	0.77	0.78	0.89	0.76	0.7	0.87	0.87
4958	-1.7	-1.16	-1.03	-1.23	-1.11	-1.36	-1.19
4967	1.63	1.54	1.59	1.58	1.58	1.59	1.7
4968	-0.17	-0.21	-0.25	-0.23	-0.19	-0.2	-0.23
4969	-0.38	-0.48	-0.47	-0.43	-0.38	-0.44	-0.42
4973	-0.47	-0.25	-0.3	-0.32	-0.5	-0.36	-0.34
4974	-1.7	-1.16	-1.68	-1.69	-1.69	-1.36	-1.19
4975	0.27	0.4	0.34	0.45	0.19	0.43	0.36
4976	0.88	0.82	0.91	0.84	0.84	0.83	0.86
4978	-0.69	-0.68	-0.54	-0.81	-0.91	-0.66	-1.19
4982	-0.31	-0.13	-0.09	-0.34	-0.38	-0.1	-0.11
4983	0.07	0.03	0.08	0.08	0.14	0.04	-0.03
4985	-1.12	-1.28	-1.03	-1.23	-1.69	-1.03	-1.19
4986	-1.12	-0.86	-1.68	-1.69	-1.23	-0.98	-0.55
4987	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
4988	-1.7	-1.16	-1.68	-1.11	-1.69	-1.36	-1.19
4990	-1.04	-0.95	-1.1	-1.69	-1.69	-1.1	-1.19
4991	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
4993	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4994	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
4995	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
4998	-0.06	-0.13	-0.1	-0.11	-0.15	-0.05	-0.07
4999	0.36	0.24	0.34	0.32	0.36	0.32	0.36
5000	0.51	0.48	0.57	0.43	0.51	0.47	0.51
5001	0.1	0.05	0.06	0.05	0.1	0.02	0.17
5002	-0.06	-0.09	-0.1	-0.06	0.07	-0.08	-0.19
5007	0.94	0.95	0.96	0.96	0.94	0.89	0.96
5008	-0.36	-0.41	-0.35	-0.54	-0.39	-0.26	-0.42
5009	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5010	-0.94	-0.88	-0.92	-0.94	-1.11	-1.1	-1.19
5013	-0.91	-0.86	-1.1	-0.98	-0.94	-0.98	-1.19
5015	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
5016	-0.22	-0.2	-0.21	-0.16	-0.02	-0.16	0.01
5017	1.35	1.2	1.1	1.22	1.22	1.17	1.13
5018	0.84	0.84	0.76	0.84	0.95	0.83	1.08
5019	1.42	1.46	1.38	1.41	1.28	1.36	1.53
5020	-1.12	-1.09	-1.03	-0.9	-1.23	-1.2	-1.19
5021	-0.87	-0.79	-0.97	-0.81	-0.91	-0.82	-1.19
5023	-0.84	-0.75	-0.78	-0.79	-0.66	-0.78	-1.19
5024	-0.66	-0.67	-0.78	-0.74	-0.82	-0.68	-0.55
5025	0.38	0.53	0.37	0.38	0.36	0.36	0.41
5026	-0.72	-0.6	-0.75	-0.69	-0.73	-0.7	-1.19
5027	-0.26	-0.22	-0.31	-0.2	-0.26	-0.27	-0.34
5028	-0.57	-0.59	-0.43	-0.58	-0.57	-0.5	-1.19
5029	0.35	0.53	0.4	0.48	0.25	0.42	0.31
5030	-0.87	-0.81	-0.8	-0.75	-0.85	-0.8	-1.19
5031	-0.07	0.04	-0.07	-0.08	-0.15	-0.07	-0.03
5033	0.89	1.26	1.07	1.13	0.83	1.07	1.11
5034	2.59	2.57	2.6	2.56	2.54	2.59	2.82
5036	1.73	1.58	1.68	1.62	1.73	1.67	1.87
5037	2.13	2.04	2.01	2.1	2.2	2.02	2.15
5045	1.63	1.7	1.58	1.72	1.69	1.63	1.67
5046	-0.21	-0.22	-0.19	-0.3	-0.35	-0.19	0.01
5048	1.47	1.47	1.57	1.44	1.39	1.52	1.52
5049	1.1	1.04	1.1	1.04	1.05	1.06	1.1
5050	0.89	0.95	0.86	0.83	0.89	0.95	0.84
5051	0.47	0.45	0.42	0.51	0.55	0.44	0.28
5052	2.25	2.18	2.26	2.19	2.31	2.17	2.38
5053	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5054	1.24	1.91	1.75	1.7	1.21	1.72	1.71
5055	-0.76	-0.74	-0.64	-0.79	-1.23	-0.57	-0.55
5058	0.76	0.75	0.83	0.76	0.81	0.76	0.69
5062	1.63	1.63	1.72	1.6	1.58	1.65	1.74
5063	-0.56	-0.59	-0.45	-0.56	-0.61	-0.53	-1.19
5064	-0.28	-0.28	-0.34	-0.33	-0.36	-0.28	-0.19
5066	2.04	1.88	2.15	1.82	1.87	2.1	2.26
5067	-0.8	-0.75	-0.78	-0.94	-0.8	-0.72	-1.19
5068	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5069	-0.54	-0.67	-0.57	-0.51	-0.49	-0.61	-1.19
5073	0.42	0.36	0.41	0.33	0.4	0.35	0.41
5074	0.77	0.89	0.89	0.76	0.55	0.92	0.69
5075	-1.7	-1.73	-1.22	-1.23	-0.98	-1.1	-1.19
5076	0.92	0.82	0.79	0.96	0.95	0.81	0.71
5077	-0.91	-0.91	-0.97	-1.04	-0.98	-0.98	-1.19
5078	-1.7	-1.28	-1.68	-1.69	-1.11	-1.83	-1.19
5079	-1.04	-1.09	-1.22	-1.04	-1.69	-1.1	-1.19
5080	-0.65	-0.62	-0.68	-0.83	-0.54	-0.61	-1.19
5081	-1.7	-1.73	-1.22	-1.69	-1.69	-1.2	-1.19
5082	0.3	0.27	0.34	0.31	0.27	0.33	0.28
5083	-1.24	-1.16	-1.03	-0.94	-0.91	-0.98	-1.19
5087	1.26	1.24	1.3	1.3	1.2	1.22	1.13
5089	0.43	0.51	0.36	0.47	0.56	0.37	0.31
5090	-0.2	-0.18	-0.19	-0.22	-0.27	-0.18	-0.28
5091	0.92	0.72	0.84	0.87	0.96	0.82	0.93
5092	-0.11	-0.14	-0.11	-0.14	-0.04	-0.13	-0.11
5093	2.02	1.99	1.96	1.99	2.01	1.95	2.09
5094	1.98	1.93	1.99	1.93	1.96	1.97	2.16
5095	0.08	0.02	0.03	0.05	0.09	0.04	0.14
5096	0.33	0.26	0.27	0.27	0.33	0.24	0.53
5097	0.75	0.85	0.88	0.85	0.75	0.81	0.73
5098	0.03	-0.02	0	-0.04	-0.06	0.02	-0.23
5099	-0.34	-0.39	-0.36	-0.35	-0.38	-0.31	-0.34
5100	0.29	0.38	0.06	0.44	0.36	0.16	0.11
5101	-1.12	-1.16	-1.22	-0.98	-1.23	-1.36	-1.19
5104	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5105	-0.73	-0.65	-0.97	-0.61	-0.68	-0.76	-1.19
5106	0.5	0.48	0.47	0.42	0.53	0.54	0.49
5108	1.22	1.19	1.23	1.22	1.24	1.16	0.98
5111	1.46	1.35	1.38	1.36	1.36	1.4	1.63
5118	-0.08	-0.19	-0.12	-0.09	-0.03	0	-0.07
5119	1.29	1.26	1.25	1.33	1.38	1.25	1.42
5121	-0.51	-0.54	-0.57	-0.54	-0.44	-0.49	-0.55
5122	-1.24	-1.03	-1.1	-1.69	-1.69	-1.36	-1.19
5125	-0.32	-0.33	-0.37	-0.31	-0.36	-0.4	-0.42
5126	-0.78	-0.88	-0.78	-0.94	-0.94	-0.73	-0.55
5127	1.39	1.33	1.32	1.37	1.42	1.35	1.47
5128	0.31	0.36	0.41	0.32	0.3	0.38	0.58
5129	1.08	1.21	1.11	1.1	0.89	1.21	1.16
5130	0.57	0.63	0.64	0.57	0.45	0.6	0.53
5132	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
5133	-0.94	-1.28	-1.68	-1.23	-1.11	-0.98	-1.19
5134	0.1	0.13	0.1	0.08	0.16	0.11	0.26
5136	-0.73	-0.62	-0.6	-0.79	-0.62	-0.58	-1.19
5137	0.19	0.25	0.21	0.22	0.08	0.24	0.28
5138	-0.5	-0.54	-0.54	-0.49	-0.47	-0.47	-1.19
5139	-0.41	-0.46	-0.43	-0.43	-0.41	-0.41	-0.42
5140	0.19	0.11	0.22	0.32	0.26	0.12	0.01
5141	-0.3	-0.28	-0.3	-0.26	-0.26	-0.3	-1.19
5142	1.07	1.06	1.14	1.05	0.85	1.19	1
5143	-0.39	-0.42	-0.48	-0.43	-0.35	-0.38	-0.55
5145	-1.12	-0.86	-0.83	-1.04	-0.98	-0.94	-1.19
5146	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
5147	-0.05	-0.03	-0.04	-0.06	-0.05	0.02	0.01
5148	-0.67	-0.74	-0.75	-0.87	-0.69	-0.64	-0.55
5149	-0.65	-0.63	-0.57	-0.56	-0.66	-0.53	-0.55
5150	1.45	1.39	1.42	1.45	1.51	1.25	1.38
5151	-0.39	-0.38	-0.4	-0.38	-0.39	-0.37	-0.55
5152	-0.47	-0.44	-0.51	-0.44	-0.43	-0.43	-1.19
5153	-0.66	-0.76	-0.69	-0.74	-0.65	-0.58	-1.19
5154	0.59	0.81	0.68	0.72	0.59	0.77	0.92
5155	0.74	0.92	0.97	1.05	0.65	0.97	1.09
5156	-0.11	-0.2	-0.27	-0.11	-0.12	-0.16	-0.42
5157	-0.49	-0.54	-0.51	-0.46	-0.45	-0.49	-1.19
5158	-1.24	-1.28	-1.68	-1.69	-1.23	-1.1	-1.19
5159	-0.11	-0.17	-0.34	-0.07	0	-0.14	-0.14
5160	1.59	1.54	1.58	1.51	1.56	1.53	1.71
5162	1.15	1.21	1.18	1.14	1.13	1.18	1.22
5163	0.78	1	0.94	0.98	0.92	0.91	1.12
5164	-0.17	-0.18	-0.24	-0.13	0.02	-0.27	-0.34
5165	0.74	0.76	0.83	0.81	0.75	0.78	0.71
5166	-0.43	-0.38	-0.54	-0.25	-0.35	-0.58	-1.19
5167	-0.08	-0.16	0.07	-0.2	-0.23	0.01	-0.23
5168	-0.44	-0.42	-0.43	-0.48	-0.44	-0.37	-1.19
5169	1.62	1.55	1.68	1.62	1.57	1.51	1.63
5170	0.66	0.7	0.75	0.69	0.51	0.66	0.74
5172	2.15	2.32	2.15	2.32	2.27	2.16	2.11
