gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
4793	0.73	1.64	1.22	1.53	-0.71	0.92	0.74	-0.59	1.32	1.26	1.23	1.23	1.27	0.89	0.75	1.05	0.96	0.92	1.1	1.06	0.99	1.37	1.13	1.19	1.1	1.15	0.63	0.6	0.76	0.72	0.78	0.22	0.3	0.29	0.31	0.27	0.22	0.28	0.27	0.25	0.35	0.19	0.29
4794	1.28	0.19	0.11	-0.76	-0.71	-0.87	-0.77	1.51	1.58	-0.14	0.06	0.05	0.11	0.39	0.2	-0.12	0.04	0.04	0.24	0.12	-0.03	0.41	0.21	-0.03	0.04	0.11	0	-0.26	0.2	0.02	-0.04	0.42	0.34	0.42	0.41	0.32	0.41	0.38	0.39	0.42	0.46	0.37	0.32
4795	0.77	0.72	-0.16	-0.76	-0.71	0.57	0.2	-0.59	-0.58	0.12	0.18	0.15	0.14	0.06	-0.43	-0.12	-0.42	-1.09	-1.09	0.05	0.16	-0.32	-0.21	0.08	-0.04	-0.02	-0.45	-0.3	-0.34	-0.12	-0.05	0.07	0.01	0.03	0.01	0.03	0.06	0.08	0.1	-0.04	0.04	-0.01	0.01
4796	1.89	1.36	1.32	1.61	1.97	1.51	0.97	2.68	1.96	1.71	1.49	1.43	1.5	1.67	1.77	1.51	1.72	1.62	1.63	1.37	1.57	1.49	1.39	1.5	1.48	1.45	1.7	1.61	1.76	0.96	0.95	1.13	1.18	1.15	1.21	1.14	1.18	1.21	1.15	1.18	1.16	1.18	1.16
4798	0.84	0.12	0	-0.76	-0.71	0.56	-0.77	0.75	-0.58	0.21	0.23	0.2	0.18	0.18	0.31	0.17	0.41	0.02	-0.14	0.1	0.14	-0.12	-0.15	0.33	0.16	0.2	0.13	0.31	0.05	0.53	0.49	0.53	0.51	0.66	0.62	0.58	0.64	0.48	0.57	0.57	0.51	0.58	0.59
4799	0.46	0.99	0.79	1.37	0.37	0.42	0.4	0.9	1.05	0.71	0.8	0.83	0.83	0.51	0.9	0.94	0.57	0.7	0.97	0.61	1.11	0.59	1.19	0.93	1.05	1.01	0.68	0.68	0.54	1.36	1.37	1.48	1.37	1.4	1.44	1.48	1.37	1.38	1.38	1.45	1.46	1.4	1.36
4800	0.34	-0.85	-0.24	0.72	-0.71	-0.87	-0.77	-0.59	1.26	-0.24	-0.3	-0.29	-0.31	-0.99	-0.26	-0.19	-0.1	-0.4	-0.4	-0.31	-0.3	-0.12	-0.23	-0.27	-0.25	-0.29	-0.14	-0.16	-0.11	-0.28	-0.29	-0.21	-0.21	-0.2	-0.19	-0.19	-0.17	-0.23	-0.17	-0.21	-0.21	-0.2	-0.17
4801	0.4	2.05	0.8	1.27	2.22	2.49	1.08	0.83	1.13	1.1	1.12	1.18	1.1	1.34	1.67	1.51	1.47	1.63	1.33	1.68	1.36	1.43	1.58	1.15	1.22	1.18	1.51	1.51	1.55	0.82	0.87	0.67	0.86	0.8	0.69	0.73	0.78	0.72	0.68	0.81	0.69	0.69	0.85
4802	-0.72	0.24	1.14	0.63	1.64	0.94	-0.77	1.66	-0.58	0.58	0.62	0.58	0.6	0.15	0.8	0.26	0.73	0.83	0.92	0.79	0.8	0.88	0.75	0.57	0.58	0.62	0.94	0.87	0.93	0.43	0.4	0.69	0.77	0.75	0.72	0.71	0.76	0.7	0.73	0.72	0.74	0.77	0.7
4803	1.38	0.22	1.04	-0.76	-0.71	-0.87	1	0.99	0.86	0.29	0.18	0.2	0.15	0.42	0.3	0.31	0.53	0.6	1.06	0.3	0.33	0.76	0.31	0.17	0.19	0.1	0.63	0.63	0.58	0.03	-0.01	-0.09	-0.13	-0.09	-0.07	-0.16	-0.13	-0.05	-0.08	-0.14	-0.06	-0.16	-0.1
4804	-0.72	-0.85	-0.24	0.37	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-0.41	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-0.67	-0.7	-1.28	-1.34	-1.37	-0.83	-0.78	-1.35	-1.38	-1.36	-0.82	-1.37	-1.35	-1.34	-1.36	-0.83	-1.36
4807	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-0.84
4808	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-0.82	-0.83	-0.78	-1.35	-0.87	-0.76	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4810	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.59	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-1.34	-1.28	-0.7	-0.65	-1.34	-1.37	-0.53	-0.56	-0.41	-0.67	-0.56	-0.58	-0.58	-0.58	-0.81	-0.54	-0.52	-0.52
4811	0.39	0.21	0.78	0.94	1.15	2.14	2	0.89	-0.58	1.5	1.37	1.42	1.47	1.4	1.27	0.94	1.15	1.51	1.37	1.35	1.56	1.16	1.42	1.44	1.5	1.53	1.4	1.46	1.21	2.35	2.36	1.23	1.23	1.25	1.04	1.34	1.28	1.34	1.23	1.32	1.18	1.17	1.32
4814	1.9	0.97	1.32	-0.76	1.24	1.2	0.95	2.77	1.87	1.47	1.36	1.34	1.38	1.46	0.89	1.11	1.24	1.34	1.26	1.2	1.18	1.21	1.2	1.36	1.3	1.25	1.11	1.15	1.16	0.74	0.78	1.07	1.11	1.05	1.06	1.04	1	1.04	1.1	1.02	1.05	1.08	1.03
4815	-0.72	-0.85	-0.97	-0.76	0.78	-0.03	-0.77	-0.59	-0.58	-0.29	-0.33	-0.35	-0.26	0.01	-0.22	-0.3	0.12	-0.3	-0.17	-0.25	-0.26	-0.15	-1.13	-0.4	-0.41	-0.37	-0.2	-0.18	-0.22	-0.41	-0.47	-0.7	-1.32	-0.68	-1.38	-0.76	-1.35	-1.37	-0.82	-1.34	-0.77	-0.75	-1.36
4817	1.14	0.56	1.27	-0.76	0.52	0.15	0.2	1.04	0.73	1.02	0.86	0.85	0.86	1.31	1.09	1.03	1.1	0.95	0.81	0.72	1.21	0.61	0.91	0.84	0.8	0.83	1.05	0.85	0.93	0.67	0.71	0.57	0.5	0.44	0.52	0.47	0.56	0.56	0.51	0.49	0.55	0.55	0.49
4818	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4820	0.45	-0.85	1.11	0.93	0.47	1.48	0.55	1.13	-0.58	0.72	0.68	0.67	0.62	0.58	0.82	0.95	1.52	0.4	0.71	0.53	0.55	0.81	0.56	0.67	0.59	0.68	0.87	1.06	0.88	0.66	0.65	0.73	0.61	0.69	0.85	0.78	0.89	0.69	0.67	0.72	0.67	0.72	0.79
4821	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.94	-0.88	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.61	-1.28	-0.7	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4824	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-0.79	-1.36	-1.35	-1.37	-1.35	-1.34	-0.84	-0.83	-1.36
4825	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-0.54	-0.86	-0.69	-0.5	-0.99	-1.08	-1.08	-0.09	-0.43	-1.09	-1.13	-0.47	-1.09	-0.53	-0.61	-0.72	-0.78	-1.28	-1.32	-0.43	-0.6	-0.53	-1.35	-1.32	-1.35	-1.38	-0.84	-1.35	-0.8	-1.35	-1.34	-1.36	-1.35	-1.36
4826	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-0.81	-0.69	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.61	-1.3	-0.67	-1.28	-0.7	-1.28	-0.78	-0.55	-0.64	-1.32	-0.68	-0.87	-0.54	-0.82	-0.75	-0.7	-0.62	-0.84	-0.58	-0.84
4828	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.49	-0.77	-0.53	-0.54	-0.99	-1.08	-1.08	-1.09	-0.23	-1.09	-1.13	-0.28	-1.09	-1.13	-1.29	-1.3	-0.61	-0.4	-0.52	-0.43	-0.66	-0.7	-0.57	-0.62	-0.48	-0.56	-0.6	-0.56	-0.5	-0.49	-0.54	-0.53	-0.56	-0.54
4829	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.81	-1.4	-1.36	-0.99	-0.2	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-0.52	-1.35	-0.58	-0.54	-1.35	-0.71	-0.62	-0.45	-1.36	-0.63	-0.84
4830	2.21	2.66	1.65	2.46	2.58	2.1	2.4	2.17	2.96	2.19	2.02	1.96	1.99	2.36	2.31	2.26	2.25	2.15	2.3	2.04	2.05	2.28	2.17	2.07	1.96	1.94	2.38	2.39	2.37	1.23	1.24	1.33	1.44	1.35	1.47	1.39	1.41	1.49	1.4	1.38	1.43	1.45	1.51
4831	2.49	2.35	1.62	2.06	2	1.86	2.31	2.01	2.64	2.1	1.67	1.6	1.69	1.95	1.95	1.87	2.01	1.72	2.04	1.71	1.78	1.92	1.78	1.68	1.51	1.41	1.97	1.92	1.9	1.18	1.25	1.31	1.43	1.39	1.44	1.37	1.28	1.46	1.37	1.33	1.44	1.44	1.52
4832	0.7	0.43	-0.04	0.53	0.72	0.33	0.84	1.01	0.86	0.19	-0.02	-0.07	-0.06	0.33	0.31	0.32	0.62	0.26	0.17	0.27	0.13	0.07	0.15	-0.08	-0.12	-0.08	0.4	0.47	0.42	-0.24	-0.2	-0.26	-0.25	-0.27	-0.25	-0.29	-0.23	-0.21	-0.3	-0.26	-0.25	-0.24	-0.3
4833	0.92	0.55	0.8	0.66	-0.71	1.76	1.02	-0.59	1.13	0.84	0.57	0.49	0.57	0.77	1.19	0.74	1.13	0.43	0.87	0.59	0.66	1.04	0.77	0.49	0.41	0.5	0.96	0.98	1	0.05	0.05	-0.13	-0.09	-0.11	-0.06	-0.11	-0.09	-0.08	-0.09	-0.14	-0.11	-0.11	-0.06
4835	1.04	0.83	0.15	-0.76	1.04	-0.03	0.96	-0.59	1.08	0.52	0.48	0.48	0.42	0.96	0.92	0.8	0.95	0.55	0.64	0.74	0.55	0.8	0.63	0.46	0.51	0.48	1.05	1.18	1.1	0.3	0.33	0.91	0.86	0.85	0.8	0.73	0.84	0.81	0.86	0.72	0.78	0.79	0.78
4836	1.38	2.28	1.73	1.47	2.1	1.8	0.65	1.17	1.26	1.36	1.4	1.43	1.37	1.66	1.2	1.31	1.38	1.67	1.75	1.8	1.47	1.61	1.72	1.45	1.39	1.41	1.37	1.24	1.28	1.31	1.36	1.14	1.19	1.16	1.12	1.03	1.15	1.19	1.16	1.16	1.23	1.23	1.19
4837	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.3	-0.38	-0.35	-0.36	-0.99	-1.08	-1.08	-0.07	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.41	-0.42	-0.36	-1.28	-0.38	-0.65	-0.43	-0.53	-1.35	-1.32	-1.35	-1.38	-1.36	-0.66	-1.37	-0.82	-1.34	-0.72	-1.35	-0.7
4838	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.88	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4839	1.56	1.41	0.62	2	0.82	0.15	0.46	1.7	-0.58	1.13	1.37	1.43	1.47	0.78	0.64	1.13	1.1	1.35	1.19	1.49	0.92	1.37	1.54	1.46	1.51	1.48	0.54	0.54	0.52	1.52	1.49	1.71	1.75	1.71	1.68	1.74	1.72	1.7	1.73	1.72	1.74	1.68	1.75
4841	2.1	1.93	1.81	2.43	1.31	1.68	2.15	1.28	0.73	1.78	1.87	1.92	1.83	1.59	1.47	1.89	1.76	2.03	1.9	2	1.85	2.06	1.98	1.87	1.95	1.94	1.4	1.25	1.38	1.93	1.94	2.1	2.09	2.09	2.06	2.07	2.1	2.13	2.14	2.13	2.07	2.13	2.1
4842	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-0.45	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-0.52	-0.52	-0.65	-1.34	-0.82	-0.83	-1.32	-1.35	-0.87	-0.76	-1.35	-0.8	-1.35	-1.34	-0.84	-0.83	-0.7
4843	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.47	-0.42	-0.52	-0.45	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.51	-0.44	-0.44	-0.67	-0.7	-0.65	-0.36	-0.27	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4846	-0.72	0.3	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.35	-0.38	-0.4	-0.41	-0.07	-0.16	-0.11	-1.09	-0.21	-0.14	-0.23	-0.23	-0.3	-0.32	-0.46	-0.41	-0.41	-0.33	0.15	-0.15	-0.56	-0.7	-0.75	-0.7	-1.35	-0.67	-1.36	-0.82	-0.68	-0.7	-0.81	-0.65	-0.63	-0.84
4848	1.42	1.62	0.86	1.09	1.42	0.04	0.47	-0.59	-0.58	0.86	0.9	0.96	0.8	1.25	1.22	1.44	1.18	1.06	1.39	1.1	1.05	1.24	1.17	0.88	0.93	0.88	1.38	1.42	1.28	0.99	1.02	1.11	1.12	1.17	1.11	1.11	1.16	1.13	1.19	1.12	1.22	1.21	1.14
4849	0.78	0.67	0.39	0.72	0.37	0.32	0.96	-0.59	0.88	0.43	0.42	0.29	0.54	0.3	0.12	0.1	0.32	0.18	0.22	0.3	0.27	0.32	0.45	0.44	0.47	0.41	0.2	0.19	0.07	0.67	0.69	0.85	0.84	0.84	0.84	0.83	0.92	0.71	0.8	0.86	0.87	0.89	0.97
4850	1.03	0.9	0.77	-0.76	0.72	1.1	0.98	-0.59	-0.58	0.56	0.47	0.41	0.41	0.81	0.72	0.55	0.75	0.67	0.52	0.67	0.43	0.5	0.54	0.49	0.48	0.52	0.87	1.02	0.84	0.48	0.44	0.67	0.6	0.65	0.7	0.66	0.72	0.6	0.61	0.56	0.78	0.73	0.72
4851	-0.72	0.52	0.12	0.88	0.33	0.72	0.52	-0.59	1.01	0.24	0.19	0.2	0.29	0.07	0.3	-0.24	0.23	-0.24	0.12	0.24	0.02	0.23	-0.11	0.25	0.17	0.23	0.21	0.4	0.25	0.76	0.77	0.27	0.09	0.3	0.28	0.34	0.25	0.21	0.34	0.3	0.28	0.2	0.13
4852	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.57	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.61	-1.28	-0.7	-1.28	-0.78	-0.82	-1.35	-1.32	-1.35	-1.38	-0.7	-0.6	-0.87	-1.35	-1.34	-1.36	-0.75	-0.84
4853	-0.72	0	-0.97	0.29	0.76	-0.03	-0.77	-0.59	-0.58	-0.05	-0.12	-0.15	-0.12	-0.23	0.01	0.34	-0.12	-0.03	-0.01	-0.15	-0.21	-0.3	-0.29	-0.15	-0.07	-0.15	0.04	0.05	-0.05	0.88	0.85	1.22	1.12	1.35	1.15	1.42	1.29	1.2	1.31	1.3	1.28	1.12	1.31
4854	-0.72	-0.85	-0.06	-0.76	-0.71	0.52	0.31	-0.59	-0.58	-0.11	-0.12	-0.17	-0.09	-0.23	-1.08	0.01	-0.05	-0.14	-1.09	-0.37	-0.38	-0.3	-0.43	-0.14	-0.19	-0.18	-0.3	-0.14	-0.05	0.23	0.14	-1.35	-1.32	-0.59	-0.67	-0.66	-0.75	-0.53	-0.75	-0.57	-0.72	-0.58	-0.66
4855	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.3	-0.41	-0.32	-0.3	-0.99	-1.08	-1.08	-1.09	-0.18	-1.09	-0.38	-0.14	-0.36	-0.33	-0.41	-0.29	-0.4	-0.67	-0.52	-1.28	-0.19	-0.2	-0.53	-0.54	-0.57	-0.67	-0.7	-0.66	-0.71	-0.7	-0.68	-0.55	-0.63	-0.7
4856	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.56	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-0.46	-1.13	-1.29	-0.72	-0.78	-1.28	-1.32	-1.28	-0.78	-0.6	-0.37	-0.34	-0.47	-0.42	-0.4	-0.35	-0.32	-0.35	-0.41	-0.33	-0.34	-0.42
4857	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-0.72	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-1.34	-0.67	-0.7	-1.28	-0.78	-1.37	-0.83	-0.4	-0.45	-0.46	-0.56	-0.48	-0.49	-0.42	-1.34	-1.36	-0.49	-0.41
4858	-0.72	-0.85	-0.24	-0.76	-0.71	-0.87	-0.77	0.91	-0.58	-0.44	-0.62	-0.69	-0.59	-0.99	-0.34	-1.08	-0.31	-1.09	-1.09	-0.41	-0.38	-0.34	-1.13	-0.61	-0.55	-0.56	-0.67	-0.52	-0.65	-0.6	-0.82	-0.7	-0.4	-0.56	-0.43	-0.5	-0.75	-0.4	-0.52	-0.46	-0.59	-0.66	-0.52
4860	1.6	1.93	1.65	1.07	2.52	1.21	1.96	1.34	-0.58	1.68	1.57	1.58	1.54	1.94	1.9	1.67	2	1.6	1.84	1.71	1.75	1.97	1.65	1.49	1.49	1.51	1.82	1.8	1.84	1.03	1.02	0.54	0.64	0.56	0.63	0.56	0.55	0.56	0.53	0.56	0.61	0.59	0.52
4861	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.59	-0.59	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-0.43	-0.72	-1.3	-0.78	-1.28	-0.44	-1.28	-0.47	-0.47	-0.45	-0.49	-0.49	-0.51	-0.6	-0.55	-0.56	-0.54	-0.6	-0.59	-0.49	-0.57
4862	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.36	-0.31	-0.28	-0.3	-0.99	-0.43	-1.08	-1.09	-1.09	-0.4	-0.52	-0.27	-1.09	-0.39	-0.26	-0.27	-0.25	-0.4	-0.44	-0.5	-0.22	-0.19	-0.27	-0.32	-0.28	-0.38	-0.4	-0.29	-0.35	-0.36	-0.28	-0.39	-0.27	-0.36
4863	0.64	0	-0.97	-0.76	-0.71	0.66	-0.77	0.88	-0.58	0.21	0.26	0.31	0.32	0.85	0.76	0.75	0.33	0.47	0.36	0.61	-0.1	-0.27	0.6	0.35	0.38	0.38	0.53	0.7	0.38	0.78	0.8	0.86	0.89	0.88	0.89	0.83	0.99	0.83	0.98	0.97	0.9	0.87	0.83
4864	0.36	0.09	-0.09	0.41	-0.71	0.53	-0.77	-0.59	-0.58	0.28	0.24	0.31	0.33	0.62	0.27	0.26	0.34	0.09	0.25	0.02	-0.02	0.26	0.02	0.23	0.15	0.23	0.39	0.43	0.33	0.24	0.18	-0.03	-0.05	0	0.02	0.03	-0.02	-0.05	-0.04	0	0.01	0	-0.03
4867	-0.72	-0.85	0.39	-0.76	1.3	-0.87	-0.77	1.3	-0.58	0.07	0.19	0.29	0.16	0.35	0.41	0.03	-0.05	0.57	0.79	0.56	0.26	0.42	0.65	0.17	0.22	0.22	-0.01	0.14	0.21	0.16	0.16	0.38	0.32	0.28	0.32	0.34	0.25	0.33	0.37	0.32	0.35	0.34	0.37
4868	-0.72	-0.85	-0.97	0.26	-0.71	0.04	-0.77	-0.59	-0.58	-0.59	-0.68	-0.88	-0.82	-0.28	-0.37	-0.23	-0.35	-1.09	-0.35	-0.48	-0.42	-0.46	-0.53	-0.72	-0.72	-0.78	-0.67	-1.32	-0.65	-0.66	-1.37	-0.61	-0.7	-0.65	-0.67	-1.36	-0.7	-0.58	-1.35	-0.65	-0.72	-0.83	-0.62
4869	3.11	3.21	2.51	3.21	2.91	2.52	2.63	1.38	3.03	2.53	2.32	2.26	2.32	2.43	2.49	2.79	2.6	2.46	2.6	2.47	2.57	2.61	2.52	2.26	2.25	2.28	2.75	2.72	2.67	2.01	2.04	2.41	2.44	2.4	2.44	2.37	2.38	2.44	2.39	2.36	2.47	2.47	2.45
4878	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.86	-0.69	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-0.82	-0.57	-0.62	-0.68	-0.62	-0.84	-1.35	-0.87	-0.7	-0.81	-0.84	-1.35	-0.84
4880	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.5	-0.57	-0.66	-0.56	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.55	-1.3	-0.78	-1.28	-1.32	-0.65	-0.66	-0.64	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4881	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.7	-0.61	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-0.36	-1.13	-0.61	-0.51	-1.34	-0.52	-1.32	-0.65	-0.53	-0.64	-0.7	-1.32	-1.35	-0.79	-0.54	-0.63	-0.8	-1.35	-1.34	-1.36	-1.35	-0.75
4882	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.47	-0.46	-0.42	-0.4	-0.99	-0.12	-0.28	-1.09	-1.09	-1.09	-0.52	-1.1	-1.09	-0.46	-0.44	-0.46	-0.46	-0.4	-0.44	-0.5	-0.3	-0.31	-0.32	-0.43	-0.24	-0.35	-0.39	-0.42	-0.32	-0.31	-0.4	-0.34	-0.36	-0.3
4883	-0.72	-0.85	-0.97	0.2	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.79	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-0.72	-0.67	-0.67	-0.7	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-0.74	-0.7	-1.35	-0.87	-1.35	-0.5	-0.84	-1.35	-1.36
4884	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.7	-0.88	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-0.28	-1.09	-1.13	-1.29	-0.55	-0.67	-1.28	-0.7	-0.65	-0.47	-0.44	-0.59	-0.43	-0.37	-0.58	-0.6	-0.66	-0.5	-0.48	-0.42	-0.52	-0.45	-0.7
4885	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-1.44	-1.4	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-0.37	-1.29	-1.3	-1.34	-0.52	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4886	-0.72	-0.85	-0.97	-0.76	0.33	0.17	-0.77	0.73	-0.58	-0.84	-0.7	-0.88	-1.36	-0.99	-1.08	-1.08	-0.42	-0.46	-1.09	-0.45	-1.1	-0.42	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-0.56	-0.64	-0.57	-0.56	-0.65	-0.7	-0.54	-0.75	-0.66	-0.44	-0.62	-0.72	-0.53	-0.59
4887	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
4889	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.88	-1.36	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
