gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
TMEM239	0.17	4.25	4.25	4.45	4.11	4.83
CCR3	4.45	2.74	1.26	0.17	2.94	2.54
PDIA3	12.50	12.58	12.39	13.10	12.68	13.00
PCDHB14	8.50	8.94	8.60	8.90	8.34	8.41
ANAPC5	13.58	13.54	13.69	13.37	13.79	13.56
PAPLN	7.95	8.36	7.73	8.84	8.91	9.26
STRC	5.68	6.46	6.24	6.64	5.73	6.56
NXPE3	8.42	8.76	8.52	8.17	8.05	8.11
NECAP2	10.62	10.49	10.58	10.22	10.47	10.19
PKNOX2	5.93	5.42	5.42	6.52	5.53	6.56
RHOB	11.59	11.24	11.62	11.26	11.55	10.99
OR2S2	0.17	0.17	0.43	0.17	0.17	0.33
SAMD4B	10.86	11.04	11.03	11.05	10.26	10.92
SLC8A3	5.45	5.12	5.00	5.48	6.72	5.98
WWC2	10.70	10.85	10.68	11.08	10.77	11.23
H1F0	12.82	12.54	12.44	13.04	12.15	12.10
TAS2R14	0.17	0.17	0.00	0.17	0.17	0.33
BANP	10.18	10.27	10.79	9.46	9.69	9.69
HECTD3	9.48	9.33	9.41	9.55	9.33	9.36
GTF2H5	10.63	10.36	10.54	10.47	10.76	10.36
TBX18	8.54	8.84	8.35	9.64	9.19	9.94
ZBTB48	8.56	9.02	8.98	8.06	9.29	8.81
SIX3	5.78	5.62	5.57	5.76	5.34	6.03
CSF1R	9.78	9.49	9.38	10.57	9.86	10.83
FANCG	8.22	8.22	8.00	7.35	7.85	8.01
RAB42	2.74	1.96	0.43	2.07	0.17	0.43
ZRANB3	9.49	9.73	9.48	9.72	9.80	9.82
ORMDL2	9.25	8.89	9.16	8.76	9.02	8.75
PPP2R5E	10.45	10.78	10.61	10.98	10.77	10.75
CIITA	6.89	6.74	6.40	6.82	7.18	7.21
ZSWIM3	7.75	7.70	7.51	6.57	7.77	7.31
RNF8	9.81	9.78	9.84	8.84	9.70	9.40
102724828	8.87	8.79	8.78	8.35	8.76	8.98
C1orf116	5.57	5.45	5.38	5.95	5.23	5.86
NUP210	11.01	11.44	11.61	10.06	9.85	9.58
SNX27	11.57	11.62	11.53	11.30	11.10	11.29
COX20	8.08	7.48	8.13	9.57	7.86	7.74
OFCC1	0.17	0.17	0.00	0.17	1.26	0.43
KRT24	0.17	0.17	1.26	0.17	2.43	0.33
FOXL2	0.17	0.17	0.00	0.17	0.17	0.00
CREB3L2	11.83	12.14	11.73	11.88	11.45	12.23
TMEM87B	11.07	11.13	11.39	11.30	11.35	11.39
PAPSS1	11.57	11.43	11.50	11.42	11.94	11.64
FGGY	7.61	7.85	7.84	7.42	8.05	7.19
CD180	6.29	6.05	5.93	6.87	5.98	6.25
RNF13	11.18	11.01	11.00	11.35	11.02	11.15
CDH23	10.70	10.72	11.12	9.84	7.68	10.42
WDR86	4.25	3.93	4.25	2.38	4.41	4.01
IL17RD	10.95	11.14	10.72	11.39	12.00	12.21
RHBDD2	9.82	10.30	9.81	9.72	9.68	9.89
CDCA4	11.46	11.48	11.65	11.05	11.69	11.14
S100A9	9.65	9.73	11.19	6.80	7.29	8.88
SMC6	12.78	12.60	12.54	13.14	12.98	12.87
PDIK1L	9.79	9.59	9.60	9.79	10.05	9.70
SPATA2	10.28	10.65	10.49	10.19	9.61	10.06
DIPK2B	4.14	4.17	4.17	5.14	5.49	5.34
ROS1	1.96	1.26	0.00	0.17	0.17	0.43
CLIC1	12.74	12.25	12.36	12.74	12.22	12.56
ZEB1	12.38	12.65	12.52	12.93	12.82	12.92
SAMD10	6.45	6.11	5.80	5.78	5.98	6.44
NLGN1	5.04	5.04	5.20	5.34	5.31	5.15
PIGS	9.97	10.00	9.71	9.85	9.39	9.61
MTO1	9.96	10.05	10.00	9.89	9.96	9.84
PRKAG1	10.90	10.74	10.90	10.59	11.13	10.80
STAG3	7.39	7.60	7.68	7.35	8.00	7.01
NDC1	11.68	11.73	11.62	11.55	11.09	11.15
RNASEH2C	9.78	9.53	9.99	9.14	10.16	9.52
DMRTA1	5.71	6.29	6.14	6.22	6.24	5.84
GLRX	7.90	7.57	8.00	8.03	8.31	8.50
DIPK1A	8.93	9.06	8.89	8.90	9.33	9.36
SAPCD2	9.17	9.01	9.28	8.57	9.08	9.17
SUOX	5.45	5.34	6.03	5.39	6.22	5.76
C1QTNF4	1.26	2.74	0.43	1.26	2.43	1.26
PRCP	10.02	10.09	9.98	10.37	10.55	10.54
PKD2L2	7.70	8.09	7.91	7.57	8.32	7.72
RNASE1	1.96	0.17	0.43	1.26	0.17	0.33
LECT2	4.14	3.59	1.89	3.14	3.70	3.95
SCIMP	5.65	4.25	4.76	4.00	4.01	3.80
NOL9	11.58	11.68	11.79	11.11	11.14	11.14
TMEM45A	1.96	4.76	2.33	5.48	3.45	6.24
DUSP16	9.72	10.01	9.90	10.57	9.56	10.22
SDC1	12.43	12.42	12.47	12.15	12.35	12.64
AP4B1	10.31	10.08	10.27	9.55	10.58	10.14
FAM162B	0.17	0.17	0.00	0.17	0.17	0.33
STK39	10.44	10.26	10.40	10.34	10.22	10.02
RIOK3	11.88	11.75	11.89	11.77	11.75	11.93
TSPAN18	8.40	9.05	8.63	9.57	8.70	9.60
INHBE	1.26	1.96	1.26	1.26	2.17	2.99
CTU2	9.91	10.00	10.16	9.30	9.17	9.21
EFHB	4.70	3.93	3.46	5.54	4.64	5.69
PRL	0.17	0.17	0.00	0.17	0.17	0.00
KCNAB3	3.40	3.36	3.75	4.89	3.70	4.24
RPL35A	14.15	13.90	14.34	13.42	14.51	13.89
CLN3	8.75	9.00	8.86	8.42	8.01	8.80
POLE2	8.95	8.93	8.76	8.73	9.31	8.46
HIST1H3I	12.71	12.59	12.73	11.13	12.08	12.03
FGF19	3.75	4.35	4.17	4.89	5.23	4.24
IL1R2	7.43	7.18	8.29	6.24	6.58	6.93
GGA3	10.38	10.80	10.65	10.52	9.89	10.54
FBXL13	5.22	5.68	5.61	6.22	6.73	6.66
ACTR1B	11.95	11.91	11.97	11.46	11.63	11.56
POC1B	9.44	9.41	9.14	9.66	9.15	9.20
YAE1	10.86	10.70	10.72	10.39	10.91	10.44
FAM135B	0.17	0.17	1.89	0.17	0.17	1.26
CLEC4E	7.16	6.72	8.07	6.55	5.34	6.80
COL6A3	12.36	12.70	12.67	12.94	13.21	13.15
CDK5R2	0.17	1.26	2.68	0.17	0.17	0.00
MLF1	3.75	3.93	3.34	3.80	4.70	3.89
ADCY2	2.74	1.68	2.94	2.38	3.27	4.17
ENDOG	7.26	6.94	7.35	6.10	7.27	6.64
REG3A	0.17	0.17	0.00	0.17	2.17	4.98
RAB8B	10.41	10.49	10.38	11.07	10.68	10.86
ZCCHC2	10.53	10.65	10.55	10.87	10.33	10.84
ASB2	6.01	5.04	4.70	3.59	5.53	3.14
HIST1H2BH	11.86	12.00	12.18	10.69	12.31	11.39
COMMD5	8.48	8.18	8.45	7.67	8.75	8.34
EIF5A2	9.76	9.71	9.82	10.20	10.39	9.99
PANK2	11.33	11.36	11.37	10.67	11.60	11.19
LRRC8B	10.76	10.68	10.68	11.29	10.44	11.01
BNIP2	12.02	11.99	11.99	11.99	12.23	12.16
XPNPEP2	7.21	7.83	7.47	7.31	7.54	7.64
SERPINA1	3.21	2.33	3.63	3.59	3.45	4.43
CPXM1	8.55	8.50	8.84	9.19	8.99	8.08
CBLN2	0.17	0.17	1.26	1.26	0.17	0.43
C6orf163	0.17	0.17	0.00	1.26	0.17	0.33
ACE	11.15	11.28	10.77	12.21	11.03	12.40
GABRB2	3.75	3.66	3.63	3.45	2.94	3.59
TRIM72	3.59	3.66	3.46	4.84	6.66	4.07
HAGH	10.04	9.57	10.15	9.40	9.26	9.49
NSFL1C	11.60	11.34	11.46	11.69	11.66	11.42
RAB25	3.75	4.52	2.68	4.52	3.27	4.38
UBLCP1	11.07	10.83	10.90	10.67	11.05	10.82
SNX20	7.44	7.45	7.47	7.09	7.27	7.29
ICAM5	5.04	5.25	5.65	4.17	4.27	4.47
LPGAT1	12.15	12.38	12.22	12.18	12.56	12.29
SLC25A38	8.51	8.48	8.64	7.52	7.99	7.53
HOXC6	3.21	2.54	2.33	3.28	2.17	3.21
GPR33	0.17	0.17	0.00	0.17	0.17	0.00
CCDC87	0.17	0.17	0.00	0.17	0.17	0.33
MRPS35	10.68	10.60	10.72	11.18	10.66	10.64
FBXO46	9.25	9.12	9.22	8.60	8.96	8.64
POLE3	10.94	10.72	10.58	10.94	10.53	10.34
KIF18B	10.40	10.46	10.29	10.42	9.87	10.52
EIF4A3	12.43	12.10	12.42	11.80	12.11	11.65
ZNF613	10.32	10.48	10.43	10.93	11.21	10.87
EI24	10.68	10.64	10.53	10.78	10.85	10.74
ZNF169	8.78	9.00	8.87	9.42	8.76	9.63
ATP7A	11.06	11.28	11.20	11.30	11.46	11.52
SNX1	11.43	11.24	11.36	11.30	11.50	11.38
LRRFIP1	11.80	11.61	11.93	11.89	10.97	11.88
AAR2	10.11	10.14	10.10	9.69	10.29	10.06
SAMM50	11.63	11.65	11.68	10.79	11.77	11.47
DUS2	9.05	9.06	9.15	8.17	8.10	8.46
SIL1	10.27	10.31	10.36	10.13	9.73	9.76
ATP10A	8.80	8.27	8.34	8.81	7.97	9.29
APPBP2	12.07	12.18	11.90	12.10	11.80	12.05
EML6	7.48	7.92	7.62	7.98	7.54	8.70
PTGDS	3.59	2.54	3.46	4.29	2.43	3.14
PORCN	6.31	6.11	6.27	6.22	6.49	5.84
RUNDC3A	11.13	10.72	11.11	10.52	10.86	10.59
RWDD1	11.18	10.68	10.97	11.30	11.11	10.80
TWSG1	11.52	11.34	11.31	12.06	12.20	12.02
ZG16	5.04	5.04	4.95	4.29	5.20	5.39
PIAS1	10.18	10.33	10.31	10.74	10.50	10.65
P2RY4	6.97	7.43	7.10	7.24	7.07	7.22
CALR	14.62	14.11	14.47	14.50	13.84	13.87
MAGEE1	7.96	7.53	7.90	8.10	7.98	7.67
FER1L6	6.45	6.01	6.05	5.70	6.16	6.14
KLHL4	5.36	4.99	4.86	5.09	6.36	5.95
CD40	9.48	9.76	9.79	9.39	9.18	9.23
RABL2A	8.91	9.02	8.66	9.06	9.21	8.85
CREG1	9.79	9.26	9.68	10.04	9.51	9.77
RNFT2	7.81	8.34	8.15	7.75	7.71	7.53
CDC16	12.54	12.22	12.55	12.39	12.82	12.22
PILRA	8.00	7.59	7.68	7.06	6.80	7.55
SPNS1	10.59	10.57	10.68	9.95	10.23	10.07
ZWINT	12.83	12.64	12.85	12.64	13.07	12.75
SEC62	11.92	11.55	11.62	12.22	12.20	11.94
UPF3A	10.62	10.70	10.71	10.89	10.52	10.87
ARHGEF26	7.48	7.60	7.54	8.14	8.01	8.01
PTCD2	10.19	9.87	10.04	9.73	10.31	9.84
TTC23L	1.96	1.26	1.26	1.26	2.17	0.43
SFXN4	8.00	8.35	7.92	8.51	8.31	8.35
SPIN4	8.30	8.13	8.40	8.66	8.90	8.22
PPM1K	10.15	10.14	10.15	10.54	10.84	10.52
CMPK1	11.06	10.84	10.76	11.18	11.17	10.99
PRCC	10.83	10.49	10.72	10.94	10.48	10.36
KLF3	11.03	11.43	10.79	10.65	11.17	11.57
APOO	8.46	8.48	8.34	8.81	8.44	7.82
ABHD11	9.94	9.90	10.32	9.66	10.08	9.43
TRAF6	10.74	10.79	10.74	11.29	10.74	10.96
TET3	12.18	12.87	12.31	12.30	11.72	12.63
SLC38A1	13.43	13.64	13.27	13.08	12.36	13.06
SAFB	11.97	12.17	11.97	12.30	11.37	11.94
SGPL1	12.37	12.27	12.34	12.28	12.44	12.71
PEX7	9.52	9.39	9.44	9.35	9.85	9.52
RHOBTB2	10.15	10.28	9.88	10.10	9.81	9.90
PNP	10.58	10.26	10.47	10.50	11.02	10.49
CPB2	2.74	1.68	1.89	0.17	1.82	1.96
SLC24A2	1.26	1.26	2.33	2.07	1.26	1.26
SLC22A12	3.40	3.59	4.17	4.00	3.95	2.99
IGFLR1	5.16	4.47	3.97	2.54	4.01	4.60
HIST2H4B	11.50	11.46	11.82	10.63	12.05	10.78
CRABP2	8.27	7.89	8.13	8.59	9.25	7.54
CDPF1	8.49	8.26	8.53	7.18	8.56	7.73
PITRM1	13.67	13.36	13.46	13.35	13.05	13.10
TOB2	10.28	10.35	10.21	9.76	9.59	9.78
ANO2	0.17	0.17	2.33	0.17	1.82	1.51
FGFR1	12.98	13.12	13.16	13.08	12.66	13.03
PTPRZ1	3.21	3.59	4.17	4.24	4.11	4.35
ACTBL2	0.17	2.74	1.26	1.68	3.14	1.51
EFNB1	9.67	9.70	9.48	9.51	9.48	9.17
SREK1	12.72	12.90	12.89	13.32	13.06	13.25
NFS1	10.60	10.45	10.53	10.07	10.60	10.49
GLRX2	10.76	11.09	10.93	11.51	11.22	11.52
DPH5	10.44	10.55	10.40	10.30	10.39	10.49
TMEM100	0.17	0.17	1.26	5.22	3.70	4.38
ARSJ	2.96	2.33	1.89	2.96	1.82	3.21
ITFG2	10.09	10.45	9.95	10.30	9.70	10.30
DNAJB7	5.75	5.85	5.49	4.89	4.81	5.48
NFYC	10.63	10.56	10.45	10.66	10.52	10.49
BLCAP	9.94	10.04	10.13	9.90	9.73	10.02
HIST1H2AH	11.44	11.62	11.73	9.45	11.22	10.74
SDHB	11.78	11.41	11.46	11.13	11.71	11.25
USP50	8.76	8.55	8.74	8.02	8.57	8.47
GID8	10.02	10.01	9.88	10.15	10.11	10.19
AMACR	8.55	8.18	8.51	7.56	8.64	7.93
PLA2G4F	3.21	3.75	0.43	2.54	1.26	2.38
OCIAD1	12.26	12.09	12.22	12.14	11.92	11.91
TSPO	10.31	10.12	10.42	9.02	10.95	10.71
PCDHGA8	9.45	10.07	9.63	9.45	9.18	9.82
IFNL3	1.26	0.17	0.00	0.17	0.17	1.51
S1PR5	4.83	4.52	4.10	4.37	3.59	4.24
RRAGC	11.46	11.26	11.56	11.46	11.43	11.33
GRAMD2A	6.13	6.72	5.67	5.51	5.49	5.45
ST6GALNAC3	7.47	7.06	7.54	7.07	8.17	6.31
RANBP9	11.00	11.07	11.05	11.36	11.13	11.09
SDSL	4.60	4.02	5.38	2.96	4.17	3.66
RDH13	10.44	10.41	10.65	9.91	10.24	10.35
ALDOC	8.87	8.31	8.47	9.00	8.38	8.22
COL28A1	9.04	9.36	9.41	9.90	10.94	9.10
CFAP57	4.70	4.39	5.25	5.26	4.59	4.79
APAF1	11.41	11.68	11.68	11.61	12.20	12.26
PSMD6	11.56	11.34	11.51	11.34	11.97	11.46
TMEM243	10.02	10.15	10.19	10.72	10.42	10.40
PPY	0.17	0.17	0.00	0.17	0.17	0.00
RWDD4	10.83	10.69	10.61	10.86	9.96	10.23
BOLA1	8.78	8.55	9.06	8.00	9.11	8.52
RBM43	8.72	8.54	8.63	9.18	9.39	9.25
AUNIP	8.52	8.02	8.21	7.82	7.89	7.36
ZNF672	10.24	10.41	10.36	9.27	10.40	10.04
TTC23	9.86	10.08	9.99	10.08	10.60	10.44
ZAN	7.65	7.49	7.88	7.57	7.68	7.35
FTH1	13.47	13.16	13.25	13.18	12.29	12.99
ANKS4B	6.03	6.08	5.87	6.42	6.01	6.48
EEF2KMT	10.02	9.98	9.87	9.63	10.18	9.91
PCM1	12.93	12.97	12.98	13.73	13.39	13.42
RNF4	13.22	13.22	13.42	13.11	13.52	13.26
OR5B12	1.26	0.17	0.00	0.17	0.17	0.33
CRISPLD1	4.98	5.21	4.86	5.22	8.00	4.79
C8orf44-SGK3	9.14	9.78	10.01	9.26	10.94	9.38
DCAF10	10.61	10.82	10.69	10.93	10.95	10.93
C1RL	6.73	6.62	6.40	6.76	7.05	6.66
KCNE5	0.17	1.26	0.43	1.26	1.26	1.26
GRAMD4	11.45	11.41	11.50	10.75	11.07	11.29
KDM4A	12.49	12.53	12.35	12.15	11.87	12.15
C17orf107	2.38	1.26	2.33	2.07	2.74	1.51
L3MBTL1	3.40	3.36	3.87	3.14	2.94	3.95
HAUS7	9.64	9.27	9.49	9.47	9.73	9.35
COG7	9.95	10.12	9.92	10.30	10.00	10.38
AGO2	12.82	13.22	13.01	12.80	11.86	12.83
VBP1	11.39	11.18	11.10	11.07	11.76	11.13
NRG2	4.14	3.66	4.10	3.59	3.14	4.12
GALNT13	4.98	5.54	5.00	4.80	5.83	5.68
LONP2	11.08	11.10	11.08	11.16	11.36	11.24
HARS2	9.65	9.73	9.75	9.45	10.20	10.00
PQLC3	8.67	9.17	8.69	9.72	9.30	9.89
ERLIN2	11.06	10.99	10.80	10.93	10.71	10.70
PLGRKT	9.41	9.12	9.03	9.18	9.35	9.30
RPS6	15.75	15.75	15.80	14.78	15.80	15.57
CRTC3	10.20	10.64	10.36	10.81	9.86	10.70
NDUFB3	9.80	9.32	9.58	9.43	10.18	9.41
EZH2	11.32	11.49	11.42	11.23	11.63	11.56
DMBT1	1.96	1.26	2.68	0.17	0.17	3.34
PCMTD2	10.26	10.38	10.23	10.60	10.96	11.02
CCDC9	10.30	10.44	10.43	10.37	9.99	10.30
EHBP1	10.62	10.76	10.67	11.32	11.34	11.03
MYO6	9.25	9.61	9.65	10.28	10.21	9.97
SCAND1	7.58	7.66	8.10	5.61	6.45	6.62
CWC27	10.14	10.00	10.03	10.81	10.42	10.51
CD3D	7.35	7.73	7.26	8.49	7.83	8.30
RADX	6.53	6.01	6.08	6.64	6.84	5.25
ZC2HC1B	1.26	1.68	0.43	1.26	0.17	0.00
ATP13A4	2.38	2.33	3.87	3.28	2.43	3.21
GLRX3	12.76	12.41	12.68	12.42	12.96	12.39
POU4F2	2.74	1.96	2.68	2.38	3.59	1.96
C1QA	9.92	9.49	9.78	10.29	10.28	10.73
SNAPC1	9.02	8.98	8.95	8.78	8.35	8.68
CAPN1	10.40	10.16	10.28	10.20	9.49	10.43
FBXL17	10.33	10.63	10.29	10.50	10.58	10.75
GHRHR	0.17	0.17	2.33	0.17	1.82	1.26
CCR5	8.44	8.39	8.44	8.22	8.19	8.98
SLC25A10	9.24	9.24	9.19	9.11	9.39	9.32
CHRNG	5.36	4.91	4.64	4.37	4.59	4.01
RGS11	6.40	6.32	6.76	6.28	5.90	6.48
SLC5A5	4.70	4.39	4.35	3.45	3.45	4.17
TWF1	11.24	11.06	11.10	11.76	11.31	11.50
ZDHHC1	9.07	9.24	9.31	9.13	9.02	9.33
FUOM	5.90	5.54	5.87	5.09	6.64	5.76
SDAD1	12.63	12.71	12.97	12.33	12.56	12.33
NR2C2AP	8.85	8.98	8.95	8.72	8.95	8.78
CNKSR1	5.49	4.86	5.25	5.45	5.28	4.70
RNF19B	10.59	10.14	10.50	10.57	9.99	10.54
ARHGEF39	8.61	8.53	8.80	8.06	9.01	8.49
ZRANB1	11.78	11.75	11.79	12.39	12.53	12.16
SAMD5	3.75	4.12	3.34	4.29	3.45	4.52
KRTDAP	0.17	5.83	0.00	4.76	0.17	0.00
CDK12	12.35	12.69	12.35	12.79	12.15	12.74
TIAM1	11.26	11.30	11.10	11.67	10.38	11.50
NICN1	8.40	8.24	8.23	8.43	7.68	8.19
AURKAIP1	10.96	10.70	10.95	10.35	11.17	10.64
FLYWCH1	10.40	10.33	10.44	10.32	10.08	9.99
SRCIN1	6.86	7.39	6.27	6.88	6.22	6.17
EVX1	0.17	0.17	1.26	0.17	0.17	0.00
UNC93B1	9.19	8.95	9.22	9.38	9.51	9.34
FGFBP1	0.17	3.59	0.00	3.59	1.26	0.43
TAF2	11.76	11.79	11.73	11.70	11.70	11.65
C2orf74	3.59	2.54	1.89	2.74	3.59	4.17
SEMA4G	7.39	7.78	7.39	7.55	6.64	7.09
MYL7	0.17	0.17	0.00	0.17	0.17	0.00
ACTL7A	3.90	5.42	5.10	5.45	4.86	4.70
CAMK2B	7.10	6.49	6.62	7.26	7.07	7.50
B3GALNT2	11.16	11.21	11.28	10.33	10.88	10.93
GNG11	7.36	6.89	7.79	7.21	8.53	7.69
CDAN1	10.26	10.53	10.55	10.23	10.61	10.61
DTWD2	8.36	8.49	8.41	8.56	8.70	8.37
SPIC	8.03	8.55	8.60	8.59	8.22	8.77
LRRC25	6.55	6.32	6.84	6.00	5.76	6.37
SYT3	1.26	0.17	0.00	0.17	0.17	1.26
NECAP1	11.11	10.93	11.22	10.86	10.88	10.73
TTC5	10.03	9.94	10.34	9.62	10.51	10.25
PCGF6	10.00	9.78	10.02	9.83	10.12	9.86
KRTAP2-1	1.26	1.96	0.00	1.68	0.17	0.00
GPC4	5.36	6.62	6.14	6.72	5.85	6.66
HSD17B12	11.70	11.56	11.40	11.68	11.52	11.43
RERG	3.75	3.84	4.10	4.45	4.17	4.43
DECR1	10.41	10.12	10.24	10.28	11.06	10.53
GJD2	0.17	0.17	1.26	0.17	0.17	1.51
WDFY2	9.26	9.53	9.44	9.32	9.54	9.87
PQBP1	10.99	10.57	10.74	11.32	10.45	9.86
KCNK13	4.60	4.25	4.41	4.59	4.17	5.25
ACBD6	10.57	10.57	10.69	10.67	10.45	10.48
EED	10.83	10.88	10.99	10.70	10.91	10.70
OVOL1	0.17	4.64	3.14	2.38	2.43	2.12
YWHAE	13.21	13.38	12.82	13.54	12.87	13.08
SBNO1	13.39	13.70	13.65	13.69	13.50	13.64
KIAA0319	4.25	4.02	4.10	3.28	4.11	4.35
MORN2	6.29	5.99	5.93	5.51	6.31	5.56
PLEKHB1	6.41	7.00	6.66	7.85	6.89	7.18
SYNJ1	9.19	9.54	9.47	9.66	9.22	9.75
RAB1B	12.00	11.84	11.96	11.39	12.35	11.90
KCNG3	1.96	1.68	3.46	1.26	0.17	0.43
FST	3.90	3.75	3.87	5.73	4.89	5.50
SCHIP1	11.41	11.13	11.11	11.32	11.54	11.19
C8G	6.26	5.99	5.96	5.04	5.73	5.61
PCDH15	4.83	4.64	5.52	5.51	5.65	5.25
ELF2	12.06	11.97	12.06	12.41	12.32	12.19
EIF4E3	8.76	8.81	9.17	9.04	9.85	7.90
CPB1	3.21	3.36	2.94	4.24	3.70	3.95
GUCA1A	3.40	3.10	4.50	2.38	3.27	3.21
MEX3D	10.70	10.20	10.63	10.27	9.74	9.81
FBLN2	12.93	12.74	12.71	13.10	12.78	13.17
P2RX4	10.75	11.05	10.97	11.02	10.97	11.20
TTC26	9.19	9.22	8.99	9.50	9.65	9.57
KRT5	1.96	8.65	1.26	8.65	0.17	1.26
WDR59	10.22	10.52	10.36	10.42	10.25	10.55
SOAT2	9.83	10.10	9.97	8.40	8.59	9.04
GPAA1	10.34	10.21	10.45	9.04	9.73	9.51
VPS26A	11.58	11.12	11.44	11.83	11.49	11.31
SH3TC2	10.83	11.16	10.83	10.05	11.02	11.00
RFX8	4.45	3.84	3.34	2.38	5.20	3.66
ALDH5A1	6.45	6.66	6.46	7.14	6.86	7.23
MAT2B	11.12	10.99	11.08	10.88	11.80	11.48
CD74	9.79	9.16	9.41	10.21	10.35	10.12
RPL24	14.15	14.05	14.31	13.10	14.34	13.85
NMT1	12.27	12.01	12.18	12.01	12.17	12.18
SIKE1	10.64	10.71	10.50	10.65	10.44	10.88
RSPH1	1.26	1.68	1.26	2.07	2.94	1.51
ZDHHC3	11.86	11.84	11.90	11.75	11.67	11.86
NR2F2	9.60	9.95	9.42	10.29	10.00	10.09
OR5AU1	6.35	5.91	5.96	6.64	5.60	5.98
TNKS2	14.16	14.19	14.22	14.12	14.42	14.28
PDZRN3	10.72	10.78	10.83	11.80	10.81	11.26
ARHGEF4	8.15	8.77	8.51	8.49	8.15	8.42
ATP6V1C1	11.07	10.62	10.89	10.47	10.80	10.58
SETD2	12.95	13.20	13.18	13.71	13.39	13.43
HIRA	10.86	11.38	11.23	11.03	11.52	11.57
KCNJ6	1.26	1.26	1.89	0.17	0.17	2.12
TRPM8	1.96	0.17	1.89	1.26	0.17	2.12
FNTB	8.76	8.90	8.88	8.87	8.63	8.99
RANBP1	12.93	12.44	12.69	13.09	12.66	12.33
BIRC2	10.52	10.33	10.54	10.49	11.06	10.88
BCAR3	8.27	8.13	8.29	8.15	8.21	8.38
SH3D19	11.36	11.51	11.36	11.89	11.62	11.68
HSPA13	11.29	11.20	11.14	11.49	11.88	11.56
SYPL2	4.52	3.84	3.63	4.00	4.76	3.21
ACTR5	9.13	9.32	9.47	9.30	9.09	9.23
ZSCAN12	9.33	9.27	9.25	9.83	9.54	9.19
ZNF787	10.29	10.53	10.52	10.06	10.37	10.45
MEFV	5.90	5.07	6.48	4.80	4.86	5.78
SLC20A2	11.81	11.93	11.83	11.64	11.81	11.77
NUMBL	9.43	9.38	9.52	10.61	9.35	10.10
PLET1	10.64	9.15	8.97	10.63	9.07	10.56
TPBGL	3.59	2.54	3.14	2.07	3.59	3.14
OSR1	5.04	4.64	3.97	5.34	4.81	5.86
ZNF18	9.32	9.34	9.43	9.20	9.27	9.33
CNGB3	0.17	0.17	1.89	2.07	1.82	1.96
MCOLN3	0.17	0.17	1.89	1.26	2.17	0.00
FAM166A	4.76	4.47	4.76	3.69	4.81	3.59
PLCD3	9.12	8.80	9.34	8.46	8.56	8.60
PLA2G10	4.25	4.35	4.64	2.54	4.01	4.01
XKR8	8.64	8.47	8.57	8.12	8.62	8.34
RAB34	11.40	11.36	11.53	10.92	11.22	11.48
CORO1C	12.75	12.61	12.66	12.67	12.10	12.47
PEAR1	11.31	11.56	11.45	11.06	10.63	11.03
RBAK	9.50	9.56	9.67	9.47	10.10	9.71
MOV10	10.19	10.46	10.04	10.31	10.02	10.33
KIF3A	10.61	10.55	10.61	11.07	10.76	10.80
USP24	12.45	12.90	12.67	12.67	12.28	12.63
HOXC13	0.17	3.66	0.00	3.45	1.82	2.12
FAM50B	0.17	0.17	0.43	0.17	1.26	0.00
TK1	11.28	11.28	11.15	11.04	11.44	11.37
DDX25	6.97	6.60	7.19	5.78	6.80	5.34
RNGTT	10.54	10.68	10.58	10.58	10.40	10.49
RFT1	10.00	10.13	9.89	9.86	10.28	10.23
HES7	7.14	7.02	6.82	7.33	7.04	7.59
MSMO1	11.51	11.62	11.35	11.15	10.95	10.90
OR4E2	0.17	1.26	0.43	0.17	0.17	0.00
IDI1	11.17	11.10	10.34	11.20	10.76	10.61
RGL1	11.12	11.12	11.09	11.44	11.54	11.33
IFI44	8.56	9.44	8.42	7.68	7.81	7.60
MED24	11.81	11.70	11.72	11.62	11.19	11.86
SPRED3	11.50	11.45	11.38	11.42	10.55	11.01
SMARCD1	10.10	10.31	9.92	10.63	9.63	10.19
CENPT	9.48	9.55	9.60	9.32	9.24	9.33
FAM90A1	3.21	3.46	3.14	2.54	3.27	3.59
LGALS8	11.33	11.17	11.03	11.31	11.13	11.20
ASB16	1.26	2.94	3.34	0.17	3.70	2.91
MPZL3	6.55	6.42	6.63	6.16	6.52	6.01
TBC1D23	10.13	10.05	10.19	10.83	11.00	10.76
PLK1	10.78	10.77	10.76	10.63	10.39	10.29
PHF7	8.58	8.61	8.45	8.40	8.68	8.57
MSMB	2.38	0.17	1.26	1.26	1.26	0.43
PRIM1	11.08	10.81	10.89	10.79	11.27	10.64
EIF4G2	15.22	15.57	15.22	15.05	15.49	15.49
TRIM44	12.28	12.56	12.38	12.74	12.43	12.67
ING5	11.01	10.98	10.94	10.69	11.25	10.81
WDR76	9.95	9.82	9.52	9.88	9.84	9.90
ENAM	1.96	0.17	1.26	1.68	0.17	1.26
PIGO	8.85	9.22	8.92	8.18	8.22	8.42
DSG1	4.70	7.65	4.25	7.64	4.89	5.31
NECAB3	6.37	6.41	6.16	5.65	5.45	5.56
H2AFX	12.02	12.15	12.10	10.69	11.17	11.37
C3orf30	0.17	0.17	0.43	0.17	0.17	0.43
PTP4A1	12.34	12.20	12.13	12.52	12.21	12.29
LYST	11.66	11.91	11.97	11.53	11.48	11.99
