gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
ITGB3BP	7.13	7.07	6.73	7.06	7.05	7.02	6.59	6.81	6.67	7.04	6.68	6.89	6.53	7.13	6.79	7.05	7.06	7.40	6.57	7.18	6.66	6.76	7.10	6.90
FOXRED1	8.26	8.56	8.52	8.41	8.10	8.43	8.62	8.33	8.47	8.63	8.52	8.85	8.58	8.41	8.59	8.57	8.65	8.45	8.70	8.43	8.47	8.57	8.56	8.63
RWDD4	7.92	8.05	8.18	8.28	7.90	8.01	7.95	8.24	8.10	8.32	8.28	8.33	8.23	7.89	7.94	8.26	7.86	7.99	7.95	8.17	8.24	8.12	8.20	7.88
NANS	8.61	8.45	8.77	8.49	8.51	8.84	8.72	8.51	8.71	8.79	8.99	8.96	8.82	8.45	8.83	8.89	8.76	8.73	8.99	8.79	8.68	8.91	8.98	8.78
UPF2	10.40	9.93	9.86	9.85	9.94	9.73	9.69	9.94	9.77	9.90	9.83	9.59	9.85	10.02	9.79	9.74	9.80	9.99	9.68	9.82	9.72	9.69	9.60	9.67
LAMA3	11.76	11.76	11.49	11.56	11.84	11.63	11.57	11.70	11.57	11.43	11.22	11.23	11.34	11.60	11.43	11.45	11.31	11.62	11.40	11.19	11.28	11.39	11.27	11.60
POLM	7.57	7.76	7.91	7.44	7.78	7.62	7.80	7.83	7.59	7.45	7.34	7.73	7.48	7.37	7.53	7.50	7.29	7.57	7.52	7.38	7.25	7.45	7.56	7.63
GPC1	10.40	10.73	11.03	10.77	10.95	10.85	11.04	10.86	10.58	10.58	10.29	10.68	10.52	10.27	10.49	11.10	10.66	10.80	10.34	10.30	10.38	10.67	10.68	10.86
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	7.85	7.89	7.88	7.85	7.95	7.96	7.84	7.81	7.92	7.76	7.44	7.80	7.73	8.04	8.05	7.54	7.67	7.77	7.73	7.76	7.82	7.94	7.64	7.90
VIL1	2.77	3.69	3.57	3.30	2.77	2.77	3.47	3.04	2.09	3.50	2.32	2.74	2.81	3.13	4.18	2.60	2.67	1.67	3.07	3.49	1.96	3.20	3.44	3.46
PEBP1	10.19	10.50	10.67	10.60	10.42	10.85	10.99	10.44	10.98	11.04	11.24	11.53	11.06	10.78	11.10	10.93	11.24	10.95	11.24	11.24	11.21	11.38	11.29	11.47
RBM12	9.67	9.60	9.71	9.51	9.40	9.57	9.64	9.66	9.62	9.77	9.70	9.47	9.51	9.79	9.63	9.84	9.54	9.60	9.63	9.38	9.80	9.60	9.61	9.51
SUN1	11.37	11.35	11.31	11.30	11.64	11.30	11.37	11.29	11.57	11.26	11.20	11.20	11.37	11.39	11.23	11.30	11.24	11.31	11.27	11.31	11.43	11.28	11.23	11.34
ATP6V1G3	4.03	2.74	2.29	1.12	2.16	2.36	2.22	2.49	2.35	2.62	2.32	1.22	2.26	2.79	1.29	1.62	2.89	2.13	2.36	3.10	1.96	2.63	3.07	2.86
LPAR3	6.83	6.24	6.30	6.43	6.54	6.75	6.47	6.23	6.31	6.16	6.42	6.69	6.13	6.59	6.31	6.60	6.38	6.20	6.52	6.62	6.69	6.40	6.50	6.22
CTSE	3.65	0.75	3.57	2.28	0.94	2.54	2.46	2.49	4.23	2.62	3.79	2.74	3.04	3.13	5.50	2.60	7.89	1.67	1.03	2.68	3.28	2.49	3.07	3.46
CAND1	11.03	11.06	11.16	11.11	10.98	11.08	11.13	10.92	11.12	11.14	11.18	11.07	11.12	11.15	11.16	11.24	11.14	11.12	11.13	11.00	11.16	11.23	11.17	11.00
MYEF2	8.43	8.08	7.72	7.89	7.78	8.09	7.91	7.82	7.97	8.12	8.17	7.80	8.08	8.00	8.09	7.91	7.88	7.98	8.17	7.72	7.55	7.84	8.06	7.78
PARD6A	5.50	5.60	6.04	5.80	5.67	5.12	5.92	5.71	5.67	5.86	5.35	6.22	5.18	5.64	5.50	5.10	6.12	5.74	5.70	5.93	5.92	6.23	6.00	5.57
EDF1	9.80	9.80	10.10	10.11	9.92	10.08	10.03	10.13	10.23	10.08	10.42	10.40	10.01	10.02	10.01	10.15	10.22	10.11	10.36	10.36	10.33	10.59	10.36	10.32
ACSF3	6.98	7.38	7.21	6.87	7.21	7.37	7.48	7.27	7.37	7.55	7.33	7.24	7.25	7.11	7.40	7.64	7.37	7.31	7.44	7.28	7.31	7.45	7.22	7.60
ZNF267	9.44	9.05	9.14	9.16	8.91	8.95	8.97	9.06	8.91	9.09	9.22	8.82	8.88	9.28	8.98	8.94	9.17	9.12	9.07	8.93	9.04	8.92	9.00	8.95
TSC22D4	9.72	9.99	10.07	10.11	10.30	9.95	9.82	9.88	10.28	9.97	9.82	9.92	10.12	9.92	10.04	10.08	9.96	10.00	9.90	9.98	10.10	10.02	10.18	10.16
POLR1C	8.44	8.46	8.72	8.62	8.55	8.58	8.70	8.58	8.98	8.77	8.82	8.94	8.75	8.78	9.06	8.53	8.99	8.68	8.88	9.26	9.06	8.97	8.84	8.85
CD3D	7.03	6.20	6.36	7.33	6.49	6.10	5.96	6.86	6.07	6.04	6.36	6.40	6.56	6.90	6.60	6.26	6.75	6.64	6.25	6.70	6.24	6.00	6.50	6.81
COL7A1	11.26	11.56	11.70	11.54	11.55	11.68	11.86	11.40	11.26	10.97	10.90	10.96	11.55	11.11	11.14	11.65	11.04	11.19	11.17	10.76	10.92	11.32	11.08	11.36
LIX1L	9.51	9.14	9.13	9.09	8.94	9.48	9.38	9.20	9.27	9.44	9.77	9.35	9.43	9.57	9.58	9.39	9.43	9.52	9.72	9.38	9.06	9.55	9.66	9.64
SPRED2	8.96	8.79	8.84	8.95	9.14	8.66	8.53	8.83	8.59	8.46	8.54	8.71	8.68	8.94	8.74	8.69	8.73	8.77	8.58	8.74	8.72	8.75	8.60	8.78
CCDC124	8.37	8.44	8.59	8.48	8.77	8.41	8.88	8.80	8.64	8.62	8.90	8.74	8.17	8.26	8.04	8.69	8.60	8.60	8.47	8.48	8.58	8.78	8.68	8.41
ANKEF1	7.37	7.57	6.63	7.32	7.69	7.86	7.48	7.43	7.85	8.03	8.25	7.72	8.00	8.24	8.26	7.29	8.11	8.03	7.87	8.30	7.72	7.97	8.11	7.59
C3orf20	4.97	4.27	5.21	4.75	5.08	4.12	3.87	4.09	4.89	4.43	4.65	4.49	4.43	4.18	3.87	4.82	4.19	4.08	4.75	4.70	4.39	4.65	4.18	4.10
NUB1	10.33	9.98	9.75	9.89	10.19	10.00	10.03	9.91	10.09	10.07	9.94	9.87	9.91	10.11	9.68	9.63	9.92	10.05	9.94	9.89	9.91	9.71	9.77	9.89
CARD6	6.86	6.56	6.24	6.81	6.53	6.37	6.16	6.40	6.27	6.39	6.11	5.95	5.92	6.58	6.16	6.26	6.33	6.80	6.55	7.00	6.58	6.09	6.13	6.20
ACY3	5.39	5.17	4.96	4.58	5.01	5.22	5.21	5.24	5.36	5.19	5.68	5.78	5.18	5.42	4.71	5.21	4.43	4.73	5.50	5.52	5.35	5.29	4.69	5.22
INTS2	9.40	9.31	9.38	9.54	9.03	9.21	9.31	9.21	9.10	9.51	9.47	9.21	9.29	9.44	9.18	9.66	9.20	9.09	9.25	8.75	9.22	9.39	9.20	9.11
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-2	4.63	4.39	3.57	4.08	4.27	3.45	3.40	4.32	2.92	4.36	4.27	4.28	3.94	4.54	2.24	4.11	4.27	3.97	3.53	3.79	4.39	3.90	4.27	3.46
STOX1	3.57	3.69	4.27	4.75	3.95	4.38	3.57	3.87	3.31	4.49	3.90	4.39	4.06	4.34	5.07	3.73	5.13	4.38	3.53	4.01	4.08	4.21	3.89	4.73
HOXB2	7.44	7.30	7.72	7.75	7.67	7.16	7.65	7.53	7.91	7.59	7.86	7.43	7.58	7.51	7.44	7.68	7.89	7.61	7.79	7.50	7.91	8.03	7.97	8.09
MEIG1	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.75	1.29	1.03	0.83	1.22	0.00	0.00	1.83	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
ARMC4	1.15	1.29	3.03	0.00	2.58	0.00	1.62	1.85	2.09	2.35	1.95	0.00	1.80	0.00	0.00	1.03	1.62	2.13	1.03	2.91	1.26	1.54	0.00	0.00
ZNF346	8.26	8.40	8.13	8.10	8.07	7.91	8.34	8.49	8.23	7.94	8.09	8.16	8.09	7.66	7.92	7.74	7.59	8.13	8.55	8.03	8.00	7.87	8.05	7.85
TMEFF2	7.71	7.25	6.92	7.02	6.88	7.09	6.66	6.91	7.19	7.20	7.18	7.27	7.00	7.45	7.04	6.80	7.24	7.21	7.04	7.14	7.02	6.89	7.16	6.85
CFAP99	2.40	1.75	2.55	2.53	1.48	0.00	1.15	0.75	0.62	2.35	0.83	1.96	0.00	0.79	0.00	2.36	2.02	1.67	2.36	1.62	0.00	2.08	3.44	2.17
SYT9	4.28	3.89	4.58	4.15	3.87	3.20	4.27	3.45	4.02	4.11	4.59	3.77	4.57	4.01	3.74	4.21	3.56	3.87	3.53	3.31	4.64	4.11	4.43	4.01
C3orf38	9.91	9.75	9.78	9.81	9.71	9.81	9.75	9.93	9.63	9.83	9.93	9.78	9.64	9.71	9.73	9.75	9.55	9.66	9.69	9.71	9.76	9.69	9.80	9.72
TRMT2A	9.30	9.26	9.22	9.52	9.25	9.23	9.23	9.28	9.40	9.28	9.27	9.41	9.30	9.04	9.30	9.46	9.22	9.20	9.24	9.28	9.25	9.41	9.49	9.51
ZNF672	9.61	9.49	9.82	9.63	9.77	9.71	9.70	9.63	9.59	9.79	9.59	9.50	9.50	9.64	9.61	9.85	9.60	9.53	9.55	9.55	9.61	9.58	9.80	9.62
CORO1C	11.02	10.92	11.05	11.11	11.12	11.14	11.03	11.08	11.14	10.90	11.09	10.90	11.15	11.09	11.06	11.12	11.03	11.02	11.04	10.86	10.92	11.08	11.13	11.14
SUPT5H	10.84	10.88	10.94	10.76	10.95	10.89	10.94	10.90	10.93	10.84	10.81	10.69	10.91	10.74	10.81	11.00	10.77	10.91	10.88	10.65	10.77	10.78	10.73	10.84
ANGPTL2	11.04	11.19	11.29	10.93	10.38	10.90	11.02	11.10	10.82	10.79	11.03	11.10	11.10	10.96	10.82	10.90	10.66	10.94	11.44	11.41	10.98	10.77	10.62	10.99
OR2K2	1.15	0.00	0.00	0.00	1.48	1.49	1.15	1.85	1.29	0.00	1.95	0.00	0.00	0.79	0.00	1.62	0.00	1.67	0.00	1.03	2.44	0.00	1.19	1.12
FBXW11	10.08	10.16	10.16	10.23	10.26	10.21	10.23	10.13	10.13	10.31	10.09	10.23	10.26	10.20	10.14	10.34	10.30	10.18	10.23	10.27	10.23	10.19	10.27	10.16
MITF	10.44	10.26	9.68	9.83	9.94	9.99	9.91	10.07	10.13	10.06	9.78	9.89	9.89	10.18	9.95	9.68	10.13	9.97	10.14	10.05	9.84	9.73	9.84	9.92
RASA2	9.98	10.08	9.82	10.03	9.98	9.94	9.84	9.87	10.12	10.10	10.12	10.14	10.14	10.31	10.47	9.92	10.05	10.03	10.15	10.32	10.20	10.19	10.24	10.30
MRPS30	8.39	8.32	8.59	8.41	8.51	8.32	8.37	8.71	8.36	8.39	8.65	8.55	8.18	8.46	8.32	8.35	8.52	8.20	8.43	8.71	8.58	8.48	8.55	8.62
TUSC1	4.83	5.54	5.46	5.04	5.08	4.83	5.12	6.03	5.49	5.96	6.24	5.65	5.97	5.67	5.46	5.45	5.08	5.86	6.23	6.08	5.72	5.61	5.97	6.00
IFNGR2	9.46	9.55	9.66	9.72	9.60	9.57	9.85	9.70	9.68	9.62	9.76	9.99	9.74	9.69	9.76	9.85	9.83	9.91	9.82	9.90	9.66	9.86	9.90	9.98
USP48	10.92	10.89	10.79	10.74	10.88	11.01	10.85	10.70	10.87	10.80	10.72	10.65	10.88	10.82	10.86	10.80	10.75	10.78	10.70	10.62	10.72	10.70	10.75	10.57
USHBP1	7.59	7.18	7.35	6.81	7.92	7.36	7.80	6.99	7.58	7.58	7.31	7.02	7.86	7.59	7.82	7.99	7.39	7.80	7.70	7.68	7.49	7.72	7.43	7.49
TRAF1	7.61	7.51	6.98	7.60	7.89	7.49	7.25	7.54	7.92	7.68	7.37	7.32	7.89	7.82	7.70	7.57	7.74	7.36	7.81	7.73	7.36	7.45	7.46	7.58
AMN1	10.38	10.05	9.76	9.93	10.00	10.03	9.90	9.87	9.96	10.05	9.73	9.74	9.79	10.22	10.08	9.88	10.01	9.97	9.91	9.89	9.77	9.84	9.82	9.81
PDE1B	7.71	7.91	6.76	7.85	7.82	7.84	7.89	7.62	7.67	7.35	7.24	7.54	7.49	7.81	7.16	7.16	7.16	7.84	7.85	7.46	7.33	7.52	7.49	7.62
COL2A1	2.17	0.00	0.00	2.77	1.48	0.00	0.00	0.00	2.09	1.62	1.95	1.22	2.26	2.32	1.29	2.83	2.02	1.67	1.62	0.00	3.04	0.00	0.00	1.12
PRR11	7.03	6.22	6.47	6.73	6.43	6.60	6.75	6.30	6.31	6.22	6.43	6.44	6.69	6.64	6.71	7.02	6.12	6.12	6.28	6.03	6.48	6.78	6.79	6.04
MOGAT2	1.58	2.32	2.29	2.77	2.37	3.45	2.22	0.75	0.00	2.84	0.83	1.22	0.00	0.79	2.24	1.62	0.00	0.00	0.00	1.62	1.26	2.93	0.00	1.12
MKI67	10.93	9.97	10.44	10.41	10.49	10.77	10.52	10.36	10.66	10.64	10.07	10.18	10.74	11.40	11.67	10.86	11.34	10.78	10.33	10.26	10.52	10.68	10.77	10.55
SLC52A2	6.90	6.69	7.22	7.12	6.81	7.02	7.27	7.27	6.95	7.04	7.04	7.43	7.04	6.59	7.19	7.50	6.70	6.91	6.86	7.11	6.71	7.26	7.09	7.05
SOSTDC1	9.32	8.93	9.41	9.10	9.30	9.10	9.18	9.16	9.04	9.41	9.31	9.14	9.20	9.30	9.53	9.45	9.46	9.43	9.46	8.85	9.19	9.39	9.42	9.77
CCS	7.66	7.78	7.63	7.35	7.25	7.44	7.66	7.59	7.76	7.77	7.81	7.81	7.95	7.67	7.78	7.61	7.98	7.74	8.17	8.12	7.95	7.75	7.60	7.81
FAM163B	1.15	0.00	0.00	1.12	0.00	2.16	0.33	0.00	1.29	0.00	2.81	0.00	1.80	1.49	0.00	1.03	1.62	1.03	2.63	0.00	1.26	0.00	0.00	0.00
NASP	9.61	9.60	9.72	9.62	9.22	9.31	9.34	9.56	9.40	9.53	9.67	9.54	9.66	9.70	9.75	9.56	9.29	9.39	9.39	9.25	9.49	9.40	9.30	9.31
TRIM35	9.84	9.96	9.93	10.02	10.22	10.36	10.33	9.95	10.11	9.97	10.17	10.14	10.12	9.82	9.89	10.17	10.11	10.42	10.03	10.00	9.83	10.22	10.38	10.19
RASL10B	2.60	3.80	3.32	3.56	4.19	2.36	3.40	3.87	4.09	3.04	3.17	3.01	3.56	4.01	3.07	4.11	4.19	2.77	3.40	3.90	4.18	3.90	1.80	3.90
UQCC2	8.55	8.88	9.50	9.41	8.84	9.36	9.39	9.03	8.96	9.39	9.70	9.92	9.31	9.02	9.29	9.18	9.89	9.33	9.56	9.81	9.64	9.96	9.95	9.74
DTHD1	1.15	0.00	1.97	0.00	0.00	1.03	1.15	0.75	0.00	2.02	1.95	1.22	1.80	0.79	1.83	1.03	2.02	1.67	1.62	1.62	0.00	1.15	1.80	1.12
EEF1D	10.68	10.60	10.89	10.68	10.70	10.66	10.69	10.76	10.75	10.72	10.91	10.99	10.67	10.60	10.75	10.67	10.74	10.77	10.80	11.00	10.77	10.79	10.68	10.81
ANKRD42	6.24	6.10	6.26	4.75	6.45	6.08	6.25	5.60	6.11	5.77	6.02	6.01	6.37	6.24	6.43	6.10	6.12	5.89	6.38	6.10	5.86	5.94	6.02	5.81
CD248	9.01	8.80	9.93	10.02	8.90	9.46	9.19	9.05	9.48	9.42	9.83	9.40	9.44	9.13	9.64	10.17	9.85	9.36	9.45	9.17	9.48	10.27	9.86	9.31
PGRMC1	10.87	10.83	10.83	10.72	10.46	10.80	10.79	10.76	10.96	11.01	11.19	11.10	10.85	11.02	10.85	10.71	10.74	10.81	11.12	11.05	11.09	10.93	10.90	11.04
TUBGCP4	9.71	9.57	9.64	9.58	9.59	9.56	9.43	9.54	9.55	9.65	9.48	9.44	9.76	9.74	9.62	9.70	9.54	9.57	9.35	9.34	9.51	9.53	9.54	9.33
CPNE9	6.16	6.33	6.39	6.45	6.16	5.99	5.90	5.98	6.00	5.33	5.66	5.61	5.41	5.95	6.25	5.68	5.82	6.01	5.62	5.59	5.58	5.92	6.13	5.86
BOLA1	6.56	6.69	7.10	6.79	6.43	6.83	6.93	6.98	6.75	6.88	7.20	7.57	6.75	6.65	7.08	7.06	7.06	6.42	7.34	7.44	7.43	7.20	6.98	6.84
TBC1D12	8.58	8.20	8.46	8.57	8.41	8.53	8.37	8.20	8.47	8.53	8.53	8.48	8.38	8.53	8.37	8.45	8.27	8.30	8.62	8.40	8.48	8.52	8.34	8.40
SYT13	6.21	6.59	6.41	6.33	6.04	6.62	6.79	5.84	6.24	6.34	6.36	6.22	5.79	6.38	5.96	6.98	6.31	6.14	6.49	5.86	5.72	6.55	6.42	6.79
UXT	6.99	7.26	7.28	7.63	6.70	7.60	7.15	7.16	7.28	7.43	7.67	7.86	7.35	7.33	7.64	7.53	7.75	7.48	7.45	7.90	7.77	7.77	7.78	7.75
MKRN2	9.99	10.02	10.07	9.93	10.20	10.15	10.05	10.06	10.12	10.05	10.02	9.94	9.94	9.77	10.03	10.04	9.87	10.05	10.11	10.08	9.95	10.04	9.95	9.99
ABCA5	11.47	11.38	11.14	10.80	10.84	10.91	11.17	11.42	11.21	11.25	11.22	11.08	11.04	11.30	11.06	11.00	10.74	11.23	11.19	11.33	11.13	10.96	11.09	11.07
RAPGEF2	11.03	11.00	10.85	10.83	10.96	10.85	10.85	10.86	10.85	10.86	10.76	10.70	11.02	10.96	10.87	10.82	10.83	10.81	10.84	10.68	10.74	10.81	10.82	10.60
DDI2	12.46	12.39	12.30	12.21	12.56	12.31	12.46	12.41	12.42	12.27	12.10	12.04	12.23	12.31	12.24	12.24	12.25	12.32	12.11	12.11	12.22	12.12	12.08	12.11
ZNF106	13.34	13.35	13.25	13.10	13.29	13.08	13.37	13.36	12.71	12.82	12.62	12.53	12.54	12.43	12.40	13.13	12.81	13.14	12.49	12.55	12.48	12.66	12.76	12.54
SLC27A4	11.22	11.63	11.57	11.63	11.57	11.70	11.70	11.51	11.44	11.31	11.48	11.78	11.57	11.16	11.45	11.36	11.52	11.52	11.45	11.30	11.29	11.50	11.39	11.56
PABPN1	9.83	9.86	9.75	9.95	9.72	9.85	9.83	9.74	9.76	9.68	9.81	9.68	9.83	9.85	9.90	9.79	9.93	9.67	9.66	9.71	9.60	9.84	9.83	9.71
UBE2L6	8.10	7.95	7.94	8.41	8.39	8.25	8.11	8.08	8.23	8.23	8.00	7.92	8.14	8.26	7.95	8.05	8.15	8.25	8.38	8.23	8.23	7.94	8.19	8.03
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	1.15	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDO2	7.56	6.42	4.71	6.58	6.63	6.21	5.87	6.43	7.07	6.52	5.84	6.55	5.76	6.94	6.22	5.28	6.54	6.62	6.09	7.05	6.69	6.86	6.31	6.38
EPPIN-WFDC6	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCC	2.40	2.53	2.55	1.96	1.83	2.36	3.04	2.49	3.44	2.02	2.60	0.00	3.42	2.32	4.18	2.36	2.38	2.77	1.03	2.08	1.96	2.32	3.27	3.77
ADIPOR2	11.35	11.58	11.40	11.58	11.50	11.55	11.59	11.63	11.76	11.79	11.66	11.69	11.60	11.70	11.91	11.70	11.64	11.76	11.75	11.96	11.87	11.67	11.58	11.60
SAR1A	11.12	11.06	11.18	11.09	11.00	11.30	11.40	11.08	11.30	11.56	11.89	11.56	11.37	11.39	11.37	11.39	11.42	11.38	11.52	11.24	11.35	11.56	11.62	11.58
ALDOC	6.78	6.89	6.59	6.99	7.06	6.98	6.71	6.95	7.02	7.22	7.20	7.23	6.99	7.04	6.41	6.78	7.05	7.31	7.19	7.04	6.91	6.75	6.63	7.23
DZANK1	6.65	7.05	6.85	6.47	6.74	6.63	6.46	6.38	6.38	6.75	6.54	6.36	6.81	6.80	6.53	6.54	6.33	6.10	6.42	6.30	6.41	6.20	6.65	6.47
LRRC20	8.62	8.98	9.15	9.05	9.26	8.93	9.08	9.13	8.61	8.62	8.59	8.55	8.11	7.87	8.40	9.04	9.02	9.17	8.28	8.74	8.22	8.63	8.61	8.57
NR1H3	7.28	7.53	7.59	8.05	8.05	7.89	7.79	7.64	8.10	8.44	8.28	8.21	7.58	7.53	8.11	8.29	7.84	7.68	8.17	8.60	8.41	8.20	7.93	7.98
ATM	10.44	10.55	10.23	10.32	9.88	10.31	10.26	10.32	10.27	10.52	10.22	10.35	10.29	10.53	10.30	10.32	10.19	10.27	10.54	10.51	10.29	10.26	10.18	10.28
FBXL20	10.96	10.85	10.07	10.50	11.11	10.77	10.70	10.62	10.85	10.66	10.33	10.44	10.72	10.92	10.65	10.16	10.68	10.63	10.79	10.73	10.51	10.41	10.44	10.72
CCDC33	1.58	2.32	0.00	3.30	0.00	2.89	2.22	2.18	3.44	3.20	2.32	2.38	1.80	2.32	2.24	1.62	1.62	1.67	2.63	1.62	2.77	1.54	2.24	1.12
SFTPD	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	1.12
FFAR1	5.04	5.21	4.41	4.50	4.44	4.75	4.95	5.01	4.64	4.28	4.65	4.28	4.17	5.35	3.87	4.96	4.99	3.97	4.44	4.76	4.39	5.31	5.18	4.91
ZDHHC15	6.61	6.31	6.26	6.23	5.71	6.42	6.51	6.34	6.41	6.40	6.52	6.53	6.44	6.56	6.89	6.22	6.27	6.50	6.53	6.89	6.32	6.36	6.67	6.42
OR10AD1	5.65	5.40	4.27	5.62	4.93	4.33	5.04	4.95	4.99	4.83	4.91	5.21	5.49	4.99	4.55	5.01	5.29	4.73	4.32	5.41	4.81	4.75	4.49	4.19
EME1	4.09	3.89	4.82	4.99	5.08	4.49	4.68	3.66	3.80	3.50	3.79	5.15	5.13	4.86	5.42	5.25	4.43	4.54	4.86	4.01	4.99	4.99	5.23	4.80
FYTTD1	10.33	10.27	10.32	10.15	10.03	10.14	10.29	10.29	10.11	10.37	10.41	10.24	10.01	10.27	10.18	10.26	10.22	10.13	10.28	10.08	10.24	10.10	10.31	10.23
MTHFD2L	8.19	8.15	8.13	7.79	7.76	7.84	7.83	8.06	8.06	8.27	8.11	8.05	8.17	8.29	8.30	8.05	8.18	8.08	7.94	7.90	7.89	8.14	8.05	7.77
TNF	5.17	4.96	5.00	3.98	4.75	6.10	5.35	5.44	5.54	5.56	5.74	6.04	5.82	5.56	6.00	5.62	5.86	5.91	6.79	5.37	5.39	5.94	6.02	6.17
TSPYL5	5.96	5.46	5.33	4.81	5.33	5.25	5.71	5.21	5.34	5.49	5.24	4.71	5.18	5.35	4.64	4.91	5.61	5.77	5.62	5.66	5.68	5.65	5.43	5.45
SRM	7.71	8.43	8.74	8.78	7.82	8.32	8.45	8.60	8.68	8.72	9.06	9.30	9.00	8.10	8.80	9.34	8.40	8.39	8.86	8.77	9.11	9.11	9.19	8.81
TCERG1	9.98	9.83	9.72	9.76	9.29	9.62	9.67	10.02	9.47	9.65	9.77	9.52	9.69	9.73	9.46	9.87	9.54	9.72	9.45	9.26	9.39	9.54	9.48	9.37
SMIM19	7.59	7.73	7.69	7.49	7.54	7.73	7.73	7.67	7.78	7.85	7.67	7.66	7.35	7.61	7.67	7.50	7.51	7.62	7.75	8.00	7.63	7.56	7.70	7.74
DHX16	9.88	9.81	9.84	9.89	10.26	9.91	9.91	9.98	9.98	9.75	9.68	9.54	9.97	9.78	9.61	10.06	9.83	9.72	9.56	9.46	9.74	9.92	9.62	9.55
CXCR5	2.60	3.30	4.41	4.50	4.80	3.90	4.21	2.18	3.31	3.04	2.60	1.96	3.94	1.49	2.24	3.04	3.07	2.95	3.07	3.49	3.28	3.50	3.89	3.77
MYO5B	9.69	9.48	9.65	9.32	9.51	9.47	9.48	9.67	9.45	9.31	9.33	9.25	9.28	9.48	9.43	9.32	9.02	9.38	9.43	9.49	9.33	9.11	9.32	9.32
C1orf21	10.54	10.41	10.59	10.51	10.60	10.30	10.39	10.46	10.20	10.16	10.18	10.13	10.43	10.38	10.25	10.36	10.17	10.35	10.14	10.05	10.22	10.37	10.43	10.13
SH2D1B	3.28	3.69	3.57	3.67	4.89	4.43	3.57	3.87	4.29	3.50	4.27	3.63	4.90	3.83	4.18	2.36	4.19	3.15	4.51	4.63	4.64	4.30	4.27	5.18
NTNG1	6.84	5.77	5.55	5.80	6.11	5.76	5.85	6.00	6.87	6.55	6.15	5.65	6.47	6.89	6.67	5.90	6.23	6.53	6.19	6.16	6.26	6.16	5.97	6.08
ZMAT5	6.69	6.38	6.45	7.08	6.61	6.52	6.98	6.45	6.80	6.76	6.74	6.98	6.69	6.36	6.84	6.79	6.65	6.86	6.66	7.09	6.67	7.14	6.75	6.89
LYSMD4	8.20	7.91	7.88	7.77	8.24	7.89	7.94	7.92	7.74	7.98	7.99	7.79	7.89	7.92	7.32	7.80	7.80	7.93	7.94	7.87	7.91	7.82	7.62	8.10
SMPD4	9.31	9.26	9.06	9.35	9.12	9.43	9.19	9.15	9.21	9.07	9.12	8.91	9.26	9.13	9.27	9.24	8.93	9.16	9.06	9.03	9.19	9.12	8.93	8.97
KIF5A	5.73	6.42	6.32	5.68	6.21	6.21	6.21	6.18	6.40	6.14	6.09	5.78	6.15	5.86	6.48	6.32	5.77	6.06	6.19	5.66	6.20	6.04	5.43	5.93
TNFRSF25	5.39	5.87	5.99	5.87	6.68	5.99	5.92	5.81	6.00	5.01	5.47	5.68	5.86	5.13	5.80	5.65	5.21	4.83	5.28	5.52	5.65	5.79	5.08	5.03
RAB8A	10.04	9.83	10.17	10.21	9.90	9.90	9.75	9.98	9.85	10.00	10.17	10.16	9.79	10.01	10.01	10.00	9.94	10.06	10.12	10.14	9.95	10.14	10.05	10.07
LY6D	11.91	11.69	12.11	12.14	11.95	11.93	11.75	12.06	11.83	11.83	12.09	12.38	11.99	11.95	11.90	11.48	11.94	11.86	12.06	12.28	12.13	11.89	12.01	12.28
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00
PUSL1	7.66	7.63	8.02	8.21	7.57	7.88	8.14	8.12	7.67	7.84	8.03	8.25	8.30	7.57	7.99	8.06	8.05	7.62	8.32	8.03	8.05	8.25	8.04	8.27
