gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
3815	1.93	2.1	1.88	1.81	2.23	2.3	2.21	2.07	2.46	2.17	1.41	1.58	2.26	1.51	2.29	2.2	1.41	2.37	2.46	2.16	2.35	1.99	2.22	2.03	1.88	2.45
3818	-1.06	-1.09	-1.16	-1.27	-1.13	-0.97	-1.6	-1.09	-0.94	-1.16	-1	-0.97	-1.68	-1.23	-1.09	-1.19	-1.22	-0.98	-0.98	-1.72	-1.11	-0.86	-0.94	-1.08	-0.97	-0.96
3820	-0.71	-0.72	-0.76	-0.82	-0.5	-0.75	-0.51	-0.51	-0.49	-0.64	-0.87	-0.75	-0.67	-0.89	-0.71	-0.56	-0.8	-0.71	-0.67	-0.87	-0.72	-0.55	-0.38	-0.27	-0.61	-0.53
3821	-1.73	-1.35	-1.72	-1.72	-0.91	-1.73	-0.71	-1.06	-0.88	-1.73	-0.95	-1.27	-1.68	-1.04	-1.72	-0.88	-0.97	-1.73	-1.7	-1.72	-1.74	-1.17	-0.75	-0.91	-0.97	-1.21
3824	-1.73	-1.79	-1.72	-1.72	-0.68	-1.73	-0.64	-0.83	-0.53	-1.73	-1.78	-1.72	-1.68	-1.4	-1.72	-0.83	-1.68	-1.73	-1.7	-1.72	-1.74	-0.87	-0.69	-0.76	-0.82	-0.79
3827	-0.75	-0.48	-0.69	-0.74	-1.13	-0.51	-0.51	-0.74	-1.25	-0.5	-0.03	-0.04	-0.55	-0.09	-0.72	-0.76	0.48	-0.77	-0.63	-0.68	-0.76	-0.4	-0.98	-0.74	-0.81	-0.58
3831	1.44	1.02	1.53	1.53	1.21	0.96	1.04	1.18	1.27	1	1.57	1.48	0.91	1.63	1.29	1.05	1.55	1.26	1.17	1.37	1.25	1.11	1.04	1.06	1.11	1.15
3832	0.28	0.71	0.14	0.19	0.35	0.8	0.53	0.83	0.19	0.64	0.78	0.75	0.87	0.81	0.76	0.39	0.74	0.77	0.94	0.35	0.82	1.37	0.68	0.54	0.96	0.51
3833	0.19	0.46	0.24	0.24	0.26	0.57	0.54	0.67	0.37	0.55	0.47	0.41	0.52	0.55	0.68	0.41	0.44	0.63	0.62	0.22	0.53	0.85	0.23	0.43	0.49	0.21
3835	-0.04	0.18	-0.02	-0.04	0	0.3	0.38	0.43	0.06	0.23	0.21	0.19	0.24	0.25	0.28	0.12	0.25	0.29	0.34	0.02	0.27	0.72	0.21	0.14	0.29	0.06
3836	0.91	0.74	0.87	0.91	0.43	0.62	0.36	0.41	0.25	0.65	1.06	1.06	0.77	1.08	0.74	0.37	1.12	0.76	0.81	0.75	0.83	0.75	0.6	0.41	0.46	0.41
3837	2.04	2.09	2.08	2.08	1.97	2.08	2.07	2.13	1.72	2.08	1.98	2.03	2.14	2.02	2.18	2.01	1.98	2.15	2.2	2	2.19	2.22	2.02	1.91	2.12	2.02
3838	1.14	1.47	1.11	1.22	1.04	1.48	1.55	1.56	1.2	1.46	1.5	1.37	1.5	1.36	1.65	1.22	1.32	1.62	1.63	1.06	1.58	1.97	1.57	1.21	1.41	1.24
3839	1.03	0.8	0.84	1	0.61	0.65	0.76	0.64	0.59	0.68	0.98	0.93	0.84	0.88	0.87	0.59	0.93	0.92	0.91	0.79	1	0.86	0.83	0.74	0.73	0.69
3840	1.27	0.91	1.17	1.27	0.95	0.84	0.74	0.94	0.82	0.88	1.14	1.16	0.98	1.19	1.04	0.98	1.27	1.1	1.08	1.09	1.19	1.19	0.96	0.89	1.04	1.03
3842	1.68	1.6	1.57	1.66	1.53	1.53	1.53	1.7	1.43	1.49	1.63	1.75	1.71	1.72	1.57	1.56	1.73	1.61	1.66	1.6	1.67	1.92	1.77	1.55	1.83	1.69
3843	1.75	1.64	1.85	1.89	1.3	1.49	1.46	1.45	1.11	1.59	1.85	1.81	1.64	1.86	1.68	1.27	1.99	1.59	1.67	1.67	1.69	1.92	1.54	1.42	1.54	1.32
3845	0.79	0.71	0.7	0.74	0.96	0.72	0.95	0.81	0.74	0.7	0.93	0.98	0.83	0.9	0.75	0.83	0.96	0.79	0.79	0.56	0.86	0.89	0.97	0.96	0.61	0.87
3848	-0.8	-0.47	-0.83	-0.92	-0.95	-0.35	-1.6	-0.93	-0.33	-0.46	2.16	1.9	-0.32	2.12	-0.86	-0.9	1.9	-0.98	-0.74	-0.76	-0.87	-1.03	-0.92	-0.69	-0.86	-0.31
3851	-1.29	-0.53	-1.16	-1.72	-0.66	-0.47	-0.73	-0.73	-0.61	-0.4	-0.79	-0.72	-0.5	-0.72	-1.09	-0.2	-0.82	-0.88	-0.74	-1.15	-0.78	-0.62	-0.66	0.27	-0.79	-0.54
3852	2.85	2.38	2.86	2.89	1.74	1.95	0.84	1.22	0.3	2.36	3.02	3.01	2.2	3.06	2.84	0.45	2.84	2.8	2.54	2.71	2.74	0.19	1.05	1.74	1.22	1.39
3854	1.84	2.37	2.11	2.18	-0.63	2.24	-0.99	-0.28	-0.6	2.37	3.5	3.21	2.3	3.44	1.83	-0.49	3.2	1.77	1.27	1.31	1.91	-0.32	-0.37	0.18	-0.66	-0.06
3855	2.36	1.87	2.48	2.53	1.24	1.68	1.43	1.31	1.55	1.79	2.25	2.23	1.73	2.23	2.03	1.68	2.22	1.93	1.77	2.07	1.95	1.5	1.73	2.14	0.94	1.91
3856	2.87	2.93	2.97	3.01	2.75	2.91	2.8	2.67	2.48	2.93	2.64	2.64	2.9	2.66	2.83	2.91	2.67	2.77	2.84	2.68	2.86	2.69	2.84	2.83	2.65	2.92
3859	-0.95	-1.35	-0.91	-1.15	-1.25	-1.73	-1.12	-1.83	-1.42	-1.73	-0.68	-0.65	-1.68	-0.7	-1.09	-1.75	-0.9	-1.06	-1.7	-1.27	-1.18	-1.48	-1.78	-1.8	-1.73	-1.15
3860	-1.73	-1.18	-1.72	-1.72	-1.18	-1.73	-1.6	-1.3	-1.83	-1.73	-0.95	-1.15	-1.68	-1.29	-1.72	-1.75	-1.22	-1.19	-1.7	-1.27	-1.3	-1.9	-1.35	-1.37	-1.29	-1.83
3861	2.66	2.77	2.73	2.81	0.88	2.55	0.52	1.27	0.63	2.74	3.2	3.06	2.67	3.24	2.78	0.91	2.83	2.73	2.57	2.39	2.73	1.47	1.12	1.38	1.04	1.19
3866	0.04	0.14	-0.06	-0.08	-0.06	-0.18	-0.38	-0.33	-0.42	0.02	0.35	0.26	-0.12	0.28	-0.13	-0.56	0.2	-0.13	-0.16	-0.05	-0.17	-0.7	-0.36	0.76	-0.19	-0.03
3868	0.96	1.64	1.28	1.45	-1.13	1.62	-0.9	-0.84	-1.11	1.62	3.16	2.95	1.54	3.17	0.48	-0.83	3.09	0.45	0.07	0.37	0.74	-0.73	-1.24	-1.08	-1.05	-0.06
3872	2.12	1.7	2.25	2.34	0.46	1.33	0	0.49	-0.32	1.66	2.65	2.55	1.45	2.6	1.99	-0.18	2.43	1.94	1.58	1.71	1.93	0.84	0.02	0.69	0.6	0.29
3875	2.77	2.73	2.94	2.94	2.47	2.64	2.76	2.34	2.69	2.69	2.51	2.46	2.71	2.5	2.7	2.72	2.63	2.57	2.69	2.67	2.7	2.41	2.69	2.62	2.29	2.72
3880	2.19	2.62	2.24	2.31	1.91	2.57	1.77	2.07	2.34	2.72	2.16	2.13	2.59	2.18	2.4	2.43	1.88	2.38	2.39	2.15	2.44	2.11	2.51	2.79	1.61	2.39
3881	-1.29	-1.79	-1.72	-1.27	-1.25	-1.73	-1.6	-1.3	-0.61	-1.73	0.25	-0.27	-1.68	-0.19	-1.72	-1.02	-0.71	-1.73	-1.7	-1.72	-1.74	-1.9	-0.92	-0.9	-1.29	-0.72
3882	-0.95	-0.95	-1.04	-0.92	-1.13	-0.97	-0.99	-1.3	-1.15	-0.81	0.2	-0.26	-0.96	-0.23	-0.9	-1.75	-0.59	-1.06	-0.98	-0.82	-1.3	-1.36	-0.98	-0.96	-0.97	-0.96
3885	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-0.16	-0.46	-1.68	-0.63	-1.72	-1.75	-0.97	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.21
3886	-0.86	-1.05	-0.91	-0.95	-0.97	-1.04	-1.12	-1.03	-1.31	-1.09	1	0.56	-1.21	0.45	-1	-0.98	-0.18	-1.02	-1.08	-0.95	-1.3	-1.22	-1.24	-1.13	-1.11	-0.69
3887	-1.73	-1.79	-1.72	-1.15	-1.8	-1.28	-1.6	-1.83	-1.83	-1.73	0.59	0.33	-1.21	0.16	-1.72	-1.75	-0.37	-1.73	-1.7	-1.72	-1.18	-1.9	-1.78	-1.8	-1.73	-1.01
3888	-1.29	-1.24	-1.27	-1.27	-1.8	-1.28	-1.6	-1.83	-1.83	-1.28	-0.12	-0.37	-1.68	-0.38	-1.27	-1.75	-0.84	-1.06	-1.25	-1.72	-1.18	-1.36	-1.78	-1.8	-1.73	-1.1
3889	-1.01	-1.18	-0.93	-1.15	-1.13	-1.16	-0.84	-1.12	-1.83	-1.03	0.1	-0.23	-1.02	-0.17	-1.16	-1.02	-0.33	-1.06	-1.15	-1.08	-1.18	-0.82	-1.12	-0.63	-0.7	-0.95
3890	-0.52	-0.69	-0.47	-0.5	-0.97	-0.67	-0.99	-1.09	-1.19	-0.6	0.44	-0.07	-0.75	-0.11	-0.59	-1.19	-0.4	-0.69	-0.65	-0.6	-0.63	-1.36	-1.01	-0.79	-0.84	-0.87
3892	-1.12	-1.79	-1.72	-1.27	-1.8	-1.28	-1.6	-1.83	-1.83	-1.73	0.19	-0.05	-1.68	-0.11	-1.72	-1.75	-0.45	-1.73	-1.7	-1.72	-1.74	-1.36	-1.78	-1.8	-1.29	-1.15
3897	-0.26	-0.17	-0.09	-0.14	0.24	-0.13	0.03	-0.03	0.09	-0.17	0.16	0.07	-0.15	0.2	-0.05	0.35	-0.02	-0.04	-0.08	-0.25	-0.03	-0.25	0.18	-0.18	-0.05	0.44
3898	2.14	1.74	2.21	2.21	1.27	1.72	0.97	0.78	0.52	1.89	2.11	2.03	1.81	2.12	2.22	1.13	1.93	2.22	2.13	1.9	2.22	0.45	0.91	1.09	0.86	1.24
3899	-0.81	-0.79	-0.85	-0.92	-0.79	-0.72	-0.84	-0.72	-0.65	-0.81	-0.3	-0.35	-0.77	-0.28	-0.57	-1.19	-0.47	-0.56	-0.59	-0.72	-0.55	-0.89	-0.73	-0.62	-0.88	-0.63
3902	-0.59	-0.61	-0.54	-0.56	-0.64	-0.61	-0.57	-0.53	-0.62	-0.6	-0.51	-0.56	-0.68	-0.46	-0.61	-0.51	-0.49	-0.61	-0.67	-0.58	-0.61	-0.59	-0.57	-0.5	-0.59	-0.53
3903	-0.64	-0.57	-0.57	-0.6	-0.1	-0.56	-0.13	-0.2	-0.12	-0.61	-0.67	-0.6	-0.5	-0.6	-0.6	-0.15	-0.51	-0.61	-0.59	-0.63	-0.58	-0.26	0.02	0.18	-0.11	-0.16
3906	0.46	2.09	0.13	0.06	2.14	2.25	2.25	2.21	1.46	2.09	0.3	0.45	2.04	0.11	0.98	2.73	0.19	0.95	1.28	0.92	0.93	0.7	2.36	0.47	1.2	2.53
3908	-0.48	-0.61	-0.52	-0.6	-0.53	-0.64	-0.42	-0.55	-0.24	-0.6	-0.74	-0.71	-0.52	-0.75	-0.5	-0.5	-0.72	-0.53	-0.51	-0.52	-0.46	-0.59	-0.3	-0.51	-0.53	-0.43
3909	2.17	1.75	2.27	2.19	0.45	1.32	-0.21	0.01	-0.22	1.6	1.91	2.05	1.57	1.95	1.74	-0.24	1.79	1.75	1.53	2.13	1.67	-0.22	0.14	0.86	0.71	0.19
3910	1.51	1.5	1.6	1.5	0.39	1.24	0.34	0.86	0.11	1.36	1.03	1.27	1.42	1.18	1.5	0.31	1.1	1.46	1.52	1.59	1.49	0.99	0.47	0.78	0.97	0.57
3911	2.31	2.26	2.54	2.4	2.11	2.07	1.66	2.06	2.23	2.18	2.18	2.22	2.14	2.36	2.39	2.35	2.13	2.31	2.27	2.4	2.29	2.07	1.98	2.11	1.73	1.98
3912	1.59	1.61	1.83	1.73	0.81	1.42	0.1	1.17	0.46	1.62	1.35	1.42	1.55	1.3	1.7	0.35	1.07	1.62	1.53	1.55	1.63	0.98	0.84	1.48	1.37	0.5
3913	1.14	1.36	1.37	1.29	1.75	1.28	1.16	1.38	1.42	1.43	1.31	1.26	1.25	1.41	1.26	1.63	1.29	1.2	1.17	1.29	1.28	1.15	1.47	1.85	1.41	1.68
3914	2.42	2.04	2.55	2.44	0.78	1.94	0.69	1.22	0.17	2.03	2.11	2.2	1.94	2.17	2.08	0.91	2.06	2.03	1.96	2.35	1.98	1.08	0.65	0.4	1.12	1.08
3915	1.93	1.84	1.97	1.89	1.4	1.8	0.53	1.58	0.65	1.85	1.45	1.68	1.86	1.62	1.92	0.92	1.54	1.94	1.92	2.05	1.92	1.32	1.19	1.93	1.8	1.21
3916	2.11	2.18	2.18	2.18	2.19	2.23	2.26	2.21	2	2.24	2.2	2.19	2.22	2.16	2.24	2.26	2.19	2.19	2.18	2.09	2.2	2.28	2.22	2.36	2.22	2.22
3918	2.55	2.33	2.6	2.53	0.96	2.11	0.27	0.95	0.15	2.29	2.09	2.22	2.26	2.07	2.43	0.59	1.9	2.41	2.27	2.56	2.33	0.82	0.6	0.94	0.89	0.88
3920	2.04	2.09	1.83	1.93	2.09	2.04	1.93	2.07	2.13	2.06	2.17	2.18	2.13	2.1	1.78	2.07	2.15	1.83	1.8	1.94	1.9	1.96	2.08	2.15	2.17	2.18
3921	2.94	2.78	2.86	2.92	2.93	2.78	3.14	3.04	2.96	2.79	2.89	2.83	2.76	2.81	2.94	2.95	3.01	2.9	2.97	2.94	2.91	3.03	3.06	2.95	2.98	2.89
3925	0.89	1.14	0.8	0.87	1.63	1.34	1.96	1.77	1.91	1.19	1.37	1.27	1.18	1.23	1.6	1.64	1.34	1.58	1.64	0.82	1.55	1.53	1.57	1.69	1.82	1.65
3927	1.48	1.61	1.67	1.59	1.44	1.55	1.65	1.5	1.56	1.65	1.36	1.36	1.56	1.49	1.72	1.67	1.37	1.65	1.62	1.47	1.67	1.36	1.28	1.77	1.19	1.69
3929	0.97	0.7	0.91	0.83	0.55	0.58	0.99	1.43	0.33	0.72	0.35	0.51	0.53	0.39	0.75	0.91	0.47	0.7	0.66	1.09	0.72	1.09	0.8	0.61	1.34	0.88
3930	0.27	0.55	0.29	0.28	0.57	0.56	0.99	0.58	0.73	0.57	0.73	0.71	0.61	0.68	0.46	0.47	0.64	0.47	0.56	0.28	0.52	1.03	0.45	0.48	0.55	0.56
3931	-0.86	-1.13	-0.65	-0.77	-1.05	-1.28	-1.12	-1.03	-0.81	-1.03	-0.83	-0.9	-1.09	-0.83	-0.74	-0.86	-0.93	-0.77	-0.81	-0.75	-0.72	-1.07	-0.79	-0.55	-0.97	-0.75
3932	-0.56	-0.55	-0.56	-0.53	-0.48	-0.56	-0.3	-0.29	-0.43	-0.56	-0.51	-0.62	-0.58	-0.56	-0.52	-0.43	-0.62	-0.46	-0.48	-0.57	-0.5	-0.17	-0.46	-0.51	-0.48	-0.5
3934	3.37	3.33	3.46	3.42	3.36	3.31	3.31	3.32	3	3.26	3.14	3.28	3.27	3.22	3.23	3.45	3.32	3.21	3.29	3.42	3.19	3.11	3.5	3.4	3.34	3.32
3936	2.1	2.21	2.04	2.04	1.99	2.17	2.17	1.79	1.52	2.17	1.67	1.79	2.23	1.68	1.97	1.81	1.97	1.9	2.13	2.19	1.94	1.9	1.74	1.75	2.18	2.01
3937	-0.49	-0.3	-0.55	-0.54	-0.22	-0.27	-0.26	-0.17	0.01	-0.32	-0.56	-0.57	-0.33	-0.59	-0.51	-0.34	-0.57	-0.48	-0.5	-0.45	-0.53	-0.14	-0.22	-0.2	-0.23	-0.28
3938	-0.83	-0.82	-1.09	-1.15	-0.62	-0.69	-0.76	-0.58	-0.78	-0.69	-1	-1.27	-0.67	-1.07	-0.73	-0.67	-1.1	-0.75	-0.68	-0.9	-0.79	-0.72	-0.68	-0.65	-0.63	-0.76
3939	2.83	3.2	2.83	2.85	2.89	3.28	2.71	2.77	2.64	3.21	3.05	3.07	3.29	3.02	2.93	2.97	2.94	2.87	2.93	2.9	2.9	2.98	2.9	2.54	2.84	2.95
3945	0.83	0.79	0.78	0.8	1.53	0.83	1.05	1.35	0.49	0.9	0.36	0.4	0.77	0.32	1.04	0.76	0.32	1.1	0.96	0.79	0.97	0.52	1.23	1.61	1.62	1.07
3948	-1.73	-0.9	-1.27	-1.72	-1.37	-0.85	-1.12	-1.12	-1.83	-0.96	-1.24	-1.72	-1.02	-1.83	-1.72	-1.75	-1.68	-1.73	-1.15	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.28
3949	1.7	1.85	1.87	1.83	0.48	1.74	0.52	0.44	0.38	1.87	1.78	1.8	1.84	1.94	1.93	0.56	1.68	1.84	1.77	1.71	1.88	0.48	0.54	0.44	0.1	0.68
3950	-1.73	-1.79	-1.27	-1.27	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.37	-1.73	-1.83
3952	-1.73	-1.79	-1.72	-1.72	-0.87	-1.28	-0.65	-0.77	-0.34	-1.73	-1.78	-1.72	-1.21	-1.83	-1.27	-1.12	-1.68	-1.19	-1.08	-1.72	-1.74	-0.85	-0.42	-0.74	-0.56	-0.84
3953	-0.67	-0.58	-0.66	-0.62	-0.46	-0.56	0	-0.21	-0.27	-0.59	-0.01	0.12	-0.6	0.01	-0.65	-0.32	-0.02	-0.72	-0.64	-0.64	-0.65	0.29	-0.24	-0.29	0.38	-0.24
3954	0.56	0.62	0.59	0.63	0.54	0.55	0.7	0.53	0.39	0.71	0.6	0.54	0.65	0.6	0.89	0.63	0.41	0.83	0.83	0.54	0.86	0.79	0.61	0.64	0.45	0.55
3955	-0.18	-0.19	-0.15	-0.15	-0.33	-0.22	-0.31	-0.11	-0.25	-0.19	-0.02	-0.11	-0.23	-0.05	-0.01	-0.33	-0.18	-0.02	-0.07	-0.21	-0.09	-0.25	-0.22	0	-0.27	-0.27
3956	1.84	1.8	1.87	2.02	1.56	1.6	1.23	1.59	1.44	1.74	1.3	1.27	1.63	1.06	1.72	1.25	0.87	1.55	1.27	1.57	1.58	1.72	1.7	1.9	1.33	1.41
3957	-0.55	-0.63	-0.46	-0.47	-0.51	-0.67	-0.64	-0.55	-0.69	-0.64	-0.69	-0.64	-0.63	-0.66	-0.61	-0.63	-0.7	-0.57	-0.58	-0.56	-0.58	-0.64	-0.61	-0.6	-0.57	-0.6
3958	1.16	1.36	1.36	1.4	0.05	1.27	0.52	0.69	0.82	1.37	1.95	1.7	1.31	1.77	0.88	1.2	1.51	0.87	0.66	0.96	0.88	1.27	0.65	1.71	0.42	1
3959	1.71	1.85	1.72	1.7	1.67	1.95	1.94	1.85	1.74	2.03	0.84	1.1	1.82	0.91	1.43	1.8	1.03	1.39	1.35	1.93	1.28	1.98	1.72	1.95	1.43	1.96
3960	-0.07	-0.29	0.02	-0.05	-0.06	-0.28	-0.06	-0.08	0.54	-0.3	-0.25	-0.25	-0.34	-0.25	-0.29	0	-0.19	-0.27	-0.26	0.02	-0.27	-0.17	0.02	-0.14	-0.16	-0.04
3964	0.47	0.42	0.48	0.46	0.89	0.41	0.98	0.76	1.18	0.4	0.26	0.35	0.51	0.28	0.39	0.87	0.29	0.43	0.42	0.48	0.34	0.81	0.96	0.95	0.86	0.86
3972	-0.84	-0.91	-0.85	-0.92	-0.95	-1.09	-1.12	-0.9	-0.9	-0.8	-0.86	-0.9	-0.96	-0.93	-1.04	-0.9	-0.84	-1.06	-1.15	-0.87	-0.84	-0.95	-0.98	-1	-0.97	-1.01
3973	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
3975	-1.73	-1.35	-1.72	-1.72	-1.8	-1.28	-1.6	-1.41	-0.86	-1.28	-1.78	-1.27	-1.68	-1.4	-1.27	-1.31	-1.22	-1.73	-1.7	-1.72	-1.74	-1.36	-1.17	-1.37	-1.29	-1.4
3976	1.08	1.04	1.55	1.48	-0.21	0.44	-0.3	0.07	-0.14	0.59	1.33	1.3	0.6	1.15	1.35	-0.01	0.74	1.22	0.91	0.69	1.25	0.55	-0.21	-0.14	-0.06	-0.21
3977	0.4	0.35	0.32	0.27	0.6	0.29	0.7	0.48	1.06	0.28	0.24	0.34	0.41	0.26	0.37	0.52	0.21	0.43	0.39	0.45	0.52	0.41	0.73	0.89	0.54	0.6
3978	0.3	0.74	0.34	0.38	0.62	0.81	0.71	0.89	0.54	0.78	0.61	0.57	0.73	0.64	0.8	0.57	0.52	0.76	0.8	0.33	0.8	0.92	0.61	0.5	0.69	0.59
3980	1.22	1.31	1.22	1.19	1.6	1.31	1.8	1.52	1.52	1.25	1.15	1.2	1.34	1.22	1.29	1.82	1.3	1.22	1.39	1.3	1.27	1.5	1.81	1.43	1.78	1.69
3981	-0.09	-0.13	-0.09	-0.04	-0.18	-0.14	-0.18	-0.26	-0.29	-0.15	-0.12	-0.15	-0.13	-0.1	-0.03	-0.23	-0.13	-0.01	-0.03	-0.16	-0.01	-0.17	-0.14	-0.31	-0.22	-0.17
3982	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
3983	0.51	0.23	0.49	0.44	0.15	0.24	-0.08	0.02	0.43	0.22	1.47	1.27	0.27	1.45	0.36	0.05	1.22	0.39	0.33	0.48	0.36	-0.01	0.21	0.72	0.43	0.31
3984	0.08	-0.05	0.08	0.07	-0.06	-0.03	-0.24	0.07	-0.3	0.01	-0.01	-0.02	-0.07	0.07	0.13	-0.13	0.02	0.12	0.05	0.05	0.12	-0.1	-0.13	0.28	0	-0.17
3985	1.07	1.15	1.11	1.14	1.09	1.29	1.31	1.07	1.74	1.24	1.66	1.51	1.2	1.66	1.18	1.33	1.69	1.17	1.24	1.18	1.11	0.84	1.19	1.38	1.12	1.25
3987	1.45	1.63	1.3	1.37	1.29	1.62	1.32	1.43	1.04	1.62	1.28	1.49	1.76	1.31	1.27	1.43	1.43	1.33	1.46	1.4	1.39	1.88	1.37	1.38	1.5	1.36
3988	0.97	1.3	0.89	0.83	1.92	1.69	1.89	1.85	1.65	1.51	0.68	0.84	1.58	0.73	1.55	1.72	0.61	1.62	1.73	1.21	1.59	2.45	1.96	1.77	1.95	2.07
3990	-0.92	-0.81	-0.81	-0.74	-0.63	-0.82	-0.67	-0.77	-0.66	-0.77	-0.64	-0.66	-0.91	-0.74	-0.93	-0.77	-0.58	-0.98	-0.87	-0.77	-0.92	-0.85	-0.62	-0.68	-0.75	-0.62
3991	0.03	-0.06	0.09	0.08	-0.03	-0.06	0.14	0.06	0.63	-0.05	0.71	0.76	-0.13	0.88	-0.05	0.02	0.94	-0.12	-0.09	0.03	-0.06	0.04	0.21	0.1	-0.19	0.07
3992	1.96	1.89	1.98	1.93	1.44	1.87	1.13	1.72	1.04	1.96	1.31	1.47	1.98	1.43	2.02	1.14	1.26	2.01	2.04	2.07	1.99	1.89	1.25	1.33	1.39	1.57
3993	0.5	0.62	0.7	0.69	0.63	0.72	0.66	0.54	0.68	0.71	0.88	0.82	0.56	1.03	0.73	0.77	1.01	0.65	0.72	0.5	0.68	0.56	0.69	0.31	0.49	0.65
3995	1.19	0.68	1.39	1.46	-0.12	0.32	-0.13	0.22	-0.29	0.66	0.94	0.86	0.57	0.9	1.17	0	0.58	1.13	0.84	0.78	1.06	0.82	-0.11	0.1	-0.11	-0.11
3996	1.17	1.12	1.41	1.37	0.95	1.11	0.78	1.08	1.06	1.19	1.3	1.25	1.1	1.41	1.39	1.02	1.23	1.3	1.28	1.2	1.26	0.96	0.87	0.95	0.76	0.89
3998	1.94	1.76	1.79	1.79	1.42	1.77	1.47	1.48	1.11	1.7	1.36	1.53	1.77	1.42	1.62	1.53	1.63	1.66	1.65	1.97	1.61	1.47	1.63	1.46	1.59	1.53
4000	2.38	2.17	2.39	2.42	1.78	2.11	1.7	1.69	1.51	2.27	2.26	2.21	2.17	2.24	2.52	1.92	2.15	2.51	2.33	2.22	2.48	1.81	1.92	2	1.52	1.9
4001	0.51	0.69	0.52	0.53	0.57	0.79	1.03	1.21	0.41	0.76	0.81	0.78	0.78	0.75	1.11	0.67	0.6	1.08	1.11	0.49	1.07	1.32	0.58	0.73	0.96	0.64
4004	-0.07	-0.23	-0.04	-0.04	-0.21	-0.24	-0.35	-0.14	-0.42	-0.21	-0.24	-0.27	-0.27	-0.28	-0.07	-0.31	-0.31	-0.12	-0.16	-0.18	-0.13	-0.22	-0.39	-0.29	-0.25	-0.33
4005	-0.65	-0.65	-0.83	-0.68	-0.01	-0.56	0.25	-0.05	0.09	-0.63	-0.6	-0.65	-0.56	-0.7	-0.59	-0.05	-0.6	-0.72	-0.75	-0.73	-0.62	0.21	-0.08	0.04	0.11	-0.14
4007	0.4	0	0.44	0.4	0.02	-0.01	-0.04	0.02	0.45	0.01	0.58	0.39	-0.04	0.57	0.22	0.19	0.47	0.26	0.18	0.33	0.23	-0.11	0.05	-0.08	-0.12	0.07
4008	0.06	0.33	-0.01	0	0.62	0.5	0.15	0.19	0.67	0.35	0.87	0.84	0.42	0.92	0.08	0.48	0.82	0.11	0.15	0.08	0.13	0.02	0.4	0.61	0.6	0.54
4009	-1.12	-1.79	-0.91	-1.08	-1.08	-0.91	-1.6	-0.76	-1.25	-1.09	-1.17	-0.9	-1.02	-1.07	-0.88	-1.06	-1.68	-1.73	-1.08	-0.85	-1.11	-1.1	-1.04	-1.03	-0.97	-1.1
4010	-0.2	-0.24	-0.18	-0.25	-0.34	-0.21	-0.46	-0.27	-0.1	-0.16	-0.5	-0.44	-0.16	-0.47	-0.02	-0.27	-0.57	0.02	-0.04	-0.21	0	-0.27	-0.1	-0.03	-0.34	-0.33
4012	1.12	0.96	0.91	0.99	0.08	0.73	-0.28	-0.02	-0.2	0.5	0.75	0.99	1.09	0.98	0.84	-0.01	0.59	0.89	0.87	1.16	1	0.28	0.06	-0.19	0.19	0.15
4013	1.12	0.93	1	1.08	1.07	0.88	1.1	0.97	1.07	0.83	0.88	0.91	1.01	0.87	0.81	1.12	0.98	0.81	0.88	1.1	0.92	1.1	1.35	1.21	1.26	1.36
4015	0.01	-0.4	0.01	0.01	-0.27	-0.39	-0.13	-0.22	0.59	-0.44	-0.42	-0.37	-0.32	-0.4	-0.29	-0.27	-0.51	-0.3	-0.35	-0.17	-0.17	-0.21	0.68	-0.22	-0.27	-0.24
4016	-0.25	-0.33	-0.25	-0.22	-0.32	-0.35	-0.24	-0.22	0.15	-0.29	-0.53	-0.57	-0.35	-0.56	-0.17	-0.2	-0.61	-0.13	-0.26	-0.19	-0.14	-0.4	0.04	-0.17	-0.36	-0.38
