gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
3671	-0.81	-1.36	-0.74	-1.27	-1.35	-1.31	-1.38	-1.38
3672	-0.17	-0.11	-0.21	-0.29	-0.26	-0.24	-0.13	-0.14
3673	-0.57	-0.72	-0.89	-1.27	-1.35	-0.59	-0.61	-0.49
3674	-0.34	-0.38	-0.23	-0.28	-0.35	-0.3	-0.33	-0.34
3675	-0.4	-0.4	-0.21	-0.22	-0.39	-0.4	-0.37	-0.41
3676	0.87	1.03	0.79	0.27	0.7	0.67	0.99	0.93
3678	0.75	0.63	0.85	1.13	0.94	0.6	0.51	0.54
3679	-0.31	-0.3	-0.18	-0.16	-0.2	-0.29	-0.27	-0.28
3680	0.19	0.21	0.13	0.27	0.11	0.23	0.24	0.25
3681	-0.9	-0.82	-0.59	-0.67	-0.65	-0.66	-1.38	-0.72
3682	-0.48	-0.57	-0.51	-0.67	-0.54	-0.56	-0.46	-0.67
3683	-0.81	-0.72	-0.8	-0.67	-0.65	-1.31	-0.79	-0.72
3684	-0.66	-0.65	-0.65	-0.51	-0.65	-0.59	-0.52	-0.51
3685	1.4	1.44	1.17	0.84	1.35	1.4	1.44	1.44
3687	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
3688	2.56	2.66	2.46	2.44	2.56	2.62	2.64	2.64
3689	-0.39	-0.38	-0.35	-0.34	-0.35	-0.36	-0.41	-0.4
3690	0.44	0.46	0.89	1.18	0.99	0.53	0.46	0.45
3691	-0.2	-0.21	-0.32	-0.24	-0.24	-0.19	-0.19	-0.21
3692	1.19	1.1	1.45	1.63	1.43	1.4	1.19	1.14
3693	0.72	0.73	1.31	1.46	1.15	0.87	0.76	0.79
3694	-1.41	-1.36	-0.8	-0.73	-0.71	-1.31	-0.87	-1.38
3695	-1.41	-1.36	-0.89	-0.56	-1.35	-0.62	-0.79	-0.63
3696	-0.17	-0.12	-0.31	-0.38	-0.26	-0.27	-0.18	-0.17
3697	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.79	-0.67
3698	-1.41	-1.36	-0.89	-1.27	-0.81	-1.31	-1.38	-1.38
3699	-0.81	-0.82	-0.8	-1.27	-0.71	-1.31	-1.38	-1.38
3700	-1.41	-1.36	-1.4	-0.73	-0.81	-1.31	-1.38	-1.38
3702	-0.9	-1.36	-0.62	-1.27	-0.6	-1.31	-0.79	-0.86
3703	2.28	2.28	2.48	2.6	2.47	2.32	2.26	2.28
3704	0.69	0.61	0.52	0.56	0.58	0.61	0.66	0.66
3705	1.25	1.22	1.86	2.03	1.9	1.33	1.26	1.23
3706	-0.58	-0.65	-0.89	-1.27	-1.35	-0.59	-0.48	-0.54
3707	0.68	0.75	0.65	0.88	0.68	0.75	0.71	0.72
3708	1.21	1.38	1.01	1.11	1.07	1.38	1.35	1.36
3709	0.43	0.51	0.25	0.28	0.39	0.53	0.55	0.55
3710	-0.27	-0.25	-0.27	-0.23	-0.27	-0.27	-0.25	-0.27
3712	0.49	0.5	0.53	0.48	0.33	0.59	0.54	0.52
3714	-0.31	-0.27	-0.26	-0.23	-0.27	-0.3	-0.27	-0.28
3716	1.67	1.76	1.72	1.58	1.69	1.66	1.68	1.69
3717	0.55	0.52	0.42	0.09	0.28	0.3	0.47	0.51
3718	-0.25	-0.23	-0.19	-0.16	-0.21	-0.21	-0.23	-0.25
3720	0.53	0.57	0.36	0.32	0.44	0.55	0.57	0.55
3725	1.8	1.82	1.82	1.94	2.01	1.97	1.91	1.92
3726	0.2	0.26	0.23	0.31	0.34	0.37	0.35	0.3
3727	1.65	1.5	1.66	1.83	1.72	1.63	1.51	1.46
3728	0.01	-0.04	-0.02	0.01	-0.08	0.03	-0.05	0.01
3732	0.23	0.23	0.2	0.41	0.3	0.29	0.24	0.24
3735	1.55	1.56	1.69	1.83	1.7	1.7	1.63	1.62
3736	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
3737	-0.61	-0.82	-0.74	-0.67	-0.81	-1.31	-0.87	-0.6
3738	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3739	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
3741	-0.81	-0.72	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
3742	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3743	-0.74	-0.72	-1.4	-0.59	-1.35	-1.31	-1.38	-0.63
3744	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3745	-0.34	-0.4	-0.4	-0.33	-0.35	-0.37	-0.35	-0.37
3746	-0.63	-0.82	-0.89	-0.59	-0.71	-1.31	-0.52	-0.78
3747	-0.36	-0.32	-0.32	-0.33	-0.31	-0.38	-0.4	-0.36
3748	-0.74	-1.36	-0.8	-1.27	-0.81	-1.31	-1.38	-1.38
3749	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3750	-0.3	-0.33	-0.21	-0.16	-0.27	-0.29	-0.28	-0.34
3751	-0.69	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
3752	-1.41	-1.36	-1.4	-0.73	-1.35	-0.71	-1.38	-1.38
3754	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3755	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3756	-0.9	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
3757	-0.19	-0.19	0.05	0.02	-0.17	-0.2	-0.22	-0.21
3758	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
3759	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.87	-0.86
3760	-0.74	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
3761	-0.42	-0.5	-0.36	-0.43	-0.65	-0.44	-0.48	-0.46
3762	-1.41	-0.65	-0.89	-1.27	-1.35	-1.31	-1.38	-0.86
3763	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3764	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3765	-0.74	-1.36	-0.62	-1.27	-0.81	-1.31	-1.38	-0.78
3766	-0.81	-0.82	-0.57	-0.51	-1.35	-0.78	-0.79	-0.6
3767	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
3768	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-0.69	-1.38
3769	-0.66	-0.57	-0.8	-1.27	-0.65	-1.31	-0.87	-0.67
3770	-0.5	-0.57	-0.49	-0.35	-0.44	-0.71	-0.46	-0.49
3772	-0.9	-0.72	-1.4	-1.27	-0.65	-0.78	-0.69	-0.72
3773	-1.41	-0.65	-1.4	-0.67	-0.81	-0.71	-0.79	-0.78
3775	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3776	-0.32	-0.33	-0.37	-0.28	-0.28	-0.34	-0.31	-0.26
3777	-0.69	-0.82	-1.4	-0.73	-1.35	-1.31	-0.79	-1.38
3778	-0.81	-0.82	-0.89	-0.46	-0.57	-0.52	-0.79	-0.72
3779	-0.69	-0.72	-0.54	-1.27	-0.48	-1.31	-0.55	-0.47
3780	-0.44	-0.37	-0.32	-0.33	-0.36	-0.46	-0.52	-0.42
3782	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3783	-0.58	-0.52	-0.89	-0.41	-0.48	-0.71	-0.59	-0.63
3784	-1.41	-1.36	-0.69	-0.67	-1.35	-1.31	-0.79	-1.38
3785	-0.69	-1.36	-0.89	-0.63	-0.81	-0.71	-0.87	-0.78
3786	-0.53	-0.61	-0.52	-0.48	-0.57	-0.56	-0.64	-0.58
3787	-0.66	-0.72	-0.54	-0.63	-0.81	-0.56	-0.57	-0.54
3788	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3790	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3791	-0.74	-1.36	-1.4	-1.27	-0.81	-0.66	-1.38	-1.38
3792	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3795	-0.34	-0.37	-0.38	-0.29	-0.3	-0.44	-0.4	-0.37
3796	0.75	0.84	0.79	0.32	0.67	0.6	0.77	0.8
3797	1.2	1.25	1.41	1.43	1.42	1.33	1.3	1.28
3798	-0.55	-0.5	-0.45	-0.48	-0.42	-0.52	-0.45	-0.41
3799	1.93	2.13	1.36	0.36	1.15	1.07	1.9	1.96
3800	-0.4	-0.52	-0.4	-0.39	-0.44	-0.42	-0.37	-0.37
3801	0.44	0.44	0.24	0.6	0.56	0.56	0.52	0.54
3814	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3815	-0.43	-0.54	-0.59	-0.63	-0.71	-0.45	-0.4	-0.43
3818	-0.74	-0.65	-1.4	-1.27	-0.71	-0.62	-0.87	-0.51
3820	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
3821	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3824	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3827	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
3831	1.68	1.72	1.48	1.71	1.76	1.85	1.86	1.81
3832	0.88	0.95	-0.1	-0.3	0.02	0.64	0.9	0.9
3833	1.23	1.26	0.16	0.28	0.69	1.45	1.39	1.34
3835	0.42	0.39	-0.11	-0.02	0.03	0.47	0.42	0.44
3836	0.98	1.03	1.12	0.87	1.05	0.87	0.92	0.88
3837	2.24	2.37	2.24	2.13	2.22	2.34	2.35	2.37
3838	2.18	2.15	1.56	1.58	1.73	2.14	2.11	2.13
3839	0.72	0.74	0.64	0.15	0.49	0.48	0.73	0.7
3840	1.52	1.6	1.48	1.08	1.41	1.44	1.58	1.54
3842	2.08	2.16	2.2	1.87	2.15	2.06	2.1	2.06
3843	1.87	1.94	2.04	1.98	1.95	1.93	1.94	1.93
3845	0.98	0.99	0.92	0.44	0.82	0.74	0.98	0.95
3848	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3851	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3852	-0.81	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
3854	-1.41	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
3855	-0.63	-0.5	-0.54	-0.67	-0.51	-0.56	-0.52	-0.5
3856	-1.41	-1.36	-0.89	-1.27	-1.35	-0.78	-1.38	-0.86
3859	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3860	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3861	-0.69	-0.82	-1.4	-1.27	-0.81	-0.71	-0.79	-1.38
3866	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3868	-0.61	-1.36	-1.4	-1.27	-1.35	-1.31	-0.55	-0.78
3872	-1.41	-0.82	-1.4	-1.27	-1.35	-0.54	-0.73	-0.67
3875	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3880	-0.69	-0.82	-0.69	-1.27	-1.35	-1.31	-0.79	-0.78
3881	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3882	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3885	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3886	-1.41	-1.36	-0.8	-0.67	-1.35	-1.31	-1.38	-0.86
3887	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3888	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3889	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3890	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3892	-1.41	-1.36	-1.4	-0.67	-1.35	-1.31	-0.87	-1.38
3897	0.82	0.84	0.58	1.1	1.02	0.74	0.74	0.74
3898	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
3899	0.91	0.92	0.71	1.05	0.91	1.06	0.98	0.92
3902	-0.43	-0.46	-0.5	-0.39	-0.46	-0.4	-0.39	-0.43
3903	-0.5	-0.82	-0.5	-0.51	-0.48	-0.38	-0.45	-0.49
3906	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3908	-0.69	-0.65	-0.69	-0.63	-0.57	-1.31	-0.69	-0.72
3909	-0.69	-0.48	-0.69	-1.27	-0.81	-0.49	-0.57	-0.5
3910	0.93	1.07	0.58	1.01	1.01	1.11	1.11	1.1
3911	0.21	0.29	0.61	0.67	0.36	0.31	0.23	0.26
3912	-0.18	-0.14	-0.16	-0.13	-0.15	-0.13	-0.14	-0.14
3913	1.3	1.3	1.27	1.6	1.36	1.48	1.36	1.33
3914	-0.58	-0.44	-0.57	-0.53	-0.6	-0.71	-0.54	-0.72
3915	1.53	1.64	1.52	1.6	1.52	1.71	1.67	1.67
3916	2.61	2.54	2.58	2.66	2.48	2.57	2.47	2.49
3918	-0.19	-0.2	-0.12	-0.09	-0.1	-0.09	-0.17	-0.21
3920	2.2	2.19	2.21	1.9	2.13	2.06	2.15	2.16
3921	2.95	2.84	3.01	3.06	2.87	2.89	2.75	2.77
3925	1.46	1.43	0.74	0.75	0.97	1.6	1.53	1.55
3927	1.4	1.37	1.2	1.48	1.4	1.44	1.43	1.37
3929	-0.61	-0.5	-0.52	-0.53	-0.4	-0.62	-0.43	-0.56
3930	1.03	1	0.81	0.74	0.82	1.03	1.03	0.93
3931	-0.4	-0.43	-0.52	-0.42	-0.41	-0.59	-0.51	-0.43
3932	-0.21	-0.25	-0.1	-0.07	-0.16	-0.18	-0.22	-0.22
3934	-1.41	-0.65	-0.26	-0.4	-0.57	-0.78	-0.87	-0.86
3936	-0.14	-0.14	-0.23	-0.2	-0.16	-0.19	-0.19	-0.18
3937	-0.61	-0.54	-0.74	-0.67	-0.54	-0.66	-0.59	-0.86
3938	-0.58	-0.52	-0.49	-1.27	-0.81	-0.49	-0.47	-0.45
3939	3.1	3.16	3.02	3.14	3.14	3.21	3.14	3.14
3945	1.37	1.31	0.86	1.18	1	1.46	1.29	1.35
3948	-1.41	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-1.38
3949	1.94	1.98	2.14	2.3	1.99	2.04	1.97	1.92
3950	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3952	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
3953	-0.81	-0.72	-0.55	-0.63	-0.71	-1.31	-0.87	-1.38
3954	1.13	1.11	1.23	1.21	1.19	1.27	1.18	1.24
3955	-0.74	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-0.78
3956	2.71	2.6	2.38	2.72	2.66	2.7	2.59	2.6
3957	-0.69	-0.54	-0.8	-1.27	-1.35	-0.62	-0.79	-0.56
3958	2.17	2.04	2.24	2.36	2.45	2.05	1.93	1.93
3959	0.77	0.7	0.88	0.82	0.52	0.76	0.68	0.64
3960	-0.39	-0.48	-0.28	-0.29	-0.32	-0.56	-0.4	-0.51
3964	1.41	1.48	1.66	1.61	1.6	1.47	1.47	1.47
3972	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-0.87	-0.78
3973	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3975	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
3976	-0.47	-0.46	-0.38	-0.39	-0.48	-0.46	-0.39	-0.42
3977	-0.08	-0.04	0.06	-0.04	0.05	-0.05	-0.05	-0.06
3978	1.11	1.2	0.24	0.46	0.72	1.41	1.34	1.31
3980	0.94	1.03	1.07	1.09	1.08	1.01	0.99	0.95
3981	0.41	0.42	0.08	-0.25	0.08	-0.04	0.25	0.28
3982	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
3983	0.47	0.54	-0.06	0.13	0.32	0.55	0.62	0.61
3984	-0.05	-0.04	0.04	0.22	0.11	0.05	0.04	-0.03
3985	0.45	0.48	0.51	0.7	0.53	0.55	0.5	0.47
3987	1.69	1.7	1.56	0.74	1.61	1.29	1.58	1.6
3988	1.2	1.2	1.13	1.27	1.09	1.11	1.11	1.12
3990	-0.61	-0.57	-0.42	-0.37	-0.39	-0.78	-0.64	-0.86
3991	-0.15	-0.16	-0.03	0	-0.15	-0.14	-0.15	-0.16
3992	1.64	1.58	1.68	1.83	1.6	1.67	1.61	1.6
3993	0.29	0.27	0.43	0.54	0.43	0.37	0.24	0.21
3995	-0.39	-0.34	-0.31	-0.23	-0.35	-0.4	-0.41	-0.42
3996	0.84	0.76	0.93	1.02	0.87	0.77	0.69	0.7
3998	1.23	1.3	1.6	1.3	1.52	1.24	1.26	1.27
4000	2.18	2.23	1.86	2.19	2.26	2.42	2.33	2.27
4001	0.66	0.72	0.13	0.16	0.35	0.87	0.8	0.76
4004	0.06	-0.03	-0.17	-0.01	-0.12	0.06	-0.02	-0.05
4005	-0.47	-0.44	-0.62	-0.56	-0.57	-0.46	-0.46	-0.39
4007	-0.47	-0.57	-0.59	-0.44	-0.44	-0.78	-0.52	-0.53
4008	0.59	0.67	0.49	0.54	0.63	0.69	0.67	0.66
4009	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
4010	0.19	0.23	0.29	0.41	0.32	0.24	0.24	0.19
4012	0.65	0.87	0.77	0.35	0.76	0.68	0.83	0.75
4013	0.38	0.34	0.38	0.39	0.39	0.23	0.26	0.24
4015	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4016	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4017	0.63	0.75	0.32	0.5	0.59	0.76	0.74	0.7
4023	-0.45	-0.4	-0.4	-0.43	-0.39	-0.42	-0.43	-0.41
4025	-0.74	-1.36	-0.89	-1.27	-1.35	-1.31	-0.64	-0.72
4026	1.02	1.12	1.08	0.51	1.18	0.83	1.09	1.09
4033	-0.66	-1.36	-0.65	-1.27	-0.71	-0.66	-0.61	-0.86
4034	0.48	0.49	0.31	0.56	0.42	0.6	0.48	0.49
4035	0.98	1.16	0.9	1.13	1.02	1.3	1.23	1.18
4036	-0.3	-0.26	-0.14	-0.11	-0.21	-0.23	-0.24	-0.29
4037	-0.45	-0.54	-0.44	-0.43	-0.54	-0.62	-0.69	-0.86
4038	-0.14	-0.11	-0.06	-0.01	-0.08	-0.02	-0.06	-0.1
4040	1.58	1.8	1.69	1.36	1.71	1.72	1.84	1.8
4041	0.9	0.93	1.06	1.28	1.01	1.07	1.02	0.98
4043	0.71	0.72	0.74	0.97	0.8	0.77	0.78	0.8
4045	-0.81	-0.82	-1.4	-0.73	-0.81	-0.66	-0.79	-0.78
4046	-0.39	-0.52	-0.31	-0.29	-0.4	-0.47	-0.5	-0.46
4047	1.99	2.02	1.88	1.95	1.84	1.96	1.98	1.94
4048	1.28	1.13	0.83	0.97	0.96	1.1	1.01	1.05
4049	-1.41	-1.36	-0.89	-0.56	-0.54	-0.78	-0.87	-1.38
4050	-0.9	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-0.63
4051	-0.08	-0.1	0.21	0.33	0.1	0.03	-0.06	-0.07
4052	-0.01	-0.04	-0.14	0.01	0.02	-0.01	0	-0.02
4053	-0.53	-0.72	-0.65	-1.27	-0.71	-1.31	-0.69	-0.56
4054	0.85	0.83	1.19	1.47	1.09	1.01	0.86	0.85
4055	0.69	0.59	0.97	1.04	0.7	0.64	0.49	0.5
4056	-0.81	-1.36	-0.65	-1.27	-1.35	-0.48	-0.69	-0.58
4057	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4058	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4059	-0.2	-0.19	-0.22	-0.18	-0.26	-0.2	-0.21	-0.25
4060	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4061	-0.9	-1.36	-0.74	-1.27	-1.35	-0.71	-1.38	-1.38
4062	-0.57	-0.61	-0.65	-0.63	-0.81	-0.71	-0.69	-0.63
4063	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4064	-0.74	-0.72	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
4065	-0.02	0.07	0.01	-0.04	0.01	0.07	0.07	0.03
4066	-0.69	-1.36	-1.4	-0.59	-1.35	-1.31	-0.79	-0.67
4067	0	0	-0.16	-0.07	-0.05	0.02	-0.02	0
4068	-0.74	-1.36	-1.4	-1.27	-0.81	-1.31	-0.87	-0.78
4069	-0.46	-0.54	-0.59	-0.44	-0.71	-0.62	-0.61	-0.67
4070	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4071	0.83	0.75	0.16	0.16	0.36	0.77	0.71	0.79
4072	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4074	1.89	1.82	1.93	1.75	1.84	1.75	1.81	1.86
4076	2.56	2.7	2.55	2.38	2.6	2.59	2.64	2.65
4077	1.83	1.93	1.8	1.83	1.91	1.89	1.9	1.91
4081	-1.41	-1.36	-1.4	-0.53	-0.81	-1.31	-0.87	-1.38
4084	0.5	0.53	0.19	0.34	0.37	0.6	0.58	0.57
4085	1.1	1.1	0.24	0.28	0.57	1.08	1.14	1.15
4086	0.23	0.24	0.32	0.38	0.38	0.33	0.25	0.22
4087	0.61	0.67	0.66	0.71	0.66	0.73	0.72	0.67
4088	0.25	0.32	0.32	0.41	0.31	0.43	0.37	0.32
4089	1.07	1.11	1.19	1.11	1.24	1.13	1.13	1.13
4090	1.28	1.33	1.23	1.11	1.28	1.22	1.25	1.25
4091	-0.27	-0.28	-0.22	-0.22	-0.31	-0.3	-0.28	-0.25
4092	0.14	0.13	0.35	0.37	0.38	0.19	0.16	0.2
4093	-0.23	-0.25	-0.31	-0.23	-0.29	-0.25	-0.27	-0.25
4094	0.43	0.47	0.23	0.19	0.16	0.43	0.46	0.49
4097	1.77	1.78	1.95	1.98	1.98	1.87	1.86	1.8
4099	-0.74	-1.36	-0.89	-1.27	-0.6	-1.31	-0.73	-1.38
4109	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4110	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4112	-1.41	-0.65	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
4113	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4116	0.6	0.56	0.73	0.69	0.63	0.65	0.67	0.68
4117	-0.81	-1.36	-1.4	-1.27	-1.35	-0.62	-0.87	-1.38
4118	-0.52	-0.5	-0.69	-0.56	-0.81	-1.31	-0.79	-0.72
4121	-0.28	-0.24	-0.24	-0.27	-0.24	-0.29	-0.26	-0.31
4122	0.69	0.75	1.01	1.02	0.82	0.79	0.74	0.73
4123	0.37	0.34	0.63	0.85	0.56	0.46	0.37	0.3
4124	1	1.03	0.73	0.47	0.73	0.93	1	0.97
4125	1.14	1.15	1.1	1.4	1.16	1.19	1.07	1.1
4126	0.44	0.47	0.42	0.56	0.47	0.41	0.47	0.47
4128	2.05	2.07	2.71	2.54	2.45	2.04	2.02	2.02
4129	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
4130	0.97	1.12	1.07	1.42	1.23	1.23	1.17	1.1
4131	1.06	1.32	1.46	0.92	1.2	1.11	1.31	1.28
4133	-0.09	-0.04	-0.13	-0.3	-0.21	-0.13	0	-0.02
4134	2.05	2.12	2.09	2.29	2.19	2.19	2.15	2.14
4135	0.32	0.41	0.52	0.75	0.68	0.51	0.44	0.44
4137	0.07	0.09	-0.02	0.05	0.09	0.11	0.09	0.08
4139	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4140	1.82	1.82	1.74	1.6	1.74	1.8	1.82	1.86
4141	1.03	1.02	1.11	1.3	1.01	1.17	1.06	1.12
4142	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4143	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
4144	2.09	2.1	2.35	2.48	2.33	2.06	2.01	2.01
4145	-0.37	-0.42	-0.27	-0.29	-0.34	-0.35	-0.37	-0.36
4146	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
4147	-0.17	-0.16	-0.17	-0.21	-0.25	-0.21	-0.18	-0.17
4148	-0.3	-0.31	-0.51	-0.45	-0.4	-0.27	-0.3	-0.28
4149	1.31	1.21	1.28	1.39	1.4	1.37	1.33	1.33
4150	1.55	1.47	1.71	1.78	1.59	1.59	1.5	1.47
4151	-0.9	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-1.38
4152	0.42	0.42	0.46	0.46	0.39	0.43	0.46	0.39
4153	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4154	1.44	1.53	1.09	0.19	0.92	0.88	1.41	1.43
4155	-0.04	-0.01	-0.19	-0.05	-0.13	-0.02	0	-0.03
4157	1.17	1.06	0.15	0.43	0.48	1.1	1.03	1.09
4158	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4159	-1.41	-1.36	-0.8	-1.27	-1.35	-0.78	-1.38	-1.38
4160	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4161	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4162	1.89	1.87	1.76	2.11	2.1	1.85	1.76	1.81
4163	0.83	0.93	0.12	0.27	0.42	0.9	0.94	0.95
4166	-0.63	-1.36	-1.4	-1.27	-1.35	-0.71	-1.38	-0.67
4168	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
4170	1.6	1.63	1.34	1.58	1.67	1.76	1.66	1.65
4171	1.92	1.98	1.72	1.84	1.79	2.08	2.03	2.03
4172	1.52	1.54	0.34	0.62	0.95	1.69	1.64	1.63
4173	1.06	1.02	0.19	0.15	0.46	0.91	0.95	1
4174	1.43	1.51	0.31	0.66	0.98	1.64	1.55	1.54
4175	1.67	1.66	0.97	1.01	1.18	1.73	1.68	1.69
4176	1.46	1.53	1.18	1.33	1.39	1.71	1.59	1.63
4179	-0.33	-0.3	-0.24	-0.3	-0.27	-0.41	-0.33	-0.29
4185	-0.34	-0.4	-0.4	-0.38	-0.41	-0.34	-0.35	-0.31
4188	0.38	0.28	0.42	0.6	0.48	0.4	0.42	0.33
4189	1.14	1.09	1.4	1.19	1.41	0.99	1.03	1.03
4190	1.73	1.62	1.38	1.39	1.4	1.59	1.52	1.58
4191	1.96	1.89	1.96	2.11	1.89	1.94	1.83	1.86
4192	-0.74	-0.61	-0.55	-1.27	-1.35	-0.54	-0.87	-0.51
4193	1.88	1.95	1.7	1.5	1.76	1.99	2.01	2.03
4194	1.33	1.47	1.68	1.33	1.62	1.46	1.53	1.52
4199	1.89	1.79	1.86	1.78	1.77	1.75	1.72	1.75
4200	0.62	0.6	0.53	0.5	0.55	0.65	0.68	0.58
4201	0.86	0.84	1.27	1.41	1.16	1.03	0.94	0.95
4204	1.05	1.15	1.1	0.95	1.14	1.05	1.12	1.03
4205	1.14	1.3	0.98	0.24	0.88	0.78	1.22	1.22
