gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
8604	1.32	1.34	1.34	1.37	1.36	1.37
8605	-0.58	-0.61	-0.67	-0.45	-0.43	-0.47
8607	0.53	0.42	0.5	0.38	0.45	0.41
8608	-0.46	-0.4	-0.44	-0.35	-0.38	-0.35
8609	0.2	0.38	0.3	0.14	0.14	0.09
8612	1.92	1.79	1.87	1.67	1.58	1.62
8613	0.73	0.63	0.72	0.49	0.61	0.53
8614	-0.44	-0.22	-0.31	-0.41	-0.41	-0.42
8615	1.77	1.73	1.71	1.94	1.89	1.87
8618	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
8620	-0.68	-0.7	-0.74	-0.59	-0.74	-0.64
8621	0.54	0.68	0.55	0.7	0.7	0.75
8622	-0.51	-0.47	-0.47	-0.42	-0.4	-0.38
8624	0.14	0.04	0.13	0.06	0.06	0.06
8625	0.07	0.1	0.12	0.08	0.07	0.1
8626	-0.61	-0.74	-0.67	-0.65	-0.64	-0.61
8629	-0.38	-0.32	-0.35	-0.32	-0.32	-0.26
8630	-1.6	-1.61	-1.6	-1.15	-1.17	-1.61
8631	-0.73	-0.72	-0.65	-0.52	-0.54	-0.48
8632	-0.71	-0.64	-0.72	-0.62	-0.63	-0.62
8633	-0.28	-0.28	-0.3	-0.52	-0.35	-0.45
8634	0.52	0.35	0.39	0.45	0.39	0.34
8635	1.57	1.43	1.56	1.19	1.23	1.23
8636	0.76	0.62	0.73	0.57	0.56	0.56
8637	-0.58	-0.74	-0.72	-0.61	-0.74	-0.78
8638	-0.53	-0.4	-0.44	0.11	0.08	0.16
8639	-0.01	0.02	-0.03	-0.15	-0.09	-0.24
8641	-0.3	-0.37	-0.39	-0.55	-0.58	-0.65
8642	-0.14	-0.02	-0.07	-0.18	-0.15	-0.17
8643	-0.73	-0.77	-0.79	-1.04	-0.78	-0.71
8644	-0.64	-0.76	-0.84	-0.8	-0.77	-0.62
8645	1	1.2	1.25	1.3	1.08	1.23
8646	-0.64	-0.58	-0.63	-0.73	-0.64	-0.71
8647	-1.12	-1.61	-1.6	-1.15	-1.17	-1.15
8648	0.91	1.13	1.02	0.95	0.95	0.99
8649	0.44	0.33	0.34	0.31	0.33	0.32
8650	1.83	1.85	1.75	2.13	2	2.23
8651	-0.75	-0.64	-0.65	-0.43	-0.53	-0.5
8653	-1.12	-1.03	-0.84	-0.76	-0.94	-1.04
8654	-0.27	-0.17	-0.18	-0.21	-0.21	-0.14
8655	1.86	1.76	1.78	1.47	1.54	1.45
8658	0.78	1.1	0.99	1.14	1.12	1.18
8659	-0.36	-0.34	-0.36	-0.15	-0.21	-0.16
8660	0.78	0.99	0.92	1.14	1	1.17
8661	2.14	2.18	2.09	2.22	2.23	2.25
8662	2.01	1.93	1.98	1.83	1.82	1.85
8663	1.95	1.95	1.94	1.86	1.9	1.88
8664	1.48	1.44	1.5	1.22	1.19	1.2
8665	1.4	1.34	1.34	1.31	1.22	1.28
8666	0.81	0.78	0.79	0.77	0.76	0.82
8667	1.95	1.98	2.01	1.84	1.86	1.88
8668	1.23	1.11	1.22	1.37	1.32	1.43
8669	1.61	1.55	1.63	1.66	1.66	1.66
8671	0.29	0.38	0.2	0.23	0.36	0.31
8672	1.28	1.3	1.3	1.52	1.45	1.57
8673	1.53	1.37	1.33	1.41	1.38	1.35
8674	0.5	0.43	0.46	0.36	0.43	0.32
8675	0.8	0.87	0.78	1.07	0.95	1.05
8676	-0.53	-0.49	-0.53	-0.55	-0.48	-0.59
8678	1.1	1.02	1.08	0.99	1.02	0.99
8682	1.95	1.99	1.93	1.47	1.59	1.42
8683	1.26	1.08	1.08	0.91	1.02	0.88
8685	-0.52	-0.73	-0.58	-0.59	-0.61	-0.64
8689	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
8690	-0.03	-0.11	-0.1	0.04	0.1	-0.01
8692	0.54	0.51	0.61	0.39	0.35	0.4
8693	0.26	0.27	0.31	0.28	0.35	0.33
8694	0.21	0.13	0.19	0.12	0.05	0.06
8697	0.66	0.64	0.69	0.61	0.65	0.68
8698	-0.81	-0.64	-0.73	-0.61	-0.65	-0.58
8701	-0.54	-0.53	-0.54	-0.47	-0.49	-0.4
8702	0.42	0.37	0.34	0.12	0.19	0.22
8703	0.28	0.31	0.3	0.26	0.22	0.22
8704	-0.42	-0.38	-0.36	-0.57	-0.51	-0.52
8705	-0.26	-0.28	-0.25	-0.21	-0.24	-0.2
8706	-0.3	-0.39	-0.36	-0.39	-0.35	-0.42
8707	-0.62	-0.59	-0.57	-0.55	-0.55	-0.7
8708	-0.79	-0.83	-0.7	-0.78	-0.77	-0.69
8710	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8711	0.09	0.24	0.14	0.25	0.19	0.25
8714	-0.04	-0.09	-0.08	-0.23	-0.11	-0.19
8715	-1.6	-0.92	-1.6	-0.92	-0.99	-0.92
8717	-0.09	-0.07	-0.11	0.02	-0.05	0.01
8718	-0.64	-0.64	-0.72	-0.82	-0.83	-0.71
8720	1.52	1.56	1.61	1.68	1.64	1.71
8721	1.34	1.18	1.24	1.27	1.17	1.21
8722	-0.22	-0.23	-0.21	-0.16	-0.15	-0.11
8723	1.12	1.01	1.04	0.94	1	0.96
8724	1.61	1.49	1.54	1.21	1.22	1.17
8725	0.68	0.56	0.61	0.56	0.6	0.58
8726	0.45	0.39	0.41	0.35	0.36	0.39
8727	-0.15	-0.14	-0.07	0.11	0.15	0.21
8728	-0.03	-0.03	-0.07	-0.15	-0.03	-0.15
8729	0.82	1.05	0.93	1.07	1.05	1.12
8731	0.32	0.2	0.24	0.23	0.27	0.26
8732	-0.09	-0.04	-0.01	0.04	0.1	0.14
8733	0.51	0.43	0.48	0.36	0.27	0.31
8735	-1.6	-1.61	-1.13	-1.15	-1.06	-1.15
8736	-0.39	-0.44	-0.43	-0.48	-0.42	-0.45
8737	0.37	0.44	0.35	0.42	0.46	0.44
8738	0.46	0.4	0.4	0.43	0.39	0.42
8740	-0.79	-0.83	-0.87	-0.78	-0.74	-0.78
8741	0.67	0.57	0.51	0.56	0.63	0.4
8742	-0.14	-0.12	-0.21	0.02	0.04	0.06
8743	-0.1	-0.02	-0.02	0.72	0.72	0.8
8745	-0.14	-0.23	-0.21	-0.3	-0.22	-0.33
8747	-0.94	-1.14	-1.01	-1.04	-1.17	-1.61
8748	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8749	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8751	0.8	0.74	0.75	0.57	0.59	0.52
8754	1.21	1.13	1.12	1.05	1.08	0.94
8756	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
8760	1.1	1.32	1.25	1.01	1.03	1.08
8761	0.7	0.74	0.73	0.75	0.7	0.75
8763	2.49	2.5	2.52	2.43	2.46	2.41
8764	-0.65	-0.63	-0.64	-0.48	-0.46	-0.43
8766	1.15	1.01	1.05	1	1.06	0.97
8767	0.15	0.16	0.19	0.44	0.61	0.61
8772	-0.03	-0.03	-0.01	0.04	0.02	0.04
8773	0.83	0.94	0.88	0.7	0.77	0.75
8774	0.54	0.51	0.49	0.65	0.62	0.66
8775	1.32	1.26	1.31	1.28	1.15	1.22
8776	0.72	0.71	0.73	0.78	0.83	0.81
8777	-0.07	-0.09	-0.08	-0.12	-0.03	-0.08
8780	1.52	1.39	1.37	1.64	1.57	1.56
8784	-0.27	-0.3	-0.25	-0.25	-0.27	-0.23
8785	-0.7	-0.73	-0.72	-0.76	-0.68	-0.85
8786	0.23	0.47	0.39	0.05	-0.02	0.06
8787	-0.77	-0.66	-0.71	-0.69	-0.79	-0.72
8788	-0.49	-0.5	-0.53	-0.85	-0.68	-0.92
8789	-0.79	-0.81	-0.77	-0.82	-0.79	-0.76
8790	0.33	0.31	0.28	0.23	0.34	0.28
8792	0.69	0.66	0.66	0.64	0.64	0.6
8796	-0.77	-0.77	-0.81	-0.82	-0.77	-0.8
8797	-0.01	0.14	0.14	0	0	0.03
8798	-1.01	-1.14	-1.6	-0.92	-0.83	-0.8
8799	0.48	0.46	0.45	0.38	0.41	0.36
8800	0.39	0.46	0.38	0.66	0.57	0.65
8801	1.15	1.02	1.12	1.22	1.24	1.22
8802	1.21	1.02	1.1	1.11	1.12	1.1
8803	1.17	0.95	1.07	0.98	1	0.97
8804	1.14	1.07	1.09	0.98	1.13	0.92
8805	0.59	0.61	0.56	0.6	0.53	0.52
8807	-0.66	-0.63	-0.59	-0.46	-0.48	-0.43
8808	0.07	0.05	0	-0.11	-0.07	-0.13
8809	-0.08	-0.06	-0.22	-0.38	-0.28	-0.39
8811	-0.81	-0.66	-0.84	-0.64	-0.64	-0.58
8812	0.29	0.4	0.39	0.29	0.25	0.28
8813	0.26	0.22	0.16	0.41	0.47	0.42
8814	-0.83	-0.76	-0.77	-0.92	-0.94	-0.97
8815	0.99	0.77	0.84	0.7	0.73	0.65
8816	0.85	0.92	0.89	0.96	0.88	0.93
8817	-0.83	-0.89	-0.95	-0.85	-0.81	-0.82
8818	0.63	0.48	0.61	0.59	0.5	0.6
8819	0.06	0.06	0.11	0.15	0.07	0.06
8820	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
8821	-0.08	-0.05	-0.13	-0.11	-0.02	-0.08
8822	-1.6	-0.81	-1.6	-1.61	-1.64	-1.15
8823	-1.01	-1.61	-1.6	-1.15	-1.17	-1.15
8824	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8825	-0.63	-0.56	-0.61	-0.65	-0.7	-0.63
8826	2.07	2.29	2.2	2.09	2.13	2.06
8828	0.29	0.38	0.3	0.03	0.3	0.05
8829	0.66	0.76	0.59	0.42	0.6	0.44
8831	-0.25	-0.14	-0.18	-0.3	-0.3	-0.31
8832	0.08	-0.01	-0.02	0.03	0.3	0.01
8833	1.17	1.02	1.06	0.94	1.04	0.93
8834	0.19	0.15	0.17	0.27	0.22	0.26
8835	2.37	2.35	2.39	2.39	2.35	2.45
8836	1.34	1.19	1.31	1.38	1.39	1.31
8837	1.48	1.54	1.52	1.75	1.73	1.75
8838	-1.01	-0.79	-0.84	-0.76	-0.81	-0.8
8839	-0.17	-0.27	-0.29	-0.29	-0.28	-0.27
8840	0.14	0.01	0.06	-0.29	0.01	-0.26
8841	1.47	1.28	1.39	1.34	1.31	1.27
8842	2.08	2.01	2.11	1.76	1.8	1.76
8844	-0.27	-0.21	-0.2	-0.38	-0.39	-0.38
8846	0	0.04	0.06	0.03	-0.05	0.01
8848	0.88	0.82	0.76	0.58	0.6	0.52
8850	1.11	1.08	1	1.08	1.12	1.06
8851	-0.6	-0.67	-0.59	-0.68	-0.65	-0.72
8852	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8853	0.69	0.9	0.85	0.37	0.41	0.47
8854	-0.48	-0.5	-0.45	-0.52	-0.48	-0.54
8856	-0.83	-0.77	-0.77	-0.44	-0.49	-0.49
8857	-0.43	-0.27	-0.37	-0.58	-0.59	-0.6
8858	-0.61	-0.62	-0.63	-0.7	-0.65	-0.58
8859	0.01	0.04	0.04	0.03	-0.02	0.03
8861	1.48	1.47	1.44	1.43	1.35	1.44
8862	0.19	0.52	0.31	-0.02	0.13	-0.03
8863	0.44	0.67	0.51	0.66	0.69	0.74
8864	0.18	0.49	0.15	0.01	0.06	-0.02
8867	-0.08	0.06	-0.04	0.09	0.09	0.08
8869	1.2	1.09	1.26	1.3	1.21	1.38
8870	2.26	2.3	2.31	2.36	2.27	2.17
8871	0.9	1.06	1.02	0.92	0.9	0.88
8872	1.47	1.3	1.48	1.42	1.4	1.36
8874	1.15	1.32	1.39	0.97	0.99	0.98
8876	-0.26	-0.3	-0.23	-0.3	-0.29	-0.33
8877	0.2	0.23	0.13	-0.44	-0.4	-0.41
8878	1.87	1.94	1.91	1.88	1.84	1.89
8879	1.31	1.43	1.41	1.16	1.25	1.19
8880	1.38	1.41	1.36	1.46	1.51	1.52
8881	0.79	0.65	0.73	0.75	0.78	0.78
8882	0.41	0.32	0.35	0.43	0.43	0.49
8883	0.45	0.38	0.39	0.36	0.41	0.37
8884	-0.16	-0.12	-0.15	-0.16	-0.17	-0.16
8886	0.74	0.57	0.65	0.58	0.61	0.64
8887	1.88	1.82	1.82	1.94	1.89	1.9
8888	0.52	0.71	0.61	0.63	0.58	0.61
8890	0.88	0.81	0.81	0.79	0.72	0.81
8891	-0.18	-0.22	-0.2	-0.14	-0.17	-0.09
8892	0.58	0.52	0.54	0.44	0.42	0.48
8893	0.87	0.69	0.78	0.77	0.71	0.72
8894	1.68	1.54	1.65	1.53	1.57	1.55
8895	0.81	0.97	0.92	1.18	1.24	1.24
8897	0.83	0.93	0.85	1.04	1.04	1.12
8898	1.17	1.1	1.15	1.3	1.3	1.25
8899	0.83	0.99	0.94	0.98	1.02	1.05
8900	-1.6	-1.61	-1.6	-1.61	-1.06	-1.15
8904	0.33	0.52	0.53	0.3	0.26	0.35
8905	0.16	0.09	0.01	-0.12	0	-0.08
8906	0.45	0.58	0.58	0.46	0.37	0.46
8907	0.14	0.18	0.15	0.26	0.22	0.29
8909	-0.73	-0.81	-0.7	-0.92	-0.79	-0.88
8910	-0.36	-0.39	-0.41	-0.52	-0.43	-0.52
8911	-1.12	-1.03	-1.6	-1.61	-1.64	-1.61
8912	-0.94	-0.89	-1.13	-1.15	-0.94	-0.92
8913	-0.49	-0.53	-0.56	-0.62	-0.57	-0.65
8914	0.12	0.06	0.16	0.08	0.09	0.07
8915	0.53	0.57	0.52	0.41	0.44	0.42
8916	0.31	0.21	0.32	0.66	0.52	0.55
8924	0.88	1.09	0.96	1.12	1.15	1.22
8925	0.72	0.97	0.88	1.18	1.18	1.26
8926	-0.68	-0.62	-0.59	-0.61	-0.67	-0.61
8927	-0.73	-0.74	-0.84	-0.74	-0.65	-0.76
8928	-1.6	-1.03	-1.01	-1.04	-1.17	-0.97
8929	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8930	-0.2	-0.19	-0.2	-0.14	-0.18	-0.18
8932	1.15	1.06	1.11	0.92	0.97	0.91
8934	0.29	0.22	0.19	0.32	0.3	0.38
8935	1.2	0.99	0.93	0.71	0.86	0.63
8936	-0.9	-0.76	-0.9	-0.92	-0.94	-0.8
8938	-0.94	-0.92	-0.77	-0.92	-0.94	-1.04
8939	1.07	1.11	1.07	1.07	1.07	1.06
8940	0.4	0.5	0.48	0.42	0.38	0.48
8941	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8942	-0.9	-0.77	-0.81	-0.71	-0.68	-0.65
8943	1.33	1.54	1.48	1.34	1.22	1.36
8945	-0.04	-0.02	-0.01	0.01	-0.03	0.03
8968	-0.81	-0.97	-0.84	-1.61	-1.06	-1.61
8969	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8970	-0.32	-0.28	-0.25	-0.29	-0.31	-0.29
8971	-0.27	-0.27	-0.27	-0.08	-0.28	-0.14
8972	-0.38	-0.42	-0.39	-0.36	-0.4	-0.36
8973	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8974	-0.2	-0.06	-0.15	-0.36	-0.21	-0.41
8975	-0.72	-0.83	-0.81	-1.15	-0.83	-0.82
8985	1.05	1.08	1.07	0.93	0.92	0.96
8986	0.23	0.19	0.11	0.13	0.13	0.09
8987	0.17	0.34	0.27	-0.16	-0.06	-0.19
8988	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8989	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
8991	0.49	0.56	0.61	0.21	0.35	0.06
8992	1.27	1.22	1.26	1.02	1.02	1
8993	2.2	2.05	2.08	1.09	1.46	0.99
8994	1.55	1.64	1.76	1.6	1.58	1.65
8995	-0.58	-0.66	-0.57	-0.62	-0.7	-0.64
8996	-0.13	-0.08	-0.05	-0.1	-0.17	-0.12
8997	-0.37	-0.32	-0.31	-0.48	-0.42	-0.4
8999	0.26	0.3	0.23	0.34	0.33	0.34
9001	-0.34	-0.26	-0.26	-0.01	-0.09	0.07
9002	-0.56	-0.59	-0.59	-0.78	-0.69	-0.71
9013	-0.22	-0.21	-0.22	-0.14	-0.18	-0.11
9014	0.19	0.18	0.24	0.16	0.14	0.13
9015	-0.08	-0.08	-0.11	0.03	-0.1	0.03
9016	-0.32	-0.37	-0.35	-0.34	-0.34	-0.35
9019	1.52	1.53	1.52	1.39	1.38	1.4
9020	-0.28	-0.23	-0.27	-0.23	-0.26	-0.26
9021	-0.25	-0.24	-0.28	-0.27	-0.32	-0.4
9022	-0.64	-0.58	-0.54	-0.65	-0.66	-0.59
9023	-0.52	-0.5	-0.52	-0.38	-0.37	-0.45
9024	-1.12	-1.14	-1.13	-0.82	-1.17	-0.88
9025	0.08	0.08	0.1	-0.07	-0.1	-0.04
9026	0.72	0.76	0.66	0.8	0.63	0.73
9027	-0.52	-0.59	-0.59	-0.67	-0.65	-0.7
9028	-0.64	-0.62	-0.7	-0.56	-0.73	-0.61
9031	1.73	1.83	1.75	1.75	1.78	1.78
9032	-1.12	-1.14	-1.13	-0.85	-0.88	-1.15
9033	-0.73	-0.81	-0.74	-0.85	-0.85	-0.88
9034	-0.11	-0.12	-0.12	0.01	0	0.01
9037	0.59	0.71	0.65	0.08	0.31	0.23
9038	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9039	0.94	0.84	0.82	0.87	0.95	0.9
9040	1.08	0.88	0.94	0.81	0.72	0.76
9043	1.26	1.44	1.35	1.46	1.51	1.51
9044	0.53	0.65	0.58	0.69	0.72	0.74
9045	2.23	2.14	2.22	2.11	2.09	2.12
9046	-0.4	-0.49	-0.52	-0.34	-0.42	-0.48
9047	-0.79	-0.7	-0.87	-0.55	-0.58	-0.52
9048	-0.81	-0.79	-0.81	-1.04	-0.99	-1.15
9049	0.45	0.37	0.38	0.34	0.3	0.35
9050	-0.33	-0.26	-0.31	-0.41	-0.43	-0.47
9051	0.18	0.1	0.08	0.14	0.19	0.2
9052	-0.62	-0.53	-0.6	-0.64	-0.61	-0.52
9053	0.98	1.14	1.01	1	0.91	0.93
9054	0.96	0.86	0.92	0.92	0.9	0.92
9055	1.15	1.03	1.12	1.19	1.2	1.16
9056	0.8	0.82	0.91	0.19	0.21	0.08
9057	-0.3	-0.32	-0.27	-0.41	-0.37	-0.37
9058	-1.6	-1.14	-1.6	-0.78	-0.85	-0.82
9060	0.14	0.07	0.07	-0.19	-0.21	-0.29
9061	2.32	2.32	2.34	2.38	2.39	2.4
9063	0.92	0.93	0.97	1.03	1.07	1.14
9064	-0.25	-0.18	-0.19	-0.19	-0.23	-0.17
9066	-0.9	-0.92	-0.84	-0.85	-0.91	-0.97
9068	-0.1	-0.07	-0.04	-0.33	-0.27	-0.33
9069	0.2	0.18	0.23	0.27	0.28	0.36
9070	0.73	0.64	0.7	0.84	0.8	0.89
9071	1.55	1.44	1.44	1.52	1.3	1.46
9073	0.54	0.37	0.39	0.22	0.49	0.29
9074	-1.12	-1.61	-1.6	-1.61	-1.64	-1.61
9075	0.75	0.58	0.83	1.89	1.75	1.96
9076	1.94	1.91	1.95	1.85	1.82	1.79
9079	-0.26	-0.29	-0.26	-0.36	-0.34	-0.37
9080	-0.9	-0.89	-1.01	-1.61	-1.64	-1.15
9086	1.51	1.33	1.41	1.29	1.38	1.24
9088	-0.1	-0.13	-0.08	-0.14	-0.21	-0.16
9091	1.18	1.07	1.13	1.15	1.05	1.18
9092	0.68	0.63	0.57	0.51	0.49	0.53
9093	1	0.95	0.98	0.93	0.93	0.89
9094	0.08	0.04	0.02	0.02	-0.01	0.01
9095	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9096	-0.44	-0.47	-0.46	-0.63	-0.5	-0.6
9097	1.29	1.17	1.25	1.23	1.26	1.22
9099	0.01	0.19	0.01	0.03	-0.01	0
9100	0.65	0.71	0.71	0.79	0.75	0.85
9101	1.21	1.44	1.4	1.45	1.43	1.44
9104	-0.71	-0.69	-0.68	-0.58	-0.68	-0.6
9107	1.17	1.23	1.23	1.27	1.28	1.18
9108	-0.7	-0.64	-0.79	-0.56	-0.7	-0.65
9110	0.83	0.91	0.94	0.94	0.96	0.97
9111	-0.07	-0.05	-0.12	0.4	0.39	0.44
9112	0.9	0.98	0.98	0.69	0.68	0.7
9113	1.24	1.39	1.37	1.43	1.39	1.38
9114	1.17	1.13	1.1	1.05	1.06	0.99
9117	-0.01	0.01	-0.02	0.12	0.07	0.1
9118	-1.6	-1.14	-0.95	-1.61	-1.17	-1.15
9119	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9120	0.36	0.4	0.3	0.32	0.24	0.13
9121	-0.72	-0.66	-0.63	-0.78	-0.91	-0.92
9122	-0.12	-0.13	-0.11	-0.27	-0.26	-0.34
9123	-0.26	-0.04	-0.07	-0.31	-0.21	-0.36
9124	1.16	1.04	1.08	0.91	0.9	0.9
9126	1.44	1.34	1.39	1.38	1.4	1.37
9127	-0.73	-0.73	-0.73	-0.65	-0.75	-0.7
9128	0	0.04	0.06	0.1	0.1	0.13
9129	0.37	0.36	0.38	0.26	0.24	0.27
9130	0.39	0.39	0.4	0.29	0.29	0.27
9131	0.9	0.69	0.76	0.74	0.8	0.74
9132	-0.71	-0.61	-0.61	-0.69	-0.7	-0.7
9133	0.69	0.55	0.59	0.89	0.84	0.78
9134	-0.06	-0.18	-0.05	-0.03	0.05	0.03
9135	1.3	1.26	1.23	1.38	1.46	1.43
9136	-0.01	-0.04	-0.06	-0.06	-0.09	0.02
9138	1.5	1.49	1.48	1.41	1.3	1.38
9139	0.59	0.8	0.74	0.77	0.8	0.83
9140	0.64	0.57	0.6	0.61	0.68	0.61
9141	0.16	0.11	0.03	0.04	0.01	0.06
9143	-0.94	-0.86	-0.9	-1.61	-0.99	-1.61
9144	1.54	1.34	1.45	1.45	1.36	1.42
9145	0.35	0.36	0.44	0.08	0.11	0.05
9146	0.58	0.77	0.7	0.7	0.65	0.76
9147	0.94	0.9	0.89	0.7	0.74	0.74
9148	-0.68	-0.6	-0.59	-0.65	-0.68	-0.62
9149	-0.04	0.06	0	0.14	0.09	0.19
9150	-0.03	-0.05	-0.05	0	-0.07	0
9152	-0.86	-0.79	-0.95	-0.74	-0.99	-0.75
9153	-0.46	-0.52	-0.59	-0.42	-0.46	-0.42
9154	-1.6	-1.61	-1.13	-1.61	-1.17	-1.61
9156	-0.15	-0.18	-0.09	-0.09	-0.06	-0.12
9158	0.32	0.18	0.27	0.31	0.21	0.24
9159	0.63	0.62	0.6	0.79	0.75	0.78
9162	-0.67	-0.74	-0.76	-0.71	-0.74	-0.64
9166	0.38	0.28	0.38	0.39	0.4	0.39
9167	1.54	1.44	1.46	1.34	1.31	1.25
9169	1.39	1.56	1.54	1.38	1.41	1.37
9170	-0.28	-0.18	-0.22	-0.17	-0.24	-0.13
9172	-0.79	-0.86	-0.76	-0.65	-0.78	-0.78
9173	-0.53	-0.63	-0.59	-0.53	-0.5	-0.58
9175	0.02	0.16	0.12	0.34	0.28	0.29
9177	-1.6	-1.14	-1.13	-1.04	-1.64	-1.61
9179	0.64	0.72	0.71	0.81	0.73	0.82
9180	0.79	0.87	0.84	0.75	0.69	0.59
9181	1.22	1.38	1.27	1.2	1.19	1.24
9182	-0.52	-0.52	-0.51	-0.71	-0.62	-0.65
9183	0.22	0.22	0.18	0.29	0.27	0.31
9184	0.96	0.8	0.82	0.83	0.78	0.82
9185	0.47	0.62	0.44	0.73	0.76	0.81
9187	-0.94	-1.61	-1.13	-1.15	-1.64	-1.61
9188	1.07	1.08	1.06	0.95	0.94	1.04
9191	0.24	0.25	0.21	0.25	0.22	0.28
9194	0.25	0.26	0.25	-0.03	0.1	0
9196	-0.55	-0.52	-0.51	-0.43	-0.5	-0.5
9197	1.33	1.13	1.12	1.31	1.27	1.11
9200	-0.15	-0.18	-0.07	-0.19	-0.13	-0.11
9201	-0.2	-0.22	-0.28	-0.42	-0.26	-0.39
9202	0.26	0.38	0.35	0.51	0.55	0.61
9203	0.29	0.38	0.31	0.32	0.3	0.33
9204	-0.1	0.02	-0.06	0.02	-0.03	0.01
9205	0.59	0.69	0.63	0.7	0.67	0.71
9208	1.29	1.43	1.3	1.32	1.39	1.24
9210	-1.01	-1.61	-1.01	-1.04	-1.06	-1.61
9211	-0.53	-0.53	-0.55	-0.59	-0.63	-0.59
9212	0.22	0.18	0.19	0.26	0.23	0.24
9213	0.62	0.78	0.69	0.67	0.77	0.72
9214	-1.12	-0.92	-1.6	-1.61	-0.94	-1.15
9217	1.22	1.16	1.18	1.12	1.08	1.09
9218	1.64	1.57	1.63	1.28	1.32	1.28
9219	1.33	1.35	1.33	1.26	1.23	1.28
9223	0.7	0.71	0.73	0.75	0.7	0.73
9227	-1.6	-1.03	-1.6	-1.61	-1.64	-1.04
9228	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
9229	0.49	0.25	0.2	-0.15	0.12	-0.15
9230	1.33	1.27	1.3	1.04	0.95	1.04
9231	0.88	1.16	1.09	1.03	0.96	1.1
9232	0.12	-0.02	0.02	0.23	0.16	0.17
9236	1.74	1.82	1.75	2.02	1.99	2
9238	0.25	0.24	0.27	0.41	0.31	0.39
9240	-0.6	-0.63	-0.61	-0.62	-0.61	-0.61
9241	-0.94	-0.97	-1.6	-1.61	-1.17	-0.97
9242	-0.56	-0.81	-0.63	-0.78	-0.79	-0.82
9244	-0.38	-0.35	-0.29	-0.54	-0.53	-0.53
9245	-1.6	-1.14	-1.6	-1.15	-1.17	-1.04
9246	-0.06	-0.02	-0.04	0.62	0.66	0.71
9247	-1.01	-1.61	-1.6	-1.61	-1.17	-1.61
9248	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9249	0.49	0.48	0.5	0.81	0.8	0.76
9252	-0.28	-0.22	-0.18	-0.23	-0.24	-0.21
9253	-0.29	-0.25	-0.28	-0.31	-0.34	-0.35
9254	-0.6	-0.57	-0.51	-0.55	-0.57	-0.58
9255	0.63	0.49	0.54	0.56	0.52	0.53
9258	-0.31	-0.22	-0.33	-0.34	-0.31	-0.3
9260	-0.01	0	-0.03	-0.21	-0.17	-0.21
9261	1.37	1.22	1.23	1.22	1.19	1.16
9262	0.45	0.31	0.29	0.29	0.41	0.3
9265	1.03	0.88	0.96	0.84	0.85	0.75
9266	0.55	0.48	0.43	0.51	0.43	0.47
9267	0.48	0.58	0.48	0.83	0.77	0.81
9270	0.11	0.05	0.11	-0.14	-0.11	-0.14
9271	-1.6	-1.61	-1.6	-1.61	-1.06	-1.15
9274	0.47	0.34	0.36	0.27	0.22	0.24
9275	0.18	0.13	0.09	0.09	0.03	0.06
9276	1.91	1.91	1.92	2.04	2.02	2.01
9277	0.33	0.3	0.34	0.29	0.21	0.31
9278	0.43	0.42	0.38	0.35	0.34	0.31
9282	0.82	0.83	0.82	0.89	0.93	0.91
9283	-1.12	-1.61	-1.13	-1.61	-1.17	-1.15
9287	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
9289	0.31	0.32	0.33	0.4	0.28	0.38
9290	-1.12	-0.66	-0.9	-0.88	-1.17	-0.97
9294	0.84	0.93	0.85	0.93	0.9	1
9295	1.28	1.27	1.29	1.3	1.27	1.33
9296	1.02	0.8	0.84	0.87	0.86	0.86
9306	0.56	0.56	0.49	0.57	0.65	0.59
9308	-0.34	-0.39	-0.34	-0.24	-0.22	-0.34
9310	-0.22	-0.12	-0.16	-0.1	-0.13	-0.06
9311	-1.12	-0.83	-0.87	-0.92	-0.91	-0.82
9312	-0.94	-0.92	-0.84	-0.71	-0.91	-0.88
9313	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
9314	-0.23	-0.36	-0.42	-0.33	-0.37	-0.35
9315	1.55	1.37	1.44	1.58	1.61	1.63
