gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
7546	-0.03	0.08	-0.23	-0.19
7547	-0.34	-0.37	-0.27	-0.38
7549	0.07	0.02	-0.07	-0.07
7551	0.38	0.32	0.23	0.16
7552	0.27	0.15	-0.32	-0.39
7553	-0.31	-0.37	-0.43	-0.42
7554	-0.07	-0.16	-0.26	-0.22
7555	1.91	1.92	1.87	1.86
7559	0.67	0.61	0.39	0.37
7566	-0.08	-0.04	-0.2	-0.29
7569	0.02	-0.05	-0.19	-0.17
7570	1.37	1.29	0.92	0.82
7571	-0.19	-0.31	-0.33	-0.31
7572	1.57	1.51	1.57	1.52
7579	-0.14	-0.22	-0.27	-0.23
7580	0.39	0.36	0.2	0.24
7584	0.11	-0.01	-0.13	-0.19
7586	1.65	1.55	1.13	1.11
7589	0.84	0.78	0.52	0.43
7593	-0.25	-0.24	-0.37	-0.38
7594	-0.26	-0.28	-0.34	-0.39
7597	-0.04	-0.09	-0.07	-0.11
7629	0.95	1.05	0.53	0.53
7644	-0.01	-0.04	-0.11	-0.07
7678	-0.64	-0.8	-0.64	-0.77
7681	-0.03	-0.1	-0.37	-0.39
7690	0.84	0.77	0.57	0.53
7701	0.55	0.52	0.86	0.83
7702	0.16	0.16	0.01	0.03
7703	0.65	0.78	-0.37	-0.31
7704	-0.4	-0.43	-0.33	-0.3
7705	1.09	1.03	0.75	0.71
7706	-0.29	-0.37	0.13	0.16
7707	1.07	0.97	1.21	1.21
7709	0.54	0.54	0.16	0.24
7716	1.53	1.37	1.09	1.06
7726	0.67	0.64	0.27	0.35
7727	-0.2	-0.2	-0.31	-0.27
7728	0.24	0.17	0.14	0.05
7732	-0.25	-0.14	-0.63	-0.66
7733	0.34	0.34	0.17	0.1
7737	-0.07	-0.12	-0.24	-0.2
7738	-0.02	-0.07	-0.37	-0.37
7741	0.94	0.84	0.76	0.74
7743	-0.05	-0.09	-0.16	-0.19
7745	0.82	0.58	0.72	0.66
7750	1.5	1.37	1.06	1.02
7753	-0.19	-0.2	-0.29	-0.36
7755	-0.01	-0.02	-0.14	-0.14
7756	1.96	1.9	1.61	1.59
7757	-0.02	-0.1	-0.29	-0.28
7760	-0.08	-0.08	-0.18	-0.15
7763	1.35	1.32	1.28	1.25
7764	-0.23	-0.21	0.08	0.17
7769	0.19	0.1	0.1	0.07
7771	-0.33	-0.35	-0.38	-0.39
7776	0.75	0.65	0.77	0.81
7779	0.24	0.31	0.63	0.61
7780	-1.14	-1.16	-1.05	-1.62
7781	-1.61	-1.63	-1.17	-1.62
7782	0.74	0.61	0.87	0.84
7783	-1.61	-1.63	-1.63	-1.62
7784	-1.02	-1.16	-1.63	-1.62
7786	0.65	0.69	0.32	0.38
7791	0.63	0.66	0.83	0.83
7798	0.46	0.32	0.79	0.77
7799	1.07	0.93	0.84	0.85
7802	-0.64	-0.63	-0.61	-0.59
7803	1.88	1.9	1.94	1.85
7804	1.24	1	0.9	0.77
7805	-0.81	-0.64	-0.72	-0.56
7809	-1.61	-1.63	-1.63	-1.62
7812	2.21	2.15	2.02	2
7813	1.51	1.49	1.57	1.59
7818	1	1.01	0.91	0.86
7827	-1.14	-1.16	-0.92	-0.97
7832	1.49	1.05	1.18	1.17
7837	2.03	2.3	1.63	1.74
7840	0.18	0.05	0.31	0.4
7841	0.29	0.2	0.47	0.42
7844	0.51	0.48	0.66	0.71
7846	3.33	3.39	3.06	3.03
7849	-0.87	-0.98	-1.05	-1.62
7850	-1.61	-0.88	-0.88	-0.79
7851	-1.61	-1.05	-0.97	-0.81
7852	0.03	0.18	0.18	0.2
7855	-0.28	-0.15	0.02	0.05
7857	-0.43	-0.47	-0.36	-0.43
7862	0.69	0.63	0.43	0.42
7866	-0.13	-0.14	-0.22	-0.21
7867	-0.29	-0.28	0.18	0.2
7869	-0.47	-0.39	-0.56	-0.55
7871	1.01	0.86	1.19	1.19
7873	0.96	1	1.02	1.07
7874	1.62	1.56	1.36	1.33
7879	2.04	2.1	2.2	2.15
7881	-0.6	-0.52	-0.54	-0.53
7884	0.31	0.36	0.48	0.41
7903	-0.23	-0.21	-0.39	-0.44
7905	0.86	1.37	1.42	1.4
7913	1.09	1.04	1.35	1.32
7915	0.95	0.86	1.32	1.4
7916	2.55	2.45	2.32	2.4
7917	2.24	2.18	1.79	1.89
7918	-0.07	-0.04	-0.18	-0.25
7919	2.16	2.13	1.89	1.85
7920	0.54	0.62	0.42	0.41
7922	1.37	1.38	1.33	1.34
7923	0.7	0.63	0.43	0.4
7932	-1.61	-1.63	-1.63	-1.62
7936	0.23	0.32	0.26	0.25
7941	1.88	2.28	2.37	2.22
7942	-0.08	0.11	-0.11	-0.04
7957	-0.1	0	0.18	0.13
7965	-0.1	0	-0.03	-0.08
7975	-0.26	-0.24	-0.37	-0.26
7976	0.4	0.06	0.94	1.03
7978	-0.22	-0.23	-0.28	-0.25
7980	-1.61	-1.63	-0.92	-1.04
7982	0.23	0.32	0.18	0.12
7984	-0.42	-0.42	-0.54	-0.53
7988	0.26	0.26	0.06	0.05
7991	0.46	0.6	1.18	1.08
7993	-0.01	-0.05	0.03	0.03
7994	1.68	1.49	1.76	1.75
8000	-1.61	-1.63	-1.63	-1.62
8001	-0.95	-1.63	-1.17	-1.62
8013	-0.22	-0.21	-0.42	-0.35
8019	1.46	1.38	0.95	1.03
8021	0.73	0.58	0.77	0.79
8022	-1.14	-1.63	-1.63	-1.62
8027	1.01	1.08	0.85	0.85
8028	0.73	0.59	0.52	0.53
8029	-0.49	-0.51	-0.56	-0.53
8030	0.84	0.8	1.01	1.09
8031	1.7	1.69	1.73	1.7
8034	0.24	0.29	0.34	0.35
8036	0.69	0.63	0.79	0.77
8038	0	-0.08	2.14	2.08
8045	-0.4	-0.41	-0.52	-0.54
8048	-1.14	-0.98	-1.05	-1.04
8050	0.52	0.56	0.62	0.56
8061	-0.51	-0.61	-0.48	-0.45
8065	1	0.9	0.96	1.02
8073	1.86	1.91	1.83	1.82
8074	-1.02	-0.98	-0.83	-1.04
8076	-0.84	-0.88	-0.6	-0.6
8078	1.58	1.63	1.41	1.39
8079	2.05	2.18	2.1	2.08
8082	0.11	0.06	0.86	0.92
8085	0.8	0.65	0.79	1.02
8086	0.03	0.05	0.47	0.52
8087	1.53	1.43	1.38	1.33
8089	0.63	0.67	0.47	0.48
8092	-1.61	-1.63	-1.63	-1.62
8099	1.88	1.94	1.88	1.8
8100	-0.14	-0.16	-0.29	-0.3
8106	1.84	1.92	1.27	1.35
8110	-0.24	-0.33	0.36	0.31
8111	-0.81	-0.53	-0.53	-0.5
8115	-1.61	-1.63	-1.63	-1.62
8120	0.76	0.73	0.31	0.4
8128	-0.19	0.04	-0.06	-0.06
8131	0.36	0.35	0.23	0.21
8139	0.4	0.3	0.39	0.48
8140	1.37	1.56	2.26	2.16
8148	0.93	0.89	0.86	0.83
8153	1.95	2.2	0.8	0.68
8161	0.12	0.1	-0.09	-0.09
8165	0.76	0.65	0.57	0.6
8170	-0.13	-0.15	-0.49	-0.54
8178	0.27	0.25	0.05	0.08
8187	-0.07	-0.11	-0.35	-0.33
8189	1.72	1.73	1.2	1.22
8190	-0.84	-0.61	-0.92	-0.97
8192	0.43	0.48	0.3	0.36
8193	0.64	0.68	0.01	0.06
8195	0.14	0.14	0.21	0.17
8200	-1.02	-1.05	-1.63	-1.62
8202	0.44	0.29	0.3	0.36
8204	0.36	0.24	0.44	0.49
8208	-0.27	-0.29	-0.01	-0.04
8209	0.46	0.55	0.61	0.61
8216	1.46	1.46	1.29	1.34
8224	-0.3	-0.46	-0.5	-0.51
8225	0.09	0.1	-0.06	-0.07
8233	0.45	0.39	0.24	0.28
8237	1.42	1.3	0.8	0.78
8239	1.85	1.71	2	2.05
8241	1.11	1.08	0.76	0.74
8242	1.5	1.27	1.6	1.68
8243	1.43	1.3	1.48	1.43
8260	0.54	0.5	0.27	0.26
8266	0.49	0.54	0.49	0.42
8273	-0.46	-0.5	-0.42	-0.45
8277	-1.14	-0.98	-1.05	-1.62
8284	1.01	0.85	-0.36	-0.35
8287	-1.61	-1.16	-1.17	-1.62
8288	-0.9	-0.88	-0.78	-0.84
8289	1.76	1.65	1.48	1.5
8291	-0.44	-0.24	-0.29	-0.19
8294	-0.87	-0.93	-0.92	-0.73
8295	1.51	1.31	1.62	1.78
8301	1.88	1.84	1.83	1.82
8303	1.73	1.8	1.79	1.72
8309	-1.02	-0.88	-1.17	-1.15
8310	0.42	0.37	0.52	0.61
8312	0.71	0.7	0.41	0.4
8313	0.1	0.14	0.24	0.32
8314	1.28	1.27	1.17	1.2
8315	0.82	0.78	0.63	0.68
8317	0.07	0.04	0.03	-0.03
8318	-0.26	-0.22	-0.05	-0.14
8320	-0.52	-0.51	-0.88	-1.62
8321	0	0.22	1.14	1.15
8322	-0.31	-0.31	-0.02	-0.05
8323	-0.46	-0.48	-0.34	-0.35
8324	-0.01	-0.14	0.19	0.19
8325	-0.11	0.05	-0.08	-0.06
8326	0.43	0.34	0.28	0.3
8328	-1.61	-1.63	-1.63	-1.62
8330	-0.79	-0.88	-0.8	-0.72
8331	-1.61	-0.98	-1.05	-1.62
8332	-0.71	-0.8	-0.72	-0.97
8334	-1.61	-1.63	-1.05	-0.79
8335	-1.61	-1.63	-1.63	-1.62
8336	-1.61	-0.88	-0.75	-0.69
8338	-0.74	-0.88	-0.88	-0.84
8339	-1.14	-1.63	-1.63	-1.62
8340	-1.61	-1.63	-1.05	-0.84
8341	-1.14	-1.63	-1.17	-1.15
8342	-0.87	-1.63	-0.97	-0.81
8343	-0.36	-0.36	-0.38	-0.43
8344	-1.61	-1.63	-1.63	-1.62
8345	-0.44	-0.55	-0.42	-0.42
8346	0.27	0.26	0.71	0.76
8347	-0.57	-0.72	-0.62	-0.92
8348	-0.95	-1.05	-0.85	-0.92
8350	-0.72	-0.8	-0.67	-0.77
8351	-1.61	-1.63	-1.63	-1.62
8352	-0.15	-0.12	-0.33	-0.33
8353	-1.61	-1.63	-1.63	-1.62
8354	-1.14	-0.98	-1.17	-1.62
8355	-0.58	-0.53	-0.62	-0.57
8356	-1.02	-1.63	-1.63	-0.81
8357	-0.9	-0.77	-0.83	-0.75
8358	-1.61	-0.88	-1.63	-1.62
8359	-1.61	-1.16	-1.17	-1.15
8360	-1.61	-1.63	-1.63	-1.62
8361	-1.61	-1.63	-1.05	-1.62
8362	-1.14	-1.63	-0.92	-1.15
8363	-1.61	-1.63	-1.63	-1.62
8364	-0.84	-1.05	-0.68	-0.75
8365	-0.71	-0.93	-0.71	-0.67
8366	-0.45	-0.53	-0.54	-0.54
8368	-1.02	-0.93	-0.83	-0.68
8370	-1.61	-1.63	-1.63	-1.62
8372	-0.6	-0.55	-0.66	-0.66
8379	0.29	0.42	0.17	0.14
8382	-0.41	-0.38	-0.44	-0.49
8383	-1.61	-1.63	-1.63	-1.62
8388	-1.61	-1.63	-1.63	-1.62
8392	-1.61	-1.63	-1.63	-1.62
8394	0.7	0.6	0.44	0.46
8395	-0.05	-0.3	-0.3	-0.28
8396	1.23	1.23	0.96	1.02
8398	0.47	0.46	0.36	0.39
8399	-1.61	-1.63	-1.63	-1.62
8402	0.89	0.96	1.13	1.1
8403	-1.61	-1.63	-1.63	-1.62
8404	2.16	2.55	3.17	3.12
8405	1.04	1.13	0.86	0.87
8406	-0.55	-0.62	-0.73	-0.84
8407	0.41	0.1	1.53	1.52
8408	1.28	1.23	0.91	0.92
8409	-0.14	-0.08	-0.24	-0.19
8411	0.36	0.32	0.64	0.64
8412	-0.15	-0.15	-0.02	-0.09
8416	-0.6	-0.6	-0.6	-0.62
8417	1.16	1.32	1.19	1.22
8419	0.37	0.23	-0.05	-0.32
8424	-0.66	-0.61	-0.63	-0.68
8425	0.34	0.24	0.16	0.22
8427	0.67	0.66	0.22	0.23
8428	0.41	0.28	0.33	0.36
8431	-1.61	-1.63	-1.63	-1.62
8433	-1.61	-1.63	-1.63	-1.62
8434	-0.18	-0.2	-0.36	-0.29
8435	-0.72	-0.82	-0.8	-0.72
8437	-1.14	-1.05	-0.58	-0.57
8438	-0.17	-0.16	0.02	-0.04
8439	0.9	0.82	0.68	0.73
8440	0.14	0.27	0.87	0.85
8443	1.24	1.24	1.15	1.1
8444	-0.23	-0.22	-0.35	-0.28
8445	-0.1	-0.18	-0.23	-0.21
8446	1.77	1.67	1.92	1.94
8447	-1.14	-0.73	-0.61	-0.73
8448	-0.9	-0.73	-1.17	-1.15
8449	0.67	0.68	0.54	0.53
8450	0.67	0.56	0.78	0.76
8451	1.31	1.32	1.24	1.21
8452	1.49	1.44	1.54	1.56
8453	0.77	0.78	0.81	0.73
8454	1.3	1.35	1.19	1.18
8455	1.53	1.43	1.7	1.75
8456	-1.61	-1.63	-1.63	-1.62
8458	0.06	-0.06	0.11	0.04
8459	0.03	0.07	-0.01	-0.02
8460	0.13	0.15	0.14	0.12
8462	0.35	0.35	0.04	0.01
8463	0.78	0.66	0.59	0.55
8464	-0.13	-0.04	-0.2	-0.25
8467	1.83	1.75	1.78	1.72
8468	-1.61	-1.63	-1.63	-1.62
8470	0.11	0.34	0.34	0.45
8473	2.29	2.12	1.98	2.07
8476	0.99	0.97	1.38	1.46
8477	-1.61	-1.05	-1.63	-1.04
8479	0.05	-0.01	0.14	0.04
8480	0.57	0.64	0.47	0.46
8481	0.03	0.03	-0.21	-0.18
8482	-0.15	-0.05	-0.46	-0.38
8483	-0.79	-0.98	-0.66	-0.62
8487	-0.16	-0.19	-0.3	-0.3
8490	-0.9	-0.68	-0.56	-0.55
8491	0.87	0.87	1.04	1
8492	-0.57	-0.51	-0.51	-0.52
8493	0.41	0.41	0.31	0.21
8495	0.53	0.47	1.24	1.19
8496	1.36	1.5	0.59	0.59
8498	1.16	1.21	0.77	0.74
8499	-0.35	-0.34	-0.54	-0.57
8500	0.84	0.9	0.81	0.82
8501	-0.36	-0.48	-0.38	-0.39
8502	0.8	1.25	0.76	0.79
8503	1.88	2.11	1.8	1.74
8504	0.34	0.3	0.39	0.44
8505	0.75	0.67	0.71	0.61
8506	-0.3	-0.35	-0.27	-0.23
8507	1.76	1.78	1.32	1.3
8508	0.29	0.27	-0.14	-0.11
8509	0.32	0.27	0.17	0.17
8510	-0.67	-0.67	-0.62	-0.75
8513	-1.61	-1.63	-1.63	-1.62
8514	-0.01	0.04	0.38	0.32
8515	-0.43	-0.45	-0.48	-0.51
8516	-0.63	-0.72	-0.4	-0.37
8517	0.6	0.57	0.82	0.82
8520	0.13	0.16	0.66	0.53
8521	-1.61	-1.63	-1.17	-1.62
8522	0.49	0.48	1.44	1.34
8525	0.9	0.9	1.54	1.57
8526	0.32	0.26	0.16	0.16
8527	1.29	1.06	0.87	0.85
8528	-0.55	-0.45	0.08	0.18
8529	-1.61	-1.16	-1.63	-1.62
8530	-1.61	-1.63	-1.63	-1.62
8531	1.11	1.15	1.28	1.25
8532	-1.02	-0.75	-1.63	-0.92
8533	0.93	1.01	0.8	0.76
8534	-0.47	-0.27	-0.43	-0.48
8535	0.6	0.58	0.36	0.4
8536	0.81	0.73	0.75	0.71
8537	2.77	3.01	1.41	1.25
8538	-0.4	-0.22	-0.63	-0.64
8539	1.64	1.6	1.61	1.57
8540	0.8	0.83	0.97	0.92
8541	0.4	0.35	-0.17	-0.15
8543	0.78	0.71	0.92	0.95
8544	-0.62	-0.68	-0.56	-0.72
8545	1.17	1.07	1.32	1.26
8546	0.71	0.77	0.98	0.97
8548	0.2	0.26	0.36	0.29
8549	-0.51	-0.52	-0.33	-0.36
8550	0.49	0.52	0.48	0.43
8553	0.31	0.27	1.75	1.73
8554	0.6	0.59	0.44	0.47
8555	-0.26	-0.28	-0.21	-0.2
8556	-0.04	-0.1	-0.08	-0.16
8557	-1.61	-0.85	-1.17	-1.62
8558	0.3	0.26	0.1	0.11
8559	0.64	0.52	0.56	0.53
8560	0.79	1.15	1.36	1.38
8562	0.6	0.66	0.62	0.56
8563	0.61	0.63	0.32	0.27
8564	-0.76	-0.8	-0.78	-0.88
8565	1.06	1.19	1	0.99
8566	0.41	0.36	1.4	1.41
8567	0.89	0.79	0.24	0.26
8569	0.28	0.29	0.35	0.36
8570	1.79	1.72	1.41	1.47
8572	-0.04	0.31	0.8	1.05
8573	1.84	1.83	1.41	1.42
8574	0.43	0.41	0.37	0.41
8575	0.38	0.44	0.28	0.23
8576	0.64	0.66	0.44	0.47
8577	1.08	1.15	0.25	0.18
8578	-0.72	-0.82	-0.75	-0.71
8581	-1.61	-1.63	-1.17	-1.62
8590	-1.61	-1.63	-1.63	-1.62
8600	-1.14	-1.16	-1.63	-1.62
8601	0.22	0.24	0.83	0.89
8602	0.48	0.49	0.33	0.34
8603	1.04	1.07	0.98	1.03
8604	0.86	0.82	0.94	0.95
8605	-0.66	-0.67	-0.68	-0.63
8607	0.34	0.31	0.23	0.15
8608	-0.39	-0.43	-0.43	-0.34
8609	0.57	0.6	1.02	1.18
8612	-0.39	-0.38	-0.38	-0.49
8613	2.39	2.41	2.53	2.54
8614	-0.18	-0.31	-0.06	-0.03
8615	1.12	1.11	1.19	1.22
8618	0.41	0.54	0.33	0.47
8620	-0.52	-0.53	-0.64	-0.62
8621	0.88	0.83	0.89	0.9
8622	-0.29	-0.16	-0.34	-0.37
8624	0.04	0.07	-0.02	-0.09
8625	0.5	0.42	0.49	0.56
8626	-1.61	-1.63	-0.97	-1.04
8629	-0.04	-0.04	-0.13	-0.19
8630	-1.14	-1.16	-1.63	-1.62
8631	-0.95	-0.98	-0.92	-1.15
8632	-0.47	-0.52	-0.63	-0.63
8633	0.16	0.03	-0.18	-0.14
8634	0.49	0.55	0.47	0.44
8635	0.58	0.66	0.95	0.94
8636	0.35	0.41	0.2	0.17
8637	-0.45	-0.53	-0.64	-0.56
8638	-1.61	-1.63	-1.17	-0.81
8639	-1.02	-0.85	-0.78	-0.92
8641	0.12	-0.02	0.07	0.08
8642	1.41	1.19	0.64	0.79
8643	-0.81	-0.85	-0.92	-0.88
8644	-1.14	-1.63	-0.58	-0.58
8645	-0.59	-0.69	-0.7	-0.68
8646	-0.15	-0.2	-0.3	-0.26
8647	-1.61	-1.63	-1.63	-1.62
8648	0.96	0.84	1.39	1.43
8649	0.56	0.63	0.5	0.52
8650	0.12	0.09	0.05	0.09
8651	-0.76	-0.64	-0.64	-0.64
8653	0.77	0.64	-0.77	-1.04
8654	-0.32	-0.37	-0.4	-0.42
8655	1.83	2.04	1.52	1.4
8658	1.67	1.55	1.64	1.69
8659	0.74	0.63	0.76	0.78
8660	1.58	1.31	0.93	1
8661	2.13	2.05	2.12	2.08
8662	1.79	1.81	1.59	1.55
8663	2.08	2.04	1.94	1.92
8664	1.44	1.51	1.31	1.2
8665	2.01	2.03	1.64	1.59
8666	0.92	0.92	0.71	0.73
8667	1.75	1.84	1.51	1.49
8668	1.33	1.36	1.23	1.13
8669	1.17	1.32	1.49	1.42
8671	1.54	1.55	2.49	2.48
8672	1.81	1.8	1.63	1.69
8673	-0.66	-0.49	-0.41	-0.4
8674	0.66	0.79	0.77	0.76
8675	1.21	1.2	0.96	0.98
8676	-0.76	-0.69	-0.57	-0.47
8678	1.1	1.14	0.98	0.93
8682	2.96	2.95	2.91	2.87
8683	0.8	0.85	0.72	0.71
8685	-1.14	-0.73	-0.92	-0.88
8689	-1.61	-1.16	-1.63	-1.62
8690	-0.04	-0.01	0.15	0.07
8692	0.5	0.38	0.36	0.34
8693	-0.14	-0.14	0.33	0.36
8694	0.32	0.27	0.2	0.21
8697	1.21	1.22	1.05	1.01
8698	-1.61	-1.16	-1.17	-1.04
8701	-0.72	-0.7	-0.73	-0.73
8702	0.03	0.15	0.18	0.15
8703	0.66	0.64	0.42	0.46
8704	0.81	0.84	0.6	0.6
8705	-0.44	-0.41	-0.5	-0.52
8706	-0.14	-0.1	-0.12	-0.11
8707	0.02	-0.06	-0.08	-0.14
8708	0.12	0.11	0.17	0.22
8710	-1.61	-1.63	-1.63	-1.04
8711	-0.74	-1.63	-1.63	-0.97
8714	-1.14	-1.05	-0.97	-0.88
8715	0.33	0.3	0.13	0.09
8717	-0.11	-0.08	-0.29	-0.29
8718	-0.66	-0.69	-0.52	-0.47
8720	1.52	1.44	1.46	1.42
8721	0.94	1.1	0.83	0.9
8722	0.83	0.81	0.99	1
8723	1.11	1.16	1.17	1.16
8724	1.55	1.59	1.83	1.87
8725	0.75	0.75	0.64	0.69
8726	0.26	0.2	0.19	0.17
8727	0.97	0.99	0.21	0.17
8728	0.04	-0.06	0.55	0.45
8729	1.32	1.22	1.34	1.31
8731	0.75	0.7	0.55	0.58
8732	0.41	0.38	0.36	0.35
8733	0.65	0.67	0.34	0.38
8735	-1.61	-1.63	-1.63	-1.62
8736	-0.55	-0.54	-0.66	-0.73
8737	0.18	0.19	0.32	0.3
8738	-0.34	-0.34	-0.43	-0.44
8740	-1.61	-1.63	-1.63	-1.62
8741	-0.68	-0.72	-0.7	-0.59
8742	-0.41	-0.49	-0.25	-0.26
8743	-1.02	-1.05	-0.83	-0.92
8745	0.04	0.28	0.3	0.38
8747	-1.02	-0.98	-1.05	-0.88
8748	-1.61	-1.63	-1.63	-1.62
8749	-1.02	-1.16	-1.63	-1.62
8751	0.56	0.49	1.39	1.49
8754	1.78	1.58	1.9	1.93
8756	-1.61	-1.63	-1.63	-1.62
8760	1.41	1.32	1.81	1.88
8761	1.14	1.1	1.14	1.12
8763	1.37	1.2	1.84	1.79
8764	-0.9	-1.16	-0.97	-1.62
8766	1.41	1.41	1.35	1.29
8767	-0.27	-0.12	-0.34	-0.3
8772	-0.14	-0.11	-0.11	-0.21
8773	0.43	0.41	0.36	0.28
8774	0.37	0.37	0.46	0.51
8775	1.16	1.26	1.19	1.15
8776	0.63	0.53	0.66	0.71
8777	0.66	0.52	0.7	0.7
8780	0.98	0.97	0.92	0.88
8784	-0.45	-0.46	-0.33	-0.32
8785	-0.14	-0.01	-0.59	-0.62
8786	-0.64	-0.54	-0.6	-0.57
8787	-0.21	-0.09	-0.04	0.02
8788	-0.48	-0.37	-0.34	-0.31
8789	-1.14	-1.63	-1.05	-0.92
8790	0.06	0.06	0.27	0.22
8792	-0.76	-0.77	-0.7	-0.72
8796	-1.02	-1.05	-0.66	-0.69
8797	-0.39	-0.43	0.09	0.23
8798	-1.61	-1.05	-0.92	-1.04
8799	0.12	0.14	-0.02	-0.01
8800	-0.1	-0.07	-0.08	-0.1
8801	0.65	0.63	0.93	0.87
8802	0.97	0.99	1.07	1.09
8803	0.83	0.86	1.22	1.24
8804	0.02	0.03	0.4	0.42
8805	1.24	1.18	0.83	0.85
8807	-0.67	-0.8	-0.73	-0.62
8808	-1.02	-0.88	-0.64	-0.67
8809	-0.95	-0.85	-1.05	-1.62
8811	-0.72	-0.65	-0.83	-0.75
8812	0.88	0.86	0.73	0.76
8813	0.09	0.11	-0.1	0
8814	-1.14	-1.16	-1.05	-0.97
8815	0.86	0.83	0.89	0.78
8816	0.87	0.88	0.6	0.63
8817	-0.76	-0.73	-1.05	-1.15
8818	0.37	0.52	0.38	0.31
8819	0.19	0.21	0	-0.06
8820	-1.61	-1.63	-1.63	-1.62
8821	-0.41	-0.35	0.11	0.05
8822	-0.67	-0.75	-1.17	-1.15
8823	-1.02	-1.16	-1.63	-1.62
8824	-1.61	-1.63	-1.63	-1.62
8825	-0.34	-0.34	-0.15	-0.12
8826	0.77	0.72	1.06	1.18
8828	0.58	0.45	0.09	0.14
8829	0.26	0.28	0.54	0.59
8831	0.8	0.82	0.75	0.86
8832	-0.47	-0.5	-0.53	-0.51
8833	1.04	0.98	0.99	0.9
8834	0.05	0.12	0.01	0.02
8835	-0.02	0.22	-0.41	-0.38
8836	0.3	0.33	0.53	0.53
8837	0.3	0.13	0.49	0.56
8838	-0.84	-1.05	-0.85	-0.71
8839	-0.9	-1.16	-1.05	-1.04
8840	-0.79	-0.73	-0.78	-0.81
8841	1.26	1.36	1.1	1.02
8842	0.1	0.36	0.11	0.08
8844	0.4	0.37	0.24	0.29
8846	0.36	0.29	0.04	0.02
8848	1.99	2.09	1.71	1.72
8850	0.34	0.36	0.6	0.61
8851	0.74	0.86	0.09	0.09
8852	-1.61	-1.63	-1.63	-1.62
8853	0.82	0.73	0.95	0.98
8854	-1.61	-0.59	-1.63	-1.04
8856	-1.14	-1.63	-1.63	-1.62
8857	-1.02	-0.88	-0.72	-0.92
8858	-0.44	-0.46	-0.59	-0.58
8859	0.13	0.18	-0.04	0.05
8861	1.81	1.77	1.23	1.26
8862	-0.41	-0.41	1.33	1.11
8863	0.18	0.14	0.47	0.59
8864	-0.06	-0.08	0.27	0.24
8867	0.96	0.88	0.74	0.81
8869	-0.12	-0.05	-0.17	-0.18
8870	-0.42	-0.4	0.14	0.19
8871	-0.38	-0.43	0.63	0.59
8872	1.03	1.04	0.87	0.81
8874	1.52	1.51	1.4	1.42
8876	-1.61	-1.16	-1.17	-0.97
8877	-0.5	-0.54	-0.46	-0.48
8878	1.58	1.75	2.01	2.07
8879	1.58	1.6	1.98	1.99
8880	2.01	1.93	1.7	1.7
8881	1.21	1.29	1.12	1.12
8882	0.44	0.47	0.22	0.2
8883	0.55	0.58	0.39	0.44
8884	0.1	0.06	-0.07	-0.11
8886	0.65	0.59	0.51	0.45
8887	1.5	1.57	1.6	1.6
8888	1.05	0.91	0.85	0.82
8890	0.39	0.4	0.23	0.24
8891	-0.01	0.03	-0.06	-0.13
8892	0.45	0.52	0.42	0.43
8893	1.08	1.04	0.81	0.73
8894	1.41	1.46	1.5	1.49
8895	1.01	0.85	1.18	1.18
8897	1.31	1.23	1.18	1.16
8898	1.1	0.93	1.24	1.18
8899	1.57	1.44	1.2	1.24
8900	-0.84	-0.98	-0.71	-0.71
8904	0.24	0.35	0.18	0.38
8905	0.48	0.74	0.17	0.09
8906	-0.07	-0.1	-0.43	-0.38
8907	1.12	1.21	0.96	0.94
8909	-1.02	-0.88	-0.92	-0.92
8910	0.16	0.15	0.35	0.32
8911	-0.84	-0.64	-0.66	-0.62
8912	0.54	0.46	0.97	1.16
8913	-0.12	-0.23	-0.35	-0.33
8914	-0.04	-0.07	0.16	0.09
8915	0.36	0.36	0.3	0.36
8916	0.2	0.19	0.49	0.51
8924	1.14	0.94	1.24	1.32
8925	1.14	0.95	1.14	1.19
8926	-1.61	-1.63	-1.63	-1.62
8927	0.23	0.08	-0.19	-0.14
8928	-1.02	-0.98	-1.05	-0.88
8929	-1.61	-1.05	-1.63	-1.62
8930	-0.14	-0.15	-0.26	-0.14
8932	0.27	0.4	0.73	0.76
8934	-0.38	-0.34	-0.26	-0.24
8935	0.19	0.16	0.17	0.16
8936	2.01	1.98	0.94	0.85
8938	-0.71	-0.72	-0.73	-0.88
8939	1.48	1.43	1.26	1.3
8940	0.55	0.55	0.43	0.45
8941	-0.41	-0.4	-0.51	-0.52
8942	-1.14	-0.98	-1.05	-1.62
8943	1.71	1.68	1.58	1.55
8945	0.74	0.76	0.61	0.66
8968	-0.84	-0.98	-1.17	-1.62
8969	-1.61	-1.63	-1.63	-1.62
8970	-0.01	-0.03	-0.2	-0.26
8971	0.63	0.71	0.14	0.16
8972	-0.9	-0.82	-0.63	-0.67
8973	-1.61	-1.63	-1.63	-1.62
8974	-0.12	-0.07	0.05	0.05
8975	0.02	-0.05	-0.18	-0.27
8985	0.9	0.94	0.88	0.91
8986	-0.01	0.07	0.23	0.22
8987	-0.52	-0.5	-0.57	-0.58
8988	-0.95	-0.88	-0.92	-1.04
8989	-1.61	-1.16	-1.17	-1.62
8991	0.08	-0.07	0.57	0.33
8992	1.15	1.15	0.9	0.85
8993	-0.74	-1.16	-1.63	-0.97
8994	0.79	0.74	0.95	0.93
8995	-1.61	-1.63	-0.44	-0.48
