gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
8208	-0.3	-0.18	-0.23	-0.25	-0.08	-0.18	-0.39	-0.3
8209	1.19	1.37	1.45	1.49	1.38	1.48	1.24	1.22
8216	0.79	0.84	0.83	0.86	0.96	1.01	0.98	1.02
8224	-0.53	-0.5	-0.61	-0.44	-0.5	-0.53	-0.37	-0.6
8225	0.13	0.17	0.11	0.16	0.02	0.11	0.22	0.13
8233	0.17	0.08	0.14	0.09	0.09	0.06	0.11	0.09
8237	-0.44	-0.4	-0.43	-0.42	-0.4	-0.31	-0.36	-0.4
8239	1.6	1.6	1.47	1.45	1.56	1.49	1.63	1.56
8241	0.73	0.69	0.81	0.8	0.68	0.61	0.69	0.64
8242	1.56	1.47	1.56	1.37	1.15	1.28	1.42	1.53
8243	1.27	1.23	1.19	1.25	1.21	1.19	1.21	1.21
8260	0.42	0.54	0.55	0.6	0.41	0.48	0.41	0.37
8266	0.65	0.64	0.72	0.76	0.68	0.67	0.71	0.74
8273	-0.13	-0.05	-0.04	-0.07	-0.12	-0.18	-0.04	-0.03
8277	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.61
8284	0.08	0.74	0.58	0.05	0.66	0.02	0.7	0.02
8287	-1.53	-1.48	-1.48	-1.54	-0.93	-1.65	-1.58	-1.61
8288	-1.53	-1.48	-0.74	-1.05	-1.63	-1.65	-1.58	-1.61
8289	1.14	1.08	1.19	0.92	1.09	1.08	1.14	1.18
8291	0.03	-0.1	-0.01	-0.05	0.11	-0.01	0.01	0.07
8294	-0.44	-0.49	-0.63	-0.53	-0.39	-0.41	-0.35	-0.36
8295	0.93	0.96	1.13	0.93	1.08	1	0.94	0.97
8301	1.86	1.52	1.53	1.66	1.64	1.64	1.81	1.9
8303	-0.36	-0.43	-0.54	-0.39	-0.29	-0.28	-0.3	-0.32
8309	1.86	2.02	1.89	1.91	1.96	2	1.92	1.81
8310	0.69	1	1.13	0.89	0.87	0.78	0.98	0.8
8312	0.55	0.62	0.62	0.56	0.49	0.39	0.51	0.51
8313	-0.04	-0.04	0.14	0.1	-0.08	-0.11	-0.15	-0.15
8314	0.84	0.91	1.01	0.91	0.79	0.83	0.79	0.81
8315	1.93	2	2.04	1.72	1.71	1.67	1.96	1.84
8317	-0.57	-0.59	-0.47	-0.57	-0.56	-0.58	-0.51	-0.62
8318	-0.3	-0.36	-0.26	-0.22	-0.37	-0.33	-0.35	-0.4
8320	-1.04	-1.48	-0.74	-1.05	-0.98	-0.86	-0.8	-0.81
8321	0.18	0.03	0.09	0.05	0.17	0.12	0.04	0.19
8322	1.1	1.04	1.18	0.84	0.97	1.01	0.98	1.05
8323	-0.23	-0.02	-0.21	-0.26	-0.1	-0.14	-0.23	-0.17
8324	0.35	0.26	0.38	0.3	0.06	0.11	0.27	0.29
8325	0.21	0.22	0.21	0.2	0.04	0.14	-0.08	-0.05
8326	-0.82	-0.7	-0.74	-0.78	-1.05	-0.92	-0.99	-0.96
8328	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.1	-1.61
8330	-1.53	-1.48	-1.48	-1.54	-0.89	-0.75	-0.88	-1.03
8331	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8332	-1.53	-1.48	-1.48	-0.7	-0.66	-0.86	-0.77	-0.81
8334	-1.53	-1.48	-0.86	-0.82	-1.05	-1.65	-0.75	-1.61
8335	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-0.96
8336	-0.72	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
8338	-1.04	-0.79	-0.97	-0.94	-0.69	-0.78	-0.8	-0.96
8339	-1.04	-0.97	-1.48	-1.54	-1.05	-1.08	-1.58	-1.61
8340	-0.48	-1.48	-1.48	-0.78	-1.05	-1.65	-0.67	-1.61
8341	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-0.84	-1.61
8342	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8343	-0.18	-0.1	-0.25	-0.29	-0.3	-0.31	-0.07	-0.13
8344	-0.2	-0.12	-0.26	-0.43	-1.63	-0.53	-0.3	-0.44
8345	-0.6	-0.97	-0.74	-0.64	-0.56	-0.61	-0.61	-0.47
8346	1.21	1.24	0.99	1.06	1.34	1.3	1.48	1.43
8347	-0.78	-1.48	-1.48	-0.87	-0.8	-0.86	-0.72	-0.72
8348	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-0.96
8350	-0.67	-1.48	-1.48	-0.87	-0.89	-0.76	-0.75	-0.84
8351	-1.53	-1.48	-1.48	-1.05	-0.93	-1.65	-0.84	-0.96
8352	0.2	-0.18	-0.15	-0.13	-0.24	-0.13	-0.03	0.05
8353	-1.04	-1.48	-1.48	-1.54	-1.16	-1.01	-0.88	-1.61
8354	-1.53	-1.48	-0.79	-1.05	-1.63	-1.01	-0.99	-0.69
8355	-0.28	-0.42	-0.25	-0.45	-0.42	-0.56	-0.42	-0.3
8356	-1.53	-1.48	-1.48	-0.87	-1.63	-1.65	-1.58	-1.14
8357	-0.86	-0.7	-1.48	-0.87	-0.93	-1.65	-0.93	-0.69
8358	-1.53	-0.5	-1.48	-0.72	-0.93	-1.08	-1.58	-1.61
8359	-1.53	-0.86	-1.48	-1.54	-1.05	-1.65	-0.93	-0.96
8360	-1.53	-0.74	-1.48	-1.54	-0.93	-1.65	-1.58	-1.61
8361	-0.72	-1.48	-1.48	-0.94	-0.98	-1.65	-0.99	-0.84
8362	-0.55	-1.48	-0.97	-1.05	-0.75	-0.62	-0.55	-0.49
8363	-1.53	-1.48	-1.48	-1.54	-1.05	-1.65	-1.58	-1.61
8364	-0.46	-0.46	-0.66	-0.74	-0.58	-0.58	-0.38	-0.46
8365	-0.82	-1.48	-0.86	-1.54	-0.89	-0.96	-0.59	-0.51
8366	0.27	-0.35	-0.42	-0.39	-0.48	-0.53	-0.46	-0.44
8368	-0.43	-1.48	-0.7	-0.94	-0.73	-0.65	-0.48	-0.49
8370	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-0.99	-1.61
8372	-0.52	-0.5	-0.43	-0.54	-0.55	-0.58	-0.54	-0.46
8379	0.46	0.42	0.3	0.52	0.18	0.21	0.26	0.21
8382	-0.93	-0.97	-0.97	-0.87	-0.75	-0.6	-0.67	-0.72
8383	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8388	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-1.1	-1.03
8392	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8394	0.32	0.36	0.38	0.32	0.18	0.12	0.19	0.15
8395	-0.72	-0.7	-0.7	-0.74	-1.63	-0.76	-0.93	-0.81
8396	0.41	0.44	0.58	0.52	0.36	0.45	0.35	0.39
8398	1.05	1.27	1.11	0.99	0.86	0.95	1.36	1.23
8399	-1.53	-0.79	-0.97	-1.05	-1.63	-1.19	-0.99	-1.61
8402	1.13	1.23	1.32	1.47	1.37	1.42	1.13	1.15
8403	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8404	-0.06	-0.24	-0.05	-0.09	0.5	0.49	-0.01	0.16
8405	1.38	1.47	1.38	1.39	1.17	1.23	1.4	1.26
8406	-0.72	-0.86	-0.7	-0.82	-0.65	-0.55	-0.65	-0.84
8407	0.13	0.05	0.09	0.18	1.15	1.25	0.51	1.06
8408	1.69	1.66	1.52	1.27	1.59	1.57	1.46	1.49
8409	0.26	0.31	0.27	0.38	0.18	0.25	0.29	0.23
8411	1.02	0.98	1.01	0.91	0.9	0.79	0.99	0.9
8412	0.82	1.02	0.99	0.87	0.77	0.79	0.92	0.93
8416	-0.52	-0.42	-0.51	-0.51	-0.42	-0.33	-0.49	-0.36
8417	0.51	0.41	0.28	0.41	0.6	0.59	0.55	0.64
8419	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8424	1.74	1.66	1.65	1.81	1.74	1.69	1.59	1.61
8425	0.85	0.47	0.77	0.97	0.86	0.88	0.47	0.69
8427	0.03	0.02	-0.01	-0.04	-0.06	-0.08	-0.02	0.03
8428	0.51	0.54	0.56	0.38	0.47	0.49	0.53	0.57
8431	0.07	0.51	0.89	1.03	0.25	0.51	0.28	-0.11
8433	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
8434	-0.14	-0.13	-0.23	-0.19	-0.2	-0.15	-0.29	-0.25
8435	0.57	0.58	0.78	0.79	0.99	1.06	0.87	0.82
8437	-0.67	-0.97	-0.97	-0.61	-0.26	-0.19	-0.58	-0.45
8438	-0.51	-0.48	-0.34	-0.36	-0.42	-0.45	-0.43	-0.44
8439	0.53	0.5	0.52	0.45	0.67	0.6	0.55	0.63
8440	-0.26	-0.25	-0.17	-0.16	-0.09	-0.09	-0.27	-0.27
8443	0.97	1.01	1	1.08	0.95	0.94	0.89	0.91
8444	-0.41	-0.31	-0.32	-0.36	-0.27	-0.19	-0.27	-0.2
8445	0.61	0.71	0.57	0.26	0.41	0.27	0.52	0.5
8446	1.28	1.25	1.37	1.18	1.23	1.21	1.26	1.29
8447	-0.56	-0.97	-0.74	-0.94	-0.93	-0.89	-0.75	-0.53
8448	-0.86	-0.86	-0.97	-0.94	-1.63	-1.19	-1.58	-1.14
8449	0.95	1.06	1.02	0.98	0.85	0.9	0.94	0.92
8450	0.72	0.54	0.44	0.58	0.56	0.6	0.71	0.57
8451	1.63	1.67	1.68	1.7	1.72	1.68	1.59	1.57
8452	1.34	1.14	1.11	1.17	1.16	1.14	1.25	1.15
8453	0.86	1.05	0.76	0.89	0.79	0.75	0.95	0.78
8454	1.24	1.22	1.19	1.18	1.18	1.19	1.25	1.21
8455	1.4	1.58	1.56	1.35	1.41	1.27	1.29	1.13
8456	-1.53	-1.48	-1.48	-1.05	-1.05	-1.65	-0.99	-0.91
8458	-0.11	-0.08	0.03	0.04	0.06	-0.09	-0.06	-0.04
8459	0.82	0.76	0.67	0.7	0.55	0.6	0.62	0.72
8460	0.41	0.7	0.47	0.48	0.39	0.47	0.27	0.18
8462	0.44	0.39	0.15	-0.07	0.13	0.17	0.57	0.49
8463	-0.41	-0.61	-0.41	-0.28	-0.39	-0.36	-0.46	-0.42
8464	-0.2	-0.23	-0.22	-0.11	-0.25	-0.2	-0.19	-0.25
8467	1.25	1.07	1.04	1.15	0.91	0.94	1.15	1.06
8468	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.14
8470	1.09	1.07	0.76	0.83	1.19	1.28	1.08	1.21
8473	1.48	1.48	1.49	1.41	1.74	1.66	1.55	1.56
8476	0.93	0.81	0.82	0.71	0.82	0.72	0.9	1.01
8477	-0.25	-0.4	-0.35	-0.35	-0.21	-0.1	-0.25	-0.25
8479	0.06	0.04	0.07	0.07	-0.19	-0.27	-0.07	-0.11
8480	0.4	0.49	0.55	0.54	0.36	0.39	0.44	0.41
8481	-0.02	-0.08	-0.1	-0.08	-0.06	-0.05	0.04	-0.04
8482	-1.53	-1.48	-0.79	-0.78	-0.75	-0.67	-0.84	-0.69
8483	-0.65	-0.7	-0.86	-0.78	-0.69	-0.73	-0.75	-0.81
8487	0.68	0.54	0.39	0.54	0.35	0.39	0.67	0.54
8490	1	0.9	0.73	0.97	1.19	1.09	1.22	1.19
8491	0.74	0.77	0.6	0.66	0.81	0.8	0.77	0.74
8492	-0.86	-1.48	-0.79	-0.82	-0.85	-1.08	-1.58	-1.14
8493	0.1	0.13	0.05	-0.02	-0.04	-0.06	0.03	0.01
8495	0.72	0.84	0.58	0.36	0.7	0.7	0.73	0.85
8496	0.85	0.93	0.77	0.64	0.98	1.03	1.05	0.97
8498	0.75	0.79	0.84	0.81	0.57	0.68	0.71	0.71
8499	-0.75	-0.97	-1.48	-0.78	-0.82	-0.89	-0.72	-0.81
8500	1.06	0.96	1.13	1.07	0.79	0.77	0.94	0.94
8501	0.43	0.21	0.35	0.45	0.15	0.31	-0.12	0
8502	1.24	1.3	1.39	1.31	1.44	1.33	1.25	1.24
8503	-0.29	-0.33	-0.37	-0.33	-0.35	-0.39	-0.43	-0.34
8504	0.76	0.62	0.6	0.66	0.53	0.55	0.66	0.51
8505	0.5	0.49	0.44	0.49	0.4	0.34	0.53	0.47
8506	-0.29	-0.28	-0.28	-0.27	-0.07	-0.22	-0.04	0.04
8507	0.24	0.02	-0.21	-0.19	0.29	0.34	0.57	0.58
8508	1.53	1.72	1.81	1.85	1.84	1.92	1.68	1.63
8509	0.72	0.68	0.65	0.6	0.54	0.54	0.59	0.63
8510	-0.65	-0.64	-0.6	-0.58	-0.4	-0.36	-0.55	-0.5
8513	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8514	-0.54	-0.57	-0.48	-0.5	-0.39	-0.5	-0.46	-0.51
8515	-0.09	-0.1	-0.03	-0.2	-0.44	-0.46	-0.11	-0.16
8516	-0.22	-0.35	-0.21	-0.18	0.12	0.11	-0.19	-0.25
8517	1.45	1.45	1.38	1.17	1.24	1.22	1.39	1.44
8520	0.04	0.06	0.03	0.16	0.27	0.24	0.03	0.1
8521	-0.82	-0.97	-0.86	-1.54	-0.98	-1.65	-1.58	-0.81
8522	-0.39	-0.39	-0.45	-0.33	-0.26	-0.22	-0.4	-0.28
8525	0.74	0.85	1	1.07	1.27	1.24	0.93	1.01
8526	-0.17	-0.18	-0.26	-0.24	-0.3	-0.36	-0.17	-0.21
8527	0.74	0.68	0.82	0.67	0.91	0.86	0.67	0.78
8528	0.49	0.58	0.43	0.53	0.53	0.45	0.44	0.51
8529	-0.75	-0.64	-0.86	-1.54	-0.59	-0.68	-0.67	-0.57
8530	-1.53	-1.48	-0.86	-1.54	-0.82	-0.96	-0.93	-0.91
8531	0.87	0.65	0.67	0.73	0.63	0.76	0.6	0.66
8532	-0.57	-0.7	-0.58	-0.54	-0.46	-0.45	-0.58	-0.51
8533	0.87	0.99	0.88	1.09	0.94	0.95	0.85	0.82
8534	-0.75	-1.48	-0.97	-0.87	-0.89	-0.81	-0.93	-0.78
8535	0.59	0.52	0.65	0.59	0.5	0.56	0.41	0.49
8536	0.11	0.1	0.07	0.1	0.3	0.4	0.16	0.29
8537	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-0.99	-1.14
8538	-1.04	-0.79	-1.48	-1.54	-1.63	-1.19	-1.1	-1.14
8539	1.26	1.22	1.14	1.3	1.13	1.1	1.24	1.13
8540	0.31	0.24	0.18	0.24	0.47	0.48	0.35	0.38
8541	-1.04	-0.74	-1.48	-0.94	-1.05	-1.08	-0.88	-0.96
8543	0.14	0.33	0.38	0.29	-0.05	0.03	0.12	0.05
8544	0.09	0.22	0.32	0.36	0.58	0.58	0.26	0.25
8545	1.05	0.92	0.91	0.87	0.81	0.86	0.96	0.88
8546	1.03	1.19	1.03	0.93	1.23	1.13	1.12	1.11
8548	0.22	0.23	0.29	0.28	0.22	0.18	0.22	0.16
8549	-0.31	-0.24	-0.28	-0.09	-0.13	-0.03	-0.45	-0.46
8550	0.82	0.91	0.71	0.79	0.69	0.68	0.89	0.85
8553	1.46	1.41	1.51	1.45	1.63	1.57	1.48	1.48
8554	0.39	0.41	0.37	0.33	0.36	0.29	0.34	0.36
8555	0.63	0.71	0.6	0.4	0.76	0.75	0.61	0.66
8556	-0.39	-0.31	-0.44	-0.39	-0.3	-0.36	-0.33	-0.33
8557	-1.04	-0.97	-0.97	-1.05	-1.63	-1.08	-0.99	-1.61
8558	0.34	0.46	0.45	0.46	0.42	0.44	0.37	0.33
8559	0.78	0.85	0.72	0.65	0.77	0.73	0.73	0.69
8560	1.08	1.11	1.07	1.18	1.27	1.2	1.27	1.21
8562	0.96	0.86	0.68	0.94	0.69	0.81	0.97	0.84
8563	0.34	0.44	0.46	0.57	0.43	0.37	0.41	0.41
8564	1.88	2.01	1.97	1.96	1.85	1.8	1.81	1.8
8565	0.72	0.82	0.95	0.98	0.77	0.7	0.74	0.71
8566	1.15	1.43	1.71	1.7	1.43	1.43	1.25	1.23
8567	0.63	0.53	0.71	0.56	0.5	0.46	0.38	0.55
8569	0.59	0.53	0.7	0.56	0.55	0.55	0.61	0.62
8570	0.84	0.81	1.14	0.98	0.83	0.99	0.79	0.78
8572	-0.56	-0.61	-0.56	-0.52	-0.47	-0.4	-0.48	-0.46
8573	0.5	0.57	0.33	0.4	0.43	0.37	0.46	0.41
8574	1.24	1.58	1.6	1.6	1.44	1.61	1.38	1.35
8575	0.15	0.19	0.16	0.19	0.2	0.25	0.14	0.19
8576	1.13	1.2	1.25	1.22	0.97	1.03	1.13	1.11
8577	-0.82	-0.97	-1.48	-0.82	-0.85	-0.75	-0.99	-0.76
8578	0.36	0.3	0.36	0.36	0.24	0.25	0.32	0.29
8581	-0.5	-0.59	-0.74	-0.62	0.51	0.73	-0.13	0.45
8590	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8600	-1.04	-1.48	-1.48	-1.05	-1.63	-1.65	-0.99	-1.61
8601	-0.4	-0.61	-0.86	-0.64	-0.73	-0.81	-0.62	-0.61
8602	0.66	0.63	0.82	0.82	0.47	0.4	0.62	0.6
8603	0.62	0.61	0.58	0.49	0.43	0.37	0.52	0.6
8604	0.51	0.63	0.64	0.62	0.43	0.54	0.45	0.48
8605	-0.69	-0.97	-0.79	-0.94	-0.69	-0.84	-0.99	-0.78
8607	0.26	0.33	0.42	0.47	0.36	0.3	0.31	0.28
8608	1.85	1.64	1.88	1.92	2.28	2.36	1.9	1.95
8609	0.01	-0.05	-0.01	-0.07	0.07	0.05	-0.03	0.02
8612	0.21	0.27	0.35	0.48	0.79	0.82	0.56	0.77
8613	1.74	1.71	1.68	1.71	1.65	1.67	1.55	1.62
8614	-0.69	-0.7	-0.7	-0.74	-0.67	-0.64	-0.64	-0.66
8615	1.37	1.56	1.44	1.48	1.5	1.42	1.52	1.31
8618	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.14
8620	-0.37	-0.34	-0.4	-0.31	-0.49	-0.45	-0.39	-0.43
8621	0.98	0.94	1.03	0.87	0.91	0.84	0.9	0.95
8622	-0.39	-0.36	-0.38	-0.37	-0.46	-0.41	-0.42	-0.37
8624	0.24	0.45	0.36	0.45	0.4	0.44	0.35	0.26
8625	0.38	0.32	0.15	0.12	0.02	-0.11	0.23	0.31
8626	-1.53	-0.97	-0.86	-0.94	-0.89	-1.08	-1.58	-1.61
8629	-0.4	-0.2	-0.3	-0.31	-0.31	-0.33	-0.35	-0.32
8630	1.84	1.58	2.17	2.11	1.65	1.7	0.79	1.44
8631	-0.57	-0.86	-0.79	-0.65	-0.61	-0.57	-0.62	-0.59
8632	-0.53	-0.47	-0.45	-0.53	-0.58	-0.56	-0.47	-0.57
8633	-0.32	-0.28	-0.27	-0.38	-0.6	-0.49	-0.42	-0.49
8634	0.03	0.16	0.11	0.14	0.12	0.1	0.08	-0.02
8635	1.61	1.62	1.64	1.77	1.8	1.75	1.63	1.74
8636	0.11	0.16	0.21	0.22	0.14	0.17	0.15	0.18
8637	1.8	2.14	1.79	1.8	1.29	0.81	1.73	1.45
8638	-0.2	-0.47	-0.33	-0.33	0.45	0.39	0.28	0.49
8639	-0.93	-0.79	-0.7	-0.78	-0.93	-0.72	-0.84	-0.66
8641	-0.65	-0.79	-0.63	-0.65	-0.76	-0.78	-0.65	-0.74
8642	-0.25	-0.39	-0.22	-0.22	-0.31	-0.26	-0.35	-0.29
8643	-0.42	-0.27	-0.28	-0.36	-0.4	-0.46	-0.38	-0.42
8644	-1.04	-0.86	-1.48	-0.08	0.03	-0.58	-0.88	-0.57
8645	1.13	1.19	1.16	1.36	0.94	1.01	1.08	1.09
8646	0.01	0.11	0.18	0.1	-0.05	-0.04	0.05	0.01
8647	2.15	2.19	2.25	2.13	2.21	2.2	1.98	2.08
8648	0.63	0.61	0.59	0.49	0.45	0.42	0.52	0.59
8649	0.41	0.36	0.43	0.47	0.34	0.42	0.4	0.34
8650	1.12	1.04	1.06	0.94	0.93	0.94	0.97	1
8651	-0.78	-0.74	-0.54	-0.64	-0.51	-0.6	-0.58	-0.57
8653	-1.53	1.04	0.95	-0.02	0.9	-0.92	1.1	-1.14
8654	-0.33	-0.37	-0.41	-0.38	-0.36	-0.35	-0.36	-0.34
8655	0.46	0.32	0.42	0.62	0.48	0.42	0.23	0.28
8658	0.95	0.92	0.84	0.77	0.86	0.71	0.84	0.81
8659	2.09	2.15	2.27	2.28	2.26	2.31	2.04	2.08
8660	1.16	0.93	0.44	0.09	0.51	0.47	0.81	0.83
8661	1.96	1.9	1.94	1.91	1.9	1.83	1.97	1.94
8662	1.42	1.52	1.57	1.6	1.45	1.42	1.51	1.39
8663	1.69	1.71	1.68	1.73	1.72	1.68	1.73	1.71
8664	1.19	1.18	1.27	1.34	1.15	1.15	1.11	1.1
8665	1.14	1.21	1.28	1.31	1.26	1.36	1.27	1.26
8666	1.01	1.14	1.09	1.19	0.88	0.93	0.99	0.95
8667	1.4	1.44	1.42	1.51	1.48	1.51	1.44	1.47
8668	1.1	1.27	1.21	1.32	1.16	1.16	1.15	1.08
8669	1.43	1.22	1.18	1.37	1.27	1.25	1.39	1.27
8671	1.63	1.27	1.26	1.05	1.4	1.48	1.45	1.59
8672	1.38	1.41	1.41	1.37	1.44	1.24	1.42	1.27
8673	1.3	1.36	1.23	1.37	1.43	1.5	1.35	1.38
8674	0.21	0.13	0.09	0.15	0.16	0.2	0.26	0.17
8675	0.97	0.87	0.84	0.87	0.92	0.86	1.01	0.95
8676	-0.47	-0.57	-0.5	-0.51	-0.59	-0.56	-0.58	-0.46
8678	1.13	1.25	1.21	1.2	1.12	1.14	1.22	1.15
8682	0.19	0.08	0.11	0.25	0.58	0.54	0.32	0.37
8683	0.38	0.43	0.37	0.42	0.26	0.33	0.32	0.31
8685	-0.07	-0.14	0.64	0.28	0.89	0.73	0.16	0.13
8689	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8690	-0.14	-0.2	-0.26	-0.26	-0.22	-0.24	-0.14	-0.15
8692	1.15	0.94	0.99	0.81	0.86	0.89	1.04	1.15
8693	0.21	0.25	0.31	0.3	0.18	0.2	0.23	0.15
8694	0.6	0.57	0.57	0.59	0.27	0.34	0.44	0.49
8697	0.23	0.19	0.26	0.35	0.44	0.36	0.24	0.24
8698	-0.6	-0.61	-0.58	-0.53	-0.6	-0.72	-0.59	-0.51
8701	-0.44	-0.5	-0.5	-0.64	-0.5	-0.58	-0.65	-0.63
8702	-0.38	-0.52	-0.48	-0.35	-0.46	-0.47	-0.49	-0.46
8703	0.2	0.32	0.28	0.22	0.07	0.11	0.24	0.18
8704	-0.78	-0.86	-0.54	-0.64	-0.55	-0.55	-0.75	-0.72
8705	-0.57	-0.64	-0.74	-0.57	-0.52	-0.84	-0.59	-0.67
8706	-0.19	-0.28	-0.45	-0.45	-0.07	-0.03	-0.19	-0.13
8707	-1.53	-0.97	-0.86	-1.05	-1.16	-1.65	-1.58	-1.14
8708	0.67	1.39	1.22	0.88	0.93	0.54	0.34	0.07
8710	-1.53	-1.48	-1.48	-0.87	-0.93	-1.65	-0.88	-0.91
8711	-1.04	-0.79	-0.97	-0.94	-0.76	-1.01	-0.75	-0.78
8714	2.13	1.63	2.08	1.99	1.71	1.82	2.09	2.19
8715	-1.04	-0.97	-0.97	-0.94	-1.16	-1.19	-0.99	-0.91
8717	0.04	0.1	0.16	0.2	0.24	0.21	0.1	0.07
8718	-0.57	-0.57	-0.74	-0.62	-0.65	-0.59	-0.68	-0.52
8720	1.23	1.25	1.36	1.25	1.29	1.25	1.24	1.24
8721	1.5	1.61	1.58	1.62	1.46	1.47	1.58	1.53
8722	0.86	0.71	0.95	0.92	0.41	0.56	0.76	0.55
8723	0.6	0.66	0.59	0.68	0.84	0.82	0.72	0.69
8724	1.22	1.23	1.11	1.17	1.02	1.05	1.27	1.24
8725	0.83	0.88	0.88	0.83	0.88	0.9	0.87	0.8
8726	0.5	0.47	0.46	0.51	0.38	0.38	0.44	0.41
8727	-0.05	-0.12	-0.1	-0.07	-0.1	-0.09	-0.1	-0.06
8728	-0.41	-0.43	-0.4	-0.36	-0.33	-0.33	-0.41	-0.33
8729	1.21	1.41	1.35	1.33	1.33	1.19	1.29	1.12
8731	0.34	0.34	0.3	0.24	0.21	0.21	0.3	0.25
8732	0.09	0.06	0.05	0.14	0.05	0.1	0.1	-0.03
8733	0.52	0.56	0.58	0.56	0.4	0.47	0.51	0.36
8735	-1.53	-1.48	-0.97	-1.05	-1.16	-1.65	-1.58	-1.61
8736	0.65	0.01	0.29	-0.07	-0.32	-0.37	0.5	0.76
8737	0.94	0.88	0.97	0.82	0.8	0.79	0.94	0.89
8738	0.18	0.33	0.04	0.11	0.11	0.19	0.12	0.06
8740	-0.78	-0.74	-0.61	-0.65	-0.68	-0.72	-0.84	-0.87
8741	-0.41	-0.33	-0.4	-0.4	-0.38	-0.43	-0.55	-0.45
8742	-0.01	0.09	0.05	0.05	0.33	0.45	0.18	0.26
8743	-0.26	-0.25	-0.15	-0.22	0.1	-0.01	-0.18	-0.14
8745	0.62	0.28	0.33	0.55	0.72	0.42	0.85	0.85
8747	-1.04	-0.97	-1.48	-1.54	-1.63	-1.08	-1.1	-0.91
8748	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
8749	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
8751	-0.16	-0.23	-0.25	-0.23	-0.18	-0.1	-0.14	-0.08
8754	1.27	1.15	1.22	1.23	0.97	0.99	1.23	1.17
8756	-1.53	-1.48	-1.48	-1.54	-1.16	-1.01	-1.1	-0.91
8760	1.28	1.38	1.17	1.14	1.5	1.48	1.44	1.45
8761	1.15	1.24	1.38	1.28	1.08	1.1	1.07	1.12
8763	2.07	1.84	1.77	1.9	1.98	1.99	2.03	2.05
8764	-0.39	-0.25	-0.16	-0.26	-0.16	-0.2	-0.22	-0.23
8766	0.93	0.9	0.79	0.99	1.1	1.11	1.01	0.96
8767	0	0.02	0.01	0.03	0.04	0.06	-0.06	-0.03
8772	0.06	0.24	0.24	0.22	0.17	0.19	0.11	0.04
8773	0.67	0.58	0.52	0.52	0.65	0.61	0.76	0.68
8774	0.43	0.44	0.49	0.45	0.51	0.46	0.52	0.46
8775	1.24	1.29	1.3	1.27	1.17	1.24	1.33	1.3
8776	0.88	0.77	0.77	0.76	0.74	0.64	0.76	0.74
8777	0.75	0.85	0.52	0.37	0.73	0.88	0.83	0.79
8780	1.37	1.46	1.31	1.35	1.32	1.25	1.45	1.27
8784	-0.47	-0.44	-0.5	-0.43	-0.39	-0.41	-0.46	-0.41
8785	-0.82	-0.74	-0.79	-1.54	-1.05	-0.92	-0.93	-0.76
8786	-0.43	-0.45	-0.46	-0.45	-0.54	-0.53	-0.53	-0.53
8787	-0.57	-0.61	-0.61	-0.59	-0.57	-0.61	-0.61	-0.64
8788	-1.53	-1.48	-1.48	-1.54	-0.93	-0.71	-0.88	-0.74
8789	-1.04	-0.7	-0.79	-0.78	-0.8	-0.92	-0.77	-0.76
8790	0.26	0.2	0.21	0.23	0.19	0.17	0.28	0.29
8792	-0.4	-0.43	-0.37	-0.4	-0.27	-0.33	-0.36	-0.33
8796	-1.04	-1.48	-1.48	-0.94	-0.82	-0.72	-0.84	-1.03
8797	-0.18	-0.2	-0.26	-0.24	-0.13	-0.14	-0.15	-0.12
8798	-1.04	-1.48	-0.97	-1.54	-1.63	-1.01	-0.88	-0.96
8799	0.6	0.63	0.53	0.57	0.53	0.56	0.57	0.58
