gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
3133	0.15	0.44	0.16	0.18	0.26	0.34	0.09	0.31	0.01	-0.1	-0.15	-0.24	-0.26	-0.23	0.11	-0.34	-0.27	-0.14	-0.32
3134	-0.73	-0.69	-0.84	-0.72	-0.82	-0.61	-0.71	-0.81	-0.89	-0.69	-0.91	-0.79	-0.79	-0.89	-1	-0.83	-0.87	-0.88	-0.82
3135	-0.4	-0.24	-0.32	-0.37	-0.36	-0.28	-0.35	-0.28	-0.25	-0.35	-0.35	-0.35	-0.46	-0.45	-0.27	-0.45	-0.5	-0.44	-0.48
3140	-0.05	-0.02	-0.08	0.06	-0.01	0.13	-0.03	-0.02	0.01	-0.03	-0.04	-0.14	-0.27	-0.24	-0.03	-0.23	-0.16	-0.24	-0.26
3141	0.41	0.31	0.34	0.46	0.38	0.42	0.5	0.33	-0.04	0.16	0.19	0.26	0.24	0.34	0.05	0.27	0.31	0.25	0.21
3142	-0.07	0.06	-0.05	-0.1	-0.08	-0.1	-0.28	0.02	-0.11	-0.12	0.04	-0.33	0.15	-0.02	-0.24	0.01	-0.03	0.02	0.26
3145	0.7	0.7	0.69	0.61	0.56	0.61	0.63	0.64	0.47	0.54	0.51	0.55	0.5	0.46	0.56	0.53	0.46	0.52	0.57
3148	0.43	0.48	0.26	0.51	0.36	0.9	0.21	0.56	0.58	1.06	0.67	0.35	0.43	0.47	0.66	0.52	0.34	0.47	0.47
3150	2.01	1.94	1.91	1.94	1.98	1.96	1.98	1.85	1.96	2.15	2.09	1.98	2	2.03	2.06	2.06	2.02	2.01	2.02
3155	0.32	0.45	0.32	0.38	0.37	0.37	0.31	0.38	1.01	1.36	1.14	1.13	1.18	1.09	1.2	1.14	1.08	1.06	1.17
3156	0.07	0.01	0.02	0.1	0.08	0.12	0.17	0	0.58	0.71	0.45	1.75	0.35	0.57	0.5	0.23	0.72	0.58	0.24
3157	0.62	0.59	0.59	0.67	0.73	0.65	0.74	0.66	0.99	0.95	0.9	1.27	1.07	1.21	0.88	1.02	1.06	1.05	1.01
3158	1.96	2.05	2.08	2.02	2.16	2.08	1.84	2.05	2.31	2.89	2.91	2.66	2.3	2.62	2.46	2.44	2.7	2.52	2.49
3159	-0.47	-0.43	-0.38	-0.4	-0.35	-0.31	-0.33	-0.42	-0.25	-0.21	-0.24	-0.08	-0.49	-0.46	-0.28	-0.45	-0.42	-0.42	-0.49
3161	-0.27	-0.42	-0.4	-0.21	-0.4	-0.28	-0.33	-0.25	-0.1	0.07	0.03	-0.24	-0.17	-0.14	-0.18	-0.16	-0.21	-0.17	-0.24
3162	0.54	0.59	0.44	0.59	0.43	0.53	0.28	0.65	0.84	0.4	0.56	1.34	0.07	0.19	0.61	0.17	0.41	0.35	0.04
3163	0.61	0.73	0.62	0.71	0.57	0.68	0.61	0.68	0.58	0.59	0.64	0.65	0.56	0.6	0.73	0.56	0.56	0.63	0.64
3164	-0.02	0.1	-0.2	-0.09	0.54	0.28	0	-0.15	-0.22	-0.21	-0.29	-0.36	0	-0.25	-0.27	-0.24	-0.21	-0.06	-0.08
3166	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3167	-1.75	-1.35	-1.77	-1.76	-1.12	-1.37	-1.18	-1.79	-1.41	-1.82	-1.36	-1.79	-1.34	-1.74	-1.95	-1.32	-1.35	-1.84	-1.31
3169	-0.35	-0.44	-0.54	-0.37	-0.41	-0.4	-0.33	-0.35	-0.54	-0.41	-0.54	-0.45	-0.54	-0.58	-0.43	-0.46	-0.51	-0.51	-0.6
3170	-0.76	-0.79	-0.86	-0.76	-0.8	-0.78	-0.85	-0.85	-1.19	-0.95	-1.11	-0.79	-1.34	-1.17	-0.97	-1.76	-1.35	-1.08	-1.75
3171	-1.19	-1.28	-1.77	-1.15	-1.3	-1.37	-1.1	-1.18	-1.41	-1.29	-1.79	-1.18	-1.34	-1.74	-1.95	-1.76	-1.35	-1.84	-1.31
3172	-1.75	-1.86	-1.77	-1.76	-1.74	-1.25	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.38	-1.76	-1.78	-1.84	-1.75
3174	-1.75	-1.86	-1.77	-1.76	-1.74	-1.25	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.29	-1.95	-1.76	-1.78	-1.42	-1.75
3175	-1.3	-1.86	-1.77	-1.76	-1.2	-1.81	-1.73	-1.79	-1.31	-1.82	-1.79	-1.79	-1.34	-1.29	-1.52	-1.32	-1.35	-1.84	-1.75
3176	-0.11	-0.14	-0.18	-0.13	-0.15	-0.13	-0.2	-0.15	-0.43	-0.34	-0.39	-0.41	-0.41	-0.49	-0.23	-0.38	-0.44	-0.45	-0.36
3177	-0.51	-0.54	-0.51	-0.6	-0.59	-0.58	-0.53	-0.54	-0.62	-0.64	-0.58	-0.61	-0.28	-0.43	-0.66	-0.31	-0.51	-0.45	-0.33
3181	2.55	2.56	2.6	2.53	2.54	2.61	2.57	2.57	2.5	2.51	2.6	2.38	2.71	2.63	2.4	2.7	2.61	2.59	2.7
3182	2.06	2.1	2.07	2.04	2.03	2.08	2.01	2.09	2.23	2.3	2.28	2.23	2.18	2.21	2.2	2.22	2.18	2.17	2.24
3183	1.86	1.73	1.91	1.68	1.69	1.78	1.72	1.74	1.73	1.82	1.69	1.71	1.68	1.63	1.74	1.75	1.7	1.71	1.81
3184	1	1.15	1	1.09	1.04	1.15	0.97	1.16	0.83	0.96	1.08	0.8	1.02	1	0.88	1.05	0.88	0.88	1.04
3185	2	1.9	2.01	1.99	1.98	2.03	1.98	1.95	2.2	2.2	2.23	2.18	2.11	2.12	2.11	2.07	2.12	2.12	2.14
3187	1.95	1.98	2.03	1.85	1.92	1.89	1.95	2	1.81	1.75	1.81	1.71	1.99	1.78	1.71	1.97	1.84	1.78	2.02
3188	1.25	1.14	1.18	1.22	1.22	1.28	1.2	1.1	1.32	1.32	1.28	1.18	1.29	1.31	1.3	1.27	1.28	1.28	1.28
3189	0.56	0.66	0.6	0.39	0.51	0.51	0.47	0.62	0.21	0.26	0.19	0.05	0.44	0.27	0.25	0.53	0.25	0.34	0.54
3190	2.29	2.29	2.37	2.37	2.37	2.38	2.36	2.28	2.4	2.45	2.49	2.42	2.47	2.5	2.35	2.45	2.51	2.44	2.46
3191	1.82	1.94	1.8	1.87	1.87	1.91	1.79	1.94	1.75	1.92	1.91	1.76	1.78	1.77	1.77	1.83	1.85	1.73	1.82
3192	2.23	2.15	2.26	2.16	2.21	2.2	2.28	2.15	2.28	2.28	2.35	2.25	2.39	2.31	2.23	2.36	2.33	2.3	2.38
3195	-0.83	-0.9	-0.96	-0.94	-1.07	-0.96	-1.1	-0.91	-0.79	-0.87	-0.74	-0.91	-0.72	-0.83	-0.83	-0.82	-0.79	-0.91	-0.83
3196	-1.75	-1.45	-1.23	-1.76	-1.3	-1.25	-1.73	-1.79	-1.31	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3198	-1.02	-1.07	-0.96	-1.02	-1.02	-1	-0.95	-1.12	-0.81	-0.94	-0.87	-0.98	-1.07	-0.91	-0.91	-1.04	-0.95	-0.85	-0.98
3199	-0.71	-0.77	-0.75	-0.73	-0.8	-0.78	-0.77	-0.74	-0.6	-0.69	-0.62	-0.71	-0.77	-0.8	-0.57	-0.8	-0.84	-0.65	-0.81
3200	-0.56	-0.55	-0.56	-0.66	-0.61	-0.58	-0.6	-0.6	-0.37	-0.53	-0.46	-0.59	-0.54	-0.59	-0.37	-0.61	-0.63	-0.29	-0.56
3201	-0.84	-0.67	-0.72	-0.68	-0.82	-0.74	-0.77	-0.68	-0.6	-0.64	-0.6	-0.82	-0.73	-0.75	-0.47	-0.73	-0.74	-0.48	-0.71
3202	-0.73	-0.78	-0.76	-0.72	-0.81	-0.73	-0.95	-0.8	-0.6	-0.69	-0.59	-0.79	-0.68	-0.64	-0.49	-0.69	-0.7	-0.38	-0.61
3203	-1.75	-1.24	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.11	-1.82	-1.25	-1.79	-1.77	-1.17	-1.95	-1.32	-1.16	-1.11	-1.31
3204	-1.19	-0.9	-0.92	-0.94	-1.07	-0.84	-0.9	-0.92	-0.81	-1.06	-0.82	-0.98	-0.87	-0.8	-0.93	-0.87	-0.85	-0.83	-0.88
3205	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.31	-1.82	-1.25	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.75
3206	-1.75	-1.86	-1.34	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3207	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3208	-1.19	-1.17	-1.17	-1.1	-1.3	-1.25	-1.29	-1.24	-1.83	-1.4	-1.25	-1.37	-1.11	-1.09	-1.23	-1.21	-1.24	-1.31	-1.75
3209	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.37	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.75
3211	-1.12	-1.14	-1.12	-1.06	-1.3	-1.09	-1.04	-1.04	-1.41	-1.82	-1.17	-1.25	-1.07	-1	-1.12	-1	-1.35	-1.31	-1.21
3212	-0.48	-0.49	-0.58	-0.47	-0.52	-0.54	-0.56	-0.52	-0.38	-0.5	-0.43	-0.51	-0.47	-0.51	-0.35	-0.5	-0.5	-0.47	-0.51
3213	-0.36	-0.42	-0.58	-0.41	-0.42	-0.53	-0.53	-0.41	-0.28	-0.46	-0.3	-0.47	-0.42	-0.5	-0.28	-0.45	-0.48	-0.48	-0.48
3214	-0.54	-0.55	-0.6	-0.57	-0.6	-0.67	-0.56	-0.55	-0.43	-0.6	-0.44	-0.63	-0.51	-0.56	-0.43	-0.53	-0.52	-0.48	-0.52
3215	-0.7	-0.67	-0.69	-0.68	-0.72	-0.8	-0.65	-0.79	-0.7	-0.86	-0.76	-1	-0.61	-0.63	-0.59	-0.63	-0.61	-0.57	-0.55
3216	-0.93	-0.8	-0.85	-0.8	-0.84	-0.96	-0.85	-0.86	-0.85	-0.93	-0.82	-1.25	-0.93	-1	-0.48	-1	-0.93	-0.61	-0.85
3217	-1.12	-0.95	-1.17	-1.06	-1.02	-1.06	-0.85	-1.18	-0.71	-0.82	-0.7	-0.91	-1	-1.09	-0.49	-1	-1.04	-0.66	-0.95
3218	-0.83	-0.84	-0.86	-0.89	-0.91	-0.85	-0.99	-0.99	-0.65	-0.58	-0.52	-0.55	-1.11	-1.04	-0.35	-0.83	-1.04	-0.52	-0.93
3219	-0.21	-0.33	-0.7	-0.09	-0.28	-0.39	-0.46	-0.31	-0.46	-0.45	-0.16	-0.59	-0.35	-0.41	-0.34	-0.28	-0.49	-0.52	-0.32
3221	-0.72	-0.77	-0.8	-0.89	-0.89	-0.83	-0.83	-0.83	-0.8	-0.79	-0.79	-0.94	-0.89	-0.83	-0.65	-0.93	-1.01	-0.73	-0.98
3222	-1.02	-1.09	-1	-1.06	-1.3	-1.03	-1.04	-1.01	-1.08	-0.85	-1.03	-1.08	-1.34	-1.09	-0.67	-1	-1.78	-0.73	-1.21
3223	-1.75	-1.45	-1.77	-1.33	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.37	-1.77	-1.74	-1.52	-1.76	-1.78	-1.24	-1.75
3224	-1.19	-1.14	-1.17	-1.15	-1.74	-1.18	-1.18	-1.24	-1.41	-1.82	-1.36	-1.37	-1.07	-1.29	-1.29	-1.04	-1.11	-1.31	-1.13
3225	-0.96	-0.97	-0.94	-1.02	-1.07	-1.03	-0.87	-1.04	-1.06	-1.09	-0.96	-1.18	-0.79	-0.89	-1.19	-0.8	-0.91	-1.06	-0.93
3226	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3227	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3228	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3229	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.41	-1.29	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3231	-1.3	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3232	-1.75	-1.2	-1.23	-1.33	-1.2	-1.25	-1.73	-1.79	-0.89	-1.16	-1.03	-1.18	-1.23	-1.74	-1.07	-1.04	-1.04	-1.31	-1.21
3233	-0.59	-0.56	-0.65	-0.64	-0.62	-0.77	-0.58	-0.63	-0.51	-0.75	-0.6	-0.73	-0.61	-0.67	-0.66	-0.67	-0.64	-0.71	-0.56
3234	-0.53	-0.52	-0.51	-0.52	-0.57	-0.65	-0.6	-0.53	-0.19	-0.5	-0.47	-0.55	-0.48	-0.46	-0.43	-0.52	-0.42	-0.48	-0.47
3235	-0.83	-0.76	-0.85	-0.77	-0.91	-0.88	-0.78	-0.85	-0.66	-0.81	-0.8	-0.83	-0.79	-0.83	-0.79	-0.8	-0.7	-0.91	-0.76
3236	-1.75	-1.45	-1.77	-1.33	-1.74	-1.37	-1.73	-1.79	-1.11	-1.82	-1.79	-1.37	-1.34	-1.74	-1.52	-1.76	-1.35	-1.84	-1.31
3237	-1.3	-1.35	-1.77	-1.33	-1.74	-1.37	-1.73	-1.79	-1.41	-1.82	-1.36	-1.79	-1.77	-1.29	-1.95	-1.32	-1.78	-1.42	-1.75
3238	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3239	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3240	-0.03	-0.14	0.08	-0.05	-0.3	-0.16	-0.1	0.01	1.34	1.38	0.54	1.13	-0.08	-0.19	1.14	-0.07	0.22	0.1	-0.11
3241	1.47	1.49	1.47	1.55	1.49	1.55	1.46	1.51	1.22	1.29	1.28	1.41	1.3	1.25	1.25	1.32	1.13	1.23	1.24
3242	-1.75	-1.35	-1.23	-1.15	-1.74	-1.81	-1.73	-1.79	-1.41	-1.82	-1.36	-1.79	-1.34	-1.29	-1.95	-1.76	-1.35	-1.31	-1.75
3248	-0.24	-0.29	-0.39	-0.31	-0.38	-0.24	-0.39	-0.29	0.33	1.02	0.7	0.38	0.82	0.87	0.6	0.86	0.95	0.88	0.8
3249	0.64	0.8	0.55	0.7	0.66	0.63	0.47	0.79	-0.14	-0.05	-0.04	-0.08	0.27	0.23	-0.02	0.28	0.18	0.32	0.28
3251	1.26	1.31	1.31	1.26	1.2	1.24	1.27	1.31	1.02	1.11	1.09	1.03	0.93	1.05	1.08	0.98	0.96	0.99	1.02
3257	0.28	0.29	0.24	0.24	0.25	0.24	0.2	0.3	0.09	0.15	0.19	0.29	0.37	0.31	0.21	0.36	0.35	0.29	0.25
3263	-1.06	-0.84	-0.94	-0.99	-0.93	-1.03	-0.92	-0.86	-0.69	-0.8	-0.79	-0.31	-0.92	-1.09	-0.75	-0.91	-0.97	-0.99	-0.91
3265	1.15	1.26	1.11	1.08	1.12	1.02	1.01	1.25	0.88	0.99	0.81	0.9	0.83	0.85	1.06	0.84	0.88	0.96	0.99
3266	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.37	-1.34	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3267	0.89	0.77	0.92	0.88	0.95	0.85	0.9	0.75	0.92	0.77	0.88	1	1.04	1	0.82	0.96	1.02	0.97	0.91
3268	0.41	0.36	0.4	0.39	0.38	0.48	0.41	0.34	0.14	0.21	0.23	0.28	0.33	0.37	0.21	0.34	0.32	0.42	0.35
3269	-0.89	-0.79	-0.85	-0.87	-0.91	-0.88	-0.8	-0.75	-0.71	-0.82	-0.83	-0.66	-0.97	-1.04	-0.74	-0.8	-0.8	-0.95	-0.91
3274	-1.02	-1.03	-0.96	-0.9	-1.12	-0.89	-0.92	-0.99	-0.83	-1.12	-0.83	-0.91	-1.07	-1.29	-0.95	-1.13	-1.04	-0.95	-1.08
3275	1.08	1.06	1.04	1.06	1.1	0.99	1.08	0.97	0.52	0.57	0.53	0.57	0.64	0.6	0.51	0.7	0.59	0.59	0.7
3276	0.95	1.04	0.98	0.81	0.8	0.95	0.82	1	1.19	1.34	1.12	1.08	1.09	1	1.31	1.19	0.95	1.03	1.2
3280	1.35	1.1	1.25	1.02	1.29	0.97	1.21	1.18	0.92	0.91	0.92	0.86	1.29	1.15	0.92	1.28	0.99	1.04	1.26
3281	1.74	1.85	1.77	1.74	1.74	1.68	1.62	1.85	1.54	1.66	1.57	1.59	1.63	1.6	1.63	1.69	1.59	1.61	1.74
3283	-0.5	-0.54	-0.55	-0.61	-0.55	-0.59	-0.42	-0.58	-0.65	-0.71	-0.62	-0.63	0.06	-0.01	-0.6	-0.15	-0.24	-0.11	-0.15
3284	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.34	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3290	0.2	0.31	0.13	0.43	0.3	0.26	0.06	0.44	0.68	1.16	0.79	1.44	0.04	0.41	0.92	0.16	0.87	0.96	0.36
3291	-0.44	-0.44	-0.48	-0.47	-0.55	-0.48	-0.42	-0.48	-0.23	0.13	-0.18	0.26	0.09	-0.01	-0.09	-0.12	0.1	0.2	-0.15
3292	-0.71	-0.7	-0.76	-0.8	-0.75	-0.83	-0.74	-0.79	-0.84	-0.84	-0.83	-0.91	-0.72	-0.8	-0.88	-0.74	-0.82	-0.74	-0.71
3293	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.35	-1.41	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.75
3294	-0.64	-0.63	-0.65	-0.65	-0.74	-0.65	-0.62	-0.69	-0.48	-0.19	-0.42	0.26	-0.52	-0.37	-0.34	-0.47	-0.35	-0.34	-0.44
3295	1.31	1.21	1.32	1.32	1.28	1.3	1.31	1.24	1.89	2.14	2.07	2.08	1.9	1.91	1.96	1.9	1.85	1.84	1.91
3297	0.54	0.57	0.63	0.46	0.51	0.5	0.52	0.58	0.38	0.41	0.37	0.31	0.59	0.43	0.29	0.51	0.43	0.46	0.59
3298	0.22	0.19	0.19	0.15	0.2	0.08	0.17	0.12	-0.11	-0.15	-0.15	-0.18	-0.11	-0.12	-0.11	-0.08	-0.06	-0.15	-0.1
3299	-0.31	-0.25	-0.35	-0.32	-0.32	-0.36	-0.36	-0.22	-0.5	-0.51	-0.47	-0.52	-0.49	-0.53	-0.48	-0.54	-0.47	-0.53	-0.46
3300	1.25	1.2	1.3	1.13	1.16	1.14	1.13	1.21	0.91	0.88	0.85	0.82	0.96	0.87	0.86	0.97	0.89	0.94	1.08
3301	1.75	1.62	1.8	1.64	1.67	1.64	1.69	1.59	1.97	1.78	1.67	1.87	1.87	1.75	1.75	1.8	1.8	1.86	1.95
3303	1.51	1.13	1.32	1.21	1.39	1.23	1.52	1.11	0.12	-0.05	-0.04	0.23	0.96	0.75	0.06	0.84	0.73	0.99	1.04
3305	-0.64	-0.61	-0.65	-0.65	-0.58	-0.7	-0.66	-0.69	-0.67	-0.76	-0.72	-0.73	-0.66	-0.71	-0.8	-0.71	-0.7	-0.67	-0.65
3306	0.06	-0.06	0.03	0.05	0.1	-0.02	0.03	0.13	-0.14	-0.07	-0.08	-0.09	0.1	0.24	0.08	-0.03	0.25	0.21	0.11
3308	1.8	1.67	1.82	1.76	1.75	1.8	1.83	1.66	1.81	1.81	1.81	1.88	1.87	1.92	1.75	1.85	1.94	1.94	1.87
3309	3.25	3	3.27	3.1	3.12	3.1	3.26	3.02	2.89	2.76	2.92	2.62	3.14	3.04	2.68	3.1	3.06	3.1	3.19
3312	2.73	2.69	2.8	2.63	2.65	2.65	2.64	2.7	2.87	2.83	2.71	2.83	2.86	2.74	2.82	2.85	2.79	2.84	2.91
3313	1.87	1.79	1.8	1.84	1.83	1.88	1.86	1.77	2.37	2.41	2.41	2.45	2.46	2.41	2.31	2.44	2.3	2.3	2.39
3315	1.21	1.3	1.76	1.15	1.14	0.89	1.34	1.33	1.25	1.14	0.9	1.81	0.49	0.52	1.38	0.6	0.75	0.91	0.8
3316	-0.53	-0.46	-0.42	-0.52	-0.46	-0.53	-0.46	-0.48	-0.43	-0.59	-0.61	-0.67	-0.56	-0.61	-0.46	-0.58	-0.61	-0.53	-0.58
3320	2.46	2.29	2.51	2.41	2.42	2.36	2.42	2.34	2.31	2.3	2.26	2.33	2.38	2.43	2.22	2.37	2.44	2.38	2.43
3321	0.75	0.67	0.76	0.72	0.83	0.66	0.97	0.6	0.29	0.16	0.35	0.2	0.34	0.19	0.31	0.26	0.14	0.07	0.19
3326	2.88	2.81	2.9	2.86	2.85	2.88	2.9	2.83	2.92	2.99	2.95	3.01	2.98	3.03	2.88	2.99	3.05	3.02	3
3329	1.45	1.34	1.47	1.4	1.34	1.46	1.43	1.36	1.9	2.01	1.95	2.11	2.03	1.9	1.87	2.01	1.86	1.87	1.97
3336	0.92	1	1.01	0.74	0.71	0.82	0.65	1.01	1.23	1.44	1.23	1.31	1.32	1.13	1.36	1.42	1.06	1.16	1.41
3337	0.84	0.78	0.94	0.78	0.91	0.76	0.75	0.9	0.82	0.74	0.68	0.65	0.75	0.52	0.75	0.68	0.72	0.73	0.79
3338	0.3	0.42	0.34	0.35	0.27	0.27	0.24	0.46	-0.07	0.1	0.09	-0.03	0.31	0.26	0.11	0.37	0.2	0.23	0.38
3339	1.62	1.74	1.7	1.68	1.55	1.64	1.74	1.76	2.41	1.91	2.2	1.46	1.96	1.9	2.21	1.88	1.84	1.99	1.82
3340	1.3	0.84	1.02	1.28	1.35	1.3	1.51	0.84	1.32	1.22	1.45	1.36	1.31	1.53	1.18	1.28	1.49	1.41	1.17
3344	-0.12	-0.11	-0.1	-0.06	-0.07	-0.09	-0.08	-0.09	0.22	0.16	0.1	0.12	0.09	0.11	0.13	0.03	0.11	0.05	0.04
3350	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
3351	-1.06	-1.04	-0.94	-0.96	-1.2	-1.03	-0.95	-1.08	-0.88	-0.8	-0.94	-1	-0.97	-1.04	-0.93	-1.04	-1.01	-1.08	-0.98
3352	-0.67	-0.8	-0.63	-0.75	-0.79	-0.87	-0.62	-0.8	-1.15	-1.16	-1.17	-0.83	-1.77	-1.74	-1.12	-1.08	-1.07	-1.31	-1.31
3355	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3356	-1.75	-1.35	-1.77	-1.33	-1.12	-1.25	-1.1	-1.18	-0.91	-1.29	-1.11	-1.03	-1.03	-1.17	-1.03	-1.04	-0.93	-1.03	-1.21
3357	-1.12	-1.06	-0.86	-1.06	-0.89	-1.09	-0.87	-0.96	-0.61	-0.78	-0.62	-0.33	-1.16	-0.8	-0.76	-0.87	-0.71	-0.82	-0.98
3358	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.15	-1.82	-1.79	-1.06	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
3359	-1.19	-1.17	-0.98	-0.9	-0.85	-1.03	-1.73	-1.24	-1.41	-1.82	-1.79	-1.37	-1.77	-1.29	-1.95	-1.76	-1.78	-1.19	-1.75
3360	-1.75	-1.86	-1.77	-1.76	-1.3	-1.81	-1.29	-1.79	-1.41	-1.82	-1.36	-1.13	-1.34	-1.29	-1.19	-1.32	-1.78	-1.42	-1.75
3361	-1.3	-1.45	-1.77	-1.76	-1.74	-1.81	-1.29	-1.79	-1.83	-1.82	-1.79	-1.79	-1.34	-1.74	-1.95	-1.76	-1.78	-1.84	-1.31
3362	-1.3	-1.04	-1.08	-0.96	-1.3	-1.09	-1.04	-1.35	-1.41	-1.4	-1.36	-1.37	-1.34	-1.29	-1.38	-1.21	-1.24	-1.42	-1.21
3363	-0.93	-0.9	-1	-0.76	-0.85	-0.89	-0.99	-1.01	-0.8	-0.92	-0.98	-0.92	-1	-1.74	-0.72	-1.21	-0.97	-0.85	-1.13
3364	-0.05	-0.12	-0.03	-0.03	-0.03	-0.03	-0.06	-0.11	-0.08	-0.1	-0.06	-0.2	-0.03	-0.01	-0.2	-0.06	-0.04	-0.01	-0.06
3371	2.28	2.28	2.52	2.36	2.4	2.27	2.57	2.27	1.32	1.1	1.45	1.56	2.43	1.67	1.06	2.3	1.37	1.62	2.24
3373	0.09	-0.07	0.1	0.26	0.21	0.2	0.17	0.07	-0.26	-0.23	-0.13	-0.23	-0.16	-0.01	-0.29	-0.11	-0.07	-0.04	-0.11
3375	-1.75	-1.45	-1.77	-1.76	-1.74	-1.09	-1.73	-1.79	-1.83	-1.4	-1.36	-1.37	-1.77	-1.74	-1.15	-1.76	-1.78	-1.24	-1.75
3376	0.89	0.73	0.99	0.87	0.88	0.87	1.03	0.76	0.97	1.1	1.11	1.17	1.37	1.36	0.84	1.28	1.21	1.24	1.32
3381	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.31	-1.82	-1.79	-1.03	-1.77	-1.74	-1.52	-1.76	-1.11	-1.42	-1.75
3382	0.31	0.31	0.44	0.25	0.18	0.22	0.31	0.3	-0.22	-0.11	-0.06	-0.09	0.38	0.33	-0.12	0.29	0.2	0.31	0.37
3383	1.04	0.97	0.83	1.03	0.92	1.02	0.77	1.21	1.34	0.69	1.18	0.72	0.09	0.15	1.04	0.1	0.13	0.11	0.13
3384	-0.23	-0.06	-0.2	-0.18	-0.3	-0.1	-0.24	-0.07	-0.04	-0.15	-0.09	-0.43	-0.1	-0.1	-0.01	-0.08	-0.09	-0.03	-0.08
3386	-0.6	-0.69	-0.74	-0.7	-0.65	-0.78	-0.8	-0.68	-0.82	-0.66	-0.64	-0.76	-0.57	-0.55	-0.72	-0.57	-0.59	-0.61	-0.54
3394	0.23	0.3	0.12	0.22	0.12	0.41	0.17	0.26	0.78	0.38	0.58	0.59	0.24	-0.06	0.44	0.16	0.02	0.08	0.14
3397	0.76	0.89	0.49	0.92	1.1	0.78	0.33	0.88	1.03	1.22	1.24	0.4	0.63	0.72	1.19	0.5	0.68	0.96	0.52
