gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
7547	-0.99	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-0.89	-0.97
7549	-0.19	-0.26	-0.27	-0.2	-0.26	-0.23	-0.26	-0.31	-0.28
7551	0.13	0	0.07	0.09	0.08	0.15	0.03	0.07	0.04
7552	-0.45	-0.5	-0.49	-0.44	-0.53	-0.42	-0.57	-0.49	-0.47
7553	0.41	0.36	0.42	0.3	0.46	0.43	0.36	0.38	0.36
7554	-0.38	-0.44	-0.4	-0.39	-0.49	-0.44	-0.42	-0.41	-0.45
7555	2.22	2.47	2.24	2.37	2.35	2.37	2.33	2.26	2.45
7559	0.09	0.01	0.05	0.11	0.1	0.16	-0.01	0.1	0.03
7566	-0.02	0	0.04	0.02	-0.01	0.05	-0.03	-0.01	0.02
7569	-0.09	-0.21	-0.12	-0.17	-0.18	-0.13	-0.17	-0.19	-0.2
7570	0.54	0.69	0.56	0.73	0.61	0.81	0.57	0.46	0.76
7571	-0.3	-0.27	-0.26	-0.29	-0.25	-0.28	-0.3	-0.27	-0.26
7572	0.75	0.85	0.75	0.8	0.87	0.8	0.77	0.75	0.82
7579	-0.25	-0.29	-0.22	-0.25	-0.22	-0.26	-0.23	-0.25	-0.25
7580	0.2	0.12	0.24	0.17	0.21	0.16	0.12	0.16	0.14
7584	-0.26	-0.16	-0.18	-0.17	-0.16	-0.14	-0.16	-0.24	-0.18
7586	0.57	0.65	0.63	0.74	0.73	0.73	0.55	0.62	0.7
7589	0.19	0.04	0.16	0.15	0.07	0.11	0.04	0.08	0.05
7593	-0.46	-0.36	-0.43	-0.47	-0.47	-0.41	-0.42	-0.4	-0.44
7594	-0.28	-0.37	-0.29	-0.32	-0.34	-0.29	-0.35	-0.33	-0.37
7597	0	-0.02	0.02	-0.07	0.01	-0.06	0.03	0.03	0.02
7629	0.21	0.34	0.2	0.31	0.27	0.28	0.14	0.14	0.27
7644	-0.02	-0.01	0.05	0.05	0.07	0.04	0.01	0.02	0.06
7678	-0.57	-0.75	-0.46	-0.55	-0.47	-0.54	-0.54	-0.53	-0.5
7681	-0.39	-0.47	-0.3	-0.46	-0.42	-0.4	-0.45	-0.37	-0.45
7690	0.64	0.63	0.76	0.7	0.57	0.67	0.54	0.49	0.57
7701	0.05	-0.05	0.03	-0.03	0.1	-0.03	0.01	0.05	0
7702	0.2	0.23	0.21	0.23	0.27	0.23	0.21	0.2	0.24
7703	0.15	0.1	0.16	0.01	0.17	0.08	0.05	0.13	0.06
7704	-0.52	-0.81	-0.62	-0.47	-0.48	-0.55	-0.49	-0.46	-0.52
7705	0.74	0.73	0.7	0.88	0.81	0.88	0.66	0.74	0.77
7706	1.19	1.62	1.31	1.51	1.31	1.48	1.37	1.36	1.71
7707	1.2	1.24	1.09	1.25	1.17	1.21	1.11	1.18	1.23
7709	0.07	0.14	0.19	0.15	0.19	0.16	0.14	0.13	0.18
7716	0.93	0.68	0.81	0.72	0.94	0.78	0.77	0.92	0.66
7726	0.83	0.8	0.91	0.97	0.94	0.98	0.95	0.78	1
7727	-0.33	-0.41	-0.36	-0.32	-0.41	-0.37	-0.43	-0.37	-0.31
7728	0.23	0.09	0.13	0.21	0.22	0.22	0.15	0.1	0.19
7732	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
7733	0.3	0.38	0.34	0.29	0.37	0.33	0.29	0.33	0.35
7737	-0.01	0.05	0.11	0.01	0.03	0.01	0.07	0.03	0.05
7738	-0.28	-0.32	-0.17	-0.3	-0.29	-0.32	-0.29	-0.26	-0.29
7741	0.58	0.43	0.7	0.58	0.61	0.61	0.56	0.48	0.53
7743	-0.28	-0.38	-0.32	-0.36	-0.36	-0.35	-0.38	-0.32	-0.35
7745	0.48	0.3	0.44	0.49	0.43	0.47	0.34	0.34	0.44
7750	1.18	0.99	1.06	1.1	1.05	1.08	0.94	1.02	1.03
7753	-0.23	-0.22	-0.16	-0.25	-0.18	-0.21	-0.22	-0.18	-0.24
7755	-0.24	-0.2	-0.23	-0.22	-0.24	-0.21	-0.2	-0.21	-0.15
7756	1.69	1.56	1.59	1.68	1.53	1.62	1.5	1.55	1.57
7757	-0.25	-0.3	-0.26	-0.26	-0.28	-0.31	-0.32	-0.29	-0.26
7760	-0.21	-0.11	-0.13	-0.2	-0.13	-0.15	-0.12	-0.15	-0.12
7763	1.39	1.48	1.21	1.52	1.33	1.64	1.28	1.34	1.43
7764	0.7	0.59	0.73	0.64	0.65	0.66	0.64	0.67	0.64
7769	0.09	0.19	0.12	0.16	0.12	0.18	0.12	0.15	0.22
7771	-0.34	-0.37	-0.31	-0.38	-0.34	-0.35	-0.33	-0.37	-0.38
7776	0.38	0.26	0.39	0.41	0.4	0.44	0.29	0.39	0.29
7779	0.69	1.13	0.89	0.97	1.04	1.04	0.98	0.91	1.1
7780	-0.68	-1.03	-0.91	-0.64	-0.83	-0.65	-0.6	-1.03	-0.82
7781	-0.78	-0.4	-0.91	-0.44	-0.4	-0.5	-0.56	-0.89	-0.33
7782	1.39	1.18	1.01	1.12	1.11	1.09	1.12	1.25	1.07
7783	-0.99	-1.53	-1.56	-1.51	-1.15	-1.52	-1.09	-1.54	-1.11
7784	-1.5	-1.53	-1.05	-1.51	-1.15	-1.52	-1.58	-0.8	-1.11
7786	-0.09	-0.24	-0.17	-0.22	-0.11	-0.23	-0.14	-0.12	-0.13
7791	1.07	0.86	1.15	0.75	1.23	0.94	0.97	1.12	0.81
7798	1.56	1.16	1.53	1.38	1.37	1.35	1.36	1.48	1.31
7799	0.86	0.5	0.75	0.73	0.58	0.68	0.54	0.63	0.6
7802	-0.72	-1.53	-0.91	-0.8	-1.15	-1.01	-0.72	-0.66	-0.97
7803	2.1	1.88	2.03	1.98	2.14	1.94	2.05	2.13	1.91
7804	0.36	0.57	0.52	0.37	0.39	0.35	0.49	0.37	0.43
7805	-1.5	-0.75	-0.91	-1	-1.15	-0.71	-1.09	-1.03	-0.97
7809	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
7812	2.31	2.25	2.23	2.38	2.24	2.35	2.2	2.25	2.27
7813	1.05	0.8	0.76	0.92	0.83	0.9	0.78	0.91	0.76
7818	0.82	0.95	0.79	0.96	0.82	0.9	0.92	0.87	0.91
7827	-0.68	-0.81	-1.56	-0.69	-0.83	-0.65	-0.51	-0.74	-0.64
7832	1.6	0.77	1.41	1.11	1.08	1.19	1.12	1.24	0.97
7837	1.1	1.19	1.21	1.26	1.14	1.23	1.21	1.04	1.31
7840	-0.1	0.02	-0.08	-0.09	-0.11	-0.07	-0.07	-0.05	0.01
7841	0.41	0.45	0.38	0.44	0.33	0.44	0.39	0.38	0.47
7844	0.52	0.45	0.47	0.4	0.5	0.5	0.46	0.48	0.38
7846	2.06	0.94	2.41	1.25	2.08	1.28	1.98	2.21	1.21
7849	-0.21	-0.2	-0.28	-0.34	-0.39	-0.35	-0.33	-0.23	-0.35
7850	-1.5	-0.89	-0.83	-0.88	-0.83	-1.01	-1.09	-1.03	-1.6
7851	-0.2	-0.07	-0.24	-0.3	-0.38	-0.2	-0.18	-0.23	-0.32
7852	-1.5	-1.03	-0.83	-1	-0.99	-0.75	-0.94	-1.03	-0.97
7855	0.48	0.45	0.58	0.38	0.72	0.51	0.53	0.49	0.48
7857	-0.99	-0.71	-0.83	-0.88	-0.89	-0.8	-0.69	-1.54	-1.6
7862	0.51	0.64	0.59	0.52	0.7	0.56	0.58	0.61	0.73
7866	0.35	0.52	0.38	0.34	0.34	0.37	0.5	0.43	0.37
7867	0.68	0.32	0.72	0.44	0.68	0.41	0.63	0.77	0.5
7869	-0.24	-0.23	-0.38	-0.26	-0.31	-0.26	-0.31	-0.21	-0.34
7871	1.64	1.53	1.5	1.52	1.55	1.49	1.54	1.62	1.53
7873	1.18	1.28	1.31	1.16	1.38	1.19	1.34	1.35	1.19
7874	1.62	1.63	1.58	1.59	1.58	1.57	1.6	1.61	1.61
7879	2.01	1.91	1.96	1.97	2.05	1.99	1.99	2	1.92
7881	-0.38	-0.5	-0.45	-0.6	-0.48	-0.59	-0.35	-0.44	-0.5
7884	0.83	1.03	0.83	1	0.8	0.95	1.01	0.9	1.07
7903	-0.31	-0.23	-0.28	-0.29	-0.3	-0.24	-0.33	-0.29	-0.3
7905	1.38	1.34	1.44	1.19	1.4	1.21	1.43	1.53	1.23
7913	1.54	1.8	1.71	1.61	1.48	1.59	1.67	1.67	1.78
7915	-0.08	-0.03	0.01	0.02	-0.06	-0.05	-0.1	-0.04	0.05
7916	2.16	2.25	2.16	2.12	2.16	2.14	2.18	2.21	2.24
7917	1.57	1.66	1.6	1.59	1.6	1.65	1.59	1.62	1.64
7918	-0.1	-0.06	-0.06	-0.09	-0.09	-0.09	-0.07	-0.04	-0.08
7919	1.5	1.65	1.51	1.42	1.56	1.46	1.53	1.45	1.6
7920	0.28	0.37	0.37	0.3	0.4	0.34	0.32	0.35	0.33
7922	1.36	1.35	1.35	1.31	1.5	1.31	1.38	1.43	1.42
7923	0.06	0.09	-0.05	0.07	0.09	0.1	0.06	0.03	0.04
7932	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
7936	0.55	0.81	0.54	0.54	0.58	0.63	0.66	0.67	0.71
7941	-1.5	-1.03	-0.67	-0.88	-0.59	-1.52	-0.6	-0.74	-0.71
7942	-0.3	-0.27	-0.3	-0.32	-0.31	-0.33	-0.26	-0.27	-0.29
7957	-0.35	-0.33	-0.34	-0.21	-0.33	-0.25	-0.31	-0.38	-0.35
7965	0.47	0.48	0.53	0.42	0.47	0.43	0.54	0.58	0.41
7975	0.89	0.56	0.88	0.82	0.99	0.85	0.86	0.87	0.71
7976	-0.41	-0.17	-0.23	-0.19	-0.23	-0.19	-0.35	-0.48	-0.18
7978	-0.18	-0.2	-0.18	-0.19	-0.16	-0.23	-0.2	-0.21	-0.22
7980	-1.5	-0.89	-1.56	-1	-0.74	-0.75	-0.69	-1.54	-0.97
7982	0.07	0.12	0.07	0.11	0.08	0.1	0.05	0.12	0.11
7984	1.7	1.53	1.65	1.63	1.71	1.66	1.64	1.62	1.55
7988	0.17	0.18	0.21	0.12	0.16	0.18	0.16	0.18	0.19
7991	1.3	1.03	1.09	0.98	1.09	1.01	1.12	1.3	0.91
7993	0.12	0.22	0.12	0.14	0.18	0.16	0.16	0.25	0.16
7994	1.05	0.99	1.01	1.13	1.05	1.12	1.05	1.17	1.11
8000	-0.07	-0.27	-0.28	-0.25	-0.22	-0.31	-0.1	-0.12	-0.27
8001	-0.78	-0.89	-1.05	-1	-1.15	-1.01	-1.58	-1.54	-0.88
8013	-0.52	-0.41	-0.46	-0.45	-0.46	-0.44	-0.63	-0.48	-0.42
8019	1.22	1.12	1.22	1.22	1.09	1.21	1.07	1.18	1.15
8021	0.73	0.7	0.78	0.71	0.79	0.76	0.71	0.7	0.76
8022	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-1.6
8027	0.99	0.73	0.86	0.86	0.78	0.91	0.65	0.86	0.72
8028	0.7	0.55	0.6	0.68	0.48	0.63	0.53	0.66	0.51
8029	-0.38	-0.43	-0.36	-0.48	-0.39	-0.43	-0.38	-0.36	-0.41
8030	1.16	1.2	1.09	1.31	1.14	1.29	1.09	1.08	1.21
8031	1.48	1.53	1.35	1.66	1.47	1.66	1.34	1.38	1.53
8034	0.3	0.3	0.26	0.43	0.3	0.33	0.26	0.25	0.27
8036	1.22	1.14	1.09	1.18	1.13	1.18	1.11	1.19	1.09
8038	1.47	0.85	1.67	1.45	1.46	1.56	1.61	1.64	1.25
8045	0.81	0.91	0.74	0.84	0.79	0.88	0.9	0.76	0.81
8048	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8050	0.28	0.31	0.23	0.26	0.24	0.23	0.23	0.3	0.29
8061	0.38	0.52	0.42	0.37	0.51	0.37	0.41	0.54	0.71
8065	0.75	0.77	0.62	0.74	0.75	0.76	0.71	0.72	0.75
8073	2.31	2.24	2.22	2.18	2.16	2.18	2.21	2.23	2.19
8074	-1.5	-0.89	-0.91	-1.51	-1.15	-1.52	-1.09	-1.54	-0.97
8076	-0.99	-0.75	-0.58	-1	-0.99	-0.8	-0.94	-1.54	-0.88
8078	1.14	1.16	1.2	1.02	1.19	1.06	1.16	1.21	1.09
8079	1.79	1.74	1.73	1.65	1.77	1.72	1.79	1.88	1.74
8082	-0.1	0.03	-0.13	0.03	-0.04	-0.02	0.04	-0.04	-0.02
8085	0.28	0.19	0.33	0.22	0.38	0.27	0.29	0.26	0.3
8086	1.03	1.12	0.94	1.13	0.96	1.03	1.07	1.02	1.18
8087	1.46	1.39	1.41	1.41	1.33	1.35	1.4	1.41	1.37
8089	0.58	0.7	0.59	0.6	0.58	0.61	0.67	0.62	0.62
8092	-0.99	-1.53	-1.56	-1.51	-0.89	-0.8	-1.58	-1.54	-1.6
8099	1.11	1.11	1.2	0.9	1.04	0.92	1.19	1.15	1.04
8100	0.15	0.06	0.13	0.03	0.07	0.05	0.06	0.11	0.1
8106	1.16	1.07	1.19	0.94	1.21	0.86	1.05	1.04	1.14
8110	-0.86	-1.03	-1.05	-1	-0.99	-0.8	-1.58	-1.03	-1.6
8111	-0.4	-0.37	-0.37	-0.36	-0.32	-0.38	-0.34	-0.42	-0.34
8115	-0.99	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-1.6
8120	-1.5	-0.54	-0.91	-0.8	-0.83	-0.67	-0.86	-1.03	-0.97
8128	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
8131	0.32	0.26	0.24	0.28	0.32	0.29	0.26	0.2	0.23
8139	0.66	0.52	0.66	0.41	0.58	0.46	0.65	0.8	0.47
8140	1.24	1.05	0.58	1.29	0.68	1.46	0.98	0.83	0.76
8148	1.12	1.14	1.17	1.09	1.04	1.09	1.11	1.14	1.12
8153	-0.23	-0.29	-0.23	-0.31	-0.25	-0.32	-0.26	-0.23	-0.28
8161	-0.07	-0.02	-0.01	-0.06	-0.04	-0.06	-0.03	-0.02	-0.02
8165	0.66	0.72	0.69	0.77	0.75	0.85	0.62	0.69	0.66
8170	-0.99	-1.53	-1.56	-0.69	-0.99	-1.52	-0.8	-0.89	-0.97
8178	0.19	0.11	0.2	0.1	0.24	0.19	0.2	0.24	0.14
8187	-0.19	-0.18	-0.15	-0.19	-0.17	-0.12	-0.16	-0.22	-0.2
8189	1.28	1.34	1.25	1.35	1.31	1.41	1.25	1.27	1.31
8190	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-0.94	-1.03	-0.97
8192	0.36	0.41	0.36	0.37	0.41	0.52	0.35	0.39	0.39
8193	-0.51	-0.52	-0.46	-0.71	-0.48	-0.54	-0.51	-0.44	-0.49
8195	0.3	0.36	0.31	0.23	0.27	0.28	0.28	0.31	0.26
8200	-1.5	-1.03	-1.56	-1	-1.65	-1.01	-0.72	-1.54	-0.97
8202	0.34	0.22	0.19	0.24	0.18	0.31	0.28	0.22	0.2
8204	0.64	0.94	0.85	0.77	0.88	0.83	0.83	0.88	0.83
8208	0.28	0.56	0.37	0.4	0.24	0.38	0.36	0.39	0.52
8209	0.15	0.27	0.15	0.21	0.21	0.2	0.2	0.18	0.21
8216	1.15	0.97	1.1	1	1.14	0.91	1.1	1.17	1.02
8224	-0.38	-0.35	-0.39	-0.34	-0.4	-0.34	-0.35	-0.39	-0.39
8225	0.06	0.03	0.1	-0.05	0.14	0.03	0.07	0.13	0.06
8233	0.37	0.4	0.42	0.41	0.43	0.35	0.44	0.37	0.42
8237	-0.02	-0.02	0.06	0.08	0.02	0.09	-0.05	0.01	0.06
8239	1.85	1.64	1.68	1.76	1.77	1.71	1.71	1.7	1.75
8241	0.45	0.68	0.54	0.54	0.51	0.5	0.57	0.53	0.65
8242	1.15	0.96	1.04	0.99	0.89	0.99	0.87	1.14	0.94
8243	1.31	1.5	1.39	1.37	1.33	1.33	1.41	1.38	1.51
8260	0.35	0.57	0.38	0.36	0.27	0.34	0.44	0.44	0.4
8266	0.35	0.3	0.33	0.32	0.27	0.3	0.38	0.33	0.3
8273	0.07	0.02	0.11	0.04	0.13	0.01	0.08	0.09	0.03
8277	-0.99	-1.03	-0.77	-1.51	-0.99	-0.88	-0.94	-1.54	-1.11
8284	-0.22	0.47	-0.13	0.58	0.32	0.57	0.42	-0.2	0.39
8287	-1.5	-1.53	-1.56	-0.71	-1.15	-0.75	-0.8	-1.54	-0.97
8288	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.09	-1.54	-0.97
8289	0.94	0.86	0.93	0.9	0.96	0.98	0.89	0.82	0.95
8291	-0.43	-0.75	-0.42	-0.54	-0.42	-0.71	-0.49	-0.58	-0.97
8294	-0.57	-0.53	-0.36	-0.88	-0.36	-0.54	-0.42	-0.47	-0.47
8295	1.13	0.82	1.15	0.95	1.21	1	1.11	1.05	1.01
8301	2.09	1.85	1.94	2.05	2.06	2.02	1.94	1.96	1.9
8303	0.9	0.48	1.26	0.64	1.03	0.58	0.71	1.06	0.74
8309	-0.12	-0.14	-0.3	-0.05	-0.17	-0.14	-0.14	-0.19	-0.13
8310	0.38	0.13	0.2	0.33	0.28	0.28	0.19	0.14	0.29
8312	0.88	1.03	0.82	0.88	0.87	0.97	0.92	0.94	0.92
8313	-0.52	-0.89	-0.51	-0.88	-0.53	-0.88	-0.67	-0.5	-0.66
8314	0.64	0.75	0.67	0.7	0.57	0.74	0.65	0.67	0.74
8315	0.72	0.66	0.68	0.75	0.73	0.74	0.7	0.71	0.68
8317	-0.1	0.01	-0.04	-0.07	-0.09	-0.12	0.03	-0.13	0.01
8318	0.11	0.48	0.21	0.33	0.14	0.33	0.32	0.23	0.46
8320	-0.58	-0.51	-0.48	-0.8	-0.66	-0.59	-0.72	-0.61	-0.68
8321	0.03	0.06	0.12	0.1	0.17	0.14	0.04	0.04	0.01
8322	-0.17	-0.11	-0.12	-0.13	-0.14	-0.1	-0.17	-0.15	-0.09
8323	1	1.26	1.06	1.18	1.14	1.28	1.18	1.03	1.22
8324	-0.19	-0.06	-0.18	-0.17	-0.15	-0.11	-0.24	-0.12	-0.12
8325	-0.21	-0.22	-0.17	-0.19	-0.15	-0.15	-0.18	-0.18	-0.15
8326	-0.78	-0.45	-0.52	-0.5	-0.54	-0.53	-0.54	-0.57	-0.45
8328	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8330	-1.5	-0.63	-0.64	-0.6	-0.56	-0.59	-0.54	-0.5	-0.64
8331	-0.63	-0.89	-0.69	-1.51	-1.65	-1.52	-1.58	-0.74	-1.6
8332	-0.72	-0.65	-0.49	-0.71	-0.54	-0.51	-0.5	-0.5	-0.66
8334	-1.5	-1.53	-1.56	-0.64	-1.65	-1.52	-1.58	-1.54	-1.6
8335	-0.6	-0.61	-0.73	-1.51	-1.65	-1.52	-0.76	-0.51	-0.78
8336	-0.72	-0.81	-1.56	-1.51	-0.74	-0.8	-0.53	-1.54	-0.78
8338	-0.78	-1.53	-1.56	-0.88	-1.65	-0.75	-1.58	-1.54	-1.6
8339	-0.86	-1.53	-0.83	-0.75	-0.71	-1.52	-0.72	-1.54	-0.97
8340	-1.5	-0.63	-0.54	-0.71	-0.83	-0.71	-0.6	-0.63	-0.64
8341	-1.5	-0.71	-0.73	-0.8	-1.65	-0.88	-0.86	-0.74	-0.97
8342	-0.58	-0.75	-1.56	-1	-0.99	-1.52	-0.94	-1.54	-0.97
8343	-0.4	-0.39	-0.27	-0.4	-0.34	-0.37	-0.36	-0.41	-0.35
8344	-1.5	-1.53	-1.56	-1.51	-0.89	-1.52	-1.58	-1.54	-1.6
8345	-0.36	-0.4	-0.28	-0.4	-0.31	-0.51	-0.41	-0.4	-0.36
8346	0.84	0.83	1.21	0.63	1.15	0.75	0.82	0.85	0.74
8347	-0.68	-0.56	-0.41	-0.71	-0.43	-0.56	-0.5	-0.51	-0.51
8348	-0.78	-0.63	-0.56	-0.66	-0.78	-0.71	-1.58	-0.5	-0.57
8350	-0.54	-0.57	-0.42	-0.69	-0.54	-0.65	-0.65	-0.47	-0.53
8351	-0.86	-0.71	-1.56	-0.69	-1.65	-0.71	-0.76	-1.54	-0.82
8352	-0.25	-0.33	-0.22	-0.31	-0.19	-0.31	-0.33	-0.32	-0.35
8353	-1.5	-1.03	-0.73	-1.51	-1.65	-0.75	-1.58	-0.8	-1.6
8354	-0.72	-0.61	-0.91	-0.8	-0.74	-0.65	-0.67	-1.54	-0.78
8355	-0.44	-0.46	-0.33	-0.51	-0.33	-0.42	-0.48	-0.41	-0.4
8356	-1.5	-0.63	-0.64	-0.88	-1.65	-0.71	-0.58	-1.54	-0.64
8357	-0.54	-0.67	-0.49	-0.8	-0.51	-0.6	-0.54	-0.55	-0.71
8358	-1.5	-0.67	-1.56	-0.6	-1.65	-0.88	-0.63	-0.66	-1.6
8359	-0.72	-0.75	-1.05	-0.8	-0.74	-0.62	-0.72	-0.66	-0.74
8360	-0.72	-1.53	-0.42	-0.8	-0.52	-0.65	-0.57	-0.47	-0.66
8361	-0.72	-1.53	-1.56	-0.88	-1.65	-1.52	-0.8	-0.63	-0.97
8362	-0.51	-0.65	-0.53	-0.59	-0.61	-0.56	-0.55	-0.49	-0.57
8363	-1.5	-0.89	-1.05	-0.8	-1.65	-1.52	-1.09	-1.54	-1.6
8364	-0.68	-1.03	-0.77	-0.75	-0.89	-0.65	-0.86	-0.89	-0.88
8365	-1.5	-0.58	-0.62	-0.59	-0.59	-0.56	-0.69	-0.8	-0.56
8366	-0.41	-0.55	-0.46	-0.44	-0.47	-0.48	-0.45	-0.44	-0.45
8368	-0.63	-0.48	-0.43	-0.49	-0.45	-0.54	-0.63	-0.66	-0.52
8370	-0.86	-0.89	-0.91	-1.51	-0.99	-0.75	-0.63	-1.54	-1.6
8372	-0.48	-0.56	-0.48	-0.71	-0.54	-0.6	-0.46	-0.49	-0.78
8379	0.26	0.37	0.35	0.21	0.3	0.24	0.42	0.35	0.33
8382	-0.31	-0.48	-0.36	-0.45	-0.51	-0.42	-0.42	-0.31	-0.48
8383	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8388	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-1.54	-1.6
8392	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8394	1.59	1.47	1.63	1.51	1.62	1.52	1.57	1.59	1.55
8395	-0.04	0.3	0.07	0.15	0.06	0.09	-0.05	-0.07	0.22
8396	0.92	0.88	1.08	0.84	1.07	0.84	1.01	1	0.92
8398	0.57	0.69	0.67	0.45	0.75	0.46	0.72	0.62	0.63
8399	-0.99	-1.53	-1.56	-1.51	-1.15	-1.01	-1.58	-1.54	-1.6
8402	0.87	0.92	0.89	0.95	0.91	0.97	0.86	0.88	0.9
8403	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8404	-1.5	-0.75	-1.56	-1.51	-0.99	-1.52	-1.58	-0.89	-1.11
8405	1.45	1.42	1.59	1.31	1.5	1.37	1.48	1.41	1.37
8406	-0.86	-1.03	-1.56	-0.71	-1.15	-0.71	-1.58	-1.54	-0.63
8407	2.61	2.72	2.62	2.65	2.56	2.7	2.67	2.61	2.63
8408	0.81	0.78	0.76	1.03	0.73	1.1	0.71	0.75	0.96
8409	-0.02	-0.02	-0.07	-0.06	-0.08	-0.04	-0.06	-0.03	-0.1
8411	1.2	1.17	1.12	1.23	1.2	1.27	1.11	1.16	1.16
8412	1.55	1.62	1.7	1.73	1.58	1.69	1.68	1.79	1.7
8416	-0.25	-0.31	-0.24	-0.32	-0.29	-0.29	-0.26	-0.25	-0.32
8417	1.47	1.39	1.38	1.3	1.43	1.33	1.41	1.45	1.27
8419	-1.5	-1.53	-1.05	-1	-1.15	-1.52	-0.86	-1.54	-0.97
8424	-0.99	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8425	-0.41	-0.4	-0.21	-0.38	-0.25	-0.38	-0.34	-0.25	-0.31
8427	0.24	0.24	0.27	0.28	0.29	0.32	0.22	0.26	0.25
8428	1.25	1.3	1.17	1.34	1.28	1.42	1.33	1.27	1.29
8431	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
8433	-0.78	-1.53	-0.83	-0.88	-0.68	-1.52	-0.86	-0.8	-1.6
8434	-0.54	-0.75	-0.64	-0.53	-0.5	-0.55	-0.65	-0.54	-0.62
8435	-0.65	-0.54	-0.64	-0.43	-0.58	-0.36	-0.57	-0.66	-0.53
8437	-0.43	-0.65	-0.46	-0.71	-0.44	-0.75	-0.4	-0.37	-0.6
8438	0.07	0.49	0.13	0.24	0.1	0.27	0.27	0.06	0.41
8439	0.69	0.45	0.62	0.66	0.51	0.59	0.56	0.58	0.55
8440	0.65	0.62	0.72	0.65	0.84	0.74	0.75	0.77	0.66
8443	1.03	1.18	1	1	0.93	0.97	1.02	1.13	1.05
8444	0.45	0.44	0.6	0.37	0.42	0.53	0.43	0.56	0.43
8445	0.06	0.09	0	0.01	-0.03	0.04	-0.02	0.08	-0.01
8446	1.63	1.54	1.47	1.56	1.43	1.56	1.45	1.49	1.48
8447	-0.78	-0.75	-0.69	-0.88	-0.99	-1.01	-0.86	-0.8	-0.82
8448	-1.5	-0.75	-1.05	-1	-1.65	-1.01	-1.58	-1.54	-0.88
8449	0.69	0.82	0.71	0.71	0.69	0.75	0.77	0.72	0.82
8450	1.27	1.12	1.19	1.14	1.17	1.1	1.18	1.17	1.13
8451	1.54	1.52	1.54	1.49	1.57	1.44	1.48	1.66	1.52
8452	1.65	1.61	1.56	1.65	1.57	1.62	1.56	1.59	1.6
8453	0.99	1.01	0.92	0.98	0.86	0.95	0.9	0.91	0.93
8454	1.57	1.53	1.44	1.52	1.45	1.51	1.5	1.53	1.51
8455	1.15	0.82	1	0.93	1.07	0.97	1.03	1.05	0.91
8456	-0.45	-0.71	-0.54	-1	-0.74	-0.75	-0.65	-0.52	-0.97
8458	0.48	0.74	0.54	0.6	0.55	0.57	0.6	0.55	0.74
8459	0.82	1.33	0.92	1.06	1.16	1.08	1.11	1.05	1.25
8460	-0.12	0.09	-0.08	-0.05	-0.05	-0.05	0.03	-0.05	0.01
8462	0.04	-0.15	-0.04	-0.08	0	-0.04	-0.06	-0.04	-0.1
8463	0.54	0.53	0.87	0.49	0.64	0.51	0.41	0.7	0.63
8464	-0.12	0.06	-0.14	-0.06	-0.15	-0.07	-0.07	-0.09	-0.07
8467	1.74	1.75	1.67	1.76	1.63	1.7	1.67	1.73	1.78
8468	-0.86	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-0.89	-1.6
8470	2.76	2.45	2.69	2.6	2.63	2.58	2.63	2.77	2.46
8473	1.73	1.28	1.52	1.6	1.62	1.56	1.35	1.32	1.46
8476	1.48	1.13	1.4	1.27	1.38	1.26	1.46	1.45	1.17
8477	-1.5	-0.89	-1.56	-1.51	-1.15	-1.52	-1.58	-0.89	-1.11
8479	0.07	0.39	0.08	0.08	0	0.1	0.21	0.11	0.29
8480	0.85	0.78	0.81	0.77	0.82	0.76	0.8	0.91	0.82
8481	0.23	0.11	0.18	0.16	0.14	0.17	0.2	0.22	0.16
8482	-0.12	0.37	-0.03	0.12	0.46	0.35	0.55	-0.06	0.11
8483	-1.5	-1.53	-1.56	-1.51	-1.15	-1.01	-1.58	-1.03	-1.6
