gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
OR5AS1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B3	11.59	11.82	11.85	11.78	11.88	12.03	11.85
FAM189B	7.41	7.42	7.13	7.22	7.19	7.16	7.34
CCDC158	5.02	3.65	4.68	3.82	4.07	3.39	4.22
TCL1A	1.48	1.02	0.00	0.00	0.00	0.00	0.00
AGBL2	1.48	3.77	4.03	3.21	2.80	3.21	3.61
FOXI1	1.48	1.48	0.94	1.11	2.07	0.94	1.42
SMIM18	1.48	1.48	0.00	1.48	0.00	0.94	0.00
MYO18A	11.40	11.53	11.42	11.63	11.70	11.62	11.49
PROX2	1.48	4.25	4.52	4.71	4.26	4.80	4.53
SLC16A10	8.09	7.00	7.08	6.46	6.56	6.37	6.87
TMED4	10.38	10.42	10.47	10.53	10.71	10.84	10.53
GEMIN4	1.48	7.89	7.49	6.87	7.49	7.07	7.38
FADS3	6.49	7.18	7.08	6.41	5.69	6.13	6.55
CYP4B1	1.48	3.77	1.81	3.33	2.28	3.95	2.86
KLRC1	1.48	0.00	0.94	2.07	0.00	0.00	0.94
ATP6V1D	10.46	10.26	10.40	10.41	10.35	10.49	10.29
FAM98A	9.71	9.88	10.09	10.02	10.09	10.25	10.16
MAX	10.73	10.61	10.59	10.75	10.83	10.98	10.73
ZCCHC14	9.92	10.09	10.09	10.26	10.22	9.88	10.25
FZD2	9.66	9.00	9.13	9.19	8.96	9.19	9.26
SULT1C3	5.96	3.99	3.86	4.47	4.96	5.41	4.01
GSK3A	10.92	10.83	10.73	10.83	10.95	10.93	10.86
ADAMTS19	1.48	4.04	3.31	2.54	3.52	3.31	4.46
XRCC6	9.84	9.83	9.76	9.73	9.80	9.92	10.04
CYSLTR2	1.48	2.59	2.37	2.24	1.81	2.07	2.28
UBE2Z	11.57	11.57	11.53	11.43	11.42	11.45	11.48
TMEM211	1.48	3.05	3.91	2.54	2.28	3.21	3.01
BRPF3	8.83	9.17	9.04	9.28	9.37	9.30	9.15
P2RY2	9.12	9.38	9.33	9.68	9.56	8.94	9.21
NOP9	9.92	9.87	9.62	9.65	9.63	9.63	9.70
MOS	1.48	0.14	0.00	0.00	0.94	0.00	0.00
PNPLA3	1.48	3.36	4.21	3.39	3.73	3.11	2.86
C17orf98	5.02	2.86	3.11	3.45	3.85	3.01	4.68
KCNU1	1.48	1.02	0.00	0.86	0.00	1.48	1.42
TDRKH	1.48	3.05	3.11	3.11	4.26	4.46	3.11
KREMEN1	10.06	9.87	9.88	9.97	9.88	9.70	9.81
LANCL2	8.34	8.61	8.71	8.32	8.25	8.03	8.46
ARG1	11.05	11.43	11.75	11.91	12.08	11.37	10.94
RASSF6	9.52	9.97	9.97	9.99	9.79	9.71	10.02
C4orf54	9.32	9.89	10.19	9.06	8.66	8.44	9.55
RNF220	9.66	9.84	9.71	9.73	9.75	9.94	9.81
WRAP53	8.09	7.78	7.96	7.95	7.97	8.03	7.98
GPX7	5.96	6.59	6.48	6.61	6.85	6.77	6.59
NTSR1	1.48	0.14	0.00	0.00	0.00	0.94	0.94
CCDC7	1.48	4.76	4.75	4.25	4.02	3.85	4.53
PRR32	1.48	0.00	0.00	0.00	0.00	0.00	0.00
WNK4	9.12	9.10	9.40	9.36	9.38	9.56	9.43
NR3C1	9.12	8.96	8.99	9.28	9.01	8.76	8.73
HEXD	9.92	9.61	9.97	9.77	9.83	10.02	9.76
GTF3C5	9.88	9.91	9.80	9.87	9.94	9.87	9.76
SPDYE18	1.48	0.00	0.00	0.00	0.00	0.94	0.00
CFAP58	1.48	1.02	0.00	0.00	0.00	0.00	0.00
OR5D14	1.48	0.14	0.00	0.00	0.00	0.00	0.00
MAN2A2	10.97	10.99	11.02	11.04	10.94	11.03	11.20
ARHGAP26	8.55	8.37	8.23	8.30	7.88	7.84	7.90
TIMM17A	9.95	10.05	10.04	9.96	9.96	10.03	10.05
SPRN	5.96	0.14	0.94	1.81	0.94	2.28	1.42
CST3	10.46	10.34	10.12	10.51	10.50	10.73	10.41
GPX6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PGAP1	8.55	8.30	8.34	8.53	8.07	7.37	8.06
ZFAND4	5.96	6.31	6.61	5.84	5.80	5.41	6.37
CBX8	7.41	7.66	7.44	7.66	7.85	7.85	7.69
ISX	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A2	11.65	11.65	11.67	11.98	11.99	12.03	11.92
EVI5	9.12	9.05	9.23	9.12	8.98	8.91	9.19
KRT79	5.02	4.08	4.29	4.10	4.99	5.04	4.60
NOTUM	7.61	6.31	6.06	6.51	6.32	5.89	5.97
ANXA6	13.24	13.23	13.18	13.01	13.01	13.03	13.25
GPD1L	10.35	10.14	10.29	10.32	10.48	10.51	10.34
ANKMY2	8.83	9.06	9.12	8.98	9.06	9.19	9.06
SYTL5	1.48	2.07	2.56	0.86	1.48	1.81	0.00
ACTRT1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
OR6C2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CALB1	12.35	12.42	12.76	12.69	12.92	13.52	13.10
NTN4	7.41	7.40	7.96	7.27	7.17	7.72	7.99
IL23A	7.41	7.88	7.60	7.83	8.25	8.11	7.64
CCDC151	1.48	2.43	1.81	2.86	1.81	2.28	2.07
COX5A	12.25	11.90	11.88	11.97	12.11	12.38	12.10
COX16	8.83	8.71	8.62	8.62	8.65	9.04	8.73
CASQ1	5.96	4.60	4.56	5.45	5.22	5.83	5.73
COL13A1	5.02	2.59	0.94	1.48	2.28	2.07	2.76
ACSL1	8.22	8.84	8.87	8.69	9.33	9.25	8.87
PSD3	8.34	9.22	9.30	9.54	9.30	8.91	9.24
RAB5C	11.82	11.68	11.67	11.71	11.80	11.84	11.72
MAN2B1	10.61	10.98	11.08	10.94	11.13	11.07	10.97
NUP133	9.58	9.72	9.70	9.56	9.51	9.43	9.61
CNTN3	1.48	3.41	3.11	3.26	2.28	3.01	3.01
PLIN2	11.39	11.71	11.82	12.43	12.32	12.30	12.07
PARP9	10.95	11.13	11.23	11.09	11.31	11.33	11.15
CCDC63	1.48	4.21	4.64	4.89	4.93	4.17	4.71
PTER	6.49	5.72	5.72	5.31	5.80	6.03	5.57
DOCK5	10.06	10.30	10.23	10.13	10.00	9.62	10.15
MIS18BP1	8.45	8.05	8.08	7.79	7.77	7.34	7.39
EFNB3	1.48	4.66	3.80	4.68	4.21	4.60	5.17
TMEM128	9.52	9.72	9.69	9.54	9.62	9.70	9.56
AGER	5.02	4.21	4.64	5.39	4.96	5.20	4.94
PRSS38	1.48	0.00	0.94	0.00	0.00	0.00	0.00
CTBS	8.34	7.48	7.66	7.39	7.33	7.25	7.17
WNT10A	5.02	3.51	4.21	3.68	2.28	1.48	2.86
TLE1	9.99	10.34	10.31	10.32	10.26	10.42	10.32
LAPTM5	9.99	9.77	9.93	10.39	10.45	10.52	10.25
GDF6	1.48	0.14	0.94	0.00	0.00	0.00	1.42
NT5C2	11.68	11.63	11.68	11.57	11.67	11.80	11.71
TSEN15	7.79	7.50	7.62	7.66	7.76	7.82	7.73
CYP21A2	8.55	8.59	8.43	9.93	10.03	9.95	9.51
SLC26A2	8.91	9.21	9.51	9.40	9.61	9.10	9.34
FHL1	5.96	6.58	6.02	6.47	7.09	7.19	7.13
RSAD2	10.06	10.39	10.50	10.30	10.70	10.52	10.36
ZDHHC9	10.46	10.65	10.63	10.91	10.91	10.62	10.59
UGP2	10.94	10.87	11.03	10.79	10.79	10.78	10.80
YBX3	12.18	12.12	12.05	12.13	12.23	12.29	12.25
NAA40	9.95	9.74	9.85	9.88	9.93	10.05	9.95
ZEB2	1.48	6.86	6.30	6.36	6.43	6.75	6.58
MPP7	9.26	9.31	9.63	9.68	9.67	9.41	9.61
TMCC2	1.48	4.13	3.91	4.17	3.91	4.17	4.13
SP8	1.48	2.24	1.81	1.81	2.07	1.48	0.00
CD83	1.48	5.23	4.94	5.30	5.96	5.83	5.48
ITGB5	10.55	10.43	10.37	10.59	10.64	10.70	10.61
LGI4	1.48	1.81	2.56	1.81	2.07	2.43	3.21
TLL1	5.96	4.92	5.55	4.25	4.60	5.73	5.17
RBM45	9.52	9.31	9.33	9.30	9.44	9.48	9.42
FBXL21	1.48	3.13	3.80	3.96	3.52	4.28	4.01
DIO3	1.48	2.86	2.56	3.52	4.60	3.01	3.80
PSMA3	11.52	11.61	11.59	11.48	11.44	11.65	11.51
OPRM1	1.48	0.14	0.00	1.11	1.48	0.00	0.00
GABRA3	1.48	4.04	3.31	3.21	3.66	3.47	3.67
OR5K4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TTC39A	10.10	10.00	10.07	10.40	10.48	10.58	10.41
MTX2	9.92	9.54	9.64	9.47	9.56	9.72	9.59
ACOX2	1.48	2.96	3.91	4.68	4.96	4.86	3.39
ALDH16A1	10.99	10.76	10.70	10.71	10.72	10.93	10.77
DAD1	11.15	10.85	10.77	10.98	11.06	11.28	11.04
KIAA1211L	9.12	8.80	8.86	9.66	9.99	10.05	9.47
GPRC5A	11.96	12.31	12.20	12.30	12.47	11.80	12.08
CARHSP1	11.12	11.07	11.01	11.09	11.35	11.44	11.21
MT-CO3	16.60	16.52	16.60	16.26	16.29	17.15	16.52
SFXN3	8.91	8.98	9.04	9.02	9.04	9.13	9.01
ADAL	7.17	6.46	6.85	6.52	6.39	6.66	6.52
OR6C74	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ACCS	5.02	6.74	6.98	6.77	7.21	7.61	7.08
RNF181	10.77	10.57	10.62	10.84	10.74	10.85	10.61
SLA	1.48	6.10	6.31	7.23	7.67	7.73	6.80
MAATS1	1.48	5.32	5.49	4.64	4.57	4.57	4.71
PLA2G3	6.49	5.83	5.90	5.32	4.65	4.64	5.37
KNG1	6.87	5.09	5.31	6.03	6.42	6.37	6.54
DOCK6	9.19	9.74	9.47	9.96	9.91	10.03	9.88
CD200R1L	1.48	2.43	3.11	3.03	2.80	1.81	2.86
CFAP100	1.48	2.59	2.86	2.86	2.80	2.28	2.43
CHORDC1	9.66	9.61	9.88	9.66	9.68	9.53	9.63
PLEKHA1	10.10	10.01	10.21	9.79	9.63	9.83	9.71
LMF1	8.45	8.49	8.53	8.59	8.40	8.52	8.46
TYMS	9.88	9.99	9.91	9.88	9.78	9.84	9.96
EGFL8	1.48	4.25	4.25	4.68	4.45	4.68	4.94
SUPV3L1	9.58	9.26	9.36	9.19	9.17	9.25	9.21
CPEB2	8.98	9.25	9.21	9.20	9.04	8.18	8.61
TAX1BP3	11.25	11.18	11.17	11.41	11.47	11.41	11.28
PPFIA1	10.82	10.80	10.79	10.82	10.91	10.72	10.80
NIT1	8.55	9.08	8.95	9.33	9.19	9.39	9.07
PHAX	9.26	9.24	9.40	9.32	9.19	9.36	9.26
DOT1L	11.86	11.90	11.74	11.63	11.61	11.22	11.60
MIOS	8.09	8.49	8.47	8.34	8.47	8.44	8.43
CEP68	7.17	7.60	7.57	7.60	7.61	7.83	7.92
ALPL	12.41	12.09	11.51	12.36	12.90	12.61	12.04
SRXN1	9.84	9.95	9.94	9.72	10.07	9.90	9.66
DSP	13.44	13.38	13.47	13.30	13.33	12.99	13.15
CCDC177	1.48	1.81	2.37	2.24	0.94	1.81	1.42
BLMH	10.16	10.35	10.32	10.02	10.16	10.28	10.31
IGSF8	9.92	9.96	9.72	9.99	9.73	9.72	9.81
LAT	1.48	2.71	2.56	3.91	3.09	3.21	3.46
MGP	6.49	7.98	7.69	7.74	8.19	8.31	8.04
ATG9B	10.10	9.71	9.45	10.05	10.00	10.21	9.58
SLC22A16	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FCF1	9.26	9.51	9.49	9.47	9.48	9.65	9.48
TARDBP	12.29	12.23	12.34	12.20	12.18	12.38	12.39
IFT27	7.79	7.24	7.26	7.16	7.32	7.27	7.27
IL22RA1	7.79	7.45	7.40	7.88	7.55	6.64	7.56
CD82	11.03	11.27	11.20	11.42	11.50	11.46	11.34
GOLGA1	9.32	9.10	9.35	9.18	9.17	9.27	9.18
TUT1	8.91	9.20	9.20	9.14	9.25	9.46	9.16
ABCA2	9.58	9.83	9.92	9.84	9.85	10.01	10.03
TCF15	1.48	0.00	1.48	0.86	2.28	1.81	2.28
TPSAB1	1.48	1.02	0.00	0.00	0.00	0.00	0.00
MYH4	1.48	1.48	0.00	0.00	0.00	0.00	0.00
PNLIPRP1	1.48	0.00	0.94	0.00	0.00	0.00	0.00
SERPINH1	10.83	10.86	10.65	10.20	10.40	10.45	10.59
AMER3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	1.48	1.02	1.81	2.98	2.66	2.07	1.42
WRN	7.79	8.31	8.38	8.34	8.34	8.07	8.34
HOXD13	1.48	0.00	0.00	0.00	0.00	0.00	0.00
C16orf54	5.02	3.58	3.73	3.73	4.21	4.77	3.91
CRTAP	9.05	8.55	8.58	8.49	8.54	8.46	8.71
RELL2	1.48	3.77	4.17	5.07	4.02	4.21	4.68
GFPT2	1.48	4.94	4.82	4.73	4.86	4.80	5.02
CCL5	1.48	2.07	1.48	3.26	3.20	3.21	3.31
OR2A14	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TUSC3	9.05	9.11	9.22	8.99	9.34	9.24	9.11
KMT2B	10.69	11.07	11.02	11.27	11.22	11.24	11.20
RNF121	10.32	9.89	9.84	9.79	9.66	9.62	9.73
HS1BP3	8.83	8.74	8.89	9.13	9.08	9.13	9.08
DNAJC19	8.34	8.11	7.99	8.23	8.18	8.31	8.17
ARFGEF1	11.96	12.02	12.12	12.06	12.07	11.91	12.02
CD63	12.09	12.03	11.99	12.19	11.99	12.21	12.18
SMIM7	10.35	10.45	10.48	10.42	10.41	10.53	10.41
GJA5	1.48	4.66	5.00	4.86	4.45	5.56	4.60
ESRRG	5.96	5.53	5.80	4.73	4.53	4.46	4.13
PRKCA	5.96	6.47	6.50	6.65	7.08	6.10	6.17
IRF5	5.02	5.37	5.43	5.19	5.12	4.74	5.07
BCAP31	11.25	11.06	11.09	11.04	11.17	11.39	11.08
ACAA2	8.45	8.58	8.85	8.86	8.87	9.12	8.89
ASB10	1.48	1.02	0.00	0.00	0.94	0.00	0.94
AHDC1	9.76	9.26	9.20	9.54	9.71	9.27	9.14
PIGP	7.17	7.83	8.00	7.94	7.89	8.20	7.94
FEM1A	9.66	9.53	9.59	9.63	9.70	9.99	9.81
WEE1	10.13	10.31	10.36	10.12	10.20	9.52	9.66
GNPTG	8.98	8.24	8.31	8.44	8.38	8.36	8.42
KRT75	5.02	5.75	6.57	4.64	5.27	4.28	3.91
COL1A2	11.46	12.07	10.83	11.10	11.31	11.90	12.01
SMIM1	7.79	6.91	7.00	7.36	7.62	8.13	7.57
UXT	8.55	7.77	7.50	7.76	7.76	7.81	7.72
SPCS2	11.27	11.13	11.07	11.01	11.18	11.33	11.23
CSTF3	9.52	9.68	9.70	9.36	9.36	9.31	9.67
CIART	7.79	6.93	6.46	6.95	6.74	6.19	6.58
TRABD2B	5.02	4.68	4.48	4.25	4.60	4.54	4.81
TAS2R13	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SAXO1	1.48	1.02	0.00	0.00	0.00	0.00	0.00
AK6	10.83	10.62	10.55	10.51	10.45	10.70	10.59
ABCA7	8.91	9.33	9.21	9.52	9.41	9.39	9.44
BEND5	8.65	8.32	8.21	8.35	7.98	8.03	8.14
CCDC22	9.12	8.97	9.00	9.08	9.05	9.10	9.08
BDKRB2	1.48	0.14	2.98	1.48	1.48	0.94	1.81
CBR4	8.55	8.56	8.65	8.49	8.40	8.36	8.38
RBM15B	10.19	10.41	10.55	10.53	10.57	10.58	10.62
TRAF4	11.07	10.97	10.85	11.10	11.11	10.98	11.11
DNAJC28	6.49	5.47	5.79	6.33	5.96	6.41	5.69
UTP25	7.79	8.22	8.24	8.25	7.98	8.41	8.20
SPDEF	1.48	4.68	4.75	3.58	3.73	3.59	2.43
LHFPL5	1.48	0.00	0.00	0.00	1.48	2.07	0.00
OCRL	8.91	8.94	9.05	8.99	8.89	8.86	9.01
PRODH	7.94	8.33	8.41	8.37	8.06	8.44	8.56
VIT	1.48	3.51	3.39	3.33	3.20	3.85	3.86
100505841	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PRKCSH	11.82	11.87	11.77	11.84	11.83	11.93	11.86
TCTN3	8.09	7.93	8.09	7.89	8.23	8.44	8.14
ANKRD66	1.48	2.59	3.58	3.21	3.59	3.54	2.86
FURIN	11.89	11.95	11.82	12.07	12.10	12.04	11.93
SLC35G2	1.48	4.47	5.49	5.10	5.39	5.45	5.27
WDR46	9.95	9.48	9.36	9.26	9.31	9.47	9.48
ADAM17	11.44	11.17	11.16	11.15	11.15	10.97	11.15
MEGF9	8.91	8.80	8.96	8.76	8.89	8.71	8.97
MATN4	1.48	4.08	4.52	4.21	3.09	3.90	4.08
MAGI2	1.48	1.81	3.21	1.81	3.20	2.28	2.28
CFD	1.48	0.00	0.00	0.86	0.00	0.00	0.00
GPR143	1.48	0.00	0.94	0.86	0.00	0.94	2.07
ANAPC16	9.76	9.77	9.77	9.68	9.62	9.73	9.72
THBS1	10.25	10.52	10.26	9.83	10.05	9.79	10.02
ACTG1	17.05	17.34	17.05	16.60	16.52	16.17	16.85
EPN2	10.16	10.69	10.58	10.43	10.32	10.13	10.41
GABRR3	1.48	0.14	0.94	1.11	1.81	1.81	2.76
CAMKV	1.48	1.02	0.94	1.11	1.81	0.94	0.00
PTP4A2	12.61	12.79	12.90	12.68	12.64	12.73	12.83
RHOA	12.71	12.65	12.78	12.67	12.67	12.64	12.58
OR3A2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RAD51B	5.96	5.04	5.14	4.68	4.74	4.46	4.74
OR4D1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMED8	7.61	7.89	7.77	7.77	7.81	7.63	7.90
BNIP3L	11.63	11.96	11.97	12.05	11.85	11.75	11.64
YTHDF3	11.25	11.29	11.43	11.26	11.25	11.16	11.37
MARCH10	1.48	1.02	0.00	0.86	0.94	0.00	0.00
FKBP1A	11.90	11.64	11.71	11.48	11.38	11.55	11.61
SLC26A8	1.48	2.07	1.81	2.98	1.48	2.28	1.42
PDLIM5	11.18	11.46	11.44	11.27	10.92	10.58	10.95
MAPK13	11.59	11.50	11.43	11.96	12.10	12.21	11.78
QRFPR	1.48	0.00	0.00	0.00	0.00	0.00	0.00
BZW2	12.28	12.07	12.11	12.02	12.03	12.24	12.25
WDR63	1.48	1.02	0.00	1.11	0.94	0.00	1.42
PCSK1N	1.48	0.00	0.00	0.86	0.94	0.00	0.94
NXPE4	1.48	4.21	4.21	3.33	4.71	4.97	4.01
MUM1L1	1.48	3.58	2.86	3.58	3.38	2.61	3.80
GRB2	11.07	11.09	11.14	11.13	11.17	11.22	11.19
TRIM7	7.17	8.48	8.76	8.86	8.53	8.45	8.50
NAGLU	9.26	8.25	8.32	8.56	8.58	8.72	8.59
TCEAL5	1.48	1.02	0.00	0.00	0.00	0.00	0.00
ATRNL1	11.09	11.08	11.07	10.91	10.85	10.56	10.74
TGM2	14.26	14.26	14.19	14.20	14.51	14.38	14.01
SGCD	1.48	0.14	0.94	0.86	0.00	0.94	0.00
PLCB2	1.48	2.24	2.56	2.41	1.48	3.11	2.86
SERPINB6	10.13	10.19	10.30	9.93	9.68	9.73	9.91
ZNF800	8.45	8.81	8.96	8.96	8.85	8.61	8.76
EPS15L1	10.22	9.80	9.87	10.01	9.91	9.82	9.83
HS3ST3B1	6.87	5.68	6.05	6.31	7.11	7.39	5.91
CXCL12	6.87	6.93	6.47	6.22	6.95	7.16	6.53
COMP	1.48	2.43	0.94	1.81	1.48	1.48	1.42
CCDC142	5.02	3.95	4.82	4.71	3.52	4.60	3.96
HPS4	9.05	8.93	8.86	9.07	8.97	8.93	8.93
SLC10A5	1.48	1.48	0.94	0.00	0.94	0.00	1.81
FIZ1	9.58	9.66	9.52	9.53	9.41	9.34	9.58
UTP18	9.19	9.39	9.33	9.36	9.33	9.33	9.46
PLPPR5	1.48	1.02	0.00	1.81	0.00	0.00	2.43
SLC38A8	1.48	0.14	1.48	0.00	0.00	1.48	0.00
ARF6	12.16	12.25	12.22	12.11	12.03	11.85	12.06
EMC4	9.95	9.74	9.64	9.65	9.68	9.74	9.66
PKD2	8.98	8.98	9.10	8.89	8.93	9.12	9.14
TGFBR3	5.96	6.35	6.06	6.31	6.01	6.23	6.41
FRMD8	10.41	10.19	10.18	10.20	10.24	10.07	10.26
FBXO48	1.48	3.95	4.13	4.45	4.26	4.08	3.67
EFR3A	10.97	10.92	10.99	10.82	10.81	10.69	10.90
QSER1	10.49	10.73	10.76	10.53	10.59	10.30	10.77
TMEM65	9.62	9.77	9.80	9.71	9.75	9.62	9.75
SLC35F5	10.87	10.74	10.88	10.99	11.04	11.03	11.00
SUPT4H1	9.58	9.22	9.00	9.26	9.24	9.37	9.14
NEXN	1.48	4.99	4.94	4.71	4.57	5.12	5.10
SPRY3	1.48	2.07	2.37	0.86	2.07	0.00	1.42
CXorf49	1.48	4.82	2.10	2.98	2.07	1.81	1.81
ALG11	8.55	8.72	8.63	8.62	8.57	8.68	8.62
KLHDC7A	8.83	8.49	8.97	9.14	9.59	9.67	9.33
GPATCH8	9.88	9.84	9.85	9.83	9.92	9.70	9.80
MYO5C	9.84	9.99	10.07	9.91	10.04	9.97	10.10
RGPD3	11.53	11.66	11.77	11.47	11.56	11.34	11.60
C16orf92	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FAT2	9.32	9.53	9.84	8.59	8.06	7.81	8.21
TINAGL1	10.61	10.87	10.53	10.67	10.46	10.10	10.28
MRAS	8.09	7.92	7.91	7.94	8.19	7.92	7.90
NIT2	8.91	8.41	8.52	8.44	8.47	8.63	8.71
SNRPB2	10.38	9.92	9.91	9.78	9.73	9.95	9.92
UNC13A	6.87	7.94	7.67	8.13	7.44	6.94	7.32
IPO4	10.69	10.71	10.63	10.56	10.63	10.71	10.78
OR2K2	1.48	0.00	0.00	0.00	0.00	0.94	0.00
MSRA	8.65	7.94	8.09	8.24	8.38	8.38	8.20
GAB3	1.48	1.02	1.48	1.48	1.81	2.61	1.81
C11orf97	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA6	5.96	3.41	3.58	2.98	3.45	3.67	3.31
VASP	12.18	12.28	12.17	12.30	12.24	12.13	12.18
CSN3	1.48	1.02	0.00	2.24	2.80	1.48	2.07
BLOC1S2	9.26	9.11	9.06	9.05	8.97	9.17	9.14
HNRNPUL2	12.46	12.25	12.39	12.34	12.34	12.42	12.38
PTPN14	10.25	10.20	10.35	10.10	9.89	9.68	10.06
CUL4A	10.94	10.68	10.77	10.66	10.72	10.75	10.75
MAPKAP1	10.13	9.83	9.84	9.83	9.91	9.87	9.89
SORCS3	1.48	1.02	1.48	0.86	1.48	0.00	0.94
SERPINA3	6.49	4.21	4.08	4.68	4.68	4.60	4.89
KCNJ4	1.48	0.14	1.48	0.86	0.94	0.00	1.42
SMPD4	10.29	9.86	9.83	9.81	9.79	9.87	9.95
PRMT9	7.17	7.74	7.99	7.90	7.72	8.08	7.69
COA4	8.09	7.85	7.57	7.96	7.89	8.12	7.85
SNX9	9.95	9.86	9.98	9.91	9.87	9.57	9.73
CDHR1	1.48	1.02	0.00	1.48	1.48	2.07	2.28
NAV3	7.41	7.10	6.94	7.10	7.39	6.16	6.76
TMEM25	1.48	2.96	2.37	3.21	3.09	2.86	3.21
CTTNBP2NL	11.32	11.53	11.52	11.46	11.27	10.93	11.15
NR2C2	9.26	9.68	9.53	9.51	9.45	9.04	9.37
IGF2	1.48	5.86	5.50	3.58	4.68	4.50	4.13
KRT86	1.48	3.24	1.81	2.24	3.20	2.43	2.86
ZBTB2	8.83	8.97	8.90	9.12	8.91	8.65	9.04
CAMKK1	5.96	6.16	6.50	6.39	6.85	7.15	6.82
PIGA	8.55	9.08	9.27	8.91	8.82	8.46	8.71
OR52B6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SUPT5H	11.89	11.90	11.84	11.95	11.94	12.03	11.98
COMMD3-BMI1	9.48	9.31	9.59	9.38	9.37	9.23	9.50
ACOT13	8.55	8.44	8.68	8.94	8.83	8.94	8.84
EDAR	1.48	2.59	2.37	1.81	0.00	1.48	2.07
EEF1G	14.28	14.22	14.27	14.13	14.16	14.40	14.37
OTOF	1.48	1.02	0.00	0.00	0.00	0.00	0.00
C5orf51	9.48	9.62	9.84	9.69	9.47	9.48	9.53
TUBB2A	11.12	11.28	11.25	11.20	11.48	11.48	11.32
MAP3K2	10.66	11.12	11.09	10.78	10.61	10.05	10.63
LGMN	11.39	11.49	11.52	11.36	11.50	11.59	11.60
MRPS15	8.98	9.01	8.93	9.05	9.10	9.21	9.15
MON1A	9.26	8.67	8.54	8.77	8.86	9.04	8.86
GOLGA3	10.06	10.03	10.03	10.00	9.99	9.72	9.93
ELOVL6	10.99	10.73	10.70	10.50	10.26	10.24	10.83
MOSPD1	8.34	7.69	7.85	8.00	7.85	7.98	7.80
DTWD1	7.41	7.17	7.22	7.13	7.05	7.05	7.13
ABHD2	10.73	10.50	10.47	10.23	10.12	10.02	10.17
RAP1A	9.76	9.82	9.92	9.90	9.95	9.99	9.93
VCAN	1.48	6.74	6.12	6.04	6.58	6.52	6.81
CHD3	12.72	12.92	12.92	12.88	13.04	13.02	13.01
CCT8	12.52	12.36	12.48	12.23	12.20	12.34	12.42
C1QTNF6	5.02	6.86	5.91	5.94	6.37	6.47	6.60
ODF2	10.35	10.41	10.44	10.20	10.17	10.04	10.19
ZNF560	7.61	7.26	7.23	7.62	7.39	7.64	7.39
CRYGS	1.48	0.00	1.81	0.00	0.94	0.94	0.00
NUP155	9.92	9.81	9.79	9.63	9.53	9.51	9.71
IL17RC	9.58	10.01	9.84	9.84	9.80	9.76	9.96
NUP98	11.15	11.31	11.30	11.13	11.10	10.89	11.15
HEXIM1	9.95	9.89	10.01	10.23	10.56	10.61	10.51
MATR3	11.54	11.45	11.63	11.26	11.32	11.48	11.58
ADORA2B	6.49	7.49	7.44	7.39	7.16	6.54	7.13
USP12	10.69	10.57	10.58	10.57	10.40	10.38	10.54
CCL19	1.48	1.02	1.48	0.00	0.94	0.94	0.00
FBP2	1.48	2.59	1.81	2.24	1.48	2.28	2.61
NUBPL	5.96	5.92	6.47	6.42	6.61	6.59	6.43
NFIX	11.57	11.46	11.54	11.50	11.51	11.60	11.69
LDB3	1.48	3.77	3.73	3.11	4.17	3.67	4.17
RIC3	1.48	3.36	4.68	4.10	4.45	4.64	3.86
MARCH6	10.66	10.88	10.97	10.83	10.83	10.61	10.85
PTX3	1.48	1.48	3.66	2.54	2.80	3.47	1.81
LIMD2	10.94	10.59	10.50	10.55	10.55	10.88	10.75
CKAP5	10.99	11.01	10.99	10.75	10.64	10.29	10.59
PHLDA3	8.09	7.49	7.49	7.14	7.23	7.59	6.60
S1PR2	7.61	6.58	6.43	6.14	5.92	5.91	6.39
GALE	10.64	10.74	10.50	10.87	10.68	10.76	10.64
PRPF31	10.49	10.15	10.03	10.03	10.09	10.26	10.21
PDZD8	10.22	10.27	10.34	10.17	10.27	10.18	10.40
PAX9	1.48	2.07	1.81	1.11	2.28	2.28	0.94
TNK2	11.15	11.29	11.12	11.33	11.19	10.66	10.86
NEB	6.49	7.65	7.65	6.94	6.35	6.10	7.36
TPT1	14.99	14.96	14.95	14.83	14.71	14.95	14.91
ZNF112	1.48	4.17	4.08	4.25	4.80	4.97	4.89
CSPP1	8.65	9.03	9.06	9.01	9.01	8.84	8.92
SLC39A10	10.61	10.50	10.53	10.28	10.18	10.06	10.49
