gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
1592	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1593	-0.31	0.07	-0.09	0.02	-1.21	0.35	-0.47	-0.79	0.05	-0.55
1594	-1.27	-1.15	-0.62	-0.91	-1.21	-0.95	-1.38	-0.99	-1.52	-1.27
1595	1.59	1.47	1.88	1.2	1.22	0.33	0.36	1.08	0.46	0.57
1600	-1.27	0.5	0.03	-0.01	-1.21	-0.61	-1.38	-0.88	-0.48	-1.03
1601	-0.39	0.04	-1.05	0.59	1.17	0.69	-0.09	0.23	0.8	0.84
1602	0.09	-0.4	-0.26	-0.42	-0.11	-0.37	-0.49	-0.99	-0.56	-0.79
1603	1.47	1.1	0.65	0.63	1.56	1.5	1.06	1.15	1.31	0.91
1604	1.02	1.26	0.98	1.51	0.88	2.47	1.4	0.91	2.42	2.19
1605	1.77	1.56	1.99	2.06	2.58	1.55	2.65	2.76	2.14	2.8
1606	1.3	0.86	1.5	1.85	0.03	2	1.26	0.81	1.85	1.55
1607	-1.27	-1.15	-0.75	-1.62	-1.21	-1.5	-1.38	-0.7	-1.52	-0.75
1608	-0.39	-0.51	-0.73	-0.72	0.27	-0.36	0.52	-0.86	-0.5	-0.73
1609	-0.06	-0.4	0.68	0.24	-0.01	-0.05	-0.38	0.02	-0.37	0
1610	-1.27	0.26	-0.75	-1.05	-1.21	-0.9	-0.37	-0.96	-1.06	-0.86
1611	0.64	-0.19	0.39	0.87	0.49	0.97	1.41	1.32	1.03	1.08
1612	-1.27	-0.51	-0.63	-0.23	0.35	-0.66	-0.61	-0.28	-0.66	-0.05
1613	0.14	-0.04	-0.04	-0.31	-0.54	-0.27	-0.26	-0.46	-0.4	-0.28
1615	0.36	0.94	1.01	0.8	0.54	0.25	0.64	0.63	0.43	0.78
1616	0.07	1.03	0.58	0.44	-0.24	1.03	0.29	0.23	0.71	0.2
1620	-1.27	-1.15	-1.05	-0.53	-0.36	-0.86	-1.38	-1.22	-0.82	-0.73
1621	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1622	1.14	0.86	2.22	1.92	1.08	1.56	1.98	2.34	2.26	1.75
1627	-0.69	-0.04	-0.75	-0.33	0.59	-0.18	0.07	-0.35	-0.21	-0.46
1628	-0.51	-1.15	-0.7	-0.58	-0.32	-0.55	-0.11	-0.58	-0.43	-0.28
1629	0.81	-0.4	0.21	0.21	1.03	-0.07	0.37	0.31	-0.28	0.19
1630	-0.69	-1.15	-1.05	-0.72	-0.36	-1.5	-1.38	-0.56	-1.52	-0.91
1632	-0.51	-1.15	-0.27	0.12	-0.32	0.14	0.2	0.53	0.17	-0.09
1633	0.27	-0.32	0.38	0.33	-0.27	0.61	0.39	0.27	0.53	0.38
1634	-0.02	1.78	0.05	1.37	1.63	0.58	0.48	1.48	0.56	1.88
1635	0.55	-0.13	-0.11	-0.18	0.07	-0.32	-0.14	-0.34	-0.51	-0.43
1636	0.21	-1.15	-0.41	0.14	-0.21	0.48	-0.34	-0.19	0.64	0.31
1638	2.36	1.74	1.94	2.93	3.28	2.44	3.02	3.77	3.02	3.32
1639	1.19	0.71	0.8	0.63	0.41	0.6	0.4	0.74	0.6	0.48
1641	-0.51	-0.04	-0.61	-0.88	-0.21	-0.69	-0.63	-0.73	-0.7	-0.66
1642	1.62	1.18	1.7	1.77	1.15	1.25	1.63	1.57	1.54	1.53
1643	1	-1.15	0.17	0.41	-1.21	0.37	0.72	0.16	0.4	0.23
1644	-0.47	-1.15	-0.55	-0.69	-1.21	-0.48	-0.32	-0.72	-0.58	-0.44
1646	-1.27	-1.15	-0.55	-1.05	-1.21	-1.5	-1.38	-1.22	-1.06	-0.84
1647	-0.16	0.81	0.15	-0.23	0.62	0.22	-0.26	-0.07	0.31	0.07
1649	0.7	-0.13	0.17	0.11	-0.27	0.24	1.14	0.52	0.48	0.57
1650	0.82	0.91	0.68	0.86	1.27	1.07	0.6	1.27	1.06	0.91
1652	-1.27	-1.15	0.08	0.28	-0.14	0.21	0.64	0.47	0.17	-0.06
1653	0.67	-0.32	0.99	1.01	0.59	0.77	0.99	0.91	0.69	0.81
1654	1.63	1.69	2.56	2.3	2.06	1.69	2.25	2.22	1.82	2.38
1655	2.34	2.5	2.85	2.78	2.4	2.59	2.88	2.74	2.69	2.88
1656	1.29	1.82	1.84	1.96	1.93	1.81	1.83	1.94	2.12	2.09
1657	1.24	1.66	1.62	1.66	1.22	2.13	1.97	1.74	2.28	2.49
1659	0.41	0.51	0.62	0.32	0.71	0.63	0.59	0.23	0.65	0.3
1660	1.24	1.25	1.74	1.69	0.94	1.47	1.88	1.55	1.7	2.01
1662	0.69	0.43	0.86	0.91	0.79	0.34	0.62	0.46	0.56	0.6
1663	0.46	-1.15	-0.12	-0.01	-1.21	0.53	0.33	-0.11	0.08	-0.12
1665	0.8	1.56	1.87	1.9	1.18	1.35	1.71	1.45	1.55	1.66
1666	0.49	-0.08	-0.16	0.11	0.79	0.23	0.48	0.63	0.28	0.39
1674	-1.27	-1.15	-1.05	-0.39	0.51	-0.8	-1.38	-0.52	-0.7	-0.58
1675	-1.27	-1.15	-1.51	-0.49	-1.21	-0.86	-0.04	-1.65	-1.52	-1.2
1676	0.96	0.51	0.96	0.91	-0.41	0.2	0.3	-0.01	0.18	0.12
1677	-0.44	-1.15	-0.23	-0.38	-0.17	-0.02	-1.38	-0.52	-0.4	-0.36
1678	-1.27	-1.15	0.47	0.23	-1.21	-0.13	-0.52	0.03	-0.15	-0.01
1690	-0.42	-0.13	-0.38	0.54	-0.47	-0.71	0.67	-0.38	-0.44	0.1
1716	0	-0.51	0.28	0.39	0.01	0.58	0.12	0.53	0.47	0.31
1717	0.85	1.01	1.15	0.52	0.03	-0.02	0.37	0.69	0.15	0.34
1718	1.89	0.64	1.26	0.58	0.32	0.25	0.28	0.66	0.12	0.18
1719	-0.2	0.9	-0.03	-0.33	0.41	0.22	0.04	-0.06	0	-0.06
1723	-0.07	-0.19	0.02	-0.02	-0.01	0.34	-0.13	-0.1	0.25	0
1725	0.54	-0.19	0.06	0.1	-0.14	0.49	-0.46	-0.05	0.13	-0.09
1728	1.04	-0.51	-0.29	-0.23	0.57	-0.69	-0.87	-0.13	-1.06	-0.31
1729	1.48	0.46	1.35	1.22	0.35	1.64	1.21	0.6	1.28	1.01
1731	0.54	-0.32	-0.39	-0.7	-0.24	0.64	0.56	-0.24	0.27	0.11
1733	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.2
1734	-0.16	-0.4	1.2	0.85	-1.21	-0.22	-0.87	-1.03	-1.06	-0.52
1735	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-1.38	-1.65	-1.52	-1.2
1736	0.55	0.64	1.06	0.88	0.97	0.71	1.14	0.58	0.61	0.78
1737	0.61	0.57	0.76	1.02	1.25	0.98	1.48	1.39	0.86	1.02
1738	0.27	1.02	1.22	1.3	1.37	0.63	0.83	1.13	0.64	1.09
1739	0.86	1.11	1.28	1.21	0.97	0.88	1.05	1.13	1.11	1.15
1740	-0.03	1.6	0.73	0.95	-0.21	-0.95	-0.48	-0.43	-0.54	-0.48
1741	-0.51	0.14	0.16	0.19	1.02	-0.26	0.14	-0.19	-0.41	-0.27
1742	0.04	-1.15	-0.8	-0.19	-0.11	-0.44	-0.03	0.2	-0.37	-0.05
1743	1.04	0.69	1.03	1	1.07	1.23	1.63	1.19	0.87	1.18
1745	-0.35	-0.32	-0.26	-0.47	-1.21	-0.86	-0.67	-0.69	-0.7	-0.58
1746	-0.05	-1.15	-0.66	-0.69	-1.21	-1.5	-0.76	-1.22	-1.52	-1.27
1747	-0.57	0.33	-0.06	0.48	-0.06	-1.02	-0.87	-1.08	-1.06	-1.2
1748	-1.27	-0.51	-1.51	-0.57	-1.21	-1.5	-1.38	-1.22	-1.52	-1.2
1749	-0.05	-0.4	0.73	0.21	-1.21	-1.02	-1.38	-1.65	-1.52	-1.27
1750	0.17	2.82	-0.41	-0.64	2.65	-0.3	-0.24	-0.5	-0.52	-0.49
1755	-1.27	-1.15	-0.44	-0.81	-1.21	-1.5	-1.38	-1.22	-1.52	-0.77
1756	-0.04	0.22	0.06	0.64	1.47	-0.04	1.27	1.61	0.64	1.4
1757	-0.11	-1.15	-0.75	-0.45	-0.14	-0.9	0.2	0.04	-0.3	-0.18
1758	-1.27	-1.15	-0.69	-0.76	-0.47	-0.57	-0.87	-0.66	-0.5	-0.61
1759	-1.27	-1.15	-0.61	-0.14	-1.21	-0.63	-0.15	-0.15	-0.87	0.03
1760	0.3	1.57	-0.17	0.21	-0.27	-0.3	-0.14	-0.31	-0.43	-0.41
1761	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1762	-0.25	-0.19	-0.34	-0.1	-0.01	-0.04	0.13	0.33	0.04	0.07
1763	-0.09	-1.15	-0.13	-0.08	-0.41	0.06	0.25	-0.1	0.03	-0.08
1767	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1768	-1.27	-0.32	-1.51	-0.73	-1.21	-0.37	-1.38	-0.84	-0.49	-0.53
1769	-0.27	-1.15	0.12	0.34	-0.36	1.16	0.3	-0.28	1.05	0.43
1770	-1.27	-1.15	-0.78	-1.05	-1.21	-1.5	-1.38	-0.99	-1.52	-1.06
1773	-0.2	0.11	-0.23	-0.54	2.59	-0.14	3.32	-0.39	-0.32	-0.07
1774	0.63	-1.15	0.2	0.27	-0.47	0.55	0.38	-0.07	0.27	-0.11
1775	-1.27	-0.19	-0.07	-0.36	-1.21	-0.22	-1.38	-0.43	-0.3	-0.63
1776	1.79	1.98	1.42	0.61	-0.63	0.44	-0.1	-0.39	0.08	-0.12
1777	0.23	1.18	0.76	0.78	0.01	0.06	0.22	-0.14	0.31	0.07
1778	2.8	1.68	2.54	2.59	2.18	1.97	2.57	2.57	2.21	2.72
1780	-1.27	-1.15	-1.51	-0.82	-0.47	-1.02	-1.38	-1.65	-1.52	-1.69
1783	0.87	1.16	1.75	1.55	0.58	0.65	1.37	1.48	0.89	1.29
1785	1	0.8	1.24	1.4	1.01	1.63	1.42	1.39	1.6	1.44
1786	1.4	2.06	1.57	1.39	1.62	1.1	0.61	1.03	1.19	1.08
1787	-1.27	-0.19	-0.45	-0.45	0.15	0.02	-0.09	-0.05	0.16	0.04
1788	0.38	0.31	0.81	1.05	1.85	0.83	1.63	1.38	0.94	1.38
1789	-1.27	-1.15	-0.27	-0.33	-0.17	-0.3	-0.73	-0.32	-0.16	-0.16
1791	-1.27	-1.15	-1.51	-1.62	-1.21	0.02	-1.38	-1.65	-0.48	-1.1
1793	0.98	1.06	1.3	1.58	1.65	0.43	1.72	2.21	0.93	2.07
1794	-0.2	-0.51	-0.37	-0.38	0.21	2.37	1.85	0.84	2.43	2.04
1795	-0.51	-0.32	-0.22	0.1	1.35	-0.25	0.27	0.89	0.14	0.47
1796	-0.69	-0.51	-1.51	-0.64	-1.21	-0.1	-0.22	-0.43	-0.06	-0.43
1797	-0.18	-0.19	-0.06	-0.13	-0.36	0.64	-0.19	-0.31	0.36	-0.26
1798	0.48	-0.51	0.41	0.36	0.05	-0.03	0.94	0.16	0.29	0.26
1800	-0.57	-1.15	-0.99	-0.22	-1.21	-0.1	-1.38	-0.23	-0.53	0.23
1801	-1.27	-1.15	-0.26	-0.72	-1.21	-0.25	-0.16	-0.47	-0.54	-0.74
1802	-0.69	-1.15	-0.12	-0.19	-1.21	0.2	-0.26	-0.26	-0.16	-0.29
1803	-0.51	0.17	0.53	-0.31	0.19	1.27	0.99	-0.01	0.92	0.6
1804	-0.14	-1.15	-0.42	-0.48	-1.21	-0.48	-0.43	-0.56	-0.87	-0.53
1805	0.29	0.94	-0.1	0.37	-0.41	-0.02	-1.38	0.62	-0.55	0.57
1806	-1.27	-1.15	-0.44	-0.48	0.27	-0.77	0.09	-0.5	-0.8	-0.75
1807	-1.27	-1.15	-1.51	-1.62	-1.21	-1.02	-1.38	-1.65	-1.06	-1.27
1808	1.47	3.21	0.46	0.82	3.15	1.36	1.13	2.03	1.47	1.58
1809	-0.33	0.04	-0.2	0.31	1.12	0.29	0.29	0.68	0.16	0.58
1810	0.1	0.64	0.32	0.39	0.66	0.13	1.04	0.32	0.14	0.25
1811	0.12	0.95	-0.27	-0.47	0.3	-0.43	-0.32	-0.31	-0.33	-0.22
1812	-0.23	-1.15	-0.57	-0.42	-0.63	-0.63	-0.63	-0.61	-0.51	-0.35
1813	-1.27	-1.15	-1.51	-1.62	-0.63	-1.5	-1.38	-1.65	-1.52	-1.69
1814	-1.27	-1.15	-1.51	-1.62	-1.21	-0.9	-1.38	-1.65	-0.84	-1.69
1815	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1816	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.06	-1.69
1819	0.78	-1.15	0.39	0.11	-0.06	0.23	0.43	0.1	0.14	-0.1
1820	0.1	0.22	-0.22	-0.23	0.09	0.68	-0.08	-0.19	0.65	0.07
1821	-0.44	0.58	-0.43	-0.24	0.72	-0.8	-0.5	-0.58	-0.46	-0.35
1822	1.06	1.36	1.13	1.2	2.4	1.6	1.71	1.51	1.48	1.5
1823	1.45	1.97	2.33	1.82	-0.54	-0.75	-0.65	-0.86	-0.9	-0.82
1824	0.57	-0.19	0.86	-0.51	0.55	-0.75	0.01	-0.8	-0.94	-0.6
1825	2.74	2.54	3.09	3.05	-0.21	-0.62	-0.61	-0.35	-0.53	-0.34
1826	-1.27	-0.51	-0.78	-1.1	0.09	-0.29	-1.38	-0.67	-0.29	-0.33
1827	0.68	0.85	1.18	0.9	0.32	-0.09	0.42	0.49	0.15	0.59
1828	2.51	2.94	3.18	3.08	-0.09	-0.62	-0.54	-0.57	-0.64	-0.89
1829	1.63	0.68	0.83	1.07	0.69	0.04	1.34	0.32	0.59	0.22
1830	2.27	0.85	2.08	2	-0.63	-0.71	-0.67	-0.86	-0.9	-0.89
1831	0.51	1.28	-0.12	0.48	-0.24	1.37	0.66	0.3	1.26	0.72
1832	3.41	3.3	3.62	3.23	1.44	-0.18	2.11	-0.26	-0.35	-0.03
1833	-1.27	-1.15	-1.51	-1	-1.21	-1.5	-1.38	-1.14	-1.52	-1.69
1836	1.84	1.41	1.79	1.46	1.49	0.61	1.71	1.42	0.84	1.52
1837	-0.69	-0.4	-0.44	0.41	0.69	0.19	-0.38	1.01	0.91	0.45
1838	0.85	0.54	0.58	0.63	0.98	0.63	1.41	0.52	0.63	0.79
1839	1.16	0.87	0.44	0.01	0.34	-0.95	-0.14	0.13	-0.64	-0.15
1840	-0.47	-0.51	-0.45	-0.67	-0.09	1.24	-0.09	-0.3	0.92	0.26
1841	0.59	0.24	0.33	0.58	0.62	0.88	0.15	0.53	0.8	0.41
1842	0.41	0.07	-0.2	-0.23	0.03	-0.51	0.08	0.21	-0.3	0.22
1843	1.9	2.17	2.17	2.02	1.26	2.57	2.15	1	2.25	1.42
1844	-0.47	-1.15	-1.51	-0.79	-0.04	1.11	-0.07	-0.4	0.75	0.24
1845	0.59	0.43	-0.13	0.17	0.8	0.54	1.16	1.07	0.67	0.75
1846	1.07	-0.51	-0.38	0.1	0.92	0.26	1.08	1.27	0.32	1.1
1847	0.88	-0.4	-0.36	-0.16	-0.41	0.16	0.36	-0.32	0.16	-0.28
1848	1.19	0.07	0.67	0.33	0.44	0.49	1.07	1.36	0.55	1.15
1849	2.73	1.64	2.25	1.69	0.67	0.94	1.04	0.56	0.72	0.6
1850	-0.44	-0.08	0.18	-0.02	-0.41	-0.48	-0.26	-0.36	-0.6	-0.29
1852	-0.42	-1.15	-0.85	-1.62	-1.21	-0.66	-1.38	-1.03	-0.67	-1.2
1854	-0.57	0	0.21	0.19	0.69	0.79	0.05	0.09	0.34	0.17
1855	0.12	0.33	0.64	0.53	0.23	0.98	0.14	0.21	0.7	0.35
1856	0.19	0.88	0.1	0.16	0.75	0.31	0.16	0.03	0.07	-0.11
1857	1.26	1.06	0.84	0.66	0.38	0.48	0.57	0.65	0.43	0.5
1859	1.43	0.67	1.25	1.17	1.29	1.43	1.46	1.33	1.43	1.38
1861	0.55	0.37	0.17	0.1	0.09	0.54	-0.19	-0.07	0.18	-0.06
1869	0.14	1.01	-0.1	-0.32	0.35	0.19	0	-0.1	-0.33	-0.21
1870	-0.27	0.29	0.57	0.51	0.28	0.39	0.06	-0.04	0.83	0
1871	0.03	-0.4	0.15	0.01	-0.01	0.29	-0.46	0.31	0.11	0.32
1874	1.27	0.87	0.76	0.58	-0.41	1.14	0.84	0.41	0.95	0.47
1875	0.06	-0.4	0.08	-0.07	-0.47	-0.12	-0.08	-0.11	0.31	0.1
1876	0.99	-0.19	-0.16	0.03	-0.09	0.28	0.29	0.36	0.33	0.16
1877	-0.17	0.43	0.02	-0.18	0.13	-0.18	0.13	-0.3	0.09	-0.26
1879	0	1.79	-0.24	0.28	1.6	2.19	1.35	0.69	2.19	1.97
1880	-0.69	-0.32	-0.3	-0.3	1.12	1.81	0.78	0.07	1.55	0.89
1889	2.72	1.26	2.42	2.25	1.15	0.89	0.6	0.69	1.24	1.06
1890	-0.06	-1.15	-0.24	-0.27	-0.63	-0.67	-0.76	-0.42	-0.99	-0.91
1891	-0.51	0.11	0.69	0.61	1.11	0.83	0.26	0.6	0.46	0.22
1892	1.15	0.99	1.02	1.09	1.22	0.82	0.96	0.79	0.91	0.92
1893	1.23	1.72	0.68	1.56	0.34	0.65	0.72	1.29	1.13	1.12
1894	0.88	-0.13	0.64	0.64	1.18	0.08	-0.4	0	0.05	-0.01
1901	-0.47	-1.15	-0.85	-0.45	0.61	1.15	0.84	0.06	1	0.9
1902	-0.57	-0.51	-0.61	-0.23	-0.09	-0.45	0.07	-0.07	-0.51	-0.06
1903	0.71	0.29	0.41	0.51	1.66	0.67	1.48	1.37	0.87	0.93
1906	-0.11	-0.4	-0.14	-0.06	-1.21	-0.86	-0.47	-0.54	-0.72	-0.51
1907	-1.27	-1.15	-1.05	-0.61	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
1908	-1.27	-1.15	-1.51	-0.35	-1.21	-1.5	-0.87	-1.65	-1.52	-1.14
1909	0.12	0.14	0.2	0.36	-1.21	-0.24	-0.7	-0.33	-0.4	-0.36
1910	0.16	0.45	0.09	0.35	1.51	-0.06	0.63	1.49	0.25	1.17
1911	-0.69	0	-0.05	0.11	1.24	0.49	0.85	0.68	0.83	0.73
1912	0.75	0.45	0.83	0.45	1.18	1.28	1.16	1.34	1.26	1
1915	3.22	2.9	3.28	3.21	3	3.28	3.2	3.22	3.25	3.24
1917	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
1933	2.19	2.05	2.28	2.1	1.85	2.41	2.23	1.65	2.32	1.8
1936	1.51	2.66	1.7	1.55	1.68	1.7	1.51	1.08	1.17	1.13
1937	2.4	1.73	2.67	2.55	1.5	2.38	2.65	2.17	2.2	2.43
1938	3.21	2.6	2.95	2.95	2.54	2.86	3.12	2.77	2.96	2.89
1939	1.47	0	0.77	0.67	0.11	0.9	0.57	0.49	0.75	0.49
1942	-0.42	-1.15	0.46	0.51	-1.21	-0.8	0.09	-1.03	-0.18	-0.5
1943	0.62	-1.15	-0.42	-0.73	-1.21	-1.5	-1.38	-0.84	-0.78	-0.78
1944	-0.69	0.77	0.63	0.51	-0.63	-1.5	-0.87	-1.65	-1.06	-1.27
1945	-1.27	0.84	-0.23	-0.08	-0.36	-0.8	-0.8	-0.86	-0.82	-0.82
1946	0.48	0.54	0.71	0.38	0.53	-0.43	0.39	0.56	-0.3	0.58
1947	0.47	0.43	0.69	0.47	-1.21	-0.41	-0.32	-0.27	-0.16	-0.59
1948	0.93	0.58	1.39	1.42	0.05	-0.72	0.56	-0.15	-0.17	0.29
1949	-0.69	-1.15	-0.73	-0.86	-1.21	-0.72	-1.38	-0.76	-1.52	-0.63
1950	0.67	-0.32	-0.33	-0.41	0.53	-0.32	0.79	-0.3	-0.36	-0.33
1951	-1.27	-1.15	-0.68	-0.81	-0.41	-0.47	-0.42	-0.59	-0.45	-0.93
1952	1.79	2.34	2.21	2	1.69	-0.1	0.85	0.99	-0.1	0.69
1953	0.4	-1.15	-0.24	0.08	-1.21	-1.5	-0.21	-0.6	-1.52	-0.78
1954	1.25	0.43	0.92	0.78	0.01	-0.41	0.97	0.95	-0.08	0.77
1955	1.24	1.29	1.73	1.53	1.12	0.5	0.27	1.56	0.72	1.23
1956	1.68	2.49	1.91	1.88	0.84	0.03	0.72	0.28	0.1	0.9
1958	1.93	1.54	2.16	2.1	1.11	1.91	2.18	1.44	1.91	2.18
1959	1.04	0.64	0.92	0.94	0.4	0.05	-0.14	-0.5	0.1	0.01
1960	-0.25	0.5	0.35	-0.21	-0.63	0.03	-0.54	-0.28	0.03	0.28
1961	-1.27	-1.15	-0.85	-1.62	-1.21	-1.5	-0.87	-1.65	-0.84	-1.69
1962	-1.27	-1.15	-0.25	-0.38	-1.21	-0.32	-0.32	-0.08	-0.14	-0.38
1964	1.69	1.12	1.61	1.44	0.53	0.63	1.16	1.33	0.68	1.21
1965	2.14	0.48	1.31	1.32	0.94	1.14	0.74	0.95	1.05	1.12
1967	0.59	0.14	0.6	0.38	0.72	0.24	0.17	0.13	0.13	0.17
1968	2.14	1.77	1.73	1.19	1.17	1.28	0.97	1.54	1.16	1.29
1969	1.34	1.33	1.09	0.89	0.37	-0.47	0.11	-0.19	-0.2	-0.17
1973	2.29	2.31	2.35	2.12	2.34	2.07	2.07	1.96	1.92	1.84
1974	1.28	2.96	2.55	2.58	2.57	1.87	2.51	2.38	2.02	2.64
1975	1.95	2.05	2.18	2.31	2.02	1.88	1.93	1.87	1.82	1.91
1977	1.07	2.08	1.25	1	1.73	0.23	1.03	0.91	0.63	0.85
1978	0.67	0.93	0.51	0.37	0.53	0.38	1.02	0.29	0.38	0.39
1979	1.81	1.67	1.36	1.04	0.83	1.53	1.04	0.75	1.35	0.81
1981	2.51	1.48	2.03	1.9	1.75	1.66	1.6	1.68	1.75	1.66
1982	2.76	2.73	3.03	2.97	2.86	2.53	2.83	2.86	2.66	2.95
1983	0.91	1.77	2.22	2.19	1.66	2.02	2.34	2.05	2.11	2.33
1984	2.29	1.89	2.14	1.83	2.01	2.05	2.08	1.49	1.88	1.64
1990	-0.09	-0.51	-1.51	-0.3	-0.47	-0.34	-0.54	-0.07	0.04	-0.53
1991	-1.27	-1.15	-1.51	-1.62	0.64	0.77	-1.38	-0.51	0.31	-0.78
1992	0.96	-0.19	0.75	0.11	1.2	1.5	0.4	1.08	1.35	1.01
1993	-0.57	-1.15	-1.51	-1.62	-1.21	-1.5	-0.32	-1.14	-1.52	-0.75
1994	0.88	0.93	0.99	1.05	0.81	1.09	0.9	1.2	1.21	1
1995	-0.57	0.11	-0.94	-1.18	-0.06	-0.83	-0.76	-0.8	-0.87	-0.96
1996	-1.27	-1.15	-1.51	-1.62	-0.41	-1.02	-1.38	-1.08	-1.06	-1.03
1997	1.12	0.91	1.27	1.28	0.62	1.77	1.83	1.25	1.59	1.57
1998	1.07	1.15	1.15	1.39	2.03	1.42	1.07	1.72	1.47	1.66
1999	-0.57	-1.15	-0.53	-0.91	0.05	-0.95	0.29	-0.99	-1.52	-0.73
2000	1.37	0.96	1.25	1.32	0.55	2.17	0.75	0.61	1.95	1.43
2002	0.56	-0.32	0.28	0.22	0.11	0.02	0.15	0.42	0.11	0.42
2004	1.6	0.41	0.28	0.55	0.63	1.31	1.32	1.44	1.59	1.58
2005	1.78	1.43	1.74	1.86	0.73	1.82	1.31	1.4	1.77	1.89
2009	0.12	0.5	0.3	0.24	-0.17	0.2	0.72	0.2	0.47	0.51
2010	0.92	1.96	1.09	0.79	1.25	1.32	0.71	0.66	1.16	0.58
2011	1.59	2.01	1.96	1.85	1.11	1.91	1.85	1.37	1.71	1.37
2012	1.54	1.8	2.29	2.47	1.75	0.31	1.69	2.1	0.93	1.67
2013	1.61	2.12	2.03	1.97	0.17	-0.1	0.21	0.53	0.42	0.1
2014	1.11	-1.15	-0.21	0.59	0.26	1.26	1.22	1.47	1.06	1.08
2015	-0.69	-1.15	-1.51	-0.4	0.41	-0.31	-0.7	-0.49	-0.37	-0.76
2016	-1.27	-1.15	-1.51	-1.62	-1.21	-0.95	-1.38	-1.22	-1.52	-1.69
2017	0.56	1.02	1.24	1.1	1.06	0.33	0.71	1.12	0.42	0.8
2018	-1.27	-1.15	-0.61	-0.78	-1.21	-1.5	-1.38	-1.03	-1.52	-0.85
2019	-1.27	-1.15	-0.99	-1	-1.21	-1.5	-1.38	-1.14	-1.52	-1.2
2020	-0.42	1.3	-0.83	-0.97	0.01	-0.83	-0.76	-0.93	-0.74	-0.89
2021	-1.27	0.07	-0.51	-0.73	-1.21	-0.37	-0.55	-0.55	-0.45	-0.61
2022	-0.44	-0.13	-0.24	0.48	1.05	0.58	0.85	1.38	1.38	0.99
2023	3.32	1.55	2.46	2.45	1.98	2.4	2.72	2.7	2.24	2.21
2026	-0.44	-0.19	-0.23	-0.08	0.13	-0.63	-0.15	0.16	0.14	0.13
2027	-0.24	-1.15	-0.08	-0.32	-0.36	0.42	0.6	-0.29	0.05	-0.19
2028	-1.27	-1.15	-1.51	-0.28	0.05	-1.02	-0.17	-0.52	-0.45	-0.39
2029	0.08	0.98	1.02	1.07	0.81	1.07	0.97	0.81	0.9	0.99
2030	0.06	-1.15	-0.04	0.21	0.43	-0.12	0.63	0.07	-0.04	0.23
2033	2.26	1.65	1.9	2.05	1.43	2.3	2.3	1.92	2.45	2.22
2034	0.82	0.78	0.85	0.84	1.33	0.94	0.71	1.14	1.63	1.13
2035	1.02	2.13	1.33	1.31	1.97	1.63	1.76	0.85	1.42	1.2
2036	0.3	0.14	0.83	0.41	-0.27	-0.56	0.59	-0.21	-0.56	-0.17
2037	1.1	1.02	0.28	0.95	2.02	1.55	1.33	1.99	1.78	1.82
2038	-0.22	-1.15	-0.46	-0.34	-0.63	-0.4	-0.32	-0.24	-0.36	-0.21
2039	-0.37	-0.25	-0.83	-0.76	0.11	-0.75	-0.7	-0.55	-0.62	-0.64
2040	2.1	0.2	1.78	0.58	-0.17	-0.15	0.05	-0.07	0.03	-0.18
2041	0.49	0.6	1.06	0.86	-1.21	-0.45	0.19	-0.46	-0.63	-0.55
2042	-1.27	-1.15	-1.51	-1	-1.21	-0.77	-0.7	-0.57	-0.72	-0.48
2043	0.76	1.76	1.67	1.52	-0.47	-0.83	-0.54	-0.6	-0.46	-0.39
2044	0.51	2.32	-0.19	-0.04	1.68	-0.1	0.15	0.76	0.24	0.87
2045	-0.12	-0.08	-0.63	-0.7	-0.27	-0.51	0.01	-0.21	-0.45	0.08
2046	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
2047	-0.57	0.35	-1.05	-0.6	-0.06	-0.9	-0.52	-0.9	-0.53	-0.43
2048	-0.14	1.7	-0.25	-0.26	0.11	-0.55	-0.14	0.25	-0.39	-0.07
2049	-0.12	1.12	0.11	0.25	0.11	-0.8	-0.87	-0.77	-0.78	-0.48
2050	0.97	0.58	0.52	0.91	0.46	0.14	0.28	-0.21	-0.38	0.13
2051	0.74	1.21	1.28	1.27	-1.21	-0.9	-0.65	-0.88	-0.94	-0.91
2052	0.74	-0.32	0.23	0.65	0.24	0.85	1.28	0.88	0.45	0.72
